순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1068160552,(주)금산트리피아,김백순,분석,42557120,88.104,88.208,0.52834 (100.52834),7 1,2017/11/21 13:55:13,
211,2018190031,주식회사 태건씨앤씨,김복수,분석,42558920,88.108,88.212,0.53259 (100.53259),13 3,2017/11/21 07:33:38,
212,2118696662,(주)아이넷빌더,박해성,분석,42559300,88.109,88.213,0.53349 (100.53349),6 14,2017/11/20 11:52:02,
213,1088607510,애드온스마트 주식회사,신승자,분석,42560380,88.111,88.215,0.53604 (100.53604),14 12,2017/11/21 21:25:00,
214,2208104161,대신정보기술(주),김형섭,분석,42561330,88.113,88.217,0.53829 (100.53829),1 9,2017/11/20 13:17:47,
215,6318800044,화인씨엔이 주식회사,김영심,분석,42562283,88.115,88.219,0.54054 (100.54054),7 13,2017/11/20 13:56:56,
216,2108168358,주식회사 영호정보통신,조영민,분석,42563027,88.117,88.22,0.54229 (100.54229),9 4,2017/11/22 08:01:03,
217,2148842024,주식회사 에이번,김지윤,분석,42564670,88.12,88.224,0.54618 (100.54618),3 14,2017/11/21 15:19:52,
218,1098197140,(주)코맥스시큐리티,김종정,분석,42566669,88.124,88.228,0.55090 (100.5509),2 5,2017/11/22 09:20:16,
219,1178142651,주식회사 조은미디어,조태수,분석,42567390,88.126,88.229,0.55260 (100.5526),10 13,2017/11/21 11:21:17,
220,2098141039,(주)벨에어테크,최트로이,분석,42568230,88.127,88.231,0.55459 (100.55459),15 12,2017/11/20 10:06:51,
221,1128107625,(주)삼정전기통신,김상민,분석,42568319,88.128,88.231,0.55480 (100.5548),8 2,2017/11/21 11:45:28,
222,2128608050,(주)엔큐컨설팅,유관우,분석,42572420,88.136,88.24,0.56448 (100.56448),7 13,2017/11/21 15:46:59,
223,1188105192,(주)효원엔지니어링,진재권,분석,42573390,88.138,88.242,0.56677 (100.56677),6 15,2017/11/22 09:59:06,
224,1078606385,대선아이넷(주),신일자,분석,42577400,88.146,88.25,0.57625 (100.57625),2 5,2017/11/21 17:30:16,
225,2148667152,주식회사 어니언소프트웨어,조창희,분석,42578740,88.149,88.253,0.57941 (100.57941),14 4,2017/11/20 14:06:49,
226,2158184144,주영건설 주식회사,서봉원,분석,42581230,88.154,88.258,0.58529 (100.58529),14 9,2017/11/21 10:45:10,
227,2298109203,(주)테스콤엔지니어링,박영복,분석,42582700,88.157,88.261,0.58877 (100.58877),15 14,2017/11/20 14:54:10,
228,1098167078,(주)에스씨네트,이계영,분석,42584320,88.161,88.264,0.59259 (100.59259),10 9,2017/11/20 13:15:32,
229,1178119238,주식회사 동양네트워크,김종렬,분석,42585167,88.163,88.266,0.59459 (100.59459),10 4,2017/11/22 08:50:37,
230,1208178820,(주)아이티엑스엠투엠,박상열,분석,42585510,88.163,88.267,0.59540 (100.5954),5 10,2017/11/22 09:24:54,
231,2130230588,태극정보통신,이상호,분석,42585786,88.164,88.268,0.59606 (100.59606),3 15,2017/11/20 20:39:37,
232,1088169170,(주)오엠에스시스템,변준빈,분석,42586100,88.164,88.268,0.59680 (100.5968),10 4,2017/11/20 14:32:48,
233,1208176706,주식회사 에이엔피네트,안순왕,분석,42587720,88.168,88.272,0.60062 (100.60062),6 3,2017/11/20 17:59:09,
234,1208742187,주식회사 미소아이티,김재욱,분석,42590350,88.173,88.277,0.60684 (100.60684),11 10,2017/11/22 09:13:46,
235,2108156959,두레에스텍 주식회사,유의근,분석,42590870,88.174,88.278,0.60807 (100.60807),13 6,2017/11/20 11:33:24,
236,1228118380,주식회사 텍셀네트컴,김진수,분석,42592317,88.177,88.281,0.61148 (100.61148),2 6,2017/11/20 14:47:56,
237,2148122183,(주)하나전기,김선식,분석,42593292,88.179,88.283,0.61379 (100.61379),3 10,2017/11/21 19:34:27,
238,2068125404,(주)대경인트라넷,이강열,분석,42595201,88.183,88.287,0.61830 (100.6183),9 11,2017/11/22 09:53:28,
239,2068111894,(주)아파트피아,곽복동,분석,42596440,88.186,88.29,0.62122 (100.62122),6 1,2017/11/20 10:32:22,
240,2038101742,株式會社 革新電工社,김희웅,분석,42597990,88.189,88.293,0.62488 (100.62488),10 13,2017/11/21 09:46:18,
241,1118128082,(주)디투엔지니어링,김낙경,분석,42598380,88.19,88.294,0.62581 (100.62581),6 9,2017/11/22 09:18:29,
242,1078619629,염광전기통신(주),최인재,분석,42598880,88.191,88.295,0.62699 (100.62699),13 12,2017/11/21 14:52:05,
243,1338113707,(주)대보통신,염영숙,분석,42600900,88.195,88.299,0.63176 (100.63176),8 5,2017/11/21 15:52:48,
244,2208785579,주식회사 선보통신,윤용중,분석,42601776,88.197,88.301,0.63383 (100.63383),8 5,2017/11/21 10:13:43,
245,2158665588,주식회사 지준시스템,김동현,분석,42604000,88.202,88.305,0.63908 (100.63908),9 6,2017/11/21 10:31:54,
246,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,42606927,88.208,88.311,0.64600 (100.646),9 4,2017/11/22 09:19:42,
247,1088140377,이비인프라(주),이광열,분석,42608197,88.21,88.314,0.64900 (100.649),2 5,2017/11/21 11:46:39,
248,6058603558,주식회사 와이에스제이,정창진,분석,42608490,88.211,88.315,0.64969 (100.64969),3 6,2017/11/21 13:51:23,
249,2208632319,주식회사 동해종합기술공사,정점래,분석,42610900,88.216,88.32,0.65538 (100.65538),15 14,2017/11/22 09:36:03,
250,2148675138,(주)대호아이티에스,임진덕,분석,42617747,88.23,88.334,0.67155 (100.67155),4 15,2017/11/21 09:42:43,
251,1048610901,이룸유비쿼터스주식회사,김광수,분석,42618950,88.232,88.336,0.67440 (100.6744),12 4,2017/11/20 10:43:26,
252,2068165221,유니슨전기(주),유창진,분석,42627069,88.249,88.353,0.69357 (100.69357),6 15,2017/11/21 11:57:49,
253,1078197386,(주)아리네트웍스,성동식,분석,42627501,88.25,88.354,0.69460 (100.6946),9 13,2017/11/21 09:26:53,
254,1128126393,주식회사 승도이엔씨,신종성,분석,42628800,88.253,88.357,0.69766 (100.69766),11 10,2017/11/20 14:38:14,
255,1138135425,(주)뉴넷팝,이경택,분석,42629240,88.254,88.358,0.69870 (100.6987),11 7,2017/11/21 22:34:25,
256,2068663169,(주)지엠케이정보통신,현익재,분석,42629999,88.255,88.359,0.70050 (100.7005),14 13,2017/11/21 16:26:21,
257,2188109765,(주)웨이브컴,채인석,분석,42630800,88.257,88.361,0.70239 (100.70239),3 4,2017/11/21 14:49:53,
258,1138158414,(주)신우종합정보,김찬종,분석,42635528,88.267,88.371,0.71356 (100.71356),3 1,2017/11/21 20:08:08,
259,2118771649,주식회사 월드멀티넷,박영희,분석,42636390,88.269,88.372,0.71559 (100.71559),9 6,2017/11/21 13:55:37,
260,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,42638000,88.272,88.376,0.71940 (100.7194),12 9,2017/11/21 09:27:57,
261,2208604069,(주)빌릿,김홍식,분석,42638109,88.272,88.376,0.71965 (100.71965),6 5,2017/11/20 14:08:56,
262,1138636870,주식회사 나우시스템,이종한,분석,42643810,88.284,88.388,0.73312 (100.73312),7 8,2017/11/22 09:38:08,
263,2108164712,주식회사 데스카,조혜연,분석,42645865,88.288,88.392,0.73797 (100.73797),1 14,2017/11/21 19:21:13,
264,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,42646212,88.289,88.393,0.73879 (100.73879),8 11,2017/11/21 21:48:26,
265,1178188899,주식회사 시큐렉스,최영희,분석,42646593,88.29,88.394,0.73969 (100.73969),1 3,2017/11/22 08:37:43,
266,2158192566,(주)열림정보기술,고동민,분석,42647695,88.292,88.396,0.74230 (100.7423),10 12,2017/11/22 01:56:14,
267,1068602969,케이티아이시시 주식회사,강두성,분석,42649250,88.295,88.399,0.74597 (100.74597),13 11,2017/11/21 16:48:26,
268,2078126444,(주)대영전설,김문영,분석,42650953,88.299,88.403,0.74999 (100.74999),4 8,2017/11/20 13:15:41,
269,1138148411,(주)풍천정보네트웍,김학봉,분석,42652020,88.301,88.405,0.75251 (100.75251),6 11,2017/11/21 07:35:10,
270,1128138958,(주)한국씨씨에스,정귀수,분석,42653810,88.305,88.409,0.75674 (100.75674),1 6,2017/11/21 17:13:56,
271,2068643969,(주)삼우미디텍,표준영,분석,42654679,88.306,88.41,0.75880 (100.7588),7 5,2017/11/20 19:29:59,
272,1108190166,(주)페타네트워크,강인희,분석,42655865,88.309,88.413,0.76160 (100.7616),3 14,2017/11/21 16:49:24,
273,2148731175,씨케이링크(주),최형수,분석,42657560,88.312,88.416,0.76560 (100.7656),7 1,2017/11/20 19:25:08,
274,1138191029,(주)나라케이앤피,김동운,분석,42663146,88.324,88.428,0.77880 (100.7788),5 6,2017/11/20 13:06:05,
275,2037666794,금성텔레콤,정용상,분석,42664619,88.327,88.431,0.78228 (100.78228),10 13,2017/11/21 16:21:00,
276,2048651425,주식회사 메이사운드,심문섭,분석,42665620,88.329,88.433,0.78464 (100.78464),4 10,2017/11/20 10:04:22,
277,2208691899,(주)한결아이앤씨,이상억,분석,42668141,88.334,88.438,0.79060 (100.7906),5 8,2017/11/21 09:39:14,
278,1068619761,(주) 한걸음정보통신,정진원,분석,42671610,88.341,88.445,0.79879 (100.79879),3 11,2017/11/21 10:05:26,
279,2158693084,주식회사 온파워아이앤티,송종희,분석,42672900,88.344,88.448,0.80184 (100.80184),9 15,2017/11/21 14:01:06,
280,2318106024,성안전력 주식회사,이우현,분석,42674787,88.348,88.452,0.80629 (100.80629),10 15,2017/11/21 08:49:12,
281,1108176581,주식회사 비에스텍,신수경,분석,42677536,88.354,88.458,0.81279 (100.81279),6 3,2017/11/22 09:19:35,
282,2068679088,(주)한맥아이티,최종배,분석,42677830,88.354,88.458,0.81348 (100.81348),7 8,2017/11/20 18:06:24,
283,1168147309,문엔지니어링(주),문헌일,분석,42681400,88.362,88.466,0.82192 (100.82192),14 10,2017/11/22 09:54:10,
284,2158168163,블루엔이(주),정홍채,분석,42683470,88.366,88.47,0.82681 (100.82681),13 2,2017/11/20 15:03:01,
285,2208123455,(주)조인시스템,이충식,분석,42685500,88.37,88.474,0.83160 (100.8316),14 4,2017/11/22 09:14:50,
286,1198192370,(주)신관산업,이철재,분석,42688670,88.377,88.481,0.83909 (100.83909),7 2,2017/11/21 19:18:42,
287,2118145912,영남전기통신 주식회사,장한목,분석,42689337,88.378,88.482,0.84066 (100.84066),5 12,2017/11/21 14:13:34,
288,1058746506,(주)파워일렉,이정림,분석,42689560,88.379,88.483,0.84119 (100.84119),2 10,2017/11/21 16:39:08,
289,1088179135,주왕전기통신(주),장진섭,분석,42690580,88.381,88.485,0.84360 (100.8436),15 14,2017/11/20 10:47:12,
290,2218111156,삼양에코너지(주),김윤호,분석,42693200,88.386,88.49,0.84979 (100.84979),8 14,2017/11/20 17:47:54,
291,1168137418,두레옵트로닉스 주식회사,최수현,분석,42696500,88.393,88.497,0.85758 (100.85758),3 10,2017/11/22 09:25:29,
292,1058161048,서울데이타통신(주),이희승,분석,42700360,88.401,88.505,0.86670 (100.8667),11 14,2017/11/21 09:48:57,
293,1068136902,대일전기산업(주),임태원,분석,42705390,88.411,88.515,0.87858 (100.87858),15 3,2017/11/21 15:58:20,
294,2158620617,미디어텔레콤(주),김용대,분석,42708739,88.418,88.522,0.88650 (100.8865),10 15,2017/11/21 10:02:37,
295,1088122326,주식회사 주세움정보통신,염인덕,분석,42711360,88.424,88.528,0.89269 (100.89269),11 2,2017/11/22 09:11:14,
296,1198188750,(주)코에버정보기술,반기동,분석,42712336,88.426,88.53,0.89499 (100.89499),9 6,2017/11/21 17:57:13,
297,2048109261,영한산업(주),권태인,분석,42717000,88.435,88.539,0.90601 (100.90601),4 15,2017/11/21 18:12:26,
298,2148632162,신영전자통신(주),김성식,분석,42719400,88.44,88.544,0.91168 (100.91168),14 9,2017/11/20 13:46:16,
299,2108108684,주식회사 대금이앤아이,김종우,분석,42721570,88.445,88.549,0.91680 (100.9168),14 4,2017/11/20 14:41:28,
300,2042772836,정한상사,김유성,분석,42723000,88.448,88.552,0.92018 (100.92018),13 2,2017/11/22 09:51:58,
301,1138177594,지엘에스이(주),김기용,분석,42723600,88.449,88.553,0.92160 (100.9216),15 6,2017/11/21 09:31:15,
302,2068184285,주식회사 진명파워택,이명규,분석,42724191,88.45,88.554,0.92300 (100.923),11 2,2017/11/22 09:29:20,
303,2098155983,주식회사 케이텍솔루션,임경택,분석,42724360,88.451,88.555,0.92340 (100.9234),8 14,2017/11/20 18:11:41,
304,2078147814,(주)대호엔지니어링,윤용상,분석,42725432,88.453,88.557,0.92593 (100.92593),9 14,2017/11/21 10:58:02,
305,1188109728,득진통신(주),김진섭,분석,42730711,88.464,88.568,0.93840 (100.9384),14 2,2017/11/21 11:31:53,
306,8648700201,주식회사 현명정보통신,김철현,분석,42733842,88.47,88.574,0.94579 (100.94579),14 9,2017/11/21 11:16:19,
307,2118726218,주식회사 씨그테크,이윤호,분석,42738880,88.481,88.585,0.95769 (100.95769),14 1,2017/11/20 11:20:30,
308,2068164028,주식회사 이지아이앤씨,김한복,분석,42739500,88.482,88.586,0.95916 (100.95916),14 2,2017/11/22 09:09:35,
309,1058132562,주식회사 신보기전,정종욱,분석,42742000,88.487,88.591,0.96506 (100.96506),10 7,2017/11/20 10:05:02,
310,1078756640,주식회사 링크씨앤아이,김대훈,분석,42742309,88.488,88.592,0.96579 (100.96579),7 14,2017/11/20 19:10:01,
311,1018639665,(주)한양인프라넷,김주호,분석,42742600,88.488,88.593,0.96648 (100.96648),11 5,2017/11/20 17:19:38,
312,2068184591,신명네트워크(주),임은수,분석,42749590,88.503,88.607,0.98299 (100.98299),13 5,2017/11/20 11:00:06,
313,1148714240,주식회사 유진21,박영숙,분석,42749675,88.503,88.607,0.98319 (100.98319),8 11,2017/11/21 18:57:54,
314,2178141893,주식회사대웅텔레콤,전진숙,분석,42750776,88.505,88.609,0.98580 (100.9858),4 6,2017/11/22 09:54:22,
315,8668600286,주식회사 필립정보통신,최성남,분석,42752000,88.508,88.612,0.98869 (100.98869),6 2,2017/11/20 13:33:44,
316,1018168603,주식회사 승우이앤씨,백현기,분석,42758608,88.522,88.626,1.00430 (101.0043),9 4,2017/11/21 17:21:27,
317,1138642426,(주)제이에스인컴,김종성,분석,42761994,88.529,88.633,1.01229 (101.01229),2 5,2017/11/21 09:47:35,
318,1078835701,주식회사디앤아이시스템,김수진,분석,42767074,88.539,88.643,1.02429 (101.02429),11 12,2017/11/21 09:29:09,
319,1168105686,대덕전설(주),최태영,분석,42767740,88.541,88.645,1.02587 (101.02587),8 4,2017/11/21 08:41:43,
320,2068120414,(주)일광기업,오도진,분석,42768587,88.542,88.646,1.02787 (101.02787),9 12,2017/11/20 14:11:17,
321,2108168251,풀무엔지니어링주식회사,황윤상,분석,42773300,88.552,88.656,1.03900 (101.039),10 14,2017/11/21 18:28:25,
322,2208660663,주식회사 데이타렉스,김정국,분석,42774500,88.554,88.659,1.04184 (101.04184),3 9,2017/11/21 14:59:09,
323,2148132740,(주)융시스템,박진기,분석,42775753,88.557,88.661,1.04480 (101.0448),14 9,2017/11/21 08:50:19,
324,1198133411,주식회사 나경이엔씨,윤원섭,분석,42775989,88.558,88.662,1.04535 (101.04535),13 14,2017/11/21 18:05:00,
325,1138132447,태진정보통신(주),정태수,분석,42778928,88.564,88.668,1.05230 (101.0523),5 8,2017/11/22 07:26:21,
326,2200299232,한빛데이타통신,이광수,분석,42779774,88.565,88.67,1.05429 (101.05429),1 2,2017/11/20 10:01:20,
327,2178126102,(주)오버더케이블,이종구,분석,42783543,88.573,88.677,1.06320 (101.0632),13 4,2017/11/20 22:14:12,
328,2208882337,태암네트워크 주식회사,손충현,분석,42785786,88.578,88.682,1.06850 (101.0685),2 9,2017/11/20 17:20:38,
329,1108194973,주식회사 엔에스정보통신,임정빈,분석,42790900,88.588,88.693,1.08058 (101.08058),4 13,2017/11/22 09:45:52,
330,1138645404,주식회사 큐브인,황순기,분석,42792474,88.592,88.696,1.08429 (101.08429),2 5,2017/11/20 10:17:46,
331,2158171237,(주)모빌텍,오승환,분석,42796962,88.601,88.705,1.09490 (101.0949),1 6,2017/11/22 09:26:18,
332,2158140525,(주)신세계전기,구본주,분석,42800260,88.608,88.712,1.10269 (101.10269),6 4,2017/11/21 11:29:37,
333,1120180788,대성미디어,김상봉,분석,42802211,88.612,88.716,1.10729 (101.10729),13 9,2017/11/20 11:41:13,
334,1068648117,주식회사 티원엘에스,김영규,분석,42804625,88.617,88.721,1.11300 (101.113),1 9,2017/11/20 10:29:41,
335,2058140076,(주)제일첨단테크,김성수,분석,42806444,88.621,88.725,1.11729 (101.11729),12 8,2017/11/21 17:36:15,
336,1108175767,(주)에스에이치전기,김성태,분석,42808730,88.625,88.73,1.12269 (101.12269),8 9,2017/11/21 13:54:08,
337,1198638672,신아네트웍스 주식회사,마윤정,분석,42819144,88.647,88.751,1.14729 (101.14729),3 12,2017/11/20 18:16:51,
338,2148772161,주식회사 비에스아이시스템,박해용,분석,42823980,88.657,88.761,1.15872 (101.15872),4 3,2017/11/21 17:57:51,
339,1148633857,에스엠이엔지(주),이관휴,분석,42829219,88.668,88.772,1.17109 (101.17109),2 3,2017/11/21 09:58:18,
340,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,42830786,88.671,88.775,1.17479 (101.17479),1 10,2017/11/22 07:54:43,
341,1088184448,금산이씨엠에스 주식회사,김평재,분석,42831209,88.672,88.776,1.17579 (101.17579),13 12,2017/11/20 17:17:36,
342,1198629800,주식회사 메카넷,천수연,분석,42834088,88.678,88.782,1.18259 (101.18259),2 7,2017/11/21 09:40:43,
343,1098643839,주식회사 케이비정보통신,지인현,분석,42836215,88.682,88.787,1.18762 (101.18762),10 2,2017/11/22 09:27:36,
344,1148664613,(주)상우정보기술,하문한,분석,42843660,88.698,88.802,1.20521 (101.20521),6 14,2017/11/21 23:52:00,
345,1198653668,에코아이넷(주),박은희,분석,42846534,88.704,88.808,1.21199 (101.21199),12 2,2017/11/21 09:27:57,
346,1178152367,(주)브레인컨설팅,박승오,분석,42851270,88.713,88.818,1.22318 (101.22318),4 9,2017/11/21 09:17:32,
347,2018603701,소성정보기술 (주),김금남,분석,42851614,88.714,88.818,1.22399 (101.22399),10 6,2017/11/22 08:57:31,
348,2158744687,(주)거성파워텍,김남수,분석,42855000,88.721,88.826,1.23199 (101.23199),15 10,2017/11/22 09:14:05,
349,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,42857922,88.727,88.832,1.23890 (101.2389),4 11,2017/11/21 11:31:20,
350,2118640251,모범전설(주),오세창,분석,42863468,88.739,88.843,1.25200 (101.252),9 10,2017/11/20 11:22:38,
351,2148770450,주식회사 아리시스,이대섭,분석,42865076,88.742,88.846,1.25579 (101.25579),9 15,2017/11/21 17:00:28,
352,1208168171,성호아이피오(주),민문기,분석,42866700,88.745,88.85,1.25963 (101.25963),3 8,2017/11/20 19:25:34,
353,1198650754,비젼전자통신 주식회사,홍성수,분석,42877311,88.767,88.872,1.28470 (101.2847),6 9,2017/11/21 09:36:03,
354,2148847295,티에스퓨처 주식회사,김명성,분석,42881375,88.776,88.88,1.29430 (101.2943),11 13,2017/11/20 18:31:24,
355,4108709228,(주)실로아이앤씨,서정호,분석,42888995,88.792,88.896,1.31230 (101.3123),5 14,2017/11/20 10:56:46,
356,1078127876,동하시티개발주식회사,윤종사,분석,42899409,88.813,88.918,1.33690 (101.3369),7 3,2017/11/22 08:40:47,
357,1088189685,주식회사 태산정보기술,채연옥,분석,42907410,88.83,88.934,1.35580 (101.3558),1 12,2017/11/21 06:40:46,
358,1101185132,메이폴정보통신,박용진,분석,42910161,88.835,88.94,1.36229 (101.36229),13 12,2017/11/21 17:12:01,
359,1108172440,주식회사 다보파워코리아,강희철,분석,42933234,88.883,88.988,1.41680 (101.4168),9 3,2017/11/21 16:56:31,
360,2148626637,(주)아이엔지시스템,김정화,분석,42959000,88.936,89.041,1.47766 (101.47766),1 10,2017/11/22 08:45:15,
361,1048635974,주식회사 성원통신,송준형,분석,42959931,88.938,89.043,1.47986 (101.47986),1 4,2017/11/22 09:38:24,
362,2108150348,승호시스템(주),이계승,분석,42962584,88.944,89.049,1.48613 (101.48613),10 3,2017/11/21 16:49:51,
363,1198632979,성민전기 주식회사,김미영,분석,42981620,88.983,89.088,1.53109 (101.53109),10 6,2017/11/22 00:19:39,
364,1048635917,주식회사 비전에스엔씨,김국배,분석,43013680,89.05,89.154,1.60683 (101.60683),3 11,2017/11/22 09:08:20,
365,2048189682,세왕전력(주),안성호,분석,43037322,89.099,89.203,1.66267 (101.66267),15 3,2017/11/22 01:42:15,
366,1138165967,(주)다솔이앤씨,김광순,분석,43041423,89.107,89.212,1.67236 (101.67236),9 15,2017/11/22 09:16:47,
367,2098134940,주식회사윤송이엔씨,정윤계,분석,43092400,89.213,89.318,1.79278 (101.79278),9 7,2017/11/22 08:54:25,
368,1198181214,엔텍월드주식회사,안병립,분석,43099120,89.227,89.332,1.80865 (101.80865),6 1,2017/11/21 08:59:29,
369,1138189770,인콤아이에스(주),강점식,분석,43116910,89.263,89.368,1.85068 (101.85068),4 14,2017/11/20 13:01:23,
370,2208110402,정안전기(주),이학용,분석,43120814,89.271,89.376,1.85990 (101.8599),9 3,2017/11/22 09:08:02,
371,2118775742,(주)아이에스에프넷코리아,허옥인,분석,43352240,89.751,89.856,2.40657 (102.40657),10 8,2017/11/20 16:04:50,
372,1188117816,(주)영원정보통신,전춘식,분석,48246000,99.882,100.0,13.96660 (113.9666),1 11,2017/11/20 15:10:35,
372,1018668840,주식회사 우리정보기술단,김진하,분석,48246000,99.882,100.0,13.96660 (113.9666),14 2,2017/11/21 15:36:24,
-1,1148692201,(주)피앤시,정수성,분석,42382500,87.743,87.846,0.11585 (100.11585),6 7,2017/11/20 13:13:10,낙찰하한선 미달
-2,2188119278,한국씨네텍(주),김춘만,분석,42380990,87.74,87.843,0.11229 (100.11229),13 12,2017/11/22 08:54:14,낙찰하한선 미달
-3,2118603519,서울전자통신(주),이명규,분석,42380866,87.74,87.843,0.11199 (100.11199),2 4,2017/11/20 15:22:12,낙찰하한선 미달
-4,1198178757,주식회사우신아이앤씨,이화세,분석,42380700,87.739,87.842,0.11160 (100.1116),1 8,2017/11/21 13:33:50,낙찰하한선 미달
-5,1048636288,(주)엠케이이엔씨,문광일,분석,42379980,87.738,87.841,0.10990 (100.1099),13 11,2017/11/21 10:33:29,낙찰하한선 미달
-6,2208658565,주식회사 주인정보시스템,김근호,분석,42379080,87.736,87.839,0.10778 (100.10778),12 11,2017/11/20 19:58:17,낙찰하한선 미달
-7,1198184278,주식회사엠디네트워크,이재현,분석,42379060,87.736,87.839,0.10773 (100.10773),9 13,2017/11/22 02:19:54,낙찰하한선 미달
-8,1180217524,대창 이엔씨,송효양,분석,42378660,87.735,87.838,0.10678 (100.10678),1 5,2017/11/22 01:38:42,낙찰하한선 미달
-9,2158187404,두이전기통신(주),김진수,분석,42377532,87.733,87.836,0.10412 (100.10412),10 1,2017/11/22 09:13:34,낙찰하한선 미달
-10,1098155422,창공정보통신 주식회사,김배명,분석,42376760,87.731,87.834,0.10230 (100.1023),15 1,2017/11/20 13:27:45,낙찰하한선 미달
-11,1138185963,주식회사 스마트메카,이명주,분석,42376010,87.73,87.833,0.10052 (100.10052),3 10,2017/11/20 13:40:24,낙찰하한선 미달
-12,1200582335,델타전자통신,이성남,분석,42375850,87.729,87.832,0.10015 (100.10015),14 5,2017/11/21 08:12:52,낙찰하한선 미달
-13,1068669669,(주)일광통신,이병일,분석,42375770,87.729,87.832,0.09996 (100.09996),1 13,2017/11/22 07:02:06,낙찰하한선 미달
-14,1208817900,주식회사 에이앤티플러스,김은아,분석,42375400,87.728,87.831,0.09908 (100.09908),2 1,2017/11/21 15:47:04,낙찰하한선 미달
-15,1208128825,(주)이일엔지니어링,정찬면,분석,42374850,87.727,87.83,0.09778 (100.09778),9 12,2017/11/21 09:50:12,낙찰하한선 미달
-16,1198655462,지티에스솔루션즈 주식회사,김민수,분석,42372520,87.722,87.825,0.09228 (100.09228),8 15,2017/11/20 17:10:43,낙찰하한선 미달
-17,1388113508,(주)이엔티파워,장정수,분석,42370620,87.718,87.822,0.08779 (100.08779),15 8,2017/11/21 13:18:11,낙찰하한선 미달
-18,2148619081,주식회사 유신테크,김용근,분석,42368900,87.715,87.818,0.08373 (100.08373),6 14,2017/11/20 17:19:27,낙찰하한선 미달
-19,1138148366,주식회사 레이어스,조인선,분석,42368290,87.714,87.817,0.08229 (100.08229),12 15,2017/11/21 14:30:04,낙찰하한선 미달
-20,2198128479,조은정보통신(주),박원규,분석,42368198,87.713,87.817,0.08207 (100.08207),12 2,2017/11/21 12:09:30,낙찰하한선 미달
-21,1068669164,주식회사 코인비엠에스,조효상,분석,42366400,87.71,87.813,0.07782 (100.07782),7 15,2017/11/21 09:34:30,낙찰하한선 미달
-22,2118794604,(주)유니아이비,이희강,분석,42366380,87.71,87.813,0.07778 (100.07778),7 14,2017/11/20 11:27:22,낙찰하한선 미달
-23,1062475052,한우리정보통신,전막동,분석,42365880,87.709,87.812,0.07659 (100.07659),3 5,2017/11/20 10:22:22,낙찰하한선 미달
-24,2208782247,(주)안국정보통신,조군행,분석,42365540,87.708,87.811,0.07579 (100.07579),2 11,2017/11/21 08:24:31,낙찰하한선 미달
-25,2108131394,(주)안나시스템,문병조,분석,42364900,87.707,87.81,0.07428 (100.07428),8 11,2017/11/21 10:21:22,낙찰하한선 미달
-26,2048652666,주식회사 동연아이비에스,서동주,분석,42364060,87.705,87.808,0.07230 (100.0723),1 6,2017/11/21 09:37:31,낙찰하한선 미달
-27,1258180919,(주)경일전공,정요진,분석,42363849,87.704,87.808,0.07180 (100.0718),10 8,2017/11/21 17:26:06,낙찰하한선 미달
-28,1068690366,(주)윈투스시스템,신경익,분석,42362150,87.701,87.804,0.06778 (100.06778),6 8,2017/11/21 09:25:20,낙찰하한선 미달
-29,1148604459,성전정보기술(주),배준호,분석,42360010,87.696,87.8,0.06273 (100.06273),6 3,2017/11/21 09:07:15,낙찰하한선 미달
-30,1138694415,건웅정보통신 주식회사,김지유,분석,42359996,87.696,87.8,0.06270 (100.0627),6 9,2017/11/21 09:55:51,낙찰하한선 미달
-31,2068601047,왕건전기 주식회사,한미라,분석,42358854,87.694,87.797,0.06000 (100.06),5 9,2017/11/22 09:34:09,낙찰하한선 미달
-32,1198191309,용진하이테크에너지 주식회사,김진석,분석,42357980,87.692,87.795,0.05793 (100.05793),8 1,2017/11/21 16:53:36,낙찰하한선 미달
-33,1148708355,주식회사 조이시스템즈,이경규,분석,42357921,87.692,87.795,0.05779 (100.05779),1 10,2017/11/22 09:39:44,낙찰하한선 미달
-34,2108122823,우영정보통신(주),황인희,분석,42357420,87.691,87.794,0.05661 (100.05661),5 6,2017/11/21 10:23:31,낙찰하한선 미달
-35,1198605337,(주)신한이엔아이,유순자,분석,42357070,87.69,87.793,0.05578 (100.05578),9 3,2017/11/21 08:38:42,낙찰하한선 미달
-36,1088127729,주식회사 대원네시스,이연호,분석,42357000,87.69,87.793,0.05562 (100.05562),14 10,2017/11/20 18:18:26,낙찰하한선 미달
-37,7968600745,마스트아이엔씨 주식회사,전병호,분석,42356820,87.69,87.793,0.05519 (100.05519),6 1,2017/11/20 10:44:13,낙찰하한선 미달
-38,1078161011,(주)장수커뮤니케이션즈,김현수,분석,42356310,87.689,87.792,0.05399 (100.05399),1 3,2017/11/21 09:43:36,낙찰하한선 미달
-39,1130855068,태광 정보 통신,조호칠,분석,42355762,87.688,87.791,0.05269 (100.05269),10 4,2017/11/20 10:09:36,낙찰하한선 미달
