순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,5518100318,주식회사 씨스테크,류니나,분석,15613467,89.082,87.637,-0.12271 (99.87729),7 1,2017/02/23 16:09:49,
209,1078162397,신용통신 주식회사,변옥희,분석,15614641,89.089,87.643,-0.11520 (99.8848),12 2,2017/02/23 10:22:14,
210,1138636865,주식회사 정원시큐,염승호,분석,15615135,89.092,87.646,-0.11204 (99.88796),13 9,2017/02/22 11:07:02,
211,1138188709,오토링스 주식회사,강보훈,분석,15616219,89.098,87.652,-0.10511 (99.89489),12 1,2017/02/22 16:34:56,
212,1078197085,(주)코어넷,소흥섭,분석,15616844,89.102,87.656,-0.10111 (99.89889),6 12,2017/02/23 17:39:19,
213,2958800474,주식회사 원정보기술원,송은자,분석,15618671,89.112,87.666,-0.08942 (99.91058),7 15,2017/02/24 09:09:29,
214,1078619629,염광전기통신(주),최인재,분석,15619580,89.117,87.671,-0.08361 (99.91639),8 7,2017/02/22 15:04:03,
215,1288154026,(주)니트로시스템,정인교,분석,15627858,89.164,87.718,-0.03065 (99.96935),3 7,2017/02/23 10:11:09,
216,2158192566,(주)열림정보기술,고동민,분석,15629880,89.176,87.729,-0.01772 (99.98228),6 7,2017/02/24 08:06:43,
217,2148786762,(주)민우이앤씨,민형기,분석,15630180,89.178,87.731,-0.01580 (99.9842),2 8,2017/02/24 09:08:36,
218,2108134668,(주)삼조미디어,조수현,분석,15632650,89.192,87.745,0.00000 (100),13 11,2017/02/23 09:30:11,
218,1138189770,인콤아이에스(주),강점식,분석,15632650,89.192,87.745,0.00000 (100),7 6,2017/02/22 10:12:34,
220,2208602950,(주)세연텔레콤,홍성일,분석,15632660,89.192,87.745,0.00006 (100.00006),6 2,2017/02/23 23:43:23,
221,1088175857,(주)디앤알텔레콤,이귀남,분석,15634525,89.202,87.755,0.01199 (100.01199),1 7,2017/02/22 16:05:58,
222,1108140593,(주)대건이엔씨,이황희,분석,15637730,89.221,87.773,0.03250 (100.0325),6 8,2017/02/24 09:42:43,
223,1208742187,주식회사 미소아이티,김재욱,분석,15645580,89.265,87.817,0.08271 (100.08271),3 2,2017/02/22 15:36:27,
224,1138618417,(주)씨에스플러스,장준영,분석,15651000,89.296,87.848,0.11738 (100.11738),6 7,2017/02/24 09:21:17,
225,1148182858,주식회사 에이프로젠헬스케어앤게임즈,김재섭,분석,15652000,89.302,87.853,0.12378 (100.12378),8 6,2017/02/24 09:41:07,
226,1148676763,유토피아정보기술(주),안종섭,분석,15652426,89.305,87.856,0.12650 (100.1265),5 10,2017/02/23 09:03:01,
227,1068142253,주식회사 밀로텍,최충식,분석,15665740,89.38,87.93,0.21167 (100.21167),7 1,2017/02/23 09:49:21,
228,2208139700,(주)애플파워,김성국,분석,15666338,89.384,87.934,0.21550 (100.2155),4 13,2017/02/22 13:43:48,
229,1018622432,(주)멕텔레콤,어연,분석,15669121,89.4,87.949,0.23330 (100.2333),10 14,2017/02/23 17:21:45,
230,1148714240,주식회사 유진21,김지훈,분석,15688675,89.511,88.059,0.35838 (100.35838),2 14,2017/02/24 09:34:51,
231,2048624438,에스엘테크 주식회사,김한주,분석,15688724,89.512,88.059,0.35870 (100.3587),4 9,2017/02/22 23:36:15,
232,1168144224,제일정보건설 주식회사,김진철,분석,15689303,89.515,88.062,0.36240 (100.3624),10 5,2017/02/23 18:33:58,
233,2048639509,주식회사 대한유비텍,강성철,분석,15692440,89.533,88.08,0.38247 (100.38247),11 4,2017/02/24 08:54:22,
234,2048130648,주식회사 케빅,정병철,분석,15694400,89.544,88.091,0.39501 (100.39501),10 12,2017/02/23 19:56:06,
235,1408177811,주식회사 네오비젼,유정식,분석,15696000,89.553,88.1,0.40524 (100.40524),14 8,2017/02/22 16:01:29,
236,1170233690,화진정보통신,김병철,분석,15697474,89.562,88.108,0.41467 (100.41467),14 11,2017/02/23 09:36:33,
237,1208176706,주식회사 에이엔피네트,안순왕,분석,15698700,89.569,88.115,0.42251 (100.42251),3 2,2017/02/22 15:19:05,
238,2148724941,한빛시스템주식회사,윤명호,분석,15709407,89.63,88.175,0.49100 (100.491),8 10,2017/02/23 10:30:49,
239,1138158414,(주)신우종합정보,김찬종,분석,15712000,89.644,88.19,0.50759 (100.50759),15 12,2017/02/23 10:03:37,
240,1198181214,엔텍월드주식회사,안병립,분석,15716850,89.672,88.217,0.53862 (100.53862),1 11,2017/02/24 09:27:24,
241,1098603593,주식회사 완일이씨에스,김경창,분석,15729320,89.743,88.287,0.61839 (100.61839),5 14,2017/02/23 09:51:26,
242,1198605337,(주)신한이엔아이,유순자,분석,15735448,89.778,88.322,0.65759 (100.65759),5 9,2017/02/24 07:07:27,
243,1018105457,株式會社 南海電機,박인태,분석,15805938,90.18,88.717,1.10850 (101.1085),15 11,2017/02/22 14:50:59,
244,1108155460,주식회사 자유전설,김상중,분석,15809800,90.202,88.739,1.13321 (101.13321),6 11,2017/02/23 14:01:13,
245,1298198478,주식회사 펀진,김득화,분석,15811878,90.214,88.75,1.14650 (101.1465),9 14,2017/02/23 10:53:27,
246,1058813512,주식회사 아미넷,신용하,분석,15815020,90.232,88.768,1.16660 (101.1666),13 12,2017/02/23 07:46:16,
247,2138800230,주식회사 성민전기통신,홍종애,분석,15844600,90.401,88.934,1.35582 (101.35582),5 1,2017/02/23 10:50:43,
248,1178124861,케이이피엔지니어링(주),박성진,분석,15859590,90.487,89.018,1.45171 (101.45171),13 8,2017/02/23 09:58:06,
249,2158765528,삼마전기통신 주식회사,김완수,분석,15863400,90.508,89.04,1.47608 (101.47608),1 8,2017/02/23 21:51:51,
250,1138135425,(주)뉴넷팝,이경택,분석,16017466,91.387,89.904,2.46162 (102.46162),3 11,2017/02/24 08:10:45,
251,2198128106,우선이엔씨(주),김광수,분석,16019887,91.401,89.918,2.47710 (102.4771),6 3,2017/02/23 08:38:44,
252,1098133637,주식회사 화인컴,김창만,분석,16293150,92.96,91.452,4.22513 (104.22513),6 1,2017/02/22 10:14:05,
-1,1348658866,스마클(주),송동하,분석,15378994,87.744,86.321,-1.62260 (98.3774),11 9,2017/02/22 10:08:15,낙찰하한선 미달
-2,1058686587,(주)참슬테크,김금순,분석,15378830,87.744,86.32,-1.62365 (98.37635),8 9,2017/02/22 14:28:14,낙찰하한선 미달
-3,1018195473,건영정보통신(주),이병옥,분석,15378580,87.742,86.318,-1.62525 (98.37475),2 4,2017/02/24 09:49:07,낙찰하한선 미달
-4,2148669602,(주)우호텔레콤,이강록,분석,15378530,87.742,86.318,-1.62557 (98.37443),8 13,2017/02/23 15:38:17,낙찰하한선 미달
-5,1018144159,주식회사 넥선,박민호,분석,15378510,87.742,86.318,-1.62570 (98.3743),10 9,2017/02/23 16:38:22,낙찰하한선 미달
-6,1068654531,(주)미래디앤에스,김용준,분석,15378509,87.742,86.318,-1.62571 (98.37429),2 15,2017/02/22 10:32:57,낙찰하한선 미달
-7,2158643395,민네트워크(주),황상택,분석,15378500,87.742,86.318,-1.62576 (98.37424),10 11,2017/02/23 09:04:41,낙찰하한선 미달
-8,1068180183,보람정보통신서비스(주),안창진,분석,15378150,87.74,86.316,-1.62800 (98.372),10 2,2017/02/22 14:48:30,낙찰하한선 미달
-9,1148692327,주식회사 우진미디어테크,김상범,분석,15378040,87.739,86.315,-1.62871 (98.37129),6 7,2017/02/23 17:08:06,낙찰하한선 미달
-10,2118771649,주식회사 월드멀티넷,박영희,분석,15377490,87.736,86.312,-1.63222 (98.36778),7 1,2017/02/22 13:53:16,낙찰하한선 미달
-11,1138694303,향원전자통신 주식회사,김태석,분석,15377020,87.733,86.31,-1.63523 (98.36477),7 9,2017/02/22 22:32:36,낙찰하한선 미달
-12,2158736493,주식회사 한북통신기술,김진수,분석,15376946,87.733,86.309,-1.63570 (98.3643),11 15,2017/02/22 12:15:05,낙찰하한선 미달
-13,1178122655,셀렉트정보기술(주),임윤정,분석,15376712,87.731,86.308,-1.63720 (98.3628),10 15,2017/02/24 09:43:23,낙찰하한선 미달
-14,1078682044,명승파워넷 주식회사,공건식,분석,15376570,87.731,86.307,-1.63811 (98.36189),15 12,2017/02/23 10:55:13,낙찰하한선 미달
-15,2188119278,한국씨네텍(주),김춘만,분석,15375930,87.727,86.304,-1.64220 (98.3578),13 4,2017/02/24 08:29:29,낙찰하한선 미달
-16,1198632979,성민전기 주식회사,김미영,분석,15375770,87.726,86.303,-1.64323 (98.35677),3 1,2017/02/24 00:35:54,낙찰하한선 미달
-17,1018178116,(주)오경컴텍,정한영,분석,15375681,87.726,86.302,-1.64380 (98.3562),14 8,2017/02/23 21:50:56,낙찰하한선 미달
-18,1018172790,(주)공신데이타,서만식,분석,15375460,87.724,86.301,-1.64521 (98.35479),4 15,2017/02/23 09:55:27,낙찰하한선 미달
-19,1098625336,(주)쏘울아이티,최은정,분석,15375460,87.724,86.301,-1.64521 (98.35479),14 13,2017/02/23 09:08:51,낙찰하한선 미달
-20,2178126102,(주)오버더케이블,이종구,분석,15375133,87.722,86.299,-1.64730 (98.3527),11 2,2017/02/22 22:58:02,낙찰하한선 미달
-21,2208691899,(주)한결아이앤씨,이상억,분석,15375000,87.722,86.298,-1.64815 (98.35185),14 9,2017/02/23 10:48:02,낙찰하한선 미달
-22,1148626472,주식회사 엠오에스강남,곽봉군,분석,15374476,87.719,86.295,-1.65150 (98.3485),1 11,2017/02/22 10:24:05,낙찰하한선 미달
-23,1098155422,창공정보통신 주식회사,김배명,분석,15374360,87.718,86.295,-1.65225 (98.34775),8 4,2017/02/23 09:48:30,낙찰하한선 미달
-24,2038101742,株式會社 革新電工社,김희웅,분석,15374200,87.717,86.294,-1.65327 (98.34673),2 5,2017/02/23 10:27:58,낙찰하한선 미달
-25,2158727392,매컴정보통신(주),장병호,분석,15374000,87.716,86.293,-1.65455 (98.34545),10 12,2017/02/23 00:22:30,낙찰하한선 미달
-26,2098133747,(주)한국에스알테크,이재호,분석,15373890,87.715,86.292,-1.65525 (98.34475),9 1,2017/02/23 11:52:25,낙찰하한선 미달
-27,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,15373554,87.713,86.29,-1.65740 (98.3426),15 8,2017/02/22 14:18:57,낙찰하한선 미달
-28,1238135136,(주)청남통신,최재언,분석,15373200,87.711,86.288,-1.65967 (98.34033),2 11,2017/02/23 14:04:49,낙찰하한선 미달
-29,1068616819,(주)현성인포컴,박홍수,분석,15372380,87.707,86.284,-1.66491 (98.33509),11 7,2017/02/22 10:03:00,낙찰하한선 미달
-30,1128148285,(주)백제이앤씨,손흥도,분석,15372330,87.706,86.283,-1.66523 (98.33477),4 7,2017/02/23 07:49:16,낙찰하한선 미달
-31,2068120414,(주)일광기업,오도진,분석,15371441,87.701,86.278,-1.67092 (98.32908),14 6,2017/02/23 14:57:52,낙찰하한선 미달
-32,5298100062,주식회사 알에프코리아,신현성,분석,15371396,87.701,86.278,-1.67121 (98.32879),9 3,2017/02/23 09:37:56,낙찰하한선 미달
-33,1088607510,애드온스마트 주식회사,신승자,분석,15370880,87.698,86.275,-1.67451 (98.32549),7 12,2017/02/23 23:41:33,낙찰하한선 미달
-34,1298137942,자이온텔주식회사,예용기,분석,15370770,87.698,86.275,-1.67521 (98.32479),14 12,2017/02/22 12:14:52,낙찰하한선 미달
-35,1058622531,건웅신호산전(주),박정현,분석,15370650,87.697,86.274,-1.67598 (98.32402),5 14,2017/02/23 11:25:00,낙찰하한선 미달
-36,1208147588,서현정보통신(주),배상만,분석,15370530,87.696,86.273,-1.67675 (98.32325),7 15,2017/02/23 10:55:00,낙찰하한선 미달
-37,1054180243,태우산전,강정자,분석,15370520,87.696,86.273,-1.67681 (98.32319),3 6,2017/02/23 09:54:26,낙찰하한선 미달
-38,2208865207,주식회사 소나텍,최성욱,분석,15370060,87.693,86.271,-1.67975 (98.32025),3 11,2017/02/22 11:10:33,낙찰하한선 미달
-39,2118698428,테크노빌리지 주식회사,유인목,분석,15369974,87.693,86.27,-1.68030 (98.3197),1 15,2017/02/22 16:44:34,낙찰하한선 미달
-40,1238166376,원전기통신 주식회사,김경태,분석,15369790,87.692,86.269,-1.68148 (98.31852),8 14,2017/02/22 13:12:25,낙찰하한선 미달
-41,1098166803,(주)아이앤씨파트너스,곽준철,분석,15369670,87.691,86.268,-1.68225 (98.31775),4 8,2017/02/23 13:23:40,낙찰하한선 미달
-42,1088154468,(주)이젠정보통신,이동필,분석,15369500,87.69,86.267,-1.68334 (98.31666),10 5,2017/02/23 00:36:02,낙찰하한선 미달
-43,1098153915,하비넷정보통신(주),이종훈,분석,15369208,87.689,86.266,-1.68520 (98.3148),7 15,2017/02/22 10:46:17,낙찰하한선 미달
-44,2158187404,두이전기통신(주),김진수,분석,15369200,87.689,86.266,-1.68525 (98.31475),14 13,2017/02/24 08:38:33,낙찰하한선 미달
-45,2148705513,주식회사 케이이에스 전기공사,강성진,분석,15368110,87.682,86.26,-1.69223 (98.30777),7 13,2017/02/22 14:14:25,낙찰하한선 미달
-46,1078628851,주식회사 파크인서울,정재진,분석,15367832,87.681,86.258,-1.69401 (98.30599),12 8,2017/02/23 12:55:37,낙찰하한선 미달
-47,2178135988,주식회사 조은정보,조용정,분석,15367640,87.68,86.257,-1.69523 (98.30477),8 12,2017/02/22 10:03:04,낙찰하한선 미달
-48,1078701368,주식회사 라이프포스,이학원,분석,15366394,87.673,86.25,-1.70320 (98.2968),9 7,2017/02/22 10:51:58,낙찰하한선 미달
-49,2188120528,(주)엠앤제이,하준석,분석,15365330,87.667,86.244,-1.71001 (98.28999),4 8,2017/02/24 09:11:22,낙찰하한선 미달
-50,2148847295,티에스퓨처 주식회사,김명성,분석,15364987,87.665,86.242,-1.71220 (98.2878),11 3,2017/02/23 14:24:24,낙찰하한선 미달
-51,2078127900,합동전자통신(주),하명용,분석,15364861,87.664,86.241,-1.71301 (98.28699),1 10,2017/02/24 09:01:49,낙찰하한선 미달
-52,2548800191,신용전기통신 주식회사,정지택,분석,15364780,87.663,86.241,-1.71353 (98.28647),14 4,2017/02/22 17:24:50,낙찰하한선 미달
-53,1198800016,주식회사 태영정보통신공사,김석주,분석,15364660,87.663,86.24,-1.71430 (98.2857),11 13,2017/02/22 18:58:44,낙찰하한선 미달
-54,1148692201,(주)피앤시,정수성,분석,15363900,87.658,86.236,-1.71916 (98.28084),15 12,2017/02/23 10:08:05,낙찰하한선 미달
-55,1138169250,코리아이지텔주식회사,임규학,분석,15363564,87.656,86.234,-1.72131 (98.27869),3 2,2017/02/24 09:46:01,낙찰하한선 미달
-56,2208110402,정안전기(주),이학용,분석,15363472,87.656,86.234,-1.72190 (98.2781),3 8,2017/02/24 08:43:54,낙찰하한선 미달
-57,2108168251,풀무엔지니어링주식회사,황윤상,분석,15363300,87.655,86.233,-1.72300 (98.277),6 12,2017/02/23 16:14:49,낙찰하한선 미달
-58,1138139080,(주)성강통신기술사사무소,안치영,분석,15362970,87.653,86.231,-1.72511 (98.27489),1 6,2017/02/24 09:43:57,낙찰하한선 미달
-59,1208745904,(주)엘엔케이네트웍스,김광일,분석,15362960,87.653,86.231,-1.72517 (98.27483),4 8,2017/02/22 17:31:23,낙찰하한선 미달
-60,1288196628,코마정보통신(주),이경수,분석,15362900,87.653,86.23,-1.72556 (98.27444),12 6,2017/02/22 16:06:32,낙찰하한선 미달
-61,2148840477,주식회사 알비에스테크,김동헌,분석,15362877,87.653,86.23,-1.72570 (98.2743),7 5,2017/02/24 08:15:10,낙찰하한선 미달
-62,1018151140,(주)사운드솔루션,이홍,분석,15362030,87.648,86.226,-1.73112 (98.26888),11 12,2017/02/24 09:23:35,낙찰하한선 미달
-63,2178121937,부광이앤씨 주식회사,정동국,분석,15361940,87.647,86.225,-1.73170 (98.2683),13 15,2017/02/22 17:06:29,낙찰하한선 미달
-64,1198609177,이유솔루션주식회사,장지호,분석,15361860,87.647,86.225,-1.73221 (98.26779),8 2,2017/02/23 11:51:31,낙찰하한선 미달
-65,1068611721,우리보안 주식회사,이명재,분석,15361612,87.645,86.223,-1.73379 (98.26621),4 14,2017/02/23 14:26:18,낙찰하한선 미달
-66,1138159301,삼인제어시스템 주식회사,최민성,분석,15360970,87.642,86.22,-1.73790 (98.2621),7 12,2017/02/22 15:58:07,낙찰하한선 미달
-67,1088193869,(주)동명텔레콤,김경은,분석,15360960,87.642,86.22,-1.73797 (98.26203),1 5,2017/02/22 15:10:10,낙찰하한선 미달
-68,2118850165,해음전기(주),김명은,분석,15360345,87.638,86.216,-1.74190 (98.2581),4 2,2017/02/23 19:38:36,낙찰하한선 미달
-69,1198133411,주식회사 나경이엔씨,윤원섭,분석,15360139,87.637,86.215,-1.74322 (98.25678),14 8,2017/02/23 15:58:34,낙찰하한선 미달
-70,2298125412,스크린정보통신(주),조승제,분석,15359980,87.636,86.214,-1.74423 (98.25577),13 3,2017/02/22 18:00:38,낙찰하한선 미달
-71,2141167760,세기정보통신,송재홍,분석,15359840,87.635,86.213,-1.74513 (98.25487),13 6,2017/02/23 17:22:53,낙찰하한선 미달
-72,1288610057,주식회사 청명씨앤아이,문현민,분석,15359813,87.635,86.213,-1.74530 (98.2547),1 2,2017/02/23 16:56:05,낙찰하한선 미달
-73,2208626821,한성씨앤엔(주),한성,분석,15359500,87.633,86.211,-1.74730 (98.2527),4 5,2017/02/23 09:40:25,낙찰하한선 미달
-74,1088114068,(주)대인정보통신,유재호,분석,15358888,87.63,86.208,-1.75122 (98.24878),12 11,2017/02/23 07:43:49,낙찰하한선 미달
-75,1041890207,삼정정보통신,이순봉,분석,15358630,87.628,86.206,-1.75287 (98.24713),8 5,2017/02/23 09:34:38,낙찰하한선 미달
-76,2158168163,블루엔이(주),정홍채,분석,15358280,87.626,86.204,-1.75511 (98.24489),7 4,2017/02/22 17:20:46,낙찰하한선 미달
-77,1108137685,(주)링크엔존테크놀러지,성장연,분석,15358090,87.625,86.203,-1.75632 (98.24368),9 2,2017/02/23 13:13:02,낙찰하한선 미달
-78,1108131570,(주)조은시스템,김창윤,분석,15357500,87.622,86.2,-1.76010 (98.2399),13 10,2017/02/23 13:21:33,낙찰하한선 미달
-79,1138636870,주식회사 나우시스템,이종한,분석,15357320,87.621,86.199,-1.76125 (98.23875),6 2,2017/02/23 09:33:55,낙찰하한선 미달
-80,1168105686,대덕전설(주),최태영,분석,15356953,87.619,86.197,-1.76360 (98.2364),10 6,2017/02/23 08:44:10,낙찰하한선 미달
-81,1068136902,대일전기산업(주),임태원,분석,15356710,87.617,86.196,-1.76515 (98.23485),3 14,2017/02/23 11:47:31,낙찰하한선 미달
-82,1062873386,이행정보통신공사,오흥식,분석,15356560,87.616,86.195,-1.76611 (98.23389),3 15,2017/02/24 09:26:59,낙찰하한선 미달
-83,1058130768,세원전설 주식회사,최영래,분석,15356357,87.615,86.194,-1.76741 (98.23259),13 10,2017/02/23 14:45:29,낙찰하한선 미달
-84,1078162422,유비시스템컴 주식회사,박정은,분석,15356295,87.615,86.193,-1.76781 (98.23219),7 6,2017/02/23 21:16:04,낙찰하한선 미달
-85,1178164238,(주)에스브로텍,안경환,분석,15356270,87.615,86.193,-1.76797 (98.23203),15 4,2017/02/23 09:44:17,낙찰하한선 미달
-86,1098160416,(주)용진정보통신,도용석,분석,15355951,87.613,86.191,-1.77001 (98.22999),4 10,2017/02/22 11:33:19,낙찰하한선 미달
-87,1068669164,주식회사 코인비엠에스,조효상,분석,15355700,87.612,86.19,-1.77161 (98.22839),11 7,2017/02/23 09:32:24,낙찰하한선 미달
-88,1178142651,주식회사 조은미디어,조태수,분석,15355150,87.608,86.187,-1.77513 (98.22487),1 9,2017/02/23 10:16:00,낙찰하한선 미달
-89,2138633324,(주)서경엔씨에스,김진태,분석,15354591,87.605,86.184,-1.77871 (98.22129),6 3,2017/02/23 08:44:10,낙찰하한선 미달
-90,1074968483,국제정보통신,조광자,분석,15354530,87.605,86.183,-1.77910 (98.2209),2 8,2017/02/22 15:39:33,낙찰하한선 미달
-91,2148798098,주식회사 에이스뷰테크,김종오,분석,15354500,87.605,86.183,-1.77929 (98.22071),7 2,2017/02/23 13:50:49,낙찰하한선 미달
-92,1178119238,주식회사 동양네트워크,김종렬,분석,15354305,87.604,86.182,-1.78054 (98.21946),15 4,2017/02/24 07:28:53,낙찰하한선 미달
-93,2068179706,(주)씨엠유니버샬,전재용,분석,15354120,87.603,86.181,-1.78172 (98.21828),2 8,2017/02/22 11:39:35,낙찰하한선 미달
-94,1088198146,주식회사 휴먼아이티씨,장영미,분석,15354050,87.602,86.181,-1.78217 (98.21783),3 9,2017/02/23 09:46:07,낙찰하한선 미달
-95,1208662454,(주)위엠비,김수현,분석,15353590,87.6,86.178,-1.78511 (98.21489),2 6,2017/02/23 09:04:43,낙찰하한선 미달
-96,2158633714,라이텍정보기술(주),정기종,분석,15353500,87.599,86.178,-1.78569 (98.21431),2 6,2017/02/23 08:24:21,낙찰하한선 미달
-97,1138157962,(주)하이눈정보통신,박종우,분석,15353490,87.599,86.178,-1.78575 (98.21425),13 7,2017/02/23 22:17:58,낙찰하한선 미달
-98,2048182831,주식회사 세명에스엠지,박정필,분석,15352870,87.595,86.174,-1.78972 (98.21028),15 7,2017/02/23 11:29:21,낙찰하한선 미달
-99,1058645500,태지종합건설(주),박소연,분석,15352800,87.595,86.174,-1.79016 (98.20984),7 5,2017/02/24 09:27:17,낙찰하한선 미달
-100,2058140076,(주)제일첨단테크,김성수,분석,15352607,87.594,86.173,-1.79140 (98.2086),1 13,2017/02/22 10:19:30,낙찰하한선 미달
-101,1068669669,(주)일광통신,이병일,분석,15352200,87.592,86.17,-1.79400 (98.206),10 4,2017/02/22 13:35:19,낙찰하한선 미달
-102,2148772161,주식회사 비에스아이시스템,박해용,분석,15352020,87.591,86.169,-1.79515 (98.20485),7 6,2017/02/23 09:16:30,낙찰하한선 미달
-103,2068606891,수미디어통신 주식회사,하학수,분석,15351910,87.59,86.169,-1.79586 (98.20414),13 4,2017/02/23 15:54:56,낙찰하한선 미달
-104,2098125664,(주)부신전력,윤영배,분석,15351900,87.59,86.169,-1.79592 (98.20408),6 4,2017/02/22 10:27:39,낙찰하한선 미달
-105,1198606485,주식회사 에이치엠솔루션,이상진,분석,15351900,87.59,86.169,-1.79592 (98.20408),15 8,2017/02/23 14:08:18,낙찰하한선 미달
-106,2158623647,시공전설(주),황호진,분석,15351810,87.589,86.168,-1.79650 (98.2035),13 1,2017/02/23 17:05:16,낙찰하한선 미달
-107,1078677070,씨지에스아이티(주),최규식,분석,15351730,87.589,86.168,-1.79701 (98.20299),8 12,2017/02/23 09:18:59,낙찰하한선 미달
-108,1048120291,청음통신 주식회사,임광희,분석,15351646,87.588,86.167,-1.79755 (98.20245),14 9,2017/02/24 09:28:43,낙찰하한선 미달
-109,2168107645,(주)한신기전통신,한후수,분석,15351280,87.586,86.165,-1.79989 (98.20011),14 5,2017/02/22 17:18:53,낙찰하한선 미달
-110,2078124989,청보음향(주),지한영,분석,15351210,87.586,86.165,-1.80033 (98.19967),5 13,2017/02/22 20:35:01,낙찰하한선 미달
-111,2148632162,신영전자통신(주),김성식,분석,15351200,87.586,86.165,-1.80040 (98.1996),12 3,2017/02/22 17:10:23,낙찰하한선 미달
-112,1078805018,주식회사 지엔아이테크,박우정,분석,15350940,87.584,86.163,-1.80206 (98.19794),14 13,2017/02/22 12:35:32,낙찰하한선 미달
-113,1068604045,솔텍인포넷 주식회사,이해진,분석,15350460,87.582,86.161,-1.80513 (98.19487),14 5,2017/02/23 10:30:04,낙찰하한선 미달
-114,1138615856,(주)서원티에스,김안수,분석,15350370,87.581,86.16,-1.80571 (98.19429),15 1,2017/02/22 12:11:29,낙찰하한선 미달
-115,2148122183,(주)하나전기,김선식,분석,15350190,87.58,86.159,-1.80686 (98.19314),7 10,2017/02/24 08:44:22,낙찰하한선 미달
-116,1058792785,주식회사 신석,김민경,분석,15350030,87.579,86.158,-1.80788 (98.19212),2 4,2017/02/22 17:58:56,낙찰하한선 미달
-117,1068682376,주식회사제이엠미디어테크,김영민,분석,15350012,87.579,86.158,-1.80800 (98.192),1 5,2017/02/23 17:55:16,낙찰하한선 미달
-118,2158693084,주식회사 온파워아이앤티,송종희,분석,15349900,87.578,86.157,-1.80871 (98.19129),15 11,2017/02/24 09:59:13,낙찰하한선 미달
-119,2158607273,(주)미주전통,장원식,분석,15349881,87.578,86.157,-1.80884 (98.19116),4 9,2017/02/23 21:10:03,낙찰하한선 미달
-120,1198636878,주식회사 에이티,박제용,분석,15349570,87.577,86.156,-1.81083 (98.18917),6 9,2017/02/23 11:01:30,낙찰하한선 미달
-121,1288126291,주식회사 성화,이재환,분석,15349530,87.576,86.155,-1.81108 (98.18892),12 6,2017/02/23 09:22:10,낙찰하한선 미달
-122,1168153290,(주)에스비기공,노상봉,분석,15348900,87.573,86.152,-1.81511 (98.18489),9 1,2017/02/22 13:24:43,낙찰하한선 미달
-123,1058161048,서울데이타통신(주),이희승,분석,15348900,87.573,86.152,-1.81511 (98.18489),8 13,2017/02/23 10:21:06,낙찰하한선 미달
-124,2158630809,주식회사 파이널위즈,곽관남,분석,15348885,87.573,86.152,-1.81521 (98.18479),9 1,2017/02/23 09:34:54,낙찰하한선 미달
-125,1138192009,(주)엘트정보기술,김용호,분석,15348672,87.571,86.151,-1.81657 (98.18343),3 9,2017/02/22 13:03:18,낙찰하한선 미달
-126,1138634061,엔케이전기 주식회사,양남규,분석,15347935,87.567,86.146,-1.82128 (98.17872),2 4,2017/02/24 05:32:08,낙찰하한선 미달
-127,1018642326,한우이앤에스(주),변준석,분석,15347874,87.567,86.146,-1.82167 (98.17833),11 15,2017/02/23 16:29:10,낙찰하한선 미달
-128,1188117437,탑인더스트리(주),이정임,분석,15347740,87.566,86.145,-1.82253 (98.17747),1 13,2017/02/22 15:32:47,낙찰하한선 미달
-129,1058760978,주식회사 빅오이,오재명,분석,15347610,87.565,86.145,-1.82336 (98.17664),15 13,2017/02/23 10:42:56,낙찰하한선 미달
-130,1168137418,두레옵트로닉스 주식회사,최수현,분석,15347330,87.564,86.143,-1.82515 (98.17485),10 12,2017/02/22 14:51:19,낙찰하한선 미달
-131,1098120807,(주)케이비에스비즈니스,강선규,분석,15347281,87.564,86.143,-1.82547 (98.17453),3 4,2017/02/23 17:27:31,낙찰하한선 미달
-132,1108132389,백강정보통신(주),강희식,분석,15347244,87.563,86.143,-1.82570 (98.1743),5 14,2017/02/23 17:09:02,낙찰하한선 미달
-133,1068627989,(주)큐엔아이텍,주일권,분석,15347110,87.563,86.142,-1.82656 (98.17344),6 3,2017/02/23 10:34:40,낙찰하한선 미달
-134,1200582335,델타전자통신,이성남,분석,15346540,87.559,86.139,-1.83021 (98.16979),9 8,2017/02/24 08:24:36,낙찰하한선 미달
-135,2062328570,정시스템,정병칠,분석,15346440,87.559,86.138,-1.83085 (98.16915),3 12,2017/02/23 10:00:43,낙찰하한선 미달
-136,1198656229,주식회사 경진네트워크,김응환,분석,15346330,87.558,86.137,-1.83155 (98.16845),8 2,2017/02/22 14:12:32,낙찰하한선 미달
-137,2058126448,주식회사 순성이엔씨,양재희,분석,15346005,87.556,86.136,-1.83363 (98.16637),14 13,2017/02/22 11:28:49,낙찰하한선 미달
-138,1078824918,주식회사 칸정보기술,정상훈,분석,15345821,87.555,86.135,-1.83481 (98.16519),1 14,2017/02/23 09:53:56,낙찰하한선 미달
-139,1068125614,(주)한국전자정보시스템,김흥주,분석,15345770,87.555,86.134,-1.83513 (98.16487),8 11,2017/02/23 17:56:10,낙찰하한선 미달
-140,2148675138,(주)대호아이티에스,임진덕,분석,15345446,87.553,86.132,-1.83721 (98.16279),13 6,2017/02/23 09:36:20,낙찰하한선 미달
