순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-15,2148620370,주식회사 희망에어텍,황조연,분석,297108900,86.71,87.183,0.50571 (100.50571),2 13,2017/07/03 08:01:15,낙찰하한선 미달
-16,2158601380,세계정보시스템(주),최용이,분석,297108570,86.71,87.183,0.50559 (100.50559),9 10,2017/07/03 15:06:29,낙찰하한선 미달
-17,1078155407,(주)윤익계전,안용준,분석,297083200,86.702,87.176,0.49701 (100.49701),6 3,2017/06/30 14:02:24,낙찰하한선 미달
-18,1108157338,(주)메트로컴넷,최선민,분석,297081081,86.702,87.175,0.49630 (100.4963),2 4,2017/07/03 09:05:57,낙찰하한선 미달
-19,2148683225,(주)신화시스템,채관석,분석,297080490,86.701,87.175,0.49610 (100.4961),3 5,2017/07/03 09:26:40,낙찰하한선 미달
-20,1198605337,(주)신한이엔아이,유순자,분석,297079324,86.701,87.175,0.49570 (100.4957),7 6,2017/07/04 08:24:25,낙찰하한선 미달
-21,1138169250,코리아이지텔주식회사,임규학,분석,297071029,86.699,87.172,0.49289 (100.49289),8 9,2017/07/03 16:47:37,낙찰하한선 미달
-22,1198609084,주식회사 유니씨엔에스,강승석,분석,297066300,86.697,87.171,0.49130 (100.4913),9 13,2017/07/04 09:27:47,낙찰하한선 미달
-23,2148612657,한국전파기지국주식회사,장석하,분석,297064526,86.697,87.17,0.49070 (100.4907),2 1,2017/07/03 11:10:08,낙찰하한선 미달
-24,2048602074,주식회사하이원텔레콤,이은순,분석,297058020,86.695,87.168,0.48849 (100.48849),13 9,2017/07/03 09:55:17,낙찰하한선 미달
-25,2118640251,모범전설(주),오세창,분석,297053930,86.694,87.167,0.48711 (100.48711),5 13,2017/07/03 09:09:44,낙찰하한선 미달
-26,2098141039,(주)벨에어테크,최트로이,분석,297047970,86.692,87.165,0.48509 (100.48509),12 8,2017/07/03 09:17:20,낙찰하한선 미달
-27,1058628520,(주)청명서비스,최윤영,분석,297046198,86.691,87.165,0.48450 (100.4845),6 3,2017/07/03 10:04:35,낙찰하한선 미달
-28,2128178492,주식회사 제이에치코리아,이주일,분석,297033110,86.688,87.161,0.48007 (100.48007),5 11,2017/07/03 15:10:16,낙찰하한선 미달
-29,4568800195,주식회사 동부코리아통신,윤미옥,분석,297032304,86.687,87.161,0.47980 (100.4798),12 13,2017/07/04 09:07:27,낙찰하한선 미달
-30,1018700532,주식회사 우리통신,박현준,분석,297031990,86.687,87.161,0.47969 (100.47969),15 8,2017/07/03 20:00:20,낙찰하한선 미달
-31,1058130768,세원전설 주식회사,최영래,분석,297028458,86.686,87.16,0.47849 (100.47849),11 5,2017/07/04 08:16:47,낙찰하한선 미달
-32,1048120291,청음통신 주식회사,임광희,분석,297024769,86.685,87.158,0.47725 (100.47725),1 12,2017/07/04 09:46:26,낙찰하한선 미달
-33,1138640864,주식회사 씨앤티엠,이우근,분석,297024531,86.685,87.158,0.47717 (100.47717),14 9,2017/07/03 15:14:00,낙찰하한선 미달
-34,2068196840,주식회사 혜성이티에스,이상영,분석,297023425,86.685,87.158,0.47679 (100.47679),15 4,2017/07/03 11:49:02,낙찰하한선 미달
-35,1148672452,(주)써티웨어,고병도,분석,297023140,86.685,87.158,0.47670 (100.4767),3 5,2017/06/30 10:15:26,낙찰하한선 미달
-36,1198118405,우광기전(주),이기진,분석,297018710,86.683,87.157,0.47520 (100.4752),3 10,2017/07/04 08:33:35,낙찰하한선 미달
-37,2548800191,신용전기통신 주식회사,정지택,분석,297016630,86.683,87.156,0.47449 (100.47449),1 2,2017/06/30 17:26:12,낙찰하한선 미달
-38,2158119769,주식회사 남일기업,이범석,분석,297016342,86.683,87.156,0.47440 (100.4744),5 9,2017/07/03 15:43:43,낙찰하한선 미달
-39,1108127950,서경전기(주),이종환,분석,297009630,86.681,87.154,0.47212 (100.47212),1 10,2017/07/03 18:05:49,낙찰하한선 미달
-40,1188114764,(주)세빛전자통신,이상호,분석,296978502,86.672,87.145,0.46159 (100.46159),7 5,2017/06/30 17:22:15,낙찰하한선 미달
-41,1078731896,(주)비시텍코리아,임헌욱,분석,296978500,86.672,87.145,0.46159 (100.46159),8 10,2017/07/03 11:32:19,낙찰하한선 미달
-42,1058649262,주식회사 노하우정보통신,임창배,분석,296964313,86.668,87.141,0.45680 (100.4568),14 1,2017/07/03 09:27:25,낙찰하한선 미달
-43,1348182624,(주)이앤에스알앤디,이봉희,분석,296964017,86.667,87.141,0.45669 (100.45669),15 11,2017/07/03 09:32:28,낙찰하한선 미달
-44,1058186995,부원동력(주),이병의,분석,296950419,86.663,87.137,0.45210 (100.4521),5 8,2017/07/03 09:08:02,낙찰하한선 미달
-45,1188111020,한영정보통신(주),박대서,분석,296939780,86.66,87.134,0.44850 (100.4485),6 9,2017/07/03 14:18:27,낙찰하한선 미달
-46,1108609224,주식회사 두루스코,김옥연,분석,296932090,86.658,87.131,0.44589 (100.44589),7 6,2017/07/04 09:45:49,낙찰하한선 미달
-47,2188120741,케이씨티정보통신(주),백형은,분석,296923220,86.656,87.129,0.44289 (100.44289),13 3,2017/07/04 08:49:16,낙찰하한선 미달
-48,2068170480,(주)금성전력기술,김일혁,분석,296917000,86.654,87.127,0.44079 (100.44079),12 14,2017/07/03 08:31:35,낙찰하한선 미달
-49,1138653369,(주)제이앤비이노베이션,오명숙,분석,296914786,86.653,87.126,0.44004 (100.44004),6 9,2017/06/30 15:38:18,낙찰하한선 미달
-50,2208660663,주식회사 데이타렉스,김정국,분석,296910800,86.652,87.125,0.43869 (100.43869),11 7,2017/07/03 14:32:50,낙찰하한선 미달
-51,2038101742,株式會社 革新電工社,김희웅,분석,296905500,86.65,87.123,0.43690 (100.4369),1 10,2017/07/03 10:17:51,낙찰하한선 미달
-52,1138190302,(주)우리젠,고상원,분석,296902230,86.649,87.123,0.43579 (100.43579),10 3,2017/07/03 16:02:17,낙찰하한선 미달
-53,2208680918,(주)엠디엠알,이재원,분석,296898391,86.648,87.121,0.43450 (100.4345),5 14,2017/07/01 12:17:13,낙찰하한선 미달
-54,1018622432,(주)멕텔레콤,어연,분석,296895440,86.647,87.121,0.43350 (100.4335),4 3,2017/07/03 08:32:29,낙찰하한선 미달
-55,2068184529,(주)네오티엔씨,조정현,분석,296894500,86.647,87.12,0.43318 (100.43318),5 1,2017/07/03 09:37:12,낙찰하한선 미달
-56,1088182120,(주) 포스콤 에스아이,양병기,분석,296893600,86.647,87.12,0.43287 (100.43287),7 8,2017/07/03 16:17:09,낙찰하한선 미달
-57,2208726454,한국랜트로비젼(주),조병진,분석,296890700,86.646,87.119,0.43189 (100.43189),3 7,2017/07/03 17:06:07,낙찰하한선 미달
-58,2088113302,주식회사 에스원,육현표,분석,296882132,86.644,87.117,0.42899 (100.42899),9 13,2017/07/03 08:29:03,낙찰하한선 미달
-59,1238187686,버추얼넷 주식회사,왕대열,분석,296872750,86.641,87.114,0.42582 (100.42582),12 6,2017/07/04 08:24:06,낙찰하한선 미달
-60,1068602542,주식회사 유셀네트웍스,김구동,분석,296859073,86.637,87.11,0.42119 (100.42119),10 14,2017/07/03 09:45:32,낙찰하한선 미달
-61,2298109203,(주)테스콤엔지니어링,박영복,분석,296849600,86.634,87.107,0.41799 (100.41799),3 5,2017/06/30 14:16:26,낙찰하한선 미달
-62,1408177811,주식회사 네오비젼,유정식,분석,296849320,86.634,87.107,0.41790 (100.4179),3 8,2017/07/04 09:48:27,낙찰하한선 미달
-63,1208817900,주식회사 에이앤티플러스,김은아,분석,296848140,86.634,87.107,0.41750 (100.4175),12 11,2017/06/30 17:56:05,낙찰하한선 미달
-64,1018151776,(주)지디시,김승환,분석,296847487,86.633,87.106,0.41728 (100.41728),3 15,2017/07/03 11:07:08,낙찰하한선 미달
-65,1018151121,주식회사 경원전력,최경택,분석,296833947,86.629,87.102,0.41269 (100.41269),5 11,2017/07/04 08:48:04,낙찰하한선 미달
-66,1108155460,주식회사 자유전설,김상중,분석,296828920,86.628,87.101,0.41099 (100.41099),4 2,2017/07/04 09:03:53,낙찰하한선 미달
-67,2011497895,정우이앤씨,유동환,분석,296814999,86.624,87.097,0.40629 (100.40629),6 5,2017/07/03 14:29:17,낙찰하한선 미달
-68,3148189882,주식회사 제이케이씨엔에스,이동호,분석,296805569,86.621,87.094,0.40310 (100.4031),6 2,2017/07/03 09:35:13,낙찰하한선 미달
-69,1138636870,주식회사 나우시스템,이종한,분석,296800790,86.62,87.093,0.40148 (100.40148),12 7,2017/07/03 09:28:09,낙찰하한선 미달
-70,1068210684,(사)한국장애인고용안정협회,조향현,분석,296796000,86.618,87.091,0.39986 (100.39986),7 8,2017/07/03 10:36:27,낙찰하한선 미달
-71,2158691790,에이브이에스텍(주),박주영,분석,296791900,86.617,87.09,0.39847 (100.39847),3 6,2017/07/03 08:16:21,낙찰하한선 미달
-72,1198635243,(주)다룸정보기술,이혜경,분석,296785460,86.615,87.088,0.39629 (100.39629),13 2,2017/07/03 19:53:22,낙찰하한선 미달
-73,1078616772,노드링크주식회사,장용철,분석,296768321,86.61,87.083,0.39050 (100.3905),5 6,2017/06/30 10:15:58,낙찰하한선 미달
-74,2048190516,주식회사동훈전설,정준모,분석,296766755,86.61,87.083,0.38997 (100.38997),6 10,2017/07/03 11:13:44,낙찰하한선 미달
-75,1068611721,우리보안 주식회사,이명재,분석,296765365,86.609,87.082,0.38950 (100.3895),15 8,2017/07/04 08:37:28,낙찰하한선 미달
-76,1248106672,(주)데스코,이상혁,분석,296765180,86.609,87.082,0.38943 (100.38943),9 11,2017/06/30 17:02:10,낙찰하한선 미달
-77,1060133562,유진컴,박희섭,분석,296757970,86.607,87.08,0.38699 (100.38699),15 6,2017/07/03 17:15:29,낙찰하한선 미달
-78,1078635181,티에스라인시스템 주식회사,최국현,분석,296755900,86.607,87.08,0.38629 (100.38629),15 11,2017/07/03 09:04:08,낙찰하한선 미달
-79,1078141107,동양전자시스템(주),김홍태,분석,296755310,86.607,87.079,0.38609 (100.38609),13 11,2017/07/03 08:43:56,낙찰하한선 미달
-80,1348120104,(주)씨월드정보기술,남형연,분석,296744670,86.603,87.076,0.38249 (100.38249),7 1,2017/07/01 15:52:52,낙찰하한선 미달
-81,2098122288,하나로넷주식회사,성기옥,분석,296730511,86.599,87.072,0.37770 (100.3777),15 9,2017/07/03 15:22:29,낙찰하한선 미달
-82,2128168640,(주)진양이앤씨,이재돈,분석,296728710,86.599,87.072,0.37710 (100.3771),7 14,2017/07/03 14:56:46,낙찰하한선 미달
-83,1148626472,주식회사 엠오에스강남,박헌용,분석,296726630,86.598,87.071,0.37639 (100.37639),13 10,2017/07/03 09:07:04,낙찰하한선 미달
-84,2108138572,주식회사 대양에이브이,임형두,분석,296726340,86.598,87.071,0.37629 (100.37629),11 15,2017/07/03 10:13:21,낙찰하한선 미달
-85,2038149028,대륭중공건설(주),박임우,분석,296721909,86.597,87.07,0.37479 (100.37479),4 8,2017/07/03 14:59:00,낙찰하한선 미달
-86,1078197386,(주)아리네트웍스,성동식,분석,296713000,86.594,87.067,0.37178 (100.37178),5 3,2017/06/30 14:20:08,낙찰하한선 미달
-87,2068165221,유니슨전기(주),유창진,분석,296711046,86.594,87.066,0.37112 (100.37112),5 13,2017/06/30 11:51:16,낙찰하한선 미달
-88,2108168358,주식회사 영호정보통신,조영민,분석,296708600,86.593,87.066,0.37029 (100.37029),4 2,2017/07/03 08:24:50,낙찰하한선 미달
-89,1138609204,케이티텔레캅 주식회사,엄주욱,분석,296702474,86.591,87.064,0.36822 (100.36822),13 10,2017/07/03 09:47:30,낙찰하한선 미달
-90,1018663767,비케이전기통신 주식회사,유봉근,분석,296700000,86.59,87.063,0.36738 (100.36738),14 8,2017/07/02 15:11:55,낙찰하한선 미달
-91,1068167098,코스믹전기통신 주식회사,이규선,분석,296699148,86.59,87.063,0.36710 (100.3671),1 9,2017/06/30 10:07:52,낙찰하한선 미달
-92,2058125376,주식회사 명성라이픽스,황석고,분석,296696780,86.589,87.062,0.36629 (100.36629),14 2,2017/07/03 08:47:23,낙찰하한선 미달
-93,1128148285,(주)백제이앤씨,손흥도,분석,296695305,86.589,87.062,0.36580 (100.3658),15 6,2017/07/03 09:34:48,낙찰하한선 미달
-94,2148661411,(주)엘리시스,이시정,분석,296686140,86.586,87.059,0.36269 (100.36269),11 3,2017/07/03 09:21:54,낙찰하한선 미달
-95,1078682044,명승파워넷 주식회사,공건식,분석,296686140,86.586,87.059,0.36269 (100.36269),14 7,2017/06/30 10:43:38,낙찰하한선 미달
-96,1168144224,제일정보건설 주식회사,김진철,분석,296685550,86.586,87.059,0.36250 (100.3625),10 4,2017/07/04 09:27:00,낙찰하한선 미달
-97,1058645188,(주)삼구정보통신,장원기,분석,296683480,86.586,87.058,0.36180 (100.3618),15 12,2017/06/30 10:19:10,낙찰하한선 미달
-98,1058660665,(주)일신전업,김한경,분석,296673430,86.583,87.055,0.35840 (100.3584),9 8,2017/07/04 09:12:09,낙찰하한선 미달
-99,2098122745,새결정보통신(주),고성진,분석,296669290,86.581,87.054,0.35699 (100.35699),6 10,2017/06/30 10:57:12,낙찰하한선 미달
-100,1198602494,(주) 네오인아이텍,배선희,분석,296668850,86.581,87.054,0.35685 (100.35685),11 15,2017/06/30 12:46:28,낙찰하한선 미달
-101,2048635411,주식회사 화산에스티아이,이명재,분석,296667220,86.581,87.054,0.35629 (100.35629),1 10,2017/06/30 11:24:28,낙찰하한선 미달
-102,1178113423,주식회사 씨제이헬로비전,변동식,분석,296662470,86.579,87.052,0.35469 (100.35469),10 1,2017/07/02 16:25:40,낙찰하한선 미달
-103,2208100563,경창계전 주식회사,이성욱,분석,296660000,86.579,87.051,0.35385 (100.35385),6 13,2017/07/03 13:07:16,낙찰하한선 미달
-104,1058197338,(주)라인정보시스템,홍상희,분석,296654790,86.577,87.05,0.35209 (100.35209),12 13,2017/07/04 09:18:48,낙찰하한선 미달
-105,2041540082,도영정보통신,성귀자,분석,296648600,86.575,87.048,0.35000 (100.35),1 15,2017/06/30 14:40:32,낙찰하한선 미달
-106,2018604729,주식회사 케이티 서비스 북부,정정수,분석,296641503,86.573,87.046,0.34760 (100.3476),9 15,2017/07/04 09:29:19,낙찰하한선 미달
-107,2158138510,신신이앤씨주식회사,하대청,분석,296640617,86.573,87.046,0.34730 (100.3473),14 12,2017/07/01 09:18:40,낙찰하한선 미달
-108,1178142651,주식회사 조은미디어,조태수,분석,296637650,86.572,87.045,0.34629 (100.34629),3 10,2017/07/03 12:35:18,낙찰하한선 미달
-109,2158621601,주식회사대륭전력통신,정병구,분석,296635590,86.572,87.044,0.34559 (100.34559),4 1,2017/07/01 13:24:19,낙찰하한선 미달
-110,2158193060,(주)미레타에스티,박경호,분석,296634900,86.571,87.044,0.34536 (100.34536),5 14,2017/07/03 16:45:37,낙찰하한선 미달
-111,1288147108,주식회사 씨앤씨전력,정행엽,분석,296629670,86.57,87.043,0.34359 (100.34359),15 6,2017/07/03 13:33:00,낙찰하한선 미달
-112,2141167760,세기정보통신,송재홍,분석,296627600,86.569,87.042,0.34289 (100.34289),11 6,2017/06/30 14:55:12,낙찰하한선 미달
-113,1062873386,이행정보통신공사,오흥식,분석,296627460,86.569,87.042,0.34284 (100.34284),7 1,2017/06/30 10:47:02,낙찰하한선 미달
-114,2048187419,(주)디지털우민,문장석,분석,296626220,86.569,87.042,0.34243 (100.34243),15 2,2017/07/03 17:26:06,낙찰하한선 미달
-115,1138141456,(주)나우아이앤씨,안남훈,분석,296617260,86.566,87.039,0.33939 (100.33939),10 5,2017/07/03 16:12:24,낙찰하한선 미달
-116,4168128895,(주)비아이씨스템,방인식,분석,296617145,86.566,87.039,0.33936 (100.33936),13 8,2017/07/03 14:16:55,낙찰하한선 미달
-117,2118161547,(주)필네트,박영만,분석,296614600,86.565,87.038,0.33849 (100.33849),4 7,2017/07/03 10:35:22,낙찰하한선 미달
-118,1208612783,주식회사 나오디지탈,안병후,분석,296608000,86.564,87.036,0.33626 (100.33626),2 7,2017/07/03 09:54:36,낙찰하한선 미달
-119,1088179663,주식회사 시큐뱅크,심재춘,분석,296604256,86.562,87.035,0.33500 (100.335),11 13,2017/07/03 16:01:08,낙찰하한선 미달
-120,2138638203,한국기술서비스(주),김병룡,분석,296599550,86.561,87.034,0.33340 (100.3334),1 8,2017/06/30 15:04:06,낙찰하한선 미달
-121,1138694415,건웅정보통신 주식회사,김지유,분석,296594790,86.56,87.032,0.33179 (100.33179),7 2,2017/07/03 09:57:24,낙찰하한선 미달
-122,1298627304,(주)진네트웍스,이호진,분석,296594490,86.56,87.032,0.33169 (100.33169),11 13,2017/07/03 08:59:10,낙찰하한선 미달
-123,1178144625,도부정보통신(주),권영석,분석,296591175,86.559,87.031,0.33057 (100.33057),15 8,2017/06/30 10:03:28,낙찰하한선 미달
-124,2158686415,(주)새빛엔에스,김상욱,분석,296587600,86.558,87.03,0.32936 (100.32936),14 10,2017/07/03 13:40:32,낙찰하한선 미달
-125,1058746506,(주)파워일렉,이정림,분석,296587400,86.558,87.03,0.32929 (100.32929),4 6,2017/07/03 10:58:15,낙찰하한선 미달
-126,2038159910,태영통신전설(주),김진기,분석,296578530,86.555,87.028,0.32629 (100.32629),13 5,2017/07/04 09:27:18,낙찰하한선 미달
-127,1188109975,(주)부광네트워크,박경진,분석,296574700,86.554,87.026,0.32500 (100.325),3 1,2017/07/03 15:10:56,낙찰하한선 미달
-128,1138640850,주식회사 우솔네트웍스,유성옥,분석,296573340,86.553,87.026,0.32454 (100.32454),3 9,2017/06/30 22:56:43,낙찰하한선 미달
-129,2208136760,동아정보통신(주),박동근,분석,296568190,86.552,87.025,0.32279 (100.32279),5 3,2017/06/30 23:09:15,낙찰하한선 미달
-130,1108140593,(주)대건이엔씨,이황희,분석,296567452,86.552,87.024,0.32255 (100.32255),7 11,2017/07/04 07:59:14,낙찰하한선 미달
-131,1068608755,(주)디제이티,차시환,분석,296566560,86.551,87.024,0.32224 (100.32224),14 12,2017/07/03 15:33:12,낙찰하한선 미달
-132,2018190031,주식회사 태건씨앤씨,김복수,분석,296553410,86.548,87.02,0.31780 (100.3178),10 12,2017/06/30 11:11:49,낙찰하한선 미달
-133,2148840477,주식회사 알비에스테크,김동헌,분석,296552810,86.547,87.02,0.31759 (100.31759),15 7,2017/07/04 07:31:55,낙찰하한선 미달
-134,1068660843,(주)세중미디어텍,김용욱,분석,296548970,86.546,87.019,0.31629 (100.31629),12 2,2017/06/30 10:09:08,낙찰하한선 미달
-135,1088193869,(주)동명텔레콤,김경은,분석,296537740,86.543,87.016,0.31249 (100.31249),8 10,2017/07/03 11:36:26,낙찰하한선 미달
-136,2198106704,유복전기(주),유정식,분석,296523570,86.539,87.011,0.30770 (100.3077),14 11,2017/06/30 22:14:19,낙찰하한선 미달
-137,1108137685,(주)링크엔존테크놀러지,성장연,분석,296523090,86.539,87.011,0.30754 (100.30754),7 1,2017/07/03 11:40:07,낙찰하한선 미달
-138,1078738017,(주)애린테크,조승희,분석,296519410,86.538,87.01,0.30629 (100.30629),6 14,2017/07/01 13:17:54,낙찰하한선 미달
-139,1198123174,주식회사 도래정보시스템,이은숙,분석,296511430,86.535,87.008,0.30359 (100.30359),10 1,2017/07/03 09:12:23,낙찰하한선 미달
-140,2068183592,(주)신광티앤이,이일환,분석,296508180,86.534,87.007,0.30249 (100.30249),4 11,2017/07/03 17:11:26,낙찰하한선 미달
-141,1108131416,중앙하이텔 주식회사,김광헌,분석,296507880,86.534,87.007,0.30239 (100.30239),6 2,2017/07/03 10:08:51,낙찰하한선 미달
-142,2208176739,(주)케이써비스,이난희,분석,296507880,86.534,87.007,0.30239 (100.30239),15 4,2017/07/04 09:55:20,낙찰하한선 미달
-143,1138163218,(주)신성하이텍,성성모,분석,296506800,86.534,87.006,0.30203 (100.30203),7 14,2017/07/03 09:11:26,낙찰하한선 미달
-144,1118126196,(주)광성통신,김성철,분석,296501144,86.532,87.005,0.30011 (100.30011),5 15,2017/07/03 11:31:57,낙찰하한선 미달
-145,1138185963,주식회사 스마트메카,이명주,분석,296497100,86.531,87.004,0.29875 (100.29875),11 15,2017/06/30 15:55:43,낙찰하한선 미달
-146,2048652986,태성이엔씨 주식회사,임성택,분석,296495544,86.531,87.003,0.29822 (100.29822),11 14,2017/07/01 20:32:12,낙찰하한선 미달
-147,5048133604,주식회사다온네트웍스,김진환,분석,296491330,86.529,87.002,0.29679 (100.29679),13 4,2017/07/03 09:19:29,낙찰하한선 미달
-148,1198175027,(주)케이웍스,김영주,분석,296482460,86.527,86.999,0.29379 (100.29379),5 15,2017/07/03 09:33:36,낙찰하한선 미달
-149,2118827776,창성건설주식회사,배동현,분석,296480690,86.526,86.999,0.29320 (100.2932),1 14,2017/07/04 08:59:10,낙찰하한선 미달
-150,2118895916,주식회사 지오통신,김영송,분석,296478320,86.526,86.998,0.29239 (100.29239),2 14,2017/07/03 16:21:43,낙찰하한선 미달
-151,2298138601,(주)우원씨앤이,이운재,분석,296473297,86.524,86.997,0.29069 (100.29069),4 9,2017/07/04 08:59:55,낙찰하한선 미달
-152,4048131290,(주)아이앤씨코리아,박규성,분석,296460880,86.521,86.993,0.28649 (100.28649),5 6,2017/06/30 13:03:07,낙찰하한선 미달
-153,1208633380,(주)에스에스통신,이종필,분석,296460290,86.52,86.993,0.28629 (100.28629),15 13,2017/07/03 09:47:16,낙찰하한선 미달
-154,2208165402,서전엔지니어링(주),유경하,분석,296459690,86.52,86.993,0.28609 (100.28609),8 14,2017/07/03 18:04:32,낙찰하한선 미달
-155,1198182057,(주)투비에이스,남기완,분석,296457500,86.52,86.992,0.28535 (100.28535),10 9,2017/07/04 09:34:57,낙찰하한선 미달
-156,1168163954,삼이정보통신(주),김병수,분석,296451807,86.518,86.99,0.28343 (100.28343),3 12,2017/07/03 16:38:31,낙찰하한선 미달
-157,2148161231,(주)유엔터스,이래철,분석,296449649,86.517,86.99,0.28270 (100.2827),9 7,2017/07/03 08:22:40,낙찰하한선 미달
-158,1068642694,우림정보시스템(주),조원희,분석,296439000,86.514,86.987,0.27909 (100.27909),14 7,2017/07/03 09:12:12,낙찰하한선 미달
-159,1138613391,(주)금광아이앤씨,석덕림,분석,296438120,86.514,86.986,0.27880 (100.2788),12 10,2017/07/03 19:43:08,낙찰하한선 미달
-160,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,296433300,86.513,86.985,0.27716 (100.27716),13 4,2017/07/03 09:40:45,낙찰하한선 미달
-161,2048140753,(주)청효이씨이,이범석,분석,296430730,86.512,86.984,0.27630 (100.2763),10 1,2017/06/30 10:20:30,낙찰하한선 미달
-162,2098111724,(주)석주기업,유영만,분석,296429253,86.511,86.984,0.27580 (100.2758),15 12,2017/06/30 13:27:48,낙찰하한선 미달
-163,1228118380,주식회사 텍셀네트컴,김진수,분석,296427633,86.511,86.983,0.27525 (100.27525),2 1,2017/06/30 17:08:28,낙찰하한선 미달
-164,2130249995,에스에스브이,고영문,분석,296417130,86.508,86.98,0.27169 (100.27169),15 1,2017/07/04 09:28:40,낙찰하한선 미달
-165,2208782247,(주)안국정보통신,조군행,분석,296401160,86.503,86.975,0.26629 (100.26629),6 15,2017/07/03 07:58:16,낙찰하한선 미달
-166,1148636024,로이넷(주),노동규,분석,296400000,86.503,86.975,0.26590 (100.2659),4 3,2017/07/03 09:19:18,낙찰하한선 미달
-167,6818700095,주식회사 진영이엔씨,조근호,분석,296399395,86.503,86.975,0.26570 (100.2657),2 15,2017/06/30 13:55:17,낙찰하한선 미달
-168,2158611006,(주)대경네트워크,이상국,분석,296389654,86.5,86.972,0.26240 (100.2624),1 5,2017/07/03 14:50:51,낙찰하한선 미달
-169,2068679088,(주)한맥아이티,최종배,분석,296388750,86.5,86.972,0.26209 (100.26209),8 15,2017/07/03 08:49:27,낙찰하한선 미달
-170,2118168569,삼익정보통신(주),김진섭,분석,296385970,86.499,86.971,0.26115 (100.26115),8 7,2017/06/30 15:08:39,낙찰하한선 미달
-171,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,296382545,86.498,86.97,0.26000 (100.26),7 8,2017/07/03 09:37:56,낙찰하한선 미달
-172,2048161869,(주)근영이엔씨,이성영,분석,296379559,86.497,86.969,0.25899 (100.25899),6 5,2017/07/03 11:37:42,낙찰하한선 미달
-173,2118743406,보성통신기술(주),장승익,분석,296377755,86.496,86.969,0.25837 (100.25837),7 10,2017/07/03 17:36:09,낙찰하한선 미달
-174,2048129194,위성이앤씨(주),김두태,분석,296371600,86.495,86.967,0.25629 (100.25629),15 7,2017/06/30 15:49:47,낙찰하한선 미달
-175,1198178757,주식회사우신아이앤씨,이화세,분석,296366000,86.493,86.965,0.25440 (100.2544),12 7,2017/07/04 08:48:54,낙찰하한선 미달
-176,1068127039,진명전기설비(주),박창호,분석,296364512,86.492,86.965,0.25389 (100.25389),3 12,2017/06/30 15:26:50,낙찰하한선 미달
-177,2118606665,(주)화인전설,이순희,분석,296363342,86.492,86.964,0.25350 (100.2535),12 13,2017/07/03 20:56:09,낙찰하한선 미달
-178,2148619081,주식회사 유신테크,김용근,분석,296360900,86.491,86.964,0.25267 (100.25267),14 13,2017/07/04 09:23:43,낙찰하한선 미달
-179,2078155629,씨티아이앤아이(주),김덕제,분석,296358305,86.491,86.963,0.25180 (100.2518),5 10,2017/06/30 11:10:14,낙찰하한선 미달
-180,1138157550,뉴코리아전자통신 주식회사,조영순,분석,296345002,86.487,86.959,0.24730 (100.2473),5 9,2017/06/30 11:41:57,낙찰하한선 미달
-181,1018139321,(주)세웅정보통신,장우진,분석,296342000,86.486,86.958,0.24628 (100.24628),7 4,2017/07/04 09:25:21,낙찰하한선 미달
-182,1108139892,(주)이화텔레콤,윤영배,분석,296338704,86.485,86.957,0.24516 (100.24516),3 11,2017/07/03 09:20:49,낙찰하한선 미달
-183,1098610416,(주)네시비스,이은섭,분석,296333400,86.483,86.956,0.24337 (100.24337),7 5,2017/06/30 13:43:10,낙찰하한선 미달
-184,1138151895,주식회사 온리정보통신,김서규,분석,296333178,86.483,86.956,0.24330 (100.2433),2 10,2017/07/03 17:23:57,낙찰하한선 미달
-185,1138620077,주식회사 애니퓨쳐텍,정영석,분석,296323300,86.48,86.953,0.23995 (100.23995),11 15,2017/07/03 10:48:11,낙찰하한선 미달
-186,1018197466,주식회사콤위즈,정윤권,분석,296319880,86.479,86.952,0.23880 (100.2388),5 10,2017/07/03 16:41:25,낙찰하한선 미달
-187,2148685145,(주)티씨아이네트,하근호,분석,296317810,86.479,86.951,0.23810 (100.2381),14 11,2017/07/04 09:35:11,낙찰하한선 미달
-188,1088189685,주식회사 태산정보기술,채연옥,분석,296317500,86.479,86.951,0.23799 (100.23799),15 11,2017/07/03 06:22:39,낙찰하한선 미달
-189,2128196243,신광씨앤티 주식회사,박광선,분석,296317060,86.479,86.951,0.23784 (100.23784),5 7,2017/07/03 10:33:48,낙찰하한선 미달
-190,2748800123,중앙씨앤티 주식회사,윤영진,분석,296313666,86.478,86.95,0.23669 (100.23669),2 15,2017/07/03 09:22:47,낙찰하한선 미달
-191,1198635165,오성정보통신 주식회사,정희경,분석,296312480,86.477,86.949,0.23629 (100.23629),10 13,2017/07/03 09:26:26,낙찰하한선 미달
-192,1138633645,주식회사 와이넷,석지윤,분석,296308790,86.476,86.948,0.23505 (100.23505),2 3,2017/06/30 17:29:57,낙찰하한선 미달
-193,2148781807,(주)창리정보통신,정종호,분석,296304200,86.475,86.947,0.23349 (100.23349),7 2,2017/07/04 09:31:59,낙찰하한선 미달
-194,1188109728,득진통신(주),김진섭,분석,296301252,86.474,86.946,0.23250 (100.2325),12 15,2017/07/03 11:43:28,낙찰하한선 미달
