순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1198646212,주식회사 에프에스네트웍스,이화수,분석,52439330,88.435,88.52,0.88339 (100.88339),,2017/08/16 16:04:12,210순위
211,1148164393,대영유비텍 주식회사,조근환,분석,52446000,88.446,88.531,0.89623 (100.89623),,2017/08/10 09:39:13,211순위
212,2068694508,주식회사 웰정보기술,강희춘,분석,52450975,88.455,88.539,0.90580 (100.9058),,2017/08/16 14:19:30,212순위
213,2018611161,(주)유니콤티디,방완주,분석,52467440,88.482,88.567,0.93747 (100.93747),,2017/08/17 14:06:06,213순위
214,2098112984,(주)고덕종합건설,나기선,분석,52474000,88.494,88.578,0.95009 (100.95009),,2017/08/17 10:08:08,214순위
215,2148122316,금송전기(주),신중현,분석,52478600,88.501,88.586,0.95894 (100.95894),,2017/08/09 16:42:44,215순위
216,1138192009,(주)엘트정보기술,김용호,분석,52480809,88.505,88.59,0.96319 (100.96319),,2017/08/17 15:39:38,216순위
217,1058132562,주식회사 신보기전,정종욱,분석,52482538,88.508,88.593,0.96652 (100.96652),,2017/08/11 11:06:44,217순위
218,2158184144,주영건설 주식회사,서봉원,분석,52490739,88.522,88.606,0.98230 (100.9823),,2017/08/17 11:32:29,218순위
219,2148132740,(주)융시스템,박진기,분석,52502434,88.541,88.626,1.00479 (101.00479),,2017/08/16 07:49:40,219순위
220,2148105563,(주)인성이엔씨,김규만,분석,52505268,88.546,88.631,1.01025 (101.01025),,2017/08/16 11:49:00,220순위
221,1078167709,온세텔레콤(주),박준학,분석,52506853,88.549,88.634,1.01330 (101.0133),,2017/08/16 16:12:07,221순위
222,2058128112,주식회사프로에스콤,신양주,분석,52507944,88.551,88.635,1.01539 (101.01539),,2017/08/16 14:46:33,222순위
223,2068657600,에이티아이시스템 주식회사,안현수,분석,52516864,88.566,88.651,1.03255 (101.03255),,2017/08/17 10:12:47,223순위
224,2148787136,주식회사 제일운용기술,홍성철,분석,52518028,88.568,88.652,1.03479 (101.03479),,2017/08/16 17:08:02,224순위
225,2148829787,주식회사 노바에스앤씨,최성운,분석,52523226,88.577,88.661,1.04479 (101.04479),,2017/08/16 16:06:05,225순위
226,2290162579,우성전기통신,박노선,분석,52532583,88.592,88.677,1.06280 (101.0628),,2017/08/17 11:25:47,226순위
227,2178126102,(주)오버더케이블,이종구,분석,52542927,88.61,88.695,1.08270 (101.0827),,2017/08/16 22:04:41,227순위
228,2088100603,(주)전우사,이은지,분석,52547760,88.618,88.703,1.09199 (101.09199),,2017/08/17 15:42:24,228순위
229,1288135320,수호정보통신(주),김성수,분석,52549217,88.62,88.705,1.09480 (101.0948),,2017/08/16 16:18:33,229순위
230,1108154781,(주)태경전업,정태홍,분석,52554882,88.63,88.715,1.10569 (101.10569),,2017/08/17 10:31:02,230순위
231,1098150316,(주)건우통신,노형환,분석,52557221,88.634,88.719,1.11019 (101.11019),,2017/08/17 09:53:47,231순위
232,1208168171,성호아이피오(주),민문기,분석,52572600,88.66,88.745,1.13978 (101.13978),,2017/08/10 19:31:03,232순위
233,2158744687,(주)거성파워텍,김남수,분석,52573751,88.662,88.747,1.14199 (101.14199),,2017/08/16 09:10:45,233순위
234,1018639665,(주)한양인프라넷,김주호,분석,52582320,88.676,88.761,1.15848 (101.15848),,2017/08/14 15:23:14,234순위
235,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,52584563,88.68,88.765,1.16279 (101.16279),,2017/08/16 09:51:53,235순위
236,2048140753,(주)청효이씨이,이범석,분석,52611437,88.725,88.81,1.21450 (101.2145),,2017/08/17 09:26:39,236순위
237,4168128895,(주)비아이씨스템,방인식,분석,52626460,88.751,88.836,1.24340 (101.2434),,2017/08/17 08:02:01,237순위
238,2678600121,주식회사 발해정보통신,정재우,분석,52627031,88.752,88.836,1.24450 (101.2445),,2017/08/16 16:04:01,238순위
239,1018662695,주식회사 메가시스템,김대석,분석,52642630,88.778,88.863,1.27450 (101.2745),,2017/08/14 18:23:03,239순위
240,1168111572,남성기전(주),최전남,분석,52649500,88.79,88.874,1.28772 (101.28772),,2017/08/14 13:05:52,240순위
241,1408177811,주식회사 네오비젼,유정식,분석,52650405,88.791,88.876,1.28946 (101.28946),,2017/08/17 16:34:23,241순위
242,1188114764,(주)세빛전자통신,이상호,분석,52650578,88.791,88.876,1.28980 (101.2898),,2017/08/17 10:18:02,242순위
243,2148675138,(주)대호아이티에스,임진덕,분석,52692160,88.861,88.946,1.36979 (101.36979),,2017/08/16 10:39:31,243순위
244,3188600619,주식회사 태정이앤아이,정태용,분석,52698450,88.872,88.957,1.38189 (101.38189),,2017/08/18 06:13:09,244순위
245,1200399230,건영정보통신,김재곤,분석,52699699,88.874,88.959,1.38429 (101.38429),,2017/08/14 10:10:05,245순위
246,2208657396,(주)가온네트,오장환,분석,52710490,88.892,88.977,1.40505 (101.40505),,2017/08/16 10:55:45,246순위
247,2068120414,(주)일광기업,오도진,분석,52759960,88.976,89.061,1.50023 (101.50023),,2017/08/16 11:00:59,247순위
248,2048189682,세왕전력(주),안성호,분석,52766550,88.987,89.072,1.51290 (101.5129),,2017/08/15 01:12:51,248순위
249,1178158978,주식회사 화일이엔에프,박광섭,분석,52771000,88.994,89.08,1.52146 (101.52146),,2017/08/17 14:35:42,249순위
250,2168100638,원흥전설(주),이제호,분석,52782390,89.014,89.099,1.54338 (101.54338),,2017/08/17 10:14:15,250순위
251,2148864580,(주)리우솔루션,우삼렬,분석,52803659,89.049,89.135,1.58429 (101.58429),,2017/08/16 13:11:03,251순위
252,2298119166,(주)삼영기업,금동흠,분석,52824550,89.085,89.17,1.62448 (101.62448),,2017/08/14 10:53:32,252순위
253,1198188750,(주)코에버정보기술,반기동,분석,52843997,89.118,89.203,1.66190 (101.6619),,2017/08/18 08:38:02,253순위
254,1068603240,태경이엘피 주식회사,김평석,분석,52853351,89.133,89.219,1.67989 (101.67989),,2017/08/17 18:25:41,254순위
255,1198658528,진솔이앤에스 주식회사,김정현,분석,52865100,89.153,89.238,1.70250 (101.7025),,2017/08/18 09:33:23,255순위
256,1148633857,에스엠이엔지(주),이관휴,분석,52872789,89.166,89.251,1.71729 (101.71729),,2017/08/17 08:52:07,256순위
257,1078636517,주식회사 국일이앤씨,서남석,분석,52877923,89.175,89.26,1.72716 (101.72716),,2017/08/16 15:37:38,257순위
258,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,52882220,89.182,89.267,1.73543 (101.73543),,2017/08/14 06:31:25,258순위
259,2098134940,주식회사윤송이엔씨,정윤계,분석,52912000,89.232,89.318,1.79272 (101.79272),,2017/08/17 08:52:15,259순위
260,2078136393,삼언전공 주식회사,공석복,분석,53096070,89.543,89.628,2.14684 (102.14684),,2017/08/17 16:01:56,260순위
261,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,53161690,89.653,89.739,2.27308 (102.27308),,2017/08/11 17:28:29,261순위
262,2148883836,주식회사 포엠넷,전영진,분석,53539542,90.291,90.377,2.99999 (102.99999),,2017/08/11 09:50:01,262순위
263,1098176150,주식회사 하이큐스,이철수,분석,53682080,90.531,90.617,3.27421 (103.27421),,2017/08/13 03:21:41,263순위
264,2208658565,주식회사 주인정보시스템,김근호,분석,57753400,97.397,97.49,11.10666 (111.10666),,2017/08/16 09:17:23,264순위
265,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,58351400,98.405,98.5,12.25710 (112.2571),,2017/08/17 11:24:45,265순위
266,2108168251,풀무엔지니어링주식회사,황윤상,분석,59240000,99.904,100.0,13.96660 (113.9666),,2017/08/16 10:19:02,266순위
-1,1068136902,대일전기산업(주),임태원,분석,52027800,87.741,87.825,0.09169 (100.09169),,2017/08/17 10:01:27,낙찰하한가미만
-2,2158140525,(주)신세계전기,구본주,분석,52024686,87.736,87.82,0.08570 (100.0857),,2017/08/17 15:48:52,낙찰하한가미만
-3,2208100563,경창계전 주식회사,이성욱,분석,52023600,87.734,87.818,0.08361 (100.08361),,2017/08/17 10:59:06,낙찰하한가미만
-4,1068133832,(주)동양이엔씨,최두현,분석,52019430,87.727,87.811,0.07559 (100.07559),,2017/08/17 09:04:01,낙찰하한가미만
-5,1148672452,(주)써티웨어,고병도,분석,52017615,87.724,87.808,0.07209 (100.07209),,2017/08/16 09:56:10,낙찰하한가미만
-6,1138146387,(주)대산시스템,전재수,분석,52013920,87.718,87.802,0.06499 (100.06499),,2017/08/16 15:53:22,낙찰하한가미만
-7,2208106252,(주)중선아이티씨,김방희,분석,52013250,87.717,87.8,0.06370 (100.0637),,2017/08/17 10:49:09,낙찰하한가미만
-8,1198611222,(주)제이에이티,이세창,분석,52008758,87.709,87.793,0.05505 (100.05505),,2017/08/16 18:30:22,낙찰하한가미만
-9,5298100062,주식회사 알에프코리아,신현성,분석,52006960,87.706,87.79,0.05160 (100.0516),,2017/08/17 09:48:14,낙찰하한가미만
-10,1208659755,(주)정운정보통신,곽덕문,분석,52002749,87.699,87.783,0.04349 (100.04349),,2017/08/17 09:24:55,낙찰하한가미만
-11,2158168163,블루엔이(주),정홍채,분석,52001700,87.697,87.781,0.04148 (100.04148),,2017/08/14 10:19:39,낙찰하한가미만
-12,2148647194,투앤원정보통신주식회사,서승호,분석,51997910,87.691,87.775,0.03418 (100.03418),,2017/08/10 11:34:09,낙찰하한가미만
-13,1258180919,(주)경일전공,정요진,분석,51996772,87.689,87.773,0.03200 (100.032),,2017/08/16 15:47:08,낙찰하한가미만
-14,1138139080,(주)성강통신기술사사무소,안치영,분석,51996720,87.689,87.772,0.03190 (100.0319),,2017/08/18 09:17:13,낙찰하한가미만
-15,2108122973,인터컴넷(주),양지호,분석,51993390,87.683,87.767,0.02549 (100.02549),,2017/08/16 17:34:21,낙찰하한가미만
-16,2208151999,현대통신(주),이건구,분석,51993250,87.683,87.767,0.02522 (100.02522),,2017/08/14 09:34:36,낙찰하한가미만
-17,1078640952,(주)바비젼,이주일,분석,51986500,87.671,87.755,0.01223 (100.01223),,2017/08/17 08:57:46,낙찰하한가미만
-18,1168137418,두레옵트로닉스 주식회사,최수현,분석,51986220,87.671,87.755,0.01170 (100.0117),,2017/08/16 09:36:10,낙찰하한가미만
-19,1238612405,(주)티앤엑스시스템즈,안희규,분석,51982510,87.665,87.749,0.00456 (100.00456),,2017/08/16 15:50:52,낙찰하한가미만
-20,1078128574,(주)대진정보텔레콤,경완수,분석,51982320,87.664,87.748,0.00419 (100.00419),,2017/08/16 10:29:08,낙찰하한가미만
-21,1178152009,동아신호 주식회사,최종수,분석,51976500,87.655,87.738,-0.00700 (99.993),,2017/08/14 15:17:24,낙찰하한가미만
-22,2140550031,새론정보통신,이용주,분석,51974400,87.651,87.735,-0.01104 (99.98896),,2017/08/16 12:02:05,낙찰하한가미만
-23,2028162708,(주)에스텍시스템,이병화,분석,51963609,87.633,87.717,-0.03180 (99.9682),,2017/08/17 08:10:01,낙찰하한가미만
-24,2108168358,주식회사 영호정보통신,조영민,분석,51962150,87.63,87.714,-0.03461 (99.96539),,2017/08/16 15:45:34,낙찰하한가미만
-25,6058121041,(주)동양아이텔,황일신,분석,51961470,87.629,87.713,-0.03592 (99.96408),,2017/08/18 09:07:59,낙찰하한가미만
-26,1108175767,(주)에스에이치전기,김성태,분석,51958203,87.624,87.707,-0.04220 (99.9578),,2017/08/17 15:07:49,낙찰하한가미만
-27,1068611721,우리보안 주식회사,이명재,분석,51958046,87.623,87.707,-0.04251 (99.95749),,2017/08/17 14:48:13,낙찰하한가미만
-28,1188111165,주식회사 세원이엔피디,이왕종,분석,51957570,87.623,87.706,-0.04342 (99.95658),,2017/08/16 11:23:06,낙찰하한가미만
-29,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,51948500,87.607,87.691,-0.06087 (99.93913),,2017/08/17 14:45:07,낙찰하한가미만
-30,1050296111,중앙전자통신,김용수,분석,51946195,87.603,87.687,-0.06530 (99.9347),,2017/08/17 12:04:22,낙찰하한가미만
-31,2158687767,(주)에스앤디비즈,정성호,분석,51946000,87.603,87.687,-0.06568 (99.93432),,2017/08/09 21:45:14,낙찰하한가미만
-32,2178127061,주식회사 칸씨앤에스,황성주,분석,51944000,87.6,87.683,-0.06953 (99.93047),,2017/08/10 17:05:12,낙찰하한가미만
-33,1098603050,(주)이루기술,박지현,분석,51941670,87.596,87.68,-0.07401 (99.92599),,2017/08/16 10:52:52,낙찰하한가미만
-34,1128152663,한국아이디정보(주),송찬호,분석,51931380,87.578,87.662,-0.09381 (99.90619),,2017/08/17 17:58:31,낙찰하한가미만
-35,2648122849,주식회사한양시큐리티,신동준,분석,51925143,87.568,87.652,-0.10581 (99.89419),,2017/08/14 18:23:20,낙찰하한가미만
-36,2078148017,(주)명신시스템,노근식,분석,51924455,87.567,87.651,-0.10713 (99.89287),,2017/08/11 10:34:00,낙찰하한가미만
-37,1188117816,(주)영원정보통신,전춘식,분석,51921400,87.562,87.645,-0.11301 (99.88699),,2017/08/16 13:16:27,낙찰하한가미만
-38,1178142651,주식회사 조은미디어,조태수,분석,51920560,87.56,87.644,-0.11462 (99.88538),,2017/08/16 18:39:55,낙찰하한가미만
-39,2198116973,건아정보기술 주식회사,심광호,분석,51920000,87.559,87.643,-0.11570 (99.8843),,2017/08/17 14:21:26,낙찰하한가미만
-40,1088184448,금산이씨엠에스 주식회사,김평재,분석,51918020,87.556,87.64,-0.11951 (99.88049),,2017/08/17 09:24:13,낙찰하한가미만
-41,1248106672,(주)데스코,이상혁,분석,51917731,87.555,87.639,-0.12006 (99.87994),,2017/08/10 11:46:13,낙찰하한가미만
-42,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51915160,87.551,87.635,-0.12501 (99.87499),,2017/08/16 13:05:05,낙찰하한가미만
-43,2108138572,주식회사 디와이엔텍,임형두,분석,51914530,87.55,87.634,-0.12622 (99.87378),,2017/08/14 11:26:00,낙찰하한가미만
-44,1148604459,성전정보기술(주),배준호,분석,51914380,87.55,87.633,-0.12651 (99.87349),,2017/08/17 08:55:10,낙찰하한가미만
-45,1058640131,지구전자통신(주),조성인,분석,51912604,87.547,87.63,-0.12993 (99.87007),,2017/08/10 08:09:17,낙찰하한가미만
-46,2048626080,주식회사 엘제이이엔지,임성희,분석,51911420,87.545,87.629,-0.13221 (99.86779),,2017/08/09 15:26:25,낙찰하한가미만
-47,1238135136,(주)청남통신,최재언,분석,51910320,87.543,87.627,-0.13432 (99.86568),,2017/08/17 10:02:40,낙찰하한가미만
-48,1138694415,건웅정보통신 주식회사,김지유,분석,51910170,87.543,87.626,-0.13461 (99.86539),,2017/08/16 10:07:47,낙찰하한가미만
-49,1188117437,탑인더스트리(주),이정임,분석,51909910,87.542,87.626,-0.13511 (99.86489),,2017/08/16 16:25:23,낙찰하한가미만
-50,1208192633,(주)유니썬코리아,김형중,분석,51908660,87.54,87.624,-0.13752 (99.86248),,2017/08/17 17:34:15,낙찰하한가미만
-51,2208108546,경림전기(주),김인형,분석,51907990,87.539,87.623,-0.13880 (99.8612),,2017/08/09 10:08:04,낙찰하한가미만
-52,2148669602,(주)우호텔레콤,이강록,분석,51906150,87.536,87.62,-0.14234 (99.85766),,2017/08/17 14:05:04,낙찰하한가미만
-53,1108155460,주식회사 자유전설,김상중,분석,51905160,87.534,87.618,-0.14425 (99.85575),,2017/08/18 08:54:19,낙찰하한가미만
-54,1018139321,(주)세웅정보통신,장우진,분석,51904970,87.534,87.618,-0.14461 (99.85539),,2017/08/16 11:28:29,낙찰하한가미만
-55,2048161869,(주)근영이엔씨,이성영,분석,51903650,87.532,87.615,-0.14715 (99.85285),,2017/08/17 15:49:25,낙찰하한가미만
-56,1078682044,명승파워넷 주식회사,공건식,분석,51903150,87.531,87.615,-0.14812 (99.85188),,2017/08/16 12:39:34,낙찰하한가미만
-57,1188120780,(주)웅비정보통신,박근택,분석,51901763,87.528,87.612,-0.15078 (99.84922),,2017/08/16 11:44:10,낙찰하한가미만
-58,1013672771,전일통신,반석현,분석,51901750,87.528,87.612,-0.15081 (99.84919),,2017/08/17 09:42:09,낙찰하한가미만
-59,2208604069,(주)빌릿,김홍식,분석,51899948,87.525,87.609,-0.15428 (99.84572),,2017/08/10 13:25:39,낙찰하한가미만
-60,2068111894,(주)아파트피아,곽복동,분석,51899730,87.525,87.609,-0.15469 (99.84531),,2017/08/17 08:38:03,낙찰하한가미만
-61,1088155278,금하개발(주),김채모,분석,51899510,87.525,87.608,-0.15512 (99.84488),,2017/08/17 10:36:39,낙찰하한가미만
-62,1148133871,주식회사소비코,권대현,분석,51898000,87.522,87.606,-0.15802 (99.84198),,2017/08/18 09:00:31,낙찰하한가미만
-63,2148777322,주식회사 보림프러스,김병관,분석,51897958,87.522,87.606,-0.15810 (99.8419),,2017/08/18 09:25:55,낙찰하한가미만
-64,2068184285,주식회사 진명파워택,이명규,분석,51894371,87.516,87.6,-0.16500 (99.835),,2017/08/18 09:18:28,낙찰하한가미만
-65,1058192352,한아름정보통신(주),손경선,분석,51893990,87.515,87.599,-0.16574 (99.83426),,2017/08/11 15:08:25,낙찰하한가미만
-66,2148781807,(주)창리정보통신,정종호,분석,51893690,87.515,87.599,-0.16631 (99.83369),,2017/08/14 14:14:55,낙찰하한가미만
-67,1068180878,주식회사 신보,박종규,분석,51893050,87.514,87.597,-0.16755 (99.83245),,2017/08/18 08:41:44,낙찰하한가미만
-68,1078688354,(주)혜인에스앤에스,유순희,분석,51892640,87.513,87.597,-0.16833 (99.83167),,2017/08/09 09:52:46,낙찰하한가미만
-69,1128143733,공간미디어(주),김명숙,분석,51891070,87.51,87.594,-0.17136 (99.82864),,2017/08/18 08:06:55,낙찰하한가미만
-70,3148173570,주식회사 에코아이,이수복,분석,51889694,87.508,87.592,-0.17400 (99.826),,2017/08/17 16:51:23,낙찰하한가미만
-71,1198637085,(주) 하이네트워크,이준수,분석,51889380,87.508,87.591,-0.17461 (99.82539),,2017/08/17 09:26:04,낙찰하한가미만
-72,1048152245,주식회사 코맥스텔콤,홍욱,분석,51886470,87.503,87.586,-0.18020 (99.8198),,2017/08/16 10:08:07,낙찰하한가미만
-73,1068627989,(주)큐엔아이텍,주일권,분석,51885800,87.502,87.585,-0.18149 (99.81851),,2017/08/16 16:32:04,낙찰하한가미만
-74,1178153920,엠에스원디지털 주식회사,엄종만,분석,51884960,87.5,87.584,-0.18311 (99.81689),,2017/08/16 10:29:13,낙찰하한가미만
-75,2208771717,트라이오넷 주식회사,하상철,분석,51884180,87.499,87.583,-0.18461 (99.81539),,2017/08/17 06:59:58,낙찰하한가미만
-76,1118128082,(주)디투엔지니어링,김낙경,분석,51884030,87.499,87.582,-0.18490 (99.8151),,2017/08/18 09:51:52,낙찰하한가미만
-77,1170233690,화진정보통신,김병철,분석,51879080,87.49,87.574,-0.19442 (99.80558),,2017/08/17 10:44:51,낙찰하한가미만
-78,2158620617,미디어텔레콤(주),김용대,분석,51876010,87.485,87.569,-0.20033 (99.79967),,2017/08/14 09:00:11,낙찰하한가미만
-79,1098160833,주식회사포트론,곽정례,분석,51874618,87.483,87.566,-0.20301 (99.79699),,2017/08/18 07:56:00,낙찰하한가미만
-80,2148685145,(주)티씨아이네트,하근호,분석,51872950,87.48,87.564,-0.20621 (99.79379),,2017/08/18 09:46:09,낙찰하한가미만
-81,1078677070,씨지에스아이티(주),최규식,분석,51869845,87.475,87.558,-0.21219 (99.78781),,2017/08/11 10:15:42,낙찰하한가미만
-82,1058649262,주식회사 노하우정보통신,임창배,분석,51868484,87.472,87.556,-0.21481 (99.78519),,2017/08/16 10:53:11,낙찰하한가미만
-83,2148669048,보라정보통신 주식회사,송철상,분석,51867300,87.47,87.554,-0.21708 (99.78292),,2017/08/17 10:49:02,낙찰하한가미만
-84,2158637350,(주)주은정보시스템,이명열,분석,51866875,87.47,87.553,-0.21790 (99.7821),,2017/08/17 09:52:22,낙찰하한가미만
-85,2028136758,주식회사 남양계전,민강기,분석,51864590,87.466,87.549,-0.22230 (99.7777),,2017/08/17 16:13:15,낙찰하한가미만
-86,2048635411,주식회사 화산에스티아이,이명재,분석,51863390,87.464,87.547,-0.22461 (99.77539),,2017/08/16 10:18:02,낙찰하한가미만
-87,1058814068,주식회사 한강통신건설,최문봉,분석,51862810,87.463,87.546,-0.22572 (99.77428),,2017/08/17 13:07:48,낙찰하한가미만
-88,1198642201,(주)한일이앤씨,서정석,분석,51862767,87.463,87.546,-0.22580 (99.7742),,2017/08/17 10:18:05,낙찰하한가미만
-89,1138642426,(주)제이에스인컴,김종성,분석,51862455,87.462,87.546,-0.22640 (99.7736),,2017/08/16 14:52:09,낙찰하한가미만
-90,1198175838,선광엘티아이 주식회사,김동진,분석,51858970,87.456,87.54,-0.23311 (99.76689),,2017/08/17 08:35:05,낙찰하한가미만
-91,1148182595,주식회사 싸인텔레콤,성기빈,분석,51858450,87.455,87.539,-0.23411 (99.76589),,2017/08/18 09:19:44,낙찰하한가미만
-92,3148189882,주식회사 제이케이씨엔에스,이동호,분석,51856479,87.452,87.536,-0.23790 (99.7621),,2017/08/14 17:16:31,낙찰하한가미만
-93,1108176581,주식회사 비에스텍,신수경,분석,51854800,87.449,87.533,-0.24113 (99.75887),,2017/08/17 17:55:20,낙찰하한가미만
-94,1188109728,득진통신(주),김진섭,분석,51854762,87.449,87.533,-0.24120 (99.7588),,2017/08/14 15:02:03,낙찰하한가미만
-95,1058683498,주식회사 일동전력,김효신,분석,51853910,87.448,87.531,-0.24284 (99.75716),,2017/08/18 07:52:37,낙찰하한가미만
-96,1098150581,주식회사 우진파워텍,한용일,분석,51853770,87.448,87.531,-0.24311 (99.75689),,2017/08/16 17:38:59,낙찰하한가미만
-97,4118146506,케이엠티시스템 주식회사,김정식,분석,51852683,87.446,87.529,-0.24520 (99.7548),,2017/08/17 10:19:58,낙찰하한가미만
-98,1098162433,광명정보통신(주),김형준,분석,51852640,87.446,87.529,-0.24529 (99.75471),,2017/08/16 11:27:05,낙찰하한가미만
-99,2158665588,주식회사 지준시스템,김동현,분석,51849710,87.441,87.524,-0.25092 (99.74908),,2017/08/17 15:32:01,낙찰하한가미만
-100,2098133373,주식회사 씨스넷,이명재,분석,51847790,87.437,87.521,-0.25462 (99.74538),,2017/08/18 09:11:54,낙찰하한가미만
-101,1178164238,(주)에스브로텍,안경환,분석,51843970,87.431,87.515,-0.26197 (99.73803),,2017/08/09 22:35:30,낙찰하한가미만
-102,2148842024,주식회사 에이번,김지윤,분석,51842540,87.429,87.512,-0.26472 (99.73528),,2017/08/17 15:41:18,낙찰하한가미만
-103,2048159043,이앤씨텔레콤(주),김진갑,분석,51840571,87.425,87.509,-0.26851 (99.73149),,2017/08/17 11:36:45,낙찰하한가미만
-104,1068633138,포에스미디어(주),원태우,분석,51838316,87.421,87.505,-0.27284 (99.72716),,2017/08/17 17:55:52,낙찰하한가미만
-105,1208633380,(주)에스에스통신,이종필,분석,51838180,87.421,87.505,-0.27311 (99.72689),,2017/08/17 10:28:37,낙찰하한가미만
-106,2048191738,(주)동양전설,김상필,분석,51837400,87.42,87.504,-0.27461 (99.72539),,2017/08/16 10:29:00,낙찰하한가미만
-107,1018126108,(주)일능,정운겸,분석,51837136,87.42,87.503,-0.27511 (99.72489),,2017/08/18 09:17:54,낙찰하한가미만
-108,1138615856,(주)서원티에스,김안수,분석,51837089,87.419,87.503,-0.27520 (99.7248),,2017/08/16 17:23:18,낙찰하한가미만
-109,1088167041,(주)가디엘,최혜심,분석,51835478,87.417,87.5,-0.27830 (99.7217),,2017/08/17 15:39:45,낙찰하한가미만
-110,2068606891,수미디어통신 주식회사,하학수,분석,51833730,87.414,87.497,-0.28167 (99.71833),,2017/08/17 16:58:33,낙찰하한가미만
-111,2128608050,(주)엔큐컨설팅,유관우,분석,51833240,87.413,87.497,-0.28261 (99.71739),,2017/08/16 11:51:30,낙찰하한가미만
-112,2170366237,염광통신공사,기홍용,분석,51832980,87.412,87.496,-0.28311 (99.71689),,2017/08/16 08:05:55,낙찰하한가미만
-113,1288126291,주식회사 성화,이재환,분석,51831160,87.409,87.493,-0.28661 (99.71339),,2017/08/17 09:24:54,낙찰하한가미만
-114,2078147814,(주)대호엔지니어링,윤용상,분석,51831089,87.409,87.493,-0.28675 (99.71325),,2017/08/16 18:00:21,낙찰하한가미만
-115,2048129194,위성이앤씨(주),김두태,분석,51827780,87.404,87.487,-0.29311 (99.70689),,2017/08/14 18:43:26,낙찰하한가미만
-116,2048620636,(주)유시스,이경재,분석,51827270,87.403,87.486,-0.29409 (99.70591),,2017/08/16 11:20:51,낙찰하한가미만
-117,1068619586,엠앨캐스트주식회사,김철호,분석,51824198,87.398,87.481,-0.30000 (99.7),,2017/08/16 10:23:51,낙찰하한가미만
-118,1138185890,(주)두손씨에스티,최수경,분석,51822560,87.395,87.479,-0.30316 (99.69684),,2017/08/14 12:15:22,낙찰하한가미만
-119,2098141039,(주)벨에어테크,최트로이,분석,51821070,87.392,87.476,-0.30602 (99.69398),,2017/08/17 14:04:35,낙찰하한가미만
-120,2298117246,투빅스(주),김정란,분석,51818900,87.389,87.472,-0.31020 (99.6898),,2017/08/16 17:29:18,낙찰하한가미만
-121,1060133562,유진컴,박희섭,분석,51816440,87.385,87.468,-0.31493 (99.68507),,2017/08/17 09:46:40,낙찰하한가미만
-122,1108604272,소리콤 주식회사,정재홍,분석,51815258,87.383,87.466,-0.31720 (99.6828),,2017/08/18 07:26:09,낙찰하한가미만
-123,3978800241,이지엔지니어링 주식회사,이재관,분석,51814894,87.382,87.466,-0.31790 (99.6821),,2017/08/17 11:05:38,낙찰하한가미만
-124,6818700095,주식회사 진영이엔씨,조근호,분석,51813698,87.38,87.464,-0.32020 (99.6798),,2017/08/16 14:17:44,낙찰하한가미만
-125,1248186754,주식회사 기가정보,손문,분석,51813180,87.379,87.463,-0.32120 (99.6788),,2017/08/16 10:26:21,낙찰하한가미만
-126,1108155382,(주)굿채널시스템,백홍현,분석,51810830,87.375,87.459,-0.32572 (99.67428),,2017/08/16 09:47:06,낙찰하한가미만
-127,2078141917,합자회사 대성전업상사,권기원,분석,51810400,87.374,87.458,-0.32655 (99.67345),,2017/08/10 12:27:06,낙찰하한가미만
-128,1148190678,(주)에드원텔레콤,김춘걸,분석,51804861,87.365,87.449,-0.33720 (99.6628),,2017/08/17 14:29:15,낙찰하한가미만
-129,5878600398,주식회사 엑사엔시스,김준용,분석,51804498,87.364,87.448,-0.33790 (99.6621),,2017/08/14 18:07:48,낙찰하한가미만
-130,1078688280,콘텐츠스퀘어주식회사,함규식,분석,51802450,87.361,87.445,-0.34184 (99.65816),,2017/08/17 10:28:31,낙찰하한가미만
-131,1188117645,(주)유투넷,최병국,분석,51802150,87.361,87.444,-0.34242 (99.65758),,2017/08/11 17:06:19,낙찰하한가미만
-132,1078803515,주식회사 해피텔레콤,이병욱,분석,51801890,87.36,87.444,-0.34292 (99.65708),,2017/08/17 10:42:52,낙찰하한가미만
-133,2048146873,(주)세원네트웍스,인석진,분석,51800547,87.358,87.441,-0.34550 (99.6545),,2017/08/17 10:51:48,낙찰하한가미만
-134,1138645971,주식회사 포딕스시스템,정재호,분석,51800020,87.357,87.44,-0.34652 (99.65348),,2017/08/17 10:46:11,낙찰하한가미만
-135,2158770996,엠코어넷 주식회사,김명경,분석,51799240,87.356,87.439,-0.34802 (99.65198),,2017/08/16 15:25:39,낙찰하한가미만
-136,1138604679,(주) 투데이게이트,김익훈,분석,51796900,87.352,87.435,-0.35252 (99.64748),,2017/08/16 16:26:28,낙찰하한가미만
-137,1078646179,(주)가이드삼정,문용만,분석,51796700,87.351,87.435,-0.35291 (99.64709),,2017/08/16 13:23:27,낙찰하한가미만
