순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1408177811,주식회사 네오비젼,유정식,분석,49966600,88.052,87.714,-0.03469 (99.96531),10 6,2017/07/04 19:31:18,
208,1098603593,주식회사 완일이씨에스,김경창,분석,49970840,88.06,87.722,-0.02621 (99.97379),6 8,2017/07/05 09:28:23,
209,1098167078,(주)에스씨네트,이계영,분석,49973193,88.064,87.726,-0.02150 (99.9785),13 12,2017/07/03 10:09:12,
210,1018154598,씨엔에스코리아(주),유호태,분석,49979779,88.075,87.737,-0.00833 (99.99167),2 9,2017/07/03 10:18:22,
211,1198800016,주식회사 태영정보통신공사,김석주,분석,49980491,88.077,87.738,-0.00690 (99.9931),13 6,2017/07/03 19:36:37,
212,2208624819,(주)종성테크,임성규,분석,49980500,88.077,87.738,-0.00689 (99.99311),8 14,2017/07/04 11:13:02,
213,1138146387,(주)대산시스템,전재수,분석,49980740,88.077,87.739,-0.00641 (99.99359),13 2,2017/07/04 09:55:29,
214,1178152009,동아신호 주식회사,최종수,분석,49980790,88.077,87.739,-0.00631 (99.99369),5 3,2017/07/04 15:37:03,
215,1238612405,(주)티앤엑스시스템즈,안희규,분석,49983900,88.083,87.744,-0.00008 (99.99992),11 8,2017/07/03 15:38:46,
216,2158749469,(주)더블유에프텍,이영길,분석,49984970,88.084,87.746,0.00206 (100.00206),11 13,2017/07/03 15:23:09,
217,1138618417,(주)씨에스플러스,장준영,분석,49985800,88.086,87.748,0.00372 (100.00372),13 1,2017/07/05 09:04:49,
218,2068113024,(주)신우콤,곽영석,분석,49986528,88.087,87.749,0.00517 (100.00517),1 15,2017/07/05 09:21:38,
219,2038163205,아이티케어(주),이영희,분석,49986600,88.087,87.749,0.00532 (100.00532),13 11,2017/07/03 10:24:05,
220,2158704216,아임스통신주식회사,김종길,분석,49986780,88.088,87.749,0.00568 (100.00568),1 15,2017/07/05 09:54:41,
221,1178188899,주식회사 시큐렉스,최영희,분석,49987739,88.089,87.751,0.00760 (100.0076),3 8,2017/07/05 08:45:34,
222,2068625393,주식회사 성림전설,박상동,분석,49988000,88.09,87.752,0.00812 (100.00812),15 1,2017/07/03 09:52:17,
223,4098163161,(주)동우커뮤니케이션,송준성,분석,49988450,88.091,87.752,0.00902 (100.00902),4 6,2017/07/05 09:01:51,
224,6058121041,(주)동양아이텔,황일신,분석,49989170,88.092,87.754,0.01046 (100.01046),6 4,2017/07/04 18:15:04,
225,1148639981,(주)태영에스엔에스,박태건,분석,49990912,88.095,87.757,0.01394 (100.01394),4 15,2017/07/03 09:08:33,
226,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,49993937,88.1,87.762,0.02000 (100.02),2 4,2017/07/04 10:07:24,
227,1198616173,(주)와이드큐브,최원근,분석,49995558,88.103,87.765,0.02324 (100.02324),9 7,2017/07/03 13:26:18,
228,2098124011,(주)주암전기통신,정한석,분석,49997000,88.106,87.767,0.02612 (100.02612),4 3,2017/07/04 10:48:25,
228,1088189685,주식회사 태산정보기술,채연옥,분석,49997000,88.106,87.767,0.02612 (100.02612),2 12,2017/07/05 06:23:38,
230,1248177371,디비비전(주),이영달,분석,49997209,88.106,87.768,0.02654 (100.02654),14 12,2017/07/04 16:24:46,
231,2148619102,유석산업(주),최현호,분석,49997986,88.107,87.769,0.02810 (100.0281),15 12,2017/07/05 08:54:30,
232,2148772161,주식회사 비에스아이시스템,박해용,분석,49999540,88.11,87.772,0.03121 (100.03121),12 3,2017/07/03 14:26:19,
233,1078682044,명승파워넷 주식회사,공건식,분석,49999880,88.111,87.772,0.03189 (100.03189),15 14,2017/07/03 17:26:06,
234,1208198485,에스디엔정보통신(주),이병철,분석,50001138,88.113,87.775,0.03440 (100.0344),14 10,2017/07/05 09:51:36,
235,2548800191,신용전기통신 주식회사,정지택,분석,50001180,88.113,87.775,0.03449 (100.03449),14 7,2017/07/04 17:58:10,
236,2198106704,유복전기(주),유정식,분석,50002570,88.115,87.777,0.03727 (100.03727),6 10,2017/07/03 10:09:04,
237,1138158414,(주)신우종합정보,김찬종,분석,50003930,88.118,87.78,0.03999 (100.03999),7 11,2017/07/03 12:40:54,
238,1018178116,(주)오경컴텍,김종근,분석,50005733,88.121,87.783,0.04360 (100.0436),4 3,2017/07/05 08:35:06,
239,2148683225,(주)신화시스템,채관석,분석,50006033,88.122,87.783,0.04420 (100.0442),14 13,2017/07/04 09:42:41,
240,2078124989,청보음향(주),지한영,분석,50006780,88.123,87.785,0.04569 (100.04569),3 8,2017/07/04 09:24:34,
241,2298109203,(주)테스콤엔지니어링,박영복,분석,50008500,88.126,87.788,0.04913 (100.04913),11 15,2017/07/03 13:38:58,
242,2158674452,(주)새별네트웍스,현경순,분석,50011100,88.13,87.792,0.05433 (100.05433),9 7,2017/07/04 14:22:00,
243,1058164176,(주)신보파워텍,공민우,분석,50011711,88.132,87.793,0.05556 (100.05556),6 8,2017/07/04 12:47:42,
244,1088127729,주식회사 대원네시스,이연호,분석,50012735,88.133,87.795,0.05761 (100.05761),2 4,2017/07/04 12:15:22,
245,1078128574,(주)대진정보텔레콤,경완수,분석,50013100,88.134,87.796,0.05834 (100.05834),6 2,2017/07/04 14:10:18,
246,1068690366,(주)윈투스시스템,신경익,분석,50013480,88.135,87.796,0.05910 (100.0591),9 2,2017/07/05 09:53:19,
247,1088154468,(주)이젠정보통신,이동필,분석,50013900,88.135,87.797,0.05994 (100.05994),8 11,2017/07/04 17:38:07,
248,2138176895,주식회사 코젠,윤영근,분석,50014720,88.137,87.799,0.06158 (100.06158),12 3,2017/07/04 10:35:53,
249,1198664210,하하정보통신(주),송정식,분석,50016890,88.141,87.802,0.06592 (100.06592),15 11,2017/07/04 21:30:13,
250,5338700141,주식회사 인프라엔이,정우진,분석,50017161,88.141,87.803,0.06646 (100.06646),1 13,2017/07/03 10:12:49,
251,1068601621,주식회사 동양타브,이세근,분석,50018004,88.143,87.804,0.06815 (100.06815),11 8,2017/07/04 14:14:45,
252,1138137229,두복산전(주),이영두,분석,50018578,88.144,87.805,0.06929 (100.06929),3 12,2017/07/04 12:57:17,
253,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,50019820,88.146,87.807,0.07178 (100.07178),12 5,2017/07/04 18:33:20,
254,2118645407,흥일정보통신(주),정본영,분석,50021280,88.148,87.81,0.07470 (100.0747),4 2,2017/07/04 09:09:27,
255,2098119463,(주)두레정보통신,임창용,분석,50021770,88.149,87.811,0.07568 (100.07568),11 1,2017/07/04 15:41:55,
256,1068128718,서광통신 주식회사,최경석,분석,50021991,88.15,87.811,0.07612 (100.07612),12 10,2017/07/04 17:58:46,
257,2030130565,이수정보통신,이한수,분석,50023570,88.152,87.814,0.07928 (100.07928),5 8,2017/07/05 09:33:27,
258,1138163218,(주)신성하이텍,성성모,분석,50026940,88.158,87.82,0.08602 (100.08602),6 2,2017/07/04 12:00:26,
259,2018190031,주식회사 태건씨앤씨,김복수,분석,50027326,88.159,87.821,0.08680 (100.0868),14 3,2017/07/04 09:18:19,
260,1068194620,(주)합동전자산업,정호원,분석,50030300,88.164,87.826,0.09275 (100.09275),6 4,2017/07/03 17:41:54,
261,1078824918,주식회사 칸정보기술,정상훈,분석,50030970,88.166,87.827,0.09409 (100.09409),5 2,2017/07/03 18:17:34,
262,2148161231,(주)유엔터스,이래철,분석,50031374,88.166,87.828,0.09489 (100.09489),5 11,2017/07/04 15:15:15,
263,2198111833,주식회사대영산전,전인구,분석,50031470,88.166,87.828,0.09509 (100.09509),7 9,2017/07/05 09:11:16,
264,1198168638,주식회사 연훈,박정호,분석,50031480,88.166,87.828,0.09511 (100.09511),10 14,2017/07/04 23:56:16,
265,2958800474,주식회사 원정보기술원,송은자,분석,50032854,88.169,87.83,0.09786 (100.09786),4 12,2017/07/04 09:29:54,
266,1178119238,주식회사 동양네트워크,김종렬,분석,50033864,88.171,87.832,0.09988 (100.09988),7 15,2017/07/05 09:39:19,
267,1058640131,지구전자통신(주),조성인,분석,50036380,88.175,87.837,0.10491 (100.10491),15 11,2017/07/03 09:26:20,
268,2158693084,주식회사 온파워아이앤티,송종희,분석,50038500,88.179,87.84,0.10915 (100.10915),13 14,2017/07/04 12:11:13,
269,2208143387,(주)글로벌텔레콤,서승현,분석,50040335,88.182,87.844,0.11282 (100.11282),2 12,2017/07/03 09:28:17,
270,1098198023,주식회사 케이에프텔,이향순,분석,50040541,88.182,87.844,0.11323 (100.11323),3 14,2017/07/03 11:13:35,
271,1358131171,(주)금성전기통신공사,김윤환,분석,50041330,88.184,87.845,0.11481 (100.11481),8 13,2017/07/03 10:04:29,
272,1128138958,(주)한국씨씨에스,정귀수,분석,50042160,88.185,87.847,0.11647 (100.11647),14 5,2017/07/04 15:03:05,
273,2188101953,주식회사 비츠로시스,김형진,분석,50042500,88.186,87.847,0.11715 (100.11715),10 1,2017/07/03 10:14:37,
274,2148745460,주식회사 앤앤에스피,김일용,분석,50042580,88.186,87.847,0.11731 (100.11731),9 12,2017/07/04 11:05:08,
275,1198649126,태광에스엠주식회사,전현용,분석,50043370,88.187,87.849,0.11889 (100.11889),6 15,2017/07/05 07:14:22,
276,1058814068,주식회사 한강통신건설,최문봉,분석,50043380,88.187,87.849,0.11891 (100.11891),12 1,2017/07/03 09:32:16,
277,2078127900,합동전자통신(주),하명용,분석,50043920,88.188,87.85,0.12000 (100.12),6 14,2017/07/05 09:00:47,
278,2208869047,양지전기 주식회사,박승연,분석,50044520,88.189,87.851,0.12120 (100.1212),6 10,2017/07/04 12:50:12,
279,1058735163,주식회사 씨앤엘,최시호,분석,50047169,88.194,87.855,0.12650 (100.1265),1 12,2017/07/04 09:54:24,
280,2028136758,주식회사 남양계전,민강기,분석,50047970,88.195,87.857,0.12810 (100.1281),6 9,2017/07/04 18:09:00,
281,2158192566,(주)열림정보기술,고동민,분석,50048160,88.196,87.857,0.12848 (100.12848),15 13,2017/07/05 00:42:13,
282,2158199031,한소리이앤씨주식회사,전화진,분석,50049220,88.198,87.859,0.13060 (100.1306),4 5,2017/07/03 13:16:11,
283,1198178757,주식회사우신아이앤씨,이화세,분석,50049500,88.198,87.86,0.13116 (100.13116),2 4,2017/07/04 08:54:19,
284,1198658528,진솔이앤에스 주식회사,김정현,분석,50050060,88.199,87.861,0.13228 (100.13228),8 12,2017/07/04 16:06:48,
285,1238187686,버추얼넷 주식회사,왕대열,분석,50050300,88.2,87.861,0.13276 (100.13276),7 6,2017/07/05 09:06:56,
286,2158193060,(주)미레타에스티,박경호,분석,50051300,88.201,87.863,0.13476 (100.13476),12 10,2017/07/03 16:59:09,
287,2178122426,(주)웨이브원,윤달호,분석,50052290,88.203,87.864,0.13674 (100.13674),1 4,2017/07/03 17:05:05,
288,1148137386,(주)유일엔지니어링,신우현,분석,50052640,88.204,87.865,0.13744 (100.13744),7 2,2017/07/04 08:48:21,
289,1208663604,주식회사 한은씨앤씨,김기현,분석,50053360,88.205,87.866,0.13888 (100.13888),5 7,2017/07/05 08:44:34,
290,2048652666,주식회사 동연아이비에스,서동주,분석,50053370,88.205,87.866,0.13890 (100.1389),10 13,2017/07/04 09:42:31,
291,1068679911,(주)효성정보통신,김도건,분석,50055270,88.208,87.87,0.14270 (100.1427),2 11,2017/07/05 09:21:06,
292,1208194567,아산정보통신(주),홍수길,분석,50056342,88.21,87.872,0.14485 (100.14485),11 1,2017/07/05 09:54:07,
293,1058113060,세연기공(주),김태기,분석,50057141,88.212,87.873,0.14645 (100.14645),1 5,2017/07/04 15:50:55,
294,2078152132,(주)홍남테크,김홍길,분석,50057700,88.213,87.874,0.14756 (100.14756),2 6,2017/07/05 08:48:38,
295,2298117246,투빅스(주),김정란,분석,50057910,88.213,87.874,0.14798 (100.14798),15 11,2017/07/03 10:28:35,
296,1128141680,주식회사엠케이씨티,장재철,분석,50059760,88.216,87.878,0.15169 (100.15169),4 8,2017/07/05 08:37:08,
297,2118603519,서울전자통신(주),이명규,분석,50059865,88.216,87.878,0.15190 (100.1519),3 7,2017/07/04 15:22:09,
298,1108155382,(주)굿채널시스템,백홍현,분석,50063370,88.223,87.884,0.15891 (100.15891),10 14,2017/07/03 09:47:57,
299,1098150316,(주)건우통신,노형환,분석,50063753,88.223,87.885,0.15967 (100.15967),3 11,2017/07/03 09:51:50,
300,1018211295,사단법인 한국장애인이워크협회,조무호,분석,50063900,88.224,87.885,0.15997 (100.15997),5 6,2017/07/04 10:03:37,
301,1058169109,大朝電設 株式會社,장철호,분석,50063925,88.224,87.885,0.16002 (100.16002),11 1,2017/07/03 20:30:08,
302,1068180183,보람정보통신서비스(주),안창진,분석,50067430,88.23,87.891,0.16703 (100.16703),14 11,2017/07/03 10:20:19,
303,1198664224,포스텍네트웍스 주식회사,김권일,분석,50068789,88.232,87.893,0.16975 (100.16975),12 4,2017/07/05 09:52:15,
304,1054180243,태우산전,강정자,분석,50069011,88.233,87.894,0.17019 (100.17019),12 13,2017/07/03 17:19:00,
305,1178138991,(주)비앤씨솔루션,송인걸,분석,50070083,88.234,87.896,0.17234 (100.17234),14 12,2017/07/03 17:06:22,
306,1138157550,뉴코리아전자통신 주식회사,조영순,분석,50070212,88.235,87.896,0.17260 (100.1726),5 4,2017/07/04 10:25:07,
307,2178135988,주식회사 조은정보,조용정,분석,50071920,88.238,87.899,0.17601 (100.17601),12 10,2017/07/03 09:51:29,
308,2158633714,라이텍정보기술(주),정기종,분석,50072600,88.239,87.9,0.17737 (100.17737),11 10,2017/07/05 06:04:44,
309,2188118793,한국영상(주),송화재,분석,50072978,88.24,87.901,0.17813 (100.17813),4 15,2017/07/04 09:02:30,
310,1238150627,주식회사 씨트링,최용훈,분석,50073370,88.24,87.901,0.17891 (100.17891),2 5,2017/07/04 11:16:32,
311,2028162708,(주)에스텍시스템,이병화,분석,50075560,88.244,87.905,0.18330 (100.1833),4 12,2017/07/04 16:04:50,
312,2158197601,(주)알파시큐넷,최창식,분석,50080000,88.252,87.913,0.19218 (100.19218),10 15,2017/07/04 09:24:15,
313,2048620126,(주)상부사종합건설,이상만,분석,50080278,88.252,87.914,0.19273 (100.19273),7 4,2017/07/05 08:27:19,
314,1138628948,주식회사 씨큐프라임,이승열,분석,50083710,88.258,87.92,0.19960 (100.1996),3 7,2017/07/04 10:07:35,
315,1148636024,로이넷(주),노동규,분석,50084000,88.259,87.92,0.20018 (100.20018),6 12,2017/07/03 09:24:50,
316,1128126393,주식회사 승도이엔씨,신종성,분석,50084900,88.261,87.922,0.20198 (100.20198),6 14,2017/07/04 09:43:21,
317,1018151140,(주)사운드솔루션,이홍,분석,50085300,88.261,87.922,0.20278 (100.20278),10 13,2017/07/05 09:03:15,
318,1018126108,(주)일능,정운겸,분석,50086360,88.263,87.924,0.20490 (100.2049),6 7,2017/07/05 09:26:31,
319,2058126448,주식회사 순성이엔씨,양재희,분석,50086658,88.264,87.925,0.20550 (100.2055),4 14,2017/07/04 09:32:09,
320,2148180640,(주)남인정보통신,김남호,분석,50086910,88.264,87.925,0.20600 (100.206),5 3,2017/07/03 13:49:40,
321,1138634061,엔케이전기 주식회사,양남규,분석,50087700,88.265,87.927,0.20758 (100.20758),7 15,2017/07/04 06:20:10,
322,2130230588,태극정보통신,이상호,분석,50087932,88.266,87.927,0.20805 (100.20805),6 5,2017/07/05 09:31:22,
323,2168107645,(주)한신기전통신,한후수,분석,50088280,88.267,87.928,0.20874 (100.20874),8 6,2017/07/04 18:44:28,
324,1198158412,애드넷정보통신(주),박상흥,분석,50088500,88.267,87.928,0.20918 (100.20918),1 3,2017/07/04 16:12:41,
325,2148777322,주식회사 보림프러스,김병관,분석,50089656,88.269,87.93,0.21150 (100.2115),11 14,2017/07/05 09:31:26,
326,2048602074,주식회사하이원텔레콤,이은순,분석,50091105,88.271,87.933,0.21440 (100.2144),5 6,2017/07/05 09:36:44,
327,2148661411,(주)엘리시스,이시정,분석,50092300,88.274,87.935,0.21679 (100.21679),4 3,2017/07/03 09:41:02,
328,1078713433,(주)스마트게이트,김민우,분석,50092310,88.274,87.935,0.21681 (100.21681),11 14,2017/07/05 09:30:08,
329,1018172790,(주)공신데이타,서만식,분석,50092700,88.274,87.935,0.21759 (100.21759),12 1,2017/07/03 12:22:45,
330,1098176150,주식회사 하이큐스,이철수,분석,50093340,88.275,87.937,0.21887 (100.21887),3 2,2017/07/04 04:14:41,
331,1198667352,주식회사 세종네트웍,이광원,분석,50093440,88.276,87.937,0.21907 (100.21907),12 5,2017/07/03 09:44:55,
332,2118668579,(주)아이정보기술,이훈희,분석,50094000,88.277,87.938,0.22019 (100.22019),12 4,2017/07/03 12:58:43,
333,2118698428,테크노빌리지 주식회사,유인목,분석,50094554,88.278,87.939,0.22130 (100.2213),11 6,2017/07/03 17:24:30,
334,1058162163,주식회사대한종합산전,이섭,분석,50095303,88.279,87.94,0.22279 (100.22279),1 6,2017/07/04 18:04:16,
335,2128196243,신광씨앤티 주식회사,박광선,분석,50096610,88.281,87.942,0.22541 (100.22541),8 6,2017/07/03 10:46:56,
336,2078148017,(주)명신시스템,노근식,분석,50097653,88.283,87.944,0.22750 (100.2275),4 11,2017/07/03 09:21:07,
337,1098166803,(주)아이앤씨파트너스,곽준철,분석,50097700,88.283,87.944,0.22759 (100.22759),8 5,2017/07/05 09:38:59,
338,1208176706,주식회사 에이엔피네트,안순왕,분석,50098010,88.284,87.945,0.22821 (100.22821),3 12,2017/07/03 13:56:21,
339,1068157019,(주)세호영상,박석신,분석,50100000,88.287,87.948,0.23219 (100.23219),14 2,2017/07/04 11:44:18,
340,1018195473,건영정보통신(주),이병옥,분석,50100300,88.288,87.949,0.23279 (100.23279),3 13,2017/07/05 09:32:29,
341,1048178207,주식회사 씨에스티씨,김현숙,분석,50101910,88.291,87.952,0.23601 (100.23601),11 12,2017/07/03 15:07:17,
342,2208106252,(주)중선아이티씨,김방희,분석,50102200,88.291,87.952,0.23659 (100.23659),8 10,2017/07/04 15:39:37,
343,1018151776,(주)지디시,김승환,분석,50102217,88.291,87.952,0.23663 (100.23663),9 11,2017/07/04 09:46:44,
344,2748800123,중앙씨앤티 주식회사,윤영진,분석,50102251,88.291,87.952,0.23669 (100.23669),2 3,2017/07/03 09:35:41,
345,1058161048,서울데이타통신(주),이희승,분석,50102300,88.291,87.952,0.23679 (100.23679),13 10,2017/07/04 10:47:05,
346,1208128825,(주)이일엔지니어링,정찬면,분석,50102700,88.292,87.953,0.23759 (100.23759),15 2,2017/07/04 18:51:28,
347,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,50102900,88.292,87.953,0.23799 (100.23799),15 13,2017/07/04 11:10:14,
348,1388113508,(주)이엔티파워,장정수,분석,50105300,88.296,87.958,0.24279 (100.24279),14 4,2017/07/04 09:40:50,
349,1058693453,주식회사태융정보통신,문성준,분석,50106250,88.298,87.959,0.24470 (100.2447),2 13,2017/07/03 23:53:41,
350,2068111894,(주)아파트피아,곽복동,분석,50107060,88.3,87.961,0.24632 (100.24632),14 9,2017/07/04 12:59:53,
351,1148642486,(주)아이에스티플러스,유봉수,분석,50107690,88.301,87.962,0.24758 (100.24758),4 15,2017/07/04 13:15:18,
352,1118128082,(주)디투엔지니어링,김낙경,분석,50107850,88.301,87.962,0.24790 (100.2479),5 11,2017/07/05 09:45:42,
353,2108156959,두레에스텍 주식회사,유의근,분석,50108450,88.302,87.963,0.24910 (100.2491),11 4,2017/07/04 17:18:15,
354,2148883836,주식회사 포엠넷,전영진,분석,50108500,88.302,87.963,0.24920 (100.2492),15 14,2017/07/03 10:16:40,
355,2138627690,(주)이스텍,황복영,분석,50110290,88.305,87.966,0.25278 (100.25278),13 10,2017/07/05 09:10:07,
356,1058649262,주식회사 노하우정보통신,임창배,분석,50111198,88.307,87.968,0.25459 (100.25459),7 12,2017/07/04 09:14:15,
357,1068604045,솔텍인포넷 주식회사,이해진,분석,50112300,88.309,87.97,0.25680 (100.2568),6 14,2017/07/05 09:56:50,
358,2108122823,우영정보통신(주),황인희,분석,50114100,88.312,87.973,0.26040 (100.2604),2 7,2017/07/05 09:05:26,
359,1078731896,(주)비시텍코리아,임헌욱,분석,50114700,88.313,87.974,0.26160 (100.2616),11 15,2017/07/03 16:48:04,
360,1198611222,(주)제이에이티,이세창,분석,50115177,88.314,87.975,0.26255 (100.26255),4 5,2017/07/04 09:24:32,
361,2098133747,(주)한국에스알테크,이재호,분석,50115290,88.314,87.975,0.26278 (100.26278),8 11,2017/07/03 17:41:27,
362,2148123348,성제전기(주),김팔성,분석,50115358,88.314,87.975,0.26292 (100.26292),3 6,2017/07/05 09:20:09,
363,2018182230,주식회사 본네트시큐,최수기,분석,50116547,88.316,87.977,0.26530 (100.2653),3 15,2017/07/04 18:01:33,
364,1018651785,주식회사 청심아이티,김재균,분석,50116800,88.317,87.978,0.26580 (100.2658),15 11,2017/07/04 10:02:54,
365,1068150296,(주)아르델,최현태,분석,50116900,88.317,87.978,0.26600 (100.266),4 12,2017/07/04 16:36:15,
366,1068602542,주식회사 유셀네트웍스,김구동,분석,50117046,88.317,87.978,0.26629 (100.26629),8 6,2017/07/04 13:11:35,
367,1178122655,셀렉트정보기술(주),임윤정,분석,50117690,88.318,87.979,0.26758 (100.26758),2 7,2017/07/04 22:02:52,
368,2098122288,하나로넷주식회사,성기옥,분석,50118281,88.319,87.98,0.26876 (100.26876),3 9,2017/07/04 16:38:42,
369,2188119278,한국씨네텍(주),김춘만,분석,50120290,88.323,87.984,0.27278 (100.27278),8 7,2017/07/04 19:02:40,
370,1208609541,청강전기(주),김관호,분석,50121195,88.325,87.985,0.27459 (100.27459),15 13,2017/07/04 10:06:38,
371,1098625336,(주)쏘울아이티,최은정,분석,50121290,88.325,87.986,0.27478 (100.27478),12 6,2017/07/05 09:36:06,
372,4028141375,주식회사 이레유비크,박임철,분석,50123320,88.328,87.989,0.27885 (100.27885),2 6,2017/07/04 18:27:26,
373,1058188805,(주)경성텔레콤,김천수,분석,50124290,88.33,87.991,0.28079 (100.28079),4 11,2017/07/05 09:40:40,
374,1138148411,(주)풍천정보네트웍,김학봉,분석,50124600,88.331,87.991,0.28141 (100.28141),5 10,2017/07/03 17:33:49,
375,2208658565,주식회사 주인정보시스템,김근호,분석,50125290,88.332,87.993,0.28279 (100.28279),5 1,2017/07/03 11:48:12,
376,1168163954,삼이정보통신(주),김병수,분석,50125609,88.332,87.993,0.28343 (100.28343),1 11,2017/07/04 16:39:08,
377,1188109975,(주)부광네트워크,박경진,분석,50125700,88.332,87.993,0.28361 (100.28361),14 7,2017/07/03 15:17:00,
378,1058181141,(주)산들네트웍스,안정화,분석,50126220,88.333,87.994,0.28465 (100.28465),5 2,2017/07/05 08:46:51,
379,1138106099,기전통신(주),윤기영,분석,50126700,88.334,87.995,0.28561 (100.28561),1 5,2017/07/05 09:53:11,
380,1168137418,두레옵트로닉스 주식회사,최수현,분석,50127290,88.335,87.996,0.28679 (100.28679),3 4,2017/07/03 10:23:40,
381,1198670032,주식회사 미래엔씨티,최천우,분석,50127690,88.336,87.997,0.28759 (100.28759),12 15,2017/07/03 09:29:12,
382,1178169252,엠에스온(주),이경미,분석,50130193,88.34,88.001,0.29260 (100.2926),2 11,2017/07/04 13:08:24,
383,1074870357,영진정보통신,김종규,분석,50130290,88.341,88.001,0.29279 (100.29279),8 10,2017/07/04 09:42:27,
384,1288147108,주식회사 씨앤씨전력,정행엽,분석,50131690,88.343,88.004,0.29559 (100.29559),13 4,2017/07/03 14:11:41,
385,2048137258,대신엔에스(주),정동진,분석,50132500,88.344,88.005,0.29721 (100.29721),5 12,2017/07/04 16:37:48,
386,1088607693,(주)가온데이터,이기원,분석,50132540,88.344,88.005,0.29729 (100.29729),15 9,2017/07/03 12:47:03,
387,1138607924,두성건설주식회사,안성병,분석,50132690,88.345,88.006,0.29759 (100.29759),5 15,2017/07/03 10:28:55,
388,2140875125,삼화전기정보통신공사,석동욱,분석,50134590,88.348,88.009,0.30139 (100.30139),10 13,2017/07/03 18:25:35,
389,2148768143,(주)두리이에프씨,김남진,분석,50135190,88.349,88.01,0.30259 (100.30259),12 8,2017/07/03 14:21:59,
390,2158623647,시공전설(주),황호진,분석,50135242,88.349,88.01,0.30270 (100.3027),15 3,2017/07/05 08:47:29,
391,1278171963,(주)서광시스템,박영,분석,50135268,88.349,88.01,0.30275 (100.30275),4 15,2017/07/05 09:27:34,
392,1328122746,하프트인(주),최민영,분석,50135570,88.35,88.011,0.30335 (100.30335),8 6,2017/07/04 13:59:46,
393,1098160833,주식회사포트론,곽정례,분석,50135571,88.35,88.011,0.30336 (100.30336),6 1,2017/07/03 17:55:07,
394,2066762193,보성통신,문용권,분석,50135640,88.35,88.011,0.30349 (100.30349),2 8,2017/07/04 08:17:07,
395,1188120780,(주)웅비정보통신,박근택,분석,50136035,88.351,88.011,0.30428 (100.30428),15 9,2017/07/04 10:08:06,
396,2188106400,한양전자산업(주),최대영,분석,50138280,88.355,88.015,0.30878 (100.30878),6 3,2017/07/05 09:46:58,
397,5518100318,주식회사 씨스테크,류니나,분석,50139590,88.357,88.018,0.31140 (100.3114),12 5,2017/07/04 14:56:36,
398,1198656229,주식회사 경진네트워크,김응환,분석,50140130,88.358,88.019,0.31248 (100.31248),12 5,2017/07/04 15:39:15,
399,1338113707,(주)대보통신,염영숙,분석,50140200,88.358,88.019,0.31262 (100.31262),12 14,2017/07/03 15:39:45,
400,1198125041,옥성정보통신(주),황석,분석,50140940,88.359,88.02,0.31410 (100.3141),9 12,2017/07/05 08:53:25,
401,2648122849,주식회사한양시큐리티,신동준,분석,50142238,88.362,88.022,0.31669 (100.31669),12 2,2017/07/03 17:05:36,
402,2098111724,(주)석주기업,유영만,분석,50143089,88.363,88.024,0.31840 (100.3184),6 4,2017/07/03 10:23:53,
403,1108604272,소리콤 주식회사,정재홍,분석,50143490,88.364,88.025,0.31920 (100.3192),9 6,2017/07/04 14:56:12,
404,1078162422,유비시스템컴 주식회사,박정은,분석,50145000,88.366,88.027,0.32222 (100.32222),6 8,2017/07/04 21:55:19,
405,1068184554,(주)송화전기통신,고진홍,분석,50145130,88.367,88.027,0.32248 (100.32248),8 4,2017/07/03 15:33:46,
406,2118806373,(주)씨피에스엠엔씨,김용경,분석,50146030,88.368,88.029,0.32428 (100.32428),13 8,2017/07/03 09:45:17,
407,2208798467,주식회사 태산이에이지,최홍석,분석,50146890,88.37,88.031,0.32600 (100.326),11 12,2017/07/04 09:52:07,
408,1088607510,애드온스마트 주식회사,신승자,분석,50147160,88.37,88.031,0.32654 (100.32654),12 10,2017/07/05 09:30:59,
409,2041540082,도영정보통신,성귀자,분석,50147390,88.371,88.031,0.32700 (100.327),9 15,2017/07/03 12:06:33,
410,2158686415,(주)새빛엔에스,김상욱,분석,50148570,88.373,88.034,0.32936 (100.32936),2 12,2017/07/03 13:47:37,
411,2148824685,육일정보통신(주),김영옥,분석,50148881,88.373,88.034,0.32998 (100.32998),4 15,2017/07/04 14:07:32,
412,1078143707,(주)신창전기,홍성수,분석,50150130,88.375,88.036,0.33248 (100.33248),13 6,2017/07/03 11:12:14,
413,1258180919,(주)경일전공,정요진,분석,50150687,88.376,88.037,0.33360 (100.3336),15 9,2017/07/04 16:49:03,
414,1088179663,주식회사 시큐뱅크,심재춘,분석,50151386,88.378,88.038,0.33500 (100.335),5 11,2017/07/03 16:22:40,
415,1018700532,주식회사 우리통신,박현준,분석,50152354,88.379,88.04,0.33693 (100.33693),2 9,2017/07/03 20:10:37,
416,2148632162,신영전자통신(주),김성식,분석,50153200,88.381,88.042,0.33863 (100.33863),1 9,2017/07/03 17:02:03,
417,2198128479,조은정보통신(주),박원규,분석,50153896,88.382,88.043,0.34002 (100.34002),11 10,2017/07/03 11:04:47,
