순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1068687032,주식회사 엔에스미디어,김경옥,분석,13990220,88.392,88.607,0.98283 (100.98283),7 6,2017/12/06 21:38:34,
211,2048610496,주식회사김스애드,김진희,분석,13992000,88.403,88.618,0.99567 (100.99567),8 15,2017/12/06 10:22:36,
212,1138642426,(주)제이에스인컴,김종성,분석,13992917,88.409,88.624,1.00229 (101.00229),5 9,2017/12/08 11:36:07,
213,8648700201,주식회사 현명정보통신,김철현,분석,13993402,88.412,88.627,1.00579 (101.00579),5 2,2017/12/06 11:33:03,
214,2158765528,삼마전기통신 주식회사,김완수,분석,13995619,88.426,88.641,1.02180 (101.0218),10 11,2017/12/06 20:13:11,
215,1078756640,주식회사 링크씨앤아이,김대훈,분석,13996173,88.429,88.645,1.02580 (101.0258),1 13,2017/12/05 19:52:15,
216,2178141893,주식회사대웅텔레콤,전진숙,분석,13998944,88.447,88.662,1.04580 (101.0458),7 14,2017/12/07 09:50:09,
217,1018148698,(주)석산텔레콤,박봉환,분석,14001063,88.46,88.676,1.06109 (101.06109),4 8,2017/12/07 18:35:27,
218,1208179417,(주)원포유,전동호,분석,14002963,88.472,88.688,1.07481 (101.07481),3 1,2017/12/07 09:42:49,
219,1198629800,주식회사 메카넷,천수연,분석,14003940,88.478,88.694,1.08186 (101.08186),14 6,2017/12/06 10:14:26,
220,1058606899,이화티티씨(주),이선정,분석,14004096,88.479,88.695,1.08298 (101.08298),2 14,2017/12/06 15:55:46,
221,1198658528,진솔이앤에스 주식회사,김정현,분석,14007008,88.498,88.713,1.10400 (101.104),15 8,2017/12/08 09:17:54,
222,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,14007118,88.498,88.714,1.10480 (101.1048),7 4,2017/12/05 10:39:48,
223,2200299232,한빛데이타통신,이광수,분석,14009196,88.512,88.727,1.11980 (101.1198),2 6,2017/12/06 09:49:42,
224,2148766621,(주)포유네트웍스,이상오,분석,14009556,88.514,88.729,1.12240 (101.1224),14 12,2017/12/06 12:35:04,
225,1248106672,(주)데스코,이상혁,분석,14012000,88.529,88.745,1.14004 (101.14004),12 8,2017/12/08 09:48:12,
226,1128152149,(주)일신티에이치이,이상운,분석,14012659,88.533,88.749,1.14479 (101.14479),10 1,2017/12/05 10:46:07,
227,2158159534,주식회사 하이텍이피씨,김홍석,분석,14012800,88.534,88.75,1.14581 (101.14581),1 2,2017/12/08 08:56:14,
228,1088179135,주왕전기통신(주),장진섭,분석,14013710,88.54,88.756,1.15238 (101.15238),12 3,2017/12/06 11:01:33,
229,5578100072,플러스원씨엔에스 주식회사,배익수,분석,14015098,88.549,88.764,1.16240 (101.1624),9 6,2017/12/06 09:26:03,
230,1178164451,(주)지엠디텔레콤,김창윤,분석,14018603,88.571,88.787,1.18770 (101.1877),12 6,2017/12/07 14:51:00,
231,1148190678,(주)에드원텔레콤,김춘걸,분석,14020807,88.585,88.801,1.20361 (101.20361),12 6,2017/12/05 10:19:46,
232,1018168603,주식회사 승우이앤씨,백현기,분석,14023050,88.599,88.815,1.21980 (101.2198),14 6,2017/12/06 09:41:32,
233,1088122326,주식회사 주세움정보통신,염인덕,분석,14029824,88.642,88.858,1.26869 (101.26869),14 11,2017/12/08 08:28:35,
234,2041540082,도영정보통신,성귀자,분석,14030010,88.643,88.859,1.27003 (101.27003),6 2,2017/12/05 14:41:27,
235,1108604272,소리콤 주식회사,정재홍,분석,14033025,88.662,88.878,1.29180 (101.2918),2 11,2017/12/07 15:38:05,
236,2158171649,(주)삼삼통신기술,이성오,분석,14033570,88.666,88.881,1.29573 (101.29573),10 3,2017/12/07 09:59:47,
237,1058777047,(주)텔레큐브,정영신,분석,14035228,88.676,88.892,1.30770 (101.3077),6 1,2017/12/06 12:34:08,
238,1198638672,신아네트웍스 주식회사,마윤정,분석,14036904,88.687,88.903,1.31980 (101.3198),14 8,2017/12/06 17:23:01,
239,1218140540,영현정보통신(주),김두식,분석,14039263,88.701,88.917,1.33682 (101.33682),2 5,2017/12/07 09:12:55,
240,2098161262,주식회사 아이에스인텍,황관홍,분석,14040880,88.712,88.928,1.34849 (101.34849),14 6,2017/12/07 13:29:02,
241,1418128934,에스유앤텔레콤주식회사,안경자,분석,14041040,88.713,88.929,1.34965 (101.34965),15 11,2017/12/07 10:54:52,
242,2148787136,주식회사 제일운용기술,홍성철,분석,14041337,88.715,88.931,1.35179 (101.35179),1 9,2017/12/06 17:12:54,
243,1078127876,동하시티개발주식회사,윤종사,분석,14042044,88.719,88.935,1.35690 (101.3569),10 13,2017/12/08 08:51:54,
244,1148633857,에스엠이엔지(주),이관휴,분석,14046779,88.749,88.965,1.39107 (101.39107),5 6,2017/12/07 09:05:30,
245,1138189770,인콤아이에스(주),강점식,분석,14050130,88.77,88.986,1.41526 (101.41526),11 4,2017/12/06 16:51:49,
246,2108150348,승호시스템(주),이계승,분석,14054841,88.8,89.016,1.44927 (101.44927),4 5,2017/12/07 17:03:29,
247,2048162437,다남전기(주),이병근,분석,14056070,88.808,89.024,1.45814 (101.45814),12 15,2017/12/07 09:27:18,
248,1058164176,(주)신보파워텍,공민우,분석,14063100,88.852,89.068,1.50888 (101.50888),1 11,2017/12/08 12:57:12,
249,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,14071880,88.908,89.124,1.57226 (101.57226),6 3,2017/12/06 19:00:57,
250,2208110402,정안전기(주),이학용,분석,14083565,88.981,89.198,1.65660 (101.6566),5 6,2017/12/08 09:21:12,
251,1268620622,(주)엑스코하이텍,박정현,분석,14083676,88.982,89.199,1.65740 (101.6574),4 7,2017/12/07 17:26:02,
252,1198181214,엔텍월드주식회사,안병립,분석,14090890,89.028,89.244,1.70947 (101.70947),1 14,2017/12/06 11:03:23,
253,1208147588,서현정보통신(주),배상만,분석,14128960,89.268,89.486,1.98427 (101.98427),3 2,2017/12/06 17:38:06,
254,1098603593,주식회사 완일이씨에스,김경창,분석,14130960,89.281,89.498,1.99870 (101.9987),15 9,2017/12/08 09:52:36,
255,1068603240,태경이엘피 주식회사,김평석,분석,14135974,89.313,89.53,2.03489 (102.03489),9 13,2017/12/07 16:43:46,
256,1068168350,신동전자주식회사,김정분,분석,14353637,90.688,90.909,3.60601 (103.60601),13 1,2017/12/08 10:42:06,
257,1108194973,주식회사 엔에스정보통신,임정빈,분석,24702200,156.0718,156.451,78.30299 (178.30299),8 11,2017/12/07 09:44:33,예가초과
258,2148768177,(주)프라임엔시스템,윤재중,분석,70486890,445.3458,446.43,408.78154 (508.78154),6 9,2017/12/08 11:21:54,예가초과
259,2198114499,(주)이레에너지테크,강래원,분석,1555621000,9828.6268,9852.561,11128.63058 (11228.63058),15 7,2017/12/07 09:37:55,예가초과
-1,1138188709,오토링스 주식회사,강보훈,분석,13887072,87.74,87.954,0.23829 (100.23829),7 10,2017/12/05 15:02:49,낙찰하한선 미달
-2,1078715052,(주)에이스씨씨텍,신현종,분석,13886260,87.735,87.948,0.23243 (100.23243),4 8,2017/12/06 09:25:41,낙찰하한선 미달
-3,1178152367,(주)브레인컨설팅,박승오,분석,13886010,87.733,87.947,0.23063 (100.23063),12 4,2017/12/08 09:29:24,낙찰하한선 미달
-4,1108127950,서경전기(주),이종환,분석,13885663,87.731,87.945,0.22812 (100.22812),10 15,2017/12/06 21:23:47,낙찰하한선 미달
-5,2118101156,(주)인스틴솔루션,박세준,분석,13885300,87.729,87.942,0.22550 (100.2255),4 14,2017/12/06 10:11:47,낙찰하한선 미달
-6,1058740405,(주)화성이엔지,김택환,분석,13885162,87.728,87.941,0.22451 (100.22451),5 1,2017/12/06 11:02:15,낙찰하한선 미달
-7,1130855068,태광 정보 통신,조호칠,분석,13885119,87.728,87.941,0.22420 (100.2242),2 6,2017/12/06 10:50:15,낙찰하한선 미달
-8,2118698428,테크노빌리지 주식회사,유인목,분석,13884718,87.725,87.939,0.22130 (100.2213),1 3,2017/12/06 14:59:55,낙찰하한선 미달
-9,1068150296,(주)아르델,최현태,분석,13883990,87.72,87.934,0.21605 (100.21605),11 2,2017/12/07 15:49:21,낙찰하한선 미달
-10,1088114068,(주)대인정보통신,유재호,분석,13883787,87.719,87.933,0.21458 (100.21458),3 13,2017/12/07 08:29:38,낙찰하한선 미달
-11,1098198023,주식회사 케이에프텔,이향순,분석,13883776,87.719,87.933,0.21450 (100.2145),6 11,2017/12/07 11:04:12,낙찰하한선 미달
-12,2098121862,거우전설주식회사,김영훈,분석,13883492,87.717,87.931,0.21245 (100.21245),5 11,2017/12/07 14:36:31,낙찰하한선 미달
-13,2148883836,주식회사 포엠넷,전영진,분석,13882654,87.712,87.926,0.20640 (100.2064),12 11,2017/12/06 11:20:54,낙찰하한선 미달
-14,1062873386,이행정보통신공사,오흥식,분석,13882350,87.71,87.924,0.20421 (100.20421),6 1,2017/12/06 10:37:02,낙찰하한선 미달
-15,1048635974,주식회사 성원통신,송준형,분석,13881739,87.706,87.92,0.19980 (100.1998),8 7,2017/12/08 08:59:51,낙찰하한선 미달
-16,1058649262,주식회사 노하우정보통신,임창배,분석,13881115,87.702,87.916,0.19529 (100.19529),13 1,2017/12/06 09:44:07,낙찰하한선 미달
-17,2068184529,(주)네오티엔씨,조정현,분석,13880800,87.7,87.914,0.19302 (100.19302),9 5,2017/12/07 09:30:38,낙찰하한선 미달
-18,1128141680,주식회사엠케이씨티,장재철,분석,13880600,87.699,87.913,0.19158 (100.19158),4 6,2017/12/08 08:43:52,낙찰하한선 미달
-19,1138148411,(주)풍천정보네트웍,김학봉,분석,13880580,87.699,87.912,0.19143 (100.19143),15 11,2017/12/08 09:37:24,낙찰하한선 미달
-20,2958800474,주식회사 원정보기술원,송은자,분석,13880480,87.698,87.912,0.19071 (100.19071),8 15,2017/12/07 22:31:00,낙찰하한선 미달
-21,4048131290,(주)아이앤씨코리아,박규성,분석,13879785,87.694,87.907,0.18569 (100.18569),10 11,2017/12/07 09:40:29,낙찰하한선 미달
-22,2120549052,태성통신,최재석,분석,13879413,87.692,87.905,0.18301 (100.18301),15 14,2017/12/07 06:20:03,낙찰하한선 미달
-23,2128196942,동진이앤씨(주),민진식,분석,13879410,87.692,87.905,0.18299 (100.18299),7 14,2017/12/08 09:51:20,낙찰하한선 미달
-24,2118603519,서울전자통신(주),이명규,분석,13879162,87.69,87.903,0.18120 (100.1812),4 5,2017/12/07 11:23:46,낙찰하한선 미달
-25,1078731896,(주)비시텍코리아,임헌욱,분석,13879100,87.69,87.903,0.18075 (100.18075),12 15,2017/12/06 00:12:54,낙찰하한선 미달
-26,1078143707,(주)신창전기,홍성수,분석,13878636,87.687,87.9,0.17740 (100.1774),6 11,2017/12/08 10:01:25,낙찰하한선 미달
-27,2158184144,주영건설 주식회사,서봉원,분석,13878510,87.686,87.899,0.17649 (100.17649),3 11,2017/12/06 16:05:39,낙찰하한선 미달
-28,1058660665,(주)일신전업,김한경,분석,13877971,87.682,87.896,0.17260 (100.1726),3 9,2017/12/07 15:28:44,낙찰하한선 미달
-29,1058727284,(주)조은네트웍스,김장열,분석,13877942,87.682,87.896,0.17239 (100.17239),5 13,2017/12/06 09:58:29,낙찰하한선 미달
-30,1058746675,(주)양지이엔지,백종현,분석,13877388,87.679,87.892,0.16839 (100.16839),12 9,2017/12/08 09:11:08,낙찰하한선 미달
-31,1098643616,주식회사 나래젠,박경환,분석,13877306,87.678,87.892,0.16780 (100.1678),4 10,2017/12/07 09:21:37,낙찰하한선 미달
-32,1198633186,주식회사 티에스솔루션,주성규,분석,13876793,87.675,87.888,0.16410 (100.1641),4 2,2017/12/06 17:02:38,낙찰하한선 미달
-33,2148631445,주식회사 우리엔아이에스,백창준,분석,13876670,87.674,87.888,0.16321 (100.16321),10 15,2017/12/07 09:18:55,낙찰하한선 미달
-34,2148647194,투앤원정보통신주식회사,서승호,분석,13876640,87.674,87.888,0.16299 (100.16299),12 4,2017/12/07 19:28:31,낙찰하한선 미달
-35,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,13875950,87.67,87.883,0.15801 (100.15801),5 1,2017/12/07 10:48:55,낙찰하한선 미달
-36,2188120528,(주)엠앤제이,하준석,분석,13875810,87.669,87.882,0.15700 (100.157),13 6,2017/12/08 09:13:00,낙찰하한선 미달
-37,1068160552,(주)금산트리피아,김백순,분석,13875395,87.666,87.88,0.15401 (100.15401),8 5,2017/12/07 09:09:33,낙찰하한선 미달
-38,1288110974,주식회사 승원에이씨오,박태환,분석,13874820,87.663,87.876,0.14986 (100.14986),11 13,2017/12/08 13:44:24,낙찰하한선 미달
-39,3168123644,주식회사 지엔씨원,이미자,분석,13874521,87.661,87.874,0.14770 (100.1477),3 6,2017/12/07 06:25:51,낙찰하한선 미달
-40,1058813512,주식회사 아미넷,신용하,분석,13874361,87.66,87.873,0.14654 (100.14654),14 7,2017/12/08 07:27:10,낙찰하한선 미달
-41,2118168569,삼익정보통신(주),김진섭,분석,13873840,87.656,87.87,0.14278 (100.14278),6 1,2017/12/08 08:54:54,낙찰하한선 미달
-42,1148608950,(주)알티솔루션,허병회,분석,13873800,87.656,87.87,0.14249 (100.14249),8 10,2017/12/07 15:46:07,낙찰하한선 미달
-43,8018600805,세인트로그 주식회사,김세연,분석,13873400,87.654,87.867,0.13961 (100.13961),1 14,2017/12/07 09:13:20,낙찰하한선 미달
-44,2158199031,한소리이앤씨주식회사,전화진,분석,13872150,87.646,87.859,0.13058 (100.13058),4 2,2017/12/06 12:16:11,낙찰하한선 미달
-45,2021067983,엘지전자통신공사,최태익,분석,13872136,87.646,87.859,0.13048 (100.13048),14 2,2017/12/07 10:38:56,낙찰하한선 미달
-46,2068183592,(주)신광티앤이,이일환,분석,13871630,87.642,87.856,0.12683 (100.12683),9 15,2017/12/08 09:14:31,낙찰하한선 미달
-47,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,13871473,87.641,87.855,0.12570 (100.1257),12 6,2017/12/07 13:24:53,낙찰하한선 미달
-48,2148626637,(주)아이엔지시스템,김정화,분석,13871376,87.641,87.854,0.12500 (100.125),10 3,2017/12/08 09:11:12,낙찰하한선 미달
-49,2021295047,협진전기통신공사,최종운,분석,13870850,87.637,87.851,0.12120 (100.1212),8 1,2017/12/08 09:08:30,낙찰하한선 미달
-50,1148604459,성전정보기술(주),배준호,분석,13870120,87.633,87.846,0.11593 (100.11593),4 6,2017/12/07 09:53:36,낙찰하한선 미달
-51,1068128718,서광통신 주식회사,최경석,분석,13870083,87.633,87.846,0.11566 (100.11566),11 4,2017/12/07 17:50:30,낙찰하한선 미달
-52,6318800044,화인씨엔이 주식회사,김영심,분석,13869958,87.632,87.845,0.11476 (100.11476),15 10,2017/12/06 11:31:52,낙찰하한선 미달
-53,2178127061,주식회사 칸씨앤에스,황성주,분석,13869700,87.63,87.844,0.11290 (100.1129),9 8,2017/12/08 10:38:37,낙찰하한선 미달
-54,2118868461,주식회사 케이엘네트웍스,윤재환,분석,13868100,87.62,87.833,0.10135 (100.10135),8 9,2017/12/06 19:48:10,낙찰하한선 미달
-55,1068125614,(주)한국전자정보시스템,김흥주,분석,13868080,87.62,87.833,0.10121 (100.10121),4 7,2017/12/07 15:21:10,낙찰하한선 미달
-56,1098647062,주식회사 조아정보통신,박민응,분석,13866527,87.61,87.823,0.09000 (100.09),2 6,2017/12/07 08:44:40,낙찰하한선 미달
-57,1138177594,지엘에스이(주),김기용,분석,13866500,87.61,87.823,0.08980 (100.0898),5 12,2017/12/08 09:19:46,낙찰하한선 미달
-58,1058161048,서울데이타통신(주),이희승,분석,13865640,87.605,87.818,0.08359 (100.08359),11 1,2017/12/07 10:48:00,낙찰하한선 미달
-59,1018639665,(주)한양인프라넷,김주호,분석,13865620,87.604,87.818,0.08345 (100.08345),6 9,2017/12/06 14:37:35,낙찰하한선 미달
-60,1188115778,대신통신기술(주),김지영,분석,13865300,87.602,87.816,0.08114 (100.08114),14 11,2017/12/08 09:12:50,낙찰하한선 미달
-61,2011497895,정우이앤씨,유동환,분석,13864825,87.599,87.813,0.07771 (100.07771),4 5,2017/12/07 14:44:11,낙찰하한선 미달
-62,2158168163,블루엔이(주),정홍채,분석,13864420,87.597,87.81,0.07479 (100.07479),3 4,2017/12/06 10:46:08,낙찰하한선 미달
-63,1148683959,제이엔에스텍주식회사,안종기,분석,13864350,87.596,87.81,0.07428 (100.07428),12 4,2017/12/08 09:19:45,낙찰하한선 미달
-64,1068602542,주식회사 유셀네트웍스,김구동,분석,13864000,87.594,87.807,0.07176 (100.07176),6 14,2017/12/06 10:17:51,낙찰하한선 미달
-65,2748800123,중앙씨앤티 주식회사,윤영진,분석,13863560,87.591,87.805,0.06858 (100.06858),9 8,2017/12/08 09:32:22,낙찰하한선 미달
-66,2148620797,(주)세인씨앤씨,조정화,분석,13863452,87.591,87.804,0.06780 (100.0678),9 5,2017/12/07 13:00:59,낙찰하한선 미달
-67,1168137418,두레옵트로닉스 주식회사,최수현,분석,13863170,87.589,87.802,0.06577 (100.06577),7 6,2017/12/06 12:00:04,낙찰하한선 미달
-68,1188109975,(주)부광네트워크,박경진,분석,13862840,87.587,87.8,0.06338 (100.06338),4 13,2017/12/05 17:18:12,낙찰하한선 미달
-69,2140550031,새론정보통신,이용주,분석,13862700,87.586,87.799,0.06237 (100.06237),8 13,2017/12/07 10:30:38,낙찰하한선 미달
-70,1178164238,(주)에스브로텍,안경환,분석,13862100,87.582,87.795,0.05804 (100.05804),10 9,2017/12/08 01:23:07,낙찰하한선 미달
-71,1088127729,주식회사 대원네시스,이연호,분석,13862000,87.582,87.795,0.05732 (100.05732),6 7,2017/12/06 19:02:10,낙찰하한선 미달
-72,1068136902,대일전기산업(주),임태원,분석,13861930,87.581,87.794,0.05682 (100.05682),11 4,2017/12/08 09:58:25,낙찰하한선 미달
-73,1108198284,주식회사 케이비앤디,최현동,분석,13861163,87.576,87.789,0.05128 (100.05128),9 3,2017/12/06 11:19:50,낙찰하한선 미달
-74,1068674084,주식회사월드아이,신영구,분석,13860830,87.574,87.787,0.04888 (100.04888),7 4,2017/12/08 09:06:44,낙찰하한선 미달
-75,2038164825,(주)스피드정보통신,정회주,분석,13860610,87.573,87.786,0.04729 (100.04729),11 14,2017/12/06 16:31:20,낙찰하한선 미달
-76,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,13860200,87.57,87.783,0.04433 (100.04433),3 15,2017/12/05 15:49:00,낙찰하한선 미달
-77,1068641638,(주)매트릭스미디어,김진성,분석,13859608,87.566,87.78,0.04006 (100.04006),13 2,2017/12/07 17:35:08,낙찰하한선 미달
-78,2208629809,(주)에버가드,오세동,분석,13859410,87.565,87.778,0.03863 (100.03863),11 1,2017/12/06 09:17:02,낙찰하한선 미달
-79,2158601380,세계정보시스템(주),최용이,분석,13858777,87.561,87.774,0.03406 (100.03406),13 12,2017/12/05 22:52:56,낙찰하한선 미달
-80,5168100542,주식회사 에이치투아이티,이희제,분석,13857790,87.555,87.768,0.02693 (100.02693),2 10,2017/12/05 13:26:07,낙찰하한선 미달
-81,2208738436,라온위즈기술 주식회사,류충희,분석,13856660,87.548,87.761,0.01878 (100.01878),8 5,2017/12/08 10:13:57,낙찰하한선 미달
-82,1088175497,삼인시스텍(주),김용대,분석,13854827,87.536,87.749,0.00555 (100.00555),8 9,2017/12/08 10:06:29,낙찰하한선 미달
-83,1238612405,(주)티앤엑스시스템즈,안희규,분석,13854690,87.535,87.749,0.00456 (100.00456),7 1,2017/12/06 16:17:15,낙찰하한선 미달
-84,1068604045,솔텍인포넷 주식회사,이해진,분석,13854310,87.533,87.746,0.00181 (100.00181),8 6,2017/12/08 09:18:09,낙찰하한선 미달
-85,1068611721,우리보안 주식회사,이명재,분석,13854059,87.531,87.745,0.00000 (100),10 4,2017/12/08 09:07:19,낙찰하한선 미달
-86,7608700874,주식회사 에스비엠,정한철,분석,13854044,87.531,87.744,-0.00011 (99.99989),11 1,2017/12/05 14:19:27,낙찰하한선 미달
-87,2100412872,유광미디어,김유성,분석,13853690,87.529,87.742,-0.00266 (99.99734),8 2,2017/12/07 08:51:36,낙찰하한선 미달
-88,2158774589,주식회사 스카이코어,최명훈,분석,13852868,87.524,87.737,-0.00859 (99.99141),4 8,2017/12/07 10:03:15,낙찰하한선 미달
-89,2018126882,(주)예사전자,공춘택,분석,13852400,87.521,87.734,-0.01197 (99.98803),9 3,2017/12/06 13:42:51,낙찰하한선 미달
-90,2048652986,태성이엔씨 주식회사,임성택,분석,13852320,87.52,87.733,-0.01255 (99.98745),13 8,2017/12/05 11:58:49,낙찰하한선 미달
-91,2178140711,주식회사 넥슨통신,신철구,분석,13851945,87.518,87.731,-0.01526 (99.98474),10 1,2017/12/08 13:53:49,낙찰하한선 미달
-92,1180565240,성보전자통신,양행천,분석,13851690,87.516,87.73,-0.01710 (99.9829),7 8,2017/12/08 05:41:43,낙찰하한선 미달
-93,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,13851177,87.513,87.726,-0.02080 (99.9792),10 8,2017/12/07 09:24:52,낙찰하한선 미달
-94,2078127900,합동전자통신(주),하명용,분석,13850520,87.509,87.722,-0.02554 (99.97446),4 5,2017/12/08 09:25:06,낙찰하한선 미달
-95,2117299696,성원전자통신,성기신,분석,13850471,87.509,87.722,-0.02590 (99.9741),9 6,2017/12/06 11:02:49,낙찰하한선 미달
-96,1068633138,포에스미디어(주),원태우,분석,13850132,87.507,87.72,-0.02834 (99.97166),9 2,2017/12/07 17:56:12,낙찰하한선 미달
-97,2078147814,(주)대호엔지니어링,윤용상,분석,13850044,87.506,87.719,-0.02898 (99.97102),9 5,2017/12/07 10:47:14,낙찰하한선 미달
-98,5518100318,주식회사 씨스테크,류니나,분석,13848933,87.499,87.712,-0.03700 (99.963),14 2,2017/12/07 16:45:53,낙찰하한선 미달
-99,1098611773,주식회사상현엔지니어링,이재권,분석,13848650,87.497,87.71,-0.03904 (99.96096),11 13,2017/12/07 08:19:10,낙찰하한선 미달
-100,1138690758,주식회사 에스에스아이,박연익,분석,13848400,87.496,87.709,-0.04085 (99.95915),11 8,2017/12/07 02:00:01,낙찰하한선 미달
-101,1098160833,주식회사포트론,곽정례,분석,13847545,87.49,87.703,-0.04702 (99.95298),15 10,2017/12/07 18:10:21,낙찰하한선 미달
-102,1188114949,이주씨스템(주),이복균,분석,13847178,87.488,87.701,-0.04967 (99.95033),10 14,2017/12/08 10:11:11,낙찰하한선 미달
-103,4088168391,금상디엔씨주식회사,장용수,분석,13844120,87.469,87.682,-0.07174 (99.92826),10 1,2017/12/08 08:22:44,낙찰하한선 미달
-104,2098119463,(주)두레정보통신,임창용,분석,13843700,87.466,87.679,-0.07477 (99.92523),5 1,2017/12/08 08:17:44,낙찰하한선 미달
-105,7548800065,주식회사 서린,김세진,분석,13843500,87.465,87.678,-0.07621 (99.92379),12 15,2017/12/08 09:02:48,낙찰하한선 미달
-106,1288147108,주식회사 씨앤씨전력,정행엽,분석,13842890,87.461,87.674,-0.08062 (99.91938),11 13,2017/12/06 14:24:20,낙찰하한선 미달
-107,1068632013,하나씨앤아이 주식회사,김주철,분석,13842735,87.46,87.673,-0.08174 (99.91826),2 14,2017/12/07 11:32:32,낙찰하한선 미달
-108,1198646212,주식회사 에프에스네트웍스,이화수,분석,13841700,87.453,87.666,-0.08921 (99.91079),14 2,2017/12/08 09:51:10,낙찰하한선 미달
-109,1238175875,주식회사 휴톤,김영상,분석,13841350,87.451,87.664,-0.09173 (99.90827),2 3,2017/12/07 07:50:18,낙찰하한선 미달
-110,1068612230,(주)사강통신,정일영,분석,13840683,87.447,87.66,-0.09655 (99.90345),9 13,2017/12/07 10:08:30,낙찰하한선 미달
-111,1138634061,엔케이전기 주식회사,양남규,분석,13840640,87.447,87.66,-0.09686 (99.90314),13 6,2017/12/08 09:43:01,낙찰하한선 미달
-112,1078197085,(주)코어넷,소흥섭,분석,13840051,87.443,87.656,-0.10111 (99.89889),13 14,2017/12/06 17:42:17,낙찰하한선 미달
-113,1188110211,(주)텔레텍코리아,윤광수,분석,13840001,87.443,87.655,-0.10147 (99.89853),9 3,2017/12/05 18:08:36,낙찰하한선 미달
-114,1138158414,(주)신우종합정보,김찬종,분석,13840000,87.443,87.655,-0.10148 (99.89852),14 6,2017/12/07 21:36:04,낙찰하한선 미달
-115,2208110305,주식회사 일신이앤드씨,홍영남,분석,13839969,87.442,87.655,-0.10170 (99.8983),10 14,2017/12/07 17:45:12,낙찰하한선 미달
-116,1138607924,두성건설주식회사,안성병,분석,13839890,87.442,87.655,-0.10227 (99.89773),6 13,2017/12/07 10:54:08,낙찰하한선 미달
-117,1098613335,(주)준영시스템,임요웅,분석,13839359,87.438,87.651,-0.10610 (99.8939),4 11,2017/12/07 17:22:19,낙찰하한선 미달
-118,4038166739,주식회사 비엔제이파트너스,안준희,분석,13839350,87.438,87.651,-0.10617 (99.89383),12 15,2017/12/07 15:48:30,낙찰하한선 미달
-119,2058130603,(주)코파산전,장정희,분석,13839060,87.437,87.65,-0.10826 (99.89174),4 6,2017/12/05 17:54:31,낙찰하한선 미달
-120,2208632319,주식회사 동해종합기술공사,정점래,분석,13839000,87.436,87.649,-0.10870 (99.8913),3 7,2017/12/08 09:17:50,낙찰하한선 미달
-121,3728800295,주식회사 좋은통신,박창우,분석,13838590,87.434,87.647,-0.11165 (99.88835),3 8,2017/12/05 17:45:22,낙찰하한선 미달
-122,1191119997,대흥전기통신공사,고미영,분석,13838510,87.433,87.646,-0.11223 (99.88777),1 6,2017/12/06 10:43:21,낙찰하한선 미달
-123,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,13838112,87.431,87.644,-0.11511 (99.88489),9 3,2017/12/06 11:49:11,낙찰하한선 미달
-124,8128800740,주식회사 대일시스템,이승일,분석,13838000,87.43,87.643,-0.11591 (99.88409),8 12,2017/12/07 11:21:03,낙찰하한선 미달
-125,1078156371,아주전자시스템(주),이재훈,분석,13837680,87.428,87.641,-0.11822 (99.88178),12 8,2017/12/06 09:09:41,낙찰하한선 미달
-126,1138146387,(주)대산시스템,전재수,분석,13837280,87.425,87.638,-0.12111 (99.87889),2 4,2017/12/08 09:56:56,낙찰하한선 미달
-127,1078651838,(주)캐스트 원,윤정순,분석,13837200,87.425,87.638,-0.12169 (99.87831),14 13,2017/12/07 09:49:22,낙찰하한선 미달
-128,1138195331,(주)한남이앤씨,조재령,분석,13837120,87.424,87.637,-0.12227 (99.87773),13 3,2017/12/07 20:26:58,낙찰하한선 미달
-129,1288138083,(주)유앤후레쉬,우재명,분석,13836420,87.42,87.633,-0.12732 (99.87268),6 14,2017/12/07 15:16:49,낙찰하한선 미달
-130,1098155422,창공정보통신 주식회사,김배명,분석,13836290,87.419,87.632,-0.12826 (99.87174),14 8,2017/12/06 12:56:24,낙찰하한선 미달
-131,1188120780,(주)웅비정보통신,박근택,분석,13835885,87.417,87.629,-0.13118 (99.86882),1 8,2017/12/07 11:18:00,낙찰하한선 미달
-132,1068188579,(주)키월드정보통신,김영범,분석,13835740,87.416,87.628,-0.13223 (99.86777),10 12,2017/12/06 10:52:32,낙찰하한선 미달
-133,1178165218,(주)유런테크,양종운,분석,13835439,87.414,87.627,-0.13440 (99.8656),15 10,2017/12/08 09:42:33,낙찰하한선 미달
-134,2148829787,주식회사 노바에스앤씨,최성운,분석,13835341,87.413,87.626,-0.13511 (99.86489),14 11,2017/12/07 10:08:54,낙찰하한선 미달
-135,1171187825,신원전자,안희덕,분석,13835220,87.412,87.625,-0.13598 (99.86402),5 2,2017/12/08 10:00:31,낙찰하한선 미달
-136,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,13835092,87.412,87.624,-0.13690 (99.8631),11 4,2017/12/07 09:58:54,낙찰하한선 미달
