순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2148122183,(주)하나전기,김선식,분석,51981745,88.141,88.279,0.60939 (100.60939),10 11,2017/04/03 08:18:31,
211,1068152810,주식회사 보성엔지니어링,박광신,분석,51985270,88.147,88.285,0.61621 (100.61621),4 15,2017/03/31 16:55:37,
212,1058660665,(주)일신전업,김한경,분석,51985830,88.148,88.286,0.61730 (100.6173),7 10,2017/04/03 08:58:49,
213,1078763383,주식회사 아이티블럭,배경원,분석,51987800,88.151,88.289,0.62111 (100.62111),8 10,2017/03/31 11:42:07,
214,2148123348,성제전기(주),김팔성,분석,51988981,88.153,88.292,0.62340 (100.6234),13 1,2017/04/03 09:07:41,
215,2018634956,주식회사 신성전자통신,전용인,분석,51989186,88.154,88.292,0.62379 (100.62379),12 5,2017/04/03 10:19:41,
216,1180217524,대창 이엔씨,송효양,분석,51993680,88.161,88.299,0.63249 (100.63249),6 3,2017/04/03 08:18:31,
217,1048142446,(주)대성텔레콤,양종만,분석,51999360,88.171,88.309,0.64349 (100.64349),2 8,2017/03/31 16:12:38,
218,2108134668,(주)삼조미디어,조수현,분석,51999950,88.172,88.31,0.64463 (100.64463),5 10,2017/03/31 18:39:08,
219,2148668087,주식회사 네오티스,이운학,분석,52002930,88.177,88.315,0.65040 (100.6504),3 11,2017/03/31 14:22:12,
220,1148182595,주식회사 싸인텔레콤,성기빈,분석,52002980,88.177,88.315,0.65049 (100.65049),9 6,2017/04/03 09:04:32,
221,2148108857,대동종합전설 주식회사,문대중,분석,52004030,88.179,88.317,0.65252 (100.65252),4 3,2017/04/03 09:53:37,
222,1208192633,(주)유니썬코리아,김형중,분석,52014190,88.196,88.334,0.67219 (100.67219),10 6,2017/04/03 09:08:44,
223,2068179706,(주)씨엠유니버샬,전재용,분석,52014800,88.197,88.335,0.67337 (100.67337),1 9,2017/04/03 08:57:58,
224,2058140076,(주)제일첨단테크,김성수,분석,52015243,88.198,88.336,0.67423 (100.67423),14 10,2017/03/31 10:39:39,
225,2038101742,株式會社 革新電工社,김희웅,분석,52025400,88.215,88.353,0.69389 (100.69389),8 14,2017/04/03 08:19:28,
226,2048652666,주식회사 동연아이비에스,서동주,분석,52029270,88.222,88.36,0.70138 (100.70138),6 10,2017/04/03 08:50:11,
227,2098112984,(주)고덕종합건설,나기선,분석,52029340,88.222,88.36,0.70151 (100.70151),4 3,2017/03/31 18:45:12,
228,2208626821,한성씨앤엔(주),한성,분석,52029500,88.222,88.36,0.70182 (100.70182),5 1,2017/04/03 09:57:45,
229,2018188632,주식회사 라코스시스템,양규환,분석,52034001,88.23,88.368,0.71053 (100.71053),12 15,2017/03/31 17:43:05,
230,1058611499,새얀아이엔씨 주식회사,김도형,분석,52034809,88.231,88.369,0.71210 (100.7121),12 5,2017/03/31 15:32:49,
231,1208742187,주식회사 미소아이티,김재욱,분석,52042210,88.244,88.382,0.72642 (100.72642),5 15,2017/03/31 16:01:53,
232,1098603050,(주)이루기술,박지현,분석,52043020,88.245,88.383,0.72799 (100.72799),11 13,2017/03/31 11:04:04,
233,1108155382,(주)굿채널시스템,백홍현,분석,52044770,88.248,88.386,0.73138 (100.73138),2 15,2017/03/31 10:02:31,
234,1068602969,케이티아이시시 주식회사,강두성,분석,52044850,88.248,88.386,0.73153 (100.73153),11 14,2017/03/31 16:19:05,
235,1078646179,(주)가이드삼정,문용만,분석,52048180,88.254,88.392,0.73798 (100.73798),1 7,2017/03/31 11:17:08,
236,2138800230,주식회사 성민전기통신,홍종애,분석,52050050,88.257,88.395,0.74160 (100.7416),10 9,2017/03/31 11:44:45,
237,2188109765,(주)웨이브컴,채인석,분석,52053770,88.263,88.402,0.74879 (100.74879),5 2,2017/03/31 15:29:35,
238,1058814068,주식회사 한강통신건설,최문봉,분석,52060280,88.274,88.413,0.76139 (100.76139),11 7,2017/03/31 10:10:04,
239,1078803515,주식회사 해피텔레콤,이병욱,분석,52062600,88.278,88.417,0.76589 (100.76589),12 13,2017/04/01 14:08:13,
240,1068633138,포에스미디어(주),원태우,분석,52066962,88.285,88.424,0.77433 (100.77433),12 13,2017/03/31 17:35:16,
241,2018603701,소성정보기술 (주),김금남,분석,52074358,88.298,88.436,0.78864 (100.78864),1 15,2017/04/03 08:45:39,
242,2068601047,왕건전기 주식회사,한미라,분석,52080387,88.308,88.447,0.80031 (100.80031),4 6,2017/04/03 08:34:33,
243,1138158414,(주)신우종합정보,김찬종,분석,52084870,88.316,88.454,0.80899 (100.80899),12 3,2017/03/31 10:04:16,
244,3148173570,주식회사 에코아이,전종수,분석,52084874,88.316,88.454,0.80900 (100.809),6 2,2017/04/03 09:07:05,
245,2158630809,주식회사 파이널위즈,곽관남,분석,52092882,88.329,88.468,0.82450 (100.8245),5 12,2017/04/03 09:17:44,
246,1058132562,주식회사 신보기전,정종욱,분석,52093000,88.33,88.468,0.82472 (100.82472),9 1,2017/04/01 10:21:05,
247,1198606485,주식회사 에이치엠솔루션,이상진,분석,52096300,88.335,88.474,0.83111 (100.83111),3 7,2017/03/31 18:49:59,
248,1138191029,(주)나라케이앤피,김동운,분석,52098100,88.338,88.477,0.83459 (100.83459),7 4,2017/04/03 09:07:55,
249,1013899212,현대아이텍,김청호,분석,52099090,88.34,88.479,0.83651 (100.83651),13 6,2017/03/31 19:05:24,
250,1138150993,주식회사 우진정보,배재중,분석,52100000,88.341,88.48,0.83827 (100.83827),10 13,2017/03/31 11:54:21,
251,3348100673,주식회사 씨그널정보통신,이종명,분석,52100700,88.343,88.481,0.83963 (100.83963),11 2,2017/03/31 17:04:17,
252,1058649262,주식회사 노하우정보통신,임창배,분석,52101975,88.345,88.483,0.84209 (100.84209),4 15,2017/03/31 15:36:15,
253,2298119166,(주)삼영기업,금동흠,분석,52107200,88.354,88.492,0.85221 (100.85221),15 5,2017/04/03 07:55:40,
254,1078161011,(주)장수커뮤니케이션즈,김현수,분석,52107400,88.354,88.493,0.85259 (100.85259),15 12,2017/04/03 09:03:49,
255,1058746506,(주)파워일렉,이정림,분석,52107410,88.354,88.493,0.85261 (100.85261),14 15,2017/04/03 09:36:40,
256,2011497895,정우이앤씨,유동환,분석,52109105,88.357,88.496,0.85589 (100.85589),1 2,2017/03/31 13:56:31,
257,2148823314,화인정보기술주식회사,이명우,분석,52114270,88.366,88.504,0.86589 (100.86589),6 3,2017/03/31 15:46:11,
258,2068690079,주식회사 제이넷시스템즈,이재천,분석,52117330,88.371,88.509,0.87181 (100.87181),9 5,2017/04/03 11:43:09,
259,2148768177,(주)프라임엔시스템,윤재중,분석,52117941,88.372,88.511,0.87300 (100.873),8 5,2017/04/03 09:46:06,
260,1208134161,(주)파코코리아인더스,송재혁,분석,52119120,88.374,88.513,0.87528 (100.87528),10 6,2017/04/03 09:00:00,
261,2198111833,주식회사대영산전,전인구,분석,52120620,88.376,88.515,0.87818 (100.87818),6 13,2017/04/03 09:07:23,
262,2148829787,주식회사 노바에스앤씨,최성운,분석,52124037,88.382,88.521,0.88480 (100.8848),1 7,2017/04/02 21:21:15,
263,2068194880,(주)유애넷테크,조성출,분석,52126311,88.386,88.525,0.88920 (100.8892),6 4,2017/03/31 12:25:29,
264,2208143387,(주)글로벌텔레콤,서승현,분석,52133000,88.397,88.536,0.90214 (100.90214),8 7,2017/04/03 10:22:55,
265,1068682376,주식회사제이엠미디어테크,김영민,분석,52137110,88.404,88.543,0.91010 (100.9101),2 11,2017/04/03 08:44:58,
266,1088603552,주식회사 아이앤씨테크,전민호,분석,52137290,88.405,88.543,0.91045 (100.91045),2 4,2017/04/02 23:00:15,
267,1178188899,주식회사 시큐렉스,최영희,분석,52144085,88.416,88.555,0.92360 (100.9236),14 4,2017/04/03 08:45:09,
268,1068648117,주식회사 티원엘에스,김영규,분석,52149975,88.426,88.565,0.93500 (100.935),5 15,2017/03/31 12:38:29,
269,2158171649,(주)삼삼통신기술,이성오,분석,52149980,88.426,88.565,0.93501 (100.93501),2 6,2017/04/03 10:58:01,
270,2028136758,주식회사 남양계전,민강기,분석,52151730,88.429,88.568,0.93839 (100.93839),12 13,2017/04/03 09:53:50,
271,2128180192,(주)에스포스텔레콤,이상수,분석,52153320,88.432,88.571,0.94147 (100.94147),7 9,2017/04/03 08:39:34,
272,2148132740,(주)융시스템,박진기,분석,52154985,88.435,88.573,0.94469 (100.94469),5 11,2017/04/03 08:03:41,
273,2108157604,주식회사 시울이엔지,김미숙,분석,52155100,88.435,88.574,0.94492 (100.94492),3 4,2017/03/31 18:42:29,
274,2068606891,수미디어통신 주식회사,하학수,분석,52167760,88.456,88.595,0.96942 (100.96942),6 12,2017/04/03 08:49:58,
275,1068178902,주식회사 티에스아이티,박용수,분석,52169383,88.459,88.598,0.97256 (100.97256),6 14,2017/04/03 08:51:07,
276,2118145912,영남전기통신 주식회사,장한목,분석,52177022,88.472,88.611,0.98735 (100.98735),2 9,2017/03/31 10:04:44,
277,1058714080,(주) 한일이앤에스,박완교,분석,52184952,88.486,88.624,1.00269 (101.00269),14 1,2017/03/31 18:03:01,
278,1078148769,진한전설주식회사,최원석,분석,52190022,88.494,88.633,1.01251 (101.01251),2 15,2017/04/03 09:22:11,
279,2158690656,금성통신건설(주),윤영신,분석,52190070,88.494,88.633,1.01260 (101.0126),14 10,2017/04/03 08:33:55,
280,1068651233,(주)나사씨엔에스,신희태,분석,52194253,88.501,88.64,1.02070 (101.0207),3 7,2017/04/03 07:04:38,
281,2158623647,시공전설(주),황호진,분석,52195545,88.504,88.642,1.02320 (101.0232),12 1,2017/04/03 09:15:33,
282,1198600031,(주)씨에스콘트롤즈,황순길,분석,52196371,88.505,88.644,1.02480 (101.0248),9 8,2017/04/03 08:55:26,
283,2208110402,정안전기(주),이학용,분석,52202055,88.515,88.653,1.03580 (101.0358),10 1,2017/04/03 10:00:36,
284,1108155460,주식회사 자유전설,김상중,분석,52207325,88.523,88.662,1.04600 (101.046),6 5,2017/04/03 08:07:51,
285,2178126102,(주)오버더케이블,이종구,분석,52210786,88.529,88.668,1.05270 (101.0527),5 3,2017/03/31 19:12:17,
286,1078747777,(주)다인정보통신,박성근,분석,52219932,88.545,88.684,1.07040 (101.0704),7 11,2017/03/31 15:08:45,
287,1208194567,아산정보통신(주),홍수길,분석,52222644,88.549,88.688,1.07565 (101.07565),1 2,2017/04/03 10:28:16,
288,1128143733,공간미디어(주),김명숙,분석,52233286,88.567,88.706,1.09624 (101.09624),7 10,2017/04/03 07:22:06,
289,1088152776,(주)레디아테크놀러지,안기일,분석,52235896,88.572,88.711,1.10130 (101.1013),12 5,2017/04/03 09:34:56,
290,2158159534,주식회사 하이텍이피씨,김홍석,분석,52242100,88.582,88.721,1.11330 (101.1133),2 11,2017/04/03 09:31:07,
291,2078129117,경우전기(주),김한정,분석,52244860,88.587,88.726,1.11865 (101.11865),14 15,2017/04/01 10:15:17,
292,2148787136,주식회사 제일운용기술,홍성철,분석,52246746,88.59,88.729,1.12230 (101.1223),5 4,2017/04/03 09:27:38,
293,8648700201,주식회사 현명정보통신,김철현,분석,52248709,88.594,88.733,1.12609 (101.12609),7 6,2017/04/03 09:02:48,
294,2048159043,이앤씨텔레콤(주),김진갑,분석,52253411,88.602,88.741,1.13520 (101.1352),6 10,2017/03/31 15:21:18,
295,6818700095,주식회사 진영이엔씨,조근호,분석,52256563,88.607,88.746,1.14130 (101.1413),14 12,2017/03/31 11:22:29,
296,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,52258000,88.609,88.748,1.14408 (101.14408),12 13,2017/03/31 10:24:08,
297,1108604272,소리콤 주식회사,정재홍,분석,52261936,88.616,88.755,1.15170 (101.1517),13 15,2017/03/31 16:29:15,
298,1128141680,주식회사엠케이씨티,장재철,분석,52262000,88.616,88.755,1.15182 (101.15182),4 13,2017/04/03 08:47:18,
299,2200197668,엘지전기통신,하배용,분석,52262900,88.618,88.757,1.15356 (101.15356),2 13,2017/04/03 09:25:02,
300,1198101883,삼지전자 주식회사,박두진,분석,52281000,88.648,88.787,1.18859 (101.18859),10 3,2017/04/01 13:49:08,
301,5298100062,주식회사 알에프코리아,신현성,분석,52281104,88.649,88.788,1.18879 (101.18879),8 6,2017/03/31 10:18:24,
302,1208168171,성호아이피오(주),민문기,분석,52286700,88.658,88.797,1.19963 (101.19963),12 5,2017/03/31 19:47:10,
303,2208165402,서전엔지니어링(주),유경하,분석,52288286,88.661,88.8,1.20269 (101.20269),12 4,2017/04/01 13:27:08,
304,1198650754,비젼전자통신 주식회사,홍성수,분석,52298413,88.678,88.817,1.22230 (101.2223),5 14,2017/04/03 09:32:56,
305,1048120291,청음통신 주식회사,임광희,분석,52312700,88.702,88.841,1.24995 (101.24995),6 2,2017/04/03 11:18:46,
306,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,52314068,88.704,88.844,1.25260 (101.2526),11 8,2017/03/31 16:03:06,
307,1188109785,주식회사 안세기술,이용안,분석,52315721,88.707,88.846,1.25579 (101.25579),14 9,2017/04/03 09:26:21,
308,1178113423,주식회사 씨제이헬로비전,변동식,분석,52319210,88.713,88.852,1.26255 (101.26255),1 8,2017/03/31 18:40:57,
309,2108170441,주식회사 에이원아이티,김진성,분석,52332771,88.736,88.875,1.28879 (101.28879),6 5,2017/03/31 10:25:43,
310,2200459632,하나정보통신,현광섭,분석,52338196,88.745,88.885,1.29929 (101.29929),4 9,2017/03/31 14:24:36,
311,1048152245,주식회사 코맥스텔콤,홍욱,분석,52339230,88.747,88.886,1.30130 (101.3013),5 3,2017/04/03 09:05:09,
312,2048109261,영한산업(주),권태인,분석,52355000,88.774,88.913,1.33182 (101.33182),7 5,2017/03/31 16:30:37,
313,2048188039,(주)한빛대일이엔씨,김경수,분석,52362197,88.786,88.925,1.34575 (101.34575),12 6,2017/03/31 17:23:04,
314,1078805018,주식회사 지엔아이테크,박우정,분석,52374190,88.806,88.946,1.36896 (101.36896),12 7,2017/03/31 10:41:06,
315,1068672072,(주)브이아이티정보통신,강상욱,분석,52375396,88.808,88.948,1.37129 (101.37129),2 12,2017/03/31 12:16:14,
316,1128138958,(주)한국씨씨에스,정귀수,분석,52377560,88.812,88.951,1.37548 (101.37548),13 15,2017/03/31 16:21:03,
317,1068641638,(주)매트릭스미디어,김진성,분석,52382515,88.821,88.96,1.38507 (101.38507),4 5,2017/04/03 09:29:10,
318,1138190302,(주)우리젠,고상원,분석,52391670,88.836,88.975,1.40279 (101.40279),14 6,2017/04/03 07:09:15,
319,2118814679,주식회사 제이앤지시스템,박장훈,분석,52444444,88.926,89.065,1.50493 (101.50493),11 10,2017/04/03 10:24:08,
320,1308613417,삼영에이아이씨(주),김정년,분석,52495570,89.012,89.152,1.60389 (101.60389),4 14,2017/04/02 21:29:51,
321,2108150348,승호시스템(주),이계승,분석,52500773,89.021,89.161,1.61396 (101.61396),12 14,2017/03/31 16:35:53,
322,1078151890,주식회사유진솔루션,이훈희,분석,52557010,89.116,89.256,1.72280 (101.7228),3 11,2017/03/31 15:18:43,
323,2018611161,(주)유니콤티디,방완주,분석,52565140,89.13,89.27,1.73854 (101.73854),8 10,2017/03/31 15:13:46,
324,1078636517,주식회사 국일이앤씨,서남석,분석,52618437,89.221,89.36,1.84169 (101.84169),12 10,2017/03/31 10:34:12,
325,1138163218,(주)신성하이텍,성성모,분석,54493443,92.4,92.545,5.47072 (105.47072),5 8,2017/03/31 10:01:54,
-1,2178145434,주식회사 한양전자피에이,여동도,분석,51746920,87.743,87.88,0.15489 (100.15489),11 3,2017/03/31 10:06:33,낙찰하한선 미달
-2,1108175113,이에스콘트롤스 (주),김영준,분석,51746140,87.741,87.879,0.15338 (100.15338),4 5,2017/04/03 09:38:50,낙찰하한선 미달
-3,1018172790,(주)공신데이타,서만식,분석,51743250,87.737,87.874,0.14779 (100.14779),7 15,2017/04/03 08:39:22,낙찰하한선 미달
-4,1238154375,주식회사 씨케이테크피아,이동수,분석,51741750,87.734,87.872,0.14489 (100.14489),5 11,2017/03/31 10:12:35,낙찰하한선 미달
-5,1198164802,주식회사 비아이넷,김동균,분석,51741130,87.733,87.871,0.14369 (100.14369),4 8,2017/04/03 10:52:56,낙찰하한선 미달
-6,1018144159,주식회사 넥선,박민호,분석,51740153,87.731,87.869,0.14180 (100.1418),11 10,2017/04/03 09:51:02,낙찰하한선 미달
-7,1068150296,(주)아르델,최현태,분석,51739900,87.731,87.868,0.14131 (100.14131),5 11,2017/04/03 08:56:00,낙찰하한선 미달
-8,1018105457,株式會社 南海電機,박인태,분석,51738667,87.729,87.866,0.13892 (100.13892),11 3,2017/03/31 10:47:46,낙찰하한선 미달
-9,2058130603,(주)코파산전,장정희,분석,51738080,87.728,87.865,0.13778 (100.13778),5 9,2017/03/31 17:10:45,낙찰하한선 미달
-10,1068601621,주식회사 동양타브,이세근,분석,51737077,87.726,87.864,0.13584 (100.13584),5 11,2017/03/31 17:38:26,낙찰하한선 미달
-11,1058735163,주식회사 씨앤엘,이관호,분석,51737000,87.726,87.864,0.13569 (100.13569),9 10,2017/04/03 08:43:50,낙찰하한선 미달
-12,1068194620,(주)합동전자산업,정호원,분석,51737000,87.726,87.864,0.13569 (100.13569),2 6,2017/03/31 17:57:46,낙찰하한선 미달
-13,8668600286,주식회사 필립정보통신,최성남,분석,51736600,87.725,87.863,0.13492 (100.13492),13 5,2017/04/01 16:22:35,낙찰하한선 미달
-14,2200299232,한빛데이타통신,이광수,분석,51736580,87.725,87.863,0.13488 (100.13488),15 12,2017/04/03 10:11:06,낙찰하한선 미달
-15,2158687767,(주)에스앤디비즈,정성호,분석,51736000,87.724,87.862,0.13376 (100.13376),4 2,2017/04/01 16:42:08,낙찰하한선 미달
-16,1138195331,(주)한남이앤씨,조재령,분석,51735960,87.724,87.862,0.13368 (100.13368),15 9,2017/04/03 10:35:57,낙찰하한선 미달
-17,2208108546,경림전기(주),김인형,분석,51735610,87.724,87.861,0.13300 (100.133),12 2,2017/03/31 10:01:48,낙찰하한선 미달
-18,1098133637,주식회사 화인컴,김창만,분석,51732910,87.719,87.857,0.12778 (100.12778),13 14,2017/03/31 12:39:57,낙찰하한선 미달
-19,2048182660,동원오비텍(주),박동을,분석,51732200,87.718,87.855,0.12640 (100.1264),3 14,2017/04/03 09:22:12,낙찰하한선 미달
-20,1198633283,(주)지컴네트웍스,이광림,분석,51731886,87.717,87.855,0.12580 (100.1258),6 13,2017/03/31 14:31:46,낙찰하한선 미달
-21,1058686587,(주)참슬테크,김금순,분석,51731310,87.716,87.854,0.12468 (100.12468),6 9,2017/04/03 10:20:27,낙찰하한선 미달
-22,4028141375,주식회사 이레유비크,박임철,분석,51729310,87.713,87.851,0.12081 (100.12081),4 6,2017/04/03 09:45:56,낙찰하한선 미달
-23,1068142253,주식회사 밀로텍,최충식,분석,51728890,87.712,87.85,0.12000 (100.12),5 11,2017/03/31 10:52:53,낙찰하한선 미달
-24,2108168251,풀무엔지니어링주식회사,황윤상,분석,51726600,87.708,87.846,0.11557 (100.11557),4 14,2017/04/03 10:30:10,낙찰하한선 미달
-25,1188115778,대신통신기술(주),김지영,분석,51726400,87.708,87.846,0.11518 (100.11518),12 10,2017/04/02 19:01:40,낙찰하한선 미달
-26,1068619820,주식회사유엔콘트롤,남성모,분석,51726000,87.707,87.845,0.11440 (100.1144),15 4,2017/03/31 12:07:52,낙찰하한선 미달
-27,1018195473,건영정보통신(주),이병옥,분석,51725630,87.707,87.844,0.11369 (100.11369),14 2,2017/04/03 09:40:02,낙찰하한선 미달
-28,2178135988,주식회사 조은정보,조용정,분석,51724400,87.705,87.842,0.11131 (100.11131),3 10,2017/03/31 15:50:44,낙찰하한선 미달
-29,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51723755,87.704,87.841,0.11006 (100.11006),13 5,2017/03/31 12:53:21,낙찰하한선 미달
-30,1208782160,에스엔에스이서비스주식회사,정경식,분석,51721330,87.699,87.837,0.10537 (100.10537),4 2,2017/03/31 14:11:23,낙찰하한선 미달
-31,1188100241,주식회사 세보엠이씨,김우영,분석,51720210,87.698,87.835,0.10320 (100.1032),12 2,2017/04/03 10:40:32,낙찰하한선 미달
-32,1058197338,(주)라인정보시스템,홍상희,분석,51719830,87.697,87.834,0.10246 (100.10246),9 5,2017/04/03 08:52:30,낙찰하한선 미달
-33,1130855068,태광 정보 통신,조호칠,분석,51719589,87.696,87.834,0.10200 (100.102),13 14,2017/04/03 09:59:12,낙찰하한선 미달
-34,1108154781,(주)태경전업,정태홍,분석,51716024,87.69,87.828,0.09510 (100.0951),5 7,2017/03/31 13:05:10,낙찰하한선 미달
-35,1058760978,주식회사 빅오이,오재명,분석,51716000,87.69,87.828,0.09505 (100.09505),5 2,2017/03/31 10:01:40,낙찰하한선 미달
-36,2128196243,신광씨앤티 주식회사,박광선,분석,51714970,87.689,87.826,0.09306 (100.09306),9 1,2017/03/31 12:11:06,낙찰하한선 미달
-37,2178114305,주식회사 케이엠씨앤아이,서정만,분석,51714300,87.687,87.825,0.09176 (100.09176),2 13,2017/04/02 22:05:43,낙찰하한선 미달
-38,1068642694,우림정보시스템(주),조원희,분석,51712920,87.685,87.823,0.08909 (100.08909),3 13,2017/04/03 09:23:23,낙찰하한선 미달
-39,1108157338,(주)메트로컴넷,최선민,분석,51712718,87.685,87.822,0.08870 (100.0887),11 3,2017/04/03 09:47:32,낙찰하한선 미달
-40,1058173369,(주)신한개발,이종순,분석,51711684,87.683,87.821,0.08670 (100.0867),15 8,2017/04/03 09:53:25,낙찰하한선 미달
-41,1138111990,한경기전(주),박태용,분석,51709620,87.68,87.817,0.08270 (100.0827),13 10,2017/04/03 08:08:45,낙찰하한선 미달
-42,2158607273,(주)미주전통,장원식,분석,51708385,87.677,87.815,0.08031 (100.08031),2 9,2017/04/02 19:35:33,낙찰하한선 미달
-43,1198800016,주식회사 태영정보통신공사,김석주,분석,51706724,87.675,87.812,0.07710 (100.0771),10 2,2017/03/31 19:04:33,낙찰하한선 미달
-44,1018663767,비케이전기통신 주식회사,유봉근,분석,51706500,87.674,87.812,0.07666 (100.07666),8 11,2017/04/03 09:47:11,낙찰하한선 미달
-45,2178122426,(주)웨이브원,윤달호,분석,51705920,87.673,87.811,0.07554 (100.07554),13 8,2017/03/31 16:46:33,낙찰하한선 미달
-46,2148811443,(주)우신지엘에스,문경종,분석,51705840,87.673,87.811,0.07538 (100.07538),3 15,2017/03/31 10:25:58,낙찰하한선 미달
-47,2198125754,알티엘산업 주식회사,이근태,분석,51703005,87.668,87.806,0.06990 (100.0699),6 5,2017/03/31 10:02:37,낙찰하한선 미달
-48,2068629138,(주)하나윈정보기술,도수현,분석,51702384,87.667,87.805,0.06870 (100.0687),15 10,2017/04/02 19:44:40,낙찰하한선 미달
-49,2188101953,주식회사 비츠로시스,김형진,분석,51701300,87.665,87.803,0.06660 (100.0666),11 8,2017/03/31 10:12:51,낙찰하한선 미달
-50,1108175622,동해아이앤티(주),이기봉,분석,51699900,87.663,87.801,0.06389 (100.06389),5 12,2017/04/03 09:47:19,낙찰하한선 미달
-51,1138194797,주식회사제리테크,이해동,분석,51699340,87.662,87.8,0.06280 (100.0628),11 14,2017/04/03 09:43:03,낙찰하한선 미달
-52,1078128574,(주)대진정보텔레콤,경완수,분석,51698420,87.661,87.798,0.06102 (100.06102),6 12,2017/04/01 11:18:02,낙찰하한선 미달
-53,2128606988,원강정보통신 주식회사,우강원,분석,51695888,87.656,87.794,0.05612 (100.05612),8 11,2017/04/03 10:49:30,낙찰하한선 미달
-54,1198178757,주식회사우신아이앤씨,이화세,분석,51694990,87.655,87.792,0.05439 (100.05439),7 12,2017/04/03 09:13:08,낙찰하한선 미달
-55,2078152132,(주)홍남테크,김홍길,분석,51694240,87.653,87.791,0.05293 (100.05293),14 15,2017/04/02 22:33:13,낙찰하한선 미달
-56,1068654531,(주)미래디앤에스,김용준,분석,51692516,87.651,87.788,0.04960 (100.0496),8 15,2017/04/03 11:20:12,낙찰하한선 미달
-57,1098176150,주식회사 하이큐스,이철수,분석,51692300,87.65,87.788,0.04918 (100.04918),15 14,2017/04/02 00:19:17,낙찰하한선 미달
-58,1138146387,(주)대산시스템,전재수,분석,51690190,87.647,87.784,0.04509 (100.04509),1 13,2017/04/03 10:05:51,낙찰하한선 미달
-59,2108122973,인터컴넷(주),양지호,분석,51689360,87.645,87.783,0.04349 (100.04349),15 5,2017/03/31 15:57:01,낙찰하한선 미달
-60,1138663208,주식회사 유영정보통신,박영재,분석,51689110,87.645,87.782,0.04300 (100.043),10 4,2017/04/03 11:00:21,낙찰하한선 미달
-61,1078682044,명승파워넷 주식회사,공건식,분석,51688530,87.644,87.781,0.04188 (100.04188),6 7,2017/03/31 16:26:29,낙찰하한선 미달
-62,1138633645,주식회사 와이넷,석지윤,분석,51687300,87.642,87.779,0.03950 (100.0395),7 11,2017/03/31 17:03:38,낙찰하한선 미달
-63,1198174315,주식회사 다솜이엔씨,송인주,분석,51686265,87.64,87.777,0.03750 (100.0375),15 10,2017/03/31 16:18:27,낙찰하한선 미달
-64,5138141831,주식회사 레일아이티,윤용춘,분석,51685850,87.639,87.777,0.03669 (100.03669),3 6,2017/03/31 17:44:04,낙찰하한선 미달
-65,1078165206,앤아이에스(주),안광희,분석,51685000,87.638,87.775,0.03505 (100.03505),10 5,2017/04/03 10:25:58,낙찰하한선 미달
-66,1028132281,현대씨앤알 주식회사,이성재,분석,51682600,87.634,87.771,0.03040 (100.0304),6 11,2017/04/03 08:13:42,낙찰하한선 미달
-67,2048614338,(주)오성에이브이시스템,심병섭,분석,51680890,87.631,87.768,0.02709 (100.02709),3 15,2017/03/31 13:43:39,낙찰하한선 미달
-68,1200582335,델타전자통신,이성남,분석,51680860,87.631,87.768,0.02704 (100.02704),15 12,2017/04/02 17:48:58,낙찰하한선 미달
-69,2108156959,두레에스텍 주식회사,유의근,분석,51679310,87.628,87.766,0.02404 (100.02404),6 8,2017/03/31 15:45:33,낙찰하한선 미달
-70,1118124994,오리엔트주식회사,이경미,분석,51679000,87.628,87.765,0.02344 (100.02344),15 10,2017/04/03 08:44:42,낙찰하한선 미달
-71,1198616173,(주)와이드큐브,최원근,분석,51678898,87.627,87.765,0.02324 (100.02324),6 15,2017/03/31 17:29:09,낙찰하한선 미달
-72,2098113590,(주)통광,박응성,분석,51677997,87.626,87.763,0.02150 (100.0215),15 10,2017/04/03 08:39:13,낙찰하한선 미달
-73,2208869047,양지전기 주식회사,박승연,분석,51677980,87.626,87.763,0.02146 (100.02146),9 8,2017/03/31 10:00:58,낙찰하한선 미달
-74,2158749469,(주)더블유에프텍,이영길,분석,51677180,87.625,87.762,0.01991 (100.01991),3 11,2017/03/31 18:57:40,낙찰하한선 미달
-75,1348658866,스마클(주),송동하,분석,51675207,87.621,87.759,0.01610 (100.0161),13 8,2017/04/03 09:12:46,낙찰하한선 미달
-76,1058618361,한글정보통신(주),최경환,분석,51674850,87.621,87.758,0.01540 (100.0154),8 14,2017/03/31 15:55:05,낙찰하한선 미달
-77,1548800585,드림라인이엔씨 주식회사,김형석,분석,51673307,87.618,87.755,0.01242 (100.01242),10 8,2017/04/03 10:14:30,낙찰하한선 미달
-78,2258115381,(주)인하통신,이춘범,분석,51672360,87.616,87.754,0.01059 (100.01059),7 15,2017/04/03 09:22:14,낙찰하한선 미달
-79,1198640580,주식회사 미래엔에스,김유식,분석,51669670,87.612,87.749,0.00538 (100.00538),8 6,2017/04/03 10:16:39,낙찰하한선 미달
-80,1098643839,주식회사 케이비정보통신,지인현,분석,51669647,87.612,87.749,0.00533 (100.00533),5 3,2017/04/03 09:46:50,낙찰하한선 미달
