순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2038164825,(주)스피드정보통신,정회주,분석,45131030,88.079,88.024,0.31851 (100.31851),15 12,2017/06/19 07:49:58,
211,1128148285,(주)백제이앤씨,손흥도,분석,45131746,88.08,88.025,0.32010 (100.3201),6 8,2017/06/16 16:16:43,
212,1068633138,포에스미디어(주),원태우,분석,45131970,88.081,88.026,0.32060 (100.3206),13 15,2017/06/19 17:53:51,
213,2178135988,주식회사 조은정보,조용정,분석,45132420,88.082,88.027,0.32160 (100.3216),4 2,2017/06/16 18:36:09,
214,1178119238,주식회사 동양네트워크,김종렬,분석,45133950,88.085,88.03,0.32500 (100.325),14 2,2017/06/20 09:52:19,
215,1138165384,(주)새서울개발,백승철,분석,45135200,88.087,88.032,0.32778 (100.32778),4 5,2017/06/19 09:08:04,
216,2158686415,(주)새빛엔에스,김상욱,분석,45135900,88.088,88.033,0.32933 (100.32933),2 15,2017/06/16 17:41:19,
217,2208104161,대신정보기술(주),김형섭,분석,45136830,88.09,88.035,0.33140 (100.3314),3 11,2017/06/19 14:44:03,
218,1058773833,시큐솔루션 주식회사,남병창,분석,45136870,88.09,88.035,0.33149 (100.33149),8 2,2017/06/19 08:19:47,
219,1098603593,주식회사 완일이씨에스,김경창,분석,45137680,88.092,88.037,0.33329 (100.33329),14 15,2017/06/20 09:25:22,
220,2138638203,한국기술서비스(주),김병룡,분석,45137740,88.092,88.037,0.33342 (100.33342),7 1,2017/06/16 11:23:43,
221,1078212123,사단법인 장애인인권센터,김한배,분석,45137900,88.092,88.037,0.33378 (100.33378),13 5,2017/06/16 16:04:54,
222,1118128082,(주)디투엔지니어링,김낙경,분석,45139310,88.095,88.04,0.33691 (100.33691),5 14,2017/06/20 14:16:56,
223,1138618789,이노뎁(주),이성진,분석,45140250,88.097,88.042,0.33900 (100.339),11 3,2017/06/19 08:45:56,
224,2148669602,(주)우호텔레콤,이강록,분석,45141730,88.1,88.045,0.34229 (100.34229),12 13,2017/06/19 15:33:03,
225,1058660665,(주)일신전업,김한경,분석,45144390,88.105,88.05,0.34820 (100.3482),8 7,2017/06/20 13:31:53,
226,2148180640,(주)남인정보통신,김남호,분석,45145920,88.108,88.053,0.35160 (100.3516),8 4,2017/06/19 09:36:18,
227,1081154276,영우정보통신,이영우,분석,45147300,88.111,88.056,0.35467 (100.35467),15 3,2017/06/20 09:59:54,
228,2068650742,한선씨앤씨 주식회사,장홍식,분석,45147783,88.112,88.057,0.35575 (100.35575),9 15,2017/06/19 10:17:39,
229,1108137685,(주)링크엔존테크놀러지,성장연,분석,45148020,88.112,88.057,0.35627 (100.35627),5 12,2017/06/16 10:49:35,
230,1198602494,(주) 네오인아이텍,배선희,분석,45148280,88.113,88.058,0.35685 (100.35685),9 4,2017/06/19 20:55:34,
231,2098122745,새결정보통신(주),고성진,분석,45148340,88.113,88.058,0.35698 (100.35698),10 9,2017/06/16 14:02:49,
232,1058606899,이화티티씨(주),이선정,분석,45150144,88.116,88.061,0.36099 (100.36099),13 7,2017/06/16 17:54:27,
233,2188118793,한국영상(주),송화재,분석,45150415,88.117,88.062,0.36160 (100.3616),4 12,2017/06/19 11:34:39,
234,1108179327,(주) 유엘네트웍스,정재순,분석,45150600,88.117,88.062,0.36201 (100.36201),10 7,2017/06/19 15:48:54,
235,1178124861,케이이피엔지니어링(주),박성진,분석,45150780,88.117,88.062,0.36241 (100.36241),11 3,2017/06/19 13:50:24,
236,2298109203,(주)테스콤엔지니어링,박영복,분석,45150800,88.117,88.063,0.36245 (100.36245),5 1,2017/06/16 14:29:37,
237,1168144224,제일정보건설 주식회사,김진철,분석,45150821,88.118,88.063,0.36250 (100.3625),8 15,2017/06/20 09:42:59,
238,1058132562,주식회사 신보기전,정종욱,분석,45151500,88.119,88.064,0.36401 (100.36401),13 3,2017/06/16 15:22:40,
239,1058133654,백상기업(주),김풍원,분석,45153000,88.122,88.067,0.36734 (100.36734),1 10,2017/06/19 15:47:57,
240,4108154473,주식회사 도림티앤씨,배찬호,분석,45153520,88.123,88.068,0.36850 (100.3685),15 9,2017/06/19 10:11:10,
241,1058173369,(주)신한개발,이종순,분석,45156578,88.129,88.074,0.37530 (100.3753),1 7,2017/06/16 18:09:04,
242,2048170015,(주)하남통신,김종화,분석,45159092,88.134,88.079,0.38088 (100.38088),11 12,2017/06/16 16:45:11,
243,4028141375,주식회사 이레유비크,박임철,분석,45159390,88.134,88.079,0.38155 (100.38155),7 12,2017/06/19 17:27:49,
244,1041477924,바로데이타통신,이홍일,분석,45161212,88.138,88.083,0.38560 (100.3856),15 3,2017/06/20 09:42:41,
245,1078746443,(주)라인테크놀로지,유현식,분석,45162579,88.14,88.086,0.38863 (100.38863),12 9,2017/06/16 15:20:11,
246,1148190678,(주)에드원텔레콤,김춘걸,분석,45162652,88.141,88.086,0.38880 (100.3888),12 13,2017/06/19 19:42:14,
247,2158643395,민네트워크(주),황상택,분석,45165800,88.147,88.092,0.39579 (100.39579),13 1,2017/06/16 13:41:57,
248,1138184945,에스엠티정보기술(주),이묵희,분석,45165837,88.147,88.092,0.39588 (100.39588),2 9,2017/06/19 09:50:56,
249,2208785579,주식회사 선보통신,윤용중,분석,45168248,88.152,88.097,0.40124 (100.40124),4 6,2017/06/20 08:40:32,
250,2208626821,한성씨앤엔(주),한성,분석,45168500,88.152,88.097,0.40180 (100.4018),7 14,2017/06/19 09:48:32,
251,1058192352,한아름정보통신(주),손경선,분석,45168990,88.153,88.098,0.40288 (100.40288),5 7,2017/06/19 14:26:30,
252,1048635974,주식회사 성원통신,송준형,분석,45169339,88.154,88.099,0.40366 (100.40366),12 1,2017/06/20 08:53:11,
253,1018622432,(주)멕텔레콤,어연,분석,45169400,88.154,88.099,0.40380 (100.4038),14 2,2017/06/20 08:30:48,
254,1078824918,주식회사 칸정보기술,정상훈,분석,45169930,88.155,88.1,0.40497 (100.40497),14 9,2017/06/19 17:23:29,
255,2118161547,(주)필네트,박영만,분석,45171000,88.157,88.102,0.40735 (100.40735),3 9,2017/06/16 10:08:31,
256,2118895916,주식회사 지오통신,김영송,분석,45174750,88.164,88.109,0.41569 (100.41569),5 9,2017/06/19 14:45:18,
257,1068601053,(주)크로스젠,조효희,분석,45175000,88.165,88.11,0.41624 (100.41624),13 14,2017/06/20 09:05:51,
258,2118771649,주식회사 월드멀티넷,박영희,분석,45175600,88.166,88.111,0.41758 (100.41758),7 5,2017/06/20 11:34:18,
259,2108168358,주식회사 영호정보통신,조영민,분석,45175968,88.167,88.112,0.41840 (100.4184),8 2,2017/06/19 07:44:23,
260,4568800195,주식회사 동부코리아통신,윤미옥,분석,45178352,88.171,88.116,0.42370 (100.4237),1 9,2017/06/19 08:46:59,
261,2148134127,(주)대경텔레콤,오병도,분석,45178522,88.172,88.117,0.42407 (100.42407),2 10,2017/06/19 14:21:30,
262,1218610885,주식회사 씨에스포유앤이,김승섭,분석,45179110,88.173,88.118,0.42538 (100.42538),5 15,2017/06/19 09:55:22,
263,1018651785,주식회사 청심아이티,김재균,분석,45179750,88.174,88.119,0.42680 (100.4268),13 5,2017/06/20 09:20:02,
264,1200399230,건영정보통신,김재곤,분석,45182350,88.179,88.124,0.43258 (100.43258),3 10,2017/06/19 08:49:14,
265,1068602542,주식회사 유셀네트웍스,김구동,분석,45183119,88.181,88.126,0.43429 (100.43429),5 9,2017/06/20 08:51:54,
266,2088115955,대건통신건설(주),양승범,분석,45183290,88.181,88.126,0.43467 (100.43467),3 9,2017/06/19 13:17:14,
267,2198106704,유복전기(주),유정식,분석,45183570,88.181,88.126,0.43529 (100.43529),14 1,2017/06/16 11:03:38,
268,1058179892,(주)지에스컴,김형호,분석,45183790,88.182,88.127,0.43578 (100.43578),11 4,2017/06/19 08:22:26,
269,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,45183920,88.182,88.127,0.43607 (100.43607),5 10,2017/06/19 17:15:54,
270,1188114764,(주)세빛전자통신,이상호,분석,45187664,88.189,88.134,0.44439 (100.44439),5 13,2017/06/16 11:06:31,
271,1078619629,염광전기통신(주),최인재,분석,45189280,88.193,88.138,0.44799 (100.44799),6 2,2017/06/16 18:22:01,
272,1108609224,주식회사 두루스코,김옥연,분석,45191100,88.196,88.141,0.45203 (100.45203),12 1,2017/06/20 08:05:31,
273,1058619564,주식회사 다상테크,김춘기,분석,45191354,88.197,88.142,0.45260 (100.4526),6 13,2017/06/20 10:44:16,
274,1188105192,(주)효원엔지니어링,진재권,분석,45191647,88.197,88.142,0.45325 (100.45325),9 11,2017/06/20 09:52:29,
275,1188117816,(주)영원정보통신,전춘식,분석,45192434,88.199,88.144,0.45500 (100.455),2 12,2017/06/16 13:44:04,
276,2158633714,라이텍정보기술(주),정기종,분석,45192600,88.199,88.144,0.45537 (100.45537),11 2,2017/06/19 22:34:08,
277,2128169519,세진시스콤주식회사,박수환,분석,45192610,88.199,88.144,0.45539 (100.45539),10 11,2017/06/19 11:46:33,
278,2208106252,(주)중선아이티씨,김방희,분석,45192928,88.2,88.145,0.45609 (100.45609),14 4,2017/06/19 17:07:21,
279,1138163218,(주)신성하이텍,성성모,분석,45193377,88.201,88.146,0.45709 (100.45709),8 12,2017/06/19 09:22:12,
280,1108155382,(주)굿채널시스템,백홍현,분석,45193640,88.201,88.146,0.45768 (100.45768),6 12,2017/06/19 09:47:57,
281,1078827346,주식회사 나원이엔씨,김상원,분석,45196130,88.206,88.151,0.46321 (100.46321),15 14,2017/06/19 10:28:27,
282,1058130768,세원전설 주식회사,최영래,분석,45196346,88.206,88.151,0.46369 (100.46369),14 11,2017/06/20 08:28:16,
283,2198111833,주식회사대영산전,전인구,분석,45196970,88.208,88.153,0.46508 (100.46508),14 8,2017/06/20 09:14:52,
284,1138185890,(주)두손씨에스티,최수경,분석,45199600,88.213,88.158,0.47093 (100.47093),11 1,2017/06/19 16:17:27,
285,1198173261,(주)현대네트웍기술,조성익,분석,45199860,88.213,88.158,0.47150 (100.4715),6 12,2017/06/16 17:43:29,
286,1108127950,서경전기(주),이종환,분석,45200140,88.214,88.159,0.47213 (100.47213),6 4,2017/06/19 11:26:21,
287,2068124123,(주)세양텔레콤,김한섭,분석,45200644,88.215,88.16,0.47325 (100.47325),7 10,2017/06/16 14:05:43,
288,2148731175,씨케이링크(주),최형수,분석,45201970,88.217,88.162,0.47619 (100.47619),14 2,2017/06/16 10:21:54,
289,2148840477,주식회사 알비에스테크,김동헌,분석,45204800,88.223,88.168,0.48248 (100.48248),15 9,2017/06/20 07:53:06,
290,2158148186,시스텍전기통신(주),전진우,분석,45205030,88.223,88.168,0.48300 (100.483),4 2,2017/06/20 09:41:44,
291,1180966913,브리패스,권종철,분석,45206100,88.225,88.17,0.48537 (100.48537),15 4,2017/06/19 12:58:24,
292,2100412872,유광미디어,김유성,분석,45207730,88.229,88.174,0.48900 (100.489),6 10,2017/06/20 08:34:58,
293,2188120528,(주)엠앤제이,하준석,분석,45208200,88.23,88.174,0.49004 (100.49004),7 10,2017/06/20 09:28:20,
294,2118774990,(주)제이에프텍,김중규,분석,45209750,88.233,88.178,0.49349 (100.49349),11 14,2017/06/19 12:47:49,
295,1062475052,한우리정보통신,전막동,분석,45211998,88.237,88.182,0.49848 (100.49848),7 1,2017/06/20 09:26:29,
296,2158744687,(주)거성파워텍,김남수,분석,45212094,88.237,88.182,0.49870 (100.4987),11 9,2017/06/19 08:04:44,
297,1208817900,주식회사 에이앤티플러스,김은아,분석,45213400,88.24,88.185,0.50160 (100.5016),12 7,2017/06/16 18:10:08,
298,1078156371,아주전자시스템(주),이재훈,분석,45213480,88.24,88.185,0.50178 (100.50178),10 8,2017/06/19 07:09:54,
299,1108131570,(주)조은시스템,김창윤,분석,45213500,88.24,88.185,0.50182 (100.50182),5 1,2017/06/19 10:54:36,
300,1188120761,(주)동화이엔씨,이재원,분석,45213938,88.241,88.186,0.50280 (100.5028),8 11,2017/06/16 17:39:34,
301,1090185322,주영시스템,임채열,분석,45214160,88.241,88.186,0.50329 (100.50329),9 11,2017/06/19 08:47:34,
302,1088114068,(주)대인정보통신,유재호,분석,45214412,88.242,88.187,0.50385 (100.50385),1 15,2017/06/19 08:20:25,
303,1188110211,(주)텔레텍코리아,윤광수,분석,45214830,88.242,88.187,0.50478 (100.50478),3 2,2017/06/16 11:03:26,
304,2058140829,원앤원산업개발(주),배애순,분석,45214928,88.243,88.188,0.50500 (100.505),13 12,2017/06/19 18:13:48,
305,1288141176,주식회사 와이씨스템,장영찬,분석,45218302,88.249,88.194,0.51250 (100.5125),2 1,2017/06/19 12:51:17,
306,2148824685,육일정보통신(주),김영옥,분석,45219468,88.252,88.196,0.51509 (100.51509),11 1,2017/06/19 13:33:52,
307,2118743406,보성통신기술(주),장승익,분석,45220946,88.254,88.199,0.51837 (100.51837),6 5,2017/06/20 09:26:37,
308,1138694303,향원전자통신 주식회사,김태석,분석,45222480,88.257,88.202,0.52178 (100.52178),10 3,2017/06/18 07:44:28,
309,2038154744,주식회사 고일,조준영,분석,45223070,88.259,88.203,0.52310 (100.5231),6 15,2017/06/16 15:18:28,
310,1178122655,셀렉트정보기술(주),임윤정,분석,45223830,88.26,88.205,0.52478 (100.52478),4 12,2017/06/20 07:45:16,
311,1058188805,(주)경성텔레콤,김천수,분석,45224150,88.261,88.206,0.52550 (100.5255),13 7,2017/06/19 17:30:43,
312,1288138083,(주)유앤후레쉬,우재명,분석,45224510,88.261,88.206,0.52630 (100.5263),9 15,2017/06/19 17:27:25,
313,2118698428,테크노빌리지 주식회사,유인목,분석,45226264,88.265,88.21,0.53020 (100.5302),12 9,2017/06/16 10:54:23,
314,1108176581,주식회사 비에스텍,신수경,분석,45226720,88.266,88.211,0.53121 (100.53121),2 8,2017/06/20 09:04:38,
315,1178175429,주식회사 아이씨스템,서현권,분석,45226980,88.266,88.211,0.53179 (100.53179),9 15,2017/06/19 09:11:27,
315,2208658565,주식회사 주인정보시스템,김근호,분석,45226980,88.266,88.211,0.53179 (100.53179),8 9,2017/06/16 11:27:09,
317,2118691842,(주)아이센트,문원상,분석,45228700,88.27,88.214,0.53561 (100.53561),12 5,2017/06/19 09:44:33,
318,1288126291,주식회사 성화,이재환,분석,45228780,88.27,88.215,0.53579 (100.53579),8 4,2017/06/19 09:22:34,
319,1178161755,(주) 유강이엔씨,조천식,분석,45230179,88.272,88.217,0.53890 (100.5389),4 10,2017/06/20 09:24:46,
320,6318800044,화인씨엔이 주식회사,김영심,분석,45230610,88.273,88.218,0.53986 (100.53986),10 6,2017/06/19 11:27:14,
321,1058645500,태지종합건설(주),박소연,분석,45232880,88.278,88.223,0.54490 (100.5449),13 7,2017/06/20 13:46:10,
322,1088140377,이비인프라(주),이광열,분석,45233373,88.279,88.224,0.54600 (100.546),13 6,2017/06/19 10:43:02,
323,2158727392,매컴정보통신(주),장병호,분석,45235560,88.283,88.228,0.55086 (100.55086),13 2,2017/06/20 08:58:12,
324,1048157783,(주)서울정보컴,고응준,분석,45235980,88.284,88.229,0.55179 (100.55179),15 11,2017/06/16 10:10:02,
325,2208176739,(주)케이써비스,이난희,분석,45236430,88.285,88.23,0.55279 (100.55279),4 13,2017/06/19 17:27:43,
326,1018151140,(주)사운드솔루션,이홍,분석,45237330,88.286,88.231,0.55479 (100.55479),11 5,2017/06/20 09:19:20,
327,2158184144,주영건설 주식회사,서봉원,분석,45239580,88.291,88.236,0.55979 (100.55979),12 2,2017/06/16 13:36:10,
328,1078731896,(주)비시텍코리아,임헌욱,분석,45240400,88.292,88.237,0.56162 (100.56162),7 6,2017/06/16 10:55:03,
328,1058792785,주식회사 신석,김민경,분석,45240400,88.292,88.237,0.56162 (100.56162),15 8,2017/06/19 16:35:59,
330,2098133747,(주)한국에스알테크,이재호,분석,45240480,88.293,88.237,0.56179 (100.56179),7 1,2017/06/16 11:12:41,
331,1138663095,아이투케이코리아 주식회사,인여훈,분석,45241960,88.295,88.24,0.56508 (100.56508),3 10,2017/06/16 16:56:19,
332,1198650754,비젼전자통신 주식회사,홍성수,분석,45242590,88.297,88.242,0.56649 (100.56649),9 5,2017/06/19 11:10:09,
333,2108156959,두레에스텍 주식회사,유의근,분석,45243950,88.299,88.244,0.56951 (100.56951),10 1,2017/06/16 12:00:57,
334,2198128479,조은정보통신(주),박원규,분석,45244620,88.301,88.246,0.57100 (100.571),14 8,2017/06/16 11:45:53,
335,2158145215,동원전척(주),박도수,분석,45244970,88.301,88.246,0.57178 (100.57178),14 11,2017/06/19 09:12:55,
336,1128107625,(주)삼정전기통신,김상민,분석,45245296,88.302,88.247,0.57250 (100.5725),2 4,2017/06/19 12:30:36,
337,1148633857,에스엠이엔지(주),이관휴,분석,45245744,88.303,88.248,0.57350 (100.5735),7 2,2017/06/20 08:47:02,
338,1078606385,대선아이넷(주),신일자,분석,45246000,88.303,88.248,0.57406 (100.57406),8 1,2017/06/19 17:16:03,
339,2048174554,주식회사 창흥텔레콤,진경미,분석,45246300,88.304,88.249,0.57473 (100.57473),14 2,2017/06/20 07:52:23,
340,1138163917,백두전기통신(주),장철,분석,45246823,88.305,88.25,0.57589 (100.57589),15 1,2017/06/19 22:45:16,
341,1098153822,서울텔엔지니어링(주),정영철,분석,45247380,88.306,88.251,0.57713 (100.57713),6 4,2017/06/19 10:48:52,
342,2208691899,(주)한결아이앤씨,이상억,분석,45248000,88.307,88.252,0.57851 (100.57851),10 1,2017/06/19 14:40:43,
343,1074870357,영진정보통신,김종규,분석,45249470,88.31,88.255,0.58178 (100.58178),8 1,2017/06/19 11:11:28,
344,1068602969,케이티아이시시 주식회사,강두성,분석,45250240,88.312,88.256,0.58349 (100.58349),11 13,2017/06/16 16:11:17,
345,2068184591,신명네트워크(주),임은수,분석,45251367,88.314,88.259,0.58599 (100.58599),13 8,2017/06/19 14:14:54,
346,2048602074,주식회사하이원텔레콤,이은순,분석,45252672,88.316,88.261,0.58890 (100.5889),5 14,2017/06/19 09:47:32,
347,1138195331,(주)한남이앤씨,조재령,분석,45253970,88.319,88.264,0.59178 (100.59178),2 13,2017/06/20 08:56:34,
348,2068606585,(주)상지일렉스,정원상,분석,45254610,88.32,88.265,0.59320 (100.5932),11 12,2017/06/18 22:56:07,
349,1078747777,(주)다인정보통신,박성근,분석,45255687,88.322,88.267,0.59560 (100.5956),13 12,2017/06/16 12:38:16,
350,1208176706,주식회사 에이엔피네트,안순왕,분석,45257950,88.327,88.272,0.60063 (100.60063),2 7,2017/06/16 13:13:01,
351,1088154468,(주)이젠정보통신,이동필,분석,45258520,88.328,88.273,0.60189 (100.60189),6 12,2017/06/19 23:45:50,
352,1138135425,(주)뉴넷팝,이경택,분석,45259750,88.33,88.275,0.60463 (100.60463),8 11,2017/06/19 11:10:12,
353,2148645634,한국전자금융주식회사,구자성,분석,45264720,88.34,88.285,0.61568 (100.61568),2 3,2017/06/19 09:43:17,
354,5518100318,주식회사 씨스테크,류니나,분석,45267248,88.345,88.29,0.62130 (100.6213),1 4,2017/06/19 13:50:28,
355,1138159301,삼인제어시스템 주식회사,최민성,분석,45269620,88.349,88.294,0.62657 (100.62657),14 15,2017/06/19 14:35:40,
356,1018151121,주식회사 경원전력,최경택,분석,45271207,88.352,88.297,0.63010 (100.6301),1 13,2017/06/20 09:06:13,
357,1198191309,용진하이테크에너지 주식회사,김진석,분석,45271973,88.354,88.299,0.63180 (100.6318),12 13,2017/06/20 08:30:49,
358,1058730625,주식회사 신한네오텍,강미순,분석,45274536,88.359,88.304,0.63750 (100.6375),15 11,2017/06/19 09:17:45,
359,1068184554,(주)송화전기통신,고진홍,분석,45275120,88.36,88.305,0.63879 (100.63879),6 8,2017/06/19 13:41:37,
360,1138157962,(주)하이눈정보통신,박종우,분석,45276690,88.363,88.308,0.64228 (100.64228),12 3,2017/06/19 22:31:23,
361,1198174315,주식회사 다솜이엔씨,송인주,분석,45276921,88.364,88.309,0.64280 (100.6428),8 15,2017/06/20 08:03:19,
362,2048624438,에스엘테크 주식회사,김한주,분석,45279390,88.368,88.313,0.64829 (100.64829),14 4,2017/06/19 09:42:41,
363,2068606891,수미디어통신 주식회사,하학수,분석,45280700,88.371,88.316,0.65120 (100.6512),12 15,2017/06/19 17:14:04,
364,2298125412,스크린정보통신(주),조승제,분석,45281080,88.372,88.317,0.65204 (100.65204),4 10,2017/06/19 09:31:22,
365,2117299696,성원전자통신,성기신,분석,45282540,88.375,88.319,0.65529 (100.65529),4 9,2017/06/19 10:33:59,
366,3348100673,주식회사 씨그널정보통신,이종명,분석,45284500,88.378,88.323,0.65964 (100.65964),3 10,2017/06/16 15:55:46,
367,1138146387,(주)대산시스템,전재수,분석,45286000,88.381,88.326,0.66298 (100.66298),5 10,2017/06/19 09:41:26,
367,1058747280,주식회사 하이디시큐리티,문이수,분석,45286000,88.381,88.326,0.66298 (100.66298),8 5,2017/06/19 09:34:35,
369,2148619102,유석산업(주),최현호,분석,45288177,88.386,88.33,0.66782 (100.66782),3 2,2017/06/20 13:29:38,
370,2178143187,(주)미디어밸리렛,황대신,분석,45288260,88.386,88.331,0.66800 (100.668),11 12,2017/06/20 09:40:13,
371,1054180243,태우산전,강정자,분석,45288571,88.386,88.331,0.66869 (100.66869),13 11,2017/06/16 17:21:17,
372,4318600057,주식회사 엘제이텍,임재우,분석,45289250,88.388,88.333,0.67020 (100.6702),5 6,2017/06/20 09:57:56,
373,1058814068,주식회사 한강통신건설,최문봉,분석,45291000,88.391,88.336,0.67409 (100.67409),7 9,2017/06/19 09:45:02,
374,2158768281,태일정보시스템(주),이미자,분석,45291630,88.392,88.337,0.67549 (100.67549),6 4,2017/06/19 09:23:17,
375,2108122823,우영정보통신(주),황인희,분석,45292000,88.393,88.338,0.67631 (100.67631),15 7,2017/06/20 10:43:10,
376,2078155629,씨티아이앤아이(주),김덕제,분석,45292538,88.394,88.339,0.67751 (100.67751),11 3,2017/06/20 07:51:27,
377,2058126448,주식회사 순성이엔씨,양재희,분석,45293296,88.396,88.34,0.67920 (100.6792),9 13,2017/06/16 18:05:00,
378,2068679088,(주)한맥아이티,최종배,분석,45295050,88.399,88.344,0.68309 (100.68309),3 9,2017/06/19 09:29:11,
379,1098160416,(주)용진정보통신,도용석,분석,45296354,88.402,88.346,0.68599 (100.68599),8 7,2017/06/16 11:35:36,
380,2158765872,한국공인피엠오(주),김은주,분석,45296500,88.402,88.347,0.68632 (100.68632),15 10,2017/06/19 17:12:03,
381,2128180192,(주)에스포스텔레콤,이상수,분석,45296660,88.402,88.347,0.68667 (100.68667),3 4,2017/06/19 08:31:25,
382,1118126196,(주)광성통신,김성철,분석,45298788,88.406,88.351,0.69140 (100.6914),4 15,2017/06/20 13:27:29,
383,2158601380,세계정보시스템(주),최용이,분석,45298820,88.406,88.351,0.69147 (100.69147),2 4,2017/06/19 09:42:47,
384,1138148411,(주)풍천정보네트웍,김학봉,분석,45300950,88.411,88.355,0.69621 (100.69621),7 14,2017/06/19 18:13:05,
385,1200582335,델타전자통신,이성남,분석,45302730,88.414,88.359,0.70017 (100.70017),3 15,2017/06/20 05:21:11,
386,2158611006,(주)대경네트워크,이상국,분석,45303320,88.415,88.36,0.70148 (100.70148),11 7,2017/06/19 16:58:16,
387,2158693084,주식회사 온파워아이앤티,송종희,분석,45303500,88.416,88.36,0.70188 (100.70188),11 14,2017/06/16 10:38:40,
388,1138190302,(주)우리젠,고상원,분석,45304810,88.418,88.363,0.70479 (100.70479),5 13,2017/06/19 06:54:23,
389,1120149526,정암정보통신,조강수,분석,45312680,88.433,88.378,0.72228 (100.72228),8 7,2017/06/20 07:44:25,
390,1060133562,유진컴,박희섭,분석,45312730,88.434,88.378,0.72239 (100.72239),4 5,2017/06/16 17:02:31,
391,1078143707,(주)신창전기,홍성수,분석,45314120,88.436,88.381,0.72548 (100.72548),10 15,2017/06/19 10:41:33,
392,1068127039,진명전기설비(주),박창호,분석,45317904,88.444,88.388,0.73390 (100.7339),3 7,2017/06/19 14:48:56,
393,2098141039,(주)벨에어테크,최트로이,분석,45318260,88.444,88.389,0.73469 (100.73469),5 10,2017/06/19 09:15:34,
394,1138175034,(주)윈플러스정보기술,정재원,분석,45318520,88.445,88.39,0.73526 (100.73526),6 7,2017/06/19 18:25:54,
395,2101252831,유비아이티,김창갑,분석,45321549,88.451,88.396,0.74200 (100.742),11 1,2017/06/19 10:00:36,
396,2021680862,삼기정보통신,김수봉,분석,45323000,88.454,88.398,0.74522 (100.74522),15 11,2017/06/16 10:55:40,
397,1098611773,주식회사상현엔지니어링,이재권,분석,45323070,88.454,88.399,0.74538 (100.74538),7 3,2017/06/19 12:30:47,
398,1078148769,진한전설주식회사,최원석,분석,45323268,88.454,88.399,0.74582 (100.74582),10 9,2017/06/20 08:44:21,
399,1198125041,옥성정보통신(주),황석,분석,45324158,88.456,88.401,0.74780 (100.7478),6 2,2017/06/19 09:32:49,
400,1198195493,주식회사 인텍하우징,심인석,분석,45324742,88.457,88.402,0.74909 (100.74909),11 1,2017/06/19 11:15:16,
401,2148647194,투앤원정보통신주식회사,서승호,분석,45326590,88.461,88.405,0.75320 (100.7532),4 13,2017/06/20 10:06:46,
402,2128145574,콤시스(주),서경환,분석,45334500,88.476,88.421,0.77079 (100.77079),14 2,2017/06/20 09:07:23,
403,1088155278,금하개발(주),김채모,분석,45336520,88.48,88.425,0.77528 (100.77528),1 11,2017/06/19 11:33:23,
404,1138163445,주식회사 삼도통신,이정경,분석,45337000,88.481,88.426,0.77634 (100.77634),12 6,2017/06/18 23:29:10,
405,1078715052,(주)에이스씨씨텍,신현종,분석,45337960,88.483,88.428,0.77848 (100.77848),10 3,2017/06/20 09:44:02,
406,2158197601,(주)알파시큐넷,최창식,분석,45340000,88.487,88.432,0.78301 (100.78301),3 7,2017/06/19 11:04:14,
407,2078136393,삼언전공 주식회사,공석복,분석,45344600,88.496,88.441,0.79324 (100.79324),14 10,2017/06/19 14:38:16,
408,2048610496,주식회사김스애드,김진희,분석,45345031,88.497,88.441,0.79419 (100.79419),6 8,2017/06/20 09:13:31,
409,7148800617,주식회사 성진정보통신,문계철,분석,45346741,88.5,88.445,0.79799 (100.79799),11 6,2017/06/19 10:03:53,
410,1068641638,(주)매트릭스미디어,김진성,분석,45354097,88.514,88.459,0.81435 (100.81435),9 7,2017/06/20 09:24:28,
411,1108190808,노드정보기술(주),정상권,분석,45355570,88.517,88.462,0.81762 (100.81762),13 4,2017/06/20 09:55:28,
412,1018154598,씨엔에스코리아(주),유호태,분석,45357729,88.521,88.466,0.82242 (100.82242),14 13,2017/06/19 10:54:37,
413,2108108684,주식회사 대금이앤아이,김종우,분석,45358170,88.522,88.467,0.82340 (100.8234),14 7,2017/06/16 14:37:04,
414,1198132561,신한동력(주),오재근,분석,45361993,88.53,88.474,0.83190 (100.8319),14 15,2017/06/17 09:25:03,
415,1198629800,주식회사 메카넷,천수연,분석,45362667,88.531,88.476,0.83340 (100.8334),4 7,2017/06/19 10:01:59,
416,1188100241,주식회사 세보엠이씨,김우영,분석,45367080,88.54,88.484,0.84320 (100.8432),15 13,2017/06/20 08:28:00,
417,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,45367795,88.541,88.486,0.84479 (100.84479),3 9,2017/06/19 10:09:24,
418,2298134599,(주)시에나텔레콤,임종태,분석,45371250,88.548,88.493,0.85247 (100.85247),11 9,2017/06/19 17:35:05,
419,2218111156,삼양에코너지(주),김윤호,분석,45372350,88.55,88.495,0.85492 (100.85492),8 15,2017/06/16 18:02:06,
420,1138175669,(주)용상전기통신,권혁기,분석,45375444,88.556,88.501,0.86180 (100.8618),9 10,2017/06/20 09:27:44,
