순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2208114219,서림기전개발(주),송석웅,분석,189590060,88.061,88.275,0.60500 (100.605),9 10,2017/01/26 09:28:17,
211,5518100318,주식회사 씨스테크,류니나,분석,189591467,88.061,88.276,0.60574 (100.60574),11 7,2017/01/25 10:09:17,
212,1138185890,(주)두손씨에스티,최수경,분석,189593550,88.062,88.277,0.60685 (100.60685),8 4,2017/01/26 08:48:05,
213,1068611721,우리보안 주식회사,이명재,분석,189597409,88.064,88.279,0.60890 (100.6089),7 14,2017/01/24 10:22:45,
214,1178161755,(주) 유강이엔씨,조천식,분석,189600424,88.066,88.28,0.61050 (100.6105),12 9,2017/01/25 18:10:58,
215,2208106252,(주)중선아이티씨,김방희,분석,189634156,88.081,88.296,0.62840 (100.6284),10 3,2017/01/25 19:37:10,
216,1068648117,주식회사 티원엘에스,김영규,분석,189637172,88.083,88.297,0.63000 (100.63),15 9,2017/01/24 11:11:12,
217,1058693453,주식회사태융정보통신,문성준,분석,189638600,88.083,88.298,0.63075 (100.63075),12 6,2017/01/25 23:13:27,
218,1018700532,주식회사 우리통신,박현준,분석,189673354,88.099,88.314,0.64920 (100.6492),4 5,2017/01/25 19:03:14,
219,1058663420,(주)엠비에스엔지니어링,강형주,분석,189673930,88.1,88.314,0.64950 (100.6495),10 7,2017/01/24 13:11:29,
220,2098122288,하나로넷주식회사,성기옥,분석,189694675,88.109,88.324,0.66051 (100.66051),13 15,2017/01/25 16:58:25,
221,2068611905,(주)한포넷,이현우,분석,189708178,88.116,88.33,0.66767 (100.66767),13 4,2017/01/25 09:08:09,
222,1138175034,(주)윈플러스정보기술,정재원,분석,189710896,88.117,88.332,0.66912 (100.66912),14 2,2017/01/26 11:22:09,
223,1198606485,주식회사 에이치엠솔루션,이상진,분석,189720500,88.121,88.336,0.67421 (100.67421),10 9,2017/01/25 18:04:46,
224,1168111572,남성기전(주),최전남,분석,189723500,88.123,88.337,0.67580 (100.6758),9 14,2017/01/24 17:38:59,
225,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,189740820,88.131,88.346,0.68500 (100.685),11 12,2017/01/25 10:16:45,
226,2118620935,주식회사 한양티이씨,조형국,분석,189777002,88.148,88.362,0.70420 (100.7042),12 5,2017/01/25 14:38:50,
227,2148620370,주식회사 희망에어텍,황조연,분석,189792900,88.155,88.37,0.71263 (100.71263),8 4,2017/01/24 10:43:28,
228,2208123455,(주)조인시스템,이충식,분석,189799830,88.158,88.373,0.71631 (100.71631),5 2,2017/01/25 16:40:47,
229,1108143208,한국통신인터넷기술(주),이민수,분석,189813300,88.164,88.379,0.72346 (100.72346),9 8,2017/01/24 20:17:38,
230,2148829787,주식회사 노바에스앤씨,최성운,분석,189815256,88.165,88.38,0.72449 (100.72449),1 5,2017/01/26 11:35:44,
231,2208176739,(주)케이써비스,이난희,분석,189816950,88.166,88.381,0.72539 (100.72539),5 2,2017/01/26 09:53:42,
232,1138189770,인콤아이에스(주),강점식,분석,189820800,88.168,88.383,0.72744 (100.72744),6 13,2017/01/24 17:38:08,
233,2118645407,흥일정보통신(주),정본영,분석,189823920,88.169,88.384,0.72909 (100.72909),7 1,2017/01/25 10:26:16,
234,2158643395,민네트워크(주),황상택,분석,189828500,88.171,88.386,0.73152 (100.73152),7 9,2017/01/24 18:21:41,
235,2158601380,세계정보시스템(주),최용이,분석,189855010,88.184,88.399,0.74559 (100.74559),10 5,2017/01/25 15:21:11,
236,1168153290,(주)에스비기공,노상봉,분석,189862600,88.187,88.402,0.74962 (100.74962),4 5,2017/01/24 09:19:52,
237,2048624438,에스엘테크 주식회사,김한주,분석,189872169,88.192,88.407,0.75470 (100.7547),6 10,2017/01/24 11:25:07,
238,2158168275,천마정보통신(주),전덕배,분석,189882000,88.196,88.411,0.75991 (100.75991),15 10,2017/01/25 22:19:38,
239,2078136393,삼언전공 주식회사,공석복,분석,189882150,88.196,88.411,0.75999 (100.75999),5 1,2017/01/25 16:34:24,
240,1208192633,(주)유니썬코리아,김형중,분석,189890550,88.2,88.415,0.76445 (100.76445),1 8,2017/01/25 17:10:35,
241,2158197601,(주)알파시큐넷,최창식,분석,189893000,88.201,88.416,0.76575 (100.76575),9 1,2017/01/25 14:20:07,
242,2188100686,(주)우리피앤에스,이용권,분석,189904300,88.207,88.422,0.77175 (100.77175),10 5,2017/01/26 11:36:02,
243,1288610057,주식회사 청명씨앤아이,문현민,분석,189910235,88.209,88.424,0.77489 (100.77489),11 9,2017/01/26 10:14:00,
244,1018154598,씨엔에스코리아(주),유호태,분석,189918715,88.213,88.428,0.77939 (100.77939),10 14,2017/01/26 08:35:22,
245,1168147309,문엔지니어링(주),문헌일,분석,189931000,88.219,88.434,0.78591 (100.78591),9 15,2017/01/25 18:36:49,
246,1138131356,중원기전(주),김창중,분석,189933410,88.22,88.435,0.78719 (100.78719),1 2,2017/01/25 10:02:15,
247,1078640952,(주)바비젼,이주일,분석,189942500,88.224,88.439,0.79202 (100.79202),14 2,2017/01/25 08:48:59,
248,1088155278,금하개발(주),김채모,분석,189948670,88.227,88.442,0.79529 (100.79529),15 4,2017/01/25 13:34:39,
249,1018639665,(주)한양인프라넷,김주호,분석,189964320,88.235,88.45,0.80359 (100.80359),9 8,2017/01/25 08:37:37,
250,1138663095,아이투케이코리아 주식회사,인여훈,분석,189969700,88.237,88.452,0.80645 (100.80645),11 10,2017/01/25 14:59:11,
251,1018105457,株式會社 南海電機,박인태,분석,189970352,88.237,88.452,0.80680 (100.8068),10 4,2017/01/24 19:12:13,
252,2148667152,주식회사 어니언소프트웨어,조창희,분석,189981490,88.243,88.458,0.81271 (100.81271),11 10,2017/01/24 19:57:42,
253,1058628520,(주)청명서비스,최윤영,분석,190003706,88.253,88.468,0.82449 (100.82449),9 2,2017/01/25 10:07:33,
254,1058132562,주식회사 신보기전,정종욱,분석,190008000,88.255,88.47,0.82677 (100.82677),12 5,2017/01/24 11:39:56,
255,3348100673,주식회사 씨그널정보통신,이종명,분석,190032800,88.266,88.482,0.83993 (100.83993),4 15,2017/01/24 15:41:21,
256,1058197338,(주)라인정보시스템,홍상희,분석,190038750,88.269,88.484,0.84309 (100.84309),9 8,2017/01/26 11:03:55,
257,1200399230,건영정보통신,김재곤,분석,190041773,88.271,88.486,0.84469 (100.84469),15 7,2017/01/24 13:46:27,
258,2158764820,(주)아이앤아이텔레콤,권영철,분석,190062500,88.28,88.495,0.85569 (100.85569),4 13,2017/01/24 23:35:06,
259,1198800016,주식회사 태영정보통신공사,김석주,분석,190065100,88.281,88.497,0.85707 (100.85707),6 4,2017/01/24 19:18:19,
260,1208117027,세안이엔씨 주식회사,이은상,분석,190076826,88.287,88.502,0.86330 (100.8633),2 11,2017/01/26 09:45:12,
261,1088193869,(주)동명텔레콤,김경은,분석,190093400,88.294,88.51,0.87209 (100.87209),12 4,2017/01/25 14:58:48,
262,2208680918,(주)엠디엠알,이재원,분석,190097931,88.297,88.512,0.87449 (100.87449),4 3,2017/01/24 21:58:54,
263,1138658082,주식회사 트랜지네트웍스,방유식,분석,190112820,88.304,88.519,0.88240 (100.8824),2 10,2017/01/24 18:01:51,
264,1198632979,성민전기 주식회사,김미영,분석,190139700,88.316,88.531,0.89666 (100.89666),13 5,2017/01/26 02:17:11,
265,1098611981,(주)테라칸 건설,이동철,분석,190144000,88.318,88.533,0.89894 (100.89894),7 9,2017/01/24 18:14:38,
266,1048120291,청음통신 주식회사,임광희,분석,190160350,88.326,88.541,0.90762 (100.90762),12 7,2017/01/26 11:44:05,
267,2108108684,주식회사 대금이앤아이,김종우,분석,190223820,88.355,88.57,0.94130 (100.9413),14 11,2017/01/24 13:12:13,
268,2158171649,(주)삼삼통신기술,이성오,분석,190234560,88.36,88.575,0.94700 (100.947),4 8,2017/01/26 09:20:55,
269,2298119166,(주)삼영기업,금동흠,분석,190239500,88.362,88.578,0.94962 (100.94962),11 6,2017/01/26 09:13:39,
270,2208604531,주식회사 월드린시스템즈,류준열,분석,190262500,88.373,88.588,0.96182 (100.96182),10 11,2017/01/26 08:33:43,
271,2148722924,주식회사 다음정보기술,김은선,분석,190262900,88.373,88.589,0.96203 (100.96203),2 3,2017/01/24 12:36:12,
272,1108609224,주식회사 두루스코,김옥연,분석,190264784,88.374,88.59,0.96303 (100.96303),14 4,2017/01/24 20:38:35,
273,2078126444,(주)대영전설,김문영,분석,190296745,88.389,88.604,0.97999 (100.97999),14 1,2017/01/24 13:02:35,
274,1188101629,거성전자산업(주),우정한,분석,190299206,88.39,88.606,0.98130 (100.9813),6 14,2017/01/24 10:39:56,
275,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,190318000,88.399,88.614,0.99127 (100.99127),13 5,2017/01/25 11:05:57,
276,1098627673,주식회사케이넷,장용균,분석,190334436,88.406,88.622,1.00000 (101),14 11,2017/01/24 10:19:15,
277,2138633324,(주)서경엔씨에스,김진태,분석,190345366,88.412,88.627,1.00580 (101.0058),10 12,2017/01/25 09:04:45,
278,1058792785,주식회사 신석,김민경,분석,190350460,88.414,88.629,1.00850 (101.0085),2 14,2017/01/24 16:11:57,
279,1138157962,(주)하이눈정보통신,박종우,분석,190351280,88.414,88.63,1.00893 (101.00893),5 2,2017/01/24 22:26:44,
280,1068603240,태경이엘피 주식회사,김평석,분석,190381548,88.428,88.644,1.02499 (101.02499),13 7,2017/01/24 15:01:28,
281,2068657600,에이티아이시스템 주식회사,안현수,분석,190382114,88.429,88.644,1.02530 (101.0253),7 1,2017/01/25 09:57:37,
282,2048162849,(주)비마전기,박상래,분석,190387570,88.431,88.647,1.02819 (101.02819),7 2,2017/01/24 15:55:47,
283,1098603050,(주)이루기술,박지현,분석,190391536,88.433,88.649,1.03029 (101.03029),13 14,2017/01/24 11:11:36,
284,1188114949,이주씨스템(주),이복균,분석,190395876,88.435,88.651,1.03260 (101.0326),4 1,2017/01/26 08:56:15,
285,1078127876,동하시티개발주식회사,윤종사,분석,190399680,88.437,88.652,1.03462 (101.03462),3 6,2017/01/25 13:41:12,
286,1068133832,(주)동양이엔씨,최두현,분석,190401520,88.438,88.653,1.03559 (101.03559),4 1,2017/01/25 10:45:08,
287,1068602969,케이티아이시시 주식회사,강두성,분석,190409550,88.441,88.657,1.03985 (101.03985),7 9,2017/01/24 11:03:11,
288,2011497895,정우이앤씨,유동환,분석,190421123,88.447,88.662,1.04600 (101.046),13 7,2017/01/25 14:09:45,
289,2208165402,서전엔지니어링(주),유경하,분석,190433749,88.453,88.668,1.05270 (101.0527),8 13,2017/01/24 18:43:13,
290,1138132447,태진정보통신(주),정태수,분석,190452594,88.461,88.677,1.06270 (101.0627),11 6,2017/01/26 09:32:45,
291,1208611708,(주)엠프론티어,안재환,분석,190460510,88.465,88.681,1.06690 (101.0669),10 1,2017/01/24 16:25:30,
292,1068619761,(주) 한걸음정보통신,정진원,분석,190473140,88.471,88.687,1.07360 (101.0736),12 13,2017/01/25 08:50:17,
293,1148137386,(주)유일엔지니어링,신우현,분석,190478980,88.474,88.689,1.07670 (101.0767),2 4,2017/01/25 16:11:32,
294,1118111994,봉등전기 주식회사,정기선,분석,190486725,88.477,88.693,1.08081 (101.08081),7 3,2017/01/26 10:21:25,
295,2098113590,(주)통광,박응성,분석,190503288,88.485,88.701,1.08960 (101.0896),5 11,2017/01/26 08:38:33,
296,2068643969,(주)삼우미디텍,표준영,분석,190513840,88.49,88.705,1.09519 (101.09519),3 10,2017/01/25 07:50:44,
297,1120180788,대성미디어,김상봉,분석,190552661,88.508,88.724,1.11580 (101.1158),9 14,2017/01/24 09:47:50,
298,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,190562800,88.513,88.728,1.12118 (101.12118),9 2,2017/01/24 17:23:00,
299,2150786744,영진전기통신공사,정재인,분석,190597636,88.529,88.744,1.13966 (101.13966),4 1,2017/01/24 09:15:21,
300,1208660193,(주)에프앤피이엔지,김용구,분석,190628041,88.543,88.759,1.15580 (101.1558),3 12,2017/01/24 14:01:06,
301,1198635165,오성정보통신 주식회사,최우교,분석,190647640,88.552,88.768,1.16620 (101.1662),5 6,2017/01/24 14:56:18,
302,1178124861,케이이피엔지니어링(주),박성진,분석,190661400,88.558,88.774,1.17350 (101.1735),15 13,2017/01/25 14:31:41,
303,2158140525,(주)신세계전기,구본주,분석,190673458,88.564,88.78,1.17990 (101.1799),14 13,2017/01/24 15:44:00,
304,1058714080,(주) 한일이앤에스,박완교,분석,190678734,88.566,88.782,1.18270 (101.1827),1 13,2017/01/25 17:18:59,
305,1078167709,온세텔레콤(주),박준학,분석,190680807,88.567,88.783,1.18380 (101.1838),4 7,2017/01/24 10:18:11,
306,1180966913,브리패스,권종철,분석,190713220,88.582,88.798,1.20099 (101.20099),8 3,2017/01/25 10:18:28,
307,2648122849,주식회사한양시큐리티,신동준,분석,190734685,88.592,88.808,1.21239 (101.21239),7 4,2017/01/26 09:21:06,
308,1188111165,주식회사 세원이엔피디,이왕종,분석,190762020,88.605,88.821,1.22689 (101.22689),6 2,2017/01/24 19:08:37,
309,1208168171,성호아이피오(주),민문기,분석,190767700,88.608,88.824,1.22990 (101.2299),2 10,2017/01/25 20:36:30,
310,2148847295,티에스퓨처 주식회사,김명성,분석,190768436,88.608,88.824,1.23029 (101.23029),14 11,2017/01/25 17:46:19,
311,1178188899,주식회사 시큐렉스,최영희,분석,190823465,88.634,88.85,1.25950 (101.2595),14 8,2017/01/25 09:14:15,
312,1062475052,한우리정보통신,전막동,분석,190830166,88.637,88.853,1.26305 (101.26305),14 7,2017/01/24 09:29:32,
313,1198151253,경인계측시스템(주),전무송,분석,190832542,88.638,88.854,1.26431 (101.26431),5 14,2017/01/25 11:33:22,
314,1108139892,(주)이화텔레콤,윤영배,분석,190840537,88.642,88.858,1.26855 (101.26855),3 11,2017/01/25 09:10:48,
315,2068679088,(주)한맥아이티,최종배,분석,190858700,88.65,88.866,1.27819 (101.27819),15 7,2017/01/25 15:30:30,
316,1108174749,유프로시스(주),김종본,분석,190869257,88.655,88.871,1.28380 (101.2838),3 8,2017/01/24 16:49:33,
317,1108172440,주식회사 다보파워코리아,강희철,분석,190969136,88.701,88.917,1.33680 (101.3368),11 5,2017/01/25 19:53:29,
318,2018179526,중앙케이블네트워크(주),노상우,분석,190991184,88.711,88.928,1.34850 (101.3485),8 7,2017/01/25 10:23:53,
319,2158171237,(주)모빌텍,오승환,분석,191040746,88.735,88.951,1.37479 (101.37479),13 1,2017/01/26 08:43:19,
320,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,191051111,88.739,88.956,1.38030 (101.3803),13 1,2017/01/25 17:08:05,
321,2068124123,(주)세양텔레콤,김한섭,분석,191057489,88.742,88.959,1.38368 (101.38368),9 3,2017/01/24 09:18:48,
322,2200459632,하나정보통신,현광섭,분석,191094831,88.76,88.976,1.40349 (101.40349),15 8,2017/01/24 11:00:07,
323,2048620126,(주)상부사종합건설,이상만,분석,191159130,88.789,89.006,1.43761 (101.43761),10 4,2017/01/26 08:23:47,
324,2138800230,주식회사 성민전기통신,홍종애,분석,191163240,88.791,89.008,1.43980 (101.4398),1 15,2017/01/26 09:31:51,
325,1238187686,버추얼넷 주식회사,왕대열,분석,191224500,88.82,89.036,1.47230 (101.4723),6 2,2017/01/25 09:12:02,
326,1058641085,(주)에스엠전력,김동율,분석,191320620,88.865,89.081,1.52331 (101.52331),10 15,2017/01/24 23:07:27,
327,1198179983,(주)에이피텔,정용명,분석,191322480,88.865,89.082,1.52430 (101.5243),11 2,2017/01/24 18:20:01,
328,2108150348,승호시스템(주),이계승,분석,191344513,88.876,89.092,1.53599 (101.53599),5 10,2017/01/25 17:11:03,
329,1268620622,(주)엑스코하이텍,박정현,분석,191366577,88.886,89.103,1.54770 (101.5477),10 14,2017/01/25 18:39:23,
330,2128144255,경방전기통신(주),장기인,분석,191375000,88.89,89.106,1.55217 (101.55217),8 13,2017/01/26 08:55:19,
331,1308613417,삼영에이아이씨(주),김정년,분석,191521660,88.958,89.175,1.62999 (101.62999),15 4,2017/01/25 21:00:43,
332,3058627650,새턴정보 주식회사,김영수,분석,191745830,89.062,89.279,1.74894 (101.74894),1 14,2017/01/26 09:15:02,
333,2098134940,주식회사윤송이엔씨,정윤계,분석,191836000,89.104,89.321,1.79679 (101.79679),11 15,2017/01/25 08:35:06,
334,1078724454,정일씨엔아이(주),유지봉,분석,192105490,89.229,89.447,1.93980 (101.9398),7 14,2017/01/25 09:29:23,
335,2158724513,옥산전기통신(주),이세규,분석,192283009,89.312,89.529,2.03400 (102.034),12 7,2017/01/24 14:26:37,
336,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,192623550,89.47,89.688,2.21470 (102.2147),2 6,2017/01/25 13:52:27,
337,1288110974,주식회사 승원에이씨오,박태환,분석,193496500,89.875,90.094,2.67793 (102.67793),2 3,2017/01/26 11:58:28,
338,2298138601,(주)우원씨앤이,이운재,분석,197697833,91.827,92.05,4.90734 (104.90734),4 1,2017/01/25 13:22:43,
339,2148734721,(주)다모아테크,장용일,분석,1894678400,880.0442,882.189,905.40145 (1005.40145),14 4,2017/01/25 17:56:22,예가초과
-1,1098610416,(주)네시비스,이은섭,분석,188908580,87.744,87.958,0.24337 (100.24337),5 2,2017/01/24 11:04:12,낙찰하한선 미달
-2,1118114477,주식회사 대흥데이타통신,박상영,분석,188908435,87.744,87.958,0.24329 (100.24329),6 12,2017/01/24 16:12:36,낙찰하한선 미달
-3,1078128574,(주)대진정보텔레콤,경완수,분석,188905130,87.743,87.956,0.24154 (100.24154),12 1,2017/01/24 12:03:18,낙찰하한선 미달
-4,2088115241,한애전자(주),최용경,분석,188898709,87.74,87.953,0.23813 (100.23813),1 12,2017/01/24 17:07:05,낙찰하한선 미달
-5,2158665818,주식회사 디지온,임원상,분석,188892200,87.737,87.95,0.23468 (100.23468),14 7,2017/01/25 10:27:19,낙찰하한선 미달
-6,1168163954,삼이정보통신(주),김병수,분석,188891720,87.736,87.95,0.23443 (100.23443),9 8,2017/01/25 17:02:53,낙찰하한선 미달
-7,1058622429,우리정보네트웍스(주),문길영,분석,188891475,87.736,87.95,0.23430 (100.2343),8 1,2017/01/24 11:12:38,낙찰하한선 미달
-8,1108175622,동해아이앤티(주),이기봉,분석,188890900,87.736,87.95,0.23399 (100.23399),5 8,2017/01/25 22:08:44,낙찰하한선 미달
-9,1120149526,정암정보통신,조강수,분석,188889770,87.735,87.949,0.23339 (100.23339),9 2,2017/01/26 09:43:06,낙찰하한선 미달
-10,1188120761,(주)동화이엔씨,이재원,분석,188889400,87.735,87.949,0.23319 (100.23319),12 13,2017/01/25 09:58:24,낙찰하한선 미달
-11,1078757203,주식회사 비에스파워,정병섭,분석,188886570,87.734,87.948,0.23169 (100.23169),8 1,2017/01/26 09:54:32,낙찰하한선 미달
-12,2078155629,씨티아이앤아이(주),김덕제,분석,188883380,87.732,87.946,0.23000 (100.23),15 14,2017/01/26 08:18:41,낙찰하한선 미달
-13,1188109728,득진통신(주),김진섭,분석,188880150,87.731,87.945,0.22829 (100.22829),8 11,2017/01/24 13:30:49,낙찰하한선 미달
-14,2098141039,(주)벨에어테크,최트로이,분석,188872810,87.728,87.941,0.22439 (100.22439),15 4,2017/01/24 11:03:15,낙찰하한선 미달
-15,2158611006,(주)대경네트워크,이상국,분석,188872500,87.727,87.941,0.22423 (100.22423),1 2,2017/01/24 14:42:51,낙찰하한선 미달
-16,1058192352,한아름정보통신(주),손경선,분석,188871990,87.727,87.941,0.22396 (100.22396),7 11,2017/01/25 13:40:46,낙찰하한선 미달
-17,1208194567,아산정보통신(주),홍수길,분석,188871924,87.727,87.941,0.22392 (100.22392),11 2,2017/01/25 12:30:09,낙찰하한선 미달
-18,2068184529,(주)네오티엔씨,조정현,분석,188869200,87.726,87.94,0.22248 (100.22248),2 11,2017/01/25 10:14:38,낙찰하한선 미달
-19,1198133411,주식회사 나경이엔씨,윤원섭,분석,188868589,87.726,87.939,0.22215 (100.22215),8 14,2017/01/26 10:02:05,낙찰하한선 미달
-20,2068694508,주식회사 웰정보기술,강희춘,분석,188866978,87.725,87.939,0.22130 (100.2213),15 8,2017/01/25 22:24:30,낙찰하한선 미달
-21,2158602337,지엔네텔(주),고시영,분석,188858870,87.721,87.935,0.21699 (100.21699),14 2,2017/01/26 10:15:09,낙찰하한선 미달
-22,1198178757,주식회사우신아이앤씨,이화세,분석,188853780,87.719,87.933,0.21429 (100.21429),12 1,2017/01/25 16:47:02,낙찰하한선 미달
-23,1088180573,다올정보기술주식회사,주재선,분석,188845600,87.715,87.929,0.20995 (100.20995),5 7,2017/01/25 19:08:47,낙찰하한선 미달
-24,2048155843,(주)엔티에스씨,김기종,분석,188845113,87.715,87.928,0.20969 (100.20969),10 3,2017/01/24 20:02:24,낙찰하한선 미달
-25,2048159043,이앤씨텔레콤(주),김진갑,분석,188842666,87.714,87.927,0.20839 (100.20839),9 12,2017/01/25 14:32:21,낙찰하한선 미달
-26,2168107645,(주)한신기전통신,한후수,분석,188842280,87.713,87.927,0.20819 (100.20819),9 3,2017/01/24 11:18:54,낙찰하한선 미달
-27,1208782160,에스엔에스이서비스주식회사,정경식,분석,188836200,87.711,87.924,0.20496 (100.20496),9 6,2017/01/25 17:10:20,낙찰하한선 미달
-28,1088107572,동광전기건설(주),이동은,분석,188833998,87.71,87.923,0.20380 (100.2038),15 7,2017/01/25 16:48:05,낙찰하한선 미달
-29,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,188832114,87.709,87.922,0.20280 (100.2028),14 6,2017/01/25 23:38:52,낙찰하한선 미달
-30,2140875125,삼화전기정보통신공사,석동욱,분석,188830220,87.708,87.922,0.20179 (100.20179),14 7,2017/01/24 18:12:20,낙찰하한선 미달
-31,2108134668,(주)삼조미디어,조수현,분석,188824226,87.705,87.919,0.19861 (100.19861),8 6,2017/01/25 09:43:42,낙찰하한선 미달
-32,1208137120,(주)지티일렉콘,고광열,분석,188820769,87.703,87.917,0.19678 (100.19678),12 13,2017/01/25 23:12:22,낙찰하한선 미달
-33,4028141375,주식회사 이레유비크,박임철,분석,188820360,87.703,87.917,0.19656 (100.19656),8 11,2017/01/25 15:54:20,낙찰하한선 미달
-34,1108176581,주식회사 비에스텍,신수경,분석,188814400,87.7,87.914,0.19340 (100.1934),9 15,2017/01/26 09:10:14,낙찰하한선 미달
-35,2958800474,주식회사 원정보기술원,송은자,분석,188800055,87.694,87.908,0.18578 (100.18578),2 15,2017/01/26 08:46:46,낙찰하한선 미달
-36,1188117437,탑인더스트리(주),이정임,분석,188798500,87.693,87.907,0.18496 (100.18496),4 7,2017/01/24 09:53:53,낙찰하한선 미달
-37,4108654954,핌스텍(주),박노경,분석,188793000,87.69,87.904,0.18204 (100.18204),11 10,2017/01/25 09:17:19,낙찰하한선 미달
-38,2198128479,조은정보통신(주),박원규,분석,188781610,87.685,87.899,0.17600 (100.176),11 2,2017/01/24 12:29:41,낙찰하한선 미달
-39,1188117816,(주)영원정보통신,전춘식,분석,188781610,87.685,87.899,0.17600 (100.176),11 4,2017/01/24 10:24:02,낙찰하한선 미달
-40,1358131171,(주)금성전기통신공사,김윤환,분석,188775580,87.682,87.896,0.17280 (100.1728),10 11,2017/01/24 10:25:16,낙찰하한선 미달
-41,1058735163,주식회사 씨앤엘,이관호,분석,188769171,87.679,87.893,0.16940 (100.1694),10 3,2017/01/26 09:09:37,낙찰하한선 미달
-42,2118647666,새한통신(주),이재현,분석,188764270,87.677,87.891,0.16679 (100.16679),11 7,2017/01/26 11:53:36,낙찰하한선 미달
-43,1058619564,주식회사 다상테크,김춘기,분석,188763140,87.677,87.89,0.16619 (100.16619),9 15,2017/01/26 09:32:04,낙찰하한선 미달
-44,2078152132,(주)홍남테크,김홍길,분석,188759760,87.675,87.889,0.16440 (100.1644),11 3,2017/01/25 08:53:10,낙찰하한선 미달
-45,2148824685,육일정보통신(주),김영옥,분석,188754458,87.673,87.886,0.16159 (100.16159),9 11,2017/01/25 15:21:24,낙찰하한선 미달
-46,1198165586,제이케이앤티텔레콤(주),전찬화,분석,188750500,87.671,87.884,0.15949 (100.15949),10 12,2017/01/25 09:30:37,낙찰하한선 미달
-47,2108156959,두레에스텍 주식회사,유의근,분석,188743480,87.667,87.881,0.15576 (100.15576),2 14,2017/01/25 17:00:09,낙찰하한선 미달
-48,1198642201,(주)한일이앤씨,서정석,분석,188737700,87.665,87.878,0.15270 (100.1527),2 15,2017/01/25 12:30:38,낙찰하한선 미달
-49,1138670451,주식회사 코스모티어,김명동,분석,188730000,87.661,87.875,0.14861 (100.14861),12 2,2017/01/24 09:41:24,낙찰하한선 미달
-50,1148165510,(주)나인정보시스템,김중칠,분석,188728000,87.66,87.874,0.14755 (100.14755),9 5,2017/01/26 11:00:03,낙찰하한선 미달
-51,2066762193,보성통신,문용권,분석,188725080,87.659,87.873,0.14600 (100.146),2 10,2017/01/26 09:42:44,낙찰하한선 미달
-52,2118101156,(주)인스틴솔루션,박세준,분석,188722800,87.658,87.872,0.14479 (100.14479),10 7,2017/01/24 10:20:47,낙찰하한선 미달
-53,1088149704,이엔트컴(주),백석환,분석,188721880,87.657,87.871,0.14430 (100.1443),5 10,2017/01/25 16:42:21,낙찰하한선 미달
-54,1128120900,(주)조일이씨에스,안종석,분석,188716000,87.655,87.868,0.14118 (100.14118),5 2,2017/01/25 18:18:25,낙찰하한선 미달
-55,1138192009,(주)엘트정보기술,김용호,분석,188708490,87.651,87.865,0.13720 (100.1372),2 15,2017/01/24 09:45:29,낙찰하한선 미달
-56,1058674193,(주)다인트론,서선동,분석,188704150,87.649,87.863,0.13489 (100.13489),13 4,2017/01/25 10:52:32,낙찰하한선 미달
-57,2208151999,현대통신(주),이건구,분석,188703893,87.649,87.863,0.13476 (100.13476),5 8,2017/01/24 09:01:51,낙찰하한선 미달
-58,1148676763,유토피아정보기술(주),안종섭,분석,188688327,87.642,87.855,0.12650 (100.1265),8 1,2017/01/25 10:15:08,낙찰하한선 미달
-59,2128145574,콤시스(주),서경환,분석,188687250,87.641,87.855,0.12592 (100.12592),11 6,2017/01/26 09:17:14,낙찰하한선 미달
-60,1118124994,오리엔트주식회사,이경미,분석,188687000,87.641,87.855,0.12579 (100.12579),11 3,2017/01/25 19:21:50,낙찰하한선 미달
-61,1138636865,주식회사 정원시큐,염승호,분석,188683992,87.64,87.853,0.12420 (100.1242),3 7,2017/01/24 10:56:07,낙찰하한선 미달
-62,1138158414,(주)신우종합정보,김찬종,분석,188682590,87.639,87.853,0.12345 (100.12345),8 3,2017/01/24 21:11:51,낙찰하한선 미달
-63,2128180192,(주)에스포스텔레콤,이상수,분석,188678720,87.637,87.851,0.12140 (100.1214),15 8,2017/01/24 17:33:05,낙찰하한선 미달
-64,2158687767,(주)에스앤디비즈,정성호,분석,188673000,87.635,87.848,0.11836 (100.11836),12 11,2017/01/24 21:44:22,낙찰하한선 미달
-65,2078124989,청보음향(주),지한영,분석,188670040,87.633,87.847,0.11679 (100.11679),9 5,2017/01/26 08:58:48,낙찰하한선 미달
-66,2208139700,(주)애플파워,김성국,분석,188669480,87.633,87.847,0.11649 (100.11649),15 7,2017/01/25 20:00:13,낙찰하한선 미달
-67,1208198485,에스디엔정보통신(주),이병철,분석,188669124,87.633,87.847,0.11631 (100.11631),1 9,2017/01/26 11:24:05,낙찰하한선 미달
-68,1078731896,(주)비시텍코리아,임헌욱,분석,188666200,87.632,87.845,0.11475 (100.11475),13 11,2017/01/25 10:21:11,낙찰하한선 미달
-69,1138163445,주식회사 삼도통신,이정경,분석,188663800,87.63,87.844,0.11348 (100.11348),12 3,2017/01/24 18:03:42,낙찰하한선 미달
