순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
205,2148770450,주식회사 아리시스,이대섭,분석,903804621.0,87.098,87.381,0.73350 (100.7335),2 8,2017/04/11 11:19:19,
206,1198635582,아람이엔테크 주식회사,유수진,분석,903872630.0,87.104,87.387,0.74107 (100.74107),6 7,2017/04/11 11:44:48,
207,1058766161,주식회사 케이에스이엔씨,박복순,분석,903881880.0,87.105,87.388,0.74211 (100.74211),12 6,2017/04/13 02:03:44,
208,2088100603,(주)전우사,이은지,분석,903884000.0,87.106,87.388,0.74234 (100.74234),8 13,2017/04/12 14:04:05,
209,1180217524,대창 이엔씨,송효양,분석,903888060.0,87.106,87.389,0.74279 (100.74279),13 5,2017/04/12 00:04:21,
210,8318800192,주식회사엘투테크,이학주,분석,903914411.0,87.108,87.391,0.74573 (100.74573),8 10,2017/04/13 00:52:18,
211,4108624445,유한회사 제이티솔루션,정미경,분석,903914440.0,87.109,87.391,0.74573 (100.74573),15 3,2017/04/13 09:01:18,
212,2021680862,삼기정보통신,김수봉,분석,903925000.0,87.11,87.392,0.74691 (100.74691),10 13,2017/04/12 12:38:37,
213,2108122973,인터컴넷(주),양지호,분석,903977780.0,87.115,87.398,0.75279 (100.75279),9 6,2017/04/12 16:24:25,
214,1058628520,(주)청명서비스,최윤영,분석,903993038.0,87.116,87.399,0.75450 (100.7545),13 14,2017/04/11 10:09:42,
215,1068679911,(주)효성정보통신,김도건,분석,904057640.0,87.122,87.405,0.76170 (100.7617),10 9,2017/04/12 08:59:59,
216,2208165402,서전엔지니어링(주),유경하,분석,904066610.0,87.123,87.406,0.76270 (100.7627),10 11,2017/04/11 17:55:31,
217,1048142446,(주)대성텔레콤,양종만,분석,904067500.0,87.123,87.406,0.76279 (100.76279),12 10,2017/04/11 15:55:25,
218,3148185080,기룡전기주식회사,이중선,분석,904071456.0,87.124,87.407,0.76324 (100.76324),7 11,2017/04/12 18:00:16,
219,1398115682,백상건설 주식회사,정홍훈,분석,904154000.0,87.132,87.415,0.77244 (100.77244),1 8,2017/04/11 16:09:19,
220,5298100062,주식회사 알에프코리아,신현성,분석,904155435.0,87.132,87.415,0.77259 (100.77259),13 3,2017/04/12 09:49:04,
221,2148781807,(주)창리정보통신,정종호,분석,904157220.0,87.132,87.415,0.77279 (100.77279),13 12,2017/04/13 09:24:32,
222,1228118380,주식회사 텍셀네트컴,김진수,분석,904286542.0,87.144,87.427,0.78721 (100.78721),4 2,2017/04/11 10:06:33,
223,1058746675,(주)양지이엔지,백종현,분석,904311712.0,87.147,87.43,0.79001 (100.79001),13 7,2017/04/13 09:33:01,
224,1138642426,(주)제이에스인컴,김종성,분석,904453313.0,87.16,87.443,0.80579 (100.80579),13 5,2017/04/13 09:32:38,
225,2098101546,교보정보통신(주),오교철,분석,904516100.0,87.166,87.45,0.81279 (100.81279),10 11,2017/04/11 10:36:29,
226,1068601053,(주)크로스젠,조효희,분석,904517900.0,87.167,87.45,0.81299 (100.81299),4 14,2017/04/12 15:30:30,
227,1058715226,에스오에스미디어 (주),황택진,분석,904548419.0,87.17,87.453,0.81640 (100.8164),4 12,2017/04/11 19:37:58,
228,1208168171,성호아이피오(주),민문기,분석,904580600.0,87.173,87.456,0.81998 (100.81998),12 8,2017/04/11 18:25:06,
229,4038141077,주식회사 송원이앤씨,이금미,분석,904616600.0,87.176,87.459,0.82399 (100.82399),12 4,2017/04/12 09:33:27,
230,1048118820,대우정보시스템 주식회사,이태하,분석,904735490.0,87.188,87.471,0.83725 (100.83725),2 12,2017/04/12 16:27:58,
231,1198658528,진솔이앤에스 주식회사,김정현,분석,904748501.0,87.189,87.472,0.83870 (100.8387),13 1,2017/04/13 09:02:52,
232,1138175669,(주)용상전기통신,권혁기,분석,904770034.0,87.191,87.474,0.84110 (100.8411),10 9,2017/04/13 09:22:56,
233,2068157319,선림정보통신(주),임흥규,분석,904786747.0,87.193,87.476,0.84296 (100.84296),14 8,2017/04/12 09:14:43,
234,2648122849,주식회사한양시큐리티,신동준,분석,904820270.0,87.196,87.479,0.84669 (100.84669),8 10,2017/04/12 17:10:13,
235,1300571174,한마음통신,이병영,분석,904876500.0,87.201,87.484,0.85296 (100.85296),6 15,2017/04/12 17:41:42,
236,5048168082,(주)에이치에스,정태운,분석,904912920.0,87.205,87.488,0.85702 (100.85702),3 6,2017/04/12 19:53:25,
237,2298138601,(주)우원씨앤이,이운재,분석,904968321.0,87.21,87.493,0.86320 (100.8632),8 3,2017/04/12 09:50:28,
238,1078197386,(주)아리네트웍스,성동식,분석,904970114.0,87.21,87.493,0.86340 (100.8634),5 3,2017/04/12 13:40:26,
239,1048152245,주식회사 코맥스텔콤,홍욱,분석,905019461.0,87.215,87.498,0.86889 (100.86889),9 14,2017/04/13 08:57:50,
240,2148768177,(주)프라임엔시스템,윤재중,분석,905056248.0,87.219,87.502,0.87300 (100.873),2 8,2017/04/13 09:48:51,
241,1168147309,문엔지니어링(주),문헌일,분석,905155000.0,87.228,87.511,0.88400 (100.884),1 5,2017/04/12 17:22:17,
242,3118113670,하나정보통신 주식회사,박희진,분석,905174700.0,87.23,87.513,0.88620 (100.8862),13 9,2017/04/11 21:43:58,
243,2068165615,(주)아이커머,서정묵,분석,905526392.0,87.264,87.547,0.92539 (100.92539),15 1,2017/04/12 10:07:08,
244,2148122183,(주)하나전기,김선식,분석,905527210.0,87.264,87.547,0.92549 (100.92549),6 2,2017/04/13 08:54:45,
245,1358104897,성현기업(주),김윤명,분석,905530860.0,87.264,87.548,0.92589 (100.92589),15 6,2017/04/11 15:50:22,
246,2118827776,창성건설주식회사,배동현,분석,905566770.0,87.268,87.551,0.92990 (100.9299),11 13,2017/04/13 09:09:58,
247,1068616518,(주)애니씨앤에스,이일규,분석,905628680.0,87.274,87.557,0.93680 (100.9368),13 2,2017/04/12 18:08:08,
248,1108604272,소리콤 주식회사,정재홍,분석,905901931.0,87.3,87.584,0.96725 (100.96725),12 2,2017/04/12 05:53:53,
249,1198609177,이유솔루션주식회사,장지호,분석,905916685.0,87.301,87.585,0.96890 (100.9689),8 10,2017/04/12 11:45:45,
250,2158665588,주식회사 지준시스템,김동현,분석,905918470.0,87.302,87.585,0.96909 (100.96909),7 4,2017/04/13 09:26:49,
251,2078126444,(주)대영전설,김문영,분석,906016276.0,87.311,87.595,0.97999 (100.97999),13 12,2017/04/11 13:00:47,
252,1138191029,(주)나라케이앤피,김동운,분석,906048577.0,87.314,87.598,0.98360 (100.9836),13 6,2017/04/12 09:07:45,
253,2118691240,거성일렉콤(주),박성래,분석,906185358.0,87.327,87.611,0.99884 (100.99884),9 10,2017/04/13 09:24:31,
254,2048124559,(주)대용와트스,남상태,분석,906194825.0,87.328,87.612,0.99990 (100.9999),10 5,2017/04/12 16:22:24,
255,1138189770,인콤아이에스(주),강점식,분석,906263900.0,87.335,87.619,1.00759 (101.00759),14 12,2017/04/12 09:51:30,
256,1048159651,(주)성우음향정보통신,송민자,분석,906360809.0,87.344,87.628,1.01839 (101.01839),8 1,2017/04/13 09:52:38,
257,2148673033,대일전기통신(주),김종엽,분석,906442500.0,87.352,87.636,1.02750 (101.0275),12 4,2017/04/11 10:11:11,
258,2068165221,유니슨전기(주),유창진,분석,906519628.0,87.36,87.643,1.03610 (101.0361),7 6,2017/04/11 15:13:17,
259,2078131175,(주)경우이앤씨,이성일,분석,906832000.0,87.39,87.673,1.07091 (101.07091),7 2,2017/04/11 14:25:57,
260,2170477672,한국A/V산업,이재숙,분석,907450000.0,87.449,87.733,1.13979 (101.13979),15 14,2017/04/12 08:05:24,
261,3058187274,한화통신(주),최희순,분석,907514640.0,87.455,87.739,1.14700 (101.147),5 13,2017/04/11 10:01:38,
262,2118606665,(주)화인전설,이순희,분석,907693011.0,87.473,87.757,1.16688 (101.16688),2 8,2017/04/12 22:29:37,
263,1068672072,(주)브이아이티정보통신,강상욱,분석,907711132.0,87.474,87.758,1.16890 (101.1689),8 6,2017/04/11 10:28:50,
264,1248177589,해피콤(주),김정호,분석,908024990.0,87.505,87.789,1.20388 (101.20388),12 5,2017/04/12 12:24:45,
265,6058141805,제일정보통신주식회사,허영근,분석,908155260.0,87.517,87.801,1.21840 (101.2184),4 14,2017/04/12 09:50:04,
266,2208110402,정안전기(주),이학용,분석,908187559.0,87.52,87.805,1.22200 (101.222),7 9,2017/04/13 09:14:17,
267,4088601930,대유통신(주),나종수,분석,908248570.0,87.526,87.81,1.22880 (101.2288),11 12,2017/04/13 09:29:59,
268,1138608831,주식회사 이수,이민현,분석,908313170.0,87.532,87.817,1.23600 (101.236),10 8,2017/04/12 15:35:23,
269,3018198032,일송건설(주),이덕표,분석,909658100.0,87.662,87.947,1.38589 (101.38589),1 4,2017/04/11 11:09:24,
270,6048111797,주식회사글로벌엔씨,임채익,분석,909737960.0,87.67,87.954,1.39480 (101.3948),7 2,2017/04/12 17:56:27,
271,6048137841,(주)영데이타통신,김상국,분석,909786343.0,87.674,87.959,1.40019 (101.40019),12 4,2017/04/11 10:16:52,
272,2208716640,주식회사 아이텍파워,정찬원,분석,910285270.0,87.722,88.007,1.45580 (101.4558),14 11,2017/04/12 09:59:54,
273,1058164176,(주)신보파워텍,공민우,분석,910457600.0,87.739,88.024,1.47500 (101.475),3 14,2017/04/13 08:44:23,
274,1068210684,(사)한국장애인고용안정협회,조향현,분석,910954100.0,87.787,88.072,1.53034 (101.53034),15 11,2017/04/11 12:20:59,
275,5138131541,금오이엔시 주식회사,최원덕,분석,911900000.0,87.878,88.163,1.63577 (101.63577),11 7,2017/04/12 09:27:01,
276,2148707544,일메테크(주),김대성,분석,911954999.0,87.883,88.169,1.64190 (101.6419),4 14,2017/04/12 08:14:20,
277,2068606585,(주)상지일렉스,정원상,분석,913064690.0,87.99,88.276,1.76558 (101.76558),2 12,2017/04/11 20:55:03,
278,1098154781,(주)공항엔지니어링,이은순,분석,918268380.0,88.492,88.779,2.34555 (102.34555),2 5,2017/04/13 09:24:47,
-1,2048187419,(주)디지털우민,문장석,분석,900136720.0,86.744,87.026,0.32469 (100.32469),2 4,2017/04/12 17:17:09,낙찰하한선 미달
-2,4088168391,금상디엔씨주식회사,장용수,분석,900134970.0,86.744,87.026,0.32449 (100.32449),7 8,2017/04/13 08:11:10,낙찰하한선 미달
-3,1068648117,주식회사 티원엘에스,김영규,분석,900094602.0,86.74,87.022,0.32000 (100.32),6 5,2017/04/11 13:58:50,낙찰하한선 미달
-4,1088180573,다올정보기술주식회사,주재선,분석,900087000.0,86.74,87.021,0.31915 (100.31915),1 15,2017/04/12 18:33:00,낙찰하한선 미달
-5,1288141176,주식회사 와이씨스템,장영찬,분석,900073069.0,86.738,87.02,0.31760 (100.3176),6 15,2017/04/12 09:32:35,낙찰하한선 미달
-6,2018176136,(주)휴넷시스템,김초영,분석,900056022.0,86.737,87.018,0.31570 (100.3157),5 2,2017/04/11 10:38:40,낙찰하한선 미달
-7,1078162397,신용통신 주식회사,변옥희,분석,900054586.0,86.737,87.018,0.31554 (100.31554),10 12,2017/04/12 10:51:03,낙찰하한선 미달
-8,2148669602,(주)우호텔레콤,이강록,분석,900037180.0,86.735,87.017,0.31360 (100.3136),6 13,2017/04/12 16:24:01,낙찰하한선 미달
-9,1078193207,주식회사 주광전기,이형술,분석,900030000.0,86.734,87.016,0.31279 (100.31279),8 2,2017/04/12 09:21:33,낙찰하한선 미달
-10,1198165586,제이케이앤티텔레콤(주),전찬화,분석,900025250.0,86.734,87.015,0.31227 (100.31227),6 13,2017/04/13 08:24:11,낙찰하한선 미달
-11,2018604618,(주)씨피에스일렉트론,안영균,분석,900007699.0,86.732,87.014,0.31031 (100.31031),9 2,2017/04/11 16:56:42,낙찰하한선 미달
-12,1328179967,지음이엔아이 주식회사,유형민,분석,899991240.0,86.73,87.012,0.30847 (100.30847),1 6,2017/04/12 17:17:55,낙찰하한선 미달
-13,2148777322,주식회사 보림프러스,김병관,분석,899974375.0,86.729,87.01,0.30660 (100.3066),13 4,2017/04/13 09:39:59,낙찰하한선 미달
-14,2158601380,세계정보시스템(주),최용이,분석,899974370.0,86.729,87.01,0.30659 (100.30659),3 7,2017/04/12 09:12:30,낙찰하한선 미달
-15,1178119238,주식회사 동양네트워크,김종렬,분석,899955652.0,86.727,87.009,0.30451 (100.30451),12 13,2017/04/13 09:48:57,낙찰하한선 미달
-16,2048159043,이앤씨텔레콤(주),김진갑,분석,899946560.0,86.726,87.008,0.30350 (100.3035),4 15,2017/04/12 15:24:46,낙찰하한선 미달
-17,1098166803,(주)아이앤씨파트너스,곽준철,분석,899932900.0,86.725,87.006,0.30197 (100.30197),11 2,2017/04/12 12:08:28,낙찰하한선 미달
-18,2048602074,주식회사하이원텔레콤,이은순,분석,899927710.0,86.724,87.006,0.30139 (100.30139),3 8,2017/04/13 09:50:11,낙찰하한선 미달
-19,2078124989,청보음향(주),지한영,분석,899894500.0,86.721,87.003,0.29769 (100.29769),2 10,2017/04/13 08:27:28,낙찰하한선 미달
-20,2188120741,케이씨티정보통신(주),백형은,분석,899878600.0,86.72,87.001,0.29592 (100.29592),12 3,2017/04/13 08:46:00,낙찰하한선 미달
-21,2158686415,(주)새빛엔에스,김상욱,분석,899858630.0,86.718,86.999,0.29369 (100.29369),12 4,2017/04/12 15:54:21,낙찰하한선 미달
-22,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,899825435.0,86.714,86.996,0.29000 (100.29),10 2,2017/04/13 09:15:09,낙찰하한선 미달
-23,2038159910,태영통신전설(주),김진기,분석,899823640.0,86.714,86.996,0.28979 (100.28979),12 5,2017/04/13 09:49:50,낙찰하한선 미달
-24,4188125007,주식회사 디지털뱅크,박순정,분석,899812200.0,86.713,86.995,0.28852 (100.28852),7 9,2017/04/12 11:14:50,낙찰하한선 미달
-25,1188111020,한영정보통신(주),박대서,분석,899811980.0,86.713,86.995,0.28850 (100.2885),12 15,2017/04/12 17:05:45,낙찰하한선 미달
-26,1068638093,(주)엘케이시스코,이기일,분석,899804798.0,86.712,86.994,0.28769 (100.28769),6 1,2017/04/11 20:47:13,낙찰하한선 미달
-27,1188117437,탑인더스트리(주),이정임,분석,899796700.0,86.712,86.993,0.28679 (100.28679),7 3,2017/04/12 09:20:40,낙찰하한선 미달
-28,1088184448,금산이씨엠에스 주식회사,김평재,분석,899793130.0,86.711,86.993,0.28639 (100.28639),3 12,2017/04/12 09:09:14,낙찰하한선 미달
-29,2148824685,육일정보통신(주),김영옥,분석,899791710.0,86.711,86.993,0.28624 (100.28624),4 8,2017/04/12 17:29:37,낙찰하한선 미달
-30,1108172440,주식회사 다보파워코리아,강희철,분석,899784163.0,86.71,86.992,0.28540 (100.2854),10 2,2017/04/12 15:56:58,낙찰하한선 미달
-31,2148840477,주식회사 알비에스테크,김동헌,분석,899778770.0,86.71,86.992,0.28479 (100.28479),9 5,2017/04/12 23:42:54,낙찰하한선 미달
-32,1138151895,주식회사 온리정보통신,김서규,분석,899767565.0,86.709,86.99,0.28355 (100.28355),1 9,2017/04/12 18:57:19,낙찰하한선 미달
-33,1068194348,(주)퓨젼아이앤씨,임영출,분석,899753030.0,86.707,86.989,0.28193 (100.28193),4 10,2017/04/13 09:08:32,낙찰하한선 미달
-34,1198675906,대경정보통신 주식회사,변원덕,분석,899751592.0,86.707,86.989,0.28176 (100.28176),13 12,2017/04/12 16:49:29,낙찰하한선 미달
-35,2158148186,시스텍전기통신(주),전진우,분석,899730300.0,86.705,86.987,0.27939 (100.27939),11 2,2017/04/12 13:08:19,낙찰하한선 미달
-36,2158602337,지엔네텔(주),고시영,분석,899725640.0,86.705,86.986,0.27887 (100.27887),1 12,2017/04/12 16:25:22,낙찰하한선 미달
-37,1358145603,한라인포넷(주),장경민,분석,899698926.0,86.702,86.984,0.27590 (100.2759),15 13,2017/04/13 00:15:40,낙찰하한선 미달
-38,2208719934,주식회사 지제이전기통신,김진수,분석,899689500.0,86.701,86.983,0.27484 (100.27484),3 10,2017/04/13 08:07:48,낙찰하한선 미달
-39,1138146387,(주)대산시스템,전재수,분석,899685460.0,86.701,86.983,0.27439 (100.27439),11 7,2017/04/12 09:40:26,낙찰하한선 미달
-40,1018151776,(주)지디시,김승환,분석,899684661.0,86.701,86.982,0.27431 (100.27431),14 3,2017/04/12 10:38:10,낙찰하한선 미달
-41,4538100144,주식회사 파란아이티,박관우,분석,899681880.0,86.701,86.982,0.27400 (100.274),11 6,2017/04/13 09:29:46,낙찰하한선 미달
-42,1078658092,주식회사 엠오에스강서,남국진,분석,899669218.0,86.699,86.981,0.27258 (100.27258),4 5,2017/04/11 10:01:26,낙찰하한선 미달
-43,1058625329,주식회사 윈미디텍,강명환,분석,899650700.0,86.698,86.979,0.27052 (100.27052),4 15,2017/04/13 09:13:33,낙찰하한선 미달
-44,1238190158,(주)두성미디어,정재득,분석,899632800.0,86.696,86.977,0.26852 (100.26852),8 12,2017/04/13 07:21:15,낙찰하한선 미달
-45,2108168358,주식회사 영호정보통신,조영민,분석,899599330.0,86.693,86.974,0.26479 (100.26479),10 14,2017/04/12 17:51:43,낙찰하한선 미달
-46,1088149704,이엔트컴(주),백석환,분석,899593500.0,86.692,86.974,0.26414 (100.26414),9 11,2017/04/12 17:49:41,낙찰하한선 미달
-47,1098160833,주식회사포트론,곽정례,분석,899593499.0,86.692,86.974,0.26414 (100.26414),11 1,2017/04/13 08:37:45,낙찰하한선 미달
-48,1238178983,(주)코원건설,이규식,분석,899575100.0,86.69,86.972,0.26209 (100.26209),14 11,2017/04/12 08:16:19,낙찰하한선 미달
-49,1058173369,(주)신한개발,이종순,분석,899569720.0,86.69,86.971,0.26149 (100.26149),13 11,2017/04/11 12:53:59,낙찰하한선 미달
-50,4108654954,핌스텍(주),박상우,분석,899565000.0,86.689,86.971,0.26097 (100.26097),10 9,2017/04/12 09:40:53,낙찰하한선 미달
-51,2208123455,(주)조인시스템,이충식,분석,899562620.0,86.689,86.971,0.26070 (100.2607),4 2,2017/04/13 09:24:59,낙찰하한선 미달
-52,2148772161,주식회사 비에스아이시스템,박해용,분석,899546400.0,86.688,86.969,0.25890 (100.2589),15 1,2017/04/12 17:10:35,낙찰하한선 미달
-53,1120149526,정암정보통신,조강수,분석,899532930.0,86.686,86.968,0.25739 (100.25739),7 8,2017/04/12 09:39:15,낙찰하한선 미달
-54,5138120200,주식회사 한우기업,장호걸,분석,899531370.0,86.686,86.968,0.25722 (100.25722),8 10,2017/04/13 08:29:04,낙찰하한선 미달
-55,1138141835,주식회사 고려티에스아이,이중석,분석,899520390.0,86.685,86.967,0.25600 (100.256),15 2,2017/04/12 10:19:08,낙찰하한선 미달
-56,2068113024,(주)신우콤,곽영석,분석,899518550.0,86.685,86.966,0.25579 (100.25579),12 6,2017/04/11 10:10:25,낙찰하한선 미달
-57,1018154598,씨엔에스코리아(주),유호태,분석,899494360.0,86.683,86.964,0.25310 (100.2531),6 12,2017/04/12 11:39:44,낙찰하한선 미달
-58,2178126102,(주)오버더케이블,이종구,분석,899490770.0,86.682,86.964,0.25269 (100.25269),12 14,2017/04/12 08:51:38,낙찰하한선 미달
-59,1268120137,흥진통신(주),김종근,분석,899481170.0,86.681,86.963,0.25163 (100.25163),13 6,2017/04/11 11:27:32,낙찰하한선 미달
-60,1178188899,주식회사 시큐렉스,최영희,분석,899480004.0,86.681,86.963,0.25150 (100.2515),3 5,2017/04/12 08:23:10,낙찰하한선 미달
-61,2140875125,삼화전기정보통신공사,석동욱,분석,899473720.0,86.681,86.962,0.25079 (100.25079),6 7,2017/04/11 17:20:43,낙찰하한선 미달
-62,1058153698,진우산전(주),정진태,분석,899468339.0,86.68,86.962,0.25019 (100.25019),14 7,2017/04/11 13:23:40,낙찰하한선 미달
-63,2148842024,주식회사 에이번,김지윤,분석,899464750.0,86.68,86.961,0.24979 (100.24979),2 7,2017/04/12 15:31:57,낙찰하한선 미달
-64,1368113502,계림통신건설 주식회사,문현상,분석,899443219.0,86.678,86.959,0.24740 (100.2474),4 1,2017/04/11 10:27:02,낙찰하한선 미달
-65,4078121603,주식회사 다우,하민정,분석,899436900.0,86.677,86.958,0.24669 (100.24669),11 13,2017/04/13 08:50:14,낙찰하한선 미달
-66,2130230588,태극정보통신,이상호,분석,899428771.0,86.676,86.958,0.24578 (100.24578),2 11,2017/04/13 09:20:07,낙찰하한선 미달
-67,1128107625,(주)삼정전기통신,김상민,분석,899423927.0,86.676,86.957,0.24525 (100.24525),9 14,2017/04/13 07:15:26,낙찰하한선 미달
-68,5518100318,주식회사 씨스테크,류니나,분석,899421467.0,86.676,86.957,0.24497 (100.24497),4 5,2017/04/11 13:48:42,낙찰하한선 미달
-69,1138158414,(주)신우종합정보,김찬종,분석,899400958.0,86.674,86.955,0.24268 (100.24268),3 6,2017/04/12 07:19:23,낙찰하한선 미달
-70,1188109975,(주)부광네트워크,박경진,분석,899391200.0,86.673,86.954,0.24160 (100.2416),9 11,2017/04/12 14:53:20,낙찰하한선 미달
-71,1208609541,청강전기(주),김관호,분석,899385795.0,86.672,86.954,0.24100 (100.241),9 3,2017/04/12 09:36:47,낙찰하한선 미달
-72,1138620077,주식회사 애니퓨쳐텍,정영석,분석,899376700.0,86.671,86.953,0.23998 (100.23998),5 14,2017/04/12 10:13:56,낙찰하한선 미달
-73,1308607685,주식회사 영일정보통신,고현희,분석,899331962.0,86.667,86.948,0.23500 (100.235),15 5,2017/04/11 10:13:53,낙찰하한선 미달
-74,1058192352,한아름정보통신(주),손경선,분석,899323990.0,86.666,86.948,0.23411 (100.23411),13 8,2017/04/11 15:08:12,낙찰하한선 미달
-75,2158620617,미디어텔레콤(주),김용대,분석,899305045.0,86.664,86.946,0.23200 (100.232),13 8,2017/04/12 08:27:20,낙찰하한선 미달
-76,1078757203,주식회사 비에스파워,정병섭,분석,899302350.0,86.664,86.945,0.23169 (100.23169),14 7,2017/04/13 09:22:17,낙찰하한선 미달
-77,2248123966,주식회사 광파통신,김영수,분석,899297000.0,86.664,86.945,0.23110 (100.2311),10 15,2017/04/13 09:46:33,낙찰하한선 미달
-78,2028163084,조이웰네트웍스(주),방광설,분석,899287100.0,86.663,86.944,0.22999 (100.22999),12 15,2017/04/12 14:31:59,낙찰하한선 미달
-79,1208176706,주식회사 에이엔피네트,안순왕,분석,899270960.0,86.661,86.942,0.22820 (100.2282),10 1,2017/04/11 16:05:51,낙찰하한선 미달
-80,2178125840,(주)에이디지털미디어,정채옥,분석,899242240.0,86.658,86.94,0.22500 (100.225),13 11,2017/04/12 18:18:50,낙찰하한선 미달
-81,2101252831,유비아이티,김창갑,분석,899237754.0,86.658,86.939,0.22450 (100.2245),8 6,2017/04/12 10:09:29,낙찰하한선 미달
-82,2140550031,새론정보통신,이용주,분석,899233300.0,86.657,86.939,0.22400 (100.224),1 13,2017/04/12 10:15:12,낙찰하한선 미달
-83,1058682164,(주)울트라텔레콤,김성철,분석,899233260.0,86.657,86.939,0.22399 (100.22399),15 13,2017/04/11 14:47:19,낙찰하한선 미달
-84,2118668579,(주)아이정보기술,이훈희,분석,899215000.0,86.656,86.937,0.22196 (100.22196),8 14,2017/04/11 13:35:07,낙찰하한선 미달
-85,2298130972,(주)태주이엔지,원미숙,분석,899211196.0,86.655,86.937,0.22154 (100.22154),5 4,2017/04/12 12:24:10,낙찰하한선 미달
-86,1068146133,(주)케이씨이,김현태,분석,899210837.0,86.655,86.937,0.22150 (100.2215),13 2,2017/04/11 10:45:47,낙찰하한선 미달
-87,2208660663,주식회사 데이타렉스,김정국,분석,899202760.0,86.654,86.936,0.22059 (100.22059),13 3,2017/04/12 10:01:37,낙찰하한선 미달
-88,2048161869,(주)근영이엔씨,이성영,분석,899191636.0,86.653,86.935,0.21936 (100.21936),2 7,2017/04/12 10:53:19,낙찰하한선 미달
-89,1308600867,샘정보산업주식회사,이용우,분석,899186000.0,86.653,86.934,0.21873 (100.21873),13 15,2017/04/12 14:42:25,낙찰하한선 미달
-90,1138148411,(주)풍천정보네트웍,김학봉,분석,899174950.0,86.652,86.933,0.21750 (100.2175),13 14,2017/04/12 15:43:12,낙찰하한선 미달
-91,1088198146,주식회사 휴먼아이티씨,장영미,분석,899174900.0,86.652,86.933,0.21749 (100.21749),11 10,2017/04/13 09:23:07,낙찰하한선 미달
-92,1108190808,노드정보기술(주),정상권,분석,899165700.0,86.651,86.932,0.21646 (100.21646),9 14,2017/04/13 00:02:37,낙찰하한선 미달
-93,1228166223,(주)홀리랜드테크놀러지,고춘자,분석,899157670.0,86.65,86.931,0.21557 (100.21557),2 7,2017/04/12 10:09:34,낙찰하한선 미달
-94,1108155382,(주)굿채널시스템,백홍현,분석,899144440.0,86.649,86.93,0.21409 (100.21409),2 15,2017/04/11 10:06:49,낙찰하한선 미달
-95,2028138682,협진통신(주),이승훈,분석,899142340.0,86.649,86.93,0.21386 (100.21386),11 3,2017/04/12 12:25:43,낙찰하한선 미달
-96,1138604679,(주) 투데이게이트,이민자,분석,899139050.0,86.648,86.93,0.21349 (100.21349),15 3,2017/04/11 13:39:35,낙찰하한선 미달
-97,4168184276,대한정보통신(주),강철호,분석,899129000.0,86.647,86.929,0.21237 (100.21237),10 9,2017/04/13 09:49:10,낙찰하한선 미달
-98,2098141039,(주)벨에어테크,최트로이,분석,899126490.0,86.647,86.928,0.21209 (100.21209),10 1,2017/04/12 11:18:52,낙찰하한선 미달
-99,2108156959,두레에스텍 주식회사,유의근,분석,899124430.0,86.647,86.928,0.21186 (100.21186),11 14,2017/04/11 15:13:22,낙찰하한선 미달
-100,2168107645,(주)한신기전통신,한후수,분석,899116280.0,86.646,86.927,0.21096 (100.21096),5 10,2017/04/11 17:25:47,낙찰하한선 미달
-101,4088139464,주식회사 티디씨,허은석,분석,899085230.0,86.643,86.924,0.20750 (100.2075),10 14,2017/04/11 13:19:58,낙찰하한선 미달
-102,1288602824,주식회사 우성텔레콤,송상의,분석,899085000.0,86.643,86.924,0.20747 (100.20747),9 5,2017/04/11 15:18:34,낙찰하한선 미달
-103,1018663767,비케이전기통신 주식회사,유봉근,분석,899066380.0,86.641,86.923,0.20539 (100.20539),12 8,2017/04/12 20:53:40,낙찰하한선 미달
-104,1138192009,(주)엘트정보기술,김용호,분석,899048439.0,86.64,86.921,0.20340 (100.2034),2 6,2017/04/11 10:22:02,낙찰하한선 미달
-105,2068184285,주식회사 진명파워택,이명규,분석,899030494.0,86.638,86.919,0.20139 (100.20139),10 4,2017/04/13 09:26:43,낙찰하한선 미달
-106,1088114068,(주)대인정보통신,유재호,분석,898989898.0,86.634,86.915,0.19687 (100.19687),8 5,2017/04/12 10:29:08,낙찰하한선 미달
-107,1068611721,우리보안 주식회사,이명재,분석,898917445.0,86.627,86.908,0.18880 (100.1888),5 13,2017/04/12 14:31:08,낙찰하한선 미달
-108,2118743406,보성통신기술(주),장승익,분석,898899320.0,86.625,86.907,0.18677 (100.18677),10 11,2017/04/13 09:06:16,낙찰하한선 미달
-109,4128136603,주식회사 명인,박양규,분석,898882280.0,86.624,86.905,0.18488 (100.18488),6 5,2017/04/13 09:54:29,낙찰하한선 미달
-110,1168163954,삼이정보통신(주),김병수,분석,898869263.0,86.622,86.904,0.18342 (100.18342),4 7,2017/04/12 16:36:03,낙찰하한선 미달
-111,2058140076,(주)제일첨단테크,김성수,분석,898852550.0,86.621,86.902,0.18156 (100.18156),9 1,2017/04/12 08:48:43,낙찰하한선 미달
-112,2158193060,(주)미레타에스티,박경호,분석,898851070.0,86.621,86.902,0.18140 (100.1814),9 2,2017/04/11 15:41:26,낙찰하한선 미달
-113,1100927653,주원SYSTEM,라승복,분석,898847000.0,86.62,86.901,0.18094 (100.18094),13 5,2017/04/13 09:09:19,낙찰하한선 미달
