순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,5578100072,플러스원씨엔에스 주식회사,배익수,분석,53786542,88.403,88.774,1.17300 (101.173),3 9,2017/11/06 10:25:31,
210,1138604612,(주)미래피엔엘,박명호,분석,53789150,88.407,88.778,1.17790 (101.1779),8 3,2017/11/08 09:16:44,
211,1078738017,(주)애린테크,조승희,분석,53792124,88.412,88.783,1.18349 (101.18349),10 14,2017/11/05 20:07:42,
212,2118606665,(주)화인전설,이순희,분석,53795390,88.417,88.788,1.18964 (101.18964),12 1,2017/11/07 21:54:55,
213,1208168171,성호아이피오(주),민문기,분석,53800700,88.426,88.797,1.19963 (101.19963),15 2,2017/11/05 16:01:43,
214,1088179135,주왕전기통신(주),장진섭,분석,53801480,88.427,88.798,1.20109 (101.20109),6 13,2017/11/06 11:20:35,
215,1058729754,(주)영주시스템,김기현,분석,53803182,88.43,88.801,1.20430 (101.2043),9 15,2017/11/08 09:31:06,
216,2158714581,씨엠티정보통신(주),이광운,분석,53807714,88.437,88.809,1.21282 (101.21282),12 5,2017/11/06 09:55:41,
217,2148612657,한국전파기지국주식회사,장석하,분석,53810306,88.442,88.813,1.21770 (101.2177),8 11,2017/11/07 15:40:55,
218,2618126604,주식회사 래오시스,이란,분석,53813389,88.447,88.818,1.22349 (101.22349),2 4,2017/11/04 09:05:29,
219,2208882337,태암네트워크 주식회사,손충현,분석,53814771,88.449,88.82,1.22609 (101.22609),1 13,2017/11/07 09:32:04,
220,8648700201,주식회사 현명정보통신,김철현,분석,53823650,88.464,88.835,1.24280 (101.2428),11 15,2017/11/07 15:50:29,
221,2148752525,(주)엘티네트워크,조완식,분석,53830189,88.474,88.846,1.25510 (101.2551),13 5,2017/11/07 17:15:47,
222,2208104161,대신정보기술(주),김형섭,분석,53831040,88.476,88.847,1.25670 (101.2567),14 4,2017/11/06 16:38:54,
223,2158765528,삼마전기통신 주식회사,김완수,분석,53832500,88.478,88.85,1.25944 (101.25944),4 9,2017/11/06 22:02:28,
224,1078749469,주식회사 에이엠네트웍스,서정희,분석,53834654,88.482,88.853,1.26349 (101.26349),7 10,2017/11/06 09:06:28,
225,1198181214,엔텍월드주식회사,안병립,분석,53836100,88.484,88.856,1.26621 (101.26621),15 7,2017/11/07 18:19:31,
226,2120549052,태성통신,최재석,분석,53838820,88.489,88.86,1.27133 (101.27133),10 4,2017/11/06 13:29:10,
227,2178126102,(주)오버더케이블,이종구,분석,53841193,88.492,88.864,1.27579 (101.27579),9 5,2017/11/04 20:24:40,
228,1148692327,주식회사 우진미디어테크,김상범,분석,53847307,88.502,88.874,1.28729 (101.28729),3 14,2017/11/08 13:48:19,
229,1428136631,주식회사 만사시스템,조호진,분석,53850200,88.507,88.879,1.29274 (101.29274),7 12,2017/11/08 09:28:34,
230,2018179526,중앙케이블네트워크(주),노상우,분석,53851454,88.509,88.881,1.29510 (101.2951),12 6,2017/11/06 09:58:35,
231,2148722924,주식회사 다음정보기술,김은선,분석,53855900,88.517,88.888,1.30346 (101.30346),6 5,2017/11/07 18:26:49,
232,1738100739,주식회사 이음테크넷,임봉순,분석,53855920,88.517,88.888,1.30350 (101.3035),12 7,2017/11/03 17:51:05,
233,1108155460,주식회사 자유전설,김상중,분석,53873730,88.546,88.918,1.33700 (101.337),2 7,2017/11/07 20:43:12,
234,1078148769,진한전설주식회사,최원석,분석,53876654,88.551,88.922,1.34250 (101.3425),9 1,2017/11/07 19:29:31,
235,1198629800,주식회사 메카넷,천수연,분석,53878560,88.554,88.926,1.34608 (101.34608),3 6,2017/11/06 14:07:44,
236,1138192009,(주)엘트정보기술,김용호,분석,53891466,88.575,88.947,1.37036 (101.37036),14 10,2017/11/07 16:24:08,
237,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,53894000,88.579,88.951,1.37512 (101.37512),5 8,2017/11/07 08:50:26,
238,2048189682,세왕전력(주),안성호,분석,53897586,88.585,88.957,1.38187 (101.38187),4 7,2017/11/07 01:21:01,
239,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,53898078,88.586,88.958,1.38280 (101.3828),8 13,2017/11/06 16:32:37,
240,4108154473,주식회사 도림티앤씨,배찬호,분석,53906000,88.599,88.971,1.39770 (101.3977),14 12,2017/11/07 08:48:03,
241,2018603701,소성정보기술 (주),김금남,분석,53913020,88.61,88.982,1.41090 (101.4109),3 7,2017/11/08 08:53:01,
242,1178152367,(주)브레인컨설팅,박승오,분석,53926414,88.632,89.005,1.43610 (101.4361),14 11,2017/11/08 08:51:27,
243,1108140249,(주)유베이스,허대건,분석,53939757,88.654,89.027,1.46119 (101.46119),2 12,2017/11/07 10:50:08,
244,2098155983,주식회사 케이텍솔루션,임경택,분석,53952517,88.675,89.048,1.48520 (101.4852),5 10,2017/11/06 16:58:51,
245,6118700363,주식회사 서경산업,최영아,분석,53953209,88.677,89.049,1.48650 (101.4865),8 14,2017/11/08 02:27:07,
246,2298119166,(주)삼영기업,금동흠,분석,53983000,88.725,89.098,1.54253 (101.54253),7 6,2017/11/08 09:12:24,
247,1198632979,성민전기 주식회사,김미영,분석,53992280,88.741,89.113,1.55999 (101.55999),15 9,2017/11/08 00:08:47,
248,2108150348,승호시스템(주),이계승,분석,53993338,88.742,89.115,1.56198 (101.56198),15 2,2017/11/07 17:34:44,
249,1178124861,케이이피엔지니어링(주),박성진,분석,53998450,88.751,89.124,1.57160 (101.5716),2 13,2017/11/07 14:28:05,
250,6048111797,주식회사글로벌엔씨,임채익,분석,54025670,88.796,89.168,1.62280 (101.6228),10 3,2017/11/07 13:21:14,
251,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,54085550,88.894,89.267,1.73543 (101.73543),7 4,2017/11/06 18:31:26,
252,2098134940,주식회사윤송이엔씨,정윤계,분석,54116000,88.944,89.318,1.79271 (101.79271),12 6,2017/11/04 08:40:37,
253,2208110402,정안전기(주),이학용,분석,54151719,89.003,89.376,1.85990 (101.8599),14 4,2017/11/08 08:56:00,
254,4318600057,주식회사 엘제이텍,임재우,분석,54389580,89.394,89.769,2.30732 (102.30732),7 5,2017/11/07 09:03:39,
255,8128800740,주식회사 대일시스템,이승일,분석,60588000,99.581,100.0,13.96660 (113.9666),11 5,2017/11/06 12:00:19,
256,2117299696,성원전자통신,성기신,분석,72768900,119.6023,120.104,36.87899 (136.87899),15 14,2017/11/06 14:55:48,예가초과
257,4568800195,주식회사 동부코리아통신,윤미옥,분석,20171103342,33153.0505,33292.241,37842.03840 (37942.0384),6 1,2017/11/07 09:22:51,예가초과
-1,1018154491,엘케이테크넷(주),이만형,분석,53382505,87.739,88.107,0.41300 (100.413),7 11,2017/11/07 17:52:51,낙찰하한선 미달
-2,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,53381325,87.737,88.105,0.41078 (100.41078),4 15,2017/11/08 09:24:33,낙찰하한선 미달
-3,1128143733,공간미디어(주),김명숙,분석,53381254,87.736,88.105,0.41064 (100.41064),9 7,2017/11/08 08:44:07,낙찰하한선 미달
-4,2140550031,새론정보통신,이용주,분석,53380400,87.735,88.103,0.40904 (100.40904),3 12,2017/11/07 16:08:24,낙찰하한선 미달
-5,1198153402,고현건설(주),이화선,분석,53379850,87.734,88.103,0.40800 (100.408),14 9,2017/11/08 10:11:54,낙찰하한선 미달
-6,2208159759,승원시스템(주),장인호,분석,53379020,87.733,88.101,0.40644 (100.40644),9 6,2017/11/08 09:36:59,낙찰하한선 미달
-7,1138148366,주식회사 레이어스,조인선,분석,53374310,87.725,88.093,0.39758 (100.39758),13 9,2017/11/06 08:24:24,낙찰하한선 미달
-8,1018151140,(주)사운드솔루션,이홍,분석,53372828,87.723,88.091,0.39480 (100.3948),5 14,2017/11/07 08:48:33,낙찰하한선 미달
-9,1191119997,대흥전기통신공사,고미영,분석,53371180,87.72,88.088,0.39170 (100.3917),9 5,2017/11/06 17:01:27,낙찰하한선 미달
-10,1388113508,(주)이엔티파워,장정수,분석,53369000,87.716,88.085,0.38759 (100.38759),5 2,2017/11/07 10:12:40,낙찰하한선 미달
-11,2298109203,(주)테스콤엔지니어링,박영복,분석,53368600,87.716,88.084,0.38684 (100.38684),12 14,2017/11/06 14:07:35,낙찰하한선 미달
-12,6058121041,(주)동양아이텔,황일신,분석,53368000,87.715,88.083,0.38571 (100.38571),10 5,2017/11/07 14:25:46,낙찰하한선 미달
-13,2158768281,태일정보시스템(주),이미자,분석,53366240,87.712,88.08,0.38240 (100.3824),4 11,2017/11/07 09:12:37,낙찰하한선 미달
-14,1068157019,(주)세호영상,박석신,분석,53366000,87.711,88.08,0.38195 (100.38195),1 7,2017/11/07 10:33:05,낙찰하한선 미달
-15,2098133747,(주)한국에스알테크,이재호,분석,53365860,87.711,88.079,0.38169 (100.38169),13 9,2017/11/07 09:55:09,낙찰하한선 미달
-16,2068625883,주식회사 누리제어시스템,박상진,분석,53363680,87.708,88.076,0.37759 (100.37759),15 8,2017/11/07 17:43:01,낙찰하한선 미달
-17,2188119278,한국씨네텍(주),김춘만,분석,53360540,87.702,88.071,0.37168 (100.37168),7 15,2017/11/08 14:22:30,낙찰하한선 미달
-18,4108654954,핌스텍(주),박상우,분석,53359538,87.701,88.069,0.36980 (100.3698),12 4,2017/11/06 14:19:30,낙찰하한선 미달
-19,2198125754,알티엘산업 주식회사,이근태,분석,53359538,87.701,88.069,0.36980 (100.3698),6 3,2017/11/07 15:17:42,낙찰하한선 미달
-20,2118794604,(주)유니아이비,이희강,분석,53358360,87.699,88.067,0.36758 (100.36758),4 1,2017/11/06 10:18:24,낙찰하한선 미달
-21,2068690079,주식회사 제이넷시스템즈,이재천,분석,53355820,87.695,88.063,0.36280 (100.3628),13 6,2017/11/06 09:51:54,낙찰하한선 미달
-22,2148805903,리조이스통신주식회사,최공휘,분석,53355230,87.694,88.062,0.36169 (100.36169),9 14,2017/11/06 19:02:34,낙찰하한선 미달
-23,1068188579,(주)키월드정보통신,김영범,분석,53353050,87.69,88.058,0.35759 (100.35759),5 2,2017/11/06 17:57:14,낙찰하한선 미달
-24,1198602494,(주) 네오인아이텍,배선희,분석,53351520,87.688,88.056,0.35471 (100.35471),10 3,2017/11/08 09:16:06,낙찰하한선 미달
-25,2208163442,두우정보통신(주),김진수,분석,53349968,87.685,88.053,0.35180 (100.3518),14 4,2017/11/06 14:56:37,낙찰하한선 미달
-26,1188111020,한영정보통신(주),박대서,분석,53349910,87.685,88.053,0.35169 (100.35169),5 13,2017/11/06 09:26:35,낙찰하한선 미달
-27,1068641638,(주)매트릭스미디어,김진성,분석,53347995,87.682,88.05,0.34808 (100.34808),15 8,2017/11/08 09:19:27,낙찰하한선 미달
-28,2158148186,시스텍전기통신(주),전진우,분석,53346885,87.68,88.048,0.34600 (100.346),1 10,2017/11/06 11:25:34,낙찰하한선 미달
-29,1098155422,창공정보통신 주식회사,김배명,분석,53344590,87.676,88.044,0.34168 (100.34168),13 3,2017/11/06 10:36:34,낙찰하한선 미달
-30,1208782160,에스엔에스이서비스주식회사,정경식,분석,53342900,87.673,88.042,0.33850 (100.3385),6 4,2017/11/08 09:31:23,낙찰하한선 미달
-31,1138694303,향원전자통신 주식회사,김태석,분석,53342410,87.673,88.041,0.33758 (100.33758),8 6,2017/11/03 20:24:55,낙찰하한선 미달
-32,1062873386,이행정보통신공사,오흥식,분석,53341700,87.671,88.04,0.33624 (100.33624),5 11,2017/11/06 10:49:04,낙찰하한선 미달
-33,2188109765,(주)웨이브컴,채인석,분석,53341700,87.671,88.04,0.33624 (100.33624),6 4,2017/11/07 14:58:29,낙찰하한선 미달
-34,1248691271,주식회사 티팩토리,최형석,분석,53340930,87.67,88.038,0.33479 (100.33479),13 2,2017/11/03 16:32:24,낙찰하한선 미달
-35,2068194880,(주)유애넷테크,조성출,분석,53340930,87.67,88.038,0.33479 (100.33479),4 12,2017/11/07 10:26:33,낙찰하한선 미달
-36,2298117246,투빅스(주),김정란,분석,53339970,87.669,88.037,0.33299 (100.33299),4 15,2017/11/07 09:22:00,낙찰하한선 미달
-37,2058130603,(주)코파산전,장정희,분석,53339280,87.667,88.036,0.33169 (100.33169),2 1,2017/11/06 17:19:04,낙찰하한선 미달
-38,2958800474,주식회사 원정보기술원,송은자,분석,53338110,87.666,88.034,0.32949 (100.32949),1 3,2017/11/08 09:14:59,낙찰하한선 미달
-39,2158686415,(주)새빛엔에스,김상욱,분석,53338040,87.665,88.034,0.32936 (100.32936),4 15,2017/11/03 15:57:39,낙찰하한선 미달
-40,1188113673,동해정보통신 주식회사,이창원,분석,53334550,87.66,88.028,0.32279 (100.32279),6 4,2017/11/08 08:53:57,낙찰하한선 미달
-41,1138195331,(주)한남이앤씨,조재령,분석,53333960,87.659,88.027,0.32168 (100.32168),5 8,2017/11/07 09:46:03,낙찰하한선 미달
-42,1088167041,(주)가디엘,최혜심,분석,53333170,87.657,88.025,0.32020 (100.3202),3 10,2017/11/08 09:49:29,낙찰하한선 미달
-43,1198655462,지티에스솔루션즈 주식회사,김민수,분석,53331780,87.655,88.023,0.31758 (100.31758),15 10,2017/11/06 18:05:34,낙찰하한선 미달
-44,1028132281,현대씨앤알 주식회사,이성재,분석,53328700,87.65,88.018,0.31179 (100.31179),10 8,2017/11/07 14:45:43,낙찰하한선 미달
-45,2298125412,스크린정보통신(주),조승제,분석,53328640,87.65,88.018,0.31168 (100.31168),9 10,2017/11/06 09:20:25,낙찰하한선 미달
-46,2208658565,주식회사 주인정보시스템,김근호,분석,53326470,87.646,88.014,0.30760 (100.3076),6 14,2017/11/06 21:31:09,낙찰하한선 미달
-47,1058660665,(주)일신전업,김한경,분석,53326178,87.646,88.014,0.30705 (100.30705),12 11,2017/11/07 15:42:15,낙찰하한선 미달
-48,2048161869,(주)근영이엔씨,이성영,분석,53326088,87.646,88.014,0.30688 (100.30688),6 10,2017/11/06 22:19:28,낙찰하한선 미달
-49,1062475052,한우리정보통신,전막동,분석,53324190,87.643,88.011,0.30331 (100.30331),3 9,2017/11/06 10:10:55,낙찰하한선 미달
-50,1081154276,영우정보통신,이영우,분석,53324000,87.642,88.01,0.30295 (100.30295),14 1,2017/11/06 20:11:35,낙찰하한선 미달
-51,1098150316,(주)건우통신,노형환,분석,53323758,87.642,88.01,0.30249 (100.30249),7 14,2017/11/07 14:57:03,낙찰하한선 미달
-52,1138677788,(주)제이에스지테크,박혜경,분석,53323530,87.642,88.01,0.30207 (100.30207),13 5,2017/11/06 03:05:22,낙찰하한선 미달
-53,1088603552,주식회사 아이앤씨테크,전민호,분석,53323490,87.642,88.009,0.30199 (100.30199),3 11,2017/11/07 08:46:51,낙찰하한선 미달
-54,1208164006,(주)청음미디어,박공서,분석,53323490,87.642,88.009,0.30199 (100.30199),4 9,2017/11/06 10:18:33,낙찰하한선 미달
-55,1188110211,(주)텔레텍코리아,윤광수,분석,53323330,87.641,88.009,0.30169 (100.30169),7 6,2017/11/07 09:17:09,낙찰하한선 미달
-56,1138620077,주식회사 애니퓨쳐텍,정영석,분석,53322300,87.64,88.008,0.29975 (100.29975),8 11,2017/11/07 10:26:50,낙찰하한선 미달
-57,1068194348,(주)퓨젼아이앤씨,방극진,분석,53322005,87.639,88.007,0.29920 (100.2992),1 8,2017/11/08 11:33:58,낙찰하한선 미달
-58,1058645500,태지종합건설(주),박소연,분석,53321640,87.638,88.006,0.29851 (100.29851),9 5,2017/11/08 14:53:19,낙찰하한선 미달
-59,2037683508,우리통신네트워크,김만수,분석,53321420,87.638,88.006,0.29810 (100.2981),11 13,2017/11/07 16:30:10,낙찰하한선 미달
-60,1058153999,현대계장공업(주),박종성,분석,53319399,87.635,88.003,0.29429 (100.29429),9 10,2017/11/07 10:22:01,낙찰하한선 미달
-61,1138165384,(주)새서울개발,백승철,분석,53319200,87.634,88.002,0.29392 (100.29392),15 14,2017/11/07 09:25:03,낙찰하한선 미달
-62,1198165586,제이케이앤티텔레콤(주),전찬화,분석,53318166,87.633,88.001,0.29198 (100.29198),1 9,2017/11/07 16:12:45,낙찰하한선 미달
-63,1058813512,주식회사 아미넷,신용하,분석,53317800,87.632,88.0,0.29129 (100.29129),4 12,2017/11/07 07:27:20,낙찰하한선 미달
-64,1058760978,주식회사 빅오이,오재명,분석,53314850,87.627,87.995,0.28574 (100.28574),8 13,2017/11/06 23:01:48,낙찰하한선 미달
-65,1118101759,신원전설(주),심한섭,분석,53314800,87.627,87.995,0.28564 (100.28564),15 8,2017/11/08 09:04:57,낙찰하한선 미달
-66,1178175429,주식회사 아이씨스템,서현권,분석,53313340,87.625,87.993,0.28290 (100.2829),9 8,2017/11/07 10:26:03,낙찰하한선 미달
-67,1198133411,주식회사 나경이엔씨,윤원섭,분석,53311689,87.622,87.99,0.27979 (100.27979),3 13,2017/11/07 15:14:42,낙찰하한선 미달
-68,2078109289,栗林建設 株式會社,윤석율,분석,53311420,87.622,87.99,0.27929 (100.27929),3 5,2017/11/08 09:37:17,낙찰하한선 미달
-69,1078162397,신용통신 주식회사,변옥희,분석,53310304,87.62,87.988,0.27719 (100.27719),7 12,2017/11/07 11:42:32,낙찰하한선 미달
-70,1178188899,주식회사 시큐렉스,최영희,분석,53309848,87.619,87.987,0.27633 (100.27633),9 12,2017/11/08 09:44:55,낙찰하한선 미달
-71,2168107645,(주)한신기전통신,한후수,분석,53309620,87.619,87.987,0.27590 (100.2759),10 15,2017/11/06 14:40:20,낙찰하한선 미달
-72,1198192370,(주)신관산업,이철재,분석,53309400,87.618,87.986,0.27549 (100.27549),7 13,2017/11/07 19:10:50,낙찰하한선 미달
-73,1138683636,주식회사 온택,허윤훈,분석,53309290,87.618,87.986,0.27528 (100.27528),4 5,2017/11/08 10:05:06,낙찰하한선 미달
-74,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,53309032,87.618,87.986,0.27479 (100.27479),6 10,2017/11/07 09:31:09,낙찰하한선 미달
-75,2198106704,유복전기(주),유정식,분석,53306570,87.614,87.982,0.27016 (100.27016),1 10,2017/11/05 21:17:31,낙찰하한선 미달
-76,2148619081,주식회사 유신테크,김용근,분석,53305900,87.613,87.98,0.26890 (100.2689),3 1,2017/11/06 17:24:43,낙찰하한선 미달
-77,1208690095,링크아이앤티 주식회사,이동재,분석,53305280,87.612,87.979,0.26774 (100.26774),8 14,2017/11/08 09:47:31,낙찰하한선 미달
-78,2068694508,주식회사 웰정보기술,강희춘,분석,53303876,87.609,87.977,0.26510 (100.2651),5 7,2017/11/07 10:22:24,낙찰하한선 미달
-79,1068125614,(주)한국전자정보시스템,김흥주,분석,53303720,87.609,87.977,0.26480 (100.2648),2 5,2017/11/08 09:40:44,낙찰하한선 미달
-80,2208782247,(주)안국정보통신,조군행,분석,53302710,87.607,87.975,0.26290 (100.2629),5 1,2017/11/06 07:58:36,낙찰하한선 미달
-81,2158102574,株式會社 基電社,김민호,분석,53301300,87.605,87.973,0.26025 (100.26025),9 12,2017/11/07 18:36:33,낙찰하한선 미달
-82,2118168569,삼익정보통신(주),김진섭,분석,53298700,87.601,87.969,0.25536 (100.25536),8 13,2017/11/07 06:59:44,낙찰하한선 미달
-83,1048155392,에이제이아이티(주),김수용,분석,53298500,87.6,87.968,0.25498 (100.25498),7 13,2017/11/07 19:26:01,낙찰하한선 미달
-84,1138145530,송림기술주식회사,김도현,분석,53298500,87.6,87.968,0.25498 (100.25498),9 13,2017/11/08 09:06:54,낙찰하한선 미달
-85,1058163309,(주)한국에빅스,신승창,분석,53298293,87.6,87.968,0.25459 (100.25459),3 8,2017/11/08 10:20:17,낙찰하한선 미달
-86,2198128028,(주)성신네트워크,강성범,분석,53296600,87.597,87.965,0.25141 (100.25141),9 11,2017/11/06 09:22:50,낙찰하한선 미달
-87,1138157550,뉴코리아전자통신 주식회사,조영순,분석,53294679,87.594,87.962,0.24780 (100.2478),7 14,2017/11/08 11:46:47,낙찰하한선 미달
-88,2308100158,국제컨트로닉스 주식회사,김경록,분석,53293820,87.593,87.961,0.24618 (100.24618),13 15,2017/11/06 15:40:42,낙찰하한선 미달
-89,1198668254,대신인포시스 (주),최혜경,분석,53293701,87.593,87.96,0.24596 (100.24596),2 5,2017/11/08 09:43:05,낙찰하한선 미달
-90,1198118405,우광기전(주),이기진,분석,53293670,87.593,87.96,0.24590 (100.2459),15 1,2017/11/08 08:24:53,낙찰하한선 미달
-91,1098610416,(주)네시비스,이은섭,분석,53292330,87.59,87.958,0.24338 (100.24338),4 7,2017/11/06 11:10:43,낙찰하한선 미달
-92,1188119624,탑정보통신(주),오영권,분석,53292070,87.59,87.958,0.24289 (100.24289),12 8,2017/11/07 08:43:21,낙찰하한선 미달
-93,3608100430,주식회사 토탈핫라인,김재필,분석,53291861,87.59,87.957,0.24250 (100.2425),12 10,2017/11/08 09:30:01,낙찰하한선 미달
-94,1198667352,주식회사 세종네트웍,이광원,분석,53289400,87.585,87.953,0.23787 (100.23787),4 3,2017/11/08 09:01:10,낙찰하한선 미달
-95,1068147942,태양이엠씨(주),선오규,분석,53288680,87.584,87.952,0.23651 (100.23651),12 13,2017/11/08 09:50:28,낙찰하한선 미달
-96,1058777047,(주)텔레큐브,정영신,분석,53288300,87.584,87.951,0.23580 (100.2358),7 2,2017/11/06 10:27:36,낙찰하한선 미달
-97,1098198023,주식회사 케이에프텔,이향순,분석,53288133,87.583,87.951,0.23548 (100.23548),11 4,2017/11/07 10:23:08,낙찰하한선 미달
-98,2148132740,(주)융시스템,박진기,분석,53287767,87.583,87.951,0.23479 (100.23479),8 14,2017/11/03 14:24:48,낙찰하한선 미달
-99,3168123644,주식회사 지엔씨원,이미자,분석,53285269,87.579,87.946,0.23010 (100.2301),9 3,2017/11/07 07:11:01,낙찰하한선 미달
-100,2098211809,사단법인 해오름장애인협회,노영주,분석,53285215,87.579,87.946,0.22999 (100.22999),7 13,2017/11/08 08:51:14,낙찰하한선 미달
-101,1078746443,(주)라인테크놀로지,유현식,분석,53285020,87.578,87.946,0.22963 (100.22963),10 5,2017/11/07 11:15:13,낙찰하한선 미달
-102,1108127950,서경전기(주),이종환,분석,53284221,87.577,87.945,0.22812 (100.22812),15 6,2017/11/07 08:31:45,낙찰하한선 미달
-103,1088159691,(주)다우텔레콤,이영순,분석,53284000,87.577,87.944,0.22771 (100.22771),7 1,2017/11/08 10:44:47,낙찰하한선 미달
-104,2198128106,우선이엔씨(주),김광수,분석,53283037,87.575,87.943,0.22590 (100.2259),4 12,2017/11/08 08:26:24,낙찰하한선 미달
-105,2068170480,(주)금성전력기술,김일혁,분석,53282610,87.574,87.942,0.22509 (100.22509),1 5,2017/11/06 09:18:08,낙찰하한선 미달
-106,1018148698,(주)석산텔레콤,박봉환,분석,53281760,87.573,87.941,0.22350 (100.2235),5 12,2017/11/07 08:46:57,낙찰하한선 미달
-107,2118698428,테크노빌리지 주식회사,유인목,분석,53280591,87.571,87.939,0.22130 (100.2213),5 4,2017/11/06 16:07:32,낙찰하한선 미달
-108,2148619102,유석산업(주),최현호,분석,53280432,87.571,87.938,0.22100 (100.221),7 1,2017/11/08 09:05:57,낙찰하한선 미달
-109,2198114499,(주)이레에너지테크,강래원,분석,53279000,87.568,87.936,0.21830 (100.2183),7 11,2017/11/07 09:19:40,낙찰하한선 미달
-110,2158140525,(주)신세계전기,구본주,분석,53277670,87.566,87.934,0.21580 (100.2158),10 7,2017/11/07 11:16:20,낙찰하한선 미달
-111,1018116968,(주)넥슨정보통신,신양인,분석,53277619,87.566,87.934,0.21571 (100.21571),12 1,2017/11/06 10:18:19,낙찰하한선 미달
-112,2118620935,주식회사 한양티이씨,조형국,분석,53277082,87.565,87.933,0.21470 (100.2147),7 14,2017/11/08 13:24:35,낙찰하한선 미달
-113,1078193376,주식회사토퍼스엔지니어링,강전구,분석,53276976,87.565,87.933,0.21450 (100.2145),14 9,2017/11/07 15:28:54,낙찰하한선 미달
-114,2098134713,키엔컴 주식회사,최성덕,분석,53276897,87.565,87.933,0.21435 (100.21435),2 1,2017/11/08 13:57:42,낙찰하한선 미달
-115,7608700874,주식회사 에스비엠,정한철,분석,53276390,87.564,87.932,0.21339 (100.21339),12 13,2017/11/04 15:23:41,낙찰하한선 미달
-116,1238150627,주식회사 씨트링,최용훈,분석,53274470,87.561,87.929,0.20978 (100.20978),1 5,2017/11/08 10:27:11,낙찰하한선 미달
-117,1068669164,주식회사 코인비엠에스,조효상,분석,53273400,87.559,87.927,0.20777 (100.20777),11 10,2017/11/07 09:52:24,낙찰하한선 미달
-118,1138668654,주식회사코리아아이씨티,정오연,분석,53271800,87.557,87.924,0.20476 (100.20476),7 9,2017/11/08 07:33:47,낙찰하한선 미달
-119,1088107572,동광전기건설(주),이동은,분석,53271287,87.556,87.923,0.20380 (100.2038),8 12,2017/11/07 14:40:18,낙찰하한선 미달
-120,1108608531,주식회사 태창정보통신,최창호,분석,53269160,87.552,87.92,0.19979 (100.19979),2 10,2017/11/07 22:09:09,낙찰하한선 미달
-121,1068150296,(주)아르델,최현태,분석,53269100,87.552,87.92,0.19968 (100.19968),11 12,2017/11/06 14:56:05,낙찰하한선 미달
-122,2208632319,주식회사 동해종합기술공사,정점래,분석,53269000,87.552,87.92,0.19949 (100.19949),14 4,2017/11/08 09:33:57,낙찰하한선 미달
-123,2158665588,주식회사 지준시스템,김동현,분석,53268780,87.552,87.919,0.19908 (100.19908),12 15,2017/11/07 10:36:51,낙찰하한선 미달
-124,2158192566,(주)열림정보기술,고동민,분석,53268666,87.551,87.919,0.19887 (100.19887),4 9,2017/11/07 09:57:51,낙찰하한선 미달
-125,2098119463,(주)두레정보통신,임창용,분석,53268420,87.551,87.919,0.19840 (100.1984),11 14,2017/11/07 18:03:52,낙찰하한선 미달
-126,1138157962,(주)하이눈정보통신,박종우,분석,53267880,87.55,87.918,0.19739 (100.19739),7 9,2017/11/07 22:22:23,낙찰하한선 미달
-127,1058110006,삼성전기산업 주식회사,정지혜,분석,53266350,87.548,87.915,0.19451 (100.19451),14 1,2017/11/08 14:53:02,낙찰하한선 미달
-128,1268159398,(주)파이런텍,이병길,분석,53265690,87.547,87.914,0.19327 (100.19327),14 11,2017/11/07 16:02:24,낙찰하한선 미달
-129,2098133373,주식회사 씨스넷,이명재,분석,53263840,87.543,87.911,0.18979 (100.18979),1 3,2017/11/08 14:11:56,낙찰하한선 미달
-130,1108143208,한국통신인터넷기술(주),이민수,분석,53263313,87.543,87.91,0.18880 (100.1888),8 5,2017/11/08 08:51:00,낙찰하한선 미달
-131,1198178757,주식회사우신아이앤씨,이화세,분석,53263000,87.542,87.91,0.18821 (100.18821),10 4,2017/11/08 09:27:33,낙찰하한선 미달
-132,1348182624,(주)이앤에스알앤디,이봉희,분석,53262196,87.541,87.908,0.18670 (100.1867),13 15,2017/11/07 02:03:10,낙찰하한선 미달
-133,2068164028,주식회사 이지아이앤씨,김한복,분석,53260500,87.538,87.906,0.18351 (100.18351),12 6,2017/11/08 09:46:14,낙찰하한선 미달
-134,1188117645,(주)유투넷,최병국,분석,53258520,87.535,87.902,0.17978 (100.17978),11 6,2017/11/05 11:23:29,낙찰하한선 미달
-135,2548800191,신용전기통신 주식회사,정지택,분석,53258360,87.534,87.902,0.17948 (100.17948),11 14,2017/11/06 19:12:21,낙찰하한선 미달
-136,6042996444,세일,이종보,분석,53258000,87.534,87.901,0.17880 (100.1788),11 10,2017/11/07 09:28:43,낙찰하한선 미달
-137,2178122426,(주)웨이브원,윤달호,분석,53257600,87.533,87.901,0.17805 (100.17805),3 10,2017/11/06 11:11:19,낙찰하한선 미달
-138,2030130565,이수정보통신,이한수,분석,53256402,87.531,87.899,0.17580 (100.1758),4 13,2017/11/08 09:32:35,낙찰하한선 미달
