순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2208726454,한국랜트로비젼(주),조병진,분석,271377070,88.121,87.869,0.14189 (100.14189),2 9,2017/07/03 17:04:28,
209,1208702787,(주)유싱크코리아,권정남,분석,271387900,88.124,87.873,0.14589 (100.14589),3 2,2017/07/03 10:05:05,
210,1068194620,(주)합동전자산업,정호원,분석,271402500,88.129,87.877,0.15128 (100.15128),8 6,2017/06/30 13:36:35,
211,2118603519,서울전자통신(주),이명규,분석,271404173,88.129,87.878,0.15189 (100.15189),14 9,2017/07/03 09:20:11,
212,1078681986,세연아이넷(주),정은호,분석,271404715,88.13,87.878,0.15209 (100.15209),3 14,2017/07/03 11:08:06,
213,1088149704,이엔트컴(주),백석환,분석,271405850,88.13,87.878,0.15251 (100.15251),10 13,2017/06/30 16:29:56,
214,1130855068,태광 정보 통신,조호칠,분석,271406341,88.13,87.878,0.15269 (100.15269),10 6,2017/07/03 09:07:21,
215,1013899212,현대아이텍,김청호,분석,271406610,88.13,87.879,0.15279 (100.15279),12 8,2017/07/03 10:05:42,
216,1088184448,금산이씨엠에스 주식회사,김평재,분석,271406950,88.13,87.879,0.15292 (100.15292),9 14,2017/07/03 09:41:46,
217,2098134713,키엔컴 주식회사,최성덕,분석,271412573,88.132,87.881,0.15499 (100.15499),9 15,2017/07/03 09:51:21,
218,1018211295,사단법인 한국장애인이워크협회,조무호,분석,271426000,88.136,87.885,0.15995 (100.15995),9 11,2017/07/04 09:58:45,
219,1068612230,(주)사강통신,정일영,분석,271446450,88.143,87.891,0.16750 (100.1675),13 2,2017/07/03 10:01:44,
220,1088167041,(주)가디엘,최혜심,분석,271449970,88.144,87.893,0.16879 (100.16879),4 10,2017/07/04 09:51:55,
221,5048133604,주식회사다온네트웍스,김진환,분석,271454570,88.146,87.894,0.17049 (100.17049),1 5,2017/07/03 09:22:55,
222,2158633714,라이텍정보기술(주),정기종,분석,271462500,88.148,87.897,0.17342 (100.17342),15 4,2017/07/03 06:25:15,
223,5878600398,주식회사 엑사엔시스,김준용,분석,271474361,88.152,87.901,0.17780 (100.1778),9 3,2017/06/30 18:17:44,
224,1178164451,(주)지엠디텔레콤,김창윤,분석,271483840,88.155,87.904,0.18129 (100.18129),15 13,2017/07/03 17:34:56,
225,1018105457,주식회사동오전력,김미영,분석,271484930,88.156,87.904,0.18170 (100.1817),15 13,2017/07/01 11:12:14,
226,1118129252,광원전설(주),김영선,분석,271493338,88.158,87.907,0.18480 (100.1848),13 7,2017/07/04 09:39:28,
227,2158764820,(주)아이앤아이텔레콤,권영철,분석,271501500,88.161,87.909,0.18781 (100.18781),12 6,2017/07/04 08:18:49,
228,1188117816,(주)영원정보통신,전춘식,분석,271507422,88.163,87.911,0.19000 (100.19),10 4,2017/06/30 13:46:52,
229,2158197601,(주)알파시큐넷,최창식,분석,271515000,88.165,87.914,0.19279 (100.19279),15 14,2017/07/04 09:15:03,
230,1198658528,진솔이앤에스 주식회사,김정현,분석,271540750,88.174,87.922,0.20229 (100.20229),14 3,2017/07/04 00:12:27,
231,1018126108,(주)일능,정운겸,분석,271541359,88.174,87.922,0.20252 (100.20252),4 12,2017/07/04 08:44:51,
232,2178135988,주식회사 조은정보,조용정,분석,271550510,88.177,87.925,0.20590 (100.2059),8 9,2017/06/30 13:00:59,
233,1198637085,(주) 하이네트워크,이준수,분석,271551590,88.177,87.926,0.20629 (100.20629),10 11,2017/06/30 16:59:38,
234,2148883836,주식회사 포엠넷,전영진,분석,271553220,88.178,87.926,0.20690 (100.2069),2 4,2017/06/30 14:13:05,
235,2168107645,(주)한신기전통신,한후수,분석,271557280,88.179,87.927,0.20839 (100.20839),12 15,2017/07/01 11:41:37,
236,1018176627,(주)엔터정보통신,이용구,분석,271566500,88.182,87.93,0.21180 (100.2118),4 5,2017/07/03 12:10:31,
237,2170366237,염광통신공사,기홍용,분석,271578690,88.186,87.934,0.21629 (100.21629),14 3,2017/06/30 10:31:36,
238,1078713433,(주)스마트게이트,김민우,분석,271580050,88.186,87.935,0.21680 (100.2168),11 12,2017/07/04 09:28:24,
239,1098166803,(주)아이앤씨파트너스,곽준철,분석,271582400,88.187,87.935,0.21766 (100.21766),3 6,2017/07/02 18:18:31,
240,1078162397,신용통신 주식회사,변옥희,분석,271585008,88.188,87.936,0.21863 (100.21863),8 12,2017/06/30 14:26:52,
241,1288141176,주식회사 와이씨스템,장영찬,분석,271586010,88.188,87.937,0.21900 (100.219),4 15,2017/06/30 14:53:31,
242,1088180573,다올정보기술주식회사,주재선,분석,271587100,88.189,87.937,0.21940 (100.2194),8 14,2017/06/30 15:51:51,
243,2148731175,씨케이링크(주),최형수,분석,271591980,88.19,87.939,0.22120 (100.2212),2 11,2017/06/30 12:53:49,
244,2158187404,두이전기통신(주),김진수,분석,271593590,88.191,87.939,0.22179 (100.22179),14 3,2017/07/04 08:01:21,
245,2118668579,(주)아이정보기술,이훈희,분석,271594000,88.191,87.939,0.22194 (100.22194),12 1,2017/07/03 12:52:08,
246,2188114856,서교정보통신(주),김기설,분석,271601570,88.193,87.942,0.22474 (100.22474),3 9,2017/07/04 09:36:06,
247,1088154468,(주)이젠정보통신,이동필,분석,271601600,88.193,87.942,0.22475 (100.22475),4 3,2017/07/03 23:05:56,
248,1058693453,주식회사태융정보통신,문성준,분석,271601720,88.194,87.942,0.22479 (100.22479),1 15,2017/06/30 14:59:21,
249,1178161755,(주) 유강이엔씨,조천식,분석,271601728,88.194,87.942,0.22480 (100.2248),15 9,2017/07/04 09:11:26,
250,2208110116,풍림산업 주식회사,이필승,분석,271604170,88.194,87.943,0.22570 (100.2257),4 8,2017/07/03 08:58:20,
251,6058166688,(주)세계아이티씨,김황기,분석,271604430,88.194,87.943,0.22579 (100.22579),5 11,2017/07/03 10:21:48,
252,1078675432,(주)비젼엔텍,김종윤,분석,271605790,88.195,87.943,0.22629 (100.22629),6 3,2017/07/03 10:44:44,
253,2068643969,(주)삼우미디텍,표준영,분석,271606334,88.195,87.943,0.22650 (100.2265),2 10,2017/07/03 09:38:23,
254,1138150993,주식회사 우진정보,배재중,분석,271621700,88.2,87.948,0.23217 (100.23217),2 3,2017/07/03 15:38:09,
255,1188109728,득진통신(주),김진섭,분석,271622594,88.2,87.949,0.23250 (100.2325),14 6,2017/07/03 11:47:17,
256,2148781807,(주)창리정보통신,정종호,분석,271625300,88.201,87.949,0.23349 (100.23349),4 10,2017/07/04 09:32:50,
257,1138633645,주식회사 와이넷,석지윤,분석,271629710,88.203,87.951,0.23512 (100.23512),15 10,2017/06/30 17:30:58,
258,1198635165,오성정보통신 주식회사,정희경,분석,271632890,88.204,87.952,0.23629 (100.23629),13 10,2017/07/03 09:24:55,
259,2748800123,중앙씨앤티 주식회사,윤영진,분석,271633975,88.204,87.952,0.23670 (100.2367),5 13,2017/07/03 09:26:53,
260,1088189685,주식회사 태산정보기술,채연옥,분석,271637498,88.205,87.953,0.23800 (100.238),5 8,2017/07/03 06:23:32,
261,2058126448,주식회사 순성이엔씨,양재희,분석,271639124,88.206,87.954,0.23860 (100.2386),5 11,2017/07/04 09:04:40,
262,1018197466,주식회사콤위즈,정윤권,분석,271639670,88.206,87.954,0.23880 (100.2388),13 6,2017/07/03 16:50:36,
263,1138620077,주식회사 애니퓨쳐텍,정영석,분석,271642800,88.207,87.955,0.23995 (100.23995),11 10,2017/07/03 10:49:26,
264,1138151895,주식회사 온리정보통신,김서규,분석,271651862,88.21,87.958,0.24330 (100.2433),5 6,2017/07/03 17:24:39,
265,1098610416,(주)네시비스,이은섭,분석,271652060,88.21,87.958,0.24337 (100.24337),1 15,2017/06/30 13:44:18,
266,1018139321,(주)세웅정보통신,장우진,분석,271659990,88.212,87.961,0.24629 (100.24629),2 10,2017/07/04 09:24:02,
267,1138157550,뉴코리아전자통신 주식회사,조영순,분석,271662700,88.213,87.961,0.24730 (100.2473),5 10,2017/06/30 11:43:07,
268,1058163309,(주)한국에빅스,신승창,분석,271674094,88.217,87.965,0.25150 (100.2515),1 15,2017/07/03 11:40:34,
269,4208700205,주식회사 가은씨앤에스,양미영,분석,271675979,88.218,87.966,0.25220 (100.2522),13 6,2017/07/04 08:56:24,
270,2158184144,주영건설 주식회사,서봉원,분석,271678418,88.218,87.967,0.25310 (100.2531),6 4,2017/07/03 10:55:49,
271,1138183325,주식회사금강전력,오영선,분석,271679630,88.219,87.967,0.25354 (100.25354),14 11,2017/07/03 16:49:31,
272,1068602969,케이티아이시시 주식회사,강두성,분석,271680110,88.219,87.967,0.25372 (100.25372),3 1,2017/06/30 10:57:35,
273,1068127039,진명전기설비(주),박창호,분석,271680585,88.219,87.967,0.25389 (100.25389),2 11,2017/06/30 15:25:56,
274,2148180640,(주)남인정보통신,김남호,분석,271686010,88.221,87.969,0.25590 (100.2559),4 6,2017/06/30 10:40:39,
275,1068644033,(주)코맥스디에스씨,안병호,분석,271686818,88.221,87.969,0.25619 (100.25619),6 7,2017/07/04 09:54:00,
276,2048129194,위성이앤씨(주),김두태,분석,271687000,88.221,87.969,0.25626 (100.25626),7 6,2017/06/30 15:48:36,
277,1058162163,주식회사대한종합산전,이섭,분석,271688444,88.222,87.97,0.25679 (100.25679),15 3,2017/07/03 16:24:02,
278,1078128574,(주)대진정보텔레콤,경완수,분석,271690510,88.222,87.97,0.25756 (100.25756),1 12,2017/07/03 11:13:26,
279,2118743406,보성통신기술(주),장승익,분석,271692725,88.223,87.971,0.25837 (100.25837),14 8,2017/07/03 17:37:11,
280,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,271697117,88.225,87.973,0.26000 (100.26),8 11,2017/07/03 09:36:28,
281,1148176981,(주)용희시스템,김한병,분석,271698472,88.225,87.973,0.26050 (100.2605),12 11,2017/07/03 10:02:53,
282,2068679088,(주)한맥아이티,최종배,분석,271702800,88.226,87.974,0.26209 (100.26209),14 8,2017/07/03 08:50:31,
283,2158611006,(주)대경네트워크,이상국,분석,271703635,88.227,87.975,0.26240 (100.2624),11 14,2017/07/03 14:52:28,
284,2148123348,성제전기(주),김팔성,분석,271705003,88.227,87.975,0.26291 (100.26291),3 11,2017/07/04 09:30:52,
285,2158193060,(주)미레타에스티,박경호,분석,271711100,88.229,87.977,0.26516 (100.26516),3 1,2017/07/03 16:47:03,
286,2208782247,(주)안국정보통신,조군행,분석,271714180,88.23,87.978,0.26629 (100.26629),8 14,2017/07/03 07:57:12,
287,2078155629,씨티아이앤아이(주),김덕제,분석,271719609,88.232,87.98,0.26830 (100.2683),5 1,2017/06/30 11:10:53,
288,6818700095,주식회사 진영이엔씨,조근호,분석,271721776,88.233,87.981,0.26909 (100.26909),3 1,2017/06/30 14:12:42,
289,2038154744,주식회사 고일,조준영,분석,271725090,88.234,87.982,0.27032 (100.27032),8 3,2017/06/30 16:16:12,
290,1058660665,(주)일신전업,김한경,분석,271733970,88.236,87.985,0.27359 (100.27359),5 8,2017/07/04 09:12:52,
291,2098111724,(주)석주기업,유영만,분석,271739934,88.238,87.987,0.27580 (100.2758),3 5,2017/06/30 13:28:34,
292,2048140753,(주)청효이씨이,이범석,분석,271741280,88.239,87.987,0.27629 (100.27629),6 3,2017/06/30 10:19:28,
293,2068183592,(주)신광티앤이,이일환,분석,271745110,88.24,87.988,0.27771 (100.27771),7 11,2017/07/03 17:12:29,
294,2148122316,금송전기(주),신중현,분석,271745900,88.24,87.988,0.27800 (100.278),1 5,2017/07/03 13:42:11,
295,1148190678,(주)에드원텔레콤,김춘걸,분석,271747522,88.241,87.989,0.27860 (100.2786),5 6,2017/06/30 19:26:00,
296,1068642694,우림정보시스템(주),조원희,분석,271748870,88.241,87.989,0.27909 (100.27909),1 8,2017/07/03 09:10:40,
297,1078682044,명승파워넷 주식회사,공건식,분석,271756460,88.244,87.992,0.28189 (100.28189),3 2,2017/06/30 10:44:27,
298,2148161231,(주)유엔터스,이래철,분석,271758631,88.244,87.993,0.28269 (100.28269),3 6,2017/07/03 08:29:06,
299,1108139892,(주)이화텔레콤,윤영배,분석,271759932,88.245,87.993,0.28317 (100.28317),15 3,2017/07/03 09:21:46,
300,1168163954,삼이정보통신(주),김병수,분석,271760610,88.245,87.993,0.28343 (100.28343),9 12,2017/07/03 16:40:17,
301,1208633380,(주)에스에스통신,이종필,분석,271768380,88.248,87.996,0.28629 (100.28629),1 8,2017/07/03 09:43:25,
302,1058813512,주식회사 아미넷,신용하,분석,271784910,88.253,88.001,0.29239 (100.29239),11 1,2017/07/02 07:55:24,
303,2188120741,케이씨티정보통신(주),백형은,분석,271785330,88.253,88.001,0.29255 (100.29255),12 1,2017/07/04 08:51:48,
304,2118827776,창성건설주식회사,배동현,분석,271787090,88.254,88.002,0.29320 (100.2932),8 3,2017/07/04 09:10:51,
305,1198175027,(주)케이웍스,김영주,분석,271788700,88.254,88.002,0.29379 (100.29379),1 13,2017/07/03 09:34:53,
306,2048642208,주식회사 풀잎소리,유재호,분석,271791794,88.255,88.003,0.29493 (100.29493),14 1,2017/06/30 14:20:41,
307,1018651785,주식회사 청심아이티,김재균,분석,271796300,88.257,88.005,0.29660 (100.2966),13 10,2017/07/04 09:57:38,
308,2048652986,태성이엔씨 주식회사,임성택,분석,271800704,88.258,88.006,0.29822 (100.29822),13 9,2017/07/01 20:33:14,
309,2078148017,(주)명신시스템,노근식,분석,271804497,88.259,88.007,0.29962 (100.29962),3 5,2017/06/30 13:55:29,
310,1108131416,중앙하이텔 주식회사,김광헌,분석,271811200,88.262,88.01,0.30209 (100.30209),7 9,2017/07/03 10:07:21,
311,1178175429,주식회사 아이씨스템,서현권,분석,271812010,88.262,88.01,0.30239 (100.30239),4 5,2017/07/04 09:26:52,
312,1058153698,진우산전(주),정진태,분석,271817436,88.264,88.012,0.30439 (100.30439),10 13,2017/06/30 13:32:54,
313,1048178207,주식회사 씨에스티씨,김현숙,분석,271821510,88.265,88.013,0.30590 (100.3059),13 8,2017/07/03 15:00:57,
314,1078738017,(주)애린테크,조승희,분석,271822580,88.265,88.013,0.30629 (100.30629),11 4,2017/07/01 13:16:39,
315,2148772161,주식회사 비에스아이시스템,박해용,분석,271826110,88.266,88.014,0.30760 (100.3076),5 9,2017/07/03 14:19:25,
316,2041540082,도영정보통신,성귀자,분석,271827190,88.267,88.015,0.30799 (100.30799),13 3,2017/06/30 14:41:46,
317,1108140593,(주)대건이엔씨,이황희,분석,271838710,88.27,88.018,0.31225 (100.31225),7 6,2017/07/04 08:00:23,
318,1058179892,(주)지에스컴,김형호,분석,271839110,88.271,88.019,0.31239 (100.31239),11 5,2017/07/01 08:27:27,
319,1248106672,(주)데스코,이상혁,분석,271842400,88.272,88.02,0.31361 (100.31361),11 15,2017/06/30 17:03:21,
320,2128196243,신광씨앤티 주식회사,박광선,분석,271846430,88.273,88.021,0.31509 (100.31509),12 8,2017/07/03 10:35:44,
321,1068660843,(주)세중미디어텍,김용욱,분석,271849680,88.274,88.022,0.31629 (100.31629),11 10,2017/06/30 10:07:48,
322,1138609204,케이티텔레캅 주식회사,엄주욱,분석,271852667,88.275,88.023,0.31740 (100.3174),14 6,2017/07/03 09:49:01,
323,1148636024,로이넷(주),노동규,분석,271852720,88.275,88.023,0.31742 (100.31742),2 12,2017/07/03 09:18:06,
324,2018190031,주식회사 태건씨앤씨,김복수,분석,271853750,88.275,88.023,0.31780 (100.3178),1 4,2017/06/30 11:12:35,
325,2018603701,소성정보기술 (주),김금남,분석,271866555,88.28,88.027,0.32252 (100.32252),5 8,2017/07/03 08:39:19,
326,2098133432,(주)가람씨앤씨,임승덕,분석,271867570,88.28,88.028,0.32289 (100.32289),8 14,2017/07/03 09:51:39,
327,1018700532,주식회사 우리통신,박현준,분석,271868614,88.28,88.028,0.32328 (100.32328),5 9,2017/07/03 20:02:42,
328,1198178757,주식회사우신아이앤씨,이화세,분석,271870300,88.281,88.029,0.32390 (100.3239),7 8,2017/07/04 08:48:00,
329,1338113707,(주)대보통신,염영숙,분석,271873270,88.282,88.03,0.32500 (100.325),10 6,2017/07/03 15:33:09,
330,2038159910,태영통신전설(주),김진기,분석,271876780,88.283,88.031,0.32629 (100.32629),5 14,2017/07/04 09:25:11,
331,1168144224,제일정보건설 주식회사,김진철,분석,271877327,88.283,88.031,0.32650 (100.3265),12 15,2017/07/04 09:46:24,
332,4048131290,(주)아이앤씨코리아,박규성,분석,271878680,88.283,88.031,0.32699 (100.32699),10 13,2017/06/30 13:04:00,
333,2158686415,(주)새빛엔에스,김상욱,분석,271885100,88.286,88.034,0.32936 (100.32936),8 5,2017/07/03 13:42:13,
334,1138694415,건웅정보통신 주식회사,김지유,분석,271891680,88.288,88.036,0.33179 (100.33179),4 12,2017/07/03 09:54:57,
335,1198153402,고현건설(주),이화선,분석,271892770,88.288,88.036,0.33219 (100.33219),10 12,2017/06/30 13:07:45,
336,2138638203,한국기술서비스(주),김병룡,분석,271896050,88.289,88.037,0.33340 (100.3334),13 1,2017/06/30 15:26:40,
337,1088179663,주식회사 시큐뱅크,심재춘,분석,271900362,88.291,88.038,0.33500 (100.335),12 5,2017/07/03 16:02:38,
338,1108604272,소리콤 주식회사,정재홍,분석,271900536,88.291,88.039,0.33506 (100.33506),9 14,2017/07/03 16:33:50,
339,2148752525,(주)엘티네트워크,조완식,분석,271903342,88.291,88.039,0.33610 (100.3361),4 8,2017/07/03 11:51:22,
340,1208612783,주식회사 나오디지탈,안병후,분석,271903880,88.292,88.04,0.33629 (100.33629),3 13,2017/07/03 09:53:11,
341,2058140829,원앤원산업개발(주),배애순,분석,271913911,88.295,88.043,0.34000 (100.34),6 4,2017/06/30 15:12:46,
342,2018176136,(주)휴넷시스템,김초영,분석,271920957,88.297,88.045,0.34260 (100.3426),15 13,2017/06/30 13:18:41,
343,5518100318,주식회사 씨스테크,류니나,분석,271923453,88.298,88.046,0.34352 (100.34352),6 7,2017/06/30 15:56:37,
344,1288147108,주식회사 씨앤씨전력,정행엽,분석,271923600,88.298,88.046,0.34357 (100.34357),12 14,2017/07/03 13:34:07,
345,1078616772,노드링크주식회사,장용철,분석,271925292,88.299,88.047,0.34420 (100.3442),15 13,2017/06/30 10:18:03,
346,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,271927731,88.299,88.047,0.34510 (100.3451),15 11,2017/07/03 16:34:25,
347,1178142651,주식회사 조은미디어,조태수,분석,271930980,88.3,88.048,0.34629 (100.34629),9 5,2017/07/03 12:30:43,
348,2158138510,신신이앤씨주식회사,하대청,분석,271933694,88.301,88.049,0.34730 (100.3473),7 13,2017/07/01 09:19:27,
349,1198123174,주식회사 도래정보시스템,이은숙,분석,271939120,88.303,88.051,0.34930 (100.3493),7 12,2017/07/03 09:11:12,
350,1058746506,(주)파워일렉,이정림,분석,271945600,88.305,88.053,0.35169 (100.35169),4 10,2017/07/03 10:59:15,
351,1088159691,(주)다우텔레콤,이영순,분석,271945880,88.305,88.053,0.35179 (100.35179),13 7,2017/07/03 09:11:39,
352,2208100563,경창계전 주식회사,이성욱,분석,271951500,88.307,88.055,0.35387 (100.35387),8 3,2017/07/03 13:09:10,
353,2068179365,주식회사 디노시스,성태동,분석,271953950,88.308,88.056,0.35477 (100.35477),12 3,2017/07/03 13:47:05,
354,3058627650,새턴정보 주식회사,김영수,분석,271956180,88.309,88.057,0.35559 (100.35559),13 8,2017/07/03 10:17:40,
355,2048635411,주식회사 화산에스티아이,이명재,분석,271958000,88.309,88.057,0.35626 (100.35626),3 14,2017/06/30 11:23:23,
356,1198602494,(주) 네오인아이텍,배선희,분석,271959580,88.31,88.058,0.35685 (100.35685),12 10,2017/06/30 12:47:42,
357,2098122745,새결정보통신(주),고성진,분석,271959970,88.31,88.058,0.35699 (100.35699),15 1,2017/06/30 10:59:56,
358,1058645188,(주)삼구정보통신,장원기,분석,271972980,88.314,88.062,0.36179 (100.36179),4 9,2017/06/30 10:15:02,
359,1298141752,에이플시스템즈(주),윤진경,분석,271975000,88.315,88.063,0.36254 (100.36254),2 12,2017/07/03 17:30:39,
360,2058125376,주식회사 명성라이픽스,황석고,분석,271985180,88.318,88.066,0.36629 (100.36629),11 5,2017/07/03 08:46:21,
361,4568800195,주식회사 동부코리아통신,윤미옥,분석,271986807,88.319,88.066,0.36689 (100.36689),11 6,2017/07/04 09:05:44,
362,1178164238,(주)에스브로텍,안경환,분석,271989790,88.32,88.067,0.36800 (100.368),12 14,2017/07/03 08:47:16,
363,2068165221,유니슨전기(주),유창진,분석,271998257,88.322,88.07,0.37112 (100.37112),13 11,2017/06/30 12:46:12,
364,1078197386,(주)아리네트웍스,성동식,분석,272000000,88.323,88.071,0.37176 (100.37176),1 15,2017/06/30 14:11:44,
365,1178169252,엠에스온(주),이경미,분석,272002254,88.324,88.071,0.37260 (100.3726),8 9,2017/07/03 09:23:22,
366,1050296111,중앙전자통신,김용수,분석,272008215,88.326,88.073,0.37479 (100.37479),10 9,2017/07/03 15:47:55,
367,2108138572,주식회사 대양에이브이,임형두,분석,272012280,88.327,88.075,0.37629 (100.37629),2 12,2017/07/03 10:10:37,
368,2048170015,(주)하남통신,김종화,분석,272013510,88.327,88.075,0.37675 (100.37675),6 8,2017/07/03 10:12:25,
369,1138185963,주식회사 스마트메카,이명주,분석,272028410,88.332,88.08,0.38225 (100.38225),11 5,2017/06/30 15:57:08,
370,2018604729,주식회사 케이티 서비스 북부,정정수,분석,272029354,88.332,88.08,0.38260 (100.3826),12 5,2017/07/04 09:30:10,
371,2058132431,(주)삼화동력개발,정권봉,분석,272029890,88.333,88.08,0.38279 (100.38279),4 1,2017/07/03 09:34:08,
372,1048159651,(주)성우음향정보통신,송민자,분석,272033146,88.334,88.081,0.38399 (100.38399),11 8,2017/07/03 19:36:02,
373,2298125412,스크린정보통신(주),조승제,분석,272037600,88.335,88.083,0.38564 (100.38564),6 4,2017/06/30 11:41:42,
374,1078141107,동양전자시스템(주),김홍태,분석,272038830,88.335,88.083,0.38609 (100.38609),7 3,2017/07/03 08:45:16,
375,1078635181,티에스라인시스템 주식회사,최국현,분석,272039380,88.336,88.083,0.38630 (100.3863),15 13,2017/07/03 09:01:32,
376,1060133562,유진컴,박희섭,분석,272041280,88.336,88.084,0.38700 (100.387),10 4,2017/07/03 17:16:52,
377,2048602074,주식회사하이원텔레콤,이은순,분석,272045884,88.338,88.086,0.38870 (100.3887),12 3,2017/07/03 09:56:21,
378,1068611721,우리보안 주식회사,이명재,분석,272048052,88.338,88.086,0.38950 (100.3895),13 8,2017/07/04 08:38:38,
379,2048190516,주식회사동훈전설,정준모,분석,272049326,88.339,88.087,0.38997 (100.38997),9 6,2017/07/03 11:14:51,
380,2158744687,(주)거성파워텍,김남수,분석,272052117,88.34,88.088,0.39100 (100.391),10 12,2017/07/02 19:31:17,
381,1198635243,(주)다룸정보기술,이혜경,분석,272066470,88.344,88.092,0.39629 (100.39629),9 8,2017/07/03 19:52:02,
382,1118128082,(주)디투엔지니어링,김낙경,분석,272066480,88.344,88.092,0.39630 (100.3963),15 14,2017/07/04 09:55:31,
383,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,272067300,88.345,88.092,0.39660 (100.3966),11 3,2017/07/03 09:47:03,
384,1068210684,(사)한국장애인고용안정협회,조향현,분석,272076000,88.348,88.095,0.39981 (100.39981),2 7,2017/07/03 10:40:46,
385,1138636870,주식회사 나우시스템,이종한,분석,272080490,88.349,88.097,0.40147 (100.40147),5 7,2017/07/03 09:30:13,
386,1208817900,주식회사 에이앤티플러스,김은아,분석,272092500,88.353,88.101,0.40590 (100.4059),12 10,2017/06/30 18:00:49,
387,1108155460,주식회사 자유전설,김상중,분석,272106320,88.357,88.105,0.41100 (100.411),1 11,2017/07/04 09:04:50,
388,1018151776,(주)지디시,김승환,분석,272123334,88.363,88.111,0.41728 (100.41728),14 8,2017/07/03 11:05:48,
389,1178122655,셀렉트정보기술(주),임윤정,분석,272124472,88.363,88.111,0.41770 (100.4177),7 15,2017/07/04 07:45:51,
390,1178108842,풍성건설(주),임명환,분석,272127426,88.364,88.112,0.41879 (100.41879),3 9,2017/07/04 08:57:53,
391,2048187419,(주)디지털우민,문장석,분석,272136410,88.367,88.115,0.42210 (100.4221),3 11,2017/07/03 17:27:28,
392,1118126196,(주)광성통신,김성철,분석,272136638,88.367,88.115,0.42218 (100.42218),14 11,2017/07/03 11:32:36,
393,1138190302,(주)우리젠,고상원,분석,272150210,88.372,88.119,0.42719 (100.42719),3 14,2017/07/03 16:03:29,
394,1088182120,(주) 포스콤 에스아이,양병기,분석,272165600,88.377,88.124,0.43287 (100.43287),14 6,2017/07/03 16:18:36,
395,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,272165663,88.377,88.124,0.43290 (100.4329),5 10,2017/07/03 10:56:22,
396,1018622432,(주)멕텔레콤,어연,분석,272167290,88.377,88.125,0.43350 (100.4335),6 4,2017/07/03 08:33:48,
397,2208680918,(주)엠디엠알,이재원,분석,272169998,88.378,88.126,0.43449 (100.43449),9 14,2017/07/01 12:18:50,
398,2038101742,株式會社 革新電工社,김희웅,분석,272176600,88.38,88.128,0.43693 (100.43693),1 2,2017/07/03 10:18:37,
399,2208660663,주식회사 데이타렉스,김정국,분석,272181300,88.382,88.129,0.43867 (100.43867),12 15,2017/07/03 14:34:27,
400,2078129117,경우전기(주),김한정,분석,272181590,88.382,88.13,0.43877 (100.43877),4 9,2017/07/04 09:34:33,
401,1138653369,(주)제이앤비이노베이션,오명숙,분석,272185228,88.383,88.131,0.44012 (100.44012),15 5,2017/06/30 15:39:31,
402,1108609224,주식회사 두루스코,김옥연,분석,272200890,88.388,88.136,0.44589 (100.44589),15 12,2017/07/04 09:44:28,
403,1188111020,한영정보통신(주),박대서,분석,272207950,88.39,88.138,0.44850 (100.4485),2 1,2017/07/03 14:19:30,
404,1188114764,(주)세빛전자통신,이상호,분석,272212544,88.392,88.14,0.45020 (100.4502),10 13,2017/06/30 17:23:15,
405,1198172336,정보와기술 주식회사,이충근,분석,272223520,88.395,88.143,0.45425 (100.45425),15 7,2017/06/30 15:05:41,
406,1078688354,(주)혜인에스앤에스,유순희,분석,272226900,88.397,88.144,0.45549 (100.45549),6 2,2017/06/30 10:23:20,
407,1058792785,주식회사 신석,김민경,분석,272228000,88.397,88.145,0.45590 (100.4559),15 5,2017/06/30 14:30:28,
408,1058649262,주식회사 노하우정보통신,임창배,분석,272230430,88.398,88.145,0.45680 (100.4568),13 14,2017/07/03 09:28:56,
409,1088124659,(주)비젼텔레콤,김진수,분석,272238560,88.4,88.148,0.45980 (100.4598),4 1,2017/06/30 16:43:26,
410,1078731896,(주)비시텍코리아,임헌욱,분석,272243400,88.402,88.15,0.46158 (100.46158),3 11,2017/07/03 11:33:58,
411,2068170480,(주)금성전력기술,김일혁,분석,272243970,88.402,88.15,0.46179 (100.46179),14 4,2017/07/03 08:32:37,
412,2218111156,삼양에코너지(주),김윤호,분석,272246330,88.403,88.15,0.46266 (100.46266),2 13,2017/06/30 19:25:14,
413,2200299232,한빛데이타통신,이광수,분석,272246950,88.403,88.151,0.46289 (100.46289),15 3,2017/07/03 09:43:46,
414,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,272250600,88.404,88.152,0.46424 (100.46424),11 8,2017/07/04 08:33:29,
415,1108127950,서경전기(주),이종환,분석,272271973,88.411,88.159,0.47213 (100.47213),11 4,2017/07/03 18:06:35,
416,2048174554,주식회사 창흥텔레콤,진경미,분석,272272100,88.411,88.159,0.47217 (100.47217),15 6,2017/07/04 07:59:39,
417,2148669602,(주)우호텔레콤,이강록,분석,272273250,88.412,88.159,0.47260 (100.4726),11 12,2017/07/03 10:37:37,
