순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1078148769,진한전설주식회사,최원석,분석,63645633,88.094,88.258,0.58487 (100.58487),12 6,2017/06/06 23:12:27,
211,1058130768,세원전설 주식회사,최영래,분석,63646000,88.095,88.258,0.58545 (100.58545),5 3,2017/06/07 07:45:54,
212,1098160298,인터아이코리아(주),장민수,분석,63646283,88.095,88.259,0.58589 (100.58589),9 11,2017/06/07 09:05:24,
213,1078626760,두인전기통신(주),안병배,분석,63649710,88.1,88.263,0.59131 (100.59131),11 14,2017/06/02 10:35:45,
214,1198182057,(주)투비에이스,남기완,분석,63650440,88.101,88.264,0.59246 (100.59246),12 4,2017/06/07 09:27:33,
215,2101252831,유비아이티,김창갑,분석,63653118,88.105,88.268,0.59670 (100.5967),4 10,2017/06/05 09:38:54,
216,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,63653166,88.105,88.268,0.59677 (100.59677),7 4,2017/06/05 13:27:12,
217,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,63653497,88.105,88.269,0.59730 (100.5973),2 11,2017/06/02 10:09:48,
218,2158704216,아임스통신주식회사,김종길,분석,63657370,88.111,88.274,0.60342 (100.60342),1 5,2017/06/07 09:24:41,
219,1041890207,삼정정보통신,이순봉,분석,63658620,88.112,88.276,0.60539 (100.60539),10 2,2017/06/02 17:51:15,
220,1078675432,(주)비젼엔텍,김종윤,분석,63661210,88.116,88.279,0.60948 (100.60948),12 7,2017/06/05 09:37:31,
221,2148891087,세경네트웍스 주식회사,장중석,분석,63665650,88.122,88.285,0.61650 (100.6165),15 13,2017/06/05 10:35:38,
222,1078616772,노드링크주식회사,장용철,분석,63666092,88.123,88.286,0.61720 (100.6172),8 1,2017/06/02 17:26:52,
223,1188117645,(주)유투넷,최병국,분석,63669820,88.128,88.291,0.62309 (100.62309),11 6,2017/06/03 14:31:49,
223,2068679088,(주)한맥아이티,최종배,분석,63669820,88.128,88.291,0.62309 (100.62309),1 4,2017/06/05 06:48:12,
225,2618104463,코이에스티 주식회사,나규환,분석,63670359,88.129,88.292,0.62394 (100.62394),4 9,2017/06/02 16:50:48,
226,1188115986,주식회사 삼구아이앤씨,구자관,분석,63672730,88.132,88.295,0.62769 (100.62769),15 9,2017/06/05 09:23:54,
227,1138183325,주식회사금강전력,오영선,분석,63675960,88.136,88.3,0.63280 (100.6328),10 14,2017/06/05 15:35:59,
228,1078212123,사단법인 장애인인권센터,김한배,분석,63678900,88.14,88.304,0.63744 (100.63744),6 15,2017/06/05 10:56:24,
229,1098644842,주식회사 스마트넷,한동오,분석,63683553,88.147,88.31,0.64480 (100.6448),11 10,2017/06/05 09:58:58,
230,2068606891,수미디어통신 주식회사,하학수,분석,63687600,88.153,88.316,0.65119 (100.65119),9 3,2017/06/07 08:57:49,
231,2118145912,영남전기통신 주식회사,장한목,분석,63690102,88.156,88.319,0.65515 (100.65515),9 11,2017/06/05 09:51:11,
232,2048188039,(주)한빛대일이엔씨,김경수,분석,63690530,88.157,88.32,0.65582 (100.65582),1 2,2017/06/05 10:24:11,
233,2148823314,화인정보기술주식회사,이명우,분석,63691330,88.158,88.321,0.65709 (100.65709),5 2,2017/06/05 09:10:22,
234,2148752525,(주)엘티네트워크,조완식,분석,63692286,88.159,88.322,0.65860 (100.6586),15 3,2017/06/05 09:18:57,
235,6078616291,케이시스 주식회사,김중섭,분석,63694370,88.162,88.325,0.66189 (100.66189),15 7,2017/06/07 11:55:21,
236,1218610885,주식회사 씨에스포유앤이,김승섭,분석,63696580,88.165,88.328,0.66538 (100.66538),9 3,2017/06/07 09:40:42,
237,2148837332,주식회사 플로트론,장국진,분석,63696777,88.165,88.329,0.66569 (100.66569),4 15,2017/06/02 13:54:15,
238,1058792785,주식회사 신석,김민경,분석,63697290,88.166,88.329,0.66651 (100.66651),9 12,2017/06/02 18:38:01,
239,1018700532,주식회사 우리통신,박현준,분석,63697599,88.166,88.33,0.66699 (100.66699),11 12,2017/06/02 16:14:51,
240,1198101883,삼지전자 주식회사,박두진,분석,63697791,88.167,88.33,0.66730 (100.6673),7 4,2017/06/03 16:02:29,
241,2078109289,栗林建設 株式會社,윤석율,분석,63701520,88.172,88.335,0.67319 (100.67319),2 14,2017/06/07 08:41:46,
242,2148745460,주식회사 앤앤에스피,김일용,분석,63704040,88.175,88.339,0.67717 (100.67717),11 6,2017/06/07 10:55:41,
243,1068642694,우림정보시스템(주),조원희,분석,63711580,88.186,88.349,0.68909 (100.68909),13 14,2017/06/07 10:08:26,
244,1013672771,전일통신,반석현,분석,63711640,88.186,88.349,0.68918 (100.68918),15 13,2017/06/05 14:58:59,
245,2068164028,주식회사 이지아이앤씨,김한복,분석,63712750,88.187,88.351,0.69094 (100.69094),1 3,2017/06/07 09:52:34,
246,1018148698,(주)석산텔레콤,박봉환,분석,63713102,88.188,88.351,0.69149 (100.69149),3 2,2017/06/07 08:47:16,
247,1068669669,(주)일광통신,이병일,분석,63715770,88.192,88.355,0.69571 (100.69571),12 8,2017/06/02 11:19:58,
248,1088184448,금산이씨엠에스 주식회사,김평재,분석,63717820,88.194,88.358,0.69895 (100.69895),7 12,2017/06/05 12:46:32,
249,1078805018,주식회사 지엔아이테크,박우정,분석,63720360,88.198,88.361,0.70297 (100.70297),4 11,2017/06/05 08:59:04,
250,1138158414,(주)신우종합정보,김찬종,분석,63722846,88.201,88.365,0.70689 (100.70689),9 7,2017/06/03 10:24:28,
251,2062328570,정시스템,정병칠,분석,63724300,88.203,88.367,0.70919 (100.70919),7 5,2017/06/07 09:55:11,
252,1258180919,(주)경일전공,정요진,분석,63725442,88.205,88.368,0.71100 (100.711),2 8,2017/06/05 14:18:25,
253,2168100638,원흥전설(주),이제호,분석,63725950,88.206,88.369,0.71180 (100.7118),13 11,2017/06/05 10:03:09,
254,1188100241,주식회사 세보엠이씨,김우영,분석,63726830,88.207,88.37,0.71319 (100.71319),5 6,2017/06/07 08:44:19,
255,1128107625,(주)삼정전기통신,김상민,분석,63727672,88.208,88.371,0.71452 (100.71452),1 6,2017/06/05 11:30:08,
256,2118640251,모범전설(주),오세창,분석,63727850,88.208,88.372,0.71480 (100.7148),13 6,2017/06/05 09:27:31,
257,1078143707,(주)신창전기,홍성수,분석,63729950,88.211,88.375,0.71812 (100.71812),4 9,2017/06/05 09:47:08,
258,2158665588,주식회사 지준시스템,김동현,분석,63730560,88.212,88.375,0.71908 (100.71908),11 4,2017/06/05 09:37:09,
259,1060133562,유진컴,박희섭,분석,63732655,88.215,88.378,0.72240 (100.7224),7 14,2017/06/02 16:57:16,
260,1098625336,(주)쏘울아이티,최은정,분석,63734610,88.218,88.381,0.72549 (100.72549),13 7,2017/06/07 09:28:03,
261,2068625393,주식회사 성림전설,박상동,분석,63737800,88.222,88.386,0.73053 (100.73053),8 10,2017/06/02 10:06:18,
262,1088603552,주식회사 아이앤씨테크,전민호,분석,63738250,88.223,88.386,0.73124 (100.73124),1 9,2017/06/06 22:16:03,
263,1198174315,주식회사 다솜이엔씨,송인주,분석,63739742,88.225,88.388,0.73360 (100.7336),4 7,2017/06/05 09:32:59,
264,1018662695,주식회사 메가시스템,김대석,분석,63740310,88.225,88.389,0.73449 (100.73449),15 14,2017/06/02 10:31:35,
265,2128185372,주식회사 체인네트윅스,나이영,분석,63746195,88.234,88.397,0.74379 (100.74379),8 2,2017/06/05 12:11:35,
266,1198636878,주식회사 에이티,박제용,분석,63749610,88.238,88.402,0.74919 (100.74919),14 5,2017/06/05 09:41:22,
267,1098154781,(주)공항엔지니어링,이은순,분석,63750240,88.239,88.403,0.75019 (100.75019),5 14,2017/06/07 09:20:15,
268,2678600121,주식회사 발해정보통신,정재우,분석,63752966,88.243,88.407,0.75450 (100.7545),13 10,2017/06/02 18:57:42,
269,1198195493,주식회사 인텍하우징,심인석,분석,63754231,88.245,88.408,0.75649 (100.75649),12 8,2017/06/05 15:57:25,
270,1018178116,(주)오경컴텍,김종근,분석,63754422,88.245,88.409,0.75680 (100.7568),15 3,2017/06/06 22:42:35,
271,2208106252,(주)중선아이티씨,김방희,분석,63755370,88.246,88.41,0.75829 (100.75829),10 14,2017/06/05 17:14:00,
272,2128142640,팍스코이앤아이(주),박경인,분석,63757700,88.25,88.413,0.76198 (100.76198),4 10,2017/06/05 09:28:57,
273,2118850165,해음전기(주),김명은,분석,63760687,88.254,88.417,0.76670 (100.7667),9 2,2017/06/06 16:01:42,
274,2158119769,주식회사 남일기업,이범석,분석,63761130,88.254,88.418,0.76740 (100.7674),12 8,2017/06/05 16:42:36,
275,2048161869,(주)근영이엔씨,이성영,분석,63762015,88.256,88.419,0.76880 (100.7688),11 2,2017/06/02 10:28:05,
276,1198646212,주식회사 에프에스네트웍스,이화수,분석,63764165,88.258,88.422,0.77219 (100.77219),7 10,2017/06/05 18:15:08,
277,1138151895,주식회사 온리정보통신,김서규,분석,63766176,88.261,88.425,0.77537 (100.77537),6 15,2017/06/05 18:45:00,
278,1198649126,태광에스엠주식회사,전현용,분석,63771640,88.269,88.432,0.78401 (100.78401),11 7,2017/06/07 07:32:15,
279,2118771649,주식회사 월드멀티넷,박영희,분석,63773000,88.271,88.434,0.78616 (100.78616),1 13,2017/06/05 16:05:38,
280,2158159534,주식회사 하이텍이피씨,김홍석,분석,63774700,88.273,88.437,0.78884 (100.78884),8 13,2017/06/07 08:56:39,
281,1078193207,주식회사 주광전기,이형술,분석,63791059,88.296,88.459,0.81470 (100.8147),1 14,2017/06/07 10:04:00,
282,2118691240,거성일렉콤(주),박성래,분석,63793209,88.299,88.462,0.81809 (100.81809),2 5,2017/06/07 09:27:46,
283,1018154598,씨엔에스코리아(주),유호태,분석,63795930,88.302,88.466,0.82240 (100.8224),1 14,2017/06/05 10:50:43,
284,2140562973,대산정보통신공사,오도균,분석,63796690,88.304,88.467,0.82360 (100.8236),11 15,2017/06/05 18:03:17,
285,2018604618,(주)씨피에스일렉트론,안영균,분석,63797630,88.305,88.468,0.82508 (100.82508),14 4,2017/06/05 09:55:14,
286,1058714080,(주) 한일이앤에스,박완교,분석,63802447,88.311,88.475,0.83269 (100.83269),3 10,2017/06/05 13:45:16,
287,1138663095,아이투케이코리아 주식회사,인여훈,분석,63803960,88.314,88.477,0.83509 (100.83509),13 3,2017/06/07 13:15:17,
288,3348100673,주식회사 씨그널정보통신,이종명,분석,63807200,88.318,88.482,0.84021 (100.84021),4 12,2017/06/07 10:22:54,
289,1338113707,(주)대보통신,염영숙,분석,63809600,88.321,88.485,0.84400 (100.844),6 4,2017/06/05 16:54:18,
290,2118161547,(주)필네트,박영만,분석,63811810,88.324,88.488,0.84749 (100.84749),13 8,2017/06/02 10:19:32,
291,2048620126,(주)상부사종합건설,이상만,분석,63814851,88.329,88.492,0.85230 (100.8523),5 7,2017/06/06 19:07:48,
292,1068651233,(주)나사씨엔에스,신희태,분석,63814913,88.329,88.492,0.85240 (100.8524),6 13,2017/06/02 13:17:31,
293,2048603296,주식회사누리씨아이에스,김연준,분석,63815103,88.329,88.493,0.85270 (100.8527),6 7,2017/06/05 08:36:28,
294,1058649262,주식회사 노하우정보통신,임창배,분석,63818962,88.334,88.498,0.85879 (100.85879),14 6,2017/06/05 11:19:57,
295,1138175669,(주)용상전기통신,권혁기,분석,63820861,88.337,88.501,0.86180 (100.8618),6 8,2017/06/07 09:43:07,
296,1288147108,주식회사 씨앤씨전력,정행엽,분석,63822440,88.339,88.503,0.86429 (100.86429),1 10,2017/06/02 17:44:00,
297,2148667152,주식회사 어니언소프트웨어,조창희,분석,63824150,88.342,88.505,0.86699 (100.86699),7 14,2017/06/05 14:15:59,
298,1018151121,주식회사 경원전력,최경택,분석,63827631,88.346,88.51,0.87249 (100.87249),15 1,2017/06/07 09:02:58,
299,2048174554,주식회사 창흥텔레콤,진경미,분석,63827800,88.347,88.51,0.87276 (100.87276),7 12,2017/06/07 07:46:09,
300,1138163917,백두전기통신(주),장철,분석,63829782,88.349,88.513,0.87589 (100.87589),7 5,2017/06/06 22:17:08,
301,2208180951,엘지정보기술(주),엄태원,분석,63831554,88.352,88.516,0.87869 (100.87869),10 3,2017/06/05 09:35:24,
302,4168128895,(주)비아이씨스템,방인식,분석,63834460,88.356,88.52,0.88329 (100.88329),14 12,2017/06/06 11:11:57,
303,2208139700,(주)애플파워,김성국,분석,63835414,88.357,88.521,0.88480 (100.8848),4 10,2017/06/02 22:47:07,
304,2118698428,테크노빌리지 주식회사,유인목,분석,63837376,88.36,88.524,0.88790 (100.8879),9 14,2017/06/05 16:46:52,
305,1018644343,주식회사 세광이엔씨,장문주,분석,63842502,88.367,88.531,0.89600 (100.896),14 8,2017/06/02 14:27:38,
306,1058168298,이화통신(주),이선행,분석,63845800,88.371,88.535,0.90121 (100.90121),7 14,2017/06/05 14:09:58,
307,1078162397,신용통신 주식회사,변옥희,분석,63846760,88.373,88.537,0.90273 (100.90273),7 5,2017/06/05 15:08:29,
308,1298155066,일조텔레콤(주),김문섭,분석,63851296,88.379,88.543,0.90989 (100.90989),10 9,2017/06/07 08:52:26,
309,1208609541,청강전기(주),김관호,분석,63851359,88.379,88.543,0.90999 (100.90999),1 9,2017/06/07 10:09:33,
310,2098112984,(주)고덕종합건설,나기선,분석,63851870,88.38,88.544,0.91080 (100.9108),11 12,2017/06/05 14:48:36,
311,2068606585,(주)상지일렉스,정원상,분석,63853450,88.382,88.546,0.91330 (100.9133),2 11,2017/06/06 21:11:35,
312,1198632979,성민전기 주식회사,김미영,분석,63854520,88.384,88.547,0.91499 (100.91499),4 8,2017/06/06 22:05:32,
313,2108108684,주식회사 대금이앤아이,김종우,분석,63858580,88.389,88.553,0.92141 (100.92141),5 8,2017/06/02 15:38:36,
314,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,63859550,88.391,88.554,0.92294 (100.92294),12 9,2017/06/05 07:27:09,
315,2018179526,중앙케이블네트워크(주),노상우,분석,63863192,88.396,88.559,0.92870 (100.9287),14 7,2017/06/05 09:55:36,
316,2098101546,교보정보통신(주),오교철,분석,63869500,88.404,88.568,0.93866 (100.93866),7 10,2017/06/02 11:07:43,
317,1068612230,(주)사강통신,정일영,분석,63872370,88.408,88.572,0.94320 (100.9432),14 11,2017/06/05 10:22:52,
318,6618100217,주식회사 에스에스시스템,송승훈,분석,63878378,88.417,88.58,0.95269 (100.95269),7 15,2017/06/05 09:54:59,
319,1138177594,지엘에스이(주),김기용,분석,63879600,88.418,88.582,0.95463 (100.95463),6 1,2017/06/05 17:14:33,
320,1088124659,(주)비젼텔레콤,김진수,분석,63884200,88.425,88.589,0.96190 (100.9619),13 6,2017/06/07 13:39:58,
321,8648700201,주식회사 현명정보통신,김철현,분석,63891033,88.434,88.598,0.97269 (100.97269),2 10,2017/06/03 13:29:04,
322,2200459632,하나정보통신,현광섭,분석,63895589,88.44,88.604,0.97990 (100.9799),3 9,2017/06/05 11:14:43,
323,2158765872,한국공인피엠오(주),김은주,분석,63896230,88.441,88.605,0.98091 (100.98091),14 12,2017/06/05 18:22:37,
324,4208700205,주식회사 가은씨앤에스,양미영,분석,63897424,88.443,88.607,0.98280 (100.9828),15 14,2017/06/05 09:07:08,
325,2098141039,(주)벨에어테크,최트로이,분석,63899630,88.446,88.61,0.98628 (100.98628),13 7,2017/06/05 11:06:02,
326,2178134000,(주)에스엠텔레콤,오현택,분석,63907233,88.457,88.62,0.99830 (100.9983),8 6,2017/06/05 16:46:53,
327,2148847295,티에스퓨처 주식회사,김명성,분석,63914635,88.467,88.631,1.01000 (101.01),15 6,2017/06/05 19:21:31,
328,1138157962,(주)하이눈정보통신,박종우,분석,63917150,88.47,88.634,1.01397 (101.01397),8 14,2017/06/06 16:41:25,
329,2118726218,주식회사 씨그테크,이윤호,분석,63917310,88.47,88.634,1.01422 (101.01422),11 5,2017/06/05 15:23:11,
330,1088152776,(주)레디아테크놀러지,안기일,분석,63920962,88.476,88.639,1.01999 (101.01999),14 7,2017/06/07 09:07:36,
331,1198658528,진솔이앤에스 주식회사,김정현,분석,63922220,88.477,88.641,1.02198 (101.02198),14 6,2017/06/05 10:43:16,
332,1101185132,메이폴정보통신,박용진,분석,63922418,88.478,88.642,1.02230 (101.0223),1 6,2017/06/06 17:03:38,
333,2068657600,에이티아이시스템 주식회사,안현수,분석,63930618,88.489,88.653,1.03525 (101.03525),10 12,2017/06/05 13:53:40,
334,2158765528,삼마전기통신 주식회사,김완수,분석,63934500,88.494,88.658,1.04139 (101.04139),5 8,2017/06/06 08:34:08,
335,1191119997,대흥전기통신공사,고미영,분석,63936655,88.497,88.661,1.04480 (101.0448),3 5,2017/06/04 12:05:29,
336,2158770996,엠코어넷 주식회사,김명경,분석,63939945,88.502,88.666,1.04999 (101.04999),9 5,2017/06/07 12:04:39,
337,2208785579,주식회사 선보통신,윤용중,분석,63943274,88.506,88.67,1.05526 (101.05526),12 5,2017/06/07 13:46:38,
338,1068619761,(주) 한걸음정보통신,정진원,분석,63947730,88.513,88.677,1.06230 (101.0623),3 1,2017/06/05 09:57:55,
339,1058163309,(주)한국에빅스,신승창,분석,63956841,88.525,88.689,1.07670 (101.0767),15 14,2017/06/05 15:31:33,
340,2158171237,(주)모빌텍,오승환,분석,63961965,88.532,88.696,1.08479 (101.08479),12 11,2017/06/05 09:25:20,
341,1048635974,주식회사 성원통신,송준형,분석,63970951,88.545,88.709,1.09900 (101.099),14 3,2017/06/07 07:47:10,
342,1098153915,하비넷정보통신(주),이종훈,분석,63973355,88.548,88.712,1.10280 (101.1028),14 2,2017/06/02 13:18:38,
343,2128144255,경방전기통신(주),장기인,분석,63973987,88.549,88.713,1.10379 (101.10379),13 4,2017/06/07 09:56:07,
344,1058132562,주식회사 신보기전,정종욱,분석,63975000,88.55,88.714,1.10540 (101.1054),1 9,2017/06/05 10:29:42,
345,1198168638,주식회사 연훈,박정호,분석,63977374,88.554,88.718,1.10915 (101.10915),7 4,2017/06/07 08:39:23,
346,6818700095,주식회사 진영이엔씨,조근호,분석,63977910,88.554,88.718,1.10999 (101.10999),14 12,2017/06/05 13:36:43,
347,1068648117,주식회사 티원엘에스,김영규,분석,63981075,88.559,88.723,1.11500 (101.115),8 2,2017/06/05 10:17:41,
348,2018182230,주식회사 본네트시큐,최수기,분석,63982023,88.56,88.724,1.11649 (101.11649),10 11,2017/06/07 09:58:42,
349,2148766621,(주)포유네트웍스,이상오,분석,63985757,88.565,88.729,1.12240 (101.1224),2 6,2017/06/05 16:47:57,
350,2138800230,주식회사 성민전기통신,홍종애,분석,63985820,88.565,88.729,1.12250 (101.1225),10 6,2017/06/05 10:18:37,
351,2218111156,삼양에코너지(주),김윤호,분석,63986560,88.566,88.73,1.12366 (101.12366),5 7,2017/06/05 10:51:15,
352,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,63999930,88.585,88.749,1.14479 (101.14479),3 8,2017/06/05 13:38:44,
353,1198609177,이유솔루션주식회사,장지호,분석,64003221,88.589,88.754,1.15000 (101.15),2 13,2017/06/03 14:55:15,
354,1078127876,동하시티개발주식회사,윤종사,분석,64007461,88.595,88.759,1.15670 (101.1567),1 7,2017/06/07 09:32:34,
355,7298600518,주식회사 킴스앤,김동선,분석,64011004,88.6,88.764,1.16230 (101.1623),14 13,2017/06/05 14:02:10,
356,1298119624,우일계전공업 주식회사,백노현,분석,64038700,88.638,88.803,1.20607 (101.20607),6 5,2017/06/05 18:04:17,
357,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,64043270,88.645,88.809,1.21329 (101.21329),2 5,2017/06/02 17:08:42,
358,2068196840,주식회사 혜성이티에스,이상영,분석,64044223,88.646,88.81,1.21479 (101.21479),3 5,2017/06/06 11:47:49,
359,2078129117,경우전기(주),김한정,분석,64045520,88.648,88.812,1.21684 (101.21684),8 1,2017/06/07 09:36:24,
360,2208163442,두우정보통신(주),김진수,분석,64048300,88.652,88.816,1.22124 (101.22124),2 8,2017/06/05 15:13:05,
361,1208168171,성호아이피오(주),민문기,분석,64053700,88.659,88.824,1.22977 (101.22977),1 5,2017/06/02 18:42:41,
362,1058173369,(주)신한개발,이종순,분석,64054474,88.66,88.825,1.23100 (101.231),12 6,2017/06/05 09:07:04,
363,2148770450,주식회사 아리시스,이대섭,분석,64059346,88.667,88.831,1.23869 (101.23869),7 3,2017/06/02 18:06:08,
364,1098618489,주식회사 유티월드,윤영선,분석,64062447,88.671,88.836,1.24360 (101.2436),8 9,2017/06/05 10:33:13,
365,3608100430,주식회사 토탈핫라인,김재필,분석,64076180,88.69,88.855,1.26530 (101.2653),14 1,2017/06/05 13:29:22,
366,2178113330,(주)오성에스이엠,오성표,분석,64088516,88.707,88.872,1.28479 (101.28479),10 9,2017/06/05 09:26:40,
367,1188109728,득진통신(주),김진섭,분석,64090542,88.71,88.875,1.28800 (101.288),10 5,2017/06/05 12:05:50,
368,1048152245,주식회사 코맥스텔콤,홍욱,분석,64091806,88.712,88.876,1.28999 (101.28999),1 6,2017/06/07 09:19:03,
369,1058618361,한글정보통신(주),최경환,분석,64095620,88.717,88.882,1.29602 (101.29602),12 13,2017/06/07 09:32:24,
370,2298119166,(주)삼영기업,금동흠,분석,64116350,88.746,88.91,1.32878 (101.32878),9 6,2017/06/07 09:16:20,
371,1058199938,삼호전자통신(주),이경희,분석,64118950,88.75,88.914,1.33289 (101.33289),8 1,2017/06/05 14:12:41,
372,2148105563,(주)인성이엔씨,김규만,분석,64137260,88.775,88.939,1.36183 (101.36183),2 8,2017/06/05 09:51:10,
373,2148787136,주식회사 제일운용기술,홍성철,분석,64150210,88.793,88.957,1.38230 (101.3823),4 11,2017/06/02 17:47:59,
374,1088122724,영진정보통신주식회사,김영식,분석,64182797,88.838,89.003,1.43380 (101.4338),14 4,2017/06/02 11:00:57,
375,1018144159,주식회사 넥선,박민호,분석,64186404,88.843,89.008,1.43950 (101.4395),14 7,2017/06/07 09:56:30,
376,1058641085,(주)에스엠전력,김동율,분석,64207340,88.872,89.037,1.47258 (101.47258),14 4,2017/06/02 10:43:52,
377,2548800191,신용전기통신 주식회사,정지택,분석,64208540,88.874,89.038,1.47448 (101.47448),6 15,2017/06/02 14:46:18,
378,2158197601,(주)알파시큐넷,최창식,분석,64212000,88.878,89.043,1.47995 (101.47995),11 14,2017/06/07 09:51:26,
379,1088179135,주왕전기통신(주),장진섭,분석,64216966,88.885,89.05,1.48780 (101.4878),9 13,2017/06/02 10:06:48,
380,3728800295,주식회사 좋은통신,박창우,분석,64239313,88.916,89.081,1.52311 (101.52311),13 4,2017/06/02 15:38:51,
381,1068127039,진명전기설비(주),박창호,분석,64281886,88.975,89.14,1.59039 (101.59039),14 10,2017/06/05 11:43:15,
382,1138189770,인콤아이에스(주),강점식,분석,64284700,88.979,89.144,1.59484 (101.59484),7 11,2017/06/05 09:25:54,
383,1098120807,(주)케이비에스비즈니스,강선규,분석,64287888,88.983,89.148,1.59988 (101.59988),15 9,2017/06/05 17:29:51,
384,1138192009,(주)엘트정보기술,김용호,분석,64295785,88.994,89.159,1.61236 (101.61236),3 13,2017/06/05 16:17:27,
385,2058140829,원앤원산업개발(주),배애순,분석,64316435,89.023,89.188,1.64500 (101.645),12 14,2017/06/05 18:17:44,
386,1178188899,주식회사 시큐렉스,최영희,분석,64323649,89.033,89.198,1.65640 (101.6564),1 6,2017/06/07 07:04:36,
387,1268620622,(주)엑스코하이텍,박정현,분석,64342505,89.059,89.224,1.68620 (101.6862),8 13,2017/06/06 18:36:37,
388,1078151890,주식회사유진솔루션,이훈희,분석,64378320,89.109,89.274,1.74280 (101.7428),1 6,2017/06/07 10:02:32,
389,2098134940,주식회사윤송이엔씨,정윤계,분석,64409950,89.152,89.318,1.79279 (101.79279),13 11,2017/06/07 08:35:53,
390,2028162708,(주)에스텍시스템,이병화,분석,64434058,89.186,89.351,1.83089 (101.83089),3 9,2017/06/05 08:55:42,
391,1108194973,주식회사 엔에스정보통신,임정빈,분석,64459200,89.221,89.386,1.87062 (101.87062),11 10,2017/06/07 07:34:24,
392,8668600286,주식회사 필립정보통신,최성남,분석,64493000,89.267,89.433,1.92404 (101.92404),6 4,2017/06/05 10:59:37,
393,5048133604,주식회사다온네트웍스,김진환,분석,67072085,92.837,93.009,6.00000 (106),14 11,2017/06/05 09:17:44,
394,1108190808,노드정보기술(주),정상권,분석,968991170,1341.2264,1343.712,1431.38319 (1531.38319),1 6,2017/06/07 06:55:48,예가초과
-1,1078619861,주식회사 하이텍영상,최종만,분석,63391266,87.742,87.905,0.18287 (100.18287),10 7,2017/06/07 11:09:28,낙찰하한선 미달
-2,1198175027,(주)케이웍스,김영주,분석,63390840,87.742,87.904,0.18220 (100.1822),8 15,2017/06/07 09:16:16,낙찰하한선 미달
-3,1098160833,주식회사포트론,곽정례,분석,63390353,87.741,87.904,0.18143 (100.18143),10 1,2017/06/07 09:27:18,낙찰하한선 미달
-4,1048140865,다이아몬드전자(주),이건,분석,63389447,87.74,87.902,0.17999 (100.17999),8 5,2017/06/07 09:24:14,낙찰하한선 미달
-5,2118794604,(주)유니아이비,이희강,분석,63388050,87.738,87.901,0.17779 (100.17779),11 5,2017/06/02 11:59:54,낙찰하한선 미달
-6,2148749151,주식회사 왈도시스템,안재성,분석,63387076,87.737,87.899,0.17625 (100.17625),8 3,2017/06/07 10:49:39,낙찰하한선 미달
-7,1388113508,(주)이엔티파워,장정수,분석,63386660,87.736,87.899,0.17559 (100.17559),5 4,2017/06/05 10:42:04,낙찰하한선 미달
-8,1058606899,이화티티씨(주),이선정,분석,63384385,87.733,87.895,0.17199 (100.17199),1 14,2017/06/05 18:02:47,낙찰하한선 미달
-9,2158687767,(주)에스앤디비즈,정성호,분석,63383000,87.731,87.893,0.16980 (100.1698),5 13,2017/06/03 11:07:05,낙찰하한선 미달
-10,1028132281,현대씨앤알 주식회사,이성재,분석,63382900,87.731,87.893,0.16965 (100.16965),12 5,2017/06/05 15:09:59,낙찰하한선 미달
-11,1058622531,건웅신호산전(주),박정현,분석,63382230,87.73,87.892,0.16859 (100.16859),14 8,2017/06/05 15:31:15,낙찰하한선 미달
-12,1208128825,(주)이일엔지니어링,정찬면,분석,63381720,87.729,87.892,0.16778 (100.16778),9 12,2017/06/05 09:04:48,낙찰하한선 미달
-13,1248177371,디비비전(주),이영달,분석,63380779,87.728,87.89,0.16629 (100.16629),10 12,2017/06/07 10:03:41,낙찰하한선 미달
-14,2208658565,주식회사 주인정보시스템,김근호,분석,63380330,87.727,87.89,0.16559 (100.16559),8 4,2017/06/05 21:47:08,낙찰하한선 미달
-15,1148188624,주식회사 케이씨에이,문대원,분석,63379640,87.726,87.889,0.16449 (100.16449),2 1,2017/06/07 03:30:42,낙찰하한선 미달
-16,2208159759,승원시스템(주),장인호,분석,63379020,87.725,87.888,0.16351 (100.16351),1 15,2017/06/05 11:34:50,낙찰하한선 미달
-17,2178122426,(주)웨이브원,윤달호,분석,63375780,87.721,87.883,0.15839 (100.15839),8 10,2017/06/02 17:00:52,낙찰하한선 미달
-18,2028158261,(주)수화정보통신,김승균,분석,63375401,87.72,87.883,0.15780 (100.1578),14 10,2017/06/05 09:29:46,낙찰하한선 미달
-19,2098133747,(주)한국에스알테크,이재호,분석,63375400,87.72,87.883,0.15779 (100.15779),15 9,2017/06/05 10:22:56,낙찰하한선 미달
-20,2118645407,흥일정보통신(주),정본영,분석,63375340,87.72,87.883,0.15770 (100.1577),8 13,2017/06/02 16:51:54,낙찰하한선 미달
-21,1198616251,주식회사 누리인프라,정성우,분석,63375200,87.72,87.883,0.15748 (100.15748),14 1,2017/06/07 09:03:15,낙찰하한선 미달
