순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,6728100065,케이비드 주식회사,원용춘,분석,42352582,88.205,88.451,0.80550 (100.8055),11 6,2017/10/13 14:44:07,
212,2158611006,(주)대경네트워크,이상국,분석,42352620,88.205,88.451,0.80559 (100.80559),3 1,2017/10/17 09:31:30,
213,2108108684,주식회사 대금이앤아이,김종우,분석,42355480,88.211,88.457,0.81239 (100.81239),4 10,2017/10/16 14:47:55,
214,1198182057,(주)투비에이스,남기완,분석,42357550,88.216,88.462,0.81732 (100.81732),11 1,2017/10/18 09:20:10,
215,1168147309,문엔지니어링(주),문헌일,분석,42359500,88.22,88.466,0.82196 (100.82196),3 12,2017/10/18 09:36:06,
216,2208180951,엘지정보기술(주),엄태원,분석,42360144,88.221,88.467,0.82349 (100.82349),7 5,2017/10/13 10:19:50,
217,1068648117,주식회사 티원엘에스,김영규,분석,42360775,88.222,88.468,0.82500 (100.825),10 13,2017/10/16 14:08:52,
218,1054180243,태우산전,강정자,분석,42361698,88.224,88.47,0.82719 (100.82719),9 14,2017/10/17 10:34:50,
219,1138106099,기전통신(주),윤기영,분석,42367100,88.236,88.482,0.84005 (100.84005),4 11,2017/10/12 16:04:36,
220,2138633324,(주)서경엔씨에스,김진태,분석,42367476,88.236,88.482,0.84095 (100.84095),8 1,2017/10/18 08:45:21,
221,1198168638,주식회사 연훈,박정호,분석,42368220,88.238,88.484,0.84272 (100.84272),9 11,2017/10/18 08:06:15,
222,1148633857,에스엠이엔지(주),이관휴,분석,42368409,88.238,88.484,0.84317 (100.84317),5 11,2017/10/17 08:37:39,
223,2058128112,주식회사프로에스콤,신양주,분석,42369429,88.24,88.486,0.84559 (100.84559),6 14,2017/10/13 16:18:13,
224,1148137386,(주)유일엔지니어링,신우현,분석,42370986,88.244,88.49,0.84930 (100.8493),7 2,2017/10/18 09:40:59,
225,1178161755,(주) 유강이엔씨,조천식,분석,42371614,88.245,88.491,0.85080 (100.8508),14 12,2017/10/18 09:11:38,
226,1078649711,주식회사 백선통신,황선호,분석,42372119,88.246,88.492,0.85200 (100.852),3 13,2017/10/16 13:52:14,
227,2148632162,신영전자통신(주),김성식,분석,42373500,88.249,88.495,0.85528 (100.85528),12 5,2017/10/16 15:18:46,
228,1068133832,(주)동양이엔씨,최두현,분석,42374050,88.25,88.496,0.85659 (100.85659),7 6,2017/10/18 09:08:03,
229,1188111165,주식회사 세원이엔피디,이왕종,분석,42377830,88.258,88.504,0.86559 (100.86559),4 7,2017/10/16 14:31:38,
230,8668600286,주식회사 필립정보통신,최성남,분석,42378000,88.258,88.504,0.86599 (100.86599),13 7,2017/10/12 13:58:10,
231,3728800295,주식회사 좋은통신,박창우,분석,42381193,88.265,88.511,0.87359 (100.87359),2 15,2017/10/16 17:44:09,
232,1058740405,(주)화성이엔지,김택환,분석,42381909,88.266,88.513,0.87530 (100.8753),12 5,2017/10/16 15:53:37,
233,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,42383420,88.27,88.516,0.87890 (100.8789),9 15,2017/10/16 15:56:30,
234,2168115295,(주)로보티어,변명현,분석,42383600,88.27,88.516,0.87932 (100.87932),8 9,2017/10/17 15:24:52,
235,2148824685,육일정보통신 주식회사,김영옥,분석,42384717,88.272,88.518,0.88198 (100.88198),10 8,2017/10/17 14:35:06,
236,2198114499,(주)이레에너지테크,강래원,분석,42389000,88.281,88.527,0.89218 (100.89218),2 15,2017/10/17 09:27:37,
237,2068629138,(주)하나윈정보기술,도수현,분석,42389387,88.282,88.528,0.89310 (100.8931),11 9,2017/10/18 09:45:46,
238,2158171649,(주)삼삼통신기술,이성오,분석,42389470,88.282,88.528,0.89330 (100.8933),4 13,2017/10/16 09:11:19,
239,4098163161,(주)동우커뮤니케이션,송준성,분석,42392630,88.289,88.535,0.90082 (100.90082),8 13,2017/10/18 09:02:57,
240,2048109261,영한산업(주),권태인,분석,42393000,88.29,88.536,0.90170 (100.9017),3 5,2017/10/17 18:46:55,
241,2648122849,주식회사한양시큐리티,신동준,분석,42396476,88.297,88.543,0.90997 (100.90997),14 10,2017/10/17 20:49:27,
242,2208632319,주식회사 동해종합기술공사,정점래,분석,42399600,88.303,88.549,0.91741 (100.91741),14 8,2017/10/18 09:11:50,
243,1078151890,주식회사유진솔루션,이훈희,분석,42401569,88.307,88.554,0.92209 (100.92209),10 12,2017/10/17 10:41:30,
244,1058132562,주식회사 신보기전,정종욱,분석,42408000,88.321,88.567,0.93740 (100.9374),13 14,2017/10/14 11:15:19,
245,2118774990,(주)제이에프텍,김중규,분석,42411107,88.327,88.574,0.94479 (100.94479),8 11,2017/10/16 14:01:06,
246,1058645500,태지종합건설(주),박소연,분석,42411150,88.327,88.574,0.94490 (100.9449),5 12,2017/10/18 09:10:51,
247,1058199938,삼호전자통신(주),이경희,분석,42412110,88.329,88.576,0.94718 (100.94718),11 8,2017/10/17 10:21:49,
248,1058168298,이화통신(주),이선행,분석,42413550,88.332,88.579,0.95061 (100.95061),4 15,2017/10/17 16:52:44,
249,2018190031,주식회사 태건씨앤씨,김복수,분석,42414091,88.333,88.58,0.95190 (100.9519),7 8,2017/10/13 17:06:44,
250,1288610057,주식회사 청명씨앤아이,문현민,분석,42423754,88.354,88.6,0.97490 (100.9749),8 14,2017/10/18 09:42:36,
251,1048159651,(주)성우음향정보통신,송민자,분석,42425055,88.356,88.603,0.97799 (100.97799),7 12,2017/10/18 09:12:10,
252,1078763383,주식회사 아이티블럭,배경원,분석,42428710,88.364,88.61,0.98669 (100.98669),13 3,2017/10/17 09:40:11,
253,1058618361,한글정보통신(주),최경환,분석,42429220,88.365,88.611,0.98791 (100.98791),9 14,2017/10/17 10:23:11,
254,1198650754,비젼전자통신 주식회사,홍성수,분석,42432072,88.371,88.617,0.99469 (100.99469),5 10,2017/10/17 10:12:55,
255,1098626994,(주)에이치엔엠,성기용,분석,42435730,88.379,88.625,1.00340 (101.0034),15 10,2017/10/17 14:01:31,
256,1101185132,메이폴정보통신,박용진,분석,42439467,88.386,88.633,1.01230 (101.0123),2 9,2017/10/17 21:33:16,
257,1138603869,(주)포스트엠비,안덕영,분석,42439677,88.387,88.633,1.01280 (101.0128),7 12,2017/10/15 20:54:06,
258,2158747516,(주) 제이에스통신정보,한택수,분석,42446357,88.401,88.647,1.02869 (101.02869),2 6,2017/10/16 08:17:40,
259,1058153698,진우산전(주),정진태,분석,42446903,88.402,88.648,1.02999 (101.02999),11 13,2017/10/16 11:27:23,
260,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,42447780,88.404,88.65,1.03208 (101.03208),6 4,2017/10/16 10:16:14,
261,2098155983,주식회사 케이텍솔루션,임경택,분석,42447870,88.404,88.65,1.03230 (101.0323),1 8,2017/10/16 08:06:48,
262,1120180788,대성미디어,김상봉,분석,42451021,88.41,88.657,1.03980 (101.0398),10 13,2017/10/14 16:01:21,
263,2208660663,주식회사 데이타렉스,김정국,분석,42454800,88.418,88.665,1.04879 (101.04879),11 1,2017/10/17 13:33:26,
264,1208660193,(주)에프앤피이엔지,김용구,분석,42455222,88.419,88.666,1.04979 (101.04979),1 6,2017/10/17 09:51:18,
265,4108709228,(주)실로아이앤씨,서정호,분석,42456272,88.421,88.668,1.05229 (101.05229),8 11,2017/10/16 17:48:29,
266,2208691899,(주)한결아이앤씨,이상억,분석,42460978,88.431,88.678,1.06350 (101.0635),10 4,2017/10/17 13:18:19,
267,1018622432,(주)멕텔레콤,어연,분석,42463000,88.435,88.682,1.06831 (101.06831),5 14,2017/10/18 09:04:04,
268,1088179135,주왕전기통신(주),장진섭,분석,42465170,88.44,88.686,1.07347 (101.07347),12 2,2017/10/17 15:13:16,
269,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,42465180,88.44,88.686,1.07350 (101.0735),12 11,2017/10/16 09:00:29,
270,2048146873,(주)세원네트웍스,인석진,분석,42469381,88.449,88.695,1.08350 (101.0835),3 2,2017/10/17 00:17:48,
271,1128143733,공간미디어(주),김명숙,분석,42474464,88.459,88.706,1.09559 (101.09559),5 8,2017/10/18 08:51:55,
272,1208192633,(주)유니썬코리아,김형중,분석,42476230,88.463,88.71,1.09980 (101.0998),11 10,2017/10/17 13:55:49,
273,2148665931,(주)프라임디지탈네트웍스,안진호,분석,42476310,88.463,88.71,1.09999 (101.09999),11 8,2017/10/16 09:43:12,
274,4318600057,주식회사 엘제이텍,임재우,분석,42479350,88.469,88.716,1.10722 (101.10722),4 9,2017/10/12 09:02:52,
275,1208168171,성호아이피오(주),민문기,분석,42480400,88.472,88.718,1.10972 (101.10972),9 13,2017/10/13 18:55:35,
276,1108157338,(주)메트로컴넷,최선민,분석,42480767,88.472,88.719,1.11060 (101.1106),1 13,2017/10/13 17:35:24,
277,2018603701,소성정보기술 (주),김금남,분석,42482444,88.476,88.722,1.11459 (101.11459),4 5,2017/10/17 08:46:00,
278,6818700095,주식회사 진영이엔씨,조근호,분석,42484632,88.48,88.727,1.11980 (101.1198),2 9,2017/10/17 10:21:02,
279,1058188805,(주)경성텔레콤,김천수,분석,42487150,88.486,88.732,1.12579 (101.12579),2 8,2017/10/18 09:37:00,
280,1148188624,주식회사 케이씨에이,문대원,분석,42491816,88.495,88.742,1.13689 (101.13689),14 6,2017/10/16 01:28:36,
281,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,42493204,88.498,88.745,1.14020 (101.1402),11 15,2017/10/13 11:02:00,
282,1128152149,(주)일신티에이치이,이상운,분석,42495135,88.502,88.749,1.14479 (101.14479),7 13,2017/10/16 10:20:29,
283,2148122316,금송전기(주),신중현,분석,42498500,88.509,88.756,1.15280 (101.1528),9 7,2017/10/18 08:53:47,
284,2068606585,(주)상지일렉스,정원상,분석,42498940,88.51,88.757,1.15385 (101.15385),4 14,2017/10/16 22:22:24,
285,1198800016,주식회사 태영정보통신공사,김석주,분석,42500136,88.513,88.759,1.15670 (101.1567),1 11,2017/10/16 16:41:03,
286,1068627989,(주)큐엔아이텍,주일권,분석,42500770,88.514,88.761,1.15821 (101.15821),11 2,2017/10/16 10:56:08,
287,8018600805,세인트로그 주식회사,김세연,분석,42501300,88.515,88.762,1.15947 (101.15947),14 4,2017/10/16 17:49:12,
288,8648700201,주식회사 현명정보통신,김철현,분석,42508622,88.53,88.777,1.17689 (101.17689),13 2,2017/10/13 10:01:45,
289,1078835701,주식회사디앤아이시스템,김수진,분석,42514672,88.543,88.79,1.19129 (101.19129),12 4,2017/10/16 08:47:25,
290,1068641638,(주)매트릭스미디어,김진성,분석,42528554,88.572,88.819,1.22434 (101.22434),8 7,2017/10/18 09:29:55,
291,1018662695,주식회사 메가시스템,김대석,분석,42528750,88.572,88.819,1.22480 (101.2248),10 2,2017/10/16 09:42:22,
292,2048610496,주식회사김스애드,김진희,분석,42531856,88.579,88.826,1.23220 (101.2322),5 11,2017/10/16 10:50:29,
293,2158714581,씨엠티정보통신(주),이광운,분석,42538347,88.592,88.839,1.24764 (101.24764),11 8,2017/10/16 13:26:53,
294,2200299232,한빛데이타통신,이광수,분석,42539250,88.594,88.841,1.24979 (101.24979),8 9,2017/10/16 09:40:18,
295,1128107625,(주)삼정전기통신,김상민,분석,42539995,88.596,88.843,1.25157 (101.25157),13 12,2017/10/15 19:48:45,
296,1188114949,이주씨스템(주),이복균,분석,42540396,88.596,88.844,1.25252 (101.25252),2 14,2017/10/18 09:23:52,
297,2678600121,주식회사 발해정보통신,정재우,분석,42541351,88.598,88.846,1.25479 (101.25479),12 15,2017/10/13 17:13:13,
298,2158603049,유니넷텍(주),김한호,분석,42546050,88.608,88.855,1.26598 (101.26598),7 8,2017/10/17 09:29:19,
299,1178152367,(주)브레인컨설팅,박승오,분석,42551224,88.619,88.866,1.27829 (101.27829),1 15,2017/10/13 18:08:34,
300,2048140753,(주)청효이씨이,이범석,분석,42553955,88.625,88.872,1.28479 (101.28479),9 10,2017/10/13 16:17:24,
301,2178143187,(주)미디어밸리렛,황대신,분석,42555258,88.627,88.875,1.28790 (101.2879),6 8,2017/10/16 16:52:25,
302,1058163309,(주)한국에빅스,신승창,분석,42562778,88.643,88.89,1.30579 (101.30579),12 4,2017/10/17 09:56:07,
303,1198653668,에코아이넷(주),박은희,분석,42566560,88.651,88.898,1.31480 (101.3148),2 1,2017/10/17 09:40:14,
304,1078749469,주식회사 에이엠네트웍스,서정희,분석,42571055,88.66,88.908,1.32549 (101.32549),10 12,2017/10/13 17:28:59,
305,1178188899,주식회사 시큐렉스,최영희,분석,42577070,88.673,88.92,1.33981 (101.33981),8 13,2017/10/18 08:27:51,
306,1068147942,태양이엠씨(주),선오규,분석,42579220,88.677,88.925,1.34493 (101.34493),1 14,2017/10/18 08:56:03,
307,2158744687,(주)거성파워텍,김남수,분석,42583365,88.686,88.933,1.35479 (101.35479),1 2,2017/10/16 08:08:45,
308,1058163594,(주)영원씨앤아이,김성호,분석,42583400,88.686,88.933,1.35488 (101.35488),1 12,2017/10/17 07:01:36,
309,1088189685,주식회사 태산정보기술,채연옥,분석,42588407,88.696,88.944,1.36680 (101.3668),14 2,2017/10/17 06:42:15,
310,1088182120,(주) 포스콤 에스아이,양병기,분석,42591810,88.704,88.951,1.37489 (101.37489),5 11,2017/10/17 09:45:59,
311,2118640251,모범전설(주),오세창,분석,42600171,88.721,88.968,1.39480 (101.3948),11 10,2017/10/17 08:38:26,
312,4108154473,주식회사 도림티앤씨,배찬호,분석,42602000,88.725,88.972,1.39915 (101.39915),1 2,2017/10/13 08:47:52,
313,3188600619,주식회사 태정이앤아이,정태용,분석,42603993,88.729,88.976,1.40389 (101.40389),3 4,2017/10/18 06:14:23,
314,1198658528,진솔이앤에스 주식회사,김정현,분석,42612770,88.747,88.995,1.42478 (101.42478),2 10,2017/10/18 09:24:32,
315,1068633138,포에스미디어(주),원태우,분석,42625820,88.774,89.022,1.45584 (101.45584),2 11,2017/10/17 17:27:42,
316,1088190595,(주)성동인더스,홍성원,분석,42625995,88.775,89.022,1.45626 (101.45626),4 6,2017/10/17 14:59:01,
317,1198642201,(주)한일이앤씨,서정석,분석,42634539,88.793,89.04,1.47660 (101.4766),4 7,2017/10/16 10:55:26,
318,1208147588,서현정보통신(주),배상만,분석,42636630,88.797,89.045,1.48157 (101.48157),15 7,2017/10/16 14:11:57,
319,1088142910,주식회사 세온이엠에스,조상현,분석,42639287,88.802,89.05,1.48790 (101.4879),3 12,2017/10/18 09:11:38,
320,1078127876,동하시티개발주식회사,윤종사,분석,42671890,88.87,89.118,1.56550 (101.5655),3 1,2017/10/18 08:50:15,
321,1108155460,주식회사 자유전설,김상중,분석,42726170,88.983,89.232,1.69469 (101.69469),3 10,2017/10/18 09:29:09,
322,1048635917,주식회사 비전에스엔씨,김국배,분석,42736290,89.004,89.253,1.71878 (101.71878),14 1,2017/10/17 09:17:02,
323,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,42743220,89.019,89.267,1.73527 (101.73527),3 6,2017/10/14 18:53:42,
324,2078136393,삼언전공 주식회사,공석복,분석,42753700,89.041,89.289,1.76022 (101.76022),6 8,2017/10/17 14:52:00,
325,2098134940,주식회사윤송이엔씨,정윤계,분석,42767380,89.069,89.318,1.79278 (101.79278),14 5,2017/10/17 08:32:23,
326,2208110402,정안전기(주),이학용,분석,42795580,89.128,89.376,1.85990 (101.8599),3 15,2017/10/18 08:59:59,
327,1098603593,주식회사 완일이씨에스,김경창,분석,42854400,89.25,89.499,1.99990 (101.9999),10 13,2017/10/17 09:49:02,
328,1198605337,(주)신한이엔아이,유순자,분석,43257050,90.089,90.34,2.95827 (102.95827),7 2,2017/10/15 19:18:20,
329,1138163445,주식회사 삼도통신,이정경,분석,43301900,90.182,90.434,3.06502 (103.06502),14 8,2017/10/17 17:29:02,
330,1228164604,주식회사 렛츠텔레콤,안승수,분석,45009100,93.738,93.999,7.12841 (107.12841),3 5,2017/10/16 10:38:03,
331,7608700874,주식회사 에스비엠,정한철,분석,46681930,97.222,97.493,11.10999 (111.10999),8 15,2017/10/12 10:05:49,
332,1058622808,상무텔레콤 주식회사,한승열,분석,48281659,100.554,100.834,14.91759 (114.91759),12 3,2017/10/12 21:36:13,예가초과
-1,2158138510,신신이앤씨주식회사,하대청,분석,42130685,87.743,87.988,0.27735 (100.27735),14 1,2017/10/13 08:52:26,낙찰하한선 미달
-2,2108168358,주식회사 영호정보통신,조영민,분석,42130000,87.742,87.986,0.27572 (100.27572),8 6,2017/10/16 07:06:33,낙찰하한선 미달
-3,1198656229,주식회사 경진네트워크,김응환,분석,42129060,87.74,87.984,0.27348 (100.27348),2 10,2017/10/17 08:31:50,낙찰하한선 미달
-4,1018144159,주식회사 넥선,박민호,분석,42126370,87.734,87.979,0.26708 (100.26708),13 11,2017/10/17 17:23:29,낙찰하한선 미달
-5,1178186611,(주)신흥에프에이,박인숙,분석,42125412,87.732,87.977,0.26480 (100.2648),15 11,2017/10/17 10:19:38,낙찰하한선 미달
-6,1068604045,솔텍인포넷 주식회사,이해진,분석,42124150,87.73,87.974,0.26179 (100.26179),15 3,2017/10/17 08:35:59,낙찰하한선 미달
-7,2048191738,(주)동양전설,김상필,분석,42122470,87.726,87.971,0.25780 (100.2578),11 13,2017/10/16 13:36:09,낙찰하한선 미달
-8,1138640864,주식회사 지앤씨씨,정연진,분석,42122200,87.726,87.97,0.25715 (100.25715),3 2,2017/10/17 16:04:04,낙찰하한선 미달
-9,2068193673,지에스네트웍스(주),임동배,분석,42121420,87.724,87.969,0.25530 (100.2553),9 1,2017/10/18 09:19:00,낙찰하한선 미달
-10,1088155278,금하개발(주),김채모,분석,42120660,87.722,87.967,0.25349 (100.25349),13 6,2017/10/17 11:07:44,낙찰하한선 미달
-11,2041540082,도영정보통신,성귀자,분석,42120030,87.721,87.966,0.25199 (100.25199),9 1,2017/10/13 14:33:42,낙찰하한선 미달
-12,2148777322,주식회사 보림프러스,김병관,분석,42118647,87.718,87.963,0.24870 (100.2487),7 8,2017/10/18 09:07:27,낙찰하한선 미달
-13,1098150581,주식회사 우진파워텍,한용일,분석,42118260,87.717,87.962,0.24777 (100.24777),1 9,2017/10/16 09:26:18,낙찰하한선 미달
-14,2148823314,화인정보기술주식회사,이명우,분석,42117970,87.717,87.961,0.24708 (100.24708),7 13,2017/10/17 09:01:08,낙찰하한선 미달
-15,1138151895,주식회사 온리정보통신,김서규,분석,42117954,87.717,87.961,0.24705 (100.24705),12 4,2017/10/17 16:45:28,낙찰하한선 미달
-16,1148182595,주식회사 싸인텔레콤,성기빈,분석,42117890,87.717,87.961,0.24689 (100.24689),3 11,2017/10/18 09:17:18,낙찰하한선 미달
-17,2140875125,삼화전기정보통신공사,석동욱,분석,42117720,87.716,87.961,0.24649 (100.24649),10 9,2017/10/12 21:12:32,낙찰하한선 미달
-18,2038164825,(주)스피드정보통신,정회주,분석,42117450,87.716,87.96,0.24585 (100.24585),11 15,2017/10/14 21:10:41,낙찰하한선 미달
-19,1098610416,(주)네시비스,이은섭,분석,42116410,87.713,87.958,0.24337 (100.24337),7 4,2017/10/12 12:44:00,낙찰하한선 미달
-20,1108609336,삼광전기통신(주),유경식,분석,42116000,87.713,87.957,0.24240 (100.2424),15 14,2017/10/18 09:59:35,낙찰하한선 미달
-21,2208829991,주식회사 이노트리,김병근,분석,42115706,87.712,87.957,0.24170 (100.2417),1 11,2017/10/18 08:28:03,낙찰하한선 미달
-22,2141167760,세기정보통신,송재홍,분석,42115700,87.712,87.957,0.24168 (100.24168),7 2,2017/10/16 16:38:04,낙찰하한선 미달
-23,2148620797,(주)세인씨앤씨,조정화,분석,42114866,87.71,87.955,0.23970 (100.2397),12 7,2017/10/17 09:29:40,낙찰하한선 미달
-24,2048129194,위성이앤씨(주),김두태,분석,42114060,87.709,87.953,0.23778 (100.23778),12 10,2017/10/16 14:05:16,낙찰하한선 미달
-25,2128140491,(주)벧엘정보통신,채수진,분석,42113605,87.708,87.952,0.23670 (100.2367),5 11,2017/10/18 07:42:40,낙찰하한선 미달
-26,2148731175,씨케이링크(주),최형수,분석,42113500,87.707,87.952,0.23645 (100.23645),11 4,2017/10/17 15:19:52,낙찰하한선 미달
-27,1180565240,성보전자통신,양행천,분석,42113213,87.707,87.951,0.23576 (100.23576),4 6,2017/10/18 07:38:52,낙찰하한선 미달
-28,3168123644,주식회사 지엔씨원,이미자,분석,42112681,87.706,87.95,0.23450 (100.2345),3 12,2017/10/17 07:45:02,낙찰하한선 미달
-29,2148645634,한국전자금융주식회사,구자성,분석,42112260,87.705,87.949,0.23349 (100.23349),11 12,2017/10/18 09:04:33,낙찰하한선 미달
-30,1062475052,한우리정보통신,전막동,분석,42112220,87.705,87.949,0.23340 (100.2334),2 13,2017/10/16 09:36:50,낙찰하한선 미달
-31,2148188924,우민전기(주),이학표,분석,42111040,87.702,87.947,0.23059 (100.23059),8 11,2017/10/18 08:58:02,낙찰하한선 미달
-32,2158665588,주식회사 지준시스템,김동현,분석,42110410,87.701,87.946,0.22909 (100.22909),4 9,2017/10/17 11:48:01,낙찰하한선 미달
-33,2208104161,대신정보기술(주),김형섭,분석,42110200,87.701,87.945,0.22859 (100.22859),7 6,2017/10/17 15:05:17,낙찰하한선 미달
-34,1208176706,주식회사 에이엔피네트,안순왕,분석,42110040,87.7,87.945,0.22821 (100.22821),14 5,2017/10/12 10:48:57,낙찰하한선 미달
-35,1108127950,서경전기(주),이종환,분석,42110004,87.7,87.945,0.22812 (100.22812),9 2,2017/10/17 11:07:04,낙찰하한선 미달
-36,1148611926,(주)동진이앤티,심철희,분석,42109860,87.7,87.944,0.22778 (100.22778),11 3,2017/10/18 09:41:57,낙찰하한선 미달
-37,1138618789,이노뎁(주),이성진,분석,42109440,87.699,87.943,0.22678 (100.22678),2 14,2017/10/17 09:04:24,낙찰하한선 미달
-38,2130230588,태극정보통신,이상호,분석,42109324,87.699,87.943,0.22651 (100.22651),9 3,2017/10/17 09:20:58,낙찰하한선 미달
-39,1088114068,(주)대인정보통신,유재호,분석,42108434,87.697,87.941,0.22439 (100.22439),9 6,2017/10/18 08:06:46,낙찰하한선 미달
-40,2158674452,(주)새별네트웍스,현경순,분석,42108200,87.696,87.941,0.22383 (100.22383),1 5,2017/10/12 18:13:01,낙찰하한선 미달
-41,2208106252,(주)중선아이티씨,김방희,분석,42108017,87.696,87.941,0.22339 (100.22339),9 1,2017/10/17 15:27:32,낙찰하한선 미달
-42,2108138572,주식회사 디와이엔텍,임형두,분석,42105660,87.691,87.936,0.21778 (100.21778),6 2,2017/10/17 10:06:06,낙찰하한선 미달
-43,1018116968,(주)넥슨정보통신,신양인,분석,42104740,87.689,87.934,0.21560 (100.2156),9 4,2017/10/17 09:38:24,낙찰하한선 미달
-44,1288154026,(주)니트로시스템,정인교,분석,42104280,87.688,87.933,0.21450 (100.2145),6 1,2017/10/17 09:15:17,낙찰하한선 미달
-45,1138636865,주식회사 정원시큐,염승호,분석,42104008,87.688,87.932,0.21385 (100.21385),6 14,2017/10/12 11:44:53,낙찰하한선 미달
-46,1188119624,탑정보통신(주),오영권,분석,42103850,87.687,87.932,0.21348 (100.21348),11 15,2017/10/16 08:40:39,낙찰하한선 미달
-47,1288147108,주식회사 씨앤씨전력,정행엽,분석,42103300,87.686,87.931,0.21217 (100.21217),9 5,2017/10/17 11:57:14,낙찰하한선 미달
-48,1198609084,주식회사 유니씨엔에스,박경임,분석,42103100,87.686,87.93,0.21169 (100.21169),8 11,2017/10/16 09:26:45,낙찰하한선 미달
-49,1018642326,한우이앤에스(주),변준석,분석,42102681,87.685,87.929,0.21069 (100.21069),14 12,2017/10/17 14:57:28,낙찰하한선 미달
-50,2208139700,(주)애플파워,김성국,분석,42102510,87.685,87.929,0.21029 (100.21029),12 3,2017/10/16 16:15:22,낙찰하한선 미달
-51,2168107645,(주)한신기전통신,한후수,분석,42102280,87.684,87.929,0.20974 (100.20974),6 10,2017/10/13 18:13:41,낙찰하한선 미달
-52,1068611721,우리보안 주식회사,이명재,분석,42101926,87.683,87.928,0.20890 (100.2089),1 6,2017/10/18 09:04:32,낙찰하한선 미달
-53,1208609541,청강전기(주),김관호,분석,42099740,87.679,87.923,0.20369 (100.20369),11 6,2017/10/18 09:54:28,낙찰하한선 미달
-54,2158192566,(주)열림정보기술,고동민,분석,42097711,87.675,87.919,0.19887 (100.19887),10 1,2017/10/17 02:06:10,낙찰하한선 미달
-55,1198637085,(주) 하이네트워크,이준수,분석,42097260,87.674,87.918,0.19779 (100.19779),5 6,2017/10/16 10:19:29,낙찰하한선 미달
-56,1408177811,주식회사 네오비젼,유정식,분석,42096772,87.673,87.917,0.19663 (100.19663),1 8,2017/10/16 18:34:40,낙찰하한선 미달
-57,2068606891,수미디어통신 주식회사,하학수,분석,42095870,87.671,87.915,0.19448 (100.19448),9 14,2017/10/17 17:40:23,낙찰하한선 미달
-58,1278171963,(주)서광시스템,박영,분석,42095370,87.67,87.914,0.19329 (100.19329),9 7,2017/10/17 19:34:19,낙찰하한선 미달
-59,1062873386,이행정보통신공사,오흥식,분석,42093720,87.666,87.911,0.18937 (100.18937),6 9,2017/10/16 07:47:22,낙찰하한선 미달
-60,1148608950,(주)알티솔루션,허병회,분석,42093060,87.665,87.909,0.18779 (100.18779),5 2,2017/10/16 14:35:34,낙찰하한선 미달
-61,2048159043,이앤씨텔레콤(주),김진갑,분석,42092598,87.664,87.908,0.18670 (100.1867),13 8,2017/10/17 14:27:56,낙찰하한선 미달
-62,2117299696,성원전자통신,성기신,분석,42091674,87.662,87.906,0.18450 (100.1845),6 5,2017/10/17 20:57:42,낙찰하한선 미달
-63,2118698428,테크노빌리지 주식회사,유인목,분석,42089321,87.657,87.901,0.17890 (100.1789),9 10,2017/10/16 16:07:38,낙찰하한선 미달
-64,1208612783,주식회사 나오디지탈,안병후,분석,42088850,87.656,87.9,0.17777 (100.17777),15 7,2017/10/16 09:47:24,낙찰하한선 미달
-65,2098134713,키엔컴 주식회사,최성덕,분석,42088522,87.655,87.9,0.17699 (100.17699),8 12,2017/10/17 10:32:31,낙찰하한선 미달
-66,1058192352,한아름정보통신(주),손경선,분석,42087890,87.654,87.898,0.17549 (100.17549),13 5,2017/10/16 13:39:15,낙찰하한선 미달
-67,2208869047,양지전기 주식회사,박승연,분석,42086380,87.651,87.895,0.17190 (100.1719),8 11,2017/10/16 10:42:52,낙찰하한선 미달
-68,2068694508,주식회사 웰정보기술,강희춘,분석,42086170,87.65,87.895,0.17140 (100.1714),3 6,2017/10/16 09:23:24,낙찰하한선 미달
-69,1088607510,애드온스마트 주식회사,신승자,분석,42084980,87.648,87.892,0.16856 (100.16856),1 10,2017/10/18 08:46:31,낙찰하한선 미달
-70,1068603240,태경이엘피 주식회사,김평석,분석,42083869,87.646,87.89,0.16592 (100.16592),11 6,2017/10/17 18:25:56,낙찰하한선 미달
-71,1108175113,이에스콘트롤스 (주),김영준,분석,42083520,87.645,87.889,0.16509 (100.16509),1 15,2017/10/17 09:07:14,낙찰하한선 미달
-72,2128178492,주식회사 제이에치코리아,이주일,분석,42081440,87.641,87.885,0.16014 (100.16014),3 12,2017/10/13 10:00:10,낙찰하한선 미달
-73,1108137685,(주)링크엔존테크놀러지,성장연,분석,42081090,87.64,87.884,0.15930 (100.1593),8 2,2017/10/17 09:05:06,낙찰하한선 미달
-74,1188117645,(주)유투넷,최병국,분석,42080450,87.639,87.883,0.15778 (100.15778),9 2,2017/10/13 17:03:57,낙찰하한선 미달
-75,2148781807,(주)창리정보통신,정종호,분석,42079820,87.637,87.882,0.15628 (100.15628),12 6,2017/10/18 09:07:41,낙찰하한선 미달
