순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1168105686,대덕전설(주),최태영,분석,11872626,88.258,88.337,0.67581 (100.67581),12 3,2017/09/11 09:14:06,
211,1018138303,주식회사 비엘에스,안홍서,분석,11873420,88.264,88.343,0.68254 (100.68254),5 8,2017/09/12 05:40:15,
212,2208632319,주식회사 동해종합기술공사,정점래,분석,11874200,88.27,88.349,0.68915 (100.68915),2 10,2017/09/12 09:28:18,
213,2158770996,엠코어넷 주식회사,김명경,분석,11874580,88.273,88.352,0.69238 (100.69238),12 5,2017/09/11 08:45:42,
214,1138645971,주식회사 포딕스시스템,정재호,분석,11874710,88.274,88.353,0.69348 (100.69348),10 13,2017/09/11 11:19:49,
215,1018144159,주식회사 넥선,박민호,분석,11877490,88.294,88.374,0.71705 (100.71705),2 13,2017/09/11 12:23:29,
216,2148631445,주식회사 우리엔아이에스,백창준,분석,11878240,88.3,88.379,0.72341 (100.72341),15 12,2017/09/11 09:50:54,
217,1188117437,탑인더스트리(주),이정임,분석,11878460,88.301,88.381,0.72528 (100.72528),13 9,2017/09/11 09:27:59,
218,1018148698,(주)석산텔레콤,박봉환,분석,11879194,88.307,88.386,0.73150 (100.7315),2 5,2017/09/08 09:24:56,
219,2158768281,태일정보시스템(주),이미자,분석,11879925,88.312,88.392,0.73770 (100.7377),1 2,2017/09/08 09:25:59,
220,2158674452,(주)새별네트웍스,현경순,분석,11880100,88.314,88.393,0.73918 (100.73918),12 2,2017/09/08 10:59:36,
221,1068674084,주식회사월드아이,신영구,분석,11880380,88.316,88.395,0.74156 (100.74156),5 12,2017/09/12 09:18:46,
222,1048120291,청음통신 주식회사,임광희,분석,11880652,88.318,88.397,0.74386 (100.74386),5 8,2017/09/11 18:10:45,
223,1248106672,(주)데스코,이상혁,분석,11880959,88.32,88.399,0.74647 (100.74647),14 6,2017/09/11 14:16:16,
224,1138618789,이노뎁(주),이성진,분석,11881000,88.32,88.4,0.74682 (100.74682),15 9,2017/09/11 08:44:06,
225,1048178207,주식회사 씨에스티씨,김현숙,분석,11881880,88.327,88.406,0.75428 (100.75428),7 10,2017/09/11 10:18:35,
226,8668600286,주식회사 필립정보통신,최성남,분석,11884000,88.343,88.422,0.77225 (100.77225),10 9,2017/09/11 11:47:23,
227,1188119624,탑정보통신(주),오영권,분석,11884350,88.345,88.425,0.77522 (100.77522),8 12,2017/09/11 09:06:05,
228,1148135087,장한전산(주),이상철,분석,11884925,88.349,88.429,0.78010 (100.7801),13 11,2017/09/12 09:44:34,
229,1058619564,주식회사 다상테크,김춘기,분석,11885066,88.351,88.43,0.78129 (100.78129),6 13,2017/09/12 11:12:48,
230,1138621101,(주)아이피로드,강철지,분석,11886960,88.365,88.444,0.79735 (100.79735),8 11,2017/09/12 09:14:08,
231,2158693084,주식회사 온파워아이앤티,송종희,분석,11887500,88.369,88.448,0.80193 (100.80193),12 6,2017/09/12 08:46:19,
232,1168148405,대한엔지니어링(주),김영,분석,11888680,88.377,88.457,0.81194 (100.81194),4 15,2017/09/12 13:47:02,
233,1058133654,백상기업(주),김풍원,분석,11888700,88.378,88.457,0.81211 (100.81211),15 11,2017/09/11 13:48:21,
234,1108137685,(주)링크엔존테크놀러지,성장연,분석,11889030,88.38,88.46,0.81491 (100.81491),10 5,2017/09/11 16:54:17,
235,2108170441,주식회사 에이원아이티,김진성,분석,11889666,88.385,88.464,0.82030 (100.8203),5 1,2017/09/11 10:45:33,
236,1168147309,문엔지니어링(주),문헌일,분석,11889900,88.386,88.466,0.82228 (100.82228),14 4,2017/09/12 09:38:49,
237,2178121937,부광이앤씨 주식회사,정동국,분석,11890952,88.394,88.474,0.83121 (100.83121),6 14,2017/09/11 17:58:53,
238,2058128112,주식회사프로에스콤,신양주,분석,11892814,88.408,88.488,0.84699 (100.84699),12 4,2017/09/11 09:24:29,
239,1058746675,(주)양지이엔지,백종현,분석,11892838,88.408,88.488,0.84720 (100.8472),4 7,2017/09/12 09:34:05,
240,1088114068,(주)대인정보통신,유재호,분석,11893587,88.414,88.493,0.85355 (100.85355),6 2,2017/09/11 15:23:03,
241,2128185372,주식회사 체인네트윅스,나이영,분석,11894512,88.421,88.5,0.86139 (100.86139),1 2,2017/09/08 12:53:36,
242,2148668087,주식회사 네오티스,이운학,분석,11895390,88.427,88.507,0.86884 (100.86884),10 14,2017/09/11 14:04:23,
243,1058606899,이화티티씨(주),이선정,분석,11895644,88.429,88.509,0.87099 (100.87099),15 11,2017/09/08 17:26:51,
244,1108609336,삼광전기통신(주),유경식,분석,11897024,88.439,88.519,0.88269 (100.88269),3 8,2017/09/11 11:01:11,
245,2148632162,신영전자통신(주),김성식,분석,11897930,88.446,88.526,0.89038 (100.89038),3 4,2017/09/08 13:42:45,
246,5518100318,주식회사 씨스테크,류니나,분석,11898110,88.447,88.527,0.89190 (100.8919),2 11,2017/09/08 15:50:43,
247,1078827346,주식회사 나원이엔씨,김상원,분석,11898220,88.448,88.528,0.89284 (100.89284),9 10,2017/09/08 10:21:16,
248,1208742187,주식회사 미소아이티,김재욱,분석,11898700,88.452,88.531,0.89691 (100.89691),12 9,2017/09/08 09:24:15,
249,1058197338,(주)라인정보시스템,홍상희,분석,11899600,88.459,88.538,0.90454 (100.90454),5 8,2017/09/12 09:11:31,
250,1108155460,주식회사 자유전설,김상중,분석,11900600,88.466,88.546,0.91302 (100.91302),9 7,2017/09/11 23:31:23,
251,1138137229,두복산전(주),이영두,분석,11901234,88.471,88.55,0.91839 (100.91839),9 3,2017/09/11 19:09:09,
252,2108157604,주식회사 시울이엔지,김미숙,분석,11901500,88.473,88.552,0.92065 (100.92065),3 10,2017/09/11 12:06:18,
253,2148734721,(주)다모아테크,장용일,분석,11901600,88.473,88.553,0.92150 (100.9215),15 5,2017/09/08 17:44:10,
254,2108108684,주식회사 대금이앤아이,김종우,분석,11902090,88.477,88.557,0.92565 (100.92565),1 12,2017/09/07 15:43:35,
255,1178186611,(주)신흥에프에이,박인숙,분석,11902273,88.478,88.558,0.92720 (100.9272),10 5,2017/09/12 09:39:34,
256,1088179663,주식회사 시큐뱅크,심재춘,분석,11905905,88.505,88.585,0.95800 (100.958),5 6,2017/09/11 10:11:36,
257,2018603701,소성정보기술 (주),김금남,분석,11906630,88.511,88.59,0.96415 (100.96415),3 14,2017/09/12 08:50:19,
258,2140562973,대산정보통신공사,오도균,분석,11907237,88.515,88.595,0.96930 (100.9693),6 15,2017/09/11 19:15:36,
259,1088155278,금하개발(주),김채모,분석,11907930,88.52,88.6,0.97517 (100.97517),8 13,2017/09/11 18:31:58,
260,1180565240,성보전자통신,양행천,분석,11908825,88.527,88.607,0.98276 (100.98276),2 4,2017/09/12 07:17:49,
261,1148190678,(주)에드원텔레콤,김춘걸,분석,11909420,88.532,88.611,0.98781 (100.98781),4 2,2017/09/08 09:55:17,
262,2048161869,(주)근영이엔씨,이성영,분석,11910258,88.538,88.617,0.99491 (100.99491),15 10,2017/09/11 18:03:16,
263,1138636870,주식회사 나우시스템,이종한,분석,11910470,88.539,88.619,0.99671 (100.99671),1 15,2017/09/07 17:35:09,
264,4088168391,금상디엔씨주식회사,장용수,분석,11911580,88.548,88.627,1.00612 (101.00612),15 1,2017/09/12 08:08:32,
265,1101185132,메이폴정보통신,박용진,분석,11912308,88.553,88.633,1.01230 (101.0123),5 1,2017/09/11 17:39:13,
266,1018154598,씨엔에스코리아(주),유호태,분석,11912774,88.556,88.636,1.01625 (101.01625),6 1,2017/09/08 08:27:49,
267,1078835701,주식회사디앤아이시스템,김수진,분석,11914195,88.567,88.647,1.02830 (101.0283),4 5,2017/09/08 09:01:19,
268,1268159398,(주)파이런텍,이병길,분석,11914550,88.57,88.649,1.03131 (101.03131),13 15,2017/09/11 16:24:04,
269,1328122746,하프트인(주),최민영,분석,11916400,88.583,88.663,1.04700 (101.047),2 10,2017/09/11 15:06:13,
270,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,11917320,88.59,88.67,1.05480 (101.0548),1 7,2017/09/08 09:49:19,
271,1198609177,이유솔루션주식회사,장지호,분석,11918322,88.598,88.677,1.06329 (101.06329),2 4,2017/09/11 10:23:17,
272,1058735163,주식회사 씨앤엘,최시호,분석,11918935,88.602,88.682,1.06849 (101.06849),4 7,2017/09/11 09:52:58,
273,1098618489,주식회사 유티월드,윤영선,분석,11919443,88.606,88.686,1.07280 (101.0728),14 7,2017/09/08 16:38:16,
274,2158765528,삼마전기통신 주식회사,김완수,분석,11920200,88.612,88.691,1.07922 (101.07922),15 2,2017/09/10 22:33:49,
275,2208127086,동강엠텍(주),차영문,분석,11920634,88.615,88.695,1.08290 (101.0829),2 5,2017/09/11 10:03:43,
276,1200582335,델타전자통신,이성남,분석,11921360,88.62,88.7,1.08905 (101.08905),12 2,2017/09/12 09:34:45,
277,2158669639,(주)한정원,이수환,분석,11922300,88.627,88.707,1.09703 (101.09703),1 6,2017/09/11 16:14:34,
278,1138131356,중원기전(주),김창중,분석,11922620,88.63,88.709,1.09974 (101.09974),8 6,2017/09/11 09:09:40,
279,1198653668,에코아이넷(주),박은희,분석,11922886,88.632,88.711,1.10199 (101.10199),12 4,2017/09/08 09:31:18,
280,2158714581,씨엠티정보통신(주),이광운,분석,11925935,88.654,88.734,1.12785 (101.12785),1 6,2017/09/08 13:36:08,
281,2158744687,(주)거성파워텍,김남수,분석,11926424,88.658,88.738,1.13200 (101.132),12 9,2017/09/11 09:05:37,
282,7888800054,주식회사 동서티앤씨,이병학,분석,11927830,88.668,88.748,1.14392 (101.14392),12 10,2017/09/08 18:16:31,
283,7968600745,마스트아이엔씨 주식회사,전병호,분석,11928010,88.67,88.75,1.14544 (101.14544),7 8,2017/09/08 08:52:51,
284,2018634956,주식회사 신성전자통신,전용인,분석,11931648,88.697,88.777,1.17629 (101.17629),7 1,2017/09/11 18:33:49,
285,1098651964,셀코정보기술 주식회사,권영용,분석,11931708,88.697,88.777,1.17680 (101.1768),8 12,2017/09/12 08:18:20,
286,2148805903,리조이스통신주식회사,최공휘,분석,11935045,88.722,88.802,1.20510 (101.2051),2 13,2017/09/11 10:47:02,
287,1138189770,인콤아이에스(주),강점식,분석,11936240,88.731,88.811,1.21523 (101.21523),12 1,2017/09/12 08:25:47,
288,2748800123,중앙씨앤티 주식회사,윤영진,분석,11937722,88.742,88.822,1.22780 (101.2278),5 9,2017/09/12 09:28:26,
289,1068604157,주식회사 넥시스정보,오세후,분석,11939720,88.757,88.837,1.24474 (101.24474),7 3,2017/09/08 19:37:08,
290,1128107625,(주)삼정전기통신,김상민,분석,11940644,88.764,88.844,1.25258 (101.25258),13 12,2017/09/11 11:35:35,
291,1068672072,(주)브이아이티정보통신,강상욱,분석,11942073,88.774,88.854,1.26469 (101.26469),10 12,2017/09/12 09:34:25,
292,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,11944432,88.792,88.872,1.28470 (101.2847),6 3,2017/09/11 18:02:13,
293,1098176150,주식회사 하이큐스,이철수,분석,11944460,88.792,88.872,1.28493 (101.28493),2 9,2017/09/10 00:21:25,
294,1078763383,주식회사 아이티블럭,배경원,분석,11945210,88.798,88.878,1.29129 (101.29129),15 13,2017/09/07 16:30:11,
295,1068602969,케이티아이시시 주식회사,강두성,분석,11947040,88.811,88.891,1.30681 (101.30681),12 9,2017/09/11 13:48:52,
296,1108172440,주식회사 다보파워코리아,강희철,분석,11947747,88.816,88.896,1.31281 (101.31281),2 11,2017/09/11 15:59:39,
297,2068657600,에이티아이시스템 주식회사,안현수,분석,11951570,88.845,88.925,1.34522 (101.34522),6 9,2017/09/12 09:43:14,
298,1068168350,신동전자주식회사,김정분,분석,11955530,88.874,88.954,1.37880 (101.3788),10 4,2017/09/12 09:27:06,
299,1058611499,새얀아이엔씨 주식회사,김도형,분석,11956839,88.884,88.964,1.38990 (101.3899),8 12,2017/09/11 15:15:12,
300,3728800295,주식회사 좋은통신,박창우,분석,11957269,88.887,88.967,1.39355 (101.39355),1 3,2017/09/12 09:33:23,
301,4108154473,주식회사 도림티앤씨,배찬호,분석,11960000,88.908,88.988,1.41671 (101.41671),11 4,2017/09/08 13:45:43,
302,2048189682,세왕전력(주),안성호,분석,11960258,88.909,88.99,1.41890 (101.4189),13 3,2017/09/09 22:54:13,
303,4168128895,(주)비아이씨스템,방인식,분석,11961750,88.921,89.001,1.43155 (101.43155),7 8,2017/09/11 08:58:12,
304,2148787136,주식회사 제일운용기술,홍성철,분석,11963312,88.932,89.012,1.44479 (101.44479),10 13,2017/09/08 14:19:53,
305,1198632979,성민전기 주식회사,김미영,분석,11971130,88.99,89.07,1.51109 (101.51109),15 10,2017/09/11 23:57:11,
306,1148633857,에스엠이엔지(주),이관휴,분석,11972227,88.998,89.079,1.52039 (101.52039),13 8,2017/09/11 08:45:40,
307,6818700095,주식회사 진영이엔씨,조근호,분석,11977287,89.036,89.116,1.56330 (101.5633),10 5,2017/09/11 10:13:17,
308,2208110402,정안전기(주),이학용,분석,11995991,89.175,89.255,1.72190 (101.7219),12 2,2017/09/11 11:41:56,
309,1078128574,(주)대진정보텔레콤,경완수,분석,12000000,89.205,89.285,1.75589 (101.75589),5 11,2017/09/08 10:30:35,
310,2098134940,주식회사윤송이엔씨,정윤계,분석,12004350,89.237,89.318,1.79278 (101.79278),13 4,2017/09/11 09:10:25,
311,1208147588,서현정보통신(주),배상만,분석,12026450,89.402,89.482,1.98018 (101.98018),15 5,2017/09/11 16:04:09,
312,1098603593,주식회사 완일이씨에스,김경창,분석,12028770,89.419,89.499,1.99985 (101.99985),2 1,2017/09/09 23:35:04,
313,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,12030330,89.43,89.511,2.01308 (102.01308),8 2,2017/09/12 06:00:56,
314,2098133747,(주)한국에스알테크,이재호,분석,12033544,89.454,89.535,2.04034 (102.04034),4 11,2017/09/08 09:12:30,
315,1108194973,주식회사 엔에스정보통신,임정빈,분석,12045500,89.543,89.624,2.14172 (102.14172),13 1,2017/09/12 06:16:42,
316,1198172336,정보와기술 주식회사,이충근,분석,12101180,89.957,90.038,2.61387 (102.61387),4 8,2017/09/11 08:59:35,
317,1088122326,주식회사 주세움정보통신,염인덕,분석,13440000,99.91,100.0,13.96660 (113.9666),6 7,2017/09/12 09:14:06,
317,1138169250,코리아이지텔주식회사,임규학,분석,13440000,99.91,100.0,13.96660 (113.9666),2 10,2017/09/11 17:55:38,
319,1138185963,주식회사 스마트메카,이명주,분석,44858440,333.4679,333.768,280.38424 (380.38424),9 2,2017/09/11 19:41:40,예가초과
320,1058760978,주식회사 빅오이,오재명,분석,44993180,334.4695,334.77,281.52679 (381.52679),6 4,2017/09/08 16:26:04,예가초과
321,1148692201,(주)피앤시,정수성,분석,45166500,335.7579,336.06,282.99648 (382.99648),15 5,2017/09/11 09:23:49,예가초과
322,2018179526,중앙케이블네트워크(주),노상우,분석,713283364,5302.3941,5307.167,5948.39921 (6048.39921),3 13,2017/09/08 10:24:08,예가초과
323,1078165206,앤아이에스(주),안광희,분석,715799861,5321.1012,5325.891,5969.73824 (6069.73824),12 4,2017/09/12 09:16:33,예가초과
324,1088190595,(주)성동인더스,홍성원,분석,20170904141,149946.1358,150081.132,170942.37506 (171042.37506),9 14,2017/09/11 09:44:28,예가초과
-1,2258115381,(주)인하통신,이춘범,분석,11803430,87.744,87.823,0.08905 (100.08905),14 15,2017/09/12 09:10:40,낙찰하한선 미달
-2,1138175034,(주)윈플러스정보기술,정재원,분석,11803430,87.744,87.823,0.08905 (100.08905),6 14,2017/09/11 17:24:25,낙찰하한선 미달
-3,1128152663,한국아이디정보(주),송찬호,분석,11803151,87.742,87.821,0.08668 (100.08668),4 11,2017/09/11 18:38:26,낙찰하한선 미달
-4,2068170480,(주)금성전력기술,김일혁,분석,11802680,87.738,87.817,0.08269 (100.08269),1 2,2017/09/08 08:55:32,낙찰하한선 미달
-5,1130855068,태광 정보 통신,조호칠,분석,11802339,87.736,87.815,0.07980 (100.0798),1 8,2017/09/07 15:52:44,낙찰하한선 미달
-6,1098647062,주식회사 조아정보통신,박민응,분석,11801773,87.731,87.81,0.07500 (100.075),11 8,2017/09/08 11:08:15,낙찰하한선 미달
-7,1138184945,에스엠티정보기술(주),이묵희,분석,11801637,87.73,87.809,0.07384 (100.07384),14 6,2017/09/08 17:20:58,낙찰하한선 미달
-8,2058126448,주식회사 순성이엔씨,양재희,분석,11800713,87.723,87.802,0.06601 (100.06601),13 2,2017/09/11 13:20:52,낙찰하한선 미달
-9,1013899212,현대아이텍,김청호,분석,11800650,87.723,87.802,0.06547 (100.06547),5 2,2017/09/08 16:28:42,낙찰하한선 미달
-10,2120549052,태성통신,최재석,분석,11800140,87.719,87.798,0.06115 (100.06115),13 3,2017/09/11 08:25:34,낙찰하한선 미달
-11,1068611721,우리보안 주식회사,이명재,분석,11799733,87.716,87.795,0.05770 (100.0577),12 3,2017/09/11 14:54:18,낙찰하한선 미달
-12,1088127729,주식회사 대원네시스,이연호,분석,11799700,87.716,87.795,0.05742 (100.05742),1 12,2017/09/11 09:29:43,낙찰하한선 미달
-13,1068627989,(주)큐엔아이텍,주일권,분석,11799230,87.712,87.791,0.05343 (100.05343),8 11,2017/09/11 10:42:20,낙찰하한선 미달
-14,1078715052,(주)에이스씨씨텍,신현종,분석,11799110,87.712,87.79,0.05242 (100.05242),12 7,2017/09/08 12:20:37,낙찰하한선 미달
-15,1188115778,대신통신기술(주),김지영,분석,11798600,87.708,87.787,0.04809 (100.04809),4 15,2017/09/11 16:24:01,낙찰하한선 미달
-16,1058163594,(주)영원씨앤아이,김성호,분석,11798520,87.707,87.786,0.04741 (100.04741),13 14,2017/09/11 09:10:08,낙찰하한선 미달
-17,1128148359,(주)펜타콤씨엔씨,최상록,분석,11798150,87.704,87.783,0.04428 (100.04428),12 14,2017/09/11 13:39:38,낙찰하한선 미달
-18,2068679088,(주)한맥아이티,최종배,분석,11798050,87.704,87.783,0.04343 (100.04343),8 7,2017/09/11 11:02:20,낙찰하한선 미달
-19,2068184529,(주)네오티엔씨,조정현,분석,11798000,87.703,87.782,0.04300 (100.043),7 2,2017/09/11 10:48:30,낙찰하한선 미달
-20,2118603519,서울전자통신(주),이명규,분석,11797775,87.702,87.781,0.04110 (100.0411),14 13,2017/09/11 09:14:45,낙찰하한선 미달
-21,2188120741,케이씨티정보통신(주),백형은,분석,11797350,87.698,87.777,0.03749 (100.03749),6 13,2017/09/12 08:59:47,낙찰하한선 미달
-22,1408177811,주식회사 네오비젼,유정식,분석,11797300,87.698,87.777,0.03707 (100.03707),15 14,2017/09/11 17:50:52,낙찰하한선 미달
-23,2148123348,성제전기(주),김팔성,분석,11797281,87.698,87.777,0.03691 (100.03691),2 5,2017/09/12 09:15:42,낙찰하한선 미달
-24,1078747777,(주)다인정보통신,박성근,분석,11796903,87.695,87.774,0.03370 (100.0337),8 12,2017/09/08 15:44:48,낙찰하한선 미달
-25,2068153517,뉴텔레콤(주),김을선,분석,11796170,87.69,87.769,0.02749 (100.02749),1 15,2017/09/12 09:37:37,낙찰하한선 미달
-26,2158749469,(주)더블유에프텍,이영길,분석,11796170,87.69,87.769,0.02749 (100.02749),13 7,2017/09/11 19:47:22,낙찰하한선 미달
-27,2048162437,다남전기(주),이병근,분석,11795290,87.683,87.762,0.02002 (100.02002),8 15,2017/09/11 09:00:48,낙찰하한선 미달
-28,6118700363,주식회사 서경산업,최영아,분석,11795175,87.682,87.761,0.01905 (100.01905),12 13,2017/09/11 18:02:23,낙찰하한선 미달
-29,1088182120,(주) 포스콤 에스아이,양병기,분석,11794990,87.681,87.76,0.01748 (100.01748),6 2,2017/09/11 09:16:25,낙찰하한선 미달
-30,1078803515,주식회사 해피텔레콤,이병욱,분석,11794940,87.681,87.759,0.01706 (100.01706),15 4,2017/09/11 15:46:41,낙찰하한선 미달
-31,2958800474,주식회사 원정보기술원,송은자,분석,11793488,87.67,87.749,0.00474 (100.00474),7 2,2017/09/11 08:56:08,낙찰하한선 미달
-32,1238612405,(주)티앤엑스시스템즈,안희규,분석,11793470,87.67,87.749,0.00459 (100.00459),5 15,2017/09/07 14:47:39,낙찰하한선 미달
-33,1138183325,주식회사금강전력,오영선,분석,11792790,87.665,87.743,-0.00118 (99.99882),12 11,2017/09/11 12:06:36,낙찰하한선 미달
-34,1178152009,동아신호 주식회사,최종수,분석,11792280,87.661,87.74,-0.00550 (99.9945),8 1,2017/09/11 14:42:10,낙찰하한선 미달
-35,2158769714,주식회사 누리엔에스,박봉기,분석,11791466,87.655,87.734,-0.01240 (99.9876),3 14,2017/09/11 10:26:53,낙찰하한선 미달
-36,2158192566,(주)열림정보기술,고동민,분석,11790800,87.65,87.729,-0.01805 (99.98195),13 14,2017/09/12 08:02:15,낙찰하한선 미달
-37,2148669602,(주)우호텔레콤,이강록,분석,11789680,87.641,87.72,-0.02755 (99.97245),15 1,2017/09/11 16:05:24,낙찰하한선 미달
-38,1078682044,명승파워넷 주식회사,공건식,분석,11788430,87.632,87.711,-0.03815 (99.96185),4 12,2017/09/08 18:20:37,낙찰하한선 미달
-39,1078636235,(주)대교이앤에스,이찬수,분석,11788200,87.63,87.709,-0.04010 (99.9599),13 3,2017/09/08 12:35:57,낙찰하한선 미달
-40,2168100638,원흥전설(주),이제호,분석,11787700,87.627,87.706,-0.04434 (99.95566),7 12,2017/09/11 11:24:43,낙찰하한선 미달
-41,1078651838,(주)캐스트 원,윤정순,분석,11786500,87.618,87.697,-0.05451 (99.94549),3 5,2017/09/11 09:21:44,낙찰하한선 미달
-42,1074968483,국제정보통신,조광자,분석,11786420,87.617,87.696,-0.05519 (99.94481),9 4,2017/09/07 14:59:57,낙찰하한선 미달
-43,2148647194,투앤원정보통신주식회사,서승호,분석,11786230,87.616,87.695,-0.05680 (99.9432),9 6,2017/09/11 21:30:21,낙찰하한선 미달
-44,1138690758,주식회사 에스에스아이,박연익,분석,11786100,87.615,87.694,-0.05790 (99.9421),11 4,2017/09/08 16:40:09,낙찰하한선 미달
-45,2140550031,새론정보통신,이용주,분석,11785800,87.613,87.691,-0.06045 (99.93955),1 8,2017/09/08 18:08:32,낙찰하한선 미달
-46,1018622432,(주)멕텔레콤,어연,분석,11785200,87.608,87.687,-0.06554 (99.93446),13 6,2017/09/11 09:04:15,낙찰하한선 미달
-47,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,11784072,87.6,87.679,-0.07510 (99.9249),14 6,2017/09/08 11:42:45,낙찰하한선 미달
-48,2178140711,주식회사 넥슨통신,신철구,분석,11783875,87.598,87.677,-0.07677 (99.92323),14 15,2017/09/11 13:20:15,낙찰하한선 미달
-49,1068128718,서광통신 주식회사,최경석,분석,11783331,87.594,87.673,-0.08138 (99.91862),3 6,2017/09/11 17:50:59,낙찰하한선 미달
-50,1198611222,(주)제이에이티,이세창,분석,11782089,87.585,87.664,-0.09192 (99.90808),15 13,2017/09/09 13:07:20,낙찰하한선 미달
-51,2178114305,주식회사 케이엠씨앤아이,서정만,분석,11781000,87.577,87.656,-0.10115 (99.89885),7 13,2017/09/10 13:46:49,낙찰하한선 미달
-52,1388113508,(주)이엔티파워,장정수,분석,11780870,87.576,87.655,-0.10225 (99.89775),9 5,2017/09/11 10:02:12,낙찰하한선 미달
-53,2118691240,거성일렉콤(주),박성래,분석,11780770,87.575,87.654,-0.10310 (99.8969),10 7,2017/09/12 09:41:31,낙찰하한선 미달
-54,1168175601,한빛인프라소닉(주),이한철,분석,11780600,87.574,87.653,-0.10454 (99.89546),13 15,2017/09/08 09:35:26,낙찰하한선 미달
-55,1198192370,(주)신관산업,이철재,분석,11780420,87.573,87.651,-0.10607 (99.89393),11 5,2017/09/11 20:31:12,낙찰하한선 미달
-56,1148664613,(주)상우정보기술,하문한,분석,11780250,87.571,87.65,-0.10751 (99.89249),15 9,2017/09/12 01:01:20,낙찰하한선 미달
-57,2098130809,(주)엔트립,최종국,분석,11780120,87.57,87.649,-0.10861 (99.89139),11 5,2017/09/08 08:52:18,낙찰하한선 미달
-58,1098155422,창공정보통신 주식회사,김배명,분석,11779690,87.567,87.646,-0.11226 (99.88774),5 10,2017/09/08 08:11:31,낙찰하한선 미달
-59,2208602950,(주)세연텔레콤,홍성일,분석,11779659,87.567,87.646,-0.11252 (99.88748),13 7,2017/09/11 09:19:56,낙찰하한선 미달
-60,6298700796,주식회사 오엔에스,오영순,분석,11779400,87.565,87.644,-0.11472 (99.88528),2 10,2017/09/08 14:18:40,낙찰하한선 미달
-61,1188120761,(주)동화이엔씨,이재원,분석,11779200,87.564,87.642,-0.11641 (99.88359),12 8,2017/09/11 10:15:43,낙찰하한선 미달
-62,1078651497,모바일파킹 유한회사,김중근,분석,11779000,87.562,87.641,-0.11811 (99.88189),9 3,2017/09/11 10:01:11,낙찰하한선 미달
-63,2148772161,주식회사 비에스아이시스템,박해용,분석,11778600,87.559,87.638,-0.12150 (99.8785),11 7,2017/09/11 16:21:10,낙찰하한선 미달
-64,2298125412,스크린정보통신(주),조승제,분석,11778510,87.558,87.637,-0.12226 (99.87774),11 10,2017/09/08 09:18:29,낙찰하한선 미달
-65,1088607510,애드온스마트 주식회사,신승자,분석,11778460,87.558,87.637,-0.12269 (99.87731),7 3,2017/09/12 08:25:15,낙찰하한선 미달
-66,2298134599,(주)시에나텔레콤,임종태,분석,11778290,87.557,87.636,-0.12413 (99.87587),9 15,2017/09/11 10:42:41,낙찰하한선 미달
-67,5138141831,주식회사 레일아이티,윤용춘,분석,11778170,87.556,87.635,-0.12515 (99.87485),6 12,2017/09/11 17:24:16,낙찰하한선 미달
-68,2548800191,신용전기통신 주식회사,정지택,분석,11778120,87.555,87.634,-0.12557 (99.87443),7 10,2017/09/08 17:46:11,낙찰하한선 미달
-69,1068627183,한국씨텍(주),박재규,분석,11778020,87.555,87.634,-0.12642 (99.87358),5 12,2017/09/12 12:12:57,낙찰하한선 미달
-70,2208738436,라온위즈기술 주식회사,류충희,분석,11777835,87.553,87.632,-0.12799 (99.87201),4 1,2017/09/12 09:21:44,낙찰하한선 미달
-71,1078156371,아주전자시스템(주),이재훈,분석,11777330,87.55,87.628,-0.13227 (99.86773),14 13,2017/09/08 09:30:56,낙찰하한선 미달
-72,2128196942,동진이앤씨(주),민진식,분석,11777300,87.549,87.628,-0.13253 (99.86747),12 4,2017/09/12 09:10:59,낙찰하한선 미달
-73,1058164176,(주)신보파워텍,공민우,분석,11777244,87.549,87.628,-0.13300 (99.867),12 8,2017/09/12 13:01:28,낙찰하한선 미달
-74,1058645500,태지종합건설(주),박소연,분석,11776950,87.547,87.626,-0.13549 (99.86451),6 1,2017/09/12 13:50:03,낙찰하한선 미달
-75,2188119278,한국씨네텍(주),김춘만,분석,11776840,87.546,87.625,-0.13643 (99.86357),14 12,2017/09/11 17:07:51,낙찰하한선 미달
-76,1068178635,(주)지아이테크놀러지,홍영우,분석,11776831,87.546,87.625,-0.13650 (99.8635),6 2,2017/09/11 10:19:02,낙찰하한선 미달
-77,2037666794,금성텔레콤,정용상,분석,11776801,87.546,87.625,-0.13676 (99.86324),2 5,2017/09/11 13:28:01,낙찰하한선 미달
-78,2148626637,(주)아이엔지시스템,김정화,분석,11776750,87.545,87.624,-0.13719 (99.86281),1 6,2017/09/12 09:11:50,낙찰하한선 미달
-79,1208192633,(주)유니썬코리아,김형중,분석,11776710,87.545,87.624,-0.13753 (99.86247),5 10,2017/09/11 15:37:53,낙찰하한선 미달
-80,1298163829,(주)시원코리아,임희득,분석,11776660,87.545,87.623,-0.13795 (99.86205),12 6,2017/09/11 09:45:25,낙찰하한선 미달
