,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,-213,1088612371,주식회사 드림엔지니어링,오진택,분석,112887850.0,87.581,88.858,0.45170 (100.4517),3 10,2024/04/24 16:52:06,낙찰하한선 미달
20,-214,1261483974,LG컴앤컴,이병일,분석,112885730.0,87.579,88.857,0.44980 (100.4498),4 1,2024/04/25 12:53:27,낙찰하한선 미달
21,-215,1218140540,영현정보통신(주),김두식,분석,112885466.0,87.579,88.856,0.44956 (100.44956),14 3,2024/04/24 09:27:28,낙찰하한선 미달
22,-216,1108178027,주식회사 아이원코리아,김현태,분석,112885180.0,87.579,88.856,0.44930 (100.4493),5 10,2024/04/25 16:00:00,낙찰하한선 미달
23,-217,2108168358,주식회사 영호전기통신,조소연,분석,112884503.0,87.578,88.856,0.44870 (100.4487),6 15,2024/04/25 07:58:36,낙찰하한선 미달
24,-218,1238158032,(주)신우퍼스텍,김유경,분석,112884391.0,87.578,88.856,0.44860 (100.4486),5 7,2024/04/25 09:44:41,낙찰하한선 미달
25,-219,2608702203,주식회사 키움,최연희,분석,112883678.0,87.577,88.855,0.44796 (100.44796),11 14,2024/04/25 17:32:11,낙찰하한선 미달
26,-220,1218700268,주식회사 우신,김명진,분석,112883277.0,87.577,88.855,0.44760 (100.4476),13 6,2024/04/25 09:37:06,낙찰하한선 미달
27,-221,1138640850,주식회사 우솔네트웍스,유상열,분석,112883270.0,87.577,88.855,0.44759 (100.44759),1 11,2024/04/24 14:30:32,낙찰하한선 미달
28,-222,1208128825,(주)이일엔지니어링,정찬면,분석,112882050.0,87.576,88.854,0.44650 (100.4465),11 4,2024/04/25 15:05:08,낙찰하한선 미달
29,-223,3148620947,주식회사 태영전기,이경숙,분석,112881382.0,87.575,88.853,0.44590 (100.4459),1 9,2024/04/24 15:14:20,낙찰하한선 미달
30,-224,1178152009,동아신호 주식회사,최종수,분석,112880000.0,87.574,88.852,0.44466 (100.44466),4 9,2024/04/24 16:13:41,낙찰하한선 미달
31,-225,1208159987,주식회사 오르비스,소수일,분석,112879760.0,87.574,88.852,0.44444 (100.44444),3 12,2024/04/24 15:05:28,낙찰하한선 미달
32,-226,1248643430,주식회사 시스템앤솔루션,성창화,분석,112878000.0,87.573,88.851,0.44286 (100.44286),3 7,2024/04/23 17:35:59,낙찰하한선 미달
33,-227,6428800272,주식회사 우리전력,김환용,분석,112877369.0,87.572,88.85,0.44230 (100.4423),4 8,2024/04/24 16:14:57,낙찰하한선 미달
34,-228,2208804175,주식회사 예준시스템,이인애,분석,112877145.0,87.572,88.85,0.44209 (100.44209),4 15,2024/04/24 13:03:53,낙찰하한선 미달
35,-229,1148661445,주식회사 아이티콘,이준형,분석,112876800.0,87.572,88.85,0.44179 (100.44179),14 7,2024/04/23 11:37:13,낙찰하한선 미달
36,-230,6098194527,주식회사 아이티지,김금태,분석,112876560.0,87.571,88.849,0.44157 (100.44157),13 5,2024/04/25 17:36:02,낙찰하한선 미달
37,-231,1348675166,주식회사 누리콘,정해창,분석,112876480.0,87.571,88.849,0.44150 (100.4415),12 10,2024/04/23 13:06:03,낙찰하한선 미달
38,-232,2128189591,주식회사 라온텍,이경석,분석,112876000.0,87.571,88.849,0.44107 (100.44107),11 5,2024/04/23 10:03:21,낙찰하한선 미달
39,-233,1348143368,주식회사 디피엔,유선영,분석,112875240.0,87.57,88.848,0.44039 (100.44039),15 11,2024/04/23 14:11:42,낙찰하한선 미달
40,-234,1248670994,일진이앤씨 주식회사,김효성,분석,112874140.0,87.569,88.847,0.43940 (100.4394),2 10,2024/04/25 09:10:13,낙찰하한선 미달
41,-235,1408183458,주식회사 보보스,오보성,분석,112873580.0,87.569,88.847,0.43890 (100.4389),2 3,2024/04/24 07:07:35,낙찰하한선 미달
42,-236,2188201775,사단법인 장애인동반성장협회 우리사업장,정영석,분석,112872400.0,87.568,88.846,0.43784 (100.43784),9 13,2024/04/24 15:17:19,낙찰하한선 미달
43,-237,2048189682,세왕전력(주),안성호,분석,112872297.0,87.568,88.846,0.43775 (100.43775),12 15,2024/04/26 09:34:40,낙찰하한선 미달
44,-238,1198631650,(주)대산엔지니어,김현숙,분석,112870340.0,87.566,88.844,0.43599 (100.43599),5 8,2024/04/25 14:17:29,낙찰하한선 미달
45,-239,1268154258,(주)영진전기,원정길,분석,112870223.0,87.566,88.844,0.43589 (100.43589),1 7,2024/04/23 16:00:28,낙찰하한선 미달
46,-240,2078109289,栗林建設 株式會社,윤석율,분석,112869000.0,87.565,88.843,0.43479 (100.43479),2 4,2024/04/26 08:26:48,낙찰하한선 미달
47,-241,1388172429,아이씨티웨이 주식회사,조유복,분석,112868019.0,87.564,88.843,0.43391 (100.43391),11 15,2024/04/25 13:38:16,낙찰하한선 미달
48,-242,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,112867740.0,87.564,88.842,0.43366 (100.43366),14 15,2024/04/25 16:25:36,낙찰하한선 미달
49,-243,1298151420,네오넷피아 주식회사,김연길,분석,112867531.0,87.564,88.842,0.43347 (100.43347),3 2,2024/04/23 20:33:07,낙찰하한선 미달
0,-244,1108147131,두로산전(주),이윤재,분석,112866990.0,87.563,88.842,0.43299 (100.43299),5 2,2024/04/25 14:53:22,낙찰하한선 미달
1,-245,1068602542,주식회사 유셀네트웍스,김구동,분석,112866780.0,87.563,88.842,0.43280 (100.4328),5 3,2024/04/25 15:50:53,낙찰하한선 미달
2,-246,6618601166,주식회사 래경 (來炅),박정은,분석,112863100.0,87.56,88.839,0.42950 (100.4295),15 12,2024/04/24 14:08:24,낙찰하한선 미달
3,-247,1388176503,주식회사이현전기,김미란,분석,112859460.0,87.557,88.836,0.42623 (100.42623),8 12,2024/04/25 17:53:39,낙찰하한선 미달
4,-248,1178152367,(주)브레인컨설팅,박수영,분석,112857080.0,87.555,88.834,0.42410 (100.4241),6 11,2024/04/25 09:04:46,낙찰하한선 미달
5,-249,2298118153,공간정보기술 주식회사,박경열,분석,112856002.0,87.554,88.833,0.42313 (100.42313),3 7,2024/04/24 09:37:02,낙찰하한선 미달
6,-250,1068648117,주식회사 티원엘에스,김영규,분석,112855740.0,87.554,88.833,0.42289 (100.42289),8 15,2024/04/25 19:12:46,낙찰하한선 미달
7,-251,1238169811,주식회사 에이엠알시스템,김민태,분석,112854628.0,87.553,88.832,0.42190 (100.4219),7 8,2024/04/25 09:01:23,낙찰하한선 미달
8,-252,3588800697,주식회사 에스피정보기술,전수표,분석,112854620.0,87.553,88.832,0.42189 (100.42189),14 6,2024/04/24 16:38:25,낙찰하한선 미달
9,-253,1108170025,(주)원비즈시스템,박의영,분석,112854294.0,87.553,88.832,0.42160 (100.4216),13 2,2024/04/26 08:34:22,낙찰하한선 미달
10,-254,7178701199,주식회사 에스오씨코리아,정훈채,분석,112854280.0,87.553,88.832,0.42158 (100.42158),3 7,2024/04/26 09:23:06,낙찰하한선 미달
11,-255,2178125840,(주)에이디엠,정채옥,분석,112853290.0,87.552,88.831,0.42070 (100.4207),3 4,2024/04/25 16:38:03,낙찰하한선 미달
12,-256,3148701175,주식회사 윈스타비투비,강가현,분석,112852670.0,87.552,88.831,0.42014 (100.42014),2 1,2024/04/25 18:17:08,낙찰하한선 미달
13,-257,2048629466,주식회사 비즈앤컴,정재웅,분석,112852287.0,87.551,88.83,0.41980 (100.4198),14 9,2024/04/23 09:54:38,낙찰하한선 미달
14,-258,2678700507,(주)성혜정보통신,김재승,분석,112852175.0,87.551,88.83,0.41969 (100.41969),8 12,2024/04/25 10:02:45,낙찰하한선 미달
15,-259,2028136758,주식회사 남양계전,민강기,분석,112852000.0,87.551,88.83,0.41954 (100.41954),2 1,2024/04/26 09:16:35,낙찰하한선 미달
16,-260,1218701928,에이원(주),정현철,분석,112851850.0,87.551,88.83,0.41940 (100.4194),10 11,2024/04/25 17:34:59,낙찰하한선 미달
17,-261,2108158525,주식회사 일진메가텍,이규옥,분석,112851620.0,87.551,88.83,0.41920 (100.4192),7 9,2024/04/25 10:14:03,낙찰하한선 미달
18,-262,2038800359,주식회사 핀텔,김동기,분석,112851061.0,87.55,88.829,0.41870 (100.4187),1 4,2024/04/24 11:37:07,낙찰하한선 미달
19,-263,3228602315,주식회사 태광정보통신,하해경,분석,112850600.0,87.55,88.829,0.41828 (100.41828),8 11,2024/04/23 21:57:10,낙찰하한선 미달
20,-264,1288704800,주식회사 드림하이테크,최서유,분석,112849720.0,87.549,88.828,0.41749 (100.41749),13 12,2024/04/24 10:38:17,낙찰하한선 미달
21,-265,1108188618,하나정보통신 주식회사,구자문,분석,112849166.0,87.549,88.828,0.41700 (100.417),3 14,2024/04/26 09:12:27,낙찰하한선 미달
22,-266,5668100829,스마트한 주식회사,강호성,분석,112849055.0,87.549,88.828,0.41690 (100.4169),9 12,2024/04/23 14:02:18,낙찰하한선 미달
23,-267,2028138682,협진통신(주),이승훈,분석,112846270.0,87.546,88.826,0.41440 (100.4144),8 12,2024/04/25 10:27:03,낙찰하한선 미달
24,-268,1148670226,주식회사 아이랜스테크놀러지,노재성,분석,112846000.0,87.546,88.825,0.41416 (100.41416),13 9,2024/04/25 09:10:18,낙찰하한선 미달
25,-269,1348647092,청송시스템 주식회사,구명선,분석,112845265.0,87.545,88.825,0.41350 (100.4135),4 8,2024/04/26 09:08:55,낙찰하한선 미달
26,-270,1408146526,주식회사 아이티씨,권재중,분석,112844260.0,87.545,88.824,0.41259 (100.41259),4 8,2024/04/23 10:22:40,낙찰하한선 미달
27,-271,1098145720,주식회사 영원텔레콤,김재성,분석,112844030.0,87.544,88.824,0.41239 (100.41239),2 6,2024/04/25 08:41:56,낙찰하한선 미달
28,-272,1388192406,주식회사 그라디안,전동신,분석,112842700.0,87.543,88.823,0.41120 (100.4112),5 4,2024/04/25 09:19:05,낙찰하한선 미달
29,-273,1298684396,주식회사 푸름넷,김수태,분석,112841586.0,87.542,88.822,0.41020 (100.4102),6 15,2024/04/26 08:42:43,낙찰하한선 미달
30,-274,6208153877,주식회사 제이비,김영명,분석,112841500.0,87.542,88.822,0.41012 (100.41012),14 2,2024/04/23 22:28:01,낙찰하한선 미달
31,-275,1298633164,주식회사 이에스통신,김춘자,분석,112841252.0,87.542,88.822,0.40990 (100.4099),5 14,2024/04/25 10:00:33,낙찰하한선 미달
32,-276,4048130985,주식회사 현대종합기술,한경화,분석,112840360.0,87.541,88.821,0.40910 (100.4091),2 1,2024/04/26 09:16:41,낙찰하한선 미달
33,-277,1298676334,주식회사 기대이앤씨,황효일,분석,112838910.0,87.54,88.82,0.40780 (100.4078),14 12,2024/04/24 09:08:08,낙찰하한선 미달
34,-278,1138642881,주식회사 코리아싸인,조진아,분석,112838130.0,87.539,88.819,0.40710 (100.4071),2 14,2024/04/26 09:34:05,낙찰하한선 미달
35,-278,2148194561,주식회사 해오름이엔씨,김길수,분석,112838130.0,87.539,88.819,0.40710 (100.4071),10 7,2024/04/25 10:17:43,낙찰하한선 미달
36,-280,2148767770,(주)피앤아이,배수점,분석,112836100.0,87.538,88.818,0.40527 (100.40527),6 13,2024/04/24 17:08:05,낙찰하한선 미달
37,-281,1198122272,엘에스통신(주),신영설,분석,112835450.0,87.537,88.817,0.40469 (100.40469),6 14,2024/04/23 17:58:13,낙찰하한선 미달
38,-282,2158676426,주식회사 건영이앤씨,박지명,분석,112833100.0,87.535,88.815,0.40258 (100.40258),4 14,2024/04/25 11:22:24,낙찰하한선 미달
39,-283,1058173369,(주)신한개발,이종순,분석,112829102.0,87.532,88.812,0.39900 (100.399),15 8,2024/04/23 14:13:24,낙찰하한선 미달
40,-284,1018651785,주식회사 청심아이티,김재균,분석,112828000.0,87.531,88.811,0.39801 (100.39801),9 7,2024/04/25 08:13:50,낙찰하한선 미달
41,-285,8378600745,주식회사 에이치앤에스,주소영,분석,112827357.0,87.531,88.811,0.39743 (100.39743),3 10,2024/04/24 17:49:11,낙찰하한선 미달
42,-286,1138629613,(주)자바네트웍스,김태환,분석,112826000.0,87.529,88.81,0.39621 (100.39621),1 3,2024/04/23 12:21:52,낙찰하한선 미달
43,-287,2178121937,부광이앤씨 주식회사,정동국,분석,112825645.0,87.529,88.809,0.39590 (100.3959),6 11,2024/04/23 10:38:24,낙찰하한선 미달
44,-288,1138672575,주식회사 시스메이트,정종균,분석,112825310.0,87.529,88.809,0.39559 (100.39559),4 3,2024/04/25 09:42:29,낙찰하한선 미달
45,-289,1238632191,주식회사 에이플러스아이티,황은미,분석,112825100.0,87.529,88.809,0.39541 (100.39541),11 10,2024/04/24 23:17:17,낙찰하한선 미달
46,-290,7148800617,주식회사 성진정보통신,문계철,분석,112824753.0,87.528,88.809,0.39510 (100.3951),12 10,2024/04/24 10:15:08,낙찰하한선 미달
47,-291,1108164858,(주)에스에이정보기술,김성빈,분석,112823862.0,87.528,88.808,0.39430 (100.3943),4 3,2024/04/25 07:07:43,낙찰하한선 미달
48,-292,2068613975,세인에스앤씨(주),손은숙,분석,112823639.0,87.527,88.808,0.39410 (100.3941),8 1,2024/04/25 09:57:17,낙찰하한선 미달
49,-293,1298617562,오픈스택 주식회사,남재권,분석,112822100.0,87.526,88.807,0.39272 (100.39272),15 5,2024/04/24 10:20:16,낙찰하한선 미달
0,-294,1288137861,주식회사 광원,이승돈,분석,112821967.0,87.526,88.806,0.39260 (100.3926),10 3,2024/04/25 09:15:25,낙찰하한선 미달
1,-295,1068616518,(주)애니씨앤에스,이일규,분석,112821080.0,87.525,88.806,0.39180 (100.3918),6 9,2024/04/26 09:42:52,낙찰하한선 미달
2,-296,1238177489,(주)온빛텔,김흥원,분석,112820000.0,87.524,88.805,0.39083 (100.39083),6 14,2024/04/25 15:50:28,낙찰하한선 미달
3,-297,1208163439,(주)아이엘에스씨,이병준,분석,112819737.0,87.524,88.805,0.39060 (100.3906),11 9,2024/04/25 16:23:32,낙찰하한선 미달
4,-298,1138683368,주식회사 에스엠시스템즈,이승환,분석,112819500.0,87.524,88.804,0.39038 (100.39038),5 12,2024/04/24 15:26:23,낙찰하한선 미달
5,-299,2158138510,신신이앤씨주식회사,하상청,분석,112818651.0,87.523,88.804,0.38962 (100.38962),1 4,2024/04/25 12:18:21,낙찰하한선 미달
6,-300,2588101039,재리강정보기술 주식회사,유재상,분석,112816950.0,87.522,88.802,0.38810 (100.3881),11 12,2024/04/25 15:32:30,낙찰하한선 미달
7,-301,1198623733,주식회사 케이비티정보통신,유후군,분석,112816900.0,87.522,88.802,0.38805 (100.38805),13 5,2024/04/24 08:46:32,낙찰하한선 미달
8,-302,1108179327,(주) 유엘네트웍스,정재순,분석,112815278.0,87.521,88.801,0.38660 (100.3866),4 13,2024/04/25 09:33:18,낙찰하한선 미달
9,-303,1148190678,주식회사 에드원,김춘걸,분석,112815000.0,87.52,88.801,0.38635 (100.38635),12 5,2024/04/23 16:25:33,낙찰하한선 미달
10,-304,1208643781,에이스콘트롤(주),전재근,분석,112814900.0,87.52,88.801,0.38626 (100.38626),5 2,2024/04/23 12:38:49,낙찰하한선 미달
11,-305,1238186464,우주통신주식회사,김학용,분석,112814832.0,87.52,88.801,0.38620 (100.3862),12 5,2024/04/24 11:25:01,낙찰하한선 미달
12,-306,1358618630,주식회사 넥스쳐컴,유현철,분석,112814720.0,87.52,88.801,0.38609 (100.38609),12 14,2024/04/24 18:48:54,낙찰하한선 미달
13,-307,2048147116,에이피엘모아 주식회사,이근효,분석,112814717.0,87.52,88.801,0.38609 (100.38609),13 5,2024/04/26 09:34:10,낙찰하한선 미달
14,-308,2878701500,주식회사 자딘,이범수,분석,112813610.0,87.519,88.8,0.38510 (100.3851),4 15,2024/04/25 16:16:33,낙찰하한선 미달
15,-309,1408131756,주식회사 엑스큐시스템,이기영,분석,112813600.0,87.519,88.8,0.38509 (100.38509),7 3,2024/04/24 13:56:06,낙찰하한선 미달
16,-310,1368130272,(주)다남정보통신,김석용,분석,112813390.0,87.519,88.8,0.38490 (100.3849),7 14,2024/04/25 13:15:02,낙찰하한선 미달
17,-311,1068146133,(주)케이씨이,조정휘,분석,112813384.0,87.519,88.8,0.38490 (100.3849),7 6,2024/04/24 10:43:46,낙찰하한선 미달
18,-312,1078154150,주식회사 케이원,송관섭,분석,112813000.0,87.519,88.799,0.38455 (100.38455),3 12,2024/04/23 10:52:08,낙찰하한선 미달
19,-313,1288138986,(주)세종하이테크,조수현,분석,112812490.0,87.518,88.799,0.38409 (100.38409),1 13,2024/04/23 16:55:56,낙찰하한선 미달
20,-314,2158749907,주식회사 파로스넷,박태주,분석,112812270.0,87.518,88.799,0.38390 (100.3839),5 3,2024/04/24 09:03:20,낙찰하한선 미달
21,-315,1321127073,아이넷정보통신,신동주,분석,112811150.0,87.517,88.798,0.38289 (100.38289),7 8,2024/04/25 09:08:44,낙찰하한선 미달
22,-316,1408105132,원플러스이엔씨주식회사,이길섭,분석,112811000.0,87.517,88.798,0.38276 (100.38276),14 12,2024/04/23 11:28:58,낙찰하한선 미달
23,-317,2208180951,엘지정보기술(주),엄태원,분석,112810707.0,87.517,88.798,0.38249 (100.38249),11 6,2024/04/25 11:08:24,낙찰하한선 미달
24,-318,2308109917,주식회사 인곡엔지니어링,김성식,분석,112810149.0,87.516,88.797,0.38199 (100.38199),15 13,2024/04/23 16:00:15,낙찰하한선 미달
25,-319,2208144955,드림라인 주식회사,유지창,분석,112809700.0,87.516,88.797,0.38159 (100.38159),5 1,2024/04/26 09:26:08,낙찰하한선 미달
26,-320,1108155266,(주)성산전기통신,이해붕,분석,112809370.0,87.516,88.797,0.38130 (100.3813),4 15,2024/04/25 20:28:26,낙찰하한선 미달
27,-320,1268149264,(주)신광전기,서경환,분석,112809370.0,87.516,88.797,0.38130 (100.3813),13 1,2024/04/24 16:02:26,낙찰하한선 미달
28,-322,4788100556,키엔컴주식회사,서동미,분석,112808900.0,87.515,88.796,0.38087 (100.38087),10 14,2024/04/26 09:51:08,낙찰하한선 미달
29,-323,2148705513,주식회사 케이이에스 전기공사,강성진,분석,112808701.0,87.515,88.796,0.38070 (100.3807),4 12,2024/04/25 09:10:43,낙찰하한선 미달
30,-324,1258602577,주식회사 유디피시스,유정미,분석,112808590.0,87.515,88.796,0.38060 (100.3806),2 6,2024/04/25 16:02:33,낙찰하한선 미달
31,-325,1258124955,평송정보통신(주),천낙훈,분석,112807380.0,87.514,88.795,0.37951 (100.37951),13 10,2024/04/26 08:36:29,낙찰하한선 미달
32,-326,1238627437,주식회사 윌아이텍,최웅지,분석,112806918.0,87.514,88.795,0.37910 (100.3791),6 5,2024/04/23 17:36:18,낙찰하한선 미달
33,-327,1288179309,주식회사 천일,이민자,분석,112806806.0,87.513,88.794,0.37900 (100.379),3 8,2024/04/25 13:31:43,낙찰하한선 미달
34,-328,1078166020,한산시피에스 주식회사,이기웅,분석,112805800.0,87.513,88.794,0.37809 (100.37809),7 14,2024/04/23 16:10:42,낙찰하한선 미달
35,-329,2158661490,(주)이베이테크,황경구,분석,112805130.0,87.512,88.793,0.37749 (100.37749),5 14,2024/04/25 08:54:28,낙찰하한선 미달
36,-330,1188109728,득진통신(주),김진섭,분석,112803908.0,87.511,88.792,0.37640 (100.3764),8 1,2024/04/24 14:01:49,낙찰하한선 미달
37,-331,1280541959,두합정보통신,유정헌,분석,112803707.0,87.511,88.792,0.37622 (100.37622),12 13,2024/04/26 08:07:51,낙찰하한선 미달
38,-332,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,112803700.0,87.511,88.792,0.37621 (100.37621),12 3,2024/04/23 13:09:15,낙찰하한선 미달
39,-333,2148675138,(주)대호아이티에스,임진덕,분석,112802125.0,87.51,88.791,0.37480 (100.3748),6 13,2024/04/25 13:58:48,낙찰하한선 미달
40,-334,1328604705,태영건설산업 주식회사,이희진,분석,112801820.0,87.509,88.791,0.37452 (100.37452),2 5,2024/04/23 13:06:12,낙찰하한선 미달
41,-335,2048635411,주식회사 화산에스티아이,이명재,분석,112801790.0,87.509,88.791,0.37450 (100.3745),4 1,2024/04/24 14:40:26,낙찰하한선 미달
42,-336,1078165206,앤아이에스(주),정성호,분석,112801679.0,87.509,88.79,0.37440 (100.3744),13 3,2024/04/24 17:39:18,낙찰하한선 미달
43,-337,5898100540,주식회사 엘케이엔지니어링,임상우,분석,112801540.0,87.509,88.79,0.37427 (100.37427),4 7,2024/04/25 15:04:45,낙찰하한선 미달
44,-338,2038601617,스마트아이티 주식회사,김대산,분석,112801240.0,87.509,88.79,0.37400 (100.374),11 13,2024/04/25 09:42:39,낙찰하한선 미달
45,-339,2118193336,(주)국제비엠에스,윤도선,분석,112801121.0,87.509,88.79,0.37390 (100.3739),9 11,2024/04/25 10:03:33,낙찰하한선 미달
46,-340,2078147814,(주)대호엔지니어링,윤용상,분석,112799911.0,87.508,88.789,0.37281 (100.37281),6 9,2024/04/25 14:15:13,낙찰하한선 미달
47,-341,1348689637,소울테크 주식회사,이성자,분석,112799800.0,87.508,88.789,0.37271 (100.37271),9 6,2024/04/25 09:10:17,낙찰하한선 미달
48,-342,1068638093,(주)엘케이시스코,이기일,분석,112799760.0,87.508,88.789,0.37267 (100.37267),2 3,2024/04/26 09:55:44,낙찰하한선 미달
49,-343,1378801901,주식회사 에임드,김연우,분석,112799100.0,87.507,88.788,0.37208 (100.37208),1 9,2024/04/26 09:15:00,낙찰하한선 미달
0,-344,1138165967,주식회사 다솔이앤씨,김선경,분석,112798560.0,87.507,88.788,0.37160 (100.3716),1 14,2024/04/24 16:50:56,낙찰하한선 미달
1,-345,1308151925,주식회사 유에스시큐리티,김성수,분석,112798335.0,87.506,88.788,0.37140 (100.3714),6 8,2024/04/26 09:05:26,낙찰하한선 미달
2,-346,1268194167,(주)인포인네트웍스,전헌주,분석,112798327.0,87.506,88.788,0.37139 (100.37139),10 12,2024/04/24 14:27:13,낙찰하한선 미달
3,-347,2138627690,(주)이스텍,황복영,분석,112798000.0,87.506,88.788,0.37110 (100.3711),3 14,2024/04/26 09:03:53,낙찰하한선 미달
4,-348,4078601989,제이엔제이정보통신(주),김영옥,분석,112797700.0,87.506,88.787,0.37083 (100.37083),11 1,2024/04/24 08:03:20,낙찰하한선 미달
5,-349,1428137834,주식회사 예스정보통신,김영준,분석,112796217.0,87.505,88.786,0.36950 (100.3695),10 13,2024/04/24 08:38:01,낙찰하한선 미달
6,-350,1058662343,(주)다우씨엔디테크,김강일,분석,112796000.0,87.504,88.786,0.36930 (100.3693),10 9,2024/04/24 16:27:09,낙찰하한선 미달
7,-351,2208116823,주봉정보시스템(주),김봉기,분석,112795771.0,87.504,88.786,0.36910 (100.3691),5 9,2024/04/26 09:12:55,낙찰하한선 미달
8,-352,1268634029,(주)토탈음향,심영록,분석,112795658.0,87.504,88.786,0.36899 (100.36899),11 12,2024/04/25 09:35:50,낙찰하한선 미달
9,-353,2148772161,주식회사 비에스아이시스템,박해용,분석,112795325.0,87.504,88.785,0.36870 (100.3687),8 11,2024/04/26 09:26:06,낙찰하한선 미달
10,-354,4768602548,주식회사드림전자피에이,박미영,분석,112795001.0,87.504,88.785,0.36841 (100.36841),8 5,2024/04/24 09:37:29,낙찰하한선 미달
11,-355,2208892010,하나일렉콤 주식회사,이숙자,분석,112794770.0,87.503,88.785,0.36820 (100.3682),3 12,2024/04/23 14:13:44,낙찰하한선 미달
12,-356,1078624267,주식회사 다누시스,강원호,분석,112794550.0,87.503,88.785,0.36800 (100.368),9 13,2024/04/23 21:20:44,낙찰하한선 미달
13,-357,2298130972,(주)태주이엔지,원미숙,분석,112793875.0,87.503,88.784,0.36740 (100.3674),14 10,2024/04/25 20:59:53,낙찰하한선 미달
14,-358,3578800433,주식회사 신광 이엔씨,정성한,분석,112793540.0,87.502,88.784,0.36709 (100.36709),1 9,2024/04/25 23:26:55,낙찰하한선 미달
15,-359,4538100144,주식회사 파란아이티,성기빈,분석,112793430.0,87.502,88.784,0.36700 (100.367),15 2,2024/04/26 09:29:35,낙찰하한선 미달
16,-360,2048187419,(주)디지털우민,문장석,분석,112793317.0,87.502,88.784,0.36689 (100.36689),10 9,2024/04/24 11:58:01,낙찰하한선 미달
17,-361,1078649711,주식회사 백선통신,황선호,분석,112792870.0,87.502,88.784,0.36649 (100.36649),10 11,2024/04/25 09:49:09,낙찰하한선 미달
18,-362,1058649262,주식회사 노하우전기통신,임창배,분석,112792600.0,87.502,88.783,0.36625 (100.36625),4 13,2024/04/24 09:44:26,낙찰하한선 미달
19,-363,1928702481,주식회사 크랜베리,이은혜,분석,112791870.0,87.501,88.783,0.36560 (100.3656),14 7,2024/04/23 17:26:06,낙찰하한선 미달
20,-364,1068606683,로버무트 주식회사,송태하,분석,112791758.0,87.501,88.783,0.36550 (100.3655),15 5,2024/04/24 09:59:51,낙찰하한선 미달
21,-365,2698800193,주식회사 신성정보통신,김은철,분석,112791400.0,87.501,88.782,0.36517 (100.36517),7 4,2024/04/24 09:45:31,낙찰하한선 미달
22,-366,1358640239,주식회사 다온시스,황병현,분석,112790660.0,87.5,88.782,0.36451 (100.36451),5 9,2024/04/24 15:46:59,낙찰하한선 미달
23,-367,1358632705,주식회사 신일전기통신공사,이은숙,분석,112790005.0,87.5,88.781,0.36392 (100.36392),2 5,2024/04/25 09:51:46,낙찰하한선 미달
24,-368,1108143886,주식회사 이피이,최종현,분석,112788900.0,87.499,88.78,0.36293 (100.36293),14 6,2024/04/26 08:36:55,낙찰하한선 미달
25,-369,1348672382,주식회사 오성전기,신향순,분석,112788730.0,87.498,88.78,0.36278 (100.36278),11 13,2024/04/25 15:24:29,낙찰하한선 미달
26,-370,1048115328,(주)하이텔네트웍스,김종각,분석,112788713.0,87.498,88.78,0.36276 (100.36276),11 8,2024/04/24 10:28:19,낙찰하한선 미달
27,-371,1248746297,주식회사 피앤이시스템즈,안희은,분석,112788700.0,87.498,88.78,0.36275 (100.36275),4 13,2024/04/26 08:32:52,낙찰하한선 미달
28,-372,1381158521,비트정보통신,이종진,분석,112788080.0,87.498,88.78,0.36220 (100.3622),13 11,2024/04/25 19:02:32,낙찰하한선 미달
29,-373,1078619629,염광전기통신(주),최인재,분석,112787188.0,87.497,88.779,0.36140 (100.3614),13 5,2024/04/23 14:04:15,낙찰하한선 미달
30,-374,1068180219,(주)네트웍리더,권철영,분석,112787075.0,87.497,88.779,0.36130 (100.3613),1 10,2024/04/24 10:20:52,낙찰하한선 미달
31,-375,7438100805,주식회사 에스피엠,김영호,분석,112786600.0,87.497,88.779,0.36087 (100.36087),7 12,2024/04/24 13:40:38,낙찰하한선 미달
32,-376,1068188579,(주)키월드정보통신,김영범,분석,112784740.0,87.495,88.777,0.35920 (100.3592),6 15,2024/04/26 09:17:15,낙찰하한선 미달
33,-377,8978800023,주식회사 엘케이에스텍,이상호,분석,112784730.0,87.495,88.777,0.35919 (100.35919),10 5,2024/04/23 17:03:49,낙찰하한선 미달
34,-378,5608802774,주식회사 새온위성통신,표금미,분석,112784690.0,87.495,88.777,0.35916 (100.35916),3 12,2024/04/25 08:58:05,낙찰하한선 미달
35,-379,1278190728,주식회사 휴먼시스템,김준형,분석,112784290.0,87.495,88.777,0.35880 (100.3588),11 7,2024/04/24 07:48:35,낙찰하한선 미달
36,-380,1138148366,주식회사 레이어스,조인선,분석,112783955.0,87.494,88.776,0.35850 (100.3585),8 7,2024/04/25 07:16:41,낙찰하한선 미달
37,-381,1018151121,주식회사 경원전력,최경택,분석,112783840.0,87.494,88.776,0.35839 (100.35839),14 7,2024/04/26 08:22:34,낙찰하한선 미달
38,-382,1918801109,지디엘테크 주식회사,김완중,분석,112783500.0,87.494,88.776,0.35809 (100.35809),8 13,2024/04/24 15:46:30,낙찰하한선 미달
