,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
16,-212,1248677508,주식회사코맥스중앙전자,송재만,분석,237331370,82.4,87.624,89.274,0.52670 (100.5267),7 11,2024/09/23 16:03:21,낙찰하한선 미달
17,-213,5028131745,(주)에즈웰플러스,이기호,분석,237330900,82.4,87.624,89.273,0.52650 (100.5265),5 3,2024/09/23 13:26:44,낙찰하한선 미달
18,-214,2298117246,투빅스(주),김정란,분석,237326700,82.4,87.622,89.272,0.52469 (100.52469),14 4,2024/09/23 09:48:53,낙찰하한선 미달
19,-215,5048168082,(주)에이치에스,정태운,분석,237325080,82.4,87.622,89.271,0.52400 (100.524),4 14,2024/09/24 08:50:49,낙찰하한선 미달
20,-216,2188101953,주식회사 비츠로시스,이기재,분석,237324600,82.4,87.621,89.271,0.52379 (100.52379),10 6,2024/09/20 15:59:04,낙찰하한선 미달
21,-217,1138607924,두성건설주식회사,안성병,분석,237324370,82.4,87.621,89.271,0.52370 (100.5237),13 4,2024/09/23 09:25:17,낙찰하한선 미달
22,-218,6938701909,주식회사 더마크,윤정희,분석,237322502,82.4,87.621,89.27,0.52290 (100.5229),7 1,2024/09/23 15:17:04,낙찰하한선 미달
23,-219,1198195493,주식회사 인텍하우징,심인석,분석,237321570,82.4,87.62,89.27,0.52250 (100.5225),9 13,2024/09/24 09:14:36,낙찰하한선 미달
24,-220,2208660663,주식회사 데이타렉스,김정국,분석,237319400,82.4,87.619,89.269,0.52157 (100.52157),4 15,2024/09/23 15:13:38,낙찰하한선 미달
25,-221,2148661411,(주)엘리시스,이시정,분석,237317370,82.4,87.618,89.268,0.52070 (100.5207),9 7,2024/09/24 09:07:04,낙찰하한선 미달
26,-222,4178600328,주식회사 유원씨앤씨,김유화,분석,237316437,82.4,87.618,89.268,0.52030 (100.5203),8 14,2024/09/20 11:02:11,낙찰하한선 미달
27,-223,1428137834,주식회사 예스정보통신,김영준,분석,237315040,82.4,87.618,89.267,0.51970 (100.5197),4 12,2024/09/23 09:35:33,낙찰하한선 미달
28,-224,1268650320,(주)만양,이상미,분석,237314800,82.4,87.617,89.267,0.51959 (100.51959),3 2,2024/09/23 10:01:17,낙찰하한선 미달
29,-225,3738701418,주식회사 에스비넷,허훈,분석,237314540,82.4,87.617,89.267,0.51948 (100.51948),2 7,2024/09/23 10:48:43,낙찰하한선 미달
30,-226,1328615798,주식회사 에스앤케이,김두환,분석,237314104,82.4,87.617,89.267,0.51930 (100.5193),1 12,2024/09/20 13:35:17,낙찰하한선 미달
31,-227,1138163917,백두전기통신(주),장철,분석,237313870,82.4,87.617,89.267,0.51919 (100.51919),8 11,2024/09/23 09:34:02,낙찰하한선 미달
32,-228,1068199566,(주)엔토스정보통신,조태야,분석,237313810,82.4,87.617,89.267,0.51917 (100.51917),7 14,2024/09/20 10:10:15,낙찰하한선 미달
33,-229,1198195585,(주)경원정보통신,박정선,분석,237312700,82.4,87.617,89.266,0.51869 (100.51869),4 5,2024/09/20 12:40:47,낙찰하한선 미달
34,-230,2958101756,주식회사 코텍,김영순,분석,237312230,82.4,87.616,89.266,0.51849 (100.51849),6 3,2024/09/20 18:50:36,낙찰하한선 미달
35,-231,6298700796,주식회사 오엔에스,오영순,분석,237311930,82.4,87.616,89.266,0.51836 (100.51836),4 6,2024/09/23 07:35:55,낙찰하한선 미달
36,-232,7198700629,(주)윈테크,김용국,분석,237311080,82.4,87.616,89.266,0.51800 (100.518),14 9,2024/09/23 16:54:55,낙찰하한선 미달
37,-233,1268670710,주식회사 에디넷,민경태,분석,237309556,82.4,87.615,89.265,0.51735 (100.51735),5 3,2024/09/23 09:41:11,낙찰하한선 미달
38,-234,1388104936,대은전자 주식회사,이홍주,분석,237308280,82.4,87.615,89.265,0.51680 (100.5168),10 7,2024/09/23 09:04:57,낙찰하한선 미달
39,-235,1378609345,주식회사 제일전기,김학원,분석,237308040,82.4,87.615,89.265,0.51670 (100.5167),1 7,2024/09/20 11:06:37,낙찰하한선 미달
40,-236,2118620935,주식회사 한양티이씨,조형국,분석,237305241,82.2,87.614,89.264,0.51550 (100.5155),9 2,2024/09/23 16:41:20,낙찰하한선 미달
41,-237,8608100283,주식회사 테크인스,전재현,분석,237305240,82.2,87.614,89.264,0.51550 (100.5155),7 12,2024/09/20 10:13:03,낙찰하한선 미달
42,-238,8428700706,주식회사 퍼스트텍,양영선,분석,237304770,82.2,87.613,89.263,0.51529 (100.51529),12 2,2024/09/24 08:35:28,낙찰하한선 미달
43,-239,1398132546,(주)휴먼,김명옥,분석,237304307,82.2,87.613,89.263,0.51510 (100.5151),4 2,2024/09/23 16:02:35,낙찰하한선 미달
44,-240,1245149316,누리텔레콤,한성훈,분석,237303490,82.2,87.613,89.263,0.51474 (100.51474),10 1,2024/09/21 07:55:20,낙찰하한선 미달
45,-241,1321941654,스피드컴프라자,박길웅,분석,237300720,82.2,87.612,89.262,0.51356 (100.51356),3 2,2024/09/24 08:40:24,낙찰하한선 미달
46,-242,1318160766,거산전설 주식회사,김명수,분석,237300564,82.2,87.612,89.262,0.51349 (100.51349),2 11,2024/09/20 12:25:44,낙찰하한선 미달
47,-243,2208108546,경림전기(주),김인형,분석,237298710,82.2,87.611,89.261,0.51270 (100.5127),10 5,2024/09/20 11:24:29,낙찰하한선 미달
48,-244,1328127891,(주)엔오에스,허도욱,분석,237294500,82.2,87.609,89.26,0.51089 (100.51089),13 5,2024/09/23 15:50:27,낙찰하한선 미달
49,-245,1118113347,범진성업(주),최병권,분석,237294080,82.2,87.609,89.259,0.51071 (100.51071),15 1,2024/09/23 09:01:04,낙찰하한선 미달
0,-246,2128700579,주식회사 앤트정보통신,박정모,분석,237292877,82.2,87.608,89.259,0.51020 (100.5102),8 15,2024/09/23 13:00:31,낙찰하한선 미달
1,-247,5068118803,뉴아이텍(주),오경식,분석,237290615,82.2,87.608,89.258,0.50923 (100.50923),11 12,2024/09/23 10:03:12,낙찰하한선 미달
2,-248,1048157783,(주)서울정보컴,고응준,분석,237289380,82.2,87.607,89.258,0.50870 (100.5087),7 2,2024/09/23 11:30:37,낙찰하한선 미달
3,-249,6508100901,(주)디자인넷,최서연,분석,237286800,82.2,87.606,89.257,0.50759 (100.50759),11 4,2024/09/23 14:48:06,낙찰하한선 미달
4,-250,1232861527,삼성계기공업,김진택,분석,237285848,82.2,87.606,89.256,0.50718 (100.50718),1 15,2024/09/20 14:06:54,낙찰하한선 미달
5,-251,6768701715,주식회사 성운테크,이종원,분석,237285180,82.2,87.605,89.256,0.50690 (100.5069),1 10,2024/09/20 11:49:06,낙찰하한선 미달
6,-252,1078682044,명승파워넷 주식회사,공건식,분석,237284710,82.2,87.605,89.256,0.50669 (100.50669),10 6,2024/09/20 11:32:43,낙찰하한선 미달
7,-253,2148811443,(주)우신지엘에스,문경종,분석,237282610,82.0,87.604,89.255,0.50579 (100.50579),8 4,2024/09/22 21:09:02,낙찰하한선 미달
8,-254,2068601178,주식회사 해인이티에프,오재근,분석,237281634,82.0,87.604,89.255,0.50538 (100.50538),15 7,2024/09/23 18:33:40,낙찰하한선 미달
9,-255,1190734477,신우산전,최병의,분석,237280050,82.0,87.603,89.254,0.50470 (100.5047),4 5,2024/09/24 09:56:20,낙찰하한선 미달
10,-256,2348110551,주식회사 네오미디어,김훈,분석,237278648,82.0,87.603,89.254,0.50410 (100.5041),14 2,2024/09/24 08:35:10,낙찰하한선 미달
11,-257,5378600146,이피정보통신주식회사,홍영기,분석,237275380,82.0,87.601,89.252,0.50269 (100.50269),9 11,2024/09/20 18:39:47,낙찰하한선 미달
12,-258,1148615581,대성네트웍 주식회사,백성현,분석,237275140,82.0,87.601,89.252,0.50259 (100.50259),2 8,2024/09/20 15:25:24,낙찰하한선 미달
13,-259,7278100759,주식회사 고페르아이티,이동수,분석,237274837,82.0,87.601,89.252,0.50246 (100.50246),9 8,2024/09/24 00:05:57,낙찰하한선 미달
14,-260,3588800697,주식회사 에스피정보기술,전수표,분석,237274449,82.0,87.601,89.252,0.50230 (100.5023),15 3,2024/09/20 13:35:05,낙찰하한선 미달
15,-261,1078735096,주식회사 등대씨엔씨,서철승,분석,237273990,82.0,87.601,89.252,0.50210 (100.5021),6 1,2024/09/23 18:07:52,낙찰하한선 미달
16,-262,1108177348,주식회사 씨엠디코리아,최석준,분석,237272590,82.0,87.6,89.251,0.50150 (100.5015),12 14,2024/09/24 08:51:23,낙찰하한선 미달
17,-263,1198600157,(주)제스엔지니어링,오인수,분석,237270950,82.0,87.599,89.251,0.50080 (100.5008),11 4,2024/09/24 07:49:09,낙찰하한선 미달
18,-264,1068650291,(주)사파시스템,조성현,분석,237270720,82.0,87.599,89.251,0.50070 (100.5007),11 12,2024/09/20 11:11:01,낙찰하한선 미달
19,-265,1328182462,주식회사에스제이,오영주,분석,237269430,82.0,87.599,89.25,0.50014 (100.50014),2 12,2024/09/20 10:24:14,낙찰하한선 미달
20,-266,1058608183,코위버(주),황인환,분석,237267219,82.0,87.598,89.249,0.49920 (100.4992),9 15,2024/09/24 09:29:19,낙찰하한선 미달
21,-267,1298641285,주식회사와이엠네트웍스,정보균,분석,237266050,82.0,87.597,89.249,0.49869 (100.49869),9 7,2024/09/20 13:30:07,낙찰하한선 미달
22,-268,2618126604,주식회사 래오시스,윤경,분석,237261390,82.0,87.596,89.247,0.49670 (100.4967),12 10,2024/09/23 18:06:53,낙찰하한선 미달
23,-269,2048626080,주식회사 엘제이이엔지,임성희,분석,237260800,82.0,87.595,89.247,0.49644 (100.49644),8 15,2024/09/20 11:22:45,낙찰하한선 미달
24,-270,3018613815,(주)에스엔케이미디어,김선묵,분석,237258120,81.8,87.594,89.246,0.49530 (100.4953),13 1,2024/09/20 16:02:13,낙찰하한선 미달
25,-271,1218156528,정정보통신 주식회사,김숙영,분석,237257180,81.8,87.594,89.246,0.49489 (100.49489),11 13,2024/09/23 14:14:26,낙찰하한선 미달
26,-272,2158639644,(주)피닉스씨엔씨,김수덕,분석,237256720,81.8,87.594,89.245,0.49469 (100.49469),7 2,2024/09/23 15:46:38,낙찰하한선 미달
27,-273,2068184285,주식회사 진명파워택,이명규,분석,237255576,81.8,87.593,89.245,0.49420 (100.4942),14 13,2024/09/24 09:32:21,낙찰하한선 미달
28,-274,1138165967,주식회사 다솔이앤씨,김선경,분석,237252060,81.8,87.592,89.244,0.49270 (100.4927),6 14,2024/09/23 04:43:17,낙찰하한선 미달
29,-275,2898601926,영한산업 주식회사,권지영,분석,237250000,81.8,87.591,89.243,0.49181 (100.49181),1 9,2024/09/23 17:43:43,낙찰하한선 미달
30,-276,2128196942,동진이앤씨(주),민진식,분석,237248533,81.8,87.59,89.242,0.49119 (100.49119),5 9,2024/09/20 14:44:48,낙찰하한선 미달
31,-277,1198183944,(주)선인프라,엄선식,분석,237247747,81.8,87.59,89.242,0.49085 (100.49085),11 10,2024/09/20 13:50:45,낙찰하한선 미달
32,-278,1198687872,주식회사 스타버킷,김영섭,분석,237247390,81.8,87.59,89.242,0.49070 (100.4907),11 6,2024/09/20 11:06:56,낙찰하한선 미달
33,-279,3198801949,주식회사 세운정보기술,홍세희,분석,237244966,81.8,87.589,89.241,0.48966 (100.48966),13 9,2024/09/20 17:47:32,낙찰하한선 미달
34,-280,1278105497,(주)이화엔지니어링,이승자,분석,237243796,81.8,87.588,89.241,0.48915 (100.48915),10 15,2024/09/23 12:07:43,낙찰하한선 미달
35,-281,1198637085,(주) 하이네트워크,이준수,분석,237242200,81.8,87.588,89.24,0.48847 (100.48847),7 13,2024/09/24 09:17:40,낙찰하한선 미달
36,-282,2128169519,세진시스콤주식회사,박수환,분석,237241800,81.8,87.588,89.24,0.48830 (100.4883),12 1,2024/09/20 13:45:12,낙찰하한선 미달
37,-283,8108101797,주식회사 티디씨,도재인,분석,237240860,81.8,87.587,89.239,0.48790 (100.4879),1 14,2024/09/20 13:08:42,낙찰하한선 미달
38,-284,1308615657,주식회사 비젼,허균,분석,237240858,81.8,87.587,89.239,0.48789 (100.48789),5 2,2024/09/21 12:21:37,낙찰하한선 미달
39,-285,1328139378,(주)새한이엔씨,김현미,분석,237238200,81.8,87.586,89.238,0.48676 (100.48676),2 12,2024/09/24 09:20:55,낙찰하한선 미달
40,-286,1288669067,주식회사미르통신,정용익,분석,237238060,81.8,87.586,89.238,0.48670 (100.4867),13 9,2024/09/23 13:53:01,낙찰하한선 미달
41,-287,2040371641,한서전자,김영옥,분석,237237126,81.8,87.586,89.238,0.48629 (100.48629),10 6,2024/09/20 10:21:01,낙찰하한선 미달
42,-288,1018635413,주식회사 더올아이티,김정순,분석,237236660,81.8,87.585,89.238,0.48610 (100.4861),1 10,2024/09/20 11:51:01,낙찰하한선 미달
43,-289,2438102002,(주)지테크,박은자,분석,237234000,81.6,87.584,89.237,0.48495 (100.48495),4 12,2024/09/24 07:34:20,낙찰하한선 미달
44,-290,1180565240,성보전자통신,양행천,분석,237233390,81.6,87.584,89.237,0.48469 (100.48469),11 1,2024/09/24 03:48:29,낙찰하한선 미달
45,-291,1608700166,주식회사 에이치와이이앤씨,서호연,분석,237232927,81.6,87.584,89.236,0.48449 (100.48449),14 2,2024/09/24 08:44:12,낙찰하한선 미달
46,-292,1241298327,제일영상이엔씨,이미정,분석,237232461,81.6,87.584,89.236,0.48430 (100.4843),13 11,2024/09/20 11:17:51,낙찰하한선 미달
47,-293,1288183458,주식회사 파워텔레콤,김성배,분석,237231255,81.6,87.583,89.236,0.48378 (100.48378),3 15,2024/09/20 12:30:45,낙찰하한선 미달
48,-294,2068213088,사단법인장애인동반성장협회,정영석,분석,237231200,81.6,87.583,89.236,0.48375 (100.48375),8 1,2024/09/23 12:59:18,낙찰하한선 미달
49,-295,3048117741,(주)아이티넷,정환천,분석,237230875,81.6,87.583,89.236,0.48362 (100.48362),3 2,2024/09/20 11:15:50,낙찰하한선 미달
0,-296,2568800197,주식회사 태화,정진구,분석,237228730,81.6,87.582,89.235,0.48270 (100.4827),12 3,2024/09/23 16:08:31,낙찰하한선 미달
1,-297,1058178229,아마노코리아(주),전명진,분석,237226629,81.6,87.581,89.234,0.48179 (100.48179),12 9,2024/09/23 09:07:50,낙찰하한선 미달
2,-298,6078143944,주식회사 바이콤,정기영,분석,237224060,81.6,87.58,89.233,0.48069 (100.48069),2 5,2024/09/20 10:45:15,낙찰하한선 미달
3,-299,2148734283,(주)뉴넷정보기술,김종원,분석,237221311,81.6,87.579,89.232,0.47952 (100.47952),4 7,2024/09/23 10:43:11,낙찰하한선 미달
4,-300,3598200378,사회적협동조합 어우리,황세진,분석,237219400,81.6,87.578,89.231,0.47870 (100.4787),8 5,2024/09/20 16:34:52,낙찰하한선 미달
5,-301,2148632482,주식회사 시큐인포,김기화,분석,237217390,81.6,87.578,89.231,0.47783 (100.47783),8 5,2024/09/23 09:24:57,낙찰하한선 미달
6,-302,4168700981,주식회사 대산정보통신,김미애,분석,237215556,81.6,87.577,89.23,0.47705 (100.47705),6 10,2024/09/23 16:24:05,낙찰하한선 미달
7,-303,5408800603,금동전기 주식회사,김명자,분석,237215130,81.6,87.577,89.23,0.47687 (100.47687),1 3,2024/09/23 09:26:10,낙찰하한선 미달
8,-304,2098124011,(주)주암전기통신,정한석,분석,237214966,81.6,87.577,89.23,0.47680 (100.4768),4 9,2024/09/23 15:05:47,낙찰하한선 미달
9,-305,1098161583,주식회사 호서텔넷,민경일,분석,237214730,81.6,87.576,89.23,0.47669 (100.47669),5 6,2024/09/23 09:06:00,낙찰하한선 미달
10,-306,1088186937,(주)네오텔링크,박귀남,분석,237212890,81.6,87.576,89.229,0.47591 (100.47591),7 13,2024/09/23 09:09:10,낙찰하한선 미달
11,-307,3188601020,주식회사 프레이,조성준,분석,237212170,81.6,87.575,89.229,0.47560 (100.4756),11 8,2024/09/24 09:11:47,낙찰하한선 미달
12,-308,1058641085,(주)에스엠전력,김동율,분석,237211304,81.6,87.575,89.228,0.47523 (100.47523),4 9,2024/09/20 11:06:50,낙찰하한선 미달
13,-309,1308197047,드림네트웍스 주식회사,조정하,분석,237210300,81.6,87.575,89.228,0.47479 (100.47479),5 2,2024/09/24 09:03:27,낙찰하한선 미달
14,-310,8978800023,주식회사 엘케이에스텍,이상호,분석,237210070,81.6,87.575,89.228,0.47470 (100.4747),2 11,2024/09/20 12:52:17,낙찰하한선 미달
15,-311,8858100619,주식회사 엔트론,이정호,분석,237207970,81.4,87.574,89.227,0.47380 (100.4738),6 14,2024/09/20 11:18:48,낙찰하한선 미달
16,-312,1238160810,(주)비전정보통신,김현식,분석,237206560,81.4,87.573,89.227,0.47319 (100.47319),1 7,2024/09/20 13:09:28,낙찰하한선 미달
17,-313,1228643768,주식회사 비알인포텍,김경님,분석,237205400,81.4,87.573,89.226,0.47269 (100.47269),10 13,2024/09/23 09:31:49,낙찰하한선 미달
18,-314,2158639019,주식회사 세렉스,정양구,분석,237202603,81.4,87.572,89.225,0.47150 (100.4715),3 6,2024/09/23 09:05:34,낙찰하한선 미달
19,-315,1088165228,(주)콤텍피엔씨,송기영,분석,237200740,81.4,87.571,89.224,0.47070 (100.4707),3 14,2024/09/24 08:52:49,낙찰하한선 미달
20,-316,6898101214,주식회사 유안이엔씨,유경렬,분석,237200504,81.4,87.571,89.224,0.47060 (100.4706),3 5,2024/09/20 10:15:42,낙찰하한선 미달
21,-317,3158800929,에이블이엔씨 주식회사,김주형,분석,237200270,81.4,87.571,89.224,0.47050 (100.4705),14 12,2024/09/23 09:08:51,낙찰하한선 미달
22,-318,1068641638,(주)매트릭스미디어,김진성,분석,237197470,81.4,87.569,89.223,0.46929 (100.46929),5 9,2024/09/23 09:05:22,낙찰하한선 미달
23,-319,1318137682,(주)우진통신,김승만,분석,237197000,81.4,87.569,89.223,0.46909 (100.46909),9 2,2024/09/23 08:14:23,낙찰하한선 미달
24,-320,1398100326,주식회사 임산업,임익찬,분석,237196070,81.4,87.569,89.223,0.46869 (100.46869),13 4,2024/09/20 10:08:13,낙찰하한선 미달
25,-321,1318600142,주식회사 청화테크,이웅희,분석,237194670,81.4,87.568,89.222,0.46809 (100.46809),10 7,2024/09/20 10:53:23,낙찰하한선 미달
26,-322,1358138382,신명엔지니어링(주),김재기,분석,237193160,81.4,87.568,89.222,0.46745 (100.46745),11 9,2024/09/20 15:06:14,낙찰하한선 미달
27,-323,1138175392,서우통신 주식회사,안유미,분석,237192358,81.4,87.567,89.221,0.46710 (100.4671),7 8,2024/09/20 16:03:21,낙찰하한선 미달
28,-324,1308147023,가락전자(주),장성준,분석,237191410,81.4,87.567,89.221,0.46670 (100.4667),15 8,2024/09/23 12:40:08,낙찰하한선 미달
29,-325,1318612556,주식회사 현이엔지,김석구,분석,237190940,81.4,87.567,89.221,0.46650 (100.4665),15 10,2024/09/23 17:38:27,낙찰하한선 미달
30,-326,1408169475,주식회사 제이앤제이파워스,박재옥,분석,237190900,81.4,87.567,89.221,0.46648 (100.46648),11 8,2024/09/23 15:21:11,낙찰하한선 미달
31,-327,5798602982,주식회사 하이에스파워,한유엘,분석,237190250,81.4,87.566,89.22,0.46620 (100.4662),10 9,2024/09/20 10:26:52,낙찰하한선 미달
32,-328,1350665674,대륭이엔지,홍한기,분석,237189830,81.4,87.566,89.22,0.46602 (100.46602),6 7,2024/09/20 10:05:52,낙찰하한선 미달
33,-329,1108131639,주식회사개성건설,박형국,분석,237188840,81.4,87.566,89.22,0.46560 (100.4656),15 8,2024/09/23 18:24:25,낙찰하한선 미달
34,-330,2158192566,(주)열림정보기술,고동민,분석,237187721,81.4,87.565,89.219,0.46512 (100.46512),3 5,2024/09/20 11:26:37,낙찰하한선 미달
35,-331,1078143707,(주)신창전기,홍성수,분석,237186741,81.4,87.565,89.219,0.46470 (100.4647),13 3,2024/09/24 09:08:13,낙찰하한선 미달
36,-332,2118814679,주식회사 제이앤지시스템,박장훈,분석,237186740,81.4,87.565,89.219,0.46469 (100.46469),6 1,2024/09/23 09:11:55,낙찰하한선 미달
37,-333,2066762193,보성통신,문용권,분석,237186250,81.4,87.565,89.219,0.46448 (100.46448),4 5,2024/09/23 07:37:35,낙찰하한선 미달
38,-334,1318613384,대신네트웍스(주),문방오,분석,237185800,81.4,87.565,89.219,0.46429 (100.46429),1 7,2024/09/23 16:10:27,낙찰하한선 미달
39,-335,1228181471,하나이티에프 주식회사,오승명,분석,237185342,81.2,87.564,89.219,0.46410 (100.4641),13 3,2024/09/20 10:24:04,낙찰하한선 미달
40,-336,1408139215,주식회사 신세계이앤씨,김승훈,분석,237184640,81.2,87.564,89.218,0.46379 (100.46379),11 4,2024/09/23 15:58:34,낙찰하한선 미달
41,-337,1238155791,세원엔디이 (주),김현희,분석,237183476,81.2,87.564,89.218,0.46330 (100.4633),9 3,2024/09/23 09:23:11,낙찰하한선 미달
42,-338,1268150363,주식회사 진엔지니어링,정진석,분석,237182496,81.2,87.563,89.218,0.46288 (100.46288),5 6,2024/09/23 17:02:10,낙찰하한선 미달
43,-339,3568601662,주식회사 케이에이치정보통신,박경석,분석,237182308,81.2,87.563,89.217,0.46279 (100.46279),5 2,2024/09/23 09:10:49,낙찰하한선 미달
44,-340,6568601223,주식회사 미소기술공사,이춘근,분석,237182080,81.2,87.563,89.217,0.46270 (100.4627),4 5,2024/09/23 09:25:06,낙찰하한선 미달
45,-341,5221000396,엘정보통신,이세홍,분석,237180536,81.2,87.562,89.217,0.46204 (100.46204),2 9,2024/09/20 14:28:42,낙찰하한선 미달
46,-342,5608802774,주식회사 새온위성통신,표금미,분석,237180000,81.2,87.562,89.217,0.46181 (100.46181),8 1,2024/09/23 15:35:08,낙찰하한선 미달
47,-343,1108127950,서경전기(주),이종환,분석,237179338,81.2,87.562,89.216,0.46152 (100.46152),13 7,2024/09/23 09:09:06,낙찰하한선 미달
48,-344,2208735083,주식회사 강남전기공사,나중안,분석,237179276,81.2,87.562,89.216,0.46150 (100.4615),5 13,2024/09/20 10:38:08,낙찰하한선 미달
49,-345,1238160071,주식회사 래도,김윤성,분석,237177410,81.2,87.561,89.216,0.46070 (100.4607),10 4,2024/09/24 09:07:41,낙찰하한선 미달
0,-346,1308632559,(주)소리통신기술,구기성,분석,237176943,81.2,87.561,89.215,0.46049 (100.46049),1 2,2024/09/20 14:46:41,낙찰하한선 미달
1,-347,1318627044,에스지디지털 주식회사,강성구,분석,237176244,81.2,87.561,89.215,0.46020 (100.4602),12 5,2024/09/23 09:59:21,낙찰하한선 미달
2,-348,2048133679,(주)뉴콤,배상열,분석,237175195,81.2,87.56,89.215,0.45975 (100.45975),6 14,2024/09/23 10:16:03,낙찰하한선 미달
3,-349,2148860959,(주)가온글로벌,최병억,분석,237172740,81.2,87.559,89.214,0.45869 (100.45869),4 3,2024/09/23 14:55:40,낙찰하한선 미달
4,-350,1378116138,신호시스템 주식회사,경원현,분석,237170462,81.2,87.558,89.213,0.45772 (100.45772),12 7,2024/09/23 09:48:05,낙찰하한선 미달
5,-351,2048614338,(주)오성에이브이시스템,김승모,분석,237169780,81.2,87.558,89.213,0.45742 (100.45742),8 14,2024/09/23 09:00:04,낙찰하한선 미달
6,-352,1198164802,주식회사 비아이넷,김동균,분석,237168080,81.2,87.557,89.212,0.45670 (100.4567),11 10,2024/09/20 10:05:13,낙찰하한선 미달
7,-353,1248152502,명진전력(주),백정현,분석,237167846,81.2,87.557,89.212,0.45660 (100.4566),8 14,2024/09/23 18:47:54,낙찰하한선 미달
8,-354,1308607711,주식회사 레오테크,최석준,분석,237163760,81.2,87.556,89.21,0.45484 (100.45484),14 5,2024/09/24 09:18:18,낙찰하한선 미달
9,-355,3918100905,주식회사 인피니티에코,육희수,분석,237163410,81.2,87.555,89.21,0.45469 (100.45469),7 1,2024/09/23 10:22:15,낙찰하한선 미달
10,-356,1078127876,동하시티개발주식회사,윤종사,분석,237162715,81.2,87.555,89.21,0.45440 (100.4544),9 12,2024/09/23 11:56:43,낙찰하한선 미달
11,-357,1351088320,승민전자통신,안창호,분석,237159240,81.0,87.554,89.209,0.45291 (100.45291),9 15,2024/09/20 16:37:00,낙찰하한선 미달
12,-358,1898700508,주식회사 세종네트웍스,김식영,분석,237158750,81.0,87.554,89.209,0.45270 (100.4527),6 4,2024/09/20 11:56:00,낙찰하한선 미달
13,-359,3648600908,주식회사 오에스정보통신,김기동,분석,237158000,81.0,87.553,89.208,0.45237 (100.45237),9 7,2024/09/20 10:54:34,낙찰하한선 미달
14,-360,1308663203,해광전기주식회사,김봉수,분석,237157711,81.0,87.553,89.208,0.45225 (100.45225),15 8,2024/09/20 10:47:51,낙찰하한선 미달
15,-361,1068604157,주식회사 넥시스정보,오세후,분석,237157350,81.0,87.553,89.208,0.45210 (100.4521),8 15,2024/09/23 10:14:08,낙찰하한선 미달
16,-362,2048140753,(주)청효이씨이,이범석,분석,237157349,81.0,87.553,89.208,0.45210 (100.4521),1 5,2024/09/23 13:41:10,낙찰하한선 미달
17,-363,2208804175,주식회사 예준시스템,유명인,분석,237156649,81.0,87.553,89.208,0.45179 (100.45179),2 1,2024/09/23 09:37:38,낙찰하한선 미달
18,-364,1138183325,주식회사금강전력,오영선,분석,237155810,81.0,87.552,89.207,0.45144 (100.45144),4 14,2024/09/20 10:43:45,낙찰하한선 미달
19,-365,1128138147,주식회사 장광,황윤식,분석,237155320,81.0,87.552,89.207,0.45123 (100.45123),4 1,2024/09/20 17:26:38,낙찰하한선 미달
20,-366,5138100034,주식회사 엠젠솔루션,조상환,분석,237155000,81.0,87.552,89.207,0.45109 (100.45109),11 13,2024/09/20 14:09:57,낙찰하한선 미달
21,-367,1428124945,주식회사 맥스윈,박철규,분석,237154080,81.0,87.552,89.207,0.45069 (100.45069),4 8,2024/09/22 23:16:59,낙찰하한선 미달
22,-368,1078763383,주식회사 아이티블럭,배경원,분석,237153384,81.0,87.551,89.207,0.45040 (100.4504),2 5,2024/09/20 13:24:35,낙찰하한선 미달
23,-369,1138195476,주식회사 세은테크,신용철,분석,237153380,81.0,87.551,89.207,0.45039 (100.45039),11 1,2024/09/23 09:05:39,낙찰하한선 미달
24,-370,2648127825,주식회사 제이원아이티,이준호,분석,237151280,81.0,87.551,89.206,0.44949 (100.44949),3 12,2024/09/23 10:33:37,낙찰하한선 미달
25,-371,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,237148200,81.0,87.549,89.205,0.44817 (100.44817),10 8,2024/09/23 09:06:25,낙찰하한선 미달
26,-372,1048625699,주식회사혜성에스앤피,노진식,분석,237147319,81.0,87.549,89.204,0.44780 (100.4478),9 6,2024/09/23 09:31:50,낙찰하한선 미달
27,-373,1068603240,태경이엘피 주식회사,김평석,분석,237146007,81.0,87.548,89.204,0.44723 (100.44723),2 9,2024/09/23 19:11:06,낙찰하한선 미달
28,-374,2128150572,수자원기술 주식회사,이창윤,분석,237145000,81.0,87.548,89.203,0.44680 (100.4468),8 6,2024/09/23 17:23:15,낙찰하한선 미달
29,-375,2158704216,아임스통신주식회사,김종길,분석,237144750,81.0,87.548,89.203,0.44669 (100.44669),8 6,2024/09/20 17:07:43,낙찰하한선 미달
30,-376,1138622681,(주)대건일렉트릭,최미령,분석,237144053,81.0,87.548,89.203,0.44640 (100.4464),12 10,2024/09/23 09:08:21,낙찰하한선 미달
31,-377,2088115955,대건통신건설(주),양승범,분석,237142870,81.0,87.547,89.203,0.44589 (100.44589),14 2,2024/09/23 17:31:01,낙찰하한선 미달
32,-378,1198668254,대신인포시스 주식회사,최혜경,분석,237141827,81.0,87.547,89.202,0.44544 (100.44544),2 15,2024/09/20 15:14:15,낙찰하한선 미달
