,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
38,189,2068606891,수미디어통신 주식회사,하학수,분석,219465520,85.0,92.19,92.367,-0.1140 (99.886),15 13,2024/02/21 08:54:27,
39,190,1178164451,(주)지엠디텔레콤,김창윤,분석,219466620,85.0,92.19,92.368,-0.1135 (99.8865),2 4,2024/02/21 17:45:52,
40,191,1018178116,(주)오경컴텍,김종근,분석,219467010,85.0,92.191,92.368,-0.1134 (99.8866),8 3,2024/02/21 09:19:09,
41,192,1168137418,두레옵트로닉스 주식회사,최수현,분석,219469470,85.0,92.192,92.369,-0.1122 (99.8878),4 2,2024/02/21 09:24:56,
42,193,1098651964,셀코정보기술 주식회사,권영용,분석,219470110,85.0,92.192,92.369,-0.1120 (99.888),12 2,2024/02/21 21:26:52,
43,194,1138645971,주식회사 포딕스시스템,정재호,분석,219470350,85.0,92.192,92.369,-0.1118 (99.8882),15 2,2024/02/20 18:27:10,
44,195,4908801461,주식회사 긱스퍼,이정아,분석,219470568,85.0,92.192,92.369,-0.1117 (99.8883),2 6,2024/02/20 20:05:43,
45,196,1298141752,에이플시스템즈(주),윤진경,분석,219480460,85.0,92.197,92.373,-0.1072 (99.8928),6 12,2024/02/20 14:07:07,
46,197,2078153558,(주)동광지에스,이덕하,분석,219486900,85.0,92.2,92.376,-0.1043 (99.8957),8 14,2024/02/21 10:04:05,
47,198,5298103040,주식회사 명성이앤티,박명훈,분석,219487930,85.0,92.2,92.377,-0.1038 (99.8962),10 11,2024/02/20 16:29:52,
48,199,2128197392,금수티아이주식회사,이형주,분석,219501100,85.0,92.206,92.382,-0.0979 (99.9021),4 9,2024/02/21 08:56:42,
49,200,4028141375,주식회사 이레유비크,박임철,분석,219502646,85.0,92.207,92.383,-0.0971 (99.9029),4 1,2024/02/21 17:57:03,
0,201,1238640537,주식회사 위지온,우영진,분석,219502976,85.0,92.207,92.383,-0.0970 (99.903),14 10,2024/02/20 14:19:59,
1,202,5198102535,주식회사 이음유앤아이,박영재,분석,219526000,85.0,92.218,92.393,-0.0865 (99.9135),10 7,2024/02/20 15:52:04,
2,203,2048131439,중앙텔콤(주),오충석,분석,219542526,85.0,92.225,92.4,-0.0790 (99.921),1 15,2024/02/21 10:13:09,
3,204,1050296111,중앙전자통신,김용수,분석,219555159,85.0,92.231,92.405,-0.0732 (99.9268),10 9,2024/02/20 12:14:25,
4,205,1048198009,대신네트웍스주식회사,김태응,분석,219561091,85.0,92.234,92.407,-0.0705 (99.9295),8 3,2024/02/20 10:09:36,
5,206,1198642201,주식회사 한일이앤씨,황유경,분석,219565178,85.0,92.236,92.409,-0.0687 (99.9313),6 4,2024/02/21 14:10:57,
6,207,2138638203,한국기술서비스(주),김병룡,분석,219566000,85.0,92.236,92.409,-0.0683 (99.9317),13 8,2024/02/20 15:32:33,
7,208,2148665907,미래아이티 주식회사,송정화,분석,219570099,85.0,92.238,92.411,-0.0664 (99.9336),15 8,2024/02/20 11:11:36,
8,209,1238175875,주식회사 휴톤,김영상,분석,219575153,85.0,92.241,92.413,-0.0641 (99.9359),15 1,2024/02/20 10:31:44,
9,210,1298137942,주식회사 자이온티앤에스,예용기,분석,219577131,85.0,92.241,92.414,-0.0632 (99.9368),8 12,2024/02/20 11:05:37,
10,211,2068625393,주식회사 성림전설,박상동,분석,219579768,85.0,92.243,92.415,-0.0620 (99.938),5 10,2024/02/21 10:20:40,
11,212,2028104237,대선이엔씨(주),최승재,분석,219583686,85.0,92.245,92.417,-0.0603 (99.9397),4 8,2024/02/22 09:10:29,
12,213,1048610901,이룸유비쿼터스주식회사,김승규,분석,219584798,85.0,92.245,92.417,-0.0598 (99.9402),4 14,2024/02/21 11:13:02,
13,214,1088159691,(주)다우텔레콤,이영순,분석,219584821,85.0,92.245,92.417,-0.0597 (99.9403),10 7,2024/02/21 20:55:51,
14,215,2118620935,주식회사 한양티이씨,조형국,분석,219591000,85.0,92.248,92.42,-0.0569 (99.9431),15 5,2024/02/22 09:17:23,
15,216,6188134896,주식회사 동신정보통신,임춘섭,분석,219591360,85.0,92.248,92.42,-0.0568 (99.9432),9 14,2024/02/22 09:47:11,
16,217,1108609224,주식회사 두루스코,김옥연,분석,219591500,85.0,92.248,92.42,-0.0567 (99.9433),7 9,2024/02/21 09:56:13,
17,218,2018190031,주식회사 태건씨앤씨,김복수,분석,219592330,85.0,92.248,92.421,-0.0563 (99.9437),13 2,2024/02/21 16:23:29,
18,219,1178152009,동아신호 주식회사,최종수,분석,219597350,85.0,92.251,92.423,-0.0540 (99.946),2 9,2024/02/20 14:21:40,
19,220,1078738017,(주)애린테크,박을순,분석,219599102,85.0,92.252,92.423,-0.0532 (99.9468),7 2,2024/02/22 09:32:27,
20,221,2148693742,에이치디에스주식회사,조한봉,분석,219605035,85.0,92.254,92.426,-0.0505 (99.9495),15 13,2024/02/21 15:36:52,
21,222,1168162839,주식회사 유니포인트,안국필,분석,219617900,85.0,92.26,92.431,-0.0447 (99.9553),10 5,2024/02/21 08:43:45,
22,223,2068682619,주식회사 엠플러스통신,신동수,분석,219619760,85.0,92.261,92.432,-0.0438 (99.9562),8 6,2024/02/20 10:39:24,
23,224,1138668654,주식회사코리아아이씨티,장규호,분석,219636234,85.0,92.269,92.439,-0.0363 (99.9637),5 12,2024/02/20 11:10:59,
24,225,1078161011,(주)장수커뮤니케이션즈,김현수,분석,219641500,85.0,92.271,92.441,-0.0340 (99.966),2 4,2024/02/22 09:07:32,
25,226,2148670792,(주)토마토시스템,이상돈,분석,219645030,85.0,92.273,92.443,-0.0323 (99.9677),12 2,2024/02/21 13:07:14,
26,227,1048142446,주식회사 디에스 이앤티,양종만,분석,219655789,85.0,92.278,92.447,-0.0274 (99.9726),9 2,2024/02/21 16:11:47,
27,228,2148669602,(주)우호텔레콤,이강록,분석,219655900,85.0,92.278,92.447,-0.0274 (99.9726),10 8,2024/02/21 10:27:52,
28,229,1148131820,(주)대한전광,김재을,분석,219658860,85.0,92.279,92.449,-0.0261 (99.9739),7 1,2024/02/20 10:40:01,
29,230,1168173694,(주)지엠에스인터내셔날,김형준,분석,219659634,85.0,92.28,92.449,-0.0257 (99.9743),9 1,2024/02/20 10:52:37,
30,231,2048131967,(주)용백전설,곽의영,분석,219661831,85.0,92.281,92.45,-0.0247 (99.9753),8 4,2024/02/20 10:05:29,
31,232,1368207856,(사)한국나눔복지연합회 아이씨티사업소,신원철,분석,219665236,85.0,92.282,92.451,-0.0231 (99.9769),10 9,2024/02/21 13:24:44,
32,233,1078677070,씨지에스아이티(주),최규식,분석,219674421,85.0,92.286,92.455,-0.0190 (99.981),1 7,2024/02/21 16:19:04,
33,234,2028138682,협진통신(주),이승훈,분석,219675124,85.0,92.287,92.455,-0.0186 (99.9814),5 1,2024/02/20 14:55:13,
34,235,2208117292,(주)동아종합전력,민정기,분석,219688966,85.0,92.293,92.461,-0.0123 (99.9877),6 13,2024/02/20 13:32:27,
35,236,1018143596,부기테크(주),은철우,분석,219693780,85.0,92.295,92.463,-0.0102 (99.9898),13 12,2024/02/21 09:39:44,
36,237,2098122745,새결정보통신(주),고성진,분석,219695337,85.0,92.296,92.464,-0.0094 (99.9906),5 6,2024/02/20 10:38:44,
37,238,2148847295,티에스퓨처 주식회사,김명성,분석,219699732,85.0,92.298,92.466,-0.0074 (99.9926),7 15,2024/02/20 13:11:36,
38,239,1208194567,아산정보통신(주),홍수길,분석,219708148,85.0,92.302,92.469,-0.0036 (99.9964),13 4,2024/02/20 10:17:30,
39,240,2098133747,(주)한국에스알테크,이재호,분석,219708960,85.0,92.302,92.47,-0.0032 (99.9968),15 10,2024/02/21 09:52:01,
40,241,2208602950,(주)세연텔레콤,홍성일,분석,219715990,85.0,92.306,92.473,-0.0001 (99.9999),15 2,2024/02/21 09:30:09,
41,242,2098139213,(주)뉴타운전력,박형우,분석,219715991,85.0,92.306,92.473,0.0000 (100),1 13,2024/02/21 18:08:15,
42,243,2108164712,주식회사 데스카,조혜연,분석,219716990,85.0,92.306,92.473,0.0004 (100.0004),10 14,2024/02/20 13:09:33,
43,244,1078651497,모바일파킹 유한회사,김중근,분석,219717748,85.0,92.307,92.473,0.0008 (100.0008),12 15,2024/02/20 16:23:52,
44,245,3188601020,주식회사 프레이,조성준,분석,219737957,85.0,92.316,92.482,0.0099 (100.0099),7 3,2024/02/22 09:14:07,
45,246,2108160017,(주)누리온정보통신,박종수,분석,219739281,85.0,92.316,92.482,0.0106 (100.0106),8 14,2024/02/21 09:22:49,
46,247,1208782160,에스엔에스이서비스주식회사,정경식,분석,219741697,85.0,92.318,92.483,0.0117 (100.0117),2 1,2024/02/20 11:39:57,
47,248,2158607273,(주)미주전통,장원식,분석,219741861,85.0,92.318,92.483,0.0117 (100.0117),4 8,2024/02/21 19:47:46,
48,249,2208886221,주식회사 지엔아이티,윤상병,분석,219752240,85.0,92.322,92.488,0.0164 (100.0164),6 3,2024/02/21 10:09:34,
49,250,8568800361,주식회사 우선기술,정우영,분석,219766856,85.0,92.329,92.494,0.0231 (100.0231),12 5,2024/02/21 09:51:19,
0,251,1108139892,(주)이화텔레콤,윤영배,분석,219772400,85.0,92.332,92.496,0.0256 (100.0256),1 12,2024/02/21 10:03:18,
1,252,2150786744,영진전기통신공사,정재인,분석,219780980,85.0,92.336,92.5,0.0295 (100.0295),1 9,2024/02/20 11:26:57,
2,253,1198618088,주식회사 하이넷 네트웍스,김동순,분석,219783883,85.0,92.337,92.501,0.0309 (100.0309),2 10,2024/02/22 09:18:56,
3,254,1058169109,대조전설 주식회사,장철호,분석,219785200,85.0,92.338,92.502,0.0314 (100.0314),3 7,2024/02/20 11:10:57,
4,255,2118895916,주식회사 지오통신,김영송,분석,219789596,85.0,92.34,92.504,0.0335 (100.0335),3 8,2024/02/21 10:00:30,
5,256,1120180788,대성미디어,김상봉,분석,219796199,85.0,92.343,92.506,0.0365 (100.0365),6 2,2024/02/20 17:19:42,
6,257,2208869047,양지전기 주식회사,박승연,분석,219798380,85.0,92.344,92.507,0.0374 (100.0374),5 13,2024/02/21 20:08:23,
7,258,1138640850,주식회사 우솔네트웍스,유상열,분석,219801240,85.0,92.345,92.508,0.0387 (100.0387),9 12,2024/02/20 14:34:37,
8,259,1108177407,시큐에스주식회사,정재량,분석,219809370,85.0,92.349,92.512,0.0425 (100.0425),15 3,2024/02/21 06:58:03,
9,260,1068674084,주식회사월드아이,신영구,분석,219824794,85.0,92.356,92.518,0.0495 (100.0495),2 7,2024/02/21 17:06:09,
10,261,2148886584,주식회사 수민텔레콤,이상민,분석,219826429,85.0,92.357,92.519,0.0502 (100.0502),11 15,2024/02/20 10:41:50,
11,262,1108157338,(주)메트로컴넷,최선민,분석,219832330,85.0,92.36,92.522,0.0529 (100.0529),5 1,2024/02/22 09:25:12,
12,263,2018614794,원진전력(주),이희동,분석,219834190,85.0,92.36,92.522,0.0537 (100.0537),11 15,2024/02/21 10:51:01,
13,264,1188114949,이주씨스템(주),이복균,분석,219841900,85.0,92.364,92.526,0.0573 (100.0573),2 4,2024/02/21 16:27:50,
14,265,1068150525,주식회사 캐스트윈,김낙희,분석,219847000,85.0,92.366,92.528,0.0596 (100.0596),8 13,2024/02/21 18:11:51,
15,266,4568800195,주식회사 동부코리아통신,윤미옥,분석,219848592,85.0,92.367,92.528,0.0603 (100.0603),9 15,2024/02/20 16:20:40,
16,267,2208804175,주식회사 예준시스템,이인애,분석,219852072,85.0,92.369,92.53,0.0619 (100.0619),2 1,2024/02/21 08:50:46,
17,268,1078619629,염광전기통신(주),최인재,분석,219863200,85.0,92.374,92.535,0.0670 (100.067),5 9,2024/02/20 13:50:10,
18,269,1058164176,(주)신보파워텍,공민우,분석,219863804,85.0,92.374,92.535,0.0672 (100.0672),13 5,2024/02/22 09:35:29,
19,270,2098141039,(주)벨에어테크,최트로이,분석,219870396,85.0,92.377,92.538,0.0702 (100.0702),13 12,2024/02/20 15:22:24,
20,271,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,219870516,85.0,92.377,92.538,0.0703 (100.0703),11 5,2024/02/22 08:05:34,
21,272,1058130768,세원전설 주식회사,최영래,분석,219875944,85.0,92.38,92.54,0.0728 (100.0728),15 2,2024/02/21 16:37:10,
22,273,1068609792,(주)아이티로그인,김태현,분석,219879240,85.0,92.381,92.541,0.0743 (100.0743),8 5,2024/02/21 12:39:00,
23,274,2028136990,(주)무궁화전자,이효형,분석,219885900,85.0,92.384,92.544,0.0773 (100.0773),15 4,2024/02/20 17:34:51,
24,275,1058162163,주식회사대한종합산전,이섭,분석,219900000,85.0,92.391,92.55,0.0837 (100.0837),1 5,2024/02/20 12:50:24,
25,276,2138180142,서울아이디시스템(주),김동수,분석,219917690,85.0,92.399,92.557,0.0918 (100.0918),9 6,2024/02/20 11:32:39,
26,276,1168175601,한빛인프라소닉(주),이한철,분석,219917690,85.0,92.399,92.557,0.0918 (100.0918),14 7,2024/02/22 09:01:23,
27,278,8038600460,주식회사 파르이앤씨,김종훈,분석,219961390,85.0,92.419,92.576,0.1116 (100.1116),14 7,2024/02/22 08:33:04,
28,279,1188114764,(주)세빛전자통신,이상호,분석,219963984,85.0,92.42,92.577,0.1128 (100.1128),6 5,2024/02/20 12:39:30,
29,280,1088167041,(주)가디엘,최혜심,분석,219964052,85.0,92.42,92.577,0.1129 (100.1129),15 6,2024/02/21 16:54:25,
30,281,2158686429,주식회사 비엔솔루트,김진형,분석,219964820,85.0,92.421,92.577,0.1132 (100.1132),10 7,2024/02/21 07:58:36,
31,282,2138627690,(주)이스텍,황복영,분석,219969990,85.0,92.423,92.579,0.1156 (100.1156),11 10,2024/02/22 09:28:29,
32,283,2208127029,盛寶建設産業 株式會社,피영길,분석,219976000,85.0,92.426,92.582,0.1183 (100.1183),2 12,2024/02/22 08:53:48,
33,284,1098185343,주식회사 오티에스씨,이승환,분석,219984458,85.0,92.43,92.586,0.1221 (100.1221),15 8,2024/02/22 09:37:45,
34,285,2198116973,건아정보기술 주식회사,심광호,분석,219985600,85.0,92.43,92.586,0.1227 (100.1227),13 1,2024/02/21 15:52:51,
35,286,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,219990000,85.0,92.432,92.588,0.1247 (100.1247),10 5,2024/02/22 09:25:45,
36,287,2188100686,주식회사 윈피앤에스,박화재,분석,219990416,85.0,92.433,92.588,0.1249 (100.1249),8 10,2024/02/20 15:17:50,
37,288,1178158978,주식회사 화일이엔에프,박광섭,분석,220001490,85.0,92.438,92.593,0.1299 (100.1299),12 1,2024/02/20 13:32:54,
38,289,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,220027109,85.0,92.45,92.604,0.1416 (100.1416),14 2,2024/02/20 17:31:45,
39,290,2208719934,주식회사 지제이전기통신,김진수,분석,220032200,85.0,92.452,92.606,0.1439 (100.1439),9 1,2024/02/22 08:41:55,
40,291,1128148285,(주)백제이앤씨,손흥도,분석,220035677,85.0,92.454,92.607,0.1455 (100.1455),3 14,2024/02/21 09:27:00,
41,292,1198682431,(주)대경시스텍,반기수,분석,220036117,85.0,92.454,92.607,0.1457 (100.1457),10 5,2024/02/21 17:12:40,
42,293,1098195410,(주)신성글로벌네트워크,홍우석,분석,220040731,85.0,92.456,92.609,0.1478 (100.1478),15 14,2024/02/21 16:06:38,
43,294,1058746506,(주)파워일렉,이정림,분석,220041340,85.0,92.456,92.609,0.1480 (100.148),4 7,2024/02/20 11:04:51,
44,295,1708601068,주식회사 와이비정보시스템,정영배,분석,220055240,85.0,92.463,92.615,0.1544 (100.1544),9 5,2024/02/20 13:41:16,
45,296,2648127825,주식회사 제이원아이티시스템,이준호,분석,220058750,85.0,92.464,92.617,0.1560 (100.156),10 13,2024/02/21 17:16:12,
46,297,1168111572,남성기전(주),최전남,분석,220071271,85.0,92.47,92.622,0.1617 (100.1617),14 3,2024/02/20 10:01:57,
47,298,1098643839,주식회사 케이비정보통신,지인현,분석,220073000,85.0,92.471,92.623,0.1624 (100.1624),15 2,2024/02/22 09:11:12,
48,299,1138170266,(주)리빙콘트롤,김병진,분석,220074314,85.0,92.471,92.623,0.1630 (100.163),8 13,2024/02/21 11:17:50,
49,300,2108145170,주식회사 시울에너지,민애숙,분석,220077560,85.0,92.473,92.625,0.1645 (100.1645),15 14,2024/02/21 13:20:48,
0,301,2048162437,다남전기(주),이병근,분석,220079260,85.0,92.474,92.625,0.1653 (100.1653),9 6,2024/02/21 11:42:47,
1,302,2118771649,주식회사 월드멀티넷,박영희,분석,220084400,85.0,92.476,92.628,0.1676 (100.1676),8 12,2024/02/21 11:33:03,
2,303,2108122823,우영정보통신(주),황태하,분석,220105990,85.0,92.486,92.637,0.1775 (100.1775),8 4,2024/02/22 08:46:51,
3,304,1268159398,주식회사 파이런텍,이병길,분석,220107750,85.0,92.487,92.637,0.1783 (100.1783),13 8,2024/02/20 16:22:48,
4,305,1198175027,(주)케이웍스,김영주,분석,220114550,85.0,92.49,92.64,0.1813 (100.1813),1 4,2024/02/21 07:56:40,
5,306,1118129252,광원전설(주),김영선,분석,220117000,85.0,92.491,92.641,0.1825 (100.1825),9 4,2024/02/22 09:59:27,
6,307,1018651785,주식회사 청심아이티,김재균,분석,220118730,85.0,92.492,92.642,0.1833 (100.1833),3 8,2024/02/22 08:10:28,
7,308,2068124123,(주)세양텔레콤,김한섭,분석,220128618,85.0,92.497,92.646,0.1878 (100.1878),6 4,2024/02/21 08:57:53,
8,309,7088800946,주식회사 아이티아이비전,정준호,분석,220131540,85.0,92.498,92.647,0.1891 (100.1891),8 10,2024/02/20 14:05:18,
9,310,1068606738,(주)퓨쳐아이티,정정민,분석,220132500,85.0,92.498,92.648,0.1895 (100.1895),13 7,2024/02/21 17:14:16,
10,311,1068681756,주식회사 융창,이재진,분석,220148900,85.0,92.506,92.655,0.1970 (100.197),12 1,2024/02/20 10:27:25,
11,312,5088137937,(주)벨류데이터,이선미,분석,220152127,85.0,92.507,92.656,0.1985 (100.1985),3 14,2024/02/21 17:08:10,
12,313,1278171963,(주)서광시스템,박영,분석,220157840,85.0,92.51,92.659,0.2011 (100.2011),14 13,2024/02/20 18:03:41,
13,314,2208151999,현대에이치티 주식회사,이건구,분석,220162014,85.0,92.512,92.66,0.2030 (100.203),4 5,2024/02/20 10:55:56,
14,315,2208660663,주식회사 데이타렉스,김정국,분석,220169900,85.0,92.516,92.664,0.2065 (100.2065),12 13,2024/02/21 11:13:00,
15,316,2140875125,삼화전기정보통신공사,석동욱,분석,220179160,85.0,92.52,92.667,0.2108 (100.2108),9 13,2024/02/21 19:12:28,
16,317,2208658565,주식회사 주인정보시스템,김근호,분석,220182500,85.0,92.521,92.669,0.2123 (100.2123),13 5,2024/02/21 17:53:18,
17,318,2118774990,(주)제이에프텍,김중규,분석,220187282,85.0,92.524,92.671,0.2145 (100.2145),3 13,2024/02/20 12:33:50,
18,319,2038149028,대륭중공건설(주),박임우,분석,220191391,85.0,92.526,92.673,0.2163 (100.2163),14 2,2024/02/21 17:48:59,
19,320,2048614338,(주)오성에이브이시스템,김승모,분석,220214090,85.0,92.536,92.682,0.2267 (100.2267),10 3,2024/02/21 09:29:35,
20,321,1068180183,보람정보통신서비스(주),정승원,분석,220214800,85.0,92.536,92.682,0.2270 (100.227),4 2,2024/02/20 22:39:44,
21,322,4168128895,(주)비아이씨스템,방인식,분석,220218350,85.0,92.538,92.684,0.2286 (100.2286),14 13,2024/02/21 06:15:23,
22,323,1198178757,주식회사우신아이앤씨,이화세,분석,220218707,85.0,92.538,92.684,0.2288 (100.2288),5 7,2024/02/22 09:21:51,
23,324,2128153400,일렉파워주식회사,김성호,분석,220220847,85.0,92.539,92.685,0.2297 (100.2297),13 12,2024/02/21 14:19:52,
24,325,8268102035,주식회사 더블유엔에스,박현준,분석,220221000,85.0,92.539,92.685,0.2298 (100.2298),4 6,2024/02/20 19:24:30,
25,326,2128144255,경방전기통신(주),장기인,분석,220229901,85.0,92.543,92.689,0.2338 (100.2338),2 14,2024/02/21 11:08:58,
26,327,1138629762,주식회사 이너인포,이정균,분석,220231468,85.0,92.544,92.69,0.2346 (100.2346),1 14,2024/02/20 13:25:27,
27,328,1128118909,(주)한일종합산업,박응석,분석,220234640,85.0,92.546,92.691,0.2360 (100.236),10 6,2024/02/21 11:00:21,
28,329,1138157962,(주)하이눈정보통신,박종우,분석,220236280,85.0,92.546,92.692,0.2368 (100.2368),12 2,2024/02/21 15:05:48,
29,330,8978600790,로봇앤컴 주식회사,이경일,분석,220237160,85.0,92.547,92.692,0.2372 (100.2372),14 13,2024/02/21 10:29:57,
30,331,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,220239940,85.0,92.548,92.693,0.2384 (100.2384),1 15,2024/02/21 13:49:07,
31,332,1068690366,(주)윈투스시스템,신경익,분석,220240892,85.0,92.548,92.693,0.2389 (100.2389),6 7,2024/02/20 12:07:18,
32,333,2178145434,주식회사 한양전자피에이,여동도,분석,220256120,85.0,92.556,92.7,0.2458 (100.2458),15 4,2024/02/21 10:01:32,
33,334,1058645500,태지종합건설(주),박명호,분석,220259340,85.0,92.557,92.701,0.2472 (100.2472),1 15,2024/02/22 08:48:47,
34,335,2018199051,나루씨앤씨주식회사,이상협,분석,220260447,85.0,92.558,92.702,0.2478 (100.2478),10 3,2024/02/21 16:12:10,
35,336,1138156089,코아아이앤씨(주),김현모,분석,220264190,85.0,92.559,92.703,0.2495 (100.2495),5 3,2024/02/22 09:03:08,
36,337,1388113508,(주)이엔티파워,장정수,분석,220265380,85.0,92.56,92.704,0.2500 (100.25),7 14,2024/02/21 18:45:04,
37,338,2208106252,주식회사 중선아이티씨,김학선,분석,220271000,85.0,92.562,92.706,0.2526 (100.2526),2 4,2024/02/21 11:36:10,
38,339,1218140540,영현정보통신(주),김두식,분석,220274388,85.0,92.564,92.708,0.2541 (100.2541),13 7,2024/02/22 09:13:36,
39,340,2128608050,(주)엔큐컨설팅,유관우,분석,220282420,85.0,92.568,92.711,0.2578 (100.2578),2 9,2024/02/22 05:47:36,
40,341,1858801633,삼보종합이앤씨주식회사,공갑배,분석,220290718,85.0,92.572,92.714,0.2615 (100.2615),15 1,2024/02/21 14:32:36,
41,342,1198174839,(주)선진솔루션,송성재,분석,220295821,85.0,92.574,92.717,0.2639 (100.2639),5 2,2024/02/21 23:27:32,
42,343,7858601711,주식회사 더씨테크,정진순,분석,220300990,85.0,92.576,92.719,0.2662 (100.2662),14 12,2024/02/22 09:40:56,
43,344,4108633207,(유)대원엔지니어링,박윤규,분석,220306753,85.0,92.579,92.721,0.2688 (100.2688),14 1,2024/02/21 10:22:15,
44,345,1078662029,주식회사 아이티트레인,주영일,분석,220317610,85.0,92.584,92.726,0.2738 (100.2738),6 7,2024/02/20 10:22:16,
45,346,2068179706,(주)씨엠유니버샬,전재용,분석,220320584,85.0,92.585,92.727,0.2751 (100.2751),3 14,2024/02/21 09:18:18,
46,347,1148680379,주식회사 다경시스템,김대원,분석,220323280,85.0,92.587,92.728,0.2763 (100.2763),4 8,2024/02/21 07:16:50,
47,348,1058161048,서울데이타통신(주),이희승,분석,220325483,85.0,92.588,92.729,0.2774 (100.2774),11 6,2024/02/20 10:25:06,
48,349,1018675701,주식회사 두이정보통신,정영희,분석,220326160,85.0,92.588,92.729,0.2777 (100.2777),12 11,2024/02/20 16:59:24,
49,350,2178601498,주식회사 엔키텍,원영춘,분석,220343500,85.0,92.596,92.737,0.2856 (100.2856),12 7,2024/02/21 08:04:02,
0,351,1198602494,(주) 네오인아이텍,이경미,분석,220345700,85.0,92.597,92.738,0.2866 (100.2866),9 2,2024/02/21 10:54:43,
1,352,1068198683,주식회사 포인트정보,강미혜,분석,220346576,85.0,92.597,92.738,0.2870 (100.287),8 6,2024/02/21 06:55:17,
2,353,1058622531,건웅신호산전(주),박정현,분석,220347510,85.0,92.598,92.738,0.2874 (100.2874),11 7,2024/02/20 10:45:32,
3,354,2118726218,주식회사 씨그테크,이윤호,분석,220355640,85.0,92.602,92.742,0.2911 (100.2911),4 12,2024/02/20 11:31:08,
4,355,1198153514,다린전력(주),오승한,분석,220355900,85.0,92.602,92.742,0.2912 (100.2912),11 4,2024/02/21 09:55:58,
5,356,1180565240,성보전자통신,양행천,분석,220360000,85.0,92.604,92.744,0.2931 (100.2931),7 5,2024/02/22 07:22:08,
6,357,2118612681,(주)해우정보시스템,김병헌,분석,220367890,85.0,92.607,92.747,0.2967 (100.2967),3 11,2024/02/21 09:06:16,
7,358,1058641085,(주)에스엠전력,김동율,분석,220368196,85.0,92.607,92.747,0.2968 (100.2968),11 10,2024/02/20 10:41:34,
8,359,1068180219,(주)네트웍리더,권철영,분석,220382389,85.0,92.614,92.753,0.3033 (100.3033),13 4,2024/02/20 11:11:40,
9,360,2208180951,엘지정보기술(주),엄태원,분석,220384118,85.0,92.615,92.754,0.3040 (100.304),4 3,2024/02/21 09:20:41,
10,361,2068613975,세인에스앤씨(주),손은숙,분석,220384587,85.0,92.615,92.754,0.3043 (100.3043),7 4,2024/02/22 07:04:32,
11,362,2298119773,양우건설 주식회사,고문철,분석,220386130,85.0,92.616,92.755,0.3050 (100.305),15 6,2024/02/21 18:11:18,
12,363,2048129194,위성이앤씨(주),이양숙,분석,220390080,85.0,92.618,92.756,0.3068 (100.3068),2 10,2024/02/20 10:40:52,
13,364,1138613391,주식회사 지에스씨앤씨,석덕림,분석,220392750,85.0,92.619,92.757,0.3080 (100.308),13 5,2024/02/21 13:59:45,
14,365,1178188899,주식회사 시큐렉스,최영희,분석,220394694,85.0,92.62,92.758,0.3089 (100.3089),10 3,2024/02/22 09:24:38,
15,366,1108155382,(주)굿채널시스템,백홍현,분석,220402164,85.0,92.623,92.761,0.3123 (100.3123),7 3,2024/02/21 09:33:20,
16,367,1078711298,청우기전주식회사,오병호,분석,220403922,85.0,92.624,92.762,0.3131 (100.3131),9 2,2024/02/20 14:35:46,
17,368,2048610496,주식회사 김스애드,김진희,분석,220405400,85.0,92.625,92.763,0.3137 (100.3137),6 2,2024/02/20 10:08:30,
18,369,1138629821,동문이엔티 주식회사,송요일,분석,220406339,85.0,92.625,92.763,0.3142 (100.3142),13 8,2024/02/21 18:26:51,
19,370,2148768177,(주)프라임엔시스템,윤재중,분석,220415347,85.0,92.629,92.767,0.3183 (100.3183),8 13,2024/02/22 09:35:15,
20,371,1058660665,(주)일신전업,김한경,분석,220428475,85.0,92.635,92.772,0.3242 (100.3242),2 7,2024/02/22 06:24:02,
21,372,2068617141,(주)텔코아,황민석,분석,220429190,85.0,92.636,92.773,0.3246 (100.3246),8 14,2024/02/20 17:18:51,
22,373,1128141680,주식회사엠케이씨티,장재철,분석,220429540,85.0,92.636,92.773,0.3247 (100.3247),10 8,2024/02/21 16:03:49,
23,374,8418600934,주식회사 디토시스,이민용,분석,220432700,85.0,92.637,92.774,0.3261 (100.3261),1 12,2024/02/21 13:38:50,
24,375,1198173261,주식회사 현대네트웍기술,조성익,분석,220432930,85.0,92.637,92.774,0.3263 (100.3263),4 1,2024/02/20 15:13:46,
25,376,1108170025,(주)원비즈시스템,박의영,분석,220433297,85.0,92.637,92.774,0.3264 (100.3264),7 9,2024/02/20 13:58:59,
26,377,1068601621,주식회사 동양타브,이세근,분석,220435781,85.0,92.639,92.776,0.3276 (100.3276),15 4,2024/02/21 10:47:05,
27,378,3798700760,로안테크(주),장승현,분석,220438417,85.0,92.64,92.777,0.3288 (100.3288),9 5,2024/02/20 14:08:59,
28,379,2178125840,(주)에이디엠,정채옥,분석,220444349,85.0,92.643,92.779,0.3315 (100.3315),11 1,2024/02/21 17:14:23,
