,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
30,731,1238186692,세원시스텍(주),최석규,분석,2804629725.0,65.0,91.627,91.924,0.5344 (100.5344),5 1,2024/08/20 09:58:44,
31,732,4093768687,서경정보통신,임용관,분석,2804660400.0,65.0,91.628,91.925,0.5354 (100.5354),5 7,2024/08/19 14:45:17,
32,733,1288711752,주식회사 이든이앤씨,정영준,분석,2804696679.0,65.0,91.63,91.927,0.5368 (100.5368),6 8,2024/08/21 08:48:23,
33,734,1170233690,화진정보통신,김병철,분석,2804699469.0,65.0,91.63,91.927,0.5369 (100.5369),12 7,2024/08/20 15:01:20,
34,735,2150786744,영진전기통신공사,정재인,분석,2804705048.0,65.0,91.63,91.927,0.5371 (100.5371),3 2,2024/08/19 17:42:07,
35,736,1248753745,주식회사 진보,유정미,분석,2804724580.0,65.0,91.631,91.928,0.5378 (100.5378),5 12,2024/08/19 14:49:42,
36,737,2130249995,에스에스브이,박정선,분석,2804730155.0,65.0,91.631,91.928,0.5380 (100.538),10 11,2024/08/19 10:53:37,
37,738,1288183458,주식회사 파워텔레콤,김성배,분석,2804745220.0,65.0,91.631,91.928,0.5385 (100.5385),15 8,2024/08/19 13:55:10,
38,739,5088120192,주식회사 정우비앤에스,조헌호,분석,2804798504.0,65.0,91.633,91.93,0.5404 (100.5404),9 13,2024/08/20 17:07:31,
39,740,4098615475,주식회사 그린이엔에스,이숙희,분석,2804822220.0,65.0,91.634,91.931,0.5413 (100.5413),13 5,2024/08/19 13:46:01,
40,741,1148680379,주식회사 다경시스템,김대원,분석,2804866852.0,65.0,91.635,91.932,0.5429 (100.5429),4 14,2024/08/19 16:27:41,
41,742,2128122829,신한종합네트웍스 주식회사,최선례,분석,2804913000.0,65.0,91.637,91.934,0.5445 (100.5445),9 13,2024/08/20 10:56:05,
42,743,2028138682,협진통신(주),이승훈,분석,2804931015.0,65.0,91.638,91.934,0.5452 (100.5452),12 7,2024/08/19 10:15:46,
43,744,7138601303,주식회사 해솔이에프씨,정인경,분석,2804962818.0,65.0,91.639,91.935,0.5463 (100.5463),9 5,2024/08/20 15:45:01,
44,745,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,2805003550.0,65.0,91.64,91.937,0.5478 (100.5478),7 5,2024/08/19 09:55:12,
45,746,1228181262,(주)유코리아,이병걸,분석,2805005548.0,65.0,91.64,91.937,0.5478 (100.5478),12 9,2024/08/21 07:48:56,
46,747,5908600531,(주)대명이앤씨,심정명,분석,2805042600.0,65.0,91.641,91.938,0.5491 (100.5491),7 2,2024/08/19 22:16:10,
47,748,1188121173,(주)부현전기,김홍수,분석,2805073300.0,65.0,91.642,91.939,0.5503 (100.5503),14 8,2024/08/21 09:08:31,
48,749,1238173799,주식회사 알엠케이,이윤미,분석,2805099933.0,65.0,91.643,91.94,0.5512 (100.5512),4 1,2024/08/20 12:11:24,
49,750,2028158261,주식회사 남두,김승균,분석,2805162570.0,65.0,91.645,91.942,0.5535 (100.5535),5 9,2024/08/21 08:40:00,
0,751,1058740405,(주)화성이엔지,김택환,분석,2805168142.0,65.0,91.645,91.942,0.5537 (100.5537),5 13,2024/08/19 16:53:11,
1,752,1298656089,주식회사 쓰리에스전기통신,장동순,분석,2805171511.0,65.0,91.646,91.942,0.5538 (100.5538),11 7,2024/08/19 15:20:16,
2,753,2598601060,와이넷(주),양승철,분석,2805198830.0,65.0,91.646,91.943,0.5548 (100.5548),12 15,2024/08/20 15:32:07,
3,753,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,2805198830.0,65.0,91.646,91.943,0.5548 (100.5548),2 12,2024/08/19 16:18:19,
4,755,2148636421,(주)태광네트웍정보,추병진,분석,2805201620.0,65.0,91.647,91.943,0.5549 (100.5549),12 10,2024/08/19 09:01:26,
5,756,6328602809,우림통신(주),황보룡,분석,2805212000.0,65.0,91.647,91.944,0.5552 (100.5552),1 6,2024/08/19 22:37:58,
6,757,1378131255,주식회사 머큐리,황하영,분석,2805249880.0,65.0,91.648,91.945,0.5566 (100.5566),9 10,2024/08/19 11:38:29,
7,758,1198195493,주식회사 인텍하우징,심인석,분석,2805274153.0,65.0,91.649,91.946,0.5575 (100.5575),1 9,2024/08/21 09:35:49,
8,759,5018124300,주식회사신성에스아이,권후기,분석,2805282530.0,65.0,91.649,91.946,0.5578 (100.5578),14 7,2024/08/19 09:30:47,
9,760,1058169109,대조전설 주식회사,장철호,분석,2805369010.0,65.0,91.652,91.949,0.5609 (100.5609),7 15,2024/08/19 13:34:54,
10,761,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,2805383238.0,65.0,91.653,91.949,0.5614 (100.5614),11 14,2024/08/19 13:29:39,
11,762,1058199938,삼호전자통신(주),이경희,분석,2805394110.0,65.0,91.653,91.949,0.5618 (100.5618),13 2,2024/08/20 09:25:11,
12,763,1308630323,(주)오앤씨테크,박규원,분석,2805396900.0,65.0,91.653,91.95,0.5619 (100.5619),11 5,2024/08/19 10:57:51,
13,764,1318628422,주식회사 유라이프솔루션즈,천세길,분석,2805424000.0,65.0,91.654,91.95,0.5628 (100.5628),7 13,2024/08/20 08:06:11,
14,765,1298663431,주식회사 우리이엔시,이연진,분석,2805477800.0,65.0,91.656,91.952,0.5648 (100.5648),6 5,2024/08/19 09:34:44,
15,766,1308167830,주식회사 미디컴전자,정광영,분석,2805477810.0,65.0,91.656,91.952,0.5648 (100.5648),11 13,2024/08/19 10:18:23,
16,767,3048104362,주식회사 건주,안병만,분석,2805511270.0,65.0,91.657,91.953,0.5659 (100.5659),1 8,2024/08/21 08:07:08,
17,768,1068681756,주식회사 융창,이재진,분석,2805514900.0,65.0,91.657,91.953,0.5661 (100.5661),3 2,2024/08/19 13:15:03,
18,769,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,2805519647.0,65.0,91.657,91.954,0.5663 (100.5663),1 11,2024/08/20 13:57:10,
19,770,2118759096,(주)사운드레이스,장명훈,분석,2805547550.0,65.0,91.658,91.955,0.5673 (100.5673),4 11,2024/08/19 14:56:47,
20,771,2148105563,(주)인성이엔씨,김규만,분석,2805550333.0,65.0,91.658,91.955,0.5674 (100.5674),9 11,2024/08/19 10:50:33,
21,772,7438600246,(주)우재이엔시,이승호,분석,2805558500.0,65.0,91.659,91.955,0.5676 (100.5676),1 5,2024/08/20 10:02:01,
22,773,1298674374,주식회사 아이에스피테크,권오석,분석,2805561764.0,65.0,91.659,91.955,0.5678 (100.5678),13 4,2024/08/19 11:03:42,
23,774,1148137654,(주)미동이엔씨,이우희,분석,2805578000.0,65.0,91.659,91.956,0.5683 (100.5683),6 10,2024/08/21 08:55:18,
24,775,6438100655,주식회사유이에스,이동순,분석,2805578231.0,65.0,91.659,91.956,0.5684 (100.5684),3 15,2024/08/21 09:14:19,
25,776,3178100697,(주)두림전설,문기형,분석,2805581160.0,65.0,91.659,91.956,0.5685 (100.5685),9 14,2024/08/20 07:35:25,
26,777,1198617662,주식회사 엠토스솔루션스,김관종,분석,2805586532.0,65.0,91.659,91.956,0.5686 (100.5686),13 1,2024/08/19 11:01:00,
27,778,4108631193,주식회사 무강기업,박생봉,분석,2805614497.0,65.0,91.66,91.957,0.5697 (100.5697),2 3,2024/08/20 08:31:15,
28,779,2018193998,주식회사 마임정보기술,김한균,분석,2805631230.0,65.0,91.661,91.957,0.5702 (100.5702),15 3,2024/08/21 09:45:03,
29,780,3128143575,주식회사 광진통신,김홍열,분석,2805647570.0,65.0,91.661,91.958,0.5708 (100.5708),2 13,2024/08/20 16:46:51,
30,781,3148614125,주식회사 유솔,오광석,분석,2805656343.0,65.0,91.662,91.958,0.5712 (100.5712),6 4,2024/08/20 08:52:23,
31,782,7178701199,주식회사 에스오씨코리아,정훈채,분석,2805665270.0,65.0,91.662,91.958,0.5715 (100.5715),8 15,2024/08/21 08:56:35,
32,783,1078712394,주식회사 원일포스,최주원,분석,2805668478.0,65.0,91.662,91.958,0.5716 (100.5716),5 6,2024/08/19 09:04:37,
33,784,2248161844,신화에스앤씨 주식회사,김현우,분석,2805671687.0,65.0,91.662,91.959,0.5717 (100.5717),3 5,2024/08/19 09:26:43,
34,785,4138104614,한주통신(주),탁용환,분석,2805671720.0,65.0,91.662,91.959,0.5717 (100.5717),1 5,2024/08/19 10:12:45,
35,786,1138629821,동문이엔티 주식회사,송요일,분석,2805675880.0,65.0,91.662,91.959,0.5719 (100.5719),9 4,2024/08/19 09:05:41,
36,787,1018144159,주식회사 넥선,박민호,분석,2805751200.0,65.0,91.665,91.961,0.5746 (100.5746),15 5,2024/08/19 11:53:48,
37,788,1248171514,(주)삼호이앤에프,이성호,분석,2805759570.0,65.0,91.665,91.961,0.5749 (100.5749),11 13,2024/08/19 10:27:41,
38,789,2128121494,(주)창성에이스산업,이의용,분석,2805798610.0,65.0,91.667,91.963,0.5762 (100.5762),2 10,2024/08/21 08:54:59,
39,790,2048608699,주식회사 이노테크미디어,윤두현,분석,2805815358.0,65.0,91.667,91.963,0.5769 (100.5769),11 6,2024/08/21 09:52:30,
40,791,6918100784,주식회사 제온기술,원경희,분석,2805840460.0,65.0,91.668,91.964,0.5777 (100.5777),1 2,2024/08/19 15:27:00,
41,792,2158639644,(주)피닉스씨엔씨,김수덕,분석,2805843260.0,65.0,91.668,91.964,0.5779 (100.5779),4 5,2024/08/20 18:50:15,
42,793,2118603519,에쓰이씨 주식회사,이명규,분석,2805863339.0,65.0,91.669,91.965,0.5786 (100.5786),2 6,2024/08/20 16:09:57,
43,794,1058688514,(주)엠티에스정보기술,신현준,분석,2805891000.0,65.0,91.67,91.966,0.5796 (100.5796),3 9,2024/08/20 12:32:40,
44,795,1388157452,주식회사효승,장명순,분석,2805911400.0,65.0,91.67,91.966,0.5803 (100.5803),7 3,2024/08/20 04:45:57,
45,796,1088189685,주식회사 태산정보기술,채연옥,분석,2805912556.0,65.0,91.67,91.966,0.5803 (100.5803),4 13,2024/08/20 08:43:22,
46,797,6058178597,주식회사 진 솔루션,김용구,분석,2805916490.0,65.0,91.67,91.967,0.5805 (100.5805),7 2,2024/08/20 07:52:03,
47,798,1998100240,주식회사 우솔통신기술,박동주,분석,2805939022.0,65.0,91.671,91.967,0.5813 (100.5813),4 15,2024/08/20 14:50:31,
48,799,5038605245,주식회사 대륜통신,김병선,분석,2805954850.0,65.0,91.672,91.968,0.5819 (100.5819),7 4,2024/08/19 09:11:20,
49,800,1288110974,주식회사 승원에이씨오,박태환,분석,2805971580.0,65.0,91.672,91.968,0.5824 (100.5824),2 7,2024/08/21 08:49:05,
0,801,1148602636,(주)오라엔지니어링,오형근,분석,2805997900.0,65.0,91.673,91.969,0.5834 (100.5834),12 7,2024/08/19 16:28:46,
1,802,5048620195,주식회사 티제이네트워크,김은정,분석,2806002268.0,65.0,91.673,91.969,0.5836 (100.5836),13 14,2024/08/20 12:26:29,
2,803,4368101304,디엘인포 주식회사,박기영,분석,2806035750.0,65.0,91.674,91.971,0.5848 (100.5848),13 1,2024/08/19 09:32:50,
3,804,2228126763,주식회사 규담오티에스,정승은,분석,2806076754.0,65.0,91.676,91.972,0.5862 (100.5862),9 4,2024/08/20 20:36:21,
4,805,5048615799,주식회사 제이웰,성기우,분석,2806113858.0,65.0,91.677,91.973,0.5876 (100.5876),13 10,2024/08/19 09:08:23,
5,806,6098193120,주식회사 아이웍스,정민영,분석,2806144544.0,65.0,91.678,91.974,0.5887 (100.5887),14 15,2024/08/20 14:01:38,
6,807,4388100029,주식회사 아이티에이스,한성구,분석,2806162120.0,65.0,91.679,91.975,0.5893 (100.5893),10 3,2024/08/20 09:57:44,
7,808,6058150264,(주) 동영이엔티,김철민,분석,2806231030.0,65.0,91.681,91.977,0.5918 (100.5918),12 5,2024/08/20 08:00:41,
8,809,1058660665,(주)일신전업,김한경,분석,2806257650.0,65.0,91.682,91.978,0.5927 (100.5927),10 4,2024/08/20 18:38:28,
9,810,5038601540,주식회사 네트로,류경,분석,2806258930.0,65.0,91.682,91.978,0.5928 (100.5928),4 5,2024/08/21 08:57:16,
10,811,1198170546,인프리콘 주식회사,김용곤,분석,2806286820.0,65.0,91.683,91.979,0.5938 (100.5938),12 9,2024/08/19 14:11:36,
11,812,1308147023,가락전자(주),장성준,분석,2806317510.0,65.0,91.684,91.98,0.5949 (100.5949),6 4,2024/08/19 10:14:04,
12,813,1218132303,에이치유앤티 주식회사,이수경,분석,2806458807.0,65.0,91.689,91.984,0.5999 (100.5999),6 15,2024/08/19 17:27:36,
13,814,1348139165,주식회사 보군,김동국,분석,2806459780.0,65.0,91.689,91.984,0.5999 (100.5999),7 3,2024/08/19 09:40:03,
14,814,6158607681,주식회사플러스넷,김길종,분석,2806459780.0,65.0,91.689,91.984,0.5999 (100.5999),1 5,2024/08/21 08:59:33,
15,816,6098177853,주식회사 극동이엔씨,최승훈,분석,2806476521.0,65.0,91.689,91.985,0.6006 (100.6006),15 8,2024/08/19 21:18:44,
16,817,1428123494,주식회사 서호이앤씨,김정기,분석,2806510000.0,65.0,91.69,91.986,0.6018 (100.6018),3 14,2024/08/20 09:01:51,
17,818,3058123509,중앙통신 주식회사,한의동,분석,2806515580.0,65.0,91.691,91.986,0.6020 (100.602),5 3,2024/08/19 09:18:53,
18,819,5068183338,주식회사 지오엘,윤도원,분석,2806523760.0,65.0,91.691,91.987,0.6022 (100.6022),11 12,2024/08/20 15:13:07,
19,820,1098197140,(주)코맥스시큐리티,김종정,분석,2806574162.0,65.0,91.692,91.988,0.6041 (100.6041),4 5,2024/08/20 09:24:28,
20,821,6478101447,부광아이티 주식회사,정상일,분석,2806596479.0,65.0,91.693,91.989,0.6049 (100.6049),14 12,2024/08/20 14:46:00,
21,822,1288666624,주식회사 동우이앤지,김찬제,분석,2806596480.0,65.0,91.693,91.989,0.6049 (100.6049),11 5,2024/08/19 10:00:12,
22,823,1148135087,장한전산(주),이상철,분석,2806605741.0,65.0,91.694,91.989,0.6052 (100.6052),9 13,2024/08/20 11:36:34,
23,824,5158129420,주식회사 훈민아이티,김종문,분석,2806610428.0,65.0,91.694,91.989,0.6054 (100.6054),4 3,2024/08/19 09:07:59,
24,825,1348618826,범진에너지건설(주),김의근,분석,2806613200.0,65.0,91.694,91.989,0.6054 (100.6054),1 4,2024/08/19 16:38:15,
25,826,7288600999,주식회사 다경테크,박현승,분석,2806621218.0,65.0,91.694,91.99,0.6057 (100.6057),6 8,2024/08/20 16:38:20,
26,827,6078106008,合資會社 技電社,성환규,분석,2806627166.0,65.0,91.694,91.99,0.6060 (100.606),4 3,2024/08/21 08:53:27,
27,828,1218621795,유니아이엔씨 주식회사,윤성문,분석,2806630305.0,65.0,91.694,91.99,0.6061 (100.6061),5 4,2024/08/19 11:02:19,
28,829,1098167078,(주)에스씨네트,이계영,분석,2806677390.0,65.0,91.696,91.992,0.6078 (100.6078),11 2,2024/08/19 10:11:41,
29,830,2158639019,주식회사 세렉스,정양구,분석,2806759465.0,65.0,91.699,91.994,0.6107 (100.6107),9 15,2024/08/21 09:12:16,
30,831,4178120877,건영전기(주),김병곤,분석,2806775022.0,65.0,91.699,91.995,0.6113 (100.6113),11 7,2024/08/21 09:23:01,
31,832,1238628004,주식회사 영은시스템,정영서,분석,2806786180.0,65.0,91.7,91.995,0.6117 (100.6117),14 6,2024/08/20 09:23:26,
32,833,4168103894,주식회사 금호전력,장명석,분석,2806797340.0,65.0,91.7,91.995,0.6121 (100.6121),2 7,2024/08/20 08:59:46,
33,834,6162494615,디지탈플랜,김상현,분석,2806810000.0,65.0,91.7,91.996,0.6125 (100.6125),7 8,2024/08/19 11:00:21,
34,835,1288710957,주식회사 유한테크,유종근,분석,2806815263.0,65.0,91.701,91.996,0.6127 (100.6127),15 12,2024/08/20 15:13:39,
35,836,1058625329,주식회사 윈미디텍,강명환,분석,2806842743.0,65.0,91.701,91.997,0.6137 (100.6137),5 9,2024/08/20 13:25:35,
36,837,4088155300,주식회사 광진,이은화,분석,2806861500.0,65.0,91.702,91.998,0.6143 (100.6143),15 5,2024/08/21 08:52:08,
37,838,1258602577,주식회사 유디피시스,유정미,분석,2806872670.0,65.0,91.702,91.998,0.6148 (100.6148),3 13,2024/08/19 09:19:06,
38,839,2068165615,(주)아이커머,조상현,분석,2806900559.0,65.0,91.703,91.999,0.6158 (100.6158),4 7,2024/08/20 10:41:51,
39,840,6078133413,주식회사 박전사,신세하,분석,2806927350.0,65.0,91.704,92.0,0.6167 (100.6167),7 8,2024/08/21 08:47:16,
40,841,5048184501,주식회사 우석이앤씨,최용원,분석,2806950774.0,65.0,91.705,92.001,0.6176 (100.6176),14 10,2024/08/20 09:15:54,
41,842,7198701249,주식회사 하나다,문순란,분석,2806956360.0,65.0,91.705,92.001,0.6178 (100.6178),1 12,2024/08/19 15:15:42,
42,843,1668700091,주식회사 태원텍,강신택,분석,2806970000.0,65.0,91.706,92.001,0.6182 (100.6182),13 6,2024/08/19 14:06:48,
43,844,1138178875,주식회사 디즈넷,최용선,분석,2806973100.0,65.0,91.706,92.001,0.6184 (100.6184),12 15,2024/08/20 14:47:30,
44,845,1248625392,(주)파워텔레콤,조호연,분석,2807045630.0,65.0,91.708,92.004,0.6210 (100.621),10 13,2024/08/19 21:18:29,
45,846,1328171780,(주)모아넷,홍종훈,분석,2807046000.0,65.0,91.708,92.004,0.6210 (100.621),2 7,2024/08/19 10:41:31,
46,847,1148199927,주식회사 인텔리빅스,최은수,분석,2807067940.0,65.0,91.709,92.004,0.6217 (100.6217),14 6,2024/08/21 09:29:34,
47,848,3018154242,(주)신성미네랄,차태형,분석,2807067950.0,65.0,91.709,92.004,0.6218 (100.6218),10 11,2024/08/19 10:23:20,
48,849,3128114629,태양정보통신 주식회사,민장기,분석,2807087610.0,65.0,91.71,92.005,0.6225 (100.6225),2 7,2024/08/21 07:52:07,
49,850,1208117027,세안이엔씨 주식회사,이은상,분석,2807132106.0,65.0,91.711,92.006,0.6241 (100.6241),1 7,2024/08/21 08:10:15,
0,851,1448108903,주식회사 우광이엔씨,김태현,분석,2807151634.0,65.0,91.712,92.007,0.6248 (100.6248),2 4,2024/08/20 15:56:10,
1,852,2148607396,주식회사 폴라리스에이아이,지준경,분석,2807151640.0,65.0,91.712,92.007,0.6248 (100.6248),5 8,2024/08/20 14:17:03,
2,853,8788100135,주식회사 대성전기,윤성민,분석,2807162790.0,65.0,91.712,92.007,0.6251 (100.6251),13 4,2024/08/20 09:27:15,
3,854,2098117000,주식회사 태원,김근수,분석,2807169776.0,65.0,91.712,92.008,0.6254 (100.6254),9 5,2024/08/19 10:55:28,
4,855,1248127527,(주)경일,조문희,분석,2807174000.0,65.0,91.713,92.008,0.6256 (100.6256),13 10,2024/08/19 14:53:43,
5,856,2178145434,주식회사 한양전자피에이,여동도,분석,2807175480.0,65.0,91.713,92.008,0.6256 (100.6256),4 1,2024/08/19 11:25:16,
6,857,7708100831,진아이티 주식회사,이진행,분석,2807198220.0,65.0,91.713,92.009,0.6264 (100.6264),8 2,2024/08/19 15:07:07,
7,858,3448700497,주식회사 이앤엠테크,홍정구,분석,2807217750.0,65.0,91.714,92.009,0.6271 (100.6271),1 14,2024/08/20 17:33:00,
8,859,2068679088,(주)한맥아이티,최예니,분석,2807255900.0,65.0,91.715,92.011,0.6285 (100.6285),9 11,2024/08/19 12:48:27,
9,860,5148113129,동양통신(주),김영준,분석,2807256945.0,65.0,91.715,92.011,0.6285 (100.6285),1 14,2024/08/20 15:59:34,
10,861,4108628723,주식회사 명민,김정흔,분석,2807285540.0,65.0,91.716,92.011,0.6296 (100.6296),4 10,2024/08/20 08:14:25,
11,862,1138640864,주식회사 지앤씨씨,정연진,분석,2807285550.0,65.0,91.716,92.011,0.6296 (100.6296),7 12,2024/08/20 15:31:47,
12,863,2128150475,주식회사 미래윈정보통신,이종경,분석,2807338545.0,65.0,91.718,92.013,0.6315 (100.6315),1 3,2024/08/20 17:51:05,
13,864,2648123533,주식회사 마이티시스템,조성철,분석,2807349710.0,65.0,91.718,92.014,0.6319 (100.6319),1 11,2024/08/19 09:31:39,
14,865,6138133719,아시아통신주식회사,강태곤,분석,2807363850.0,65.0,91.719,92.014,0.6324 (100.6324),4 15,2024/08/19 13:23:52,
15,866,3118122714,주식회사 예흥정보통신,박달서,분석,2807366400.0,65.0,91.719,92.014,0.6324 (100.6324),10 7,2024/08/19 14:25:14,
16,867,1068674463,주식회사 리번드,임성일,분석,2807375718.0,65.0,91.719,92.014,0.6328 (100.6328),6 4,2024/08/19 10:43:29,
17,868,6108600214,(주)철탑,권용선,분석,2807414357.0,65.0,91.721,92.016,0.6342 (100.6342),12 3,2024/08/19 16:38:46,
18,869,2718600625,주식회사 금성에이브이,김성호,분석,2807430610.0,65.0,91.721,92.016,0.6348 (100.6348),4 6,2024/08/21 09:40:33,
19,870,1088193869,(주)동명텔레콤,김경은,분석,2807514300.0,65.0,91.724,92.019,0.6378 (100.6378),15 10,2024/08/19 14:05:10,
20,871,4128144495,(유)삼인정보,김남석,분석,2807533826.0,65.0,91.725,92.02,0.6385 (100.6385),10 12,2024/08/20 16:41:46,
21,871,1308611501,주식회사 성호넷,두인환,분석,2807533826.0,65.0,91.725,92.02,0.6385 (100.6385),11 10,2024/08/20 14:35:02,
22,873,1138184945,에스엠티정보기술(주),이묵희,분석,2807536755.0,65.0,91.725,92.02,0.6386 (100.6386),9 12,2024/08/19 13:50:25,
23,874,1098185343,주식회사 오티에스씨,이승환,분석,2807545502.0,65.0,91.725,92.02,0.6389 (100.6389),6 5,2024/08/21 09:07:10,
24,875,2098110477,대방건설(주),구찬우,분석,2807575600.0,65.0,91.726,92.021,0.6399 (100.6399),5 14,2024/08/20 13:19:49,
25,876,5028197015,주식회사 씨엔비테크,권석규,분석,2807603570.0,65.0,91.727,92.022,0.6410 (100.641),5 10,2024/08/19 09:08:25,
26,877,1148600716,유티모스트아이엔에스(주),박흥태,분석,2807625890.0,65.0,91.728,92.023,0.6418 (100.6418),6 10,2024/08/20 08:54:05,
27,878,2298118153,공간정보기술 주식회사,박경열,분석,2807639830.0,65.0,91.728,92.023,0.6422 (100.6422),4 12,2024/08/20 16:26:13,
28,879,1058178229,아마노코리아(주),전명진,분석,2807640780.0,65.0,91.728,92.023,0.6423 (100.6423),14 3,2024/08/19 13:28:39,
29,880,1308611160,대광정보시스템(주),김미영,분석,2807648205.0,65.0,91.728,92.023,0.6426 (100.6426),9 15,2024/08/20 09:30:38,
30,881,8338800164,주식회사 대경테크,이나원,분석,2807656574.0,65.0,91.729,92.024,0.6429 (100.6429),9 7,2024/08/21 08:30:52,
31,882,1328179967,지음이엔아이 주식회사,유형민,분석,2807695350.0,65.0,91.73,92.025,0.6442 (100.6442),3 11,2024/08/21 08:19:19,
32,883,1248174296,건영네트웍스(주),김영철,분석,2807717260.0,65.0,91.731,92.026,0.6450 (100.645),10 6,2024/08/19 11:19:29,
33,884,1078735096,주식회사 등대씨엔씨,서철승,분석,2807765380.0,65.0,91.732,92.027,0.6468 (100.6468),15 12,2024/08/20 08:57:08,
34,885,3128624175,주식회사 오피에이,박경이,분석,2807766900.0,65.0,91.732,92.027,0.6468 (100.6468),15 1,2024/08/19 16:07:47,
35,886,2158799300,주식회사 다인이엔에스,방인숙,분석,2807798000.0,65.0,91.733,92.028,0.6479 (100.6479),2 11,2024/08/19 13:39:50,
36,887,2068694508,주식회사 웰정보기술,강희춘,분석,2807814890.0,65.0,91.734,92.029,0.6485 (100.6485),12 4,2024/08/21 09:36:56,
37,888,1328136032,두손 주식회사,윤태호,분석,2807826750.0,65.0,91.734,92.029,0.6490 (100.649),13 4,2024/08/20 13:16:48,
38,889,1328139378,(주)새한이엔씨,김현미,분석,2807835100.0,65.0,91.735,92.029,0.6492 (100.6492),1 6,2024/08/21 09:25:43,
39,890,2018147460,태성전기통신(주),이덕우,분석,2807843206.0,65.0,91.735,92.03,0.6495 (100.6495),8 6,2024/08/20 10:13:07,
40,891,6218617511,주식회사 에스에이치네트워크,송묘순,분석,2807871382.0,65.0,91.736,92.031,0.6506 (100.6506),9 13,2024/08/19 15:35:08,
41,892,4108683027,주식회사 운강,유성임,분석,2807889700.0,65.0,91.736,92.031,0.6512 (100.6512),15 8,2024/08/20 17:02:10,
42,893,1078662029,주식회사 아이티트레인,주영일,분석,2807904860.0,65.0,91.737,92.032,0.6518 (100.6518),5 9,2024/08/20 09:14:42,
43,894,1298183989,대성아이넷(주),채흥묵,분석,2807942520.0,65.0,91.738,92.033,0.6531 (100.6531),3 8,2024/08/19 10:30:20,
44,895,1298155066,일조텔레콤(주),김문섭,분석,2807991340.0,65.0,91.74,92.035,0.6549 (100.6549),12 4,2024/08/20 15:44:26,
45,896,5028191777,주식회사신한이엔씨,박해형,분석,2808027600.0,65.0,91.741,92.036,0.6561 (100.6561),13 1,2024/08/19 16:04:20,
46,897,1268194167,(주)인포인네트웍스,전헌주,분석,2808038557.0,65.0,91.741,92.036,0.6565 (100.6565),5 12,2024/08/19 10:57:22,
47,898,1208753234,디스플레이허브 주식회사,김동협,분석,2808038765.0,65.0,91.741,92.036,0.6566 (100.6566),15 1,2024/08/21 00:33:47,
48,899,1298665195,주식회사 솔루윈,박부삼,분석,2808058941.0,65.0,91.742,92.037,0.6573 (100.6573),13 14,2024/08/19 09:08:14,
49,900,6078142872,주식회사 한스콤정보통신,노진호,분석,2808062578.0,65.0,91.742,92.037,0.6574 (100.6574),10 8,2024/08/19 18:04:37,
0,901,2168115499,주식회사 대상전력,박인정,분석,2808091770.0,65.0,91.743,92.038,0.6585 (100.6585),3 15,2024/08/19 15:29:19,
1,902,4258602268,주식회사 진우정보,박예진,분석,2808139190.0,65.0,91.745,92.039,0.6601 (100.6601),6 9,2024/08/21 09:07:07,
2,903,3018621260,주식회사 유진테크시스템,최순희,분석,2808139195.0,65.0,91.745,92.039,0.6602 (100.6602),3 8,2024/08/19 11:32:56,
3,904,6178197715,주식회사 호암,박재원,분석,2808144770.0,65.0,91.745,92.04,0.6603 (100.6603),14 5,2024/08/20 11:32:38,
4,905,8688800307,주식회사 주애기술,김남수,분석,2808147565.0,65.0,91.745,92.04,0.6605 (100.6605),14 1,2024/08/19 15:07:28,
5,906,7258102256,다진건설 주식회사,김은숙,분석,2808167090.0,65.0,91.746,92.04,0.6611 (100.6611),4 10,2024/08/19 09:26:33,
6,907,1358144225,주식회사 우경하이텍,윤세원,분석,2808180762.0,65.0,91.746,92.041,0.6616 (100.6616),14 2,2024/08/19 14:25:29,
7,908,1218169227,주식회사 미소건영,김영태,분석,2808195800.0,65.0,91.747,92.041,0.6622 (100.6622),4 5,2024/08/20 15:57:54,
8,909,1218199473,(주)진성정보통신,소보영,분석,2808200569.0,65.0,91.747,92.041,0.6624 (100.6624),3 10,2024/08/20 14:44:52,
9,910,1198180947,(주)다온누리,허경만,분석,2808234116.0,65.0,91.748,92.043,0.6636 (100.6636),11 10,2024/08/20 10:08:39,
10,911,1308662150,주식회사 유아이티,강선구,분석,2808264740.0,65.0,91.749,92.044,0.6647 (100.6647),2 3,2024/08/20 12:43:21,
11,912,1298689542,주식회사 서율,복문수,분석,2808292764.0,65.0,91.75,92.044,0.6657 (100.6657),1 3,2024/08/19 10:36:13,
12,913,4028606882,주식회사 라온정보통신,오원길,분석,2808295978.0,65.0,91.75,92.045,0.6658 (100.6658),3 12,2024/08/20 10:05:28,
13,914,6158189960,주식회사 이에스,최광열,분석,2808317740.0,65.0,91.751,92.045,0.6666 (100.6666),15 10,2024/08/19 10:20:16,
14,915,3138101753,주식회사 파워이엔씨,유준우,분석,2808340404.0,65.0,91.752,92.046,0.6674 (100.6674),7 1,2024/08/19 09:01:38,
