
,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
45,796,1338115457,마스타씨스템(주),최돈형,분석,1023449690,87.235,90.027,0.06450 (100.0645),15 6,2024/08/02 08:08:27,
46,797,2038164825,(주)스피드정보통신,선의석,분석,1023453460,87.235,90.027,0.06488 (100.06488),2 15,2024/07/31 14:47:35,
47,798,2178114305,주식회사 광문정보통신,서정만,분석,1023457600,87.236,90.028,0.06530 (100.0653),7 2,2024/07/29 21:01:25,
48,799,1068674463,주식회사 리번드,임성일,분석,1023459528,87.236,90.028,0.06549 (100.06549),3 12,2024/07/30 17:31:56,
49,800,7258102256,다진건설 주식회사,김은숙,분석,1023466650,87.237,90.028,0.06621 (100.06621),3 9,2024/07/30 08:47:05,
0,801,2128169519,세진시스콤주식회사,박수환,분석,1023469420,87.237,90.029,0.06650 (100.0665),9 11,2024/08/01 08:18:05,
1,802,8528101388,한국씨앤텍(주),임제순,분석,1023469450,87.237,90.029,0.06650 (100.0665),7 10,2024/08/01 18:15:06,
2,803,1238605127,(주)진돗개보안,박혜선,분석,1023471385,87.237,90.029,0.06670 (100.0667),3 7,2024/08/02 08:35:36,
3,804,5598700333,주식회사 제이투디앤티,김세환,분석,1023473357,87.237,90.029,0.06690 (100.0669),10 11,2024/08/01 09:06:12,
4,805,1218139761,(주)거풍정보통신,백경훈,분석,1023481740,87.238,90.03,0.06775 (100.06775),6 10,2024/07/31 12:30:29,
5,806,1388165568,주식회사 대한티피에스,남찬희,분석,1023482630,87.239,90.03,0.06784 (100.06784),15 14,2024/08/01 09:13:50,
6,807,2128196243,신광씨앤티 주식회사,박광선,분석,1023493080,87.24,90.031,0.06890 (100.0689),3 7,2024/07/29 10:02:37,
7,808,1248171644,(주)대웅텔레콤,서성원,분석,1023494060,87.24,90.031,0.06899 (100.06899),4 10,2024/08/01 20:19:57,
8,809,2228126763,주식회사 규담오티에스,정승은,분석,1023497000,87.24,90.031,0.06929 (100.06929),2 12,2024/08/01 14:34:19,
9,810,1538700076,태경정보통신 주식회사,조재성,분석,1023498011,87.24,90.031,0.06940 (100.0694),11 1,2024/08/01 07:46:31,
10,811,1328182574,다산정보통신(주),구성철,분석,1023510340,87.242,90.032,0.07065 (100.07065),7 3,2024/08/01 09:20:30,
11,812,1428157387,(주)엠알솔루텍,정명옥,분석,1023523700,87.243,90.033,0.07200 (100.072),8 1,2024/07/29 07:30:56,
12,813,1068127039,진명이엔씨(주),박창호,분석,1023528580,87.244,90.034,0.07249 (100.07249),13 8,2024/07/31 13:58:34,
13,814,1308624909,주식회사 호성정보통신,강창호,분석,1023528580,87.244,90.034,0.07249 (100.07249),7 11,2024/07/31 10:14:10,
14,815,1288692398,주식회사 올댓이엔티,이은애,분석,1023539440,87.245,90.035,0.07360 (100.0736),9 13,2024/08/02 07:53:30,
15,816,1298181429,느티나무정보통신(주),박주원,분석,1023540415,87.245,90.035,0.07370 (100.0737),8 5,2024/07/31 17:30:21,
16,817,2148180640,(주)남인정보통신,김남호,분석,1023549035,87.246,90.036,0.07457 (100.07457),8 15,2024/07/31 14:31:23,
17,818,1248673176,(주)엘렉스정보통신,이동재,분석,1023549290,87.246,90.036,0.07460 (100.0746),12 10,2024/07/29 10:17:23,
18,819,7528102791,주식회사 이룸전기통신,박효성,분석,1023550000,87.246,90.036,0.07467 (100.07467),12 8,2024/07/31 16:53:27,
19,820,1268138388,세광건설(주),김종두,분석,1023553000,87.247,90.036,0.07497 (100.07497),12 2,2024/07/30 15:04:31,
20,821,1288125730,주식회사 두주시스템,오순란,분석,1023555210,87.247,90.036,0.07520 (100.0752),4 14,2024/08/01 11:46:20,
21,822,1228634124,주식회사 에이치엠정보기술,김미화,분석,1023556230,87.247,90.036,0.07530 (100.0753),4 15,2024/08/01 14:45:25,
22,823,1268650320,(주)만양,이상미,분석,1023558160,87.247,90.036,0.07549 (100.07549),8 9,2024/08/01 09:37:52,
23,824,1338141576,뉴텔정보통신(주),추명조,분석,1023559150,87.247,90.037,0.07559 (100.07559),9 12,2024/07/30 16:59:28,
24,825,2120549052,태성통신,최재석,분석,1023565266,87.248,90.037,0.07622 (100.07622),13 6,2024/07/29 06:09:34,
25,826,4848701101,어반아이티에스 주식회사,봉아라,분석,1023565980,87.248,90.037,0.07629 (100.07629),14 7,2024/08/01 15:40:10,
26,827,3698602497,제이디건설산업 주식회사,강철수,분석,1023576358,87.249,90.038,0.07734 (100.07734),13 15,2024/07/30 15:48:43,
27,828,4038132904,주식회사 홍석,송진호,분석,1023592000,87.251,90.039,0.07893 (100.07893),3 7,2024/07/30 15:40:45,
28,829,1238189684,주식회사 지에프전력,임왕식,분석,1023604513,87.253,90.041,0.08020 (100.0802),14 8,2024/08/02 10:01:40,
29,830,6098702790,주식회사 건우정보통신,설정운,분석,1023618320,87.254,90.042,0.08160 (100.0816),13 9,2024/08/01 20:01:47,
30,831,8728700371,주식회사 영진이엔에스,이미자,분석,1023622264,87.255,90.042,0.08200 (100.082),3 12,2024/08/01 17:42:28,
31,832,8028701099,주식회사 에이블그리드,엄성용,분석,1023622600,87.255,90.042,0.08203 (100.08203),8 6,2024/07/26 14:10:35,
32,833,1058181141,(주)산들네트웍스,김학기,분석,1023624000,87.255,90.042,0.08217 (100.08217),14 11,2024/07/31 13:53:15,
33,834,1178169252,엠에스온(주),이경미,분석,1023628180,87.256,90.043,0.08260 (100.0826),10 13,2024/08/02 09:16:47,
34,835,3148170646,주식회사 이엑스쏠라,박길호,분석,1023630153,87.256,90.043,0.08280 (100.0828),3 4,2024/08/02 09:05:43,
35,836,4318600057,주식회사 엘제이텍,전용준,분석,1023630153,87.256,90.043,0.08280 (100.0828),10 4,2024/08/01 14:22:00,
36,837,8798801102,(주)이에스테크,박효석,분석,1023647910,87.258,90.044,0.08460 (100.0846),1 2,2024/08/01 19:05:33,
37,838,1048610901,이룸유비쿼터스주식회사,김승규,분석,1023650861,87.258,90.045,0.08490 (100.0849),6 3,2024/07/30 10:06:53,
38,839,2128196729,규암전력주식회사,박정아,분석,1023652830,87.258,90.045,0.08509 (100.08509),10 6,2024/08/01 17:50:19,
39,840,1268670457,주식회사나래정보통신,강인구,분석,1023658751,87.259,90.045,0.08570 (100.0857),15 11,2024/07/29 11:54:05,
40,841,6138139921,주식회사 신라전력,백은주,분석,1023667526,87.26,90.046,0.08658 (100.08658),8 7,2024/08/02 07:28:22,
41,842,1245149316,누리텔레콤,한성훈,분석,1023668611,87.26,90.046,0.08669 (100.08669),12 6,2024/07/31 17:01:44,
42,843,1278145771,태현정보통신(주),김현수,분석,1023671569,87.261,90.046,0.08699 (100.08699),11 4,2024/07/31 15:52:12,
43,844,2118726218,주식회사 씨그테크,이윤호,분석,1023672360,87.261,90.047,0.08708 (100.08708),4 8,2024/07/29 10:14:43,
44,845,1288138083,주식회사 유앤후레쉬,우재명,분석,1023678960,87.261,90.047,0.08774 (100.08774),8 4,2024/08/01 20:22:45,
45,846,2138180142,서울아이디시스템(주),김동수,분석,1023684400,87.262,90.048,0.08830 (100.0883),5 3,2024/07/29 13:40:06,
46,847,2028158261,주식회사 남두,김승균,분석,1023714000,87.266,90.05,0.09130 (100.0913),1 8,2024/08/02 09:15:59,
47,848,2108165652,키코아이비에스주식회사,공재근,분석,1023715946,87.266,90.05,0.09150 (100.0915),2 12,2024/07/31 16:53:26,
48,849,1298183989,대성아이넷(주),채흥묵,분석,1023741020,87.269,90.053,0.09404 (100.09404),13 11,2024/07/31 16:01:03,
49,850,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,1023745530,87.269,90.053,0.09450 (100.0945),12 11,2024/07/31 15:30:07,
0,851,2158686467,(주)대호씨앤씨,임효택,분석,1023774943,87.273,90.056,0.09748 (100.09748),13 7,2024/07/29 16:29:44,
1,852,1138135425,(주)뉴넷팝,이경택,분석,1023791460,87.275,90.057,0.09915 (100.09915),10 9,2024/08/01 11:36:08,
2,853,1108157338,(주)메트로컴넷,최선민,분석,1023799500,87.276,90.058,0.09997 (100.09997),3 4,2024/08/01 09:09:45,
3,854,4098210910,사단법인 더불어사는장애인복지회,박숙희,분석,1023800800,87.276,90.058,0.10010 (100.1001),11 10,2024/08/01 14:49:41,
4,855,3148186599,주식회사 케이에스솔루션,김상순,분석,1023812900,87.277,90.059,0.10133 (100.10133),6 2,2024/07/31 10:47:04,
5,856,1408193937,주식회사 씨엠네트워크,김병진,분석,1023822450,87.278,90.06,0.10230 (100.1023),15 4,2024/07/26 17:03:52,
6,857,1228627512,주식회사 에스아이정보기술,허성일,분석,1023823611,87.278,90.06,0.10241 (100.10241),1 4,2024/07/30 12:10:14,
7,858,2138621681,(주)비오더블테크놀로지,심종욱,분석,1023829846,87.279,90.06,0.10305 (100.10305),10 2,2024/08/01 10:32:06,
8,859,1288707976,주식회사 컴포스,조수봉,분석,1023832300,87.279,90.061,0.10329 (100.10329),14 15,2024/07/29 16:09:23,
9,860,2138610414,(주)성창기전,지광섭,분석,1023837240,87.28,90.061,0.10379 (100.10379),12 2,2024/07/31 11:05:23,
10,861,1328127891,(주)엔오에스,허도욱,분석,1023852500,87.282,90.062,0.10534 (100.10534),8 5,2024/08/01 17:13:20,
11,862,8528102145,주식회사 원기업,이재규,분석,1023854990,87.282,90.063,0.10559 (100.10559),10 12,2024/08/02 08:23:48,
12,863,1078735096,주식회사 등대씨엔씨,서철승,분석,1023875710,87.284,90.064,0.10770 (100.1077),4 6,2024/08/01 15:45:29,
13,864,4028173805,(유)건일시앤시,김통일,분석,1023882110,87.285,90.065,0.10835 (100.10835),4 13,2024/08/02 08:19:59,
14,865,1298151420,네오넷피아 주식회사,김연길,분석,1023889013,87.286,90.066,0.10905 (100.10905),9 12,2024/07/30 22:19:57,
15,866,1298129762,화인정보통신(주),신용운,분석,1023892900,87.286,90.066,0.10944 (100.10944),2 7,2024/07/30 09:21:15,
16,867,2208727337,주식회사주니파워네트웍스,노병준,분석,1023893230,87.287,90.066,0.10947 (100.10947),10 7,2024/08/01 09:29:09,
17,868,1278622185,(주)한올정보통신,임상규,분석,1023893920,87.287,90.066,0.10954 (100.10954),7 10,2024/07/30 09:38:56,
18,869,1308611160,대광정보시스템(주),김미영,분석,1023898381,87.287,90.066,0.11000 (100.11),9 7,2024/08/01 09:53:54,
19,870,1138629762,주식회사 이너인포,이정균,분석,1023901143,87.287,90.067,0.11028 (100.11028),4 6,2024/07/29 16:49:55,
20,871,1298151978,(주)참정보통신,신태식,분석,1023905778,87.288,90.067,0.11075 (100.11075),7 3,2024/07/27 15:43:07,
21,872,8328600094,티엔에스아이(주),이재민,분석,1023916132,87.289,90.068,0.11180 (100.1118),13 15,2024/07/30 19:47:41,
22,873,1108107293,양우종합건설 주식회사,고달상,분석,1023919000,87.29,90.068,0.11209 (100.11209),9 8,2024/07/31 10:38:34,
23,874,1218157435,(주)해오름넷,황명란,분석,1023925500,87.29,90.069,0.11275 (100.11275),14 8,2024/08/01 14:29:18,
24,875,1088167041,(주)가디엘,최혜심,분석,1023926980,87.29,90.069,0.11290 (100.1129),7 15,2024/08/01 16:41:00,
25,876,1078640952,(주)바비젼,이주일,분석,1023928951,87.291,90.069,0.11310 (100.1131),1 14,2024/07/31 11:27:11,
26,877,2148883836,주식회사 포엠넷,전영진,분석,1023932774,87.291,90.069,0.11348 (100.11348),1 7,2024/07/30 14:30:20,
27,878,1298658845,주식회사 프라임테크넷,장길중,분석,1023933881,87.291,90.07,0.11359 (100.11359),6 4,2024/08/01 17:39:56,
28,879,2108122823,우영정보통신(주),황태하,분석,1023935960,87.291,90.07,0.11381 (100.11381),13 7,2024/08/01 08:51:06,
29,880,4038701612,주식회사 건하정보통신,정준우,분석,1023937531,87.292,90.07,0.11397 (100.11397),6 13,2024/08/01 09:03:52,
30,881,4168182657,주식회사 제이엠정보통신,노정만,분석,1023938320,87.292,90.07,0.11405 (100.11405),15 4,2024/08/02 10:16:34,
31,882,1058198360,주식회사 더서울테크,박정규,분석,1023948000,87.293,90.071,0.11503 (100.11503),3 15,2024/07/30 09:23:07,
32,883,2148742876,주식회사 유에이아이,노기환,분석,1023950050,87.293,90.071,0.11523 (100.11523),10 2,2024/07/30 12:37:43,
33,884,2048105154,우일정보기술 주식회사,이오,분석,1023952619,87.293,90.071,0.11550 (100.1155),2 4,2024/07/31 08:00:35,
34,885,1388172429,아이씨티웨이 주식회사,조유복,분석,1023959005,87.294,90.072,0.11614 (100.11614),1 2,2024/07/30 17:19:16,
35,886,2048124559,(주)대용와트스,남상태,분석,1023963467,87.295,90.072,0.11660 (100.1166),6 3,2024/08/01 08:48:27,
36,887,2068690079,주식회사 제이넷시스템즈,임준식,분석,1023967411,87.295,90.072,0.11700 (100.117),5 9,2024/07/31 09:42:47,
37,888,4098600254,(주)탑통신,김희종,분석,1023972342,87.296,90.073,0.11750 (100.1175),6 5,2024/08/01 14:17:40,
38,889,1298168896,(주)파스컴,이영수,분석,1023975690,87.296,90.073,0.11783 (100.11783),2 15,2024/07/31 13:27:36,
39,890,8758700967,주식회사 알파시스템,최광술,분석,1023980230,87.297,90.074,0.11830 (100.1183),5 1,2024/08/01 14:22:57,
40,891,1208193646,에이치디씨랩스 주식회사,김성은,분석,1023996000,87.299,90.075,0.11989 (100.11989),15 1,2024/08/01 13:28:03,
41,892,1308704593,주식회사 에스엔제이정보통신,성은용,분석,1023996995,87.299,90.075,0.12000 (100.12),1 2,2024/07/31 13:35:09,
42,893,1068641638,(주)매트릭스미디어,김진성,분석,1024003900,87.299,90.076,0.12070 (100.1207),11 13,2024/08/01 10:37:51,
43,894,2208869047,양지전기 주식회사,박승연,분석,1024008830,87.3,90.076,0.12120 (100.1212),15 13,2024/07/29 13:07:32,
44,895,2208735083,주식회사 강남전기공사,나중안,분석,1024011786,87.3,90.076,0.12149 (100.12149),13 6,2024/07/31 14:03:03,
45,896,7178701199,주식회사 에스오씨코리아,정훈채,분석,1024011790,87.3,90.076,0.12150 (100.1215),5 9,2024/08/02 09:02:46,
46,897,1348171146,주식회사 유진인프라코어,주경선,분석,1024015731,87.301,90.077,0.12190 (100.1219),8 6,2024/08/02 09:03:34,
47,898,1281366542,영화엔지니어링,이필신,분석,1024016710,87.301,90.077,0.12199 (100.12199),5 1,2024/08/01 15:09:58,
48,899,2158706121,주식회사 알티넷,박명수,분석,1024017704,87.301,90.077,0.12210 (100.1221),8 2,2024/07/31 15:31:53,
49,900,1138166118,다손테크(주),홍석민,분석,1024020000,87.301,90.077,0.12233 (100.12233),7 15,2024/07/30 15:05:50,
0,901,2148647194,투앤원정보통신주식회사,서승호,분석,1024024700,87.302,90.077,0.12280 (100.1228),9 12,2024/07/29 17:29:08,
1,902,1228154391,주식회사 덕산,양희종,분석,1024029784,87.302,90.078,0.12332 (100.12332),3 14,2024/08/01 17:44:06,
2,903,1278125421,대정통신(주),김이성,분석,1024035336,87.303,90.078,0.12388 (100.12388),2 8,2024/08/02 09:32:50,
3,904,3058112787,주식회사 오티에스,송무상,분석,1024053698,87.305,90.08,0.12575 (100.12575),7 3,2024/07/30 09:16:52,
4,905,1908100132,은하수정보통신 주식회사,안금숙,분석,1024060108,87.306,90.081,0.12640 (100.1264),3 11,2024/07/31 09:32:53,
5,906,2298139274,(주)영풍전력설비,심문수,분석,1024062730,87.306,90.081,0.12666 (100.12666),14 2,2024/07/30 12:04:33,
6,907,1108185057,(주)제이에스넷시스템,이상철,분석,1024064000,87.306,90.081,0.12679 (100.12679),3 2,2024/08/01 09:10:36,
7,908,7858601711,주식회사 더씨테크,정진순,분석,1024065500,87.307,90.081,0.12694 (100.12694),10 12,2024/08/01 22:54:28,
8,909,1198172336,정보와기술 주식회사,이충근,분석,1024068990,87.307,90.081,0.12730 (100.1273),2 10,2024/07/31 16:22:07,
9,910,2208126447,주식회사 에이치씨코퍼레이션,이종훈,분석,1024070955,87.307,90.082,0.12750 (100.1275),3 1,2024/07/30 16:37:50,
10,911,5918600761,주식회사명선정보기술,김명선,분석,1024078840,87.308,90.082,0.12829 (100.12829),11 2,2024/07/31 08:55:21,
11,912,3058185373,주식회사 하나월드정보통신,김제수,분석,1024079830,87.308,90.082,0.12840 (100.1284),12 5,2024/08/02 09:29:44,
12,913,4108162712,(유)지이씨,백선희,분석,1024080810,87.308,90.082,0.12849 (100.12849),14 15,2024/07/31 09:36:06,
13,914,1078155407,(주)윤익계전,안용준,분석,1024083281,87.309,90.083,0.12875 (100.12875),4 11,2024/07/30 14:10:39,
14,915,1408179804,주식회사 에스엠네트웍스,박상준,분석,1024084761,87.309,90.083,0.12890 (100.1289),10 3,2024/07/31 09:15:31,
15,916,2108138572,주식회사 디와이엔텍,임형두,분석,1024090677,87.31,90.083,0.12950 (100.1295),9 12,2024/08/02 09:08:30,
16,917,1308605289,주식회사 경인씨엔에스,김창덕,분석,1024098570,87.31,90.084,0.13030 (100.1303),6 7,2024/08/01 16:50:06,
17,918,5088126648,주식회사 보명전설,황성수,분석,1024106455,87.311,90.085,0.13110 (100.1311),3 5,2024/07/30 17:11:53,
18,919,5018127990,주식회사 다온이엔씨,박윤점,분석,1024109414,87.312,90.085,0.13140 (100.1314),14 15,2024/08/01 17:11:20,
19,920,1178152367,(주)브레인컨설팅,박수영,분석,1024117476,87.313,90.086,0.13221 (100.13221),9 5,2024/08/01 14:51:49,
20,921,4108606618,아라텔레콤(유),윤종아,분석,1024120100,87.313,90.086,0.13248 (100.13248),11 2,2024/07/30 21:35:23,
21,922,6078151269,용화전기 주식회사,임정식,분석,1024128900,87.314,90.087,0.13337 (100.13337),1 13,2024/08/02 09:05:22,
22,923,5058112640,(주)태림,고순란,분석,1024129330,87.314,90.087,0.13341 (100.13341),3 8,2024/07/31 10:33:52,
23,924,2148759208,(주)로드반,김형준,분석,1024138000,87.315,90.087,0.13429 (100.13429),1 7,2024/08/01 11:25:19,
24,925,8658801710,사회적협동조합 나라사랑,박향숙,분석,1024139980,87.315,90.088,0.13449 (100.13449),11 13,2024/07/30 16:28:23,
25,926,2148823314,화인정보기술주식회사,이명우,분석,1024140970,87.315,90.088,0.13460 (100.1346),10 11,2024/08/01 09:04:23,
26,927,1138141456,(주)나우아이앤씨,안남훈,분석,1024145900,87.316,90.088,0.13509 (100.13509),14 6,2024/07/30 11:14:27,
27,928,4098174561,(주)세원씨앤에스,양성윤,분석,1024147760,87.316,90.088,0.13528 (100.13528),14 10,2024/07/31 23:34:30,
28,929,1198600031,(주)씨에스콘트롤즈,황순길,분석,1024147874,87.316,90.088,0.13530 (100.1353),3 8,2024/07/30 13:30:08,
29,930,1058185114,(주)서돌전자통신,김문극,분석,1024156600,87.317,90.089,0.13618 (100.13618),7 1,2024/08/01 15:46:13,
30,931,1238158032,(주)신우퍼스텍,김유경,분석,1024162665,87.318,90.09,0.13680 (100.1368),9 4,2024/07/31 09:04:49,
31,932,1341037172,한빛아이티솔루션,양재일,분석,1024170060,87.319,90.09,0.13754 (100.13754),15 9,2024/08/01 09:39:13,
32,933,1298125510,정광(주),유정현,분석,1024172526,87.319,90.091,0.13780 (100.1378),7 9,2024/08/02 09:36:25,
33,934,1078199894,(주)이루온아이앤에스,최충현,분석,1024173045,87.319,90.091,0.13785 (100.13785),3 8,2024/08/01 15:27:18,
34,935,2198116973,건아정보기술 주식회사,심광호,분석,1024175215,87.319,90.091,0.13807 (100.13807),4 1,2024/08/01 14:00:32,
35,936,1108164858,주식회사 에스에이정보기술,김성빈,분석,1024189200,87.321,90.092,0.13949 (100.13949),6 3,2024/08/01 08:03:29,
36,937,2298109203,(주)테스콤엔지니어링,박영복,분석,1024193200,87.322,90.092,0.13989 (100.13989),11 12,2024/07/30 14:14:12,
37,938,2168114506,주식회사 두원,김홍우,분석,1024197180,87.322,90.093,0.14030 (100.1403),4 3,2024/08/02 11:02:41,
38,939,8318100359,주식회사 태영이엔지,곽경민,분석,1024201500,87.323,90.093,0.14073 (100.14073),4 15,2024/08/02 08:54:47,
39,940,2208121248,주식회사 케이티엔지니어링,김이한,분석,1024207050,87.323,90.094,0.14130 (100.1413),2 6,2024/07/31 22:13:44,
40,941,6078135430,주식회사 조은시스템,배정훈,분석,1024210986,87.324,90.094,0.14170 (100.1417),12 3,2024/08/01 19:29:47,
41,942,3448700497,주식회사 이앤엠테크,홍정구,분석,1024218280,87.324,90.095,0.14243 (100.14243),2 1,2024/08/01 13:02:06,
42,943,2048182243,주식회사 동방텔레콤,이동열,분석,1024218875,87.325,90.095,0.14250 (100.1425),5 7,2024/08/02 09:04:32,
43,944,3148608337,주식회사 원테크,이의균,분석,1024222820,87.325,90.095,0.14290 (100.1429),15 13,2024/08/01 09:51:32,
44,945,1198174839,(주)선진솔루션,송성재,분석,1024225000,87.325,90.095,0.14312 (100.14312),14 12,2024/07/31 18:14:45,
45,946,3128156411,주식회사 대광정보통신,엄기철,분석,1024230500,87.326,90.096,0.14367 (100.14367),15 14,2024/07/30 13:20:32,
46,947,3088117516,주식회사 나래정보통신,강정훈,분석,1024234653,87.326,90.096,0.14410 (100.1441),6 3,2024/07/31 17:23:13,
47,948,1058619564,주식회사 다상테크,김춘기,분석,1024251418,87.328,90.097,0.14580 (100.1458),2 8,2024/08/01 22:44:37,
48,949,2268149415,주식회사 제이케이아이엔씨,선금규,분석,1024251418,87.328,90.097,0.14580 (100.1458),13 3,2024/08/01 08:57:47,
49,950,1178144625,주식회사 도부네트웍스,권영석,분석,1024252010,87.328,90.097,0.14586 (100.14586),13 2,2024/07/26 14:51:18,
0,951,1078631244,주식회사 알파앤오메가,이성숙,분석,1024253390,87.329,90.098,0.14600 (100.146),13 7,2024/08/01 19:24:58,
1,952,3238702862,에이앤티 주식회사,조성남,분석,1024255363,87.329,90.098,0.14620 (100.1462),6 7,2024/08/02 09:13:38,
2,953,6058189420,주식회사임택전기통신,임문택,분석,1024260750,87.329,90.098,0.14674 (100.14674),3 2,2024/08/02 09:20:35,
3,954,1428125997,엘케이전력 주식회사,이규석,분석,1024262270,87.33,90.098,0.14690 (100.1469),9 6,2024/07/30 10:04:45,
4,955,1308624573,주식회사문연전기,곽창우,분석,1024265220,87.33,90.099,0.14719 (100.14719),5 11,2024/07/30 16:06:00,
5,956,3078139254,주식회사 다승텔레콤,최미자,분석,1024265717,87.33,90.099,0.14725 (100.14725),8 6,2024/07/30 20:46:03,
6,957,1248156963,진흥전기통신(주),백귀현,분석,1024268182,87.33,90.099,0.14750 (100.1475),13 7,2024/08/01 14:04:34,
7,958,6178137018,아성글로벌주식회사,김창범,분석,1024270160,87.331,90.099,0.14770 (100.1477),13 11,2024/08/01 14:54:14,
8,959,1178158978,주식회사 화일이엔에프,박광섭,분석,1024274000,87.331,90.099,0.14809 (100.14809),14 4,2024/07/31 14:14:43,
9,960,1318672006,주식회사 원테크시스템,최주선,분석,1024280020,87.332,90.1,0.14870 (100.1487),13 2,2024/07/26 16:14:54,
10,961,1288710957,주식회사 유한테크,유종근,분석,1024282974,87.332,90.1,0.14900 (100.149),9 8,2024/08/01 14:41:24,
11,962,2188114856,서교정보통신(주),김기설,분석,1024287904,87.333,90.101,0.14950 (100.1495),11 7,2024/07/31 20:08:36,
12,963,2758600893,주식회사 대명통신,강봉수,분석,1024292500,87.333,90.101,0.14996 (100.14996),13 1,2024/08/01 11:15:44,
13,964,3758101111,주식회사보광,이충하,분석,1024296767,87.334,90.101,0.15039 (100.15039),9 1,2024/08/01 09:42:06,
14,965,2148734283,(주)뉴넷정보기술,김종원,분석,1024297766,87.334,90.102,0.15050 (100.1505),4 8,2024/07/30 17:13:38,
15,966,5158130382,주식회사 서 연,김진우,분석,1024298750,87.334,90.102,0.15059 (100.15059),11 6,2024/08/01 09:42:35,
16,967,1278647828,주식회사 대륙미디어,김정창,분석,1024308600,87.335,90.102,0.15159 (100.15159),3 15,2024/07/31 17:34:49,
17,968,1198639540,주식회사 새누,황선오,분석,1024321440,87.337,90.104,0.15290 (100.1529),1 9,2024/07/30 11:29:47,
18,969,3178105260,주식회사다몬시스템,김형민,분석,1024324885,87.337,90.104,0.15325 (100.15325),14 2,2024/08/01 11:19:22,
19,970,7988602166,주식회사 가하정보기술,서홍석,분석,1024327350,87.337,90.104,0.15350 (100.1535),9 13,2024/08/01 13:48:19,
20,971,1058718276,에이원게이트 주식회사,이옥경,분석,1024334000,87.338,90.105,0.15417 (100.15417),15 7,2024/08/01 10:23:42,
21,972,5228601013,동영기업 주식회사,정금자,분석,1024334200,87.338,90.105,0.15419 (100.15419),1 9,2024/07/31 11:03:04,
22,973,1378614004,주식회사 지오엔지스,공성용,분석,1024338200,87.338,90.105,0.15460 (100.1546),10 4,2024/07/31 09:30:30,
23,974,2048133679,(주)뉴콤,배상열,분석,1024339888,87.339,90.105,0.15477 (100.15477),1 13,2024/07/30 11:25:05,
24,975,1138175669,(주)용상전기통신,권혁기,분석,1024340170,87.339,90.105,0.15480 (100.1548),10 2,2024/08/02 08:16:39,
25,976,2018603701,소성정보기술 주식회사,김금남,분석,1024344612,87.339,90.106,0.15525 (100.15525),4 5,2024/08/02 08:59:16,
26,977,5948603205,(주)미루이엔씨,홍영지,분석,1024345100,87.339,90.106,0.15530 (100.1553),15 10,2024/08/02 09:23:21,
27,978,5048151747,(주)한양전자통신,전재기,분석,1024358900,87.341,90.107,0.15669 (100.15669),7 9,2024/07/30 17:06:09,
28,979,7188800491,주식회사 가나이엔씨,이다정,분석,1024359892,87.341,90.107,0.15680 (100.1568),13 3,2024/08/01 12:24:03,
29,980,4538100144,주식회사 파란아이티,성기빈,분석,1024361860,87.341,90.107,0.15699 (100.15699),15 6,2024/08/02 09:59:34,
30,981,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,1024363615,87.341,90.107,0.15717 (100.15717),5 6,2024/08/01 16:53:28,
31,982,5048620609,대신아이씨티 주식회사,정재덕,분석,1024364820,87.342,90.107,0.15729 (100.15729),2 11,2024/07/30 16:16:17,
32,983,1258139671,(주)인호이엔지,박영진,분석,1024366795,87.342,90.108,0.15750 (100.1575),11 4,2024/07/29 09:59:28,
33,984,1078161011,(주)장수커뮤니케이션즈,김현수,분석,1024368760,87.342,90.108,0.15769 (100.15769),2 14,2024/08/02 09:37:43,
34,985,1148643675,(주)세움이엔씨,최부래,분석,1024369753,87.342,90.108,0.15780 (100.1578),7 9,2024/08/02 09:01:55,
35,986,5028181207,(주)서경네트웍스,서춘도,분석,1024389470,87.344,90.11,0.15979 (100.15979),12 8,2024/08/01 17:37:28,
36,987,1308113106,신양통신주식회사,박인규,분석,1024389945,87.345,90.11,0.15984 (100.15984),6 13,2024/08/01 11:30:29,
37,988,2338109463,주식회사 아이티에스서비스,지영일,분석,1024400965,87.346,90.111,0.16096 (100.16096),10 1,2024/07/30 08:52:21,
38,989,1218191414,주식회사 유리네트웍스,박창호,분석,1024408212,87.347,90.111,0.16169 (100.16169),7 8,2024/07/30 11:14:39,
39,990,1088196885,주식회사글로벌정보통신,양진이,분석,1024409200,87.347,90.111,0.16180 (100.1618),7 13,2024/07/31 10:18:57,
40,991,1240367481,중앙통신,이대근,분석,1024413637,87.347,90.112,0.16225 (100.16225),9 5,2024/08/01 21:36:58,
41,992,4028126447,(유)딕스,박상진,분석,1024414130,87.347,90.112,0.16230 (100.1623),10 4,2024/08/01 20:24:59,
42,993,4168144274,주식회사 세오,이형각,분석,1024415500,87.348,90.112,0.16243 (100.16243),1 3,2024/07/31 16:44:00,
43,994,1138148411,(주)풍천정보네트웍,김학봉,분석,1024418070,87.348,90.112,0.16269 (100.16269),14 1,2024/07/31 09:34:31,
