순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
457,3168123644,주식회사 지엔씨원,이미자,분석,65971381,88.091,85.873,-2.13300 (97.867),3 7,2017/08/29 06:41:48,
458,1298642213,주식회사 코맥스씨에스,이영환,분석,65971400,88.091,85.873,-2.13298 (97.86702),6 12,2017/08/30 08:39:42,
459,1238196749,(주)용화전기통신,송승길,분석,65971640,88.092,85.873,-2.13262 (97.86738),13 1,2017/08/29 17:20:29,
460,1298608821,주식회사 케이넷정보통신,이은우,분석,65971910,88.092,85.874,-2.13222 (97.86778),1 8,2017/08/29 14:43:39,
461,1208194567,아산정보통신(주),홍수길,분석,65972560,88.093,85.874,-2.13125 (97.86875),12 6,2017/08/30 09:34:32,
462,2118620935,주식회사 한양티이씨,조형국,분석,65972662,88.093,85.875,-2.13110 (97.8689),5 3,2017/08/28 13:40:37,
463,1238161347,주식회사 유텔,김호동,분석,65972700,88.093,85.875,-2.13105 (97.86895),2 9,2017/08/28 13:40:53,
464,1138184945,에스엠티정보기술(주),이묵희,분석,65973136,88.094,85.875,-2.13040 (97.8696),15 2,2017/08/29 13:11:27,
465,1048115328,(주)하이텔네트웍스,김종각,분석,65973269,88.094,85.875,-2.13020 (97.8698),5 15,2017/08/28 15:10:15,
466,2078115520,주식회사 토페스,임철규,분석,65973400,88.094,85.876,-2.13001 (97.86999),5 15,2017/08/30 08:28:58,
467,3848700549,주식회사 길네트웍스,김화자,분석,65974950,88.096,85.878,-2.12771 (97.87229),6 2,2017/08/30 08:59:25,
468,1358193293,단일전력주식회사,차영호,분석,65975400,88.097,85.878,-2.12704 (97.87296),13 6,2017/08/28 11:55:25,
469,1308611855,(주)써니텔레콤,전창선,분석,65976000,88.097,85.879,-2.12615 (97.87385),7 15,2017/08/28 19:35:10,
470,1248691271,주식회사 티팩토리,최형석,분석,65976600,88.098,85.88,-2.12526 (97.87474),6 8,2017/08/29 14:50:12,
471,1078658092,주식회사 엠오에스강서,남국진,분석,65977220,88.099,85.881,-2.12434 (97.87566),9 14,2017/08/28 13:16:56,
472,4038114449,(주)진웅텔레콤,배봉걸,분석,65977350,88.099,85.881,-2.12415 (97.87585),9 12,2017/08/29 09:21:39,
473,1088607510,애드온스마트 주식회사,신승자,분석,65978470,88.101,85.882,-2.12249 (97.87751),9 1,2017/08/30 09:37:03,
474,2148772161,주식회사 비에스아이시스템,박해용,분석,65978950,88.101,85.883,-2.12178 (97.87822),7 2,2017/08/29 19:33:33,
475,1238175875,주식회사 휴톤,김영상,분석,65979132,88.102,85.883,-2.12151 (97.87849),13 8,2017/08/29 07:31:17,
476,1238186464,우주통신주식회사,김학용,분석,65982300,88.106,85.887,-2.11681 (97.88319),7 14,2017/08/28 15:40:35,
477,1088122724,영진정보통신주식회사,김영식,분석,65982368,88.106,85.887,-2.11670 (97.8833),3 13,2017/08/28 18:04:52,
478,3058191201,주식회사유리시스템즈,김하나,분석,65982415,88.106,85.887,-2.11664 (97.88336),10 13,2017/08/29 15:23:11,
479,1268634029,(주)토탈음향,심영록,분석,65982570,88.106,85.887,-2.11641 (97.88359),13 12,2017/08/28 18:12:59,
479,2098161262,주식회사 아이에스인텍,황관홍,분석,65982570,88.106,85.887,-2.11641 (97.88359),13 6,2017/08/29 11:00:33,
481,2148744419,(주)아이비넥스트,신상인,분석,65982765,88.106,85.888,-2.11612 (97.88388),5 4,2017/08/29 09:01:32,
482,2158753003,주식회사 이예스피,민은정,분석,65982910,88.107,85.888,-2.11590 (97.8841),7 14,2017/08/30 08:40:29,
483,1302643159,피벗텍시스템,정용환,분석,65982975,88.107,85.888,-2.11580 (97.8842),13 4,2017/08/29 07:16:12,
484,2158687767,(주)에스앤디비즈,정성호,분석,65983000,88.107,85.888,-2.11577 (97.88423),7 9,2017/08/29 15:34:46,
485,1358600197,주식회사 뮤즈테크,유병재,분석,65983300,88.107,85.888,-2.11532 (97.88468),3 5,2017/08/29 15:30:59,
486,1198647657,주식회사 티케이,김경택,분석,65983379,88.107,85.889,-2.11521 (97.88479),9 10,2017/08/28 12:25:54,
487,1178153920,엠에스원디지털 주식회사,엄종만,분석,65983710,88.108,85.889,-2.11471 (97.88529),11 4,2017/08/28 18:27:26,
488,1098603050,(주)이루기술,박지현,분석,65984050,88.108,85.889,-2.11421 (97.88579),10 2,2017/08/29 10:12:42,
489,2108164712,주식회사 데스카,조혜연,분석,65986904,88.112,85.893,-2.10998 (97.89002),6 1,2017/08/28 13:46:28,
490,1148692327,주식회사 우진미디어테크,김상범,분석,65987100,88.112,85.893,-2.10968 (97.89032),3 13,2017/08/29 16:51:34,
491,1348645982,현대위성네트워크 주식회사,전임선,분석,65987974,88.113,85.894,-2.10839 (97.89161),3 13,2017/08/29 18:02:00,
492,1248685347,주식회사 맥스텍,김영운,분석,65989210,88.115,85.896,-2.10655 (97.89345),5 12,2017/08/28 14:28:22,
493,1298181583,주식회사엔엠씨,김준철,분석,65989782,88.116,85.897,-2.10571 (97.89429),9 13,2017/08/29 17:22:50,
494,1208711248,(주)리얼아이씨티,변성암,분석,65990120,88.116,85.897,-2.10520 (97.8948),10 7,2017/08/29 09:44:03,
495,1238627437,주식회사 윌아이텍,최웅지,분석,65990524,88.117,85.898,-2.10461 (97.89539),6 14,2017/08/29 09:51:05,
496,2158799300,주식회사 다인이엔에스,방인숙,분석,65990790,88.117,85.898,-2.10421 (97.89579),11 2,2017/08/29 14:56:20,
497,1058618361,한글정보통신(주),최경환,분석,65992000,88.119,85.9,-2.10242 (97.89758),1 6,2017/08/29 09:47:42,
498,1278145107,(주)전전사,박용수,분석,65992329,88.119,85.9,-2.10193 (97.89807),12 3,2017/08/29 11:28:52,
499,1238189684,주식회사 지에프전력,임왕식,분석,65992480,88.119,85.9,-2.10170 (97.8983),13 7,2017/08/30 09:25:37,
500,1058760978,주식회사 빅오이,오재명,분석,65992950,88.12,85.901,-2.10101 (97.89899),6 14,2017/08/28 17:30:15,
501,2158637817,(주)스마트비전,김동철,분석,65993630,88.121,85.902,-2.10000 (97.9),10 13,2017/08/28 17:36:45,
502,6148104750,주식회사 씨티크리스탈,최규영,분석,65995176,88.123,85.904,-2.09770 (97.9023),11 14,2017/08/29 14:45:28,
503,6178176364,(주)동양시스컴,정형보,분석,65995210,88.123,85.904,-2.09765 (97.90235),11 7,2017/08/30 09:41:52,
504,2018193998,주식회사 마임정보기술,김한균,분석,65995243,88.123,85.904,-2.09761 (97.90239),15 3,2017/08/28 11:06:20,
505,6068191273,주식회사 성찬정보통신,이언순,분석,65995311,88.123,85.904,-2.09750 (97.9025),10 14,2017/08/30 09:28:00,
506,1288166463,(주)대운전설,김지환,분석,65995379,88.123,85.904,-2.09740 (97.9026),8 7,2017/08/29 19:21:28,
507,1358138382,신명엔지니어링(주),김재기,분석,65995490,88.123,85.904,-2.09724 (97.90276),14 13,2017/08/28 16:32:54,
508,1388165568,주식회사 대한티피에스,남찬희,분석,65996150,88.124,85.905,-2.09626 (97.90374),6 2,2017/08/29 17:42:14,
509,1318167871,주식회사유앤아이,두기한,분석,65996180,88.124,85.905,-2.09622 (97.90378),13 5,2017/08/29 18:32:40,
510,1108190166,(주)페타네트워크,강인희,분석,65996904,88.125,85.906,-2.09514 (97.90486),8 3,2017/08/29 11:33:41,
511,1138670451,주식회사 코스모티어,김명동,분석,65997669,88.126,85.907,-2.09401 (97.90599),5 11,2017/08/29 09:54:55,
512,1348601548,(주)제이앤씨컴,유선종,분석,65998600,88.128,85.908,-2.09263 (97.90737),5 15,2017/08/29 08:59:04,
513,1108154781,(주)태경전업,정태홍,분석,65999625,88.129,85.91,-2.09110 (97.9089),6 1,2017/08/30 09:44:23,
514,1238177489,(주)온빛텔,김흥원,분석,66000100,88.13,85.91,-2.09040 (97.9096),15 5,2017/08/30 09:10:49,
515,1408116911,주식회사 엑스컴정보통신,장일훈,분석,66000231,88.13,85.91,-2.09021 (97.90979),9 6,2017/08/28 10:26:23,
516,1358104897,성현기업(주),김윤명,분석,66000956,88.131,85.911,-2.08913 (97.91087),4 5,2017/08/28 11:26:48,
517,1198635582,아람이엔테크 주식회사,유수진,분석,66001540,88.131,85.912,-2.08826 (97.91174),5 7,2017/08/29 09:23:55,
518,2258115381,(주)인하통신,이춘범,분석,66001950,88.132,85.913,-2.08766 (97.91234),9 1,2017/08/30 08:59:10,
519,1120149526,정암정보통신,조강수,분석,66002000,88.132,85.913,-2.08758 (97.91242),7 6,2017/08/30 08:35:41,
520,2068694508,주식회사 웰정보기술,강희춘,분석,66002524,88.133,85.913,-2.08680 (97.9132),10 15,2017/08/30 09:28:27,
521,1308609776,씨에스텔레콤(주),주종남,분석,66003197,88.134,85.914,-2.08581 (97.91419),8 7,2017/08/28 14:51:06,
522,1258162319,씨티에스정보기술 주식회사,김재일,분석,66003265,88.134,85.914,-2.08570 (97.9143),13 12,2017/08/28 17:23:36,
523,2678700507,(주)성혜정보통신,손성혜,분석,66003804,88.135,85.915,-2.08490 (97.9151),6 7,2017/08/29 08:22:07,
524,8708800071,주식회사 광명네트워크,우한복,분석,66004270,88.135,85.916,-2.08421 (97.91579),11 9,2017/08/28 13:41:02,
525,2158769714,주식회사 누리엔에스,박봉기,분석,66004470,88.135,85.916,-2.08392 (97.91608),14 10,2017/08/29 10:38:54,
526,1088124659,(주)비젼텔레콤,김진수,분석,66005440,88.137,85.917,-2.08248 (97.91752),8 5,2017/08/28 18:02:08,
527,2158173822,삼일씨티에스(주),최종원,분석,66006028,88.137,85.918,-2.08161 (97.91839),14 2,2017/08/29 14:16:31,
528,1248709540,(주)휴먼,이민래,분석,66006258,88.138,85.918,-2.08126 (97.91874),12 14,2017/08/28 10:47:25,
529,1238194585,(주)에스티엔비,김유철,분석,66006300,88.138,85.918,-2.08120 (97.9188),12 8,2017/08/29 08:42:04,
530,1148643675,(주)세움이엔씨,최부래,분석,66007646,88.14,85.92,-2.07921 (97.92079),8 9,2017/08/28 10:46:51,
531,1298617465,주식회사 민현테크,김유진,분석,66010343,88.143,85.924,-2.07520 (97.9248),14 13,2017/08/28 12:52:19,
532,2158691790,에이브이에스텍(주),박주영,분석,66011010,88.144,85.924,-2.07422 (97.92578),9 8,2017/08/30 08:28:06,
533,2068125404,(주)대경인트라넷,이강열,분석,66011017,88.144,85.924,-2.07420 (97.9258),15 13,2017/08/29 18:01:44,
534,2098134940,주식회사윤송이엔씨,정윤계,분석,66011150,88.144,85.925,-2.07401 (97.92599),11 1,2017/08/30 08:50:33,
535,2208176739,(주)케이써비스,이난희,분석,66011960,88.145,85.926,-2.07281 (97.92719),4 14,2017/08/29 17:13:32,
536,2078141917,합자회사 대성전업상사,권기원,분석,66012100,88.146,85.926,-2.07260 (97.9274),8 12,2017/08/28 14:38:20,
537,1128126393,주식회사 승도이엔씨,신종성,분석,66012400,88.146,85.926,-2.07215 (97.92785),13 4,2017/08/30 09:10:24,
538,1198658528,진솔이앤에스 주식회사,김정현,분석,66013370,88.147,85.928,-2.07071 (97.92929),4 7,2017/08/30 09:10:57,
539,1448127458,주식회사 엔디코,양영숙,분석,66013848,88.148,85.928,-2.07000 (97.93),10 11,2017/08/29 10:18:22,
540,1068648117,주식회사 티원엘에스,김영규,분석,66013849,88.148,85.928,-2.07000 (97.93),1 9,2017/08/28 10:59:33,
541,1078616772,노드링크주식회사,장용철,분석,66014185,88.148,85.929,-2.06951 (97.93049),6 1,2017/08/28 10:19:24,
542,1198153402,고현건설(주),이화선,분석,66015150,88.15,85.93,-2.06807 (97.93193),1 13,2017/08/30 09:15:33,
543,2208604531,주식회사 월드린시스템즈,류준열,분석,66015350,88.15,85.93,-2.06778 (97.93222),14 9,2017/08/29 21:11:43,
544,2290162579,우성전기통신,박노선,분석,66015735,88.15,85.931,-2.06721 (97.93279),14 11,2017/08/28 15:56:54,
545,1128148359,(주)펜타콤씨엔씨,최상록,분석,66016750,88.152,85.932,-2.06570 (97.9343),2 15,2017/08/28 16:25:05,
546,1358637845,주식회사 한성티이씨,채상병,분석,66016940,88.152,85.932,-2.06542 (97.93458),1 2,2017/08/28 15:53:30,
547,1178115663,한빛기전 주식회사,신차순,분석,66017480,88.153,85.933,-2.06462 (97.93538),15 6,2017/08/29 17:25:14,
548,1238610431,구일정보통신주식회사,김은순,분석,66017600,88.153,85.933,-2.06444 (97.93556),9 12,2017/08/28 18:20:11,
549,2068124123,(주)세양텔레콤,김한섭,분석,66017974,88.153,85.934,-2.06388 (97.93612),2 11,2017/08/29 10:21:54,
550,2068643595,주식회사 정형텔레콤,심재호,분석,66019170,88.155,85.935,-2.06211 (97.93789),1 5,2017/08/29 10:32:43,
551,1348653522,(주)예강텔레콤,박균옥,분석,66019500,88.155,85.936,-2.06162 (97.93838),1 10,2017/08/28 10:19:00,
552,1078712394,주식회사 원일포스,최주원,분석,66020656,88.157,85.937,-2.05991 (97.94009),12 7,2017/08/30 08:55:28,
553,1238628004,주식회사 영은시스템,정영서,분석,66021600,88.158,85.938,-2.05851 (97.94149),1 14,2017/08/30 09:12:41,
554,1078212123,사단법인 장애인인권센터,김한배,분석,66022300,88.159,85.939,-2.05747 (97.94253),10 2,2017/08/28 17:23:08,
555,1090185322,주영시스템,임채열,분석,66022400,88.159,85.939,-2.05732 (97.94268),14 13,2017/08/29 09:56:10,
556,1358606769,(주)에스앤아이,송정석,분석,66022476,88.159,85.939,-2.05721 (97.94279),13 8,2017/08/29 10:21:48,
557,1078688354,(주)혜인에스앤에스,유순희,분석,66022740,88.16,85.94,-2.05681 (97.94319),4 11,2017/08/28 11:22:45,
558,1188109975,(주)부광네트워크,박경진,분석,66022830,88.16,85.94,-2.05668 (97.94332),12 4,2017/08/28 17:13:14,
559,2078148017,(주)명신시스템,노근식,분석,66023353,88.161,85.941,-2.05590 (97.9441),2 13,2017/08/29 11:38:06,
560,1198633186,주식회사 티에스솔루션,주성규,분석,66023420,88.161,85.941,-2.05581 (97.94419),10 7,2017/08/29 10:03:11,
561,7148800617,주식회사 성진정보통신,문계철,분석,66024450,88.162,85.942,-2.05428 (97.94572),1 2,2017/08/29 13:42:36,
562,2088115241,한애전자(주),최용경,분석,66025130,88.163,85.943,-2.05327 (97.94673),12 5,2017/08/29 17:19:52,
563,2148768143,(주)두리이에프씨,김남진,분석,66025380,88.163,85.943,-2.05290 (97.9471),11 15,2017/08/28 11:14:06,
564,1308158966,이엘엔지니어링(주),이화정,분석,66025780,88.164,85.944,-2.05230 (97.9477),3 6,2017/08/30 08:55:11,
565,2198106704,유복전기(주),유정식,분석,66027570,88.166,85.946,-2.04965 (97.95035),10 5,2017/08/28 10:16:38,
566,1278125421,대정통신(주),김이성,분석,66028000,88.167,85.947,-2.04901 (97.95099),10 7,2017/08/30 09:02:27,
567,1308151925,주식회사 유에스시큐리티,김성수,분석,66028300,88.167,85.947,-2.04857 (97.95143),14 7,2017/08/30 09:54:01,
568,2148842024,주식회사 에이번,김지윤,분석,66028340,88.167,85.947,-2.04851 (97.95149),5 3,2017/08/29 17:33:42,
569,2208726454,한국랜트로비젼(주),조병진,분석,66028610,88.168,85.947,-2.04811 (97.95189),1 12,2017/08/29 09:32:18,
570,1288165066,(주)지구정보기술,조남성,분석,66029150,88.168,85.948,-2.04730 (97.9527),14 8,2017/08/28 10:57:48,
571,1068619761,(주) 한걸음정보통신,정진원,분석,66029960,88.169,85.949,-2.04610 (97.9539),6 9,2017/08/29 09:38:36,
572,1198609084,주식회사 유니씨엔에스,강승석,분석,66030600,88.17,85.95,-2.04515 (97.95485),14 10,2017/08/29 11:31:44,
573,1348611522,(주)조은커뮤니케이션,최은실,분석,66030900,88.171,85.95,-2.04471 (97.95529),3 13,2017/08/28 18:49:30,
574,1208159987,(주)오르비스,문제성,분석,66030903,88.171,85.95,-2.04470 (97.9553),5 3,2017/08/30 09:08:49,
575,1388111043,주식회사 엠에이티,김영준,분석,66031240,88.171,85.951,-2.04420 (97.9558),12 2,2017/08/29 09:59:39,
576,1188117437,탑인더스트리(주),이정임,분석,66032180,88.172,85.952,-2.04281 (97.95719),7 10,2017/08/29 11:01:38,
577,1388171662,주식회사열방이엔지,전영석,분석,66033936,88.175,85.954,-2.04020 (97.9598),1 11,2017/08/28 17:10:13,
578,2048188039,(주)한빛대일이엔씨,김경수,분석,66033988,88.175,85.954,-2.04013 (97.95987),4 7,2017/08/28 14:44:05,
579,1058159732,주식회사 양지,윤준영,분석,66034880,88.176,85.956,-2.03880 (97.9612),7 4,2017/08/30 08:56:08,
580,1178161755,(주) 유강이엔씨,조천식,분석,66035083,88.176,85.956,-2.03850 (97.9615),1 14,2017/08/30 09:16:00,
581,1288115659,수도전기(주),이인식,분석,66036480,88.178,85.958,-2.03643 (97.96357),8 1,2017/08/29 18:14:39,
582,1388177045,주식회사 퓨처파워텍,허일선,분석,66037306,88.179,85.959,-2.03521 (97.96479),10 6,2017/08/29 17:48:45,
583,1148615000,셔블테크놀러지(주),이상욱,분석,66037407,88.179,85.959,-2.03506 (97.96494),15 4,2017/08/28 13:26:25,
584,2198111833,주식회사대영산전,전인구,분석,66037500,88.18,85.959,-2.03492 (97.96508),9 6,2017/08/29 09:41:47,
585,1238613971,(주)텔미전자,박찬덕,분석,66037770,88.18,85.959,-2.03452 (97.96548),9 15,2017/08/30 09:10:11,
586,1268660279,주식회사 국민이엠씨,박성순,분석,66037779,88.18,85.959,-2.03450 (97.9655),13 9,2017/08/30 01:03:45,
587,1238160810,(주)비전정보통신,김현식,분석,66037980,88.18,85.96,-2.03421 (97.96579),7 11,2017/08/28 15:47:41,
588,1410354768,그린정보통신,박은경,분석,66039900,88.183,85.962,-2.03136 (97.96864),5 1,2017/08/29 15:24:56,
589,3128605315,삼원정보통신 주식회사,오용주,분석,66040003,88.183,85.962,-2.03120 (97.9688),12 1,2017/08/29 22:49:09,
590,1328191641,(주)금호비젼,최금란,분석,66040010,88.183,85.962,-2.03119 (97.96881),2 7,2017/08/28 16:13:08,
591,2148108857,대동종합전설 주식회사,문대중,분석,66040160,88.183,85.962,-2.03097 (97.96903),10 1,2017/08/29 09:52:36,
592,2068179706,(주)씨엠유니버샬,전재용,분석,66040320,88.183,85.963,-2.03073 (97.96927),14 6,2017/08/29 09:49:19,
593,1198123174,주식회사 도래정보시스템,이은숙,분석,66040480,88.183,85.963,-2.03050 (97.9695),15 6,2017/08/30 09:30:44,
594,1238155786,웨이브사이언스(주),김일선,분석,66040677,88.184,85.963,-2.03020 (97.9698),1 4,2017/08/28 15:36:39,
595,2028158261,(주)수화정보통신,김승균,분석,66041740,88.185,85.964,-2.02863 (97.97137),9 5,2017/08/30 09:24:17,
596,2158765528,삼마전기통신 주식회사,김완수,분석,66042300,88.186,85.965,-2.02780 (97.9722),2 10,2017/08/29 22:36:16,
597,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,66042699,88.186,85.966,-2.02721 (97.97279),9 7,2017/08/28 11:30:49,
598,1368130272,(주)다남정보통신,김석용,분석,66043500,88.188,85.967,-2.02602 (97.97398),7 12,2017/08/30 09:09:58,
599,1198632979,성민전기 주식회사,김미영,분석,66044550,88.189,85.968,-2.02446 (97.97554),8 13,2017/08/30 00:37:33,
600,1238169505,주식회사거창,한만조,분석,66044750,88.189,85.968,-2.02416 (97.97584),3 15,2017/08/28 15:36:13,
601,7588100054,대진정보통신 주식회사,김성근,분석,66046811,88.192,85.971,-2.02111 (97.97889),5 3,2017/08/29 10:02:42,
602,1068641638,(주)매트릭스미디어,김진성,분석,66048610,88.194,85.973,-2.01844 (97.98156),13 7,2017/08/30 09:15:47,
603,2078155629,씨티아이앤아이(주),김덕제,분석,66048902,88.195,85.974,-2.01800 (97.982),7 4,2017/08/30 07:52:38,
604,1238610635,주식회사 케이엠파워,나미숙,분석,66050200,88.196,85.975,-2.01608 (97.98392),15 2,2017/08/29 09:22:01,
605,1148672452,(주)써티웨어,고병도,분석,66050384,88.197,85.976,-2.01580 (97.9842),14 7,2017/08/28 10:02:15,
606,1198678994,(주)제이티통신,이정태,분석,66050590,88.197,85.976,-2.01550 (97.9845),13 12,2017/08/29 17:00:47,
607,1308639886,수창정보통신주식회사,이승훈,분석,66050720,88.197,85.976,-2.01531 (97.98469),9 2,2017/08/28 10:22:41,
608,2208104161,대신정보기술(주),김형섭,분석,66050920,88.197,85.976,-2.01501 (97.98499),12 14,2017/08/29 18:09:27,
609,1078624267,주식회사 다누시스,강원호,분석,66051327,88.198,85.977,-2.01441 (97.98559),13 14,2017/08/29 09:40:41,
610,1198175027,(주)케이웍스,김영주,분석,66051390,88.198,85.977,-2.01431 (97.98569),8 15,2017/08/30 09:03:33,
611,1128148285,(주)백제이앤씨,손흥도,분석,66051660,88.198,85.977,-2.01391 (97.98609),5 8,2017/08/28 15:41:58,
612,1108162262,주식회사예원정보통신,한백복,분석,66052204,88.199,85.978,-2.01310 (97.9869),10 2,2017/08/28 15:52:37,
613,1288701064,주식회사 에스제이이엔씨,강경석,분석,66053620,88.201,85.98,-2.01100 (97.989),13 9,2017/08/29 14:10:59,
614,1188111277,주식회사 해창건설,조현희,분석,66054088,88.202,85.981,-2.01031 (97.98969),13 1,2017/08/29 17:43:12,
615,1138145772,(주)래대테크,이동하,분석,66054159,88.202,85.981,-2.01020 (97.9898),3 1,2017/08/29 09:24:07,
616,1148633857,에스엠이엔지(주),이관휴,분석,66055035,88.203,85.982,-2.00891 (97.99109),2 3,2017/08/29 09:04:05,
617,1298145229,(주)영신정보통신,이효순,분석,66055710,88.204,85.983,-2.00790 (97.9921),3 13,2017/08/28 17:47:58,
618,1298609795,지티비(주),박문철,분석,66055844,88.204,85.983,-2.00770 (97.9923),5 6,2017/08/29 08:58:02,
619,1438108201,신성정보통신 주식회사,구영미,분석,66056050,88.204,85.983,-2.00740 (97.9926),6 9,2017/08/30 08:42:31,
620,1358141330,주식회사 제이에스넷,강순정,분석,66056240,88.205,85.983,-2.00712 (97.99288),13 11,2017/08/28 21:15:58,
621,1128138958,(주)한국씨씨에스,정귀수,분석,66056480,88.205,85.984,-2.00676 (97.99324),4 11,2017/08/29 15:24:07,
622,1058623016,주식회사 두울,이기중,분석,66056590,88.205,85.984,-2.00660 (97.9934),2 10,2017/08/29 09:47:59,
623,2158138510,신신이앤씨주식회사,하대청,분석,66058305,88.207,85.986,-2.00405 (97.99595),10 12,2017/08/29 08:30:17,
624,2128150475,주식회사 미래윈정보통신,이종경,분석,66058637,88.208,85.986,-2.00356 (97.99644),14 4,2017/08/28 12:30:44,
625,1408127631,크리스탈이엔이 주식회사,민길전,분석,66058800,88.208,85.987,-2.00332 (97.99668),6 13,2017/08/28 19:41:53,
626,1348712509,신우정보통신 주식회사,심원용,분석,66058990,88.208,85.987,-2.00304 (97.99696),2 4,2017/08/30 09:28:54,
627,1248152176,주식회사 계명,이완용,분석,66059620,88.209,85.988,-2.00210 (97.9979),2 8,2017/08/30 09:51:10,
628,2298134599,(주)시에나텔레콤,임종태,분석,66060000,88.21,85.988,-2.00154 (97.99846),13 9,2017/08/28 10:57:58,
629,1198668254,대신인포시스 (주),최혜경,분석,66060260,88.21,85.989,-2.00115 (97.99885),7 9,2017/08/30 09:45:09,
630,1258124955,평송정보통신(주),천낙훈,분석,66060715,88.211,85.989,-2.00048 (97.99952),7 1,2017/08/30 08:54:26,
631,1188114764,(주)세빛전자통신,이상호,분석,66060900,88.211,85.989,-2.00020 (97.9998),3 12,2017/08/29 09:16:29,
632,1108140593,(주)대건이엔씨,이황희,분석,66061911,88.212,85.991,-1.99870 (98.0013),13 4,2017/08/30 08:28:04,
633,4388600382,주식회사 이엘티,조득선,분석,66063259,88.214,85.992,-1.99670 (98.0033),14 11,2017/08/28 10:49:29,
634,2098164707,엔디씨엔에스 주식회사,박진곤,분석,66063730,88.215,85.993,-1.99601 (98.00399),8 6,2017/08/28 11:28:07,
635,1148708355,주식회사 조이시스템즈,이경규,분석,66063866,88.215,85.993,-1.99580 (98.0042),12 15,2017/08/30 09:33:23,
636,1348629361,주식회사 삼은텔레콤,홍칠영,분석,66063930,88.215,85.993,-1.99571 (98.00429),15 12,2017/08/28 11:31:08,
637,1238612405,(주)티앤엑스시스템즈,안희규,분석,66064050,88.215,85.994,-1.99553 (98.00447),1 14,2017/08/28 13:22:35,
638,1248179286,케이에스엔시(주),송상헌,분석,66064270,88.215,85.994,-1.99521 (98.00479),2 13,2017/08/30 09:10:21,
639,1448104718,주식회사 케이엘디,하영재,분석,66064740,88.216,85.994,-1.99451 (98.00549),13 2,2017/08/30 09:03:37,
640,1288170424,(주)스카이뱅크,홍순화,분석,66065080,88.216,85.995,-1.99400 (98.006),6 15,2017/08/29 18:30:59,
641,1408161982,주식회사 지우네트웍스,차경순,분석,66065420,88.217,85.995,-1.99350 (98.0065),15 7,2017/08/29 09:18:11,
642,2148759208,(주)로드반,김형준,분석,66066000,88.218,85.996,-1.99264 (98.00736),15 10,2017/08/28 13:35:40,
643,1268627931,주식회사 진선텔레콤,이재영,분석,66066123,88.218,85.996,-1.99246 (98.00754),9 8,2017/08/28 19:21:37,
644,1068194620,(주)합동전자산업,정호원,분석,66066700,88.218,85.997,-1.99160 (98.0084),11 13,2017/08/29 10:13:10,
645,2208709343,유텔레콤주식회사,이종일,분석,66067230,88.219,85.998,-1.99081 (98.00919),7 3,2017/08/29 15:01:43,
646,1358627861,주식회사 제이에스네트웍,한정수,분석,66067270,88.219,85.998,-1.99075 (98.00925),1 9,2017/08/29 21:16:22,
647,2068153782,(주)포인컴,홍정아,분석,66067780,88.22,85.998,-1.99000 (98.01),8 3,2017/08/28 11:13:26,
648,1148626472,주식회사 엠오에스강남,박헌용,분석,66067842,88.22,85.998,-1.98991 (98.01009),1 14,2017/08/28 10:23:54,
649,1058195043,주식회사티지오,김규삼,분석,66067947,88.22,85.999,-1.98975 (98.01025),8 7,2017/08/28 11:06:38,
650,1098120807,(주)케이비에스비즈니스,강선규,분석,66067993,88.22,85.999,-1.98968 (98.01032),15 9,2017/08/30 09:33:26,
651,8988100463,주식회사 엑스피통신,손형기,분석,66068600,88.221,85.999,-1.98878 (98.01122),2 5,2017/08/28 13:29:40,
652,1068199566,(주)엔토스정보통신,조태야,분석,66069250,88.222,86.0,-1.98782 (98.01218),12 10,2017/08/28 15:24:24,
653,1018151776,(주)지디시,김승환,분석,66070035,88.223,86.001,-1.98665 (98.01335),9 10,2017/08/29 12:57:15,
654,2098133747,(주)한국에스알테크,이재호,분석,66071480,88.225,86.003,-1.98451 (98.01549),15 6,2017/08/29 20:59:02,
655,7868600807,주식회사 성진정보통신,김성근,분석,66072090,88.226,86.004,-1.98360 (98.0164),15 7,2017/08/29 15:45:37,
656,1358144225,(주)형제파워텔,윤세원,분석,66072900,88.227,86.005,-1.98240 (98.0176),11 2,2017/08/29 09:37:16,
657,1138604679,(주) 투데이게이트,김익훈,분석,66073100,88.227,86.005,-1.98211 (98.01789),15 1,2017/08/28 13:59:49,
658,1288628576,주식회사씨큐앤,박용인,분석,66073235,88.227,86.005,-1.98191 (98.01809),3 7,2017/08/29 21:44:13,
659,2048162437,다남전기(주),이병근,분석,66073320,88.227,86.006,-1.98178 (98.01822),15 3,2017/08/29 08:45:41,
660,8318100359,주식회사 다움테크,김선화,분석,66073682,88.228,86.006,-1.98124 (98.01876),3 2,2017/08/29 09:24:31,
661,1298661772,주식회사 디에스정보통신,정수욱,분석,66073970,88.228,86.006,-1.98082 (98.01918),13 7,2017/08/29 09:40:11,
662,2098130809,(주)엔트립,최종국,분석,66075120,88.23,86.008,-1.97911 (98.02089),15 13,2017/08/28 17:11:34,
663,1348613758,(주)이컴정보기술,문승환,분석,66075990,88.231,86.009,-1.97782 (98.02218),8 9,2017/08/28 12:48:38,
