순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1108179439,(주)공간하이테크,홍진학,분석,16400519,88.477,88.747,1.14239 (101.14239),1 12,2017/01/02 13:48:20,
210,1058714080,(주) 한일이앤에스,박완교,분석,16407054,88.512,88.782,1.18269 (101.18269),14 3,2017/01/03 17:44:42,
211,2208726454,한국랜트로비젼(주),조병진,분석,16418324,88.573,88.843,1.25220 (101.2522),13 12,2017/01/03 11:43:28,
212,2068625393,주식회사 성림전설,박상동,분석,16428183,88.626,88.897,1.31300 (101.313),2 14,2017/01/02 10:05:49,
213,1178108842,풍성건설(주),임명환,분석,16430000,88.636,88.906,1.32420 (101.3242),2 6,2017/01/04 09:00:22,
214,1218140540,영현정보통신(주),김두식,분석,16504799,89.04,89.311,1.78549 (101.78549),6 9,2017/01/04 09:17:41,
215,1098603593,주식회사 완일이씨에스,김경창,분석,16507150,89.052,89.324,1.79999 (101.79999),14 13,2017/01/04 09:18:18,
216,2618104463,코이에스티 주식회사,나규환,분석,16568358,89.383,89.655,2.17746 (102.17746),8 9,2017/01/03 18:03:22,
217,1148610908,(주)디앤씨소프트,김동현,분석,162208394,875.0838,877.751,900.34309 (1000.34309),14 10,2017/01/04 11:17:22,예가초과
-1,2178145434,주식회사 한양전자피에이,여동도,분석,16264390,87.743,88.01,0.30288 (100.30288),7 8,2017/01/03 13:18:48,낙찰하한선 미달
-2,2158187404,두이전기통신(주),김진수,분석,16264370,87.743,88.01,0.30276 (100.30276),6 11,2017/01/04 08:13:45,낙찰하한선 미달
-3,1148176981,(주)용희시스템,김한병,분석,16264264,87.742,88.01,0.30211 (100.30211),3 7,2017/01/04 09:38:19,낙찰하한선 미달
-4,2158693084,주식회사 온파워아이앤티,송종희,분석,16263900,87.74,88.008,0.29986 (100.29986),12 5,2017/01/03 09:50:54,낙찰하한선 미달
-5,6568100025,주식회사 크리에이티브넷,주형진,분석,16263610,87.739,88.006,0.29807 (100.29807),9 2,2017/01/04 09:16:50,낙찰하한선 미달
-6,1068611721,우리보안 주식회사,이명재,분석,16263517,87.738,88.006,0.29750 (100.2975),9 1,2017/01/03 14:11:00,낙찰하한선 미달
-7,4178600013,블랙썬 주식회사,이희부,분석,16263220,87.737,88.004,0.29567 (100.29567),1 15,2017/01/03 18:43:42,낙찰하한선 미달
-8,1058153698,진우산전(주),정진태,분석,16262802,87.734,88.002,0.29309 (100.29309),10 9,2017/01/03 10:31:46,낙찰하한선 미달
-9,1198637085,(주) 하이네트워크,이준수,분석,16262700,87.734,88.001,0.29246 (100.29246),8 3,2017/01/02 16:09:58,낙찰하한선 미달
-10,2298134599,(주)시에나텔레콤,임종태,분석,16262430,87.732,88.0,0.29079 (100.29079),4 9,2017/01/04 11:23:33,낙찰하한선 미달
-11,1058162163,주식회사대한종합산전,이섭,분석,16262380,87.732,87.999,0.29049 (100.29049),5 3,2017/01/03 10:34:25,낙찰하한선 미달
-12,1068638093,(주)엘케이시스코,이기일,분석,16261782,87.729,87.996,0.28680 (100.2868),9 2,2017/01/02 09:24:50,낙찰하한선 미달
-13,2148883836,주식회사 포엠넷,전영진,분석,16261717,87.728,87.996,0.28640 (100.2864),9 4,2017/01/02 10:52:22,낙찰하한선 미달
-14,2048182660,동원오비텍(주),박동을,분석,16261550,87.728,87.995,0.28537 (100.28537),11 4,2017/01/04 09:27:00,낙찰하한선 미달
-15,1068160552,(주)금산트리피아,김백순,분석,16261450,87.727,87.994,0.28475 (100.28475),14 3,2017/01/03 12:20:40,낙찰하한선 미달
-16,2048639509,주식회사 대한유비텍,강성철,분석,16261080,87.725,87.992,0.28247 (100.28247),5 11,2017/01/04 09:18:32,낙찰하한선 미달
-17,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,16261060,87.725,87.992,0.28235 (100.28235),5 1,2017/01/02 09:52:39,낙찰하한선 미달
-18,2118603519,서울전자통신(주),이명규,분석,16261003,87.725,87.992,0.28199 (100.28199),6 14,2017/01/03 10:17:39,낙찰하한선 미달
-19,2068663169,(주)지엠케이정보통신,현익재,분석,16261000,87.725,87.992,0.28198 (100.28198),7 5,2017/01/02 15:05:40,낙찰하한선 미달
-20,2208849212,주식회사 디에이치시스,이현욱,분석,16260930,87.724,87.992,0.28154 (100.28154),2 6,2017/01/04 00:49:00,낙찰하한선 미달
-21,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,16260570,87.722,87.99,0.27932 (100.27932),6 5,2017/01/03 17:41:02,낙찰하한선 미달
-22,2178121937,부광이앤씨 주식회사,정동국,분석,16260566,87.722,87.99,0.27930 (100.2793),2 8,2017/01/03 09:07:49,낙찰하한선 미달
-23,1013899212,현대아이텍,김청호,분석,16260390,87.721,87.989,0.27821 (100.27821),4 2,2017/01/04 00:27:11,낙찰하한선 미달
-24,1098176150,주식회사 하이큐스,이철수,분석,16259950,87.719,87.986,0.27550 (100.2755),1 11,2017/01/03 06:03:07,낙찰하한선 미달
-25,1058179892,(주)지에스컴,김형호,분석,16259910,87.719,87.986,0.27525 (100.27525),13 1,2017/01/03 15:44:05,낙찰하한선 미달
-26,2048174554,주식회사 창흥텔레콤,진경미,분석,16259700,87.718,87.985,0.27396 (100.27396),7 6,2017/01/04 07:49:08,낙찰하한선 미달
-27,1208633380,(주)에스에스통신,이종필,분석,16259380,87.716,87.983,0.27199 (100.27199),1 2,2017/01/02 13:49:38,낙찰하한선 미달
-28,5138141831,주식회사 레일아이티,윤용춘,분석,16258530,87.711,87.979,0.26674 (100.26674),6 3,2017/01/02 17:47:42,낙찰하한선 미달
-29,2048608699,(주)이노테크미디어,윤두현,분석,16258246,87.71,87.977,0.26499 (100.26499),7 12,2017/01/02 09:13:23,낙찰하한선 미달
-30,2158603049,유니넷텍(주),김한호,분석,16258140,87.709,87.976,0.26434 (100.26434),1 11,2017/01/04 08:21:47,낙찰하한선 미달
-31,1078738017,(주)애린테크,조승희,분석,16257820,87.707,87.975,0.26236 (100.26236),6 5,2017/01/03 08:19:29,낙찰하한선 미달
-32,2158611006,(주)대경네트워크,이상국,분석,16257400,87.705,87.972,0.25977 (100.25977),6 14,2017/01/02 10:39:14,낙찰하한선 미달
-33,1058619564,주식회사 다상테크,김춘기,분석,16256414,87.7,87.967,0.25369 (100.25369),5 13,2017/01/04 09:22:02,낙찰하한선 미달
-34,1068672072,(주)브이아이티정보통신,강상욱,분석,16256220,87.699,87.966,0.25250 (100.2525),4 13,2017/01/03 09:15:50,낙찰하한선 미달
-35,2158768281,태일정보시스템(주),이미자,분석,16256080,87.698,87.965,0.25163 (100.25163),9 10,2017/01/03 09:30:47,낙찰하한선 미달
-36,1018154491,엘케이테크넷(주),이만형,분석,16255766,87.696,87.964,0.24970 (100.2497),4 3,2017/01/04 08:27:14,낙찰하한선 미달
-37,1068127039,진명전기설비(주),박창호,분석,16255733,87.696,87.963,0.24949 (100.24949),7 5,2017/01/03 17:49:42,낙찰하한선 미달
-38,1058649262,주식회사 노하우정보통신,임창배,분석,16255571,87.695,87.963,0.24850 (100.2485),12 2,2017/01/03 15:34:42,낙찰하한선 미달
-39,1018126108,(주)일능,정운겸,분석,16255420,87.694,87.962,0.24756 (100.24756),13 9,2017/01/04 09:17:54,낙찰하한선 미달
-40,2218111156,삼양에코너지(주),김윤호,분석,16255300,87.694,87.961,0.24682 (100.24682),8 6,2017/01/03 16:37:48,낙찰하한선 미달
-41,1088167041,(주)가디엘,최혜심,분석,16255036,87.692,87.96,0.24520 (100.2452),1 14,2017/01/04 09:59:08,낙찰하한선 미달
-42,2108118504,보성전기산업(주),강준구,분석,16254600,87.69,87.957,0.24251 (100.24251),6 9,2017/01/02 09:53:47,낙찰하한선 미달
-43,1088159691,(주)다우텔레콤,이영순,분석,16254580,87.69,87.957,0.24238 (100.24238),9 10,2017/01/04 11:50:17,낙찰하한선 미달
-44,2148687288,(주)포어링크,송기봉,분석,16254450,87.689,87.956,0.24158 (100.24158),7 6,2017/01/04 08:32:07,낙찰하한선 미달
-45,2028138682,협진통신(주),이승훈,분석,16254340,87.689,87.956,0.24090 (100.2409),5 12,2017/01/03 14:55:09,낙찰하한선 미달
-46,1078677070,씨지에스아이티(주),최규식,분석,16253430,87.684,87.951,0.23529 (100.23529),8 1,2017/01/03 10:34:44,낙찰하한선 미달
-47,1168163954,삼이정보통신(주),김병수,분석,16253289,87.683,87.95,0.23442 (100.23442),6 5,2017/01/04 11:37:13,낙찰하한선 미달
-48,2018176136,(주)휴넷시스템,김초영,분석,16253269,87.683,87.95,0.23430 (100.2343),9 1,2017/01/03 09:17:21,낙찰하한선 미달
-49,1018622432,(주)멕텔레콤,어연,분석,16253090,87.682,87.949,0.23319 (100.23319),15 2,2017/01/04 09:16:07,낙찰하한선 미달
-50,1198635243,(주)다룸정보기술,이혜경,분석,16252970,87.681,87.948,0.23245 (100.23245),13 2,2017/01/03 20:41:04,낙찰하한선 미달
-51,1078731896,(주)비시텍코리아,임헌욱,분석,16252780,87.68,87.947,0.23128 (100.23128),6 9,2017/01/02 10:09:50,낙찰하한선 미달
-52,2298117246,투빅스(주),김정란,분석,16252570,87.679,87.946,0.22999 (100.22999),4 5,2017/01/03 18:28:45,낙찰하한선 미달
-53,2098211809,사단법인 해오름장애인협회,노정호,분석,16252570,87.679,87.946,0.22999 (100.22999),15 14,2017/01/03 09:35:10,낙찰하한선 미달
-54,2098119463,(주)두레정보통신,임창용,분석,16252360,87.678,87.945,0.22869 (100.22869),8 7,2017/01/03 14:26:23,낙찰하한선 미달
-55,1198684934,주식회사 이스온,김응욱,분석,16251840,87.675,87.942,0.22549 (100.22549),2 10,2017/01/04 08:47:17,낙찰하한선 미달
-56,2208771717,트라이오넷 주식회사,하상철,분석,16251330,87.672,87.94,0.22234 (100.22234),12 3,2017/01/03 19:49:50,낙찰하한선 미달
-57,1268620622,(주)엑스코하이텍,박정현,분석,16251307,87.672,87.939,0.22220 (100.2222),14 7,2017/01/04 08:36:02,낙찰하한선 미달
-58,1068142253,주식회사 밀로텍,최충식,분석,16250950,87.67,87.938,0.22000 (100.22),2 3,2017/01/04 10:20:58,낙찰하한선 미달
-59,1138183325,주식회사금강전력,오영선,분석,16250170,87.666,87.933,0.21519 (100.21519),15 2,2017/01/03 18:39:12,낙찰하한선 미달
-60,1058618361,한글정보통신(주),최경환,분석,16249900,87.665,87.932,0.21352 (100.21352),9 10,2017/01/04 09:15:43,낙찰하한선 미달
-61,1068679911,(주)효성정보통신,김도건,분석,16249710,87.664,87.931,0.21235 (100.21235),4 15,2017/01/02 09:46:10,낙찰하한선 미달
-62,2138176895,주식회사 코젠,윤영근,분석,16249600,87.663,87.93,0.21167 (100.21167),14 15,2017/01/03 16:20:46,낙찰하한선 미달
-63,2038154744,주식회사 고일,조준영,분석,16249080,87.66,87.927,0.20847 (100.20847),3 2,2017/01/02 18:49:14,낙찰하한선 미달
-64,2158633714,라이텍정보기술(주),정기종,분석,16248880,87.659,87.926,0.20723 (100.20723),5 15,2017/01/04 09:07:45,낙찰하한선 미달
-65,2158787954,주식회사 티엔넷,김태완,분석,16248590,87.658,87.925,0.20544 (100.20544),8 1,2017/01/04 06:24:47,낙찰하한선 미달
-66,1058605740,국제텔레시스(주),박병헌,분석,16248110,87.655,87.922,0.20248 (100.20248),8 15,2017/01/04 10:35:51,낙찰하한선 미달
-67,2178114305,주식회사 케이엠씨앤아이,서정만,분석,16248100,87.655,87.922,0.20242 (100.20242),1 11,2017/01/03 21:02:07,낙찰하한선 미달
-68,1078688280,콘텐츠스퀘어주식회사,함규식,분석,16247881,87.654,87.921,0.20107 (100.20107),8 10,2017/01/03 10:45:16,낙찰하한선 미달
-69,1208711248,(주)리얼아이씨티,변성암,분석,16247300,87.651,87.918,0.19749 (100.19749),2 11,2017/01/02 10:25:56,낙찰하한선 미달
-70,1168153290,(주)에스비기공,노상봉,분석,16247100,87.65,87.917,0.19625 (100.19625),15 13,2017/01/02 09:53:03,낙찰하한선 미달
-71,2208159759,승원시스템(주),장인호,분석,16247020,87.649,87.916,0.19576 (100.19576),3 12,2017/01/04 08:47:48,낙찰하한선 미달
-72,1078649711,주식회사 백선통신,황선호,분석,16246686,87.647,87.914,0.19370 (100.1937),9 15,2017/01/02 12:15:43,낙찰하한선 미달
-73,1058792785,주식회사 신석,김민경,분석,16246660,87.647,87.914,0.19354 (100.19354),1 2,2017/01/02 16:52:59,낙찰하한선 미달
-74,1328127945,부민통신(주),박창욱,분석,16246500,87.646,87.913,0.19255 (100.19255),4 2,2017/01/02 13:56:53,낙찰하한선 미달
-75,2098155983,주식회사 케이텍솔루션,임경택,분석,16246490,87.646,87.913,0.19249 (100.19249),1 4,2017/01/02 09:51:14,낙찰하한선 미달
-76,1138194797,주식회사제리테크,이해동,분석,16246475,87.646,87.913,0.19240 (100.1924),12 6,2017/01/04 09:58:04,낙찰하한선 미달
-77,6042996444,세일,이종보,분석,16246000,87.644,87.911,0.18947 (100.18947),13 14,2017/01/03 17:12:07,낙찰하한선 미달
-78,1058629723,(주)트리콤미디어,어기호,분석,16245690,87.642,87.909,0.18756 (100.18756),6 11,2017/01/02 14:18:13,낙찰하한선 미달
-79,4108154473,주식회사 도림티앤씨,배찬호,분석,16245470,87.641,87.908,0.18620 (100.1862),1 2,2017/01/04 08:55:01,낙찰하한선 미달
-80,1098626994,(주)에이치엔엠,성기용,분석,16245320,87.64,87.907,0.18528 (100.18528),8 7,2017/01/03 10:29:49,낙찰하한선 미달
-81,1108190166,(주)페타네트워크,강인희,분석,16245291,87.64,87.907,0.18510 (100.1851),12 10,2017/01/03 17:32:16,낙찰하한선 미달
-82,1058674193,(주)다인트론,서선동,분석,16244990,87.638,87.905,0.18324 (100.18324),3 8,2017/01/03 07:55:20,낙찰하한선 미달
-83,2058125376,주식회사 명성라이픽스,황석고,분석,16244850,87.637,87.905,0.18238 (100.18238),12 13,2017/01/02 10:55:22,낙찰하한선 미달
-84,2118698428,테크노빌리지 주식회사,유인목,분석,16244805,87.637,87.904,0.18210 (100.1821),9 13,2017/01/02 16:15:13,낙찰하한선 미달
-85,1088129902,(주)대윤정보통신,윤석윤,분석,16244303,87.634,87.902,0.17901 (100.17901),3 4,2017/01/04 08:38:51,낙찰하한선 미달
-86,2130230588,태극정보통신,이상호,분석,16244212,87.634,87.901,0.17844 (100.17844),2 4,2017/01/03 22:59:10,낙찰하한선 미달
-87,2208604069,(주)빌릿,김홍식,분석,16244058,87.633,87.9,0.17749 (100.17749),15 11,2017/01/02 16:49:02,낙찰하한선 미달
-88,1078635181,티에스라인시스템 주식회사,최국현,분석,16244050,87.633,87.9,0.17744 (100.17744),15 7,2017/01/02 09:38:54,낙찰하한선 미달
-89,2148669602,(주)우호텔레콤,이강록,분석,16243710,87.631,87.898,0.17535 (100.17535),11 14,2017/01/03 15:12:20,낙찰하한선 미달
-90,2170366237,염광통신공사,기홍용,분석,16243240,87.629,87.896,0.17245 (100.17245),8 15,2017/01/02 14:23:05,낙찰하한선 미달
-91,1068619820,주식회사유엔콘트롤,남성모,분석,16243000,87.627,87.895,0.17097 (100.17097),12 13,2017/01/02 13:53:45,낙찰하한선 미달
-92,1178119238,주식회사 동양네트워크,김종렬,분석,16242460,87.625,87.892,0.16764 (100.16764),12 1,2017/01/04 09:25:06,낙찰하한선 미달
-93,2048635411,주식회사 화산에스티아이,이명재,분석,16242450,87.624,87.892,0.16758 (100.16758),15 3,2017/01/02 11:41:25,낙찰하한선 미달
-94,1178176113,(주)엔케이미디어,곽재호,분석,16242437,87.624,87.891,0.16750 (100.1675),12 11,2017/01/02 16:56:01,낙찰하한선 미달
-95,1138640850,주식회사 우솔네트웍스,유성옥,분석,16242430,87.624,87.891,0.16745 (100.16745),15 2,2017/01/02 09:32:26,낙찰하한선 미달
-96,1068602542,주식회사 유셀네트웍스,김구동,분석,16242320,87.624,87.891,0.16678 (100.16678),15 2,2017/01/04 09:36:58,낙찰하한선 미달
-97,1208817900,주식회사 에이앤티플러스,김은아,분석,16242115,87.623,87.89,0.16551 (100.16551),2 8,2017/01/03 18:45:54,낙찰하한선 미달
-98,2128606988,원강정보통신 주식회사,우강원,분석,16241888,87.621,87.889,0.16411 (100.16411),1 3,2017/01/04 11:49:27,낙찰하한선 미달
-99,1308613417,삼영에이아이씨(주),김정년,분석,16241850,87.621,87.888,0.16388 (100.16388),4 6,2017/01/02 17:51:35,낙찰하한선 미달
-100,1078662029,(주)크로포스아이앤씨,주영일,분석,16241610,87.62,87.887,0.16240 (100.1624),5 3,2017/01/03 09:41:36,낙찰하한선 미달
-101,2068184285,주식회사 진명파워택,이명규,분석,16241480,87.619,87.886,0.16160 (100.1616),14 1,2017/01/04 09:46:07,낙찰하한선 미달
-102,2048129194,위성이앤씨(주),김두태,분석,16240810,87.616,87.883,0.15746 (100.15746),6 10,2017/01/03 17:41:23,낙찰하한선 미달
-103,1198181214,엔텍월드주식회사,안병립,분석,16240700,87.615,87.882,0.15679 (100.15679),4 10,2017/01/03 18:11:56,낙찰하한선 미달
-104,2158189983,주식회사아이티벨리,김기운,분석,16240280,87.613,87.88,0.15420 (100.1542),5 7,2017/01/03 18:35:27,낙찰하한선 미달
-105,1088175857,(주)디앤알텔레콤,이귀남,분석,16240248,87.613,87.88,0.15400 (100.154),14 7,2017/01/03 09:20:18,낙찰하한선 미달
-106,1088155278,금하개발(주),김채모,분석,16240060,87.612,87.879,0.15284 (100.15284),14 5,2017/01/03 09:54:02,낙찰하한선 미달
-107,2048191738,(주)동양전설,김상필,분석,16240000,87.611,87.878,0.15247 (100.15247),13 7,2017/01/03 12:47:12,낙찰하한선 미달
-108,1050296111,중앙전자통신,김용수,분석,16239870,87.611,87.878,0.15167 (100.15167),10 6,2017/01/02 17:08:26,낙찰하한선 미달
-109,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,16239615,87.609,87.876,0.15009 (100.15009),13 6,2017/01/03 14:53:21,낙찰하한선 미달
-110,3148173570,주식회사 에코아이,전종수,분석,16239438,87.608,87.875,0.14900 (100.149),10 14,2017/01/04 08:52:10,낙찰하한선 미달
-111,1178175429,주식회사 아이씨스템,서현권,분석,16239388,87.608,87.875,0.14869 (100.14869),12 7,2017/01/03 10:02:43,낙찰하한선 미달
-112,2148840477,주식회사 알비에스테크,김동헌,분석,16239210,87.607,87.874,0.14760 (100.1476),2 14,2017/01/03 07:22:13,낙찰하한선 미달
-113,2140550031,새론정보통신,이용주,분석,16239200,87.607,87.874,0.14753 (100.14753),8 2,2017/01/03 16:46:37,낙찰하한선 미달
-114,2158168275,천마정보통신(주),전덕배,분석,16239000,87.606,87.873,0.14630 (100.1463),9 8,2017/01/03 12:00:56,낙찰하한선 미달
-115,2198128479,조은정보통신(주),박원규,분석,16238626,87.604,87.871,0.14400 (100.144),13 8,2017/01/03 13:26:45,낙찰하한선 미달
-116,2158171649,(주)삼삼통신기술,이성오,분석,16238470,87.603,87.87,0.14303 (100.14303),13 3,2017/01/04 09:30:19,낙찰하한선 미달
-117,1058169109,大朝電設 株式會社,장철호,분석,16238425,87.603,87.87,0.14276 (100.14276),10 11,2017/01/02 17:57:24,낙찰하한선 미달
-118,2198128028,(주)성신네트워크,강성범,분석,16238400,87.603,87.87,0.14260 (100.1426),7 13,2017/01/02 09:35:16,낙찰하한선 미달
-119,1198153493,(주)경성네트웍,편해용,분석,16238380,87.603,87.87,0.14248 (100.14248),2 4,2017/01/03 09:48:11,낙찰하한선 미달
-120,1128141680,주식회사엠케이씨티,장재철,분석,16238340,87.602,87.869,0.14223 (100.14223),10 6,2017/01/04 08:43:05,낙찰하한선 미달
-121,1180565240,성보전자통신,양행천,분석,16238180,87.601,87.868,0.14124 (100.14124),7 1,2017/01/04 07:18:52,낙찰하한선 미달
-122,2258115381,(주)인하통신,이춘범,분석,16238130,87.601,87.868,0.14094 (100.14094),15 4,2017/01/04 09:21:23,낙찰하한선 미달
-123,1118126196,(주)광성통신,김성철,분석,16237573,87.598,87.865,0.13750 (100.1375),10 3,2017/01/02 09:02:15,낙찰하한선 미달
-124,1188117645,(주)유투넷,최병국,분석,16237570,87.598,87.865,0.13748 (100.13748),14 4,2017/01/03 13:54:23,낙찰하한선 미달
-125,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,16237320,87.597,87.864,0.13594 (100.13594),1 14,2017/01/03 13:22:16,낙찰하한선 미달
-126,2038159910,태영통신전설(주),김진기,분석,16236740,87.594,87.861,0.13236 (100.13236),4 15,2017/01/03 09:23:50,낙찰하한선 미달
-127,2048652986,태성이엔씨 주식회사,임성택,분석,16236480,87.592,87.859,0.13076 (100.13076),13 14,2017/01/03 14:04:18,낙찰하한선 미달
-128,2148842024,주식회사 에이번,김지윤,분석,16236400,87.592,87.859,0.13027 (100.13027),6 9,2017/01/03 15:44:53,낙찰하한선 미달
-129,2158687767,(주)에스앤디비즈,정성호,분석,16236000,87.59,87.857,0.12780 (100.1278),6 14,2017/01/02 14:32:59,낙찰하한선 미달
-130,4098163161,(주)동우커뮤니케이션,송준성,분석,16236000,87.59,87.857,0.12780 (100.1278),6 7,2017/01/03 09:43:06,낙찰하한선 미달
-131,1148676763,유토피아정보기술(주),안종섭,분석,16235790,87.589,87.856,0.12651 (100.12651),15 8,2017/01/04 08:54:23,낙찰하한선 미달
-132,1098643839,주식회사 케이비정보통신,지인현,분석,16235546,87.587,87.854,0.12500 (100.125),9 2,2017/01/04 11:46:02,낙찰하한선 미달
-133,2148161231,(주)유엔터스,이래철,분석,16235415,87.587,87.853,0.12419 (100.12419),1 13,2017/01/03 17:59:04,낙찰하한선 미달
-134,2108164712,주식회사 데스카,조혜연,분석,16235291,87.586,87.853,0.12343 (100.12343),6 1,2017/01/04 09:10:59,낙찰하한선 미달
-135,1078746443,(주)라인테크놀로지,유현식,분석,16235220,87.585,87.852,0.12299 (100.12299),3 2,2017/01/04 10:24:18,낙찰하한선 미달
-136,2048140753,(주)청효이씨이,이범석,분석,16235140,87.585,87.852,0.12250 (100.1225),15 6,2017/01/02 09:41:09,낙찰하한선 미달
-137,2208869047,양지전기 주식회사,박승연,분석,16234930,87.584,87.851,0.12120 (100.1212),7 2,2017/01/02 13:55:57,낙찰하한선 미달
-138,1288141176,주식회사 와이씨스템,장영찬,분석,16233524,87.576,87.843,0.11253 (100.11253),13 7,2017/01/04 09:27:46,낙찰하한선 미달
-139,1208659755,(주)정운정보통신,곽덕문,분석,16233500,87.576,87.843,0.11238 (100.11238),5 10,2017/01/02 16:44:43,낙찰하한선 미달
-140,2018182230,주식회사 본네트시큐,최수기,분석,16233453,87.576,87.843,0.11209 (100.11209),2 3,2017/01/03 13:37:49,낙찰하한선 미달
-141,1058622429,우리정보네트웍스(주),문길영,분석,16233421,87.576,87.843,0.11190 (100.1119),5 1,2017/01/02 13:12:53,낙찰하한선 미달
-142,1088149704,이엔트컴(주),백석환,분석,16233220,87.575,87.842,0.11066 (100.11066),7 9,2017/01/03 11:28:49,낙찰하한선 미달
-143,1208690095,링크아이앤티 주식회사,이동재,분석,16232720,87.572,87.839,0.10757 (100.10757),5 12,2017/01/03 09:29:55,낙찰하한선 미달
-144,3148189882,주식회사 제이케이씨엔에스,이동호,분석,16232562,87.571,87.838,0.10660 (100.1066),7 4,2017/01/04 09:09:33,낙찰하한선 미달
-145,2208709343,유텔레콤주식회사,이종일,분석,16232440,87.57,87.837,0.10585 (100.10585),7 2,2017/01/02 09:16:42,낙찰하한선 미달
-146,2108138572,주식회사 대양에이브이,임형두,분석,16231880,87.567,87.834,0.10239 (100.10239),9 14,2017/01/02 14:22:07,낙찰하한선 미달
-147,1200582335,델타전자통신,이성남,분석,16231490,87.565,87.832,0.09999 (100.09999),15 2,2017/01/04 09:41:52,낙찰하한선 미달
-148,1198188750,(주)코에버정보기술,반기동,분석,16230983,87.563,87.829,0.09686 (100.09686),15 11,2017/01/04 08:49:31,낙찰하한선 미달
-149,2208798467,주식회사 태산이에이지,최홍석,분석,16230440,87.56,87.827,0.09351 (100.09351),14 9,2017/01/03 09:50:55,낙찰하한선 미달
-150,2108122823,우영정보통신(주),황인희,분석,16230400,87.559,87.826,0.09327 (100.09327),10 1,2017/01/04 08:42:51,낙찰하한선 미달
-151,1078162397,신용통신 주식회사,변옥희,분석,16229623,87.555,87.822,0.08847 (100.08847),11 1,2017/01/03 13:06:59,낙찰하한선 미달
-152,2178113330,(주)오성에스이엠,오성표,분석,16229027,87.552,87.819,0.08480 (100.0848),1 3,2017/01/03 17:20:10,낙찰하한선 미달
-153,1188109975,(주)부광네트워크,박경진,분석,16228920,87.551,87.818,0.08414 (100.08414),14 9,2017/01/03 15:46:15,낙찰하한선 미달
-154,1068654531,(주)미래디앤에스,김용준,분석,16228751,87.551,87.817,0.08310 (100.0831),6 11,2017/01/03 09:04:57,낙찰하한선 미달
-155,1068128718,서광통신 주식회사,최경석,분석,16228138,87.547,87.814,0.07932 (100.07932),11 1,2017/01/03 18:02:25,낙찰하한선 미달
-156,1078154150,(주)케이원정보통신,김승일,분석,16228060,87.547,87.814,0.07883 (100.07883),3 14,2017/01/02 10:09:47,낙찰하한선 미달
-157,1108140593,(주)대건이엔씨,이황희,분석,16228054,87.547,87.814,0.07880 (100.0788),10 1,2017/01/04 08:22:12,낙찰하한선 미달
-158,1078193376,주식회사토퍼스엔지니어링,강전구,분석,16228000,87.547,87.813,0.07846 (100.07846),1 4,2017/01/03 14:05:30,낙찰하한선 미달
-159,1098197140,(주)코맥스시큐리티,김종정,분석,16227960,87.546,87.813,0.07822 (100.07822),10 6,2017/01/04 09:25:12,낙찰하한선 미달
-160,1188117437,탑인더스트리(주),이정임,분석,16227520,87.544,87.811,0.07550 (100.0755),14 7,2017/01/03 08:49:17,낙찰하한선 미달
-161,2158184144,주영건설 주식회사,서봉원,분석,16227309,87.543,87.81,0.07420 (100.0742),4 14,2017/01/03 09:47:51,낙찰하한선 미달
-162,1288110974,주식회사 승원에이씨오,박태환,분석,16226600,87.539,87.806,0.06983 (100.06983),10 8,2017/01/04 10:47:29,낙찰하한선 미달
-163,2117299696,성원전자통신,성기신,분석,16226220,87.537,87.804,0.06749 (100.06749),3 7,2017/01/02 22:53:30,낙찰하한선 미달
-164,1148188624,주식회사 케이씨에이,문대원,분석,16226050,87.536,87.803,0.06644 (100.06644),10 3,2017/01/02 21:11:43,낙찰하한선 미달
-165,1058163309,(주)한국에빅스,신승창,분석,16225000,87.53,87.797,0.05996 (100.05996),9 2,2017/01/03 14:14:30,낙찰하한선 미달
-166,1188101629,거성전자산업(주),우정한,분석,16224511,87.528,87.794,0.05695 (100.05695),9 14,2017/01/02 09:14:10,낙찰하한선 미달
-167,2118895916,주식회사 지오통신,김영송,분석,16223830,87.524,87.791,0.05275 (100.05275),3 7,2017/01/03 15:15:25,낙찰하한선 미달
-168,2118774990,(주)제이에프텍,김중규,분석,16223650,87.523,87.79,0.05164 (100.05164),4 7,2017/01/02 15:12:56,낙찰하한선 미달
-169,4108654954,핌스텍(주),정낙주,분석,16223500,87.522,87.789,0.05071 (100.05071),5 11,2017/01/02 15:23:04,낙찰하한선 미달
-170,1188120761,(주)동화이엔씨,이재원,분석,16223350,87.521,87.788,0.04979 (100.04979),5 4,2017/01/03 13:31:16,낙찰하한선 미달
-171,5878600398,주식회사 엑사엔시스,김준용,분석,16222980,87.519,87.786,0.04751 (100.04751),15 1,2017/01/02 20:02:31,낙찰하한선 미달
-172,2068183364,(주)두암정보통신,유길상,분석,16222700,87.518,87.785,0.04578 (100.04578),7 4,2017/01/02 13:21:48,낙찰하한선 미달
-173,2128606367,주식회사 원플러스서비스,김영우,분석,16222330,87.516,87.783,0.04350 (100.0435),5 4,2017/01/04 09:56:09,낙찰하한선 미달
