순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1068641109,주식회사 피앤지텍,조홍길,분석,69887500,88.243,88.666,1.04973 (101.04973),14 13,2022/12/12 09:08:26,
210,1198188750,한솔코에버 주식회사,반기동,분석,69887890,88.244,88.666,1.05030 (101.0503),14 1,2022/12/12 11:11:19,
211,1048157783,(주)서울정보컴,고응준,분석,69888374,88.244,88.667,1.05100 (101.051),13 12,2022/12/09 12:21:00,
212,1198158412,애드넷정보통신(주),박상흥,분석,69888600,88.245,88.667,1.05132 (101.05132),6 9,2022/12/09 18:02:12,
213,4048131290,주식회사 아이앤씨코리아,박규성,분석,69890145,88.247,88.669,1.05356 (101.05356),7 5,2022/12/12 19:40:20,
214,2208882337,태암네트워크 주식회사,김만기,분석,69891693,88.249,88.671,1.05579 (101.05579),14 3,2022/12/09 14:57:35,
215,1188117437,탑인더스트리(주),이정임,분석,69895290,88.253,88.675,1.06100 (101.061),3 4,2022/12/09 13:51:01,
216,1078167709,온세텔레콤(주),박준학,분석,69897500,88.256,88.678,1.06419 (101.06419),1 3,2022/12/12 09:20:28,
217,2148781807,(주)창리정보통신,정종호,분석,69901722,88.261,88.684,1.07030 (101.0703),6 3,2022/12/12 13:47:46,
218,1050296111,중앙전자통신,김용수,분석,69902206,88.262,88.684,1.07100 (101.071),1 11,2022/12/09 13:50:28,
219,2118620935,주식회사 한양티이씨,조형국,분석,69904212,88.264,88.687,1.07390 (101.0739),8 4,2022/12/12 16:52:20,
220,1098630595,주식회사 에이텐시스템,정구황,분석,69905526,88.266,88.688,1.07580 (101.0758),3 6,2022/12/09 11:00:20,
221,2188103742,피에스텍(주),황재용,분석,69913170,88.276,88.698,1.08685 (101.08685),3 6,2022/12/12 09:30:29,
222,1098644842,주식회사 스마트넷,한동오,분석,69919358,88.284,88.706,1.09579 (101.09579),2 8,2022/12/09 13:55:42,
223,2188114856,서교정보통신(주),김기설,분석,69922810,88.288,88.71,1.10079 (101.10079),4 1,2022/12/12 17:44:54,
224,2068650742,한선씨앤씨 주식회사,장홍식,분석,69923727,88.289,88.712,1.10211 (101.10211),14 2,2022/12/09 09:37:27,
225,2158674452,(주)새별네트웍스,현경순,분석,69926800,88.293,88.715,1.10656 (101.10656),2 11,2022/12/09 20:03:34,
226,1058727284,(주)조은네트웍스,김장열,분석,69929660,88.297,88.719,1.11069 (101.11069),3 4,2022/12/12 10:06:20,
227,2128611287,현민전기주식회사,김응민,분석,69930216,88.297,88.72,1.11149 (101.11149),12 1,2022/12/12 11:10:59,
228,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,69932015,88.3,88.722,1.11410 (101.1141),11 4,2022/12/13 08:59:08,
229,2128166939,주식회사 연일전력,최희성,분석,69936925,88.306,88.728,1.12119 (101.12119),13 14,2022/12/12 18:16:08,
230,2138627690,(주)이스텍,황복영,분석,69944740,88.316,88.738,1.13249 (101.13249),1 13,2022/12/13 09:17:55,
231,5508800084,(주)다옴솔루션,윤지경,분석,69944880,88.316,88.738,1.13270 (101.1327),6 5,2022/12/09 10:17:36,
232,1298627304,주식회사 진네트웍스,이호진,분석,69945224,88.316,88.739,1.13319 (101.13319),15 10,2022/12/09 08:23:40,
233,6148105647,(주)이앤제너텍,정종암,분석,69951864,88.325,88.747,1.14280 (101.1428),6 5,2022/12/09 10:03:07,
234,1198633186,주식회사 티에스솔루션,주성규,분석,69957881,88.332,88.755,1.15150 (101.1515),5 1,2022/12/09 14:38:33,
235,1198615820,프리커스(주),최훈,분석,69959327,88.334,88.757,1.15359 (101.15359),3 13,2022/12/12 13:27:17,
236,1078165206,앤아이에스(주),정성호,분석,69984302,88.366,88.788,1.18970 (101.1897),11 4,2022/12/12 16:02:04,
237,1128126393,주식회사 승도이엔씨,신종성,분석,69993600,88.377,88.8,1.20314 (101.20314),2 5,2022/12/12 18:39:29,
238,2078136563,동하이앤에프(주),전영길,분석,69998825,88.384,88.807,1.21070 (101.2107),10 8,2022/12/09 09:00:48,
239,2148143121,주식회사 엠알바스,윤창로,분석,70015562,88.405,88.828,1.23490 (101.2349),5 4,2022/12/12 13:34:27,
240,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,70027600,88.42,88.843,1.25230 (101.2523),5 6,2022/12/08 18:00:37,
241,1288610057,주식회사 청명씨앤아이,문현민,분석,70028426,88.421,88.844,1.25350 (101.2535),3 13,2022/12/13 09:48:17,
242,2158159534,하이텍앤솔 주식회사,정구천,분석,70042160,88.439,88.862,1.27335 (101.27335),1 13,2022/12/12 19:34:14,
243,2068120414,(주)일광기업,오도진,분석,70043158,88.44,88.863,1.27480 (101.2748),14 10,2022/12/12 08:58:23,
244,2118145912,영남스퀘어 주식회사,장한목,분석,70053575,88.453,88.876,1.28986 (101.28986),12 14,2022/12/09 13:09:07,
245,1058682164,(주)울트라텔레콤,김성철,분석,70054356,88.454,88.877,1.29099 (101.29099),15 6,2022/12/12 09:51:37,
246,4088168391,금상디엔씨주식회사,박길중,분석,70055952,88.456,88.879,1.29330 (101.2933),6 4,2022/12/12 08:14:48,
247,4658702093,주식회사 나지정보통신,엄혜선,분석,70056090,88.456,88.879,1.29349 (101.29349),5 11,2022/12/12 09:00:24,
248,2037666794,금성텔레콤,정용상,분석,70062180,88.464,88.887,1.30230 (101.3023),3 6,2022/12/11 20:49:53,
249,1198658528,진솔이앤에스 주식회사,김정현,분석,70066825,88.47,88.893,1.30902 (101.30902),5 9,2022/12/12 15:23:24,
250,2198116973,건아정보기술 주식회사,심광호,분석,70086000,88.494,88.917,1.33674 (101.33674),10 1,2022/12/08 16:21:02,
251,2068184529,(주)네오티엔씨,조정현,분석,70086800,88.495,88.918,1.33790 (101.3379),11 4,2022/12/12 14:56:21,
252,2178140711,주식회사 넥슨통신,이미영,분석,70100841,88.513,88.936,1.35820 (101.3582),6 5,2022/12/13 09:29:45,
253,2098161262,주식회사 아이에스인텍,황관홍,분석,70122580,88.54,88.964,1.38963 (101.38963),5 6,2022/12/12 17:09:43,
254,1078749469,주식회사 에이엠네트웍스,서정희,분석,70130992,88.551,88.975,1.40179 (101.40179),2 13,2022/12/13 08:58:28,
255,6528200151,나비사회적협동조합,이광현,분석,70132799,88.553,88.977,1.40441 (101.40441),15 2,2022/12/12 09:13:04,
256,2021295047,협진전기통신공사,최종운,분석,70136600,88.558,88.982,1.40990 (101.4099),1 11,2022/12/12 20:20:04,
257,1138633645,주식회사 와이넷,석지윤,분석,70149438,88.574,88.998,1.42847 (101.42847),12 4,2022/12/12 20:20:33,
258,2048160050,(주)신화데이타,최용준,분석,70156167,88.583,89.006,1.43820 (101.4382),14 1,2022/12/13 09:48:42,
259,1198123174,주식회사 도래정보시스템,이은숙,분석,70169220,88.599,89.023,1.45707 (101.45707),13 2,2022/12/12 10:01:22,
260,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,70180370,88.613,89.037,1.47319 (101.47319),5 12,2022/12/12 10:11:22,
261,2158164599,앤에스씨정보시스템(주),한만영,분석,70185690,88.62,89.044,1.48088 (101.48088),11 15,2022/12/12 10:12:56,
262,6558701528,(주)스마트정보기술,박성애,분석,70186805,88.621,89.045,1.48249 (101.48249),3 7,2022/12/12 09:48:35,
263,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,70205687,88.645,89.069,1.50980 (101.5098),8 7,2022/12/12 16:19:02,
264,2038143631,주식회사 티시스,박남규,분석,70219450,88.662,89.087,1.52970 (101.5297),9 13,2022/12/12 14:38:52,
265,1198191309,용진하이테크에너지 주식회사,김진석,분석,70229130,88.675,89.099,1.54369 (101.54369),13 10,2022/12/12 16:51:15,
266,1148633857,에스엠이엔지(주),이관휴,분석,70248149,88.699,89.123,1.57119 (101.57119),2 1,2022/12/12 09:39:45,
267,3238801633,동부엔텍 주식회사,류광성,분석,70304587,88.77,89.195,1.65279 (101.65279),3 5,2022/12/13 09:22:13,
268,1088155278,금하개발(주),김명준,분석,70318975,88.788,89.213,1.67360 (101.6736),4 3,2022/12/12 18:01:23,
269,2068193673,지에스네트웍스(주),임동배,분석,70321186,88.791,89.216,1.67679 (101.67679),7 3,2022/12/13 09:16:35,
270,2098134940,주식회사윤송이엔씨,정윤계,분석,70371670,88.855,89.28,1.74979 (101.74979),5 11,2022/12/12 09:58:51,
271,1198632979,성민전기 주식회사,김미영,분석,70406400,88.898,89.324,1.80000 (101.8),3 15,2022/12/12 23:36:38,
272,1138192009,(주)엘트정보기술,김용호,분석,70534696,89.06,89.487,1.98551 (101.98551),3 7,2022/12/09 17:56:42,
273,1078104441,진화전기(주),문충모,분석,70580059,89.118,89.544,2.05110 (102.0511),6 2,2022/12/12 17:15:07,
274,2708702044,(주)넷원시스템,김두한,분석,20221212758,25532.4145,25654.6,29137.67807 (29237.67807),10 3,2022/12/12 07:46:37,예가초과
-1,1108175113,이에스콘트롤스 (주),김영준,분석,69491734,87.744,88.163,0.47750 (100.4775),4 13,2022/12/13 09:26:27,낙찰하한선 미달
-2,2148710582,모던웨이브(주),원회광,분석,69491460,87.743,88.163,0.47710 (100.4771),10 11,2022/12/09 09:43:46,낙찰하한선 미달
-3,2068606891,수미디어통신 주식회사,하학수,분석,69489870,87.741,88.161,0.47480 (100.4748),11 4,2022/12/09 17:04:43,낙찰하한선 미달
-4,2178600844,주식회사 이상시스템,이인석,분석,69489700,87.741,88.161,0.47456 (100.47456),9 14,2022/12/09 15:08:41,낙찰하한선 미달
-4,2208151999,현대에이치티 주식회사,이건구,분석,69489700,87.741,88.161,0.47456 (100.47456),10 11,2022/12/09 16:42:10,낙찰하한선 미달
-6,1088182120,(주) 포스콤 에스아이,양병기,분석,69489500,87.741,88.161,0.47427 (100.47427),8 9,2022/12/13 09:40:21,낙찰하한선 미달
-7,4098163161,(주)동우커뮤니케이션,송준성,분석,69485890,87.736,88.156,0.46905 (100.46905),7 6,2022/12/12 13:07:13,낙찰하한선 미달
-8,1208662454,(주)위엠비,김수현,분석,69485630,87.736,88.156,0.46867 (100.46867),12 6,2022/12/12 08:46:19,낙찰하한선 미달
-9,2048626080,주식회사 엘제이이엔지,임성희,분석,69483590,87.733,88.153,0.46572 (100.46572),14 11,2022/12/08 17:50:24,낙찰하한선 미달
-10,1068663404,주식회사 씨씨티비네오텍,최영근,분석,69473751,87.721,88.141,0.45150 (100.4515),11 12,2022/12/09 09:06:33,낙찰하한선 미달
-11,1068602542,주식회사 유셀네트웍스,김구동,분석,69467320,87.713,88.133,0.44220 (100.4422),15 3,2022/12/12 15:31:09,낙찰하한선 미달
-12,2140875125,삼화전기정보통신공사,석동욱,분석,69466900,87.712,88.132,0.44159 (100.44159),9 11,2022/12/08 20:00:32,낙찰하한선 미달
-13,1198153402,고현건설(주),이화선,분석,69464830,87.71,88.129,0.43860 (100.4386),7 8,2022/12/12 09:15:36,낙찰하한선 미달
-14,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,69463440,87.708,88.128,0.43659 (100.43659),13 12,2022/12/09 11:16:46,낙찰하한선 미달
-15,2068196840,주식회사 혜성이티에스,이상영,분석,69463392,87.708,88.128,0.43652 (100.43652),10 11,2022/12/13 09:40:43,낙찰하한선 미달
-16,2058139910,우현전기(주),채광식,분석,69461650,87.706,88.125,0.43400 (100.434),15 6,2022/12/12 17:20:51,낙찰하한선 미달
-17,1060115808,영진정보통신,이종규,분석,69461006,87.705,88.124,0.43307 (100.43307),3 9,2022/12/08 22:59:44,낙찰하한선 미달
-18,2118641963,주식회사 젠시스,윤재철,분석,69460680,87.704,88.124,0.43260 (100.4326),14 11,2022/12/13 09:58:27,낙찰하한선 미달
-19,3128196859,주식회사 가델,김정민,분석,69459500,87.703,88.123,0.43089 (100.43089),7 2,2022/12/10 17:10:06,낙찰하한선 미달
-20,2258115381,(주)인하통신,이춘범,분석,69457845,87.701,88.12,0.42850 (100.4285),12 14,2022/12/12 18:25:12,낙찰하한선 미달
-21,1188113673,동해정보통신 주식회사,이창원,분석,69457153,87.7,88.12,0.42750 (100.4275),2 12,2022/12/12 08:36:22,낙찰하한선 미달
-22,1018675701,주식회사 두이정보통신,정영희,분석,69453654,87.696,88.115,0.42244 (100.42244),5 11,2022/12/09 17:12:50,낙찰하한선 미달
-23,1060268388,현대통신기술,김성환,분석,69453252,87.695,88.115,0.42186 (100.42186),7 5,2022/12/12 09:26:30,낙찰하한선 미달
-24,2048620636,(주)유시스,이경재,분석,69452350,87.694,88.114,0.42055 (100.42055),14 11,2022/12/09 09:23:45,낙찰하한선 미달
-25,1138636865,주식회사 정원시큐,염승호,분석,69451192,87.692,88.112,0.41888 (100.41888),5 8,2022/12/09 11:54:26,낙찰하한선 미달
-26,1058645500,태지종합건설(주),박명호,분석,69449420,87.69,88.11,0.41632 (100.41632),7 6,2022/12/13 09:52:24,낙찰하한선 미달
-27,1078764946,아토리서치 주식회사,정재웅,분석,69446708,87.687,88.106,0.41239 (100.41239),10 6,2022/12/12 08:31:39,낙찰하한선 미달
-28,1188109785,주식회사 안세기술,이용안,분석,69445860,87.686,88.105,0.41117 (100.41117),10 8,2022/12/12 09:19:20,낙찰하한선 미달
-29,2021067983,엘지전자통신공사,최태익,분석,69445020,87.685,88.104,0.40995 (100.40995),5 14,2022/12/13 09:23:42,낙찰하한선 미달
-30,2118645407,흥일정보통신(주),정본영,분석,69442351,87.681,88.101,0.40609 (100.40609),1 5,2022/12/09 11:08:16,낙찰하한선 미달
-31,1168111572,남성기전(주),최전남,분석,69441300,87.68,88.099,0.40458 (100.40458),4 3,2022/12/08 15:33:42,낙찰하한선 미달
-32,2098134713,키엔컴 주식회사,최성덕,분석,69438540,87.676,88.096,0.40058 (100.40058),7 6,2022/12/12 09:30:13,낙찰하한선 미달
-33,2068601178,주식회사 해인이티에프,오재근,분석,69434606,87.671,88.091,0.39490 (100.3949),9 11,2022/12/13 08:33:16,낙찰하한선 미달
-34,2178127061,주식회사 칸씨앤에스,민영욱,분석,69434130,87.671,88.09,0.39421 (100.39421),3 9,2022/12/13 09:29:46,낙찰하한선 미달
-35,1018154491,엘케이테크넷(주),이만형,분석,69432255,87.668,88.088,0.39150 (100.3915),9 15,2022/12/09 13:47:44,낙찰하한선 미달
-36,1078619629,염광전기통신(주),최인재,분석,69431909,87.668,88.088,0.39100 (100.391),11 1,2022/12/08 15:21:15,낙찰하한선 미달
-37,2058126448,주식회사 에스에스이앤씨,양재희,분석,69430041,87.666,88.085,0.38830 (100.3883),3 10,2022/12/08 13:52:21,낙찰하한선 미달
-38,6458800418,청명이엔지 주식회사,김형준,분석,69429556,87.665,88.085,0.38759 (100.38759),9 14,2022/12/12 18:24:15,낙찰하한선 미달
-39,1058676599,주식회사 비아이엔솔루션,이승엽,분석,69428728,87.664,88.084,0.38640 (100.3864),4 15,2022/12/13 09:32:45,낙찰하한선 미달
-40,2118603519,에쓰이씨 주식회사,이명규,분석,69427827,87.663,88.082,0.38509 (100.38509),4 7,2022/12/13 09:43:59,낙찰하한선 미달
-41,1198629800,주식회사 메카넷,천수연,분석,69426444,87.661,88.081,0.38309 (100.38309),13 10,2022/12/09 17:27:23,낙찰하한선 미달
-42,1078140904,대월기전(주),김승연,분석,69423429,87.657,88.077,0.37874 (100.37874),11 14,2022/12/12 11:22:32,낙찰하한선 미달
-43,1178124861,케이이피엔지니어링(주),박성진,분석,69420350,87.653,88.073,0.37428 (100.37428),5 8,2022/12/11 23:26:01,낙찰하한선 미달
-44,2078129117,경우전기(주),김한정,분석,69419870,87.653,88.072,0.37359 (100.37359),10 5,2022/12/12 17:00:38,낙찰하한선 미달
-45,1078155407,(주)윤익계전,안용준,분석,69419633,87.653,88.072,0.37325 (100.37325),6 7,2022/12/08 11:36:37,낙찰하한선 미달
-46,1268159398,주식회사 파이런텍,이병길,분석,69419370,87.652,88.072,0.37287 (100.37287),7 10,2022/12/12 12:36:01,낙찰하한선 미달
-47,2108156959,두레에스텍 주식회사,유의근,분석,69418400,87.651,88.07,0.37146 (100.37146),10 4,2022/12/12 16:31:24,낙찰하한선 미달
-48,1388113508,(주)이엔티파워,장정수,분석,69416990,87.649,88.069,0.36943 (100.36943),13 1,2022/12/12 13:20:39,낙찰하한선 미달
-49,2178601498,주식회사 엔키텍,원영춘,분석,69415794,87.648,88.067,0.36770 (100.3677),2 1,2022/12/11 12:51:16,낙찰하한선 미달
-50,2948601665,누리종합전기 주식회사,천금진,분석,69415350,87.647,88.067,0.36705 (100.36705),2 15,2022/12/13 04:01:38,낙찰하한선 미달
-51,2188120741,케이씨티정보통신(주),백형은,분석,69414550,87.646,88.066,0.36590 (100.3659),1 7,2022/12/13 08:23:41,낙찰하한선 미달
-52,2108145170,주식회사 시울에너지,민애숙,분석,69414450,87.646,88.065,0.36575 (100.36575),6 3,2022/12/12 10:31:57,낙찰하한선 미달
-53,1188100241,주식회사 세보엠이씨,김우영,분석,69412400,87.643,88.063,0.36279 (100.36279),10 1,2022/12/13 08:55:55,낙찰하한선 미달
-54,1328127945,부민통신 주식회사,박창욱,분석,69409825,87.64,88.06,0.35907 (100.35907),11 3,2022/12/09 08:36:42,낙찰하한선 미달
-55,1138159301,삼인제어시스템 주식회사,최민성,분석,69408680,87.639,88.058,0.35741 (100.35741),6 5,2022/12/09 15:07:57,낙찰하한선 미달
-56,2108122823,우영정보통신(주),황태하,분석,69408260,87.638,88.058,0.35680 (100.3568),11 3,2022/12/13 09:04:20,낙찰하한선 미달
-57,1101185132,메이폴정보통신,박용진,분석,69404382,87.633,88.053,0.35120 (100.3512),11 6,2022/12/08 21:37:05,낙찰하한선 미달
-58,2138180142,서울아이디시스템(주),김동수,분석,69403000,87.632,88.051,0.34920 (100.3492),4 12,2022/12/09 14:35:39,낙찰하한선 미달
-59,2158620617,미디어텔레콤(주),김용대,분석,69398140,87.625,88.045,0.34217 (100.34217),13 15,2022/12/11 18:31:17,낙찰하한선 미달
-60,1068636509,청화하이테크 주식회사,김태훈,분석,69396600,87.623,88.043,0.33994 (100.33994),7 9,2022/12/12 13:06:08,낙찰하한선 미달
-61,1298163829,(주)시원코리아,임희득,분석,69394830,87.621,88.041,0.33738 (100.33738),3 2,2022/12/09 11:46:09,낙찰하한선 미달
-62,7608700874,주식회사 에스비엠,정한철,분석,69394561,87.621,88.04,0.33700 (100.337),10 3,2022/12/09 06:43:52,낙찰하한선 미달
-63,1380715369,영인 아이티 기술사 사무소,함영만,분석,69391440,87.617,88.036,0.33248 (100.33248),7 11,2022/12/09 09:22:27,낙찰하한선 미달
-64,7848600209,주식회사 아이알디통신,곽이현,분석,69390758,87.616,88.035,0.33150 (100.3315),1 6,2022/12/13 09:46:53,낙찰하한선 미달
-65,1108175767,(주)에스에이치전기,김성태,분석,69390618,87.616,88.035,0.33129 (100.33129),2 1,2022/12/12 17:46:26,낙찰하한선 미달
-66,3798700760,로안테크(주),장승현,분석,69390600,87.616,88.035,0.33127 (100.33127),2 6,2022/12/12 11:34:31,낙찰하한선 미달
-67,2024700576,성온엘패밀리,이미경,분석,69389374,87.614,88.034,0.32950 (100.3295),3 5,2022/12/13 07:23:46,낙찰하한선 미달
-68,1018211295,사단법인 한국장애인이워크협회,조무호,분석,69387000,87.611,88.031,0.32606 (100.32606),11 15,2022/12/09 17:49:59,낙찰하한선 미달
-69,1208149780,장학건설(주),정세학,분석,69385363,87.609,88.029,0.32370 (100.3237),15 3,2022/12/12 13:56:22,낙찰하한선 미달
-70,2118691240,거성일렉콤(주),박성래,분석,69381214,87.604,88.023,0.31770 (100.3177),2 6,2022/12/12 14:09:27,낙찰하한선 미달
-71,2208114219,서림기전개발(주),송석웅,분석,69381090,87.604,88.023,0.31752 (100.31752),3 15,2022/12/12 15:14:49,낙찰하한선 미달
-72,1018663767,비케이전기통신 주식회사,유봉근,분석,69376930,87.599,88.018,0.31150 (100.3115),7 5,2022/12/09 15:52:12,낙찰하한선 미달
-73,1118114477,주식회사 대흥데이타통신,박상영,분석,69376372,87.598,88.017,0.31070 (100.3107),1 14,2022/12/09 10:22:13,낙찰하한선 미달
-74,2148888151,주식회사 씨앤피테크,제해동,분석,69376300,87.598,88.017,0.31059 (100.31059),12 6,2022/12/09 10:10:01,낙찰하한선 미달
-75,2148824685,육일정보통신 주식회사,김지곤,분석,69376165,87.598,88.017,0.31040 (100.3104),9 15,2022/12/08 18:50:44,낙찰하한선 미달
-76,1108190166,(주)페타네트워크,강인희,분석,69375749,87.597,88.016,0.30980 (100.3098),7 13,2022/12/12 09:47:22,낙찰하한선 미달
-77,1068674084,주식회사월드아이,신영구,분석,69373840,87.595,88.014,0.30704 (100.30704),7 4,2022/12/12 17:32:56,낙찰하한선 미달
-78,1188114764,(주)세빛전자통신,이상호,분석,69373470,87.594,88.013,0.30650 (100.3065),3 13,2022/12/09 10:52:48,낙찰하한선 미달
-79,1358602759,주식회사 케이씨이이앤씨,손종광,분석,69373397,87.594,88.013,0.30639 (100.30639),5 3,2022/12/13 09:50:09,낙찰하한선 미달
-80,2108170441,주식회사 에이원아이티,문계숙,분석,69371530,87.592,88.011,0.30370 (100.3037),15 1,2022/12/09 10:01:20,낙찰하한선 미달
-81,1168144224,제일정보건설 주식회사,김진철,분석,69370632,87.591,88.01,0.30240 (100.3024),6 3,2022/12/13 02:35:59,낙찰하한선 미달
-82,1148182595,주식회사 싸인텔레콤,박영기,분석,69369110,87.589,88.008,0.30020 (100.3002),10 5,2022/12/13 09:21:54,낙찰하한선 미달
-83,1148678591,주식회사엠아이솔텍,최윤정,분석,69369100,87.589,88.008,0.30018 (100.30018),3 7,2022/12/08 10:43:17,낙찰하한선 미달
-84,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,69368004,87.587,88.007,0.29860 (100.2986),11 13,2022/12/09 09:25:22,낙찰하한선 미달
-85,2138638203,한국기술서비스(주),김병룡,분석,69367907,87.587,88.006,0.29846 (100.29846),15 1,2022/12/09 10:38:41,낙찰하한선 미달
-86,4028141375,주식회사 이레유비크,박임철,분석,69365376,87.584,88.003,0.29480 (100.2948),7 10,2022/12/09 09:41:09,낙찰하한선 미달
-87,2068179706,(주)씨엠유니버샬,전재용,분석,69364690,87.583,88.002,0.29381 (100.29381),8 5,2022/12/12 09:48:06,낙찰하한선 미달
-88,1088186937,(주)네오텔링크,박귀남,분석,69364268,87.583,88.002,0.29320 (100.2932),13 11,2022/12/12 09:43:17,낙찰하한선 미달
-89,1128143733,공간미디어(주),김명숙,분석,69362885,87.581,88.0,0.29120 (100.2912),8 1,2022/12/13 08:04:11,낙찰하한선 미달
-90,1188111165,주식회사 세원이엔피디,이왕종,분석,69361987,87.58,87.999,0.28990 (100.2899),1 5,2022/12/12 14:09:56,낙찰하한선 미달
-91,1058199938,삼호전자통신(주),이경희,분석,69361290,87.579,87.998,0.28889 (100.28889),13 10,2022/12/12 10:26:59,낙찰하한선 미달
-92,2068193071,(주)에디슨전기,하영복,분석,69359830,87.577,87.996,0.28678 (100.28678),14 8,2022/12/12 11:39:12,낙찰하한선 미달
-93,1120180788,대성미디어,김상봉,분석,69359081,87.576,87.995,0.28570 (100.2857),14 12,2022/12/09 11:38:42,낙찰하한선 미달
-94,2158199031,한소리이앤씨주식회사,안홍희,분석,69358180,87.575,87.994,0.28439 (100.28439),9 14,2022/12/09 15:38:48,낙찰하한선 미달
-95,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,69354309,87.57,87.989,0.27880 (100.2788),3 8,2022/12/09 16:52:43,낙찰하한선 미달
-96,8418601383,주식회사 미리내통신,박맹관,분석,69354157,87.57,87.989,0.27858 (100.27858),14 12,2022/12/08 13:16:43,낙찰하한선 미달
-97,2298121250,(주)동곡기정,이주언,분석,69353755,87.569,87.988,0.27799 (100.27799),3 5,2022/12/12 14:06:09,낙찰하한선 미달
-98,1068615367,대성아이넷(주),이충은,분석,69351681,87.567,87.986,0.27500 (100.275),2 15,2022/12/09 12:24:48,낙찰하한선 미달
-99,1108175433,승림이앤씨(주),서영식,분석,69348550,87.563,87.982,0.27047 (100.27047),2 7,2022/12/12 15:46:12,낙찰하한선 미달
-100,2158706984,도드람정보기술 주식회사,이명석,분석,69348220,87.562,87.981,0.26999 (100.26999),5 15,2022/12/09 08:55:20,낙찰하한선 미달
-101,1198164802,주식회사 비아이넷,김동균,분석,69348153,87.562,87.981,0.26989 (100.26989),7 12,2022/12/09 11:38:02,낙찰하한선 미달
-102,1118128082,(주)디투엔지니어링,김낙경,분석,69347670,87.562,87.981,0.26920 (100.2692),15 1,2022/12/12 17:40:10,낙찰하한선 미달
-103,1138693094,주식회사 치우아이티,강호승,분석,69347186,87.561,87.98,0.26850 (100.2685),5 1,2022/12/12 11:15:02,낙찰하한선 미달
-104,1078212123,사단법인 장애인인권센터,서인환,분석,69346003,87.56,87.979,0.26679 (100.26679),10 4,2022/12/08 10:13:27,낙찰하한선 미달
-105,2068611905,(주)한포넷,이현우,분석,69344348,87.557,87.976,0.26439 (100.26439),9 2,2022/12/12 08:57:38,낙찰하한선 미달
-106,1288141176,주식회사 와이씨스템,장영찬,분석,69343935,87.557,87.976,0.26380 (100.2638),3 14,2022/12/12 10:09:29,낙찰하한선 미달
-107,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,69340823,87.553,87.972,0.25930 (100.2593),4 7,2022/12/12 16:16:43,낙찰하한선 미달
-108,2038149028,대륭중공건설(주),박임우,분석,69340588,87.553,87.972,0.25896 (100.25896),12 1,2022/12/12 14:27:58,낙찰하한선 미달
-109,2198128106,우선이엔씨(주),김광수,분석,69340000,87.552,87.971,0.25811 (100.25811),5 10,2022/12/13 07:56:13,낙찰하한선 미달
-110,1078731896,(주)비시텍코리아,임헌욱,분석,69339500,87.551,87.97,0.25738 (100.25738),5 6,2022/12/11 14:15:03,낙찰하한선 미달
-111,1708601068,주식회사 와이비정보시스템,정영배,분석,69339310,87.551,87.97,0.25711 (100.25711),12 13,2022/12/09 17:21:36,낙찰하한선 미달
-112,8978600790,로봇앤컴 주식회사,이경일,분석,69337440,87.549,87.968,0.25440 (100.2544),7 2,2022/12/09 15:26:50,낙찰하한선 미달
-113,1098197140,(주)코맥스시큐리티,김종정,분석,69337226,87.548,87.967,0.25410 (100.2541),14 13,2022/12/12 10:03:49,낙찰하한선 미달
-114,8268102035,주식회사 더블유엔에스,박현준,분석,69335700,87.547,87.966,0.25189 (100.25189),8 6,2022/12/08 10:34:25,낙찰하한선 미달
-115,1138622681,(주)대건일렉트릭,최미령,분석,69335290,87.546,87.965,0.25130 (100.2513),9 15,2022/12/09 14:40:36,낙찰하한선 미달
-116,2048642168,(주)비케이정보시스템,이용섭,분석,69333560,87.544,87.963,0.24879 (100.24879),9 1,2022/12/09 14:52:46,낙찰하한선 미달
-117,1048120291,청음통신 주식회사,임광희,분석,69332000,87.542,87.961,0.24654 (100.24654),4 8,2022/12/13 09:48:06,낙찰하한선 미달
-118,2158769714,주식회사 누리엔에스,박봉기,분석,69331480,87.541,87.96,0.24579 (100.24579),2 7,2022/12/13 09:29:19,낙찰하한선 미달
-119,1088179663,주식회사 시큐뱅크,심재춘,분석,69327475,87.536,87.955,0.24000 (100.24),9 13,2022/12/09 10:59:06,낙찰하한선 미달
-120,1128118909,(주)한일종합산업,박응석,분석,69327150,87.536,87.955,0.23953 (100.23953),7 3,2022/12/09 10:49:32,낙찰하한선 미달
-121,1098162433,광명정보통신 주식회사,김형준,분석,69326050,87.534,87.953,0.23794 (100.23794),14 4,2022/12/12 16:47:42,낙찰하한선 미달
-122,1088154468,(주)이젠정보통신,이동필,분석,69325382,87.534,87.952,0.23697 (100.23697),15 12,2022/12/11 16:26:22,낙찰하한선 미달
