순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,2298109203,(주)테스콤엔지니어링,박영복,분석,50663600,88.025,87.831,0.09809 (100.09809),5 12,2022/10/27 08:54:20,
207,1068616518,(주)애니씨앤에스,이일규,분석,50663800,88.025,87.831,0.09849 (100.09849),7 5,2022/10/26 20:02:33,
208,1198164229,(주) 이준시스템,한상훈,분석,50664400,88.026,87.832,0.09967 (100.09967),8 2,2022/10/25 18:38:39,
208,2037666794,금성텔레콤,정용상,분석,50664400,88.026,87.832,0.09967 (100.09967),9 14,2022/10/26 14:51:51,
210,2158138830,주식회사와이드이엔씨,최주섭,분석,50665450,88.028,87.834,0.10175 (100.10175),14 11,2022/10/25 11:04:21,
211,1198158412,애드넷정보통신(주),박상흥,분석,50667700,88.032,87.838,0.10619 (100.10619),8 2,2022/10/24 17:06:33,
212,1138175034,(주)윈플러스정보기술,정재원,분석,50668520,88.033,87.839,0.10781 (100.10781),9 4,2022/10/27 09:27:18,
213,6768601611,주식회사 루트웰,노덕권,분석,50669300,88.035,87.84,0.10936 (100.10936),7 3,2022/10/27 06:08:48,
214,1058192352,한아름정보통신(주),손경선,분석,50669530,88.035,87.841,0.10981 (100.10981),4 6,2022/10/24 13:08:04,
215,3828700771,주식회사 우진지앤에스,정안수,분석,50670231,88.036,87.842,0.11119 (100.11119),14 2,2022/10/25 15:18:59,
216,2118691240,거성일렉콤(주),박성래,분석,50672000,88.039,87.845,0.11469 (100.11469),1 6,2022/10/26 10:13:47,
217,1108157338,(주)메트로컴넷,최선민,분석,50673182,88.041,87.847,0.11703 (100.11703),14 6,2022/10/27 09:13:59,
218,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,50673927,88.043,87.848,0.11850 (100.1185),15 7,2022/10/24 15:12:53,
219,1058693453,주식회사태융정보통신,문성준,분석,50674430,88.044,87.849,0.11949 (100.11949),11 15,2022/10/27 00:00:38,
220,2068606585,(주)상지일렉스,정원상,분석,50677520,88.049,87.855,0.12560 (100.1256),10 12,2022/10/25 22:35:28,
221,1138694415,건웅정보통신 주식회사,김지유,분석,50678370,88.05,87.856,0.12728 (100.12728),3 11,2022/10/26 09:06:12,
222,1380715369,영인 아이티 기술사 사무소,함영만,분석,50678640,88.051,87.857,0.12781 (100.12781),5 12,2022/10/26 08:59:40,
223,1198616251,주식회사 누리인프라,정성우,분석,50681000,88.055,87.861,0.13247 (100.13247),3 11,2022/10/25 17:58:33,
224,1068683638,주식회사 엔씨씨디지탈,이상호,분석,50682581,88.058,87.863,0.13560 (100.1356),10 1,2022/10/27 09:20:54,
225,2158171649,(주)삼삼통신기술,홍성판,분석,50683300,88.059,87.865,0.13702 (100.13702),6 8,2022/10/25 09:04:06,
226,2158674452,(주)새별네트웍스,현경순,분석,50686800,88.065,87.871,0.14393 (100.14393),2 4,2022/10/24 14:49:03,
227,1068690366,(주)윈투스시스템,신경익,분석,50687137,88.066,87.871,0.14460 (100.1446),10 8,2022/10/25 12:44:43,
228,2208106252,주식회사 중선아이티씨,김학선,분석,50689110,88.069,87.875,0.14849 (100.14849),3 7,2022/10/26 10:44:48,
228,1208799720,주식회사 틴들코리아,백성주,분석,50689110,88.069,87.875,0.14849 (100.14849),7 2,2022/10/27 09:08:53,
230,2198128028,(주)성신네트워크,강성범,분석,50690700,88.072,87.878,0.15164 (100.15164),8 2,2022/10/25 14:52:48,
231,1018639665,(주)한양인프라넷,김주호,분석,50690840,88.072,87.878,0.15191 (100.15191),3 4,2022/10/25 08:02:41,
232,1148639981,(주)태영에스엔에스,박태건,분석,50691348,88.073,87.879,0.15292 (100.15292),3 11,2022/10/26 07:03:50,
233,1068648591,주식회사 투지시스템,김승택,분석,50692299,88.075,87.88,0.15480 (100.1548),7 5,2022/10/26 16:55:42,
234,1018642326,한우이앤에스(주),변준석,분석,50692653,88.075,87.881,0.15549 (100.15549),1 12,2022/10/26 14:10:00,
235,1198646212,주식회사 에프에스네트웍스,이화수,분석,50692850,88.076,87.881,0.15588 (100.15588),5 2,2022/10/26 08:58:04,
236,1018663767,비케이전기통신 주식회사,유봉근,분석,50694730,88.079,87.885,0.15960 (100.1596),9 15,2022/10/25 16:28:43,
237,2208782247,(주)안국정보통신,조군행,분석,50695184,88.08,87.885,0.16050 (100.1605),10 15,2022/10/25 09:42:55,
238,1258180919,(주)경일전공,정요진,분석,50695741,88.081,87.886,0.16160 (100.1616),6 9,2022/10/27 08:43:19,
239,2208108546,경림전기(주),김인형,분석,50696350,88.082,87.887,0.16280 (100.1628),8 1,2022/10/24 12:25:11,
240,1208817900,주식회사 에이앤티플러스,김은아,분석,50696449,88.082,87.888,0.16299 (100.16299),6 15,2022/10/25 14:12:14,
241,7998800243,주식회사 비티엘정보통신,최성진,분석,50698000,88.085,87.89,0.16606 (100.16606),8 12,2022/10/25 09:33:03,
242,2158171237,(주)모빌텍,오승환,분석,50698368,88.085,87.891,0.16679 (100.16679),2 1,2022/10/25 17:17:20,
243,2138633324,(주)서경엔씨에스,김진태,분석,50700323,88.089,87.894,0.17065 (100.17065),10 11,2022/10/27 07:57:41,
244,8958700597,주식회사 아이티앤에스,김세영,분석,50701409,88.09,87.896,0.17279 (100.17279),11 5,2022/10/24 15:07:52,
245,2078153558,(주)동광지에스,이덕하,분석,50703500,88.094,87.9,0.17693 (100.17693),3 12,2022/10/26 14:08:11,
246,2158640952,(주)에스티탑,민기동,분석,50705408,88.097,87.903,0.18070 (100.1807),8 1,2022/10/26 08:53:55,
247,2068606891,수미디어통신 주식회사,하학수,분석,50706220,88.099,87.904,0.18230 (100.1823),10 8,2022/10/25 09:58:11,
248,1058191993,링크정보통신주식회사,이재호,분석,50706270,88.099,87.905,0.18240 (100.1824),8 3,2022/10/26 10:08:30,
249,1088167041,(주)가디엘,최혜심,분석,50707536,88.101,87.907,0.18490 (100.1849),1 15,2022/10/26 16:27:57,
250,1138663208,주식회사 유영정보통신,박경순,분석,50710220,88.106,87.911,0.19020 (100.1902),6 9,2022/10/24 16:06:40,
251,1058178229,아마노코리아(주),전명진,분석,50710260,88.106,87.911,0.19028 (100.19028),15 8,2022/10/25 15:42:53,
252,2148888151,주식회사 씨앤피테크,제해동,분석,50711890,88.109,87.914,0.19350 (100.1935),5 13,2022/10/25 13:54:57,
253,2148669048,보라정보통신 주식회사,송석상,분석,50711990,88.109,87.914,0.19370 (100.1937),13 2,2022/10/25 11:21:50,
254,2118606665,주식회사 아라랏,황지홍,분석,50712273,88.109,87.915,0.19426 (100.19426),13 11,2022/10/26 22:44:13,
255,2178114305,주식회사 광문정보통신,서정만,분석,50712676,88.11,87.916,0.19506 (100.19506),2 6,2022/10/27 09:58:29,
256,1058619564,주식회사 다상테크,김춘기,분석,50715770,88.115,87.921,0.20117 (100.20117),9 8,2022/10/24 13:38:07,
257,2948601665,누리종합전기 주식회사,천금진,분석,50716120,88.116,87.922,0.20186 (100.20186),7 1,2022/10/26 09:43:37,
258,1138143793,(주)오라시스템,김동화,분석,50716760,88.117,87.923,0.20312 (100.20312),11 8,2022/10/25 14:24:40,
259,2048626080,주식회사 엘제이이엔지,임성희,분석,50717960,88.119,87.925,0.20549 (100.20549),8 13,2022/10/24 12:45:26,
260,2158189983,주식회사아이티벨리,김기운,분석,50718360,88.12,87.926,0.20629 (100.20629),7 2,2022/10/27 09:14:42,
261,2118850165,해음전기(주),김년봉,분석,50725570,88.132,87.938,0.22053 (100.22053),11 15,2022/10/27 08:26:24,
262,1078724454,정일씨엔아이(주),유지봉,분석,50727820,88.136,87.942,0.22498 (100.22498),1 14,2022/10/24 13:31:50,
263,1148199927,주식회사 인텔리빅스,장정훈,분석,50728570,88.138,87.943,0.22646 (100.22646),5 4,2022/10/26 15:28:52,
264,2088115955,대건통신건설(주),양승범,분석,50728910,88.138,87.944,0.22713 (100.22713),7 2,2022/10/26 15:36:30,
265,1088178984,(주)포소드,마명철,분석,50729198,88.139,87.944,0.22770 (100.2277),10 5,2022/10/27 09:15:15,
266,1048140865,다이아몬드전자(주),이건,분석,50730360,88.141,87.946,0.22999 (100.22999),10 15,2022/10/26 11:24:09,
267,1078677070,씨지에스아이티(주),최규식,분석,50730686,88.141,87.947,0.23064 (100.23064),4 2,2022/10/26 16:39:14,
268,2128166939,주식회사 연일전력,최재규,분석,50731018,88.142,87.947,0.23129 (100.23129),2 3,2022/10/26 17:46:49,
269,2188106400,한양전자산업(주),최병훈,분석,50731323,88.142,87.948,0.23190 (100.2319),5 11,2022/10/25 10:32:17,
270,1108182195,주식회사 벨아이앤에스,한성욱,분석,50732198,88.144,87.949,0.23363 (100.23363),6 11,2022/10/27 08:11:21,
271,1058123684,주식회사 우전정보통신,이정,분석,50732416,88.144,87.95,0.23406 (100.23406),6 14,2022/10/25 09:52:18,
272,1108130339,(주)기양상사,조효진,분석,50733650,88.147,87.952,0.23649 (100.23649),11 13,2022/10/25 10:44:15,
273,2068125404,(주)대경인트라넷,이강열,분석,50735270,88.149,87.955,0.23970 (100.2397),1 12,2022/10/26 18:05:30,
274,1198611746,(주)지트인,김재환,분석,50736271,88.151,87.957,0.24167 (100.24167),15 4,2022/10/25 09:47:53,
275,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,50736636,88.152,87.957,0.24239 (100.24239),15 13,2022/10/26 17:42:11,
276,2708702044,(주)넷원시스템,김두한,분석,50737440,88.153,87.959,0.24398 (100.24398),12 9,2022/10/26 05:07:38,
277,2208100563,경창계전 주식회사,이성욱,분석,50739700,88.157,87.963,0.24845 (100.24845),9 3,2022/10/24 11:04:47,
278,1108194750,주식회사 씨큐넷,하준균,분석,50739960,88.157,87.963,0.24896 (100.24896),6 11,2022/10/27 09:25:01,
279,2158686429,주식회사 비엔솔루트,김진형,분석,50740332,88.158,87.964,0.24970 (100.2497),15 3,2022/10/27 08:58:17,
280,2068663169,(주)지엠케이정보통신,현익재,분석,50743070,88.163,87.968,0.25511 (100.25511),13 10,2022/10/25 11:26:23,
281,1108170025,(주)원비즈시스템,박의영,분석,50748183,88.172,87.977,0.26521 (100.26521),12 4,2022/10/24 11:07:19,
282,2208110305,주식회사 일신이앤드씨,홍영남,분석,50748734,88.173,87.978,0.26630 (100.2663),13 2,2022/10/26 17:42:54,
283,1088127729,주식회사 대원네시스,이연호,분석,50748930,88.173,87.979,0.26668 (100.26668),15 13,2022/10/25 22:08:21,
284,3578800544,디와이아이앤씨주식회사,주인웅,분석,50750176,88.175,87.981,0.26915 (100.26915),9 1,2022/10/24 10:54:22,
285,1108175433,승림이앤씨(주),서영식,분석,50751170,88.177,87.982,0.27111 (100.27111),9 11,2022/10/26 15:12:32,
286,2038164825,(주)스피드정보통신,선의석,분석,50751560,88.178,87.983,0.27188 (100.27188),10 3,2022/10/26 21:51:08,
287,1238640537,주식회사 위지온,우영진,분석,50753479,88.181,87.986,0.27567 (100.27567),1 15,2022/10/25 17:24:42,
288,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,50753550,88.181,87.987,0.27581 (100.27581),13 6,2022/10/25 20:31:30,
289,1058682164,(주)울트라텔레콤,김성철,분석,50753698,88.181,87.987,0.27610 (100.2761),2 13,2022/10/25 10:51:12,
290,6508100027,다온정보시스템 주식회사,김연정,분석,50755743,88.185,87.99,0.28014 (100.28014),1 3,2022/10/25 17:48:02,
291,1288717950,주식회사 비상정보통신,배경해,분석,50756200,88.186,87.991,0.28105 (100.28105),3 4,2022/10/25 09:37:33,
292,1098643839,주식회사 케이비정보통신,지인현,분석,50756578,88.186,87.992,0.28179 (100.28179),2 12,2022/10/27 09:11:18,
293,2130230588,태극정보통신,이상호,분석,50757085,88.187,87.993,0.28280 (100.2828),7 8,2022/10/26 20:52:44,
294,2208132347,(주)태양기술개발,안규철,분석,50757582,88.188,87.994,0.28378 (100.28378),9 7,2022/10/26 08:01:11,
295,2158199031,한소리이앤씨주식회사,안홍희,분석,50757890,88.189,87.994,0.28439 (100.28439),11 12,2022/10/26 09:49:40,
296,1058130768,세원전설 주식회사,최영래,분석,50757895,88.189,87.994,0.28440 (100.2844),3 9,2022/10/26 16:24:06,
297,2068196840,주식회사 혜성이티에스,이상영,분석,50758441,88.19,87.995,0.28547 (100.28547),6 5,2022/10/27 07:41:13,
298,1108174749,유프로시스(주),김종본,분석,50758537,88.19,87.995,0.28566 (100.28566),4 8,2022/10/26 10:23:54,
299,2048105154,우일정보기술 주식회사,이오,분석,50759363,88.191,87.997,0.28730 (100.2873),3 8,2022/10/26 14:04:53,
300,1198602494,(주) 네오인아이텍,이경미,분석,50760590,88.193,87.999,0.28972 (100.28972),13 4,2022/10/25 17:49:31,
301,1098150316,(주)건우통신,노형환,분석,50761311,88.195,88.0,0.29115 (100.29115),4 12,2022/10/26 09:29:17,
302,1058167076,(주)포오스,박성규,분석,50762530,88.197,88.002,0.29355 (100.29355),5 1,2022/10/26 21:33:55,
303,1068619761,(주) 한걸음정보통신,정진원,분석,50762960,88.197,88.003,0.29440 (100.2944),12 2,2022/10/25 19:30:49,
304,4028141375,주식회사 이레유비크,박임철,분석,50763150,88.198,88.003,0.29478 (100.29478),15 2,2022/10/25 17:15:37,
305,1708601068,주식회사 와이비정보시스템,정영배,분석,50763670,88.199,88.004,0.29581 (100.29581),5 4,2022/10/25 21:38:37,
306,1268159398,주식회사 파이런텍,이병길,분석,50763920,88.199,88.004,0.29630 (100.2963),2 11,2022/10/26 12:31:23,
307,1018154598,씨엔에스코리아(주),유호태,분석,50764317,88.2,88.005,0.29708 (100.29708),3 13,2022/10/25 08:46:17,
308,1068661522,주식회사 토탈인포컴,강상협,분석,50764929,88.201,88.006,0.29829 (100.29829),5 15,2022/10/26 11:58:06,
309,1078640587,(주)엑스퍼넷,이종경,분석,50765000,88.201,88.006,0.29843 (100.29843),8 1,2022/10/26 16:19:45,
310,2158623647,시공전설(주),황호진,분석,50766552,88.204,88.009,0.30150 (100.3015),3 2,2022/10/26 09:29:53,
311,1118124994,오리엔트주식회사,이경호,분석,50766700,88.204,88.009,0.30179 (100.30179),6 1,2022/10/27 08:59:28,
312,2208725440,(주) 매그넷,김종민,분석,50767334,88.205,88.01,0.30305 (100.30305),1 13,2022/10/24 10:53:34,
313,1098195410,(주)신성글로벌네트워크,홍우석,분석,50767360,88.205,88.01,0.30310 (100.3031),14 8,2022/10/26 15:17:00,
314,1088179663,주식회사 시큐뱅크,심재춘,분석,50768322,88.207,88.012,0.30500 (100.305),10 9,2022/10/25 13:29:56,
315,1088122724,영진정보통신주식회사,김영식,분석,50768630,88.207,88.013,0.30561 (100.30561),4 13,2022/10/24 17:16:37,
316,2048639509,주식회사 대한유비텍,이우영,분석,50769960,88.21,88.015,0.30823 (100.30823),13 4,2022/10/27 09:33:27,
317,2108157604,주식회사 유니원이엔지,민수지,분석,50771480,88.212,88.018,0.31124 (100.31124),15 2,2022/10/26 09:43:30,
318,7418801210,주식회사 한국에이브이산업,이재숙,분석,50771760,88.213,88.018,0.31179 (100.31179),13 12,2022/10/25 06:37:11,
319,1198137042,(주)진명연합전설,엄재준,분석,50772118,88.213,88.019,0.31250 (100.3125),6 8,2022/10/27 09:29:28,
320,2018199051,나루씨앤씨주식회사,이상협,분석,50772421,88.214,88.019,0.31310 (100.3131),11 14,2022/10/26 16:08:28,
321,1068127039,진명이엔씨(주),박창호,분석,50772573,88.214,88.019,0.31340 (100.3134),9 11,2022/10/25 11:15:17,
322,1198629800,주식회사 메카넷,천수연,분석,50773000,88.215,88.02,0.31424 (100.31424),11 7,2022/10/24 15:56:25,
323,1428168147,주식회사 다옴건설,이창석,분석,50773100,88.215,88.02,0.31444 (100.31444),7 8,2022/10/26 14:51:33,
324,1088180573,다올정보기술주식회사,한숙기,분석,50773380,88.216,88.021,0.31499 (100.31499),2 8,2022/10/26 09:34:35,
325,1178169252,엠에스온(주),이경미,분석,50774344,88.217,88.023,0.31690 (100.3169),9 11,2022/10/26 09:44:22,
326,2148631445,주식회사 우리엔아이에스,백창준,분석,50774390,88.217,88.023,0.31699 (100.31699),9 4,2022/10/26 09:14:24,
327,1054180243,태우산전,강정자,분석,50774649,88.218,88.023,0.31750 (100.3175),9 6,2022/10/25 10:38:16,
328,1128152663,한국아이디정보(주),송찬호,분석,50776820,88.222,88.027,0.32179 (100.32179),6 3,2022/10/24 18:09:49,
329,2208771717,트라이오넷 주식회사,하상철,분석,50778646,88.225,88.03,0.32539 (100.32539),12 5,2022/10/24 11:12:38,
330,2218120693,주식회사 일동에너텍,김종삼,분석,50779660,88.226,88.032,0.32740 (100.3274),4 13,2022/10/26 10:03:27,
331,2168107645,(주)한신기전통신,한후수,분석,50780480,88.228,88.033,0.32902 (100.32902),13 3,2022/10/25 10:32:19,
332,2198128106,우선이엔씨(주),김광수,분석,50781000,88.229,88.034,0.33005 (100.33005),1 9,2022/10/25 13:35:32,
333,2118774990,(주)제이에프텍,김중규,분석,50781880,88.23,88.036,0.33178 (100.33178),14 13,2022/10/26 12:45:10,
334,1108175113,이에스콘트롤스 (주),김영준,분석,50782393,88.231,88.037,0.33280 (100.3328),9 5,2022/10/25 09:45:49,
335,1068674463,주식회사 리번드,임성일,분석,50782625,88.232,88.037,0.33326 (100.33326),5 14,2022/10/25 11:15:11,
336,2148625486,(주)유엔네트웍스,최정민,분석,50783462,88.233,88.038,0.33491 (100.33491),11 12,2022/10/26 18:34:38,
337,2158689085,(주)에스지테크놀러지,손병학,분석,50783900,88.234,88.039,0.33578 (100.33578),1 7,2022/10/25 10:35:22,
338,2011497895,정우이앤씨,유동환,분석,50784365,88.235,88.04,0.33669 (100.33669),1 9,2022/10/26 11:16:06,
339,2118696662,(주)아이넷빌더,박해성,분석,50785277,88.236,88.042,0.33850 (100.3385),3 12,2022/10/26 10:07:38,
340,1068188579,(주)키월드정보통신,김영범,분석,50785590,88.237,88.042,0.33911 (100.33911),6 8,2022/10/26 08:45:19,
341,2140875125,삼화전기정보통신공사,석동욱,분석,50786840,88.239,88.044,0.34158 (100.34158),11 10,2022/10/24 17:45:19,
342,1058777047,(주)텔레큐브,정영신,분석,50786940,88.239,88.044,0.34178 (100.34178),14 8,2022/10/26 15:08:09,
343,1200582335,델타전자통신,이성남,분석,50787000,88.239,88.045,0.34190 (100.3419),5 9,2022/10/27 04:39:06,
344,1078140904,대월기전(주),김승연,분석,50787090,88.239,88.045,0.34208 (100.34208),6 11,2022/10/26 09:33:42,
345,1198617662,주식회사 엠토스솔루션스,김관종,분석,50787277,88.24,88.045,0.34245 (100.34245),5 11,2022/10/24 10:27:26,
346,1018651785,주식회사 청심아이티,김재균,분석,50788510,88.242,88.047,0.34488 (100.34488),4 12,2022/10/27 09:06:40,
347,1198165586,제이케이앤티텔레콤(주),전찬화,분석,50791238,88.247,88.052,0.35027 (100.35027),4 6,2022/10/25 12:38:34,
348,2158765528,삼마전기통신 주식회사,고인숙,분석,50791856,88.248,88.053,0.35149 (100.35149),7 10,2022/10/26 15:17:09,
349,1098611773,주식회사상현엔지니어링,이재권,분석,50792000,88.248,88.053,0.35178 (100.35178),7 9,2022/10/27 09:01:02,
350,2042772836,정한상사,김유성,분석,50792515,88.249,88.054,0.35280 (100.3528),9 11,2022/10/25 17:01:35,
351,2208869047,양지전기 주식회사,박승연,분석,50793370,88.25,88.056,0.35449 (100.35449),1 4,2022/10/24 12:42:33,
352,4158157174,주식회사 킴스프로젝트,김대원,분석,50793570,88.251,88.056,0.35488 (100.35488),11 1,2022/10/26 16:29:28,
353,4048131290,주식회사 아이앤씨코리아,박규성,분석,50794499,88.252,88.058,0.35672 (100.35672),5 13,2022/10/26 23:20:41,
354,1078155407,(주)윤익계전,안용준,분석,50795200,88.253,88.059,0.35810 (100.3581),5 10,2022/10/24 16:58:11,
355,1138159301,삼인제어시스템 주식회사,최민성,분석,50795350,88.254,88.059,0.35840 (100.3584),10 7,2022/10/26 09:58:34,
356,3208800732,주식회사 그린랩스,안동현,분석,50795800,88.254,88.06,0.35929 (100.35929),3 8,2022/10/27 09:38:33,
357,7608700874,주식회사 에스비엠,정한철,분석,50795806,88.255,88.06,0.35930 (100.3593),6 10,2022/10/25 09:51:33,
358,1088182120,(주) 포스콤 에스아이,양병기,분석,50796716,88.256,88.061,0.36110 (100.3611),3 13,2022/10/26 09:34:39,
359,1098603593,주식회사 완일이씨에스,김경창,분석,50797071,88.257,88.062,0.36180 (100.3618),1 8,2022/10/26 23:13:11,
360,2048614338,(주)오성에이브이시스템,심병섭,분석,50797400,88.257,88.063,0.36245 (100.36245),4 13,2022/10/26 08:51:25,
361,2068184285,주식회사 진명파워택,이명규,분석,50798180,88.259,88.064,0.36399 (100.36399),1 7,2022/10/27 09:44:01,
362,4278601362,주식회사 케이엔테크,고범철,분석,50799400,88.261,88.066,0.36640 (100.3664),7 6,2022/10/25 18:23:20,
363,1058686587,(주)참슬테크,김금순,분석,50800613,88.263,88.068,0.36880 (100.3688),2 13,2022/10/26 09:26:21,
364,1068164354,(주)코알라전자시스템,장종기,분석,50800710,88.263,88.068,0.36899 (100.36899),15 6,2022/10/25 09:43:14,
365,2138634018,(주)비트정보통신,송재화,분석,50801110,88.264,88.069,0.36978 (100.36978),7 14,2022/10/26 09:24:04,
366,1068602542,주식회사 유셀네트웍스,김구동,분석,50802100,88.265,88.071,0.37173 (100.37173),1 14,2022/10/26 14:38:26,
367,1138137229,두복산전(주),이영두,분석,50802130,88.265,88.071,0.37179 (100.37179),7 8,2022/10/26 16:19:23,
368,2148824685,육일정보통신 주식회사,김지곤,분석,50802487,88.266,88.071,0.37250 (100.3725),11 5,2022/10/27 09:39:22,
369,2108124739,(주)한성기술개발,서창식,분석,50802688,88.266,88.072,0.37290 (100.3729),4 9,2022/10/26 21:16:56,
370,2037683508,우리통신네트워크,김만수,분석,50802840,88.267,88.072,0.37320 (100.3732),15 12,2022/10/27 05:34:59,
371,2118645407,흥일정보통신(주),정본영,분석,50803194,88.267,88.073,0.37390 (100.3739),6 8,2022/10/25 10:12:46,
372,2148626637,(주)아이엔지시스템,김정화,분석,50803500,88.268,88.073,0.37450 (100.3745),8 4,2022/10/25 17:29:23,
373,2058126448,주식회사 에스에스이앤씨,양재희,분석,50803802,88.268,88.074,0.37510 (100.3751),12 14,2022/10/25 14:37:06,
374,2148823314,화인정보기술주식회사,이명우,분석,50804040,88.269,88.074,0.37557 (100.37557),13 9,2022/10/25 09:07:02,
375,3148189882,주식회사 제이케이씨엔에스,이동호,분석,50804970,88.27,88.076,0.37740 (100.3774),14 13,2022/10/26 14:10:57,
376,3798700760,로안테크(주),장승현,분석,50805200,88.271,88.076,0.37786 (100.37786),12 9,2022/10/26 10:46:51,
377,1128701225,주식회사 블루인텔리전스,조축호,분석,50805800,88.272,88.077,0.37904 (100.37904),8 5,2022/10/26 15:22:39,
378,1068178635,(주)지아이테크놀러지,홍영우,분석,50807190,88.274,88.08,0.38179 (100.38179),14 4,2022/10/25 10:16:46,
379,1108604272,소리콤 주식회사,정재홍,분석,50807650,88.275,88.08,0.38270 (100.3827),6 2,2022/10/27 01:46:36,
380,8468701202,주식회사 아이티윈스,김정수,분석,50809000,88.277,88.083,0.38537 (100.38537),13 9,2022/10/26 14:24:48,
381,1138192902,(주)대성정보통신기술,이덕남,분석,50809774,88.279,88.084,0.38690 (100.3869),15 13,2022/10/26 09:27:15,
382,1018154491,엘케이테크넷(주),이만형,분석,50812103,88.283,88.088,0.39150 (100.3915),8 4,2022/10/25 15:22:09,
383,2128606988,원강정보통신 주식회사,우강원,분석,50812250,88.283,88.088,0.39179 (100.39179),13 5,2022/10/25 13:42:09,
384,2128196243,신광씨앤티 주식회사,박광선,분석,50813770,88.286,88.091,0.39479 (100.39479),15 2,2022/10/24 13:54:27,
385,2178113330,(주)오성에스이엠,오성표,분석,50814481,88.287,88.092,0.39620 (100.3962),5 7,2022/10/26 09:54:29,
386,2048197877,주식회사 그린주의,김현미,분석,50817770,88.293,88.098,0.40269 (100.40269),11 13,2022/10/26 19:17:00,
387,7968600745,마스트아이엔씨 주식회사,전병호,분석,50818280,88.294,88.099,0.40370 (100.4037),12 15,2022/10/26 07:37:46,
388,2158133077,오티씨 주식회사,김희언,분석,50820216,88.297,88.102,0.40753 (100.40753),3 11,2022/10/26 13:36:33,
389,1198178757,주식회사우신아이앤씨,이화세,분석,50820910,88.298,88.103,0.40890 (100.4089),10 9,2022/10/26 17:38:39,
390,2018633767,주식회사 명진에스앤씨,이성훈,분석,50822780,88.301,88.107,0.41259 (100.41259),10 9,2022/10/27 09:44:02,
391,8608100283,주식회사 테크인스,전재현,분석,50824112,88.304,88.109,0.41522 (100.41522),7 15,2022/10/25 12:16:09,
392,1238164140,주식회사 테크빌,정태운,분석,50824394,88.304,88.109,0.41578 (100.41578),9 12,2022/10/26 14:47:45,
393,1138636865,주식회사 정원시큐,염승호,분석,50824480,88.304,88.109,0.41595 (100.41595),4 7,2022/10/24 10:11:27,
394,8418601383,주식회사 미리내통신,박맹관,분석,50824533,88.304,88.11,0.41606 (100.41606),6 4,2022/10/25 16:02:32,
395,1088611746,에스비엠텔레콤(주),홍은수,분석,50828450,88.311,88.116,0.42379 (100.42379),1 12,2022/10/27 08:11:53,
396,1868701018,주식회사 소담정보통신,주옥,분석,50829767,88.314,88.119,0.42640 (100.4264),3 15,2022/10/25 09:18:27,
397,1138158414,(주)신우종합정보,김찬종,분석,50829909,88.314,88.119,0.42668 (100.42668),10 13,2022/10/26 09:42:26,
398,2068120414,(주)일광기업,오도진,분석,50830263,88.314,88.12,0.42738 (100.42738),8 5,2022/10/26 08:41:18,
399,1098610416,(주)네시비스,이은섭,분석,50830800,88.315,88.12,0.42844 (100.42844),14 4,2022/10/25 12:25:38,
400,1068642995,(주)비엠시스솔루션,김시천,분석,50831398,88.316,88.121,0.42962 (100.42962),11 13,2022/10/26 17:10:28,
401,2068157319,주식회사 에스엘정보통신,채용석,분석,50832156,88.318,88.123,0.43112 (100.43112),12 10,2022/10/25 19:18:08,
402,1138146387,(주)대산시스템,전재수,분석,50833462,88.32,88.125,0.43370 (100.4337),4 9,2022/10/27 09:03:25,
403,1138193726,(주)성진에스에스,강신범,분석,50834929,88.322,88.128,0.43660 (100.4366),3 13,2022/10/26 13:18:39,
404,1178188899,주식회사 시큐렉스,최영희,분석,50835334,88.323,88.128,0.43740 (100.4374),7 14,2022/10/25 11:26:25,
405,1088114068,(주)대인정보통신,유재호,분석,50838878,88.329,88.134,0.44440 (100.4444),15 13,2022/10/25 09:27:08,
406,2398801380,주식회사 플러스파크,이선희,분석,50841054,88.333,88.138,0.44870 (100.4487),12 2,2022/10/26 11:07:42,
407,1068801571,원테크놀로지 주식회사,강정수,분석,50842775,88.336,88.141,0.45210 (100.4521),6 13,2022/10/25 20:22:56,
408,1198174315,주식회사 다솜이엔씨,송인주,분석,50843129,88.337,88.142,0.45280 (100.4528),9 5,2022/10/25 17:57:49,
409,2117299696,성원전자통신,성기신,분석,50843291,88.337,88.142,0.45312 (100.45312),9 14,2022/10/24 22:18:42,
410,1208635791,주식회사 피엔에이링크,박윤철,분석,50843463,88.337,88.142,0.45346 (100.45346),3 1,2022/10/25 13:58:46,
411,2028136990,(주)무궁화전자,이효형,분석,50846250,88.342,88.147,0.45896 (100.45896),5 7,2022/10/25 09:23:15,
412,2148122183,(주)하나전기,김선식,분석,50847943,88.345,88.15,0.46231 (100.46231),1 12,2022/10/26 14:24:44,
413,1328127945,부민통신 주식회사,박창욱,분석,50848038,88.345,88.15,0.46250 (100.4625),6 7,2022/10/24 10:42:15,
414,2078147814,(주)대호엔지니어링,윤용상,분석,50849325,88.347,88.153,0.46504 (100.46504),14 13,2022/10/26 09:23:25,
