순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,2158192566,(주)열림정보기술,고동민,분석,61775043,88.0,88.178,0.49377 (100.49377),,2022/12/19 14:59:36,209순위
210,2058139910,우현전기(주),채광식,분석,61775180,88.001,88.178,0.49399 (100.49399),,2022/12/21 08:56:21,210순위
211,3148189882,주식회사 제이케이씨엔에스,이동호,분석,61777270,88.004,88.181,0.49739 (100.49739),,2022/12/20 13:49:42,211순위
212,8908701311,(주)에이디넷,주종명,분석,61778688,88.006,88.183,0.49970 (100.4997),,2022/12/20 08:52:29,212순위
213,1058628520,주식회사 파크로,최윤영,분석,61779794,88.007,88.185,0.50149 (100.50149),,2022/12/19 17:52:55,213순위
214,1188111452,동화전자산업(주),김종화,분석,61785170,88.015,88.192,0.51024 (100.51024),,2022/12/20 08:04:48,214순위
215,1198188750,한솔코에버 주식회사,반기동,분석,61786556,88.017,88.194,0.51249 (100.51249),,2022/12/20 09:20:40,215순위
216,2208727337,주식회사주니파워네트웍스,노병준,분석,61787180,88.018,88.195,0.51351 (100.51351),,2022/12/17 18:41:57,216순위
217,1098643839,주식회사 케이비정보통신,지인현,분석,61788394,88.019,88.197,0.51548 (100.51548),,2022/12/21 08:56:51,217순위
218,7128701175,주식회사 미미엔지니어링,김진희,분석,61789446,88.021,88.198,0.51720 (100.5172),,2022/12/19 17:14:36,218순위
219,1078154150,주식회사 케이원,송관섭,분석,61790122,88.022,88.199,0.51830 (100.5183),,2022/12/20 08:17:27,219순위
220,1378192155,주식회사 유비앤에스,고용만,분석,61793500,88.027,88.204,0.52379 (100.52379),,2022/12/19 08:49:12,220순위
221,2028136990,(주)무궁화전자,이효형,분석,61793570,88.027,88.204,0.52390 (100.5239),,2022/12/19 08:42:02,221순위
222,2108165652,키코아이비에스주식회사,이형철,분석,61794855,88.029,88.206,0.52600 (100.526),,2022/12/20 15:49:38,222순위
223,1168147309,문엔지니어링(주),김성만,분석,61795890,88.03,88.208,0.52768 (100.52768),,2022/12/21 09:26:55,223순위
224,2148143121,주식회사 엠알바스,윤창로,분석,61799096,88.035,88.212,0.53289 (100.53289),,2022/12/21 08:48:01,224순위
225,1108164858,(주)에스에이정보기술,김성빈,분석,61799650,88.035,88.213,0.53380 (100.5338),,2022/12/20 09:29:52,225순위
226,2208865207,주식회사 소나텍,최성욱,분석,61799900,88.036,88.213,0.53420 (100.5342),,2022/12/19 13:09:06,226순위
227,1041890207,삼정정보통신,이순봉,분석,61801987,88.039,88.216,0.53760 (100.5376),,2022/12/20 15:53:05,227순위
228,2208188477,(주)에이치티엠,정기채,분석,61804752,88.043,88.22,0.54210 (100.5421),,2022/12/16 16:28:36,228순위
229,8038600460,주식회사 파르이앤씨,김종훈,분석,61807620,88.047,88.224,0.54676 (100.54676),,2022/12/20 08:26:31,229순위
230,2158643395,민네트워크(주),황상택,분석,61807780,88.047,88.224,0.54702 (100.54702),,2022/12/18 16:28:28,230순위
231,2208727579,주식회사 벡트,유창수,분석,61807886,88.047,88.225,0.54719 (100.54719),,2022/12/20 09:33:10,231순위
232,1108604272,소리콤 주식회사,정재홍,분석,61808260,88.048,88.225,0.54780 (100.5478),,2022/12/21 01:18:57,232순위
233,2148669602,(주)우호텔레콤,이강록,분석,61809980,88.05,88.228,0.55060 (100.5506),,2022/12/20 13:07:04,233순위
234,4658702093,주식회사 나지정보통신,엄혜선,분석,61810530,88.051,88.228,0.55149 (100.55149),,2022/12/18 13:10:11,234순위
235,1098195410,(주)신성글로벌네트워크,홍우석,분석,61811514,88.052,88.23,0.55310 (100.5531),,2022/12/16 14:42:32,235순위
236,1148190678,주식회사 에드원,김춘걸,분석,61812200,88.053,88.231,0.55421 (100.55421),,2022/12/20 12:37:56,236순위
237,1078193207,주식회사 주광전기,이승훈,분석,61814920,88.057,88.235,0.55864 (100.55864),,2022/12/19 10:37:55,237순위
238,1058199938,삼호전자통신(주),이경희,분석,61815850,88.059,88.236,0.56015 (100.56015),,2022/12/20 09:33:28,238순위
239,3568102176,주식회사 코맥스강북점,이재명,분석,61816678,88.06,88.237,0.56150 (100.5615),,2022/12/20 17:13:10,239순위
240,2148647194,투앤원정보통신주식회사,서승호,분석,61816801,88.06,88.237,0.56170 (100.5617),,2022/12/20 11:22:12,240순위
241,2708702044,(주)넷원시스템,김두한,분석,61817600,88.061,88.239,0.56300 (100.563),,2022/12/20 07:27:05,241순위
242,1108127950,서경전기(주),이종환,분석,61817765,88.061,88.239,0.56326 (100.56326),,2022/12/20 09:21:43,242순위
243,5478101768,하스트 주식회사,김종혁,분석,61818030,88.062,88.239,0.56370 (100.5637),,2022/12/20 15:31:48,243순위
244,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,61818211,88.062,88.239,0.56399 (100.56399),,2022/12/19 10:24:29,244순위
245,1198664224,포스텍네트웍스 주식회사,김권일,분석,61818586,88.062,88.24,0.56460 (100.5646),,2022/12/20 11:44:21,245순위
246,1068127039,진명이엔씨(주),박창호,분석,61818656,88.063,88.24,0.56471 (100.56471),,2022/12/19 09:03:27,246순위
247,1138139080,(주)성강통신기술사사무소,안치영,분석,61819180,88.063,88.241,0.56557 (100.56557),,2022/12/21 09:22:45,247순위
248,2148781807,(주)창리정보통신,정종호,분석,61823439,88.069,88.247,0.57249 (100.57249),,2022/12/20 11:26:40,248순위
249,1138185890,(주)두손씨에스티,최수경,분석,61825960,88.073,88.25,0.57660 (100.5766),,2022/12/20 07:38:02,249순위
250,2118145912,영남스퀘어 주식회사,장한목,분석,61829115,88.077,88.255,0.58173 (100.58173),,2022/12/20 08:34:57,250순위
251,1348182624,(주)이앤에스알앤디,이봉희,분석,61832000,88.082,88.259,0.58642 (100.58642),,2022/12/20 09:50:13,251순위
252,2290162579,우성전기통신,박노선,분석,61842188,88.096,88.274,0.60300 (100.603),,2022/12/20 09:41:01,252순위
253,1108185552,한양이이씨 주식회사,문주환,분석,61845000,88.1,88.278,0.60757 (100.60757),,2022/12/19 16:33:46,253순위
254,1108175433,승림이앤씨(주),서영식,분석,61846690,88.102,88.28,0.61032 (100.61032),,2022/12/20 15:15:05,254순위
255,1088159691,(주)다우텔레콤,이영순,분석,61846982,88.103,88.28,0.61079 (100.61079),,2022/12/21 08:29:32,255순위
256,1108139892,(주)이화텔레콤,윤영배,분석,61848028,88.104,88.282,0.61250 (100.6125),,2022/12/20 09:33:11,256순위
257,2208151999,현대에이치티 주식회사,이건구,분석,61848797,88.105,88.283,0.61375 (100.61375),,2022/12/20 13:49:49,257순위
258,1128148359,(주)펜타콤씨엔씨,최상록,분석,61850654,88.108,88.286,0.61677 (100.61677),,2022/12/20 16:20:01,258순위
259,2048161869,(주)근영이엔씨,이성영,분석,61851188,88.109,88.286,0.61764 (100.61764),,2022/12/19 16:43:11,259순위
260,1198642201,주식회사 한일이앤씨,황유경,분석,61852061,88.11,88.288,0.61906 (100.61906),,2022/12/19 14:20:12,260순위
261,1138189770,인콤아이에스(주),강점식,분석,61853750,88.113,88.29,0.62180 (100.6218),,2022/12/20 08:50:55,261순위
262,5338700141,주식회사 인프라엔이,정우진,분석,61854790,88.114,88.292,0.62350 (100.6235),,2022/12/20 07:53:56,262순위
263,2117299696,성원전자통신,성기신,분석,61854974,88.114,88.292,0.62380 (100.6238),,2022/12/19 10:59:06,263순위
264,2118168569,삼익정보통신(주),김진섭,분석,61855713,88.115,88.293,0.62500 (100.625),,2022/12/20 23:28:28,264순위
265,2048626080,주식회사 엘제이이엔지,임성희,분석,61857150,88.117,88.295,0.62733 (100.62733),,2022/12/16 18:23:30,265순위
266,1171187825,신원전자,안희덕,분석,61857470,88.118,88.295,0.62786 (100.62786),,2022/12/20 09:59:19,266순위
267,2038101742,株式會社 革新電工社,김희웅,분석,61857840,88.118,88.296,0.62846 (100.62846),,2022/12/20 09:27:13,267순위
268,6618702691,(주)대창일렉스,송효양,분석,61857860,88.118,88.296,0.62849 (100.62849),,2022/12/21 08:36:25,268순위
269,2138641595,주식회사 브랜드텍,김은수,분석,61859150,88.12,88.298,0.63059 (100.63059),,2022/12/17 16:40:48,269순위
270,1128143733,공간미디어(주),김명숙,분석,61862222,88.125,88.302,0.63559 (100.63559),,2022/12/21 07:56:05,270순위
271,3218602097,(주)태연정보,김영태,분석,61872000,88.139,88.316,0.65149 (100.65149),,2022/12/20 17:03:32,271순위
272,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,61872185,88.139,88.316,0.65179 (100.65179),,2022/12/20 15:47:45,272순위
273,2098133432,(주)가람씨앤씨,임승덕,분석,61873170,88.14,88.318,0.65340 (100.6534),,2022/12/20 11:29:17,273순위
274,1068684748,주식회사고도기술,고동현,분석,61877405,88.146,88.324,0.66029 (100.66029),,2022/12/21 09:39:00,274순위
275,3708600747,엔에이정보통신 주식회사,나준제,분석,61878518,88.148,88.325,0.66210 (100.6621),,2022/12/20 14:48:57,275순위
276,5278600284,주식회사 수앤씨,이종수,분석,61878579,88.148,88.326,0.66219 (100.66219),,2022/12/20 10:37:14,276순위
277,1078735096,주식회사 등대씨엔씨,서철승,분석,61879510,88.149,88.327,0.66371 (100.66371),,2022/12/19 15:55:47,277순위
278,1328127945,부민통신 주식회사,박창욱,분석,61880208,88.15,88.328,0.66484 (100.66484),,2022/12/19 09:45:37,278순위
279,4048131290,주식회사 아이앤씨코리아,박규성,분석,61884573,88.156,88.334,0.67195 (100.67195),,2022/12/21 09:47:05,279순위
280,2158620617,미디어텔레콤(주),김용대,분석,61888472,88.162,88.34,0.67829 (100.67829),,2022/12/19 19:52:50,280순위
281,2048190516,주식회사동훈전설,정준모,분석,61888661,88.162,88.34,0.67860 (100.6786),,2022/12/20 11:25:49,281순위
282,2158751757,주식회사 광림엔지니어링,이장원,분석,61889000,88.163,88.34,0.67915 (100.67915),,2022/12/20 16:20:44,282순위
283,1058735163,주식회사 포스인텍,최시호,분석,61891893,88.167,88.345,0.68385 (100.68385),,2022/12/21 09:43:22,283순위
284,6318800044,화인씨엔이 주식회사,김영심,분석,61894098,88.17,88.348,0.68744 (100.68744),,2022/12/19 14:52:51,284순위
285,2208658565,주식회사 주인정보시스템,김근호,분석,61896160,88.173,88.351,0.69080 (100.6908),,2022/12/19 10:50:58,285순위
286,1018143596,부기테크(주),은철우,분석,61898370,88.176,88.354,0.69439 (100.69439),,2022/12/19 14:16:22,286순위
287,1098153915,하비넷정보통신(주),이종훈,분석,61898980,88.177,88.355,0.69538 (100.69538),,2022/12/21 09:22:16,287순위
288,1148642486,주식회사 큐브정보통신,유봉수,분석,61902240,88.182,88.359,0.70069 (100.70069),,2022/12/20 10:36:52,288순위
289,2208882337,태암네트워크 주식회사,김만기,분석,61903967,88.184,88.362,0.70350 (100.7035),,2022/12/19 17:19:30,289순위
290,2078153558,(주)동광지에스,이덕하,분석,61908900,88.191,88.369,0.71152 (100.71152),,2022/12/20 10:44:32,290순위
291,8178800099,(주)대성오토텍,신미금,분석,61914410,88.199,88.377,0.72048 (100.72048),,2022/12/19 15:41:13,291순위
292,1098644842,주식회사 스마트넷,한동오,분석,61916261,88.202,88.379,0.72349 (100.72349),,2022/12/20 10:40:55,292순위
293,2018179526,중앙케이블네트워크(주),노상우,분석,61921916,88.21,88.387,0.73269 (100.73269),,2022/12/20 11:15:43,293순위
294,1918801109,지디엘테크 주식회사,김완중,분석,61926404,88.216,88.394,0.74000 (100.74),,2022/12/20 20:11:27,294순위
295,8608100283,주식회사 테크인스,전재현,분석,61932769,88.225,88.403,0.75035 (100.75035),,2022/12/19 09:44:20,295순위
296,1088155278,금하개발(주),김명준,분석,61933966,88.227,88.405,0.75230 (100.7523),,2022/12/20 16:29:03,296순위
297,2088100603,(주)전우사,김한재,분석,61934800,88.228,88.406,0.75365 (100.75365),,2022/12/20 15:36:37,297순위
298,6458800418,청명이엔지 주식회사,김형준,분석,61937223,88.231,88.409,0.75760 (100.7576),,2022/12/20 15:54:13,298순위
299,1098167078,(주)에스씨네트,이계영,분석,61941830,88.238,88.416,0.76509 (100.76509),,2022/12/20 08:23:22,299순위
300,1198153402,고현건설(주),이화선,분석,61941970,88.238,88.416,0.76532 (100.76532),,2022/12/19 16:34:33,300순위
301,2118611270,(주)에센텍,최현창,분석,61943739,88.241,88.419,0.76820 (100.7682),,2022/12/20 08:56:48,301순위
302,1180673427,한마음정보시스템,정인숙,분석,61945537,88.243,88.421,0.77112 (100.77112),,2022/12/20 12:00:40,302순위
303,2148710582,모던웨이브(주),원회광,분석,61947490,88.246,88.424,0.77430 (100.7743),,2022/12/20 09:26:04,303순위
304,1058130768,세원전설 주식회사,최영래,분석,61947550,88.246,88.424,0.77439 (100.77439),,2022/12/20 15:25:06,304순위
305,1178185645,무원이엔씨 주식회사,염규주,분석,61951480,88.252,88.43,0.78079 (100.78079),,2022/12/19 09:55:37,305순위
306,1058746506,(주)파워일렉,이정림,분석,61951620,88.252,88.43,0.78102 (100.78102),,2022/12/20 11:35:49,306순위
307,2078152132,(주)홍남테크,김홍길,분석,61954620,88.256,88.434,0.78590 (100.7859),,2022/12/21 09:31:35,307순위
308,2200459632,하나정보통신,현광섭,분석,61965992,88.272,88.45,0.80440 (100.8044),,2022/12/19 13:30:11,308순위
309,1058608183,코위버(주),황인환,분석,61972139,88.281,88.459,0.81440 (100.8144),,2022/12/19 13:36:13,309순위
310,1018197466,주식회사콤위즈,정윤권,분석,61972140,88.281,88.459,0.81440 (100.8144),,2022/12/20 14:21:10,310순위
311,1858801633,삼보종합이앤씨주식회사,공갑배,분석,61976300,88.287,88.465,0.82116 (100.82116),,2022/12/19 17:18:59,311순위
312,1191119997,대흥전기통신공사,고미영,분석,61977671,88.289,88.467,0.82339 (100.82339),,2022/12/20 19:01:47,312순위
313,1138672575,주식회사 시스메이트,정종균,분석,61980440,88.293,88.471,0.82790 (100.8279),,2022/12/20 16:11:27,313순위
314,2138633324,(주)서경엔씨에스,김진태,분석,61981550,88.295,88.473,0.82971 (100.82971),,2022/12/20 08:45:26,314순위
315,2078129117,경우전기(주),김한정,분석,61985660,88.3,88.478,0.83639 (100.83639),,2022/12/19 10:12:49,315순위
316,2178121937,부광이앤씨 주식회사,정동국,분석,61990211,88.307,88.485,0.84379 (100.84379),,2022/12/16 11:51:26,316순위
317,2208742003,신영에스아이 (주),박형근,분석,61992060,88.31,88.488,0.84680 (100.8468),,2022/12/21 09:44:29,317순위
318,1058179892,(주)지에스컴,김형호,분석,61992363,88.31,88.488,0.84730 (100.8473),,2022/12/21 08:51:12,318순위
319,1088178984,(주)포소드,마명철,분석,61993223,88.311,88.489,0.84869 (100.84869),,2022/12/21 09:14:32,319순위
320,1178161755,(주) 유강이엔씨,조천식,분석,61996973,88.317,88.495,0.85479 (100.85479),,2022/12/20 18:25:10,320순위
321,2048635411,주식회사 화산에스티아이,이명재,분석,62000600,88.322,88.5,0.86070 (100.8607),,2022/12/19 10:16:32,321순위
322,1018675701,주식회사 두이정보통신,정영희,분석,62001545,88.323,88.501,0.86223 (100.86223),,2022/12/19 17:16:53,322순위
323,2558102359,주식회사 제이원아이엔씨,장경원,분석,62006009,88.329,88.507,0.86949 (100.86949),,2022/12/20 10:18:09,323순위
324,2128144463,동양비엠에스(주),김태수,분석,62008345,88.333,88.511,0.87329 (100.87329),,2022/12/20 09:52:15,324순위
325,8028800189,주식회사 아이앤서브,박광열,분석,62010990,88.337,88.515,0.87760 (100.8776),,2022/12/19 09:41:12,325순위
326,1108140593,(주)대건이엔씨,이황희,분석,62011690,88.337,88.516,0.87874 (100.87874),,2022/12/20 17:20:38,326순위
327,1138677788,(주)제이에스지테크,박혜경,분석,62025060,88.357,88.535,0.90049 (100.90049),,2022/12/19 08:22:51,327순위
328,5568600996,주영전자통신 주식회사,임채열,분석,62029370,88.363,88.541,0.90750 (100.9075),,2022/12/19 08:52:20,328순위
329,1148135087,장한전산(주),이상철,분석,62030781,88.365,88.543,0.90979 (100.90979),,2022/12/20 14:50:00,329순위
330,1208633380,(주)에스에스통신,이종필,분석,62031210,88.365,88.543,0.91049 (100.91049),,2022/12/19 09:03:15,330순위
331,1198192370,(주)신관산업,이철재,분석,62031576,88.366,88.544,0.91109 (100.91109),,2022/12/19 13:51:32,331순위
332,1118101759,신원전설(주),심한섭,분석,62033610,88.369,88.547,0.91439 (100.91439),,2022/12/19 09:17:23,332순위
333,1018139321,(주)세웅정보통신,장우진,분석,62037600,88.374,88.553,0.92089 (100.92089),,2022/12/19 15:26:06,333순위
334,2208788125,다인스 주식회사,권향옥,분석,62043000,88.382,88.56,0.92967 (100.92967),,2022/12/20 17:32:25,334순위
335,2108170441,주식회사 에이원아이티,문계숙,분석,62049650,88.392,88.57,0.94049 (100.94049),,2022/12/19 09:08:29,335순위
336,1018151140,(주)사운드솔루션,이홍,분석,62054790,88.399,88.577,0.94885 (100.94885),,2022/12/20 09:57:29,336순위
337,5518600929,주식회사마글론이에프씨,김광석,분석,62054790,88.399,88.577,0.94885 (100.94885),,2022/12/20 14:47:50,336순위
338,2170366237,염광통신공사,기홍용,분석,62055980,88.401,88.579,0.95079 (100.95079),,2022/12/16 21:45:09,338순위
339,1098166803,(주)아이앤씨파트너스,곽준철,분석,62060658,88.407,88.585,0.95840 (100.9584),,2022/12/21 07:46:09,339순위
340,1198635243,(주)다룸정보기술,이혜경,분석,62062130,88.409,88.588,0.96079 (100.96079),,2022/12/20 17:54:03,340순위
341,1338113707,(주)대보통신,염영숙,분석,62066200,88.415,88.593,0.96741 (100.96741),,2022/12/19 16:29:43,341순위
342,1068683638,주식회사 엔씨씨디지탈,이상호,분석,62067051,88.416,88.595,0.96880 (100.9688),,2022/12/19 08:41:38,342순위
343,1138629821,동문이엔티 주식회사,송요일,분석,62068280,88.418,88.596,0.97079 (100.97079),,2022/12/19 16:33:10,343순위
344,2037666794,금성텔레콤,정용상,분석,62072980,88.425,88.603,0.97844 (100.97844),,2022/12/19 15:24:55,344순위
345,2118850165,해음전기(주),김년봉,분석,62074796,88.427,88.606,0.98139 (100.98139),,2022/12/21 08:32:18,345순위
346,3058701977,주식회사 다옴아이티,문정희,분석,62077132,88.431,88.609,0.98519 (100.98519),,2022/12/20 01:13:29,346순위
347,1408177811,주식회사 네오비젼,유정식,분석,62080390,88.435,88.614,0.99049 (100.99049),,2022/12/20 10:20:51,347순위
348,2048189682,세왕전력(주),안성호,분석,62084877,88.442,88.62,0.99779 (100.99779),,2022/12/20 18:10:03,348순위
349,1048198009,대신네트웍스주식회사,김태응,분석,62092860,88.453,88.631,1.01078 (101.01078),,2022/12/18 23:48:57,349순위
350,2188103742,피에스텍(주),황재용,분석,62105380,88.471,88.649,1.03115 (101.03115),,2022/12/19 09:05:25,350순위
351,2198116973,건아정보기술 주식회사,심광호,분석,62107000,88.473,88.652,1.03378 (101.03378),,2022/12/20 09:47:52,351순위
352,1058622531,건웅신호산전(주),박정현,분석,62109540,88.477,88.655,1.03792 (101.03792),,2022/12/20 11:20:16,352순위
353,2068676887,주식회사 씨큐윈,박근우,분석,62123600,88.497,88.675,1.06079 (101.06079),,2022/12/21 09:11:46,353순위
354,1078651497,모바일파킹 유한회사,김중근,분석,62129560,88.505,88.684,1.07048 (101.07048),,2022/12/19 09:49:51,354순위
355,2068601047,왕건전기 주식회사,한미라,분석,62134240,88.512,88.69,1.07810 (101.0781),,2022/12/21 09:10:06,355순위
356,2118771649,주식회사 월드멀티넷,박영희,분석,62135155,88.513,88.692,1.07959 (101.07959),,2022/12/19 15:42:40,356순위
357,1218140540,영현정보통신(주),김두식,분석,62135655,88.514,88.692,1.08040 (101.0804),,2022/12/21 08:54:47,357순위
358,1148633857,에스엠이엔지(주),이관휴,분석,62136329,88.515,88.693,1.08149 (101.08149),,2022/12/20 14:06:34,358순위
359,1178124861,케이이피엔지니어링(주),박성진,분석,62147630,88.531,88.71,1.09988 (101.09988),,2022/12/20 18:46:20,359순위
360,2128166939,주식회사 연일전력,최희성,분석,62160733,88.55,88.728,1.12119 (101.12119),,2022/12/20 16:51:18,360순위
361,1198658528,진솔이앤에스 주식회사,김정현,분석,62163070,88.553,88.732,1.12500 (101.125),,2022/12/19 11:22:31,361순위
362,2148122183,(주)하나전기,김선식,분석,62165528,88.557,88.735,1.12899 (101.12899),,2022/12/20 17:39:44,362순위
363,1058649262,주식회사 노하우전기통신,임창배,분석,62170320,88.563,88.742,1.13679 (101.13679),,2022/12/19 09:33:36,363순위
364,1058167417,(주)금정엔지니어링,구본신,분석,62218270,88.632,88.81,1.21479 (101.21479),,2022/12/20 13:16:56,364순위
365,1148611926,(주)동진이앤티,김미화,분석,62254970,88.684,88.863,1.27450 (101.2745),,2022/12/19 07:55:06,365순위
366,2108145170,주식회사 시울에너지,민애숙,분석,62263240,88.696,88.875,1.28795 (101.28795),,2022/12/20 13:56:40,366순위
367,1068178902,주식회사 티에스아이티,박용수,분석,62263328,88.696,88.875,1.28809 (101.28809),,2022/12/19 16:40:35,367순위
368,2308100158,국제컨트로닉스 주식회사,김동배,분석,62334321,88.797,88.976,1.40358 (101.40358),,2022/12/16 19:49:09,368순위
369,1078197085,(주)코어넷,소흥섭,분석,62353140,88.824,89.003,1.43420 (101.4342),,2022/12/20 19:00:44,369순위
370,1048800071,주식회사 대광사업단,박선희,분석,62381232,88.864,89.043,1.47990 (101.4799),,2022/12/20 22:04:11,370순위
371,1098160416,(주)용진정보통신,도용석,분석,62389865,88.876,89.055,1.49394 (101.49394),,2022/12/16 12:11:06,371순위
372,2158726791,(주)21세기정보기술,송채현,분석,62407603,88.901,89.081,1.52280 (101.5228),,2022/12/19 19:06:12,372순위
373,2148107988,(주)서울정보시스템,이문현,분석,65863270,93.824,94.013,7.14437 (107.14437),,2022/12/17 06:28:21,373순위
-1,2198127354,보훈종합건설 주식회사,송계점,분석,61595200,87.744,87.921,0.20120 (100.2012),,2022/12/20 10:25:33,낙찰하한가미만
-2,2068193071,(주)에디슨전기,하영복,분석,61594570,87.743,87.92,0.20018 (100.20018),,2022/12/19 12:15:06,낙찰하한가미만
-3,2128140491,(주)벧엘정보통신,채수진,분석,61592430,87.74,87.917,0.19670 (100.1967),,2022/12/21 05:04:36,낙찰하한가미만
-4,1138637772,(주)헤로스테크,박우현,분석,61590460,87.737,87.914,0.19349 (100.19349),,2022/12/19 14:50:38,낙찰하한가미만
-5,2208604531,주식회사 월드린시스템즈,류준열,분석,61587080,87.733,87.909,0.18799 (100.18799),,2022/12/20 09:39:30,낙찰하한가미만
-6,1058645500,태지종합건설(주),박명호,분석,61586110,87.731,87.908,0.18642 (100.18642),,2022/12/20 17:57:12,낙찰하한가미만
-7,1108175113,이에스콘트롤스 (주),김영준,분석,61585729,87.731,87.908,0.18580 (100.1858),,2022/12/20 19:03:14,낙찰하한가미만
-8,1013899212,현대아이텍,김청호,분석,61585670,87.731,87.907,0.18570 (100.1857),,2022/12/19 12:01:29,낙찰하한가미만
-9,2948601665,누리종합전기 주식회사,천금진,분석,61584610,87.729,87.906,0.18398 (100.18398),,2022/12/19 18:50:01,낙찰하한가미만
-10,2148134127,(주)대경텔레콤,오병도,분석,61584440,87.729,87.906,0.18370 (100.1837),,2022/12/20 09:18:24,낙찰하한가미만
-11,1298104500,주식회사 상지카일룸,김영신,분석,61584200,87.729,87.905,0.18331 (100.18331),,2022/12/20 08:31:38,낙찰하한가미만
-12,1108157338,(주)메트로컴넷,최선민,분석,61583900,87.728,87.905,0.18282 (100.18282),,2022/12/19 09:54:10,낙찰하한가미만
-13,7288700415,주식회사 티엑스텍,박영기,분석,61583394,87.727,87.904,0.18200 (100.182),,2022/12/20 20:08:32,낙찰하한가미만
-14,1058676906,(주)디엠씨정보,윤성인,분석,61582500,87.726,87.903,0.18054 (100.18054),,2022/12/20 14:51:57,낙찰하한가미만
-15,2098153286,미르네트웍스 주식회사,백태종,분석,61581590,87.725,87.902,0.17906 (100.17906),,2022/12/20 22:46:15,낙찰하한가미만
-16,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,61580930,87.724,87.901,0.17799 (100.17799),,2022/12/20 08:46:53,낙찰하한가미만
-17,1048140865,다이아몬드전자(주),이건,분석,61580565,87.723,87.9,0.17739 (100.17739),,2022/12/20 10:19:48,낙찰하한가미만
-18,1088167041,(주)가디엘,최혜심,분석,61579276,87.722,87.898,0.17530 (100.1753),,2022/12/20 15:42:32,낙찰하한가미만
-19,1078731896,(주)비시텍코리아,임헌욱,분석,61579270,87.721,87.898,0.17529 (100.17529),,2022/12/20 16:43:37,낙찰하한가미만
-20,2037683508,우리통신네트워크,김만수,분석,61578845,87.721,87.898,0.17460 (100.1746),,2022/12/20 18:13:53,낙찰하한가미만
-21,2108122973,인터컴넷(주),양지호,분석,61576447,87.717,87.894,0.17070 (100.1707),,2022/12/20 11:42:14,낙찰하한가미만
-22,2148768992,주식회사 앤샵,장진화,분석,61576290,87.717,87.894,0.17044 (100.17044),,2022/12/20 09:22:30,낙찰하한가미만
-23,1098154781,(주)공항엔지니어링,박필립,분석,61575530,87.716,87.893,0.16920 (100.1692),,2022/12/20 18:04:36,낙찰하한가미만
-24,5498100727,주식회사 뉴엣지,이현아,분석,61574840,87.715,87.892,0.16808 (100.16808),,2022/12/19 10:03:07,낙찰하한가미만
-25,2158603049,유니넷텍(주),김한호,분석,61574290,87.714,87.891,0.16719 (100.16719),,2022/12/21 09:18:28,낙찰하한가미만
-26,2158171237,(주)모빌텍,오승환,분석,61573244,87.713,87.89,0.16549 (100.16549),,2022/12/20 16:12:49,낙찰하한가미만
-27,1108170025,(주)원비즈시스템,박의영,분석,61573098,87.713,87.89,0.16525 (100.16525),,2022/12/19 15:16:33,낙찰하한가미만
-28,2618117745,주식회사 알엔알,석민철,분석,61571100,87.71,87.887,0.16200 (100.162),,2022/12/21 09:59:14,낙찰하한가미만
-29,2048187419,(주)디지털우민,문장석,분석,61569440,87.707,87.884,0.15930 (100.1593),,2022/12/19 12:39:48,낙찰하한가미만
-30,1018176627,(주)엔터정보통신,이용구,분석,61568271,87.706,87.883,0.15740 (100.1574),,2022/12/19 21:23:35,낙찰하한가미만
-31,2158687767,(주)에스앤디비즈,정성호,분석,61568000,87.705,87.882,0.15695 (100.15695),,2022/12/18 23:57:50,낙찰하한가미만
-32,1048159651,(주)성우음향정보통신,송민자,분석,61566797,87.704,87.881,0.15500 (100.155),,2022/12/21 08:55:16,낙찰하한가미만
-33,1178175429,주식회사 아이씨스템,서현권,분석,61566670,87.704,87.88,0.15479 (100.15479),,2022/12/19 12:06:20,낙찰하한가미만
-34,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,61566488,87.703,87.88,0.15449 (100.15449),,2022/12/19 11:00:06,낙찰하한가미만
-35,1188109728,득진통신(주),김진섭,분석,61566199,87.703,87.88,0.15402 (100.15402),,2022/12/20 16:49:36,낙찰하한가미만
-36,2208709343,유텔레콤주식회사,한상미,분석,61564460,87.7,87.877,0.15120 (100.1512),,2022/12/20 09:45:55,낙찰하한가미만
-37,2168100638,원흥전설(주),이제호,분석,61563670,87.699,87.876,0.14991 (100.14991),,2022/12/20 10:56:33,낙찰하한가미만
-38,1128701225,주식회사 블루인텔리전스,조축호,분석,61562616,87.698,87.875,0.14820 (100.1482),,2022/12/19 16:35:24,낙찰하한가미만
-39,2208782247,(주)안국정보통신,조군행,분석,61560526,87.695,87.872,0.14480 (100.1448),,2022/12/19 09:19:18,낙찰하한가미만
-40,1098631783,(주)엘이디세이버,홍현철,분석,61558400,87.692,87.869,0.14134 (100.14134),,2022/12/20 11:56:55,낙찰하한가미만
-41,2098127963,상승종합통신 주식회사,조남각,분석,61558374,87.692,87.868,0.14130 (100.1413),,2022/12/19 18:24:53,낙찰하한가미만
