순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,2088115955,대건통신건설(주),양승범,분석,33542810,88.024,87.914,0.19290 (100.1929),8 12,2022/12/20 14:00:16,
208,1128139637,(주)씨엘에이에스,윤호중,분석,33542974,88.025,87.914,0.19339 (100.19339),5 12,2022/12/20 08:53:09,
209,1238164140,주식회사 테크빌,정태운,분석,33543978,88.027,87.917,0.19639 (100.19639),1 12,2022/12/20 16:49:17,
210,1058727284,(주)조은네트웍스,김장열,분석,33544070,88.027,87.917,0.19667 (100.19667),5 12,2022/12/19 15:43:01,
211,1058167417,(주)금정엔지니어링,구본신,분석,33544440,88.028,87.918,0.19777 (100.19777),3 2,2022/12/20 10:20:19,
212,1048603486,우영메카(주),김규승,분석,33545018,88.03,87.92,0.19950 (100.1995),6 8,2022/12/20 10:30:27,
213,2948601665,누리종합전기 주식회사,천금진,분석,33545210,88.03,87.92,0.20007 (100.20007),9 5,2022/12/19 19:21:45,
214,1068619820,주식회사유엔콘트롤,남성모,분석,33545727,88.032,87.921,0.20162 (100.20162),11 9,2022/12/19 16:13:09,
215,2208626821,한성씨앤엔(주),박철호,분석,33545900,88.032,87.922,0.20213 (100.20213),14 13,2022/12/20 10:43:01,
216,1058740405,(주)화성이엔지,김택환,분석,33546758,88.034,87.924,0.20470 (100.2047),10 2,2022/12/19 17:00:12,
217,1018635413,(주)씨유앰앤아이,김정순,분석,33546920,88.035,87.925,0.20518 (100.20518),12 2,2022/12/19 09:57:23,
218,2208788125,다인스 주식회사,권향옥,분석,33547000,88.035,87.925,0.20542 (100.20542),12 13,2022/12/20 16:41:43,
219,5498100727,주식회사 뉴엣지,이현아,분석,33547320,88.036,87.926,0.20638 (100.20638),8 6,2022/12/21 09:52:45,
220,6042996444,세일,이종보,분석,33548000,88.038,87.927,0.20841 (100.20841),4 6,2022/12/20 08:49:03,
221,1108164858,(주)에스에이정보기술,김성빈,분석,33549160,88.041,87.93,0.21187 (100.21187),14 2,2022/12/19 09:33:39,
222,2208869047,양지전기 주식회사,박승연,분석,33550070,88.043,87.933,0.21459 (100.21459),15 5,2022/12/19 18:35:50,
223,1018116968,(주)넥슨정보통신,신양인,분석,33551646,88.047,87.937,0.21930 (100.2193),6 14,2022/12/19 09:57:55,
224,2188119278,한국씨네텍(주),김현철,분석,33551713,88.047,87.937,0.21950 (100.2195),4 12,2022/12/20 10:31:08,
225,2068682619,주식회사 엠플러스통신,신동수,분석,33552880,88.051,87.94,0.22298 (100.22298),9 5,2022/12/19 14:17:25,
226,1138637772,(주)헤로스테크,박우현,분석,33553050,88.051,87.941,0.22349 (100.22349),10 12,2022/12/19 14:55:10,
227,1018126108,(주)일능,심금자,분석,33555395,88.057,87.947,0.23050 (100.2305),3 4,2022/12/19 09:50:57,
228,2108156959,두레에스텍 주식회사,유의근,분석,33555600,88.058,87.947,0.23111 (100.23111),2 13,2022/12/19 16:35:24,
229,1198153514,다린전력(주),오승한,분석,33556840,88.061,87.951,0.23481 (100.23481),1 12,2022/12/20 14:42:54,
230,2118612681,(주)해우정보시스템,김병헌,분석,33557168,88.062,87.951,0.23579 (100.23579),11 10,2022/12/21 08:59:52,
231,2028159713,거산음향통신(주),김기만,분석,33557750,88.063,87.953,0.23753 (100.23753),11 10,2022/12/20 09:47:22,
232,1068167098,코스믹전기통신 주식회사,이규선,분석,33558200,88.064,87.954,0.23887 (100.23887),4 14,2022/12/21 08:35:53,
233,2098133373,주식회사 씨스넷,이명재,분석,33558790,88.066,87.956,0.24064 (100.24064),10 14,2022/12/19 11:19:08,
234,1118128082,(주)디투엔지니어링,김낙경,분석,33559080,88.067,87.956,0.24150 (100.2415),9 5,2022/12/21 09:17:15,
235,2148854189,(주)태원전기,김응식,분석,33559245,88.067,87.957,0.24200 (100.242),12 8,2022/12/19 11:13:29,
236,1298104500,주식회사 상지카일룸,김영신,분석,33559550,88.068,87.958,0.24291 (100.24291),15 12,2022/12/20 10:52:13,
237,2148687288,(주)포어링크,송기봉,분석,33560110,88.07,87.959,0.24458 (100.24458),11 14,2022/12/20 10:55:45,
237,2158164599,앤에스씨정보시스템(주),한만영,분석,33560110,88.07,87.959,0.24458 (100.24458),3 11,2022/12/20 09:29:03,
239,8338602377,주식회사 경인정보통신,김진병,분석,33560317,88.07,87.96,0.24520 (100.2452),4 13,2022/12/19 16:33:03,
240,2208727579,주식회사 벡트,유창수,분석,33560986,88.072,87.961,0.24720 (100.2472),7 12,2022/12/20 09:50:48,
241,1138148366,주식회사 레이어스,조인선,분석,33561220,88.072,87.962,0.24790 (100.2479),8 3,2022/12/19 16:55:19,
242,1068636509,청화하이테크 주식회사,김태훈,분석,33561900,88.074,87.964,0.24993 (100.24993),8 4,2022/12/20 08:35:25,
243,2208727337,주식회사주니파워네트웍스,노병준,분석,33563130,88.077,87.967,0.25360 (100.2536),11 6,2022/12/19 13:56:56,
244,2208798467,주식회사 태산이에이지,최홍석,분석,33563230,88.078,87.967,0.25390 (100.2539),3 4,2022/12/19 12:26:18,
245,1188109975,(주)부광네트워크,박경진,분석,33564370,88.081,87.97,0.25730 (100.2573),6 8,2022/12/19 16:33:42,
246,2158602337,지엔네텔(주),고시영,분석,33564928,88.082,87.972,0.25897 (100.25897),9 1,2022/12/21 08:54:05,
247,2208131391,호진산업기연(주),이상권,분석,33566510,88.086,87.976,0.26370 (100.2637),15 3,2022/12/20 20:18:32,
248,1078649711,주식회사 백선통신,황선호,분석,33566745,88.087,87.977,0.26440 (100.2644),8 12,2022/12/16 15:48:45,
249,1188117816,(주)영원정보통신,전춘식,분석,33566979,88.088,87.977,0.26510 (100.2651),8 4,2022/12/19 10:47:01,
250,1098162433,광명정보통신 주식회사,김형준,분석,33567750,88.09,87.979,0.26740 (100.2674),10 13,2022/12/20 13:57:36,
251,1058676906,(주)디엠씨정보,윤성인,분석,33567950,88.09,87.98,0.26800 (100.268),14 11,2022/12/20 09:54:00,
252,1058606899,이화티티씨(주),이선정,분석,33568251,88.091,87.98,0.26890 (100.2689),5 9,2022/12/20 16:40:32,
253,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,33568258,88.091,87.98,0.26892 (100.26892),4 9,2022/12/19 16:41:35,
254,1078763383,주식회사 아이티블럭,배경원,분석,33568619,88.092,87.981,0.27000 (100.27),13 1,2022/12/19 15:25:36,
255,2068666263,세움기술 주식회사,주익중,분석,33569088,88.093,87.983,0.27140 (100.2714),6 12,2022/12/20 17:33:14,
256,7968600745,마스트아이엔씨 주식회사,전병호,분석,33569230,88.093,87.983,0.27182 (100.27182),3 15,2022/12/20 17:47:20,
257,1138680513,주식회사연수이앤씨,조운호,분석,33569288,88.094,87.983,0.27199 (100.27199),8 1,2022/12/20 15:41:11,
258,2148620797,(주)세인씨앤씨,조정화,분석,33569790,88.095,87.984,0.27349 (100.27349),1 8,2022/12/21 00:11:54,
259,2108139396,아이포콤주식회사,김영철,분석,33571300,88.099,87.988,0.27800 (100.278),10 12,2022/12/19 09:15:16,
260,2208735083,주식회사 강남전기공사,나중안,분석,33572235,88.101,87.991,0.28080 (100.2808),12 15,2022/12/19 10:16:03,
261,1198682431,(주)대경시스텍,반기수,분석,33572469,88.102,87.992,0.28150 (100.2815),8 7,2022/12/19 16:17:15,
262,2048610496,주식회사 김스애드,김진희,분석,33572971,88.103,87.993,0.28300 (100.283),9 12,2022/12/20 09:21:56,
263,2048129194,위성이앤씨(주),이양숙,분석,33573270,88.104,87.994,0.28389 (100.28389),6 4,2022/12/19 11:31:19,
264,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,33574810,88.108,87.998,0.28849 (100.28849),3 13,2022/12/16 11:27:09,
265,2078141917,합자회사 대성전업상사,권기원,분석,33574930,88.108,87.998,0.28885 (100.28885),11 2,2022/12/16 14:36:49,
266,1138606420,(주)엠케이시큐리티,박상철,분석,33576050,88.111,88.001,0.29219 (100.29219),12 4,2022/12/20 16:09:09,
267,1058645500,태지종합건설(주),박명호,분석,33576260,88.112,88.001,0.29282 (100.29282),14 1,2022/12/21 08:59:11,
268,4028141375,주식회사 이레유비크,박임철,분석,33576922,88.114,88.003,0.29480 (100.2948),2 11,2022/12/20 13:20:10,
269,1178119238,주식회사 동양네트워크,김종렬,분석,33576950,88.114,88.003,0.29488 (100.29488),1 13,2022/12/19 09:18:51,
270,1018211295,사단법인 한국장애인이워크협회,조무호,분석,33578600,88.118,88.008,0.29981 (100.29981),4 12,2022/12/19 16:46:29,
271,2158615337,(주)아이링크시스템,오치성,분석,33579532,88.12,88.01,0.30259 (100.30259),10 13,2022/12/19 09:40:43,
272,2158159534,하이텍앤솔 주식회사,정구천,분석,33580920,88.124,88.014,0.30674 (100.30674),11 1,2022/12/20 19:19:06,
273,1018172790,(주)공신데이타,서만식,분석,33583550,88.131,88.021,0.31460 (100.3146),3 10,2022/12/20 08:37:11,
274,1198637085,(주) 하이네트워크,이준수,분석,33583953,88.132,88.022,0.31580 (100.3158),4 2,2022/12/20 09:10:58,
275,2178601498,주식회사 엔키텍,원영춘,분석,33584220,88.133,88.022,0.31660 (100.3166),7 12,2022/12/20 09:52:52,
276,7688802698,주식회사 티앤씨넷코리아,신동준,분석,33585216,88.135,88.025,0.31957 (100.31957),8 1,2022/12/19 16:40:36,
277,1048140865,다이아몬드전자(주),이건,분석,33585224,88.135,88.025,0.31960 (100.3196),7 9,2022/12/20 10:18:17,
278,1238640537,주식회사 위지온,우영진,분석,33585325,88.136,88.025,0.31990 (100.3199),13 8,2022/12/16 13:58:12,
279,1138622681,(주)대건일렉트릭,최미령,분석,33585860,88.137,88.027,0.32150 (100.3215),12 9,2022/12/19 10:51:18,
280,1138151895,주식회사 온리정보통신,김서규,분석,33585894,88.137,88.027,0.32160 (100.3216),2 8,2022/12/20 15:40:46,
281,1050296111,중앙전자통신,김용수,분석,33586228,88.138,88.028,0.32259 (100.32259),6 9,2022/12/19 14:37:28,
282,1078606385,대선아이넷(주),신일자,분석,33586800,88.14,88.029,0.32430 (100.3243),4 11,2022/12/20 15:44:40,
283,2028138682,협진통신(주),이승훈,분석,33587200,88.141,88.03,0.32550 (100.3255),15 4,2022/12/19 17:58:24,
284,1088182120,(주) 포스콤 에스아이,양병기,분석,33587300,88.141,88.03,0.32580 (100.3258),13 6,2022/12/21 09:06:18,
285,1068184554,(주)송화전기통신,고진홍,분석,33587530,88.141,88.031,0.32648 (100.32648),11 1,2022/12/19 17:56:04,
286,1198137042,(주)진명연합전설,엄재준,분석,33587635,88.142,88.031,0.32680 (100.3268),2 14,2022/12/21 09:38:42,
287,1068194620,(주)합동전자산업,정호원,분석,33588330,88.144,88.033,0.32887 (100.32887),6 1,2022/12/19 10:30:49,
288,1068644033,(주)코맥스디에스씨,안병호,분석,33588572,88.144,88.034,0.32960 (100.3296),6 14,2022/12/21 09:54:29,
289,1108175767,(주)에스에이치전기,김성태,분석,33589141,88.146,88.035,0.33130 (100.3313),8 15,2022/12/20 18:23:10,
290,1198164229,(주) 이준시스템,한상훈,분석,33589500,88.147,88.036,0.33237 (100.33237),9 7,2022/12/19 10:06:29,
291,7018801658,쓰리씨건설산업 주식회사,최태규,분석,33590600,88.15,88.039,0.33565 (100.33565),3 7,2022/12/20 11:14:29,
292,1138189770,인콤아이에스(주),강점식,분석,33591090,88.151,88.04,0.33712 (100.33712),5 3,2022/12/20 08:57:13,
293,2618117745,주식회사 알엔알,석민철,분석,33591117,88.151,88.04,0.33720 (100.3372),4 13,2022/12/21 09:57:03,
294,1068606683,로버무트 주식회사,송태하,분석,33591590,88.152,88.042,0.33861 (100.33861),4 5,2022/12/19 10:08:22,
295,1138679165,주식회사 드림아이시스템,유원준,분석,33592280,88.154,88.043,0.34067 (100.34067),6 1,2022/12/19 13:20:10,
296,1208163929,주식회사 세종,이기동,분석,33592340,88.154,88.044,0.34085 (100.34085),9 14,2022/12/19 16:05:59,
297,2068196840,주식회사 혜성이티에스,이상영,분석,33592469,88.154,88.044,0.34124 (100.34124),7 5,2022/12/21 06:38:41,
298,1188117437,탑인더스트리(주),이정임,분석,33592924,88.156,88.045,0.34260 (100.3426),7 1,2022/12/19 12:55:27,
299,2068170480,(주)금성전력기술,김일혁,분석,33593292,88.157,88.046,0.34370 (100.3437),2 13,2022/12/21 09:04:22,
300,2011497895,정우이앤씨,유동환,분석,33593582,88.157,88.047,0.34456 (100.34456),13 8,2022/12/20 14:39:08,
301,2068164028,주식회사 이지비앤티,김한복,분석,33593950,88.158,88.048,0.34566 (100.34566),14 6,2022/12/19 09:20:20,
302,1068180183,보람정보통신서비스(주),정승원,분석,33594400,88.159,88.049,0.34700 (100.347),1 13,2022/12/19 00:20:17,
303,1188120761,(주)동화이엔씨,이재원,분석,33594960,88.161,88.05,0.34868 (100.34868),12 4,2022/12/19 10:34:30,
304,1068188579,(주)키월드정보통신,김영범,분석,33595100,88.161,88.051,0.34910 (100.3491),14 9,2022/12/20 10:38:56,
305,1018176627,(주)엔터정보통신,이용구,분석,33595267,88.162,88.051,0.34959 (100.34959),13 12,2022/12/19 21:31:59,
306,1078155407,(주)윤익계전,안용준,분석,33595637,88.163,88.052,0.35070 (100.3507),6 13,2022/12/16 11:25:01,
307,2148885547,주식회사 디앤와이코리아,손경탁,분석,33595803,88.163,88.053,0.35120 (100.3512),12 9,2022/12/20 15:54:36,
308,2198128106,우선이엔씨(주),김광수,분석,33596000,88.164,88.053,0.35178 (100.35178),14 8,2022/12/20 08:33:06,
309,1380715369,영인 아이티 기술사 사무소,함영만,분석,33596230,88.164,88.054,0.35247 (100.35247),1 11,2022/12/20 09:14:05,
310,2128140491,(주)벧엘정보통신,채수진,분석,33596486,88.165,88.054,0.35324 (100.35324),13 8,2022/12/21 07:31:56,
311,2148122183,(주)하나전기,김선식,분석,33596491,88.165,88.054,0.35325 (100.35325),8 6,2022/12/20 15:49:37,
312,3548802349,(주)템피스트정보통신,윤진영,분석,33596670,88.165,88.055,0.35379 (100.35379),3 13,2022/12/19 21:48:33,
313,4278601362,주식회사 케이엔테크,고범철,분석,33596700,88.166,88.055,0.35387 (100.35387),12 9,2022/12/20 09:34:04,
314,1288154026,(주)니트로시스템,정인교,분석,33597110,88.167,88.056,0.35510 (100.3551),4 5,2022/12/20 10:40:42,
315,2128189567,주식회사 스마트파워시스템,원용훈,분석,33597980,88.169,88.058,0.35770 (100.3577),6 11,2022/12/20 17:31:06,
316,1198133823,(주)씽크테크,이영록,분석,33598250,88.17,88.059,0.35850 (100.3585),4 14,2022/12/19 14:37:53,
317,5628602359,주식회사 건영정보기술,김재곤,분석,33598615,88.171,88.06,0.35959 (100.35959),12 8,2022/12/19 10:14:04,
318,1171187825,신원전자,안희덕,분석,33598670,88.171,88.06,0.35976 (100.35976),1 10,2022/12/20 09:50:26,
319,2128611287,현민전기주식회사,김응민,분석,33599251,88.172,88.062,0.36149 (100.36149),12 10,2022/12/20 16:10:20,
320,2148752525,(주)엘티네트워크,조완식,분석,33599738,88.173,88.063,0.36295 (100.36295),9 4,2022/12/19 12:56:41,
321,2118899396,주식회사 피에스콤,최정환,분석,33599870,88.174,88.063,0.36334 (100.36334),1 8,2022/12/19 18:01:24,
322,2208602950,(주)세연텔레콤,홍성일,분석,33600420,88.175,88.065,0.36499 (100.36499),6 14,2022/12/16 10:35:26,
323,1198602494,(주) 네오인아이텍,이경미,분석,33601000,88.177,88.066,0.36672 (100.36672),10 6,2022/12/20 09:16:05,
324,1138141456,(주)나우아이앤씨,이미화,분석,33601020,88.177,88.066,0.36678 (100.36678),14 6,2022/12/19 15:34:40,
325,1068651233,(주)나사씨엔에스,신희태,분석,33601996,88.179,88.069,0.36969 (100.36969),12 9,2022/12/19 19:14:46,
326,1118114477,주식회사 대흥데이타통신,박상영,분석,33602599,88.181,88.07,0.37150 (100.3715),11 10,2022/12/19 10:15:18,
327,1138640864,주식회사 지앤씨씨,정연진,분석,33602640,88.181,88.071,0.37162 (100.37162),13 12,2022/12/20 15:38:28,
328,2148661411,(주)엘리시스,이시정,분석,33602740,88.181,88.071,0.37192 (100.37192),13 10,2022/12/20 09:12:42,
329,1318701298,주식회사 아이오티아이티키,박광열,분석,33602940,88.182,88.071,0.37251 (100.37251),14 7,2022/12/20 16:11:31,
330,1138163218,(주)신성하이텍,성성모,분석,33603386,88.183,88.073,0.37385 (100.37385),12 4,2022/12/20 09:35:56,
331,1198653668,에코아이넷(주),박은희,분석,33603504,88.183,88.073,0.37420 (100.3742),15 3,2022/12/21 09:34:54,
332,2048187419,(주)디지털우민,문장석,분석,33605250,88.188,88.077,0.37941 (100.37941),5 2,2022/12/19 12:08:08,
333,1068602542,주식회사 유셀네트웍스,김구동,분석,33605950,88.19,88.079,0.38150 (100.3815),5 8,2022/12/20 15:11:33,
334,1048157783,(주)서울정보컴,고응준,분석,33606315,88.191,88.08,0.38260 (100.3826),6 12,2022/12/19 11:27:16,
335,1288717950,주식회사 비상정보통신,배경해,분석,33607000,88.193,88.082,0.38464 (100.38464),6 2,2022/12/19 09:52:53,
336,2118603519,에쓰이씨 주식회사,이명규,분석,33607152,88.193,88.082,0.38510 (100.3851),7 12,2022/12/20 14:49:15,
337,1138175034,(주)윈플러스정보기술,정재원,분석,33607515,88.194,88.083,0.38618 (100.38618),13 2,2022/12/20 17:36:14,
338,1013899212,현대아이텍,김청호,분석,33607960,88.195,88.085,0.38751 (100.38751),9 6,2022/12/19 11:46:28,
339,2208188477,(주)에이치티엠,정기채,분석,33608257,88.196,88.085,0.38840 (100.3884),5 9,2022/12/16 16:26:43,
340,1108190583,키오스크코리아 주식회사,이명철,분석,33609430,88.199,88.088,0.39190 (100.3919),14 10,2022/12/19 20:09:39,
341,1058641085,(주)에스엠전력,김동율,분석,33609656,88.2,88.089,0.39257 (100.39257),1 5,2022/12/19 11:55:16,
342,2158727392,매컴정보통신(주),장병호,분석,33609670,88.2,88.089,0.39262 (100.39262),11 3,2022/12/20 09:13:43,
343,1088196885,주식회사글로벌정보통신,양진이,분석,33611310,88.204,88.093,0.39752 (100.39752),2 9,2022/12/20 11:49:53,
344,1078746443,(주)라인테크놀로지,유현식,분석,33611504,88.204,88.094,0.39809 (100.39809),6 13,2022/12/20 16:43:02,
345,2068694508,주식회사 웰정보기술,강희춘,분석,33614393,88.212,88.101,0.40672 (100.40672),14 8,2022/12/19 09:29:10,
346,2338109798,구스텍 주식회사,고중구,분석,33615650,88.215,88.105,0.41048 (100.41048),13 12,2022/12/20 16:35:51,
347,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,33616560,88.218,88.107,0.41320 (100.4132),5 2,2022/12/19 08:59:38,
348,1098154781,(주)공항엔지니어링,박필립,분석,33617000,88.219,88.108,0.41451 (100.41451),8 9,2022/12/20 17:58:41,
349,1138183325,주식회사금강전력,오영선,분석,33617290,88.22,88.109,0.41538 (100.41538),8 15,2022/12/19 15:40:01,
350,1208791771,(주)유니정보,주규식,분석,33618134,88.222,88.111,0.41790 (100.4179),1 11,2022/12/19 17:30:19,
351,2048170015,(주)하남통신,김종화,분석,33618250,88.222,88.111,0.41825 (100.41825),4 11,2022/12/20 19:00:20,
351,5518100318,주식회사 씨스테크,이우호,분석,33618250,88.222,88.111,0.41825 (100.41825),8 4,2022/12/21 00:30:23,
353,2208660663,주식회사 데이타렉스,김정국,분석,33618700,88.223,88.113,0.41959 (100.41959),2 11,2022/12/20 15:44:11,
354,1198649126,태광에스엠주식회사,전현용,분석,33620443,88.228,88.117,0.42480 (100.4248),2 13,2022/12/21 07:45:12,
355,1120180788,대성미디어,김상봉,분석,33620476,88.228,88.117,0.42489 (100.42489),1 9,2022/12/19 09:47:38,
356,2042772836,정한상사,김유성,분석,33620910,88.229,88.118,0.42619 (100.42619),3 11,2022/12/20 15:31:18,
357,1128107625,(주)삼정전기통신,김상민,분석,33621000,88.229,88.119,0.42646 (100.42646),13 3,2022/12/21 08:03:10,
358,2188120741,케이씨티정보통신(주),백형은,분석,33621040,88.229,88.119,0.42658 (100.42658),2 15,2022/12/21 09:18:50,
359,1088179663,주식회사 시큐뱅크,심재춘,분석,33623189,88.235,88.124,0.43300 (100.433),11 7,2022/12/19 13:24:29,
360,1060115808,영진정보통신,이종규,분석,33623213,88.235,88.125,0.43307 (100.43307),1 2,2022/12/18 21:07:38,
361,1068127039,진명이엔씨(주),박창호,분석,33623457,88.236,88.125,0.43380 (100.4338),7 3,2022/12/20 09:39:21,
362,2058126448,주식회사 에스에스이앤씨,양재희,분석,33623517,88.236,88.125,0.43398 (100.43398),15 13,2022/12/20 15:49:12,
363,1198656229,주식회사 경진네트워크,김응환,분석,33623690,88.236,88.126,0.43449 (100.43449),4 6,2022/12/20 16:29:51,
364,1358602759,주식회사 케이씨이이앤씨,손종광,분석,33623824,88.237,88.126,0.43489 (100.43489),13 8,2022/12/19 09:29:17,
365,1078731896,(주)비시텍코리아,임헌욱,분석,33624260,88.238,88.127,0.43620 (100.4362),6 4,2022/12/20 16:40:39,
366,2158770996,엠코어넷 주식회사,김명경,분석,33625100,88.24,88.129,0.43871 (100.43871),11 2,2022/12/19 09:34:00,
367,1208662454,(주)위엠비,김수현,분석,33625760,88.242,88.131,0.44068 (100.44068),14 9,2022/12/19 11:02:47,
368,2058139910,우현전기(주),채광식,분석,33625830,88.242,88.131,0.44089 (100.44089),1 13,2022/12/21 09:05:52,
369,1068711354,에이비씨네트워크 주식회사,안종현,분석,33625933,88.242,88.132,0.44119 (100.44119),3 8,2022/12/19 12:25:31,
370,5138100034,주식회사 비엔지티,조상환,분석,33626517,88.244,88.133,0.44294 (100.44294),5 9,2022/12/16 15:14:24,
371,2048161869,(주)근영이엔씨,이성영,분석,33627131,88.245,88.135,0.44477 (100.44477),14 3,2022/12/20 10:29:01,
372,1198609177,이유솔루션주식회사,장지호,분석,33627222,88.246,88.135,0.44504 (100.44504),3 14,2022/12/20 00:11:27,
373,2048642168,(주)비케이정보시스템,이용섭,분석,33627808,88.247,88.137,0.44679 (100.44679),5 14,2022/12/19 15:32:33,
374,2148626637,(주)아이엔지시스템,김정화,분석,33629500,88.252,88.141,0.45185 (100.45185),5 15,2022/12/19 08:42:03,
375,1128141680,주식회사엠케이씨티,장재철,분석,33629821,88.252,88.142,0.45281 (100.45281),13 14,2022/12/21 08:33:51,
376,1138693094,주식회사 치우아이티,강호승,분석,33630000,88.253,88.142,0.45334 (100.45334),8 10,2022/12/19 10:41:41,
377,2148645634,한국전자금융주식회사,구자성,분석,33630085,88.253,88.143,0.45360 (100.4536),5 4,2022/12/19 10:33:23,
378,2148824685,육일정보통신 주식회사,김지곤,분석,33630487,88.254,88.144,0.45480 (100.4548),1 13,2022/12/19 15:09:03,
379,2158623647,시공전설(주),황호진,분석,33630572,88.254,88.144,0.45505 (100.45505),2 9,2022/12/19 16:14:53,
380,1098197140,(주)코맥스시큐리티,김종정,분석,33631256,88.256,88.146,0.45709 (100.45709),7 4,2022/12/19 10:43:45,
381,1268620622,(주)엑스코하이텍,박정현,분석,33631590,88.257,88.146,0.45809 (100.45809),4 11,2022/12/19 08:28:00,
382,2158171237,(주)모빌텍,오승환,분석,33631682,88.257,88.147,0.45837 (100.45837),13 8,2022/12/20 16:28:46,
383,3188600619,주식회사 태정이앤아이,정태용,분석,33632495,88.259,88.149,0.46080 (100.4608),15 8,2022/12/20 18:46:04,
384,1078162422,프라미스유 주식회사,박정은,분석,33632560,88.26,88.149,0.46099 (100.46099),11 2,2022/12/19 20:31:46,
385,1068194348,(주)퓨젼아이앤씨,임영출,분석,33632800,88.26,88.15,0.46171 (100.46171),14 11,2022/12/19 16:35:13,
386,2068679088,(주)한맥아이티,최예니,분석,33632890,88.26,88.15,0.46197 (100.46197),13 4,2022/12/20 09:56:22,
387,1488100811,주식회사 세명테크,박정필,분석,33633730,88.263,88.152,0.46448 (100.46448),11 13,2022/12/19 16:32:05,
388,2068606891,수미디어통신 주식회사,하학수,분석,33633840,88.263,88.152,0.46481 (100.46481),5 10,2022/12/19 15:04:02,
389,2018162836,(주)선전력시스템,임철학,분석,33633855,88.263,88.152,0.46486 (100.46486),12 10,2022/12/20 05:45:46,
390,1098647062,주식회사 조아정보통신,박민응,분석,33633901,88.263,88.153,0.46499 (100.46499),7 8,2022/12/19 09:58:16,
391,1198164802,주식회사 비아이넷,김동균,분석,33634336,88.264,88.154,0.46629 (100.46629),15 3,2022/12/20 09:12:40,
392,2178127061,주식회사 칸씨앤에스,민영욱,분석,33634390,88.264,88.154,0.46646 (100.46646),14 5,2022/12/21 09:38:22,
393,1208799720,주식회사 틴들코리아,백성주,분석,33635270,88.267,88.156,0.46908 (100.46908),6 10,2022/12/21 09:27:50,
394,1058747280,주식회사 하이디,문이수,분석,33635555,88.267,88.157,0.46994 (100.46994),3 10,2022/12/16 15:01:07,
395,1068157019,(주)세호영상,박석신,분석,33636000,88.269,88.158,0.47126 (100.47126),2 11,2022/12/20 08:57:37,
396,6458700672,주식회사 비앤아이테크,김혜용,분석,33636178,88.269,88.158,0.47180 (100.4718),6 4,2022/12/20 16:47:47,
397,1058795818,주식회사 티엠미디어,박용호,분석,33636345,88.27,88.159,0.47230 (100.4723),5 15,2022/12/20 09:11:23,
398,1338113707,(주)대보통신,염영숙,분석,33636400,88.27,88.159,0.47246 (100.47246),5 4,2022/12/19 16:25:20,
399,6378801279,주식회사정암정보통신,조강수,분석,33637350,88.272,88.162,0.47530 (100.4753),8 1,2022/12/20 07:57:11,
400,1062873386,이행정보통신공사,오흥식,분석,33637630,88.273,88.162,0.47613 (100.47613),2 3,2022/12/19 07:38:53,
401,2298121250,(주)동곡기정,이주언,분석,33638320,88.275,88.164,0.47819 (100.47819),15 4,2022/12/19 08:53:57,
402,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,33638355,88.275,88.164,0.47830 (100.4783),13 7,2022/12/20 15:17:18,
403,1198153402,고현건설(주),이화선,분석,33638470,88.275,88.164,0.47864 (100.47864),10 11,2022/12/19 16:31:35,
404,1198178757,주식회사우신아이앤씨,이화세,분석,33638522,88.275,88.165,0.47880 (100.4788),15 11,2022/12/20 14:00:42,
405,2198111833,주식회사 대영아이오티,전인구,분석,33639560,88.278,88.167,0.48190 (100.4819),2 15,2022/12/19 16:15:51,
406,1198600157,(주)제스엔지니어링,오인수,분석,33639690,88.278,88.168,0.48229 (100.48229),3 1,2022/12/21 08:54:58,
407,1068615367,대성아이넷(주),이충은,분석,33640798,88.281,88.171,0.48560 (100.4856),7 5,2022/12/19 11:47:44,
408,1138163445,주식회사 삼도통신,이정경,분석,33640900,88.282,88.171,0.48590 (100.4859),14 7,2022/12/19 14:51:42,
409,1058660665,(주)일신전업,김한경,분석,33642792,88.286,88.176,0.49155 (100.49155),14 7,2022/12/21 06:26:59,
410,3388801483,주식회사 에버그린티앤씨,최재완,분석,33642874,88.287,88.176,0.49180 (100.4918),3 15,2022/12/19 09:53:27,
411,5278600284,주식회사 수앤씨,이종수,분석,33644480,88.291,88.18,0.49659 (100.49659),5 8,2022/12/20 10:32:11,
412,1058199938,삼호전자통신(주),이경희,분석,33644730,88.292,88.181,0.49734 (100.49734),11 8,2022/12/20 09:37:32,
413,1098176150,주식회사 하이큐스,최상호,분석,33644749,88.292,88.181,0.49740 (100.4974),9 5,2022/12/19 17:16:32,
414,1378192155,주식회사 유비앤에스,고용만,분석,33644800,88.292,88.181,0.49755 (100.49755),14 2,2022/12/19 08:46:27,
415,1078140904,대월기전(주),김승연,분석,33645760,88.294,88.184,0.50042 (100.50042),3 8,2022/12/20 10:09:20,
416,1058169109,대조전설 주식회사,장철호,분석,33646020,88.295,88.184,0.50119 (100.50119),5 14,2022/12/19 11:03:46,
