순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
543,7928700191,미래정보기술 주식회사,김기성,분석,170904717.0,88.056,88.574,-0.01266 (99.98734),,2022/09/05 10:28:54,
544,1328198775,주식회사 성운이엔지,김선영,분석,170904817.0,88.056,88.574,-0.01261 (99.98739),,2022/09/05 10:01:50,
545,1608100107,주식회사 현성정보통신,김양희,분석,170904820.0,88.056,88.574,-0.01260 (99.9874),,2022/09/05 10:46:28,
546,2068196840,주식회사 혜성이티에스,이상영,분석,170911759.0,88.06,88.577,-0.00850 (99.9915),,2022/09/07 08:11:29,
547,1138133427,(주)제이티테크,진명규,분석,170911930.0,88.06,88.577,-0.00840 (99.9916),,2022/09/06 15:10:28,
548,2148194561,주식회사 해오름이엔씨,김길수,분석,170916839.0,88.063,88.58,-0.00550 (99.9945),,2022/09/06 17:23:57,
549,2158674452,(주)새별네트웍스,현경순,분석,170918800.0,88.064,88.581,-0.00435 (99.99565),,2022/09/02 17:58:00,
550,1058746506,(주)파워일렉,이정림,분석,170921770.0,88.065,88.582,-0.00259 (99.99741),,2022/09/05 15:25:23,
551,2588101039,재리강정보기술 주식회사,유재상,분석,170923440.0,88.066,88.583,-0.00161 (99.99839),,2022/09/06 20:19:51,
552,1108139892,(주)이화텔레콤,윤영배,분석,170926150.0,88.068,88.585,0.00000 (100),,2022/09/01 16:23:18,
553,2048189682,세왕전력(주),안성호,분석,170927674.0,88.069,88.586,0.00090 (100.0009),,2022/09/06 10:00:52,
554,4078602348,주식회사 연호,박향미,분석,170928100.0,88.069,88.586,0.00115 (100.00115),,2022/09/05 17:26:08,
555,5338600033,주식회사 와이제이통신기술,송경남,분석,170928884.0,88.069,88.586,0.00161 (100.00161),,2022/08/31 13:30:17,
556,2108118504,보성전기산업(주),강명구,분석,170930500.0,88.07,88.587,0.00256 (100.00256),,2022/08/31 09:25:57,
557,1198158412,애드넷정보통신(주),박상흥,분석,170931100.0,88.071,88.587,0.00292 (100.00292),,2022/09/02 17:24:38,
558,3038211061,사회적협동조합 지심,김경숙,분석,170931230.0,88.071,88.587,0.00300 (100.003),,2022/09/02 09:45:21,
559,2158185459,주식회사 한일에스티엠,한영기,분석,170932520.0,88.071,88.588,0.00376 (100.00376),,2022/09/05 11:51:24,
560,2068125141,주식회사 스테이지넷,임영규,분석,170933430.0,88.072,88.589,0.00430 (100.0043),,2022/09/06 16:43:02,
561,2888100521,(주)대성이엔씨,한선아,분석,170934887.0,88.073,88.589,0.00516 (100.00516),,2022/09/07 07:29:38,
562,2108170441,주식회사 에이원아이티,문계숙,분석,170935800.0,88.073,88.59,0.00570 (100.0057),,2022/09/05 17:11:31,
563,1248152176,주식회사 계명,이완용,분석,170935970.0,88.073,88.59,0.00580 (100.0058),,2022/09/07 00:21:08,
564,1341037172,한빛아이티솔루션,양재일,분석,170941050.0,88.076,88.592,0.00880 (100.0088),,2022/09/02 15:06:57,
565,1278194985,(주)디테코,임해수,분석,170942743.0,88.077,88.593,0.00980 (100.0098),,2022/09/06 10:00:55,
566,8348600218,주식회사 코리아통신,강우용,분석,170943419.0,88.078,88.594,0.01020 (100.0102),,2022/09/04 19:47:15,
567,1108175767,(주)에스에이치전기,김성태,분석,170945112.0,88.078,88.595,0.01120 (100.0112),,2022/09/05 08:14:18,
568,4038141077,주식회사 송원이앤씨,이금미,분석,170946290.0,88.079,88.595,0.01189 (100.01189),,2022/09/05 16:18:58,
569,2648602149,주식회사 주아,신민영,분석,170948300.0,88.08,88.596,0.01308 (100.01308),,2022/09/05 21:33:44,
570,1018197466,주식회사콤위즈,정윤권,분석,170948330.0,88.08,88.596,0.01310 (100.0131),,2022/09/06 13:49:33,
571,1078738017,(주)애린테크,박을순,분석,170948670.0,88.08,88.596,0.01330 (100.0133),,2022/09/06 09:41:42,
572,1238631135,(주)마루텔레콤,양문규,분석,170950360.0,88.081,88.597,0.01429 (100.01429),,2022/09/05 14:45:40,
573,1198164229,(주) 이준시스템,한상훈,분석,170951500.0,88.082,88.598,0.01497 (100.01497),,2022/09/06 09:46:24,
574,2208869047,양지전기 주식회사,박승연,분석,170952220.0,88.082,88.598,0.01539 (100.01539),,2022/08/31 10:56:09,
575,1488800353,주식회사 서진정보통신,김연길,분석,170952730.0,88.083,88.599,0.01569 (100.01569),,2022/09/05 09:55:34,
576,2098113590,(주)통광,박응성,분석,170952970.0,88.083,88.599,0.01584 (100.01584),,2022/09/05 17:16:48,
577,2048159043,이앤씨텔레콤(주),김진갑,분석,170954420.0,88.084,88.599,0.01669 (100.01669),,2022/09/06 10:05:17,
578,2021067983,엘지전자통신공사,최태익,분석,170956456.0,88.085,88.6,0.01790 (100.0179),,2022/09/06 08:37:46,
579,1198611222,(주)제이에이티,이세창,분석,170957540.0,88.085,88.601,0.01854 (100.01854),,2022/09/05 17:10:04,
580,1358193293,단일전력주식회사,차영호,분석,170958100.0,88.086,88.601,0.01887 (100.01887),,2022/09/05 11:35:31,
581,2048610496,주식회사 김스애드,김진희,분석,170959100.0,88.086,88.602,0.01946 (100.01946),,2022/09/02 18:27:45,
582,2048129194,위성이앤씨(주),이양숙,분석,170961190.0,88.087,88.603,0.02069 (100.02069),,2022/09/05 16:24:24,
583,1108127950,서경전기(주),이종환,분석,170962160.0,88.088,88.603,0.02126 (100.02126),,2022/09/06 10:01:10,
584,1408147388,세광정보통신(주),박재숙,분석,170964244.0,88.089,88.605,0.02250 (100.0225),,2022/09/06 13:47:42,
585,1408105132,원플러스이엔씨주식회사,이길섭,분석,170965930.0,88.09,88.605,0.02349 (100.02349),,2022/09/05 13:46:44,
586,1428170925,주식회사 신우일렉스,곽태호,분석,170967291.0,88.091,88.606,0.02430 (100.0243),,2022/09/05 10:14:23,
587,2118759096,(주)사운드레이스,장명훈,분석,170974060.0,88.095,88.61,0.02829 (100.02829),,2022/09/05 11:40:59,
588,1078763383,주식회사 아이티블럭,배경원,분석,170974064.0,88.095,88.61,0.02830 (100.0283),,2022/09/05 15:33:32,
589,7468101628,주식회사 천호정보통신,백선현,분석,170974750.0,88.095,88.61,0.02870 (100.0287),,2022/09/05 15:52:36,
590,1178152009,동아신호 주식회사,최종수,분석,170977370.0,88.096,88.611,0.03025 (100.03025),,2022/09/06 16:42:02,
591,1298173609,주식회사 문아이앤시,임순희,분석,170978120.0,88.097,88.612,0.03069 (100.03069),,2022/09/02 16:38:38,
592,1308637608,주식회사 서왕이노베이션,이원선,분석,170979120.0,88.097,88.612,0.03128 (100.03128),,2022/09/05 21:22:16,
593,1078636517,주식회사 국일이앤씨,서남석,분석,170980117.0,88.098,88.613,0.03187 (100.03187),,2022/09/05 11:13:21,
594,1098160416,(주)용진정보통신,도용석,분석,170980496.0,88.098,88.613,0.03209 (100.03209),,2022/08/31 13:27:51,
595,1058704087,(주)성운티에스피,이지현,분석,170980836.0,88.098,88.613,0.03230 (100.0323),,2022/09/06 10:52:08,
596,1408135451,(주)성창이엔씨,이성복,분석,170981170.0,88.099,88.613,0.03249 (100.03249),,2022/09/06 09:38:58,
597,2118668579,(주)아이정보기술,이훈희,분석,170982359.0,88.099,88.614,0.03320 (100.0332),,2022/09/05 07:56:48,
598,3960401043,케이에스시엔시,김세철,분석,170982950.0,88.1,88.614,0.03354 (100.03354),,2022/09/03 17:43:25,
599,1291414762,LG대양정보통신,김인호,분석,170984221.0,88.1,88.615,0.03429 (100.03429),,2022/09/07 08:00:02,
600,1208817900,주식회사 에이앤티플러스,김은아,분석,170986591.0,88.102,88.616,0.03569 (100.03569),,2022/09/02 11:11:37,
601,1298118493,미래정보통신(주),최순재,분석,170988962.0,88.103,88.617,0.03710 (100.0371),,2022/09/07 08:46:11,
602,1138602574,주식회사 큐디스,김성진,분석,170990150.0,88.104,88.618,0.03780 (100.0378),,2022/09/07 09:01:52,
603,1348627548,주식회사 온누리정보통신,안원식,분석,170990990.0,88.104,88.618,0.03829 (100.03829),,2022/09/02 13:43:22,
604,7138601303,주식회사 해솔이에프씨,정인경,분석,170994380.0,88.106,88.62,0.04030 (100.0403),,2022/09/06 23:48:31,
605,1248152502,명진전력(주),백정현,분석,170999121.0,88.109,88.623,0.04310 (100.0431),,2022/09/06 16:45:18,
606,1298151978,(주)참정보통신,유희열,분석,170999460.0,88.109,88.623,0.04330 (100.0433),,2022/09/02 10:07:24,
607,1278125421,대정통신(주),김이성,분석,170999798.0,88.109,88.623,0.04350 (100.0435),,2022/09/06 12:11:24,
608,2148724941,한빛시스템주식회사,윤명호,분석,171001152.0,88.11,88.624,0.04430 (100.0443),,2022/09/05 11:20:29,
609,1058645188,(주)삼구정보통신,강준재,분석,171002800.0,88.111,88.624,0.04527 (100.04527),,2022/09/05 09:59:26,
610,1078127876,동하시티개발주식회사,윤종사,분석,171005210.0,88.112,88.626,0.04669 (100.04669),,2022/09/05 23:13:06,
611,1058688514,(주)엠티에스정보기술,신현준,분석,171005385.0,88.112,88.626,0.04680 (100.0468),,2022/09/06 14:55:46,
612,1288112477,벨코리아(주),함정기,분석,171006598.0,88.113,88.626,0.04751 (100.04751),,2022/08/31 10:18:05,
613,1138615856,(주)서원티에스,김안수,분석,171007078.0,88.113,88.627,0.04780 (100.0478),,2022/09/05 15:07:50,
614,1298151420,네오넷피아 주식회사,김연길,분석,171008348.0,88.114,88.627,0.04855 (100.04855),,2022/09/01 23:01:56,
615,6058166688,(주)세계아이티씨,김황기,분석,171008600.0,88.114,88.627,0.04869 (100.04869),,2022/09/06 09:32:28,
616,1138139080,(주)성강통신기술사사무소,안치영,분석,171013460.0,88.117,88.63,0.05156 (100.05156),,2022/09/07 09:23:56,
617,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,171016220.0,88.118,88.631,0.05320 (100.0532),,2022/09/06 15:28:36,
618,1068157019,(주)세호영상,박석신,분석,171016390.0,88.118,88.632,0.05330 (100.0533),,2022/09/06 09:01:20,
619,1198133823,(주)씽크테크,이영록,분석,171017295.0,88.119,88.632,0.05383 (100.05383),,2022/09/05 09:31:46,
620,2068679088,(주)한맥아이티,최예니,분석,171017743.0,88.119,88.632,0.05409 (100.05409),,2022/09/02 16:25:16,
621,2068167587,주식회사 보다텍,임민혜,분석,171018300.0,88.119,88.633,0.05442 (100.05442),,2022/09/07 09:14:07,
622,6788602159,(주)지인커뮤니케이션,김면주,분석,171018600.0,88.119,88.633,0.05460 (100.0546),,2022/09/02 10:55:15,
623,2148759208,(주)로드반,김형준,분석,171022000.0,88.121,88.634,0.05661 (100.05661),,2022/08/31 13:56:47,
624,1078731896,(주)비시텍코리아,임헌욱,분석,171022650.0,88.122,88.635,0.05699 (100.05699),,2022/09/06 09:38:51,
625,5358601509,주식회사 다온테크놀로지,정재성,분석,171023670.0,88.122,88.635,0.05760 (100.0576),,2022/09/02 15:20:37,
626,1388195121,주식회사 엔시드,김철현,분석,171024850.0,88.123,88.636,0.05829 (100.05829),,2022/09/06 10:34:05,
627,1298635968,주식회사 알엠텍,김현집,분석,171024855.0,88.123,88.636,0.05830 (100.0583),,2022/09/06 08:32:59,
628,1268629507,(주)화성정보통신,김석근,분석,171025110.0,88.123,88.636,0.05845 (100.05845),,2022/09/06 16:48:23,
629,3188601020,주식회사 프레이,조성준,분석,171025517.0,88.123,88.636,0.05869 (100.05869),,2022/08/31 09:01:42,
630,1238152246,주식회사아이엘,김재환,분석,171025650.0,88.123,88.636,0.05876 (100.05876),,2022/08/31 10:14:57,
631,1098143872,보은전자방송통신(주),우영섭,분석,171026717.0,88.124,88.637,0.05940 (100.0594),,2022/09/05 09:39:24,
632,1308624909,주식회사 호성정보통신,강창호,분석,171028910.0,88.125,88.638,0.06069 (100.06069),,2022/09/02 16:45:08,
633,2068663169,(주)지엠케이정보통신,현익재,분석,171029430.0,88.126,88.638,0.06100 (100.061),,2022/09/05 11:12:16,
634,2148828148,지안넥스주식회사,정구원,분석,171031458.0,88.127,88.639,0.06220 (100.0622),,2022/09/06 19:45:13,
635,2158768281,태일정보시스템(주),이미자,분석,171031960.0,88.127,88.64,0.06249 (100.06249),,2022/09/06 09:18:19,
636,8908701311,(주)에이디넷,주종명,분석,171031970.0,88.127,88.64,0.06250 (100.0625),,2022/09/05 10:11:34,
637,1058777708,주식회사 선광이엔지,이광복,분석,171032000.0,88.127,88.64,0.06252 (100.06252),,2022/09/05 14:05:06,
638,1448114443,한광정보통신 주식회사,오자영,분석,171032140.0,88.127,88.64,0.06260 (100.0626),,2022/09/02 15:35:50,
639,2208716640,주식회사 아이텍파워,정찬원,분석,171033270.0,88.128,88.64,0.06327 (100.06327),,2022/09/05 13:55:45,
640,2066762193,보성통신,문용권,분석,171033320.0,88.128,88.64,0.06330 (100.0633),,2022/09/02 09:22:49,
641,1058795818,주식회사 티엠미디어,박용호,분석,171034674.0,88.128,88.641,0.06410 (100.0641),,2022/09/06 15:09:04,
642,1078636235,(주)대교이앤에스,이찬수,분석,171035013.0,88.129,88.641,0.06430 (100.0643),,2022/09/05 09:13:58,
643,3388801483,주식회사 에버그린티앤씨,최재완,분석,171035859.0,88.129,88.642,0.06479 (100.06479),,2022/09/05 10:50:40,
644,1298690715,주식회사 대정아이씨티,김홍기,분석,171036538.0,88.13,88.642,0.06520 (100.0652),,2022/09/05 19:59:12,
645,1248733720,일렉큐브 주식회사,조경남,분석,171037130.0,88.13,88.642,0.06555 (100.06555),,2022/09/06 13:31:58,
646,2158168163,블루엔이(주),정홍채,분석,171037380.0,88.13,88.642,0.06569 (100.06569),,2022/09/05 12:27:38,
647,6578602002,오경이에스티 주식회사,김영광,분석,171038908.0,88.131,88.643,0.06660 (100.0666),,2022/09/06 16:23:02,
648,1408131756,주식회사 엑스큐시스템,이기영,분석,171039750.0,88.131,88.644,0.06709 (100.06709),,2022/09/05 10:39:12,
649,1298170301,주식회사 엘케이시스템,류경,분석,171040939.0,88.132,88.644,0.06780 (100.0678),,2022/09/05 13:37:30,
650,6288600248,주식회사 임하이앤씨,이용진,분석,171041616.0,88.132,88.645,0.06820 (100.0682),,2022/08/31 14:56:43,
650,1272285946,미래정보통신,전형표,분석,171041616.0,88.132,88.645,0.06820 (100.0682),,2022/09/06 10:44:22,
652,1068650291,(주)사파시스템,조성현,분석,171041780.0,88.132,88.645,0.06829 (100.06829),,2022/09/02 09:44:38,
653,1248156963,진흥전기통신(주),백귀현,분석,171042463.0,88.133,88.645,0.06870 (100.0687),,2022/09/06 15:59:33,
654,1198137585,우주미디어정보통신(주),김용석,분석,171044360.0,88.134,88.646,0.06982 (100.06982),,2022/09/07 00:01:31,
655,1288669387,주식회사 아이에스텍,최의남,분석,171045840.0,88.135,88.647,0.07069 (100.07069),,2022/09/05 12:14:29,
656,1408116911,주식회사 엑스컴정보통신,장일훈,분석,171047030.0,88.135,88.647,0.07139 (100.07139),,2022/09/06 16:51:42,
657,1278161863,휴먼테크 주식회사,장현근,분석,171048220.0,88.136,88.648,0.07210 (100.0721),,2022/09/02 10:00:33,
658,1218614289,주식회사 현진정보통신,김은희,분석,171049252.0,88.137,88.649,0.07271 (100.07271),,2022/09/05 09:47:18,
659,1238627437,주식회사 윌아이텍,최웅지,분석,171049403.0,88.137,88.649,0.07279 (100.07279),,2022/09/06 10:10:28,
660,1288707976,주식회사 경도,조수봉,분석,171049600.0,88.137,88.649,0.07291 (100.07291),,2022/08/31 09:46:43,
661,1368113502,계림통신건설 주식회사,문현상,분석,171049719.0,88.137,88.649,0.07298 (100.07298),,2022/09/05 11:39:37,
662,1298155066,일조텔레콤(주),김문섭,분석,171050250.0,88.137,88.649,0.07330 (100.0733),,2022/09/06 16:02:22,
663,6478101447,부광아이티 주식회사,정상일,분석,171050421.0,88.137,88.649,0.07340 (100.0734),,2022/09/02 10:43:54,
664,1108130339,(주)기양상사,조효진,분석,171050758.0,88.137,88.649,0.07360 (100.0736),,2022/09/01 09:10:23,
665,1288171030,주식회사 이든정보기술,홍봉환,분석,171051604.0,88.138,88.65,0.07409 (100.07409),,2022/09/06 09:43:36,
666,1068143460,주식회사 키텔,황용권,분석,171051605.0,88.138,88.65,0.07410 (100.0741),,2022/09/06 12:32:59,
667,2098127963,상승종합통신 주식회사,조남각,분석,171051943.0,88.138,88.65,0.07429 (100.07429),,2022/09/06 17:02:54,
668,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,171054310.0,88.139,88.651,0.07569 (100.07569),,2022/09/05 09:31:24,
669,1078143707,(주)신창전기,홍성수,분석,171054653.0,88.14,88.651,0.07590 (100.0759),,2022/09/07 09:57:16,
670,1298172105,(주)천일정보통신,원준성,분석,171057966.0,88.141,88.653,0.07785 (100.07785),,2022/09/06 07:20:35,
671,1188115778,대신통신기술(주),김지영,분석,171058000.0,88.141,88.653,0.07787 (100.07787),,2022/09/05 10:57:53,
672,1288170424,(주)스카이뱅크,홍순화,분석,171058121.0,88.142,88.653,0.07794 (100.07794),,2022/09/03 13:54:39,
673,1298635615,(주)두온네트웍스,임동성,분석,171058720.0,88.142,88.653,0.07830 (100.0783),,2022/09/01 22:43:42,
674,1238184001,주식회사 삼도텔레콤,정대상,분석,171058885.0,88.142,88.654,0.07840 (100.0784),,2022/09/06 09:13:29,
675,1388106180,한담건설 주식회사,김유일,분석,171059390.0,88.142,88.654,0.07869 (100.07869),,2022/09/06 09:07:46,
676,3078801456,주식회사 중원피엔씨,박민애,분석,171059430.0,88.142,88.654,0.07872 (100.07872),,2022/09/07 09:03:04,
677,1188110211,(주)텔레텍코리아,윤광수,분석,171061600.0,88.144,88.655,0.08000 (100.08),,2022/08/30 20:49:31,
678,8218600911,주식회사 테로스정보통신,최상명,분석,171061933.0,88.144,88.655,0.08020 (100.0802),,2022/09/02 10:41:32,
679,1118124994,오리엔트주식회사,이경호,분석,171062770.0,88.144,88.656,0.08069 (100.08069),,2022/09/07 08:57:08,
680,1208802896,주식회사 라임에스엔씨,김종훈,분석,171064470.0,88.145,88.656,0.08169 (100.08169),,2022/09/05 10:33:06,
681,2178135988,주식회사 조은정보,조용정,분석,171067180.0,88.147,88.658,0.08329 (100.08329),,2022/09/06 14:37:20,
682,1298633164,주식회사 이에스통신,김춘자,분석,171069044.0,88.148,88.659,0.08440 (100.0844),,2022/09/05 16:00:51,
683,1068150525,주식회사 캐스트윈,김낙희,분석,171069220.0,88.148,88.659,0.08450 (100.0845),,2022/09/06 16:59:34,
684,1228181544,주식회사 윌테크,박동환,분석,171069340.0,88.148,88.659,0.08457 (100.08457),,2022/09/05 09:46:36,
685,1068164354,(주)코알라전자시스템,장종기,분석,171069890.0,88.148,88.659,0.08490 (100.0849),,2022/09/06 09:57:58,
686,4838600612,명신씨엔에스(주),노정희,분석,171070570.0,88.149,88.66,0.08530 (100.0853),,2022/09/06 15:58:31,
687,2118716291,(주)유토닉스,박찬호,분석,171071240.0,88.149,88.66,0.08569 (100.08569),,2022/09/05 10:31:41,
688,1298629414,코드네트웍스(주),안재철,분석,171074969.0,88.151,88.662,0.08790 (100.0879),,2022/09/05 13:04:58,
689,2068125404,(주)대경인트라넷,이강열,분석,171078524.0,88.153,88.664,0.09000 (100.09),,2022/09/06 17:41:23,
690,1058622531,건웅신호산전(주),박정현,분석,171078650.0,88.153,88.664,0.09007 (100.09007),,2022/09/05 12:00:45,
691,1198153402,고현건설(주),이화선,분석,171078900.0,88.153,88.664,0.09022 (100.09022),,2022/09/05 17:05:27,
692,1068178635,(주)지아이테크놀러지,홍영우,분석,171079710.0,88.154,88.664,0.09070 (100.0907),,2022/09/05 14:57:52,
693,1068616518,(주)애니씨앤에스,이일규,분석,171081900.0,88.155,88.665,0.09199 (100.09199),,2022/09/05 14:34:01,
694,2148641415,주식회사액션테크,이학면,분석,171084110.0,88.156,88.667,0.09329 (100.09329),,2022/09/02 10:24:12,
695,2978801542,주식회사 로아,김진민,분석,171084920.0,88.157,88.667,0.09377 (100.09377),,2022/09/07 09:10:54,
696,1198603630,유에프엠시스템즈 주식회사,김교중,분석,171089700.0,88.159,88.67,0.09660 (100.0966),,2022/09/06 15:30:47,
696,2178115997,시큐어밸리 주식회사,이종욱,분석,171089700.0,88.159,88.67,0.09660 (100.0966),,2022/09/06 19:15:48,
698,1338137048,주식회사 도아(到我),박기덕,분석,171090972.0,88.16,88.67,0.09735 (100.09735),,2022/09/06 17:08:01,
699,2208143387,(주)글로벌텔레콤,서승현,분석,171091677.0,88.16,88.671,0.09776 (100.09776),,2022/09/02 17:16:45,
700,5058146489,신광전기통신 주식회사,남윤호,분석,171092746.0,88.161,88.671,0.09840 (100.0984),,2022/09/07 08:37:45,
701,1328604705,태영건설산업 주식회사,이희진,분석,171094660.0,88.162,88.672,0.09953 (100.09953),,2022/09/06 11:09:04,
702,1358127809,주식회사 삼보엔지니어링,심규일,분석,171094766.0,88.162,88.672,0.09959 (100.09959),,2022/09/07 08:12:09,
703,1308190103,(주)텔레콤코리아,강장수,분석,171096132.0,88.163,88.673,0.10040 (100.1004),,2022/09/07 08:34:36,
704,1308625441,화영일렉콤 주식회사,허영,분석,171098330.0,88.164,88.674,0.10169 (100.10169),,2022/09/05 08:18:23,
705,6898801076,주식회사 위드플러스,현명화,분석,171098503.0,88.164,88.674,0.10180 (100.1018),,2022/09/05 15:08:00,
706,2208788125,다인스 주식회사,권향옥,분석,171099000.0,88.164,88.674,0.10209 (100.10209),,2022/09/06 14:47:58,
707,1298679307,주식회사 코어인프라,김정훈,분석,171099520.0,88.165,88.675,0.10240 (100.1024),,2022/09/06 10:53:41,
708,1358173389,대유정보통신주식회사,이기화,분석,171100195.0,88.165,88.675,0.10280 (100.1028),,2022/09/06 09:57:25,
709,1388189861,주식회사 나로정보통신,조성자,분석,171106790.0,88.169,88.678,0.10669 (100.10669),,2022/09/05 15:24:13,
710,1048163757,도안파비스 주식회사,최양규,분석,171113232.0,88.172,88.682,0.11050 (100.1105),,2022/09/06 08:42:59,
711,1088172151,(주)대주전력,여영규,분석,171115260.0,88.173,88.683,0.11169 (100.11169),,2022/09/02 16:20:20,
712,1408138220,(주)엑스리치네트웍스,정경연,분석,171117125.0,88.175,88.684,0.11279 (100.11279),,2022/09/05 09:52:50,
713,2198107469,하나이앤지 주식회사,이명우,분석,171119160.0,88.176,88.685,0.11400 (100.114),,2022/09/05 14:06:16,
714,1218623930,주식회사 도빈,정오성,분석,171119666.0,88.176,88.685,0.11430 (100.1143),,2022/09/02 10:12:08,
715,1208178456,하이웨이브(주),이해운,분석,171120174.0,88.176,88.685,0.11460 (100.1146),,2022/09/06 17:17:49,
716,1978100851,동신정보기술 주식회사,박동진,분석,171121020.0,88.177,88.686,0.11510 (100.1151),,2022/09/02 12:42:36,
717,1358147858,아이코리아(주),황우상,분석,171122375.0,88.177,88.686,0.11590 (100.1159),,2022/09/06 10:59:49,
718,1308609515,주식회사 제이제이,임영준,분석,171123720.0,88.178,88.687,0.11669 (100.11669),,2022/09/06 10:31:56,
719,1288141176,주식회사 와이씨스템,장영찬,분석,171124012.0,88.178,88.687,0.11686 (100.11686),,2022/09/06 10:03:32,
720,1198125041,옥성정보통신(주),황석,분석,171124910.0,88.179,88.688,0.11739 (100.11739),,2022/09/06 09:35:45,
721,1298148041,주식회사 경원,안귀영,분석,171125080.0,88.179,88.688,0.11749 (100.11749),,2022/09/06 17:10:04,
722,2158722591,주식회사 안음,김성일,분석,171125541.0,88.179,88.688,0.11777 (100.11777),,2022/09/05 17:40:45,
723,2158168275,천마정보통신(주),황범만,분석,171129000.0,88.181,88.69,0.11981 (100.11981),,2022/09/06 00:30:50,
724,2018162836,(주)선전력시스템,임철학,분석,171131284.0,88.182,88.691,0.12116 (100.12116),,2022/08/31 01:10:16,
725,1281694919,신우전기통신공사,최규천,분석,171132190.0,88.183,88.692,0.12169 (100.12169),,2022/09/05 14:24:56,
726,1088193869,(주)동명텔레콤,김경은,분석,171133380.0,88.184,88.692,0.12240 (100.1224),,2022/09/02 13:40:06,
727,8958700597,주식회사 아이티앤에스,김세영,분석,171134056.0,88.184,88.693,0.12280 (100.1228),,2022/09/02 16:31:20,
728,5298601668,주식회사 이지정보통신,정미선,분석,171137100.0,88.186,88.694,0.12459 (100.12459),,2022/09/06 09:58:45,
729,1088114068,(주)대인정보통신,유재호,분석,171137177.0,88.186,88.694,0.12464 (100.12464),,2022/09/05 11:03:22,
730,3148642145,상강기술 주식회사,한상현,분석,171138724.0,88.187,88.695,0.12555 (100.12555),,2022/08/31 16:54:49,
731,1048120291,청음통신 주식회사,임광희,분석,171141301.0,88.188,88.696,0.12707 (100.12707),,2022/09/07 09:12:11,
732,6768601611,주식회사 루트웰,노덕권,분석,171141350.0,88.188,88.696,0.12710 (100.1271),,2022/09/05 23:47:14,
733,1208609672,(주)디에스티인터내셔날,김형태,분석,171141840.0,88.188,88.697,0.12739 (100.12739),,2022/09/06 11:15:57,
734,1198800016,주식회사 태영정보통신공사,김석주,분석,171142607.0,88.189,88.697,0.12785 (100.12785),,2022/09/05 14:08:21,
735,1138633645,주식회사 와이넷,석지윤,분석,171145980.0,88.191,88.699,0.12984 (100.12984),,2022/09/05 09:22:37,
736,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,171147770.0,88.192,88.7,0.13090 (100.1309),,2022/09/06 09:32:18,
737,1238189684,주식회사 지에프전력,임왕식,분석,171148786.0,88.192,88.7,0.13150 (100.1315),,2022/09/07 09:48:05,
738,2078700674,주식회사 금적,전숙옥,분석,171150090.0,88.193,88.701,0.13227 (100.13227),,2022/09/06 10:17:05,
739,1068136902,대일전기산업(주),임태원,분석,171150380.0,88.193,88.701,0.13244 (100.13244),,2022/09/06 15:43:51,
740,1351857139,그린정보통신,이충도,분석,171150479.0,88.193,88.701,0.13250 (100.1325),,2022/09/05 08:31:17,
741,1308632559,(주)소리통신기술,구기성,분석,171150986.0,88.193,88.701,0.13279 (100.13279),,2022/09/06 14:21:07,
742,1358640239,주식회사 다온시스,박영호,분석,171151160.0,88.194,88.701,0.13290 (100.1329),,2022/09/05 14:56:41,
743,1138183325,주식회사금강전력,오영선,분석,171151560.0,88.194,88.702,0.13313 (100.13313),,2022/08/31 15:44:26,
744,4048130985,주식회사 현대종합기술,한경화,분석,171152850.0,88.194,88.702,0.13390 (100.1339),,2022/09/06 14:45:42,
745,4178602253,주식회사 지엔테크,김인용,분석,171153358.0,88.195,88.703,0.13420 (100.1342),,2022/09/06 09:31:23,
746,7588100054,대진정보통신 주식회사,김성근,분석,171154550.0,88.195,88.703,0.13490 (100.1349),,2022/09/05 12:27:17,
747,2148636421,(주)태광네트웍정보,추병진,분석,171155000.0,88.196,88.703,0.13517 (100.13517),,2022/09/06 09:23:01,
748,2138800230,주식회사 성민전기통신,홍종애,분석,171157421.0,88.197,88.705,0.13660 (100.1366),,2022/09/05 13:38:25,
749,1248751219,태남전력 주식회사,이규진,분석,171158310.0,88.198,88.705,0.13712 (100.13712),,2022/09/05 10:14:47,
750,1078640952,(주)바비젼,이주일,분석,171158770.0,88.198,88.705,0.13739 (100.13739),,2022/09/02 10:23:05,
751,1048142446,주식회사 디에스 이앤티,양종만,분석,171160242.0,88.199,88.706,0.13826 (100.13826),,2022/09/06 09:15:39,
752,2068625393,주식회사 성림전설,박상동,분석,171163442.0,88.2,88.708,0.14015 (100.14015),,2022/09/01 10:09:27,
753,2098139213,(주)뉴타운전력,박형우,분석,171163516.0,88.2,88.708,0.14020 (100.1402),,2022/09/06 18:34:40,
754,7788802303,주식회사 얀코,최희영,분석,171163690.0,88.201,88.708,0.14030 (100.1403),,2022/08/30 19:06:53,
755,1058123684,주식회사 우전정보통신,이정,분석,171163815.0,88.201,88.708,0.14037 (100.14037),,2022/09/05 15:05:06,
