순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
612,1268145759,(주)창원기전,,분석,1167366000,89.757,90.069,-0.0316 (99.9684),9 13,2022/11/03 08:19:13,미심사
613,2158166393,디지탈정보통신(주),,분석,1167370000,89.757,90.069,-0.0312 (99.9688),1 2,2022/11/02 10:12:45,미심사
614,5148197788,주식회사 대호,,분석,1167379883,89.758,90.07,-0.0304 (99.9696),12 15,2022/11/02 11:40:46,미심사
615,1068653279,주식회사 랜오아시스,,분석,1167389485,89.759,90.07,-0.0295 (99.9705),14 4,2022/11/02 16:33:43,미심사
616,1138635212,(주)아이제이일렉트론,,분석,1167390600,89.759,90.071,-0.0295 (99.9705),2 11,2022/11/01 15:44:22,미심사
617,1058649262,주식회사 노하우전기통신,,분석,1167404665,89.76,90.072,-0.0282 (99.9718),2 6,2022/11/02 10:24:03,미심사
618,1328198775,주식회사 성운이엔지,,분석,1167405666,89.76,90.072,-0.0282 (99.9718),7 4,2022/11/02 09:16:41,미심사
619,1138629419,(주)에스이든,,분석,1167426850,89.762,90.073,-0.0264 (99.9736),7 4,2022/11/01 20:22:49,미심사
620,2208660663,주식회사 데이타렉스,,분석,1167437500,89.763,90.074,-0.0254 (99.9746),2 10,2022/11/02 14:47:44,미심사
621,8908701311,(주)에이디넷,,분석,1167444368,89.764,90.075,-0.0248 (99.9752),13 6,2022/11/03 09:12:03,미심사
622,7838702220,주식회사 가엘비젼,,분석,1167445770,89.764,90.075,-0.0247 (99.9753),10 8,2022/11/02 19:25:01,미심사
623,5078106538,주식회사 이로,,분석,1167455565,89.765,90.076,-0.0239 (99.9761),5 4,2022/11/02 17:05:12,미심사
624,1308114954,주식회사 영전,,분석,1167459550,89.765,90.076,-0.0235 (99.9765),11 12,2022/11/01 13:36:00,미심사
625,1258162319,씨티에스정보기술 주식회사,,분석,1167460717,89.765,90.076,-0.0234 (99.9766),15 7,2022/11/02 09:47:44,미심사
626,2118774990,(주)제이에프텍,,분석,1167468890,89.766,90.077,-0.0227 (99.9773),3 6,2022/11/01 16:05:16,미심사
627,1338121231,한려정보통신 주식회사,,분석,1167483496,89.767,90.078,-0.0215 (99.9785),13 11,2022/11/01 09:03:40,미심사
628,6438100655,주식회사유이에스,,분석,1167484396,89.767,90.078,-0.0214 (99.9786),1 6,2022/11/03 09:16:44,미심사
629,1198153514,다린전력(주),,분석,1167505300,89.769,90.079,-0.0196 (99.9804),7 3,2022/11/02 11:40:48,미심사
630,1180565240,성보전자통신,,분석,1167506258,89.769,90.079,-0.0195 (99.9805),14 4,2022/11/03 11:27:51,미심사
631,1258130554,(주)영일전설,,분석,1167514650,89.769,90.08,-0.0188 (99.9812),8 6,2022/11/03 08:10:12,미심사
632,7928700191,미래정보기술 주식회사,,분석,1167515930,89.77,90.08,-0.0187 (99.9813),10 6,2022/11/03 09:56:16,미심사
633,1298641285,주식회사와이엠네트웍스,,분석,1167517940,89.77,90.08,-0.0185 (99.9815),14 2,2022/11/01 11:04:33,미심사
634,1288135320,수호정보통신(주),,분석,1167520271,89.77,90.081,-0.0183 (99.9817),7 15,2022/11/03 08:57:47,미심사
635,1198176652,두승전력 주식회사,,분석,1167521400,89.77,90.081,-0.0183 (99.9817),5 15,2022/11/01 14:48:07,미심사
636,1298629414,코드네트웍스(주),,분석,1167534284,89.771,90.082,-0.0171 (99.9829),6 7,2022/11/01 16:37:28,미심사
637,1098185343,주식회사 오티에스씨,,분석,1167548450,89.772,90.083,-0.0159 (99.9841),2 13,2022/11/03 09:38:54,미심사
638,1108162262,주식회사예원정보통신,,분석,1167554070,89.773,90.083,-0.0155 (99.9845),12 1,2022/11/01 14:32:12,미심사
639,1348629361,주식회사 삼은텔레콤,,분석,1167561880,89.773,90.084,-0.0148 (99.9852),2 9,2022/11/02 11:27:05,미심사
640,1328144454,주식회사 하이큐넷,,분석,1167572800,89.774,90.085,-0.0139 (99.9861),8 5,2022/11/03 13:41:13,미심사
641,1258625565,주식회사 더지원네트웍스,,분석,1167576322,89.775,90.085,-0.0135 (99.9865),1 11,2022/11/01 11:12:16,미심사
642,2068125404,(주)대경인트라넷,,분석,1167581702,89.775,90.085,-0.0131 (99.9869),14 11,2022/11/02 17:42:06,미심사
642,2128140491,(주)벧엘정보통신,,분석,1167581702,89.775,90.085,-0.0131 (99.9869),15 14,2022/11/03 08:12:03,미심사
644,1068178635,(주)지아이테크놀러지,,분석,1167585664,89.775,90.086,-0.0127 (99.9873),14 11,2022/11/02 14:02:22,미심사
645,1288125730,주식회사 두주시스템,,분석,1167610187,89.777,90.087,-0.0106 (99.9894),12 10,2022/11/01 18:27:15,미심사
646,6218117350,동영테크원 주식회사,,분석,1167622300,89.778,90.088,-0.0096 (99.9904),5 9,2022/11/01 13:08:14,미심사
647,5028131745,(주)에즈웰플러스,,분석,1167626535,89.779,90.089,-0.0092 (99.9908),10 15,2022/11/03 09:45:08,미심사
648,6148104750,주식회사 씨티크리스탈,,분석,1167626750,89.779,90.089,-0.0092 (99.9908),9 8,2022/11/01 18:00:28,미심사
649,6168186215,주식회사 계림정보통신,,분석,1167634710,89.779,90.089,-0.0085 (99.9915),8 13,2022/11/01 22:16:36,미심사
650,3928700195,주식회사 대경통신,,분석,1167638212,89.78,90.09,-0.0082 (99.9918),10 5,2022/11/02 16:01:42,미심사
651,1148197308,주식회사태강,,분석,1167639400,89.78,90.09,-0.0081 (99.9919),1 15,2022/11/03 08:52:40,미심사
652,2048198750,(주)아이피엑스,,분석,1167672000,89.782,90.092,-0.0054 (99.9946),10 9,2022/11/02 20:14:38,미심사
653,6078148221,(주)부경네티존,,분석,1167693100,89.784,90.094,-0.0035 (99.9965),1 9,2022/11/02 14:44:43,미심사
654,2148792435,주식회사케이이씨디바이스,,분석,1167702437,89.785,90.095,-0.0027 (99.9973),3 12,2022/11/02 09:06:52,미심사
655,1248746088,주식회사엔에스지,,분석,1167711442,89.786,90.095,-0.0020 (99.998),5 15,2022/11/01 10:33:46,미심사
656,1348195681,(주)화진정보통신,,분석,1167718220,89.786,90.096,-0.0014 (99.9986),2 12,2022/11/02 16:18:14,미심사
657,3128196859,주식회사 가델,,분석,1167722000,89.787,90.096,-0.0011 (99.9989),6 4,2022/11/01 20:48:18,미심사
658,1168111572,남성기전(주),,분석,1167739805,89.788,90.097,0.0005 (100.0005),11 7,2022/11/01 14:09:03,미심사
659,1268613010,주식회사 제이브이지,,분석,1167742400,89.788,90.098,0.0007 (100.0007),1 15,2022/11/01 15:18:32,미심사
660,7438600246,(주)우재이엔시,,분석,1167748300,89.789,90.098,0.0012 (100.0012),9 14,2022/11/02 16:09:17,미심사
661,2108168358,주식회사 영호전기통신,,분석,1167749283,89.789,90.098,0.0013 (100.0013),7 14,2022/11/02 15:32:37,미심사
662,1298679307,주식회사 코어인프라,,분석,1167751490,89.789,90.098,0.0015 (100.0015),12 2,2022/11/02 15:17:35,미심사
663,1178119238,주식회사 동양네트워크,,분석,1167755320,89.789,90.099,0.0018 (100.0018),1 5,2022/11/02 09:07:10,미심사
664,2648110042,광동정보통신 주식회사,,분석,1167770160,89.791,90.1,0.0030 (100.003),3 6,2022/11/01 15:43:29,미심사
665,4118157129,하늘기업(주),,분석,1167774830,89.791,90.1,0.0034 (100.0034),14 13,2022/11/01 13:57:23,미심사
666,3588800697,주식회사 에스피정보기술,,분석,1167794690,89.793,90.102,0.0052 (100.0052),12 10,2022/11/01 14:25:51,미심사
667,3148609073,금성정보기술 주식회사,,분석,1167801540,89.793,90.102,0.0057 (100.0057),15 8,2022/11/02 11:08:30,미심사
668,1278188799,(주)재성이엔씨,,분석,1167809870,89.794,90.103,0.0065 (100.0065),5 11,2022/11/01 09:47:47,미심사
669,1058130768,세원전설 주식회사,,분석,1167812204,89.794,90.103,0.0067 (100.0067),6 13,2022/11/02 15:53:16,미심사
670,1288150016,주식회사 성보,,분석,1167817000,89.794,90.103,0.0071 (100.0071),10 15,2022/11/01 10:27:18,미심사
671,6078189595,주식회사 지와이코맥스,,분석,1167819837,89.795,90.104,0.0073 (100.0073),14 2,2022/11/02 14:13:02,미심사
672,2048651425,주식회사 메이사운드,,분석,1167823000,89.795,90.104,0.0076 (100.0076),11 15,2022/11/01 14:36:08,미심사
673,1278175858,주식회사 서윤네트워크,,분석,1167832500,89.796,90.105,0.0084 (100.0084),11 13,2022/11/01 17:31:08,미심사
674,1058665689,(주)경림이앤지,,분석,1167834020,89.796,90.105,0.0085 (100.0085),7 6,2022/11/03 09:26:29,미심사
675,2378700035,주식회사 사운드플레이스,,분석,1167839062,89.796,90.105,0.0090 (100.009),14 2,2022/11/02 09:59:38,미심사
676,1298155066,일조텔레콤(주),,분석,1167868260,89.799,90.107,0.0115 (100.0115),9 15,2022/11/02 16:38:39,미심사
677,1608700166,주식회사 에이치와이이앤씨,,분석,1167870014,89.799,90.108,0.0116 (100.0116),7 14,2022/11/01 10:00:55,미심사
678,2648602149,주식회사 주아,,분석,1167875500,89.799,90.108,0.0121 (100.0121),8 7,2022/11/02 21:38:03,미심사
679,2018617001,주식회사 재원통신,,분석,1167876321,89.799,90.108,0.0121 (100.0121),13 1,2022/11/01 13:59:59,미심사
680,1318612600,주식회사 석원정보통신,,분석,1167881000,89.8,90.108,0.0125 (100.0125),1 11,2022/11/02 14:22:02,미심사
681,1238180698,에스비이엔디 주식회사,,분석,1167891609,89.801,90.109,0.0134 (100.0134),14 6,2022/11/02 17:54:39,미심사
682,5088128627,주식회사 원광전기,,분석,1167897000,89.801,90.11,0.0139 (100.0139),15 8,2022/11/02 17:20:24,미심사
683,1048120291,청음통신 주식회사,,분석,1167897900,89.801,90.11,0.0140 (100.014),6 15,2022/11/03 09:22:32,미심사
684,3078140391,주식회사 아튼,,분석,1167903350,89.802,90.11,0.0145 (100.0145),3 2,2022/11/03 09:20:54,미심사
685,1098603593,주식회사 완일이씨에스,,분석,1167915062,89.802,90.111,0.0155 (100.0155),14 3,2022/11/03 10:46:37,미심사
686,1198611746,(주)지트인,,분석,1167919100,89.803,90.111,0.0158 (100.0158),13 5,2022/11/01 13:18:47,미심사
687,1328604705,태영건설산업 주식회사,,분석,1167920520,89.803,90.111,0.0159 (100.0159),3 15,2022/11/02 10:03:38,미심사
688,2068153517,뉴텔레콤(주),,분석,1167926650,89.803,90.112,0.0165 (100.0165),11 4,2022/11/03 08:49:48,미심사
689,3038800979,제우스전기정보통신 주식회사,,분석,1167928577,89.804,90.112,0.0166 (100.0166),15 1,2022/11/03 08:13:32,미심사
690,1408131756,주식회사 엑스큐시스템,,분석,1167933650,89.804,90.112,0.0171 (100.0171),14 7,2022/11/01 13:30:13,미심사
691,1098628406,주식회사 삼성티엔지,,분석,1167933900,89.804,90.112,0.0171 (100.0171),14 15,2022/11/01 16:03:40,미심사
692,1208147588,서현정보통신(주),,분석,1167938550,89.804,90.113,0.0175 (100.0175),5 2,2022/11/02 08:37:14,미심사
693,6048136196,남일통신(주),,분석,1167939486,89.805,90.113,0.0175 (100.0175),2 15,2022/11/02 13:56:38,미심사
694,1290978097,아미정보통신,,분석,1167941820,89.805,90.113,0.0177 (100.0177),6 2,2022/11/02 14:40:47,미심사
695,1358126192,주식회사 부림,,분석,1167957410,89.806,90.114,0.0191 (100.0191),10 14,2022/11/03 09:21:21,미심사
696,1368108673,삼덕전기(주),,분석,1167957689,89.806,90.114,0.0191 (100.0191),10 12,2022/11/02 09:30:56,미심사
697,2298109203,(주)테스콤엔지니어링,,분석,1167961900,89.806,90.115,0.0195 (100.0195),14 12,2022/11/02 17:28:45,미심사
698,1178152009,동아신호 주식회사,,분석,1167972000,89.807,90.115,0.0203 (100.0203),9 10,2022/11/02 17:25:55,미심사
699,1178145871,(주)바른이엔씨,,분석,1167973352,89.807,90.115,0.0205 (100.0205),7 5,2022/11/02 08:55:39,미심사
700,2200459632,하나정보통신,,분석,1167973429,89.807,90.115,0.0205 (100.0205),12 8,2022/11/01 13:46:36,미심사
701,1278165350,극동정보기술(주),,분석,1167973600,89.807,90.115,0.0205 (100.0205),5 2,2022/11/02 09:57:02,미심사
702,1308128593,주식회사 엔제이이앤씨,,분석,1167976329,89.808,90.116,0.0207 (100.0207),3 7,2022/11/02 13:22:23,미심사
703,3148197887,주식회사 미래온,,분석,1167976854,89.808,90.116,0.0207 (100.0207),12 2,2022/11/02 07:49:05,미심사
704,1208659755,(주)정운정보통신,,분석,1167976855,89.808,90.116,0.0208 (100.0208),8 10,2022/11/02 07:46:32,미심사
705,3028127525,주식회사 동우이앤에스,,분석,1167984440,89.808,90.116,0.0214 (100.0214),6 11,2022/11/02 17:27:47,미심사
706,1208186581,에스넷시스템(주),,분석,1167985000,89.808,90.116,0.0214 (100.0214),8 3,2022/11/03 13:55:06,미심사
707,1138150993,주식회사 우진정보,,분석,1167985030,89.808,90.116,0.0215 (100.0215),10 9,2022/11/02 17:41:20,미심사
708,1208654411,빛탑건설 주식회사,,분석,1167993450,89.809,90.117,0.0222 (100.0222),12 11,2022/11/01 11:54:05,미심사
709,1298151420,네오넷피아 주식회사,,분석,1167993787,89.809,90.117,0.0222 (100.0222),5 7,2022/11/01 23:27:20,미심사
710,2040371641,한서전자,,분석,1168011887,89.81,90.118,0.0238 (100.0238),14 12,2022/11/01 17:39:24,미심사
711,2248141756,태성텔레콤주식회사,,분석,1168016558,89.811,90.119,0.0242 (100.0242),1 11,2022/11/02 09:33:38,미심사
712,1058645188,(주)삼구정보통신,,분석,1168024732,89.812,90.119,0.0249 (100.0249),11 3,2022/11/03 09:59:30,미심사
713,1388196682,주식회사 한승,,분석,1168028236,89.812,90.12,0.0252 (100.0252),1 6,2022/11/02 09:49:24,미심사
714,8188700815,주식회사 엔택,,분석,1168029500,89.812,90.12,0.0253 (100.0253),7 12,2022/11/01 17:45:46,미심사
715,1318627044,에스지디지털 주식회사,,분석,1168030690,89.812,90.12,0.0254 (100.0254),9 15,2022/11/01 15:19:06,미심사
716,1250295585,한국전자통신,,분석,1168039913,89.813,90.121,0.0262 (100.0262),9 12,2022/11/02 21:21:30,미심사
717,1138141835,주식회사 고려티에스아이,,분석,1168043420,89.813,90.121,0.0265 (100.0265),11 8,2022/11/01 10:28:47,미심사
718,1301964874,경일위성전자,,분석,1168058300,89.814,90.122,0.0277 (100.0277),3 2,2022/11/02 11:52:05,미심사
719,1358606769,(주)에스앤아이,,분석,1168064435,89.815,90.123,0.0283 (100.0283),8 2,2022/11/01 11:11:51,미심사
720,2038154837,케이전기통신 주식회사,,분석,1168101810,89.818,90.125,0.0315 (100.0315),2 13,2022/11/03 01:39:26,미심사
721,1078637082,루컴즈씨엔에스 주식회사,,분석,1168103300,89.818,90.126,0.0316 (100.0316),8 15,2022/11/03 08:30:53,미심사
722,1068146133,(주)케이씨이,,분석,1168105306,89.818,90.126,0.0318 (100.0318),10 3,2022/11/01 14:40:17,미심사
723,2048185084,에스에이씨티주식회사,,분석,1168138002,89.821,90.128,0.0346 (100.0346),15 8,2022/11/01 15:49:21,미심사
724,2078149729,주식회사 지앤에스기술,,분석,1168139406,89.821,90.128,0.0347 (100.0347),10 7,2022/11/03 09:53:47,미심사
725,1238628004,주식회사 영은시스템,,분석,1168160190,89.823,90.13,0.0365 (100.0365),8 9,2022/11/01 21:36:27,미심사
726,1946800173,세원ICT,,분석,1168167340,89.823,90.13,0.0371 (100.0371),15 11,2022/11/02 11:23:04,미심사
727,2208718916,(주)타치온네트웍스,,분석,1168195266,89.826,90.133,0.0395 (100.0395),2 7,2022/11/02 15:15:14,미심사
728,1348654778,주식회사 우진전기,,분석,1168198869,89.826,90.133,0.0398 (100.0398),6 2,2022/11/01 17:07:27,미심사
729,5178101428,주식회사 율이앤씨,,분석,1168202430,89.826,90.133,0.0401 (100.0401),12 2,2022/11/03 10:32:15,미심사
730,7978100097,주식회사 신동아이앤지,,분석,1168206898,89.827,90.133,0.0405 (100.0405),15 13,2022/11/01 11:54:32,미심사
731,5148116733,(주)풍양기업,,분석,1168218580,89.828,90.134,0.0415 (100.0415),3 15,2022/11/02 20:50:13,미심사
732,1058654519,주식회사유비라인,,분석,1168219391,89.828,90.134,0.0415 (100.0415),14 5,2022/11/02 16:37:10,미심사
733,1078151890,주식회사유진솔루션,,분석,1168224100,89.828,90.135,0.0419 (100.0419),10 15,2022/11/01 09:45:02,미심사
734,1198646212,주식회사 에프에스네트웍스,,분석,1168233750,89.829,90.136,0.0427 (100.0427),10 4,2022/11/02 08:57:59,미심사
735,1108190583,키오스크코리아 주식회사,,분석,1168253380,89.83,90.137,0.0444 (100.0444),1 8,2022/11/03 13:11:18,미심사
736,3148124351,주식회사 좋은소리,,분석,1168258334,89.831,90.137,0.0449 (100.0449),3 15,2022/11/02 14:02:11,미심사
737,2018600043,주식회사 삼경엠에스,,분석,1168262959,89.831,90.138,0.0453 (100.0453),7 6,2022/11/03 09:28:03,미심사
738,7518800014,주식회사 대건정보통신,,분석,1168263740,89.831,90.138,0.0453 (100.0453),14 6,2022/11/02 07:24:47,미심사
739,1138133427,(주)제이티테크,,분석,1168269960,89.832,90.138,0.0459 (100.0459),12 13,2022/11/02 15:08:04,미심사
740,6068641574,주식회사 씨티테크,,분석,1168276350,89.832,90.139,0.0464 (100.0464),6 9,2022/11/02 17:18:05,미심사
741,1018138303,주식회사 비엘에스,,분석,1168276970,89.832,90.139,0.0465 (100.0465),8 13,2022/11/03 08:27:34,미심사
742,3058191201,주식회사유리시스템즈,,분석,1168288006,89.833,90.14,0.0474 (100.0474),12 8,2022/11/02 10:10:03,미심사
743,1288625680,(주)미래엔시스,,분석,1168292144,89.834,90.14,0.0478 (100.0478),14 11,2022/11/01 13:26:02,미심사
744,1168169996,세리정보기술 주식회사,,분석,1168297076,89.834,90.14,0.0482 (100.0482),7 10,2022/11/02 14:45:58,미심사
745,1088127729,주식회사 대원네시스,,분석,1168318700,89.836,90.142,0.0500 (100.05),4 9,2022/11/02 13:53:14,미심사
746,1358147858,아이코리아(주),,분석,1168326808,89.837,90.143,0.0507 (100.0507),9 11,2022/11/03 11:18:34,미심사
747,1298606070,(주)아이필넷,,분석,1168335350,89.837,90.143,0.0515 (100.0515),5 12,2022/11/01 15:32:42,미심사
748,1138658592,위너시스텍 주식회사,,분석,1168336100,89.837,90.143,0.0515 (100.0515),9 5,2022/11/02 16:48:08,미심사
749,1298181429,느티나무정보통신(주),,분석,1168349360,89.838,90.144,0.0526 (100.0526),9 5,2022/11/02 10:30:59,미심사
750,1348137546,성림전설 주식회사,,분석,1168353684,89.839,90.145,0.0530 (100.053),11 8,2022/11/02 16:11:47,미심사
751,4208600611,주식회사 클라모스,,분석,1168363375,89.84,90.146,0.0539 (100.0539),12 1,2022/11/02 15:13:32,미심사
752,2168701696,주식회사 투비콤,,분석,1168393740,89.842,90.148,0.0565 (100.0565),1 12,2022/11/03 09:38:58,미심사
753,1088159691,(주)다우텔레콤,,분석,1168397083,89.842,90.148,0.0567 (100.0567),13 4,2022/11/03 13:48:16,미심사
754,1098197140,(주)코맥스시큐리티,,분석,1168398407,89.842,90.148,0.0569 (100.0569),1 5,2022/11/02 09:58:18,미심사
755,3148643106,삼화전력 주식회사,,분석,1168410599,89.843,90.149,0.0579 (100.0579),6 12,2022/11/02 13:51:47,미심사
756,1198195585,(주)경원정보통신,,분석,1168417000,89.844,90.15,0.0584 (100.0584),12 6,2022/11/01 15:06:02,미심사
757,1538700076,태경정보통신 주식회사,,분석,1168417806,89.844,90.15,0.0585 (100.0585),3 10,2022/11/03 07:47:37,미심사
758,4108613405,주식회사 가온이엠씨,,분석,1168419426,89.844,90.15,0.0587 (100.0587),8 2,2022/11/03 12:37:19,미심사
759,4178105901,(주)삼흥전력,,분석,1168422198,89.844,90.15,0.0589 (100.0589),11 15,2022/11/02 18:28:13,미심사
760,1198633833,주식회사 에이치엘시스템,,분석,1168429000,89.845,90.151,0.0595 (100.0595),3 9,2022/11/02 17:49:10,미심사
761,6018132852,(주)에디넷,,분석,1168429600,89.845,90.151,0.0595 (100.0595),13 14,2022/11/01 13:10:23,미심사
762,1278187918,(주)가인지엔티,,분석,1168432222,89.845,90.151,0.0597 (100.0597),14 1,2022/11/02 14:45:11,미심사
763,5158129420,주식회사 훈민아이티,,분석,1168449341,89.847,90.152,0.0612 (100.0612),2 7,2022/11/01 11:14:05,미심사
764,2158717690,주식회사 새움,,분석,1168450960,89.847,90.152,0.0614 (100.0614),13 15,2022/11/01 15:51:10,미심사
765,2158190006,광명인터컴(주),,분석,1168452373,89.847,90.152,0.0615 (100.0615),11 14,2022/11/02 12:16:26,미심사
766,2068164028,주식회사 이지비앤티,,분석,1168455500,89.847,90.153,0.0617 (100.0617),5 9,2022/11/01 16:42:03,미심사
767,6178622427,주식회사 제니스네트웍,,분석,1168475470,89.849,90.154,0.0634 (100.0634),3 2,2022/11/01 09:25:03,미심사
768,1078190501,상림이엔지(주),,분석,1168478980,89.849,90.154,0.0638 (100.0638),12 1,2022/11/01 09:47:59,미심사
769,4148106158,라온이엔씨 주식회사,,분석,1168483660,89.849,90.155,0.0642 (100.0642),6 8,2022/11/03 11:06:45,미심사
770,1128141680,주식회사엠케이씨티,,분석,1168499795,89.851,90.156,0.0655 (100.0655),13 7,2022/11/03 08:33:24,미심사
771,5038122841,풍국전기 주식회사,,분석,1168510510,89.852,90.157,0.0665 (100.0665),1 10,2022/11/02 13:12:54,미심사
772,2048626080,주식회사 엘제이이엔지,,분석,1168521020,89.853,90.158,0.0674 (100.0674),7 1,2022/11/02 19:22:57,미심사
773,1378614004,주식회사 지오엔지스,,분석,1168521518,89.853,90.158,0.0674 (100.0674),9 2,2022/11/03 09:10:03,미심사
774,2748102063,주식회사 티엠아이씨,,분석,1168527700,89.853,90.158,0.0679 (100.0679),8 12,2022/11/01 09:28:36,미심사
775,1318168114,(주)디에스텔레콤,,분석,1168533210,89.854,90.159,0.0684 (100.0684),12 3,2022/11/03 08:46:49,미심사
776,1058711462,주식회사 프로브디지털,,분석,1168540340,89.854,90.159,0.0690 (100.069),7 2,2022/11/02 11:15:24,미심사
777,2150786744,영진전기통신공사,,분석,1168545954,89.855,90.16,0.0695 (100.0695),4 8,2022/11/02 10:28:17,미심사
778,2068157319,주식회사 에스엘정보통신,,분석,1168547325,89.855,90.16,0.0696 (100.0696),1 7,2022/11/02 17:23:56,미심사
779,2128153400,일렉파워주식회사,,분석,1168550948,89.855,90.16,0.0699 (100.0699),2 13,2022/11/02 16:42:05,미심사
780,2128197392,금수티아이주식회사,,분석,1168558350,89.856,90.161,0.0705 (100.0705),1 13,2022/11/02 09:44:18,미심사
781,1258108289,대영통신산업(주),,분석,1168558386,89.856,90.161,0.0706 (100.0706),7 4,2022/11/02 16:16:27,미심사
782,1108139892,(주)이화텔레콤,,분석,1168559554,89.856,90.161,0.0707 (100.0707),6 15,2022/11/02 09:20:02,미심사
783,1278129000,(주)아스텍통신,,분석,1168562780,89.856,90.161,0.0709 (100.0709),8 14,2022/11/02 12:09:45,미심사
784,1248738050,컴크로스 주식회사,,분석,1168568900,89.857,90.161,0.0715 (100.0715),6 12,2022/11/02 10:35:01,미심사
785,4168177737,주식회사에스에이치정보통신,,분석,1168569041,89.857,90.161,0.0715 (100.0715),13 6,2022/11/02 10:49:23,미심사
786,1278199767,주식회사 신한전력,,분석,1168571873,89.857,90.162,0.0717 (100.0717),8 13,2022/11/02 09:45:51,미심사
787,5068185772,주식회사 슬링,,분석,1168572770,89.857,90.162,0.0718 (100.0718),8 7,2022/11/03 11:47:25,미심사
788,1078619629,염광전기통신(주),,분석,1168574735,89.857,90.162,0.0720 (100.072),14 11,2022/11/01 15:22:36,미심사
789,1320982559,청평전력공사,,분석,1168589900,89.858,90.163,0.0732 (100.0732),8 4,2022/11/03 08:45:27,미심사
790,6608601616,주식회사 규원테크,,분석,1168597100,89.859,90.164,0.0739 (100.0739),6 14,2022/11/02 12:01:57,미심사
791,1068674463,주식회사 리번드,,분석,1168605210,89.86,90.164,0.0746 (100.0746),8 6,2022/11/02 09:14:21,미심사
792,1348611949,주식회사 대야에스디,,분석,1168612686,89.86,90.165,0.0752 (100.0752),1 8,2022/11/03 13:47:08,미심사
793,6108116588,(주)길리,,분석,1168624129,89.861,90.166,0.0762 (100.0762),13 15,2022/11/01 09:06:24,미심사
794,4328800020,주식회사 에스티엔인포텍,,분석,1168627290,89.861,90.166,0.0765 (100.0765),5 2,2022/11/03 09:17:16,미심사
795,1358138266,(주)고광,,분석,1168630210,89.862,90.166,0.0767 (100.0767),4 1,2022/11/02 14:11:24,미심사
796,6178184210,주식회사 아이에스엠,,분석,1168631437,89.862,90.166,0.0768 (100.0768),13 3,2022/11/01 10:04:26,미심사
797,1188110211,(주)텔레텍코리아,,분석,1168668300,89.865,90.169,0.0800 (100.08),10 3,2022/11/01 15:02:24,미심사
798,1058618361,한글정보통신(주),,분석,1168672733,89.865,90.169,0.0803 (100.0803),8 14,2022/11/01 13:47:59,미심사
799,1298627304,주식회사 진네트웍스,,분석,1168680602,89.866,90.17,0.0810 (100.081),12 4,2022/11/02 23:01:15,미심사
800,1228602302,아람정보기술 주식회사,,분석,1168683594,89.866,90.17,0.0813 (100.0813),6 14,2022/11/02 09:34:42,미심사
801,2148663189,주식회사 케이더블유엠산업기술,,분석,1168696820,89.867,90.171,0.0824 (100.0824),14 1,2022/11/02 14:43:23,미심사
802,1268154864,성일전기 주식회사,,분석,1168706990,89.868,90.172,0.0833 (100.0833),1 6,2022/11/02 17:01:48,미심사
803,2178141893,주식회사대웅텔레콤,,분석,1168711360,89.868,90.172,0.0837 (100.0837),1 2,2022/11/02 09:29:48,미심사
804,2028158261,주식회사 남두,,분석,1168715200,89.869,90.173,0.0840 (100.084),1 15,2022/11/03 09:47:16,미심사
805,1088164011,주식회사 신화,,분석,1168719633,89.869,90.173,0.0844 (100.0844),15 13,2022/11/01 11:16:15,미심사
806,1238103459,대한광통신 주식회사,,분석,1168725940,89.869,90.174,0.0849 (100.0849),4 13,2022/11/02 09:24:46,미심사
807,1241488314,석진전설,,분석,1168739900,89.871,90.175,0.0861 (100.0861),13 8,2022/11/02 17:14:11,미심사
808,2208123149,(주)에이제이월드,,분석,1168744060,89.871,90.175,0.0865 (100.0865),14 6,2022/11/02 10:05:05,미심사
809,1138166118,다손테크(주),,분석,1168766480,89.873,90.177,0.0884 (100.0884),1 8,2022/11/02 14:42:33,미심사
810,1388143337,주식회사 디지탈라인,,분석,1168774593,89.873,90.177,0.0891 (100.0891),13 8,2022/11/01 09:22:14,미심사
811,5208700242,주식회사 케이비글로벌미디어,,분석,1168781107,89.874,90.178,0.0896 (100.0896),15 1,2022/11/01 10:10:30,미심사
812,4108606618,아라텔레콤(유),,분석,1168786300,89.874,90.178,0.0901 (100.0901),8 5,2022/11/03 08:43:47,미심사
813,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,1168790810,89.875,90.179,0.0905 (100.0905),10 9,2022/11/02 09:09:48,미심사
814,2148854189,(주)태원전기,,분석,1168803149,89.876,90.18,0.0915 (100.0915),3 9,2022/11/02 10:15:33,미심사
815,1238620507,주식회사 하나텍시스템,,분석,1168804780,89.876,90.18,0.0917 (100.0917),8 12,2022/11/02 22:14:47,미심사
816,4448602124,주식회사 하남정보통신,,분석,1168807114,89.876,90.18,0.0919 (100.0919),4 5,2022/11/02 00:18:47,미심사
817,2128166526,아트에이브이 주식회사,,분석,1168811532,89.877,90.18,0.0922 (100.0922),14 9,2022/11/02 14:03:54,미심사
818,4028129236,완전정보통신 주식회사,,분석,1168812418,89.877,90.18,0.0923 (100.0923),4 14,2022/11/03 10:29:00,미심사
