순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
493,1198175027,(주)케이웍스,,분석,1821229548,90.233,90.729,0.2939 (100.2939),2 14,2022/11/01 09:07:06,미심사
494,2798701566,주식회사 가평은혜정보통신,,분석,1821233179,90.233,90.73,0.2941 (100.2941),6 2,2022/11/02 09:03:44,미심사
495,1058746447,주식회사 티티네트웍스,,분석,1821258602,90.234,90.731,0.2955 (100.2955),12 8,2022/11/02 11:13:40,미심사
496,2158784530,주식회사 대운텔레시스,,분석,1821258603,90.234,90.731,0.2955 (100.2955),11 4,2022/11/02 17:46:54,미심사
497,1288617967,주식회사 팬웨스트에스앤티,,분석,1821267556,90.235,90.731,0.2959 (100.2959),7 13,2022/11/03 09:27:41,미심사
498,1358620247,브이에스이앤티 주식회사,,분석,1821291288,90.236,90.732,0.2973 (100.2973),3 6,2022/11/01 15:01:23,미심사
499,3108113681,에이엠테크주식회사,,분석,1821295149,90.236,90.733,0.2975 (100.2975),7 12,2022/11/02 17:37:08,미심사
500,5648800818,주식회사 엑스와이씨비,,분석,1821298767,90.237,90.733,0.2977 (100.2977),4 1,2022/11/01 16:01:51,미심사
501,2498602494,금상첨화 주식회사,,분석,1821300580,90.237,90.733,0.2978 (100.2978),11 12,2022/11/01 09:28:08,미심사
502,6038148234,지원건설 주식회사,,분석,1821316711,90.238,90.734,0.2987 (100.2987),8 11,2022/11/03 08:45:29,미심사
503,5068156767,주식회사 오성정보통신,,분석,1821320343,90.238,90.734,0.2989 (100.2989),4 11,2022/11/02 15:48:20,미심사
504,4088119186,유한회사 광명이엔시,,분석,1821320500,90.238,90.734,0.2989 (100.2989),14 1,2022/11/03 09:11:31,미심사
505,2048181185,(주)쓰리컴에스,,분석,1821334870,90.238,90.735,0.2997 (100.2997),8 7,2022/11/02 08:32:02,미심사
506,1058640413,(주)지앤에스이엔지,,분석,1821337667,90.239,90.735,0.2998 (100.2998),7 3,2022/11/02 17:21:26,미심사
507,2978701924,주식회사 대창이엔씨,,분석,1821340000,90.239,90.735,0.2999 (100.2999),12 7,2022/11/02 17:54:05,미심사
508,1098153822,서울텔엔지니어링(주),,분석,1821340320,90.239,90.735,0.3000 (100.3),2 4,2022/11/03 10:09:13,미심사
509,1328141933,(주)대해전기통신,,분석,1821346730,90.239,90.735,0.3003 (100.3003),4 13,2022/11/02 09:52:24,미심사
510,1108157338,(주)메트로컴넷,,분석,1821355299,90.24,90.736,0.3008 (100.3008),13 7,2022/11/01 14:22:43,미심사
511,4098118123,대호전기 주식회사,,분석,1821363000,90.24,90.736,0.3012 (100.3012),14 10,2022/11/03 09:13:28,미심사
512,1328101794,주식회사 남양이앤씨,,분석,1821375662,90.241,90.737,0.3019 (100.3019),6 11,2022/11/03 13:03:41,미심사
513,1232964633,샛별정보통신공사,,분석,1821383900,90.241,90.737,0.3024 (100.3024),6 14,2022/11/01 16:49:20,미심사
513,2178135988,주식회사 조은정보,,분석,1821383900,90.241,90.737,0.3024 (100.3024),3 12,2022/11/02 11:21:50,미심사
515,1058665689,(주)경림이앤지,,분석,1821384750,90.241,90.737,0.3024 (100.3024),13 5,2022/11/03 09:28:50,미심사
516,2108149521,주식회사 구일일무인경비시스템,,분석,1821390140,90.241,90.737,0.3027 (100.3027),7 2,2022/11/01 09:21:35,미심사
517,2158188005,(주)다함정보통신,,분석,1821400990,90.242,90.738,0.3033 (100.3033),3 7,2022/11/01 14:25:06,미심사
518,1298129762,화인정보통신(주),,분석,1821406000,90.242,90.738,0.3036 (100.3036),14 13,2022/11/02 11:26:13,미심사
519,5148700553,지티정보통신 주식회사,,분석,1821438900,90.244,90.74,0.3054 (100.3054),11 13,2022/11/03 08:45:40,미심사
520,1228125877,오상자이엘 주식회사,,분석,1821444415,90.244,90.74,0.3057 (100.3057),15 2,2022/11/02 09:22:25,미심사
521,8908100339,주식회사 미강전력,,분석,1821448130,90.244,90.74,0.3059 (100.3059),7 9,2022/11/02 18:34:18,미심사
522,3148124142,위성정보통신(주),,분석,1821450150,90.245,90.74,0.3060 (100.306),8 12,2022/11/02 18:37:48,미심사
523,3058632532,주식회사 와이엠테크,,분석,1821465613,90.245,90.741,0.3068 (100.3068),2 8,2022/11/01 09:10:58,미심사
524,1248650154,주식회사시열정보통신,,분석,1821474700,90.246,90.742,0.3074 (100.3074),3 9,2022/11/01 13:17:44,미심사
525,6288600248,주식회사 임하이앤씨,,분석,1821475172,90.246,90.742,0.3074 (100.3074),7 3,2022/11/01 10:42:10,미심사
526,2148104884,두원이에프씨 주식회사,,분석,1821476982,90.246,90.742,0.3075 (100.3075),11 8,2022/11/01 11:37:34,미심사
527,3148604423,에이치아이네트웍스(주),,분석,1821511000,90.248,90.743,0.3093 (100.3093),14 11,2022/11/03 08:51:18,미심사
528,8158101638,서우이엔씨 주식회사,,분석,1821518490,90.248,90.744,0.3098 (100.3098),11 9,2022/11/03 09:27:39,미심사
529,4188117958,(유)삼일통신,,분석,1821521450,90.248,90.744,0.3099 (100.3099),5 9,2022/11/01 12:54:03,미심사
530,4248801353,주식회사 광진테크,,분석,1821522214,90.248,90.744,0.3100 (100.31),6 3,2022/11/01 22:48:36,미심사
531,1068678514,주식회사 인프라이엔씨,,분석,1821524020,90.248,90.744,0.3101 (100.3101),11 6,2022/11/02 17:34:24,미심사
532,1298149147,주식회사 파이브텍,,분석,1821545734,90.25,90.745,0.3113 (100.3113),8 12,2022/11/01 17:40:47,미심사
533,1348139165,주식회사 보군,,분석,1821545750,90.25,90.745,0.3113 (100.3113),2 3,2022/11/01 10:34:51,미심사
534,1058161048,서울데이타통신(주),,분석,1821549145,90.25,90.745,0.3115 (100.3115),10 14,2022/11/03 09:13:56,미심사
535,1358198527,(주)디지털알에프코리아,,분석,1821561860,90.25,90.746,0.3122 (100.3122),15 6,2022/11/02 11:31:53,미심사
536,1168137418,두레옵트로닉스 주식회사,,분석,1821565490,90.251,90.746,0.3124 (100.3124),13 7,2022/11/02 17:43:17,미심사
537,1388193123,주식회사 탑이앤씨코리아,,분석,1821565835,90.251,90.746,0.3124 (100.3124),11 12,2022/11/02 10:31:20,미심사
538,1258139671,(주)인호이엔지,,분석,1821570590,90.251,90.746,0.3126 (100.3126),5 13,2022/11/01 17:05:19,미심사
539,1388132903,주식회사 시티랩스,,분석,1821580000,90.251,90.747,0.3131 (100.3131),3 4,2022/11/02 17:55:49,미심사
540,2158768281,태일정보시스템(주),,분석,1821603620,90.253,90.748,0.3144 (100.3144),12 5,2022/11/03 09:52:11,미심사
541,1348105200,주식회사 하이게인안테나,,분석,1821607252,90.253,90.748,0.3146 (100.3146),11 3,2022/11/03 11:28:16,미심사
542,1088107572,세빈테크(주),,분석,1821628961,90.254,90.749,0.3158 (100.3158),6 2,2022/11/02 20:19:41,미심사
543,5678700047,주식회사 서현이앤지,,분석,1821638130,90.254,90.75,0.3164 (100.3164),3 4,2022/11/02 15:17:06,미심사
544,1238140056,삼일데이타시스템(주),,분석,1821656290,90.255,90.751,0.3174 (100.3174),4 14,2022/11/01 11:46:10,미심사
545,2248141756,태성텔레콤주식회사,,분석,1821690785,90.257,90.752,0.3193 (100.3193),8 12,2022/11/02 09:39:29,미심사
546,2118691240,거성일렉콤(주),,분석,1821696000,90.257,90.753,0.3195 (100.3195),13 6,2022/11/03 09:30:01,미심사
547,4158126972,(주)승주정보,,분석,1821714400,90.258,90.754,0.3206 (100.3206),3 14,2022/11/02 09:13:44,미심사
548,1098182633,주식회사 베이직테크,,분석,1821727102,90.259,90.754,0.3213 (100.3213),7 12,2022/11/02 09:49:20,미심사
549,6438100655,주식회사유이에스,,분석,1821732994,90.259,90.754,0.3216 (100.3216),10 5,2022/11/03 09:21:43,미심사
550,6298700796,주식회사 오엔에스,,분석,1821735709,90.26,90.755,0.3217 (100.3217),3 12,2022/11/02 07:54:01,미심사
551,1308147023,가락전자(주),,분석,1821737600,90.26,90.755,0.3218 (100.3218),15 13,2022/11/03 08:47:23,미심사
552,6108600214,(주)철탑,,분석,1821743851,90.26,90.755,0.3222 (100.3222),12 1,2022/11/02 11:16:14,미심사
553,1298142052,주식회사 에스디시스템,,분석,1821747080,90.26,90.755,0.3224 (100.3224),3 14,2022/11/01 09:11:35,미심사
554,1308655815,(주)제이에스정보통신,,분석,1821750710,90.26,90.755,0.3226 (100.3226),15 2,2022/11/02 17:35:56,미심사
555,1248174826,주식회사 화진,,분석,1821771894,90.261,90.756,0.3237 (100.3237),3 14,2022/11/02 14:55:36,미심사
556,1298689542,주식회사 서율,,분석,1821782749,90.262,90.757,0.3243 (100.3243),6 8,2022/11/01 10:54:10,미심사
557,2098113590,(주)통광,,분석,1821797921,90.263,90.758,0.3251 (100.3251),12 6,2022/11/01 09:24:31,미심사
558,3140677429,화신엔지니어링,,분석,1821806094,90.263,90.758,0.3256 (100.3256),14 9,2022/11/02 01:13:22,미심사
559,2298130972,(주)태주이엔지,,분석,1821807175,90.263,90.758,0.3257 (100.3257),8 14,2022/11/02 18:41:09,미심사
560,1058676906,(주)디엠씨정보,,분석,1821809500,90.263,90.758,0.3258 (100.3258),14 13,2022/11/02 10:15:33,미심사
561,1298125510,정광(주),,분석,1821812600,90.264,90.758,0.3260 (100.326),5 10,2022/11/03 09:06:47,미심사
562,1218199473,(주)진성정보통신,,분석,1821821529,90.264,90.759,0.3265 (100.3265),15 12,2022/11/02 17:18:28,미심사
563,1178158978,주식회사 화일이엔에프,,분석,1821834290,90.265,90.759,0.3272 (100.3272),13 11,2022/11/02 14:44:47,미심사
564,1058739913,(주)비디엔에프,,분석,1821837880,90.265,90.76,0.3274 (100.3274),8 4,2022/11/02 16:19:32,미심사
565,3078143613,주식회사 조양테크,,분석,1821856930,90.266,90.761,0.3284 (100.3284),2 9,2022/11/01 16:47:50,미심사
566,1318612600,주식회사 석원정보통신,,분석,1821859644,90.266,90.761,0.3285 (100.3285),9 11,2022/11/02 14:11:07,미심사
567,4168136599,주식회사 보경이엔지,,분석,1821859670,90.266,90.761,0.3286 (100.3286),4 9,2022/11/03 09:32:43,미심사
568,2068111894,(주)아파트피아,,분석,1821873214,90.267,90.761,0.3293 (100.3293),3 7,2022/11/02 08:40:15,미심사
569,1228165622,태화전력(주),,분석,1821875023,90.267,90.762,0.3294 (100.3294),2 1,2022/11/03 11:21:36,미심사
570,1228181544,주식회사 윌테크,,분석,1821883160,90.267,90.762,0.3298 (100.3298),5 6,2022/11/03 08:55:59,미심사
571,1378165788,폴그린테크 주식회사,,분석,1821885880,90.267,90.762,0.3300 (100.33),6 3,2022/11/03 10:07:08,미심사
572,1048142465,엘에스빌드윈 주식회사,,분석,1821905781,90.268,90.763,0.3311 (100.3311),10 14,2022/11/02 11:48:50,미심사
573,1238630719,주식회사 애드텍,,분석,1821928670,90.27,90.764,0.3324 (100.3324),12 3,2022/11/02 13:11:16,미심사
574,2308103607,주식회사 디케이앤트,,분석,1821932920,90.27,90.764,0.3326 (100.3326),10 7,2022/11/01 18:07:23,미심사
575,6178104991,(주)우성통신,,분석,1821938347,90.27,90.765,0.3329 (100.3329),6 5,2022/11/02 11:02:45,미심사
576,2138198870,주식회사 근우,,분석,1821941870,90.27,90.765,0.3331 (100.3331),10 1,2022/11/03 08:55:21,미심사
577,1068136902,대일전기산업(주),,분석,1821945585,90.271,90.765,0.3333 (100.3333),14 2,2022/11/03 09:09:30,미심사
578,4318600057,주식회사 엘제이텍,,분석,1821963677,90.272,90.766,0.3343 (100.3343),15 6,2022/11/02 15:00:07,미심사
579,1668700091,주식회사 태원텍,,분석,1821979000,90.272,90.767,0.3351 (100.3351),11 9,2022/11/02 09:05:09,미심사
580,2178117660,가온정보통신주식회사,,분석,1821997680,90.273,90.768,0.3362 (100.3362),4 7,2022/11/03 09:20:43,미심사
581,1068619761,(주) 한걸음정보통신,,분석,1822007658,90.274,90.768,0.3367 (100.3367),7 12,2022/11/02 16:49:27,미심사
582,1238151422,코오롱베니트 주식회사,,분석,1822009815,90.274,90.768,0.3368 (100.3368),11 5,2022/11/02 08:53:36,미심사
583,1198693490,주식회사 자이온아이티에스,,분석,1822019470,90.274,90.769,0.3374 (100.3374),12 6,2022/11/01 15:53:38,미심사
584,2148661411,(주)엘리시스,,분석,1822026730,90.275,90.769,0.3378 (100.3378),1 6,2022/11/02 16:29:47,미심사
585,1328182574,다산정보통신(주),,분석,1822043070,90.276,90.77,0.3387 (100.3387),12 13,2022/11/02 14:28:52,미심사
586,1188109785,주식회사 안세기술,,분석,1822055951,90.276,90.771,0.3394 (100.3394),3 13,2022/11/02 10:18:01,미심사
587,5048168082,(주)에이치에스,,분석,1822061370,90.277,90.771,0.3397 (100.3397),13 9,2022/11/02 08:39:54,미심사
588,2108130492,명신정보통신(주),,분석,1822063188,90.277,90.771,0.3398 (100.3398),11 13,2022/11/02 09:59:33,미심사
589,2148612657,주식회사 와이어블(Wiable Corp.),,분석,1822066670,90.277,90.771,0.3399 (100.3399),14 9,2022/11/02 11:39:34,미심사
590,1388113508,(주)이엔티파워,,분석,1822071920,90.277,90.771,0.3402 (100.3402),5 12,2022/11/02 15:25:59,미심사
591,6058121041,(주)동양아이텔,,분석,1822084899,90.278,90.772,0.3410 (100.341),14 8,2022/11/01 14:28:10,미심사
592,1278171454,(주)레이텍,,분석,1822092137,90.278,90.772,0.3414 (100.3414),11 7,2022/11/02 16:11:04,미심사
593,5048135669,야베스텍 주식회사,,분석,1822098900,90.279,90.773,0.3417 (100.3417),2 1,2022/11/02 15:41:44,미심사
594,1098617118,주식회사 지엘앤티,,분석,1822110260,90.279,90.773,0.3424 (100.3424),2 12,2022/11/02 10:23:53,미심사
595,1288618438,주식회사 엔지스웨이,,분석,1822110844,90.279,90.773,0.3424 (100.3424),3 6,2022/11/01 17:43:19,미심사
596,1178142651,주식회사 광명전기통신,,분석,1822112943,90.279,90.773,0.3425 (100.3425),9 5,2022/11/02 20:57:51,미심사
597,7478702262,국제정보통신주식회사,,분석,1822135560,90.281,90.774,0.3437 (100.3437),5 7,2022/11/01 19:58:59,미심사
598,2068184285,주식회사 진명파워택,,분석,1822135670,90.281,90.775,0.3437 (100.3437),1 12,2022/11/03 09:41:12,미심사
599,2068690079,주식회사 제이넷시스템즈,,분석,1822143335,90.281,90.775,0.3442 (100.3442),13 7,2022/11/01 10:55:51,미심사
600,3118103231,(주)동화통신,,분석,1822161794,90.282,90.776,0.3452 (100.3452),1 13,2022/11/02 10:45:30,미심사
601,4028165168,(주)이원,,분석,1822162710,90.282,90.776,0.3452 (100.3452),12 5,2022/11/01 21:06:40,미심사
602,1098643839,주식회사 케이비정보통신,,분석,1822163542,90.282,90.776,0.3453 (100.3453),10 11,2022/11/03 09:19:09,미심사
603,3148158676,주식회사 서울전업공사,,분석,1822177000,90.283,90.777,0.3460 (100.346),2 1,2022/11/03 09:18:47,미심사
604,6178176364,(주)동양시스컴,,분석,1822183505,90.283,90.777,0.3464 (100.3464),8 1,2022/11/02 13:18:52,미심사
605,5038144772,(주)신화정보시스템,,분석,1822192550,90.284,90.777,0.3469 (100.3469),9 2,2022/11/01 11:01:03,미심사
606,4168134169,(주)인터엠AV전자통신,,분석,1822201060,90.284,90.778,0.3474 (100.3474),10 3,2022/11/02 19:24:07,미심사
607,1138151895,주식회사 온리정보통신,,분석,1822201598,90.284,90.778,0.3474 (100.3474),14 1,2022/11/02 15:45:51,미심사
608,3578800544,디와이아이앤씨주식회사,,분석,1822203222,90.284,90.778,0.3475 (100.3475),7 6,2022/11/03 10:27:17,미심사
609,1084495218,하나아이씨티,,분석,1822228280,90.285,90.779,0.3488 (100.3488),2 6,2022/11/02 21:50:58,미심사
610,1278195155,주식회사 대흥디씨티,,분석,1822239730,90.286,90.78,0.3495 (100.3495),7 11,2022/11/02 15:55:45,미심사
611,1268670710,주식회사 에디넷,,분석,1822248639,90.286,90.78,0.3500 (100.35),12 8,2022/11/02 15:35:03,미심사
612,2178113330,(주)오성에스이엠,,분석,1822257343,90.287,90.781,0.3505 (100.3505),2 13,2022/11/01 13:30:51,미심사
613,4028128523,(유)황우엔지니어링,,분석,1822264780,90.287,90.781,0.3509 (100.3509),12 7,2022/11/03 09:34:31,미심사
614,1868701231,(주)씨케이미디어,,분석,1822273960,90.288,90.781,0.3514 (100.3514),4 2,2022/11/02 17:23:07,미심사
615,1408134995,주식회사 삼신씨엔에스,,분석,1822273969,90.288,90.781,0.3514 (100.3514),4 15,2022/11/01 18:00:07,미심사
616,6078106008,合資會社 技電社,,분석,1822275778,90.288,90.781,0.3515 (100.3515),15 1,2022/11/03 08:47:35,미심사
617,1180673427,한마음정보시스템,,분석,1822284581,90.288,90.782,0.3520 (100.352),8 9,2022/11/02 10:54:28,미심사
618,6048111797,주식회사글로벌엔씨,,분석,1822290253,90.289,90.782,0.3523 (100.3523),1 14,2022/11/03 09:57:20,미심사
619,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",,분석,1822291850,90.289,90.782,0.3524 (100.3524),11 1,2022/11/02 13:11:57,미심사
620,1298171921,(주)유티즌,,분석,1822291933,90.289,90.782,0.3524 (100.3524),14 2,2022/11/03 10:06:19,미심사
621,1348164515,주식회사 지엔테크,,분석,1822295480,90.289,90.782,0.3526 (100.3526),13 10,2022/11/02 13:37:12,미심사
622,7088800946,주식회사 아이티아이비전,,분석,1822315452,90.29,90.783,0.3537 (100.3537),1 14,2022/11/01 14:08:11,미심사
623,1268162461,(주)진영이엔씨,,분석,1822316000,90.29,90.783,0.3537 (100.3537),15 2,2022/11/01 22:12:07,미심사
624,2078148017,(주)명신시스템,,분석,1822317270,90.29,90.784,0.3538 (100.3538),15 8,2022/11/01 16:30:56,미심사
625,4108603775,(주)해원이앤지,,분석,1822334580,90.291,90.784,0.3547 (100.3547),11 2,2022/11/02 08:15:47,미심사
626,1098150316,(주)건우통신,,분석,1822354493,90.292,90.785,0.3558 (100.3558),13 8,2022/11/01 16:44:00,미심사
627,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,1822379812,90.293,90.787,0.3572 (100.3572),7 9,2022/11/02 09:46:26,미심사
628,1408179804,주식회사 에스엠네트웍스,,분석,1822397973,90.294,90.788,0.3582 (100.3582),13 2,2022/11/03 09:20:25,미심사
629,2048626080,주식회사 엘제이이엔지,,분석,1822416230,90.295,90.788,0.3592 (100.3592),1 3,2022/11/02 19:17:53,미심사
630,2348106891,주식회사 삼인정보통신,,분석,1822429850,90.296,90.789,0.3599 (100.3599),9 4,2022/11/03 10:27:45,미심사
631,1448109125,에스트래픽 주식회사,,분석,1822437116,90.296,90.79,0.3604 (100.3604),4 14,2022/11/03 11:15:59,미심사
632,1238169989,제일아이앤에스주식회사,,분석,1822438935,90.296,90.79,0.3605 (100.3605),10 6,2022/11/02 14:59:39,미심사
633,1278165350,극동정보기술(주),,분석,1822444900,90.297,90.79,0.3608 (100.3608),8 3,2022/11/02 10:01:09,미심사
634,4178600328,주식회사 유원씨앤씨,,분석,1822455276,90.297,90.79,0.3614 (100.3614),9 15,2022/11/02 09:29:23,미심사
635,8958700597,주식회사 아이티앤에스,,분석,1822472022,90.298,90.791,0.3623 (100.3623),5 11,2022/11/02 09:10:09,미심사
636,1248127527,(주)경일,,분석,1822472090,90.298,90.791,0.3623 (100.3623),7 15,2022/11/01 13:07:47,미심사
637,3138101753,주식회사 파워이엔씨,,분석,1822472990,90.298,90.791,0.3623 (100.3623),6 10,2022/11/01 17:58:58,미심사
638,2208136760,주식회사 동아이엔지,,분석,1822473440,90.298,90.791,0.3624 (100.3624),6 4,2022/11/03 09:03:49,미심사
639,1238173692,(주)인트로통신기술,,분석,1822475250,90.298,90.791,0.3625 (100.3625),14 4,2022/11/02 10:07:55,미심사
640,1058686587,(주)참슬테크,,분석,1822491592,90.299,90.792,0.3633 (100.3633),2 12,2022/11/03 09:20:39,미심사
641,1078619629,염광전기통신(주),,분석,1822520648,90.301,90.794,0.3650 (100.365),15 6,2022/11/01 13:45:21,미심사
642,1088114068,(주)대인정보통신,,분석,1822522744,90.301,90.794,0.3651 (100.3651),15 2,2022/11/02 08:08:15,미심사
643,2158171649,(주)삼삼통신기술,,분석,1822557000,90.303,90.795,0.3670 (100.367),15 12,2022/11/01 14:17:48,미심사
644,5012282749,동음전자,,분석,1822562410,90.303,90.796,0.3672 (100.3672),3 9,2022/11/01 23:13:15,미심사
645,1138195817,(주)베스트일렉트로닉스,,분석,1822566045,90.303,90.796,0.3675 (100.3675),3 10,2022/11/02 14:53:56,미심사
646,1358604626,타스코 주식회사,,분석,1822569787,90.303,90.796,0.3677 (100.3677),11 4,2022/11/03 08:14:19,미심사
647,3208600397,주식회사 반도통신기술,,분석,1822611440,90.306,90.798,0.3699 (100.3699),15 9,2022/11/01 10:36:40,미심사
648,1348636033,주식회사 씨아이시스템,,분석,1822622769,90.306,90.799,0.3706 (100.3706),6 1,2022/11/03 09:40:02,미심사
649,7708100831,진아이티 주식회사,,분석,1822642860,90.307,90.8,0.3717 (100.3717),10 8,2022/11/01 16:05:09,미심사
650,1288666624,주식회사 동우이앤지,,분석,1822655030,90.308,90.8,0.3724 (100.3724),1 10,2022/11/01 12:22:42,미심사
650,7608601328,주식회사 스마트캅스,,분석,1822655030,90.308,90.8,0.3724 (100.3724),11 15,2022/11/01 13:41:28,미심사
652,1058813512,주식회사 아미넷,,분석,1822660251,90.308,90.801,0.3726 (100.3726),2 5,2022/11/01 10:50:13,미심사
653,1198178757,주식회사우신아이앤씨,,분석,1822666600,90.308,90.801,0.3730 (100.373),15 5,2022/11/02 16:53:59,미심사
654,2208680918,(주)엠디엠알,,분석,1822690677,90.31,90.802,0.3743 (100.3743),13 8,2022/11/01 20:01:58,미심사
655,1228128291,주식회사 영동건설,,분석,1822696800,90.31,90.802,0.3747 (100.3747),4 13,2022/11/01 16:37:24,미심사
656,1198130210,(주)와이드넷엔지니어링,,분석,1822698600,90.31,90.803,0.3747 (100.3747),11 14,2022/11/02 16:19:19,미심사
657,1308611855,(주)써니텔레콤,,분석,1822702700,90.31,90.803,0.3750 (100.375),3 5,2022/11/01 12:58:36,미심사
658,1288711752,주식회사 이든이앤씨,,분석,1822712720,90.311,90.803,0.3755 (100.3755),13 5,2022/11/03 09:18:44,미심사
659,1318149567,아이에스 주식회사,,분석,1822717240,90.311,90.803,0.3758 (100.3758),3 13,2022/11/02 15:15:02,미심사
660,1418122639,주식회사 에펠,,분석,1822745820,90.313,90.805,0.3774 (100.3774),5 11,2022/11/01 16:24:36,미심사
661,1218152916,우정정보통신(주),,분석,1822751266,90.313,90.805,0.3777 (100.3777),7 15,2022/11/03 11:51:12,미심사
662,1408135183,주식회사 리버스톤미디어,,분석,1822759761,90.313,90.806,0.3781 (100.3781),5 11,2022/11/01 11:24:27,미심사
663,2098117621,(주)한별휴스템,,분석,1822767610,90.314,90.806,0.3786 (100.3786),15 3,2022/11/01 16:41:47,미심사
664,1378168164,서부네트웍스(주),,분석,1822797755,90.315,90.807,0.3802 (100.3802),7 5,2022/11/02 15:51:40,미심사
665,7448700377,광영정보통신주식회사,,분석,1822820270,90.317,90.809,0.3815 (100.3815),7 4,2022/11/01 09:59:34,미심사
666,1198616251,주식회사 누리인프라,,분석,1822832900,90.317,90.809,0.3821 (100.3821),4 1,2022/11/01 18:05:19,미심사
667,4188116774,(유)서원정보통신,,분석,1822836620,90.317,90.809,0.3824 (100.3824),1 5,2022/11/02 16:38:52,미심사
668,2238104215,두진통신산업(주),,분석,1822846605,90.318,90.81,0.3829 (100.3829),1 5,2022/11/01 13:27:43,미심사
669,1148137654,(주)미동이엔씨,,분석,1822871936,90.319,90.811,0.3843 (100.3843),14 1,2022/11/02 16:44:04,미심사
670,1218620796,(주)엠에스시스템,,분석,1822886410,90.32,90.812,0.3851 (100.3851),12 7,2022/11/02 09:40:47,미심사
671,1448134003,주식회사 트루본,,분석,1822890934,90.32,90.812,0.3853 (100.3853),7 4,2022/11/02 14:27:21,미심사
672,1198165586,제이케이앤티텔레콤(주),,분석,1822899076,90.321,90.813,0.3858 (100.3858),8 3,2022/11/02 13:09:55,미심사
673,3228602315,주식회사 태광정보통신,,분석,1822901000,90.321,90.813,0.3859 (100.3859),4 13,2022/11/01 20:11:10,미심사
674,7288700415,주식회사 티엑스텍,,분석,1822902694,90.321,90.813,0.3860 (100.386),6 9,2022/11/03 01:47:14,미심사
675,1238187503,주식회사 리드앤,,분석,1822909938,90.321,90.813,0.3864 (100.3864),11 15,2022/11/02 13:59:45,미심사
676,1078713433,(주)스마트게이트,,분석,1822927410,90.322,90.814,0.3874 (100.3874),12 11,2022/11/02 10:52:46,미심사
677,1068660843,세중물산 주식회사,,분석,1822960591,90.324,90.816,0.3892 (100.3892),13 1,2022/11/01 13:09:31,미심사
678,1058159732,주식회사 양지,,분석,1823013300,90.327,90.818,0.3921 (100.3921),8 13,2022/11/02 12:59:40,미심사
679,6078168737,한백정보통신(주),,분석,1823018210,90.327,90.818,0.3924 (100.3924),14 11,2022/11/03 09:37:16,미심사
680,6658802142,원탑정보통신 주식회사,,분석,1823058152,90.329,90.82,0.3946 (100.3946),14 9,2022/11/02 18:51:25,미심사
681,1238178983,(주)코원건설,,분석,1823065600,90.329,90.821,0.3950 (100.395),6 4,2022/11/01 12:27:10,미심사
682,2238101300,(주)중앙개발,,분석,1823109000,90.332,90.823,0.3974 (100.3974),2 6,2022/11/02 13:43:41,미심사
683,1058688514,(주)엠티에스정보기술,,분석,1823110761,90.332,90.823,0.3974 (100.3974),7 10,2022/11/02 17:01:55,미심사
684,1138175392,서우통신 주식회사,,분석,1823154427,90.334,90.825,0.3999 (100.3999),13 2,2022/11/02 20:41:49,미심사
685,2148105563,(주)인성이엔씨,,분석,1823187655,90.336,90.827,0.4017 (100.4017),11 6,2022/11/01 10:54:17,미심사
686,1408138220,(주)엑스리치네트웍스,,분석,1823190413,90.336,90.827,0.4018 (100.4018),10 2,2022/11/03 09:37:34,미심사
687,2748600584,디에스아이씨티 주식회사,,분석,1823207055,90.337,90.828,0.4028 (100.4028),7 6,2022/11/01 16:28:25,미심사
688,3078144418,주식회사 태광이알텍,,분석,1823218420,90.337,90.828,0.4034 (100.4034),12 1,2022/11/02 11:36:31,미심사
689,4108188084,주식회사 조인테크,,분석,1823272692,90.34,90.831,0.4064 (100.4064),12 11,2022/11/03 09:14:44,미심사
690,1278105497,(주)이화엔지니어링,,분석,1823279700,90.341,90.831,0.4068 (100.4068),5 2,2022/11/01 09:40:55,미심사
691,1068681756,주식회사 융창,,분석,1823287500,90.341,90.832,0.4072 (100.4072),1 9,2022/11/01 17:49:08,미심사
692,6108152944,대원전기통신(주),,분석,1823317019,90.343,90.833,0.4088 (100.4088),15 1,2022/11/02 09:31:19,미심사
693,6038162293,주식회사 세화전설,,분석,1823370490,90.345,90.836,0.4118 (100.4118),14 15,2022/11/03 00:09:12,미심사
694,1288166463,(주)대운전설,,분석,1823378535,90.346,90.836,0.4122 (100.4122),4 15,2022/11/01 19:23:18,미심사
695,1268147306,대신네트웍스(주),,분석,1823419510,90.348,90.838,0.4144 (100.4144),3 10,2022/11/02 09:11:56,미심사
696,3038118112,금평전설(주),,분석,1823425570,90.348,90.839,0.4148 (100.4148),12 15,2022/11/02 08:36:20,미심사
697,1068160552,(주)금산트리피아,,분석,1823427800,90.348,90.839,0.4149 (100.4149),3 1,2022/11/01 10:18:48,미심사
698,2258101214,보승개발 주식회사,,분석,1823428590,90.348,90.839,0.4149 (100.4149),7 12,2022/11/02 14:31:05,미심사
699,2108165652,키코아이비에스주식회사,,분석,1823435578,90.349,90.839,0.4153 (100.4153),3 4,2022/11/02 15:43:16,미심사
