순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,4158157174,주식회사 킴스프로젝트,김대원,분석,53397260,88.105,88.433,0.78509 (100.78509),8 3,2022/12/02 12:13:45,
210,1078162397,신용통신 주식회사,김형종,분석,53397950,88.106,88.435,0.78639 (100.78639),10 7,2022/12/01 12:13:21,
211,1068157019,(주)세호영상,박석신,분석,53399070,88.108,88.436,0.78850 (100.7885),13 3,2022/12/02 08:44:12,
212,1208742187,주식회사 미소아이티,김재욱,분석,53400840,88.111,88.439,0.79184 (100.79184),6 12,2022/12/02 15:36:10,
213,1138185963,주식회사 스마트메카,이명주,분석,53407770,88.123,88.451,0.80492 (100.80492),7 10,2022/12/02 11:24:59,
214,1108185552,한양이이씨 주식회사,문주환,분석,53408000,88.123,88.451,0.80536 (100.80536),1 2,2022/12/02 11:03:09,
215,1058686587,(주)참슬테크,김금순,분석,53414112,88.133,88.461,0.81689 (100.81689),6 5,2022/12/05 08:45:13,
216,1068147942,태양이엠씨(주),선오규,분석,53414320,88.133,88.462,0.81729 (100.81729),2 5,2022/12/04 17:11:55,
217,2158770996,엠코어넷 주식회사,김명경,분석,53416800,88.138,88.466,0.82197 (100.82197),15 14,2022/12/01 09:31:31,
218,2058126448,주식회사 에스에스이앤씨,양재희,분석,53418829,88.141,88.469,0.82580 (100.8258),2 13,2022/11/30 17:01:38,
219,2208180951,엘지정보기술(주),엄태원,분석,53420070,88.143,88.471,0.82814 (100.82814),11 6,2022/12/01 17:09:07,
220,1068682075,주식회사 세이프원,이명근,분석,53422440,88.147,88.475,0.83261 (100.83261),14 8,2022/12/02 10:01:17,
221,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,53428736,88.157,88.486,0.84450 (100.8445),13 1,2022/12/02 16:26:37,
222,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,53429000,88.158,88.486,0.84499 (100.84499),12 1,2022/11/30 15:15:56,
223,2100412872,유광미디어,김유성,분석,53430060,88.159,88.488,0.84699 (100.84699),10 1,2022/12/02 09:20:25,
224,1058167076,(주)포오스,박성규,분석,53431540,88.162,88.49,0.84979 (100.84979),9 14,2022/12/02 21:11:13,
225,1778800569,주식회사 유원이씨에스,유명종,분석,53431999,88.163,88.491,0.85065 (100.85065),6 1,2022/12/05 09:22:04,
226,1268620466,(주)진원엔지니어링,이규황,분석,53436740,88.17,88.499,0.85960 (100.8596),12 10,2022/12/02 11:44:14,
227,1058178215,금성시큐리티(주),조성아,분석,53437214,88.171,88.5,0.86050 (100.8605),14 1,2022/12/05 00:23:16,
228,2088115241,한애전자(주),최용경,분석,53438400,88.173,88.502,0.86274 (100.86274),8 11,2022/12/02 09:21:03,
229,1298137942,주식회사 자이온티앤에스,예용기,분석,53439173,88.174,88.503,0.86420 (100.8642),8 14,2022/12/02 09:51:56,
230,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,53441530,88.178,88.507,0.86864 (100.86864),14 2,2022/12/02 10:59:03,
231,1298119624,우일계전공업 주식회사,백노현,분석,53445700,88.185,88.514,0.87651 (100.87651),13 5,2022/12/04 17:04:22,
232,2048161869,(주)근영이엔씨,이성영,분석,53448200,88.189,88.518,0.88123 (100.88123),3 8,2022/12/02 12:29:23,
233,1018663767,비케이전기통신 주식회사,유봉근,분석,53450140,88.193,88.521,0.88489 (100.88489),13 6,2022/12/01 18:47:26,
234,1138629419,(주)에스이든,하태정,분석,53450560,88.193,88.522,0.88569 (100.88569),7 10,2022/11/30 15:42:09,
235,2208108546,경림전기(주),김인형,분석,53450930,88.194,88.522,0.88639 (100.88639),7 9,2022/11/30 16:52:49,
236,8348600218,주식회사 코리아통신,강우용,분석,53459326,88.208,88.536,0.90223 (100.90223),1 5,2022/12/04 21:37:18,
237,7038102519,주식회사 맥스스마트,박순영,분석,53466220,88.219,88.548,0.91525 (100.91525),11 1,2022/12/01 15:34:01,
238,2198106704,유복전기(주),유정식,분석,53468645,88.223,88.552,0.91982 (100.91982),1 8,2022/12/02 17:40:57,
239,2200459632,하나정보통신,현광섭,분석,53469955,88.225,88.554,0.92229 (100.92229),8 13,2022/12/02 10:04:33,
240,1198137042,(주)진명연합전설,엄재준,분석,53471704,88.228,88.557,0.92560 (100.9256),15 1,2022/12/05 10:06:13,
241,2108108684,주식회사 대금이앤아이,김종우,분석,53471760,88.228,88.557,0.92570 (100.9257),13 9,2022/11/30 16:36:55,
242,1138165967,주식회사 다솔이앤씨,김광순,분석,53472180,88.229,88.557,0.92649 (100.92649),6 13,2022/12/02 11:37:06,
243,1198174839,(주)선진솔루션,송성재,분석,53473290,88.231,88.559,0.92859 (100.92859),4 3,2022/12/02 16:15:43,
244,2148854189,(주)태원전기,김응식,분석,53474829,88.233,88.562,0.93149 (100.93149),1 14,2022/12/02 17:24:19,
245,1058199938,삼호전자통신(주),이경희,분석,53475950,88.235,88.564,0.93361 (100.93361),11 15,2022/12/02 09:30:54,
246,3738701418,주식회사 에스비넷,허훈,분석,53480840,88.243,88.572,0.94284 (100.94284),10 2,2022/12/01 10:42:12,
247,1208147588,서현정보통신(주),배상만,분석,53500500,88.276,88.604,0.97995 (100.97995),2 10,2022/12/05 07:50:21,
248,2048182831,주식회사 세명에스엠지,장병철,분석,53502327,88.279,88.607,0.98340 (100.9834),8 7,2022/12/05 09:39:33,
249,1058792785,주식회사 신석,김민경,분석,53503970,88.281,88.61,0.98650 (100.9865),12 6,2022/12/01 17:15:13,
250,2208116823,주봉정보시스템(주),김봉기,분석,53504936,88.283,88.612,0.98832 (100.98832),3 6,2022/12/02 15:07:50,
251,1058221062,사단법인 대한장애인복지협회,박재환,분석,53505000,88.283,88.612,0.98844 (100.98844),9 1,2022/12/02 15:14:44,
252,2088100603,(주)전우사,김한재,분석,53505800,88.284,88.613,0.98995 (100.98995),2 11,2022/12/01 15:18:37,
253,1198632979,성민전기 주식회사,김미영,분석,53505880,88.285,88.613,0.99010 (100.9901),6 2,2022/12/04 22:47:56,
254,1068133832,(주)동양이엔씨,최두현,분석,53506000,88.285,88.613,0.99033 (100.99033),5 15,2022/12/05 09:28:07,
255,1048800071,주식회사 대광사업단,박선희,분석,53510539,88.292,88.621,0.99890 (100.9989),1 3,2022/12/01 20:56:50,
256,2148724941,한빛시스템주식회사,윤명호,분석,53513400,88.297,88.626,1.00430 (101.0043),10 2,2022/12/02 09:33:03,
257,2128140491,(주)벧엘정보통신,채수진,분석,53516159,88.302,88.63,1.00950 (101.0095),3 15,2022/12/05 07:12:53,
258,1198633186,주식회사 티에스솔루션,주성규,분석,53517214,88.303,88.632,1.01149 (101.01149),7 8,2022/12/01 10:32:39,
259,2148107988,(주)서울정보시스템,이문현,분석,53517390,88.304,88.632,1.01183 (101.01183),5 8,2022/12/01 07:49:35,
260,2158768879,주식회사 에이치씨인포,김경운,분석,53519499,88.307,88.636,1.01581 (101.01581),12 6,2022/12/05 13:30:49,
261,2118620935,주식회사 한양티이씨,조형국,분석,53519546,88.307,88.636,1.01590 (101.0159),8 4,2022/12/05 09:20:07,
262,1198153402,고현건설(주),이화선,분석,53520700,88.309,88.638,1.01807 (101.01807),12 15,2022/12/02 09:41:43,
263,1288618438,주식회사 엔지스웨이,최영재,분석,53528711,88.322,88.651,1.03319 (101.03319),12 2,2022/12/01 09:29:45,
264,2058125376,주식회사 명성라이픽스,황석고,분석,53528870,88.322,88.651,1.03349 (101.03349),5 9,2022/12/05 08:25:24,
265,2298139274,(주)영풍전력설비,심문수,분석,53531030,88.326,88.655,1.03757 (101.03757),6 8,2022/12/02 14:44:51,
266,1208137120,(주)지티일렉콘,고광열,분석,53531549,88.327,88.656,1.03855 (101.03855),3 6,2022/12/05 02:19:18,
267,1128139637,(주)씨엘에이에스,윤호중,분석,53533533,88.33,88.659,1.04230 (101.0423),6 3,2022/12/02 08:36:12,
268,2208197511,(주)다산지앤지,유철종,분석,53538797,88.339,88.668,1.05223 (101.05223),10 11,2022/12/01 20:14:01,
269,1078675432,(주)비젼엔텍,김종윤,분석,53538831,88.339,88.668,1.05230 (101.0523),9 8,2022/12/01 10:46:20,
270,1198169165,(주)기창인포텍,김석진,분석,53539530,88.34,88.669,1.05361 (101.05361),11 9,2022/12/01 09:51:18,
271,2158735193,주식회사 시너젠,윤금란,분석,53540210,88.341,88.67,1.05490 (101.0549),3 7,2022/12/01 11:17:45,
272,1168166913,주식회사케이엠데이타,이강섭,분석,53540370,88.341,88.67,1.05520 (101.0552),10 12,2022/12/01 10:47:26,
273,7128702247,주식회사 파인네트웍스,김미정,분석,53544129,88.348,88.677,1.06230 (101.0623),1 12,2022/11/30 13:14:05,
274,6458700672,주식회사 비앤아이테크,김혜용,분석,53544765,88.349,88.678,1.06350 (101.0635),6 14,2022/11/30 17:50:16,
275,1078658471,우암정보통신 주식회사,김정훈,분석,53546195,88.351,88.68,1.06619 (101.06619),3 8,2022/12/05 09:28:31,
276,1108182195,주식회사 벨아이앤에스,한성욱,분석,53546460,88.352,88.68,1.06669 (101.06669),1 7,2022/12/05 08:17:33,
277,6818700095,주식회사 진영이엔씨,조근호,분석,53553877,88.364,88.693,1.08069 (101.08069),7 2,2022/12/01 11:37:12,
278,1188109785,주식회사 안세기술,이용안,분석,53555360,88.366,88.695,1.08349 (101.08349),1 15,2022/12/02 16:49:24,
279,1138139080,(주)성강통신기술사사무소,안치영,분석,53563050,88.379,88.708,1.09801 (101.09801),13 8,2022/12/05 09:42:31,
280,1098611773,주식회사상현엔지니어링,이재권,분석,53564520,88.381,88.71,1.10078 (101.10078),9 12,2022/12/03 23:20:59,
281,2138627690,(주)이스텍,황복영,분석,53566960,88.385,88.714,1.10539 (101.10539),15 12,2022/12/05 09:16:47,
282,1018154598,씨엔에스코리아(주),유호태,분석,53576880,88.402,88.731,1.12411 (101.12411),7 3,2022/12/01 15:41:31,
283,2148631445,주식회사 우리엔아이에스,백창준,분석,53580262,88.407,88.736,1.13049 (101.13049),2 5,2022/12/02 17:02:22,
284,2298125412,스크린정보통신(주),조승제,분석,53580360,88.407,88.737,1.13068 (101.13068),15 12,2022/12/05 09:34:10,
285,2058140076,(주)제일첨단테크,김성수,분석,53581110,88.409,88.738,1.13210 (101.1321),8 2,2022/12/05 09:32:41,
286,5508800084,(주)다옴솔루션,윤지경,분석,53582020,88.41,88.739,1.13381 (101.13381),5 12,2022/12/01 15:28:05,
287,1078636235,(주)대교이앤에스,이찬수,분석,53582275,88.411,88.74,1.13429 (101.13429),2 12,2022/12/05 09:22:22,
288,7128701175,주식회사 미미엔지니어링,김진희,분석,53582700,88.411,88.74,1.13510 (101.1351),14 1,2022/12/01 17:17:47,
289,1138163917,백두전기통신(주),장철,분석,53592819,88.428,88.757,1.15420 (101.1542),12 15,2022/12/01 20:13:07,
290,5258801466,주식회사 이투비비,이정호,분석,53593610,88.429,88.759,1.15569 (101.15569),10 13,2022/12/01 09:33:55,
291,4108709228,(주)실로아이앤씨,서정호,분석,53597216,88.435,88.765,1.16249 (101.16249),15 7,2022/12/02 15:29:14,
292,1208163439,(주)아이엘에스씨,이병준,분석,53612581,88.461,88.79,1.19150 (101.1915),13 3,2022/12/04 13:44:03,
293,4048131290,주식회사 아이앤씨코리아,박규성,분석,53615353,88.465,88.795,1.19673 (101.19673),15 2,2022/12/05 09:25:57,
294,6078616291,케이시스 주식회사,김중섭,분석,53617000,88.468,88.797,1.19984 (101.19984),9 14,2022/12/05 08:47:13,
295,2178143187,(주)미디어밸리렛,전필숙,분석,53629641,88.489,88.818,1.22370 (101.2237),3 13,2022/12/01 13:40:41,
296,1048157783,(주)서울정보컴,고응준,분석,53633508,88.495,88.825,1.23099 (101.23099),12 6,2022/12/02 09:24:59,
297,2488101162,주식회사 코업컴퍼니,배영웅,분석,53634579,88.497,88.826,1.23302 (101.23302),4 12,2022/12/05 09:10:01,
298,1738100419,주식회사 아이즈온솔루션,김은정,분석,53643840,88.512,88.842,1.25050 (101.2505),2 9,2022/12/05 09:44:53,
299,6558701528,(주)스마트정보기술,박성애,분석,53644846,88.514,88.843,1.25239 (101.25239),7 6,2022/12/04 17:00:15,
300,2148823314,화인정보기술주식회사,이명우,분석,53645429,88.515,88.844,1.25349 (101.25349),8 15,2022/12/02 08:58:00,
301,1138123972,(주)일광테크,임기철,분석,53646532,88.517,88.846,1.25558 (101.25558),5 12,2022/12/01 13:01:48,
302,1198153493,(주)경성네트웍,편해용,분석,53649562,88.522,88.851,1.26130 (101.2613),5 9,2022/12/01 13:59:45,
303,8038600460,주식회사 파르이앤씨,김종훈,분석,53653420,88.528,88.858,1.26858 (101.26858),12 6,2022/12/05 08:25:21,
304,2128611287,현민전기주식회사,김응민,분석,53654966,88.531,88.86,1.27150 (101.2715),2 6,2022/12/01 14:42:50,
305,1128152149,(주)일신티에이치이,이상운,분석,53679338,88.571,88.901,1.31750 (101.3175),11 13,2022/12/02 20:50:22,
306,1058795818,주식회사 티엠미디어,박용호,분석,53686225,88.582,88.912,1.33050 (101.3305),14 9,2022/12/02 13:18:49,
307,2078136563,동하이앤에프(주),전영길,분석,53691947,88.592,88.921,1.34130 (101.3413),2 15,2022/12/01 09:21:00,
308,1078167709,온세텔레콤(주),박준학,분석,53704000,88.611,88.941,1.36405 (101.36405),1 14,2022/12/02 09:24:26,
309,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,53708790,88.619,88.949,1.37309 (101.37309),12 10,2022/12/05 08:42:31,
310,2178600844,주식회사 이상시스템,이인석,분석,53714100,88.628,88.958,1.38311 (101.38311),1 10,2022/11/30 14:42:00,
311,1148135087,장한전산(주),이상철,분석,53742540,88.675,89.005,1.43679 (101.43679),11 13,2022/12/02 13:39:10,
312,6528200151,나비사회적협동조합,이광현,분석,53750723,88.689,89.019,1.45223 (101.45223),12 3,2022/12/02 09:52:31,
313,2108157604,주식회사 유니원이엔지,민수지,분석,53756420,88.698,89.028,1.46299 (101.46299),13 9,2022/12/02 15:12:36,
314,1048159651,(주)성우음향정보통신,송민자,분석,53771040,88.722,89.052,1.49058 (101.49058),12 9,2022/12/05 08:23:48,
315,2148188924,우민전기(주),이학표,분석,53778360,88.734,89.065,1.50440 (101.5044),14 11,2022/12/02 10:25:38,
316,1138184945,에스엠티정보기술(주),이묵희,분석,53797787,88.766,89.097,1.54106 (101.54106),12 11,2022/12/02 16:17:03,
317,2068193673,지에스네트웍스(주),임동배,분석,53814069,88.793,89.124,1.57180 (101.5718),14 9,2022/12/05 09:25:01,
318,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,53820957,88.804,89.135,1.58480 (101.5848),2 6,2022/12/02 16:04:45,
319,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,53822330,88.807,89.137,1.58739 (101.58739),1 5,2022/11/30 20:03:54,
320,1088159691,(주)다우텔레콤,이영순,분석,53847977,88.849,89.18,1.63580 (101.6358),9 13,2022/12/05 09:02:02,
321,3128196859,주식회사 가델,김정민,분석,53853100,88.857,89.188,1.64547 (101.64547),6 8,2022/12/01 20:21:33,
322,2448601409,주식회사 지투넥스,김용태,분석,53872348,88.889,89.22,1.68179 (101.68179),3 6,2022/12/04 19:27:39,
323,2208106252,주식회사 중선아이티씨,김학선,분석,53875000,88.894,89.225,1.68680 (101.6868),14 7,2022/12/02 11:54:45,
324,2048160050,(주)신화데이타,최용준,분석,53902230,88.939,89.27,1.73820 (101.7382),3 1,2022/12/02 09:56:46,
325,5568600846,주식회사 아이콘정보통신,박종일,분석,53916588,88.962,89.293,1.76530 (101.7653),11 1,2022/12/01 20:09:30,
326,1198658528,진솔이앤에스 주식회사,김정현,분석,53936032,88.994,89.326,1.80200 (101.802),2 14,2022/12/05 09:46:39,
327,2148625486,(주)유엔네트웍스,최정민,분석,54065290,89.208,89.54,2.04596 (102.04596),11 14,2022/12/05 06:55:55,
328,1198649596,주식회사 원넷시스,김성식,분석,56025060,92.441,92.785,5.74495 (105.74495),12 8,2022/12/02 10:01:56,
329,2198128028,(주)성신네트워크,강성범,분석,58035000,95.758,96.114,9.53863 (109.53863),2 9,2022/12/01 15:35:24,
330,1068641109,주식회사 피앤지텍,조홍길,분석,83162500,137.2186,137.729,56.96573 (156.96573),4 6,2022/12/05 08:56:53,예가초과
331,2150786744,영진전기통신공사,정재인,분석,490056570,808.5964,811.607,824.96124 (924.96124),8 11,2022/12/02 10:15:19,예가초과
-1,1138148411,(주)풍천정보네트웍,김학봉,분석,53177286,87.742,88.069,0.36989 (100.36989),3 15,2022/12/05 08:50:44,낙찰하한선 미달
-2,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,53175810,87.74,88.067,0.36711 (100.36711),6 1,2022/12/05 09:10:08,낙찰하한선 미달
-3,1078682044,명승파워넷 주식회사,공건식,분석,53175640,87.74,88.066,0.36679 (100.36679),6 3,2022/12/01 11:04:14,낙찰하한선 미달
-4,2068666263,세움기술 주식회사,주익중,분석,53174585,87.738,88.065,0.36480 (100.3648),6 15,2022/12/02 18:15:53,낙찰하한선 미달
-5,1198165586,제이케이앤티텔레콤(주),전찬화,분석,53172953,87.735,88.062,0.36172 (100.36172),9 8,2022/12/01 09:13:53,낙찰하한선 미달
-6,1018675701,주식회사 두이정보통신,정영희,분석,53169875,87.73,88.057,0.35591 (100.35591),2 1,2022/12/01 16:50:54,낙찰하한선 미달
-7,1208742606,주식회사 테눅스,전석순,분석,53168228,87.727,88.054,0.35280 (100.3528),3 6,2022/12/01 10:06:38,낙찰하한선 미달
-8,2208123149,(주)에이제이월드,최순호,분석,53165100,87.722,88.049,0.34689 (100.34689),3 7,2022/12/01 10:31:54,낙찰하한선 미달
-9,2398801380,주식회사 플러스파크,이선희,분석,53163140,87.719,88.046,0.34319 (100.34319),10 8,2022/12/01 10:48:44,낙찰하한선 미달
-10,2130230588,태극정보통신,이상호,분석,53160692,87.715,88.042,0.33857 (100.33857),14 10,2022/12/04 15:31:08,낙찰하한선 미달
-11,2188114856,서교정보통신(주),김기설,분석,53160600,87.715,88.041,0.33840 (100.3384),10 4,2022/12/03 12:09:02,낙찰하한선 미달
-12,3078139254,주식회사 다승텔레콤,오세좌,분석,53160137,87.714,88.041,0.33753 (100.33753),2 5,2022/12/02 16:15:48,낙찰하한선 미달
-13,1088604075,청목이앤아이 주식회사,김희경,분석,53159514,87.713,88.04,0.33635 (100.33635),5 3,2022/12/02 17:36:51,낙찰하한선 미달
-14,1268159398,주식회사 파이런텍,이병길,분석,53158161,87.711,88.037,0.33380 (100.3338),2 1,2022/12/01 10:33:43,낙찰하한선 미달
-15,1198123174,주식회사 도래정보시스템,이은숙,분석,53157460,87.71,88.036,0.33247 (100.33247),14 8,2022/12/02 09:21:14,낙찰하한선 미달
-16,1108164858,(주)에스에이정보기술,김성빈,분석,53157150,87.709,88.036,0.33189 (100.33189),12 10,2022/12/02 10:35:51,낙찰하한선 미달
-17,1058693453,주식회사태융정보통신,문성준,분석,53156137,87.707,88.034,0.32998 (100.32998),12 8,2022/12/05 03:41:37,낙찰하한선 미달
-18,5908102247,주식회사 넥스톤,이용택,분석,53154700,87.705,88.032,0.32726 (100.32726),14 11,2022/12/02 09:50:50,낙찰하한선 미달
-19,1198189778,주식회사 듀델코리아,정현종,분석,53154450,87.705,88.031,0.32679 (100.32679),6 11,2022/12/04 16:26:34,낙찰하한선 미달
-20,1074870357,영진정보통신,김종규,분석,53154290,87.704,88.031,0.32649 (100.32649),8 7,2022/12/01 11:31:53,낙찰하한선 미달
-21,2208771717,트라이오넷 주식회사,하상철,분석,53152650,87.702,88.028,0.32339 (100.32339),5 9,2022/12/02 17:55:03,낙찰하한선 미달
-22,1088186937,(주)네오텔링크,박귀남,분석,53152067,87.701,88.027,0.32229 (100.32229),4 15,2022/12/02 08:49:02,낙찰하한선 미달
-23,2118603519,에쓰이씨 주식회사,이명규,분석,53151696,87.7,88.027,0.32159 (100.32159),14 4,2022/12/02 14:57:28,낙찰하한선 미달
-24,1138611108,(주)도원디에스,이정우,분석,53150150,87.698,88.024,0.31868 (100.31868),14 12,2022/11/30 16:22:52,낙찰하한선 미달
-25,1288141176,주식회사 와이씨스템,장영찬,분석,53150108,87.698,88.024,0.31860 (100.3186),7 6,2022/12/02 09:32:26,낙찰하한선 미달
-26,2118691240,거성일렉콤(주),박성래,분석,53149578,87.697,88.023,0.31760 (100.3176),13 11,2022/12/02 10:49:11,낙찰하한선 미달
-27,5598700333,주식회사 제이투디앤티,김세환,분석,53148094,87.694,88.021,0.31480 (100.3148),4 1,2022/12/01 11:05:05,낙찰하한선 미달
-28,1178188899,주식회사 시큐렉스,최영희,분석,53147034,87.692,88.019,0.31280 (100.3128),10 5,2022/12/05 13:19:37,낙찰하한선 미달
-29,2208114219,서림기전개발(주),송석웅,분석,53147020,87.692,88.019,0.31277 (100.31277),8 2,2022/12/02 10:54:00,낙찰하한선 미달
-30,1138693094,주식회사 치우아이티,강호승,분석,53144000,87.687,88.014,0.30707 (100.30707),15 3,2022/12/01 10:34:16,낙찰하한선 미달
-31,5298100062,주식회사 알에프코리아,신현성,분석,53142740,87.685,88.012,0.30469 (100.30469),4 15,2022/12/02 09:33:15,낙찰하한선 미달
-32,2048159043,이앤씨텔레콤(주),김진갑,분석,53142160,87.684,88.011,0.30360 (100.3036),15 14,2022/12/01 10:32:00,낙찰하한선 미달
-33,1018211295,사단법인 한국장애인이워크협회,조무호,분석,53141800,87.684,88.01,0.30292 (100.30292),11 13,2022/12/02 16:07:37,낙찰하한선 미달
-34,2308100158,국제컨트로닉스 주식회사,김동배,분석,53140330,87.681,88.008,0.30014 (100.30014),5 8,2022/11/30 13:06:37,낙찰하한선 미달
-35,1381158521,비트정보통신,이종진,분석,53140150,87.681,88.008,0.29980 (100.2998),12 9,2022/12/02 15:48:11,낙찰하한선 미달
-36,1198609177,이유솔루션주식회사,장지호,분석,53138939,87.679,88.006,0.29752 (100.29752),7 15,2022/12/04 15:39:45,낙찰하한선 미달
-37,1168137418,두레옵트로닉스 주식회사,최수현,분석,53137500,87.677,88.003,0.29480 (100.2948),15 9,2022/12/02 18:34:46,낙찰하한선 미달
-37,4028141375,주식회사 이레유비크,박임철,분석,53137500,87.677,88.003,0.29480 (100.2948),9 3,2022/12/02 17:02:41,낙찰하한선 미달
-39,1048643227,(주)제이더블유씨네트웍스,이동원,분석,53134750,87.672,87.999,0.28961 (100.28961),12 9,2022/12/02 13:17:38,낙찰하한선 미달
-40,2158765528,삼마전기통신 주식회사,고인숙,분석,53134318,87.671,87.998,0.28879 (100.28879),14 10,2022/12/05 09:26:42,낙찰하한선 미달
-41,2048105154,우일정보기술 주식회사,이오,분석,53133525,87.67,87.997,0.28730 (100.2873),14 5,2022/12/02 18:21:19,낙찰하한선 미달
-42,2128197392,금수티아이주식회사,이형주,분석,53133260,87.67,87.996,0.28680 (100.2868),11 12,2022/12/02 10:22:55,낙찰하한선 미달
-43,6378801279,주식회사정암정보통신,조강수,분석,53133210,87.67,87.996,0.28670 (100.2867),14 10,2022/12/01 15:53:15,낙찰하한선 미달
-44,2178127061,주식회사 칸씨앤에스,민영욱,분석,53133180,87.67,87.996,0.28665 (100.28665),2 10,2022/12/05 09:44:26,낙찰하한선 미달
-45,1198647905,주식회사 리안시스템,원미리,분석,53132150,87.668,87.994,0.28470 (100.2847),12 3,2022/12/02 12:15:03,낙찰하한선 미달
-46,1138151895,주식회사 온리정보통신,김서규,분석,53130928,87.666,87.992,0.28240 (100.2824),4 7,2022/12/02 15:58:01,낙찰하한선 미달
-47,1108175622,동해아이앤티(주),이기봉,분석,53130600,87.665,87.992,0.28178 (100.28178),14 3,2022/12/01 10:41:01,낙찰하한선 미달
-48,1208791771,(주)유니정보,주규식,분석,53130134,87.665,87.991,0.28090 (100.2809),15 12,2022/12/01 15:04:27,낙찰하한선 미달
-49,1058660665,(주)일신전업,김한경,분석,53129900,87.664,87.991,0.28046 (100.28046),15 3,2022/12/05 03:34:44,낙찰하한선 미달
-50,2178113330,(주)오성에스이엠,오성표,분석,53129498,87.664,87.99,0.27970 (100.2797),2 12,2022/12/05 09:30:33,낙찰하한선 미달
-51,2158171649,(주)삼삼통신기술,홍성판,분석,53128700,87.662,87.989,0.27819 (100.27819),9 8,2022/12/02 17:56:45,낙찰하한선 미달
-52,1198617982,(주)디브이네스트,이광희,분석,53128279,87.662,87.988,0.27740 (100.2774),12 1,2022/12/01 14:57:27,낙찰하한선 미달
-52,2148824685,육일정보통신 주식회사,김지곤,분석,53128279,87.662,87.988,0.27740 (100.2774),5 10,2022/11/30 18:56:50,낙찰하한선 미달
-54,6458800418,청명이엔지 주식회사,김형준,분석,53127908,87.661,87.987,0.27670 (100.2767),8 15,2022/12/05 13:21:27,낙찰하한선 미달
-55,2148886584,주식회사 수민텔레콤,이상민,분석,53126800,87.659,87.985,0.27460 (100.2746),14 4,2022/12/01 10:11:34,낙찰하한선 미달
-56,1298163829,(주)시원코리아,임희득,분석,53126160,87.658,87.984,0.27340 (100.2734),1 12,2022/12/02 08:42:41,낙찰하한선 미달
-57,1138146387,(주)대산시스템,전재수,분석,53125789,87.657,87.984,0.27270 (100.2727),5 14,2022/12/02 09:44:02,낙찰하한선 미달
-58,1088114068,(주)대인정보통신,유재호,분석,53125630,87.657,87.984,0.27240 (100.2724),1 4,2022/12/05 08:48:31,낙찰하한선 미달
-59,1198646212,주식회사 에프에스네트웍스,이화수,분석,53124880,87.656,87.982,0.27098 (100.27098),10 14,2022/12/02 09:59:50,낙찰하한선 미달
-60,1098160416,(주)용진정보통신,도용석,분석,53124395,87.655,87.981,0.27006 (100.27006),1 4,2022/12/02 12:25:27,낙찰하한선 미달
-61,1198693490,주식회사 자이온아이티에스,김훈,분석,53124200,87.655,87.981,0.26970 (100.2697),12 14,2022/12/02 14:18:56,낙찰하한선 미달
-62,1088178984,(주)포소드,마명철,분석,53122611,87.652,87.979,0.26670 (100.2667),13 5,2022/12/05 09:11:03,낙찰하한선 미달
-63,1058739913,(주)비디엔에프,최경훈,분석,53121660,87.651,87.977,0.26490 (100.2649),7 13,2022/12/02 16:25:47,낙찰하한선 미달
-64,1138189770,인콤아이에스(주),강점식,분석,53119970,87.648,87.974,0.26171 (100.26171),1 15,2022/12/01 10:09:05,낙찰하한선 미달
-65,2178135654,주식회사 카이저솔루션,박현용,분석,53118850,87.646,87.972,0.25960 (100.2596),12 11,2022/12/02 10:00:38,낙찰하한선 미달
-66,2018643926,두전네트웍스 주식회사,김병현,분석,53118160,87.645,87.971,0.25830 (100.2583),14 8,2022/12/01 09:13:10,낙찰하한선 미달
-67,1198611746,(주)지트인,김재환,분석,53117472,87.644,87.97,0.25700 (100.257),9 3,2022/12/05 12:05:26,낙찰하한선 미달
-68,1168175601,한빛인프라소닉(주),이한철,분석,53116830,87.643,87.969,0.25579 (100.25579),15 7,2022/12/02 10:02:22,낙찰하한선 미달
-69,1078165206,앤아이에스(주),정성호,분석,53116677,87.642,87.969,0.25550 (100.2555),2 8,2022/12/02 18:07:18,낙찰하한선 미달
-70,2948601665,누리종합전기 주식회사,천금진,분석,53116450,87.642,87.968,0.25507 (100.25507),14 4,2022/12/05 01:20:10,낙찰하한선 미달
-71,1138640850,주식회사 우솔네트웍스,유상열,분석,53116360,87.642,87.968,0.25490 (100.2549),13 10,2022/12/01 10:13:18,낙찰하한선 미달
-72,1138131356,중원기전(주),김창중,분석,53115700,87.641,87.967,0.25365 (100.25365),14 8,2022/12/02 08:59:22,낙찰하한선 미달
-73,1198179983,(주)에이피텔,조광숙,분석,53114557,87.639,87.965,0.25150 (100.2515),15 14,2022/12/01 18:58:07,낙찰하한선 미달
