순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-15,3058627650,레아전기통신 주식회사,이해경,분석,94269530,87.733,88.168,0.48240 (100.4824),5 6,2022/08/23 21:04:04,낙찰하한선 미달
-16,2148132740,(주)융시스템,박진기,분석,94264180,87.728,88.163,0.47670 (100.4767),2 6,2022/08/24 23:38:08,낙찰하한선 미달
-17,2158727392,매컴정보통신(주),장병호,분석,94262780,87.727,88.161,0.47520 (100.4752),9 5,2022/08/25 09:52:40,낙찰하한선 미달
-18,1101185132,메이폴정보통신,박용진,분석,94261459,87.725,88.16,0.47380 (100.4738),11 10,2022/08/25 00:16:34,낙찰하한선 미달
-19,2108131394,(주)안나시스템,문병조,분석,94256300,87.72,88.155,0.46830 (100.4683),8 3,2022/08/24 09:30:57,낙찰하한선 미달
-20,2208123149,(주)에이제이월드,최순호,분석,94255640,87.72,88.155,0.46759 (100.46759),10 8,2022/08/25 09:53:26,낙찰하한선 미달
-21,2130230588,태극정보통신,이상호,분석,94255550,87.72,88.155,0.46750 (100.4675),12 13,2022/08/24 22:43:44,낙찰하한선 미달
-22,1108131416,중앙하이텔 주식회사,김광헌,분석,94252640,87.717,88.152,0.46440 (100.4644),12 6,2022/08/25 09:09:07,낙찰하한선 미달
-23,1168137418,두레옵트로닉스 주식회사,최수현,분석,94251050,87.716,88.151,0.46270 (100.4627),2 1,2022/08/24 09:25:29,낙찰하한선 미달
-24,2158138510,신신이앤씨주식회사,하상청,분석,94250718,87.715,88.15,0.46235 (100.46235),13 5,2022/08/23 13:57:40,낙찰하한선 미달
-25,1098161583,주식회사 호서텔넷,민경일,분석,94247574,87.712,88.147,0.45900 (100.459),12 11,2022/08/23 17:31:41,낙찰하한선 미달
-26,1148190678,주식회사 에드원,김춘걸,분석,94246500,87.711,88.146,0.45785 (100.45785),13 5,2022/08/23 13:29:58,낙찰하한선 미달
-27,1198169165,(주)기창인포텍,김석진,분석,94246270,87.711,88.146,0.45761 (100.45761),1 8,2022/08/23 09:23:23,낙찰하한선 미달
-28,1078677070,씨지에스아이티(주),최규식,분석,94245394,87.71,88.145,0.45667 (100.45667),4 8,2022/08/24 16:49:09,낙찰하한선 미달
-29,1358131171,(주)금성전기통신공사,김윤환,분석,94243910,87.709,88.144,0.45509 (100.45509),6 14,2022/08/23 11:50:21,낙찰하한선 미달
-30,1298141752,에이플시스템즈(주),윤진경,분석,94241660,87.707,88.142,0.45269 (100.45269),10 4,2022/08/23 09:14:24,낙찰하한선 미달
-31,2068183592,(주)신광티앤이,이일환,분석,94241200,87.706,88.141,0.45220 (100.4522),8 10,2022/08/24 15:21:45,낙찰하한선 미달
-32,1088122724,영진정보통신주식회사,김영식,분석,94240819,87.706,88.141,0.45180 (100.4518),8 13,2022/08/25 09:11:58,낙찰하한선 미달
-33,1178112521,한성정보기술(주),한병성,분석,94239600,87.705,88.14,0.45050 (100.4505),3 6,2022/08/22 17:21:24,낙찰하한선 미달
-34,1298643551,주식회사 해밀아이티,이석준,분석,94236880,87.702,88.137,0.44760 (100.4476),7 6,2022/08/25 10:29:46,낙찰하한선 미달
-35,2118895916,주식회사 지오통신,김영송,분석,94235190,87.701,88.136,0.44580 (100.4458),6 14,2022/08/24 13:06:10,낙찰하한선 미달
-36,3078139254,주식회사 다승텔레콤,오세좌,분석,94234252,87.7,88.135,0.44480 (100.4448),1 2,2022/08/24 08:06:51,낙찰하한선 미달
-37,1068157019,(주)세호영상,박석신,분석,94232380,87.698,88.133,0.44280 (100.4428),7 4,2022/08/24 09:59:03,낙찰하한선 미달
-38,6218602134,(주)플러스전력,이하일,분석,94232280,87.698,88.133,0.44269 (100.44269),9 14,2022/08/22 16:55:30,낙찰하한선 미달
-39,1108190166,(주)페타네트워크,강인희,분석,94229468,87.696,88.13,0.43970 (100.4397),13 1,2022/08/24 14:49:35,낙찰하한선 미달
-40,2108108684,주식회사 대금이앤아이,김종우,분석,94227780,87.694,88.129,0.43790 (100.4379),13 11,2022/08/23 13:35:45,낙찰하한선 미달
-41,1088603042,주식회사 서남아이에스,양선원,분석,94227680,87.694,88.129,0.43779 (100.43779),12 14,2022/08/23 09:45:19,낙찰하한선 미달
-42,2188114856,서교정보통신(주),김기설,분석,94227130,87.693,88.128,0.43720 (100.4372),8 15,2022/08/24 14:45:03,낙찰하한선 미달
-43,1018663767,비케이전기통신 주식회사,유봉근,분석,94225340,87.692,88.126,0.43530 (100.4353),15 1,2022/08/23 12:56:15,낙찰하한선 미달
-44,1060115808,영진정보통신,이종규,분석,94223250,87.69,88.125,0.43307 (100.43307),3 9,2022/08/23 22:38:42,낙찰하한선 미달
-45,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,94222990,87.689,88.124,0.43279 (100.43279),15 5,2022/08/23 16:58:06,낙찰하한선 미달
-46,6618702691,(주)대창일렉스,송효양,분석,94221587,87.688,88.123,0.43130 (100.4313),13 3,2022/08/25 09:18:38,낙찰하한선 미달
-47,1078140904,대월기전(주),김승연,분석,94220260,87.687,88.122,0.42988 (100.42988),12 9,2022/08/24 09:42:21,낙찰하한선 미달
-48,1048120291,청음통신 주식회사,임광희,분석,94218607,87.685,88.12,0.42812 (100.42812),10 6,2022/08/25 09:14:38,낙찰하한선 미달
-49,1088165228,(주)콤텍피엔씨,송기영,분석,94218210,87.685,88.12,0.42770 (100.4277),11 2,2022/08/24 09:29:40,낙찰하한선 미달
-49,2048197877,주식회사 그린주의,김현미,분석,94218210,87.685,88.12,0.42770 (100.4277),11 13,2022/08/24 16:09:34,낙찰하한선 미달
-51,1208662454,(주)위엠비,김수현,분석,94218140,87.685,88.12,0.42762 (100.42762),11 2,2022/08/23 14:53:14,낙찰하한선 미달
-52,1068127039,진명이엔씨(주),박창호,분석,94218022,87.685,88.12,0.42750 (100.4275),6 9,2022/08/23 09:23:19,낙찰하한선 미달
-53,2188117964,(주)투윈스컴,박성하,분석,94216615,87.684,88.118,0.42600 (100.426),10 13,2022/08/24 06:59:18,낙찰하한선 미달
-54,3708600747,엔에이정보통신 주식회사,나준제,분석,94216100,87.683,88.118,0.42545 (100.42545),8 3,2022/08/23 10:49:38,낙찰하한선 미달
-55,2141167760,세기정보통신,송재홍,분석,94213520,87.681,88.115,0.42270 (100.4227),15 2,2022/08/24 12:00:28,낙찰하한선 미달
-56,1188120780,(주)웅비정보통신,강영종,분석,94209390,87.677,88.112,0.41829 (100.41829),6 5,2022/08/25 11:30:05,낙찰하한선 미달
-57,2148683225,(주)신화시스템,채관석,분석,94208730,87.676,88.111,0.41759 (100.41759),5 1,2022/08/24 09:51:17,낙찰하한선 미달
-58,1138636865,주식회사 정원시큐,염승호,분석,94207163,87.675,88.109,0.41592 (100.41592),9 12,2022/08/23 10:19:29,낙찰하한선 미달
-59,2308103607,주식회사 디케이앤트,양동국,분석,94206834,87.674,88.109,0.41557 (100.41557),2 14,2022/08/23 15:51:27,낙찰하한선 미달
-60,1078746443,(주)라인테크놀로지,유현식,분석,94206388,87.674,88.109,0.41509 (100.41509),12 10,2022/08/24 16:35:37,낙찰하한선 미달
-61,7968600745,마스트아이엔씨 주식회사,전병호,분석,94201990,87.67,88.105,0.41041 (100.41041),3 11,2022/08/24 14:47:13,낙찰하한선 미달
-62,1078682044,명승파워넷 주식회사,공건식,분석,94199540,87.668,88.102,0.40780 (100.4078),8 10,2022/08/23 10:55:31,낙찰하한선 미달
-63,1058686587,(주)참슬테크,김금순,분석,94199352,87.667,88.102,0.40760 (100.4076),4 1,2022/08/23 11:35:45,낙찰하한선 미달
-64,2068694508,주식회사 웰정보기술,강희춘,분석,94197078,87.665,88.1,0.40517 (100.40517),8 10,2022/08/24 09:56:27,낙찰하한선 미달
-65,1148664613,(주)상우정보기술,하문한,분석,94194750,87.663,88.098,0.40269 (100.40269),11 3,2022/08/24 09:30:26,낙찰하한선 미달
-66,1088604075,청목이앤아이 주식회사,김희경,분석,94194005,87.663,88.097,0.40190 (100.4019),13 12,2022/08/24 16:33:40,낙찰하한선 미달
-67,2018634956,주식회사 신성전자통신,전용한,분석,94193911,87.662,88.097,0.40180 (100.4018),4 7,2022/08/23 15:58:49,낙찰하한선 미달
-68,2158691790,에이브이에스텍(주),박주영,분석,94192690,87.661,88.096,0.40049 (100.40049),13 8,2022/08/23 08:20:06,낙찰하한선 미달
-69,1108194750,주식회사 씨큐넷,하준균,분석,94192610,87.661,88.096,0.40041 (100.40041),15 13,2022/08/25 08:50:39,낙찰하한선 미달
-70,2200197668,엘지전기통신,하배용,분석,94188938,87.658,88.092,0.39649 (100.39649),5 11,2022/08/25 08:52:28,낙찰하한선 미달
-71,1068164354,(주)코알라전자시스템,장종기,분석,94187250,87.656,88.091,0.39470 (100.3947),5 1,2022/08/25 10:52:28,낙찰하한선 미달
-72,2158197106,주식회사통해,전용일,분석,94187157,87.656,88.091,0.39460 (100.3946),10 4,2022/08/24 12:35:30,낙찰하한선 미달
-73,2158182826,(주)한국전설엔지니어링,허만일,분석,94186130,87.655,88.09,0.39350 (100.3935),3 14,2022/08/25 09:46:30,낙찰하한선 미달
-74,1128139637,(주)씨엘에이에스,윤호중,분석,94184247,87.653,88.088,0.39149 (100.39149),2 12,2022/08/23 08:45:21,낙찰하한선 미달
-75,1068638093,(주)엘케이시스코,이기일,분석,94183280,87.653,88.087,0.39046 (100.39046),4 9,2022/08/24 11:28:35,낙찰하한선 미달
-76,2024700576,성온엘패밀리,이미경,분석,94180026,87.65,88.084,0.38700 (100.387),9 13,2022/08/25 13:56:48,낙찰하한선 미달
-77,1128152663,한국아이디정보(주),송찬호,분석,94179745,87.649,88.084,0.38670 (100.3867),7 2,2022/08/25 09:33:17,낙찰하한선 미달
-78,7128701175,주식회사 미미엔지니어링,김진희,분석,94178901,87.648,88.083,0.38580 (100.3858),9 5,2022/08/23 17:10:49,낙찰하한선 미달
-79,1198656229,주식회사 경진네트워크,이준기,분석,94175240,87.645,88.08,0.38189 (100.38189),11 9,2022/08/24 16:43:26,낙찰하한선 미달
-80,1018151121,주식회사 경원전력,최경택,분석,94174700,87.645,88.079,0.38132 (100.38132),13 14,2022/08/25 07:28:16,낙찰하한선 미달
-81,5478101768,하스트 주식회사,김종혁,분석,94174584,87.644,88.079,0.38119 (100.38119),12 8,2022/08/24 15:35:28,낙찰하한선 미달
-82,6318800044,화인씨엔이 주식회사,김영심,분석,94170859,87.641,88.075,0.37722 (100.37722),6 4,2022/08/24 14:22:28,낙찰하한선 미달
-83,1168144224,제일정보건설 주식회사,김진철,분석,94169331,87.64,88.074,0.37560 (100.3756),7 10,2022/08/25 08:14:54,낙찰하한선 미달
-84,2068629138,(주)하나윈정보기술,도수현,분석,94167830,87.638,88.073,0.37400 (100.374),4 1,2022/08/24 17:35:55,낙찰하한선 미달
-85,1198123174,주식회사 도래정보시스템,이은숙,분석,94166330,87.637,88.071,0.37240 (100.3724),11 1,2022/08/24 09:16:11,낙찰하한선 미달
-86,1380715369,영인 아이티 기술사 사무소,함영만,분석,94166150,87.637,88.071,0.37220 (100.3722),12 8,2022/08/24 11:32:32,낙찰하한선 미달
-87,1138653369,(주)제이앤비이노베이션,오명숙,분석,94163830,87.634,88.069,0.36973 (100.36973),3 9,2022/08/24 09:45:18,낙찰하한선 미달
-88,1128107625,(주)삼정전기통신,김상민,분석,94162380,87.633,88.068,0.36819 (100.36819),2 12,2022/08/25 06:32:34,낙찰하한선 미달
-89,5178101428,주식회사 율이앤씨,전형숙,분석,94162201,87.633,88.067,0.36800 (100.368),15 5,2022/08/25 09:37:07,낙찰하한선 미달
-90,1198658528,진솔이앤에스 주식회사,김정현,분석,94160981,87.632,88.066,0.36670 (100.3667),15 5,2022/08/23 14:42:07,낙찰하한선 미달
-91,7978100097,주식회사 신동아이앤지,신철호,분석,94155728,87.627,88.061,0.36110 (100.3611),12 2,2022/08/24 09:39:39,낙찰하한선 미달
-92,2048620636,(주)유시스,이경재,분석,94154500,87.626,88.06,0.35979 (100.35979),12 6,2022/08/22 17:45:45,낙찰하한선 미달
-93,2040371641,한서전자,김영옥,분석,94154414,87.626,88.06,0.35970 (100.3597),2 9,2022/08/23 09:54:04,낙찰하한선 미달
-94,1328105709,(주)왕선전설,조정현,분석,94153477,87.625,88.059,0.35870 (100.3587),5 9,2022/08/24 06:42:38,낙찰하한선 미달
-95,5528801885,주식회사 정도아이넷,장일석,분석,94152913,87.624,88.059,0.35810 (100.3581),4 2,2022/08/23 10:41:19,낙찰하한선 미달
-96,1348182624,(주)이앤에스알앤디,이봉희,분석,94152820,87.624,88.059,0.35800 (100.358),2 6,2022/08/24 21:02:15,낙찰하한선 미달
-97,4048131290,주식회사 아이앤씨코리아,박규성,분석,94152060,87.623,88.058,0.35719 (100.35719),8 12,2022/08/23 09:37:40,낙찰하한선 미달
-98,4448800760,지인정보통신 주식회사,송필홍,분석,94151694,87.623,88.058,0.35680 (100.3568),10 5,2022/08/23 11:21:47,낙찰하한선 미달
-99,1058676906,(주)디엠씨정보,윤성인,분석,94151500,87.623,88.057,0.35659 (100.35659),8 7,2022/08/23 15:48:59,낙찰하한선 미달
-100,2148705513,주식회사 케이이에스 전기공사,강성진,분석,94150755,87.622,88.057,0.35580 (100.3558),4 12,2022/08/24 11:19:33,낙찰하한선 미달
-101,2078149729,주식회사 지앤에스기술,문창수,분석,94148786,87.62,88.055,0.35370 (100.3537),15 6,2022/08/24 17:09:46,낙찰하한선 미달
-102,2208605262,주식회사 트리엠,김동수,분석,94148500,87.62,88.055,0.35339 (100.35339),3 4,2022/08/23 17:57:36,낙찰하한선 미달
-103,2098211809,사단법인 해오름장애인협회,노영주,분석,94147378,87.619,88.054,0.35220 (100.3522),4 14,2022/08/25 09:22:00,낙찰하한선 미달
-104,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,94146065,87.618,88.052,0.35080 (100.3508),4 2,2022/08/25 08:52:34,낙찰하한선 미달
-105,6118700363,주식회사 서경산업,이대규,분석,94144147,87.616,88.051,0.34875 (100.34875),6 8,2022/08/25 10:35:19,낙찰하한선 미달
-106,2098153286,미르네트웍스 주식회사,백태종,분석,94143740,87.616,88.05,0.34832 (100.34832),13 12,2022/08/24 20:23:05,낙찰하한선 미달
-107,1208612783,주식회사 나오디지탈,안병우,분석,94142680,87.615,88.049,0.34719 (100.34719),2 9,2022/08/24 09:25:29,낙찰하한선 미달
-108,1068180183,보람정보통신서비스(주),정승원,분석,94142500,87.615,88.049,0.34700 (100.347),4 8,2022/08/23 01:27:09,낙찰하한선 미달
-109,1088154468,(주)이젠정보통신,이동필,분석,94140900,87.613,88.047,0.34529 (100.34529),8 12,2022/08/24 17:18:53,낙찰하한선 미달
-110,2158765528,삼마전기통신 주식회사,고인숙,분석,94140529,87.613,88.047,0.34490 (100.3449),7 10,2022/08/23 22:04:17,낙찰하한선 미달
-111,1188120761,(주)동화이엔씨,이재원,분석,94139075,87.611,88.046,0.34335 (100.34335),3 15,2022/08/23 16:25:29,낙찰하한선 미달
-112,1178155699,유림씨스템통신(주),권영성,분석,94137339,87.61,88.044,0.34150 (100.3415),10 7,2022/08/22 13:43:41,낙찰하한선 미달
-113,1298104500,주식회사 상지카일룸,김영신,분석,94134150,87.607,88.041,0.33810 (100.3381),12 9,2022/08/24 15:18:24,낙찰하한선 미달
-114,2198114499,(주)이레에너지테크,강래원,분석,94133400,87.606,88.04,0.33730 (100.3373),6 2,2022/08/24 12:14:07,낙찰하한선 미달
-115,1088180573,다올정보기술주식회사,한숙기,분석,94132360,87.605,88.039,0.33619 (100.33619),14 5,2022/08/22 10:05:11,낙찰하한선 미달
-116,4098163161,(주)동우커뮤니케이션,송준성,분석,94131900,87.605,88.039,0.33570 (100.3357),11 5,2022/08/23 10:46:50,낙찰하한선 미달
-117,1198629343,디비시스(주),두혁,분석,94130772,87.604,88.038,0.33450 (100.3345),15 4,2022/08/25 09:09:09,낙찰하한선 미달
-118,2018633767,주식회사 명진에스앤씨,이성훈,분석,94128890,87.602,88.036,0.33249 (100.33249),2 7,2022/08/23 10:55:27,낙찰하한선 미달
-119,1068188579,(주)키월드정보통신,김영범,분석,94128600,87.602,88.036,0.33218 (100.33218),12 9,2022/08/24 10:05:03,낙찰하한선 미달
-120,2048133679,(주)뉴콤,배상열,분석,94128527,87.602,88.036,0.33210 (100.3321),3 7,2022/08/23 13:35:09,낙찰하한선 미달
-121,1018139321,(주)세웅정보통신,장우진,분석,94128140,87.601,88.036,0.33169 (100.33169),2 13,2022/08/24 08:38:55,낙찰하한선 미달
-122,2100412872,유광미디어,김유성,분석,94127488,87.601,88.035,0.33099 (100.33099),7 6,2022/08/24 09:50:24,낙찰하한선 미달
-123,2168107645,(주)한신기전통신,한후수,분석,94125480,87.599,88.033,0.32885 (100.32885),11 7,2022/08/22 17:38:39,낙찰하한선 미달
-124,2028162708,(주)에스텍시스템,이병화,분석,94125050,87.598,88.033,0.32840 (100.3284),2 13,2022/08/24 08:28:36,낙찰하한선 미달
-124,1138159301,삼인제어시스템 주식회사,최민성,분석,94125050,87.598,88.033,0.32840 (100.3284),10 1,2022/08/23 14:56:11,낙찰하한선 미달
-126,4538100144,주식회사 파란아이티,성기빈,분석,94123740,87.597,88.031,0.32700 (100.327),13 12,2022/08/25 09:40:34,낙찰하한선 미달
-127,1018195473,건영정보통신(주),이병옥,분석,94122960,87.596,88.031,0.32617 (100.32617),8 12,2022/08/23 08:21:55,낙찰하한선 미달
-128,2158774105,주식회사 노비텍,이준영,분석,94122500,87.596,88.03,0.32568 (100.32568),5 3,2022/08/23 19:21:24,낙찰하한선 미달
-129,2208188477,(주)에이치티엠,정기채,분석,94122234,87.596,88.03,0.32539 (100.32539),2 11,2022/08/24 16:12:28,낙찰하한선 미달
-130,1198179983,(주)에이피텔,조광숙,분석,94121010,87.595,88.029,0.32409 (100.32409),13 4,2022/08/24 15:52:51,낙찰하한선 미달
-131,1148683959,제이엔에스텍주식회사,안종기,분석,94118570,87.592,88.027,0.32149 (100.32149),8 15,2022/08/23 16:49:34,낙찰하한선 미달
-132,2148105563,(주)인성이엔씨,김규만,분석,94118553,87.592,88.027,0.32147 (100.32147),10 7,2022/08/23 10:12:47,낙찰하한선 미달
-133,2118145912,영남스퀘어 주식회사,장한목,분석,94118230,87.592,88.026,0.32113 (100.32113),14 5,2022/08/24 13:17:22,낙찰하한선 미달
-134,1054180243,태우산전,강정자,분석,94114823,87.589,88.023,0.31750 (100.3175),8 5,2022/08/23 11:39:04,낙찰하한선 미달
-135,2148631445,주식회사 우리엔아이에스,백창준,분석,94114350,87.588,88.023,0.31699 (100.31699),14 11,2022/08/23 09:15:59,낙찰하한선 미달
-136,2158189983,주식회사아이티벨리,김기운,분석,94113880,87.588,88.022,0.31649 (100.31649),12 14,2022/08/25 09:03:15,낙찰하한선 미달
-137,1108155382,(주)굿채널시스템,백홍현,분석,94112290,87.586,88.021,0.31480 (100.3148),1 8,2022/08/25 09:14:24,낙찰하한선 미달
-138,1198118405,우광기전(주),이기진,분석,94112170,87.586,88.021,0.31467 (100.31467),13 6,2022/08/25 08:18:59,낙찰하한선 미달
-139,2148824685,육일정보통신 주식회사,김지곤,분석,94110132,87.584,88.019,0.31250 (100.3125),12 10,2022/08/23 13:08:54,낙찰하한선 미달
-140,2098121862,거우전설주식회사,김영훈,분석,94107582,87.582,88.016,0.30978 (100.30978),12 3,2022/08/23 10:43:08,낙찰하한선 미달
-141,1098172945,(주)마커스코리아,이헌철,분석,94103475,87.578,88.012,0.30540 (100.3054),8 2,2022/08/24 14:59:38,낙찰하한선 미달
-142,1138663208,주식회사 유영정보통신,박경순,분석,94102840,87.578,88.012,0.30472 (100.30472),6 15,2022/08/22 18:40:48,낙찰하한선 미달
-143,1098195410,(주)신성글로벌네트워크,홍우석,분석,94101314,87.576,88.01,0.30310 (100.3031),1 2,2022/08/23 15:59:02,낙찰하한선 미달
-144,1288618438,주식회사 엔지스웨이,최영재,분석,94099812,87.575,88.009,0.30149 (100.30149),11 15,2022/08/24 17:15:37,낙찰하한선 미달
-145,1198688435,시큐리티앤맵 주식회사,정동회,분석,94099249,87.574,88.009,0.30089 (100.30089),12 14,2022/08/24 11:13:45,낙찰하한선 미달
-146,1098647062,주식회사 조아정보통신,박민응,분석,94098405,87.574,88.008,0.30000 (100.3),1 13,2022/08/24 09:17:24,낙찰하한선 미달
-147,2128196243,신광씨앤티 주식회사,박광선,분석,94098030,87.573,88.007,0.29960 (100.2996),8 12,2022/08/24 14:10:15,낙찰하한선 미달
-148,1208742606,주식회사 테눅스,전석순,분석,94097842,87.573,88.007,0.29940 (100.2994),2 14,2022/08/24 10:47:41,낙찰하한선 미달
-149,1058618361,한글정보통신(주),최경환,분석,94097190,87.572,88.007,0.29870 (100.2987),11 12,2022/08/23 16:27:15,낙찰하한선 미달
-150,2158199031,한소리이앤씨주식회사,안홍희,분석,94096620,87.572,88.006,0.29809 (100.29809),7 6,2022/08/24 10:57:39,낙찰하한선 미달
-151,2048187419,(주)디지털우민,문장석,분석,94096250,87.572,88.006,0.29770 (100.2977),9 12,2022/08/25 00:05:09,낙찰하한선 미달
-152,6378801279,주식회사정암정보통신,조강수,분석,94096150,87.571,88.006,0.29759 (100.29759),2 5,2022/08/24 09:23:36,낙찰하한선 미달
-153,1018144159,주식회사 넥선,박민호,분석,94094370,87.57,88.004,0.29569 (100.29569),8 13,2022/08/23 12:06:19,낙찰하한선 미달
-154,8838102324,주식회사 엘씨네트웍스,임동준,분석,94088650,87.564,87.999,0.28960 (100.2896),9 10,2022/08/23 17:21:19,낙찰하한선 미달
-155,1078158651,동남아전설(주),박형규,분석,94088040,87.564,87.998,0.28895 (100.28895),13 5,2022/08/24 21:26:51,낙찰하한선 미달
-156,1138615856,(주)서원티에스,김안수,분석,94087054,87.563,87.997,0.28790 (100.2879),9 14,2022/08/25 08:09:28,낙찰하한선 미달
-157,1128148285,(주)백제이앤씨,손흥도,분석,94086770,87.563,87.997,0.28759 (100.28759),8 3,2022/08/23 07:44:15,낙찰하한선 미달
-158,1208780916,주식회사 대경미디어텍,박제헌,분석,94086500,87.562,87.997,0.28731 (100.28731),1 14,2022/08/24 17:06:48,낙찰하한선 미달
-159,2048105154,우일정보기술 주식회사,이오,분석,94086491,87.562,87.997,0.28730 (100.2873),15 11,2022/08/24 14:50:28,낙찰하한선 미달
-160,1378192155,주식회사 유비앤에스,고용만,분석,94086100,87.562,87.996,0.28688 (100.28688),14 10,2022/08/23 08:18:46,낙찰하한선 미달
-161,2178113330,(주)오성에스이엠,오성표,분석,94085920,87.562,87.996,0.28669 (100.28669),11 14,2022/08/25 08:20:53,낙찰하한선 미달
-162,1098154781,(주)공항엔지니어링,박필립,분석,94084150,87.56,87.994,0.28480 (100.2848),5 4,2022/08/24 20:47:23,낙찰하한선 미달
-163,1188113673,동해정보통신 주식회사,이창원,분석,94083958,87.56,87.994,0.28460 (100.2846),5 1,2022/08/25 07:53:45,낙찰하한선 미달
-164,2140875125,삼화전기정보통신공사,석동욱,분석,94081890,87.558,87.992,0.28239 (100.28239),8 12,2022/08/22 21:04:06,낙찰하한선 미달
-165,2128189567,주식회사 스마트파워시스템,원용훈,분석,94081700,87.558,87.992,0.28219 (100.28219),6 15,2022/08/23 11:27:49,낙찰하한선 미달
-166,8418600934,주식회사 디토시스,이민용,분석,94081420,87.558,87.992,0.28189 (100.28189),8 6,2022/08/24 16:38:27,낙찰하한선 미달
-167,2158640952,(주)에스티탑,민기동,분석,94081049,87.557,87.992,0.28150 (100.2815),13 4,2022/08/25 08:33:00,낙찰하한선 미달
-168,2098122745,새결정보통신(주),고성진,분석,94080205,87.557,87.991,0.28060 (100.2806),2 15,2022/08/25 11:27:59,낙찰하한선 미달
-168,2108168358,주식회사 영호정보통신,조소연,분석,94080205,87.557,87.991,0.28060 (100.2806),15 8,2022/08/24 11:46:56,낙찰하한선 미달
-170,2178135988,주식회사 조은정보,조용정,분석,94078420,87.555,87.989,0.27869 (100.27869),10 2,2022/08/23 14:45:57,낙찰하한선 미달
-171,1238640537,주식회사 위지온,우영진,분석,94077625,87.554,87.988,0.27785 (100.27785),12 9,2022/08/24 19:19:33,낙찰하한선 미달
-172,1148678591,주식회사엠아이솔텍,최윤정,분석,94077600,87.554,87.988,0.27782 (100.27782),6 5,2022/08/23 16:17:38,낙찰하한선 미달
-173,1198191309,용진하이테크에너지 주식회사,김진석,분석,94077390,87.554,87.988,0.27760 (100.2776),12 8,2022/08/24 16:08:11,낙찰하한선 미달
-174,1074870357,영진정보통신,김종규,분석,94076830,87.553,87.988,0.27700 (100.277),10 8,2022/08/23 12:35:18,낙찰하한선 미달
-175,2128196942,동진이앤씨(주),민진식,분석,94075300,87.552,87.986,0.27537 (100.27537),14 11,2022/08/24 17:21:02,낙찰하한선 미달
-176,1238164140,주식회사 테크빌,정태운,분석,94074171,87.551,87.985,0.27416 (100.27416),6 9,2022/08/23 14:17:39,낙찰하한선 미달
-177,4108633207,(유)대원엔지니어링,박윤규,분석,94073825,87.551,87.985,0.27380 (100.2738),4 3,2022/08/23 15:55:47,낙찰하한선 미달
-178,1198693490,주식회사 자이온아이티에스,김훈,분석,94073820,87.551,87.985,0.27379 (100.27379),15 1,2022/08/23 14:28:39,낙찰하한선 미달
-179,2048162437,다남전기(주),이병근,분석,94072420,87.549,87.983,0.27230 (100.2723),3 15,2022/08/24 11:30:07,낙찰하한선 미달
-180,2158686415,(주)새빛엔에스,박홍기,분석,94072140,87.549,87.983,0.27200 (100.272),14 3,2022/08/23 10:08:47,낙찰하한선 미달
-181,1058221062,사단법인 대한장애인복지협회,박재환,분석,94070400,87.547,87.982,0.27014 (100.27014),14 2,2022/08/23 14:50:32,낙찰하한선 미달
-182,3188601020,주식회사 프레이,조성준,분석,94069192,87.546,87.98,0.26886 (100.26886),13 8,2022/08/22 14:57:01,낙찰하한선 미달
-183,2138176895,주식회사 코젠,윤영근,분석,94068950,87.546,87.98,0.26860 (100.2686),3 6,2022/08/23 09:54:31,낙찰하한선 미달
-184,1058792785,주식회사 신석,김민경,분석,94067910,87.545,87.979,0.26749 (100.26749),10 11,2022/08/23 14:57:37,낙찰하한선 미달
-185,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,94064350,87.542,87.976,0.26370 (100.2637),1 15,2022/08/25 09:35:47,낙찰하한선 미달
-186,2158133077,오티씨 주식회사,김희언,분석,94063412,87.541,87.975,0.26270 (100.2627),2 4,2022/08/25 09:30:17,낙찰하한선 미달
-187,5828800285,주식회사 본정보,김명호,분석,94062470,87.54,87.974,0.26169 (100.26169),14 12,2022/08/25 09:45:50,낙찰하한선 미달
-188,1058178215,금성시큐리티(주),조성아,분석,94060316,87.538,87.972,0.25940 (100.2594),1 15,2022/08/24 23:18:39,낙찰하한선 미달
-189,6838602199,주식회사 더시스,이남복,분석,94059680,87.538,87.972,0.25872 (100.25872),3 13,2022/08/24 12:52:24,낙찰하한선 미달
-190,1088159691,(주)다우텔레콤,이영순,분석,94059000,87.537,87.971,0.25799 (100.25799),1 5,2022/08/25 09:11:16,낙찰하한선 미달
-191,1138165967,주식회사 다솔이앤씨,김광순,분석,94058530,87.536,87.97,0.25749 (100.25749),11 8,2022/08/25 09:23:33,낙찰하한선 미달
-192,1068128718,서광통신 주식회사,최경석,분석,94058252,87.536,87.97,0.25720 (100.2572),9 12,2022/08/24 14:51:00,낙찰하한선 미달
-193,1078191887,(주)삼일아엔씨,채수걸,분석,94056148,87.534,87.968,0.25495 (100.25495),1 10,2022/08/25 11:27:33,낙찰하한선 미달
