순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
492,1378118359,백마텔레콤(주),최종열,분석,31163400,88.184,86.086,-1.88987 (98.11013),9 7,2015/04/02 13:27:25,
493,1248172871,중앙통신(주),김희태,분석,31164580,88.187,86.09,-1.88615 (98.11385),12 1,2015/04/02 08:32:17,
494,4088168391,금상디엔씨(주),장용수,분석,31165700,88.19,86.093,-1.88263 (98.11737),7 2,2015/04/01 15:13:55,
494,1248174296,건영네트웍스(주),김영철,분석,31165700,88.19,86.093,-1.88263 (98.11737),1 4,2015/04/01 14:34:10,
496,2037683508,우리통신네트워크,김만수,분석,31165810,88.19,86.093,-1.88228 (98.11772),6 3,2015/04/01 10:29:38,
497,1258184991,주식회사 삼일이앤씨,배장명,분석,31165865,88.191,86.093,-1.88211 (98.11789),11 7,2015/04/03 07:16:39,
498,2148856737,팬톰 주식회사,최재민,분석,31166056,88.191,86.094,-1.88151 (98.11849),2 9,2015/04/02 14:49:01,
499,2160258566,인터엠 B I Z,엄창조,분석,31167100,88.194,86.096,-1.87822 (98.12178),12 14,2015/04/02 13:43:45,
500,1058746506,(주)파워일렉,이정림,분석,31167300,88.195,86.097,-1.87759 (98.12241),15 1,2015/04/02 10:02:34,
501,1278145771,태현정보통신(주),김현수,분석,31167304,88.195,86.097,-1.87758 (98.12242),10 3,2015/04/01 15:26:02,
502,1238626156,(주)성신정보통신,박상배,분석,31167447,88.195,86.097,-1.87713 (98.12287),9 11,2015/04/02 10:13:37,
503,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,31167805,88.196,86.098,-1.87600 (98.124),4 7,2015/04/02 15:35:51,
504,1058171380,(주)에이치아이씨네트웍스,조태환,분석,31168030,88.197,86.099,-1.87529 (98.12471),12 15,2015/04/02 10:22:52,
505,1050296111,중앙전자통신,김용수,분석,31168184,88.197,86.099,-1.87481 (98.12519),12 4,2015/04/02 15:15:05,
506,2128169519,세진시스콤주식회사,박수환,분석,31168240,88.197,86.1,-1.87463 (98.12537),6 11,2015/04/02 08:59:08,
507,1328138608,주식회사 서광기전,김광일,분석,31169070,88.2,86.102,-1.87202 (98.12798),3 15,2015/04/03 08:55:59,
508,2118608120,(주) 오리엔트텔레콤,강춘근,분석,31169360,88.2,86.103,-1.87110 (98.1289),12 15,2015/04/01 14:12:50,
509,6178176364,(주)동양시스컴,정형보,분석,31169733,88.202,86.104,-1.86993 (98.13007),7 2,2015/04/01 16:48:22,
510,3078125992,주식회사동부전력,김소영,분석,31169870,88.202,86.104,-1.86950 (98.1305),8 4,2015/04/01 21:55:17,
511,1218149196,(주)유일정보기술,유인철,분석,31170340,88.203,86.105,-1.86802 (98.13198),10 3,2015/04/03 09:05:34,
512,1228634124,주식회사 에이치엠정보기술,김미화,분석,31170500,88.204,86.106,-1.86751 (98.13249),10 1,2015/04/02 10:28:27,
513,1348136038,(주)신한종합정보통신,조봉성,분석,31170660,88.204,86.106,-1.86701 (98.13299),1 11,2015/04/02 10:24:44,
514,1078746443,(주)라인테크놀로지,유현식,분석,31170767,88.204,86.107,-1.86667 (98.13333),8 11,2015/04/01 10:10:58,
515,1238186315,케이에스아이주식회사,김경숙,분석,31171120,88.205,86.108,-1.86556 (98.13444),9 13,2015/04/02 09:14:54,
516,1148602636,(주)오라엔지니어링,오형근,분석,31171190,88.206,86.108,-1.86534 (98.13466),2 3,2015/04/01 11:57:30,
517,1068602542,주식회사 유셀네트웍스,김구동,분석,31171201,88.206,86.108,-1.86531 (98.13469),12 9,2015/04/02 15:44:16,
518,1312746840,서해정보통신,김주혁,분석,31171210,88.206,86.108,-1.86528 (98.13472),4 11,2015/04/02 13:06:49,
519,2268131725,(주)두영정보통신,김광진,분석,31171400,88.206,86.108,-1.86468 (98.13532),14 9,2015/04/03 09:27:36,
520,2228110354,주식회사 동해삼테크,김수광,분석,31171700,88.207,86.109,-1.86374 (98.13626),11 7,2015/04/02 10:52:20,
521,1358138382,신명엔지니어링(주),김재기,분석,31171970,88.208,86.11,-1.86289 (98.13711),11 8,2015/04/02 20:50:08,
522,1428127374,주식회사 태영이엔씨,최인성,분석,31172632,88.21,86.112,-1.86080 (98.1392),5 3,2015/04/03 02:29:11,
523,2148759208,(주)로드반,김형준,분석,31173000,88.211,86.113,-1.85964 (98.14036),2 6,2015/04/01 11:38:10,
524,1058684745,(주)대곤아이엔씨,이체범,분석,31173370,88.212,86.114,-1.85848 (98.14152),8 7,2015/04/03 09:38:24,
525,1018700532,주식회사 우리통신,박현준,분석,31173980,88.214,86.115,-1.85656 (98.14344),4 2,2015/04/01 19:23:27,
526,1178169252,엠에스온(주),이경미,분석,31174048,88.214,86.116,-1.85634 (98.14366),2 8,2015/04/03 09:19:10,
527,1218620796,(주)엠에스시스템,조희진,분석,31174100,88.214,86.116,-1.85618 (98.14382),3 2,2015/04/02 23:56:35,
528,1018662695,주식회사 메가시스템,김대석,분석,31174400,88.215,86.117,-1.85524 (98.14476),15 10,2015/04/02 11:31:27,
529,1058766161,주식회사 케이에스이엔씨,박복순,분석,31174474,88.215,86.117,-1.85500 (98.145),10 12,2015/04/02 19:18:09,
530,1358627861,주식회사 제이에스네트웍,김원기,분석,31174540,88.215,86.117,-1.85480 (98.1452),12 3,2015/04/02 08:48:03,
531,2268123109,(주) 화성,최종두,분석,31174919,88.216,86.118,-1.85360 (98.1464),12 6,2015/04/02 15:25:43,
532,2148781807,(주)창리정보통신,정종호,분석,31175230,88.217,86.119,-1.85262 (98.14738),6 8,2015/04/03 09:08:38,
533,1298600227,주식회사 투데이,유지연,분석,31175236,88.217,86.119,-1.85260 (98.1474),8 11,2015/04/03 09:50:31,
534,1078827346,주식회사 나원이엔씨,김상원,분석,31175440,88.218,86.12,-1.85196 (98.14804),4 11,2015/04/01 10:05:20,
535,1018178116,(주)오경컴텍,정한영,분석,31175450,88.218,86.12,-1.85193 (98.14807),9 13,2015/04/02 09:40:44,
536,1148600716,유티모스트아이엔에스(주),박흥태,분석,31175520,88.218,86.12,-1.85171 (98.14829),4 7,2015/04/02 12:01:25,
536,1298145229,(주)영신정보통신,이효순,분석,31175520,88.218,86.12,-1.85171 (98.14829),6 2,2015/04/02 11:51:06,
538,2108108684,주식회사 대금이앤아이,김종우,분석,31175650,88.218,86.12,-1.85130 (98.1487),8 12,2015/04/01 15:33:39,
539,1298187909,하나정보기술(주),박종천,분석,31176000,88.219,86.121,-1.85020 (98.1498),1 11,2015/04/03 09:04:50,
540,1078701368,주식회사 라이프포스,이학원,분석,31176070,88.219,86.121,-1.84998 (98.15002),8 13,2015/04/02 09:13:47,
541,1138157962,(주)하이눈정보통신,박종우,분석,31176238,88.22,86.122,-1.84945 (98.15055),5 10,2015/04/02 21:08:38,
542,2248142264,주식회사 티앤씨,이상오,분석,31176380,88.22,86.122,-1.84900 (98.151),7 6,2015/04/03 08:44:25,
543,1218140540,영현정보통신(주),김두식,분석,31176526,88.221,86.123,-1.84854 (98.15146),6 1,2015/04/03 09:27:23,
544,2248132577,(주)엠지시스,한승연,분석,31176626,88.221,86.123,-1.84823 (98.15177),15 7,2015/04/03 09:57:24,
545,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,31176634,88.221,86.123,-1.84820 (98.1518),5 3,2015/04/02 22:48:48,
546,2098124011,(주)주암전기통신,정한석,분석,31176983,88.222,86.124,-1.84710 (98.1529),13 10,2015/04/02 09:55:24,
547,1148176981,(주)용희시스템,김한병,분석,31177000,88.222,86.124,-1.84705 (98.15295),14 11,2015/04/02 11:11:39,
548,2158686337,(주)멜타이앤씨,정수봉,분석,31177015,88.222,86.124,-1.84700 (98.153),4 11,2015/04/02 07:41:55,
549,1138160040,킹스엔지니어링(주),안상범,분석,31177048,88.222,86.124,-1.84690 (98.1531),12 15,2015/04/02 09:42:16,
550,1268138883,주식회사 대신피아이씨,이성원,분석,31177523,88.224,86.125,-1.84540 (98.1546),10 14,2015/04/03 09:57:22,
551,2098111724,(주)석주기업,유영만,분석,31177713,88.224,86.126,-1.84481 (98.15519),9 3,2015/04/02 11:19:04,
552,1308607685,부경텔레콤 주식회사,김종란,분석,31178250,88.226,86.127,-1.84312 (98.15688),7 15,2015/04/02 13:36:19,
553,1328182574,다산정보통신(주),구성철,분석,31178381,88.226,86.128,-1.84270 (98.1573),4 14,2015/04/02 15:14:48,
554,1378607099,(주)이레정보통신,서원희,분석,31178440,88.226,86.128,-1.84252 (98.15748),3 13,2015/04/02 13:38:59,
555,2148824685,육일정보통신(주),김영옥,분석,31178660,88.227,86.128,-1.84183 (98.15817),5 11,2015/04/02 13:37:10,
556,2298130972,(주)태주이엔지,원미숙,분석,31178762,88.227,86.129,-1.84150 (98.1585),11 1,2015/04/01 16:49:26,
557,2148772161,주식회사 비에스아이시스템,박해용,분석,31178830,88.227,86.129,-1.84129 (98.15871),13 9,2015/04/03 08:33:23,
558,1198147967,(주)에스티씨 네트웍스,신선우,분석,31179270,88.229,86.13,-1.83990 (98.1601),3 14,2015/04/03 08:51:15,
559,1218147198,(주)서해건설전기,김기조,분석,31179493,88.229,86.131,-1.83920 (98.1608),1 3,2015/04/01 17:26:43,
560,1288692398,주식회사 올댓이엔티,윤석환,분석,31179770,88.23,86.131,-1.83833 (98.16167),1 7,2015/04/01 23:48:53,
561,1308114954,(주)영전,김영찬,분석,31180950,88.233,86.135,-1.83462 (98.16538),2 3,2015/04/03 09:21:40,
562,1018651785,주식회사 청심아이티,김재균,분석,31181230,88.234,86.135,-1.83373 (98.16627),8 10,2015/04/02 09:02:39,
563,2218132485,주식회사 우신전력,이은아,분석,31181400,88.235,86.136,-1.83320 (98.1668),12 8,2015/04/03 08:48:50,
564,1138191825,유경 주식회사,윤성호,분석,31181450,88.235,86.136,-1.83304 (98.16696),15 3,2015/04/02 09:04:42,
565,1088149704,이엔트컴(주),백석환,분석,31182000,88.236,86.138,-1.83131 (98.16869),6 1,2015/04/02 15:45:21,
566,1218618403,(주)보아정보기술,김미라,분석,31182046,88.236,86.138,-1.83117 (98.16883),13 8,2015/04/03 09:26:55,
567,1311975530,코리아정보통신,오병목,분석,31182446,88.237,86.139,-1.82991 (98.17009),3 14,2015/04/02 13:35:48,
568,4028141375,주식회사 이레유비크,박임철,분석,31182856,88.239,86.14,-1.82861 (98.17139),9 6,2015/04/01 14:45:25,
569,1248158831,빛샘전자(주),강만준,분석,31183030,88.239,86.14,-1.82807 (98.17193),3 10,2015/04/02 13:26:35,
570,1138141456,(주)나우아이앤씨,안남훈,분석,31183650,88.241,86.142,-1.82612 (98.17388),3 14,2015/04/03 09:44:03,
571,1078802893,주식회사 한국정보시스템,전원배,분석,31184100,88.242,86.143,-1.82470 (98.1753),10 13,2015/04/01 10:23:35,
571,2138627690,(주)이스텍,황복영,분석,31184100,88.242,86.143,-1.82470 (98.1753),4 2,2015/04/03 09:13:24,
573,1238175439,(주)드림넷테크,조승연,분석,31184130,88.242,86.144,-1.82460 (98.1754),13 6,2015/04/02 10:32:16,
574,2248138678,메가일렉주식회사,문용선,분석,31184570,88.244,86.145,-1.82322 (98.17678),2 3,2015/04/02 13:11:31,
575,1228168629,(주)한울네트웍,박종주,분석,31184764,88.244,86.145,-1.82261 (98.17739),6 11,2015/04/01 15:20:17,
576,1388157452,주식회사효승,황병용,분석,31184860,88.244,86.146,-1.82231 (98.17769),1 9,2015/04/02 22:01:08,
577,1148164393,대영유비텍 주식회사,조근환,분석,31185100,88.245,86.146,-1.82155 (98.17845),10 1,2015/04/03 09:30:45,
578,1138166118,다손테크(주),홍석민,분석,31185300,88.246,86.147,-1.82092 (98.17908),9 4,2015/04/01 16:34:05,
578,1298118493,미래정보통신(주),최순재,분석,31185300,88.246,86.147,-1.82092 (98.17908),6 9,2015/04/02 08:15:47,
580,1228174780,(주)유니온,배경만,분석,31185377,88.246,86.147,-1.82068 (98.17932),3 13,2015/04/02 13:59:03,
581,1068133832,(주)동양이엔씨,최두현,분석,31185400,88.246,86.147,-1.82061 (98.17939),7 6,2015/04/02 16:38:05,
582,2118102252,(주) 엘티시스템,정윤조,분석,31185700,88.247,86.148,-1.81966 (98.18034),10 15,2015/04/02 17:05:18,
583,2128169635,빠름정보통신(주),서성원,분석,31185972,88.247,86.149,-1.81881 (98.18119),11 12,2015/04/01 16:59:42,
584,1288115659,수도전기(주),이인식,분석,31186500,88.249,86.15,-1.81714 (98.18286),12 4,2015/04/03 09:27:14,
585,1058768704,주식회사 영화 시스템,황보정만,분석,31187030,88.25,86.152,-1.81547 (98.18453),15 3,2015/04/02 15:56:44,
586,1268643571,주식회사태경,김규남,분석,31187080,88.251,86.152,-1.81532 (98.18468),2 8,2015/04/02 17:55:24,
587,1348645982,현대위성네트워크 주식회사,전임선,분석,31187110,88.251,86.152,-1.81522 (98.18478),1 3,2015/04/03 08:00:53,
588,1268162461,(주)진영이엔씨,김진석,분석,31187300,88.251,86.152,-1.81462 (98.18538),7 3,2015/04/02 10:24:22,
589,2108128545,(주) 네오중앙데이타통신,박중호,분석,31189387,88.257,86.158,-1.80805 (98.19195),14 3,2015/04/03 09:44:45,
590,1318120463,(주)삼우통상,황영수,분석,31189400,88.257,86.158,-1.80801 (98.19199),13 12,2015/04/03 09:07:39,
591,1068616819,(주)현성인포컴,박홍수,분석,31189530,88.258,86.158,-1.80760 (98.1924),11 15,2015/04/02 10:41:15,
592,1118126196,(주)광성통신,김성철,분석,31190056,88.259,86.16,-1.80595 (98.19405),13 11,2015/04/01 10:24:44,
593,1358166520,(주)아이에스엘,오정석,분석,31190410,88.26,86.161,-1.80483 (98.19517),1 13,2015/04/03 09:28:57,
594,1358153122,(주)에스엠티앤에스,이용우,분석,31190450,88.26,86.161,-1.80471 (98.19529),8 6,2015/04/02 12:03:16,
595,1188115778,대신통신기술(주),김지영,분석,31190500,88.26,86.161,-1.80455 (98.19545),9 8,2015/04/02 18:34:01,
596,1308637608,주식회사 서왕이노베이션,이원선,분석,31190760,88.261,86.162,-1.80373 (98.19627),9 7,2015/04/02 09:41:15,
597,1238191991,(주)하이텍네트웍스,박낙원,분석,31190900,88.261,86.162,-1.80329 (98.19671),13 12,2015/04/02 09:57:42,
598,2098117000,(주) 태영전설,김진호,분석,31191080,88.262,86.163,-1.80272 (98.19728),5 10,2015/04/02 14:14:00,
599,1208192633,(주)유니썬코리아,김형중,분석,31191290,88.263,86.163,-1.80206 (98.19794),3 8,2015/04/02 15:58:10,
600,1138165384,(주)새서울개발,백승철,분석,31191600,88.263,86.164,-1.80109 (98.19891),14 12,2015/04/02 09:20:01,
600,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,31191600,88.263,86.164,-1.80109 (98.19891),8 2,2015/04/02 15:59:23,
602,1208168171,성호아이피오(주),민문기,분석,31191800,88.264,86.165,-1.80046 (98.19954),11 5,2015/04/01 19:13:25,
603,1288676480,주식회사 지에스씨,이용철,분석,31191900,88.264,86.165,-1.80014 (98.19986),3 13,2015/04/01 10:32:35,
604,1288166463,(주)대운전설,김지환,분석,31192770,88.267,86.167,-1.79740 (98.2026),13 15,2015/04/01 22:53:06,
605,2118166538,일진종합전설 주식회사,이종웅,분석,31192830,88.267,86.168,-1.79721 (98.20279),2 12,2015/04/03 08:24:21,
606,1078197386,(주)아리네트웍스,성동식,분석,31193087,88.268,86.168,-1.79641 (98.20359),5 4,2015/04/02 15:47:56,
607,1088164011,주식회사 신화,최창숙,분석,31193143,88.268,86.168,-1.79623 (98.20377),14 4,2015/04/03 09:16:07,
608,1180966913,브리패스,권종철,분석,31193524,88.269,86.169,-1.79503 (98.20497),12 1,2015/04/03 09:17:57,
609,1288166726,(주)엔이아이씨,길승국,분석,31193780,88.27,86.17,-1.79422 (98.20578),5 2,2015/04/01 23:45:31,
610,1068655845,주식회사 우림에스앤에이,황승용,분석,31194290,88.271,86.172,-1.79262 (98.20738),9 2,2015/04/02 17:15:23,
611,2068179365,(주)디노시스,성태동,분석,31194890,88.273,86.173,-1.79073 (98.20927),10 8,2015/04/02 11:19:54,
612,2068165221,유니슨전기(주),유창진,분석,31195248,88.274,86.174,-1.78960 (98.2104),3 15,2015/04/01 15:29:18,
613,1138175669,(주)용상전기통신,권혁기,분석,31195672,88.275,86.175,-1.78827 (98.21173),2 7,2015/04/03 09:03:09,
614,3058173988,(주)다부시스템,김준호,분석,31195978,88.276,86.176,-1.78730 (98.2127),9 1,2015/04/02 11:15:23,
615,2058132431,(주)삼화동력개발,정권봉,분석,31196040,88.276,86.176,-1.78711 (98.21289),11 7,2015/04/01 10:19:18,
616,6158139437,주식회사 엔에이티,권득윤,분석,31196100,88.276,86.177,-1.78692 (98.21308),1 11,2015/04/01 10:31:27,
617,2118603519,서울전자통신(주),이명규,분석,31196168,88.276,86.177,-1.78671 (98.21329),6 13,2015/04/02 08:46:02,
618,1218182220,영전기업(주),김건모,분석,31196486,88.277,86.178,-1.78570 (98.2143),7 11,2015/04/03 09:38:26,
619,1258163128,주식회사 다현정보통신,정지혜,분석,31196490,88.277,86.178,-1.78569 (98.21431),7 6,2015/04/03 00:48:38,
620,1408105132,원플러스텔레콤(주),이길섭,분석,31196518,88.277,86.178,-1.78560 (98.2144),9 2,2015/04/02 11:41:51,
621,1308191698,(주)유알테크,홍기선,분석,31196960,88.279,86.179,-1.78421 (98.21579),4 13,2015/04/03 09:25:01,
622,1348604768,(주)고려네트웍스,이종영,분석,31197150,88.279,86.179,-1.78361 (98.21639),12 1,2015/04/01 18:24:23,
623,1078155407,(주)윤익계전,안용준,분석,31197300,88.28,86.18,-1.78314 (98.21686),4 13,2015/04/01 14:16:54,
624,1278623073,세종기업 주식회사,한승준,분석,31197598,88.28,86.181,-1.78220 (98.2178),4 8,2015/04/02 10:43:08,
625,1378140604,(주)재원텔레콤,김익수,분석,31198000,88.282,86.182,-1.78094 (98.21906),1 10,2015/04/02 07:41:02,
626,1138191636,승리하이텍(주),백성현,분석,31198070,88.282,86.182,-1.78072 (98.21928),1 3,2015/04/02 10:21:07,
627,1018172790,(주)공신데이타,서만식,분석,31198260,88.282,86.183,-1.78012 (98.21988),9 12,2015/04/02 10:18:38,
628,3058137395,우진씨아이 주식회사,권기춘,분석,31198360,88.283,86.183,-1.77980 (98.2202),10 11,2015/04/02 17:46:34,
629,1238154375,주식회사 씨케이테크피아,이동수,분석,31198770,88.284,86.184,-1.77851 (98.22149),13 7,2015/04/02 11:20:36,
629,1313048305,모아정보기술,윤세천,분석,31198770,88.284,86.184,-1.77851 (98.22149),7 12,2015/04/03 09:43:46,
631,1248705369,그린엔지니어링주식회사,양준혁,분석,31198850,88.284,86.184,-1.77826 (98.22174),3 11,2015/04/03 02:10:36,
632,1098195540,(주)다올씨앤씨,김승용,분석,31198932,88.284,86.184,-1.77800 (98.222),8 6,2015/04/02 15:38:16,
633,1074968483,국제정보통신,조광자,분석,31198960,88.284,86.184,-1.77792 (98.22208),12 6,2015/04/01 10:11:21,
634,1341360747,광운전자통신공사,김세권,분석,31199028,88.284,86.185,-1.77770 (98.2223),14 3,2015/04/02 09:31:23,
635,1068164432,주식회사지니트,유제진,분석,31199200,88.285,86.185,-1.77716 (98.22284),6 1,2015/04/01 16:19:40,
636,2158185084,(주)네오정보시스템,고재형,분석,31199379,88.285,86.186,-1.77660 (98.2234),7 9,2015/04/02 10:35:02,
637,1128148359,(주)펜타콤씨엔씨,최상록,분석,31199440,88.286,86.186,-1.77640 (98.2236),6 13,2015/04/02 11:34:19,
637,1088607510,애드온스마트 주식회사,신승자,분석,31199440,88.286,86.186,-1.77640 (98.2236),8 14,2015/04/03 00:06:28,
639,1058186995,부원동력(주),이병의,분석,31199757,88.286,86.187,-1.77541 (98.22459),1 13,2015/04/02 17:31:28,
640,1058195043,주식회사티지오,김규삼,분석,31199784,88.287,86.187,-1.77532 (98.22468),3 7,2015/04/01 11:32:07,
641,1058674193,(주)다인트론,서선동,분석,31199980,88.287,86.187,-1.77470 (98.2253),1 4,2015/04/01 10:02:30,
642,1280176294,명승전기통신공사,김원종,분석,31200139,88.288,86.188,-1.77420 (98.2258),5 11,2015/04/03 08:43:11,
643,2068184529,(주)네오티엔씨,조정현,분석,31200480,88.289,86.189,-1.77313 (98.22687),5 10,2015/04/03 09:26:07,
644,2158741701,주식회사 노바코스,조성윤,분석,31200680,88.289,86.189,-1.77250 (98.2275),8 7,2015/04/02 11:59:49,
645,4038125228,(주)지금커뮤니케이션,박호명,분석,31201156,88.29,86.191,-1.77100 (98.229),3 14,2015/04/02 09:40:15,
646,1328134223,(주)지엔티,하동현,분석,31201180,88.291,86.191,-1.77093 (98.22907),5 7,2015/04/01 14:13:46,
647,1378100301,청원정보통신(주),원정현,분석,31201500,88.291,86.191,-1.76992 (98.23008),13 10,2015/04/01 17:01:59,
648,2118199266,주식회사 다래파크텍,김호정,분석,31201600,88.292,86.192,-1.76960 (98.2304),3 13,2015/04/03 09:18:13,
649,1358602628,주식회사 케이디티엘,임종철,분석,31201905,88.293,86.193,-1.76864 (98.23136),1 15,2015/04/02 09:40:14,
650,1108174749,유프로시스(주),김종본,분석,31201940,88.293,86.193,-1.76853 (98.23147),5 15,2015/04/01 10:15:41,
651,2248161752,(주) 미성테크,강미애,분석,31202360,88.294,86.194,-1.76721 (98.23279),10 7,2015/04/01 15:52:53,
652,1208668967,(주)대웅IPS,서영준,분석,31202710,88.295,86.195,-1.76611 (98.23389),12 4,2015/04/01 11:00:12,
653,1058168298,이화통신(주),이선행,분석,31202934,88.295,86.195,-1.76540 (98.2346),4 3,2015/04/03 08:37:35,
653,1198600031,(주)씨에스콘트롤즈,황순길,분석,31202934,88.295,86.195,-1.76540 (98.2346),10 7,2015/04/03 09:30:40,
655,1068135107,(주)동산텔레콤,송동조,분석,31203820,88.298,86.198,-1.76262 (98.23738),6 7,2015/04/01 10:06:18,
656,2108157604,주식회사 시울이엔지,김미숙,분석,31203920,88.298,86.198,-1.76230 (98.2377),5 1,2015/04/02 11:36:08,
657,1388110194,(주)하이컴,김윤진,분석,31204650,88.3,86.2,-1.76000 (98.24),10 2,2015/04/02 14:29:31,
658,1288714730,(주)아이에스앤로드테크,정주이,분석,31204770,88.301,86.201,-1.75962 (98.24038),7 5,2015/04/02 00:12:17,
659,2128140491,(주)벧엘정보통신,채수진,분석,31204930,88.301,86.201,-1.75912 (98.24088),5 12,2015/04/01 11:57:34,
660,1088155278,금하개발(주),김채모,분석,31205120,88.302,86.201,-1.75852 (98.24148),7 12,2015/04/02 10:13:42,
660,2148665907,메타라이츠(주),송정화,분석,31205120,88.302,86.201,-1.75852 (98.24148),1 3,2015/04/03 09:49:40,
662,2148194561,주식회사 해오름이엔씨,김길수,분석,31205220,88.302,86.202,-1.75821 (98.24179),1 3,2015/04/03 09:53:14,
663,1058714080,(주) 한일이앤에스,박완교,분석,31205507,88.303,86.203,-1.75730 (98.2427),14 9,2015/04/01 17:35:46,
664,1238187686,버추얼넷 주식회사,왕대열,분석,31205650,88.303,86.203,-1.75685 (98.24315),7 4,2015/04/03 08:17:53,
665,1138139080,(주)성강통신기술사사무소,안치영,분석,31206040,88.304,86.204,-1.75563 (98.24437),15 12,2015/04/01 11:57:36,
666,1328182462,주식회사에스제이,이흥곤,분석,31206060,88.304,86.204,-1.75556 (98.24444),7 4,2015/04/01 10:42:43,
667,1248669842,주식회사엔서브,남궁훈,분석,31206140,88.305,86.204,-1.75531 (98.24469),12 6,2015/04/01 13:20:27,
668,1248614779,주식회사 홍진전기,진영두,분석,31206160,88.305,86.204,-1.75525 (98.24475),12 11,2015/04/03 08:46:01,
669,3148189882,주식회사 제이케이씨엔에스,이동호,분석,31206334,88.305,86.205,-1.75470 (98.2453),10 2,2015/04/03 09:20:21,
670,1018151776,(주)지디시,김승환,분석,31206383,88.305,86.205,-1.75455 (98.24545),14 6,2015/04/02 11:29:29,
671,1078682044,명승파워넷 주식회사,공건식,분석,31206420,88.305,86.205,-1.75443 (98.24557),10 11,2015/04/01 11:23:46,
672,1302643159,피벗텍시스템,정용환,분석,31206490,88.306,86.205,-1.75421 (98.24579),3 10,2015/04/01 19:15:28,
673,2098121862,거우전설주식회사,김영훈,분석,31206679,88.306,86.206,-1.75361 (98.24639),5 9,2015/04/02 10:33:16,
674,2148634229,(주)낙원이엔지,이은수,분석,31207000,88.307,86.207,-1.75260 (98.2474),15 12,2015/04/02 09:51:33,
674,1288137390,(주)신광 아이. 티. 에스,정경남,분석,31207000,88.307,86.207,-1.75260 (98.2474),14 11,2015/04/02 18:25:39,
676,1348188365,(주)성문텔레콤,이주석,분석,31207150,88.307,86.207,-1.75213 (98.24787),6 15,2015/04/03 09:01:39,
677,1128148285,(주)백제이앤씨,손흥도,분석,31207223,88.308,86.207,-1.75190 (98.2481),2 10,2015/04/01 14:33:16,
678,1358126192,주식회사 부림,배상태,분석,31207444,88.308,86.208,-1.75121 (98.24879),9 2,2015/04/03 09:08:24,
679,2218132961,주식회사원정보통신,홍명희,분석,31207507,88.308,86.208,-1.75101 (98.24899),1 11,2015/04/02 22:06:37,
680,2108122973,인터컴넷(주),양지호,분석,31207600,88.309,86.208,-1.75071 (98.24929),13 8,2015/04/02 09:25:35,
680,2248123966,주식회사 광파통신,김영수,분석,31207600,88.309,86.208,-1.75071 (98.24929),11 14,2015/04/03 08:50:17,
682,2158727392,매컴정보통신(주),탁숙자,분석,31207730,88.309,86.209,-1.75031 (98.24969),8 11,2015/04/01 10:18:18,
683,1268670710,주식회사 에디넷,민경태,분석,31207760,88.309,86.209,-1.75021 (98.24979),7 11,2015/04/02 10:01:47,
684,1308620183,(주)태림네트웍스,라원상,분석,31208143,88.31,86.21,-1.74901 (98.25099),6 7,2015/04/02 14:37:55,
685,2048146873,(주)세원네트웍스,인석진,분석,31208270,88.311,86.21,-1.74861 (98.25139),8 1,2015/04/02 09:23:28,
686,2178134000,(주)에스엠텔레콤,오현택,분석,31208300,88.311,86.21,-1.74851 (98.25149),5 10,2015/04/02 20:40:26,
687,2218124554,주식회사 석미,원현주,분석,31208330,88.311,86.21,-1.74842 (98.25158),10 7,2015/04/02 17:05:41,
688,1018176627,(주)엔터정보통신,이용구,분석,31208842,88.312,86.212,-1.74680 (98.2532),8 11,2015/04/02 15:24:56,
689,1308178531,주식회사 한국안전기술단,노흥우,분석,31209064,88.313,86.212,-1.74611 (98.25389),2 6,2015/04/02 09:27:52,
690,2048129194,위성이앤씨(주),김두태,분석,31209128,88.313,86.213,-1.74590 (98.2541),10 7,2015/04/01 19:19:21,
691,1388114337,주식회사 신안정보통신,주을목,분석,31209130,88.313,86.213,-1.74590 (98.2541),12 14,2015/04/02 17:37:50,
692,2228130947,주식회사 하이원넷,정옥순,분석,31209480,88.314,86.214,-1.74480 (98.2552),9 13,2015/04/01 22:51:03,
693,2148798098,주식회사 에이스뷰테크,김종오,분석,31209500,88.314,86.214,-1.74473 (98.25527),9 15,2015/04/02 09:52:39,
694,1208615650,(주)하나비젼씨스템즈,정연경,분석,31210120,88.316,86.215,-1.74278 (98.25722),10 1,2015/04/02 13:09:52,
695,1318147119,(주)동서전기통신,이찬용,분석,31210230,88.316,86.216,-1.74243 (98.25757),14 9,2015/04/01 10:53:40,
696,2118743406,보성통신기술(주),장승익,분석,31210490,88.317,86.216,-1.74162 (98.25838),3 6,2015/04/03 09:18:26,
696,1298606070,(주)아이필넷,김명선,분석,31210490,88.317,86.216,-1.74162 (98.25838),11 9,2015/04/01 10:01:09,
698,1228136791,(합)동양통신,최필규,분석,31210760,88.318,86.217,-1.74077 (98.25923),3 13,2015/04/02 16:22:27,
699,1148611926,(주)동진이앤티,심철희,분석,31210770,88.318,86.217,-1.74073 (98.25927),12 11,2015/04/02 08:57:26,
