순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
202,1188117816,(주)영원정보통신,전춘식,분석,33067110.0,88.146,87.918,0.19798 (100.19798),8 9,2015/11/30 15:00:04,
203,1138633645,주식회사 와이넷,석지윤,분석,33067960.0,88.148,87.92,0.20055 (100.20055),12 7,2015/11/30 13:34:02,
204,1018143596,부기테크(주),은철우,분석,33068170.0,88.149,87.921,0.20119 (100.20119),14 3,2015/12/01 11:45:31,
205,1078746443,(주)라인테크놀로지,유현식,분석,33068323.0,88.149,87.921,0.20165 (100.20165),11 12,2015/11/30 18:16:25,
206,1018144159,주식회사 넥선,박민호,분석,33069790.0,88.153,87.925,0.20610 (100.2061),8 11,2015/11/27 17:16:50,
207,2208104031,(주)율전이앤씨,강신무,분석,33070103.0,88.154,87.926,0.20705 (100.20705),7 13,2015/11/30 14:05:07,
208,1018138303,(주)비엘에스,안홍서,분석,33070180.0,88.154,87.926,0.20728 (100.20728),5 9,2015/12/01 09:03:00,
209,1208609541,청강전기(주),김관호,분석,33070845.0,88.156,87.928,0.20930 (100.2093),4 7,2015/12/01 10:10:15,
210,1068194620,(주)합동전자산업,정호원,분석,33071070.0,88.156,87.929,0.20998 (100.20998),15 8,2015/12/01 09:01:36,
211,1208745904,(주)엘엔케이네트웍스,김광일,분석,33071110.0,88.156,87.929,0.21010 (100.2101),7 1,2015/11/27 20:00:38,
212,2118716291,(주)유토닉스,박찬호,분석,33072750.0,88.161,87.933,0.21507 (100.21507),4 1,2015/11/30 10:12:27,
213,1118126196,(주)광성통신,김성철,분석,33072834.0,88.161,87.933,0.21532 (100.21532),4 7,2015/12/01 09:52:32,
214,2048129194,위성이앤씨(주),김두태,분석,33073650.0,88.163,87.936,0.21780 (100.2178),3 4,2015/11/30 09:25:13,
215,1018151776,(주)지디시,김승환,분석,33073727.0,88.163,87.936,0.21803 (100.21803),5 4,2015/11/30 12:48:49,
216,1198168638,주식회사 연훈,박정호,분석,33074245.0,88.165,87.937,0.21960 (100.2196),12 9,2015/12/01 10:21:44,
217,1088149704,이엔트컴(주),백석환,분석,33075800.0,88.169,87.941,0.22431 (100.22431),10 11,2015/12/01 09:44:28,
218,2048626080,주식회사 엘제이이엔지,임성희,분석,33075830.0,88.169,87.941,0.22440 (100.2244),14 6,2015/11/27 17:19:56,
219,1098160833,(주)포트론,곽정례,분석,33075841.0,88.169,87.941,0.22443 (100.22443),5 8,2015/12/01 08:58:04,
220,2298117246,투빅스(주),김정란,분석,33076000.0,88.169,87.942,0.22492 (100.22492),13 7,2015/11/27 15:41:27,
221,2066762193,보성통신,문용권,분석,33076650.0,88.171,87.944,0.22689 (100.22689),12 8,2015/11/30 16:57:44,
222,1180217524,대창 이엔씨,송효양,분석,33077149.0,88.172,87.945,0.22840 (100.2284),12 2,2015/12/01 01:24:07,
223,1068157019,(주)세호영상,박석신,분석,33078000.0,88.175,87.947,0.23098 (100.23098),13 6,2015/11/30 16:50:59,
224,2198106704,유복전기(주),유정식,분석,33078842.0,88.177,87.949,0.23353 (100.23353),7 12,2015/11/30 16:05:39,
225,1058670315,주식회사 티엠엔에스,김진도,분석,33079095.0,88.178,87.95,0.23429 (100.23429),2 10,2015/11/30 10:43:13,
226,1198636878,주식회사 에이티,박제용,분석,33079350.0,88.178,87.951,0.23507 (100.23507),9 8,2015/12/01 09:37:47,
227,2208180951,엘지정보기술(주),엄태원,분석,33079887.0,88.18,87.952,0.23669 (100.23669),14 2,2015/11/30 11:15:05,
228,2208159759,승원시스템(주),장인호,분석,33082090.0,88.186,87.958,0.24337 (100.24337),7 2,2015/11/30 09:09:55,
228,1098610416,(주)네시비스,이은섭,분석,33082090.0,88.186,87.958,0.24337 (100.24337),14 13,2015/11/30 15:51:54,
230,1138628948,주식회사 씨큐프라임,이승열,분석,33082530.0,88.187,87.959,0.24470 (100.2447),3 13,2015/11/30 15:55:07,
231,1058693453,주식회사태융정보통신,문성준,분석,33082690.0,88.187,87.96,0.24519 (100.24519),8 12,2015/11/30 19:17:46,
232,1078619629,염광전기통신(주),최인재,분석,33082760.0,88.187,87.96,0.24540 (100.2454),13 4,2015/11/30 17:46:29,
233,2128144255,경방전기통신(주),장기인,분석,33083000.0,88.188,87.96,0.24613 (100.24613),3 7,2015/12/01 08:50:58,
234,2548800191,신용전기통신 주식회사,정지택,분석,33083780.0,88.19,87.963,0.24849 (100.24849),6 11,2015/11/30 18:54:39,
235,1078141107,동양전자시스템(주),김홍태,분석,33084200.0,88.191,87.964,0.24976 (100.24976),5 15,2015/11/30 17:51:12,
236,1188120761,(주)동화이엔씨,이재원,분석,33084220.0,88.191,87.964,0.24982 (100.24982),13 3,2015/12/01 09:12:40,
237,2018634956,주식회사 신성전자통신,전용인,분석,33085464.0,88.195,87.967,0.25359 (100.25359),9 8,2015/12/01 09:38:18,
238,1198165586,제이케이앤티텔레콤(주),전찬화,분석,33085554.0,88.195,87.967,0.25387 (100.25387),5 2,2015/11/30 11:12:42,
239,1068152810,주식회사 보성엔지니어링,박광신,분석,33087100.0,88.199,87.971,0.25855 (100.25855),13 10,2015/12/01 09:16:12,
240,1198148078,(주)선진네트콤,김찬중,분석,33087487.0,88.2,87.972,0.25972 (100.25972),6 12,2015/12/01 13:58:39,
241,1188119624,탑정보통신(주),오영권,분석,33088070.0,88.202,87.974,0.26149 (100.26149),4 3,2015/11/30 09:01:53,
242,2298138601,(주)우원씨앤이,이운재,분석,33088700.0,88.203,87.976,0.26340 (100.2634),8 12,2015/11/30 10:27:07,
243,2298109203,(주)테스콤엔지니어링,박영복,분석,33089100.0,88.204,87.977,0.26461 (100.26461),15 9,2015/12/01 08:39:46,
244,2040371641,한서전자,김영옥,분석,33089250.0,88.205,87.977,0.26507 (100.26507),8 11,2015/11/30 08:59:56,
245,1168163954,삼이정보통신(주),김병수,분석,33089368.0,88.205,87.977,0.26542 (100.26542),9 10,2015/11/30 15:22:25,
246,2118168569,삼익정보통신(주),김진섭,분석,33090150.0,88.207,87.979,0.26779 (100.26779),15 7,2015/11/29 08:09:49,
247,1148639981,(주)태영에스엔에스,박태건,분석,33090170.0,88.207,87.98,0.26785 (100.26785),5 11,2015/11/30 07:25:23,
248,2140875125,삼화전기정보통신공사,석동욱,분석,33090180.0,88.207,87.98,0.26788 (100.26788),14 10,2015/11/27 17:11:21,
249,2158640952,(주)에스티탑,민기동,분석,33090850.0,88.209,87.981,0.26991 (100.26991),1 3,2015/11/27 16:03:08,
250,1068601053,(주)크로스젠,조효희,분석,33091000.0,88.209,87.982,0.27037 (100.27037),7 13,2015/11/27 17:07:16,
251,1108177348,주식회사 씨엠디코리아,최석준,분석,33091307.0,88.21,87.983,0.27130 (100.2713),1 14,2015/11/30 10:40:31,
252,1078757203,주식회사 비에스파워,정병섭,분석,33091430.0,88.211,87.983,0.27167 (100.27167),6 11,2015/11/30 09:45:32,
253,2148842024,주식회사 에이번,김지윤,분석,33091768.0,88.211,87.984,0.27270 (100.2727),15 10,2015/11/30 14:31:33,
253,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,33091768.0,88.211,87.984,0.27270 (100.2727),1 2,2015/11/30 11:00:50,
255,1058683498,주식회사 일동전력,김효신,분석,33092430.0,88.213,87.986,0.27470 (100.2747),8 3,2015/11/30 16:37:10,
256,1078701368,주식회사 라이프포스,이학원,분석,33093385.0,88.216,87.988,0.27760 (100.2776),2 8,2015/11/30 09:26:11,
257,1138640864,주식회사 씨앤텍정보통신,이우근,분석,33093548.0,88.216,87.989,0.27809 (100.27809),4 1,2015/11/30 17:07:12,
258,2158640364,(주)엠오에스강북,최선학,분석,33093850.0,88.217,87.989,0.27900 (100.279),3 8,2015/12/01 09:20:38,
259,1138613391,(주)금광아이앤씨,석덕림,분석,33094110.0,88.218,87.99,0.27979 (100.27979),10 3,2015/11/30 23:06:38,
260,1098197140,(주)코맥스시큐리티,김종정,분석,33094772.0,88.219,87.992,0.28180 (100.2818),5 13,2015/11/30 09:00:28,
261,2068183364,(주)두암정보통신,유길상,분석,33095740.0,88.222,87.994,0.28473 (100.28473),8 1,2015/11/28 10:15:17,
262,2158787954,주식회사 티엔넷,김태완,분석,33095860.0,88.222,87.995,0.28509 (100.28509),5 12,2015/12/01 00:00:06,
263,1018154598,씨엔에스코리아(주),유호태,분석,33095893.0,88.222,87.995,0.28519 (100.28519),9 14,2015/11/30 07:48:47,
264,1068674084,주식회사월드아이,신영구,분석,33096220.0,88.223,87.996,0.28619 (100.28619),10 1,2015/12/01 09:26:50,
265,1048607916,대신브이씨에스주식회사,김창선,분석,33097230.0,88.226,87.998,0.28925 (100.28925),6 12,2015/12/01 09:29:49,
266,1261744991,대성통신,최상영,분석,33097680.0,88.227,88.0,0.29061 (100.29061),9 11,2015/11/29 23:45:10,
267,8978600072,한석전기통신주식회사,이한우,분석,33098050.0,88.228,88.0,0.29173 (100.29173),2 6,2015/11/29 16:29:18,
268,1138141456,(주)나우아이앤씨,안남훈,분석,33098730.0,88.23,88.002,0.29379 (100.29379),9 12,2015/11/27 15:56:48,
269,1198664224,포스텍네트웍스 주식회사,김권일,분석,33098926.0,88.231,88.003,0.29439 (100.29439),1 7,2015/11/30 12:08:15,
270,2130230588,태극정보통신,이상호,분석,33099804.0,88.233,88.005,0.29705 (100.29705),3 9,2015/12/01 08:37:57,
271,2148883836,주식회사 포엠넷,전영진,분석,33099920.0,88.233,88.005,0.29740 (100.2974),8 11,2015/11/30 09:49:34,
272,1058197338,(주)라인정보시스템,홍상희,분석,33100770.0,88.235,88.008,0.29997 (100.29997),14 12,2015/11/30 22:16:34,
273,1058640131,지구전자통신(주),조성인,분석,33101319.0,88.237,88.009,0.30164 (100.30164),14 1,2015/11/30 09:08:18,
274,1208164006,(주)청음미디어,박공서,분석,33101440.0,88.237,88.009,0.30200 (100.302),3 11,2015/11/27 15:02:06,
275,1168144224,제일정보건설 주식회사,김진철,분석,33101636.0,88.238,88.01,0.30260 (100.3026),14 2,2015/12/01 09:37:16,
276,2158607273,(주)미주전통,장원식,분석,33102411.0,88.24,88.012,0.30495 (100.30495),2 15,2015/11/29 15:07:24,
277,1058179892,(주)지에스컴,김형호,분석,33102460.0,88.24,88.012,0.30509 (100.30509),8 9,2015/11/30 10:12:02,
278,1118124994,오리엔트주식회사,이경미,분석,33104000.0,88.244,88.016,0.30976 (100.30976),1 3,2015/11/30 10:29:26,
279,1074869108,부성엔지니어링,오부근,분석,33105200.0,88.247,88.019,0.31340 (100.3134),2 15,2015/11/30 09:31:51,
280,1108179327,(주) 유엘네트웍스,정재순,분석,33105720.0,88.249,88.021,0.31497 (100.31497),4 8,2015/12/01 09:56:19,
281,1198101883,삼지전자 주식회사,박두진,분석,33106652.0,88.251,88.023,0.31780 (100.3178),14 10,2015/11/27 15:27:58,
282,1128141680,주식회사엠케이씨티,장재철,분석,33107980.0,88.255,88.027,0.32182 (100.32182),2 10,2015/12/01 09:05:58,
283,1348658866,스마클(주),송동하,분석,33108860.0,88.257,88.029,0.32449 (100.32449),7 14,2015/11/30 10:32:34,
284,1198650754,비젼전자통신 주식회사,홍성수,분석,33109000.0,88.257,88.03,0.32491 (100.32491),3 9,2015/11/30 11:29:23,
285,1098613335,(주)준영시스템,임요웅,분석,33109094.0,88.258,88.03,0.32520 (100.3252),1 7,2015/11/30 11:11:41,
286,1138158414,(주)신우종합정보,김찬종,분석,33109852.0,88.26,88.032,0.32749 (100.32749),15 10,2015/11/30 16:14:48,
287,1258180919,(주)경일전공,정요진,분석,33110745.0,88.262,88.034,0.33020 (100.3302),13 12,2015/11/30 12:39:35,
288,1188115986,주식회사 삼구아이앤씨,구자관,분석,33111170.0,88.263,88.035,0.33149 (100.33149),15 2,2015/12/01 09:11:17,
289,1138151895,주식회사 온리정보통신,김서규,분석,33111438.0,88.264,88.036,0.33230 (100.3323),4 9,2015/12/01 09:18:15,
290,1148137386,(주)유일엔지니어링,신우현,분석,33112593.0,88.267,88.039,0.33580 (100.3358),3 6,2015/12/01 10:31:36,
291,2108134668,(주)삼조미디어,조수현,분석,33113800.0,88.27,88.042,0.33946 (100.33946),10 6,2015/11/30 09:49:32,
292,1108155382,(주)굿채널시스템,백홍현,분석,33115660.0,88.275,88.047,0.34509 (100.34509),8 12,2015/11/30 10:12:01,
293,1078154150,(주)케이원정보통신,김승일,분석,33115950.0,88.276,88.048,0.34597 (100.34597),10 14,2015/11/30 09:20:31,
294,1062873386,이행정보통신공사,오흥식,분석,33116340.0,88.277,88.049,0.34715 (100.34715),1 11,2015/12/01 09:20:06,
295,1168105686,대덕전설(주),최태영,분석,33117905.0,88.281,88.053,0.35189 (100.35189),5 3,2015/11/30 14:58:50,
296,2108168358,주식회사 영호정보통신,조영민,분석,33118100.0,88.282,88.054,0.35249 (100.35249),15 3,2015/11/29 14:43:25,
297,2068113024,(주)신우콤,곽영석,분석,33118230.0,88.282,88.054,0.35288 (100.35288),14 10,2015/11/30 10:47:13,
298,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,33118895.0,88.284,88.056,0.35489 (100.35489),11 9,2015/12/01 10:22:34,
299,2038101742,株式會社 革新電工社,김희웅,분석,33118900.0,88.284,88.056,0.35491 (100.35491),3 6,2015/11/30 09:48:01,
300,2138632795,주식회사 세니온,이동률,분석,33119590.0,88.286,88.058,0.35700 (100.357),3 14,2015/11/30 09:32:20,
301,1068612230,(주)사강통신,정일영,분석,33120410.0,88.288,88.06,0.35948 (100.35948),15 12,2015/12/01 09:22:16,
302,2148612657,한국전파기지국주식회사,장석하,분석,33122822.0,88.294,88.066,0.36679 (100.36679),13 11,2015/12/01 09:26:34,
303,2078136393,삼언전공 주식회사,공석복,분석,33123140.0,88.295,88.067,0.36776 (100.36776),12 15,2015/12/01 09:19:31,
304,1028140122,(주)코웨스코,김기현,분석,33123920.0,88.297,88.069,0.37012 (100.37012),4 1,2015/12/01 09:45:15,
305,1138165384,(주)새서울개발,백승철,분석,33124000.0,88.297,88.069,0.37036 (100.37036),2 7,2015/11/30 09:20:16,
306,2130249995,에스에스브이,고영문,분석,33124430.0,88.299,88.071,0.37167 (100.37167),13 8,2015/12/01 09:16:48,
307,2208604531,주식회사 월드린시스템즈,류준열,분석,33127500.0,88.307,88.079,0.38097 (100.38097),3 11,2015/11/30 23:07:50,
308,2068663169,(주)지엠케이정보통신,현익재,분석,33127776.0,88.307,88.08,0.38180 (100.3818),7 8,2015/11/30 17:18:44,
309,1048120291,청음통신 주식회사,임광희,분석,33127900.0,88.308,88.08,0.38218 (100.38218),9 1,2015/11/30 19:19:45,
310,1048635974,주식회사 성원통신,송준형,분석,33128225.0,88.309,88.081,0.38317 (100.38317),9 5,2015/12/01 08:01:42,
311,1138606420,(주)엠케이시큐리티,박상철,분석,33128500.0,88.309,88.081,0.38400 (100.384),1 5,2015/11/30 09:02:13,
312,1058188805,(주)경성텔레콤,김천수,분석,33129130.0,88.311,88.083,0.38591 (100.38591),1 4,2015/12/01 09:46:45,
313,1068638093,(주)엘케이시스코,이기일,분석,33129555.0,88.312,88.084,0.38720 (100.3872),9 8,2015/11/30 10:41:03,
314,1168172133,(주)유니드정보기술,김광훈,분석,33129810.0,88.313,88.085,0.38797 (100.38797),15 12,2015/12/01 08:46:47,
315,1058164176,(주)신보파워텍,공민우,분석,33131646.0,88.318,88.09,0.39353 (100.39353),11 2,2015/11/30 14:04:05,
316,2158686415,(주)새빛엔에스,김상욱,분석,33131700.0,88.318,88.09,0.39370 (100.3937),13 5,2015/11/30 15:25:03,
317,1138640850,주식회사 우솔네트웍스,유성옥,분석,33131960.0,88.319,88.091,0.39448 (100.39448),4 14,2015/11/29 16:28:43,
318,3978800241,이지엔지니어링 주식회사,이재관,분석,33132630.0,88.32,88.092,0.39651 (100.39651),1 15,2015/12/01 12:11:44,
319,1078636235,(주)대교이앤에스,이찬수,분석,33133879.0,88.324,88.096,0.40030 (100.4003),3 10,2015/12/01 09:46:36,
320,1178144625,도부정보통신(주),권영석,분석,33134090.0,88.324,88.096,0.40094 (100.40094),8 12,2015/11/30 17:41:46,
321,1208178820,(주)아이티엑스시큐리티,박상열,분석,33134380.0,88.325,88.097,0.40182 (100.40182),7 6,2015/12/01 09:54:07,
322,2028140892,주식회사 웰리브솔루션,노재섭,분석,33134836.0,88.326,88.098,0.40320 (100.4032),12 15,2015/11/27 16:16:43,
323,1058192352,한아름정보통신(주),손경선,분석,33134850.0,88.326,88.098,0.40324 (100.40324),9 3,2015/11/30 14:37:11,
324,1198623733,주식회사 케이비티정보통신,유진호,분석,33135400.0,88.328,88.1,0.40491 (100.40491),11 1,2015/11/30 08:38:52,
325,1138184945,에스엠티정보기술(주),이묵희,분석,33135597.0,88.328,88.1,0.40550 (100.4055),1 2,2015/12/01 14:53:35,
326,1108127950,서경전기(주),이종환,분석,33136023.0,88.329,88.101,0.40679 (100.40679),6 4,2015/11/30 10:43:45,
327,2148632162,신영전자통신(주),김성식,분석,33136100.0,88.33,88.102,0.40703 (100.40703),4 14,2015/11/27 22:33:35,
328,1108155460,주식회사 자유전설,김상중,분석,33136500.0,88.331,88.103,0.40824 (100.40824),5 3,2015/11/30 10:39:47,
329,1180966913,브리패스,권종철,분석,33137987.0,88.335,88.107,0.41275 (100.41275),12 10,2015/11/30 09:44:46,
330,1328146205,(주)다성아이앤에스,이명훈,분석,33138100.0,88.335,88.107,0.41309 (100.41309),1 5,2015/11/29 18:14:22,
331,1088142910,주식회사 세온이엠에스,조상현,분석,33138532.0,88.336,88.108,0.41440 (100.4144),1 4,2015/11/30 09:20:59,
332,2068125404,(주)대경인트라넷,이강열,분석,33138663.0,88.336,88.108,0.41479 (100.41479),3 13,2015/12/01 09:09:31,
333,1198166421,(주)띠앗정보통신,우석희,분석,33138670.0,88.336,88.108,0.41482 (100.41482),4 14,2015/11/30 09:21:09,
334,1108190166,(주)페타네트워크,강인희,분석,33138697.0,88.337,88.109,0.41490 (100.4149),11 14,2015/12/01 11:51:37,
335,1138658082,주식회사 트랜지네트웍스,방유식,분석,33141230.0,88.343,88.115,0.42257 (100.42257),14 13,2015/12/01 11:33:15,
336,1058814068,주식회사 한강통신건설,최문봉,분석,33141340.0,88.344,88.116,0.42291 (100.42291),12 4,2015/11/30 09:48:03,
337,2068678056,주식회사 주영네트웍스,김재현,분석,33141500.0,88.344,88.116,0.42339 (100.42339),11 5,2015/11/30 17:54:21,
338,1188117437,탑인더스트리(주),이정임,분석,33141990.0,88.345,88.117,0.42488 (100.42488),3 13,2015/11/30 10:23:10,
339,1198649126,태광에스엠주식회사,전현용,분석,33142000.0,88.345,88.117,0.42491 (100.42491),8 13,2015/11/30 07:38:05,
340,2138627690,(주)이스텍,황복영,분석,33142060.0,88.346,88.117,0.42509 (100.42509),8 10,2015/11/30 09:59:52,
341,2208782247,(주)안국정보통신,조군행,분석,33142460.0,88.347,88.119,0.42630 (100.4263),8 3,2015/11/30 08:52:11,
342,1088180573,다올정보기술주식회사,한송주,분석,33142900.0,88.348,88.12,0.42763 (100.42763),4 6,2015/11/30 17:16:52,
343,2208657396,(주)가온네트,오장환,분석,33143040.0,88.348,88.12,0.42806 (100.42806),15 9,2015/11/27 15:39:49,
344,1058660665,(주)일신전업,김한경,분석,33143160.0,88.348,88.12,0.42842 (100.42842),5 4,2015/12/01 13:44:56,
345,1068673464,굿모닝에프주식회사,옥귀태,분석,33143200.0,88.349,88.121,0.42854 (100.42854),10 7,2015/11/30 14:42:25,
346,2148122183,(주)하나전기,김선식,분석,33143507.0,88.349,88.121,0.42947 (100.42947),11 6,2015/11/30 15:38:54,
347,2078126444,(주)대영전설,김문영,분석,33143670.0,88.35,88.122,0.42997 (100.42997),10 6,2015/11/30 13:31:59,
348,2018604618,(주)씨피에스일렉트론,안영균,분석,33144170.0,88.351,88.123,0.43148 (100.43148),11 6,2015/11/30 13:02:34,
349,1108175622,동해아이앤티(주),이기봉,분석,33144600.0,88.352,88.124,0.43278 (100.43278),6 12,2015/11/30 09:38:47,
350,1148714240,주식회사 유진21,김지훈,분석,33144899.0,88.353,88.125,0.43369 (100.43369),9 5,2015/12/01 09:29:21,
351,2208127086,동강엠텍(주),차영문,분석,33145000.0,88.353,88.125,0.43400 (100.434),3 6,2015/11/27 17:01:51,
352,2208104161,대신정보기술(주),김형섭,분석,33145030.0,88.353,88.125,0.43409 (100.43409),9 14,2015/11/30 14:28:33,
353,1128107625,(주)삼정전기통신,김상민,분석,33145438.0,88.355,88.126,0.43532 (100.43532),5 2,2015/11/30 12:04:49,
354,1108172023,송하솔루션(주),강석찬,분석,33145759.0,88.355,88.127,0.43630 (100.4363),3 8,2015/12/01 09:11:57,
355,1198174810,에이원네트워크주식회사,신동훈,분석,33146400.0,88.357,88.129,0.43824 (100.43824),13 4,2015/11/28 08:26:58,
356,1078827346,주식회사 나원이엔씨,김상원,분석,33148600.0,88.363,88.135,0.44490 (100.4449),6 8,2015/11/27 15:18:11,
357,2158756733,주식회사 케이원,이재환,분석,33151330.0,88.37,88.142,0.45318 (100.45318),13 6,2015/11/30 13:55:02,
357,2158727392,매컴정보통신(주),탁숙자,분석,33151330.0,88.37,88.142,0.45318 (100.45318),10 11,2015/11/29 16:11:54,
359,1138106099,기전통신(주),윤기영,분석,33151400.0,88.37,88.142,0.45339 (100.45339),13 7,2015/11/30 18:41:12,
360,1148692201,(주)피앤시,정수성,분석,33151500.0,88.371,88.143,0.45369 (100.45369),5 3,2015/11/30 11:41:00,
361,2018603701,소성정보기술 (주),김금남,분석,33153720.0,88.377,88.148,0.46042 (100.46042),13 7,2015/11/30 10:13:00,
362,1148693234,주식회사 세화이티에프,김인옥,분석,33154400.0,88.378,88.15,0.46248 (100.46248),8 7,2015/11/30 15:17:57,
363,2208726454,한국랜트로비젼(주),조병진,분석,33154670.0,88.379,88.151,0.46330 (100.4633),11 15,2015/11/27 15:16:29,
364,1100181307,광명전력,전명순,분석,33155099.0,88.38,88.152,0.46460 (100.4646),14 1,2015/11/30 10:02:29,
365,1118111994,봉등전기 주식회사,정기선,분석,33155529.0,88.381,88.153,0.46590 (100.4659),4 8,2015/12/01 10:53:17,
366,1078167709,온세텔레콤(주),박준학,분석,33155720.0,88.382,88.154,0.46648 (100.46648),4 1,2015/11/30 19:30:20,
367,2118161547,(주)필네트,박영만,분석,33156090.0,88.383,88.155,0.46760 (100.4676),9 8,2015/11/30 11:50:01,
368,1208128825,(주)이일엔지니어링,정찬면,분석,33156900.0,88.385,88.157,0.47005 (100.47005),7 1,2015/11/30 19:30:15,
369,2158743335,(주)세림파워텍,박용갑,분석,33157440.0,88.387,88.158,0.47169 (100.47169),11 13,2015/11/30 16:41:31,
370,2208604069,(주)빌릿,김홍식,분석,33158470.0,88.389,88.161,0.47481 (100.47481),7 2,2015/11/27 15:32:56,
371,1078731896,(주)비시텍코리아,임헌욱,분석,33158728.0,88.39,88.162,0.47559 (100.47559),2 11,2015/11/30 09:24:14,
372,1078162397,신용통신 주식회사,변옥희,분석,33158961.0,88.391,88.162,0.47630 (100.4763),15 10,2015/11/30 15:23:39,
373,2068194880,(주)유애넷테크,조성출,분석,33159000.0,88.391,88.163,0.47642 (100.47642),1 9,2015/11/30 10:21:57,
374,2048639509,주식회사 대한유비텍,강성철,분석,33160180.0,88.394,88.166,0.47999 (100.47999),6 2,2015/11/30 09:24:05,
375,2068124123,(주)세양텔레콤,김한섭,분석,33160510.0,88.395,88.167,0.48099 (100.48099),2 8,2015/11/27 16:34:38,
376,1198181214,엔텍월드주식회사,안병립,분석,33160998.0,88.396,88.168,0.48247 (100.48247),2 7,2015/11/30 17:29:03,
377,1188111165,주식회사 세원이엔피디,이왕종,분석,33164100.0,88.404,88.176,0.49187 (100.49187),6 2,2015/11/27 19:02:59,
378,2158621601,주식회사대륭전력통신,정병구,분석,33165620.0,88.408,88.18,0.49648 (100.49648),9 2,2015/12/01 09:19:35,
379,1068180219,(주)네트웍리더,권철영,분석,33165750.0,88.409,88.18,0.49687 (100.49687),5 14,2015/11/29 23:47:57,
380,1248177371,디비비전(주),이영달,분석,33166781.0,88.411,88.183,0.50000 (100.5),6 10,2015/11/30 16:20:12,
381,6318800044,화인씨엔이 주식회사,김영심,분석,33168200.0,88.415,88.187,0.50430 (100.5043),1 13,2015/11/30 14:31:21,
382,2148685145,(주)티씨아이네트,하근호,분석,33168900.0,88.417,88.189,0.50642 (100.50642),1 13,2015/11/30 10:56:45,
383,1138165967,(주)다솔이앤씨,김광순,분석,33169488.0,88.419,88.19,0.50820 (100.5082),14 13,2015/12/01 00:49:04,
384,2148840477,주식회사 알비에스테크,김동헌,분석,33171700.0,88.425,88.196,0.51490 (100.5149),14 13,2015/12/01 08:55:09,
385,1198646212,주식회사 에프에스네트웍스,이화수,분석,33171760.0,88.425,88.196,0.51508 (100.51508),1 12,2015/12/01 10:06:13,
386,1108194973,주식회사 엔에스정보통신,임정빈,분석,33174000.0,88.431,88.202,0.52187 (100.52187),13 9,2015/12/01 09:16:27,
387,1088603552,(주)아이앤씨테크,김대진,분석,33174370.0,88.432,88.203,0.52299 (100.52299),13 12,2015/12/01 08:46:24,
388,2048187419,(주)디지털우민,문장석,분석,33175270.0,88.434,88.206,0.52572 (100.52572),9 2,2015/11/30 12:40:02,
389,1198192370,(주)신관산업,이철재,분석,33176380.0,88.437,88.209,0.52908 (100.52908),11 8,2015/11/30 18:00:33,
390,2068672464,주식회사 이원테크서비스,이동욱,분석,33176520.0,88.437,88.209,0.52951 (100.52951),3 7,2015/11/27 16:57:18,
391,1408121321,하이엠테크(주),이기호,분석,33176700.0,88.438,88.21,0.53005 (100.53005),1 14,2015/11/30 11:27:38,
392,1088140377,이비인프라(주),이광열,분석,33179332.0,88.445,88.217,0.53803 (100.53803),3 4,2015/11/27 16:41:01,
393,2058140829,원앤원산업개발(주),배애순,분석,33181633.0,88.451,88.223,0.54500 (100.545),7 3,2015/11/27 15:01:11,
394,1268159398,(주)파이런텍,이병길,분석,33181730.0,88.451,88.223,0.54529 (100.54529),1 14,2015/11/30 10:13:35,
395,2208626821,한성씨앤엔(주),한성,분석,33184500.0,88.459,88.23,0.55369 (100.55369),14 6,2015/11/30 10:40:11,
396,1068674600,주식회사세나텍,이미경,분석,33184767.0,88.459,88.231,0.55450 (100.5545),9 15,2015/12/01 09:19:54,
397,1068615367,대성아이넷(주),이충은,분석,33185690.0,88.462,88.234,0.55729 (100.55729),6 12,2015/11/27 17:31:08,
398,2038149028,대륭중공건설(주),박임우,분석,33187505.0,88.467,88.238,0.56279 (100.56279),15 2,2015/11/30 11:04:10,
399,1058169109,大朝電設 株式會社,장철호,분석,33187600.0,88.467,88.239,0.56308 (100.56308),5 11,2015/12/01 08:42:15,
400,2068650742,한선씨앤씨 주식회사,장홍식,분석,33187795.0,88.467,88.239,0.56367 (100.56367),1 11,2015/11/30 15:47:02,
401,1178142651,주식회사 조은미디어,조태수,분석,33187900.0,88.468,88.239,0.56399 (100.56399),2 3,2015/11/30 08:57:45,
402,2108149521,주식회사 구일일무인경비시스템,박종철,분석,33188230.0,88.469,88.24,0.56499 (100.56499),12 6,2015/12/01 09:31:02,
403,2048105154,우일정보기술 주식회사,이희문,분석,33188500.0,88.469,88.241,0.56581 (100.56581),14 7,2015/11/30 18:41:58,
404,2148734721,(주)다모아테크,장용일,분석,33189700.0,88.473,88.244,0.56944 (100.56944),5 6,2015/11/27 17:40:28,
405,2018604729,주식회사 케이티 서비스 북부,박영식,분석,33191939.0,88.478,88.25,0.57623 (100.57623),8 2,2015/12/01 10:56:37,
406,1078606385,대선아이넷(주),신일자,분석,33192000.0,88.479,88.25,0.57641 (100.57641),7 10,2015/11/30 17:09:49,
