순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
204,1408121321,하이엠테크(주),이기호,분석,25472300.0,88.59,88.97,1.39684 (101.39684),15 8,2015/11/30 11:36:43,
205,1208147588,서현정보통신(주),배상만,분석,25474970.0,88.6,88.979,1.40747 (101.40747),13 2,2015/11/30 15:41:36,
206,1208198485,에스디엔정보통신(주),이병철,분석,25481083.0,88.621,89.001,1.43180 (101.4318),13 4,2015/12/02 14:46:25,
207,2068601047,왕건전기 주식회사,유명종,분석,25493477.0,88.664,89.044,1.48114 (101.48114),10 14,2015/12/02 08:31:40,
208,2158714581,씨엠티정보통신(주),이광운,분석,25497467.0,88.678,89.058,1.49702 (101.49702),10 2,2015/11/30 09:33:22,
209,1198632979,성민전기 주식회사,김미영,분석,25509244.0,88.719,89.099,1.54390 (101.5439),15 4,2015/12/01 22:18:39,
210,1138132447,태진정보통신(주),정태수,분석,25547836.0,88.853,89.234,1.69752 (101.69752),1 8,2015/12/02 09:26:01,
211,2098134940,주식회사윤송이엔씨,정윤계,분석,25560740.0,88.898,89.279,1.74889 (101.74889),13 8,2015/12/01 08:29:21,
212,2048191738,(주)동양전설,김상필,분석,25855890.0,89.925,90.31,2.92378 (102.92378),11 4,2015/12/01 09:38:45,
213,1198678994,(주)제이티통신,이정태,분석,26027273.0,90.521,90.909,3.60600 (103.606),5 8,2015/11/30 20:01:40,
214,1058759262,어울림영상 주식회사,한응석,분석,26189130.0,91.083,91.474,4.25030 (104.2503),10 13,2015/12/01 09:44:35,
215,1128118909,(주)한일종합산업,박준용,분석,29904970.0,104.0074,104.453,19.04184 (119.04184),6 8,2015/12/01 09:58:08,예가초과
-1,1108155460,주식회사 자유전설,김상중,분석,25228000.0,87.741,88.117,0.42436 (100.42436),3 14,2015/12/01 10:00:54,낙찰하한선 미달
-2,2048187419,(주)디지털우민,문장석,분석,25227620.0,87.739,88.116,0.42285 (100.42285),5 6,2015/11/30 19:41:43,낙찰하한선 미달
-3,1118111994,봉등전기 주식회사,정기선,분석,25227202.0,87.738,88.114,0.42118 (100.42118),11 14,2015/12/02 13:16:16,낙찰하한선 미달
-4,2028138682,협진통신(주),이승훈,분석,25226500.0,87.736,88.112,0.41839 (100.41839),15 11,2015/12/01 16:51:39,낙찰하한선 미달
-5,1018154598,씨엔에스코리아(주),유호태,분석,25225937.0,87.734,88.11,0.41615 (100.41615),4 14,2015/11/30 07:49:34,낙찰하한선 미달
-6,1138640850,주식회사 우솔네트웍스,유성옥,분석,25225110.0,87.731,88.107,0.41286 (100.41286),6 3,2015/12/01 18:12:34,낙찰하한선 미달
-7,2158747516,(주) 제이에스통신정보,한택수,분석,25224800.0,87.73,88.106,0.41162 (100.41162),9 11,2015/11/30 07:57:47,낙찰하한선 미달
-8,1108127950,서경전기(주),이종환,분석,25223587.0,87.725,88.101,0.40679 (100.40679),6 8,2015/12/01 14:14:35,낙찰하한선 미달
-9,2108149521,주식회사 구일일무인경비시스템,박종철,분석,25223580.0,87.725,88.101,0.40677 (100.40677),8 9,2015/12/02 09:58:27,낙찰하한선 미달
-10,2168107645,(주)한신기전통신,한후수,분석,25222480.0,87.722,88.098,0.40239 (100.40239),15 8,2015/12/01 10:06:21,낙찰하한선 미달
-11,1128141680,주식회사엠케이씨티,장재철,분석,25221440.0,87.718,88.094,0.39825 (100.39825),4 5,2015/12/02 09:04:54,낙찰하한선 미달
-12,1058132562,주식회사 신보기전,정종욱,분석,25221394.0,87.718,88.094,0.39806 (100.39806),12 15,2015/12/01 10:27:32,낙찰하한선 미달
-13,3978800241,이지엔지니어링 주식회사,이재관,분석,25220830.0,87.716,88.092,0.39582 (100.39582),6 3,2015/12/02 10:58:48,낙찰하한선 미달
-14,1388113508,(주)이엔티파워,장정수,분석,25220240.0,87.714,88.09,0.39347 (100.39347),5 4,2015/12/01 10:17:59,낙찰하한선 미달
-15,2148132740,(주)융시스템,박진기,분석,25219188.0,87.71,88.086,0.38928 (100.38928),10 14,2015/11/30 13:06:49,낙찰하한선 미달
-16,1068638093,(주)엘케이시스코,이기일,분석,25218664.0,87.708,88.084,0.38720 (100.3872),1 10,2015/11/30 14:00:54,낙찰하한선 미달
-17,1068604157,주식회사 넥시스정보,오세후,분석,25218320.0,87.707,88.083,0.38583 (100.38583),13 5,2015/11/30 12:36:22,낙찰하한선 미달
-18,1108609336,삼광전기통신(주),구만회,분석,25217936.0,87.706,88.082,0.38430 (100.3843),13 15,2015/12/02 10:23:15,낙찰하한선 미달
-19,1118129252,광원전설(주),김영선,분석,25217869.0,87.706,88.081,0.38403 (100.38403),4 14,2015/12/02 11:51:33,낙찰하한선 미달
-20,2158168163,블루엔이(주),정홍채,분석,25217730.0,87.705,88.081,0.38348 (100.38348),11 1,2015/12/02 09:42:08,낙찰하한선 미달
-21,1018138303,(주)비엘에스,안홍서,분석,25217580.0,87.705,88.08,0.38288 (100.38288),2 13,2015/12/01 09:07:22,낙찰하한선 미달
-22,2208785579,주식회사 선보통신,윤용중,분석,25217000.0,87.702,88.078,0.38057 (100.38057),5 13,2015/11/30 15:29:30,낙찰하한선 미달
-23,2120549052,태성통신,최재석,분석,25216561.0,87.701,88.077,0.37883 (100.37883),2 3,2015/12/01 20:51:42,낙찰하한선 미달
-24,2148745460,주식회사 앤앤에스피,김일용,분석,25216380.0,87.7,88.076,0.37810 (100.3781),4 14,2015/11/30 09:20:40,낙찰하한선 미달
-25,1408177811,주식회사 네오비젼,유정식,분석,25215970.0,87.699,88.075,0.37647 (100.37647),6 1,2015/11/30 11:45:21,낙찰하한선 미달
-26,1098176150,주식회사 하이큐스,이철수,분석,25215514.0,87.697,88.073,0.37466 (100.37466),15 4,2015/11/30 07:08:53,낙찰하한선 미달
-27,1198180947,한빛에이스전통(주),허경만,분석,25215000.0,87.696,88.071,0.37261 (100.37261),4 11,2015/12/02 10:03:07,낙찰하한선 미달
-28,2098161262,주식회사 아이에스인텍,황관홍,분석,25214870.0,87.695,88.071,0.37209 (100.37209),12 4,2015/12/01 17:15:33,낙찰하한선 미달
-29,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,25214650.0,87.694,88.07,0.37122 (100.37122),3 12,2015/12/02 09:26:09,낙찰하한선 미달
-30,1198637085,(주) 하이네트워크,이준수,분석,25214545.0,87.694,88.07,0.37080 (100.3708),4 10,2015/12/01 14:31:15,낙찰하한선 미달
-31,1138165384,(주)새서울개발,백승철,분석,25214000.0,87.692,88.068,0.36863 (100.36863),2 5,2015/11/30 09:23:49,낙찰하한선 미달
-32,1338113707,(주)대보통신,염영숙,분석,25213965.0,87.692,88.068,0.36849 (100.36849),11 3,2015/12/01 14:32:34,낙찰하한선 미달
-33,1138604679,(주) 투데이게이트,이민자,분석,25213893.0,87.692,88.068,0.36821 (100.36821),3 12,2015/12/02 09:27:06,낙찰하한선 미달
-34,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,25212207.0,87.686,88.062,0.36149 (100.36149),5 8,2015/12/01 11:37:15,낙찰하한선 미달
-35,1148664613,(주)상우정보기술,하문한,분석,25212190.0,87.686,88.062,0.36143 (100.36143),10 2,2015/12/02 01:47:19,낙찰하한선 미달
-36,2038101742,株式會社 革新電工社,김희웅,분석,25210700.0,87.681,88.056,0.35549 (100.35549),8 14,2015/12/01 09:37:13,낙찰하한선 미달
-37,1098617947,(주)소망아이앤티,서창숙,분석,25210190.0,87.679,88.055,0.35346 (100.35346),13 15,2015/11/30 17:10:48,낙찰하한선 미달
-38,1018211295,사)한국장애인이워크협회,조무호,분석,25209800.0,87.677,88.053,0.35191 (100.35191),3 8,2015/12/01 10:12:54,낙찰하한선 미달
-39,1168153290,(주)에스비기공,노상봉,분석,25208690.0,87.674,88.049,0.34749 (100.34749),12 14,2015/11/30 13:58:18,낙찰하한선 미달
-40,1062873386,이행정보통신공사,오흥식,분석,25208630.0,87.673,88.049,0.34725 (100.34725),10 13,2015/12/01 09:25:48,낙찰하한선 미달
-41,1078154150,(주)케이원정보통신,김승일,분석,25208310.0,87.672,88.048,0.34598 (100.34598),2 15,2015/11/30 09:23:54,낙찰하한선 미달
-42,1078682044,명승파워넷 주식회사,공건식,분석,25208210.0,87.672,88.048,0.34558 (100.34558),13 5,2015/12/01 09:20:04,낙찰하한선 미달
-43,1168137418,두레옵트로닉스 주식회사,최수현,분석,25207680.0,87.67,88.046,0.34347 (100.34347),9 5,2015/12/02 09:44:34,낙찰하한선 미달
-44,2148687288,(주)포어링크,송기봉,분석,25207250.0,87.669,88.044,0.34176 (100.34176),3 1,2015/12/01 13:07:34,낙찰하한선 미달
-45,2108134668,(주)삼조미디어,조수현,분석,25206650.0,87.666,88.042,0.33937 (100.33937),14 7,2015/11/30 10:02:10,낙찰하한선 미달
-46,2048639509,주식회사 대한유비텍,강성철,분석,25206170.0,87.665,88.041,0.33746 (100.33746),2 11,2015/12/02 08:56:57,낙찰하한선 미달
-47,1078619629,염광전기통신(주),최인재,분석,25206000.0,87.664,88.04,0.33679 (100.33679),5 1,2015/11/30 17:49:22,낙찰하한선 미달
-48,2208624819,(주)종성테크,임성규,분석,25205933.0,87.664,88.04,0.33652 (100.33652),9 3,2015/11/30 15:39:33,낙찰하한선 미달
-49,1188114949,이주씨스템(주),이복균,분석,25205831.0,87.664,88.039,0.33611 (100.33611),9 11,2015/12/02 10:29:32,낙찰하한선 미달
-50,1068673464,굿모닝에프주식회사,옥귀태,분석,25204000.0,87.657,88.033,0.32882 (100.32882),6 8,2015/12/01 09:48:12,낙찰하한선 미달
-51,1078803515,주식회사 해피텔레콤,이병욱,분석,25203490.0,87.656,88.031,0.32679 (100.32679),8 4,2015/12/01 00:22:13,낙찰하한선 미달
-52,1058764538,(주)에스엔에스아이씨티,박성수,분석,25202938.0,87.654,88.029,0.32460 (100.3246),2 15,2015/12/01 10:27:18,낙찰하한선 미달
-53,1208745904,(주)엘엔케이네트웍스,김광일,분석,25202520.0,87.652,88.028,0.32293 (100.32293),12 6,2015/12/01 21:44:12,낙찰하한선 미달
-54,2068111894,(주)아파트피아,곽복동,분석,25200850.0,87.646,88.022,0.31629 (100.31629),1 10,2015/11/30 11:40:13,낙찰하한선 미달
-55,2158607273,(주)미주전통,장원식,분석,25200578.0,87.645,88.021,0.31520 (100.3152),4 6,2015/11/30 22:17:28,낙찰하한선 미달
-56,1198656229,주식회사 경진네트워크,김수민,분석,25200140.0,87.644,88.02,0.31346 (100.31346),8 10,2015/12/02 12:21:21,낙찰하한선 미달
-57,1068674600,주식회사세나텍,이미경,분석,25199019.0,87.64,88.016,0.30900 (100.309),11 9,2015/12/02 09:30:50,낙찰하한선 미달
-58,1168105686,대덕전설(주),최태영,분석,25198554.0,87.638,88.014,0.30715 (100.30715),9 3,2015/12/01 15:31:52,낙찰하한선 미달
-59,1208164006,(주)청음미디어,박공서,분석,25197260.0,87.634,88.009,0.30199 (100.30199),2 6,2015/11/30 11:11:48,낙찰하한선 미달
-60,1118101759,신원전설(주),심한섭,분석,25196886.0,87.633,88.008,0.30051 (100.30051),3 5,2015/12/02 09:04:23,낙찰하한선 미달
-61,2298130972,(주)태주이엔지,원미숙,분석,25195527.0,87.628,88.003,0.29510 (100.2951),1 6,2015/11/30 16:21:03,낙찰하한선 미달
-62,1188114764,(주)세빛전자통신,이상호,분석,25195426.0,87.627,88.003,0.29469 (100.29469),1 13,2015/11/30 11:58:59,낙찰하한선 미달
-63,5048133604,(주)다온네트웍스,김진환,분석,25194765.0,87.625,88.001,0.29206 (100.29206),10 2,2015/11/30 14:28:08,낙찰하한선 미달
-64,8978600072,한석전기통신주식회사,이한우,분석,25194680.0,87.625,88.0,0.29172 (100.29172),10 13,2015/11/29 16:32:27,낙찰하한선 미달
-65,1068152810,주식회사 보성엔지니어링,박광신,분석,25193980.0,87.622,87.998,0.28894 (100.28894),7 10,2015/12/02 09:08:15,낙찰하한선 미달
-66,1138633645,주식회사 와이넷,석지윤,분석,25193430.0,87.621,87.996,0.28675 (100.28675),4 3,2015/11/30 13:37:52,낙찰하한선 미달
-67,2158621601,주식회사대륭전력통신,정병구,분석,25193060.0,87.619,87.995,0.28528 (100.28528),2 10,2015/12/01 09:40:44,낙찰하한선 미달
-68,1074968483,국제정보통신,조광자,분석,25192330.0,87.617,87.992,0.28237 (100.28237),11 5,2015/11/30 15:34:44,낙찰하한선 미달
-69,2158611006,(주)대경네트워크,이상국,분석,25192110.0,87.616,87.992,0.28149 (100.28149),3 6,2015/12/01 14:15:27,낙찰하한선 미달
-70,2208159759,승원시스템(주),장인호,분석,25192030.0,87.616,87.991,0.28118 (100.28118),9 7,2015/12/01 12:17:49,낙찰하한선 미달
-71,2208127086,동강엠텍(주),차영문,분석,25192000.0,87.616,87.991,0.28106 (100.28106),10 4,2015/11/30 16:29:59,낙찰하한선 미달
-72,4048131290,(주)아이앤씨코리아,박규성,분석,25189649.0,87.607,87.983,0.27170 (100.2717),3 4,2015/12/02 09:17:47,낙찰하한선 미달
-73,1078141107,동양전자시스템(주),김홍태,분석,25189100.0,87.605,87.981,0.26951 (100.26951),3 9,2015/11/30 17:55:06,낙찰하한선 미달
-74,1198166421,(주)띠앗정보통신,우석희,분석,25188680.0,87.604,87.98,0.26784 (100.26784),14 1,2015/12/01 09:01:39,낙찰하한선 미달
-75,1198664224,포스텍네트웍스 주식회사,김권일,분석,25188294.0,87.603,87.978,0.26630 (100.2663),6 9,2015/11/30 17:06:09,낙찰하한선 미달
-76,2048174990,주식회사 기가네트워크,김병수,분석,25188010.0,87.602,87.977,0.26517 (100.26517),15 12,2015/11/28 18:58:36,낙찰하한선 미달
-77,1168163954,삼이정보통신(주),김병수,분석,25187928.0,87.601,87.977,0.26485 (100.26485),13 12,2015/12/01 14:31:47,낙찰하한선 미달
-78,2298109203,(주)테스콤엔지니어링,박영복,분석,25187800.0,87.601,87.976,0.26434 (100.26434),6 9,2015/12/01 08:45:54,낙찰하한선 미달
-79,1138637772,(주)헤로스테크,김병래,분석,25187790.0,87.601,87.976,0.26430 (100.2643),10 11,2015/12/01 17:19:31,낙찰하한선 미달
-80,1288141176,주식회사 와이씨스템,장영찬,분석,25187700.0,87.601,87.976,0.26394 (100.26394),4 7,2015/12/01 16:48:38,낙찰하한선 미달
-81,2208104031,(주)율전이앤씨,강신무,분석,25187683.0,87.601,87.976,0.26387 (100.26387),7 4,2015/12/01 15:30:34,낙찰하한선 미달
-82,1198646212,주식회사 에프에스네트웍스,이화수,분석,25187425.0,87.6,87.975,0.26284 (100.26284),11 1,2015/12/02 07:15:29,낙찰하한선 미달
-83,1100976789,경한시스템,김형선,분석,25186483.0,87.596,87.972,0.25909 (100.25909),5 8,2015/12/01 10:27:39,낙찰하한선 미달
-84,1178119238,주식회사 동양네트워크,김종렬,분석,25186282.0,87.596,87.971,0.25829 (100.25829),1 3,2015/12/02 09:42:07,낙찰하한선 미달
-85,2198128028,(주)성신네트워크,강성범,분석,25184700.0,87.59,87.966,0.25200 (100.252),13 12,2015/11/30 09:22:32,낙찰하한선 미달
-86,1058814068,주식회사 한강통신건설,최문봉,분석,25183178.0,87.585,87.96,0.24594 (100.24594),5 8,2015/11/30 09:54:58,낙찰하한선 미달
-87,1138628948,주식회사 씨큐프라임,이승열,분석,25182870.0,87.584,87.959,0.24471 (100.24471),3 5,2015/12/02 09:31:27,낙찰하한선 미달
-88,1138606420,(주)엠케이시큐리티,박상철,분석,25182690.0,87.583,87.959,0.24400 (100.244),15 8,2015/12/01 13:10:12,낙찰하한선 미달
-89,1068627989,(주)큐엔아이텍,주일권,분석,25182540.0,87.583,87.958,0.24340 (100.2434),1 3,2015/11/30 15:02:24,낙찰하한선 미달
-90,1098610416,(주)네시비스,이은섭,분석,25182530.0,87.583,87.958,0.24336 (100.24336),11 14,2015/11/30 15:53:13,낙찰하한선 미달
-91,1068616518,(주)애니씨앤에스,이일규,분석,25182000.0,87.581,87.956,0.24125 (100.24125),9 10,2015/12/01 15:40:36,낙찰하한선 미달
-92,2298117246,투빅스(주),김정란,분석,25182000.0,87.581,87.956,0.24125 (100.24125),9 14,2015/11/27 15:39:22,낙찰하한선 미달
-93,1068125614,(주)한국전자정보시스템,김흥주,분석,25181918.0,87.58,87.956,0.24092 (100.24092),8 14,2015/12/02 09:39:55,낙찰하한선 미달
-94,2128606988,원강정보통신 주식회사,우강원,분석,25181820.0,87.58,87.956,0.24053 (100.24053),2 11,2015/12/02 09:57:04,낙찰하한선 미달
-95,1108604272,소리콤 주식회사,정재홍,분석,25181460.0,87.579,87.954,0.23910 (100.2391),2 3,2015/12/02 01:34:00,낙찰하한선 미달
-96,2068170480,(주)금성전력기술,김일혁,분석,25180831.0,87.577,87.952,0.23660 (100.2366),5 3,2015/11/30 16:55:39,낙찰하한선 미달
-97,2298125412,스크린정보통신(주),조승제,분석,25179650.0,87.573,87.948,0.23189 (100.23189),13 7,2015/11/30 17:21:27,낙찰하한선 미달
-98,2148105563,(주)인성이엔씨,김규만,분석,25179350.0,87.572,87.947,0.23070 (100.2307),2 8,2015/11/30 20:53:00,낙찰하한선 미달
-99,1200582335,델타전자통신,이성남,분석,25179220.0,87.571,87.946,0.23018 (100.23018),5 7,2015/12/02 09:08:51,낙찰하한선 미달
-100,2048161869,(주)근영이엔씨,이성영,분석,25178897.0,87.57,87.945,0.22890 (100.2289),6 7,2015/11/30 10:53:52,낙찰하한선 미달
-101,1238187686,버추얼넷 주식회사,왕대열,분석,25177750.0,87.566,87.941,0.22433 (100.22433),14 13,2015/12/02 08:21:26,낙찰하한선 미달
-102,2208798467,주식회사 태산이에이지,최홍석,분석,25176570.0,87.562,87.937,0.21963 (100.21963),14 10,2015/12/01 13:07:06,낙찰하한선 미달
-103,2158602337,지엔네텔(주),고시영,분석,25175850.0,87.559,87.935,0.21677 (100.21677),5 14,2015/12/02 12:45:32,낙찰하한선 미달
-104,1078827346,주식회사 나원이엔씨,김상원,분석,25174400.0,87.554,87.93,0.21100 (100.211),5 12,2015/11/30 10:56:22,낙찰하한선 미달
-105,1188117816,(주)영원정보통신,전춘식,분석,25173640.0,87.552,87.927,0.20797 (100.20797),1 4,2015/11/30 15:05:17,낙찰하한선 미달
-106,1208609541,청강전기(주),김관호,분석,25172063.0,87.546,87.921,0.20169 (100.20169),7 1,2015/12/02 11:11:15,낙찰하한선 미달
-107,1138668654,주식회사코리아아이씨티,정오연,분석,25171990.0,87.546,87.921,0.20140 (100.2014),15 11,2015/12/01 21:11:52,낙찰하한선 미달
-108,2158643395,민네트워크(주),황상택,분석,25168800.0,87.535,87.91,0.18870 (100.1887),3 12,2015/11/30 10:01:22,낙찰하한선 미달
-109,2158199031,한소리이앤씨주식회사,전화진,분석,25168420.0,87.534,87.909,0.18719 (100.18719),15 10,2015/12/01 10:20:07,낙찰하한선 미달
-110,1178124861,케이이피엔지니어링(주),박성진,분석,25168200.0,87.533,87.908,0.18632 (100.18632),3 7,2015/12/01 15:42:35,낙찰하한선 미달
-111,1168111572,남성기전(주),최전남,분석,25168050.0,87.532,87.907,0.18572 (100.18572),14 2,2015/12/01 17:58:46,낙찰하한선 미달
-112,2158784530,주식회사 대운텔레시스,장안성,분석,25167114.0,87.529,87.904,0.18199 (100.18199),11 8,2015/12/01 13:40:20,낙찰하한선 미달
-113,1148188624,주식회사 케이씨에이,문대원,분석,25166965.0,87.528,87.904,0.18140 (100.1814),13 10,2015/12/02 09:27:03,낙찰하한선 미달
-114,1148190678,(주)에드원텔레콤,김춘걸,분석,25166914.0,87.528,87.903,0.18120 (100.1812),6 12,2015/12/01 19:51:28,낙찰하한선 미달
-115,1198195493,주식회사 인텍하우징,심인석,분석,25166336.0,87.526,87.901,0.17890 (100.1789),14 15,2015/12/01 10:27:34,낙찰하한선 미달
-116,1138175034,(주)윈플러스정보기술,정재원,분석,25166280.0,87.526,87.901,0.17867 (100.17867),2 14,2015/12/02 06:07:44,낙찰하한선 미달
-117,2158168275,천마정보통신(주),전덕배,분석,25166000.0,87.525,87.9,0.17756 (100.17756),11 12,2015/12/02 00:21:56,낙찰하한선 미달
-118,1078658471,우암정보통신(주),김정훈,분석,25165580.0,87.524,87.899,0.17589 (100.17589),2 11,2015/12/01 13:51:09,낙찰하한선 미달
-119,1078713433,(주)스마트게이트,김민우,분석,25163600.0,87.517,87.892,0.16801 (100.16801),10 9,2015/12/02 09:27:28,낙찰하한선 미달
-120,1198188750,(주)코에버정보기술,반기동,분석,25163490.0,87.516,87.892,0.16757 (100.16757),15 11,2015/11/30 13:39:05,낙찰하한선 미달
-121,1078604316,(주)에이브이아트,이병표,분석,25163396.0,87.516,87.891,0.16719 (100.16719),6 13,2015/12/02 09:33:07,낙찰하한선 미달
-122,2158752488,(주)에이엔티시스템스,배중식,분석,25162940.0,87.514,87.89,0.16538 (100.16538),9 14,2015/12/02 09:35:27,낙찰하한선 미달
-123,2158164599,앤에스씨정보시스템(주),한만영,분석,25162836.0,87.514,87.889,0.16496 (100.16496),10 1,2015/12/02 10:45:41,낙찰하한선 미달
-124,2068179365,(주)디노시스,성태동,분석,25162820.0,87.514,87.889,0.16490 (100.1649),14 8,2015/12/01 11:47:06,낙찰하한선 미달
-125,2141179494,서울정보통신,김이성,분석,25162520.0,87.513,87.888,0.16371 (100.16371),13 12,2015/11/30 09:19:36,낙찰하한선 미달
-126,7888800054,주식회사 동서티앤씨,이병학,분석,25161420.0,87.509,87.884,0.15933 (100.15933),9 4,2015/11/30 18:05:53,낙찰하한선 미달
-127,2148673033,대일전기통신(주),김종엽,분석,25161190.0,87.508,87.884,0.15841 (100.15841),4 12,2015/11/30 10:33:36,낙찰하한선 미달
-128,1098625336,(주)쏘울아이티,김승관,분석,25159804.0,87.504,87.879,0.15289 (100.15289),7 12,2015/12/01 15:21:36,낙찰하한선 미달
-129,1138175669,(주)용상전기통신,권혁기,분석,25159755.0,87.503,87.878,0.15270 (100.1527),2 3,2015/12/02 10:00:00,낙찰하한선 미달
-130,2101252831,유비아이티,김창갑,분석,25159750.0,87.503,87.878,0.15268 (100.15268),13 1,2015/12/02 09:24:55,낙찰하한선 미달
-131,2148123348,성제전기(주),김팔성,분석,25159630.0,87.503,87.878,0.15220 (100.1522),7 10,2015/12/02 10:23:57,낙찰하한선 미달
-132,2158727392,매컴정보통신(주),탁숙자,분석,25159100.0,87.501,87.876,0.15009 (100.15009),5 10,2015/11/29 16:14:09,낙찰하한선 미달
-133,1188110211,(주)텔레텍코리아,윤광수,분석,25159080.0,87.501,87.876,0.15001 (100.15001),5 3,2015/11/27 17:37:41,낙찰하한선 미달
-134,1078651838,(주)캐스트 원,윤정순,분석,25159000.0,87.501,87.876,0.14969 (100.14969),2 14,2015/12/02 09:55:09,낙찰하한선 미달
-135,1098154781,(주)공항엔지니어링,이은순,분석,25158740.0,87.5,87.875,0.14866 (100.14866),8 3,2015/12/01 21:27:49,낙찰하한선 미달
-136,1108190166,(주)페타네트워크,강인희,분석,25157901.0,87.497,87.872,0.14532 (100.14532),9 8,2015/12/02 08:42:37,낙찰하한선 미달
-137,2068125404,(주)대경인트라넷,이강열,분석,25157769.0,87.496,87.872,0.14479 (100.14479),9 15,2015/12/02 08:51:41,낙찰하한선 미달
-138,2140875125,삼화전기정보통신공사,석동욱,분석,25157260.0,87.495,87.87,0.14277 (100.14277),7 5,2015/11/27 17:12:35,낙찰하한선 미달
-139,1268159398,(주)파이런텍,이병길,분석,25156290.0,87.491,87.866,0.13891 (100.13891),8 7,2015/11/30 17:00:20,낙찰하한선 미달
-140,1018151776,(주)지디시,김승환,분석,25156152.0,87.491,87.866,0.13836 (100.13836),10 3,2015/12/01 10:13:28,낙찰하한선 미달
-141,2208657396,(주)가온네트,오장환,분석,25155570.0,87.489,87.864,0.13604 (100.13604),4 15,2015/12/02 11:08:50,낙찰하한선 미달
-142,5048158599,금호이앤지 주식회사,이임식,분석,25155310.0,87.488,87.863,0.13501 (100.13501),8 6,2015/12/01 16:51:49,낙찰하한선 미달
-143,1128126393,주식회사 승도이엔씨,신종성,분석,25155020.0,87.487,87.862,0.13385 (100.13385),1 11,2015/12/02 09:13:17,낙찰하한선 미달
-144,2188118793,한국영상(주),송화재,분석,25154127.0,87.484,87.859,0.13030 (100.1303),14 5,2015/12/02 09:35:03,낙찰하한선 미달
-145,2018603701,소성정보기술 (주),김금남,분석,25154031.0,87.483,87.858,0.12991 (100.12991),9 5,2015/11/30 10:19:11,낙찰하한선 미달
-146,1018663767,비케이전기통신 주식회사,유봉근,분석,25153770.0,87.483,87.858,0.12888 (100.12888),1 13,2015/12/01 09:48:25,낙찰하한선 미달
-147,2068183592,(주)신광티앤이,이일환,분석,25153710.0,87.482,87.857,0.12864 (100.12864),15 7,2015/12/01 14:58:31,낙찰하한선 미달
-148,2028140892,주식회사 웰리브솔루션,노재섭,분석,25152500.0,87.478,87.853,0.12382 (100.12382),4 1,2015/12/02 08:45:21,낙찰하한선 미달
-149,1198178757,주식회사우신아이앤씨,이화세,분석,25152350.0,87.478,87.853,0.12322 (100.12322),11 8,2015/12/02 09:16:41,낙찰하한선 미달
-150,1148639981,(주)태영에스엔에스,박태건,분석,25152310.0,87.478,87.852,0.12306 (100.12306),4 9,2015/12/01 07:22:33,낙찰하한선 미달
-151,2118850165,해음전기(주),김명은,분석,25152193.0,87.477,87.852,0.12260 (100.1226),7 12,2015/12/01 16:16:01,낙찰하한선 미달
-152,2208869047,양지전기 주식회사,박승연,분석,25151840.0,87.476,87.851,0.12119 (100.12119),13 7,2015/11/30 10:14:12,낙찰하한선 미달
-153,3148189882,주식회사 제이케이씨엔에스,이동호,분석,25151163.0,87.474,87.848,0.11850 (100.1185),1 7,2015/12/02 09:22:08,낙찰하한선 미달
-154,1078640952,(주)바비젼,이주일,분석,25150500.0,87.471,87.846,0.11586 (100.11586),11 5,2015/12/02 09:00:06,낙찰하한선 미달
-155,1048142446,(주)대성텔레콤,양종만,분석,25146060.0,87.456,87.831,0.09818 (100.09818),3 13,2015/11/30 14:35:31,낙찰하한선 미달
-156,1058747280,주식회사 하이디시큐리티,문이수,분석,25146000.0,87.456,87.83,0.09795 (100.09795),14 4,2015/12/02 09:28:05,낙찰하한선 미달
-157,1078802893,주식회사 한국정보시스템,전원배,분석,25145340.0,87.453,87.828,0.09532 (100.09532),14 1,2015/11/30 09:26:56,낙찰하한선 미달
-158,2068606585,(주)상지일렉스,정원상,분석,25145220.0,87.453,87.828,0.09484 (100.09484),10 12,2015/12/01 18:34:19,낙찰하한선 미달
-159,2198128479,조은정보통신(주),박원규,분석,25143758.0,87.448,87.823,0.08902 (100.08902),9 11,2015/11/27 16:26:31,낙찰하한선 미달
-160,4098163161,(주)동우커뮤니케이션,송준성,분석,25143125.0,87.446,87.82,0.08650 (100.0865),6 10,2015/12/01 09:34:40,낙찰하한선 미달
-161,2078147911,(주)화이버정보통신,이상만,분석,25142400.0,87.443,87.818,0.08361 (100.08361),7 2,2015/12/01 10:55:03,낙찰하한선 미달
-162,1288147108,주식회사 씨앤씨전력,정행엽,분석,25142169.0,87.442,87.817,0.08270 (100.0827),12 8,2015/11/30 12:06:06,낙찰하한선 미달
-163,1138184945,에스엠티정보기술(주),이묵희,분석,25142126.0,87.442,87.817,0.08252 (100.08252),8 13,2015/12/01 15:17:32,낙찰하한선 미달
-164,2108139396,아이포콤주식회사,김영철,분석,25142060.0,87.442,87.817,0.08226 (100.08226),14 2,2015/12/02 11:48:39,낙찰하한선 미달
-165,1198667352,주식회사 세종네트웍,이광원,분석,25141440.0,87.44,87.815,0.07979 (100.07979),8 3,2015/12/02 09:15:46,낙찰하한선 미달
