순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1208178820,(주)아이티엑스시큐리티,박상열,분석,49275260,88.08,88.101,0.40611 (100.40611),3 14,2015/11/18 09:39:36,
211,1108127950,서경전기(주),이종환,분석,49275595,88.081,88.101,0.40680 (100.4068),10 8,2015/11/19 10:29:40,
212,2048651425,주식회사 메이사운드,심문섭,분석,49277500,88.084,88.105,0.41068 (100.41068),3 12,2015/11/19 10:09:23,
213,2098161262,주식회사 아이에스인텍,황관홍,분석,49279265,88.087,88.108,0.41427 (100.41427),9 13,2015/11/20 09:10:34,
214,1018151121,주식회사 경원전력,최경택,분석,49279759,88.088,88.109,0.41528 (100.41528),15 12,2015/11/19 18:14:31,
215,2068666263,세움기술 주식회사,주익중,분석,49280510,88.089,88.11,0.41681 (100.41681),7 3,2015/11/19 09:11:43,
216,1208659755,(주)정운정보통신,곽덕문,분석,49281430,88.091,88.112,0.41868 (100.41868),6 14,2015/11/19 13:30:54,
217,1168134196,(주)누리텔레콤,조송만,분석,49281631,88.091,88.112,0.41909 (100.41909),9 5,2015/11/17 10:57:12,
218,1178144625,도부정보통신(주),권영석,분석,49284232,88.096,88.117,0.42439 (100.42439),9 8,2015/11/18 17:44:15,
219,2158602337,지엔네텔(주),고시영,분석,49285400,88.098,88.119,0.42677 (100.42677),9 2,2015/11/19 15:54:02,
220,2048140753,(주)청효이씨이,이범석,분석,49285920,88.099,88.12,0.42783 (100.42783),15 7,2015/11/18 16:16:41,
221,2078126444,(주)대영전설,김문영,분석,49286800,88.101,88.121,0.42963 (100.42963),9 2,2015/11/16 15:04:13,
222,2158640364,(주)엠오에스강북,최선학,분석,49287450,88.102,88.123,0.43095 (100.43095),8 13,2015/11/19 08:48:58,
223,1198165586,제이케이앤티텔레콤(주),전찬화,분석,49287710,88.102,88.123,0.43148 (100.43148),15 1,2015/11/17 10:09:49,
224,2208726454,한국랜트로비젼(주),조병진,분석,49288552,88.104,88.125,0.43320 (100.4332),11 4,2015/11/18 11:47:13,
225,2068682619,주식회사 세기위성통신,신동수,분석,49288850,88.104,88.125,0.43380 (100.4338),12 14,2015/11/19 09:08:51,
226,1348658866,스마클(주),송동하,분석,49288990,88.105,88.125,0.43409 (100.43409),6 8,2015/11/19 15:42:31,
227,1208663604,주식회사 한은씨앤씨,김기현,분석,49289091,88.105,88.126,0.43430 (100.4343),15 5,2015/11/17 16:49:03,
228,1078141107,동양전자시스템(주),김홍태,분석,49289340,88.105,88.126,0.43480 (100.4348),10 12,2015/11/18 08:49:24,
229,1068655845,주식회사 우림에스앤에이,황승용,분석,49290121,88.107,88.127,0.43639 (100.43639),9 6,2015/11/20 08:50:32,
230,2068196840,주식회사 혜성이티에스,이상영,분석,49290340,88.107,88.128,0.43684 (100.43684),8 6,2015/11/20 08:58:00,
231,2068617141,(주)텔코아,황민석,분석,49293100,88.112,88.133,0.44246 (100.44246),11 2,2015/11/19 17:05:47,
232,1098153822,서울텔엔지니어링(주),정영철,분석,49294405,88.114,88.135,0.44512 (100.44512),2 5,2015/11/16 15:15:29,
233,1138195331,(주)한남이앤씨,조재령,분석,49295667,88.117,88.137,0.44769 (100.44769),3 2,2015/11/19 07:55:49,
234,1098150581,주식회사 우진파워텍,한용일,분석,49295710,88.117,88.137,0.44778 (100.44778),15 1,2015/11/19 09:52:01,
235,1138185890,(주)두손씨에스티,최수경,분석,49296100,88.117,88.138,0.44858 (100.44858),3 12,2015/11/19 14:28:51,
236,2158603049,유니넷텍(주),김한호,분석,49296796,88.119,88.139,0.45000 (100.45),12 3,2015/11/19 05:48:38,
237,2148752525,(주)엘케이티네트워크,조완식,분석,49297400,88.12,88.14,0.45123 (100.45123),4 8,2015/11/19 09:10:54,
238,2208163442,두우정보통신(주),김진수,분석,49298520,88.122,88.142,0.45351 (100.45351),3 7,2015/11/19 14:43:16,
239,1068601621,(주)동양TAVE,이세근,분석,49299440,88.123,88.144,0.45538 (100.45538),7 10,2015/11/20 09:28:52,
240,2048196878,(주)사이버네이션,이태환,분석,49299780,88.124,88.145,0.45608 (100.45608),14 8,2015/11/20 09:22:36,
241,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,49301240,88.126,88.147,0.45905 (100.45905),10 6,2015/11/20 09:17:37,
242,2148842024,주식회사 에이번,김지윤,분석,49302244,88.128,88.149,0.46110 (100.4611),2 5,2015/11/18 17:06:36,
243,1058746675,(주)양지이엔지,백종현,분석,49302292,88.128,88.149,0.46119 (100.46119),3 10,2015/11/20 08:29:07,
244,2018176136,(주)휴넷시스템,김초영,분석,49303324,88.13,88.151,0.46330 (100.4633),15 14,2015/11/19 09:26:34,
245,2048190516,주식회사동훈전설,정준모,분석,49305000,88.133,88.154,0.46671 (100.46671),5 2,2015/11/19 22:58:37,
246,1138613391,(주)금광아이앤씨,석덕림,분석,49307760,88.138,88.159,0.47234 (100.47234),11 9,2015/11/18 20:17:27,
247,1088155278,금하개발(주),김채모,분석,49309110,88.141,88.161,0.47509 (100.47509),7 10,2015/11/19 11:07:42,
248,1128118909,(주)한일종합산업,박준용,분석,49309450,88.141,88.162,0.47578 (100.47578),9 8,2015/11/19 09:28:33,
249,1018144159,주식회사 넥선,박민호,분석,49310690,88.143,88.164,0.47831 (100.47831),1 4,2015/11/19 10:09:34,
250,1074869108,부성엔지니어링,오부근,분석,49310784,88.144,88.164,0.47850 (100.4785),9 13,2015/11/14 10:55:48,
251,1208603362,(주)이지빌,도창득,분석,49311000,88.144,88.165,0.47894 (100.47894),1 5,2015/11/20 09:36:03,
252,2148734721,(주)다모아테크,장용일,분석,49311420,88.145,88.165,0.47979 (100.47979),9 5,2015/11/19 09:52:57,
253,1198133411,주식회사 나경이엔씨,윤병유,분석,49312149,88.146,88.167,0.48128 (100.48128),10 7,2015/11/19 16:49:39,
254,2068123425,에프투텔레콤(주),최기동,분석,49312500,88.147,88.167,0.48199 (100.48199),3 6,2015/11/18 09:09:47,
255,2098121862,거우전설주식회사,김영훈,분석,49314200,88.15,88.17,0.48546 (100.48546),2 6,2015/11/19 10:31:01,
256,1108190166,(주)페타네트워크,강인희,분석,49314660,88.15,88.171,0.48640 (100.4864),8 5,2015/11/19 09:44:20,
257,2058125376,주식회사 명성라이픽스,황석고,분석,49315340,88.152,88.173,0.48778 (100.48778),9 10,2015/11/19 08:58:45,
258,1288147108,주식회사 씨앤씨전력,정행엽,분석,49318290,88.157,88.178,0.49379 (100.49379),14 8,2015/11/18 12:53:19,
259,2068184529,(주)네오티엔씨,조정현,분석,49318920,88.158,88.179,0.49508 (100.49508),7 12,2015/11/20 09:43:54,
260,1058729754,(주)영주시스템,김기현,분석,49319250,88.159,88.179,0.49575 (100.49575),15 6,2015/11/19 09:18:20,
261,1128141680,주식회사엠케이씨티,장재철,분석,49320550,88.161,88.182,0.49840 (100.4984),12 6,2015/11/20 08:57:06,
262,1058737593,케이에프앤에스주식회사,이상곤,분석,49321190,88.162,88.183,0.49970 (100.4997),15 13,2015/11/19 17:31:48,
263,1018642326,한우이앤에스(주),변준석,분석,49321230,88.162,88.183,0.49978 (100.49978),9 13,2015/11/19 09:11:43,
264,1058649262,주식회사 노하우정보통신,임창배,분석,49324867,88.169,88.19,0.50719 (100.50719),6 9,2015/11/18 13:43:06,
265,2118645407,흥일정보통신(주),정본영,분석,49325160,88.169,88.19,0.50779 (100.50779),2 15,2015/11/19 09:30:10,
266,1088122724,영진정보통신주식회사,김영식,분석,49327000,88.173,88.193,0.51154 (100.51154),9 2,2015/11/19 15:22:16,
267,1138151895,주식회사 온리정보통신,김서규,분석,49327125,88.173,88.194,0.51180 (100.5118),3 8,2015/11/20 09:03:08,
268,2108138572,주식회사 대양에이브이,임형두,분석,49328350,88.175,88.196,0.51429 (100.51429),7 13,2015/11/18 17:17:06,
269,4168128895,(주)비아이씨스템,방인식,분석,49329800,88.178,88.198,0.51725 (100.51725),14 12,2015/11/19 08:00:10,
270,1088114068,(주)대인정보통신,유재호,분석,49330100,88.178,88.199,0.51786 (100.51786),2 4,2015/11/18 08:28:54,
271,1178186611,(주)신흥에프에이,박인숙,분석,49331050,88.18,88.201,0.51979 (100.51979),13 15,2015/11/19 09:48:55,
272,1090185322,주영시스템,임채열,분석,49333100,88.183,88.204,0.52397 (100.52397),13 1,2015/11/19 10:15:22,
273,1188117645,(주)유투넷,최병국,분석,49334970,88.187,88.208,0.52778 (100.52778),4 14,2015/11/19 08:52:08,
274,1078805018,주식회사 지엔아이테크,박우정,분석,49338020,88.192,88.213,0.53400 (100.534),1 8,2015/11/19 08:49:02,
275,1068672072,(주)브이아이티정보통신,강상욱,분석,49339880,88.196,88.216,0.53779 (100.53779),13 1,2015/11/19 09:52:27,
276,1198174810,에이원네트워크주식회사,신동훈,분석,49340800,88.197,88.218,0.53966 (100.53966),7 13,2015/11/17 23:20:02,
277,1178169252,엠에스온(주),이경미,분석,49341848,88.199,88.22,0.54180 (100.5418),13 14,2015/11/20 09:42:25,
278,1078640383,(주)유윈컴,오광조,분석,49342510,88.2,88.221,0.54314 (100.54314),1 12,2015/11/16 08:26:52,
279,2208127086,동강엠텍(주),차영문,분석,49343000,88.201,88.222,0.54414 (100.54414),3 5,2015/11/18 15:00:31,
280,2108134668,(주)삼조미디어,조수현,분석,49344790,88.204,88.225,0.54779 (100.54779),5 2,2015/11/20 09:06:13,
281,2128180192,(주)에스포스텔레콤,이상수,분석,49345340,88.205,88.226,0.54891 (100.54891),15 1,2015/11/19 08:48:56,
282,1108103322,광일통신(주),박병선,분석,49346420,88.207,88.228,0.55111 (100.55111),9 10,2015/11/19 14:59:33,
283,1198123174,주식회사 도래정보시스템,이은숙,분석,49346700,88.208,88.229,0.55168 (100.55168),8 9,2015/11/19 14:07:53,
284,1078149604,주식회사 신화에프이씨,손기영,분석,49347090,88.208,88.229,0.55248 (100.55248),7 13,2015/11/17 15:09:55,
285,1058164176,(주)신보파워텍,공민우,분석,49347980,88.21,88.231,0.55429 (100.55429),7 2,2015/11/19 11:12:37,
286,2208604069,(주)빌릿,김홍식,분석,49348330,88.211,88.231,0.55500 (100.555),2 14,2015/11/18 10:22:13,
287,1188115986,주식회사 삼구아이앤씨,구자관,분석,49351710,88.217,88.238,0.56189 (100.56189),10 12,2015/11/19 18:57:49,
288,1058619564,주식회사 다상테크,김춘기,분석,49352399,88.218,88.239,0.56330 (100.5633),7 14,2015/11/18 09:30:10,
289,2178135988,주식회사 조은정보,조용정,분석,49354120,88.221,88.242,0.56680 (100.5668),7 1,2015/11/17 15:44:03,
290,1208633380,(주)에스에스통신,이종필,분석,49354600,88.222,88.243,0.56778 (100.56778),5 10,2015/11/19 09:22:28,
291,1078606385,대선아이넷(주),신일자,분석,49356000,88.224,88.245,0.57063 (100.57063),15 7,2015/11/19 17:19:18,
292,2048637762,지텍 씨엔씨 주식회사,임성택,분석,49358380,88.229,88.249,0.57548 (100.57548),13 7,2015/11/18 10:35:49,
293,1198137042,(주)진명연합전설,엄재준,분석,49359270,88.23,88.251,0.57730 (100.5773),8 4,2015/11/17 09:13:43,
294,1098626994,(주)에이치엔엠,성기용,분석,49359510,88.231,88.251,0.57779 (100.57779),3 10,2015/11/19 09:40:31,
295,1088127729,주식회사 대원네시스,이연호,분석,49359662,88.231,88.252,0.57809 (100.57809),7 11,2015/11/18 09:26:48,
296,2148186794,주식회사 리트코,정종경,분석,49362120,88.235,88.256,0.58310 (100.5831),8 11,2015/11/19 14:41:13,
297,2078155629,씨티아이앤아이(주),김덕제,분석,49363371,88.238,88.258,0.58565 (100.58565),15 1,2015/11/20 08:24:10,
298,1058764538,(주)에스엔에스아이씨티,박성수,분석,49363637,88.238,88.259,0.58619 (100.58619),6 2,2015/11/17 10:49:09,
299,1148176981,(주)용희시스템,김한병,분석,49364420,88.239,88.26,0.58779 (100.58779),5 10,2015/11/19 09:44:29,
300,2048188039,(주)한빛대일이엔씨,김경수,분석,49364963,88.24,88.261,0.58890 (100.5889),5 7,2015/11/20 09:40:00,
301,2128142640,팍스코이앤아이(주),박경인,분석,49367500,88.245,88.266,0.59407 (100.59407),8 12,2015/11/19 09:00:37,
302,1288138083,(주)유앤후레쉬,우재명,분석,49368990,88.248,88.268,0.59710 (100.5971),7 10,2015/11/19 17:19:21,
303,1058735464,주식회사 유아이윈스,이진호,분석,49369330,88.248,88.269,0.59779 (100.59779),11 2,2015/11/20 09:47:21,
304,2108118504,보성전기산업(주),강준구,분석,49370900,88.251,88.272,0.60099 (100.60099),7 12,2015/11/17 09:54:12,
305,1078155407,(주)윤익계전,안용준,분석,49371300,88.252,88.273,0.60181 (100.60181),5 7,2015/11/16 15:35:07,
306,2038164825,(주)스피드정보통신,정회주,분석,49372280,88.253,88.274,0.60381 (100.60381),3 9,2015/11/16 21:25:09,
307,4178600013,블랙썬 주식회사,이희부,분석,49372710,88.254,88.275,0.60468 (100.60468),11 13,2015/11/19 20:47:59,
308,1198158412,애드넷정보통신(주),박상흥,분석,49373320,88.255,88.276,0.60593 (100.60593),5 10,2015/11/19 20:53:50,
309,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,49374230,88.257,88.278,0.60778 (100.60778),4 7,2015/11/19 10:08:27,
310,2168107645,(주)한신기전통신,한후수,분석,49374620,88.258,88.278,0.60857 (100.60857),12 14,2015/11/18 18:59:43,
311,2128140491,(주)벧엘정보통신,채수진,분석,49375100,88.259,88.279,0.60955 (100.60955),8 14,2015/11/17 18:19:57,
312,2258115381,(주)인하통신,이춘범,분석,49376411,88.261,88.282,0.61222 (100.61222),13 12,2015/11/19 17:29:16,
313,1178161755,(주) 유강이엔씨,조천식,분석,49378214,88.264,88.285,0.61590 (100.6159),13 11,2015/11/20 09:16:18,
314,2148824685,육일정보통신(주),김영옥,분석,49378260,88.264,88.285,0.61599 (100.61599),7 13,2015/11/19 16:44:06,
315,2168100638,원흥전설(주),이제호,분석,49378290,88.264,88.285,0.61605 (100.61605),4 14,2015/11/19 10:03:45,
316,2098111724,(주)석주기업,유영만,분석,49378500,88.265,88.285,0.61648 (100.61648),12 11,2015/11/16 10:34:22,
317,1058684745,(주)대곤아이엔씨,이체범,분석,49379580,88.267,88.287,0.61868 (100.61868),15 12,2015/11/20 09:47:32,
318,1200399230,건영정보통신,김재곤,분석,49379630,88.267,88.287,0.61878 (100.61878),15 10,2015/11/18 11:45:37,
319,1328122746,하프트인(주),최민영,분석,49380890,88.269,88.29,0.62135 (100.62135),15 2,2015/11/19 14:11:14,
320,1188114764,(주)세빛전자통신,이상호,분석,49382924,88.273,88.293,0.62549 (100.62549),11 4,2015/11/17 08:58:26,
321,2037683508,우리통신네트워크,김만수,분석,49383023,88.273,88.294,0.62570 (100.6257),6 1,2015/11/19 13:46:35,
322,1128107625,(주)삼정전기통신,김상민,분석,49383409,88.273,88.294,0.62648 (100.62648),9 8,2015/11/17 14:43:16,
323,2048187419,(주)디지털우민,문장석,분석,49383420,88.273,88.294,0.62651 (100.62651),1 5,2015/11/20 09:00:18,
324,1013893125,나라전자,이호경,분석,49384540,88.275,88.296,0.62879 (100.62879),15 12,2015/11/18 11:29:27,
325,2148619081,(주)유신테크,김용근,분석,49385900,88.278,88.299,0.63156 (100.63156),4 11,2015/11/18 14:34:20,
326,2198111833,주식회사대영산전,전인구,분석,49386100,88.278,88.299,0.63197 (100.63197),12 3,2015/11/18 13:53:36,
327,2048146873,(주)세원네트웍스,인석진,분석,49386950,88.28,88.301,0.63370 (100.6337),4 12,2015/11/19 09:16:05,
328,2158164599,앤에스씨정보시스템(주),한만영,분석,49387321,88.28,88.301,0.63445 (100.63445),15 5,2015/11/17 09:38:17,
329,1018151140,(주)사운드솔루션,이홍,분석,49387430,88.281,88.301,0.63468 (100.63468),15 3,2015/11/19 09:38:33,
330,1198174315,주식회사 다솜이엔씨,송인주,분석,49388765,88.283,88.304,0.63740 (100.6374),14 2,2015/11/19 08:17:33,
331,1078649711,주식회사 백선통신,황선호,분석,49388876,88.283,88.304,0.63762 (100.63762),4 1,2015/11/19 11:45:34,
332,1078162422,유비시스템컴 주식회사,황우철,분석,49391120,88.287,88.308,0.64220 (100.6422),2 7,2015/11/19 08:29:27,
333,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,49391366,88.288,88.308,0.64270 (100.6427),14 9,2015/11/19 17:32:19,
334,2158196636,주식회사 화산엔지니어링,이종윤,분석,49392000,88.289,88.31,0.64399 (100.64399),10 13,2015/11/19 15:48:31,
335,1188117437,탑인더스트리(주),이정임,분석,49392640,88.29,88.311,0.64529 (100.64529),13 4,2015/11/19 09:33:09,
336,2018190031,주식회사 태건씨앤씨,김복수,분석,49392888,88.29,88.311,0.64580 (100.6458),8 14,2015/11/19 15:53:24,
337,1208762238,(주)컴스정보기술,김응관,분석,49393130,88.291,88.312,0.64629 (100.64629),10 7,2015/11/18 10:11:54,
338,3148189882,주식회사 제이케이씨엔에스,이동호,분석,49393820,88.292,88.313,0.64770 (100.6477),10 5,2015/11/20 09:08:32,
339,2118640251,모범전설(주),오세창,분석,49394670,88.294,88.314,0.64943 (100.64943),9 2,2015/11/19 08:17:43,
340,6318800044,화인씨엔이 주식회사,김영심,분석,49397161,88.298,88.319,0.65450 (100.6545),11 4,2015/11/16 14:37:48,
341,1078803515,주식회사 해피텔레콤,이병욱,분석,49397790,88.299,88.32,0.65579 (100.65579),12 10,2015/11/19 11:41:05,
342,2048129194,위성이앤씨(주),김두태,분석,49399260,88.302,88.323,0.65878 (100.65878),1 14,2015/11/18 18:34:00,
343,1138192009,(주)엘트정보기술,김용호,분석,49399410,88.302,88.323,0.65909 (100.65909),2 5,2015/11/20 09:27:22,
344,1148716044,주식회사엘앤피정보통신,김태완,분석,49399610,88.302,88.323,0.65950 (100.6595),12 6,2015/11/19 09:28:41,
345,1128143733,공간미디어(주),김명숙,분석,49400930,88.305,88.326,0.66218 (100.66218),3 9,2015/11/20 08:22:44,
346,2158189983,주식회사아이티벨리,김기운,분석,49401400,88.306,88.326,0.66314 (100.66314),3 7,2015/11/19 19:58:07,
347,2068690079,주식회사 제이넷시스템즈,이재천,분석,49402220,88.307,88.328,0.66481 (100.66481),4 12,2015/11/18 10:50:25,
348,2158686337,(주)멜타이앤씨,정수봉,분석,49404027,88.31,88.331,0.66850 (100.6685),13 4,2015/11/18 08:18:31,
349,2048635411,주식회사 화산에스티아이,이명재,분석,49404170,88.31,88.331,0.66879 (100.66879),8 6,2015/11/18 10:55:52,
350,1058622429,우리정보네트웍스(주),문길영,분석,49405303,88.313,88.333,0.67110 (100.6711),4 11,2015/11/18 09:29:44,
351,2068179365,(주)디노시스,성태동,분석,49407170,88.316,88.337,0.67490 (100.6749),4 10,2015/11/18 17:38:34,
352,1068616518,(주)애니씨앤에스,이일규,분석,49407900,88.317,88.338,0.67639 (100.67639),14 8,2015/11/19 11:14:39,
353,1078635181,티에스라인시스템 주식회사,최국현,분석,49409080,88.319,88.34,0.67879 (100.67879),5 15,2015/11/18 16:06:52,
354,1098625336,(주)쏘울아이티,김승관,분석,49410900,88.323,88.343,0.68250 (100.6825),10 1,2015/11/19 09:43:43,
355,2018126882,(주)예사전자,공춘택,분석,49412460,88.325,88.346,0.68568 (100.68568),9 10,2015/11/18 09:07:03,
356,1018675701,주식회사 두이정보통신,이광수,분석,49412600,88.326,88.346,0.68596 (100.68596),1 4,2015/11/16 19:33:28,
357,1180966913,브리패스,권종철,분석,49413830,88.328,88.349,0.68847 (100.68847),4 6,2015/11/16 15:44:44,
358,1208198485,에스디엔정보통신(주),이병철,분석,49414080,88.328,88.349,0.68898 (100.68898),9 10,2015/11/20 09:54:40,
359,2038153973,실리기업 주식회사,박규성,분석,49419000,88.337,88.358,0.69901 (100.69901),11 3,2015/11/16 15:15:12,
360,1018639665,(주)한양인프라넷,김주호,분석,49419190,88.337,88.358,0.69939 (100.69939),10 11,2015/11/18 13:44:30,
361,1058601287,(주)성산정보시스템,김기주,분석,49419486,88.338,88.359,0.70000 (100.7),8 4,2015/11/17 12:59:14,
362,1138636870,주식회사 나우시스템,이종한,분석,49423337,88.345,88.366,0.70784 (100.70784),10 11,2015/11/19 17:29:49,
363,2158140525,(주)신세계전기,구본주,분석,49426500,88.35,88.371,0.71429 (100.71429),12 4,2015/11/18 19:49:47,
364,1148190678,(주)에드원텔레콤,김춘걸,분석,49427239,88.352,88.373,0.71579 (100.71579),12 15,2015/11/19 16:41:49,
365,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,49427535,88.352,88.373,0.71640 (100.7164),3 4,2015/11/19 23:25:04,
366,1198195493,주식회사 인텍하우징,심인석,분석,49430037,88.357,88.378,0.72150 (100.7215),14 11,2015/11/19 09:42:27,
367,1108172440,주식회사 다보파워코리아,강희철,분석,49430332,88.357,88.378,0.72210 (100.7221),11 8,2015/11/18 15:24:00,
368,1118114477,주식회사 대흥데이타통신,박상영,분석,49431264,88.359,88.38,0.72400 (100.724),8 12,2015/11/19 16:26:48,
369,2158171649,(주)삼삼통신기술,이성오,분석,49431320,88.359,88.38,0.72411 (100.72411),8 2,2015/11/19 09:15:07,
370,2148105563,(주)인성이엔씨,김규만,분석,49431610,88.36,88.38,0.72470 (100.7247),1 11,2015/11/17 10:33:04,
371,1074968483,국제정보통신,조광자,분석,49432580,88.361,88.382,0.72668 (100.72668),8 10,2015/11/16 15:51:57,
372,2178134000,(주)에스엠텔레콤,오현택,분석,49432680,88.361,88.382,0.72688 (100.72688),6 2,2015/11/20 09:10:12,
373,2158768281,태일정보시스템(주),이미자,분석,49433120,88.362,88.383,0.72778 (100.72778),13 11,2015/11/19 09:28:19,
374,1068679911,(주)효성정보통신,김도건,분석,49433620,88.363,88.384,0.72880 (100.7288),2 10,2015/11/19 10:42:05,
375,2148665931,(주)프라임디지탈네트웍스,안진호,분석,49434030,88.364,88.385,0.72963 (100.72963),10 15,2015/11/18 10:02:17,
376,1058106123,(주)나우스넷,오승탁,분석,49437050,88.369,88.39,0.73579 (100.73579),13 14,2015/11/20 09:09:38,
377,1178124861,케이이피엔지니어링(주),박성진,분석,49439860,88.374,88.395,0.74151 (100.74151),13 5,2015/11/19 10:44:49,
378,1068611721,우리보안 주식회사,이명재,분석,49440737,88.376,88.397,0.74330 (100.7433),8 2,2015/11/20 08:57:55,
379,1268159398,(주)파이런텍,이병길,분석,49441260,88.377,88.398,0.74436 (100.74436),6 13,2015/11/19 10:10:59,
380,2148619102,유석산업(주),최현호,분석,49441570,88.377,88.398,0.74500 (100.745),5 4,2015/11/20 09:24:35,
381,2021680862,삼기정보통신,김수봉,분석,49442000,88.378,88.399,0.74587 (100.74587),6 1,2015/11/18 12:20:12,
382,1168111572,남성기전(주),최전남,분석,49442210,88.378,88.399,0.74630 (100.7463),14 12,2015/11/17 19:33:17,
383,2158159534,(주)하이텍이피씨,김홍석,분석,49443450,88.381,88.402,0.74883 (100.74883),12 3,2015/11/18 15:54:41,
384,1198646212,주식회사 에프에스네트웍스,이화수,분석,49444550,88.383,88.404,0.75107 (100.75107),12 1,2015/11/20 08:45:24,
385,2037666794,금성텔레콤,정용상,분석,49445273,88.384,88.405,0.75254 (100.75254),6 2,2015/11/16 15:34:59,
386,1058813512,주식회사 아미넷,신용하,분석,49446030,88.385,88.406,0.75408 (100.75408),4 1,2015/11/19 07:30:35,
387,2148847295,티에스퓨처 주식회사,김명성,분석,49447650,88.388,88.409,0.75738 (100.75738),8 11,2015/11/20 09:10:49,
388,2040862623,유성텔레콤,송종수,분석,49449199,88.391,88.412,0.76054 (100.76054),13 7,2015/11/20 08:27:17,
389,1208702787,(주)유싱크코리아,권정남,분석,49449860,88.392,88.413,0.76189 (100.76189),5 2,2015/11/19 12:14:09,
390,2148823314,화인정보기술주식회사,이명우,분석,49453250,88.398,88.419,0.76880 (100.7688),13 8,2015/11/19 08:59:02,
391,2148772161,주식회사 비에스아이시스템,박해용,분석,49454000,88.4,88.42,0.77032 (100.77032),13 1,2015/11/18 17:27:49,
392,1078127876,동하시티개발주식회사,윤종사,분석,49456040,88.403,88.424,0.77448 (100.77448),2 1,2015/11/18 15:45:06,
393,2188118793,한국영상(주),송화재,분석,49457323,88.406,88.426,0.77709 (100.77709),2 14,2015/11/18 09:49:46,
394,1078156371,아주전자시스템(주),이재훈,분석,49460600,88.411,88.432,0.78377 (100.78377),12 3,2015/11/16 07:47:20,
395,1078824918,주식회사 칸정보기술,정상훈,분석,49460950,88.412,88.433,0.78449 (100.78449),12 10,2015/11/18 09:59:20,
396,1068152810,주식회사 보성엔지니어링,박광신,분석,49462580,88.415,88.436,0.78781 (100.78781),3 14,2015/11/20 08:42:09,
397,1198658528,진솔이앤에스 주식회사,김정현,분석,49467430,88.424,88.444,0.79769 (100.79769),3 7,2015/11/19 09:32:29,
398,1078646179,(주)가이드삼정,문용만,분석,49468464,88.425,88.446,0.79980 (100.7998),1 9,2015/11/16 10:22:24,
399,2068601047,왕건전기 주식회사,유명종,분석,49469886,88.428,88.449,0.80269 (100.80269),11 9,2015/11/20 08:18:51,
400,1138606420,(주)엠케이시큐리티,박상철,분석,49475970,88.439,88.46,0.81509 (100.81509),1 6,2015/11/19 08:35:36,
401,1078747777,(주)다인정보통신,박성근,분석,49476119,88.439,88.46,0.81539 (100.81539),8 9,2015/11/18 12:59:21,
402,1058132562,주식회사 신보기전,정종욱,분석,49481000,88.448,88.469,0.82534 (100.82534),1 11,2015/11/17 09:51:47,
403,1138189770,인콤아이에스(주),강점식,분석,49484560,88.454,88.475,0.83259 (100.83259),8 6,2015/11/18 09:29:32,
404,2018634956,주식회사 신성전자통신,전용인,분석,49485051,88.455,88.476,0.83359 (100.83359),11 6,2015/11/18 09:53:02,
405,4108154473,주식회사 도림티앤씨,배찬호,분석,49489400,88.463,88.484,0.84246 (100.84246),3 9,2015/11/17 16:33:06,
406,1138618417,(주)씨에스플러스,장준영,분석,49489760,88.463,88.484,0.84319 (100.84319),8 12,2015/11/20 08:29:08,
407,1138615856,(주)서원티에스,김안수,분석,49490058,88.464,88.485,0.84380 (100.8438),14 12,2015/11/18 15:31:04,
408,1238154375,주식회사 씨케이테크피아,이동수,분석,49490700,88.465,88.486,0.84511 (100.84511),13 8,2015/11/19 11:24:01,
409,2048174554,주식회사 창흥텔레콤,진경미,분석,49492300,88.468,88.489,0.84837 (100.84837),10 15,2015/11/20 07:42:56,
410,2158756733,주식회사 케이원,이재환,분석,49498367,88.479,88.5,0.86073 (100.86073),11 6,2015/11/18 16:44:56,
411,2068119542,한울전기통신(주),정영우,분석,49504580,88.49,88.511,0.87339 (100.87339),15 8,2015/11/19 08:55:54,
412,1048198009,대신네트웍스주식회사,김완기,분석,49512000,88.503,88.524,0.88851 (100.88851),5 15,2015/11/16 21:02:21,
413,2118606665,(주)화인전설,이순희,분석,49512460,88.504,88.525,0.88944 (100.88944),9 3,2015/11/17 20:44:40,
414,1058606899,이화티티씨(주),이선정,분석,49513099,88.505,88.526,0.89075 (100.89075),10 5,2015/11/17 11:48:26,
415,2178113330,(주)오성에스이엠,오성표,분석,49514055,88.507,88.528,0.89269 (100.89269),8 1,2015/11/20 08:46:46,
416,1138694303,향원전자통신 주식회사,김태석,분석,49517460,88.513,88.534,0.89963 (100.89963),13 9,2015/11/19 21:57:40,
417,2208680918,(주)엠디엠알,이재원,분석,49518472,88.515,88.536,0.90170 (100.9017),10 3,2015/11/18 08:38:02,
418,1138175034,(주)윈플러스정보기술,정재원,분석,49520280,88.518,88.539,0.90538 (100.90538),12 9,2015/11/20 08:44:23,
419,1108609336,삼광전기통신(주),구만회,분석,49522890,88.523,88.544,0.91070 (100.9107),12 2,2015/11/19 09:43:01,
