순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1108153161,(주)나이츠넷,이용현,분석,33845180,88.124,87.778,0.03813 (100.03813),10 8,2015/10/01 09:29:46,
208,1198664210,하하정보통신 주식회사,송정식,분석,33845800,88.126,87.78,0.03996 (100.03996),8 13,2015/10/02 00:18:48,
209,2028158261,(주)수화정보통신,김승균,분석,33846000,88.126,87.78,0.04055 (100.04055),1 6,2015/10/02 09:23:57,
210,2148180640,(주)남인정보통신,김남호,분석,33846900,88.129,87.782,0.04321 (100.04321),10 8,2015/09/30 14:09:50,
211,2130249995,에스에스브이,고영문,분석,33847000,88.129,87.783,0.04351 (100.04351),3 7,2015/10/02 09:43:46,
212,1198623733,주식회사 케이비티정보통신,유진호,분석,33847600,88.131,87.784,0.04528 (100.04528),10 15,2015/10/02 09:06:35,
213,1238166376,원전기통신 주식회사,김경태,분석,33848490,88.133,87.787,0.04791 (100.04791),2 14,2015/09/30 11:33:24,
214,2158620617,미디어텔레콤(주),김용대,분석,33848687,88.133,87.787,0.04849 (100.04849),11 10,2015/10/01 10:13:34,
215,1078701368,주식회사 라이프포스,이학원,분석,33849710,88.136,87.79,0.05152 (100.05152),15 14,2015/10/01 09:34:15,
216,2098130809,(주)엔트립,최종국,분석,33851280,88.14,87.794,0.05616 (100.05616),14 9,2015/09/30 08:28:46,
217,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,33851700,88.141,87.795,0.05740 (100.0574),8 6,2015/10/01 14:35:56,
218,2208176739,(주)케이써비스,이난희,분석,33852207,88.143,87.796,0.05890 (100.0589),13 12,2015/09/30 16:40:37,
219,2158643395,민네트워크(주),황상택,분석,33853000,88.145,87.798,0.06124 (100.06124),3 5,2015/09/30 10:02:01,
220,1088154468,(주)이젠정보통신,이동필,분석,33854400,88.148,87.802,0.06538 (100.06538),12 2,2015/10/01 18:12:21,
221,1338113707,(주)대보통신,염영숙,분석,33854900,88.15,87.803,0.06686 (100.06686),6 7,2015/09/30 16:17:35,
222,2208657396,(주)가온네트,오장환,분석,33856550,88.154,87.807,0.07174 (100.07174),13 7,2015/09/30 15:29:31,
223,1188115778,대신통신기술(주),김지영,분석,33858000,88.158,87.811,0.07602 (100.07602),14 6,2015/10/01 17:27:08,
224,2108173598,동우정보통신(주),권영옥,분석,33858127,88.158,87.812,0.07640 (100.0764),7 10,2015/10/01 08:02:37,
225,1068604157,주식회사 넥시스정보,오세후,분석,33858430,88.159,87.812,0.07729 (100.07729),9 12,2015/10/01 09:15:01,
226,2158607273,(주)미주전통,장원식,분석,33859434,88.161,87.815,0.08026 (100.08026),10 7,2015/09/30 21:22:52,
227,1088611746,에스비엠텔레콤(주),홍 은수,분석,33861100,88.166,87.819,0.08518 (100.08518),4 12,2015/10/01 08:24:32,
228,1078747777,(주)다인정보통신,박성근,분석,33861273,88.166,87.82,0.08570 (100.0857),13 12,2015/10/01 14:55:18,
229,1068184554,(주)송화전기통신,고진홍,분석,33862356,88.169,87.823,0.08890 (100.0889),1 14,2015/09/30 15:58:40,
230,1108190808,노드정보기술(주),정상권,분석,33862470,88.169,87.823,0.08923 (100.08923),10 11,2015/09/30 16:57:10,
231,2158784530,주식회사 대운텔레시스,장안성,분석,33863742,88.173,87.826,0.09299 (100.09299),1 8,2015/10/01 13:46:57,
232,1148182595,주식회사 싸인텔레콤,박영기,분석,33864310,88.174,87.828,0.09467 (100.09467),6 5,2015/10/01 20:41:37,
233,1048624540,유포네트웍스주식회사,최제현,분석,33864820,88.175,87.829,0.09618 (100.09618),12 9,2015/09/30 13:54:57,
234,2748800123,중앙씨앤티 주식회사,윤영진,분석,33865265,88.177,87.83,0.09750 (100.0975),13 12,2015/09/30 10:26:08,
235,1328146205,(주)다성아이앤에스,이명훈,분석,33865400,88.177,87.83,0.09789 (100.09789),4 15,2015/09/30 21:25:10,
236,1138668654,주식회사코리아아이씨티,정오연,분석,33866480,88.18,87.833,0.10109 (100.10109),8 13,2015/09/30 23:32:36,
237,1198181214,엔텍월드주식회사,안병립,분석,33866787,88.181,87.834,0.10199 (100.10199),4 15,2015/10/02 07:40:21,
238,1088179135,주왕전기통신(주),장진섭,분석,33866822,88.181,87.834,0.10210 (100.1021),15 12,2015/10/01 12:51:43,
239,2158686337,(주)멜타이앤씨,정수봉,분석,33867200,88.182,87.835,0.10321 (100.10321),8 15,2015/09/30 07:11:58,
240,2158199031,한소리이앤씨주식회사,전화진,분석,33867230,88.182,87.835,0.10330 (100.1033),13 10,2015/09/30 16:21:57,
241,1078715052,(주)에이스씨씨텍,신현종,분석,33867840,88.183,87.837,0.10511 (100.10511),8 12,2015/10/01 10:43:31,
242,1098613335,(주)준영시스템,임요웅,분석,33868514,88.185,87.838,0.10710 (100.1071),2 3,2015/10/01 17:11:06,
243,1058622808,상무텔레콤 주식회사,한승열,분석,33868885,88.186,87.839,0.10820 (100.1082),11 13,2015/10/02 08:56:04,
244,1078197085,(주)코어넷,소흥섭,분석,33869080,88.187,87.84,0.10877 (100.10877),11 2,2015/09/30 16:26:12,
245,1178152085,(주)태호텔레콤,윤관로,분석,33871085,88.192,87.845,0.11470 (100.1147),10 5,2015/10/01 09:23:43,
246,1018105457,株式會社 南海電機,박인태,분석,33872033,88.194,87.848,0.11750 (100.1175),8 4,2015/10/01 09:33:13,
247,1018211295,사)한국장애인이워크협회,조무호,분석,33872690,88.196,87.849,0.11944 (100.11944),4 3,2015/10/01 10:20:43,
248,1168134196,(주)누리텔레콤,조송만,분석,33873385,88.198,87.851,0.12150 (100.1215),5 11,2015/09/30 09:52:54,
249,1138163218,(주)신성하이텍,성성모,분석,33873480,88.198,87.851,0.12178 (100.12178),10 1,2015/10/01 09:09:10,
250,1198158412,애드넷정보통신(주),박상흥,분석,33873520,88.198,87.851,0.12190 (100.1219),6 14,2015/09/30 10:19:32,
251,2208727337,주식회사주니파워네트웍스,노병준,분석,33873550,88.198,87.852,0.12198 (100.12198),13 5,2015/09/30 09:01:28,
252,1188120761,(주)동화이엔씨,이재원,분석,33873670,88.199,87.852,0.12234 (100.12234),1 12,2015/10/01 13:42:44,
253,1078646179,(주)가이드삼정,문용만,분석,33873825,88.199,87.852,0.12280 (100.1228),8 15,2015/10/01 09:05:01,
254,2298117246,투빅스(주),김정란,분석,33874000,88.199,87.853,0.12331 (100.12331),12 10,2015/09/30 12:04:59,
255,2198128028,(주)성신네트워크,강성범,분석,33874100,88.2,87.853,0.12361 (100.12361),1 7,2015/09/30 09:25:43,
256,1208178820,(주)아이티엑스시큐리티,박상열,분석,33874170,88.2,87.853,0.12382 (100.12382),9 2,2015/09/30 16:25:41,
257,1198191309,용진하이테크에너지 주식회사,김진석,분석,33874197,88.2,87.853,0.12390 (100.1239),6 15,2015/10/01 17:16:27,
258,2158687767,(주)에스앤디비즈,정성호,분석,33875000,88.202,87.855,0.12627 (100.12627),7 12,2015/10/01 12:55:35,
259,1138694303,향원전자통신 주식회사,김태석,분석,33875120,88.202,87.856,0.12662 (100.12662),9 7,2015/10/02 08:48:57,
260,1328127945,부민통신(주),박창욱,분석,33875550,88.203,87.857,0.12790 (100.1279),6 9,2015/10/01 19:09:19,
261,2148781807,(주)창리정보통신,정종호,분석,33875850,88.204,87.858,0.12878 (100.12878),15 2,2015/10/01 11:24:05,
262,2078147911,(주)화이버정보통신,이상만,분석,33876300,88.205,87.859,0.13011 (100.13011),10 4,2015/10/01 16:48:48,
263,1238135136,(주)청남통신,최재언,분석,33876768,88.207,87.86,0.13150 (100.1315),8 12,2015/10/01 09:26:19,
264,1088603552,(주)아이앤씨테크,김대진,분석,33876890,88.207,87.86,0.13186 (100.13186),1 8,2015/10/01 18:06:34,
265,1078162422,유비시스템컴 주식회사,양승원,분석,33877055,88.207,87.861,0.13234 (100.13234),1 6,2015/10/01 21:21:33,
266,2118161547,(주)필네트,박영만,분석,33877074,88.207,87.861,0.13240 (100.1324),2 5,2015/10/01 10:58:28,
267,1088159691,(주)다우텔레콤,이영순,분석,33877850,88.209,87.863,0.13469 (100.13469),4 2,2015/10/02 09:14:03,
268,2118716291,(주)유토닉스,박찬호,분석,33878050,88.21,87.863,0.13528 (100.13528),8 6,2015/10/02 09:57:38,
269,2105160795,신성정보통신공사,김영철,분석,33879100,88.213,87.866,0.13839 (100.13839),7 13,2015/10/01 08:42:16,
270,1138177594,지엘에스이(주),김기용,분석,33879433,88.214,87.867,0.13937 (100.13937),11 10,2015/09/29 10:52:45,
271,1058747280,주식회사 하이디시큐리티,문이수,분석,33880000,88.215,87.868,0.14105 (100.14105),15 12,2015/09/30 11:27:11,
272,2068119542,한울전기통신(주),정영우,분석,33880490,88.216,87.87,0.14250 (100.1425),1 7,2015/09/30 08:08:24,
273,2148805903,리조이스통신주식회사,최공휘,분석,33880960,88.217,87.871,0.14389 (100.14389),6 8,2015/10/01 10:58:10,
274,2148842024,주식회사 에이번,김지윤,분석,33881336,88.218,87.872,0.14500 (100.145),5 1,2015/10/01 16:20:37,
275,1062873386,이행정보통신공사,오흥식,분석,33882440,88.221,87.875,0.14826 (100.14826),9 11,2015/10/02 09:30:04,
276,2208602950,(주)세연텔레콤,홍성일,분석,33882780,88.222,87.875,0.14927 (100.14927),15 7,2015/10/01 09:28:18,
277,1188110211,(주)텔레텍코리아,윤광수,분석,33883030,88.223,87.876,0.15000 (100.15),3 9,2015/09/30 16:07:02,
278,1108175622,동해아이앤티(주),이기봉,분석,33884300,88.226,87.879,0.15376 (100.15376),1 4,2015/10/01 09:13:53,
279,2118698428,테크노빌리지 주식회사,유인목,분석,33884617,88.227,87.88,0.15470 (100.1547),6 12,2015/09/30 16:40:40,
280,2158787954,주식회사 티엔넷,김태완,분석,33884750,88.227,87.881,0.15509 (100.15509),9 6,2015/09/30 21:18:38,
281,1058693453,주식회사태융정보통신,문성준,분석,33885400,88.229,87.882,0.15701 (100.15701),3 14,2015/09/30 21:54:28,
282,1078658471,우암정보통신(주),김정훈,분석,33888700,88.238,87.891,0.16676 (100.16676),14 2,2015/10/01 09:23:13,
283,1060994599,동화전자통신,안 영 선,분석,33888836,88.238,87.891,0.16717 (100.16717),9 5,2015/09/29 23:38:52,
284,2011497895,정우이앤씨,유동환,분석,33889083,88.239,87.892,0.16790 (100.1679),14 11,2015/09/30 14:06:21,
285,2188120741,케이씨티정보통신(주),백형은,분석,33889280,88.239,87.892,0.16848 (100.16848),15 14,2015/10/02 08:56:51,
286,1098603593,주식회사 완일이씨에스,김경창,분석,33890370,88.242,87.895,0.17170 (100.1717),5 13,2015/10/02 09:05:27,
287,2048610496,주식회사김스애드,김진희,분석,33890430,88.242,87.895,0.17188 (100.17188),4 14,2015/10/02 09:44:35,
288,1130855068,태광 정보 통신,조호칠,분석,33890774,88.243,87.896,0.17289 (100.17289),13 3,2015/09/30 10:22:21,
289,1208609541,청강전기(주),김관호,분석,33891248,88.244,87.897,0.17429 (100.17429),9 7,2015/10/01 18:07:00,
290,2040371641,한서전자,김영옥,분석,33891520,88.245,87.898,0.17510 (100.1751),3 12,2015/10/01 09:47:34,
291,1018605466,금부통신 주식회사,정재학,분석,33892300,88.247,87.9,0.17740 (100.1774),15 11,2015/09/30 13:13:57,
292,1198132561,신한동력(주),오재근,분석,33892433,88.247,87.901,0.17780 (100.1778),13 5,2015/10/01 11:08:49,
292,2018190031,주식회사 태건씨앤씨,김복수,분석,33892433,88.247,87.901,0.17780 (100.1778),14 8,2015/10/01 09:15:33,
294,1138609204,케이티텔레캅 주식회사,한동훈,분석,33892736,88.248,87.901,0.17869 (100.17869),4 8,2015/09/30 15:45:26,
295,2118603519,서울전자통신(주),이명규,분석,33893582,88.25,87.903,0.18119 (100.18119),5 15,2015/10/01 08:52:22,
296,1168111572,남성기전(주),최전남,분석,33895450,88.255,87.908,0.18671 (100.18671),13 7,2015/09/30 16:53:34,
297,2298138601,(주)우원씨앤이,이운재,분석,33896000,88.257,87.91,0.18834 (100.18834),15 1,2015/10/01 09:21:41,
298,2058140829,원앤원산업개발(주),배애순,분석,33896560,88.258,87.911,0.19000 (100.19),2 5,2015/09/30 18:16:19,
299,2158164599,앤에스씨정보시스템(주),한만영,분석,33897170,88.26,87.913,0.19180 (100.1918),13 7,2015/09/30 11:18:24,
300,5048133604,(주)다온네트웍스,김진환,분석,33897423,88.26,87.913,0.19255 (100.19255),13 4,2015/10/01 12:01:52,
301,1198168638,주식회사 연훈,박정호,분석,33897894,88.262,87.915,0.19394 (100.19394),1 2,2015/10/01 10:19:28,
302,2048182831,(주)세명에스엠지,박정필,분석,33898290,88.263,87.916,0.19511 (100.19511),5 12,2015/10/01 09:00:56,
303,2148687288,(주)포어링크,송기봉,분석,33899500,88.266,87.919,0.19869 (100.19869),6 11,2015/09/30 18:31:08,
304,2148883836,주식회사 포엠넷,전영진,분석,33899538,88.266,87.919,0.19880 (100.1988),8 2,2015/09/30 17:16:40,
305,1208164006,(주)청음미디어,박공서,분석,33900520,88.268,87.921,0.20170 (100.2017),11 12,2015/09/30 09:24:57,
306,1068601053,(주)크로스젠,조효희,분석,33900700,88.269,87.922,0.20223 (100.20223),9 5,2015/10/01 17:51:00,
307,1078805018,주식회사 지엔아이테크,박우정,분석,33901200,88.27,87.923,0.20371 (100.20371),4 5,2015/10/01 09:38:43,
308,1108164858,(주)에스에이정보기술,김성빈,분석,33903000,88.275,87.928,0.20903 (100.20903),12 1,2015/10/01 09:43:04,
309,1200582335,델타전자통신,이성남,분석,33903650,88.277,87.93,0.21095 (100.21095),8 6,2015/09/30 07:48:56,
310,2048602074,주식회사하이원텔레콤,이은순,분석,33903801,88.277,87.93,0.21140 (100.2114),3 4,2015/10/01 09:45:42,
311,1118126196,(주)광성통신,김성철,분석,33904429,88.279,87.932,0.21325 (100.21325),11 7,2015/09/30 10:45:07,
312,1078824918,주식회사 칸정보기술,정상훈,분석,33905970,88.283,87.936,0.21781 (100.21781),15 4,2015/10/01 09:15:26,
313,2068183592,(주)신광티앤이,이일환,분석,33906020,88.283,87.936,0.21796 (100.21796),12 6,2015/10/01 11:06:42,
314,1048178207,주식회사 씨에스티씨,김현숙,분석,33906230,88.283,87.936,0.21858 (100.21858),3 15,2015/10/01 14:48:54,
315,1138636865,주식회사 정원시큐,염승호,분석,33906900,88.285,87.938,0.22056 (100.22056),8 5,2015/10/01 10:30:08,
316,2188114856,서교정보통신(주),김기설,분석,33906990,88.285,87.938,0.22082 (100.22082),8 6,2015/10/02 09:46:00,
317,2018604734,제이씨비젼 네트워크(주),김만환,분석,33907390,88.286,87.939,0.22201 (100.22201),14 3,2015/09/29 09:28:21,
318,1148164393,대영유비텍 주식회사,조근환,분석,33907400,88.286,87.939,0.22204 (100.22204),11 8,2015/10/01 18:05:57,
319,1068616518,(주)애니씨앤에스,이일규,분석,33907500,88.287,87.94,0.22233 (100.22233),3 1,2015/10/01 11:20:35,
320,2068682619,주식회사 세기위성통신,신동수,분석,33907800,88.287,87.94,0.22322 (100.22322),8 13,2015/10/01 09:54:49,
321,1198664224,포스텍네트웍스 주식회사,김권일,분석,33908886,88.29,87.943,0.22643 (100.22643),8 9,2015/09/30 11:59:22,
322,1180565240,성보전자통신,양행천,분석,33910000,88.293,87.946,0.22972 (100.22972),6 9,2015/10/01 21:41:31,
322,1068157019,(주)세호영상,박석신,분석,33910000,88.293,87.946,0.22972 (100.22972),8 1,2015/10/01 14:52:59,
324,2138632795,주식회사 세니온,이동률,분석,33910770,88.295,87.948,0.23200 (100.232),13 5,2015/10/01 09:34:38,
325,1058814068,주식회사 한강통신건설,최문봉,분석,33911447,88.297,87.95,0.23400 (100.234),9 6,2015/09/30 09:22:43,
326,1078606385,대선아이넷(주),신일자,분석,33911500,88.297,87.95,0.23415 (100.23415),4 2,2015/10/01 15:38:15,
327,1068199566,(주)엔토스정보통신,조태야,분석,33911610,88.297,87.95,0.23448 (100.23448),6 5,2015/10/02 09:38:56,
328,1098647062,주식회사 조아정보통신,박민응,분석,33911784,88.298,87.951,0.23499 (100.23499),14 7,2015/10/02 08:59:59,
329,2208180951,엘지정보기술(주),엄태원,분석,33912054,88.298,87.951,0.23579 (100.23579),9 4,2015/09/30 14:07:46,
330,1178119238,주식회사 동양네트워크,김종렬,분석,33912332,88.299,87.952,0.23661 (100.23661),3 14,2015/10/02 08:35:05,
331,1188108054,대한신호(주),안종석,분석,33912494,88.3,87.953,0.23709 (100.23709),3 5,2015/10/02 09:10:16,
332,1098651964,셀코정보기술 주식회사,권영용,분석,33912663,88.3,87.953,0.23759 (100.23759),3 7,2015/10/02 09:09:58,
333,2068600198,비씨에스텍 주식회사,허승,분석,33912665,88.3,87.953,0.23760 (100.2376),13 5,2015/10/02 09:33:33,
334,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,33913300,88.302,87.955,0.23948 (100.23948),1 11,2015/10/02 09:28:59,
335,1098610416,(주)네시비스,이은섭,분석,33914620,88.305,87.958,0.24338 (100.24338),6 4,2015/09/30 11:12:55,
336,1074968483,국제정보통신,조광자,분석,33915340,88.307,87.96,0.24550 (100.2455),15 14,2015/10/01 09:09:27,
337,6042996444,세일,이종보,분석,33916000,88.309,87.962,0.24746 (100.24746),6 9,2015/10/01 09:56:13,
338,1048120291,청음통신 주식회사,임광희,분석,33916800,88.311,87.964,0.24982 (100.24982),11 10,2015/10/01 20:07:07,
339,2158138830,주식회사와이드이엔씨,최주섭,분석,33917160,88.312,87.965,0.25088 (100.25088),6 9,2015/10/02 09:20:27,
340,2208159759,승원시스템(주),장인호,분석,33918020,88.314,87.967,0.25343 (100.25343),6 3,2015/10/01 16:18:46,
341,2068124123,(주)세양텔레콤,김한섭,분석,33918043,88.314,87.967,0.25349 (100.25349),8 7,2015/09/30 09:54:43,
342,1058660665,(주)일신전업,김한경,분석,33918120,88.314,87.967,0.25372 (100.25372),11 4,2015/10/02 09:15:16,
343,1058670315,주식회사 티엠엔에스,김진도,분석,33918449,88.315,87.968,0.25469 (100.25469),13 2,2015/10/01 09:29:19,
344,1138175034,(주)윈플러스정보기술,정재원,분석,33922200,88.325,87.978,0.26578 (100.26578),7 10,2015/10/02 09:30:43,
345,2098143997,(주)뉴비텔레콤,박종관,분석,33923120,88.327,87.98,0.26850 (100.2685),15 9,2015/10/01 16:35:47,
346,2041540082,도영정보통신,성귀자,분석,33923630,88.329,87.981,0.27001 (100.27001),14 4,2015/09/30 13:23:43,
347,2028140892,주식회사 웰리브솔루션,노재섭,분석,33925419,88.333,87.986,0.27530 (100.2753),5 10,2015/09/30 16:49:53,
348,2018604729,주식회사 케이티 서비스 북부,박영식,분석,33925690,88.334,87.987,0.27610 (100.2761),15 5,2015/10/02 09:03:09,
349,2098134713,키엔컴 주식회사,최성덕,분석,33925993,88.335,87.988,0.27699 (100.27699),7 14,2015/09/30 09:36:24,
350,1178176113,(주)엔케이미디어,곽재호,분석,33926160,88.335,87.988,0.27749 (100.27749),5 4,2015/10/01 12:33:44,
351,2150786744,영진전기통신공사,정재인,분석,33928800,88.342,87.995,0.28529 (100.28529),7 5,2015/10/01 09:07:25,
352,2038149028,대륭중공건설(주),박임우,분석,33928937,88.342,87.995,0.28569 (100.28569),14 5,2015/10/01 13:29:38,
353,2048170015,(주)하남통신,김종화,분석,33929153,88.343,87.996,0.28633 (100.28633),7 8,2015/10/01 12:09:41,
354,2101252831,유비아이티,김창갑,분석,33929450,88.344,87.997,0.28721 (100.28721),2 11,2015/10/02 09:23:45,
355,2018123565,에이치앤티(주),제만호,분석,33929550,88.344,87.997,0.28751 (100.28751),11 8,2015/10/02 09:01:50,
356,1180966913,브리패스,권종철,분석,33929691,88.344,87.997,0.28792 (100.28792),7 3,2015/09/30 10:32:09,
357,1238154375,주식회사 씨케이테크피아,이동수,분석,33930600,88.347,88.0,0.29061 (100.29061),13 4,2015/10/01 09:34:26,
358,1058645500,태지종합건설(주),박원석,분석,33931240,88.348,88.001,0.29250 (100.2925),5 3,2015/10/02 08:37:26,
359,2158686415,(주)새빛엔에스,김상욱,분석,33931640,88.349,88.002,0.29368 (100.29368),5 15,2015/09/30 15:12:25,
360,1074869108,부성엔지니어링,오부근,분석,33931678,88.35,88.002,0.29380 (100.2938),4 2,2015/09/30 10:38:14,
361,2178127061,주식회사 칸씨앤에스,황성주,분석,33931740,88.35,88.002,0.29398 (100.29398),14 5,2015/10/02 09:31:26,
362,1208781782,주식회사 에스에스비티,석관수,분석,33932690,88.352,88.005,0.29679 (100.29679),2 8,2015/10/01 09:07:40,
363,1198101883,삼지전자 주식회사,박두진,분석,33932728,88.352,88.005,0.29690 (100.2969),11 6,2015/09/30 09:32:09,
364,1078713433,(주)스마트게이트,김민우,분석,33935300,88.359,88.012,0.30450 (100.3045),6 7,2015/10/01 09:57:28,
365,2168100638,원흥전설(주),이제호,분석,33936780,88.363,88.016,0.30888 (100.30888),11 13,2015/10/01 09:44:36,
366,2148749151,(주)왈도시스템,안재성,분석,33937046,88.364,88.016,0.30966 (100.30966),1 15,2015/10/01 10:30:36,
367,2148639466,(주)동방데이타테크놀러지,하영재,분석,33938470,88.367,88.02,0.31387 (100.31387),10 6,2015/10/02 09:10:40,
368,1078803515,주식회사 해피텔레콤,이병욱,분석,33939020,88.369,88.021,0.31550 (100.3155),13 8,2015/10/01 10:00:53,
369,2298112824,주식회사 콤텍시스템,남석우,분석,33939760,88.371,88.023,0.31768 (100.31768),7 12,2015/09/30 09:00:03,
370,2298130972,(주)태주이엔지,원미숙,분석,33940500,88.373,88.025,0.31987 (100.31987),9 4,2015/10/01 20:16:53,
371,1168163954,삼이정보통신(주),김병수,분석,33940677,88.373,88.026,0.32040 (100.3204),14 10,2015/10/01 14:27:49,
372,2078148017,(주)명신시스템,노근식,분석,33941390,88.375,88.027,0.32250 (100.3225),3 5,2015/09/30 10:22:41,
373,1208192633,(주)유니썬코리아,김형중,분석,33942290,88.377,88.03,0.32516 (100.32516),2 3,2015/10/02 09:15:35,
374,2098122745,새결정보통신(주),고성진,분석,33942313,88.377,88.03,0.32523 (100.32523),11 10,2015/09/30 13:47:40,
375,2208163442,두우정보통신(주),김진수,분석,33942370,88.377,88.03,0.32540 (100.3254),9 11,2015/10/02 09:55:00,
376,2208139700,(주)애플파워,김성국,분석,33942740,88.378,88.031,0.32649 (100.32649),9 6,2015/09/30 23:26:18,
377,2178141893,주식회사대웅텔레콤,전진숙,분석,33942800,88.379,88.031,0.32667 (100.32667),14 7,2015/10/01 09:35:53,
378,1128143733,공간미디어(주),김명숙,분석,33943520,88.38,88.033,0.32880 (100.3288),3 11,2015/10/02 08:24:35,
379,2018182230,주식회사 본네트시큐,최수기,분석,33945515,88.386,88.038,0.33469 (100.33469),4 8,2015/09/30 14:33:36,
380,4098163161,(주)동우커뮤니케이션,송준성,분석,33945854,88.386,88.039,0.33570 (100.3357),7 13,2015/10/01 09:17:26,
381,1188114949,이주씨스템(주),이복균,분석,33945991,88.387,88.039,0.33610 (100.3361),12 15,2015/10/01 19:09:36,
382,2208629809,(주)에버가드,오세동,분석,33946260,88.388,88.04,0.33690 (100.3369),1 5,2015/09/30 16:56:53,
383,1088198146,주식회사 휴먼아이티씨,장영미,분석,33946460,88.388,88.041,0.33749 (100.33749),1 14,2015/10/02 09:06:11,
384,1138165384,(주)새서울개발,백승철,분석,33947100,88.39,88.042,0.33938 (100.33938),3 11,2015/10/01 09:46:22,
385,1098162224,(주)선텔레콤,박상용,분석,33947950,88.392,88.044,0.34189 (100.34189),7 14,2015/09/30 17:44:27,
385,2158727392,매컴정보통신(주),탁숙자,분석,33947950,88.392,88.044,0.34189 (100.34189),10 4,2015/09/30 02:15:28,
387,1128152663,한국아이디정보(주),송찬호,분석,33948400,88.393,88.046,0.34322 (100.34322),7 11,2015/10/01 09:28:13,
388,2148745460,주식회사 앤앤에스피,김일용,분석,33949530,88.396,88.049,0.34656 (100.34656),5 13,2015/10/01 19:39:25,
389,1098154781,(주)공항엔지니어링,이은순,분석,33950420,88.398,88.051,0.34919 (100.34919),10 6,2015/10/01 17:25:00,
390,2158665818,주식회사 디지온,임원상,분석,33950520,88.399,88.051,0.34949 (100.34949),14 15,2015/09/30 09:32:48,
391,2140562973,대산정보통신공사,오도균,분석,33951538,88.401,88.054,0.35250 (100.3525),6 5,2015/09/30 19:21:10,
392,2118606665,(주)화인전설,이순희,분석,33951707,88.402,88.054,0.35300 (100.353),1 11,2015/09/29 21:40:30,
393,2058140076,(주)제일첨단테크,김성수,분석,33951831,88.402,88.055,0.35336 (100.35336),6 5,2015/10/02 08:56:53,
394,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,33951980,88.402,88.055,0.35380 (100.3538),1 6,2015/10/01 09:33:44,
395,1118129252,광원전설(주),김영선,분석,33952700,88.404,88.057,0.35593 (100.35593),5 6,2015/10/02 09:52:21,
396,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,33953131,88.405,88.058,0.35721 (100.35721),8 7,2015/10/01 09:50:01,
397,2208604069,(주)빌릿,김홍식,분석,33953570,88.407,88.059,0.35850 (100.3585),14 8,2015/09/30 11:32:29,
398,2148669602,(주)우호텔레콤,이강록,분석,33953970,88.408,88.06,0.35969 (100.35969),6 9,2015/10/01 15:30:57,
399,6058166688,(주)세계아이티씨,김황기,분석,33956409,88.414,88.066,0.36689 (100.36689),12 10,2015/10/01 09:38:03,
400,1188109728,득진통신(주),김진섭,분석,33958088,88.418,88.071,0.37186 (100.37186),11 8,2015/10/01 10:49:45,
401,1068133832,(주)동양이엔씨,최두현,분석,33958140,88.418,88.071,0.37201 (100.37201),11 6,2015/10/01 09:52:01,
402,1268159398,(주)파이런텍,이병길,분석,33959220,88.421,88.074,0.37520 (100.3752),11 8,2015/09/30 10:02:56,
403,1058188805,(주)경성텔레콤,김천수,분석,33961110,88.426,88.079,0.38079 (100.38079),15 6,2015/10/02 09:21:57,
404,1068128718,서광통신 주식회사,최경석,분석,33961985,88.428,88.081,0.38338 (100.38338),15 14,2015/09/30 18:00:34,
405,1078619629,염광전기통신(주),최인재,분석,33962700,88.43,88.083,0.38549 (100.38549),7 9,2015/10/01 18:03:11,
406,1078162397,신용통신 주식회사,변옥희,분석,33962727,88.43,88.083,0.38557 (100.38557),12 14,2015/10/01 11:09:27,
407,1198616173,(주)와이드큐브,최 원근,분석,33963260,88.432,88.084,0.38714 (100.38714),2 15,2015/09/30 08:16:54,
408,1058622531,건웅신호산전(주),박정현,분석,33963280,88.432,88.084,0.38720 (100.3872),2 4,2015/09/30 11:46:07,
408,1068638093,(주)엘케이시스코,이기일,분석,33963280,88.432,88.084,0.38720 (100.3872),2 10,2015/09/30 10:05:41,
410,2068690079,주식회사 제이넷시스템즈,이재천,분석,33963920,88.434,88.086,0.38910 (100.3891),11 14,2015/09/30 11:05:50,
411,2128151509,한선전자통신(주),박일권,분석,33965678,88.438,88.09,0.39429 (100.39429),8 3,2015/10/02 09:33:05,
412,4178600013,블랙썬 주식회사,이희부,분석,33966110,88.439,88.092,0.39557 (100.39557),10 15,2015/10/01 21:14:20,
413,2118895916,주식회사 지오통신,김영송,분석,33966860,88.441,88.094,0.39779 (100.39779),5 4,2015/10/01 09:02:07,
414,1128120900,(주)조일이씨에스,안종석,분석,33967000,88.442,88.094,0.39820 (100.3982),9 6,2015/10/02 08:42:59,
415,1138683636,오앤텔레콤 주식회사,허윤훈,분석,33967220,88.442,88.094,0.39885 (100.39885),5 13,2015/10/01 15:52:17,
416,2168107645,(주)한신기전통신,한후수,분석,33968480,88.445,88.098,0.40257 (100.40257),15 6,2015/09/29 11:31:44,
417,1098611773,(주)상현엔지니어링,이재권,분석,33968530,88.446,88.098,0.40272 (100.40272),3 6,2015/10/01 13:48:43,
