순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
404,1068669164,주식회사 코인비엠에스,조효상,분석,57904400,88.357,86.943,-0.91340 (99.0866),1 13,2015/04/28 09:42:49,
405,1248750675,(주)삼사정보통신,정인호,분석,57910000,88.366,86.951,-0.90381 (99.09619),11 5,2015/04/27 08:57:04,
406,2118620935,주식회사 한양티이씨,조형국,분석,57917360,88.377,86.963,-0.89122 (99.10878),14 12,2015/04/28 09:48:02,
407,1058663420,(주)엠비에스엔지니어링,강형주,분석,57918300,88.378,86.964,-0.88961 (99.11039),3 9,2015/04/28 09:57:17,
408,1298605673,이레정보통신(주),홍 지 순,분석,57938512,88.409,86.994,-0.85502 (99.14498),2 9,2015/04/27 13:57:44,
409,1198118405,우광기전(주),이기진,분석,57943000,88.416,87.001,-0.84735 (99.15265),6 15,2015/04/28 09:04:27,
410,1358167188,주식회사 세계일렉컴,조해승,분석,57950445,88.427,87.012,-0.83461 (99.16539),8 14,2015/04/27 06:49:18,
411,1408138818,(주)삼우정보통신,김판수,분석,57955000,88.434,87.019,-0.82681 (99.17319),4 3,2015/04/27 14:24:22,
412,1198611222,(주)제이에이티,이세창,분석,57955926,88.436,87.02,-0.82523 (99.17477),3 2,2015/04/27 17:45:07,
413,1138194797,주식회사제리테크,이해동,분석,57958569,88.44,87.024,-0.82070 (99.1793),8 6,2015/04/27 16:40:41,
414,1138189770,인콤아이에스(주),강점식,분석,57964820,88.449,87.034,-0.81001 (99.18999),9 3,2015/04/27 09:30:08,
415,1238163705,(주)동명이엔씨,김현문,분석,57985742,88.481,87.065,-0.77420 (99.2258),11 12,2015/04/28 09:25:50,
416,1100976789,경한시스템,김형선,분석,57988954,88.486,87.07,-0.76871 (99.23129),9 3,2015/04/27 09:48:54,
417,1078162397,신용통신 주식회사,변옥희,분석,58011338,88.52,87.104,-0.73040 (99.2696),13 9,2015/04/27 17:37:57,
418,1108132720,(주)그리마건설,김부휘,분석,58014400,88.525,87.108,-0.72516 (99.27484),7 12,2015/04/27 16:46:22,
419,3148108782,지영정보통신(주),이창봉,분석,58015078,88.526,87.109,-0.72400 (99.276),13 2,2015/04/27 17:05:19,
420,2068194880,(주)유애넷테크,조성출,분석,58015400,88.527,87.11,-0.72345 (99.27655),3 15,2015/04/27 14:52:27,
421,2021680862,삼기정보통신,김수봉,분석,58018000,88.531,87.114,-0.71900 (99.281),11 5,2015/04/26 22:31:19,
422,1278171454,(주)레이텍,임종섭,분석,58020388,88.534,87.117,-0.71492 (99.28508),12 3,2015/04/28 08:52:20,
423,1068143494,(자)화인전자통신,장주용,분석,58044880,88.572,87.154,-0.67301 (99.32699),1 2,2015/04/27 12:38:43,
424,2298125412,스크린정보통신(주),조승제,분석,58051150,88.581,87.163,-0.66228 (99.33772),13 1,2015/04/27 09:00:45,
425,2148722924,주식회사 다음정보기술,김은선,분석,58070900,88.611,87.193,-0.62848 (99.37152),6 4,2015/04/27 12:38:05,
426,1138158414,(주)신우종합정보,김찬종,분석,58077664,88.622,87.203,-0.61691 (99.38309),11 14,2015/04/25 11:03:33,
427,1108172023,송하솔루션(주),강석찬,분석,58098060,88.653,87.234,-0.58200 (99.418),3 9,2015/04/28 09:39:12,
427,1098195410,(주)신성글로벌네트워크,홍우석,분석,58098060,88.653,87.234,-0.58200 (99.418),4 8,2015/04/27 10:16:09,
429,1180673427,한마음정보시스템,정인숙,분석,58100602,88.657,87.238,-0.57765 (99.42235),12 7,2015/04/27 10:30:12,
430,1108133772,제이씨현시스템(주),차현배,분석,58103378,88.661,87.242,-0.57290 (99.4271),13 8,2015/04/27 10:55:37,
431,1078606385,대선아이넷(주),신일자,분석,58105000,88.663,87.244,-0.57013 (99.42987),10 3,2015/04/27 17:19:43,
432,1068128718,서광통신 주식회사,최경석,분석,58106502,88.666,87.247,-0.56756 (99.43244),14 3,2015/04/27 18:19:38,
433,3018613815,(주)에스엔케이미디어,김선묵,분석,58120947,88.688,87.268,-0.54284 (99.45716),6 9,2015/04/28 09:27:54,
434,2148122183,(주)하나전기,김선식,분석,58123540,88.692,87.272,-0.53840 (99.4616),3 2,2015/04/28 09:01:24,
435,1308680411,(주)비트정보통신,최혜진,분석,58123900,88.692,87.273,-0.53779 (99.46221),1 14,2015/04/27 10:25:03,
436,1348197923,대승정보통신(주),최승곤,분석,58126680,88.696,87.277,-0.53303 (99.46697),14 12,2015/04/27 14:58:17,
437,1298182582,주식회사 씨앤티콘트롤스,고명석,분석,58138000,88.714,87.294,-0.51366 (99.48634),14 8,2015/04/27 13:19:50,
438,1068146133,(주)케이씨이,조정휘,분석,58138170,88.714,87.294,-0.51337 (99.48663),1 9,2015/04/27 10:43:46,
439,2208602950,(주)세연텔레콤,홍성일,분석,58147000,88.727,87.307,-0.49826 (99.50174),14 3,2015/04/28 08:46:02,
440,1388168361,(주)에스제이에어텍,유선애,분석,58147452,88.728,87.308,-0.49748 (99.50252),4 11,2015/04/27 11:51:09,
441,1018151121,주식회사 경원전력,최경택,분석,58166439,88.757,87.336,-0.46499 (99.53501),11 5,2015/04/28 08:48:42,
442,1328136406,신명텔레콤(주),김문순,분석,58169310,88.761,87.341,-0.46008 (99.53992),8 7,2015/04/27 09:52:38,
443,1448125289,주식회사 에이샛위성통신,송성의,분석,58171692,88.765,87.344,-0.45600 (99.544),12 6,2015/04/27 11:44:16,
444,1298129699,(주)정우정보통신,장흥진,분석,58172170,88.766,87.345,-0.45519 (99.54481),4 12,2015/04/27 15:59:07,
445,1078646354,(주)솔리비아,박정구,분석,58173207,88.767,87.347,-0.45341 (99.54659),14 4,2015/04/27 20:04:33,
446,1408110372,(주)지성하이텍,송혜선,분석,58222943,88.843,87.421,-0.36830 (99.6317),13 1,2015/04/28 07:57:35,
447,2208785579,주식회사 선보통신,윤용중,분석,58235000,88.862,87.439,-0.34767 (99.65233),13 3,2015/04/27 09:26:45,
448,1068604157,주식회사 넥시스정보,오세후,분석,58245080,88.877,87.455,-0.33042 (99.66958),4 7,2015/04/27 10:07:38,
449,1138163917,백두전기통신(주),장철,분석,58253845,88.89,87.468,-0.31542 (99.68458),13 3,2015/04/27 23:48:44,
450,1108127950,서경전기(주),이종환,분석,58272702,88.919,87.496,-0.28316 (99.71684),1 2,2015/04/27 08:22:43,
451,2208139700,(주)애플파워,김성국,분석,58272790,88.919,87.496,-0.28300 (99.717),11 3,2015/04/26 19:49:50,
452,1198174315,주식회사 다솜이엔씨,송인주,분석,58299628,88.96,87.536,-0.23708 (99.76292),7 12,2015/04/28 09:44:18,
453,1198624580,회명정보통신(주),한창민,분석,58308300,88.973,87.55,-0.22224 (99.77776),13 8,2015/04/28 09:14:24,
454,2118647915,안세정보통신(주),방윤배,분석,58312000,88.979,87.555,-0.21591 (99.78409),4 13,2015/04/27 08:16:59,
455,1048613043,흥화텔레콤 주식회사,김종만,분석,58312996,88.981,87.557,-0.21420 (99.7858),14 2,2015/04/27 15:21:53,
456,1138132447,태진정보통신(주),정태수,분석,58313365,88.981,87.557,-0.21357 (99.78643),5 4,2015/04/27 15:17:46,
457,1138604612,(주)미래피엔엘,박명호,분석,58315250,88.984,87.56,-0.21035 (99.78965),14 8,2015/04/27 08:55:53,
458,1328622339,주식회사 티아이엠,함영덕,분석,58317704,88.988,87.564,-0.20615 (99.79385),6 8,2015/04/25 10:02:07,
459,1138177594,지엘에스이(주),김기용,분석,58318139,88.988,87.564,-0.20540 (99.7946),11 13,2015/04/28 00:24:52,
460,1068603240,태경이엘피 주식회사,김평석,분석,58324981,88.999,87.575,-0.19370 (99.8063),7 3,2015/04/27 17:52:54,
461,2068603856,앱솔루트시스템(주),송화삼,분석,58340268,89.022,87.598,-0.16754 (99.83246),2 14,2015/04/25 13:50:31,
462,1138175669,(주)용상전기통신,권혁기,분석,58350748,89.038,87.613,-0.14960 (99.8504),14 10,2015/04/28 08:24:47,
463,1248171644,(주)고려아이엔텔,서성원,분석,58362512,89.056,87.631,-0.12947 (99.87053),8 2,2015/04/27 09:35:23,
464,1138178875,주식회사 디즈넷,최용선,분석,58364773,89.06,87.634,-0.12560 (99.8744),3 9,2015/04/27 09:36:18,
465,1358138266,(주)고광,이원주,분석,58367694,89.064,87.639,-0.12060 (99.8794),14 2,2015/04/27 10:08:42,
466,2188117964,(주)투윈스컴,박성하,분석,58369210,89.066,87.641,-0.11801 (99.88199),15 11,2015/04/27 09:50:55,
467,1340791822,백마정보통신,정희숙,분석,58374800,89.075,87.649,-0.10844 (99.89156),9 10,2015/04/27 14:28:36,
468,2178114305,(주)케이엠씨앤아이,서정만,분석,58377249,89.079,87.653,-0.10425 (99.89575),8 3,2015/04/27 10:46:36,
469,1268619687,주식회사 신성네트워크,이남순,분석,58378190,89.08,87.654,-0.10264 (99.89736),1 7,2015/04/27 19:16:51,
470,2200142993,韓國電子通信,이지걸,분석,58381840,89.086,87.66,-0.09640 (99.9036),14 6,2015/04/27 07:03:12,
471,1060994599,동화전자통신,안 영 선,분석,58384890,89.09,87.665,-0.09118 (99.90882),8 15,2015/04/26 00:09:22,
472,1098613335,(주)준영시스템,임요웅,분석,58391419,89.1,87.674,-0.08001 (99.91999),7 14,2015/04/27 11:15:49,
473,1108194973,주식회사 엔에스정보통신,임정빈,분석,58392000,89.101,87.675,-0.07901 (99.92099),8 14,2015/04/27 09:21:00,
474,2098137137,주식회사우일씨앤아이,이준호,분석,58395546,89.107,87.681,-0.07294 (99.92706),13 2,2015/04/27 09:43:31,
475,1108168913,(주)다옴디앤아이,한병찬,분석,58398780,89.112,87.685,-0.06741 (99.93259),12 13,2015/04/28 09:34:06,
476,1088154468,(주)이젠정보통신,이동필,분석,58402568,89.117,87.691,-0.06093 (99.93907),13 14,2015/04/27 18:36:12,
477,2188119278,한국씨네텍(주),김춘만,분석,58406850,89.124,87.697,-0.05360 (99.9464),4 14,2015/04/27 14:38:01,
478,1348120104,(주)씨월드정보기술,남형연,분석,58408950,89.127,87.701,-0.05001 (99.94999),10 12,2015/04/28 09:51:00,
479,1098156682,한국 이엠에스(주),이재덕,분석,58416050,89.138,87.711,-0.03786 (99.96214),11 8,2015/04/27 10:47:38,
480,2068617141,(주)텔코아,황민석,분석,58416855,89.139,87.712,-0.03648 (99.96352),7 6,2015/04/27 09:25:20,
481,6058121041,(주)동양아이텔,황일신,분석,58429910,89.159,87.732,-0.01414 (99.98586),3 4,2015/04/27 18:33:37,
482,2188109765,(주)웨이브컴,채인석,분석,58430280,89.16,87.733,-0.01351 (99.98649),4 8,2015/04/27 14:52:31,
483,2158184144,주영건설 주식회사,서봉원,분석,58432850,89.164,87.737,-0.00911 (99.99089),3 15,2015/04/27 14:31:55,
484,1098169853,(주)구남텍,김진용,분석,58438140,89.172,87.744,-0.00006 (99.99994),12 14,2015/04/25 10:09:22,
485,2118845639,(주)사운드코리아이엔지,김지형,분석,58438170,89.172,87.745,0.00000 (100),11 5,2015/04/27 08:59:02,
485,1168152836,영은정보통신(주),이태영,분석,58438170,89.172,87.745,0.00000 (100),7 10,2015/04/27 09:19:34,
487,1278654407,기능정보통신 주식회사,김인근,분석,58438830,89.173,87.745,0.00112 (100.00112),10 14,2015/04/27 11:46:58,
488,2208626592,(주)광현이앤씨,김두하,분석,58442166,89.178,87.751,0.00683 (100.00683),5 1,2015/04/27 16:16:12,
489,1088172151,(주)대주전력,김재경,분석,58451490,89.192,87.765,0.02279 (100.02279),3 10,2015/04/27 12:38:24,
490,1138191029,(주)나라케이앤피,김동운,분석,58464810,89.212,87.785,0.04558 (100.04558),6 11,2015/04/27 14:30:06,
491,1188120780,(주)웅비정보통신,박근택,분석,58465476,89.213,87.786,0.04672 (100.04672),7 2,2015/04/25 10:03:49,
492,1268670457,주식회사나래정보통신,강인구,분석,58478257,89.233,87.805,0.06859 (100.06859),8 9,2015/04/27 13:35:06,
493,1410140858,은석정보통신,박효석,분석,58485370,89.244,87.815,0.08076 (100.08076),5 14,2015/04/26 16:57:12,
494,1278622185,(주)한올정보통신,임상규,분석,58493742,89.256,87.828,0.09509 (100.09509),7 14,2015/04/27 09:30:51,
495,1098160416,(주)용진정보통신,도용석,분석,58494270,89.257,87.829,0.09599 (100.09599),13 12,2015/04/27 11:15:02,
496,1308177134,엔탑정보통신(주),박상일,분석,58505490,89.274,87.846,0.11519 (100.11519),9 10,2015/04/27 18:46:59,
497,1088122724,영진정보통신주식회사,김영식,분석,58506763,89.276,87.847,0.11737 (100.11737),1 5,2015/04/27 10:09:03,
498,2108134668,(주)삼조미디어,조수현,분석,58509628,89.281,87.852,0.12227 (100.12227),2 13,2015/04/28 08:35:28,
499,1191378966,태영정보통신공사,김석주,분석,58512096,89.284,87.856,0.12650 (100.1265),4 10,2015/04/26 11:28:35,
500,1238187255,(주)남경텔레콤,김정자,분석,58527281,89.308,87.878,0.15248 (100.15248),3 11,2015/04/27 09:48:29,
501,1058622429,우리정보네트웍스(주),문길영,분석,58530678,89.313,87.883,0.15830 (100.1583),10 8,2015/04/27 17:44:13,
502,1232761383,삼성통신공사,김진선,분석,58534080,89.318,87.889,0.16412 (100.16412),7 13,2015/04/25 16:19:31,
503,1078128574,(주)대진정보텔레콤,경완수,분석,58545360,89.335,87.905,0.18342 (100.18342),3 15,2015/04/27 10:32:06,
504,1198150273,주식회사 티엘씨테크놀로지,석문칠,분석,58557400,89.354,87.924,0.20402 (100.20402),12 9,2015/04/27 16:11:29,
505,1138188617,(주)기림전력,장일성,분석,58563520,89.363,87.933,0.21450 (100.2145),5 10,2015/04/25 11:23:50,
506,1348195681,(주)화진정보통신,김경환,분석,58571934,89.376,87.945,0.22889 (100.22889),15 7,2015/04/27 10:24:48,
507,2138634060,(주)일산이엔씨,윤회중,분석,58574970,89.38,87.95,0.23409 (100.23409),10 6,2015/04/27 09:36:29,
508,2068196840,주식회사 혜성이티에스,이상영,분석,58579153,89.387,87.956,0.24125 (100.24125),14 3,2015/04/28 09:02:06,
509,1288676480,주식회사 지에스씨,이용철,분석,58582026,89.391,87.961,0.24616 (100.24616),4 9,2015/04/27 09:34:28,
510,1108123600,주식회사 서우전설,김준형,분석,58583161,89.393,87.962,0.24811 (100.24811),14 8,2015/04/27 13:50:43,
511,1278617270,(주)동하통신기술,이시우,분석,58585858,89.397,87.966,0.25272 (100.25272),2 13,2015/04/27 15:49:53,
512,2128142640,팍스코이앤아이(주),송기민,분석,58586660,89.398,87.967,0.25409 (100.25409),15 1,2015/04/27 09:00:24,
513,1068125614,(주)한국전자정보시스템,김흥주,분석,58595310,89.411,87.98,0.26889 (100.26889),8 5,2015/04/28 09:30:23,
514,1261744991,대성통신,최상영,분석,58608000,89.431,88.0,0.29061 (100.29061),11 12,2015/04/27 11:28:53,
515,1208128825,(주)이일엔지니어링,정찬면,분석,58614000,89.44,88.009,0.30088 (100.30088),12 5,2015/04/27 17:41:04,
516,1078757203,주식회사 비에스파워,정병섭,분석,58615990,89.443,88.011,0.30428 (100.30428),9 7,2015/04/27 09:54:16,
517,1258136465,(주)엘지정보통신,국동성,분석,58617324,89.445,88.014,0.30657 (100.30657),3 15,2015/04/28 07:56:04,
518,2048639509,주식회사 대한유비텍,강성철,분석,58617860,89.446,88.014,0.30748 (100.30748),10 13,2015/04/28 09:25:05,
519,1198181214,엔텍월드주식회사,안병립,분석,58623651,89.455,88.023,0.31739 (100.31739),9 14,2015/04/28 07:34:19,
520,1098611773,(주)상현엔지니어링,이재권,분석,58632830,89.469,88.037,0.33310 (100.3331),7 4,2015/04/27 09:29:17,
521,1188103874,(주)동남이앤에스,김학철,분석,58634090,89.471,88.039,0.33526 (100.33526),13 1,2015/04/27 10:22:31,
522,4098163161,(주)동우커뮤니케이션,송준성,분석,58634850,89.472,88.04,0.33656 (100.33656),11 13,2015/04/27 09:12:48,
523,1058606899,이화티티씨(주),이선정,분석,58646210,89.489,88.057,0.35600 (100.356),11 15,2015/04/27 09:54:17,
524,1308611160,대광정보시스템(주),김미영,분석,58647906,89.492,88.059,0.35890 (100.3589),2 9,2015/04/27 10:32:04,
525,1248148013,불이티앤씨(주),안덕조,분석,58648128,89.492,88.06,0.35928 (100.35928),7 8,2015/04/28 09:50:39,
526,2038164825,(주)스피드정보통신,정회주,분석,58649892,89.495,88.062,0.36230 (100.3623),14 2,2015/04/27 16:55:07,
527,2178112762,(주)예향텔레콤,김응식,분석,58656770,89.505,88.073,0.37407 (100.37407),10 1,2015/04/27 09:51:00,
528,1298638418,한국정보기술 주식회사,김정현,분석,58662535,89.514,88.081,0.38393 (100.38393),10 4,2015/04/28 08:58:45,
529,1108174749,유프로시스(주),김종본,분석,58707900,89.583,88.15,0.46156 (100.46156),8 3,2015/04/27 09:55:24,
530,1278194985,(주)디테코,임해수,분석,58742100,89.635,88.201,0.52008 (100.52008),5 8,2015/04/27 16:23:02,
531,1330356033,보명정보통신,이진욱,분석,58745500,89.641,88.206,0.52590 (100.5259),9 4,2015/04/28 08:49:29,
532,1238140319,(주)유나정보통신,김선규,분석,58749002,89.646,88.211,0.53189 (100.53189),3 7,2015/04/28 09:16:24,
533,2158686415,(주)새빛엔에스,김상욱,분석,58785120,89.701,88.265,0.59370 (100.5937),2 14,2015/04/27 21:50:18,
534,1028132281,현대씨앤알 주식회사,이동주,분석,58792000,89.712,88.276,0.60547 (100.60547),5 13,2015/04/28 09:40:07,
535,1018144159,주식회사 넥선,박민호,분석,58796510,89.718,88.283,0.61319 (100.61319),6 15,2015/04/27 16:53:59,
536,1018192253,주식회사 하늘영상통신기술,박재순,분석,58804470,89.731,88.295,0.62681 (100.62681),12 9,2015/04/27 08:48:17,
537,1058168298,이화통신(주),이선행,분석,58832628,89.774,88.337,0.67500 (100.675),8 15,2015/04/28 08:31:08,
538,2118640251,모범전설(주),오세창,분석,58837690,89.781,88.344,0.68366 (100.68366),11 5,2015/04/27 17:13:59,
539,2278114656,(주)정상네트워크,서재순,분석,58914600,89.899,88.46,0.81527 (100.81527),9 10,2015/04/27 16:23:28,
540,1268617831,서우통신(주),박용래,분석,58966780,89.978,88.538,0.90456 (100.90456),12 6,2015/04/26 18:14:40,
541,1138195331,(주)한남이앤씨,조재령,분석,58994500,90.021,88.58,0.95199 (100.95199),14 8,2015/04/27 01:43:11,
542,1148135087,장한전산(주),이상철,분석,59002650,90.033,88.592,0.96594 (100.96594),15 8,2015/04/28 09:27:13,
543,1188117816,(주)영원정보통신,전춘식,분석,59027580,90.071,88.63,1.00860 (101.0086),14 13,2015/04/27 09:53:19,
544,1238129269,대신네트웍스주식회사,양종선,분석,59035040,90.082,88.641,1.02137 (101.02137),10 14,2015/04/27 12:09:59,
545,1063176762,우용통신공사,전상일,분석,59092969,90.171,88.728,1.12049 (101.12049),8 2,2015/04/25 21:32:57,
546,1241983110,대지통신공사,최문조,분석,59099913,90.181,88.738,1.13238 (101.13238),9 1,2015/04/27 10:59:29,
547,1272107695,에스엠컴,임상민,분석,59121553,90.214,88.771,1.16941 (101.16941),10 13,2015/04/27 12:26:30,
548,2158174914,덕일이앤티(주),김만준,분석,59161640,90.276,88.831,1.23800 (101.238),2 5,2015/04/27 23:36:47,
549,2248132577,(주)엠지시스,한승연,분석,59208000,90.346,88.9,1.31734 (101.31734),6 5,2015/04/27 15:11:51,
550,1408144552,리더정보통신주식회사,조형구,분석,59325000,90.525,89.076,1.51755 (101.51755),14 8,2015/04/28 09:07:37,
551,1348653522,(주)예강텔레콤,김종열,분석,59696800,91.092,89.634,2.15378 (102.15378),13 7,2015/04/27 09:58:45,
552,6158149691,주식회사 넥스원,조태영,분석,61807085,94.312,92.803,5.76492 (105.76492),6 12,2015/04/27 17:34:30,
553,1308151925,(주)유에스시큐리티,김성수,분석,129387890,197.4359,194.276,121.40989 (221.40989),3 12,2015/04/27 11:25:06,예가초과
554,1068660843,(주)세중미디어텍,김용욱,분석,517184800,789.1842,776.553,785.01197 (885.01197),8 7,2015/04/27 11:13:56,예가초과
555,2158166393,디지탈정보통신(주),이승원,분석,20150432587,30748.0114,30255.904,34381.62833 (34481.62833),7 1,2015/04/27 09:11:36,예가초과
-1,1198192370,(주)신관산업,이철재,분석,57502450,87.744,86.34,-1.60122 (98.39878),1 10,2015/04/27 13:40:53,낙찰하한선 미달
-2,1388113508,(주)이엔티파워,장정수,분석,57502050,87.743,86.339,-1.60190 (98.3981),5 6,2015/04/27 10:46:39,낙찰하한선 미달
-3,1341994822,대경통신,이명세,분석,57501690,87.743,86.338,-1.60252 (98.39748),11 15,2015/04/27 09:34:59,낙찰하한선 미달
-4,1328632609,주식회사 하나에이스텍,고석태,분석,57500830,87.741,86.337,-1.60399 (98.39601),5 10,2015/04/27 11:47:15,낙찰하한선 미달
-5,1308114954,(주)영전,김영찬,분석,57500470,87.741,86.337,-1.60461 (98.39539),14 5,2015/04/28 09:02:55,낙찰하한선 미달
-6,1238603283,제이디미디어 주식회사,김석호,분석,57499350,87.739,86.335,-1.60652 (98.39348),3 7,2015/04/28 08:58:57,낙찰하한선 미달
-7,1188110211,(주)텔레텍코리아,윤광수,분석,57499190,87.739,86.335,-1.60680 (98.3932),13 15,2015/04/27 15:12:55,낙찰하한선 미달
-8,1351857139,그린정보통신,이충도,분석,57497140,87.736,86.332,-1.61031 (98.38969),15 13,2015/04/28 09:03:08,낙찰하한선 미달
-9,4038125228,(주)지금커뮤니케이션,박호명,분석,57497082,87.736,86.331,-1.61040 (98.3896),14 5,2015/04/27 09:35:26,낙찰하한선 미달
-10,1068198683,주식회사티베이,윤석대,분석,57496190,87.734,86.33,-1.61193 (98.38807),9 7,2015/04/27 09:47:18,낙찰하한선 미달
-11,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,57495860,87.734,86.33,-1.61250 (98.3875),12 8,2015/04/27 09:54:13,낙찰하한선 미달
-12,2068607643,(주)노바에이브이,박일봉,분석,57495850,87.734,86.33,-1.61251 (98.38749),12 2,2015/04/28 00:29:40,낙찰하한선 미달
-13,2098161262,주식회사 아이에스인텍,황관홍,분석,57495270,87.733,86.329,-1.61351 (98.38649),13 7,2015/04/28 08:51:06,낙찰하한선 미달
-14,1108175113,이에스콘트롤스 (주),김영준,분석,57494160,87.731,86.327,-1.61540 (98.3846),7 6,2015/04/28 09:43:22,낙찰하한선 미달
-15,2228118792,(주)우광전기통신,정동균,분석,57493342,87.73,86.326,-1.61680 (98.3832),8 13,2015/04/27 08:25:22,낙찰하한선 미달
-16,1288651475,주식회사 지한기업,이부웅,분석,57492932,87.729,86.325,-1.61751 (98.38249),7 6,2015/04/27 13:53:17,낙찰하한선 미달
-17,1068184554,(주)송화전기통신,고진홍,분석,57492930,87.729,86.325,-1.61751 (98.38249),13 4,2015/04/27 09:55:24,낙찰하한선 미달
-18,1248106672,(주)데스코,이상혁,분석,57492400,87.728,86.324,-1.61842 (98.38158),9 3,2015/04/27 15:46:03,낙찰하한선 미달
-19,2048635411,주식회사 화산에스티아이,이명재,분석,57490180,87.725,86.321,-1.62222 (98.37778),11 14,2015/04/27 09:12:45,낙찰하한선 미달
-20,1238150781,보람아이엔씨(주),우숙자,분석,57489611,87.724,86.32,-1.62319 (98.37681),2 8,2015/04/28 09:11:11,낙찰하한선 미달
-21,1278634570,광합성 주식회사,조수연,분석,57489070,87.723,86.319,-1.62411 (98.37589),13 1,2015/04/27 09:24:09,낙찰하한선 미달
-22,2128169519,세진시스콤주식회사,박수환,분석,57488780,87.723,86.319,-1.62461 (98.37539),8 12,2015/04/27 10:37:25,낙찰하한선 미달
-23,1358632705,(주)신일전기통신공사,이은숙,분석,57488390,87.722,86.318,-1.62528 (98.37472),8 1,2015/04/27 11:57:20,낙찰하한선 미달
-24,1198600031,(주)씨에스콘트롤즈,황순길,분석,57488316,87.722,86.318,-1.62540 (98.3746),6 11,2015/04/27 17:49:57,낙찰하한선 미달
-25,1348706365,주식회사 일진,정옥근,분석,57488316,87.722,86.318,-1.62540 (98.3746),8 4,2015/04/27 17:43:48,낙찰하한선 미달
-26,2118726218,주식회사 씨그테크,이윤호,분석,57487840,87.722,86.318,-1.62622 (98.37378),4 1,2015/04/27 09:13:46,낙찰하한선 미달
-27,1238135136,(주)청남통신,최재언,분석,57487673,87.721,86.317,-1.62651 (98.37349),11 1,2015/04/27 09:23:37,낙찰하한선 미달
-28,1268133554,주식회사 정우통신,정동주,분석,57487557,87.721,86.317,-1.62670 (98.3733),14 11,2015/04/27 07:45:56,낙찰하한선 미달
-29,1074869108,부성엔지니어링,오부근,분석,57487500,87.721,86.317,-1.62680 (98.3732),15 10,2015/04/27 11:13:57,낙찰하한선 미달
-30,1268145759,(주)창원기전,김귀범,분석,57487250,87.721,86.317,-1.62723 (98.37277),1 12,2015/04/28 09:56:15,낙찰하한선 미달
-31,1188117645,(주)유투넷,최병국,분석,57487140,87.72,86.317,-1.62742 (98.37258),2 14,2015/04/27 14:18:44,낙찰하한선 미달
-32,1288617967,(주)팬웨스트 인터내셔널,김건호,분석,57487100,87.72,86.316,-1.62749 (98.37251),9 15,2015/04/27 18:12:53,낙찰하한선 미달
-33,1171187825,신원전자,안희덕,분석,57486800,87.72,86.316,-1.62800 (98.372),15 4,2015/04/27 09:28:19,낙찰하한선 미달
-34,5058164847,쎄인탑(주),심상철,분석,57486524,87.72,86.316,-1.62847 (98.37153),2 3,2015/04/26 17:09:12,낙찰하한선 미달
-35,1238184001,(주)삼도텔레콤,정대상,분석,57485000,87.717,86.313,-1.63108 (98.36892),5 8,2015/04/27 10:20:39,낙찰하한선 미달
-36,2318104370,주식회사 한솔전기통신,전순택,분석,57484225,87.716,86.312,-1.63241 (98.36759),11 4,2015/04/27 18:39:16,낙찰하한선 미달
-37,2170366237,염광통신공사,기홍용,분석,57484220,87.716,86.312,-1.63241 (98.36759),6 3,2015/04/26 09:10:04,낙찰하한선 미달
-38,1388106180,한담건설 주식회사,최원영,분석,57484000,87.716,86.312,-1.63279 (98.36721),14 8,2015/04/27 17:19:15,낙찰하한선 미달
-39,2148710582,모던웨이브(주),지덕구,분석,57483290,87.715,86.311,-1.63401 (98.36599),9 13,2015/04/27 11:47:44,낙찰하한선 미달
-40,1058777047,(주)텔레큐브,정영신,분석,57482530,87.713,86.31,-1.63531 (98.36469),12 6,2015/04/27 15:39:16,낙찰하한선 미달
-41,2068625883,주식회사 누리제어시스템,박상진,분석,57482472,87.713,86.31,-1.63541 (98.36459),8 3,2015/04/27 10:52:14,낙찰하한선 미달
-42,2058125376,주식회사 명성라이픽스,황석고,분석,57481360,87.712,86.308,-1.63731 (98.36269),15 13,2015/04/27 09:12:14,낙찰하한선 미달
-43,2158741701,주식회사 노바코스,조성윤,분석,57481250,87.711,86.308,-1.63750 (98.3625),3 5,2015/04/27 14:50:15,낙찰하한선 미달
-44,1208637620,주원통신기술 주식회사,김준기,분석,57481240,87.711,86.308,-1.63751 (98.36249),4 7,2015/04/27 17:29:33,낙찰하한선 미달
-45,4108154473,주식회사 도림티앤씨,배찬호,분석,57480550,87.71,86.307,-1.63869 (98.36131),2 10,2015/04/27 09:20:17,낙찰하한선 미달
-46,1088124659,(주)비젼텔레콤,김진수,분석,57479667,87.709,86.305,-1.64021 (98.35979),1 12,2015/04/27 11:07:40,낙찰하한선 미달
-47,1298166068,(주)명품정보통신,임재덕,분석,57479260,87.708,86.305,-1.64090 (98.3591),7 14,2015/04/28 09:14:51,낙찰하한선 미달
-48,1098620103,(주)삼원홀딩스,김예순,분석,57479200,87.708,86.305,-1.64100 (98.359),11 8,2015/04/28 09:18:37,낙찰하한선 미달
-49,1268143974,(주) 앤쏘,최원진,분석,57479000,87.708,86.304,-1.64135 (98.35865),9 6,2015/04/27 13:14:44,낙찰하한선 미달
