순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1078197386,(주)아리네트웍스,성동식,분석,23642964,88.402,88.633,1.01249 (101.01249),14 1,2015/04/30 10:42:15,
211,1078701368,주식회사 라이프포스,이학원,분석,23644140,88.406,88.637,1.01752 (101.01752),2 14,2015/04/29 16:07:30,
212,2298130972,(주)태주이엔지,원미숙,분석,23644375,88.407,88.638,1.01852 (101.01852),2 5,2015/04/29 19:34:25,
213,2150786744,영진전기통신공사,정재인,분석,23644380,88.407,88.638,1.01854 (101.01854),12 3,2015/04/30 10:47:29,
214,1208781782,주식회사 에스에스비티,석관수,분석,23646920,88.416,88.648,1.02940 (101.0294),15 13,2015/04/30 08:49:14,
215,1198653668,에코아이넷(주),박은희,분석,23647973,88.42,88.652,1.03389 (101.03389),1 13,2015/04/30 09:39:35,
216,2158148186,시스텍전기통신(주),전진우,분석,23648513,88.422,88.654,1.03620 (101.0362),7 3,2015/04/29 10:41:42,
217,2208658565,주식회사 주인정보시스템,김근호,분석,23650000,88.428,88.659,1.04255 (101.04255),10 14,2015/04/30 08:51:50,
218,2018179526,중앙케이블네트워크(주),노상우,분석,23652608,88.438,88.669,1.05370 (101.0537),9 13,2015/04/30 09:41:43,
219,2178141893,주식회사대웅텔레콤,전진숙,분석,23652800,88.438,88.67,1.05452 (101.05452),7 9,2015/04/30 10:01:27,
220,2198123760,기찬정보통신(주),홍석기,분석,23653100,88.439,88.671,1.05580 (101.0558),6 12,2015/04/29 14:59:25,
221,1018636275,노벨씨앤씨 주식회사,차준만,분석,23656914,88.454,88.685,1.07209 (101.07209),12 15,2015/04/30 18:00:58,
222,2648122849,주식회사한양시큐리티,신동준,분석,23657009,88.454,88.686,1.07250 (101.0725),5 4,2015/04/29 17:48:56,
223,2158640952,(주)에스티탑,민기동,분석,23657830,88.457,88.689,1.07601 (101.07601),3 2,2015/04/30 08:03:13,
224,1068674600,주식회사세나텍,이미경,분석,23659311,88.463,88.694,1.08233 (101.08233),2 14,2015/05/01 09:04:59,
225,2068606891,수미디어통신 주식회사,하학수,분석,23660460,88.467,88.699,1.08724 (101.08724),15 4,2015/04/30 17:02:52,
226,1068633138,포에스미디어(주),원태우,분석,23661208,88.47,88.701,1.09044 (101.09044),1 11,2015/04/30 17:33:57,
227,1108175113,이에스콘트롤스 (주),김영준,분석,23662110,88.473,88.705,1.09429 (101.09429),7 10,2015/04/30 18:02:04,
227,1058622531,건웅신호산전(주),박정현,분석,23662110,88.473,88.705,1.09429 (101.09429),13 15,2015/04/29 09:55:43,
229,1128148359,(주)펜타콤씨엔씨,최상록,분석,23664076,88.48,88.712,1.10269 (101.10269),8 13,2015/04/29 15:26:44,
230,1098603050,(주)이루기술,박지현,분석,23670747,88.505,88.737,1.13119 (101.13119),8 10,2015/04/30 12:35:40,
231,2068625883,주식회사 누리제어시스템,박상진,분석,23671543,88.508,88.74,1.13460 (101.1346),4 1,2015/04/30 16:38:39,
232,1198153402,고현건설(주),이화선,분석,23675000,88.521,88.753,1.14936 (101.14936),8 12,2015/04/30 15:23:35,
233,2148847295,티에스퓨처 주식회사,김명성,분석,23675200,88.522,88.754,1.15022 (101.15022),14 1,2015/04/29 09:25:27,
234,1208168171,성호아이피오(주),민문기,분석,23679700,88.539,88.771,1.16945 (101.16945),2 14,2015/04/29 22:52:44,
235,1208660193,(주)에프앤피이엔지,김용구,분석,23680437,88.542,88.773,1.17259 (101.17259),9 2,2015/04/29 19:44:52,
236,1208178820,(주)아이티엑스시큐리티,박상열,분석,23680610,88.542,88.774,1.17333 (101.17333),1 5,2015/04/30 10:22:19,
237,2148805903,리조이스통신주식회사,최공휘,분석,23682708,88.55,88.782,1.18230 (101.1823),1 8,2015/04/30 08:02:32,
238,2290162579,우성전기통신,박노선,분석,23685118,88.559,88.791,1.19259 (101.19259),8 1,2015/04/29 14:34:49,
239,1148188624,주식회사 케이씨에이,문대원,분석,23685376,88.56,88.792,1.19370 (101.1937),11 4,2015/04/29 18:01:19,
240,1098167078,(주)에스씨네트,이계영,분석,23688320,88.571,88.803,1.20627 (101.20627),9 11,2015/04/30 09:27:20,
241,1018105457,株式會社 南海電機,박인태,분석,23691158,88.582,88.814,1.21840 (101.2184),6 4,2015/04/29 11:08:40,
242,2068183364,(주)두암정보통신,유길상,분석,23699420,88.613,88.845,1.25370 (101.2537),7 11,2015/04/30 14:32:19,
243,1108154781,(주)태경전업,정태홍,분석,23702252,88.623,88.855,1.26580 (101.2658),5 8,2015/04/30 08:45:46,
244,2178126102,(주)오버더케이블,이종구,분석,23706207,88.638,88.87,1.28269 (101.28269),14 6,2015/04/29 21:17:07,
245,2158171237,(주)모빌텍,오승환,분석,23706629,88.64,88.872,1.28450 (101.2845),8 4,2015/04/30 18:00:25,
246,2158168275,천마정보통신(주),전덕배,분석,23710260,88.653,88.885,1.30001 (101.30001),4 7,2015/04/30 20:09:14,
247,2178134000,(주)에스엠텔레콤,오현택,분석,23711600,88.658,88.89,1.30574 (101.30574),8 9,2015/04/30 09:12:55,
248,1058746506,(주)파워일렉,이정림,분석,23713720,88.666,88.898,1.31479 (101.31479),5 6,2015/04/29 10:08:15,
249,1208632760,(주)지티앤,은지훈,분석,23714000,88.667,88.899,1.31599 (101.31599),11 3,2015/04/30 10:58:15,
250,1068627989,(주)큐엔아이텍,주일권,분석,23715290,88.672,88.904,1.32150 (101.3215),6 13,2015/04/29 16:07:41,
251,1408156117,주)지앤티네트웍스,송진호,분석,23724070,88.705,88.937,1.35901 (101.35901),12 4,2015/04/30 09:37:35,
252,1058629723,(주)트리콤미디어,어 기호,분석,23724950,88.708,88.94,1.36277 (101.36277),2 3,2015/04/30 10:31:36,
253,1138694415,건웅정보통신 주식회사,김지유,분석,23727170,88.716,88.949,1.37226 (101.37226),12 2,2015/04/29 17:26:27,
254,2018611161,(주)유니콤티디,방완주,분석,23728900,88.723,88.955,1.37965 (101.37965),4 9,2015/04/30 09:27:22,
255,2068663169,(주)지엠케이정보통신,현익재,분석,23733008,88.738,88.97,1.39720 (101.3972),12 13,2015/04/29 09:10:59,
256,1018172790,(주)공신데이타,서만식,분석,23734340,88.743,88.975,1.40289 (101.40289),9 6,2015/04/29 09:55:23,
257,2158714581,씨엠티정보통신(주),이광운,분석,23738770,88.76,88.992,1.42182 (101.42182),7 10,2015/04/29 18:09:02,
258,1068199566,(주)엔토스정보통신,조태야,분석,23739720,88.763,88.996,1.42588 (101.42588),8 4,2015/04/29 09:17:32,
259,1068136902,대일전기산업(주),임태원,분석,23744380,88.781,89.013,1.44578 (101.44578),4 13,2015/04/30 16:16:12,
260,1098166803,아이엔씨통신(주),곽준철,분석,23753510,88.815,89.047,1.48479 (101.48479),12 8,2015/04/30 07:30:32,
261,2158765528,삼마전기통신 주식회사,김완수,분석,23772400,88.885,89.118,1.56550 (101.5655),10 4,2015/05/01 09:25:43,
262,2148122316,금송전기(주),신중현,분석,23782800,88.924,89.157,1.60993 (101.60993),6 8,2015/04/30 20:10:49,
263,1138157962,(주)하이눈정보통신,박종우,분석,23792880,88.962,89.195,1.65300 (101.653),4 7,2015/04/30 12:11:53,
264,1198658528,진솔이앤에스 주식회사,김정현,분석,23797110,88.978,89.211,1.67107 (101.67107),5 7,2015/04/30 09:18:50,
265,2098133432,(주)가람씨앤씨,임상기,분석,23827265,89.091,89.324,1.79990 (101.7999),11 6,2015/04/29 13:00:52,
266,1098169853,(주)구남텍,김진용,분석,23856428,89.2,89.433,1.92450 (101.9245),12 10,2015/04/29 09:04:22,
267,1100976789,경한시스템,김형선,분석,23880275,89.289,89.523,2.02638 (102.02638),15 9,2015/04/30 10:10:32,
268,1058682164,(주)울트라텔레콤,김성철,분석,24504004,91.621,91.861,4.69121 (104.69121),6 10,2015/04/29 15:15:56,
269,2048137258,대신엔에스(주),정동진,분석,26675000,99.738,100.0,13.96660 (113.9666),10 5,2015/04/29 09:31:30,
270,1018662695,주식회사 메가시스템,김대석,분석,239556400,895.7112,898.055,923.48379 (1023.48379),13 7,2015/04/29 14:07:15,예가초과
271,1068619761,(주) 한걸음정보통신,정진원,분석,20150435194,75343.3054,75540.525,85990.97448 (86090.97448),3 5,2015/04/29 09:55:52,예가초과
-1,1078662029,(주)크로포스아이앤씨,주영일,분석,23466080,87.74,87.97,0.25677 (100.25677),9 15,2015/04/30 17:20:30,낙찰하한선 미달
-2,1138175034,(주)윈플러스정보기술,정재원,분석,23465300,87.737,87.967,0.25344 (100.25344),5 13,2015/04/30 13:29:34,낙찰하한선 미달
-3,1148164393,대영유비텍 주식회사,조근환,분석,23464800,87.735,87.965,0.25130 (100.2513),5 7,2015/04/30 09:12:25,낙찰하한선 미달
-4,1168137418,두레옵트로닉스 주식회사,최수현,분석,23464782,87.735,87.965,0.25123 (100.25123),12 8,2015/04/30 09:53:52,낙찰하한선 미달
-5,2148180640,(주)남인정보통신,김남호,분석,23463680,87.731,87.961,0.24652 (100.24652),6 1,2015/04/29 09:32:48,낙찰하한선 미달
-6,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,23462200,87.726,87.955,0.24020 (100.2402),9 12,2015/04/29 09:26:08,낙찰하한선 미달
-7,2208180951,엘지정보기술(주),엄태원,분석,23461755,87.724,87.954,0.23829 (100.23829),13 2,2015/04/29 09:17:52,낙찰하한선 미달
-8,1108140593,(주)대건이엔씨,이황희,분석,23460094,87.718,87.947,0.23120 (100.2312),11 15,2015/04/30 13:28:30,낙찰하한선 미달
-9,2021067983,엘지전자통신공사,최태익,분석,23459355,87.715,87.945,0.22804 (100.22804),9 15,2015/04/30 08:49:51,낙찰하한선 미달
-10,2158768281,태일정보시스템(주),이미자,분석,23458900,87.713,87.943,0.22610 (100.2261),12 2,2015/04/30 09:38:08,낙찰하한선 미달
-11,1120180788,대성미디어,김상봉,분석,23458772,87.713,87.942,0.22555 (100.22555),6 15,2015/04/29 10:10:21,낙찰하한선 미달
-12,1098603593,주식회사 완일이씨에스,김경창,분석,23458730,87.713,87.942,0.22537 (100.22537),8 4,2015/04/30 09:27:48,낙찰하한선 미달
-13,1058192352,한아름정보통신(주),손경선,분석,23458350,87.711,87.941,0.22375 (100.22375),4 3,2015/04/29 15:26:54,낙찰하한선 미달
-14,1062873386,이행정보통신공사,오흥식,분석,23458200,87.711,87.94,0.22311 (100.22311),11 2,2015/04/30 10:21:40,낙찰하한선 미달
-15,1078746443,(주)라인테크놀로지,유현식,분석,23457612,87.708,87.938,0.22059 (100.22059),1 12,2015/04/29 14:37:04,낙찰하한선 미달
-16,2208110402,정안전기(주),이학용,분석,23456933,87.706,87.936,0.21769 (100.21769),6 1,2015/04/30 09:01:47,낙찰하한선 미달
-17,2148786762,(주)민우이앤씨,민형기,분석,23455853,87.702,87.931,0.21308 (100.21308),3 9,2015/04/29 14:54:37,낙찰하한선 미달
-18,2138632795,주식회사 세니온,이동률,분석,23455200,87.699,87.929,0.21029 (100.21029),12 4,2015/04/30 21:52:41,낙찰하한선 미달
-19,1188114949,이주씨스템(주),이복균,분석,23455131,87.699,87.929,0.20999 (100.20999),1 11,2015/05/01 08:19:12,낙찰하한선 미달
-20,2208176739,(주)케이써비스,이난희,분석,23454056,87.695,87.925,0.20540 (100.2054),6 7,2015/04/29 10:40:42,낙찰하한선 미달
-21,2101252831,유비아이티,김창갑,분석,23453950,87.695,87.924,0.20495 (100.20495),9 3,2015/04/30 16:06:32,낙찰하한선 미달
-22,1188110211,(주)텔레텍코리아,윤광수,분석,23453940,87.695,87.924,0.20491 (100.20491),10 8,2015/04/29 14:30:41,낙찰하한선 미달
-23,1088193869,(주)동명텔레콤,김경은,분석,23452760,87.69,87.92,0.19986 (100.19986),4 6,2015/04/29 16:14:34,낙찰하한선 미달
-24,1088175857,(주)디앤알텔레콤,이귀남,분석,23450966,87.684,87.913,0.19220 (100.1922),10 6,2015/04/30 10:07:08,낙찰하한선 미달
-25,2148123348,성제전기(주),김팔성,분석,23449816,87.679,87.909,0.18729 (100.18729),7 9,2015/04/30 15:52:12,낙찰하한선 미달
-26,1018176627,(주)엔터정보통신,이용구,분석,23449490,87.678,87.908,0.18589 (100.18589),14 6,2015/04/30 14:57:37,낙찰하한선 미달
-27,6042996444,세일,이종보,분석,23448000,87.673,87.902,0.17953 (100.17953),5 4,2015/04/30 18:20:16,낙찰하한선 미달
-28,1078682044,명승파워넷 주식회사,공건식,분석,23447070,87.669,87.899,0.17555 (100.17555),13 3,2015/04/29 11:21:40,낙찰하한선 미달
-29,1208128825,(주)이일엔지니어링,정찬면,분석,23447060,87.669,87.899,0.17551 (100.17551),8 7,2015/04/29 16:43:15,낙찰하한선 미달
-30,2178122426,원케이블서비스(주),윤달호,분석,23446520,87.667,87.896,0.17320 (100.1732),5 12,2015/04/29 11:05:27,낙찰하한선 미달
-31,2138176895,주식회사 코젠,윤영근,분석,23446120,87.666,87.895,0.17149 (100.17149),6 1,2015/04/29 13:50:46,낙찰하한선 미달
-32,1138607924,두성건설주식회사,안성병,분석,23445600,87.664,87.893,0.16927 (100.16927),10 6,2015/04/29 09:58:26,낙찰하한선 미달
-33,1098651964,셀코정보기술 주식회사,김경미,분석,23445465,87.663,87.893,0.16870 (100.1687),11 7,2015/05/01 08:51:44,낙찰하한선 미달
-34,1198678994,(주)제이티통신,이정태,분석,23445110,87.662,87.891,0.16718 (100.16718),7 1,2015/05/01 09:18:08,낙찰하한선 미달
-35,2158184144,주영건설 주식회사,서봉원,분석,23443650,87.656,87.886,0.16094 (100.16094),3 7,2015/04/29 17:34:29,낙찰하한선 미달
-36,1050296111,중앙전자통신,김용수,분석,23443054,87.654,87.883,0.15840 (100.1584),10 5,2015/04/30 10:47:41,낙찰하한선 미달
-37,2148781807,(주)창리정보통신,정종호,분석,23442880,87.653,87.883,0.15765 (100.15765),14 2,2015/04/30 08:58:40,낙찰하한선 미달
-38,1198132561,신한동력(주),오재근,분석,23442070,87.65,87.88,0.15419 (100.15419),2 11,2015/04/29 14:24:32,낙찰하한선 미달
-39,1058670315,주식회사 티엠엔에스,김진도,분석,23442001,87.65,87.88,0.15390 (100.1539),3 13,2015/04/29 09:21:05,낙찰하한선 미달
-40,1018144159,주식회사 넥선,박민호,분석,23441627,87.649,87.878,0.15230 (100.1523),4 11,2015/04/29 15:54:56,낙찰하한선 미달
-41,2068125404,(주)대경인트라넷,이강열,분석,23441603,87.649,87.878,0.15220 (100.1522),7 11,2015/04/30 09:45:31,낙찰하한선 미달
-42,2158640364,(주)엠오에스강북,최선학,분석,23440500,87.644,87.874,0.14748 (100.14748),11 8,2015/04/30 08:39:31,낙찰하한선 미달
-43,2108173598,동우정보통신(주),권영옥,분석,23440100,87.643,87.872,0.14578 (100.14578),14 11,2015/04/29 15:35:31,낙찰하한선 미달
-44,2048652986,태성이엔씨 주식회사,임성택,분석,23439590,87.641,87.871,0.14360 (100.1436),3 13,2015/04/29 10:04:51,낙찰하한선 미달
-45,1108190166,(주)페타네트워크,강인희,분석,23439245,87.64,87.869,0.14212 (100.14212),1 4,2015/04/30 14:32:59,낙찰하한선 미달
-46,1138150993,주식회사 우진정보,배재중,분석,23439000,87.639,87.868,0.14108 (100.14108),12 4,2015/04/30 17:47:23,낙찰하한선 미달
-47,1088165460,(주)성보인프라넷,이성춘,분석,23437000,87.631,87.861,0.13253 (100.13253),5 13,2015/04/30 09:01:07,낙찰하한선 미달
-48,1013893125,나라전자,이호경,분석,23436940,87.631,87.861,0.13227 (100.13227),9 5,2015/04/30 11:13:28,낙찰하한선 미달
-49,2208657396,(주)가온네트,오장환,분석,23436620,87.63,87.859,0.13091 (100.13091),6 12,2015/04/29 09:30:09,낙찰하한선 미달
-50,2068113024,(주)신우콤,곽영석,분석,23436284,87.629,87.858,0.12947 (100.12947),3 13,2015/04/29 11:07:15,낙찰하한선 미달
-51,1058813512,주식회사 아미넷,신용하,분석,23436100,87.628,87.857,0.12869 (100.12869),14 11,2015/04/30 07:51:49,낙찰하한선 미달
-52,1068690366,(주)윈투스시스템,신경익,분석,23436032,87.628,87.857,0.12839 (100.12839),11 9,2015/04/30 07:59:15,낙찰하한선 미달
-53,1138146387,(주)대산시스템,전재수,분석,23435720,87.627,87.856,0.12706 (100.12706),5 3,2015/04/30 19:23:51,낙찰하한선 미달
-54,1191378966,태영정보통신공사,김석주,분석,23435588,87.626,87.856,0.12650 (100.1265),9 15,2015/04/29 20:12:27,낙찰하한선 미달
-55,2078147911,(주)화이버정보통신,이상만,분석,23435354,87.625,87.855,0.12550 (100.1255),11 9,2015/04/30 15:10:19,낙찰하한선 미달
-56,1188120761,(주)동화이엔씨,이재원,분석,23434740,87.623,87.852,0.12287 (100.12287),7 5,2015/04/30 16:52:28,낙찰하한선 미달
-57,1338113707,(주)대보통신,염영숙,분석,23433800,87.619,87.849,0.11886 (100.11886),12 1,2015/04/29 11:24:20,낙찰하한선 미달
-58,2198128028,(주)성신네트워크,강성범,분석,23433481,87.618,87.848,0.11750 (100.1175),10 3,2015/04/30 08:52:58,낙찰하한선 미달
-59,1078162397,신용통신 주식회사,변옥희,분석,23433178,87.617,87.846,0.11620 (100.1162),5 14,2015/04/29 10:39:59,낙찰하한선 미달
-60,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,23433036,87.617,87.846,0.11559 (100.11559),14 5,2015/04/30 09:43:58,낙찰하한선 미달
-61,1200399230,건영정보통신,김재곤,분석,23432970,87.616,87.846,0.11531 (100.11531),3 12,2015/04/30 09:08:42,낙찰하한선 미달
-62,2158196636,주식회사 화산엔지니어링,이종윤,분석,23432000,87.613,87.842,0.11117 (100.11117),10 6,2015/04/30 21:05:23,낙찰하한선 미달
-63,1058622808,상무텔레콤 주식회사,한승열,분석,23429994,87.605,87.835,0.10260 (100.1026),8 15,2015/04/30 23:19:39,낙찰하한선 미달
-64,2018182230,주식회사 본네트시큐,최수기,분석,23428660,87.6,87.83,0.09690 (100.0969),7 3,2015/04/30 16:04:23,낙찰하한선 미달
-65,2078152132,(주)홍남테크,김홍길,분석,23427480,87.596,87.825,0.09186 (100.09186),9 7,2015/04/30 08:51:49,낙찰하한선 미달
-66,1068603240,태경이엘피 주식회사,김평석,분석,23427369,87.595,87.825,0.09138 (100.09138),15 14,2015/04/30 17:03:06,낙찰하한선 미달
-67,2208151999,현대통신(주),이건구,분석,23424230,87.584,87.813,0.07797 (100.07797),5 7,2015/04/29 09:17:47,낙찰하한선 미달
-68,2178114305,(주)케이엠씨앤아이,서정만,분석,23422071,87.576,87.805,0.06875 (100.06875),4 11,2015/04/30 11:21:04,낙찰하한선 미달
-69,1178188899,주식회사 시큐렉스,최영희,분석,23421488,87.573,87.803,0.06626 (100.06626),15 3,2015/04/29 12:32:43,낙찰하한선 미달
-70,1198123174,주식회사 도래정보시스템,이은숙,분석,23421170,87.572,87.801,0.06490 (100.0649),4 8,2015/04/30 17:43:36,낙찰하한선 미달
-71,1058169109,大朝電設 株式會社,장철호,분석,23420000,87.568,87.797,0.05990 (100.0599),2 3,2015/05/01 09:24:55,낙찰하한선 미달
-72,1060133562,유진컴,박희섭,분석,23419840,87.567,87.796,0.05922 (100.05922),6 1,2015/04/30 09:54:29,낙찰하한선 미달
-73,1068644033,(주)코맥스디에스씨,안병호,분석,23419648,87.567,87.796,0.05840 (100.0584),12 1,2015/04/30 14:58:28,낙찰하한선 미달
-74,3148189882,주식회사 제이케이씨엔에스,이동호,분석,23419251,87.565,87.794,0.05670 (100.0567),15 14,2015/04/30 16:54:25,낙찰하한선 미달
-75,1198128733,바스코리아(주),백강철,분석,23418920,87.564,87.793,0.05529 (100.05529),6 11,2015/04/30 09:44:29,낙찰하한선 미달
-76,2048198750,(주)아이피엑스,황풍주,분석,23418850,87.564,87.793,0.05499 (100.05499),9 14,2015/04/30 08:34:21,낙찰하한선 미달
-77,1068602969,케이티아이시시 주식회사,문종배,분석,23417890,87.56,87.789,0.05088 (100.05088),11 10,2015/04/29 10:16:14,낙찰하한선 미달
-78,2108122973,인터컴넷(주),양지호,분석,23417070,87.557,87.786,0.04738 (100.04738),4 1,2015/04/29 11:30:44,낙찰하한선 미달
-79,2158764820,(주)아이앤아이텔레콤,권영철,분석,23416500,87.555,87.784,0.04495 (100.04495),13 14,2015/04/30 09:19:01,낙찰하한선 미달
-80,1138633645,주식회사 와이넷,석지윤,분석,23415710,87.552,87.781,0.04157 (100.04157),9 2,2015/04/29 18:01:34,낙찰하한선 미달
-81,1078127876,동하시티개발주식회사,윤종사,분석,23415660,87.552,87.781,0.04136 (100.04136),6 10,2015/04/29 09:47:30,낙찰하한선 미달
-82,1090185322,주영시스템,임채열,분석,23415000,87.549,87.778,0.03854 (100.03854),12 1,2015/04/30 09:23:39,낙찰하한선 미달
-83,2028136990,(주)무궁화전자,이효형,분석,23414405,87.547,87.776,0.03600 (100.036),9 7,2015/04/30 11:15:31,낙찰하한선 미달
-84,1288110974,주식회사 승원에이씨오,박태환,분석,23413750,87.544,87.774,0.03320 (100.0332),8 14,2015/04/30 09:39:00,낙찰하한선 미달
-85,2108149521,주식회사 구일일무인경비시스템,박종철,분석,23413720,87.544,87.774,0.03307 (100.03307),11 15,2015/04/30 17:25:20,낙찰하한선 미달
-86,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,23413563,87.544,87.773,0.03240 (100.0324),5 10,2015/04/30 15:44:01,낙찰하한선 미달
-87,2068124123,(주)세양텔레콤,김한섭,분석,23413202,87.542,87.772,0.03086 (100.03086),13 3,2015/04/29 12:47:28,낙찰하한선 미달
-88,3058137395,우진씨아이 주식회사,권기춘,분석,23412860,87.541,87.77,0.02939 (100.02939),10 5,2015/04/29 11:37:30,낙찰하한선 미달
-89,1068642694,우림정보시스템(주),조원희,분석,23412480,87.54,87.769,0.02777 (100.02777),5 15,2015/04/29 13:05:54,낙찰하한선 미달
-90,2108164712,주식회사 데스카,조혜연,분석,23408548,87.525,87.754,0.01097 (100.01097),10 11,2015/04/30 16:11:38,낙찰하한선 미달
-91,2208773239,주식회사 태영엔에스,박규호,분석,23408000,87.523,87.752,0.00863 (100.00863),14 4,2015/04/30 13:12:35,낙찰하한선 미달
-92,2108117956,(주)선광전설,권순광,분석,23406850,87.519,87.748,0.00372 (100.00372),15 7,2015/04/30 15:55:37,낙찰하한선 미달
-93,2108168251,풀무엔지니어링주식회사,황윤상,분석,23404997,87.512,87.741,-0.00420 (99.9958),6 11,2015/04/29 10:45:40,낙찰하한선 미달
-94,2068165221,유니슨전기(주),유창진,분석,23403943,87.508,87.737,-0.00870 (99.9913),1 9,2015/04/29 09:24:58,낙찰하한선 미달
-95,2108134668,(주)삼조미디어,조수현,분석,23403580,87.506,87.736,-0.01025 (99.98975),1 12,2015/04/29 09:04:05,낙찰하한선 미달
-96,2188114856,서교정보통신(주),김기설,분석,23402990,87.504,87.733,-0.01277 (99.98723),10 2,2015/05/01 09:35:31,낙찰하한선 미달
-97,1058693453,주식회사태융정보통신,문성준,분석,23402600,87.503,87.732,-0.01444 (99.98556),14 1,2015/04/29 22:17:30,낙찰하한선 미달
-98,1238154375,주식회사 씨케이테크피아,이동수,분석,23401910,87.5,87.729,-0.01739 (99.98261),13 6,2015/04/29 13:45:06,낙찰하한선 미달
-99,2098130809,(주)엔트립,최종국,분석,23401230,87.498,87.727,-0.02029 (99.97971),15 13,2015/04/29 09:40:13,낙찰하한선 미달
-100,2118836479,(주)에스피엔이,이정임,분석,23400900,87.496,87.725,-0.02170 (99.9783),9 13,2015/04/30 19:21:26,낙찰하한선 미달
-101,2098124011,(주)주암전기통신,정한석,분석,23398699,87.488,87.717,-0.03111 (99.96889),6 8,2015/04/29 20:04:05,낙찰하한선 미달
-102,1138628031,주식회사 피디케이리미티드,이호석,분석,23398600,87.488,87.717,-0.03153 (99.96847),15 7,2015/04/29 11:05:21,낙찰하한선 미달
-103,2118868971,주식회사 텐스퀘어,권세영,분석,23398500,87.487,87.716,-0.03196 (99.96804),2 14,2015/04/29 14:25:04,낙찰하한선 미달
-104,1298141752,에이플시스템즈(주),윤진경,분석,23398350,87.487,87.716,-0.03260 (99.9674),1 11,2015/04/29 10:06:03,낙찰하한선 미달
-105,1058163309,(주)한국에빅스,신승창,분석,23397905,87.485,87.714,-0.03450 (99.9655),7 10,2015/04/29 15:01:19,낙찰하한선 미달
-106,1058153698,진우산전(주),정진태,분석,23395937,87.478,87.707,-0.04291 (99.95709),2 8,2015/04/29 17:46:10,낙찰하한선 미달
-107,1108175622,동해아이앤티(주),이기봉,분석,23395200,87.475,87.704,-0.04606 (99.95394),8 3,2015/04/30 09:47:31,낙찰하한선 미달
-108,1198180947,한빛에이스전통(주),허경만,분석,23395128,87.475,87.704,-0.04636 (99.95364),7 1,2015/04/29 09:49:39,낙찰하한선 미달
-109,1078776699,주식회사 대성아이엔티,이성광,분석,23394660,87.473,87.702,-0.04836 (99.95164),15 14,2015/04/30 09:27:43,낙찰하한선 미달
-110,1348120104,(주)씨월드정보기술,남형연,분석,23394275,87.472,87.701,-0.05001 (99.94999),3 9,2015/04/30 09:26:53,낙찰하한선 미달
-111,1138604679,(주) 투데이게이트,이민자,분석,23391810,87.462,87.691,-0.06054 (99.93946),3 14,2015/04/30 13:55:03,낙찰하한선 미달
-112,2068601047,왕건전기 주식회사,유명종,분석,23391660,87.462,87.691,-0.06118 (99.93882),11 8,2015/04/30 08:33:16,낙찰하한선 미달
-113,4108607408,주식회사 천운정보통신,김복중,분석,23390600,87.458,87.687,-0.06571 (99.93429),3 10,2015/04/29 09:43:18,낙찰하한선 미달
-114,2148632162,신영전자통신(주),김성식,분석,23389900,87.455,87.684,-0.06870 (99.9313),8 10,2015/04/29 22:46:31,낙찰하한선 미달
-115,1238166376,원전기통신 주식회사,김경태,분석,23389710,87.455,87.684,-0.06951 (99.93049),14 2,2015/04/29 17:04:06,낙찰하한선 미달
-116,1178108842,풍성건설(주),임명환,분석,23389330,87.453,87.682,-0.07114 (99.92886),1 13,2015/05/01 08:36:23,낙찰하한선 미달
-117,1178186611,(주)신흥에프에이,박인숙,분석,23388980,87.452,87.681,-0.07263 (99.92737),9 11,2015/05/01 09:47:05,낙찰하한선 미달
-118,2158607273,(주)미주전통,장원식,분석,23388148,87.449,87.678,-0.07619 (99.92381),5 10,2015/04/29 23:38:40,낙찰하한선 미달
-119,1188113673,동해정보통신 주식회사,이창원,분석,23387957,87.448,87.677,-0.07700 (99.923),3 15,2015/04/29 17:56:04,낙찰하한선 미달
-120,2208604531,주식회사 월드린시스템즈,류준열,분석,23386500,87.443,87.671,-0.08323 (99.91677),5 2,2015/04/29 14:42:22,낙찰하한선 미달
-121,1100181307,광명전력,전명순,분석,23386459,87.442,87.671,-0.08340 (99.9166),9 15,2015/04/29 10:56:57,낙찰하한선 미달
-122,2148675138,(주)대호아이티에스,박종운,분석,23386090,87.441,87.67,-0.08498 (99.91502),7 2,2015/04/30 09:06:59,낙찰하한선 미달
-123,1068669164,주식회사 코인비엠에스,조효상,분석,23384290,87.434,87.663,-0.09267 (99.90733),1 7,2015/04/29 11:53:04,낙찰하한선 미달
-124,2148777322,주식회사 보림프러스,김병관,분석,23384002,87.433,87.662,-0.09390 (99.9061),1 10,2015/05/01 09:28:55,낙찰하한선 미달
-125,2130230588,태극정보통신,이상호,분석,23383675,87.432,87.661,-0.09530 (99.9047),2 13,2015/04/29 09:37:35,낙찰하한선 미달
-126,2200142993,韓國電子通信,이지걸,분석,23383420,87.431,87.66,-0.09639 (99.90361),12 15,2015/04/30 06:57:42,낙찰하한선 미달
-127,1198174810,에이원네트워크주식회사,신동훈,분석,23383000,87.429,87.658,-0.09818 (99.90182),8 5,2015/04/29 10:13:27,낙찰하한선 미달
