순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-18,6042996444,세일,이종보,분석,39112000,87.736,88.112,0.41934 (100.41934),9 14,2015/08/20 09:06:20,낙찰하한선 미달
-19,1328178712,(주)진솔이앤지,김도선,분석,39110512,87.732,88.109,0.41552 (100.41552),8 9,2015/08/17 16:19:34,낙찰하한선 미달
-20,2108122823,우영정보통신(주),황인희,분석,39110100,87.731,88.108,0.41446 (100.41446),2 8,2015/08/20 08:53:39,낙찰하한선 미달
-21,1138658082,주식회사 트랜지네트웍스,방유식,분석,39109800,87.731,88.107,0.41369 (100.41369),13 2,2015/08/18 12:34:41,낙찰하한선 미달
-22,1148604459,성전정보기술(주),배준호,분석,39109450,87.73,88.107,0.41279 (100.41279),4 11,2015/08/18 22:22:38,낙찰하한선 미달
-23,1118113347,범진성업(주),최병권,분석,39109020,87.729,88.106,0.41169 (100.41169),12 3,2015/08/19 08:22:45,낙찰하한선 미달
-24,1108176581,주식회사 비에스텍,신수경,분석,39108900,87.729,88.105,0.41138 (100.41138),5 3,2015/08/19 15:56:54,낙찰하한선 미달
-25,1198181214,엔텍월드주식회사,안병립,분석,39108825,87.728,88.105,0.41119 (100.41119),15 8,2015/08/20 07:45:32,낙찰하한선 미달
-26,1278602802,(주)하나넷,김기훈,분석,39108300,87.727,88.104,0.40984 (100.40984),3 9,2015/08/18 18:10:13,낙찰하한선 미달
-27,1232964633,샛별정보통신공사,최경주,분석,39107500,87.725,88.102,0.40778 (100.40778),7 15,2015/08/18 07:14:37,낙찰하한선 미달
-28,1218199473,(주)진성정보통신,이윤주,분석,39107500,87.725,88.102,0.40778 (100.40778),6 1,2015/08/20 09:13:55,낙찰하한선 미달
-29,1108155460,주식회사 자유전설,김상중,분석,39107400,87.725,88.102,0.40753 (100.40753),15 2,2015/08/19 10:12:22,낙찰하한선 미달
-30,1068610926,디아이에스통신기술주식회사,이상국,분석,39107160,87.725,88.102,0.40691 (100.40691),15 9,2015/08/18 14:05:28,낙찰하한선 미달
-31,1108127950,서경전기(주),이종환,분석,39107115,87.725,88.101,0.40680 (100.4068),15 3,2015/08/19 10:59:07,낙찰하한선 미달
-32,1298129419,지에스앤티(주),이득연,분석,39106882,87.724,88.101,0.40620 (100.4062),7 5,2015/08/20 09:54:27,낙찰하한선 미달
-33,2128121494,(주)창성에이스산업,이의용,분석,39105946,87.722,88.099,0.40379 (100.40379),15 8,2015/08/18 10:04:02,낙찰하한선 미달
-34,2158145215,동원전척(주),박도수,분석,39105550,87.721,88.098,0.40278 (100.40278),14 15,2015/08/19 08:41:05,낙찰하한선 미달
-35,2168107645,(주)한신기전통신,한후수,분석,39105480,87.721,88.098,0.40260 (100.4026),12 3,2015/08/18 10:47:23,낙찰하한선 미달
-36,1238163122,(주)마이크로넷,김명호,분석,39105270,87.72,88.097,0.40206 (100.40206),2 12,2015/08/19 16:19:18,낙찰하한선 미달
-37,2188122429,(주)금성계전,이한식,분석,39105130,87.72,88.097,0.40170 (100.4017),4 1,2015/08/19 08:33:51,낙찰하한선 미달
-38,1238178585,대진시스템 주식회사,서일석,분석,39103610,87.717,88.094,0.39780 (100.3978),9 1,2015/08/18 10:13:04,낙찰하한선 미달
-39,1208781782,주식회사 에스에스비티,석관수,분석,39103610,87.717,88.094,0.39780 (100.3978),15 9,2015/08/19 09:52:16,낙찰하한선 미달
-40,1068679911,(주)효성정보통신,김도건,분석,39103580,87.717,88.093,0.39772 (100.39772),5 15,2015/08/18 08:36:59,낙찰하한선 미달
-41,1168111572,남성기전(주),최전남,분석,39103500,87.716,88.093,0.39751 (100.39751),14 15,2015/08/18 17:34:59,낙찰하한선 미달
-42,1328131639,(주)동보안전,장동엽,분석,39102790,87.715,88.092,0.39569 (100.39569),15 4,2015/08/20 09:08:25,낙찰하한선 미달
-43,1238610765,파워텍(주),이종욱,분석,39101818,87.713,88.09,0.39320 (100.3932),15 8,2015/08/19 11:43:40,낙찰하한선 미달
-44,1068136902,대일전기산업(주),임태원,분석,39101660,87.712,88.089,0.39279 (100.39279),11 1,2015/08/19 17:14:32,낙찰하한선 미달
-45,1308625441,화영일렉콤(주),허영,분석,39101310,87.712,88.088,0.39189 (100.39189),12 11,2015/08/19 10:12:55,낙찰하한선 미달
-46,1328127945,부민통신(주),박창욱,분석,39101270,87.711,88.088,0.39179 (100.39179),14 7,2015/08/17 19:02:43,낙찰하한선 미달
-47,1138163218,(주)신성하이텍,성성모,분석,39101190,87.711,88.088,0.39158 (100.39158),3 14,2015/08/19 09:59:01,낙찰하한선 미달
-48,1388195849,주식회사 에스카,정태웅,분석,39100455,87.71,88.086,0.38970 (100.3897),7 11,2015/08/19 16:39:29,낙찰하한선 미달
-49,1074968483,국제정보통신,조광자,분석,39100420,87.71,88.086,0.38961 (100.38961),10 2,2015/08/17 08:57:29,낙찰하한선 미달
-50,1068655845,주식회사 우림에스앤에이,황승용,분석,39100330,87.709,88.086,0.38937 (100.38937),9 6,2015/08/20 08:35:50,낙찰하한선 미달
-51,1198184278,주식회사엠디네트워크,이재현,분석,39100112,87.709,88.086,0.38881 (100.38881),3 9,2015/08/13 19:56:06,낙찰하한선 미달
-52,2118647915,안세정보통신(주),방윤배,분석,39100000,87.709,88.085,0.38853 (100.38853),9 13,2015/08/18 19:00:17,낙찰하한선 미달
-53,6098124088,(주)파워텍시스,전차곤,분석,39099710,87.708,88.085,0.38778 (100.38778),2 5,2015/08/18 10:20:28,낙찰하한선 미달
-54,1358167679,원일 정보통신 주식회사,김영석,분석,39099680,87.708,88.085,0.38771 (100.38771),9 15,2015/08/19 11:01:58,낙찰하한선 미달
-55,1198616173,(주)와이드큐브,최 원근,분석,39099460,87.707,88.084,0.38714 (100.38714),12 2,2015/08/13 09:40:18,낙찰하한선 미달
-56,1098620103,(주)삼원홀딩스,김예순,분석,39099325,87.707,88.084,0.38679 (100.38679),14 4,2015/08/20 08:50:50,낙찰하한선 미달
-57,1358138266,(주)고광,이원주,분석,39098625,87.706,88.082,0.38500 (100.385),13 14,2015/08/19 15:56:33,낙찰하한선 미달
-58,1078646354,(주)솔리비아,박정구,분석,39098333,87.705,88.082,0.38425 (100.38425),9 13,2015/08/15 20:37:15,낙찰하한선 미달
-59,1230693672,세전사,정태영,분석,39098060,87.704,88.081,0.38355 (100.38355),3 7,2015/08/13 09:29:22,낙찰하한선 미달
-60,1198180160,(주)파워씨앤아이,심정명,분석,39097760,87.704,88.08,0.38278 (100.38278),14 2,2015/08/20 09:57:30,낙찰하한선 미달
-61,1388113342,지에스(주),김영미,분석,39097728,87.704,88.08,0.38269 (100.38269),1 12,2015/08/18 16:15:34,낙찰하한선 미달
-62,1238189684,주식회사 지에프전력,임왕식,분석,39097651,87.703,88.08,0.38250 (100.3825),7 13,2015/08/20 09:16:15,낙찰하한선 미달
-63,2178122426,원케이블서비스(주),윤달호,분석,39097630,87.703,88.08,0.38244 (100.38244),6 12,2015/08/18 09:58:12,낙찰하한선 미달
-64,2118144214,(주)티이씨앤코,유기선,분석,39096988,87.702,88.079,0.38079 (100.38079),4 3,2015/08/20 08:56:26,낙찰하한선 미달
-65,2068183592,(주)신광티앤이,이일환,분석,39096980,87.702,88.079,0.38077 (100.38077),12 11,2015/08/19 10:18:33,낙찰하한선 미달
-66,1248137312,대신네트웍스주식회사,연규현,분석,39096480,87.701,88.077,0.37949 (100.37949),4 7,2015/08/17 09:57:06,낙찰하한선 미달
-67,1078662029,(주)크로포스아이앤씨,주영일,분석,39095820,87.699,88.076,0.37780 (100.3778),6 7,2015/08/18 10:01:50,낙찰하한선 미달
-68,2068617141,(주)텔코아,황민석,분석,39095070,87.698,88.074,0.37587 (100.37587),10 13,2015/08/18 08:23:34,낙찰하한선 미달
-69,1138148411,(주)풍천정보네트웍,김학봉,분석,39094651,87.697,88.073,0.37479 (100.37479),15 1,2015/08/18 10:03:04,낙찰하한선 미달
-70,1248186754,(주)원넷정보통신,정진호,분석,39094490,87.696,88.073,0.37438 (100.37438),5 15,2015/08/17 15:07:01,낙찰하한선 미달
-71,1248677508,주식회사코맥스중앙전자,송재만,분석,39094460,87.696,88.073,0.37430 (100.3743),2 5,2015/08/19 11:01:47,낙찰하한선 미달
-72,1138188617,(주)기림전력,장일성,분석,39094263,87.696,88.072,0.37380 (100.3738),1 5,2015/08/19 08:53:27,낙찰하한선 미달
-73,2148132740,(주)융시스템,박진기,분석,39094256,87.696,88.072,0.37378 (100.37378),10 15,2015/08/18 08:11:00,낙찰하한선 미달
-74,1018151776,(주)지디시,김승환,분석,39094153,87.695,88.072,0.37352 (100.37352),4 6,2015/08/19 09:00:36,낙찰하한선 미달
-75,1268633146,주식회사 대덕,고용호,분석,39094127,87.695,88.072,0.37345 (100.37345),7 14,2015/08/19 09:56:58,낙찰하한선 미달
-76,2048174554,주식회사 창흥텔레콤,진경미,분석,39094100,87.695,88.072,0.37338 (100.37338),10 15,2015/08/20 07:33:36,낙찰하한선 미달
-77,2148705513,(주)케이이에스 전기공사,강성진,분석,39093870,87.695,88.072,0.37279 (100.37279),2 3,2015/08/19 08:37:02,낙찰하한선 미달
-78,1288610057,주식회사 청명씨앤아이,문현민,분석,39091920,87.69,88.067,0.36778 (100.36778),10 11,2015/08/18 09:58:14,낙찰하한선 미달
-79,1318611862,주식회사 한승건설,한상득,분석,39091770,87.69,88.067,0.36740 (100.3674),3 2,2015/08/18 14:44:28,낙찰하한선 미달
-80,1068633633,(주)리감,백정현,분석,39091350,87.689,88.066,0.36632 (100.36632),15 1,2015/08/18 15:25:56,낙찰하한선 미달
-81,2078148981,지에코에너지 주식회사,지차용,분석,39091160,87.689,88.066,0.36583 (100.36583),5 7,2015/08/14 11:25:31,낙찰하한선 미달
-82,1068152810,주식회사 보성엔지니어링,박광신,분석,39090880,87.688,88.065,0.36511 (100.36511),14 5,2015/08/20 08:58:54,낙찰하한선 미달
-83,2158601380,세계정보시스템(주),최용이,분석,39089978,87.686,88.063,0.36280 (100.3628),1 12,2015/08/18 08:36:45,낙찰하한선 미달
-84,1378609345,주식회사 제일전기,김학원,분석,39089970,87.686,88.063,0.36278 (100.36278),6 14,2015/08/20 08:18:30,낙찰하한선 미달
-85,1358186429,주식회사 아텍정보통신,이상훈,분석,39089939,87.686,88.063,0.36270 (100.3627),4 10,2015/08/19 14:51:34,낙찰하한선 미달
-86,1268148590,(주)씨텍,이병직,분석,39089720,87.686,88.062,0.36213 (100.36213),9 7,2015/08/18 12:45:18,낙찰하한선 미달
-87,1308609776,씨에스텔레콤(주),주종남,분석,39089700,87.686,88.062,0.36208 (100.36208),14 3,2015/08/19 13:38:17,낙찰하한선 미달
-88,1338137048,주식회사 진원,박기덕,분석,39089330,87.685,88.061,0.36113 (100.36113),8 15,2015/08/20 09:58:06,낙찰하한선 미달
-89,1078747777,(주)다인정보통신,박성근,분석,39088186,87.682,88.059,0.35820 (100.3582),10 7,2015/08/19 13:01:37,낙찰하한선 미달
-90,1358627861,주식회사 제이에스네트웍,김원기,분석,39088030,87.682,88.058,0.35779 (100.35779),9 7,2015/08/18 08:43:44,낙찰하한선 미달
-91,1088165460,(주)성보인프라넷,이성춘,분석,39088000,87.682,88.058,0.35772 (100.35772),10 1,2015/08/18 09:17:08,낙찰하한선 미달
-92,1358181763,주식회사 텔라이프,조인순,분석,39087866,87.681,88.058,0.35737 (100.35737),13 1,2015/08/19 11:09:32,낙찰하한선 미달
-93,1280541959,두합정보통신,유정헌,분석,39087848,87.681,88.058,0.35733 (100.35733),8 6,2015/08/19 08:59:48,낙찰하한선 미달
-94,1068642694,우림정보시스템(주),조원희,분석,39087750,87.681,88.058,0.35708 (100.35708),1 4,2015/08/19 09:11:38,낙찰하한선 미달
-95,1258181577,대윤통신 주식회사,김윤헌,분석,39087480,87.681,88.057,0.35638 (100.35638),1 13,2015/08/19 17:39:13,낙찰하한선 미달
-96,1278647828,주식회사 대륙미디어,김정창,분석,39087360,87.68,88.057,0.35607 (100.35607),6 13,2015/08/18 16:57:24,낙찰하한선 미달
-97,1288615450,주식회사파워네트웍,강인석,분석,39087000,87.679,88.056,0.35515 (100.35515),12 14,2015/08/18 11:13:01,낙찰하한선 미달
-98,1138195331,(주)한남이앤씨,조재령,분석,39086390,87.678,88.055,0.35358 (100.35358),13 12,2015/08/18 02:24:32,낙찰하한선 미달
-99,2178141893,주식회사대웅텔레콤,전진숙,분석,39086300,87.678,88.055,0.35335 (100.35335),9 2,2015/08/19 09:14:22,낙찰하한선 미달
-100,1348601548,(주)제이앤씨컴,유선종,분석,39086080,87.677,88.054,0.35279 (100.35279),1 14,2015/08/19 08:46:15,낙찰하한선 미달
-101,1238626156,(주)성신정보통신,박상배,분석,39086045,87.677,88.054,0.35270 (100.3527),15 5,2015/08/20 09:38:24,낙찰하한선 미달
-102,1328164580,(주)우전일렉컴,김진섭,분석,39085741,87.677,88.053,0.35192 (100.35192),7 10,2015/08/19 09:34:09,낙찰하한선 미달
-103,2148661411,(주)엘리시스,이시정,분석,39085650,87.676,88.053,0.35168 (100.35168),14 6,2015/08/19 09:50:50,낙찰하한선 미달
-104,1108123600,주식회사 서우전설,김준형,분석,39085303,87.676,88.052,0.35079 (100.35079),2 8,2015/08/17 09:17:08,낙찰하한선 미달
-105,1148657091,주식회사 서광전기통신,장래식,분석,39085110,87.675,88.052,0.35030 (100.3503),8 5,2015/08/18 17:43:54,낙찰하한선 미달
-106,1198192370,(주)신관산업,이철재,분석,39085000,87.675,88.052,0.35002 (100.35002),12 9,2015/08/20 08:41:32,낙찰하한선 미달
-107,2128148358,(주)명현정보통신,김강민,분석,39084838,87.675,88.051,0.34960 (100.3496),5 7,2015/08/19 15:12:13,낙찰하한선 미달
-108,1058168298,이화통신(주),이선행,분석,39084681,87.674,88.051,0.34920 (100.3492),15 10,2015/08/20 08:33:58,낙찰하한선 미달
-109,1278188799,(주)재성이엔씨,신찬용,분석,39084130,87.673,88.05,0.34778 (100.34778),14 12,2015/08/19 09:19:46,낙찰하한선 미달
-110,2068119542,한울전기통신(주),정영우,분석,39084020,87.673,88.049,0.34750 (100.3475),2 13,2015/08/18 19:01:34,낙찰하한선 미달
-111,1098607342,(주)신평통신,이정민,분석,39083940,87.673,88.049,0.34729 (100.34729),8 9,2015/08/19 11:02:21,낙찰하한선 미달
-112,1278135818,주식회사 제 일,노창헌,분석,39083740,87.672,88.049,0.34678 (100.34678),3 7,2015/08/13 09:59:34,낙찰하한선 미달
-113,2148829787,주식회사 노바에스앤씨,최성운,분석,39082967,87.67,88.047,0.34480 (100.3448),7 11,2015/08/18 16:47:30,낙찰하한선 미달
-114,1328182574,다산정보통신(주),구성철,분석,39082929,87.67,88.047,0.34470 (100.3447),6 15,2015/08/19 09:12:02,낙찰하한선 미달
-115,1138137229,두복산전(주),이영두,분석,39082735,87.67,88.047,0.34420 (100.3442),1 11,2015/08/18 14:59:32,낙찰하한선 미달
-116,1058629723,(주)트리콤미디어,어 기호,분석,39082680,87.67,88.046,0.34406 (100.34406),5 1,2015/08/19 09:14:09,낙찰하한선 미달
-117,2158665744,다임정보통신기술(주),황석호,분석,39082305,87.669,88.046,0.34310 (100.3431),8 5,2015/08/18 21:00:12,낙찰하한선 미달
-118,2208110305,(주)일신이앤드씨,홍영남,분석,39082180,87.669,88.045,0.34277 (100.34277),12 13,2015/08/20 08:51:01,낙찰하한선 미달
-119,1238634544,삼연기전(주),한연수,분석,39082100,87.668,88.045,0.34257 (100.34257),12 3,2015/08/20 08:37:58,낙찰하한선 미달
-120,1128107625,(주)삼정전기통신,김상민,분석,39081760,87.668,88.044,0.34170 (100.3417),9 6,2015/08/19 07:46:59,낙찰하한선 미달
-121,2298112784,주식회사 콤텍정보통신,최철호,분석,39081740,87.668,88.044,0.34165 (100.34165),7 12,2015/08/17 11:02:43,낙찰하한선 미달
-122,1198108907,(주)아이엔아이,이상우,분석,39081630,87.667,88.044,0.34136 (100.34136),13 4,2015/08/19 13:57:11,낙찰하한선 미달
-123,1078151662,(주)한국스카다,윤장섭,분석,39081060,87.666,88.043,0.33990 (100.3399),1 5,2015/08/18 12:37:07,낙찰하한선 미달
-124,1328161716,주식회사유정씨티,유병복,분석,39080240,87.664,88.041,0.33779 (100.33779),10 3,2015/08/19 09:16:48,낙찰하한선 미달
-125,1288194561,(주)석원시엔씨,민석,분석,39080006,87.664,88.04,0.33719 (100.33719),13 14,2015/08/18 11:44:24,낙찰하한선 미달
-126,1138191636,승리하이텍(주),백성현,분석,39080000,87.664,88.04,0.33718 (100.33718),13 14,2015/08/19 09:00:52,낙찰하한선 미달
-127,1258124955,평송정보통신(주),천낙훈,분석,39080000,87.664,88.04,0.33718 (100.33718),6 14,2015/08/19 23:29:51,낙찰하한선 미달
-128,1308611160,대광정보시스템(주),김미영,분석,39079656,87.663,88.04,0.33629 (100.33629),6 8,2015/08/19 11:38:45,낙찰하한선 미달
-129,1328134223,(주)지엔티,하동현,분석,39079460,87.663,88.039,0.33579 (100.33579),6 13,2015/08/17 18:12:31,낙찰하한선 미달
-130,4098163161,(주)동우커뮤니케이션,송준성,분석,39079424,87.662,88.039,0.33570 (100.3357),3 2,2015/08/20 09:02:48,낙찰하한선 미달
-131,2098136138,(주)유민이앤씨,남금철,분석,39078290,87.66,88.037,0.33279 (100.33279),8 13,2015/08/19 15:11:54,낙찰하한선 미달
-132,2148710582,모던웨이브(주),지덕구,분석,39078255,87.66,88.036,0.33270 (100.3327),10 1,2015/08/18 09:58:18,낙찰하한선 미달
-133,2048602074,주식회사하이원텔레콤,이은순,분석,39077476,87.658,88.035,0.33070 (100.3307),15 4,2015/08/20 09:28:09,낙찰하한선 미달
-134,1238163705,주식회사 동명이엔씨,김현문,분석,39077200,87.657,88.034,0.32999 (100.32999),5 2,2015/08/18 13:04:03,낙찰하한선 미달
-135,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,39076850,87.657,88.033,0.32909 (100.32909),9 8,2015/08/18 09:04:50,낙찰하한선 미달
-136,1208660193,(주)에프앤피이엔지,김용구,분석,39076340,87.656,88.032,0.32778 (100.32778),8 5,2015/08/19 09:38:17,낙찰하한선 미달
-137,2088115241,한애전자(주),최용경,분석,39076249,87.655,88.032,0.32755 (100.32755),11 13,2015/08/19 11:32:35,낙찰하한선 미달
-138,1380671442,중앙전자통신,송창민,분석,39076230,87.655,88.032,0.32750 (100.3275),7 2,2015/08/19 08:22:28,낙찰하한선 미달
-139,2118716291,(주)유토닉스,박찬호,분석,39076112,87.655,88.032,0.32720 (100.3272),13 1,2015/08/17 18:29:04,낙찰하한선 미달
-140,2171024803,에스에이치정보통신,정성훈,분석,39075940,87.655,88.031,0.32675 (100.32675),7 2,2015/08/18 17:27:01,낙찰하한선 미달
-141,2118749225,주식회사 비트엔,한 윤석,분석,39075350,87.653,88.03,0.32524 (100.32524),5 2,2015/08/17 16:48:35,낙찰하한선 미달
-142,1088607510,애드온스마트 주식회사,신승자,분석,39075260,87.653,88.03,0.32501 (100.32501),5 9,2015/08/20 06:53:15,낙찰하한선 미달
-143,2248150181,주식회사 케이엘,조정훈,분석,39075200,87.653,88.03,0.32485 (100.32485),11 3,2015/08/20 08:53:41,낙찰하한선 미달
-144,1208659755,(주)정운정보통신,곽덕문,분석,39074850,87.652,88.029,0.32396 (100.32396),10 14,2015/08/18 08:49:24,낙찰하한선 미달
-145,1308630454,주식회사 에스엠에이,김성태,분석,39074390,87.651,88.028,0.32277 (100.32277),10 14,2015/08/19 09:44:35,낙찰하한선 미달
-146,1288133230,청석전기(주),노공환,분석,39074200,87.651,88.027,0.32229 (100.32229),6 12,2015/08/19 08:51:19,낙찰하한선 미달
-147,2098133373,주식회사 씨스넷,이명재,분석,39073199,87.648,88.025,0.31972 (100.31972),5 9,2015/08/19 11:56:58,낙찰하한선 미달
-148,2198106704,유복전기(주),유정식,분석,39073034,87.648,88.025,0.31929 (100.31929),1 14,2015/08/19 17:25:16,낙찰하한선 미달
-149,1088179135,주왕전기통신(주),장진섭,분석,39072412,87.647,88.023,0.31770 (100.3177),4 5,2015/08/19 15:16:46,낙찰하한선 미달
-150,1318167871,주식회사유앤아이,두기한,분석,39072340,87.647,88.023,0.31751 (100.31751),12 7,2015/08/18 16:17:27,낙찰하한선 미달
-151,1138640850,주식회사 우솔네트웍스,유성옥,분석,39071820,87.645,88.022,0.31618 (100.31618),11 12,2015/08/18 21:12:49,낙찰하한선 미달
-152,2048137258,대신엔에스(주),정동진,분석,39071650,87.645,88.022,0.31574 (100.31574),11 6,2015/08/19 10:12:47,낙찰하한선 미달
-153,2058126448,주식회사 순성이엔씨,양재희,분석,39071585,87.645,88.021,0.31557 (100.31557),8 14,2015/08/18 17:19:54,낙찰하한선 미달
-154,6048111797,주식회사글로벌엔씨,임채익,분석,39071533,87.645,88.021,0.31544 (100.31544),2 7,2015/08/17 17:51:01,낙찰하한선 미달
-155,1128141680,주식회사엠케이씨티,장재철,분석,39070900,87.643,88.02,0.31381 (100.31381),10 3,2015/08/20 08:15:26,낙찰하한선 미달
-156,2048146873,(주)세원네트웍스,인석진,분석,39070500,87.642,88.019,0.31279 (100.31279),6 4,2015/08/18 11:27:01,낙찰하한선 미달
-157,1308680838,주식회사 노바텍,신만라,분석,39069531,87.64,88.017,0.31030 (100.3103),2 1,2015/08/19 17:18:09,낙찰하한선 미달
-158,1198609177,이유솔루션주식회사,장지호,분석,39069330,87.64,88.016,0.30978 (100.30978),6 10,2015/08/19 14:24:36,낙찰하한선 미달
-159,1118126196,(주)광성통신,김성철,분석,39069315,87.64,88.016,0.30974 (100.30974),8 1,2015/08/18 16:16:44,낙찰하한선 미달
-160,2048641456,주식회사 서경정보기술,이기필,분석,39069020,87.639,88.016,0.30899 (100.30899),10 5,2015/08/19 12:03:18,낙찰하한선 미달
-161,1138139080,(주)성강통신기술사사무소,안치영,분석,39068550,87.638,88.015,0.30778 (100.30778),7 2,2015/08/18 17:25:16,낙찰하한선 미달
-162,2148772161,주식회사 비에스아이시스템,박해용,분석,39068478,87.638,88.014,0.30760 (100.3076),4 2,2015/08/20 08:32:50,낙찰하한선 미달
-163,1328101794,주식회사 남양이앤씨,원용선,분석,39068127,87.637,88.014,0.30669 (100.30669),13 1,2015/08/18 09:02:11,낙찰하한선 미달
-164,1100181307,광명전력,전명순,분석,39067661,87.636,88.013,0.30550 (100.3055),10 6,2015/08/13 10:44:57,낙찰하한선 미달
-165,1068199566,(주)엔토스정보통신,조태야,분석,39067500,87.636,88.012,0.30508 (100.30508),11 6,2015/08/19 09:32:06,낙찰하한선 미달
-166,2158171237,(주)모빌텍,오승환,분석,39067387,87.635,88.012,0.30479 (100.30479),9 3,2015/08/20 09:33:24,낙찰하한선 미달
-167,2048162849,(주)비마전기,박상래,분석,39066600,87.634,88.01,0.30277 (100.30277),12 4,2015/08/19 07:52:00,낙찰하한선 미달
-168,1338137577,우진전력 주식회사,황선용,분석,39066580,87.634,88.01,0.30272 (100.30272),1 6,2015/08/19 15:06:48,낙찰하한선 미달
-169,1208164006,(주)청음미디어,박공서,분석,39066310,87.633,88.01,0.30203 (100.30203),10 5,2015/08/13 11:18:22,낙찰하한선 미달
-170,2108122973,인터컴넷(주),양지호,분석,39066140,87.633,88.009,0.30159 (100.30159),8 10,2015/08/19 09:14:42,낙찰하한선 미달
-171,1128152663,한국아이디정보(주),송찬호,분석,39066060,87.632,88.009,0.30139 (100.30139),10 14,2015/08/13 16:19:41,낙찰하한선 미달
-172,1358188621,(주)플러스원정보통신,최원복,분석,39065970,87.632,88.009,0.30116 (100.30116),3 9,2015/08/18 14:28:12,낙찰하한선 미달
-173,1358145559,주식회사 한국종합전기,김영건,분석,39065518,87.631,88.008,0.30000 (100.3),13 3,2015/08/19 09:53:25,낙찰하한선 미달
-174,1088155278,금하개발(주),김채모,분석,39065401,87.631,88.007,0.29970 (100.2997),12 2,2015/08/19 10:40:18,낙찰하한선 미달
-175,1258107581,동광기업(주),주명숙,분석,39065390,87.631,88.007,0.29967 (100.29967),2 5,2015/08/20 08:54:55,낙찰하한선 미달
-176,1208643781,에이스콘트롤(주),이승진,분석,39064850,87.63,88.006,0.29828 (100.29828),3 15,2015/08/19 09:18:22,낙찰하한선 미달
-177,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,39064700,87.629,88.006,0.29790 (100.2979),2 1,2015/08/18 13:50:30,낙찰하한선 미달
-178,1068135107,(주)동산텔레콤,송동조,분석,39064660,87.629,88.006,0.29779 (100.29779),15 14,2015/08/18 10:13:57,낙찰하한선 미달
-179,2188120528,(주)엠앤제이,하준석,분석,39063950,87.628,88.004,0.29597 (100.29597),5 10,2015/08/20 09:03:20,낙찰하한선 미달
-180,1388196682,주식회사 한승,최연주,분석,39063640,87.627,88.004,0.29517 (100.29517),12 7,2015/08/19 11:01:06,낙찰하한선 미달
-181,2108128545,(주) 네오중앙데이타통신,박중호,분석,39063590,87.627,88.003,0.29505 (100.29505),4 6,2015/08/18 14:02:39,낙찰하한선 미달
-182,1238613802,(주)지성정보통신,박연홍,분석,39063300,87.626,88.003,0.29430 (100.2943),6 7,2015/08/17 21:15:33,낙찰하한선 미달
-183,1078636235,(주)대교이앤에스,이찬수,분석,39062710,87.625,88.001,0.29279 (100.29279),14 5,2015/08/18 19:34:06,낙찰하한선 미달
-184,1058747280,주식회사 하이디시큐리티,문이수,분석,39062130,87.624,88.0,0.29130 (100.2913),10 9,2015/08/18 09:50:12,낙찰하한선 미달
-185,1018178116,(주)오경컴텍,정한영,분석,39061540,87.622,87.999,0.28978 (100.28978),4 7,2015/08/20 09:17:10,낙찰하한선 미달
-186,1048198009,대신네트웍스주식회사,김완기,분석,39061530,87.622,87.999,0.28976 (100.28976),6 2,2015/08/13 16:43:47,낙찰하한선 미달
-187,1330356033,보명정보통신,이진욱,분석,39061350,87.622,87.998,0.28929 (100.28929),1 3,2015/08/18 15:19:48,낙찰하한선 미달
-188,1298169745,(주)이에스텍,정병원,분석,39060805,87.621,87.997,0.28789 (100.28789),14 13,2015/08/20 09:34:32,낙찰하한선 미달
-189,1058674193,(주)다인트론,서선동,분석,39060760,87.621,87.997,0.28778 (100.28778),2 14,2015/08/18 07:59:34,낙찰하한선 미달
-190,2148883836,주식회사 포엠넷,전영진,분석,39060650,87.62,87.997,0.28750 (100.2875),11 13,2015/08/17 09:40:20,낙찰하한선 미달
-191,2258113160,한국텔레콤(주),김용호,분석,39060650,87.62,87.997,0.28750 (100.2875),6 4,2015/08/20 09:00:27,낙찰하한선 미달
-192,1138151895,주식회사 온리정보통신,김서규,분석,39060631,87.62,87.997,0.28745 (100.28745),1 14,2015/08/20 09:02:21,낙찰하한선 미달
-193,2018176136,(주)휴넷시스템,김초영,분석,39060573,87.62,87.997,0.28730 (100.2873),2 14,2015/08/18 15:15:42,낙찰하한선 미달
-194,1078616772,노드링크주식회사,장용철,분석,39060534,87.62,87.997,0.28720 (100.2872),13 10,2015/08/13 14:24:13,낙찰하한선 미달
-195,1408127631,크리스탈이엔이(주),민길전,분석,39060420,87.62,87.996,0.28691 (100.28691),13 8,2015/08/18 15:02:18,낙찰하한선 미달
-196,1068638093,(주)엘케이시스코,이기일,분석,39060220,87.619,87.996,0.28639 (100.28639),6 5,2015/08/13 11:51:17,낙찰하한선 미달
-197,1018172790,(주)공신데이타,서만식,분석,39058810,87.616,87.993,0.28277 (100.28277),9 6,2015/08/18 15:28:34,낙찰하한선 미달
-198,2068152745,(주)삼영전기통신,박형오,분석,39058470,87.615,87.992,0.28190 (100.2819),12 8,2015/08/19 09:10:22,낙찰하한선 미달
