순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1078197085,(주)코어넷,소흥섭,분석,56010880,88.067,88.016,0.30909 (100.30909),10 6,2015/06/25 15:40:13,
212,1198137042,(주)진명연합전설,엄재준,분석,56010995,88.067,88.016,0.30930 (100.3093),5 10,2015/06/26 08:57:33,
213,1048142446,(주)대성텔레콤,양종만,분석,56012270,88.069,88.018,0.31158 (100.31158),9 2,2015/06/24 15:59:16,
214,1058746675,(주)양지이엔지,백종현,분석,56012277,88.069,88.018,0.31159 (100.31159),6 8,2015/06/26 08:54:35,
215,1208164006,(주)청음미디어,박공서,분석,56013920,88.072,88.02,0.31454 (100.31454),11 15,2015/06/24 09:05:54,
216,1208128825,(주)이일엔지니어링,정찬면,분석,56014500,88.073,88.021,0.31557 (100.31557),8 1,2015/06/25 09:22:46,
217,1098176150,주식회사 하이큐스,이철수,분석,56017000,88.077,88.025,0.32005 (100.32005),14 12,2015/06/23 20:37:43,
218,1088167041,(주)가디엘,최혜심,분석,56017080,88.077,88.025,0.32020 (100.3202),11 8,2015/06/26 09:45:01,
219,2118868971,주식회사 텐스퀘어,권세영,분석,56018000,88.078,88.027,0.32184 (100.32184),13 7,2015/06/25 18:40:50,
220,2208104031,(주)율전이앤씨,강신무,분석,56019663,88.081,88.03,0.32482 (100.32482),7 2,2015/06/25 15:03:10,
221,1200399230,건영정보통신,김재곤,분석,56019681,88.081,88.03,0.32485 (100.32485),3 10,2015/06/24 12:37:55,
222,6048111797,주식회사글로벌엔씨,임채익,분석,56021940,88.084,88.033,0.32890 (100.3289),6 7,2015/06/24 15:19:42,
223,6042996444,세일,이종보,분석,56022000,88.084,88.033,0.32901 (100.32901),3 9,2015/06/25 10:55:39,
224,2208726454,한국랜트로비젼(주),조병진,분석,56026071,88.091,88.04,0.33630 (100.3363),1 4,2015/06/24 13:53:29,
225,2068650742,한선씨앤씨 주식회사,장홍식,분석,56029951,88.097,88.046,0.34325 (100.34325),13 14,2015/06/24 14:13:50,
226,2178141893,주식회사대웅텔레콤,전진숙,분석,56031300,88.099,88.048,0.34566 (100.34566),3 12,2015/06/25 09:50:46,
227,1198165586,제이케이앤티텔레콤(주),전찬화,분석,56031572,88.099,88.048,0.34615 (100.34615),9 15,2015/06/24 10:14:27,
228,2118606665,(주)화인전설,이순희,분석,56032563,88.101,88.05,0.34792 (100.34792),8 15,2015/06/24 13:31:50,
229,1058654519,주식회사유비라인,이병오,분석,56034808,88.105,88.053,0.35194 (100.35194),9 10,2015/06/25 12:56:50,
230,1041890207,삼정정보통신,이순봉,분석,56035730,88.106,88.055,0.35360 (100.3536),4 2,2015/06/25 10:42:34,
231,2038101742,株式會社 革新電工社,김희웅,분석,56036460,88.107,88.056,0.35490 (100.3549),7 6,2015/06/25 09:55:32,
232,1178119238,주식회사 동양네트워크,김종렬,분석,56038080,88.11,88.058,0.35780 (100.3578),9 14,2015/06/26 09:33:03,
233,1048635917,주식회사 비전에스엔씨,김국배,분석,56038838,88.111,88.06,0.35916 (100.35916),14 11,2015/06/25 09:02:03,
234,1078701368,주식회사 라이프포스,이학원,분석,56039750,88.112,88.061,0.36079 (100.36079),12 1,2015/06/24 13:30:45,
235,2298109203,(주)테스콤엔지니어링,박영복,분석,56040600,88.114,88.062,0.36232 (100.36232),9 7,2015/06/23 14:37:52,
236,1088114068,(주)대인정보통신,유재호,분석,56042542,88.117,88.065,0.36579 (100.36579),1 8,2015/06/25 08:32:25,
237,1108179327,(주) 유엘네트웍스,정재순,분석,56043660,88.118,88.067,0.36780 (100.3678),3 15,2015/06/26 09:42:24,
238,1074869108,부성엔지니어링,오부근,분석,56044554,88.12,88.069,0.36940 (100.3694),13 4,2015/06/23 10:24:00,
239,2148134127,(주)대경텔레콤,오병도,분석,56045613,88.122,88.07,0.37129 (100.37129),3 6,2015/06/25 15:48:12,
240,1208609541,청강전기(주),김관호,분석,56045725,88.122,88.07,0.37150 (100.3715),13 4,2015/06/26 09:41:42,
241,1098611773,(주)상현엔지니어링,이재권,분석,56047830,88.125,88.074,0.37527 (100.37527),1 15,2015/06/24 14:38:31,
242,1078619629,염광전기통신(주),최인재,분석,56048120,88.126,88.074,0.37578 (100.37578),1 15,2015/06/25 16:48:41,
243,2048109261,영한산업(주),권태인,분석,56050000,88.128,88.077,0.37915 (100.37915),10 4,2015/06/25 17:53:06,
244,4098163161,(주)동우커뮤니케이션,송준성,분석,56050900,88.13,88.079,0.38076 (100.38076),15 1,2015/06/25 09:47:46,
245,1138185890,(주)두손씨에스티,최수경,분석,56053300,88.134,88.082,0.38506 (100.38506),7 4,2015/06/25 09:22:59,
246,1188109975,(주)부광네트워크,박경진,분석,56053660,88.134,88.083,0.38571 (100.38571),2 14,2015/06/24 11:32:17,
247,1198616173,(주)와이드큐브,최 원근,분석,56054460,88.135,88.084,0.38714 (100.38714),4 11,2015/06/24 11:42:22,
248,1018151121,주식회사 경원전력,최경택,분석,56056400,88.139,88.087,0.39061 (100.39061),9 10,2015/06/26 09:20:30,
249,2098143997,(주)뉴비텔레콤,박종관,분석,56057680,88.141,88.089,0.39291 (100.39291),10 12,2015/06/25 09:58:28,
250,1178144625,도부정보통신(주),권영석,분석,56059630,88.144,88.092,0.39640 (100.3964),7 6,2015/06/25 16:50:05,
251,1048607916,대신브이씨에스주식회사,김창선,분석,56061900,88.147,88.096,0.40046 (100.40046),8 12,2015/06/24 13:48:49,
252,1078619861,주식회사 하이텍영상,최종만,분석,56062233,88.148,88.096,0.40106 (100.40106),5 9,2015/06/24 15:56:54,
253,4108607408,주식회사 천운정보통신,김복중,분석,56063000,88.149,88.098,0.40243 (100.40243),4 7,2015/06/26 09:29:11,
254,2168107645,(주)한신기전통신,한후수,분석,56063480,88.15,88.098,0.40329 (100.40329),6 11,2015/06/25 19:42:34,
255,1288135320,수호정보통신(주),김성수,분석,56065325,88.153,88.101,0.40660 (100.4066),6 7,2015/06/24 14:18:38,
256,2048602074,주식회사하이원텔레콤,이은순,분석,56068284,88.157,88.106,0.41190 (100.4119),4 5,2015/06/26 09:19:07,
257,2048174554,주식회사 창흥텔레콤,진경미,분석,56069500,88.159,88.108,0.41407 (100.41407),13 4,2015/06/26 07:56:46,
258,6058121041,(주)동양아이텔,황일신,분석,56069860,88.16,88.108,0.41472 (100.41472),9 13,2015/06/25 18:22:28,
259,1058169109,大朝電設 株式會社,장철호,분석,56070000,88.16,88.109,0.41497 (100.41497),12 7,2015/06/26 08:06:45,
260,2158189983,주식회사아이티벨리,김기운,분석,56070294,88.16,88.109,0.41550 (100.4155),14 6,2015/06/25 17:20:23,
261,1058188805,(주)경성텔레콤,김천수,분석,56070520,88.161,88.109,0.41590 (100.4159),3 10,2015/06/26 09:48:03,
261,1238154375,주식회사 씨케이테크피아,이동수,분석,56070520,88.161,88.109,0.41590 (100.4159),4 15,2015/06/25 13:48:13,
263,2108136991,샤인엔지니어링주식회사,김명수,분석,56071700,88.163,88.111,0.41801 (100.41801),14 12,2015/06/24 16:40:10,
264,2098113590,(주)통광,박응성,분석,56075320,88.168,88.117,0.42450 (100.4245),14 2,2015/06/25 10:16:58,
265,2078126444,(주)대영전설,김문영,분석,56078300,88.173,88.122,0.42983 (100.42983),13 8,2015/06/23 13:52:40,
266,1078640952,(주)바비젼,이주일,분석,56078500,88.173,88.122,0.43019 (100.43019),8 2,2015/06/25 18:05:06,
267,2118145912,영남전기통신 주식회사,장한목,분석,56080457,88.176,88.125,0.43370 (100.4337),13 1,2015/06/26 08:50:27,
268,1058192352,한아름정보통신(주),손경선,분석,56080850,88.177,88.126,0.43440 (100.4344),14 12,2015/06/25 14:00:04,
269,1138175034,(주)윈플러스정보기술,정재원,분석,56081700,88.178,88.127,0.43592 (100.43592),7 2,2015/06/25 07:22:43,
270,1108172440,주식회사 다보파워코리아,강희철,분석,56082523,88.18,88.128,0.43740 (100.4374),6 8,2015/06/25 16:17:22,
271,2148115227,대상전설(주),김상범,분석,56085316,88.184,88.133,0.44240 (100.4424),15 13,2015/06/25 18:51:51,
272,1218140540,영현정보통신(주),김두식,분석,56087742,88.188,88.136,0.44674 (100.44674),10 1,2015/06/26 08:54:19,
273,1078776699,주식회사 대성아이엔티,이성광,분석,56089020,88.19,88.139,0.44903 (100.44903),6 12,2015/06/24 15:22:18,
274,2148675138,(주)대호아이티에스,박종운,분석,56093450,88.197,88.145,0.45697 (100.45697),6 12,2015/06/24 14:43:36,
275,2208100563,경창계전 주식회사,이성욱,분석,56094530,88.198,88.147,0.45890 (100.4589),10 7,2015/06/25 10:10:55,
276,1088175857,(주)디앤알텔레콤,이귀남,분석,56095925,88.201,88.149,0.46140 (100.4614),1 13,2015/06/25 15:34:41,
277,1168137418,두레옵트로닉스 주식회사,최수현,분석,56098680,88.205,88.154,0.46633 (100.46633),13 14,2015/06/26 09:36:12,
278,1058601287,(주)성산정보시스템,김기주,분석,56099610,88.206,88.155,0.46800 (100.468),10 2,2015/06/25 16:19:01,
279,2098121862,거우전설주식회사,김영훈,분석,56099793,88.207,88.155,0.46832 (100.46832),3 13,2015/06/25 11:10:32,
280,1138148366,주식회사 레이어스,조인선,분석,56103965,88.213,88.162,0.47580 (100.4758),9 4,2015/06/25 09:08:39,
281,1198658528,진솔이앤에스 주식회사,김정현,분석,56106980,88.218,88.167,0.48120 (100.4812),13 12,2015/06/25 17:47:43,
282,2118161547,(주)필네트,박영만,분석,56111238,88.225,88.173,0.48882 (100.48882),8 4,2015/06/24 11:03:16,
283,1138177594,지엘에스이(주),김기용,분석,56111378,88.225,88.174,0.48907 (100.48907),5 12,2015/06/23 10:46:04,
284,2198106704,유복전기(주),유정식,분석,56112226,88.226,88.175,0.49059 (100.49059),6 13,2015/06/25 14:16:05,
285,1148164393,대영유비텍 주식회사,조근환,분석,56113700,88.229,88.177,0.49323 (100.49323),12 6,2015/06/26 09:13:11,
286,2058140829,원앤원산업개발(주),배애순,분석,56116082,88.232,88.181,0.49750 (100.4975),3 5,2015/06/23 16:15:32,
287,1138163445,주식회사 삼도통신,이정경,분석,56116400,88.233,88.182,0.49807 (100.49807),5 11,2015/06/25 16:48:48,
288,2098122288,하나로넷주식회사,이 오,분석,56117425,88.234,88.183,0.49990 (100.4999),5 10,2015/06/24 16:03:19,
289,1288147108,주식회사 씨앤씨전력,정행엽,분석,56119000,88.237,88.186,0.50272 (100.50272),2 5,2015/06/24 13:15:50,
290,2048105154,우일정보기술 주식회사,이희문,분석,56125300,88.247,88.196,0.51400 (100.514),11 12,2015/06/25 17:54:54,
291,1198133411,주식회사 나경이엔씨,윤병유,분석,56125789,88.248,88.196,0.51488 (100.51488),9 5,2015/06/25 17:33:28,
292,1178152085,(주)태호텔레콤,윤관로,분석,56131770,88.257,88.206,0.52559 (100.52559),7 13,2015/06/25 09:51:22,
293,2098161262,주식회사 아이에스인텍,황관홍,분석,56131900,88.257,88.206,0.52582 (100.52582),2 1,2015/06/24 10:07:05,
294,2108149521,주식회사 구일일무인경비시스템,박종철,분석,56132550,88.258,88.207,0.52699 (100.52699),13 15,2015/06/26 09:51:21,
295,1168105686,대덕전설(주),최태영,분석,56135178,88.262,88.211,0.53170 (100.5317),14 12,2015/06/25 17:16:45,
296,2148768143,(주)두리이에프씨,김남진,분석,56135630,88.263,88.212,0.53250 (100.5325),12 10,2015/06/23 14:45:00,
297,2037683508,우리통신네트워크,김만수,분석,56138580,88.268,88.216,0.53779 (100.53779),11 10,2015/06/24 16:55:34,
298,2148768177,(주)프라임엔시스템,윤재중,분석,56139602,88.269,88.218,0.53962 (100.53962),10 8,2015/06/26 09:44:35,
299,2018604734,제이씨비젼 네트워크(주),김만환,분석,56139650,88.269,88.218,0.53970 (100.5397),11 14,2015/06/23 14:33:38,
300,1088122724,영진정보통신주식회사,김영식,분석,56139926,88.27,88.219,0.54020 (100.5402),12 2,2015/06/23 10:40:59,
301,2068164028,주식회사 이지아이앤씨,오장은,분석,56140500,88.271,88.219,0.54123 (100.54123),3 4,2015/06/26 09:11:58,
302,2028138682,협진통신(주),이승훈,분석,56143140,88.275,88.224,0.54595 (100.54595),11 8,2015/06/25 14:45:38,
303,1408121321,하이엠테크(주),이기호,분석,56147700,88.282,88.231,0.55412 (100.55412),6 12,2015/06/24 16:24:12,
304,1068674600,주식회사세나텍,이미경,분석,56148580,88.283,88.232,0.55570 (100.5557),9 6,2015/06/26 09:20:48,
305,1208178820,(주)아이티엑스시큐리티,박상열,분석,56148640,88.284,88.232,0.55580 (100.5558),2 15,2015/06/24 09:35:33,
306,1148642486,(주)아이에스티플러스,유봉수,분석,56150420,88.286,88.235,0.55899 (100.55899),10 15,2015/06/23 15:51:00,
307,1118126196,(주)광성통신,김성철,분석,56151817,88.289,88.237,0.56149 (100.56149),5 7,2015/06/24 14:31:17,
308,1138613391,(주)금광아이앤씨,석덕림,분석,56152320,88.289,88.238,0.56239 (100.56239),14 13,2015/06/24 21:58:51,
309,1078606385,대선아이넷(주),신일자,분석,56156500,88.296,88.245,0.56988 (100.56988),11 2,2015/06/25 17:27:02,
310,1088184448,금산이씨엠에스 주식회사,김평재,분석,56158290,88.299,88.247,0.57309 (100.57309),8 1,2015/06/24 08:51:50,
311,1171187825,신원전자,안희덕,분석,56158800,88.3,88.248,0.57400 (100.574),13 7,2015/06/26 09:21:37,
312,1078750059,(주)큐앤아이티,허선준,분석,56162900,88.306,88.255,0.58134 (100.58134),11 7,2015/06/25 09:21:47,
313,1068128718,서광통신 주식회사,최경석,분석,56162961,88.306,88.255,0.58145 (100.58145),1 12,2015/06/24 17:31:35,
314,1108155460,주식회사 자유전설,김상중,분석,56163000,88.306,88.255,0.58152 (100.58152),4 12,2015/06/26 09:53:14,
315,2148632162,신영전자통신(주),김성식,분석,56163330,88.307,88.255,0.58211 (100.58211),10 9,2015/06/24 22:27:55,
316,1060133562,유진컴,박희섭,분석,56163660,88.307,88.256,0.58270 (100.5827),2 11,2015/06/25 18:47:29,
317,1298166068,(주)명품정보통신,임재덕,분석,56164220,88.308,88.257,0.58371 (100.58371),4 15,2015/06/26 09:29:57,
318,1058730625,주식회사 신한네오텍,강미순,분석,56165350,88.31,88.258,0.58573 (100.58573),1 2,2015/06/24 17:28:16,
319,1128120900,(주)조일이씨에스,안종석,분석,56165665,88.31,88.259,0.58629 (100.58629),10 13,2015/06/26 09:11:01,
320,1148680379,주식회사 다경시스템,김대원,분석,56165880,88.311,88.259,0.58668 (100.58668),2 6,2015/06/25 08:06:50,
321,1074870357,영진정보통신,김종규,분석,56166310,88.311,88.26,0.58745 (100.58745),10 15,2015/06/25 09:27:29,
322,2158602337,지엔네텔(주),고시영,분석,56168430,88.315,88.263,0.59125 (100.59125),4 11,2015/06/25 17:10:40,
323,1058682164,(주)울트라텔레콤,김성철,분석,56169296,88.316,88.265,0.59280 (100.5928),11 10,2015/06/24 08:36:37,
324,1018151140,(주)사운드솔루션,이홍,분석,56169351,88.316,88.265,0.59290 (100.5929),6 3,2015/06/26 09:37:05,
325,1208176706,주식회사 에이엔피네트,안순왕,분석,56173670,88.323,88.272,0.60063 (100.60063),4 9,2015/06/24 11:56:32,
326,1028132281,현대씨앤알 주식회사,이동주,분석,56176000,88.327,88.275,0.60480 (100.6048),14 1,2015/06/26 08:10:52,
327,2208114219,서림기전개발(주),송석웅,분석,56176110,88.327,88.275,0.60500 (100.605),10 6,2015/06/25 16:34:18,
328,1138145530,송림기술주식회사,채동훈,분석,56181792,88.336,88.284,0.61518 (100.61518),1 4,2015/06/25 09:38:19,
329,2108108684,주식회사 대금이앤아이,김종우,분석,56186390,88.343,88.292,0.62341 (100.62341),5 11,2015/06/24 13:31:55,
330,1238166376,원전기통신 주식회사,김경태,분석,56190680,88.35,88.298,0.63109 (100.63109),3 15,2015/06/24 10:43:41,
331,2208709343,유텔레콤주식회사,이종일,분석,56191680,88.351,88.3,0.63288 (100.63288),9 10,2015/06/26 09:38:09,
332,2108139396,아이포콤주식회사,김영철,분석,56192970,88.353,88.302,0.63519 (100.63519),12 1,2015/06/26 09:54:45,
333,1068143494,(자)화인전자통신,장주용,분석,56193970,88.355,88.303,0.63699 (100.63699),8 4,2015/06/23 15:59:51,
334,1058693453,주식회사태융정보통신,문성준,분석,56194700,88.356,88.305,0.63829 (100.63829),5 6,2015/06/24 18:31:32,
335,1058605740,국제텔레시스(주),박병헌,분석,56199690,88.364,88.312,0.64723 (100.64723),7 3,2015/06/25 15:02:55,
336,1068188579,(주)키월드정보통신,김영범,분석,56202290,88.368,88.317,0.65189 (100.65189),3 11,2015/06/26 08:46:40,
337,2208602950,(주)세연텔레콤,홍성일,분석,56202740,88.369,88.317,0.65269 (100.65269),6 15,2015/06/26 09:16:22,
338,6058166688,(주)세계아이티씨,김황기,분석,56205087,88.372,88.321,0.65689 (100.65689),14 1,2015/06/25 08:50:15,
339,1058670315,주식회사 티엠엔에스,김진도,분석,56208717,88.378,88.327,0.66340 (100.6634),9 11,2015/06/25 09:26:31,
340,1208711248,(주)제이에이네트웍스,변성암,분석,56209891,88.38,88.328,0.66550 (100.6655),12 2,2015/06/24 13:53:30,
341,2168100638,원흥전설(주),이제호,분석,56215980,88.389,88.338,0.67640 (100.6764),13 2,2015/06/25 09:45:46,
342,1068152810,주식회사 보성엔지니어링,박광신,분석,56217380,88.392,88.34,0.67891 (100.67891),2 7,2015/06/26 08:55:16,
343,2118101156,(주)미풍정보통신,박세준,분석,56217600,88.392,88.341,0.67930 (100.6793),2 7,2015/06/23 16:56:15,
344,2038159910,태영통신전설(주),김진기,분석,56218769,88.394,88.342,0.68140 (100.6814),11 2,2015/06/26 09:23:10,
345,1138658592,위너시스텍 주식회사,조용걸,분석,56225670,88.405,88.353,0.69376 (100.69376),7 11,2015/06/23 10:48:25,
346,1178164451,(주)지엠디텔레콤,김창윤,분석,56227710,88.408,88.356,0.69741 (100.69741),2 5,2015/06/24 08:57:57,
347,1068669669,(주)일광통신,이병일,분석,56227900,88.408,88.357,0.69775 (100.69775),8 14,2015/06/24 09:19:14,
348,1078626760,두인전기통신(주),안병배,분석,56234187,88.418,88.367,0.70901 (100.70901),7 4,2015/06/25 16:16:31,
349,1078167709,온세텔레콤(주),박준학,분석,56235270,88.42,88.368,0.71095 (100.71095),9 7,2015/06/25 11:47:26,
350,1208623636,(주)애니베스트,김병노,분석,56237250,88.423,88.371,0.71449 (100.71449),12 4,2015/06/24 13:46:54,
351,1018178116,(주)오경컴텍,정한영,분석,56237300,88.423,88.372,0.71458 (100.71458),15 7,2015/06/25 09:48:31,
352,2128196942,동진이앤씨(주),민진식,분석,56240941,88.429,88.377,0.72110 (100.7211),5 12,2015/06/24 23:24:46,
353,2158747516,(주) 제이에스통신정보,한택수,분석,56242620,88.431,88.38,0.72411 (100.72411),14 11,2015/06/25 08:56:54,
354,1058649262,주식회사 노하우정보통신,임창배,분석,56247245,88.439,88.387,0.73239 (100.73239),5 12,2015/06/24 09:04:23,
355,2208165402,서전엔지니어링(주),유경하,분석,56248970,88.441,88.39,0.73548 (100.73548),12 11,2015/06/24 08:52:36,
356,1138658082,주식회사 트랜지네트웍스,방유식,분석,56249200,88.442,88.39,0.73590 (100.7359),15 7,2015/06/25 10:04:19,
357,1098190152,(주)서드웨이브,김선희,분석,56249256,88.442,88.39,0.73600 (100.736),12 3,2015/06/25 10:48:29,
358,2048608699,(주)이노테크미디어,윤두현,분석,56249710,88.442,88.391,0.73681 (100.73681),14 13,2015/06/25 11:01:48,
359,2068663169,(주)지엠케이정보통신,현익재,분석,56252311,88.447,88.395,0.74147 (100.74147),11 5,2015/06/24 08:32:40,
360,2098133373,주식회사 씨스넷,이명재,분석,56253694,88.449,88.397,0.74394 (100.74394),6 15,2015/06/24 10:57:29,
361,2066762193,보성통신,문용권,분석,56253780,88.449,88.397,0.74410 (100.7441),6 3,2015/06/25 08:35:20,
362,2208657396,(주)가온네트,오장환,분석,56255140,88.451,88.4,0.74653 (100.74653),12 8,2015/06/25 09:53:31,
363,1068641638,(주)매트릭스미디어,김진성,분석,56256500,88.453,88.402,0.74897 (100.74897),1 3,2015/06/26 09:50:14,
364,1068602542,주식회사 유셀네트웍스,김구동,분석,56258800,88.457,88.405,0.75309 (100.75309),4 15,2015/06/25 09:51:51,
365,2058132431,(주)삼화동력개발,정권봉,분석,56259360,88.458,88.406,0.75409 (100.75409),7 15,2015/06/23 15:39:28,
366,1048190104,(주)웨이버스,김학성,분석,56260646,88.46,88.408,0.75639 (100.75639),12 5,2015/06/25 10:20:39,
367,1068651233,(주)나사씨엔에스,신희태,분석,56264940,88.466,88.415,0.76408 (100.76408),2 10,2015/06/25 09:35:19,
368,1058173369,(주)신한개발,이종순,분석,56267420,88.47,88.419,0.76853 (100.76853),15 13,2015/06/24 16:03:59,
369,1128148285,(주)백제이앤씨,손흥도,분석,56270530,88.475,88.424,0.77410 (100.7741),8 4,2015/06/24 08:28:17,
370,1078803515,주식회사 해피텔레콤,이병욱,분석,56271480,88.477,88.425,0.77580 (100.7758),13 14,2015/06/26 09:56:14,
371,1098647062,주식회사 조아정보통신,박민응,분석,56271871,88.477,88.426,0.77650 (100.7765),11 9,2015/06/26 09:13:54,
372,1048120291,청음통신 주식회사,임광희,분석,56272000,88.478,88.426,0.77673 (100.77673),5 13,2015/06/26 09:37:29,
373,1188119624,탑정보통신(주),오영권,분석,56272480,88.478,88.427,0.77759 (100.77759),15 9,2015/06/25 08:39:31,
374,2208123455,(주)조인시스템,이충식,분석,56272590,88.478,88.427,0.77778 (100.77778),4 13,2015/06/25 09:17:55,
375,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,56273700,88.48,88.429,0.77977 (100.77977),7 15,2015/06/23 17:51:48,
376,2128140491,(주)벧엘정보통신,채수진,분석,56276110,88.484,88.433,0.78409 (100.78409),8 7,2015/06/23 18:25:28,
377,1138139080,(주)성강통신기술사사무소,안치영,분석,56281690,88.493,88.441,0.79408 (100.79408),13 3,2015/06/25 14:50:31,
378,1118128082,(주)디투엔지니어링,김낙경,분석,56281760,88.493,88.441,0.79421 (100.79421),5 14,2015/06/26 09:35:14,
379,1013899212,현대아이텍,김청호,분석,56283317,88.495,88.444,0.79700 (100.797),9 14,2015/06/24 23:55:22,
380,2048146873,(주)세원네트웍스,인석진,분석,56287280,88.502,88.45,0.80409 (100.80409),12 1,2015/06/24 09:30:41,
380,2028136990,(주)무궁화전자,이효형,분석,56287280,88.502,88.45,0.80409 (100.80409),12 9,2015/06/24 11:36:02,
382,2088100603,(주)전우사,김한재,분석,56288000,88.503,88.451,0.80538 (100.80538),10 12,2015/06/25 09:26:39,
383,1108103322,광일통신(주),박병선,분석,56288790,88.504,88.452,0.80680 (100.8068),2 12,2015/06/25 17:38:14,
384,1138111990,한경기전(주),박태용,분석,56291360,88.508,88.456,0.81140 (100.8114),1 9,2015/06/26 07:56:28,
385,1208660193,(주)에프앤피이엔지,김용구,분석,56292860,88.51,88.459,0.81409 (100.81409),9 3,2015/06/25 10:10:13,
386,2198114499,(주)이레에너지테크,강래원,분석,56293000,88.511,88.459,0.81434 (100.81434),8 13,2015/06/24 11:39:12,
387,1268159398,(주)파이런텍,이병길,분석,56297165,88.517,88.466,0.82180 (100.8218),13 7,2015/06/25 10:28:21,
388,1058132562,주식회사 신보기전,정종욱,분석,56298200,88.519,88.467,0.82365 (100.82365),12 13,2015/06/24 10:13:13,
389,1138143793,(주)오라시스템,김동화,분석,56304030,88.528,88.476,0.83409 (100.83409),1 6,2015/06/26 08:14:29,
390,1088124659,(주)비젼텔레콤,김진수,분석,56304430,88.529,88.477,0.83481 (100.83481),12 13,2015/06/26 08:17:55,
391,1198101883,삼지전자 주식회사,박두진,분석,56305485,88.53,88.479,0.83670 (100.8367),15 14,2015/06/23 10:38:17,
392,1048159651,(주)성우음향정보통신,송민자,분석,56305651,88.53,88.479,0.83699 (100.83699),10 14,2015/06/25 17:46:41,
393,2148705513,(주)케이이에스 전기공사,강성진,분석,56309610,88.537,88.485,0.84408 (100.84408),5 2,2015/06/24 09:50:24,
394,1068604157,주식회사 넥시스정보,오세후,분석,56309840,88.537,88.486,0.84450 (100.8445),7 9,2015/06/23 11:36:23,
395,1138148411,(주)풍천정보네트웍,김학봉,분석,56315200,88.545,88.494,0.85409 (100.85409),15 6,2015/06/25 17:56:51,
396,1180217524,아이디일렉콤,송효양,분석,56315480,88.546,88.494,0.85460 (100.8546),3 5,2015/06/26 08:52:54,
397,1068136902,대일전기산업(주),임태원,분석,56320780,88.554,88.503,0.86409 (100.86409),2 11,2015/06/25 17:12:40,
398,2158145215,동원전척(주),박도수,분석,56326360,88.563,88.511,0.87408 (100.87408),5 10,2015/06/24 08:54:07,
399,2038149028,대륭중공건설(주),박임우,분석,56327746,88.565,88.514,0.87656 (100.87656),3 2,2015/06/25 16:45:05,
400,1148604459,성전정보기술(주),배준호,분석,56331950,88.572,88.52,0.88409 (100.88409),12 5,2015/06/24 10:41:56,
401,4118143703,주식회사 용천전력,이용천,분석,56336251,88.579,88.527,0.89179 (100.89179),5 13,2015/06/25 16:55:01,
402,1208745904,(주)엘엔케이네트웍스,김광일,분석,56336370,88.579,88.527,0.89201 (100.89201),7 15,2015/06/24 12:35:59,
403,1148137386,(주)유일엔지니어링,신우현,분석,56337530,88.581,88.529,0.89408 (100.89408),3 4,2015/06/25 08:53:17,
404,2208102464,대원전력(주),조현수,분석,56337592,88.581,88.529,0.89420 (100.8942),2 14,2015/06/26 09:46:42,
405,2158196636,주식회사 화산엔지니어링,이종윤,분석,56345000,88.592,88.541,0.90746 (100.90746),3 8,2015/06/26 09:42:56,
406,1088182120,(주) 포스콤 에스아이,양병기,분석,56354950,88.608,88.556,0.92528 (100.92528),7 12,2015/06/25 12:49:58,
407,2068666263,세움기술 주식회사,주익중,분석,56358811,88.614,88.562,0.93220 (100.9322),14 15,2015/06/25 17:57:29,
408,2162165525,오성전기통신,오영식,분석,56360540,88.617,88.565,0.93529 (100.93529),7 12,2015/06/26 09:19:26,
409,1138189770,인콤아이에스(주),강점식,분석,56364340,88.623,88.571,0.94210 (100.9421),11 6,2015/06/23 10:19:14,
410,1068602969,케이티아이시시 주식회사,문종배,분석,56365020,88.624,88.572,0.94332 (100.94332),1 10,2015/06/24 15:12:09,
411,1058163594,(주)영원씨앤아이,김성호,분석,56366120,88.626,88.574,0.94529 (100.94529),2 5,2015/06/25 13:24:33,
412,1108162262,주식회사예원정보통신,한백복,분석,56369421,88.631,88.579,0.95120 (100.9512),8 13,2015/06/24 09:33:25,
413,2148668087,주식회사 네오티스,이운학,분석,56374390,88.639,88.587,0.96010 (100.9601),13 7,2015/06/25 10:35:19,
414,1078162422,유비시스템컴 주식회사,양승원,분석,56375562,88.64,88.589,0.96220 (100.9622),13 2,2015/06/25 21:51:06,
415,1078156371,아주전자시스템(주),이재훈,분석,56389800,88.663,88.611,0.98769 (100.98769),10 4,2015/06/23 10:29:36,
416,1188117816,(주)영원정보통신,전춘식,분석,56401470,88.681,88.629,1.00859 (101.00859),2 10,2015/06/23 10:26:13,
417,2148669602,(주)우호텔레콤,이강록,분석,56409780,88.694,88.643,1.02348 (101.02348),7 9,2015/06/25 16:33:47,
418,1098197140,(주)코맥스시큐리티,김종정,분석,56413644,88.7,88.649,1.03040 (101.0304),15 12,2015/06/26 09:16:52,
419,1188111165,주식회사 세원이엔피디,이왕종,분석,56415765,88.704,88.652,1.03419 (101.03419),6 12,2015/06/24 08:58:33,
420,2148105563,(주)인성이엔씨,김규만,분석,56420512,88.711,88.659,1.04270 (101.0427),3 6,2015/06/23 10:50:41,
