순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-11,1198195585,(주)경원정보통신,김응환,분석,51138700,87.715,88.158,0.47069 (100.47069),4 2,2015/03/03 09:18:54,낙찰하한선 미달
-12,2018190031,주식회사 태건씨앤씨,김복수,분석,51137278,87.712,88.155,0.46790 (100.4679),14 4,2015/03/03 09:12:17,낙찰하한선 미달
-13,2108168251,풀무엔지니어링주식회사,황윤상,분석,51136870,87.712,88.154,0.46710 (100.4671),5 10,2015/03/02 10:58:27,낙찰하한선 미달
-14,1168144224,제일정보건설(주),김진철,분석,51134400,87.707,88.15,0.46224 (100.46224),9 11,2015/03/02 21:01:56,낙찰하한선 미달
-15,2078129117,경우전기(주),김한정,분석,51133520,87.706,88.149,0.46051 (100.46051),5 8,2015/03/03 09:48:14,낙찰하한선 미달
-16,2148180640,(주)남인정보통신,김남호,분석,51131680,87.703,88.145,0.45690 (100.4569),12 6,2015/02/27 14:48:59,낙찰하한선 미달
-17,1088611746,에스비엠텔레콤(주),홍 은수,분석,51131420,87.702,88.145,0.45639 (100.45639),2 3,2015/03/02 07:47:22,낙찰하한선 미달
-18,1198635165,(주)세화정보통신,김영주,분석,51131300,87.702,88.145,0.45615 (100.45615),15 5,2015/03/02 09:11:06,낙찰하한선 미달
-19,2148669048,보라정보통신 주식회사,송철상,분석,51130800,87.701,88.144,0.45517 (100.45517),6 3,2015/02/27 10:49:54,낙찰하한선 미달
-20,1268159398,(주)파이런텍,이병길,분석,51129540,87.699,88.142,0.45270 (100.4527),13 8,2015/02/27 08:41:11,낙찰하한선 미달
-21,6098143178,맥서러씨통신기술주식회사,김현진,분석,51126990,87.695,88.137,0.44769 (100.44769),6 7,2015/03/02 09:36:42,낙찰하한선 미달
-22,2048626080,주식회사 엘제이이엔지,임성희,분석,51126380,87.694,88.136,0.44649 (100.44649),7 11,2015/02/26 15:57:10,낙찰하한선 미달
-23,2298134599,(주)시에나텔레콤,임종태,분석,51124420,87.69,88.133,0.44264 (100.44264),15 14,2015/03/03 09:32:40,낙찰하한선 미달
-24,2048639509,주식회사 대한유비텍,강성철,분석,51123070,87.688,88.131,0.43998 (100.43998),6 4,2015/03/03 09:19:35,낙찰하한선 미달
-25,1288141176,주식회사 와이씨스템,장영찬,분석,51119500,87.682,88.124,0.43297 (100.43297),3 14,2015/03/02 09:57:16,낙찰하한선 미달
-26,2128180192,(주)에스포스텔레콤,이상수,분석,51119400,87.682,88.124,0.43277 (100.43277),3 1,2015/03/02 09:29:57,낙찰하한선 미달
-27,2118606665,(주)화인전설,이순희,분석,51119115,87.681,88.124,0.43221 (100.43221),1 2,2015/03/02 21:51:40,낙찰하한선 미달
-28,2108149521,주식회사 구일일무인경비시스템,박종철,분석,51116960,87.677,88.12,0.42798 (100.42798),11 2,2015/02/27 13:55:41,낙찰하한선 미달
-29,1138148366,주식회사 레이어스,조인선,분석,51116867,87.677,88.12,0.42780 (100.4278),8 9,2015/03/03 09:38:24,낙찰하한선 미달
-30,1168172133,(주)유니드정보기술,김광훈,분석,51115500,87.675,88.118,0.42511 (100.42511),5 8,2015/03/03 09:23:10,낙찰하한선 미달
-31,2148786762,(주)민우이앤씨,민형기,분석,51115490,87.675,88.118,0.42509 (100.42509),14 7,2015/03/03 08:57:59,낙찰하한선 미달
-32,2158148186,시스텍전기통신(주),전진우,분석,51114169,87.673,88.115,0.42250 (100.4225),5 9,2015/03/02 15:03:35,낙찰하한선 미달
-33,1098611773,(주)상현엔지니어링,이재권,분석,51111800,87.669,88.111,0.41784 (100.41784),5 12,2015/03/02 10:31:03,낙찰하한선 미달
-34,1228174607,(주)솔모정보기술,이병두,분석,51111217,87.668,88.11,0.41670 (100.4167),1 13,2015/03/02 11:03:32,낙찰하한선 미달
-35,1138184945,에스엠티정보기술(주),이묵희,분석,51110563,87.666,88.109,0.41541 (100.41541),7 5,2015/02/27 16:00:57,낙찰하한선 미달
-36,1078626760,두인전기통신(주),안병배,분석,51108926,87.664,88.106,0.41220 (100.4122),7 13,2015/03/02 16:14:07,낙찰하한선 미달
-37,2048602074,주식회사하이원텔레콤,이은순,분석,51108417,87.663,88.105,0.41120 (100.4112),12 4,2015/03/02 17:15:57,낙찰하한선 미달
-38,2208602950,(주)세연텔레콤,홍성일,분석,51107440,87.661,88.104,0.40928 (100.40928),13 9,2015/03/03 08:50:54,낙찰하한선 미달
-39,2208727337,주식회사주니파워네트웍스,노병준,분석,51106450,87.659,88.102,0.40733 (100.40733),2 1,2015/02/27 13:53:01,낙찰하한선 미달
-40,2098147159,(주)동방에스앤에스,정재훈,분석,51104677,87.656,88.099,0.40385 (100.40385),1 12,2015/02/26 17:04:55,낙찰하한선 미달
-41,2098122288,하나로넷주식회사,이 오,분석,51103379,87.654,88.097,0.40130 (100.4013),1 5,2015/03/02 15:26:12,낙찰하한선 미달
-42,2208159759,승원시스템(주),장인호,분석,51103090,87.654,88.096,0.40073 (100.40073),5 9,2015/02/27 13:52:12,낙찰하한선 미달
-43,1018211295,사)한국장애인이워크협회,조무호,분석,51102200,87.652,88.095,0.39898 (100.39898),1 2,2015/03/02 09:39:32,낙찰하한선 미달
-44,1058640131,지구전자통신(주),조성인,분석,51102130,87.652,88.094,0.39884 (100.39884),12 6,2015/03/01 21:02:38,낙찰하한선 미달
-45,1208166080,(주)기산텔레콤,박병기,분석,51102100,87.652,88.094,0.39878 (100.39878),11 2,2015/03/02 09:44:39,낙찰하한선 미달
-46,2158764820,(주)아이앤아이텔레콤,권영철,분석,51100500,87.649,88.092,0.39564 (100.39564),5 3,2015/03/03 09:01:45,낙찰하한선 미달
-47,1068602969,케이티아이시시 주식회사,문종배,분석,51100210,87.649,88.091,0.39507 (100.39507),15 12,2015/02/27 11:18:25,낙찰하한선 미달
-48,2098161262,주식회사 아이에스인텍,황관홍,분석,51099500,87.647,88.09,0.39368 (100.39368),2 7,2015/03/02 16:56:57,낙찰하한선 미달
-49,1208105711,(주) 삼진일렉스,김성관,분석,51093148,87.637,88.079,0.38120 (100.3812),14 9,2015/03/03 08:28:43,낙찰하한선 미달
-50,1198137042,(주)진명연합전설,엄재준,분석,51091011,87.633,88.075,0.37700 (100.377),10 8,2015/03/02 16:37:21,낙찰하한선 미달
-51,1018639665,(주)한양인프라넷,김주호,분석,51089640,87.631,88.073,0.37430 (100.3743),1 4,2015/02/26 14:18:06,낙찰하한선 미달
-52,1078688280,콘텐츠스퀘어주식회사,함규식,분석,51088866,87.629,88.072,0.37278 (100.37278),6 11,2015/03/02 12:53:38,낙찰하한선 미달
-53,4108607408,주식회사 천운정보통신,김복중,분석,51086300,87.625,88.067,0.36774 (100.36774),8 15,2015/03/02 09:19:13,낙찰하한선 미달
-54,2138627690,(주)이스텍,황복영,분석,51084750,87.622,88.065,0.36470 (100.3647),4 12,2015/03/02 09:39:58,낙찰하한선 미달
-55,1128107625,(주)삼정전기통신,김상민,분석,51083723,87.62,88.063,0.36268 (100.36268),7 10,2015/03/01 19:29:33,낙찰하한선 미달
-56,2298109203,(주)테스콤엔지니어링,박영복,분석,51082900,87.619,88.061,0.36106 (100.36106),1 2,2015/02/27 13:05:46,낙찰하한선 미달
-57,1138607924,두성건설주식회사,안성병,분석,51079760,87.614,88.056,0.35489 (100.35489),4 12,2015/03/03 09:34:46,낙찰하한선 미달
-58,1078701368,주식회사 라이프포스,이학원,분석,51079710,87.614,88.056,0.35480 (100.3548),1 12,2015/03/02 09:22:41,낙찰하한선 미달
-59,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,51078900,87.612,88.054,0.35320 (100.3532),9 13,2015/02/26 21:44:12,낙찰하한선 미달
-60,1048635917,주식회사 비전에스엔씨,김국배,분석,51078770,87.612,88.054,0.35295 (100.35295),4 10,2015/03/03 09:41:32,낙찰하한선 미달
-61,2058140076,(주)제일첨단테크,김성수,분석,51078133,87.611,88.053,0.35170 (100.3517),9 8,2015/03/02 08:37:07,낙찰하한선 미달
-62,2148829787,주식회사 노바에스앤씨,최성운,분석,51076810,87.609,88.051,0.34910 (100.3491),10 6,2015/02/27 14:18:32,낙찰하한선 미달
-63,2208110402,정안전기(주),이학용,분석,51076197,87.607,88.05,0.34789 (100.34789),8 2,2015/03/02 17:00:53,낙찰하한선 미달
-64,2048196878,(주)사이버네이션,이태환,분석,51074770,87.605,88.047,0.34509 (100.34509),2 11,2015/03/03 08:52:18,낙찰하한선 미달
-65,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,51073370,87.603,88.045,0.34234 (100.34234),6 11,2015/03/02 16:28:09,낙찰하한선 미달
-66,2148108857,대동종합전설 주식회사,문대중,분석,51072541,87.601,88.043,0.34071 (100.34071),15 13,2015/03/02 13:26:59,낙찰하한선 미달
-67,1138158414,(주)신우종합정보,김찬종,분석,51072075,87.6,88.043,0.33980 (100.3398),11 10,2015/03/02 10:53:10,낙찰하한선 미달
-68,2208165402,서전엔지니어링(주),유경하,분석,51071255,87.599,88.041,0.33818 (100.33818),2 8,2015/03/02 23:37:47,낙찰하한선 미달
-69,1018154598,씨엔에스코리아(주),유호태,분석,51067367,87.592,88.035,0.33055 (100.33055),15 1,2015/03/03 08:34:01,낙찰하한선 미달
-70,2148777322,주식회사 보림프러스,김병관,분석,51067088,87.592,88.034,0.33000 (100.33),14 1,2015/03/03 09:42:53,낙찰하한선 미달
-71,1108155460,주식회사 자유전설,김상중,분석,51066300,87.591,88.033,0.32845 (100.32845),11 10,2015/03/02 15:57:44,낙찰하한선 미달
-72,1208164006,(주)청음미디어,박공서,분석,51065610,87.589,88.032,0.32709 (100.32709),13 14,2015/02/26 14:10:03,낙찰하한선 미달
-73,1078156371,아주전자시스템(주),이재훈,분석,51064700,87.588,88.03,0.32531 (100.32531),2 14,2015/02/27 08:55:53,낙찰하한선 미달
-74,2148768143,(주)두리이에프씨,김남진,분석,51064540,87.587,88.03,0.32499 (100.32499),5 1,2015/02/26 14:32:05,낙찰하한선 미달
-75,2048187419,(주)디지털우민,문장석,분석,51064390,87.587,88.029,0.32470 (100.3247),12 6,2015/03/03 08:42:10,낙찰하한선 미달
-76,1138163917,백두전기통신(주),장철,분석,51064333,87.587,88.029,0.32458 (100.32458),6 12,2015/03/02 22:51:50,낙찰하한선 미달
-77,2148669602,(주)우호텔레콤,이강록,분석,51063570,87.586,88.028,0.32309 (100.32309),15 12,2015/03/02 15:50:24,낙찰하한선 미달
-78,1178158978,주식회사 화일이엔에프,박광섭,분석,51063500,87.586,88.028,0.32295 (100.32295),12 8,2015/02/27 13:55:29,낙찰하한선 미달
-79,1198165586,제이케이앤티텔레콤(주),전찬화,분석,51062840,87.585,88.027,0.32165 (100.32165),14 2,2015/02/27 09:45:09,낙찰하한선 미달
-80,1178186611,(주)신흥에프에이,박인숙,분석,51061740,87.583,88.025,0.31949 (100.31949),9 1,2015/03/03 09:39:42,낙찰하한선 미달
-81,1068194348,(주)퓨젼아이앤씨,임영출,분석,51061560,87.582,88.025,0.31914 (100.31914),14 2,2015/03/02 19:34:58,낙찰하한선 미달
-82,1198181214,엔텍월드주식회사,안병립,분석,51060869,87.581,88.023,0.31778 (100.31778),4 2,2015/03/03 08:12:13,낙찰하한선 미달
-83,1068674600,주식회사세나텍,이미경,분석,51060166,87.58,88.022,0.31640 (100.3164),13 7,2015/03/03 09:21:53,낙찰하한선 미달
-84,2078127900,합동전자통신(주),하명용,분석,51059960,87.58,88.022,0.31599 (100.31599),2 1,2015/03/03 08:33:11,낙찰하한선 미달
-85,2158607273,(주)미주전통,장원식,분석,51059557,87.579,88.021,0.31520 (100.3152),12 10,2015/03/02 21:11:44,낙찰하한선 미달
-86,6042996444,세일,이종보,분석,51056900,87.574,88.016,0.30998 (100.30998),3 8,2015/03/02 17:56:12,낙찰하한선 미달
-87,2040862623,유성텔레콤,송종수,분석,51056700,87.574,88.016,0.30959 (100.30959),14 9,2015/03/02 21:00:11,낙찰하한선 미달
-88,1088107572,동광전기건설(주),이동은,분석,51056143,87.573,88.015,0.30849 (100.30849),12 3,2015/03/02 16:06:02,낙찰하한선 미달
-89,1088122724,영진정보통신주식회사,김영식,분석,51054000,87.569,88.011,0.30428 (100.30428),13 3,2015/02/27 10:25:15,낙찰하한선 미달
-90,1078757203,주식회사 비에스파워,정병섭,분석,51054000,87.569,88.011,0.30428 (100.30428),13 3,2015/03/03 09:12:26,낙찰하한선 미달
-91,1288110974,주식회사 승원에이씨오,박태환,분석,51053250,87.568,88.01,0.30281 (100.30281),3 12,2015/03/03 09:41:06,낙찰하한선 미달
-92,1188110211,(주)텔레텍코리아,윤광수,분석,51051360,87.565,88.007,0.29910 (100.2991),2 1,2015/03/02 16:46:09,낙찰하한선 미달
-93,1048178207,주식회사 씨에스티씨,김현숙,분석,51049380,87.561,88.004,0.29521 (100.29521),9 5,2015/03/02 13:01:02,낙찰하한선 미달
-94,2018126882,(주)예사전자,공춘택,분석,51048356,87.56,88.002,0.29320 (100.2932),9 8,2015/03/02 16:48:26,낙찰하한선 미달
-95,6048111797,주식회사글로벌엔씨,임채익,분석,51048000,87.559,88.001,0.29250 (100.2925),12 13,2015/02/27 14:07:05,낙찰하한선 미달
-96,1198178757,주식회사우신아이앤씨,이화세,분석,51047900,87.559,88.001,0.29230 (100.2923),2 6,2015/03/02 20:01:26,낙찰하한선 미달
-97,1048142446,(주)대성텔레콤,양종만,분석,51047782,87.559,88.001,0.29207 (100.29207),15 13,2015/03/02 14:49:26,낙찰하한선 미달
-98,1062873386,이행정보통신공사,오흥식,분석,51045340,87.555,87.997,0.28727 (100.28727),5 6,2015/02/27 11:32:38,낙찰하한선 미달
-99,2028138682,협진통신(주),이승훈,분석,51045250,87.554,87.996,0.28709 (100.28709),11 14,2015/03/02 16:21:05,낙찰하한선 미달
-100,2118603519,서울전자통신(주),이명규,분석,51045047,87.554,87.996,0.28669 (100.28669),14 8,2015/03/02 10:26:12,낙찰하한선 미달
-101,1058132562,주식회사 신보기전,정종욱,분석,51044335,87.553,87.995,0.28530 (100.2853),3 12,2015/03/02 09:16:05,낙찰하한선 미달
-102,2068120414,(주)일광기업,오도진,분석,51042700,87.55,87.992,0.28208 (100.28208),12 8,2015/02/26 15:48:51,낙찰하한선 미달
-103,2158643395,민네트워크(주),황상택,분석,51042390,87.549,87.991,0.28147 (100.28147),1 2,2015/03/02 14:05:58,낙찰하한선 미달
-104,2208163442,두우정보통신(주),김진수,분석,51042050,87.549,87.991,0.28081 (100.28081),14 1,2015/03/02 16:58:34,낙찰하한선 미달
-105,2158168275,천마정보통신(주),전덕배,분석,51041000,87.547,87.989,0.27874 (100.27874),12 7,2015/03/02 22:46:42,낙찰하한선 미달
-106,1098167078,(주)에스씨네트,이계영,분석,51039800,87.545,87.987,0.27639 (100.27639),13 4,2015/03/02 08:50:32,낙찰하한선 미달
-107,2168107645,(주)한신기전통신,한후수,분석,51039510,87.545,87.987,0.27582 (100.27582),6 7,2015/03/01 11:55:48,낙찰하한선 미달
-108,2258115381,(주)인하통신,이춘범,분석,51036400,87.539,87.981,0.26971 (100.26971),2 15,2015/02/27 13:06:49,낙찰하한선 미달
-109,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,51034920,87.537,87.979,0.26680 (100.2668),7 13,2015/03/02 09:29:54,낙찰하한선 미달
-110,1098189349,(주)엠디링크,이병권,분석,51032170,87.532,87.974,0.26140 (100.2614),13 7,2015/03/02 18:37:11,낙찰하한선 미달
-111,2208657396,(주)가온네트,오장환,분석,51032120,87.532,87.974,0.26130 (100.2613),12 7,2015/02/27 10:27:49,낙찰하한선 미달
-112,2298112824,주식회사 콤텍시스템,남석우,분석,51031000,87.53,87.972,0.25910 (100.2591),8 7,2015/02/27 11:35:59,낙찰하한선 미달
-113,1098651964,셀코정보기술 주식회사,김경미,분석,51028455,87.526,87.967,0.25410 (100.2541),8 13,2015/03/03 08:58:42,낙찰하한선 미달
-114,1188113673,동해정보통신 주식회사,이창원,분석,51028252,87.525,87.967,0.25370 (100.2537),9 4,2015/03/03 09:45:42,낙찰하한선 미달
-115,2148745460,주식회사 앤앤에스피,김일용,분석,51027430,87.524,87.966,0.25208 (100.25208),8 5,2015/03/02 16:27:25,낙찰하한선 미달
-116,1088180573,다올정보기술주식회사,한송주,분석,51027300,87.524,87.965,0.25183 (100.25183),5 4,2015/03/02 13:33:31,낙찰하한선 미달
-117,1198168638,주식회사 연훈,박정호,분석,51025600,87.521,87.963,0.24849 (100.24849),7 12,2015/03/02 09:25:16,낙찰하한선 미달
-118,1138175669,(주)용상전기통신,권혁기,분석,51025146,87.52,87.962,0.24760 (100.2476),5 14,2015/03/03 09:13:51,낙찰하한선 미달
-119,1068604157,주식회사 넥시스정보,오세후,분석,51024400,87.519,87.96,0.24613 (100.24613),9 1,2015/03/03 09:16:01,낙찰하한선 미달
-120,1058718276,해림데이타시스템 주식회사,이옥경,분석,51024170,87.518,87.96,0.24568 (100.24568),15 10,2015/03/02 09:28:27,낙찰하한선 미달
-121,1138191029,(주)나라케이앤피,김동운,분석,51023836,87.518,87.959,0.24502 (100.24502),4 2,2015/02/27 11:55:01,낙찰하한선 미달
-122,2128196942,동진이앤씨(주),민진식,분석,51022351,87.515,87.957,0.24210 (100.2421),9 4,2015/03/02 21:46:18,낙찰하한선 미달
-123,1098625336,(주)쏘울아이티,김승관,분석,51021900,87.514,87.956,0.24122 (100.24122),5 2,2015/03/02 17:14:49,낙찰하한선 미달
-124,1068146133,(주)케이씨이,조정휘,분석,51021300,87.513,87.955,0.24004 (100.24004),14 4,2015/03/02 14:24:05,낙찰하한선 미달
-125,1018151121,주식회사 경원전력,최경택,분석,51020972,87.513,87.955,0.23939 (100.23939),7 2,2015/03/03 09:02:54,낙찰하한선 미달
-126,2118612681,(주)해우정보시스템,김병헌,분석,51020514,87.512,87.954,0.23849 (100.23849),8 9,2015/02/26 15:29:24,낙찰하한선 미달
-127,1298155066,일조텔레콤(주),김문섭,분석,51020414,87.512,87.954,0.23830 (100.2383),8 12,2015/03/02 15:46:35,낙찰하한선 미달
-128,1148633857,에스엠이엔지(주),이관휴,분석,51019829,87.511,87.953,0.23715 (100.23715),5 11,2015/03/03 08:54:38,낙찰하한선 미달
-129,2208691899,(주)한결아이앤씨,이상억,분석,51019000,87.509,87.951,0.23552 (100.23552),2 5,2015/03/02 10:46:31,낙찰하한선 미달
-130,1068157019,(주)세호영상,박석신,분석,51018000,87.508,87.949,0.23356 (100.23356),9 13,2015/03/02 13:45:37,낙찰하한선 미달
-131,1088184448,금산이씨엠에스 주식회사,김평재,분석,51016850,87.506,87.947,0.23130 (100.2313),3 13,2015/02/27 09:22:26,낙찰하한선 미달
-132,1278189667,제우일렉스주식회사,김승환,분석,51016000,87.504,87.946,0.22963 (100.22963),10 14,2015/02/27 10:47:17,낙찰하한선 미달
-133,2108118504,보성전기산업(주),강준구,분석,51013200,87.499,87.941,0.22413 (100.22413),11 12,2015/02/27 09:58:13,낙찰하한선 미달
-134,1128143733,공간미디어(주),김성용,분석,51012980,87.499,87.941,0.22369 (100.22369),5 6,2015/03/02 19:29:48,낙찰하한선 미달
-135,2208604531,주식회사 월드린시스템즈,류준열,분석,51011500,87.497,87.938,0.22079 (100.22079),4 3,2015/03/03 09:18:22,낙찰하한선 미달
-136,1078619629,염광전기통신(주),최인재,분석,51010588,87.495,87.937,0.21899 (100.21899),7 5,2015/03/02 14:36:41,낙찰하한선 미달
-137,1068673464,굿모닝에프주식회사,옥귀태,분석,51007300,87.489,87.931,0.21253 (100.21253),1 2,2015/03/03 08:38:59,낙찰하한선 미달
-138,2048160856,(주)천양네트웍스,이국상,분석,51007000,87.489,87.93,0.21194 (100.21194),1 6,2015/02/27 10:49:40,낙찰하한선 미달
-139,1108168913,(주)다옴디앤아이,한병찬,분석,51005650,87.486,87.928,0.20929 (100.20929),9 3,2015/03/02 09:42:52,낙찰하한선 미달
-140,1138626334,주식회사 위켄시스,조대현,분석,51002900,87.482,87.923,0.20389 (100.20389),5 7,2015/03/02 10:03:09,낙찰하한선 미달
-141,1078143707,(주)신창전기,홍성수,분석,51002039,87.48,87.922,0.20220 (100.2022),10 4,2015/03/03 09:09:50,낙찰하한선 미달
-142,2178135988,주식회사 조은정보,조용정,분석,51001870,87.48,87.922,0.20187 (100.20187),13 3,2015/03/02 13:49:00,낙찰하한선 미달
-143,2158188005,(주)다함정보통신,함일용,분석,51001784,87.48,87.921,0.20170 (100.2017),3 9,2015/03/03 09:31:17,낙찰하한선 미달
-144,1118129252,광원전설(주),김영선,분석,51000712,87.478,87.92,0.19959 (100.19959),7 10,2015/03/03 09:56:01,낙찰하한선 미달
-145,1208609541,청강전기(주),김관호,분석,51000307,87.477,87.919,0.19879 (100.19879),2 1,2015/03/03 09:46:18,낙찰하한선 미달
-146,1138156089,코아아이앤씨(주),김현모,분석,50999440,87.476,87.917,0.19709 (100.19709),7 6,2015/03/02 18:58:33,낙찰하한선 미달
-147,1108132924,하나네트(주),김재한,분석,50999111,87.475,87.917,0.19645 (100.19645),1 9,2015/02/27 11:26:07,낙찰하한선 미달
-148,1080871178,코리아정보통신,윤미옥,분석,50997609,87.473,87.914,0.19349 (100.19349),9 15,2015/03/02 09:55:21,낙찰하한선 미달
-149,1198640580,주식회사 미래엔에스,김유식,분석,50996340,87.471,87.912,0.19100 (100.191),12 11,2015/03/02 16:33:32,낙찰하한선 미달
-150,2078136393,삼언전공 주식회사,공석복,분석,50994030,87.467,87.908,0.18646 (100.18646),5 4,2015/03/03 09:33:45,낙찰하한선 미달
-151,1078155407,(주)윤익계전,안용준,분석,50993700,87.466,87.908,0.18581 (100.18581),7 9,2015/02/26 16:54:53,낙찰하한선 미달
-152,1058683498,(주)일동전력,김효신,분석,50993538,87.466,87.907,0.18550 (100.1855),8 6,2015/03/03 09:04:40,낙찰하한선 미달
-153,2158171649,(주)삼삼통신기술,이성오,분석,50993190,87.465,87.907,0.18481 (100.18481),4 1,2015/02/27 10:59:42,낙찰하한선 미달
-154,2178114305,(주)케이엠씨앤아이,서정만,분석,50992724,87.464,87.906,0.18390 (100.1839),9 13,2015/02/27 14:10:40,낙찰하한선 미달
-155,1178175429,주식회사 아이씨스템,서현권,분석,50992519,87.464,87.906,0.18349 (100.18349),6 15,2015/03/02 09:37:11,낙찰하한선 미달
-156,1108133772,제이씨현시스템(주),차현배,분석,50992061,87.463,87.905,0.18259 (100.18259),14 2,2015/03/02 17:33:58,낙찰하한선 미달
-157,1088124659,(주)비젼텔레콤,김진수,분석,50990100,87.46,87.901,0.17874 (100.17874),8 9,2015/03/02 14:35:41,낙찰하한선 미달
-158,1078662029,(주)크로포스아이앤씨,주영일,분석,50989260,87.458,87.9,0.17709 (100.17709),1 14,2015/03/03 09:23:57,낙찰하한선 미달
-159,1088142910,주식회사 세온이엠에스,조상현,분석,50988652,87.457,87.899,0.17590 (100.1759),12 13,2015/03/02 10:31:41,낙찰하한선 미달
-160,4108154473,주식회사 도림티앤씨,배찬호,분석,50987990,87.456,87.898,0.17460 (100.1746),13 11,2015/02/27 14:24:36,낙찰하한선 미달
-161,2140562973,대산정보통신공사,오도균,분석,50987890,87.456,87.898,0.17440 (100.1744),14 5,2015/03/02 20:44:42,낙찰하한선 미달
-162,1138150464,영동지이앤티(주),신강식,분석,50987700,87.456,87.897,0.17403 (100.17403),4 2,2015/02/26 18:25:48,낙찰하한선 미달
-163,1148189360,(주)지오,오광연,분석,50987450,87.455,87.897,0.17354 (100.17354),6 8,2015/03/02 18:37:43,낙찰하한선 미달
-164,1068660843,(주)세중미디어텍,김용욱,분석,50987300,87.455,87.897,0.17324 (100.17324),3 10,2015/03/02 09:28:29,낙찰하한선 미달
-165,1138658082,주식회사 트랜지네트웍스,방유식,분석,50985300,87.452,87.893,0.16931 (100.16931),4 14,2015/03/02 17:24:30,낙찰하한선 미달
-166,2148123348,성제전기(주),김팔성,분석,50985176,87.451,87.893,0.16907 (100.16907),4 11,2015/03/03 09:32:31,낙찰하한선 미달
-167,2048652986,태성이엔씨 주식회사,임성택,분석,50984880,87.451,87.892,0.16849 (100.16849),10 14,2015/02/27 16:23:16,낙찰하한선 미달
-168,1060994599,동화전자통신,안 영 선,분석,50983800,87.449,87.89,0.16636 (100.16636),14 10,2015/03/02 08:05:30,낙찰하한선 미달
-169,2178112762,(주)예향텔레콤,김응식,분석,50983180,87.448,87.889,0.16515 (100.16515),13 15,2015/03/03 09:31:41,낙찰하한선 미달
-170,2298117246,투빅스(주),김정란,분석,50983000,87.448,87.889,0.16479 (100.16479),1 12,2015/02/27 10:00:01,낙찰하한선 미달
-171,1088607510,애드온스마트 주식회사,신승자,분석,50982860,87.447,87.889,0.16452 (100.16452),9 13,2015/03/03 00:35:19,낙찰하한선 미달
-172,1078161011,(주)장수커뮤니케이션즈,김현수,분석,50982340,87.446,87.888,0.16350 (100.1635),5 4,2015/03/03 09:58:38,낙찰하한선 미달
-173,2208151999,현대통신(주),이건구,분석,50982100,87.446,87.888,0.16302 (100.16302),15 1,2015/02/27 09:31:44,낙찰하한선 미달
-174,2208773239,주식회사 태영엔에스,박규호,분석,50982080,87.446,87.888,0.16298 (100.16298),6 8,2015/03/03 09:27:08,낙찰하한선 미달
-175,2068183364,(주)두암정보통신,유길상,분석,50979670,87.442,87.883,0.15825 (100.15825),8 1,2015/03/02 09:06:38,낙찰하한선 미달
-176,2148711728,에이에이씨케이(주),주수양,분석,50979000,87.441,87.882,0.15693 (100.15693),14 1,2015/03/03 08:52:12,낙찰하한선 미달
-177,1018651785,주식회사 청심아이티,김재균,분석,50978520,87.44,87.881,0.15599 (100.15599),3 8,2015/03/02 17:11:47,낙찰하한선 미달
-178,2068617141,(주)텔코아,황민석,분석,50978170,87.439,87.881,0.15530 (100.1553),10 14,2015/03/02 08:26:32,낙찰하한선 미달
-179,2038101742,株式會社 革新電工社,김희웅,분석,50977970,87.439,87.88,0.15491 (100.15491),14 11,2015/03/02 09:31:28,낙찰하한선 미달
-180,1098617947,(주)소망아이앤티,서창숙,분석,50974705,87.433,87.875,0.14850 (100.1485),10 6,2015/03/02 10:59:38,낙찰하한선 미달
-181,2148626637,(주)아이엔지시스템,김정화,분석,50973500,87.431,87.873,0.14613 (100.14613),10 2,2015/03/03 08:49:25,낙찰하한선 미달
-182,1058813512,주식회사 아미넷,신용하,분석,50972880,87.43,87.872,0.14491 (100.14491),9 8,2015/03/02 17:07:05,낙찰하한선 미달
-183,1058163309,(주)한국에빅스,신승창,분석,50971448,87.428,87.869,0.14210 (100.1421),13 12,2015/03/02 14:42:32,낙찰하한선 미달
-184,1191378966,태영정보통신공사,김석주,분석,50969309,87.424,87.865,0.13789 (100.13789),1 15,2015/03/02 22:05:44,낙찰하한선 미달
-185,4048131290,(주)아이앤씨코리아,박규성,분석,50968547,87.423,87.864,0.13640 (100.1364),15 5,2015/03/02 10:51:26,낙찰하한선 미달
-186,1188108054,대한신호(주),안종석,분석,50967986,87.422,87.863,0.13529 (100.13529),15 12,2015/03/02 13:57:56,낙찰하한선 미달
-187,2018182230,주식회사 본네트시큐,최수기,분석,50967840,87.422,87.863,0.13501 (100.13501),15 1,2015/03/02 14:43:25,낙찰하한선 미달
-188,1198627971,(주)구주네트웍,조창현,분석,50966100,87.419,87.86,0.13159 (100.13159),7 12,2015/03/03 06:45:40,낙찰하한선 미달
-189,2038149028,대륭중공건설(주),박임우,분석,50965135,87.417,87.858,0.12969 (100.12969),15 4,2015/03/02 11:45:02,낙찰하한선 미달
-190,1018151776,(주)지디시,김승환,분석,50962938,87.413,87.855,0.12538 (100.12538),14 13,2015/03/02 11:21:00,낙찰하한선 미달
