순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
415,1268148590,(주)씨텍,이병직,분석,20801750.0,88.232,87.962,0.24766 (100.24766),8 2,2015/09/24 15:46:57,
416,1018126108,(주)일능,정운겸,분석,20801770.0,88.232,87.962,0.24776 (100.24776),11 12,2015/09/23 09:18:26,
417,2018193998,주식회사 마임정보기술,김한균,분석,20802170.0,88.233,87.964,0.24968 (100.24968),15 11,2015/09/23 13:20:51,
418,1358184718,대화통신 주식회사,염기호,분석,20802580.0,88.235,87.965,0.25166 (100.25166),1 8,2015/09/25 09:13:57,
419,2042765392,중앙데이타통신,장재욱,분석,20802804.0,88.236,87.966,0.25274 (100.25274),13 4,2015/09/23 14:15:05,
420,1418145874,에이치엘비일렉 주식회사,남상우,분석,20802820.0,88.236,87.966,0.25282 (100.25282),9 11,2015/09/24 05:48:17,
421,1298617562,오픈스택 주식회사,남재권,분석,20802899.0,88.237,87.967,0.25320 (100.2532),13 6,2015/09/25 09:42:56,
422,1348164515,(주)지엔테크,이동제,분석,20802900.0,88.237,87.967,0.25320 (100.2532),15 2,2015/09/18 11:15:21,
423,1078646179,(주)가이드삼정,문용만,분석,20802962.0,88.237,87.967,0.25350 (100.2535),15 3,2015/09/22 15:01:20,
424,1138640850,주식회사 우솔네트웍스,유성옥,분석,20803120.0,88.237,87.968,0.25426 (100.25426),9 12,2015/09/23 23:53:33,
425,4018127860,(주)엠텍이앤씨,김철동,분석,20803390.0,88.239,87.969,0.25556 (100.25556),11 14,2015/09/22 16:54:10,
426,1328161716,주식회사유정씨티,유병복,분석,20803410.0,88.239,87.969,0.25566 (100.25566),7 5,2015/09/24 07:49:24,
427,1358186055,노바정보통신(주),고동훈,분석,20803660.0,88.24,87.97,0.25686 (100.25686),10 11,2015/09/24 16:35:17,
428,1428175099,케이에스정보기술 주식회사,국경숙,분석,20803667.0,88.24,87.97,0.25690 (100.2569),15 5,2015/09/25 02:15:37,
429,1308611501,다인정보통신(주),두인환,분석,20803920.0,88.241,87.971,0.25812 (100.25812),6 15,2015/09/24 17:03:30,
430,2208657396,(주)가온네트,오장환,분석,20803970.0,88.241,87.971,0.25836 (100.25836),15 6,2015/09/21 10:01:50,
431,1138158414,(주)신우종합정보,김찬종,분석,20804226.0,88.242,87.972,0.25959 (100.25959),1 3,2015/09/24 18:26:41,
432,1098197140,(주)코맥스시큐리티,김종정,분석,20804240.0,88.242,87.972,0.25966 (100.25966),14 12,2015/09/25 09:12:38,
432,1308615657,주식회사 비젼,허균,분석,20804240.0,88.242,87.972,0.25966 (100.25966),15 2,2015/09/23 10:21:17,
434,1298639853,주식회사 에스엠디엔에스,원기복,분석,20804660.0,88.244,87.974,0.26168 (100.26168),15 2,2015/09/24 09:06:25,
434,2158187404,두이전기통신(주),김진수,분석,20804660.0,88.244,87.974,0.26168 (100.26168),2 4,2015/09/25 08:54:49,
436,1258163962,주식회사 신화네트웍스,장승현,분석,20804890.0,88.245,87.975,0.26279 (100.26279),4 2,2015/09/23 17:12:47,
437,1418105076,기쁜전자통신(주),진형일,분석,20804891.0,88.245,87.975,0.26280 (100.2628),11 3,2015/09/24 09:25:56,
438,1168163954,삼이정보통신(주),김병수,분석,20804932.0,88.245,87.975,0.26299 (100.26299),4 15,2015/09/24 12:55:55,
439,1298624990,(주)유인프라웨이,정병화,분석,20805400.0,88.247,87.977,0.26525 (100.26525),10 11,2015/09/24 10:01:07,
440,1278188799,(주)재성이엔씨,신찬용,분석,20805490.0,88.248,87.978,0.26568 (100.26568),2 15,2015/09/22 14:58:56,
441,1248669842,주식회사엔서브,남궁훈,분석,20805720.0,88.249,87.979,0.26679 (100.26679),10 7,2015/09/21 10:45:35,
442,1098651964,셀코정보기술 주식회사,권영용,분석,20805742.0,88.249,87.979,0.26690 (100.2669),1 2,2015/09/25 08:55:18,
443,2030130565,이수정보통신,이한수,분석,20805970.0,88.25,87.98,0.26800 (100.268),8 2,2015/09/24 09:55:19,
444,2038164825,(주)스피드정보통신,정회주,분석,20806010.0,88.25,87.98,0.26819 (100.26819),1 12,2015/09/20 10:34:26,
445,1278165350,극동정보기술(주),이정훈,분석,20806200.0,88.251,87.981,0.26910 (100.2691),12 1,2015/09/21 10:06:51,
446,1328165629,서진전력 주식회사,서미경,분석,20806280.0,88.251,87.981,0.26949 (100.26949),8 10,2015/09/24 09:07:23,
447,1108604272,소리콤 주식회사,정재홍,분석,20806320.0,88.251,87.981,0.26968 (100.26968),10 1,2015/09/25 09:39:47,
447,5298100062,주식회사 알에프코리아,신현성,분석,20806320.0,88.251,87.981,0.26968 (100.26968),8 11,2015/09/25 09:20:40,
449,1088122724,영진정보통신주식회사,김영식,분석,20806450.0,88.252,87.982,0.27031 (100.27031),7 12,2015/09/24 15:02:03,
450,1248150692,주식회사 탑엔지니어링,최성달,분석,20806620.0,88.252,87.982,0.27113 (100.27113),14 11,2015/09/25 09:50:34,
451,2188120528,(주)엠앤제이,하준석,분석,20806790.0,88.253,87.983,0.27195 (100.27195),5 9,2015/09/25 09:00:24,
452,1388601157,(주)올인원 코리아,이미성,분석,20807400.0,88.256,87.986,0.27489 (100.27489),12 13,2015/09/24 09:46:35,
453,1348601548,(주)제이앤씨컴,유선종,분석,20807560.0,88.256,87.986,0.27566 (100.27566),3 13,2015/09/23 10:30:07,
454,1058649262,주식회사 노하우정보통신,임창배,분석,20807589.0,88.256,87.987,0.27580 (100.2758),13 5,2015/09/23 09:56:43,
455,2018613460,주식회사 하이브릿지정보통신,김대석,분석,20808000.0,88.258,87.988,0.27778 (100.27778),12 15,2015/09/24 09:51:18,
456,1278194985,(주)디테코,임해수,분석,20808226.0,88.259,87.989,0.27887 (100.27887),10 4,2015/09/18 10:22:37,
457,1078143707,(주)신창전기,홍성수,분석,20808597.0,88.261,87.991,0.28066 (100.28066),2 13,2015/09/25 08:46:12,
458,1168134196,(주)누리텔레콤,조송만,분석,20808916.0,88.262,87.992,0.28219 (100.28219),4 10,2015/09/22 13:12:23,
459,1068644033,(주)코맥스디에스씨,안병호,분석,20809041.0,88.263,87.993,0.28280 (100.2828),8 1,2015/09/24 18:58:47,
460,1798600066,주식회사 다산네트웍솔루션즈,유춘열,분석,20809522.0,88.265,87.995,0.28511 (100.28511),5 13,2015/09/21 09:53:06,
461,1358627861,주식회사 제이에스네트웍,김원기,분석,20809640.0,88.265,87.995,0.28568 (100.28568),14 9,2015/09/22 20:20:04,
462,1058169109,大朝電設 株式會社,장철호,분석,20810000.0,88.267,87.997,0.28742 (100.28742),8 2,2015/09/25 09:05:42,
462,6042996444,세일,이종보,분석,20810000.0,88.267,87.997,0.28742 (100.28742),7 10,2015/09/23 19:32:25,
464,1148190678,(주)에드원텔레콤,김춘걸,분석,20810016.0,88.267,87.997,0.28749 (100.28749),13 11,2015/09/23 19:14:30,
465,1098155422,창공정보통신(주),김배명,분석,20810470.0,88.269,87.999,0.28968 (100.28968),12 5,2015/09/24 14:33:36,
466,6228700043,(주)썬즈,김진섭,분석,20810662.0,88.269,87.999,0.29061 (100.29061),15 13,2015/09/24 17:46:40,
467,1348105229,현진제업주식회사,허성학,분석,20810700.0,88.27,88.0,0.29079 (100.29079),14 15,2015/09/18 09:16:05,
468,1238163122,(주)마이크로넷,김명호,분석,20810960.0,88.271,88.001,0.29204 (100.29204),7 8,2015/09/24 17:09:06,
469,2158687767,(주)에스앤디비즈,정성호,분석,20811000.0,88.271,88.001,0.29224 (100.29224),6 13,2015/09/24 08:20:07,
470,1018176627,(주)엔터정보통신,이용구,분석,20811116.0,88.271,88.001,0.29280 (100.2928),1 10,2015/09/24 11:42:38,
471,1078746443,(주)라인테크놀로지,유현식,분석,20811236.0,88.272,88.002,0.29337 (100.29337),12 4,2015/09/22 10:46:44,
472,1378609345,주식회사 제일전기,김학원,분석,20811710.0,88.274,88.004,0.29566 (100.29566),1 13,2015/09/24 08:01:08,
473,1148636024,로이넷(주),노동규,분석,20811850.0,88.275,88.005,0.29633 (100.29633),1 7,2015/09/23 11:35:31,
474,2208691899,(주)한결아이앤씨,이상억,분석,20812000.0,88.275,88.005,0.29706 (100.29706),10 1,2015/09/24 17:00:14,
474,1358145559,주식회사 한국종합전기,김영건,분석,20812000.0,88.275,88.005,0.29706 (100.29706),4 6,2015/09/18 09:16:52,
476,1208637620,주원통신기술 주식회사,김준기,분석,20812050.0,88.275,88.005,0.29730 (100.2973),13 7,2015/09/25 09:22:50,
477,1358151726,진흥정보통신(주),김동곤,분석,20812465.0,88.277,88.007,0.29930 (100.2993),11 14,2015/09/25 08:06:02,
478,1138135425,(주)뉴넷팝,이경택,분석,20812540.0,88.277,88.007,0.29966 (100.29966),2 10,2015/09/23 10:53:48,
479,1238613802,(주)지성정보통신,박연홍,분석,20812700.0,88.278,88.008,0.30043 (100.30043),14 1,2015/09/22 21:30:12,
480,2048641456,주식회사 서경정보기술,이기필,분석,20813070.0,88.28,88.01,0.30221 (100.30221),7 5,2015/09/23 17:16:19,
481,4038125228,(주)지금커뮤니케이션,박호명,분석,20813274.0,88.281,88.011,0.30320 (100.3032),10 14,2015/09/18 10:14:59,
482,1288610057,주식회사 청명씨앤아이,문현민,분석,20813790.0,88.283,88.013,0.30568 (100.30568),1 7,2015/09/25 09:52:58,
483,2048170015,(주)하남통신,김종화,분석,20813985.0,88.284,88.014,0.30662 (100.30662),4 1,2015/09/24 17:52:57,
484,1328127945,부민통신(주),박창욱,분석,20814600.0,88.286,88.016,0.30959 (100.30959),11 5,2015/09/25 08:49:47,
485,2068193673,지에스네트웍스(주),임동배,분석,20814650.0,88.286,88.016,0.30983 (100.30983),10 4,2015/09/24 18:17:53,
486,1308158966,이엘엔지니어링(주),이화정,분석,20814900.0,88.287,88.017,0.31103 (100.31103),13 1,2015/09/18 23:00:44,
487,1088175857,(주)디앤알텔레콤,이귀남,분석,20814914.0,88.288,88.017,0.31110 (100.3111),13 15,2015/09/24 09:50:23,
488,1248655391,한결이엔지(주),정운기,분석,20815030.0,88.288,88.018,0.31166 (100.31166),8 15,2015/09/24 09:33:25,
489,1178142651,주식회사 조은미디어,조태수,분석,20815200.0,88.289,88.019,0.31248 (100.31248),4 7,2015/09/25 09:20:36,
490,2158620617,미디어텔레콤(주),김용대,분석,20815266.0,88.289,88.019,0.31280 (100.3128),11 9,2015/09/24 09:16:51,
491,2048159043,이앤씨텔레콤(주),김진갑,분석,20815288.0,88.289,88.019,0.31290 (100.3129),7 5,2015/09/24 14:55:52,
492,1138633645,주식회사 와이넷,석지윤,분석,20815390.0,88.29,88.019,0.31339 (100.31339),4 5,2015/09/21 12:31:23,
493,1288147108,주식회사 씨앤씨전력,정행엽,분석,20815470.0,88.29,88.02,0.31378 (100.31378),13 3,2015/09/23 11:46:01,
494,1208164006,(주)청음미디어,박공서,분석,20815620.0,88.291,88.02,0.31450 (100.3145),10 1,2015/09/22 10:44:54,
495,2138632795,주식회사 세니온,이동률,분석,20815720.0,88.291,88.021,0.31498 (100.31498),5 15,2015/09/25 09:25:32,
496,1298137942,자이온텔주식회사,예용기,분석,20815860.0,88.292,88.021,0.31566 (100.31566),7 15,2015/09/24 10:13:53,
497,2158603525,중부네트웍스(주),김영주,분석,20816430.0,88.294,88.024,0.31841 (100.31841),10 1,2015/09/21 14:34:49,
498,1074870357,영진정보통신,김종규,분석,20816690.0,88.295,88.025,0.31966 (100.31966),3 6,2015/09/23 15:35:14,
499,1238610431,구일정보통신주식회사,김은순,분석,20816785.0,88.295,88.025,0.32012 (100.32012),5 11,2015/09/24 15:51:50,
500,1098162433,광명정보통신(주),김형준,분석,20816968.0,88.296,88.026,0.32100 (100.321),3 13,2015/09/25 09:16:07,
501,1238163705,주식회사 동명이엔씨,김현문,분석,20817000.0,88.296,88.026,0.32115 (100.32115),15 14,2015/09/23 11:25:54,
502,1330356033,보명정보통신,이진욱,분석,20817090.0,88.297,88.027,0.32159 (100.32159),5 12,2015/09/19 10:46:07,
503,1050296111,중앙전자통신,김용수,분석,20817341.0,88.298,88.028,0.32280 (100.3228),8 3,2015/09/24 15:22:32,
504,1058186995,부원동력(주),이병의,분석,20817736.0,88.299,88.029,0.32470 (100.3247),2 5,2015/09/23 13:53:14,
505,1198192370,(주)신관산업,이철재,분석,20817810.0,88.3,88.03,0.32506 (100.32506),10 8,2015/09/25 08:36:00,
506,1300760458,동일전업사,김명래,분석,20817921.0,88.3,88.03,0.32559 (100.32559),7 4,2015/09/21 14:22:39,
507,2130230588,태극정보통신,이상호,분석,20817971.0,88.3,88.03,0.32583 (100.32583),10 6,2015/09/25 09:09:29,
508,2118193336,(주)국제비엠에스,윤도선,분석,20818200.0,88.301,88.031,0.32694 (100.32694),1 12,2015/09/24 09:30:02,
509,1268629507,(주)화성정보통신,김석근,분석,20818213.0,88.302,88.031,0.32700 (100.327),6 7,2015/09/23 17:48:46,
510,2098122745,새결정보통신(주),고성진,분석,20818313.0,88.302,88.032,0.32748 (100.32748),11 3,2015/09/18 13:32:23,
511,2098132016,주식회사 건양전기신호,홍순양,분석,20818338.0,88.302,88.032,0.32760 (100.3276),3 6,2015/09/25 09:17:45,
512,1041890207,삼정정보통신,이순봉,분석,20818480.0,88.303,88.033,0.32828 (100.32828),15 10,2015/09/22 17:55:04,
513,1308707343,(주)토브,최호석,분석,20818500.0,88.303,88.033,0.32838 (100.32838),3 10,2015/09/23 17:43:59,
514,1078121644,(주)오토산업,최준국,분석,20818770.0,88.304,88.034,0.32968 (100.32968),12 4,2015/09/25 09:21:42,
514,2148669602,(주)우호텔레콤,이강록,분석,20818770.0,88.304,88.034,0.32968 (100.32968),12 11,2015/09/24 16:21:28,
516,2041540082,도영정보통신,성귀자,분석,20818830.0,88.304,88.034,0.32997 (100.32997),5 3,2015/09/18 14:53:46,
517,2158643395,민네트워크(주),황상택,분석,20819000.0,88.305,88.035,0.33079 (100.33079),4 7,2015/09/21 11:35:13,
518,1308611160,대광정보시스템(주),김미영,분석,20819271.0,88.306,88.036,0.33210 (100.3321),11 9,2015/09/23 11:06:28,
519,1288711669,주식회사 지앤드티,김지태,분석,20819450.0,88.307,88.037,0.33296 (100.33296),11 15,2015/09/24 09:04:19,
520,1048607916,대신브이씨에스주식회사,김창선,분석,20819480.0,88.307,88.037,0.33310 (100.3331),1 10,2015/09/23 09:38:34,
521,2148632482,(주)시큐인포,김기화,분석,20820020.0,88.309,88.039,0.33571 (100.33571),10 15,2015/09/25 09:38:25,
522,1068602542,주식회사 유셀네트웍스,김구동,분석,20820224.0,88.31,88.04,0.33669 (100.33669),6 11,2015/09/24 10:07:30,
523,1238182906,(주)옵트로,황석연,분석,20820840.0,88.313,88.043,0.33966 (100.33966),12 6,2015/09/25 09:52:41,
524,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,20821470.0,88.315,88.045,0.34269 (100.34269),10 7,2015/09/24 17:04:45,
525,2158190006,광명인터컴(주),오광세,분석,20821500.0,88.315,88.045,0.34284 (100.34284),6 14,2015/09/22 09:56:36,
526,1058619564,주식회사 다상테크,김춘기,분석,20821596.0,88.316,88.046,0.34330 (100.3433),13 3,2015/09/22 09:51:18,
527,1268148208,(주)삼일통신,오규봉,분석,20822000.0,88.318,88.047,0.34525 (100.34525),4 1,2015/09/23 18:28:40,
528,1298181583,주식회사엔엠씨,김준철,분석,20822100.0,88.318,88.048,0.34573 (100.34573),8 5,2015/09/23 12:15:15,
529,2108173598,동우정보통신(주),권영옥,분석,20822156.0,88.318,88.048,0.34600 (100.346),1 7,2015/09/24 06:35:20,
530,1138141456,(주)나우아이앤씨,안남훈,분석,20822200.0,88.318,88.048,0.34621 (100.34621),3 5,2015/09/23 11:15:19,
531,2018603701,소성정보기술 (주),김금남,분석,20822250.0,88.319,88.048,0.34645 (100.34645),8 6,2015/09/24 10:03:42,
532,1170233690,화진정보통신,김병철,분석,20822383.0,88.319,88.049,0.34709 (100.34709),3 5,2015/09/24 16:30:12,
533,1288166726,(주)엔이아이씨,길승국,분석,20822400.0,88.319,88.049,0.34718 (100.34718),14 4,2015/09/24 21:34:01,
534,1268660279,주식회사 국민이엠씨,최명숙,분석,20822695.0,88.321,88.05,0.34860 (100.3486),13 11,2015/09/24 23:48:26,
535,1308196960,일성미디어통신(주),서정란,분석,20822750.0,88.321,88.051,0.34886 (100.34886),9 6,2015/09/24 15:24:47,
536,2120549052,태성통신,최재석,분석,20823000.0,88.322,88.052,0.35007 (100.35007),13 10,2015/09/23 06:38:12,
537,1148664613,(주)상우정보기술,하문한,분석,20823110.0,88.322,88.052,0.35060 (100.3506),8 15,2015/09/25 09:25:39,
538,1248170266,(주)한국전설,조재철,분석,20823670.0,88.325,88.055,0.35330 (100.3533),9 4,2015/09/25 08:03:58,
539,1188120761,(주)동화이엔씨,이재원,분석,20823710.0,88.325,88.055,0.35349 (100.35349),1 5,2015/09/24 14:42:23,
540,1171187825,신원전자,안희덕,분석,20823830.0,88.325,88.055,0.35407 (100.35407),12 8,2015/09/21 10:19:00,
541,1238173692,(주)인트로통신기술,전제남,분석,20824400.0,88.328,88.058,0.35681 (100.35681),5 7,2015/09/21 09:31:57,
542,1058622531,건웅신호산전(주),박정현,분석,20824890.0,88.33,88.06,0.35918 (100.35918),15 12,2015/09/23 13:54:11,
543,2268149415,주식회사 제이케이아이엔씨,선금규,분석,20824990.0,88.33,88.06,0.35966 (100.35966),2 6,2015/09/25 09:04:52,
544,1348672567,주식회사 우리네스,양혜경,분석,20825000.0,88.33,88.06,0.35971 (100.35971),11 6,2015/09/24 12:00:01,
545,1088195644,주식회사 메가넷,김현만,분석,20825030.0,88.33,88.06,0.35985 (100.35985),10 15,2015/09/22 13:45:42,
546,2208727337,주식회사주니파워네트웍스,노병준,분석,20825410.0,88.332,88.062,0.36168 (100.36168),5 9,2015/09/24 08:55:35,
547,1238610765,파워텍(주),이종욱,분석,20825620.0,88.333,88.063,0.36269 (100.36269),13 1,2015/09/24 14:00:36,
548,2040862623,유성텔레콤,송종수,분석,20825699.0,88.333,88.063,0.36307 (100.36307),5 8,2015/09/24 22:56:20,
549,1098160416,(주)용진정보통신,도용석,분석,20825890.0,88.334,88.064,0.36399 (100.36399),3 7,2015/09/18 11:05:56,
550,1138141835,(주)고려티에스아이,이중석,분석,20826643.0,88.337,88.067,0.36762 (100.36762),5 10,2015/09/24 09:56:27,
551,1268600043,대연시스템주식회사,김순태,분석,20827536.0,88.341,88.071,0.37193 (100.37193),8 13,2015/09/25 09:11:22,
552,1198678994,(주)제이티통신,이정태,분석,20827628.0,88.341,88.071,0.37237 (100.37237),6 15,2015/09/23 08:18:26,
553,5028600233,(주)신성,김주호,분석,20827650.0,88.342,88.071,0.37248 (100.37248),14 2,2015/09/24 09:17:10,
554,1058159732,(주)양지종합전설,윤덕길,분석,20828256.0,88.344,88.074,0.37540 (100.3754),2 1,2015/09/25 08:44:16,
554,2298130972,(주)태주이엔지,원미숙,분석,20828256.0,88.344,88.074,0.37540 (100.3754),4 9,2015/09/19 18:54:48,
556,1048120291,청음통신 주식회사,임광희,분석,20828300.0,88.344,88.074,0.37561 (100.37561),3 6,2015/09/25 09:34:33,
557,1298118493,미래정보통신(주),최순재,분석,20828480.0,88.345,88.075,0.37648 (100.37648),6 7,2015/09/25 07:50:10,
558,2168115295,(주)로보티어,변명현,분석,20828600.0,88.346,88.075,0.37705 (100.37705),9 14,2015/09/18 13:40:13,
559,1238622903,주식회사 유비스토리,서경원,분석,20829070.0,88.348,88.077,0.37932 (100.37932),15 6,2015/09/24 09:41:26,
560,1308151696,옴니시스템주식회사,박혜린,분석,20829110.0,88.348,88.078,0.37951 (100.37951),4 14,2015/09/24 08:44:09,
561,2068125404,(주)대경인트라넷,이강열,분석,20829355.0,88.349,88.079,0.38069 (100.38069),8 15,2015/09/25 08:55:17,
562,2118144214,(주)티이씨앤코,유기선,분석,20829376.0,88.349,88.079,0.38079 (100.38079),1 13,2015/09/25 08:49:22,
563,1098176150,주식회사 하이큐스,이철수,분석,20829403.0,88.349,88.079,0.38092 (100.38092),8 10,2015/09/22 01:30:57,
564,1278129000,새길정보통신(주),최원길,분석,20829450.0,88.349,88.079,0.38115 (100.38115),7 2,2015/09/24 16:09:27,
565,2098133747,(주)한국에스알테크,이재호,분석,20829560.0,88.35,88.079,0.38168 (100.38168),12 13,2015/09/24 19:08:04,
566,1188109728,득진통신(주),김진섭,분석,20829576.0,88.35,88.079,0.38176 (100.38176),12 7,2015/09/23 10:29:32,
567,1248718530,(주)화성통신네트워크,최종운,분석,20829710.0,88.35,88.08,0.38240 (100.3824),14 9,2015/09/24 16:10:05,
568,1063176762,우용통신공사,전상일,분석,20829770.0,88.351,88.08,0.38269 (100.38269),1 12,2015/09/24 07:56:56,
569,1078646354,(주)솔리비아,박정구,분석,20830098.0,88.352,88.082,0.38427 (100.38427),13 12,2015/09/24 16:13:29,
570,2178141893,주식회사대웅텔레콤,전진숙,분석,20830300.0,88.353,88.083,0.38525 (100.38525),9 10,2015/09/25 09:21:42,
571,1168144224,제일정보건설 주식회사,김진철,분석,20830435.0,88.353,88.083,0.38590 (100.3859),9 4,2015/09/25 08:52:18,
572,1078104475,(주)성신전업,노인덕,분석,20830490.0,88.354,88.083,0.38616 (100.38616),13 5,2015/09/25 08:22:27,
573,2208604069,(주)빌릿,김홍식,분석,20830580.0,88.354,88.084,0.38660 (100.3866),7 13,2015/09/23 09:39:09,
574,1198616173,(주)와이드큐브,최 원근,분석,20830690.0,88.354,88.084,0.38713 (100.38713),1 2,2015/09/18 08:13:56,
575,1068638093,(주)엘케이시스코,이기일,분석,20830710.0,88.355,88.084,0.38722 (100.38722),1 13,2015/09/22 11:25:44,
576,1098639688,(주)서인지엔티,배정수,분석,20831000.0,88.356,88.085,0.38862 (100.38862),8 6,2015/09/24 09:34:02,
577,2048186161,주식회사온세링크스,김은경,분석,20831120.0,88.356,88.086,0.38920 (100.3892),11 3,2015/09/18 11:27:23,
578,2318106102,주식회사 이엔에스네트웍,김강옥,분석,20831260.0,88.357,88.087,0.38987 (100.38987),10 7,2015/09/23 10:11:53,
579,1268654985,삼우통신 주식회사,손계옥,분석,20831330.0,88.357,88.087,0.39021 (100.39021),14 12,2015/09/23 10:33:50,
580,2158686415,(주)새빛엔에스,김상욱,분석,20832050.0,88.36,88.09,0.39368 (100.39368),1 12,2015/09/22 10:06:32,
581,1348611949,대야정보통신주식회사,민병구,분석,20832240.0,88.361,88.091,0.39460 (100.3946),10 14,2015/09/25 09:46:11,
582,1138636870,주식회사 나우시스템,이종한,분석,20832400.0,88.362,88.091,0.39537 (100.39537),9 7,2015/09/24 09:18:38,
583,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,20832500.0,88.362,88.092,0.39585 (100.39585),15 2,2015/09/24 16:21:48,
584,1088122326,대산전자통신(주),김연희,분석,20832720.0,88.363,88.093,0.39691 (100.39691),9 13,2015/09/25 08:41:58,
585,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,20832822.0,88.363,88.093,0.39740 (100.3974),13 5,2015/09/24 17:41:39,
586,1288607270,청운이엔에스주식회사,김정배,분석,20833030.0,88.364,88.094,0.39840 (100.3984),1 15,2015/09/24 15:32:43,
587,6148102219,톱텔레콤(주),김기용,분석,20833230.0,88.365,88.095,0.39937 (100.39937),1 5,2015/09/23 16:26:39,
588,2158199031,한소리이앤씨주식회사,전화진,분석,20833340.0,88.366,88.095,0.39990 (100.3999),5 12,2015/09/18 10:56:48,
589,2058126448,주식회사 순성이엔씨,양재희,분석,20833527.0,88.366,88.096,0.40080 (100.4008),14 15,2015/09/23 17:27:41,
590,2158146010,(주)세하통신,이영태,분석,20833560.0,88.367,88.096,0.40096 (100.40096),1 5,2015/09/22 11:17:04,
591,1238160896,모던주식회사,최익진,분석,20833980.0,88.368,88.098,0.40298 (100.40298),3 13,2015/09/24 23:38:53,
592,2208104161,대신정보기술(주),김형섭,분석,20834000.0,88.368,88.098,0.40308 (100.40308),3 9,2015/09/24 16:50:51,
593,2168107645,(주)한신기전통신,한후수,분석,20834480.0,88.371,88.1,0.40539 (100.40539),15 5,2015/09/24 09:50:59,
594,2148705513,(주)케이이에스 전기공사,강성진,분석,20834540.0,88.371,88.1,0.40568 (100.40568),14 4,2015/09/23 09:03:59,
595,1108127950,서경전기(주),이종환,분석,20834771.0,88.372,88.101,0.40679 (100.40679),12 5,2015/09/24 09:15:36,
596,2018166259,주식회사 서후정보통신,임성룡,분석,20835500.0,88.375,88.105,0.41031 (100.41031),11 14,2015/09/18 09:18:52,
597,1308680838,주식회사 노바텍,신만라,분석,20835544.0,88.375,88.105,0.41052 (100.41052),10 5,2015/09/24 14:29:53,
598,2018634956,주식회사 신성전자통신,전용인,분석,20835640.0,88.375,88.105,0.41098 (100.41098),13 9,2015/09/23 09:42:46,
599,1068602969,케이티아이시시 주식회사,문종배,분석,20835710.0,88.376,88.105,0.41132 (100.41132),14 11,2015/09/18 09:22:42,
600,2178134000,(주)에스엠텔레콤,오현택,분석,20836100.0,88.377,88.107,0.41320 (100.4132),6 2,2015/09/25 09:17:45,
601,1078662029,(주)크로포스아이앤씨,주영일,분석,20836610.0,88.38,88.109,0.41566 (100.41566),9 10,2015/09/24 09:28:38,
602,1088154468,(주)이젠정보통신,이동필,분석,20836664.0,88.38,88.109,0.41592 (100.41592),11 2,2015/09/24 20:42:03,
603,1288151989,피엔씨테크산업주식회사,김상래,분석,20837510.0,88.383,88.113,0.41999 (100.41999),14 11,2015/09/24 17:32:59,
604,2158787954,주식회사 티엔넷,김태완,분석,20837690.0,88.384,88.114,0.42086 (100.42086),2 11,2015/09/24 13:06:20,
605,1058813512,주식회사 아미넷,신용하,분석,20837760.0,88.384,88.114,0.42120 (100.4212),9 13,2015/09/25 07:36:58,
606,1248174296,건영네트웍스(주),김영철,분석,20838380.0,88.387,88.117,0.42419 (100.42419),13 7,2015/09/23 11:38:31,
607,1198180160,(주)파워씨앤아이,심정명,분석,20838690.0,88.388,88.118,0.42568 (100.42568),9 15,2015/09/22 20:12:34,
608,1258625565,주식회사 더지원네트웍스,최보윤,분석,20838750.0,88.389,88.118,0.42597 (100.42597),11 5,2015/09/24 10:23:21,
609,2038149028,대륭중공건설(주),박임우,분석,20838827.0,88.389,88.119,0.42634 (100.42634),11 6,2015/09/24 15:55:50,
610,1348197923,대승정보통신(주),최승곤,분석,20838860.0,88.389,88.119,0.42650 (100.4265),12 3,2015/09/18 15:11:08,
611,3178122920,(주)태현,김정아,분석,20839939.0,88.394,88.123,0.43170 (100.4317),1 10,2015/09/23 10:48:10,
612,1058198360,(주)서울기전,박정규,분석,20840000.0,88.394,88.124,0.43199 (100.43199),7 14,2015/09/23 09:39:29,
613,1308621163,주식회사 티아이에프,윤별석,분석,20840250.0,88.395,88.125,0.43320 (100.4332),9 10,2015/09/25 08:03:46,
614,1408147388,세광정보통신(주),박재숙,분석,20840265.0,88.395,88.125,0.43327 (100.43327),5 15,2015/09/23 12:13:20,
615,1138157962,(주)하이눈정보통신,박종우,분석,20840355.0,88.395,88.125,0.43370 (100.4337),1 8,2015/09/24 22:16:54,
616,1208702787,(주)유싱크코리아,권정남,분석,20840400.0,88.396,88.125,0.43392 (100.43392),15 8,2015/09/23 14:05:56,
617,6098124088,(주)파워텍시스,전차곤,분석,20840760.0,88.397,88.127,0.43566 (100.43566),3 4,2015/09/24 10:49:32,
618,2048639509,주식회사 대한유비텍,강성철,분석,20841140.0,88.399,88.128,0.43749 (100.43749),9 5,2015/09/24 13:53:05,
619,1138188617,(주)기림전력,장일성,분석,20841350.0,88.4,88.129,0.43850 (100.4385),1 15,2015/09/23 18:20:12,
