순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,26778300,88.289,88.482,0.84033 (100.84033),7 5,2015/04/09 11:19:08,
211,1068152810,주식회사 보성엔지니어링,박광신,분석,26778610,88.29,88.483,0.84150 (100.8415),2 14,2015/04/10 08:59:55,
212,1198103936,삼화통신공업(주),윤태호,분석,26782000,88.301,88.494,0.85427 (100.85427),11 13,2015/04/08 15:33:10,
213,2040862623,유성텔레콤,송종수,분석,26782500,88.303,88.496,0.85615 (100.85615),12 14,2015/04/09 08:22:06,
214,1078604316,(주)에이브이아트,이병표,분석,26783919,88.308,88.5,0.86149 (100.86149),9 5,2015/04/09 16:36:15,
215,1138163445,주식회사 삼도통신,이정경,분석,26793300,88.339,88.531,0.89682 (100.89682),13 15,2015/04/08 19:34:45,
216,1278189667,제우일렉스주식회사,김승환,분석,26794100,88.341,88.534,0.89983 (100.89983),10 9,2015/04/08 10:13:20,
217,1058746506,(주)파워일렉,이정림,분석,26797620,88.353,88.546,0.91309 (100.91309),7 10,2015/04/08 09:46:00,
218,5048133604,(주)다온네트웍스,김진환,분석,26797755,88.353,88.546,0.91360 (100.9136),10 15,2015/04/09 13:35:07,
219,2148736471,주식회사 텔라인네트웍스,박애정,분석,26800070,88.361,88.554,0.92231 (100.92231),14 2,2015/04/09 10:03:34,
220,2048196878,(주)사이버네이션,이태환,분석,26800540,88.363,88.555,0.92408 (100.92408),13 4,2015/04/10 09:20:28,
221,2108108684,주식회사 대금이앤아이,김종우,분석,26801260,88.365,88.558,0.92680 (100.9268),8 2,2015/04/09 16:31:26,
222,1058178229,아마노코리아(주),전명진,분석,26816025,88.414,88.607,0.98240 (100.9824),9 15,2015/04/09 17:14:16,
223,1108177348,주식회사 씨엠디코리아,최석준,분석,26817990,88.42,88.613,0.98980 (100.9898),7 2,2015/04/10 09:28:24,
224,2018182230,주식회사 본네트시큐,최수기,분석,26818000,88.42,88.613,0.98983 (100.98983),12 6,2015/04/09 15:18:45,
225,1058814068,주식회사 한강통신건설,최문봉,분석,26818845,88.423,88.616,0.99302 (100.99302),9 13,2015/04/08 10:08:55,
226,1054180243,태우산전,강정자,분석,26819556,88.425,88.618,0.99569 (100.99569),6 5,2015/04/09 18:38:50,
227,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,26820680,88.429,88.622,0.99993 (100.99993),2 10,2015/04/08 15:42:18,
228,1188117816,(주)영원정보통신,전춘식,분석,26822980,88.437,88.629,1.00859 (101.00859),13 2,2015/04/09 09:25:18,
229,2158171649,(주)삼삼통신기술,이성오,분석,26824900,88.443,88.636,1.01582 (101.01582),15 14,2015/04/09 16:13:35,
230,2048182660,동원오비텍(주),박동을,분석,26825600,88.445,88.638,1.01845 (101.01845),3 12,2015/04/09 09:29:20,
231,2158164599,앤에스씨정보시스템(주),한만영,분석,26829142,88.457,88.65,1.03179 (101.03179),14 2,2015/04/08 13:35:20,
232,2098141039,(주)벨에어테크,최트로이,분석,26829594,88.458,88.651,1.03349 (101.03349),5 13,2015/04/09 09:04:56,
233,2011497895,정우이앤씨,유동환,분석,26831667,88.465,88.658,1.04130 (101.0413),2 4,2015/04/08 11:07:23,
234,2148829787,주식회사 노바에스앤씨,최성운,분석,26832515,88.468,88.661,1.04449 (101.04449),6 14,2015/04/08 10:37:13,
235,1018105457,株式會社 南海電機,박인태,분석,26834946,88.476,88.669,1.05365 (101.05365),11 9,2015/04/10 09:47:13,
236,2208110305,(주)일신이앤드씨,홍영남,분석,26837000,88.483,88.676,1.06138 (101.06138),9 6,2015/04/09 13:25:23,
237,2078147814,(주)대호엔지니어링,윤용상,분석,26837028,88.483,88.676,1.06149 (101.06149),4 12,2015/04/09 10:17:55,
238,2101135738,진영ENC,조근호,분석,26844917,88.509,88.702,1.09120 (101.0912),13 12,2015/04/09 09:36:18,
239,1088159691,(주)다우텔레콤,이영순,분석,26850838,88.528,88.722,1.11349 (101.11349),14 11,2015/04/09 09:07:57,
240,2048620126,(주)상부사종합건설,이상만,분석,26856256,88.546,88.739,1.13390 (101.1339),9 13,2015/04/10 08:58:28,
241,2018611161,(주)유니콤티디,방완주,분석,26857100,88.549,88.742,1.13707 (101.13707),4 15,2015/04/09 10:44:43,
242,2148805903,리조이스통신주식회사,최공휘,분석,26858778,88.555,88.748,1.14339 (101.14339),8 4,2015/04/08 08:32:08,
243,2078124989,청보음향(주),지한영,분석,26859602,88.557,88.75,1.14650 (101.1465),12 11,2015/04/08 16:40:54,
244,2118108009,(주)도화엔지니어링,박승우,분석,26859800,88.558,88.751,1.14724 (101.14724),5 7,2015/04/09 15:09:51,
245,1198153402,고현건설(주),이화선,분석,26860000,88.559,88.752,1.14800 (101.148),9 3,2015/04/09 09:56:01,
246,1198600031,(주)씨에스콘트롤즈,황순길,분석,26864408,88.573,88.766,1.16459 (101.16459),10 15,2015/04/10 09:38:32,
247,1098603050,(주)이루기술,박지현,분석,26866161,88.579,88.772,1.17120 (101.1712),11 9,2015/04/08 17:28:36,
248,1148165510,(주)나인정보시스템,김중칠,분석,26868650,88.587,88.78,1.18057 (101.18057),5 13,2015/04/10 09:15:56,
249,2148854189,(주)태원전기,김응식,분석,26868949,88.588,88.781,1.18170 (101.1817),13 2,2015/04/09 18:53:51,
250,2158690656,금성통신건설(주),윤영신,분석,26869580,88.59,88.783,1.18407 (101.18407),8 6,2015/04/10 08:28:38,
251,2148668087,주식회사 네오티스,이운학,분석,26870760,88.594,88.787,1.18851 (101.18851),4 10,2015/04/09 09:52:42,
252,2298130972,(주)태주이엔지,원미숙,분석,26872056,88.598,88.792,1.19340 (101.1934),5 7,2015/04/08 18:01:58,
253,1208168171,성호아이피오(주),민문기,분석,26873700,88.604,88.797,1.19959 (101.19959),8 12,2015/04/09 10:20:47,
254,2158714581,씨엠티정보통신(주),이광운,분석,26879400,88.623,88.816,1.22105 (101.22105),2 7,2015/04/10 09:26:21,
255,1058714080,(주) 한일이앤에스,박완교,분석,26879837,88.624,88.817,1.22270 (101.2227),2 11,2015/04/08 16:32:11,
256,1198175027,(주)케이웍스,김영주,분석,26888969,88.654,88.848,1.25709 (101.25709),15 3,2015/04/09 09:04:27,
257,2158199031,한소리이앤씨주식회사,전화진,분석,26889810,88.657,88.85,1.26025 (101.26025),9 3,2015/04/09 10:32:29,
258,1130855068,태광 정보 통신,조호칠,분석,26890777,88.66,88.854,1.26389 (101.26389),8 1,2015/04/08 09:55:27,
259,1068142253,주식회사 밀로텍,최충식,분석,26890990,88.661,88.854,1.26470 (101.2647),2 12,2015/04/08 10:31:43,
260,1108154781,(주)태경전업,정태홍,분석,26891282,88.662,88.855,1.26580 (101.2658),7 2,2015/04/09 08:07:02,
261,1018642326,한우이앤에스(주),변준석,분석,26900730,88.693,88.886,1.30137 (101.30137),10 6,2015/04/10 08:42:22,
262,1138189770,인콤아이에스(주),강점식,분석,26900900,88.693,88.887,1.30201 (101.30201),2 3,2015/04/09 09:45:25,
263,1078649711,주식회사 백선통신,황선호,분석,26900974,88.694,88.887,1.30229 (101.30229),2 9,2015/04/09 09:17:47,
264,1078156371,아주전자시스템(주),이재훈,분석,26904000,88.704,88.897,1.31369 (101.31369),5 3,2015/04/09 07:54:13,
265,1138628031,주식회사 피디케이리미티드,이호석,분석,26913190,88.734,88.928,1.34830 (101.3483),2 10,2015/04/10 09:56:55,
266,2048137258,대신엔에스(주),정동진,분석,26914010,88.737,88.93,1.35138 (101.35138),5 8,2015/04/09 18:29:48,
267,1198653668,에코아이넷(주),박은희,분석,26914677,88.739,88.932,1.35390 (101.3539),13 6,2015/04/09 09:40:40,
268,2158169556,네이버시스템(주),임병조,분석,26915190,88.741,88.934,1.35583 (101.35583),10 7,2015/04/08 10:03:36,
269,1198107631,승아전기(주),김태훈,분석,26926760,88.779,88.972,1.39940 (101.3994),9 15,2015/04/09 16:55:07,
270,1068619761,(주) 한걸음정보통신,정진원,분석,26930270,88.79,88.984,1.41261 (101.41261),13 6,2015/04/09 08:42:24,
271,2098134713,키엔컴 주식회사,최성덕,분석,26934030,88.803,88.996,1.42677 (101.42677),14 8,2015/04/09 09:31:31,
272,2068600198,비씨에스텍 주식회사,허승,분석,26936665,88.811,89.005,1.43670 (101.4367),12 13,2015/04/10 09:25:56,
273,1058622429,우리정보네트웍스(주),문길영,분석,26943277,88.833,89.027,1.46160 (101.4616),7 4,2015/04/08 10:15:08,
274,1148642486,(주)아이에스티플러스,유봉수,분석,26944650,88.838,89.032,1.46677 (101.46677),12 4,2015/04/08 01:01:24,
275,2158187404,두이전기통신(주),김진수,분석,26949960,88.855,89.049,1.48676 (101.48676),5 1,2015/04/10 08:48:34,
276,1068633138,포에스미디어(주),원태우,분석,26984703,88.97,89.164,1.61760 (101.6176),1 11,2015/04/09 17:38:24,
277,2078155629,씨티아이앤아이(주),김덕제,분석,26987467,88.979,89.173,1.62800 (101.628),9 4,2015/04/10 08:32:02,
278,1078151890,주식회사유진솔루션,이훈희,분석,27036810,89.142,89.336,1.81382 (101.81382),4 3,2015/04/10 09:20:58,
279,2068152745,(주)삼영전기통신,박형오,분석,27041520,89.157,89.352,1.83155 (101.83155),3 7,2015/04/10 09:43:51,
280,2108164712,주식회사 데스카,조혜연,분석,27087179,89.308,89.502,2.00349 (102.00349),10 14,2015/04/08 17:09:39,
281,1100976789,경한시스템,김형선,분석,27187500,89.638,89.834,2.38128 (102.38128),3 2,2015/04/08 09:32:56,
282,2108128545,(주) 네오중앙데이타통신,박중호,분석,28505460,93.984,94.189,7.34438 (107.34438),10 2,2015/04/08 09:57:53,
283,1148664613,(주)상우정보기술,하문한,분석,30264000,99.782,100.0,13.96660 (113.9666),9 12,2015/04/10 01:39:14,
-1,1148611926,(주)동진이앤티,심철희,분석,26612900,87.744,87.935,0.21748 (100.21748),8 7,2015/04/09 08:45:33,낙찰하한선 미달
-2,2078152132,(주)홍남테크,김홍길,분석,26612640,87.743,87.934,0.21650 (100.2165),4 1,2015/04/09 20:09:40,낙찰하한선 미달
-3,2148632162,신영전자통신(주),김성식,분석,26611320,87.739,87.93,0.21153 (100.21153),4 14,2015/04/08 22:05:53,낙찰하한선 미달
-4,1068178635,(주)지아이테크놀러지,홍영우,분석,26611108,87.738,87.929,0.21073 (100.21073),6 3,2015/04/08 16:10:28,낙찰하한선 미달
-5,2028140892,주식회사 웰리브솔루션,노재섭,분석,26610480,87.736,87.927,0.20837 (100.20837),2 15,2015/04/08 17:24:23,낙찰하한선 미달
-6,1078715052,(주)에이스씨씨텍,신현종,분석,26609800,87.734,87.925,0.20581 (100.20581),5 13,2015/04/08 10:13:26,낙찰하한선 미달
-7,1128141680,주식회사엠케이씨티,장재철,분석,26608800,87.73,87.922,0.20204 (100.20204),5 7,2015/04/10 08:01:14,낙찰하한선 미달
-8,1138658082,주식회사 트랜지네트웍스,방유식,분석,26607650,87.727,87.918,0.19771 (100.19771),14 6,2015/04/09 09:55:37,낙찰하한선 미달
-9,1078746443,(주)라인테크놀로지,유현식,분석,26607546,87.726,87.918,0.19732 (100.19732),7 13,2015/04/08 13:57:15,낙찰하한선 미달
-10,1058682164,(주)울트라텔레콤,김성철,분석,26606824,87.724,87.915,0.19460 (100.1946),15 2,2015/04/09 09:14:49,낙찰하한선 미달
-11,1074869108,부성엔지니어링,오부근,분석,26606798,87.724,87.915,0.19450 (100.1945),2 6,2015/04/08 10:52:30,낙찰하한선 미달
-12,1058622808,상무텔레콤 주식회사,한승열,분석,26606717,87.724,87.915,0.19420 (100.1942),7 10,2015/04/10 08:16:28,낙찰하한선 미달
-13,2208609574,(주)파워유지콤,이강진,분석,26604570,87.716,87.908,0.18611 (100.18611),10 4,2015/04/08 16:10:44,낙찰하한선 미달
-14,1078616772,노드링크주식회사,장용철,분석,26603982,87.715,87.906,0.18390 (100.1839),9 10,2015/04/07 17:19:45,낙찰하한선 미달
-15,2158196636,주식회사 화산엔지니어링,이종윤,분석,26603000,87.711,87.903,0.18020 (100.1802),14 10,2015/04/10 09:36:55,낙찰하한선 미달
-16,2148772161,주식회사 비에스아이시스템,박해용,분석,26602735,87.71,87.902,0.17920 (100.1792),10 12,2015/04/09 08:33:38,낙찰하한선 미달
-17,1098162433,광명정보통신(주),김형준,분석,26601354,87.706,87.897,0.17400 (100.174),4 1,2015/04/10 08:48:33,낙찰하한선 미달
-18,1060994599,동화전자통신,안 영 선,분석,26599300,87.699,87.89,0.16626 (100.16626),14 1,2015/04/09 00:37:45,낙찰하한선 미달
-19,2208709343,유텔레콤주식회사,이종일,분석,26597910,87.694,87.886,0.16103 (100.16103),6 4,2015/04/08 09:37:12,낙찰하한선 미달
-20,1058606899,이화티티씨(주),이선정,분석,26596573,87.69,87.881,0.15600 (100.156),15 12,2015/04/08 09:23:39,낙찰하한선 미달
-21,2078147911,(주)화이버정보통신,이상만,분석,26596000,87.688,87.879,0.15384 (100.15384),9 3,2015/04/09 13:42:48,낙찰하한선 미달
-22,2108138572,주식회사 대양에이브이,임형두,분석,26595900,87.688,87.879,0.15346 (100.15346),4 14,2015/04/09 08:32:02,낙찰하한선 미달
-23,2068124123,(주)세양텔레콤,김한섭,분석,26594561,87.683,87.875,0.14842 (100.14842),6 5,2015/04/10 09:19:45,낙찰하한선 미달
-24,1138146387,(주)대산시스템,전재수,분석,26594210,87.682,87.874,0.14710 (100.1471),4 15,2015/04/09 09:13:09,낙찰하한선 미달
-25,2068164028,주식회사 이지아이앤씨,오장은,분석,26593500,87.68,87.871,0.14442 (100.14442),5 6,2015/04/09 17:09:39,낙찰하한선 미달
-26,1138618417,(주)씨에스플러스,장준영,분석,26593250,87.679,87.87,0.14348 (100.14348),6 14,2015/04/10 09:38:57,낙찰하한선 미달
-27,1261744991,대성통신,최상영,분석,26592700,87.677,87.869,0.14141 (100.14141),12 14,2015/04/09 18:23:36,낙찰하한선 미달
-28,1118126196,(주)광성통신,김성철,분석,26592369,87.676,87.867,0.14016 (100.14016),7 5,2015/04/08 09:22:20,낙찰하한선 미달
-29,1188108054,대한신호(주),안종석,분석,26591075,87.672,87.863,0.13529 (100.13529),14 5,2015/04/10 08:59:44,낙찰하한선 미달
-30,1078805018,주식회사 지엔아이테크,박우정,분석,26589880,87.668,87.859,0.13079 (100.13079),11 3,2015/04/09 09:06:23,낙찰하한선 미달
-31,2198128479,조은정보통신(주),박원규,분석,26588870,87.665,87.856,0.12699 (100.12699),14 13,2015/04/09 11:13:15,낙찰하한선 미달
-32,1191378966,태영정보통신공사,김석주,분석,26588740,87.664,87.856,0.12650 (100.1265),9 12,2015/04/08 20:08:38,낙찰하한선 미달
-33,1058163309,(주)한국에빅스,신승창,분석,26588050,87.662,87.853,0.12390 (100.1239),2 3,2015/04/09 15:25:55,낙찰하한선 미달
-34,1078197936,(주)제이아이제이,김정애,분석,26588023,87.662,87.853,0.12380 (100.1238),6 1,2015/04/08 21:55:40,낙찰하한선 미달
-35,1068157019,(주)세호영상,박석신,분석,26588000,87.662,87.853,0.12371 (100.12371),10 9,2015/04/09 16:08:29,낙찰하한선 미달
-36,1068602969,케이티아이시시 주식회사,문종배,분석,26587360,87.66,87.851,0.12130 (100.1213),4 6,2015/04/09 11:45:57,낙찰하한선 미달
-37,1041890207,삼정정보통신,이순봉,분석,26585560,87.654,87.845,0.11452 (100.11452),3 11,2015/04/08 17:17:13,낙찰하한선 미달
-38,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,26582552,87.644,87.835,0.10320 (100.1032),15 5,2015/04/09 10:00:00,낙찰하한선 미달
-39,2108118504,보성전기산업(주),강준구,분석,26581700,87.641,87.832,0.09999 (100.09999),4 8,2015/04/08 09:40:54,낙찰하한선 미달
-40,1178164451,(주)지엠디텔레콤,김창윤,분석,26581020,87.639,87.83,0.09743 (100.09743),12 15,2015/04/08 13:01:02,낙찰하한선 미달
-41,1298141752,에이플시스템즈(주),윤진경,분석,26579605,87.634,87.825,0.09210 (100.0921),2 5,2015/04/09 10:25:17,낙찰하한선 미달
-42,1068128718,서광통신 주식회사,최경석,분석,26578419,87.63,87.821,0.08763 (100.08763),2 15,2015/04/08 18:07:07,낙찰하한선 미달
-43,2078141917,(합)대성전업상사,권두화,분석,26578410,87.63,87.821,0.08760 (100.0876),15 7,2015/04/09 17:41:03,낙찰하한선 미달
-44,1058162163,(주)대한종합산전,이섭,분석,26578290,87.63,87.821,0.08715 (100.08715),9 15,2015/04/09 15:17:33,낙찰하한선 미달
-45,2198128028,(주)성신네트워크,강성범,분석,26577918,87.629,87.82,0.08575 (100.08575),7 15,2015/04/09 08:51:08,낙찰하한선 미달
-46,1138626334,주식회사 위켄시스,조대현,분석,26577420,87.627,87.818,0.08387 (100.08387),3 5,2015/04/09 10:41:09,낙찰하한선 미달
-47,1048178207,주식회사 씨에스티씨,김현숙,분석,26577003,87.626,87.817,0.08230 (100.0823),13 1,2015/04/09 09:31:21,낙찰하한선 미달
-48,1108194973,주식회사 엔에스정보통신,임정빈,분석,26577000,87.626,87.817,0.08229 (100.08229),3 11,2015/04/09 17:36:27,낙찰하한선 미달
-49,2158607273,(주)미주전통,장원식,분석,26576464,87.624,87.815,0.08027 (100.08027),9 7,2015/04/09 22:21:45,낙찰하한선 미달
-50,4088168391,금상디엔씨(주),장용수,분석,26575900,87.622,87.813,0.07815 (100.07815),12 8,2015/04/09 10:19:35,낙찰하한선 미달
-51,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,26575600,87.621,87.812,0.07702 (100.07702),8 6,2015/04/09 16:47:16,낙찰하한선 미달
-52,1138169250,코리아이지텔주식회사,임규학,분석,26575400,87.62,87.811,0.07626 (100.07626),15 13,2015/04/09 11:22:19,낙찰하한선 미달
-53,1018644343,주식회사 세광이엔씨,장 문 주,분석,26572730,87.611,87.803,0.06621 (100.06621),6 10,2015/04/09 09:51:41,낙찰하한선 미달
-54,1018148698,(주)석산텔레콤,박봉환,분석,26571930,87.609,87.8,0.06320 (100.0632),15 9,2015/04/09 08:38:57,낙찰하한선 미달
-55,2158630809,주식회사 파이널위즈,곽관남,분석,26571638,87.608,87.799,0.06210 (100.0621),7 14,2015/04/08 14:54:36,낙찰하한선 미달
-56,1090185322,주영시스템,임채열,분석,26570420,87.604,87.795,0.05751 (100.05751),8 14,2015/04/09 09:50:30,낙찰하한선 미달
-57,2118836479,(주)에스피엔이,이정임,분석,26570363,87.604,87.795,0.05730 (100.0573),9 4,2015/04/09 23:20:39,낙찰하한선 미달
-58,2118698428,테크노빌리지 주식회사,유인목,분석,26570124,87.603,87.794,0.05640 (100.0564),6 12,2015/04/08 17:01:44,낙찰하한선 미달
-59,1078640952,(주)바비젼,이주일,분석,26568350,87.597,87.788,0.04971 (100.04971),9 13,2015/04/09 10:40:33,낙찰하한선 미달
-60,1088603552,(주)아이앤씨테크,김대진,분석,26568170,87.596,87.788,0.04904 (100.04904),15 4,2015/04/09 14:56:20,낙찰하한선 미달
-61,1068611721,우리보안 주식회사,이명재,분석,26567920,87.596,87.787,0.04810 (100.0481),4 11,2015/04/09 17:18:28,낙찰하한선 미달
-62,2298117246,투빅스(주),김정란,분석,26567000,87.593,87.784,0.04463 (100.04463),8 15,2015/04/08 18:49:21,낙찰하한선 미달
-63,2128142640,팍스코이앤아이(주),송기민,분석,26566800,87.592,87.783,0.04388 (100.04388),5 2,2015/04/09 14:07:51,낙찰하한선 미달
-64,1068642694,우림정보시스템(주),조원희,분석,26565520,87.588,87.779,0.03906 (100.03906),7 6,2015/04/10 09:25:55,낙찰하한선 미달
-65,2158765528,삼마전기통신 주식회사,김완수,분석,26563700,87.582,87.773,0.03220 (100.0322),7 8,2015/04/10 08:08:58,낙찰하한선 미달
-66,1188115778,대신통신기술(주),김지영,분석,26562700,87.578,87.769,0.02844 (100.02844),6 14,2015/04/07 17:23:09,낙찰하한선 미달
-67,1128138958,(주)한국씨씨에스,정귀수,분석,26561400,87.574,87.765,0.02354 (100.02354),4 5,2015/04/09 16:17:25,낙찰하한선 미달
-68,1088175857,(주)디앤알텔레콤,이귀남,분석,26559078,87.566,87.757,0.01480 (100.0148),11 3,2015/04/08 16:56:13,낙찰하한선 미달
-69,1198192370,(주)신관산업,이철재,분석,26557770,87.562,87.753,0.00987 (100.00987),1 2,2015/04/09 14:45:16,낙찰하한선 미달
-70,2208626592,(주)광현이앤씨,김두하,분석,26556962,87.559,87.75,0.00683 (100.00683),15 11,2015/04/09 08:48:57,낙찰하한선 미달
-71,2118696662,(주)아이넷빌더,박해성,분석,26556764,87.559,87.75,0.00608 (100.00608),10 5,2015/04/09 09:31:10,낙찰하한선 미달
-72,2038163205,아이티케어(주),이영희,분석,26556600,87.558,87.749,0.00547 (100.00547),2 12,2015/04/08 10:37:18,낙찰하한선 미달
-73,2048652986,태성이엔씨 주식회사,임성택,분석,26555800,87.556,87.747,0.00245 (100.00245),11 15,2015/04/09 15:41:33,낙찰하한선 미달
-74,2648122849,주식회사한양시큐리티,신동준,분석,26554006,87.55,87.741,-0.00430 (99.9957),2 11,2015/04/10 09:52:14,낙찰하한선 미달
-75,2178135988,주식회사 조은정보,조용정,분석,26551830,87.543,87.734,-0.01250 (99.9875),14 3,2015/04/07 19:31:59,낙찰하한선 미달
-76,1058767928,주식회사 아이즈넷,안민섭,분석,26549837,87.536,87.727,-0.02000 (99.98),1 15,2015/04/09 10:16:04,낙찰하한선 미달
-77,2098130809,(주)엔트립,최종국,분석,26549810,87.536,87.727,-0.02010 (99.9799),15 2,2015/04/07 16:02:32,낙찰하한선 미달
-78,1138137229,두복산전(주),이영두,분석,26549568,87.535,87.726,-0.02101 (99.97899),3 5,2015/04/09 15:51:57,낙찰하한선 미달
-79,4028141375,주식회사 이레유비크,박임철,분석,26548263,87.531,87.722,-0.02593 (99.97407),15 9,2015/04/09 13:28:28,낙찰하한선 미달
-80,2200142993,韓國電子通信,이지걸,분석,26546780,87.526,87.717,-0.03151 (99.96849),9 3,2015/04/08 06:44:01,낙찰하한선 미달
-81,1118111994,봉등전기 주식회사,정기선,분석,26545310,87.521,87.712,-0.03705 (99.96295),1 10,2015/04/10 09:52:19,낙찰하한선 미달
-82,2048198750,(주)아이피엑스,황풍주,분석,26543000,87.513,87.704,-0.04575 (99.95425),10 2,2015/04/10 09:30:48,낙찰하한선 미달
-83,1178188899,주식회사 시큐렉스,최영희,분석,26541870,87.51,87.701,-0.05000 (99.95),14 15,2015/04/08 20:53:41,낙찰하한선 미달
-84,1168113925,(주)한화63시티,이율국,분석,26541500,87.508,87.699,-0.05140 (99.9486),13 15,2015/04/09 17:21:52,낙찰하한선 미달
-85,1078763383,주식회사 아이티블럭,배경원,분석,26541020,87.507,87.698,-0.05320 (99.9468),7 4,2015/04/08 11:53:20,낙찰하한선 미달
-86,1198168638,주식회사 연훈,박정호,분석,26540700,87.506,87.697,-0.05441 (99.94559),3 8,2015/04/08 17:23:53,낙찰하한선 미달
-87,2188109765,(주)웨이브컴,채인석,분석,26540580,87.505,87.696,-0.05486 (99.94514),6 11,2015/04/10 09:44:21,낙찰하한선 미달
-88,1198635165,(주)세화정보통신,김영주,분석,26540490,87.505,87.696,-0.05520 (99.9448),8 15,2015/04/10 08:56:24,낙찰하한선 미달
-89,2208657396,(주)가온네트,오장환,분석,26540230,87.504,87.695,-0.05618 (99.94382),2 7,2015/04/09 11:10:06,낙찰하한선 미달
-90,2188120741,케이씨티정보통신(주),백형은,분석,26539470,87.502,87.693,-0.05904 (99.94096),15 7,2015/04/10 08:39:55,낙찰하한선 미달
-91,2158727392,매컴정보통신(주),탁숙자,분석,26538600,87.499,87.69,-0.06232 (99.93768),3 9,2015/04/09 16:07:29,낙찰하한선 미달
-92,2048105154,우일정보기술 주식회사,이희문,분석,26538500,87.499,87.689,-0.06269 (99.93731),9 4,2015/04/09 10:13:33,낙찰하한선 미달
-93,2128150475,주식회사 미래윈정보통신,이종경,분석,26537630,87.496,87.687,-0.06597 (99.93403),12 15,2015/04/07 23:34:59,낙찰하한선 미달
-94,1288141176,주식회사 와이씨스템,장영찬,분석,26537600,87.496,87.687,-0.06608 (99.93392),12 4,2015/04/09 17:11:52,낙찰하한선 미달
-95,1138694303,향원전자통신 주식회사,김태석,분석,26536700,87.493,87.684,-0.06947 (99.93053),8 2,2015/04/08 09:53:26,낙찰하한선 미달
-96,1078162397,신용통신 주식회사,변옥희,분석,26535450,87.489,87.679,-0.07418 (99.92582),12 9,2015/04/08 09:30:32,낙찰하한선 미달
-97,1018622432,(주)멕텔레콤,어연,분석,26535290,87.488,87.679,-0.07478 (99.92522),2 5,2015/04/10 09:23:08,낙찰하한선 미달
-98,2158188005,(주)다함정보통신,함일용,분석,26533360,87.482,87.673,-0.08205 (99.91795),15 2,2015/04/10 09:29:31,낙찰하한선 미달
-99,2208869047,양지전기 주식회사,박승연,분석,26533220,87.481,87.672,-0.08258 (99.91742),3 9,2015/04/09 13:37:10,낙찰하한선 미달
-100,2158747516,(주) 제이에스통신정보,한택수,분석,26531810,87.477,87.667,-0.08789 (99.91211),14 11,2015/04/09 08:39:10,낙찰하한선 미달
-101,2200299232,한빛데이타통신,이광수,분석,26531750,87.476,87.667,-0.08811 (99.91189),9 1,2015/04/09 12:56:23,낙찰하한선 미달
-102,1098133637,주식회사 화인컴,김창만,분석,26531195,87.475,87.665,-0.09020 (99.9098),12 7,2015/04/09 09:45:37,낙찰하한선 미달
-103,2208773239,주식회사 태영엔에스,박규호,분석,26531000,87.474,87.665,-0.09094 (99.90906),11 7,2015/04/09 08:46:31,낙찰하한선 미달
-104,2148777322,주식회사 보림프러스,김병관,분석,26530361,87.472,87.663,-0.09334 (99.90666),12 5,2015/04/10 09:17:38,낙찰하한선 미달
-105,5138141831,주식회사 우경네트웍스,김광수,분석,26529770,87.47,87.661,-0.09557 (99.90443),14 13,2015/04/10 09:06:56,낙찰하한선 미달
-106,2068125404,(주)대경인트라넷,이강열,분석,26529574,87.469,87.66,-0.09631 (99.90369),10 1,2015/04/10 09:19:35,낙찰하한선 미달
-107,1170233690,화진정보통신,김병철,분석,26529202,87.468,87.659,-0.09771 (99.90229),8 3,2015/04/09 08:54:21,낙찰하한선 미달
-108,1198174810,에이원네트워크주식회사,신동훈,분석,26529200,87.468,87.659,-0.09771 (99.90229),13 15,2015/04/09 11:23:30,낙찰하한선 미달
-109,1188120780,(주)웅비정보통신,박근택,분석,26529200,87.468,87.659,-0.09771 (99.90229),4 1,2015/04/09 13:05:27,낙찰하한선 미달
-110,2208782247,(주)안국정보통신,조군행,분석,26528247,87.465,87.656,-0.10130 (99.8987),10 6,2015/04/10 08:44:31,낙찰하한선 미달
-111,4108607408,주식회사 천운정보통신,김복중,분석,26528100,87.464,87.655,-0.10186 (99.89814),12 13,2015/04/09 09:27:11,낙찰하한선 미달
-112,1138175669,(주)용상전기통신,권혁기,분석,26528061,87.464,87.655,-0.10200 (99.898),5 9,2015/04/10 09:44:58,낙찰하한선 미달
-113,2148734721,(주)다모아테크,장용일,분석,26527480,87.462,87.653,-0.10419 (99.89581),7 9,2015/04/08 09:38:28,낙찰하한선 미달
-114,2028158261,(주)수화정보통신,김승균,분석,26526000,87.457,87.648,-0.10976 (99.89024),8 11,2015/04/10 09:02:35,낙찰하한선 미달
-115,2098137137,주식회사우일씨앤아이,이준호,분석,26525800,87.457,87.648,-0.11052 (99.88948),8 2,2015/04/08 10:05:48,낙찰하한선 미달
-116,2128151509,한선전자통신(주),박일권,분석,26525778,87.457,87.647,-0.11060 (99.8894),9 4,2015/04/09 09:52:07,낙찰하한선 미달
