순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-16,1288138083,(주)유앤후레쉬,우재명,분석,268352800,87.72,88.026,0.32100 (100.321),15 6,2015/10/08 08:51:49,낙찰하한선 미달
-17,1168163954,삼이정보통신(주),김병수,분석,268351194,87.719,88.026,0.32040 (100.3204),12 8,2015/10/07 13:29:23,낙찰하한선 미달
-18,1018138303,(주)비엘에스,안홍서,분석,268337550,87.715,88.021,0.31529 (100.31529),15 12,2015/10/07 08:56:43,낙찰하한선 미달
-19,1018663767,비케이전기통신 주식회사,유봉근,분석,268332460,87.713,88.019,0.31339 (100.31339),7 11,2015/10/07 09:18:31,낙찰하한선 미달
-20,1048607916,대신브이씨에스주식회사,김창선,분석,268329500,87.712,88.019,0.31229 (100.31229),11 15,2015/10/06 16:06:57,낙찰하한선 미달
-21,2158148186,시스텍전기통신(주),전진우,분석,268326317,87.711,88.017,0.31110 (100.3111),13 15,2015/10/06 18:21:10,낙찰하한선 미달
-22,2148772161,주식회사 비에스아이시스템,박해용,분석,268317000,87.708,88.014,0.30761 (100.30761),13 3,2015/10/08 10:01:00,낙찰하한선 미달
-23,1100927653,주원SYSTEM,라승복,분석,268311900,87.706,88.013,0.30571 (100.30571),9 7,2015/10/08 09:28:29,낙찰하한선 미달
-24,1028132281,현대씨앤알 주식회사,이동주,분석,268308000,87.705,88.011,0.30425 (100.30425),12 7,2015/10/06 10:45:21,낙찰하한선 미달
-25,2258115381,(주)인하통신,이춘범,분석,268302640,87.703,88.01,0.30224 (100.30224),8 12,2015/10/06 13:35:02,낙찰하한선 미달
-26,2108122823,우영정보통신(주),황인희,분석,268301800,87.703,88.009,0.30193 (100.30193),11 13,2015/10/08 09:05:42,낙찰하한선 미달
-27,2158682840,차일정보통신(주),오상국,분석,268296500,87.701,88.008,0.29995 (100.29995),14 5,2015/10/06 13:03:01,낙찰하한선 미달
-28,1288110974,주식회사 승원에이씨오,박태환,분석,268295020,87.701,88.007,0.29940 (100.2994),12 3,2015/10/08 10:01:49,낙찰하한선 미달
-29,1068133832,(주)동양이엔씨,최두현,분석,268285886,87.698,88.004,0.29598 (100.29598),6 13,2015/10/07 11:08:35,낙찰하한선 미달
-30,2068663169,(주)지엠케이정보통신,현익재,분석,268275694,87.695,88.001,0.29217 (100.29217),8 3,2015/10/06 14:45:06,낙찰하한선 미달
-31,6048111797,주식회사글로벌엔씨,임채익,분석,268269611,87.693,87.999,0.28990 (100.2899),5 1,2015/10/07 11:08:50,낙찰하한선 미달
-32,2148824685,육일정보통신(주),김영옥,분석,268268000,87.692,87.998,0.28929 (100.28929),4 5,2015/10/07 14:32:30,낙찰하한선 미달
-33,1018651785,주식회사 청심아이티,김재균,분석,268265050,87.691,87.997,0.28819 (100.28819),7 2,2015/10/08 10:26:35,낙찰하한선 미달
-34,1198130210,(주)와이드넷엔지니어링,홍문식,분석,268264530,87.691,87.997,0.28800 (100.288),14 2,2015/10/08 09:46:47,낙찰하한선 미달
-35,2208657396,(주)가온네트,오장환,분석,268248870,87.686,87.992,0.28214 (100.28214),7 2,2015/10/06 15:59:48,낙찰하한선 미달
-36,2158687767,(주)에스앤디비즈,정성호,분석,268247000,87.685,87.991,0.28144 (100.28144),15 2,2015/10/06 17:28:59,낙찰하한선 미달
-37,2208104031,(주)율전이앤씨,강신무,분석,268234567,87.681,87.987,0.27680 (100.2768),8 14,2015/10/07 16:01:24,낙찰하한선 미달
-38,1058169109,大朝電設 株式會社,장철호,분석,268233000,87.681,87.987,0.27621 (100.27621),11 8,2015/10/07 15:54:43,낙찰하한선 미달
-39,1138148366,주식회사 레이어스,조인선,분석,268231892,87.68,87.987,0.27580 (100.2758),8 6,2015/10/06 17:14:19,낙찰하한선 미달
-40,2148883836,주식회사 포엠넷,전영진,분석,268226542,87.679,87.985,0.27380 (100.2738),1 13,2015/10/07 14:54:55,낙찰하한선 미달
-41,2078147911,(주)화이버정보통신,이상만,분석,268224000,87.678,87.984,0.27284 (100.27284),6 12,2015/10/07 15:59:17,낙찰하한선 미달
-42,1078155407,(주)윤익계전,안용준,분석,268220400,87.677,87.983,0.27150 (100.2715),12 1,2015/10/07 16:53:40,낙찰하한선 미달
-43,1048635917,주식회사 비전에스엔씨,김국배,분석,268218353,87.676,87.982,0.27073 (100.27073),12 4,2015/10/08 09:36:05,낙찰하한선 미달
-44,1198178757,주식회사우신아이앤씨,이화세,분석,268215030,87.675,87.981,0.26949 (100.26949),7 13,2015/10/07 15:18:54,낙찰하한선 미달
-45,1068188579,(주)키월드정보통신,김영범,분석,268205940,87.672,87.978,0.26609 (100.26609),15 10,2015/10/08 08:42:51,낙찰하한선 미달
-46,1068125614,(주)한국전자정보시스템,김흥주,분석,268202730,87.671,87.977,0.26489 (100.26489),9 4,2015/10/08 11:43:07,낙찰하한선 미달
-47,1074869108,부성엔지니어링,오부근,분석,268202468,87.671,87.977,0.26480 (100.2648),7 5,2015/10/06 10:17:46,낙찰하한선 미달
-48,1018154598,씨엔에스코리아(주),유호태,분석,268187555,87.666,87.972,0.25922 (100.25922),10 2,2015/10/08 08:48:37,낙찰하한선 미달
-49,1068644033,(주)코맥스디에스씨,안병호,분석,268185347,87.665,87.971,0.25839 (100.25839),1 12,2015/10/08 09:25:52,낙찰하한선 미달
-50,2128144255,경방전기통신(주),장기인,분석,268178000,87.663,87.969,0.25565 (100.25565),7 12,2015/10/08 08:56:05,낙찰하한선 미달
-51,2158171649,(주)삼삼통신기술,이성오,분석,268173580,87.661,87.967,0.25400 (100.254),13 4,2015/10/07 08:57:27,낙찰하한선 미달
-52,2178114305,(주)케이엠씨앤아이,서정만,분석,268170101,87.66,87.966,0.25270 (100.2527),4 14,2015/10/07 10:50:48,낙찰하한선 미달
-53,2198128028,(주)성신네트워크,강성범,분석,268166200,87.659,87.965,0.25124 (100.25124),6 1,2015/10/06 20:22:18,낙찰하한선 미달
-54,1188116684,(주)랜원정보기술,박해영,분석,268163000,87.658,87.964,0.25004 (100.25004),8 9,2015/10/06 13:36:12,낙찰하한선 미달
-55,2148661411,(주)엘리시스,이시정,분석,268154310,87.655,87.961,0.24679 (100.24679),8 12,2015/10/08 09:30:59,낙찰하한선 미달
-56,1138192009,(주)엘트정보기술,김용호,분석,268149770,87.653,87.96,0.24509 (100.24509),12 15,2015/10/07 15:10:17,낙찰하한선 미달
-57,2120549052,태성통신,최재석,분석,268147983,87.653,87.959,0.24443 (100.24443),7 5,2015/10/08 06:58:43,낙찰하한선 미달
-58,1098610416,(주)네시비스,이은섭,분석,268145160,87.652,87.958,0.24337 (100.24337),12 1,2015/10/06 16:33:06,낙찰하한선 미달
-59,2158640364,(주)엠오에스강북,최선학,분석,268137500,87.649,87.956,0.24051 (100.24051),14 15,2015/10/08 08:30:00,낙찰하한선 미달
-60,2208180951,엘지정보기술(주),엄태원,분석,268132115,87.648,87.954,0.23849 (100.23849),11 14,2015/10/06 11:16:43,낙찰하한선 미달
-61,1188108054,대한신호(주),안종석,분석,268128370,87.646,87.953,0.23709 (100.23709),4 2,2015/10/07 17:20:46,낙찰하한선 미달
-62,2158607273,(주)미주전통,장원식,분석,268119751,87.644,87.95,0.23387 (100.23387),10 7,2015/10/07 22:24:48,낙찰하한선 미달
-63,1098167078,(주)에스씨네트,이계영,분석,268119450,87.644,87.95,0.23376 (100.23376),4 14,2015/10/07 11:58:00,낙찰하한선 미달
-64,1188113673,동해정보통신 주식회사,이창원,분석,268116600,87.643,87.949,0.23269 (100.23269),4 14,2015/10/08 09:27:50,낙찰하한선 미달
-65,1068157019,(주)세호영상,박석신,분석,268115000,87.642,87.948,0.23210 (100.2321),13 6,2015/10/07 15:43:36,낙찰하한선 미달
-66,2108117956,(주)선광전설,권순광,분석,268105370,87.639,87.945,0.22850 (100.2285),4 7,2015/10/06 17:31:36,낙찰하한선 미달
-67,1078127876,동하시티개발주식회사,윤종사,분석,268084500,87.632,87.938,0.22069 (100.22069),12 4,2015/10/07 09:05:30,낙찰하한선 미달
-68,2178134000,(주)에스엠텔레콤,오현택,분석,268076740,87.63,87.936,0.21779 (100.21779),15 8,2015/10/07 08:52:04,낙찰하한선 미달
-69,2208869047,양지전기 주식회사,박승연,분석,268068190,87.627,87.933,0.21460 (100.2146),1 12,2015/10/07 10:49:49,낙찰하한선 미달
-70,2158727392,매컴정보통신(주),탁숙자,분석,268067650,87.627,87.933,0.21440 (100.2144),13 15,2015/10/06 22:13:19,낙찰하한선 미달
-71,2150786744,영진전기통신공사,정재인,분석,268061650,87.625,87.931,0.21215 (100.21215),7 14,2015/10/07 18:10:22,낙찰하한선 미달
-72,1048152245,주식회사 코맥스텔콤,홍욱,분석,268044110,87.619,87.925,0.20559 (100.20559),15 8,2015/10/06 17:45:04,낙찰하한선 미달
-73,5298100062,주식회사 알에프코리아,신현성,분석,268017360,87.61,87.916,0.19559 (100.19559),14 15,2015/10/08 08:59:53,낙찰하한선 미달
-74,1188109728,득진통신(주),김진섭,분석,268012440,87.609,87.915,0.19376 (100.19376),8 15,2015/10/07 11:28:55,낙찰하한선 미달
-75,5048133604,(주)다온네트웍스,김진환,분석,268011129,87.608,87.914,0.19327 (100.19327),10 13,2015/10/07 11:35:32,낙찰하한선 미달
-76,1208702787,(주)유싱크코리아,권정남,분석,268004520,87.606,87.912,0.19079 (100.19079),13 4,2015/10/06 16:01:40,낙찰하한선 미달
-77,1138609204,케이티텔레캅 주식회사,한동훈,분석,268004083,87.606,87.912,0.19063 (100.19063),11 4,2015/10/06 11:11:59,낙찰하한선 미달
-78,1238166376,원전기통신 주식회사,김경태,분석,267997030,87.603,87.909,0.18799 (100.18799),15 9,2015/10/07 10:06:17,낙찰하한선 미달
-79,1298137942,자이온텔주식회사,예용기,분석,267990610,87.601,87.907,0.18559 (100.18559),2 13,2015/10/06 15:02:16,낙찰하한선 미달
-80,1108155382,(주)굿채널시스템,백홍현,분석,267989270,87.601,87.907,0.18509 (100.18509),4 8,2015/10/07 09:21:52,낙찰하한선 미달
-81,2068643969,(주)삼우미디텍,표준영,분석,267988470,87.601,87.907,0.18479 (100.18479),14 11,2015/10/07 15:32:59,낙찰하한선 미달
-82,2118603519,서울전자통신(주),이명규,분석,267978842,87.598,87.903,0.18120 (100.1812),5 9,2015/10/07 08:54:25,낙찰하한선 미달
-83,2148115227,대상전설(주),김상범,분석,267977000,87.597,87.903,0.18051 (100.18051),3 6,2015/10/07 18:28:26,낙찰하한선 미달
-84,2128153400,일렉파워(주),김성호,분석,267963860,87.593,87.899,0.17559 (100.17559),3 9,2015/10/06 13:41:36,낙찰하한선 미달
-85,1138146387,(주)대산시스템,전재수,분석,267947540,87.587,87.893,0.16949 (100.16949),14 7,2015/10/07 12:12:31,낙찰하한선 미달
-86,1088167041,(주)가디엘,최혜심,분석,267945673,87.587,87.893,0.16880 (100.1688),10 9,2015/10/08 09:52:26,낙찰하한선 미달
-87,2028140892,주식회사 웰리브솔루션,노재섭,분석,267937648,87.584,87.89,0.16580 (100.1658),5 13,2015/10/07 08:35:03,낙찰하한선 미달
-88,1078682044,명승파워넷 주식회사,공건식,분석,267937110,87.584,87.89,0.16559 (100.16559),13 8,2015/10/07 10:01:53,낙찰하한선 미달
-89,2200197668,엘지전기통신,하배용,분석,267937110,87.584,87.89,0.16559 (100.16559),1 9,2015/10/08 09:06:19,낙찰하한선 미달
-90,1068642694,우림정보시스템(주),조원희,분석,267931220,87.582,87.888,0.16339 (100.16339),14 15,2015/10/08 09:35:39,낙찰하한선 미달
-91,2078136393,삼언전공 주식회사,공석복,분석,267927070,87.581,87.887,0.16184 (100.16184),9 10,2015/10/08 08:53:27,낙찰하한선 미달
-92,1168175601,한빛인프라소닉(주),이한철,분석,267924270,87.58,87.886,0.16079 (100.16079),4 1,2015/10/07 13:17:00,낙찰하한선 미달
-93,1068674600,주식회사세나텍,이미경,분석,267913867,87.576,87.882,0.15690 (100.1569),6 12,2015/10/07 13:21:28,낙찰하한선 미달
-94,1148188624,주식회사 케이씨에이,문대원,분석,267911000,87.575,87.881,0.15583 (100.15583),11 13,2015/10/07 15:35:01,낙찰하한선 미달
-95,1148604459,성전정보기술(주),배준호,분석,267910360,87.575,87.881,0.15559 (100.15559),7 4,2015/10/06 10:33:43,낙찰하한선 미달
-96,2068120414,(주)일광기업,오도진,분석,267906100,87.574,87.88,0.15400 (100.154),1 14,2015/10/08 09:00:28,낙찰하한선 미달
-97,2148186794,주식회사 리트코,정종경,분석,267905280,87.573,87.879,0.15369 (100.15369),7 14,2015/10/07 09:56:13,낙찰하한선 미달
-98,1148189360,(주)지오,오광연,분석,267895230,87.57,87.876,0.14994 (100.14994),9 7,2015/10/07 11:13:32,낙찰하한선 미달
-99,2158145215,동원전척(주),박도수,분석,267883610,87.566,87.872,0.14559 (100.14559),1 13,2015/10/07 08:51:37,낙찰하한선 미달
-100,1088195004,(주)한양케이앤이,김홍인,분석,267882270,87.566,87.872,0.14509 (100.14509),3 1,2015/10/07 08:40:44,낙찰하한선 미달
-101,1288196628,코마정보통신(주),이경수,분석,267874780,87.564,87.869,0.14229 (100.14229),4 9,2015/10/07 09:05:09,낙찰하한선 미달
-102,2108156959,두레에스텍 주식회사,유의근,분석,267872370,87.563,87.869,0.14139 (100.14139),9 6,2015/10/06 15:47:33,낙찰하한선 미달
-103,1208670876,(주)케이너스,최영두,분석,267844020,87.553,87.859,0.13079 (100.13079),8 13,2015/10/08 13:44:20,낙찰하한선 미달
-104,2158764820,(주)아이앤아이텔레콤,권영철,분석,267842500,87.553,87.859,0.13023 (100.13023),13 15,2015/10/08 09:41:57,낙찰하한선 미달
-105,2158747516,(주) 제이에스통신정보,한택수,분석,267840815,87.552,87.858,0.12960 (100.1296),9 3,2015/10/06 10:24:21,낙찰하한선 미달
-106,1098189349,(주)엠디링크,이병권,분석,267834660,87.55,87.856,0.12729 (100.12729),5 3,2015/10/08 09:02:39,낙찰하한선 미달
-107,1078662029,(주)크로포스아이앤씨,주영일,분석,267830110,87.549,87.855,0.12559 (100.12559),12 11,2015/10/06 13:24:58,낙찰하한선 미달
-108,1058179892,(주)지에스컴,김형호,분석,267828770,87.548,87.854,0.12509 (100.12509),15 1,2015/10/07 10:02:18,낙찰하한선 미달
-109,2058126341,종합전기 주식회사,김유훈,분석,267827450,87.548,87.854,0.12460 (100.1246),6 1,2015/10/08 08:13:38,낙찰하한선 미달
-110,1138191636,승리하이텍(주),백성현,분석,267823960,87.547,87.853,0.12329 (100.12329),13 10,2015/10/08 09:52:05,낙찰하한선 미달
-111,2078141917,(합)대성전업상사,권기원,분석,267813500,87.543,87.849,0.11938 (100.11938),11 5,2015/10/08 09:40:46,낙찰하한선 미달
-112,4028141375,주식회사 이레유비크,박임철,분석,267808602,87.542,87.848,0.11755 (100.11755),4 2,2015/10/07 09:40:06,낙찰하한선 미달
-113,2148705513,(주)케이이에스 전기공사,강성진,분석,267803360,87.54,87.846,0.11559 (100.11559),3 12,2015/10/08 07:58:10,낙찰하한선 미달
-114,2298117246,투빅스(주),김정란,분석,267794000,87.537,87.843,0.11209 (100.11209),8 13,2015/10/06 10:20:33,낙찰하한선 미달
-115,2098133747,(주)한국에스알테크,이재호,분석,267790520,87.536,87.842,0.11079 (100.11079),3 1,2015/10/07 18:05:45,낙찰하한선 미달
-116,1288610057,주식회사 청명씨앤아이,문현민,분석,267776610,87.531,87.837,0.10559 (100.10559),3 14,2015/10/07 16:05:15,낙찰하한선 미달
-117,1100976789,경한시스템,김형선,분석,267761636,87.527,87.832,0.09999 (100.09999),8 2,2015/10/06 10:30:12,낙찰하한선 미달
-118,2068179706,(주)씨엠유니버샬,전재용,분석,267757630,87.525,87.831,0.09850 (100.0985),10 13,2015/10/08 08:04:29,낙찰하한선 미달
-119,1288126291,주식회사 성화,이재환,분석,267744200,87.521,87.827,0.09348 (100.09348),15 13,2015/10/08 09:42:26,낙찰하한선 미달
-120,2148669048,보라정보통신 주식회사,송철상,분석,267743181,87.521,87.826,0.09310 (100.0931),4 6,2015/10/08 09:44:42,낙찰하한선 미달
-121,1138169250,코리아이지텔주식회사,임규학,분석,267730870,87.516,87.822,0.08849 (100.08849),1 7,2015/10/07 09:23:16,낙찰하한선 미달
-122,4088168391,금상디엔씨(주),장용수,분석,267726350,87.515,87.821,0.08680 (100.0868),2 12,2015/10/06 13:00:49,낙찰하한선 미달
-123,2040371641,한서전자,김영옥,분석,267723910,87.514,87.82,0.08589 (100.08589),8 3,2015/10/08 09:22:26,낙찰하한선 미달
-124,1058684745,(주)대곤아이엔씨,이체범,분석,267720440,87.513,87.819,0.08459 (100.08459),8 6,2015/10/07 13:15:47,낙찰하한선 미달
-125,1068178635,(주)지아이테크놀러지,홍영우,분석,267717755,87.512,87.818,0.08359 (100.08359),10 6,2015/10/06 15:54:34,낙찰하한선 미달
-126,2198128479,조은정보통신(주),박원규,분석,267700114,87.506,87.812,0.07700 (100.077),6 13,2015/10/07 11:00:57,낙찰하한선 미달
-127,2048182831,(주)세명에스엠지,박정필,분석,267697170,87.505,87.811,0.07589 (100.07589),5 13,2015/10/07 10:49:54,낙찰하한선 미달
-128,1138151895,주식회사 온리정보통신,김서규,분석,267695825,87.505,87.811,0.07539 (100.07539),3 12,2015/10/08 09:20:14,낙찰하한선 미달
-129,1058163309,(주)한국에빅스,신승창,분석,267694808,87.505,87.81,0.07501 (100.07501),4 1,2015/10/07 09:36:32,낙찰하한선 미달
-130,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,267694330,87.505,87.81,0.07483 (100.07483),4 6,2015/10/07 15:43:52,낙찰하한선 미달
-131,6818700095,주식회사 진영이엔씨,조근호,분석,267692355,87.504,87.81,0.07409 (100.07409),14 11,2015/10/06 10:13:43,낙찰하한선 미달
-132,2028104237,대선이엔씨(주),최승재,분석,267686129,87.502,87.807,0.07177 (100.07177),9 8,2015/10/07 16:46:28,낙찰하한선 미달
-133,1128143733,공간미디어(주),김명숙,분석,267684624,87.501,87.807,0.07120 (100.0712),5 3,2015/10/08 08:31:46,낙찰하한선 미달
-134,1018144159,주식회사 넥선,박민호,분석,267684330,87.501,87.807,0.07109 (100.07109),13 11,2015/10/07 11:22:12,낙찰하한선 미달
-135,1188117437,탑인더스트리(주),이정임,분석,267675500,87.498,87.804,0.06779 (100.06779),10 11,2015/10/07 08:52:18,낙찰하한선 미달
-136,2118647666,새한통신(주),이재현,분석,267670420,87.497,87.802,0.06589 (100.06589),12 3,2015/10/08 10:29:50,낙찰하한선 미달
-137,2108128545,(주) 네오중앙데이타통신,박중호,분석,267649690,87.49,87.796,0.05814 (100.05814),3 8,2015/10/06 10:10:24,낙찰하한선 미달
-138,2158168275,천마정보통신(주),전덕배,분석,267649000,87.49,87.795,0.05789 (100.05789),5 3,2015/10/07 22:07:04,낙찰하한선 미달
-139,1208198485,에스디엔정보통신(주),이병철,분석,267644757,87.488,87.794,0.05630 (100.0563),3 15,2015/10/08 13:30:39,낙찰하한선 미달
-140,1178142651,주식회사 조은미디어,조태수,분석,267644740,87.488,87.794,0.05629 (100.05629),3 14,2015/10/07 18:35:13,낙찰하한선 미달
-141,1088159691,(주)다우텔레콤,이영순,분석,267631900,87.484,87.79,0.05149 (100.05149),5 4,2015/10/08 13:37:35,낙찰하한선 미달
-142,2158784530,주식회사 대운텔레시스,장안성,분석,267622272,87.481,87.787,0.04790 (100.0479),9 14,2015/10/07 13:38:31,낙찰하한선 미달
-143,2158787954,주식회사 티엔넷,김태완,분석,267616920,87.479,87.785,0.04589 (100.04589),11 3,2015/10/07 12:53:42,낙찰하한선 미달
-144,2158138830,주식회사와이드이엔씨,최주섭,분석,267612200,87.478,87.783,0.04413 (100.04413),9 2,2015/10/08 08:25:19,낙찰하한선 미달
-145,2140562973,대산정보통신공사,오도균,분석,267594450,87.472,87.777,0.03749 (100.03749),10 5,2015/10/07 21:38:57,낙찰하한선 미달
-146,2118716291,(주)유토닉스,박찬호,분석,267590170,87.47,87.776,0.03589 (100.03589),8 15,2015/10/08 13:24:06,낙찰하한선 미달
-147,1090185322,주영시스템,임채열,분석,267585000,87.469,87.774,0.03396 (100.03396),5 15,2015/10/07 08:15:16,낙찰하한선 미달
-148,2108168358,주식회사 영호정보통신,조영민,분석,267584820,87.469,87.774,0.03389 (100.03389),4 7,2015/10/06 17:35:27,낙찰하한선 미달
-149,1018639665,(주)한양인프라넷,김주호,분석,267582420,87.468,87.773,0.03300 (100.033),1 14,2015/10/06 14:25:12,낙찰하한선 미달
-150,1078162422,유비시스템컴 주식회사,양승원,분석,267580267,87.467,87.773,0.03219 (100.03219),1 15,2015/10/07 23:41:13,낙찰하한선 미달
-151,2048626080,주식회사 엘제이이엔지,임성희,분석,267555674,87.459,87.765,0.02300 (100.023),10 5,2015/10/06 13:53:06,낙찰하한선 미달
-152,2098147159,(주)동방에스앤에스,정재훈,분석,267555198,87.459,87.765,0.02282 (100.02282),8 5,2015/10/07 16:33:10,낙찰하한선 미달
-153,2158601380,세계정보시스템(주),최용이,분석,267540950,87.454,87.76,0.01749 (100.01749),10 9,2015/10/06 10:01:23,낙찰하한선 미달
-154,2098130809,(주)엔트립,최종국,분석,267539120,87.454,87.759,0.01681 (100.01681),15 9,2015/10/06 16:27:11,낙찰하한선 미달
-155,2128169519,세진시스콤주식회사,박수환,분석,267534800,87.452,87.758,0.01519 (100.01519),3 10,2015/10/07 10:46:16,낙찰하한선 미달
-156,1078646179,(주)가이드삼정,문용만,분석,267528383,87.45,87.756,0.01280 (100.0128),5 12,2015/10/06 10:03:03,낙찰하한선 미달
-157,2098111724,(주)석주기업,유영만,분석,267521690,87.448,87.754,0.01029 (100.01029),10 15,2015/10/06 12:34:29,낙찰하한선 미달
-158,2208829991,주식회사 이노트리,김병근,분석,267508050,87.444,87.749,0.00519 (100.00519),1 14,2015/10/07 11:35:08,낙찰하한선 미달
-159,2208114219,서림기전개발(주),송석웅,분석,267505650,87.443,87.748,0.00430 (100.0043),6 7,2015/10/08 08:01:42,낙찰하한선 미달
-160,1180673427,한마음정보시스템,정인숙,분석,267494142,87.439,87.744,-0.00001 (99.99999),10 6,2015/10/08 09:14:03,낙찰하한선 미달
-161,2128168640,(주)진양이앤씨,이재돈,분석,267485048,87.436,87.742,-0.00340 (99.9966),5 7,2015/10/07 08:58:29,낙찰하한선 미달
-162,1178152009,동아신호 주식회사,최종수,분석,267483980,87.436,87.741,-0.00380 (99.9962),12 14,2015/10/07 10:54:34,낙찰하한선 미달
-163,2148123348,성제전기(주),김팔성,분석,267466298,87.43,87.735,-0.01041 (99.98959),14 1,2015/10/07 20:39:47,낙찰하한선 미달
-164,2148823314,화인정보기술주식회사,이명우,분석,267447000,87.424,87.729,-0.01763 (99.98237),7 8,2015/10/06 17:24:01,낙찰하한선 미달
-165,1408121321,하이엠테크(주),이기호,분석,267441300,87.422,87.727,-0.01976 (99.98024),6 3,2015/10/06 10:43:20,낙찰하한선 미달
-166,1088122326,대산전자통신(주),김연희,분석,267437360,87.421,87.726,-0.02123 (99.97877),8 3,2015/10/08 08:50:34,낙찰하한선 미달
-167,2148668087,주식회사 네오티스,이운학,분석,267420320,87.415,87.72,-0.02760 (99.9724),15 2,2015/10/06 11:22:36,낙찰하한선 미달
-168,2148745460,주식회사 앤앤에스피,김일용,분석,267415280,87.413,87.719,-0.02949 (99.97051),15 12,2015/10/08 09:23:08,낙찰하한선 미달
-169,1200582335,델타전자통신,이성남,분석,267413960,87.413,87.718,-0.02998 (99.97002),4 7,2015/10/08 06:58:57,낙찰하한선 미달
-170,1198133411,주식회사 나경이엔씨,윤병유,분석,267409489,87.411,87.717,-0.03165 (99.96835),3 7,2015/10/06 16:17:52,낙찰하한선 미달
-171,2148768143,(주)두리이에프씨,김남진,분석,267407210,87.411,87.716,-0.03250 (99.9675),12 13,2015/10/06 10:44:30,낙찰하한선 미달
-172,1098162433,광명정보통신(주),김형준,분석,267398915,87.408,87.713,-0.03560 (99.9644),7 1,2015/10/08 09:08:25,낙찰하한선 미달
-173,1198158412,애드넷정보통신(주),박상흥,분석,267379220,87.402,87.707,-0.04297 (99.95703),10 4,2015/10/06 13:49:45,낙찰하한선 미달
-174,1068198683,주식회사티베이,윤석대,분석,267379120,87.402,87.707,-0.04300 (99.957),14 9,2015/10/07 08:37:51,낙찰하한선 미달
-175,1138180712,(주)재신정보,한정규,분석,267373770,87.4,87.705,-0.04500 (99.955),5 6,2015/10/08 08:53:35,낙찰하한선 미달
-176,1148680379,주식회사 다경시스템,김대원,분석,267370820,87.399,87.704,-0.04611 (99.95389),15 10,2015/10/07 17:06:51,낙찰하한선 미달
-177,1108190808,노드정보기술(주),정상권,분석,267367820,87.398,87.703,-0.04723 (99.95277),4 10,2015/10/06 10:36:52,낙찰하한선 미달
-178,1098154781,(주)공항엔지니어링,이은순,분석,267365210,87.397,87.702,-0.04821 (99.95179),3 5,2015/10/07 18:01:50,낙찰하한선 미달
-179,2158189983,주식회사아이티벨리,김기운,분석,267365000,87.397,87.702,-0.04828 (99.95172),1 13,2015/10/07 17:38:18,낙찰하한선 미달
-180,1208137120,(주)지티일렉콘,고광열,분석,267359783,87.395,87.7,-0.05023 (99.94977),8 6,2015/10/07 18:45:49,낙찰하한선 미달
-181,1108103322,광일통신(주),박병선,분석,267351000,87.392,87.698,-0.05352 (99.94648),13 12,2015/10/07 12:27:42,낙찰하한선 미달
-182,1288141176,주식회사 와이씨스템,장영찬,분석,267344300,87.39,87.695,-0.05602 (99.94398),12 6,2015/10/07 09:26:25,낙찰하한선 미달
-183,1018700532,주식회사 우리통신,박현준,분석,267338590,87.388,87.693,-0.05816 (99.94184),15 10,2015/10/06 21:22:44,낙찰하한선 미달
-184,1058727284,(주)조은네트웍스,김장열,분석,267333800,87.387,87.692,-0.05995 (99.94005),5 13,2015/10/06 16:37:57,낙찰하한선 미달
-185,1088149704,이엔트컴(주),백석환,분석,267326000,87.384,87.689,-0.06286 (99.93714),3 4,2015/10/07 04:31:00,낙찰하한선 미달
-186,2158199031,한소리이앤씨주식회사,전화진,분석,267318800,87.382,87.687,-0.06555 (99.93445),11 1,2015/10/06 11:20:18,낙찰하한선 미달
-187,2158621601,주식회사대륭전력통신,정병구,분석,267302190,87.376,87.682,-0.07176 (99.92824),13 4,2015/10/08 09:30:54,낙찰하한선 미달
-188,2208108546,경림전기(주),김인형,분석,267295670,87.374,87.679,-0.07420 (99.9258),11 1,2015/10/07 08:03:56,낙찰하한선 미달
-189,1088175497,삼인시스텍(주),김용대,분석,267294050,87.374,87.679,-0.07481 (99.92519),3 8,2015/10/06 19:01:28,낙찰하한선 미달
-190,1328146205,(주)다성아이앤에스,이명훈,분석,267287630,87.372,87.677,-0.07721 (99.92279),3 7,2015/10/06 20:07:31,낙찰하한선 미달
-191,2068184285,주식회사 진명파워택,이명규,분석,267283090,87.37,87.675,-0.07890 (99.9211),7 1,2015/10/08 09:42:14,낙찰하한선 미달
-192,1098603593,주식회사 완일이씨에스,김경창,분석,267275330,87.368,87.673,-0.08181 (99.91819),7 8,2015/10/08 09:30:55,낙찰하한선 미달
-193,2162165525,오성전기통신,오영식,분석,267267300,87.365,87.67,-0.08481 (99.91519),12 7,2015/10/08 09:07:26,낙찰하한선 미달
-194,1088154468,(주)이젠정보통신,이동필,분석,267262116,87.363,87.668,-0.08675 (99.91325),4 1,2015/10/07 14:20:35,낙찰하한선 미달
-195,1108176581,주식회사 비에스텍,신수경,분석,267213950,87.348,87.653,-0.10475 (99.89525),3 2,2015/10/08 08:50:45,낙찰하한선 미달
-196,1208609541,청강전기(주),김관호,분석,267211909,87.347,87.652,-0.10552 (99.89448),3 8,2015/10/07 10:34:59,낙찰하한선 미달
