순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,6042996444,세일,이종보,분석,13227000,88.113,88.056,0.35525 (100.35525),15 6,2020/11/23 09:18:42,
210,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,13227402,88.116,88.059,0.35830 (100.3583),3 1,2020/11/20 09:46:02,
211,2958800474,주식회사 원정보기술원,송은자,분석,13227420,88.116,88.059,0.35844 (100.35844),14 7,2020/11/23 08:41:09,
212,1180565240,성보전자통신,양행천,분석,13227850,88.119,88.062,0.36170 (100.3617),11 12,2020/11/21 15:50:43,
213,2068179706,(주)씨엠유니버샬,전재용,분석,13228027,88.12,88.063,0.36304 (100.36304),12 11,2020/11/20 09:10:13,
214,2148661411,(주)엘리시스,이시정,분석,13228100,88.121,88.064,0.36360 (100.3636),12 9,2020/11/19 20:52:23,
215,1068641638,(주)매트릭스미디어,김진성,분석,13228179,88.121,88.064,0.36420 (100.3642),14 15,2020/11/23 09:28:59,
216,1188105192,(주)효원엔지니어링,진재권,분석,13228490,88.123,88.066,0.36656 (100.36656),10 9,2020/11/23 09:11:41,
217,2118845639,(주)사운드코리아이엔지,김지형,분석,13228614,88.124,88.067,0.36750 (100.3675),6 15,2020/11/20 16:14:37,
218,1138185890,(주)두손씨에스티,최수경,분석,13228770,88.125,88.068,0.36868 (100.36868),3 8,2020/11/20 09:17:08,
219,2148772161,주식회사 비에스아이시스템,박해용,분석,13228773,88.125,88.068,0.36870 (100.3687),9 6,2020/11/23 09:39:18,
220,1088167041,(주)가디엘,최혜심,분석,13228840,88.126,88.068,0.36921 (100.36921),14 13,2020/11/23 09:47:45,
221,2308103607,주식회사 디케이앤트,양동국,분석,13228904,88.126,88.069,0.36970 (100.3697),8 9,2020/11/20 09:42:04,
222,2118645407,흥일정보통신(주),정본영,분석,13229022,88.127,88.07,0.37059 (100.37059),3 4,2020/11/20 10:19:16,
223,1018642326,한우이앤에스(주),변준석,분석,13229470,88.13,88.073,0.37399 (100.37399),1 11,2020/11/20 13:23:20,
224,1058645500,태지종합건설(주),박명호,분석,13229500,88.13,88.073,0.37422 (100.37422),14 12,2020/11/23 08:37:08,
225,1058167417,(주)금정엔지니어링,구본신,분석,13229860,88.132,88.075,0.37695 (100.37695),14 12,2020/11/19 10:20:25,
226,2198106704,유복전기(주),유정식,분석,13229932,88.133,88.076,0.37750 (100.3775),14 13,2020/11/19 10:37:09,
227,1138621101,(주)아이피로드,강철지,분석,13229984,88.133,88.076,0.37789 (100.37789),8 6,2020/11/23 09:30:15,
228,2068120414,(주)일광기업,오도진,분석,13230044,88.134,88.076,0.37835 (100.37835),10 9,2020/11/20 16:55:36,
229,1068651233,(주)나사씨엔에스,신희태,분석,13230565,88.137,88.08,0.38230 (100.3823),8 1,2020/11/23 09:45:10,
230,2048639509,주식회사 대한유비텍,강성철,분석,13230590,88.137,88.08,0.38249 (100.38249),13 14,2020/11/20 17:42:22,
231,2208180951,엘지정보기술(주),엄태원,분석,13231010,88.14,88.083,0.38568 (100.38568),4 1,2020/11/19 10:58:00,
232,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,13231040,88.14,88.083,0.38590 (100.3859),9 12,2020/11/23 09:27:47,
233,1208745904,(주)엘엔케이네트웍스,김광일,분석,13231070,88.14,88.083,0.38613 (100.38613),5 11,2020/11/19 19:12:45,
234,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,13231250,88.142,88.085,0.38750 (100.3875),15 4,2020/11/19 11:41:05,
235,2208131391,호진산업기연(주),안형근,분석,13231260,88.142,88.085,0.38757 (100.38757),2 6,2020/11/20 14:35:48,
236,2108157604,주식회사 유니원이엔지,민수지,분석,13231500,88.143,88.086,0.38939 (100.38939),6 4,2020/11/20 13:27:24,
237,3188601020,주식회사 프레이,조성준,분석,13231923,88.146,88.089,0.39260 (100.3926),13 6,2020/11/19 10:35:33,
238,1138163917,백두전기통신(주),장철,분석,13232068,88.147,88.09,0.39370 (100.3937),13 9,2020/11/22 01:44:39,
239,1198179983,(주)에이피텔,정용명,분석,13232130,88.147,88.09,0.39417 (100.39417),9 12,2020/11/23 09:43:35,
240,1058773833,시큐솔루션 주식회사,남병창,분석,13232310,88.149,88.092,0.39554 (100.39554),4 6,2020/11/23 08:37:32,
241,1138139080,(주)성강통신기술사사무소,안치영,분석,13233650,88.158,88.1,0.40571 (100.40571),12 15,2020/11/23 09:16:35,
242,3568601662,주식회사 케이에이치정보통신,이효주,분석,13234060,88.16,88.103,0.40882 (100.40882),3 2,2020/11/19 16:21:07,
243,1168135502,(주)비엠더코리아,구진회,분석,13234388,88.162,88.105,0.41131 (100.41131),2 5,2020/11/22 21:56:47,
244,2140562973,대산정보통신공사,오도균,분석,13234889,88.166,88.109,0.41511 (100.41511),7 3,2020/11/23 08:01:29,
245,1058760978,주식회사 빅오이,오재명,분석,13235120,88.167,88.11,0.41686 (100.41686),11 10,2020/11/19 16:09:01,
246,2058140076,(주)제일첨단테크,김성수,분석,13235323,88.169,88.112,0.41840 (100.4184),7 2,2020/11/20 09:09:02,
247,1058173369,(주)신한개발,이종순,분석,13236070,88.174,88.117,0.42407 (100.42407),8 14,2020/11/20 17:13:04,
248,2148792435,주식회사케이이씨디바이스,이종수,분석,13237577,88.184,88.127,0.43550 (100.4355),13 3,2020/11/23 08:28:56,
249,1138602574,주식회사 큐디스,김성진,분석,13237750,88.185,88.128,0.43681 (100.43681),1 8,2020/11/23 08:52:47,
250,1108609224,주식회사 두루스코,김옥연,분석,13238285,88.188,88.131,0.44087 (100.44087),6 1,2020/11/23 08:24:35,
251,2178601498,주식회사 엔키텍,원영춘,분석,13238840,88.192,88.135,0.44508 (100.44508),6 14,2020/11/20 12:11:47,
252,8028800189,주식회사 아이앤서브,박광열,분석,13238895,88.193,88.135,0.44550 (100.4455),6 12,2020/11/20 09:32:07,
253,2208104161,대신정보기술(주),이광호,분석,13239300,88.195,88.138,0.44857 (100.44857),6 2,2020/11/20 13:25:25,
254,1068641109,주식회사 피앤지텍,조홍길,분석,13239450,88.196,88.139,0.44971 (100.44971),15 3,2020/11/23 09:21:58,
255,7048701285,주식회사 하랑에스아이,김호중,분석,13240220,88.201,88.144,0.45555 (100.45555),6 11,2020/11/23 09:06:47,
256,2108160017,(주)누리온정보통신,박종수,분석,13240420,88.203,88.146,0.45707 (100.45707),15 8,2020/11/23 09:57:10,
257,1198191309,용진하이테크에너지 주식회사,김진석,분석,13241060,88.207,88.15,0.46193 (100.46193),6 13,2020/11/20 11:51:39,
258,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,13242450,88.216,88.159,0.47247 (100.47247),8 14,2020/11/19 11:28:21,
259,1058676599,주식회사 비아이엔솔루션,이승엽,분석,13242950,88.22,88.162,0.47627 (100.47627),5 8,2020/11/20 10:36:01,
260,1068711354,에이비씨네트워크 주식회사,안종현,분석,13242970,88.22,88.163,0.47642 (100.47642),7 2,2020/11/21 13:04:54,
261,3798700760,로안테크(주),장승현,분석,13243165,88.221,88.164,0.47790 (100.4779),4 12,2020/11/20 15:09:17,
262,2208657396,(주)가온네트,오장환,분석,13244140,88.227,88.17,0.48530 (100.4853),5 11,2020/11/19 10:33:40,
263,1098153915,하비넷정보통신(주),이종훈,분석,13244535,88.23,88.173,0.48829 (100.48829),7 8,2020/11/23 09:59:33,
264,1388113508,(주)이엔티파워,장정수,분석,13245400,88.236,88.179,0.49486 (100.49486),7 12,2020/11/20 10:22:08,
265,4098163161,(주)동우커뮤니케이션,송준성,분석,13247110,88.247,88.19,0.50783 (100.50783),10 3,2020/11/23 09:17:29,
266,2021295047,협진전기통신공사,최종운,분석,13247590,88.25,88.193,0.51147 (100.51147),11 3,2020/11/23 09:36:17,
267,1078162397,신용통신 주식회사,변옥희,분석,13248482,88.256,88.199,0.51824 (100.51824),7 5,2020/11/20 12:44:53,
268,2118101156,(주)인스틴솔루션,박세준,분석,13248500,88.256,88.199,0.51838 (100.51838),6 3,2020/11/19 10:02:57,
269,1198609177,이유솔루션주식회사,장지호,분석,13248929,88.259,88.202,0.52163 (100.52163),8 11,2020/11/23 00:11:11,
270,2068184591,신명네트워크(주),임은수,분석,13249330,88.262,88.205,0.52467 (100.52467),5 4,2020/11/19 16:29:55,
271,2148665907,미래아이티 주식회사,송정화,분석,13249690,88.264,88.207,0.52740 (100.5274),4 11,2020/11/23 09:36:22,
272,1098172945,(주)마커스코리아,이헌철,분석,13249950,88.266,88.209,0.52938 (100.52938),2 12,2020/11/23 08:13:46,
273,2018604618,(주)씨피에스일렉트론,안영균,분석,13250210,88.268,88.211,0.53135 (100.53135),15 11,2020/11/19 12:17:52,
274,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,13250295,88.268,88.211,0.53200 (100.532),6 3,2020/11/23 08:55:18,
275,5208801248,주식회사 해주정보통신,임나영,분석,13250440,88.269,88.212,0.53310 (100.5331),2 9,2020/11/20 09:31:29,
276,2148180640,(주)남인정보통신,김남호,분석,13250757,88.272,88.214,0.53550 (100.5355),7 11,2020/11/20 13:06:36,
277,1248179286,케이에스엔시(주),송상헌,분석,13250870,88.272,88.215,0.53636 (100.53636),13 8,2020/11/23 09:19:28,
278,2098121862,거우전설주식회사,김영훈,분석,13251162,88.274,88.217,0.53857 (100.53857),15 2,2020/11/20 11:17:54,
279,2158765528,삼마전기통신 주식회사,고인숙,분석,13251772,88.278,88.221,0.54320 (100.5432),3 12,2020/11/19 21:44:05,
280,1248177371,디비비전(주),이영달,분석,13251785,88.278,88.221,0.54330 (100.5433),5 6,2020/11/20 10:18:50,
281,1128107625,(주)삼정전기통신,김상민,분석,13252174,88.281,88.224,0.54625 (100.54625),11 2,2020/11/23 09:26:06,
282,1178153920,엠에스원디지털 주식회사,엄종만,분석,13252430,88.283,88.226,0.54819 (100.54819),3 5,2020/11/20 13:27:50,
283,1198601781,패트롤포콤 (주),이신재,분석,13252500,88.283,88.226,0.54872 (100.54872),4 12,2020/11/19 14:55:51,
284,1108143208,한국통신인터넷기술(주),이민수,분석,13253500,88.29,88.233,0.55631 (100.55631),12 6,2020/11/23 09:19:35,
285,2098134713,키엔컴 주식회사,최성덕,분석,13253590,88.29,88.233,0.55699 (100.55699),14 2,2020/11/20 10:03:45,
286,2108117956,(주)선광전설,권순광,분석,13253740,88.291,88.234,0.55813 (100.55813),5 6,2020/11/19 15:24:36,
287,2148668087,주식회사 네오티스,이운학,분석,13254310,88.295,88.238,0.56246 (100.56246),12 1,2020/11/19 14:05:02,
288,1108127950,서경전기(주),이종환,분석,13254347,88.295,88.238,0.56274 (100.56274),5 3,2020/11/20 08:34:44,
289,1138180712,(주)재신정보,한정규,분석,13254974,88.3,88.242,0.56750 (100.5675),4 9,2020/11/23 08:43:08,
290,2038101742,株式會社 革新電工社,김희웅,분석,13255500,88.303,88.246,0.57149 (100.57149),9 10,2020/11/20 10:03:08,
291,1208163439,(주)아이엘에스씨,이병준,분석,13256345,88.309,88.252,0.57790 (100.5779),7 5,2020/11/22 14:54:18,
292,1138175669,(주)용상전기통신,권혁기,분석,13256440,88.309,88.252,0.57862 (100.57862),15 2,2020/11/20 09:23:40,
293,2048190516,주식회사동훈전설,정준모,분석,13256477,88.31,88.252,0.57890 (100.5789),5 7,2020/11/20 11:17:32,
294,2158168275,천마정보통신(주),황범만,분석,13257000,88.313,88.256,0.58287 (100.58287),5 13,2020/11/22 20:00:40,
295,8018600805,세인트로그 주식회사,김세연,분석,13257310,88.315,88.258,0.58522 (100.58522),8 3,2020/11/19 17:39:33,
296,2208771717,트라이오넷 주식회사,하상철,분석,13257560,88.317,88.26,0.58712 (100.58712),3 10,2020/11/23 06:59:34,
297,1018639665,(주)한양인프라넷,김주호,분석,13257850,88.319,88.262,0.58932 (100.58932),2 9,2020/11/19 22:37:21,
298,2148888151,주식회사 씨앤피테크,제해동,분석,13258570,88.324,88.266,0.59478 (100.59478),8 2,2020/11/19 12:49:25,
299,2118850165,해음전기(주),김년봉,분석,13258625,88.324,88.267,0.59520 (100.5952),9 12,2020/11/23 09:31:16,
300,2038143631,주식회사 티시스,최창성,분석,13258889,88.326,88.269,0.59720 (100.5972),14 8,2020/11/23 09:14:05,
301,1168147309,문엔지니어링(주),문헌일,분석,13259800,88.332,88.275,0.60411 (100.60411),12 15,2020/11/23 09:31:07,
302,1138175034,(주)윈플러스정보기술,정재원,분석,13260450,88.336,88.279,0.60904 (100.60904),15 12,2020/11/23 09:33:21,
303,2208114219,서림기전개발(주),송석웅,분석,13260890,88.339,88.282,0.61238 (100.61238),12 13,2020/11/20 14:03:22,
304,1138670451,주식회사 코스모티어,김명동,분석,13260910,88.339,88.282,0.61253 (100.61253),5 10,2020/11/20 09:31:45,
305,3688701395,주식회사아이존스,정구희,분석,13261908,88.346,88.289,0.62010 (100.6201),5 8,2020/11/19 10:43:06,
306,1138694303,향원전자통신 주식회사,이진영,분석,13262160,88.347,88.29,0.62202 (100.62202),10 11,2020/11/22 11:36:13,
307,2208727579,유환아이텍 주식회사,유창수,분석,13262395,88.349,88.292,0.62380 (100.6238),8 13,2020/11/23 09:34:40,
308,8208100418,주식회사 드웰링,전정환,분석,13263369,88.356,88.298,0.63119 (100.63119),10 1,2020/11/20 17:46:17,
309,2108164712,주식회사 데스카,조혜연,분석,13263390,88.356,88.298,0.63135 (100.63135),15 7,2020/11/19 15:26:41,
310,1068147942,태양이엠씨(주),선오규,분석,13263962,88.359,88.302,0.63569 (100.63569),10 11,2020/11/23 09:15:39,
311,1098194686,(주)에쎈텍네트웍스,박완선,분석,13264386,88.362,88.305,0.63891 (100.63891),12 1,2020/11/20 15:40:57,
312,1118114477,주식회사 대흥데이타통신,박상영,분석,13264939,88.366,88.309,0.64310 (100.6431),15 3,2020/11/19 10:38:30,
313,1068648591,주식회사 투지시스템,김승택,분석,13265000,88.366,88.309,0.64356 (100.64356),9 12,2020/11/19 16:38:05,
314,2148731175,씨케이링크(주),최형수,분석,13265250,88.368,88.311,0.64546 (100.64546),3 5,2020/11/20 18:49:17,
315,2148805903,리조이스통신주식회사,최공휘,분석,13266151,88.374,88.317,0.65230 (100.6523),3 12,2020/11/20 08:15:19,
316,2037666794,금성텔레콤,정용상,분석,13266300,88.375,88.318,0.65343 (100.65343),7 9,2020/11/22 20:23:04,
317,1198133411,주식회사 나경이엔씨,윤원섭,분석,13266589,88.377,88.32,0.65562 (100.65562),12 15,2020/11/20 19:41:39,
318,2078124989,청보음향(주),지한영,분석,13266710,88.378,88.321,0.65654 (100.65654),1 2,2020/11/21 19:41:04,
319,1171187825,신원전자,안희덕,분석,13267155,88.381,88.324,0.65991 (100.65991),3 1,2020/11/23 09:39:14,
320,1138177594,지엘에스이(주),김기용,분석,13267720,88.385,88.327,0.66420 (100.6642),11 8,2020/11/19 10:13:28,
321,7088800946,주식회사 아이티아이비전,정준호,분석,13268655,88.391,88.334,0.67130 (100.6713),2 14,2020/11/19 13:52:08,
322,1198646401,주식회사 보문테크닉스,황정식,분석,13268690,88.391,88.334,0.67156 (100.67156),9 4,2020/11/23 08:17:44,
323,1058740405,(주)화성이엔지,김택환,분석,13268959,88.393,88.336,0.67360 (100.6736),8 13,2020/11/20 14:06:18,
324,6318800044,화인씨엔이 주식회사,김영심,분석,13269056,88.393,88.336,0.67434 (100.67434),4 9,2020/11/19 14:19:52,
325,2048182660,동원오비텍(주),박동을,분석,13269150,88.394,88.337,0.67505 (100.67505),7 8,2020/11/23 09:14:26,
326,2208602950,(주)세연텔레콤,홍성일,분석,13270290,88.402,88.344,0.68370 (100.6837),11 8,2020/11/20 10:01:57,
327,1058739913,(주)비디엔에프,최경훈,분석,13271424,88.409,88.352,0.69230 (100.6923),5 10,2020/11/20 18:43:12,
328,1358145603,한라인포넷(주),장경민,분석,13271964,88.413,88.356,0.69640 (100.6964),10 4,2020/11/22 22:50:04,
329,1198181214,엔텍월드주식회사,안병립,분석,13271980,88.413,88.356,0.69652 (100.69652),10 5,2020/11/20 07:48:57,
330,2170366237,염광통신공사,기홍용,분석,13272010,88.413,88.356,0.69675 (100.69675),15 11,2020/11/20 16:49:57,
331,2108156959,두레에스텍 주식회사,유의근,분석,13274231,88.428,88.371,0.71360 (100.7136),2 7,2020/11/19 14:22:40,
332,2118620935,주식회사 한양티이씨,조형국,분석,13274780,88.432,88.374,0.71777 (100.71777),7 2,2020/11/22 10:15:16,
333,2048161869,(주)근영이엔씨,이성영,분석,13274832,88.432,88.375,0.71816 (100.71816),6 3,2020/11/19 11:25:35,
334,6218602134,(주)플러스전력,이하일,분석,13275338,88.435,88.378,0.72200 (100.722),12 13,2020/11/23 02:12:01,
335,6188134896,주식회사 동신정보통신,임춘섭,분석,13275690,88.438,88.38,0.72467 (100.72467),10 8,2020/11/20 14:29:52,
336,1738100739,주식회사 이음테크넷,임봉순,분석,13276301,88.442,88.384,0.72931 (100.72931),6 14,2020/11/23 09:33:57,
337,2098130809,(주)엔트립,최종국,분석,13277120,88.447,88.39,0.73552 (100.73552),15 4,2020/11/19 14:26:14,
338,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,13277450,88.449,88.392,0.73802 (100.73802),6 13,2020/11/19 14:56:48,
339,2118836479,(주)에스피엔이,이정임,분석,13277777,88.452,88.394,0.74051 (100.74051),2 4,2020/11/20 09:44:42,
340,3498801353,주식회사 삼신이엔지,장호기,분석,13278772,88.458,88.401,0.74805 (100.74805),10 13,2020/11/20 10:42:46,
341,1298163829,(주)시원코리아,임희득,분석,13279990,88.466,88.409,0.75730 (100.7573),15 8,2020/11/20 10:34:04,
342,1078151890,주식회사유진솔루션,이훈희,분석,13281030,88.473,88.416,0.76519 (100.76519),8 3,2020/11/23 09:01:58,
343,1078127876,동하시티개발주식회사,윤종사,분석,13281889,88.479,88.422,0.77170 (100.7717),2 6,2020/11/22 22:25:19,
344,1108131416,중앙하이텔 주식회사,김광헌,분석,13282680,88.484,88.427,0.77770 (100.7777),14 2,2020/11/20 14:05:50,
345,1068638093,(주)엘케이시스코,이기일,분석,13283790,88.492,88.434,0.78613 (100.78613),10 15,2020/11/20 18:50:35,
346,1208793560,주식회사 아이페이지온,김영환,분석,13284880,88.499,88.442,0.79440 (100.7944),12 7,2020/11/19 10:26:36,
347,1138628119,주식회사 아이티로그,한순애,분석,13285130,88.501,88.443,0.79629 (100.79629),7 8,2020/11/23 09:58:39,
348,1148692327,주식회사 우진미디어테크,김상범,분석,13286185,88.508,88.45,0.80430 (100.8043),12 13,2020/11/20 10:13:11,
349,2108165652,키코아이비에스주식회사,공재근,분석,13286706,88.511,88.454,0.80825 (100.80825),15 7,2020/11/20 14:55:55,
350,2078147814,(주)대호엔지니어링,윤용상,분석,13289310,88.528,88.471,0.82801 (100.82801),3 4,2020/11/20 09:46:15,
351,1148190678,주식회사 에드원,김춘걸,분석,13289790,88.532,88.474,0.83165 (100.83165),8 4,2020/11/19 18:13:39,
352,1198141207,(주)텍센,권유찬,분석,13289899,88.532,88.475,0.83248 (100.83248),11 15,2020/11/23 09:05:12,
353,1078756640,주식회사 링크씨앤아이,김대훈,분석,13289941,88.533,88.475,0.83280 (100.8328),6 4,2020/11/20 18:57:31,
354,8118800465,주식회사 티에스컴넷,김종술,분석,13290060,88.533,88.476,0.83370 (100.8337),9 13,2020/11/23 09:10:16,
355,1208662454,(주)위엠비,김수현,분석,13292630,88.55,88.493,0.85320 (100.8532),2 4,2020/11/23 09:23:22,
356,3188600619,주식회사 태정이앤아이,정태용,분석,13293522,88.556,88.499,0.85996 (100.85996),11 5,2020/11/23 06:33:38,
357,1198153402,고현건설(주),이화선,분석,13294100,88.56,88.503,0.86435 (100.86435),15 10,2020/11/19 16:36:45,
358,1068627183,한국씨텍(주),박재규,분석,13295820,88.572,88.514,0.87740 (100.8774),11 15,2020/11/23 08:22:26,
359,2068650742,한선씨앤씨 주식회사,장홍식,분석,13296565,88.577,88.519,0.88305 (100.88305),4 11,2020/11/20 14:30:29,
360,1198602494,(주) 네오인아이텍,이경미,분석,13297070,88.58,88.523,0.88688 (100.88688),2 7,2020/11/20 10:03:07,
361,1058649262,주식회사 노하우전기통신,임창배,분석,13298790,88.592,88.534,0.89993 (100.89993),9 13,2020/11/19 17:45:51,
362,1018700532,주식회사 우리통신,박현준,분석,13300300,88.602,88.544,0.91139 (100.91139),9 13,2020/11/19 10:31:52,
363,2042772836,정한상사,김유성,분석,13300512,88.603,88.546,0.91300 (100.913),8 13,2020/11/23 08:47:48,
364,1068160552,(주)금산트리피아,김백순,분석,13300600,88.604,88.546,0.91367 (100.91367),8 5,2020/11/20 09:53:53,
365,2068196840,주식회사 혜성이티에스,이상영,분석,13300820,88.605,88.548,0.91534 (100.91534),7 3,2020/11/23 09:04:23,
366,1148676763,유토피아정보기술(주),안종섭,분석,13302362,88.615,88.558,0.92704 (100.92704),13 6,2020/11/20 16:47:32,
367,1130259965,LG미래정보통신,황병창,분석,13302430,88.616,88.558,0.92755 (100.92755),14 12,2020/11/23 07:52:54,
368,1128118909,(주)한일종합산업,박준용,분석,13303240,88.621,88.564,0.93370 (100.9337),7 10,2020/11/23 09:32:21,
369,1118101759,신원전설(주),심한섭,분석,13303340,88.622,88.564,0.93446 (100.93446),6 11,2020/11/23 09:27:28,
370,1148611926,(주)동진이앤티,심철희,분석,13304387,88.629,88.571,0.94240 (100.9424),12 14,2020/11/20 11:20:46,
371,1088152776,(주)레디아테크놀러지,안기일,분석,13304835,88.632,88.574,0.94580 (100.9458),1 3,2020/11/20 09:43:37,
372,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,13304890,88.632,88.575,0.94622 (100.94622),4 2,2020/11/20 05:50:50,
373,1054180243,태우산전,강정자,분석,13306140,88.64,88.583,0.95570 (100.9557),8 13,2020/11/20 16:15:22,
374,2108108684,주식회사 대금이앤아이,김종우,분석,13307030,88.646,88.589,0.96245 (100.96245),15 8,2020/11/19 10:19:12,
375,2188114856,서교정보통신(주),김기설,분석,13308100,88.654,88.596,0.97057 (100.97057),1 14,2020/11/19 10:10:37,
376,1078197386,(주)아리네트웍스,성동식,분석,13310199,88.668,88.61,0.98650 (100.9865),5 7,2020/11/23 08:53:57,
377,7758100985,삼아씨디에스 유한회사,인준환,분석,13310750,88.671,88.614,0.99068 (100.99068),12 14,2020/11/20 10:47:36,
378,2098139213,(주)뉴타운전력,박형우,분석,13311742,88.678,88.62,0.99820 (100.9982),9 7,2020/11/21 17:00:06,
379,1048159651,(주)성우음향정보통신,송민자,분석,13312255,88.681,88.624,1.00210 (101.0021),14 3,2020/11/23 09:27:05,
380,2158714581,씨엠티정보통신(주),김국동,분석,13313986,88.693,88.635,1.01523 (101.01523),5 11,2020/11/21 20:44:57,
381,2018634956,주식회사 신성전자통신,전용한,분석,13314983,88.699,88.642,1.02279 (101.02279),4 3,2020/11/19 10:27:46,
382,2148811443,(주)우신지엘에스,문경종,분석,13315484,88.703,88.645,1.02659 (101.02659),4 2,2020/11/19 11:25:51,
383,4208700205,주식회사 가은씨앤에스,양미영,분석,13316420,88.709,88.652,1.03370 (101.0337),7 2,2020/11/23 08:03:12,
384,1068180183,보람정보통신서비스(주),안창진,분석,13316500,88.709,88.652,1.03430 (101.0343),14 11,2020/11/23 00:25:48,
385,1101185132,메이폴정보통신,박용진,분석,13317501,88.716,88.659,1.04190 (101.0419),14 15,2020/11/19 18:07:20,
386,2148690274,주식회사 유니콤넷,최경식,분석,13318178,88.721,88.663,1.04703 (101.04703),13 4,2020/11/19 14:47:43,
387,2208719934,주식회사 지제이전기통신,김진수,분석,13320031,88.733,88.676,1.06109 (101.06109),4 6,2020/11/20 13:23:00,
388,1058714080,(주) 한일이앤에스,박완교,분석,13320255,88.735,88.677,1.06279 (101.06279),7 5,2020/11/19 11:22:23,
388,2068165615,(주)아이커머,서정묵,분석,13320255,88.735,88.677,1.06279 (101.06279),4 7,2020/11/19 15:41:20,
390,1058747280,주식회사 하이디,문이수,분석,13321688,88.744,88.687,1.07366 (101.07366),13 10,2020/11/20 01:17:46,
391,1120180788,대성미디어,김상봉,분석,13321969,88.746,88.688,1.07580 (101.0758),13 3,2020/11/19 14:31:49,
392,1068619761,(주) 한걸음정보통신,정진원,분석,13322890,88.752,88.695,1.08278 (101.08278),14 12,2020/11/20 10:28:12,
393,1062873386,이행정보통신공사,오흥식,분석,13324790,88.765,88.707,1.09720 (101.0972),2 6,2020/11/19 12:18:59,
394,1068616819,(주)현성인포컴,박홍수,분석,13325923,88.772,88.715,1.10580 (101.1058),13 9,2020/11/23 09:36:36,
395,2018603701,소성정보기술 (주),김금남,분석,13326330,88.775,88.717,1.10888 (101.10888),12 6,2020/11/23 08:36:37,
396,1108182195,주식회사 벨아이앤에스,한성욱,분석,13326608,88.777,88.719,1.11099 (101.11099),12 8,2020/11/23 08:44:19,
397,1108604272,소리콤 주식회사,정재홍,분석,13328085,88.787,88.729,1.12220 (101.1222),11 10,2020/11/22 18:28:18,
398,2068183592,(주)신광티앤이,이일환,분석,13328203,88.787,88.73,1.12309 (101.12309),6 4,2020/11/20 10:39:41,
399,7188100420,주식회사 오투정보통신,양성윤,분석,13329150,88.794,88.736,1.13028 (101.13028),15 9,2020/11/19 14:34:50,
400,8908701311,(주)에이디넷,주종명,분석,13329600,88.797,88.739,1.13369 (101.13369),14 6,2020/11/20 10:16:40,
401,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,13329877,88.799,88.741,1.13580 (101.1358),7 10,2020/11/23 09:53:51,
402,2048610496,주식회사김스애드,김진희,분석,13330500,88.803,88.745,1.14052 (101.14052),2 15,2020/11/20 11:42:51,
403,1200582335,델타전자통신,이성남,분석,13330570,88.803,88.746,1.14105 (101.14105),11 9,2020/11/23 07:31:04,
404,1198682431,(주)대경시스텍,반기수,분석,13330839,88.805,88.748,1.14309 (101.14309),12 11,2020/11/19 10:58:36,
405,1128152663,한국아이디정보(주),송찬호,분석,13332157,88.814,88.756,1.15309 (101.15309),2 14,2020/11/23 09:23:03,
406,1050296111,중앙전자통신,김용수,분석,13332210,88.814,88.757,1.15350 (101.1535),3 13,2020/11/20 18:17:14,
407,1098617947,(주)소망아이앤티,서창숙,분석,13335149,88.834,88.776,1.17580 (101.1758),8 11,2020/11/19 17:30:43,
408,1018154598,씨엔에스코리아(주),유호태,분석,13337634,88.85,88.793,1.19465 (101.19465),15 4,2020/11/20 07:29:03,
409,1078165206,앤아이에스(주),안광희,분석,13337970,88.853,88.795,1.19720 (101.1972),15 3,2020/11/20 16:39:27,
410,1248691271,주식회사 티팩토리,최형석,분석,13338960,88.859,88.802,1.20471 (101.20471),13 11,2020/11/20 09:31:57,
411,2148736980,(주)인타임정보,노영두,분석,13343782,88.891,88.834,1.24130 (101.2413),10 9,2020/11/20 08:23:23,
412,2178127061,주식회사 칸씨앤에스,이민지,분석,13343790,88.891,88.834,1.24136 (101.24136),1 11,2020/11/20 16:29:21,
413,2208139700,(주)애플파워,김성국,분석,13344230,88.894,88.837,1.24469 (101.24469),1 11,2020/11/19 11:11:54,
414,2120549052,태성통신,최재석,분석,13344244,88.894,88.837,1.24480 (101.2448),1 15,2020/11/22 21:13:48,
415,1048120291,청음통신 주식회사,임광희,분석,13345000,88.899,88.842,1.25054 (101.25054),9 14,2020/11/23 09:01:05,
416,2198111833,주식회사 대영아이오티,전인구,분석,13345192,88.901,88.843,1.25199 (101.25199),6 13,2020/11/20 16:11:04,
417,6118600013,주식회사 위드넷,장성일,분석,13347736,88.918,88.86,1.27129 (101.27129),6 8,2020/11/23 06:32:19,
418,6118700363,주식회사 서경산업,이대규,분석,13348273,88.921,88.864,1.27537 (101.27537),8 10,2020/11/23 09:57:34,
