순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-18,2158749907,주식회사 파로스넷,박태주,분석,58278006,84.4,87.716,88.434,-4.8500 (95.15),12 1,2020/07/09 17:32:20,낙찰하한선 미달
-19,1278125421,대정통신(주),김이성,분석,58277602,84.4,87.715,88.433,-4.8506 (95.1494),6 1,2020/07/10 08:13:39,낙찰하한선 미달
-20,1058601287,(주)성산정보시스템,김기주,분석,58277544,84.4,87.715,88.433,-4.8507 (95.1493),8 4,2020/07/10 17:44:34,낙찰하한선 미달
-21,1328166569,주식회사 디앤비엔지니어링,이호천,분석,58276793,84.2,87.714,88.432,-4.8520 (95.148),1 13,2020/07/07 16:13:21,낙찰하한선 미달
-22,1298151420,네오넷피아 주식회사,김연길,분석,58275410,84.2,87.712,88.43,-4.8542 (95.1458),14 8,2020/07/07 22:43:54,낙찰하한선 미달
-23,1388195849,주식회사 에스카,정태웅,분석,58270837,84.0,87.704,88.423,-4.8617 (95.1383),5 4,2020/07/10 15:38:09,낙찰하한선 미달
-24,1048157634,쿠도커뮤니케이션(주),김용식,분석,58270548,84.0,87.704,88.422,-4.8622 (95.1378),3 12,2020/07/13 08:53:33,낙찰하한선 미달
-25,1298125510,정광(주),유정현,분석,58270072,84.0,87.703,88.421,-4.8629 (95.1371),6 15,2020/07/10 10:45:52,낙찰하한선 미달
-26,1068674084,주식회사월드아이,신영구,분석,58267500,84.0,87.699,88.418,-4.8671 (95.1329),2 11,2020/07/13 09:08:36,낙찰하한선 미달
-27,1308674020,주식회사 와치캠,최지훈,분석,58265405,84.0,87.696,88.414,-4.8706 (95.1294),11 7,2020/07/13 09:06:19,낙찰하한선 미달
-28,3678601376,주식회사 하성씨앤씨,박경배,분석,58264800,84.0,87.695,88.413,-4.8715 (95.1285),15 8,2020/07/13 09:45:09,낙찰하한선 미달
-29,2128196942,동진이앤씨(주),민진식,분석,58264800,84.0,87.695,88.413,-4.8715 (95.1285),1 10,2020/07/13 09:37:23,낙찰하한선 미달
-30,1248685084,(주)호현시스템,곽호갑,분석,58264463,83.8,87.694,88.413,-4.8721 (95.1279),14 7,2020/07/10 13:32:00,낙찰하한선 미달
-31,1068615367,대성아이넷(주),이충은,분석,58264420,83.8,87.694,88.413,-4.8722 (95.1278),1 11,2020/07/10 15:30:05,낙찰하한선 미달
-32,1058729735,원테크전기통신 주식회사,정원섭,분석,58264259,83.8,87.694,88.413,-4.8724 (95.1276),10 13,2020/07/13 04:52:52,낙찰하한선 미달
-33,1258163962,주식회사 건인티엔에스,장승현,분석,58264187,83.8,87.694,88.413,-4.8725 (95.1275),1 3,2020/07/10 14:33:55,낙찰하한선 미달
-34,1078747777,(주)다인정보통신,박성근,분석,58261058,83.8,87.689,88.408,-4.8776 (95.1224),6 10,2020/07/10 11:16:35,낙찰하한선 미달
-35,2011497895,정우이앤씨,유동환,분석,58261007,83.8,87.689,88.408,-4.8777 (95.1223),12 15,2020/07/10 14:29:30,낙찰하한선 미달
-36,1278181893,오푸스(주),허도영,분석,58260780,83.8,87.689,88.407,-4.8781 (95.1219),14 5,2020/07/10 05:58:54,낙찰하한선 미달
-37,1238179401,동양씨엔티주식회사,권영대,분석,58258390,83.8,87.685,88.404,-4.8820 (95.118),6 14,2020/07/09 13:42:39,낙찰하한선 미달
-38,2028136990,(주)무궁화전자,이효형,분석,58258000,83.6,87.684,88.403,-4.8826 (95.1174),10 13,2020/07/10 14:53:38,낙찰하한선 미달
-39,1268125883,(주)성남공영,김민석,분석,58256810,83.6,87.682,88.401,-4.8846 (95.1154),13 14,2020/07/10 09:33:24,낙찰하한선 미달
-40,1288694964,주식회사 디지팍스,정병국,분석,58256786,83.6,87.682,88.401,-4.8846 (95.1154),12 4,2020/07/13 08:51:38,낙찰하한선 미달
-41,2598601060,와이넷(주),양승철,분석,58256260,83.6,87.682,88.401,-4.8855 (95.1145),9 6,2020/07/09 11:06:43,낙찰하한선 미달
-42,1262463735,시너지네트워크,정선경,분석,58255600,83.6,87.68,88.4,-4.8866 (95.1134),14 4,2020/07/10 16:55:18,낙찰하한선 미달
-43,1058173369,(주)신한개발,이종순,분석,58255340,83.6,87.68,88.399,-4.8870 (95.113),5 12,2020/07/10 15:48:34,낙찰하한선 미달
-44,2048182831,주식회사 세명에스엠지,장병철,분석,58255247,83.6,87.68,88.399,-4.8871 (95.1129),6 7,2020/07/09 11:03:02,낙찰하한선 미달
-45,1308177134,엔탑정보통신 주식회사,박상일,분석,58254760,83.6,87.679,88.398,-4.8879 (95.1121),4 6,2020/07/13 08:57:00,낙찰하한선 미달
-46,1248626969,서라벌아이씨씨(주),고성신,분석,58254360,83.6,87.679,88.398,-4.8886 (95.1114),6 10,2020/07/13 07:42:53,낙찰하한선 미달
-47,1138131356,중원기전(주),김창중,분석,58254000,83.6,87.678,88.397,-4.8892 (95.1108),10 12,2020/07/10 09:15:37,낙찰하한선 미달
-48,1128138958,(주)한국씨씨에스,정귀수,분석,58253780,83.6,87.678,88.397,-4.8895 (95.1105),9 14,2020/07/10 15:22:27,낙찰하한선 미달
-49,1068180183,보람정보통신서비스(주),안창진,분석,58252700,83.6,87.676,88.395,-4.8913 (95.1087),5 3,2020/07/11 09:33:51,낙찰하한선 미달
-50,1298181787,주식회사 건영네트워크,조건행,분석,58252400,83.6,87.675,88.395,-4.8918 (95.1082),7 9,2020/07/13 08:11:24,낙찰하한선 미달
-51,1228800161,주식회사 더울림,임연희,분석,58251466,83.4,87.674,88.393,-4.8933 (95.1067),3 5,2020/07/09 18:12:44,낙찰하한선 미달
-52,2198128028,(주)성신네트워크,강성범,분석,58251400,83.4,87.674,88.393,-4.8934 (95.1066),1 13,2020/07/09 17:05:24,낙찰하한선 미달
-53,5028622673,주식회사대원통신,최진수,분석,58250740,83.4,87.673,88.392,-4.8945 (95.1055),1 7,2020/07/10 13:54:48,낙찰하한선 미달
-54,1428135044,창성비케이(주),김욱종,분석,58250020,83.4,87.672,88.391,-4.8957 (95.1043),13 2,2020/07/13 08:37:21,낙찰하한선 미달
-55,1018151121,주식회사 경원전력,최경택,분석,58246780,83.4,87.667,88.386,-4.9010 (95.099),14 1,2020/07/13 08:24:15,낙찰하한선 미달
-56,1268148590,(주)씨텍,이병직,분석,58246125,83.4,87.666,88.385,-4.9020 (95.098),7 9,2020/07/10 16:15:52,낙찰하한선 미달
-57,1298110002,(주)광화기업,정연곤,분석,58245973,83.4,87.665,88.385,-4.9023 (95.0977),12 14,2020/07/10 15:14:25,낙찰하한선 미달
-58,1048209629,(사)한국장애인이워크협회일자리사업장,조무호,분석,58245800,83.4,87.665,88.385,-4.9026 (95.0974),8 14,2020/07/10 08:48:39,낙찰하한선 미달
-59,1298684396,주식회사 에스에이치엔티,조남영,분석,58245790,83.4,87.665,88.385,-4.9026 (95.0974),9 8,2020/07/07 18:28:20,낙찰하한선 미달
-60,3458701320,주식회사 산호,임성숙,분석,58245741,83.4,87.665,88.385,-4.9027 (95.0973),15 4,2020/07/10 17:23:56,낙찰하한선 미달
-61,6238600049,주식회사 복개전설,라성주,분석,58245649,83.4,87.665,88.384,-4.9028 (95.0972),1 13,2020/07/13 08:55:01,낙찰하한선 미달
-62,1348139151,성우정보통신(주),장병호,분석,58245394,83.2,87.664,88.384,-4.9032 (95.0968),11 9,2020/07/09 14:05:38,낙찰하한선 미달
-63,2048182660,동원오비텍(주),박동을,분석,58245130,83.2,87.664,88.384,-4.9037 (95.0963),8 4,2020/07/10 15:20:53,낙찰하한선 미달
-64,2198122607,(주)장원전력,심도섭,분석,58244701,83.2,87.663,88.383,-4.9044 (95.0956),3 11,2020/07/10 16:09:45,낙찰하한선 미달
-65,1328176688,주식회사블루나일네트웍스,김영희,분석,58244600,83.2,87.663,88.383,-4.9045 (95.0955),4 10,2020/07/08 10:55:25,낙찰하한선 미달
-66,1288141176,주식회사 와이씨스템,장영찬,분석,58243718,83.2,87.662,88.381,-4.9060 (95.094),15 9,2020/07/10 10:00:45,낙찰하한선 미달
-67,1260265162,현대통신공사,김재근,분석,58243313,83.2,87.661,88.381,-4.9066 (95.0934),2 11,2020/07/08 09:40:52,낙찰하한선 미달
-68,2018604618,(주)씨피에스일렉트론,안영균,분석,58241510,83.2,87.658,88.378,-4.9096 (95.0904),5 3,2020/07/08 19:27:43,낙찰하한선 미달
-69,1068157019,(주)세호영상,박석신,분석,58240000,83.2,87.656,88.376,-4.9120 (95.088),11 1,2020/07/10 08:58:34,낙찰하한선 미달
-70,3018190291,(주)대선텔레콤,윤영웅,분석,58238981,83.0,87.654,88.374,-4.9137 (95.0863),3 6,2020/07/13 13:58:55,낙찰하한선 미달
-71,5178101428,주식회사 율이앤씨,전형숙,분석,58237920,83.0,87.653,88.373,-4.9154 (95.0846),3 11,2020/07/10 15:23:56,낙찰하한선 미달
-72,1138134111,주식회사한일디엔에스,김경화,분석,58236836,83.0,87.651,88.371,-4.9172 (95.0828),10 12,2020/07/09 17:01:00,낙찰하한선 미달
-73,1298145379,창전이앤시(주),김인자,분석,58235000,83.0,87.648,88.368,-4.9202 (95.0798),13 8,2020/07/10 13:12:22,낙찰하한선 미달
-74,2118647915,안세정보통신(주),방윤배,분석,58234505,83.0,87.647,88.367,-4.9210 (95.079),12 4,2020/07/09 10:17:55,낙찰하한선 미달
-75,1081154276,영우정보통신,이영우,분석,58231300,82.8,87.642,88.363,-4.9262 (95.0738),3 9,2020/07/10 16:19:39,낙찰하한선 미달
-76,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,58231228,82.8,87.642,88.363,-4.9264 (95.0736),15 7,2020/07/10 10:00:50,낙찰하한선 미달
-77,1138677788,(주)제이에스지테크,박혜경,분석,58230960,82.8,87.642,88.362,-4.9268 (95.0732),9 14,2020/07/10 09:06:22,낙찰하한선 미달
-78,4038127508,유한회사 우진이엔지,이동우,분석,58230881,82.8,87.642,88.362,-4.9269 (95.0731),3 13,2020/07/13 09:18:47,낙찰하한선 미달
-79,1538700076,태경정보통신 주식회사,조재성,분석,58230418,82.8,87.641,88.361,-4.9277 (95.0723),14 8,2020/07/13 08:30:41,낙찰하한선 미달
-80,1308124466,삼형전자 주식회사,박영원,분석,58230245,82.8,87.641,88.361,-4.9280 (95.072),14 4,2020/07/13 09:03:14,낙찰하한선 미달
-81,2158146010,(주)세하통신,이영태,분석,58229179,82.8,87.639,88.359,-4.9297 (95.0703),9 10,2020/07/13 10:30:58,낙찰하한선 미달
-82,1068602542,주식회사 유셀네트웍스,김구동,분석,58229106,82.8,87.639,88.359,-4.9298 (95.0702),9 2,2020/07/10 15:01:25,낙찰하한선 미달
-83,1018151776,(주)지디시,김승환,분석,58228574,82.8,87.638,88.358,-4.9307 (95.0693),2 1,2020/07/10 18:26:12,낙찰하한선 미달
-84,1198631650,(주)대산엔지니어,김현숙,분석,58227920,82.8,87.637,88.357,-4.9318 (95.0682),9 5,2020/07/07 16:11:47,낙찰하한선 미달
-85,2078201120,사회복지법인 한국소아마비협회,김정희,분석,58227725,82.8,87.637,88.357,-4.9321 (95.0679),13 3,2020/07/09 11:02:12,낙찰하한선 미달
-86,4028128858,주식회사 코어라이트,최경미,분석,58227290,82.8,87.636,88.357,-4.9328 (95.0672),5 3,2020/07/10 15:12:09,낙찰하한선 미달
-87,1238602095,주식회사벨루션네트웍스,박종운,분석,58226990,82.8,87.636,88.356,-4.9333 (95.0667),1 11,2020/07/13 09:53:28,낙찰하한선 미달
-88,1268660279,주식회사 국민이엠씨,박성순,분석,58225330,82.6,87.633,88.354,-4.9360 (95.064),1 9,2020/07/12 20:47:12,낙찰하한선 미달
-89,1358600197,주식회사 뮤즈테크,유병재,분석,58225200,82.6,87.633,88.353,-4.9362 (95.0638),11 4,2020/07/10 10:45:28,낙찰하한선 미달
-90,1348690167,이맥시스템 주식회사,유해국,분석,58223941,82.6,87.631,88.351,-4.9382 (95.0618),9 15,2020/07/10 09:46:20,낙찰하한선 미달
-91,5118800681,주식회사 아이티엠에스,전준식,분석,58222580,82.6,87.629,88.349,-4.9405 (95.0595),5 15,2020/07/12 21:36:30,낙찰하한선 미달
-92,1238186464,우주통신주식회사,김학용,분석,58221686,82.6,87.627,88.348,-4.9419 (95.0581),13 10,2020/07/10 09:58:58,낙찰하한선 미달
-93,1138158414,(주)신우종합정보,김찬종,분석,58221397,82.6,87.627,88.348,-4.9424 (95.0576),3 15,2020/07/10 20:22:18,낙찰하한선 미달
-94,1298173953,유닉디지털(주),오기현,분석,58221380,82.6,87.627,88.348,-4.9424 (95.0576),9 15,2020/07/10 09:45:55,낙찰하한선 미달
-95,1288115659,수도전기(주),이인식,분석,58219830,82.4,87.624,88.345,-4.9450 (95.055),6 1,2020/07/13 09:04:46,낙찰하한선 미달
-96,2208604531,주식회사 월드린시스템즈,류준열,분석,58219400,82.4,87.624,88.345,-4.9457 (95.0543),9 3,2020/07/13 09:23:21,낙찰하한선 미달
-97,1298118493,미래정보통신(주),최순재,분석,58219200,82.4,87.623,88.344,-4.9460 (95.054),2 11,2020/07/12 17:09:10,낙찰하한선 미달
-98,1068641638,(주)매트릭스미디어,김진성,분석,58218795,82.4,87.623,88.344,-4.9467 (95.0533),7 1,2020/07/10 10:01:41,낙찰하한선 미달
-99,1128143733,공간미디어(주),김명숙,분석,58218123,82.4,87.622,88.343,-4.9477 (95.0523),13 2,2020/07/13 07:56:12,낙찰하한선 미달
-100,2068606585,(주)상지일렉스,정원상,분석,58218088,82.4,87.622,88.343,-4.9478 (95.0522),13 6,2020/07/11 15:32:34,낙찰하한선 미달
-101,1208164006,(주)청음미디어,조남수,분석,58217680,82.4,87.621,88.342,-4.9485 (95.0515),9 13,2020/07/07 16:30:56,낙찰하한선 미달
-102,1258108289,대영통신산업(주),노천심,분석,58213158,82.2,87.614,88.335,-4.9559 (95.0441),11 8,2020/07/13 09:08:00,낙찰하한선 미달
-103,5908600531,(주)대명이앤씨,심정명,분석,58212996,82.2,87.614,88.335,-4.9561 (95.0439),2 1,2020/07/10 09:55:50,낙찰하한선 미달
-104,1138163445,주식회사 삼도통신,이정경,분석,58212768,82.2,87.613,88.335,-4.9565 (95.0435),11 7,2020/07/09 15:27:28,낙찰하한선 미달
-105,4488700784,주식회사 성광이앤씨,배영환,분석,58211120,82.2,87.611,88.332,-4.9592 (95.0408),1 11,2020/07/11 11:59:28,낙찰하한선 미달
-106,2158686415,(주)새빛엔에스,김상욱,분석,58209000,82.2,87.607,88.329,-4.9626 (95.0374),13 8,2020/07/09 13:39:31,낙찰하한선 미달
-107,1268154258,(주)영진전기,원정길,분석,58208850,82.2,87.607,88.329,-4.9629 (95.0371),9 7,2020/07/12 22:39:10,낙찰하한선 미달
-108,1208654411,빛탑건설 주식회사,박경원,분석,58206740,82.0,87.604,88.325,-4.9663 (95.0337),1 15,2020/07/08 15:52:12,낙찰하한선 미달
-109,1248127527,(주)경일,조민희,분석,58205050,82.0,87.601,88.323,-4.9691 (95.0309),9 15,2020/07/07 13:49:16,낙찰하한선 미달
-110,2068694508,주식회사 웰정보기술,강희춘,분석,58202287,82.0,87.597,88.319,-4.9736 (95.0264),8 10,2020/07/13 09:52:08,낙찰하한선 미달
-111,1340791822,백마정보통신,정희숙,분석,58202240,82.0,87.597,88.319,-4.9737 (95.0263),5 7,2020/07/12 23:55:16,낙찰하한선 미달
-112,1178144625,주식회사 도부네트웍스,권영석,분석,58202137,82.0,87.597,88.318,-4.9738 (95.0262),7 8,2020/07/07 14:15:22,낙찰하한선 미달
-113,3568601094,주식회사 뉴성우이앤씨,박정숙,분석,58201500,82.0,87.596,88.317,-4.9749 (95.0251),3 14,2020/07/13 08:17:40,낙찰하한선 미달
-114,1238626516,(주)대유미디어시스템즈,선동권,분석,58199800,81.8,87.593,88.315,-4.9777 (95.0223),2 9,2020/07/09 09:46:49,낙찰하한선 미달
-115,1198629800,주식회사 메카넷,천수연,분석,58199482,81.8,87.593,88.314,-4.9782 (95.0218),14 6,2020/07/10 08:37:10,낙찰하한선 미달
-116,2118145912,영남전기통신 주식회사,장한목,분석,58199266,81.8,87.592,88.314,-4.9785 (95.0215),5 13,2020/07/10 11:07:23,낙찰하한선 미달
-117,2128166939,주식회사 연일전력,최재규,분석,58199192,81.8,87.592,88.314,-4.9787 (95.0213),6 2,2020/07/10 10:44:52,낙찰하한선 미달
-118,1248614779,주식회사 홍진전기,진영두,분석,58197805,81.8,87.59,88.312,-4.9809 (95.0191),1 2,2020/07/07 10:06:39,낙찰하한선 미달
-119,2068611905,(주)한포넷,이현우,분석,58194415,81.8,87.585,88.307,-4.9865 (95.0135),14 2,2020/07/10 08:16:16,낙찰하한선 미달
-120,1068194348,(주)퓨젼아이앤씨,임영출,분석,58194180,81.6,87.584,88.306,-4.9868 (95.0132),3 8,2020/07/10 17:23:38,낙찰하한선 미달
-121,1388141284,주식회사 메가통신,소무영,분석,58192400,81.6,87.581,88.304,-4.9897 (95.0103),6 3,2020/07/10 16:41:51,낙찰하한선 미달
-122,1060268388,현대통신기술,김성환,분석,58191716,81.6,87.58,88.303,-4.9909 (95.0091),9 13,2020/07/10 14:50:33,낙찰하한선 미달
-123,1198617129,주식회사 조인에프에스,박용민,분석,58189010,81.6,87.576,88.298,-4.9953 (95.0047),13 14,2020/07/09 16:30:19,낙찰하한선 미달
-124,1058132562,주식회사 신보기전,정종욱,분석,58188620,81.6,87.576,88.298,-4.9959 (95.0041),10 5,2020/07/09 11:07:04,낙찰하한선 미달
-125,1268670457,주식회사나래정보통신,강인구,분석,58188149,81.6,87.575,88.297,-4.9967 (95.0033),8 11,2020/07/08 15:00:24,낙찰하한선 미달
-126,1108604272,소리콤 주식회사,정재홍,분석,58187397,81.4,87.574,88.296,-4.9979 (95.0021),5 13,2020/07/12 23:40:18,낙찰하한선 미달
-127,2958100102,주식회사 이노테크,김기은,분석,58186290,81.4,87.572,88.294,-4.9997 (95.0003),10 11,2020/07/13 10:11:01,낙찰하한선 미달
-128,2318110057,주식회사 제이씨정보통신,백종천,분석,58184720,81.4,87.569,88.292,-5.0023 (94.9977),3 9,2020/07/10 10:25:05,낙찰하한선 미달
-129,1268178721,주식회사 인석텔,이규첨,분석,58184220,81.4,87.569,88.291,-5.0031 (94.9969),12 9,2020/07/08 19:28:25,낙찰하한선 미달
-130,1268600043,대연시스템주식회사,신기태,분석,58183740,81.4,87.568,88.29,-5.0039 (94.9961),5 15,2020/07/10 18:21:01,낙찰하한선 미달
-131,1388189861,주식회사 나로정보통신,조성자,분석,58183680,81.4,87.568,88.29,-5.0040 (94.996),14 9,2020/07/09 17:08:01,낙찰하한선 미달
-132,1138175392,서우통신 주식회사,안유미,분석,58182539,81.4,87.566,88.289,-5.0058 (94.9942),1 9,2020/07/09 21:31:20,낙찰하한선 미달
-133,1298149040,주식회사 범양전력,박병주,분석,58182010,81.4,87.565,88.288,-5.0067 (94.9933),3 11,2020/07/13 07:17:06,낙찰하한선 미달
-134,1108139892,(주)이화텔레콤,윤영배,분석,58181689,81.4,87.565,88.287,-5.0072 (94.9928),13 5,2020/07/10 09:19:43,낙찰하한선 미달
-135,1350665674,대륭이엔지,홍한기,분석,58181370,81.2,87.564,88.287,-5.0078 (94.9922),5 4,2020/07/07 13:22:34,낙찰하한선 미달
-136,1238139826,주식회사 빅텍,임만규,분석,58179815,81.2,87.562,88.285,-5.0103 (94.9897),10 3,2020/07/09 09:18:30,낙찰하한선 미달
-137,2098211809,사단법인 해오름장애인협회,노영주,분석,58178839,81.2,87.56,88.283,-5.0119 (94.9881),11 8,2020/07/13 09:47:43,낙찰하한선 미달
-138,1238175929,주식회사 선우이엔씨,진병기,분석,58178203,81.2,87.559,88.282,-5.0129 (94.9871),13 3,2020/07/12 10:48:52,낙찰하한선 미달
-139,1348197923,대승정보통신 주식회사,최승곤,분석,58178087,81.2,87.559,88.282,-5.0131 (94.9869),4 12,2020/07/10 09:28:54,낙찰하한선 미달
-140,1388117654,(주)태영종합건설,고광용,분석,58178000,81.2,87.559,88.282,-5.0133 (94.9867),12 13,2020/07/10 09:58:39,낙찰하한선 미달
-141,8318100359,주식회사 태영이엔지,곽민석,분석,58177700,81.2,87.558,88.281,-5.0137 (94.9863),9 8,2020/07/13 09:40:40,낙찰하한선 미달
-142,2128121494,(주)창성에이스산업,이의용,분석,58177270,81.2,87.558,88.281,-5.0144 (94.9856),1 3,2020/07/13 09:06:24,낙찰하한선 미달
-143,2188118793,한국영상(주),송화재,분석,58177104,81.2,87.557,88.28,-5.0147 (94.9853),6 14,2020/07/10 09:48:19,낙찰하한선 미달
-144,2118612681,(주)해우정보시스템,김병헌,분석,58175640,81.2,87.555,88.278,-5.0171 (94.9829),9 8,2020/07/10 08:52:26,낙찰하한선 미달
-145,1248634926,주식회사 천일,김영규,분석,58174210,81.0,87.553,88.276,-5.0194 (94.9806),11 2,2020/07/10 15:36:15,낙찰하한선 미달
-146,1078733822,엔에스하이텍 주식회사,김상준,분석,58173982,81.0,87.553,88.276,-5.0198 (94.9802),13 3,2020/07/13 09:42:24,낙찰하한선 미달
-147,2038149028,대륭중공건설(주),박임우,분석,58173311,81.0,87.552,88.275,-5.0209 (94.9791),1 7,2020/07/10 14:54:09,낙찰하한선 미달
-148,1198195585,(주)경원정보통신,박진원,분석,58173000,81.0,87.551,88.274,-5.0214 (94.9786),5 3,2020/07/10 15:47:32,낙찰하한선 미달
-149,2208197511,(주)다산지앤지,유철종,분석,58172189,81.0,87.55,88.273,-5.0227 (94.9773),15 4,2020/07/07 09:54:54,낙찰하한선 미달
-150,5678700047,주식회사 서현이앤지,정경자,분석,58171760,81.0,87.549,88.272,-5.0234 (94.9766),7 10,2020/07/13 08:54:54,낙찰하한선 미달
-151,1978100851,동신정보기술 주식회사,박동진,분석,58170995,81.0,87.548,88.271,-5.0247 (94.9753),10 1,2020/07/13 09:02:50,낙찰하한선 미달
-152,2068196840,주식회사 혜성이티에스,이상영,분석,58169530,81.0,87.546,88.269,-5.0271 (94.9729),12 15,2020/07/13 08:47:54,낙찰하한선 미달
-153,1078143707,(주)신창전기,홍성수,분석,58169344,81.0,87.545,88.269,-5.0274 (94.9726),13 2,2020/07/13 08:57:13,낙찰하한선 미달
-154,2170396920,삼보네트워크,이동주,분석,58168835,81.0,87.545,88.268,-5.0282 (94.9718),4 10,2020/07/13 05:45:50,낙찰하한선 미달
-155,2048145651,(주)에프엠텔레콤,정광우,분석,58166870,80.8,87.541,88.265,-5.0314 (94.9686),12 8,2020/07/13 08:46:57,낙찰하한선 미달
-156,1078104475,(주)성신전업,노인덕,분석,58166147,80.8,87.54,88.264,-5.0326 (94.9674),3 6,2020/07/13 10:28:34,낙찰하한선 미달
-157,2118664331,주식회사 테크윈시스템,김래진,분석,58162720,80.8,87.535,88.259,-5.0382 (94.9618),3 11,2020/07/10 09:15:31,낙찰하한선 미달
-158,1048142446,(주)대성텔레콤,양종만,분석,58162145,80.6,87.534,88.258,-5.0391 (94.9609),9 1,2020/07/10 16:11:41,낙찰하한선 미달
-159,1288666624,주식회사 동우이앤지,김찬제,분석,58162000,80.6,87.534,88.257,-5.0394 (94.9606),2 13,2020/07/09 09:18:05,낙찰하한선 미달
-160,1298639853,주식회사 하나디앤에스,원기복,분석,58161960,80.6,87.534,88.257,-5.0394 (94.9606),15 6,2020/07/13 08:48:19,낙찰하한선 미달
-161,1098622493,주식회사 다인정보기술,장병호,분석,58161260,80.6,87.533,88.256,-5.0406 (94.9594),10 2,2020/07/13 09:55:07,낙찰하한선 미달
-162,2118806373,(주)씨피에스엠엔씨,김용경,분석,58159090,80.6,87.529,88.253,-5.0441 (94.9559),11 15,2020/07/09 10:57:30,낙찰하한선 미달
-163,2068627654,주식회사 원캐스트,정광재,분석,58158349,80.6,87.528,88.252,-5.0453 (94.9547),3 11,2020/07/10 12:21:45,낙찰하한선 미달
-164,1238140959,경인엔지니어링(주),정재원,분석,58156692,80.6,87.525,88.249,-5.0480 (94.952),12 10,2020/07/10 09:51:59,낙찰하한선 미달
-165,2148134127,(주)대경텔레콤,오병도,분석,58154346,80.4,87.522,88.246,-5.0519 (94.9481),11 9,2020/07/07 11:05:59,낙찰하한선 미달
-166,1238610431,구일정보통신주식회사,김은순,분석,58152870,80.4,87.519,88.244,-5.0543 (94.9457),3 12,2020/07/08 11:43:51,낙찰하한선 미달
-167,1288195347,주식회사영화이엔씨,임영자,분석,58151980,80.4,87.518,88.242,-5.0557 (94.9443),15 3,2020/07/12 10:46:05,낙찰하한선 미달
-168,1138648319,주식회사 에이브이아이미디어,김종희,분석,58151500,80.4,87.517,88.242,-5.0565 (94.9435),5 9,2020/07/10 14:40:37,낙찰하한선 미달
-169,6098194527,주식회사 아이티지,김금태,분석,58150763,80.4,87.516,88.24,-5.0577 (94.9423),1 4,2020/07/08 15:08:48,낙찰하한선 미달
-170,1328139378,(주)새한이엔씨,김현미,분석,58150500,80.4,87.516,88.24,-5.0582 (94.9418),12 1,2020/07/13 09:38:35,낙찰하한선 미달
-171,1188110211,(주)텔레텍코리아,윤광수,분석,58150400,80.4,87.516,88.24,-5.0583 (94.9417),3 15,2020/07/08 10:23:25,낙찰하한선 미달
-172,4758100289,주식회사지엔아이,정미경,분석,58150160,80.4,87.515,88.24,-5.0587 (94.9413),12 13,2020/07/11 21:48:53,낙찰하한선 미달
-173,1068143460,주식회사 키텔,황용권,분석,58149175,80.2,87.514,88.238,-5.0603 (94.9397),3 2,2020/07/12 15:56:29,낙찰하한선 미달
-174,1058704087,(주)성운티에스피,이지현,분석,58148000,80.2,87.512,88.236,-5.0622 (94.9378),13 11,2020/07/10 10:19:50,낙찰하한선 미달
-175,1408116911,주식회사 엑스컴정보통신,장일훈,분석,58146630,80.2,87.51,88.234,-5.0645 (94.9355),2 11,2020/07/13 08:27:52,낙찰하한선 미달
-176,1168135502,(주)비엠더코리아,구진회,분석,58145706,80.2,87.508,88.233,-5.0660 (94.934),2 12,2020/07/11 13:51:38,낙찰하한선 미달
-177,1188115778,대신통신기술(주),김지영,분석,58145400,80.2,87.508,88.232,-5.0665 (94.9335),7 10,2020/07/12 22:44:46,낙찰하한선 미달
-178,1138189770,인콤아이에스(주),강점식,분석,58144610,80.2,87.507,88.231,-5.0678 (94.9322),14 1,2020/07/10 10:02:00,낙찰하한선 미달
-179,1062873386,이행정보통신공사,오흥식,분석,58139920,80.0,87.499,88.224,-5.0754 (94.9246),7 5,2020/07/13 07:45:40,낙찰하한선 미달
-180,1108127950,서경전기(주),이종환,분석,58136703,79.8,87.494,88.219,-5.0807 (94.9193),11 13,2020/07/10 13:35:06,낙찰하한선 미달
-181,1258180919,(주)경일전공,정요진,분석,58135240,79.8,87.492,88.217,-5.0831 (94.9169),11 7,2020/07/10 17:37:04,낙찰하한선 미달
-182,1098145720,주식회사 영원텔레콤,김재성,분석,58134758,79.8,87.491,88.216,-5.0839 (94.9161),14 6,2020/07/10 06:56:35,낙찰하한선 미달
-183,1388171662,주식회사열방이엔지,전영석,분석,58134560,79.8,87.491,88.216,-5.0842 (94.9158),13 5,2020/07/13 11:20:58,낙찰하한선 미달
-184,2168100638,원흥전설(주),이제호,분석,58133500,79.8,87.489,88.214,-5.0859 (94.9141),5 4,2020/07/10 14:48:11,낙찰하한선 미달
-185,4908600115,에스케이씨인프라서비스 주식회사,안승윤,분석,58133028,79.8,87.488,88.214,-5.0867 (94.9133),12 11,2020/07/10 16:39:22,낙찰하한선 미달
-186,1428127374,(주)라인콤,최인성,분석,58132850,79.8,87.488,88.213,-5.0870 (94.913),2 1,2020/07/12 20:36:46,낙찰하한선 미달
