순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1118129252,광원전설(주),김영선,분석,9451333,88.433,88.578,0.94998 (100.94998),6 11,2020/09/09 10:13:39,
211,2188120741,케이씨티정보통신(주),백형은,분석,9452100,88.44,88.585,0.95817 (100.95817),13 12,2020/09/09 08:57:03,
212,1138670451,주식회사 코스모티어,김명동,분석,9452309,88.442,88.587,0.96041 (100.96041),11 10,2020/09/07 11:56:41,
213,1098197140,(주)코맥스시큐리티,김종정,분석,9453591,88.454,88.599,0.97410 (100.9741),12 8,2020/09/09 09:26:59,
214,2158768281,태일정보시스템(주),이미자,분석,9454358,88.461,88.606,0.98229 (100.98229),11 5,2020/09/08 09:07:56,
215,6508100027,다온정보시스템 주식회사,김연정,분석,9454405,88.462,88.607,0.98279 (100.98279),5 12,2020/09/08 09:37:09,
216,1078756640,주식회사 링크씨앤아이,김대훈,분석,9456231,88.479,88.624,1.00230 (101.0023),9 3,2020/09/07 16:11:17,
217,1138175669,(주)용상전기통신,권혁기,분석,9457800,88.494,88.639,1.01906 (101.01906),6 3,2020/09/08 09:58:36,
218,2068650742,한선씨앤씨 주식회사,장홍식,분석,9457990,88.495,88.64,1.02109 (101.02109),14 11,2020/09/08 14:23:32,
219,1128107625,(주)삼정전기통신,김상민,분석,9459596,88.51,88.656,1.03824 (101.03824),2 15,2020/09/07 13:46:44,
220,1088167041,(주)가디엘,최혜심,분석,9460297,88.517,88.662,1.04573 (101.04573),7 13,2020/09/09 09:36:45,
221,2158747516,(주) 제이에스통신정보,한택수,분석,9460913,88.523,88.668,1.05231 (101.05231),8 12,2020/09/07 09:19:00,
222,2048161869,(주)근영이엔씨,이성영,분석,9462553,88.538,88.683,1.06982 (101.06982),6 14,2020/09/07 12:18:06,
223,1038600899,동양유비스 주식회사,윤여정,분석,9462588,88.538,88.684,1.07020 (101.0702),11 6,2020/09/09 00:08:32,
224,2158774589,주식회사 스카이코어,최명훈,분석,9462859,88.541,88.686,1.07309 (101.07309),7 10,2020/09/09 09:26:26,
225,1138163445,주식회사 삼도통신,이정경,분석,9463097,88.543,88.688,1.07563 (101.07563),15 13,2020/09/07 14:24:08,
226,1078165206,앤아이에스(주),안광희,분석,9466333,88.573,88.719,1.11020 (101.1102),13 12,2020/09/08 13:41:09,
227,1198649596,주식회사 원넷시스,김성식,분석,9466550,88.575,88.721,1.11252 (101.11252),15 1,2020/09/08 16:10:12,
228,2048189682,세왕전력(주),안성호,분석,9467513,88.584,88.73,1.12280 (101.1228),5 1,2020/09/09 10:04:04,
229,6458700672,주식회사 비앤아이테크,김혜용,분석,9468009,88.589,88.734,1.12810 (101.1281),8 12,2020/09/04 14:42:59,
230,1050296111,중앙전자통신,김용수,분석,9468205,88.591,88.736,1.13019 (101.13019),14 6,2020/09/08 18:05:13,
231,1200582335,델타전자통신,이성남,분석,9469130,88.6,88.745,1.14007 (101.14007),7 8,2020/09/09 08:12:54,
232,1088152776,(주)레디아테크놀러지,안기일,분석,9469263,88.601,88.746,1.14149 (101.14149),8 5,2020/09/08 10:14:25,
233,2208612496,주식회사 드림시스텍,최기선,분석,9471510,88.622,88.767,1.16549 (101.16549),4 1,2020/09/09 07:51:36,
234,1068679911,(주)효성정보통신,김도건,분석,9471950,88.626,88.771,1.17019 (101.17019),6 14,2020/09/08 13:21:47,
235,1128152663,한국아이디정보(주),송찬호,분석,9472353,88.63,88.775,1.17450 (101.1745),7 11,2020/09/08 06:42:51,
236,1060268388,현대통신기술,김성환,분석,9472756,88.633,88.779,1.17880 (101.1788),5 1,2020/09/07 09:12:47,
237,1138613391,주식회사 지에스씨앤씨,석덕림,분석,9473360,88.639,88.785,1.18525 (101.18525),4 1,2020/09/07 16:38:26,
238,1078646179,(주)가이드삼정,문용만,분석,9473823,88.643,88.789,1.19020 (101.1902),8 6,2020/09/04 13:14:25,
239,2208139700,(주)애플파워,김성국,분석,9475490,88.659,88.804,1.20800 (101.208),14 11,2020/09/07 09:13:41,
240,1048120291,청음통신 주식회사,임광희,분석,9476050,88.664,88.81,1.21399 (101.21399),7 4,2020/09/09 09:59:44,
241,1138131356,중원기전(주),김창중,분석,9476810,88.671,88.817,1.22210 (101.2221),8 4,2020/09/08 10:13:23,
242,1148683959,제이엔에스텍주식회사,안종기,분석,9476910,88.672,88.818,1.22317 (101.22317),7 3,2020/09/07 13:24:05,
243,1188114764,(주)세빛전자통신,이상호,분석,9477689,88.68,88.825,1.23149 (101.23149),14 8,2020/09/07 10:31:27,
244,1098644842,주식회사 스마트넷,한동오,분석,9477690,88.68,88.825,1.23150 (101.2315),7 15,2020/09/07 09:19:05,
245,1108174749,유프로시스(주),김종본,분석,9479078,88.693,88.838,1.24633 (101.24633),8 2,2020/09/07 11:44:00,
246,1198629343,디비시스(주),두혁,분석,9480732,88.708,88.854,1.26399 (101.26399),9 2,2020/09/09 09:36:34,
247,2108145170,주식회사 시울에너지,민애숙,분석,9490550,88.8,88.946,1.36886 (101.36886),3 6,2020/09/08 12:47:38,
248,2038164825,(주)스피드정보통신,정회주,분석,9492310,88.816,88.962,1.38766 (101.38766),1 5,2020/09/07 16:00:46,
249,2158714581,씨엠티정보통신(주),김국동,분석,9492324,88.817,88.962,1.38781 (101.38781),3 15,2020/09/07 09:59:06,
250,1058164176,(주)신보파워텍,공민우,분석,9492550,88.819,88.964,1.39022 (101.39022),8 9,2020/09/09 10:03:19,
251,2108170441,주식회사 에이원아이티,문계숙,분석,9493165,88.824,88.97,1.39679 (101.39679),11 10,2020/09/08 09:29:50,
252,1108164858,(주)에스에이정보기술,김성빈,분석,9498783,88.877,89.023,1.45680 (101.4568),10 3,2020/09/08 10:09:11,
253,2158768879,주식회사 에이치씨인포,김경운,분석,9501685,88.904,89.05,1.48779 (101.48779),3 14,2020/09/07 06:52:38,
254,2048610496,주식회사김스애드,김진희,분석,9503100,88.917,89.063,1.50291 (101.50291),5 6,2020/09/08 13:01:33,
255,1098154781,(주)공항엔지니어링,박필립,분석,9506170,88.946,89.092,1.53570 (101.5357),2 11,2020/09/08 19:48:16,
256,2178121937,부광이앤씨 주식회사,정동국,분석,9508623,88.969,89.115,1.56190 (101.5619),5 8,2020/09/07 17:11:29,
257,1048800071,주식회사 대광사업단,박선희,분석,9519671,89.072,89.219,1.67990 (101.6799),10 14,2020/09/09 09:29:24,
258,1198800016,주식회사 태영정보통신공사,김석주,분석,9522830,89.102,89.248,1.71364 (101.71364),9 7,2020/09/08 21:27:28,
259,2208771717,트라이오넷 주식회사,하상철,분석,9523696,89.11,89.256,1.72289 (101.72289),10 5,2020/09/08 21:20:29,
260,2048620126,(주)상부사종합건설,이상만,분석,9525045,89.123,89.269,1.73730 (101.7373),9 5,2020/09/09 08:05:52,
261,6848600291,주식회사 제너시스템,이영진,분석,9529550,89.165,89.311,1.78542 (101.78542),10 15,2020/09/09 09:40:04,
262,1078104441,진화전기(주),문충모,분석,9541308,89.275,89.421,1.91101 (101.91101),13 4,2020/09/09 09:27:45,
263,1018154598,씨엔에스코리아(주),유호태,분석,9553350,89.388,89.534,2.03963 (102.03963),5 14,2020/09/07 08:05:21,
264,2048162437,다남전기(주),이병근,분석,10300000,96.374,96.532,10.01462 (110.01462),14 4,2020/09/08 08:38:05,
265,1078658471,우암정보통신 주식회사,김정훈,분석,10645126,99.603,99.766,13.70092 (113.70092),1 4,2020/09/07 09:57:07,
266,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,10670000,99.836,100.0,13.96660 (113.9666),8 9,2020/09/08 11:03:50,
267,2158637350,(주)주은정보시스템,이명열,분석,760468490,7115.4946,7127.164,8022.58801 (8122.58801),6 10,2020/09/08 10:04:28,예가초과
268,1058161048,서울데이타통신(주),이희승,분석,771866565,7222.1432,7233.988,8144.33121 (8244.33121),12 1,2020/09/08 09:21:29,예가초과
-1,2158199031,한소리이앤씨주식회사,안홍희,분석,9377240,87.74,87.884,0.15859 (100.15859),15 13,2020/09/04 11:06:16,낙찰하한선 미달
-2,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,9376320,87.731,87.875,0.14877 (100.14877),15 11,2020/09/07 11:26:28,낙찰하한선 미달
-3,2218120693,주식회사 일동에너텍,김종삼,분석,9375456,87.723,87.867,0.13954 (100.13954),9 3,2020/09/08 17:19:26,낙찰하한선 미달
-4,1048155392,에이제이아이티(주),김수용,분석,9375250,87.721,87.865,0.13734 (100.13734),5 11,2020/09/07 11:18:40,낙찰하한선 미달
-5,1088155278,금하개발(주),김채모,분석,9375090,87.72,87.864,0.13563 (100.13563),11 4,2020/09/08 10:26:39,낙찰하한선 미달
-6,1138177594,지엘에스이(주),김기용,분석,9375000,87.719,87.863,0.13467 (100.13467),13 3,2020/09/07 13:30:58,낙찰하한선 미달
-7,2048639509,주식회사 대한유비텍,강성철,분석,9374790,87.717,87.861,0.13242 (100.13242),9 12,2020/09/07 14:55:44,낙찰하한선 미달
-8,1168175601,한빛인프라소닉(주),이한철,분석,9374300,87.712,87.856,0.12719 (100.12719),6 12,2020/09/08 08:47:14,낙찰하한선 미달
-9,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,9373910,87.709,87.852,0.12302 (100.12302),15 11,2020/09/07 16:13:55,낙찰하한선 미달
-10,1148633857,에스엠이엔지(주),이관휴,분석,9373737,87.707,87.851,0.12118 (100.12118),9 7,2020/09/08 12:53:46,낙찰하한선 미달
-11,1198174839,(주)선진솔루션,송성재,분석,9373224,87.702,87.846,0.11570 (100.1157),1 3,2020/09/09 11:02:43,낙찰하한선 미달
-12,1088180573,다올정보기술주식회사,주재선,분석,9373170,87.702,87.846,0.11512 (100.11512),2 9,2020/09/08 10:12:00,낙찰하한선 미달
-13,2068157319,주식회사 에스엘정보통신,채용석,분석,9373064,87.701,87.845,0.11399 (100.11399),7 14,2020/09/08 12:01:24,낙찰하한선 미달
-14,1148639981,(주)태영에스엔에스,박태건,분석,9372651,87.697,87.841,0.10958 (100.10958),4 6,2020/09/08 06:50:56,낙찰하한선 미달
-15,1058671430,(주)디지탈씨오에스,박정규,분석,9372183,87.692,87.836,0.10458 (100.10458),12 6,2020/09/08 16:34:33,낙찰하한선 미달
-16,1298185522,주식회사 아이에스디앤피,엄순화,분석,9372000,87.691,87.835,0.10262 (100.10262),15 13,2020/09/09 09:23:03,낙찰하한선 미달
-17,1148133871,주식회사소비코,권경섭,분석,9371740,87.688,87.832,0.09985 (100.09985),12 8,2020/09/08 09:32:02,낙찰하한선 미달
-18,6428601243,주식회사 기가넷시스템,방영락,분석,9371654,87.687,87.831,0.09893 (100.09893),8 5,2020/09/08 07:43:23,낙찰하한선 미달
-19,1078162397,신용통신 주식회사,변옥희,분석,9371030,87.682,87.825,0.09226 (100.09226),11 14,2020/09/07 16:22:57,낙찰하한선 미달
-20,1188117816,(주)영원정보통신,전춘식,분석,9370744,87.679,87.823,0.08921 (100.08921),8 9,2020/09/07 13:30:24,낙찰하한선 미달
-21,5168100542,주식회사 에이치투아이티,이희제,분석,9370000,87.672,87.816,0.08126 (100.08126),10 2,2020/09/08 15:05:33,낙찰하한선 미달
-22,1118126196,(주)광성통신,김성철,분석,9369912,87.671,87.815,0.08032 (100.08032),11 3,2020/09/08 17:38:43,낙찰하한선 미달
-23,2108156959,두레에스텍 주식회사,유의근,분석,9369095,87.664,87.807,0.07160 (100.0716),12 11,2020/09/07 10:07:18,낙찰하한선 미달
-24,1198161519,(주)다임즈,이종헌,분석,9368400,87.657,87.801,0.06417 (100.06417),4 3,2020/09/07 08:39:22,낙찰하한선 미달
-25,1088611746,에스비엠텔레콤(주),홍은수,분석,9368090,87.654,87.798,0.06086 (100.06086),7 13,2020/09/08 06:57:23,낙찰하한선 미달
-26,2048626080,주식회사 엘제이이엔지,임성희,분석,9367560,87.649,87.793,0.05520 (100.0552),12 1,2020/09/07 18:50:04,낙찰하한선 미달
-27,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,9367542,87.649,87.793,0.05501 (100.05501),6 12,2020/09/04 11:45:19,낙찰하한선 미달
-28,1178119238,주식회사 동양네트워크,김종렬,분석,9366217,87.637,87.78,0.04086 (100.04086),8 6,2020/09/08 17:04:33,낙찰하한선 미달
-29,1138649133,빅썬시스템즈 주식회사,권태일,분석,9365990,87.634,87.778,0.03843 (100.03843),15 7,2020/09/08 08:19:36,낙찰하한선 미달
-30,1198664224,포스텍네트웍스 주식회사,김권일,분석,9365891,87.634,87.777,0.03737 (100.03737),6 15,2020/09/08 17:09:49,낙찰하한선 미달
-31,2208197511,(주)다산지앤지,유철종,분석,9365725,87.632,87.776,0.03560 (100.0356),4 2,2020/09/04 11:01:44,낙찰하한선 미달
-32,1138156089,코아아이앤씨(주),김현모,분석,9365460,87.63,87.773,0.03277 (100.03277),9 7,2020/09/08 08:17:37,낙찰하한선 미달
-33,1078749469,주식회사 에이엠네트웍스,서정희,분석,9364949,87.625,87.768,0.02731 (100.02731),1 4,2020/09/09 09:37:10,낙찰하한선 미달
-34,1238135136,(주)청남통신,최재언,분석,9364850,87.624,87.768,0.02625 (100.02625),8 2,2020/09/08 10:13:32,낙찰하한선 미달
-35,1198195493,주식회사 인텍하우징,심인석,분석,9364679,87.622,87.766,0.02443 (100.02443),9 8,2020/09/08 11:23:36,낙찰하한선 미달
-36,1188120780,(주)웅비정보통신,강영종,분석,9364620,87.622,87.765,0.02380 (100.0238),7 1,2020/09/07 22:40:35,낙찰하한선 미달
-37,7958801032,주식회사 주원시스템,라승복,분석,9364550,87.621,87.765,0.02305 (100.02305),8 14,2020/09/07 15:43:36,낙찰하한선 미달
-38,1068604157,주식회사 넥시스정보,오세후,분석,9364350,87.619,87.763,0.02091 (100.02091),2 9,2020/09/08 08:38:37,낙찰하한선 미달
-39,7088800946,주식회사 아이티아이비전,정준호,분석,9363881,87.615,87.758,0.01590 (100.0159),4 3,2020/09/08 09:35:58,낙찰하한선 미달
-40,2128611287,현민전기주식회사,김응민,분석,9363328,87.61,87.753,0.01000 (100.01),5 6,2020/09/08 09:08:00,낙찰하한선 미달
-41,7128701175,주식회사 미미엔지니어링,김진희,분석,9363067,87.607,87.751,0.00721 (100.00721),8 6,2020/09/08 09:47:44,낙찰하한선 미달
-42,2128166939,주식회사 연일전력,최재규,분석,9362700,87.604,87.747,0.00329 (100.00329),1 7,2020/09/08 13:25:42,낙찰하한선 미달
-43,1180673427,한마음정보시스템,정인숙,분석,9362392,87.601,87.745,0.00000 (100),9 6,2020/09/07 14:49:19,낙찰하한선 미달
-44,1098643839,주식회사 케이비정보통신,지인현,분석,9362392,87.601,87.745,0.00000 (100),12 3,2020/09/08 16:14:33,낙찰하한선 미달
-45,1078740041,주식회사 더기가,이기홍,분석,9362392,87.601,87.745,0.00000 (100),1 8,2020/09/08 18:00:29,낙찰하한선 미달
-46,1081154276,영우정보통신,이영우,분석,9362300,87.6,87.744,-0.00098 (99.99902),9 14,2020/09/08 15:41:45,낙찰하한선 미달
-47,2128168640,(주)진양이앤씨,이재돈,분석,9361830,87.596,87.739,-0.00600 (99.994),9 13,2020/09/07 16:33:59,낙찰하한선 미달
-48,2100412872,유광미디어,김유성,분석,9361736,87.595,87.738,-0.00701 (99.99299),6 10,2020/09/07 09:25:06,낙찰하한선 미달
-49,2098127963,상승종합통신 주식회사,조남각,분석,9361099,87.589,87.732,-0.01381 (99.98619),10 7,2020/09/04 13:47:19,낙찰하한선 미달
-50,1108190808,노드정보기술(주),정상권,분석,9360960,87.587,87.731,-0.01529 (99.98471),3 1,2020/09/09 09:42:50,낙찰하한선 미달
-51,1048603486,우영메카(주),김규승,분석,9360894,87.587,87.73,-0.01600 (99.984),12 6,2020/09/08 21:40:02,낙찰하한선 미달
-52,2118668579,(주)아이정보기술,이훈희,분석,9360145,87.58,87.723,-0.02400 (99.976),2 3,2020/09/07 08:03:08,낙찰하한선 미달
-53,1128148285,(주)백제이앤씨,손흥도,분석,9360000,87.578,87.722,-0.02555 (99.97445),8 10,2020/09/07 16:46:36,낙찰하한선 미달
-54,2158164599,앤에스씨정보시스템(주),한만영,분석,9359820,87.577,87.72,-0.02747 (99.97253),1 10,2020/09/08 11:21:16,낙찰하한선 미달
-55,1058645188,(주)삼구정보통신,강준재,분석,9359550,87.574,87.718,-0.03036 (99.96964),13 5,2020/09/08 09:45:10,낙찰하한선 미달
-56,1268620466,(주)진원엔지니어링,이규황,분석,9359530,87.574,87.718,-0.03057 (99.96943),14 7,2020/09/04 11:47:17,낙찰하한선 미달
-57,2958800474,주식회사 원정보기술원,송은자,분석,9359210,87.571,87.715,-0.03399 (99.96601),15 2,2020/09/09 08:12:02,낙찰하한선 미달
-58,1138163917,백두전기통신(주),장철,분석,9359003,87.569,87.713,-0.03620 (99.9638),14 5,2020/09/07 20:29:59,낙찰하한선 미달
-59,1068690366,(주)윈투스시스템,신경익,분석,9358863,87.568,87.711,-0.03769 (99.96231),8 12,2020/09/04 14:58:02,낙찰하한선 미달
-60,1198650754,비젼전자통신 주식회사,홍성수,분석,9358540,87.565,87.708,-0.04114 (99.95886),6 14,2020/09/08 16:23:27,낙찰하한선 미달
-61,1198706177,주식회사 앤트라인소프트,전승호,분석,9358160,87.561,87.705,-0.04520 (99.9548),6 8,2020/09/07 16:10:29,낙찰하한선 미달
-62,1074968483,국제정보통신,조광자,분석,9357827,87.558,87.702,-0.04876 (99.95124),5 7,2020/09/04 11:01:39,낙찰하한선 미달
-63,2018162836,(주)선전력시스템,임철학,분석,9357500,87.555,87.699,-0.05225 (99.94775),3 10,2020/09/07 23:17:59,낙찰하한선 미달
-64,8208100418,주식회사 드웰링,전정환,분석,9357243,87.553,87.696,-0.05500 (99.945),8 14,2020/09/07 03:02:17,낙찰하한선 미달
-65,1198173261,(주)현대네트웍기술,조성익,분석,9356330,87.544,87.688,-0.06475 (99.93525),13 10,2020/09/07 14:04:45,낙찰하한선 미달
-66,1058763349,(주)트랜시아,임영식,분석,9356222,87.543,87.687,-0.06590 (99.9341),11 15,2020/09/04 10:24:55,낙찰하한선 미달
-67,1088127729,주식회사 대원네시스,이연호,분석,9356147,87.542,87.686,-0.06670 (99.9333),6 3,2020/09/04 11:31:22,낙찰하한선 미달
-68,2048197877,(주)그린주의,김현미,분석,9355789,87.539,87.683,-0.07053 (99.92947),7 12,2020/09/08 17:20:14,낙찰하한선 미달
-69,1208793560,주식회사 아이페이지온,김영환,분석,9355620,87.537,87.681,-0.07233 (99.92767),8 10,2020/09/07 16:11:41,낙찰하한선 미달
-70,2168100638,원흥전설(주),이제호,분석,9355600,87.537,87.681,-0.07255 (99.92745),8 13,2020/09/08 11:42:15,낙찰하한선 미달
-71,2118691240,거성일렉콤(주),박성래,분석,9355430,87.536,87.679,-0.07436 (99.92564),3 8,2020/09/08 16:43:10,낙찰하한선 미달
-72,1068601621,주식회사 동양타브,이세근,분석,9354560,87.528,87.671,-0.08365 (99.91635),15 12,2020/09/08 16:27:23,낙찰하한선 미달
-73,1058622531,건웅신호산전(주),박정현,분석,9354190,87.524,87.668,-0.08761 (99.91239),11 6,2020/09/08 15:13:52,낙찰하한선 미달
-74,1108155382,(주)굿채널시스템,백홍현,분석,9354000,87.522,87.666,-0.08963 (99.91037),7 13,2020/09/08 15:28:57,낙찰하한선 미달
-75,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,9353966,87.522,87.666,-0.09000 (99.91),9 13,2020/09/08 10:02:39,낙찰하한선 미달
-76,2098119463,(주)두레정보통신,임창용,분석,9353600,87.519,87.662,-0.09391 (99.90609),13 3,2020/09/08 14:10:03,낙찰하한선 미달
-77,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,9353470,87.517,87.661,-0.09530 (99.9047),7 14,2020/09/08 09:31:24,낙찰하한선 미달
-78,1198174315,주식회사 다솜이엔씨,송인주,분석,9353300,87.516,87.659,-0.09711 (99.90289),10 11,2020/09/07 10:39:12,낙찰하한선 미달
-79,1088181548,디에스지엔 주식회사,신재범,분석,9352457,87.508,87.651,-0.10612 (99.89388),2 12,2020/09/07 17:42:18,낙찰하한선 미달
-80,2078136563,동하이앤에프(주),전영길,분석,9352327,87.507,87.65,-0.10750 (99.8925),3 10,2020/09/04 10:25:34,낙찰하한선 미달
-81,1058608183,코위버(주),황인환,분석,9352096,87.504,87.648,-0.10997 (99.89003),10 15,2020/09/04 16:55:53,낙찰하한선 미달
-82,2048137258,대신엔에스(주),정동진,분석,9351880,87.502,87.646,-0.11228 (99.88772),13 6,2020/09/08 16:30:46,낙찰하한선 미달
-83,2118606665,주식회사 아라랏,오선환,분석,9351607,87.5,87.643,-0.11519 (99.88481),7 5,2020/09/08 20:09:15,낙찰하한선 미달
-84,1058645500,태지종합건설(주),정지혜,분석,9351384,87.498,87.641,-0.11758 (99.88242),15 12,2020/09/09 08:59:20,낙찰하한선 미달
-85,2158669639,(주)한정원,이수환,분석,9351350,87.498,87.641,-0.11794 (99.88206),5 1,2020/09/04 10:28:54,낙찰하한선 미달
-86,1058199938,삼호전자통신(주),이경희,분석,9351260,87.497,87.64,-0.11890 (99.8811),1 10,2020/09/08 11:28:46,낙찰하한선 미달
-87,1088160238,(주)셀퍼,박봉규,분석,9350730,87.492,87.635,-0.12456 (99.87544),14 8,2020/09/09 09:44:58,낙찰하한선 미달
-88,1408177811,주식회사 네오비젼,유정식,분석,9350670,87.491,87.635,-0.12520 (99.8748),4 5,2020/09/08 18:30:38,낙찰하한선 미달
-89,7208101228,주식회사 동진에스앤디,정동주,분석,9350620,87.491,87.634,-0.12574 (99.87426),8 10,2020/09/08 11:42:04,낙찰하한선 미달
-90,1078619629,염광전기통신(주),최인재,분석,9350600,87.49,87.634,-0.12595 (99.87405),10 4,2020/09/04 17:58:06,낙찰하한선 미달
-91,6138171784,서경정보통신 주식회사,이석희,분석,9350560,87.49,87.634,-0.12638 (99.87362),1 14,2020/09/09 09:38:36,낙찰하한선 미달
-92,2158765872,한국공인피엠오(주),김은주,분석,9350080,87.486,87.629,-0.13150 (99.8685),13 14,2020/09/07 21:17:57,낙찰하한선 미달
-93,1018642796,주식회사 나이스포유,조향심,분석,9349987,87.485,87.628,-0.13250 (99.8675),5 1,2020/09/04 10:32:08,낙찰하한선 미달
-94,1208780916,주식회사 대경미디어텍,박제헌,분석,9349500,87.48,87.624,-0.13770 (99.8623),2 8,2020/09/07 17:44:34,낙찰하한선 미달
-95,1198178757,주식회사우신아이앤씨,이화세,분석,9349410,87.479,87.623,-0.13866 (99.86134),3 11,2020/09/08 15:30:50,낙찰하한선 미달
-96,2108122823,우영정보통신(주),황인희,분석,9349350,87.479,87.622,-0.13930 (99.8607),12 13,2020/09/09 08:44:46,낙찰하한선 미달
-97,1058178215,금성시큐리티(주),조성아,분석,9349098,87.476,87.62,-0.14199 (99.85801),4 13,2020/09/08 00:35:09,낙찰하한선 미달
-98,2108165652,키코아이비에스주식회사,공재근,분석,9349097,87.476,87.62,-0.14200 (99.858),11 8,2020/09/08 17:01:45,낙찰하한선 미달
-99,2158607273,(주)미주전통,장원식,분석,9348281,87.469,87.612,-0.15072 (99.84928),10 2,2020/09/08 09:09:11,낙찰하한선 미달
-100,4028141375,주식회사 이레유비크,박임철,분석,9347626,87.463,87.606,-0.15772 (99.84228),3 8,2020/09/04 13:26:15,낙찰하한선 미달
-101,1178165218,(주)유런테크,양종운,분석,9347159,87.458,87.602,-0.16270 (99.8373),10 7,2020/09/09 09:14:44,낙찰하한선 미달
-102,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,9347019,87.457,87.6,-0.16420 (99.8358),6 5,2020/09/07 16:21:01,낙찰하한선 미달
-103,2148105563,(주)인성이엔씨,김규만,분석,9346856,87.455,87.599,-0.16594 (99.83406),11 4,2020/09/07 13:30:37,낙찰하한선 미달
-104,1068654453,주식회사 티엔에스솔루션,박종수,분석,9346130,87.449,87.592,-0.17369 (99.82631),11 15,2020/09/07 14:40:07,낙찰하한선 미달
-105,1738100739,주식회사 이음테크넷,임봉순,분석,9346130,87.449,87.592,-0.17369 (99.82631),8 5,2020/09/09 09:27:22,낙찰하한선 미달
-106,1138193726,(주)성진에스에스,강신범,분석,9346121,87.449,87.592,-0.17379 (99.82621),1 5,2020/09/08 11:11:25,낙찰하한선 미달
-107,1018642326,한우이앤에스(주),변준석,분석,9345708,87.445,87.588,-0.17820 (99.8218),6 3,2020/09/08 10:26:30,낙찰하한선 미달
-108,1200399230,건영정보통신,김재곤,분석,9345399,87.442,87.585,-0.18150 (99.8185),13 8,2020/09/09 07:21:04,낙찰하한선 미달
-109,2208718861,(주)예스피치,김재중,분석,9345270,87.441,87.584,-0.18288 (99.81712),8 10,2020/09/07 14:44:51,낙찰하한선 미달
-110,2118845639,(주)사운드코리아이엔지,김지형,분석,9345249,87.44,87.584,-0.18310 (99.8169),8 2,2020/09/08 09:28:42,낙찰하한선 미달
-111,1078640952,(주)바비젼,이주일,분석,9344818,87.436,87.58,-0.18771 (99.81229),12 14,2020/09/07 10:59:30,낙찰하한선 미달
-112,2128189567,주식회사 스마트파워시스템,원용훈,분석,9344780,87.436,87.579,-0.18811 (99.81189),10 3,2020/09/09 09:15:24,낙찰하한선 미달
-113,2158601380,세계정보시스템(주),한인창,분석,9344680,87.435,87.579,-0.18918 (99.81082),12 14,2020/09/08 09:32:11,낙찰하한선 미달
-114,1018675701,주식회사 두이정보통신,정영희,분석,9344102,87.43,87.573,-0.19536 (99.80464),2 3,2020/09/07 10:41:06,낙찰하한선 미달
-115,1088122326,주식회사 주세움정보통신,염인덕,분석,9343640,87.425,87.569,-0.20029 (99.79971),15 13,2020/09/09 09:12:17,낙찰하한선 미달
-116,4608700144,주식회사 윅스콘,박태준,분석,9343460,87.424,87.567,-0.20221 (99.79779),12 4,2020/09/08 16:16:57,낙찰하한선 미달
-117,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,9343376,87.423,87.566,-0.20311 (99.79689),6 5,2020/09/07 09:42:50,낙찰하한선 미달
-118,2158171237,(주)모빌텍,오승환,분석,9343059,87.42,87.563,-0.20650 (99.7935),9 13,2020/09/08 18:28:32,낙찰하한선 미달
-119,2068153517,뉴텔레콤(주),김을선,분석,9342980,87.419,87.563,-0.20734 (99.79266),3 6,2020/09/07 09:35:20,낙찰하한선 미달
-120,2068666263,세움기술 주식회사,주익중,분석,9342900,87.418,87.562,-0.20819 (99.79181),7 10,2020/09/08 18:47:44,낙찰하한선 미달
-121,3188600619,주식회사 태정이앤아이,정태용,분석,9342649,87.416,87.559,-0.21088 (99.78912),2 5,2020/09/09 05:18:59,낙찰하한선 미달
-122,2158770996,엠코어넷 주식회사,김명경,분석,9342627,87.416,87.559,-0.21111 (99.78889),12 11,2020/09/09 09:21:00,낙찰하한선 미달
-123,2098133373,주식회사 씨스넷,이명재,분석,9342562,87.415,87.559,-0.21180 (99.7882),4 15,2020/09/07 15:57:57,낙찰하한선 미달
-124,1178175429,주식회사 아이씨스템,서현권,분석,9342520,87.415,87.558,-0.21225 (99.78775),10 8,2020/09/07 08:37:39,낙찰하한선 미달
-125,2048174554,주식회사 창흥텔레콤,진경미,분석,9342300,87.413,87.556,-0.21460 (99.7854),9 10,2020/09/09 07:51:24,낙찰하한선 미달
-126,2055169402,청포음향,신동열,분석,9342150,87.411,87.555,-0.21621 (99.78379),3 12,2020/09/08 09:18:19,낙찰하한선 미달
-127,2208667614,주식회사 로버텍,김현성,분석,9342060,87.411,87.554,-0.21717 (99.78283),15 9,2020/09/07 11:08:11,낙찰하한선 미달
-128,2158687767,(주)에스앤디비즈,정성호,분석,9342000,87.41,87.553,-0.21781 (99.78219),9 10,2020/09/07 10:25:58,낙찰하한선 미달
