순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
410,8708800071,주식회사 광명네트워크,우한복,분석,313622350,86.977,87.382,0.33700 (100.337),,2021/04/28 10:48:27,
411,5588800375,버튼솔루션 주식회사,최재호,분석,313625150,86.977,87.382,0.33789 (100.33789),,2021/04/29 17:29:52,
412,1258133115,(주)한국데이타통신,최만기,분석,313625152,86.977,87.382,0.33790 (100.3379),,2021/04/28 08:59:24,
413,1148680379,주식회사 다경시스템,김대원,분석,313627340,86.978,87.383,0.33860 (100.3386),,2021/04/26 16:17:16,
414,1058130768,세원전설 주식회사,최영래,분석,313637985,86.981,87.386,0.34202 (100.34202),,2021/04/29 18:11:28,
415,2098112984,(주)고덕종합건설,나기선,분석,313639470,86.982,87.386,0.34249 (100.34249),,2021/04/29 08:13:43,
416,2068661929,주식회사 티제이텔레시스,문율호,분석,313640407,86.982,87.387,0.34280 (100.3428),,2021/04/27 10:47:03,
417,1268147306,대신네트웍스(주),이주학,분석,313646320,86.983,87.388,0.34469 (100.34469),,2021/04/29 09:14:03,
418,1358626483,성보정보통신(주),전애경,분석,313647250,86.984,87.389,0.34499 (100.34499),,2021/04/28 10:36:33,
419,1328179967,지음이엔아이 주식회사,유형민,분석,313648300,86.984,87.389,0.34533 (100.34533),,2021/04/30 08:11:31,
420,4088126237,주식회사 홍석,이정재,분석,313648500,86.984,87.389,0.34539 (100.34539),,2021/04/29 18:56:05,
421,8908100339,주식회사 미강전력,최은기,분석,313650682,86.985,87.39,0.34610 (100.3461),,2021/04/30 08:42:35,
422,1245149316,누리텔레콤,한성훈,분석,313653490,86.986,87.39,0.34700 (100.347),,2021/04/28 10:03:34,
423,1298129762,화인정보통신(주),신용운,분석,313653795,86.986,87.39,0.34710 (100.3471),,2021/04/29 17:04:54,
424,1058606899,이화티티씨(주),이선정,분석,313654416,86.986,87.391,0.34729 (100.34729),,2021/04/29 16:59:45,
425,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,313655100,86.986,87.391,0.34751 (100.34751),,2021/04/30 09:00:01,
426,1068146133,(주)케이씨이,조정휘,분석,313656285,86.986,87.391,0.34790 (100.3479),,2021/04/27 11:44:29,
426,1288195347,주식회사영화이엔씨,임영자,분석,313656285,86.986,87.391,0.34790 (100.3479),,2021/04/29 15:27:01,
428,2148781807,(주)창리정보통신,정종호,분석,313663445,86.988,87.393,0.35019 (100.35019),,2021/04/30 09:06:50,
429,2200197668,엘지전기통신,하배용,분석,313665002,86.989,87.393,0.35069 (100.35069),,2021/04/28 07:38:06,
430,5898600512,주식회사 하이앤텍,임세용,분석,313669580,86.99,87.395,0.35217 (100.35217),,2021/04/26 17:01:44,
431,4838600612,명신씨엔에스(주),노정희,분석,313671540,86.991,87.395,0.35279 (100.35279),,2021/04/28 15:38:06,
431,1438122047,주식회사 우진이엔씨(WOOJIN ENC Co.Ltd.),이동관,분석,313671540,86.991,87.395,0.35279 (100.35279),,2021/04/29 14:24:52,
433,1338700922,주식회사 대신네트워크,신종교,분석,313678060,86.993,87.397,0.35489 (100.35489),,2021/04/28 15:37:07,
434,1268148208,(주)삼일통신,이애정,분석,313679635,86.993,87.398,0.35540 (100.3554),,2021/04/27 17:06:11,
435,5058184692,주식회사 하이테크비젼,김경옥,분석,313680258,86.993,87.398,0.35560 (100.3556),,2021/04/28 15:59:08,
436,2148722924,주식회사 다음정보기술,김은선,분석,313681400,86.993,87.398,0.35596 (100.35596),,2021/04/28 17:27:30,
437,5128114665,(주)성운이엔씨,신승훈,분석,313682748,86.994,87.398,0.35639 (100.35639),,2021/04/29 09:26:51,
438,4048131290,(주)아이앤씨코리아,박규성,분석,313683836,86.994,87.399,0.35674 (100.35674),,2021/04/30 12:51:42,
439,1188111452,동화전자산업(주),김종화,분석,313685700,86.995,87.399,0.35734 (100.35734),,2021/04/29 14:18:11,
440,1358141155,(주)이지텔레콤,이찬주,분석,313685920,86.995,87.399,0.35741 (100.35741),,2021/04/29 16:20:11,
441,1308678405,주식회사 아이비테크,김영순,분석,313687730,86.995,87.4,0.35800 (100.358),,2021/04/30 10:07:57,
442,1248156963,진흥전기통신(주),백귀현,분석,313688664,86.996,87.4,0.35830 (100.3583),,2021/04/30 10:08:30,
443,2148626637,(주)아이엔지시스템,김정화,분석,313689500,86.996,87.4,0.35856 (100.35856),,2021/04/29 13:24:48,
444,1288147108,주식회사 씨앤씨전력,정행엽,분석,313690000,86.996,87.4,0.35872 (100.35872),,2021/04/28 17:42:56,
445,1208782160,에스엔에스이서비스주식회사,정경식,분석,313694260,86.997,87.402,0.36009 (100.36009),,2021/04/28 15:48:04,
446,1138183325,주식회사금강전력,오영선,분석,313695320,86.997,87.402,0.36043 (100.36043),,2021/04/27 14:25:10,
447,1358161582,주식회사 메가이엔지,정의식,분석,313696250,86.998,87.402,0.36073 (100.36073),,2021/04/29 18:44:44,
448,1388122614,주식회사 맥시오,남태양,분석,313698627,86.998,87.403,0.36150 (100.3615),,2021/04/28 17:47:45,
448,5358800732,주식회사 다올전기,유선희,분석,313698627,86.998,87.403,0.36150 (100.3615),,2021/04/29 14:42:24,
450,1058195043,주식회사티지오,김규삼,분석,313699793,86.999,87.403,0.36187 (100.36187),,2021/04/26 13:53:42,
451,1298125510,정광(주),유정현,분석,313700184,86.999,87.403,0.36200 (100.362),,2021/04/28 10:09:37,
452,1198173261,(주)현대네트웍기술,조성익,분석,313701420,86.999,87.404,0.36239 (100.36239),,2021/04/27 10:55:17,
453,1278650643,이터널 주식회사,임종규,분석,313701741,86.999,87.404,0.36250 (100.3625),,2021/04/22 20:30:17,
454,1348648747,도원아이앤씨(주),고찬수,분석,313702680,87.0,87.404,0.36280 (100.3628),,2021/04/29 07:58:15,
455,1338141576,뉴텔정보통신(주),추명조,분석,313703100,87.0,87.404,0.36293 (100.36293),,2021/04/29 19:46:23,
456,1098166803,(주)아이앤씨파트너스,곽준철,분석,313704860,87.0,87.405,0.36350 (100.3635),,2021/04/29 13:28:11,
457,2298100750,(주)세홍산전,김태형,분석,313705165,87.0,87.405,0.36360 (100.3636),,2021/04/30 08:22:31,
458,1308611501,주식회사 성호넷,두인환,분석,313705790,87.0,87.405,0.36380 (100.3638),,2021/04/29 17:08:46,
459,1078636235,(주)대교이앤에스,이찬수,분석,313711392,87.002,87.406,0.36560 (100.3656),,2021/04/29 12:47:31,
460,8068800992,주식회사 건담이엔씨,김진희,분석,313712015,87.002,87.407,0.36580 (100.3658),,2021/04/26 10:38:21,
461,2368701351,주식회사 한빛티엔에스,이광열,분석,313716452,87.004,87.408,0.36722 (100.36722),,2021/04/26 07:40:56,
462,2148731175,씨케이링크(주),최형수,분석,313717000,87.004,87.408,0.36740 (100.3674),,2021/04/27 17:05:08,
463,2038101742,株式會社 革新電工社,김희웅,분석,313718950,87.004,87.409,0.36802 (100.36802),,2021/04/29 09:10:16,
464,1208137023,한국전기교통(주),김선호,분석,313725089,87.006,87.41,0.36999 (100.36999),,2021/04/28 10:59:31,
465,1258108289,대영통신산업(주),노천심,분석,313731004,87.008,87.412,0.37189 (100.37189),,2021/04/30 08:59:05,
466,1408139215,주식회사 청운종합전기,김승훈,분석,313732570,87.008,87.412,0.37240 (100.3724),,2021/04/29 16:45:29,
467,2018603701,소성정보기술 (주),김금남,분석,313733211,87.008,87.412,0.37260 (100.3726),,2021/04/28 09:43:45,
468,1258130554,(주)영일전설,이정우,분석,313737850,87.01,87.414,0.37409 (100.37409),,2021/04/30 08:08:27,
469,2148767770,(주)피앤아이,배수점,분석,313738167,87.01,87.414,0.37420 (100.3742),,2021/04/29 09:03:42,
470,3988102151,주식회사 이륙,김미경,분석,313740346,87.01,87.414,0.37490 (100.3749),,2021/04/30 08:55:12,
471,4588700592,주식회사 씨원,유삼열,분석,313740347,87.01,87.414,0.37490 (100.3749),,2021/04/29 10:50:17,
472,1068683638,주식회사 엔씨씨디지탈,이상호,분석,313741270,87.011,87.415,0.37519 (100.37519),,2021/04/28 16:05:01,
473,1018172790,(주)공신데이타,서만식,분석,313743148,87.011,87.415,0.37580 (100.3758),,2021/04/28 09:50:50,
474,1108130339,(주)기양상사,조효진,분석,313743700,87.011,87.415,0.37597 (100.37597),,2021/04/26 09:19:19,
475,1388135671,주식회사 휴먼테크,이성재,분석,313744400,87.011,87.416,0.37620 (100.3762),,2021/04/23 10:35:58,
476,1058611510,이노테크놀로지(주),장기배,분석,313744402,87.011,87.416,0.37620 (100.3762),,2021/04/29 10:45:09,
477,1328132147,덕성전력(주),김덕성,분석,313746880,87.012,87.416,0.37699 (100.37699),,2021/04/29 16:44:14,
478,1308665841,(주)스페이스인터,고창식,분석,313749064,87.013,87.417,0.37770 (100.3777),,2021/04/28 20:10:40,
479,1138694415,건웅정보통신 주식회사,김지유,분석,313756500,87.015,87.419,0.38008 (100.38008),,2021/04/29 09:13:21,
480,5988100132,주식회사 비젼코리아,김경숙,분석,313761516,87.016,87.42,0.38169 (100.38169),,2021/04/29 22:36:46,
481,8878700825,주식회사 수인정보통신,김옥환,분석,313763380,87.017,87.421,0.38229 (100.38229),,2021/04/30 06:45:29,
482,2208180951,엘지정보기술(주),엄태원,분석,313763690,87.017,87.421,0.38239 (100.38239),,2021/04/26 09:56:02,
483,1128139637,(주)씨엘에이에스,윤호중,분석,313766498,87.018,87.422,0.38330 (100.3833),,2021/04/28 08:58:17,
484,1241983110,대지통신공사,최문조,분석,313770597,87.019,87.423,0.38461 (100.38461),,2021/04/28 16:23:30,
485,1358618630,주식회사 넥스쳐컴,유현철,분석,313770850,87.019,87.423,0.38469 (100.38469),,2021/04/27 18:07:14,
486,8108101797,주식회사 티디씨,도재인,분석,313771170,87.019,87.423,0.38480 (100.3848),,2021/04/28 16:22:47,
487,2048186161,주식회사온세링크스,김은경,분석,313771362,87.019,87.423,0.38486 (100.38486),,2021/04/27 11:17:47,
488,1208612783,주식회사 나오디지탈,안병우,분석,313772410,87.02,87.423,0.38519 (100.38519),,2021/04/29 11:32:49,
489,2048131967,(주)용백전설,곽의영,분석,313775530,87.02,87.424,0.38620 (100.3862),,2021/04/28 09:49:13,
490,1238196749,(주)용화전기통신,송승길,분석,313783870,87.023,87.427,0.38887 (100.38887),,2021/04/29 17:06:13,
491,1248150692,주식회사 탑엔지니어링,최성달,분석,313785880,87.023,87.427,0.38952 (100.38952),,2021/04/30 10:11:42,
492,1308611855,(주)써니텔레콤,전창선,분석,313786000,87.023,87.427,0.38956 (100.38956),,2021/04/27 19:16:28,
493,1148657091,주식회사 서광전기통신,장래식,분석,313790860,87.025,87.429,0.39112 (100.39112),,2021/04/28 10:27:46,
494,1278189667,제우일렉스주식회사,김승환,분석,313791100,87.025,87.429,0.39120 (100.3912),,2021/04/28 11:16:34,
495,1268634086,주식회사 화신,유수경,분석,313797000,87.027,87.43,0.39309 (100.39309),,2021/04/30 09:36:44,
496,3068136157,(주)디지컴아이엔씨,윤영세,분석,313802300,87.028,87.432,0.39479 (100.39479),,2021/04/29 12:30:45,
497,1358145603,한라인포넷(주),장경민,분석,313802302,87.028,87.432,0.39480 (100.3948),,2021/04/30 00:07:39,
498,1238620507,주식회사 하나텍시스템,김승일,분석,313805726,87.029,87.433,0.39590 (100.3959),,2021/04/30 09:32:06,
499,1058729735,원테크전기통신 주식회사,이경숙,분석,313808840,87.03,87.434,0.39690 (100.3969),,2021/04/29 07:13:15,
500,1348668520,주식회사 지인테크,박지현,분석,313808996,87.03,87.434,0.39695 (100.39695),,2021/04/30 09:50:11,
501,1348601572,(주)주은코퍼레이션,조용준,분석,313810800,87.03,87.434,0.39752 (100.39752),,2021/04/29 10:02:21,
502,5438100582,주식회사 디엔티솔루션,신상용,분석,313811019,87.031,87.434,0.39760 (100.3976),,2021/04/29 19:59:10,
503,1048603486,우영메카(주),김규승,분석,313811954,87.031,87.434,0.39790 (100.3979),,2021/04/28 00:35:48,
504,8698700604,주식회사 유림테크,정은경,분석,313821920,87.034,87.437,0.40110 (100.4011),,2021/04/29 08:38:38,
505,6568600355,주식회사 와이비테크,송정희,분석,313826898,87.035,87.439,0.40270 (100.4027),,2021/04/27 12:17:59,
506,3188601020,주식회사 프레이,조성준,분석,313835266,87.037,87.441,0.40538 (100.40538),,2021/04/26 17:34:47,
507,1328634193,세진네오텍 주식회사,박기호,분석,313838850,87.038,87.442,0.40653 (100.40653),,2021/04/29 07:53:12,
508,1388117654,(주)태영종합건설,고광용,분석,313847000,87.041,87.444,0.40915 (100.40915),,2021/04/29 09:40:06,
509,1298617499,(주)엑손텍,김병진,분석,313850559,87.042,87.445,0.41030 (100.4103),,2021/04/28 10:01:25,
510,3960401043,케이에스시엔시,김세철,분석,313851810,87.042,87.446,0.41070 (100.4107),,2021/04/25 18:55:21,
511,1238186315,케이에스아이주식회사,김경숙,분석,313852730,87.042,87.446,0.41099 (100.41099),,2021/04/27 10:41:31,
512,1448134003,주식회사 트루본,임광현,분석,313853673,87.043,87.446,0.41130 (100.4113),,2021/04/27 15:56:55,
513,1318198850,주식회사 케이디이앤씨,최수현,분석,313855900,87.043,87.447,0.41201 (100.41201),,2021/04/30 09:19:14,
514,1138139080,(주)성강통신기술사사무소,안치영,분석,313866130,87.046,87.45,0.41530 (100.4153),,2021/04/30 09:15:23,
515,2148132740,(주)융시스템,박진기,분석,313871120,87.048,87.451,0.41690 (100.4169),,2021/04/29 09:22:35,
516,1328173997,주식회사 시티,구본경,분석,313885740,87.052,87.455,0.42160 (100.4216),,2021/04/30 08:17:25,
517,1058714080,(주) 한일이앤에스,박완교,분석,313888540,87.053,87.456,0.42249 (100.42249),,2021/04/26 15:28:16,
517,1208147588,서현정보통신(주),배상만,분석,313888540,87.053,87.456,0.42249 (100.42249),,2021/04/28 18:21:09,
519,1418145874,에이치엘비일렉 주식회사,남상우,분석,313892520,87.054,87.457,0.42377 (100.42377),,2021/04/29 05:47:58,
520,2037683508,우리통신네트워크,김만수,분석,313895702,87.055,87.458,0.42480 (100.4248),,2021/04/28 10:39:27,
521,1108162262,주식회사예원정보통신,한백복,분석,313897260,87.055,87.458,0.42530 (100.4253),,2021/04/28 11:15:39,
522,1248170266,주식회사 한국전설,조재철,분석,313898690,87.056,87.459,0.42575 (100.42575),,2021/04/29 19:46:42,
523,2158637817,(주)스마트비전,김동철,분석,313900685,87.056,87.459,0.42640 (100.4264),,2021/04/28 15:07:42,
524,1241298327,제일영상정보통신,이미정,분석,313904110,87.057,87.46,0.42750 (100.4275),,2021/04/29 09:37:54,
525,2208139700,(주)애플파워,김성국,분석,313906598,87.058,87.461,0.42829 (100.42829),,2021/04/29 10:46:53,
526,1358136502,(주)듀얼아이,권성욱,분석,313909700,87.059,87.462,0.42929 (100.42929),,2021/04/29 12:03:00,
527,2338601374,주식회사 씨티,조재호,분석,313910000,87.059,87.462,0.42939 (100.42939),,2021/04/28 14:30:01,
528,2290162579,우성전기통신,박노선,분석,313917495,87.061,87.464,0.43179 (100.43179),,2021/04/27 12:12:53,
529,1248650154,주식회사시열정보통신,임창섭,분석,313919670,87.062,87.464,0.43249 (100.43249),,2021/04/27 10:45:48,
530,2078152132,(주)홍남테크,김홍길,분석,313925500,87.063,87.466,0.43437 (100.43437),,2021/04/30 09:06:32,
531,2028158261,주식회사 남두,김승균,분석,313928783,87.064,87.467,0.43542 (100.43542),,2021/04/29 09:10:33,
532,1328622775,건일이엔지(주),염정일,분석,313929327,87.064,87.467,0.43560 (100.4356),,2021/04/23 11:12:09,
533,2118668579,(주)아이정보기술,이훈희,분석,313932439,87.065,87.468,0.43659 (100.43659),,2021/04/26 07:40:22,
534,1248801768,(주)에스디,채수경,분석,313933800,87.066,87.468,0.43703 (100.43703),,2021/04/28 17:10:01,
535,2148805903,리조이스통신주식회사,최공휘,분석,313934930,87.066,87.469,0.43739 (100.43739),,2021/04/28 08:47:23,
536,1058747280,주식회사 하이디,문이수,분석,313935657,87.066,87.469,0.43763 (100.43763),,2021/04/28 15:32:04,
537,1260265162,현대통신공사,김재근,분석,313936487,87.066,87.469,0.43790 (100.4379),,2021/04/26 14:34:26,
538,2158185459,주식회사 한일에스티엠,한영기,분석,313937140,87.067,87.469,0.43810 (100.4381),,2021/04/28 13:43:10,
539,1048120291,청음통신 주식회사,임광희,분석,313941000,87.068,87.47,0.43934 (100.43934),,2021/04/30 09:55:00,
540,2068706603,주식회사 온품,김유혁,분석,313942170,87.068,87.471,0.43972 (100.43972),,2021/04/29 11:56:36,
541,1358617077,주식회사 인테라에이브이씨,이병옥,분석,313945199,87.069,87.472,0.44069 (100.44069),,2021/04/29 19:07:05,
542,2058140076,(주)제일첨단테크,김성수,분석,313945338,87.069,87.472,0.44074 (100.44074),,2021/04/28 09:16:57,
543,2048190516,주식회사동훈전설,정준모,분석,313945500,87.069,87.472,0.44079 (100.44079),,2021/04/29 15:28:15,
544,6318800044,화인씨엔이 주식회사,김영심,분석,313945573,87.069,87.472,0.44081 (100.44081),,2021/04/26 13:56:11,
545,1028137710,서광종합개발 주식회사,이정익,분석,313949564,87.07,87.473,0.44210 (100.4421),,2021/04/30 09:02:19,
546,5048133604,주식회사다온네트웍스,김진환,분석,313951430,87.071,87.473,0.44269 (100.44269),,2021/04/28 10:26:24,
547,1058660665,(주)일신전업,김한경,분석,313952444,87.071,87.474,0.44302 (100.44302),,2021/04/30 05:45:44,
548,2138180142,서울아이디시스템(주),김동수,분석,313953300,87.071,87.474,0.44330 (100.4433),,2021/04/27 13:40:57,
549,1138653995,주식회사 아이티에스엠,봉상섭,분석,313957969,87.073,87.475,0.44479 (100.44479),,2021/04/28 10:21:56,
550,1238628004,주식회사 영은시스템,정영서,분석,313966380,87.075,87.477,0.44750 (100.4475),,2021/04/29 08:19:36,
551,1788800451,주식회사 현승,양동임,분석,313975092,87.077,87.48,0.45029 (100.45029),,2021/04/28 21:12:57,
552,3908600227,신진아이앤씨주식회사,김보성,분석,313977895,87.078,87.481,0.45120 (100.4512),,2021/04/28 22:22:47,
553,2168100638,원흥전설(주),이제호,분석,313979600,87.079,87.481,0.45174 (100.45174),,2021/04/29 10:52:58,
554,2130230588,태극정보통신,이상호,분석,313980386,87.079,87.481,0.45200 (100.452),,2021/04/27 09:25:31,
555,1138604679,(주) 투데이게이트,김익훈,분석,313981940,87.079,87.482,0.45249 (100.45249),,2021/04/27 15:15:02,
556,5408800603,금동전기 주식회사,김명자,분석,313982877,87.08,87.482,0.45280 (100.4528),,2021/04/29 09:18:39,
557,1248174826,화진전자통신(주),한광철,분석,313989872,87.082,87.484,0.45504 (100.45504),,2021/04/29 09:40:52,
558,1320982559,청평전력공사,피은주,분석,313991532,87.082,87.484,0.45558 (100.45558),,2021/04/29 09:58:23,
559,1350462367,성훈정보전기,주대식,분석,313996670,87.084,87.486,0.45723 (100.45723),,2021/04/29 08:53:16,
560,1078682044,명승파워넷 주식회사,공건식,분석,313997510,87.084,87.486,0.45750 (100.4575),,2021/04/26 13:47:38,
561,2178134392,(주)씨에스통신기술,임창호,분석,313998536,87.084,87.486,0.45782 (100.45782),,2021/04/27 18:18:31,
562,2108108684,주식회사 대금이앤아이,김종우,분석,314010897,87.088,87.49,0.46180 (100.4618),,2021/04/27 13:47:06,
563,1068633138,포에스미디어(주),원태우,분석,314012716,87.088,87.49,0.46238 (100.46238),,2021/04/29 16:35:58,
564,2048620126,(주)상부사종합건설,이상만,분석,314013080,87.088,87.49,0.46250 (100.4625),,2021/04/29 23:22:38,
565,1238642082,하나로기술주식회사,배장명,분석,314013730,87.088,87.491,0.46271 (100.46271),,2021/04/29 14:35:41,
566,1074870357,영진정보통신,김종규,분석,314014010,87.089,87.491,0.46280 (100.4628),,2021/04/27 14:41:47,
567,1268637894,(주)한빛이엔지,윤원영,분석,314015250,87.089,87.491,0.46319 (100.46319),,2021/04/29 15:34:06,
568,2208127029,盛寶建設産業 株式會社,피영길,분석,314020548,87.09,87.493,0.46490 (100.4649),,2021/04/27 11:11:29,
569,2248148287,주식회사 화성아이시티,원성희,분석,314022106,87.091,87.493,0.46540 (100.4654),,2021/04/27 16:40:53,
570,1298181429,느티나무정보통신(주),박주원,분석,314026152,87.092,87.494,0.46670 (100.4667),,2021/04/29 18:01:54,
571,6078135430,주식회사 조은시스템,배정훈,분석,314028370,87.093,87.495,0.46741 (100.46741),,2021/04/30 09:40:41,
572,1228170028,글로벌정보통신 주식회사,정재민,분석,314031760,87.094,87.496,0.46850 (100.4685),,2021/04/29 16:16:48,
573,2148186794,주식회사 리트코,정종경,분석,314033940,87.094,87.496,0.46920 (100.4692),,2021/04/27 10:50:22,
574,1378607518,주식회사만성,최은정,분석,314035190,87.095,87.497,0.46960 (100.4696),,2021/04/23 17:23:34,
575,4898601318,주식회사이건전기통신,김병선,분석,314035493,87.095,87.497,0.46970 (100.4697),,2021/04/27 22:59:52,
576,1378149658,지승건설(주),권민석,분석,314037000,87.095,87.497,0.47018 (100.47018),,2021/04/27 15:09:50,
577,1351088320,승민전자통신,안창호,분석,314037360,87.095,87.497,0.47030 (100.4703),,2021/04/28 09:05:45,
578,3788801841,주식회사 에이아이네트웍,김은형,분석,314039540,87.096,87.498,0.47100 (100.471),,2021/04/29 12:43:58,
579,1258138992,인남정보통신 주식회사,한현희,분석,314042962,87.097,87.499,0.47209 (100.47209),,2021/04/27 21:05:14,
580,1408116911,주식회사 엑스컴정보통신,장일훈,분석,314043899,87.097,87.499,0.47240 (100.4724),,2021/04/29 16:30:47,
581,1278188877,주식회사거성,김복순,분석,314044210,87.097,87.499,0.47250 (100.4725),,2021/04/27 13:01:27,
582,1138146387,(주)대산시스템,전재수,분석,314047000,87.098,87.5,0.47339 (100.47339),,2021/04/29 09:05:14,
583,1068178902,주식회사 티에스아이티,박용수,분석,314051000,87.099,87.501,0.47468 (100.47468),,2021/04/28 09:55:01,
584,1138131356,중원기전(주),김창중,분석,314052910,87.1,87.502,0.47529 (100.47529),,2021/04/29 09:02:00,
585,2148108857,대동종합전설 주식회사,윤명숙,분석,314057442,87.101,87.503,0.47675 (100.47675),,2021/04/26 10:00:40,
586,1328132206,주식회사 백율,이상훈,분석,314057900,87.101,87.503,0.47689 (100.47689),,2021/04/30 08:56:44,
587,1418116705,주식회사 동일이엔지,이동식,분석,314062890,87.103,87.504,0.47850 (100.4785),,2021/04/28 14:28:54,
588,1098143173,에이스건설 주식회사,권보식,분석,314069700,87.104,87.506,0.48068 (100.48068),,2021/04/30 09:12:10,
589,1198646212,주식회사 에프에스네트웍스,이화수,분석,314072570,87.105,87.507,0.48160 (100.4816),,2021/04/28 09:55:47,
590,1238158032,(주)신우퍼스텍,김유경,분석,314074100,87.106,87.507,0.48210 (100.4821),,2021/04/28 07:55:26,
591,2148641415,주식회사액션테크,이학면,분석,314075340,87.106,87.508,0.48249 (100.48249),,2021/04/27 11:06:00,
592,2058125376,주식회사 명성라이픽스,황석고,분석,314075970,87.106,87.508,0.48270 (100.4827),,2021/04/28 17:24:32,
593,3628700817,씨큐리티 주식회사,공승길,분석,314077833,87.107,87.509,0.48329 (100.48329),,2021/04/27 14:41:43,
594,1248690874,동우에스지이주식회사,김평중,분석,314081900,87.108,87.51,0.48460 (100.4846),,2021/04/30 09:27:12,
595,1248114060,주식회사현신정보통신,김효정,분석,314082500,87.108,87.51,0.48479 (100.48479),,2021/04/28 16:02:20,
596,2368601897,주식회사 대방지,이은주,분석,314085586,87.109,87.511,0.48579 (100.48579),,2021/04/29 23:02:19,
597,1258114063,주식회사 금강뉴이앤씨,변형식,분석,314087253,87.109,87.511,0.48632 (100.48632),,2021/04/27 16:39:19,
598,1348654778,주식회사 우진전기,강완형,분석,314088108,87.11,87.511,0.48660 (100.4866),,2021/04/29 10:56:50,
599,1171187825,신원전자,안희덕,분석,314088960,87.11,87.512,0.48687 (100.48687),,2021/04/28 10:40:32,
600,1198606485,주식회사 에이치엠솔루션,이상진,분석,314089100,87.11,87.512,0.48691 (100.48691),,2021/04/23 14:32:53,
601,8188700815,주식회사 엔택,오교민,분석,314091100,87.111,87.512,0.48756 (100.48756),,2021/04/29 09:42:29,
602,2158620617,미디어텔레콤(주),김용대,분석,314091611,87.111,87.512,0.48772 (100.48772),,2021/04/29 10:05:26,
603,2048601134,주식회사시원에스알아이,김종훈,분석,314092135,87.111,87.513,0.48789 (100.48789),,2021/04/28 07:55:10,
604,8808700159,주식회사 하이패스텔,이기관,분석,314094646,87.112,87.513,0.48870 (100.4887),,2021/04/28 14:58:56,
605,1308624909,주식회사 호성정보통신,강창호,분석,314098690,87.113,87.514,0.48999 (100.48999),,2021/04/27 11:37:25,
606,2068170480,(주)금성전력기술,김일혁,분석,314099610,87.113,87.515,0.49029 (100.49029),,2021/04/29 13:57:37,
607,4178600013,블랙썬 주식회사,이희부,분석,314116440,87.118,87.519,0.49570 (100.4957),,2021/04/29 09:34:57,
608,1268148590,(주)씨텍,이병직,분석,314119660,87.119,87.52,0.49673 (100.49673),,2021/04/28 10:41:36,
609,1108175530,주식회사창조씨엔에스,정혜경,분석,314122040,87.119,87.521,0.49749 (100.49749),,2021/04/29 22:42:40,
610,1388172114,주식회사 더콘솔,이상호,분석,314122970,87.12,87.521,0.49779 (100.49779),,2021/04/29 09:36:35,
611,1272107695,에스엠컴,임상민,분석,314123912,87.12,87.521,0.49810 (100.4981),,2021/04/26 12:22:38,
612,1088179663,주식회사 시큐뱅크,심재춘,분석,314129820,87.122,87.523,0.49999 (100.49999),,2021/04/27 11:21:48,
613,1268128712,(주)성원정보통신,김기원,분석,314135742,87.123,87.525,0.50190 (100.5019),,2021/04/23 09:42:10,
614,5338601139,주식회사 다올통신,양길석,분석,314140100,87.125,87.526,0.50329 (100.50329),,2021/04/28 10:20:16,
615,2018193998,주식회사 마임정보기술,김한균,분석,314153800,87.129,87.53,0.50770 (100.5077),,2021/04/28 11:31:40,
616,1068602542,주식회사 유셀네트웍스,김구동,분석,314154423,87.129,87.53,0.50790 (100.5079),,2021/04/28 16:15:34,
617,2208727337,주식회사주니파워네트웍스,노병준,분석,314155440,87.129,87.53,0.50822 (100.50822),,2021/04/26 18:29:15,
618,1328176994,주식회사 코스텍정보통신,진훈상,분석,314161894,87.131,87.532,0.51030 (100.5103),,2021/04/29 09:16:55,
619,2208191439,주식회사 디투에스,이상현,분석,314166500,87.132,87.533,0.51177 (100.51177),,2021/04/27 16:41:18,
620,1208609541,청강전기(주),김관호,분석,314167810,87.133,87.534,0.51220 (100.5122),,2021/04/29 09:51:05,
621,1188117437,탑인더스트리(주),이정임,분석,314168121,87.133,87.534,0.51230 (100.5123),,2021/04/29 09:54:41,
622,5278600284,주식회사 수앤씨,이종수,분석,314171234,87.134,87.535,0.51330 (100.5133),,2021/04/28 10:09:36,
623,1388147634,엘에스전선 주식회사,명노현,분석,314172479,87.134,87.535,0.51369 (100.51369),,2021/04/27 12:02:53,
624,4028199483,주식회사 에스제이일렉콤,이용민,분석,314174659,87.134,87.535,0.51440 (100.5144),,2021/04/27 16:51:55,
625,2068120414,(주)일광기업,오도진,분석,314184747,87.137,87.538,0.51764 (100.51764),,2021/04/29 08:52:43,
626,2098137137,주식회사우일씨앤아이,이준호,분석,314185437,87.138,87.538,0.51786 (100.51786),,2021/04/28 10:26:35,
627,2488101162,주식회사 코업컴퍼니,이철재,분석,314188884,87.139,87.539,0.51896 (100.51896),,2021/04/26 17:50:05,
628,1138629613,(주)자바네트웍스,김태환,분석,314202056,87.142,87.543,0.52319 (100.52319),,2021/04/28 10:28:30,
629,1078616772,노드링크주식회사,장용철,분석,314204236,87.143,87.544,0.52390 (100.5239),,2021/04/26 09:31:58,
