순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
436,1278199767,주식회사 신한전력,신한철,분석,542169288,65.0,89.584,89.7,0.0853 (100.0853),9 3,2021/05/06 09:10:40,
437,2698800193,주식회사 신성정보통신,오민석,분석,542173742,65.0,89.585,89.701,0.0862 (100.0862),8 10,2021/05/06 09:11:29,
438,1358130420,주식회사위드텍,김남욱,분석,542188370,65.0,89.587,89.703,0.0889 (100.0889),6 12,2021/05/03 10:40:54,
439,1188111277,주식회사 해창건설,조현희,분석,542197010,65.0,89.589,89.705,0.0904 (100.0904),7 6,2021/05/04 17:01:38,
440,3188600619,주식회사 태정이앤아이,정태용,분석,542199745,65.0,89.589,89.705,0.0910 (100.091),2 1,2021/05/05 20:23:19,
441,2118794604,(주)유니아이비,이희강,분석,542202452,65.0,89.59,89.705,0.0914 (100.0914),15 7,2021/05/04 15:54:19,
442,1448104718,주식회사 케이엘디,하영재,분석,542204078,65.0,89.59,89.706,0.0918 (100.0918),4 11,2021/05/06 09:10:01,
443,1128152663,한국아이디정보(주),송찬호,분석,542204080,65.0,89.59,89.706,0.0918 (100.0918),11 1,2021/05/06 08:12:39,
444,2298139274,(주)영풍전력설비,심문수,분석,542204500,65.0,89.59,89.706,0.0918 (100.0918),3 6,2021/05/03 15:45:43,
445,2298109203,(주)테스콤엔지니어링,박영복,분석,542212200,65.0,89.591,89.707,0.0932 (100.0932),7 2,2021/05/03 18:04:07,
446,1058606899,이화티티씨(주),이선정,분석,542214911,65.0,89.592,89.708,0.0937 (100.0937),5 14,2021/05/04 16:57:00,
447,1288602824,주식회사 우성텔레콤,송상의,분석,542219000,65.0,89.593,89.708,0.0945 (100.0945),11 10,2021/05/04 14:09:54,
448,1068135107,주식회사동산텔레콤,송동조,분석,542220330,65.0,89.593,89.708,0.0948 (100.0948),13 7,2021/05/03 11:40:46,
449,1048180042,(주)에이티맥스,김정훈,분석,542226830,65.0,89.594,89.709,0.0960 (100.096),9 4,2021/05/04 14:23:40,
450,2048159043,이앤씨텔레콤(주),김진갑,분석,542235490,65.0,89.595,89.711,0.0975 (100.0975),3 4,2021/05/04 11:27:49,
451,1308624573,주식회사문연전기,곽창우,분석,542236040,65.0,89.596,89.711,0.0977 (100.0977),2 6,2021/05/04 10:34:43,
452,8328600094,티엔에스아이(주),이재민,분석,542236581,65.0,89.596,89.711,0.0978 (100.0978),5 3,2021/05/04 08:43:41,
453,1358178502,주식회사 디알네트웍스,이기영,분석,542239290,65.0,89.596,89.712,0.0983 (100.0983),9 12,2021/05/04 10:44:25,
454,1128143733,공간미디어(주),김명숙,분석,542255540,65.0,89.599,89.714,0.1013 (100.1013),8 6,2021/05/06 07:45:06,
455,2068661929,주식회사 티제이텔레시스,문율호,분석,542263778,65.0,89.6,89.716,0.1028 (100.1028),7 9,2021/05/03 23:24:53,
456,1138615856,(주)서원티에스,김안수,분석,542266375,65.0,89.601,89.716,0.1033 (100.1033),6 9,2021/05/03 13:29:14,
457,3118701797,존텔레콤 주식회사,고현환,분석,542268490,65.0,89.601,89.716,0.1036 (100.1036),11 8,2021/05/05 13:03:46,
458,1268162461,(주)진영이엔씨,김진석,분석,542275000,65.0,89.602,89.717,0.1048 (100.1048),13 8,2021/05/03 14:38:04,
459,1348621151,주식회사 시스매니아,지창환,분석,542283770,65.0,89.604,89.719,0.1065 (100.1065),3 13,2021/05/04 20:00:13,
460,1258191959,주식회사 에이원정보통신,장효덕,분석,542286690,65.0,89.604,89.719,0.1070 (100.107),2 14,2021/05/03 16:32:15,
461,1074870357,영진정보통신,김종규,분석,542287510,65.0,89.604,89.72,0.1072 (100.1072),7 8,2021/05/04 17:29:30,
462,2158623647,시공전설(주),황호진,분석,542288585,65.0,89.605,89.72,0.1074 (100.1074),14 9,2021/05/04 14:49:23,
463,7878700393,주식회사 디비전기통신,최봉준,분석,542301580,65.0,89.607,89.722,0.1097 (100.1097),2 7,2021/05/06 08:35:42,
464,1358617077,주식회사 인테라에이브이씨,이병옥,분석,542301586,65.0,89.607,89.722,0.1098 (100.1098),9 7,2021/05/05 21:36:07,
465,1328165629,서진전력 주식회사,김규옥,분석,542317840,65.0,89.61,89.725,0.1128 (100.1128),3 14,2021/05/04 18:42:59,
466,1428163536,주식회사 에프비정보통신,강민철,분석,542318305,65.0,89.61,89.725,0.1128 (100.1128),15 11,2021/05/04 09:17:15,
467,1068136902,대일전기산업(주),임태원,분석,542319050,65.0,89.61,89.725,0.1130 (100.113),13 14,2021/05/06 08:19:40,
468,1068609792,(주)아이티로그인,김태현,분석,542320545,65.0,89.61,89.725,0.1133 (100.1133),9 5,2021/05/04 09:22:19,
469,2038149028,대륭중공건설(주),박임우,분석,542321087,65.0,89.61,89.725,0.1134 (100.1134),3 12,2021/05/06 08:47:01,
470,1428161111,명성기전 주식회사,용문식,분석,542323253,65.0,89.61,89.725,0.1138 (100.1138),9 2,2021/05/04 09:07:26,
471,1258150021,주식회사 가교오씨아이,윤후용,분석,542325420,65.0,89.611,89.726,0.1142 (100.1142),3 11,2021/05/06 08:23:57,
472,1358125494,광통신산업(주),김광,분석,542336260,65.0,89.613,89.728,0.1162 (100.1162),5 7,2021/05/05 11:52:57,
473,1198195493,주식회사 인텍하우징,심인석,분석,542344922,65.0,89.614,89.729,0.1178 (100.1178),2 14,2021/05/04 16:51:58,
474,2148883836,주식회사 포엠넷,전영진,분석,542356838,65.0,89.616,89.731,0.1199 (100.1199),7 6,2021/05/04 09:01:44,
475,2018195832,주식회사 카티스,김승수,분석,542360630,65.0,89.617,89.732,0.1206 (100.1206),8 11,2021/05/06 09:17:46,
476,1108124633,(주)디앤에스테크놀로지,이원우,분석,542368115,65.0,89.618,89.733,0.1220 (100.122),7 3,2021/05/04 07:57:49,
477,1301494859,세진정보통신,김영숙,분석,542371638,65.0,89.619,89.733,0.1227 (100.1227),14 12,2021/05/03 11:52:41,
478,1238135136,(주)청남통신,최재언,분석,542374716,65.0,89.619,89.734,0.1233 (100.1233),10 14,2021/05/03 15:05:10,
479,1298639853,주식회사 하나디앤에스,원기복,분석,542375800,65.0,89.619,89.734,0.1235 (100.1235),15 10,2021/05/06 08:34:42,
480,1348102431,선도전기(주),전동준,분석,542380457,65.0,89.62,89.735,0.1243 (100.1243),2 5,2021/05/04 14:46:41,
481,1281366542,영화엔지니어링,이필신,분석,542389342,65.0,89.622,89.736,0.1260 (100.126),5 13,2021/05/04 08:52:11,
482,1098617947,(주)소망아이앤티,서창숙,분석,542396930,65.0,89.623,89.738,0.1274 (100.1274),6 14,2021/05/06 08:15:44,
483,1108174749,유프로시스(주),김종본,분석,542401260,65.0,89.624,89.738,0.1282 (100.1282),9 12,2021/05/04 14:21:46,
484,2037683508,우리통신네트워크,김만수,분석,542417510,65.0,89.627,89.741,0.1312 (100.1312),1 7,2021/05/04 09:41:33,
485,1268138883,(주) 대신피아이씨,이성원,분석,542418052,65.0,89.627,89.741,0.1313 (100.1313),7 4,2021/05/04 09:09:17,
486,1278165350,극동정보기술(주),이정훈,분석,542424560,65.0,89.628,89.742,0.1325 (100.1325),5 2,2021/05/04 09:10:00,
487,1138633645,주식회사 와이넷,석지윤,분석,542424950,65.0,89.628,89.742,0.1325 (100.1325),13 4,2021/05/04 08:24:45,
488,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",이동관,분석,542426312,65.0,89.628,89.742,0.1328 (100.1328),1 12,2021/05/03 17:10:19,
489,2048131439,중앙텔콤(주),오충석,분석,542428886,65.0,89.628,89.743,0.1333 (100.1333),6 3,2021/05/03 13:18:29,
490,2158174914,덕일이앤티(주),김만준,분석,542432680,65.0,89.629,89.744,0.1340 (100.134),11 9,2021/05/03 12:26:01,
491,1058777708,주식회사 선광이엔지,이광복,분석,542433770,65.0,89.629,89.744,0.1342 (100.1342),12 6,2021/05/03 14:45:27,
492,1348675166,주식회사 누리콘,정해창,분석,542436198,65.0,89.63,89.744,0.1346 (100.1346),2 1,2021/05/04 14:32:10,
493,1068633138,포에스미디어(주),원태우,분석,542438248,65.0,89.63,89.744,0.1350 (100.135),15 10,2021/05/04 16:32:03,
494,2128196942,동진이앤씨(주),민진식,분석,542440260,65.0,89.63,89.745,0.1353 (100.1353),3 1,2021/05/04 15:29:12,
495,2208191439,주식회사 디투에스,이상현,분석,542453500,65.0,89.633,89.747,0.1378 (100.1378),5 9,2021/05/03 10:03:17,
496,1248614779,주식회사 홍진전기,진영두,분석,542461931,65.0,89.634,89.748,0.1394 (100.1394),5 1,2021/05/06 07:58:48,
497,1298129419,지에스앤티(주),이득연,분석,542466264,65.0,89.635,89.749,0.1402 (100.1402),14 4,2021/05/06 09:54:51,
498,1348105200,주식회사 하이게인안테나,이승호,분석,542466270,65.0,89.635,89.749,0.1402 (100.1402),13 12,2021/05/04 09:21:38,
499,8318100359,주식회사 태영이엔지,곽민석,분석,542467347,65.0,89.635,89.749,0.1404 (100.1404),15 10,2021/05/05 17:02:40,
500,3538800713,주식회사 에이스,조윤주,분석,542469510,65.0,89.635,89.75,0.1407 (100.1407),13 10,2021/05/04 00:23:52,
501,1248685347,주식회사 맥스텍,김영운,분석,542471140,65.0,89.636,89.75,0.1411 (100.1411),14 6,2021/05/04 09:55:26,
502,1351857139,그린정보통신,이충도,분석,542471681,65.0,89.636,89.75,0.1412 (100.1412),7 2,2021/05/06 07:11:46,
503,2158769714,주식회사 누리엔에스,박봉기,분석,542482520,65.0,89.638,89.752,0.1432 (100.1432),8 12,2021/05/03 11:54:37,
504,1058619564,주식회사 다상테크,김춘기,분석,542483057,65.0,89.638,89.752,0.1433 (100.1433),5 3,2021/05/03 12:42:55,
505,1068152988,주식회사 이고,이희윤,분석,542485765,65.0,89.638,89.752,0.1438 (100.1438),9 10,2021/05/03 17:12:08,
506,1248106672,(주)데스코,이상혁,분석,542486200,65.0,89.638,89.752,0.1438 (100.1438),11 14,2021/05/06 09:29:42,
507,2148194561,주식회사 해오름이엔씨,김길수,분석,542490641,65.0,89.639,89.753,0.1447 (100.1447),14 9,2021/05/04 13:41:47,
508,1238170977,(주)윈윈텔레콤,정승훈,분석,542493350,65.0,89.639,89.754,0.1452 (100.1452),12 1,2021/05/03 13:02:50,
509,6148102219,톱텔레콤(주),김기용,분석,542498240,65.0,89.64,89.754,0.1461 (100.1461),6 1,2021/05/05 13:10:25,
510,1248658613,주식회사 니드테크,이호길,분석,542498770,65.0,89.64,89.754,0.1462 (100.1462),11 15,2021/05/03 11:09:02,
511,1058161048,서울데이타통신(주),이희승,분석,542499850,65.0,89.641,89.755,0.1464 (100.1464),2 8,2021/05/06 09:46:55,
512,1208111644,주식회사 광신전설,이범선,분석,542501480,65.0,89.641,89.755,0.1467 (100.1467),3 12,2021/05/04 15:04:07,
513,3578800433,주식회사 신광 이엔씨,정성한,분석,542504180,65.0,89.641,89.755,0.1471 (100.1471),13 5,2021/05/05 22:46:00,
514,1018178116,(주)오경컴텍,김종근,분석,542504190,65.0,89.641,89.755,0.1472 (100.1472),14 13,2021/05/06 09:25:44,
515,1138180712,(주)재신정보,한정규,분석,542507975,65.0,89.642,89.756,0.1479 (100.1479),6 13,2021/05/04 15:22:38,
516,1408147388,세광정보통신(주),박재숙,분석,542515017,65.0,89.643,89.757,0.1492 (100.1492),10 2,2021/05/04 14:30:57,
517,5038605245,주식회사 대륜통신,김병선,분석,542515020,65.0,89.643,89.757,0.1492 (100.1492),1 5,2021/05/03 13:35:57,
518,1058660665,(주)일신전업,김한경,분석,542520435,65.0,89.644,89.758,0.1502 (100.1502),4 12,2021/05/05 12:54:37,
519,1138150993,주식회사 우진정보,배재중,분석,542524000,65.0,89.645,89.759,0.1508 (100.1508),7 12,2021/05/04 10:52:56,
520,2208718916,(주)타치온네트웍스,유병문,분석,542526935,65.0,89.645,89.759,0.1514 (100.1514),12 5,2021/05/03 11:16:44,
521,2048641456,주식회사 서경정보기술,이기필,분석,542531270,65.0,89.646,89.76,0.1522 (100.1522),1 12,2021/05/03 12:33:24,
522,2158145215,동원전척(주),김순한,분석,542537228,65.0,89.647,89.761,0.1533 (100.1533),7 5,2021/05/03 13:54:30,
523,1128148359,(주)펜타콤씨엔씨,최상록,분석,542545330,65.0,89.648,89.762,0.1547 (100.1547),7 6,2021/05/06 09:08:09,
524,2208602950,(주)세연텔레콤,홍성일,분석,542545620,65.0,89.648,89.762,0.1548 (100.1548),4 9,2021/05/03 10:32:21,
525,1278606166,주식회사 승진정보,박진서,분석,542547520,65.0,89.649,89.763,0.1552 (100.1552),1 13,2021/05/04 15:06:42,
526,1238138865,동광전자 주식회사,신동헌,분석,542554767,65.0,89.65,89.764,0.1565 (100.1565),14 11,2021/05/04 08:39:21,
527,2148122183,(주)하나전기,김선식,분석,542558353,65.0,89.651,89.764,0.1571 (100.1571),5 12,2021/05/04 18:51:12,
528,1268145759,(주)창원기전,김귀범,분석,542562000,65.0,89.651,89.765,0.1578 (100.1578),5 9,2021/05/06 08:47:07,
529,2118612681,(주)해우정보시스템,김병헌,분석,542565777,65.0,89.652,89.766,0.1585 (100.1585),7 6,2021/05/04 09:19:24,
530,1350665674,대륭이엔지,홍한기,분석,542573660,65.0,89.653,89.767,0.1600 (100.16),3 9,2021/05/03 10:04:54,
531,2038154837,케이전기통신 주식회사,김철한,분석,542580030,65.0,89.654,89.768,0.1612 (100.1612),13 8,2021/05/06 08:35:50,
532,1138629613,(주)자바네트웍스,김태환,분석,542581000,65.0,89.654,89.768,0.1613 (100.1613),2 3,2021/05/03 15:43:13,
533,5568600996,주영전자통신 주식회사,임채열,분석,542586520,65.0,89.655,89.769,0.1623 (100.1623),4 15,2021/05/04 14:44:40,
534,1298186268,(주)유비프라임,오세진,분석,542589780,65.0,89.656,89.77,0.1630 (100.163),11 6,2021/05/04 10:27:10,
535,2148792435,주식회사케이이씨디바이스,이종수,분석,542595732,65.0,89.657,89.771,0.1641 (100.1641),10 1,2021/05/04 08:25:17,
536,3128129345,주식회사한백시스템,원유석,분석,542596280,65.0,89.657,89.771,0.1642 (100.1642),2 5,2021/05/03 12:39:05,
537,1058645500,태지종합건설(주),박명호,분석,542597898,65.0,89.657,89.771,0.1644 (100.1644),5 8,2021/05/06 09:00:17,
538,1138134111,주식회사한일디엔에스,김경화,분석,542597899,65.0,89.657,89.771,0.1645 (100.1645),10 2,2021/05/04 11:54:53,
539,4178600328,주식회사 유원씨앤씨,김유화,분석,542599340,65.0,89.658,89.771,0.1647 (100.1647),11 4,2021/05/04 09:38:58,
540,1368130272,(주)다남정보통신,김석용,분석,542600600,65.0,89.658,89.771,0.1649 (100.1649),7 9,2021/05/06 09:18:31,
541,1148611926,(주)동진이앤티,심철희,분석,542603316,65.0,89.658,89.772,0.1655 (100.1655),2 15,2021/05/04 13:48:08,
542,1328604705,태영건설산업 주식회사,이기용,분석,542606570,65.0,89.659,89.772,0.1661 (100.1661),13 5,2021/05/04 08:30:09,
543,1288644620,주식회사 피엠피테크,남영욱,분석,542612530,65.0,89.66,89.773,0.1672 (100.1672),1 7,2021/05/03 11:06:16,
544,1198617129,주식회사 조인에프에스,박용민,분석,542615780,65.0,89.66,89.774,0.1678 (100.1678),8 12,2021/05/04 10:43:39,
545,2148669048,보라정보통신 주식회사,송석상,분석,542617943,65.0,89.661,89.774,0.1682 (100.1682),8 10,2021/05/04 14:12:40,
546,1308170126,주식회사 피씨엔,김성용,분석,542620109,65.0,89.661,89.775,0.1686 (100.1686),2 10,2021/05/06 09:41:44,
547,1388114337,주식회사 신안정보통신,주을목,분석,542624808,65.0,89.662,89.775,0.1694 (100.1694),2 9,2021/05/04 09:05:21,
548,1058611510,이노테크놀로지(주),장기배,분석,542624837,65.0,89.662,89.775,0.1694 (100.1694),13 5,2021/05/03 10:24:41,
549,1288182750,주식회사 에프알에쓰,권태영,분석,542628780,65.0,89.663,89.776,0.1702 (100.1702),6 2,2021/05/03 10:22:02,
550,1148678591,주식회사엠아이솔텍,최윤정,분석,542636700,65.0,89.664,89.777,0.1716 (100.1716),11 4,2021/05/03 17:28:22,
551,1298149147,주식회사 파이브텍,김진태,분석,542636752,65.0,89.664,89.777,0.1716 (100.1716),9 14,2021/05/04 10:11:10,
552,1138175034,(주)윈플러스정보기술,정재원,분석,542637598,65.0,89.664,89.777,0.1718 (100.1718),9 12,2021/05/06 09:56:38,
553,2158119769,주식회사 남일기업,이범석,분석,542640694,65.0,89.665,89.778,0.1724 (100.1724),1 4,2021/05/06 08:29:19,
554,1348613758,(주)이컴정보기술,문승환,분석,542645030,65.0,89.665,89.779,0.1732 (100.1732),8 10,2021/05/04 08:51:49,
555,2098113590,(주)통광,박응성,분석,542652611,65.0,89.667,89.78,0.1746 (100.1746),7 13,2021/05/04 15:14:22,
556,1208637620,주원통신기술 주식회사,김준기,분석,542654910,65.0,89.667,89.78,0.1750 (100.175),2 11,2021/05/04 15:32:59,
557,6638100566,주식회사 이은네트웍스,김종필,분석,542659654,65.0,89.668,89.781,0.1759 (100.1759),11 1,2021/05/06 09:54:34,
558,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,542661278,65.0,89.668,89.781,0.1762 (100.1762),2 11,2021/05/04 10:40:04,
559,1068683638,주식회사 엔씨씨디지탈,이상호,분석,542667800,65.0,89.669,89.782,0.1774 (100.1774),9 2,2021/05/04 08:23:23,
560,3568601094,주식회사 뉴성우이앤씨,박정숙,분석,542677530,65.0,89.671,89.784,0.1792 (100.1792),15 6,2021/05/04 18:13:11,
561,1248174296,건영네트웍스(주),김영철,분석,542681260,65.0,89.672,89.785,0.1798 (100.1798),6 4,2021/05/03 11:47:33,
562,1358620247,브이에스이앤티 주식회사,최성대,분석,542685600,65.0,89.672,89.785,0.1806 (100.1806),5 1,2021/05/06 09:24:47,
563,1088167041,(주)가디엘,최혜심,분석,542688366,65.0,89.673,89.786,0.1812 (100.1812),12 8,2021/05/06 09:40:59,
564,1301173095,코맥스씨앤씨,최동철,분석,542691000,65.0,89.673,89.786,0.1816 (100.1816),5 1,2021/05/04 09:36:11,
565,2158190006,광명인터컴(주),오광세,분석,542707340,65.0,89.676,89.789,0.1847 (100.1847),11 7,2021/05/03 14:47:59,
566,1408144552,리더정보통신주식회사,장정숙,분석,542710000,65.0,89.677,89.789,0.1851 (100.1851),12 5,2021/05/06 08:49:43,
567,2648122849,주식회사한양시큐리티,신동준,분석,542711224,65.0,89.677,89.79,0.1854 (100.1854),11 8,2021/05/05 23:50:58,
568,2148661411,(주)엘리시스,이시정,분석,542718700,65.0,89.678,89.791,0.1868 (100.1868),4 1,2021/05/06 09:18:28,
569,2058125376,주식회사 명성라이픽스,황석고,분석,542720870,65.0,89.678,89.791,0.1872 (100.1872),10 5,2021/05/03 17:08:11,
570,3018601420,(주)바로테크,박현숙,분석,542721950,65.0,89.679,89.791,0.1874 (100.1874),9 8,2021/05/03 16:55:04,
571,1328612506,주식회사 그린아이티코리아,강원식,분석,542723357,65.0,89.679,89.792,0.1876 (100.1876),3 10,2021/05/04 10:56:07,
572,7608601328,주식회사 스마트캅스,김선희,분석,542726290,65.0,89.679,89.792,0.1882 (100.1882),9 6,2021/05/04 11:02:23,
573,1288115659,수도전기(주),이인식,분석,542727260,65.0,89.679,89.792,0.1883 (100.1883),4 12,2021/05/06 09:41:50,
574,1278135818,주식회사 제 일,노창헌,분석,542727909,65.0,89.68,89.792,0.1885 (100.1885),10 1,2021/05/04 14:51:11,
575,1248168611,(주)우리넷,장현국,분석,542739285,65.0,89.682,89.794,0.1906 (100.1906),2 12,2021/05/04 09:24:27,
576,2208804175,주식회사 예준시스템,이인애,분석,542742540,65.0,89.682,89.795,0.1912 (100.1912),10 12,2021/05/06 09:09:23,
577,1248643430,주식회사 시스템앤솔루션,성창화,분석,542749034,65.0,89.683,89.796,0.1923 (100.1923),10 8,2021/05/06 09:19:39,
578,1198600031,(주)씨에스콘트롤즈,황순길,분석,542749036,65.0,89.683,89.796,0.1924 (100.1924),7 6,2021/05/06 09:18:33,
579,2158602337,지엔네텔(주),고시영,분석,542749578,65.0,89.683,89.796,0.1925 (100.1925),7 8,2021/05/05 14:33:09,
580,1058132562,주식회사 신보기전,정종욱,분석,542751202,65.0,89.684,89.796,0.1928 (100.1928),12 8,2021/05/03 11:19:54,
581,1248639770,(주)신한오엔씨,백인숙,분석,542752827,65.0,89.684,89.797,0.1931 (100.1931),10 15,2021/05/03 10:51:18,
582,2188120741,케이씨티정보통신(주),백형은,분석,542754990,65.0,89.684,89.797,0.1934 (100.1934),10 4,2021/05/06 08:10:28,
583,1208635336,계영정보통신(주),유상선,분석,542755536,65.0,89.684,89.797,0.1936 (100.1936),11 8,2021/05/04 11:13:24,
584,2158722591,주식회사 안음,김성일,분석,542755969,65.0,89.684,89.797,0.1936 (100.1936),14 2,2021/05/04 17:33:33,
585,1098182633,주식회사 베이직테크,윤영산,분석,542758722,65.0,89.685,89.797,0.1941 (100.1941),6 4,2021/05/04 08:59:39,
586,2066762193,보성통신,문용권,분석,542758790,65.0,89.685,89.797,0.1942 (100.1942),7 14,2021/05/03 13:38:27,
587,2118771649,주식회사 월드멀티넷,박영희,분석,542763243,65.0,89.686,89.798,0.1950 (100.195),5 7,2021/05/04 19:42:57,
588,1358640239,주식회사 다온시스,박영호,분석,542767990,65.0,89.686,89.799,0.1958 (100.1958),5 2,2021/05/03 16:09:36,
589,2158138510,신신이앤씨주식회사,하대청,분석,542771653,65.0,89.687,89.8,0.1965 (100.1965),12 11,2021/05/03 10:11:42,
590,4328800020,주식회사 에스티엔인포텍,조민수,분석,542775040,65.0,89.688,89.8,0.1972 (100.1972),14 4,2021/05/03 13:37:18,
591,1198153402,고현건설(주),이화선,분석,542778152,65.0,89.688,89.801,0.1977 (100.1977),15 6,2021/05/06 08:56:42,
592,1200582335,델타전자통신,이성남,분석,542790270,65.0,89.69,89.803,0.2000 (100.2),15 11,2021/05/06 08:33:13,
593,1348123606,주식회사 흥일통신,전진옥,분석,542798331,65.0,89.692,89.804,0.2015 (100.2015),2 6,2021/05/06 09:11:18,
594,1138183136,링크맥스(주),이송학,분석,542799700,65.0,89.692,89.804,0.2017 (100.2017),15 8,2021/05/03 16:10:04,
595,1238178585,대진시스템 주식회사,서일석,분석,542799955,65.0,89.692,89.804,0.2018 (100.2018),14 13,2021/05/03 10:38:48,
596,1238603513,유빈스 주식회사,윤홍식,분석,542803748,65.0,89.693,89.805,0.2025 (100.2025),14 15,2021/05/04 09:45:54,
597,8428700706,주식회사 퍼스트텍,양영선,분석,542804830,65.0,89.693,89.805,0.2026 (100.2026),12 7,2021/05/04 08:52:06,
598,3948200070,사단법인 아름다움나눔협회,조은영,분석,542805373,65.0,89.693,89.805,0.2028 (100.2028),12 9,2021/05/06 09:36:04,
599,1148608950,(주)알티솔루션,허병회,분석,542809706,65.0,89.694,89.806,0.2036 (100.2036),9 7,2021/05/04 09:20:17,
600,2068125141,주식회사 스테이지넷,임영규,분석,542813775,65.0,89.694,89.807,0.2043 (100.2043),2 15,2021/05/04 17:57:51,
601,2948601665,누리종합전기 주식회사,천금진,분석,542824874,65.0,89.696,89.808,0.2064 (100.2064),14 6,2021/05/05 19:38:42,
602,1208691565,주식회사 바다에이앤티,이서하,분석,542829633,65.0,89.697,89.809,0.2072 (100.2072),3 8,2021/05/04 10:16:23,
603,1188111020,주식회사 한영씨앤이,박대서,분석,542831374,65.0,89.697,89.809,0.2076 (100.2076),14 10,2021/05/04 08:41:32,
604,1168135502,(주)비엠더코리아,구진회,분석,542839500,65.0,89.699,89.811,0.2091 (100.2091),8 11,2021/05/05 20:14:31,
605,2118168569,삼익정보통신(주),김진섭,분석,542843292,65.0,89.699,89.811,0.2098 (100.2098),10 2,2021/05/04 06:22:50,
606,2318110057,주식회사 제이씨정보통신,백종천,분석,542853585,65.0,89.701,89.813,0.2117 (100.2117),13 4,2021/05/04 12:38:32,
607,2098136138,(주)유민이앤씨,남금철,분석,542854126,65.0,89.701,89.813,0.2118 (100.2118),13 10,2021/05/05 13:20:30,
608,2178125840,(주)에이디엠,정채옥,분석,542856830,65.0,89.702,89.814,0.2122 (100.2122),15 1,2021/05/04 11:31:39,
609,1408183458,주식회사 보보스,오보성,분석,542863877,65.0,89.703,89.815,0.2136 (100.2136),6 12,2021/05/06 09:39:55,
610,1278188799,(주)재성이엔씨,신찬용,분석,542867778,65.0,89.703,89.816,0.2143 (100.2143),4 1,2021/05/04 12:25:45,
611,2188106400,한양전자산업(주),최병훈,분석,542879044,65.0,89.705,89.817,0.2164 (100.2164),2 11,2021/05/06 09:05:35,
612,1058164176,(주)신보파워텍,공민우,분석,542880128,65.0,89.706,89.818,0.2166 (100.2166),11 13,2021/05/06 09:16:18,
613,1388172429,아이씨티웨이 주식회사,조유복,분석,542881160,65.0,89.706,89.818,0.2167 (100.2167),11 6,2021/05/03 10:09:57,
614,1288669387,주식회사 아이에스텍,최의남,분석,542885545,65.0,89.706,89.818,0.2176 (100.2176),4 9,2021/05/03 10:43:53,
615,1018675701,주식회사 두이정보통신,정영희,분석,542886430,65.0,89.707,89.819,0.2177 (100.2177),3 11,2021/05/04 11:21:17,
616,1388172114,주식회사 더콘솔,이상호,분석,542887100,65.0,89.707,89.819,0.2178 (100.2178),4 15,2021/05/04 10:24:24,
617,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,542892590,65.0,89.708,89.82,0.2189 (100.2189),14 13,2021/05/04 09:11:18,
618,2118698428,테크노빌리지 주식회사,유인목,분석,542903960,65.0,89.71,89.822,0.2209 (100.2209),7 12,2021/05/03 17:49:21,
619,1068674084,주식회사월드아이,신영구,분석,542905588,65.0,89.71,89.822,0.2213 (100.2213),5 8,2021/05/04 19:30:12,
620,1208802896,주식회사 라임에스엔씨,김종훈,분석,542907755,65.0,89.71,89.822,0.2217 (100.2217),8 11,2021/05/03 10:36:33,
621,1308624909,주식회사 호성정보통신,강창호,분석,542908290,65.0,89.71,89.822,0.2217 (100.2217),8 15,2021/05/03 10:39:22,
622,1208162444,주식회사 인드라텍,정도용,분석,542908297,65.0,89.71,89.822,0.2218 (100.2218),13 2,2021/05/06 09:28:28,
623,2118645407,흥일정보통신(주),정본영,분석,542909922,65.0,89.711,89.822,0.2221 (100.2221),1 4,2021/05/04 09:44:22,
624,1288138986,(주)세종하이테크,조수현,분석,542918047,65.0,89.712,89.824,0.2236 (100.2236),2 13,2021/05/03 10:29:13,
625,1138663611,주식회사 엠브이씨앤에스,오남림,분석,542924277,65.0,89.713,89.825,0.2247 (100.2247),1 6,2021/05/03 15:02:30,
626,1258164205,주현전기(주),차광신,분석,542927964,65.0,89.714,89.825,0.2254 (100.2254),6 13,2021/05/06 07:59:12,
627,1138169250,코리아이지텔주식회사,임규학,분석,542933215,65.0,89.715,89.826,0.2264 (100.2264),12 6,2021/05/03 18:18:51,
628,1198633186,주식회사 티에스솔루션,주성규,분석,542934889,65.0,89.715,89.827,0.2267 (100.2267),14 4,2021/05/04 11:37:07,
629,2148115227,대상전설(주),김상범,분석,542939367,65.0,89.716,89.827,0.2275 (100.2275),1 4,2021/05/04 17:46:52,
630,8658801189,삼매정보통신 주식회사,변기덕,분석,542939607,65.0,89.716,89.827,0.2275 (100.2275),13 4,2021/05/06 09:08:39,
631,2118774990,(주)제이에프텍,김중규,분석,542939716,65.0,89.716,89.827,0.2276 (100.2276),5 6,2021/05/04 15:08:36,
632,2148663189,주식회사 케이더블유엠산업기술,이동건,분석,542940798,65.0,89.716,89.828,0.2277 (100.2277),11 1,2021/05/06 08:49:05,
633,7708100831,진아이티 주식회사,이진행,분석,542945348,65.0,89.717,89.828,0.2286 (100.2286),10 11,2021/05/04 13:43:11,
