,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,-112,6068609351,지온통신기술 주식회사,이상범,분석,774381690,63.0,87.646,88.718,0.40119 (100.40119),3 15,2024/11/15 09:24:48,낙찰하한선 미달
20,-113,1041890207,삼정정보통신,이순봉,분석,774363310,62.8,87.643,88.716,0.39879 (100.39879),14 1,2024/11/13 15:58:17,낙찰하한선 미달
21,-114,6318800044,화인씨엔이 주식회사,김영심,분석,774358336,62.8,87.643,88.716,0.39815 (100.39815),14 13,2024/11/13 14:09:03,낙찰하한선 미달
22,-115,1228643910,(주)유원아이씨티,신영미,분석,774348245,62.8,87.642,88.714,0.39683 (100.39683),12 14,2024/11/14 11:11:34,낙찰하한선 미달
23,-116,2048133679,(주)뉴콤,배상열,분석,774295586,62.8,87.635,88.708,0.38995 (100.38995),2 8,2024/11/13 16:58:54,낙찰하한선 미달
24,-117,4298102135,주식회사 비케이에너지,이경은,분석,774285060,62.6,87.634,88.707,0.38858 (100.38858),12 1,2024/11/14 23:09:44,낙찰하한선 미달
25,-118,1098172945,(주)마커스코리아,이헌철,분석,774279835,62.6,87.633,88.707,0.38790 (100.3879),14 12,2024/11/14 12:16:31,낙찰하한선 미달
26,-119,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,774278200,62.6,87.633,88.706,0.38768 (100.38768),5 14,2024/11/14 08:31:42,낙찰하한선 미달
27,-120,2838100230,에이치제이정보통신 주식회사,이희준,분석,774260690,62.6,87.631,88.704,0.38540 (100.3854),11 15,2024/11/14 08:54:27,낙찰하한선 미달
28,-121,1398115682,백상건설 주식회사,김중권,분석,774258400,62.6,87.631,88.704,0.38510 (100.3851),14 12,2024/11/15 08:51:06,낙찰하한선 미달
29,-122,1068660843,세중물산 주식회사,김용욱,분석,774256000,62.6,87.631,88.704,0.38478 (100.38478),13 2,2024/11/13 13:33:48,낙찰하한선 미달
30,-123,1138629419,(주)에스이든,하태정,분석,774255320,62.6,87.63,88.704,0.38469 (100.38469),10 1,2024/11/14 14:48:38,낙찰하한선 미달
31,-124,1088121555,이솔정보통신 주식회사,이정협,분석,774245290,62.6,87.629,88.703,0.38338 (100.38338),3 4,2024/11/14 09:36:25,낙찰하한선 미달
32,-125,2148805903,리조이스통신주식회사,최공휘,분석,774225071,62.6,87.627,88.7,0.38074 (100.38074),10 13,2024/11/14 09:00:49,낙찰하한선 미달
33,-126,1228167751,이앤텔주식회사,차정희,분석,774215690,62.6,87.626,88.699,0.37952 (100.37952),15 11,2024/11/14 22:18:32,낙찰하한선 미달
34,-127,1318657650,주식회사 금봉기업,이민화,분석,774202470,62.4,87.624,88.698,0.37779 (100.37779),8 4,2024/11/14 09:07:30,낙찰하한선 미달
35,-128,1218132303,에이치유앤티 주식회사,이수경,분석,774201713,62.4,87.624,88.698,0.37770 (100.3777),12 1,2024/11/13 14:29:01,낙찰하한선 미달
36,-129,1268159398,주식회사 파이런텍,이병길,분석,774198650,62.4,87.624,88.697,0.37730 (100.3773),10 5,2024/11/14 10:54:46,낙찰하한선 미달
37,-130,1068194348,(주)퓨젼아이앤씨,임영출,분석,774197117,62.4,87.623,88.697,0.37710 (100.3771),11 10,2024/11/14 17:43:50,낙찰하한선 미달
38,-131,1108170025,(주)원비즈시스템,박의영,분석,774187467,62.4,87.622,88.696,0.37584 (100.37584),4 13,2024/11/14 10:42:30,낙찰하한선 미달
39,-132,2168701696,주식회사 투비콤,유수정,분석,774182856,62.4,87.622,88.695,0.37523 (100.37523),10 13,2024/11/13 11:25:47,낙찰하한선 미달
40,-133,1398103527,화성전기건설(주),김찬일,분석,774180770,62.4,87.621,88.695,0.37496 (100.37496),12 8,2024/11/14 15:38:28,낙찰하한선 미달
41,-134,1068604157,주식회사 넥시스정보,오세후,분석,774180390,62.4,87.621,88.695,0.37491 (100.37491),11 3,2024/11/14 08:34:46,낙찰하한선 미달
42,-135,6318603523,(주)케이에스엔지니어링,김기섭,분석,774177972,62.4,87.621,88.695,0.37460 (100.3746),7 4,2024/11/14 09:01:45,낙찰하한선 미달
43,-136,2068663169,(주)지엠케이정보통신,최경숙,분석,774176440,62.4,87.621,88.695,0.37440 (100.3744),10 9,2024/11/13 10:10:45,낙찰하한선 미달
44,-137,1218165819,주식회사 에스엠텔,정혜경,분석,774166655,62.4,87.62,88.694,0.37312 (100.37312),7 11,2024/11/14 10:36:53,낙찰하한선 미달
45,-138,1018604036,(주)강남전기,김형철,분석,774161700,62.4,87.619,88.693,0.37247 (100.37247),4 13,2024/11/14 15:57:48,낙찰하한선 미달
46,-139,1388113508,(주)이엔티파워,장정수,분석,774137920,62.4,87.616,88.69,0.36937 (100.36937),13 4,2024/11/14 06:43:55,낙찰하한선 미달
47,-140,4318600057,주식회사 엘제이텍,전용준,분석,774118231,62.2,87.614,88.688,0.36680 (100.3668),1 11,2024/11/14 15:58:59,낙찰하한선 미달
48,-141,1068612230,(주)사강통신,정일영,분석,774100610,62.2,87.612,88.686,0.36449 (100.36449),10 8,2024/11/14 09:25:55,낙찰하한선 미달
49,-142,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,774077639,62.2,87.609,88.683,0.36150 (100.3615),3 6,2024/11/14 09:29:33,낙찰하한선 미달
0,-143,1108155382,(주)굿채널시스템,백홍현,분석,774076873,62.2,87.609,88.683,0.36140 (100.3614),9 11,2024/11/14 16:04:55,낙찰하한선 미달
1,-144,8568800361,주식회사 우선기술,정우영,분석,774073426,62.2,87.609,88.683,0.36094 (100.36094),13 9,2024/11/14 09:08:25,낙찰하한선 미달
2,-145,1068194620,(주)합동전자산업,정호원,분석,774073040,62.2,87.609,88.683,0.36089 (100.36089),5 6,2024/11/14 10:36:36,낙찰하한선 미달
3,-146,1228643550,주식회사 썬플라워즈,김종석,분석,774070057,62.2,87.608,88.683,0.36051 (100.36051),9 1,2024/11/14 19:10:48,낙찰하한선 미달
4,-147,5198102535,주식회사 이음유앤아이,박영재,분석,774062350,62.2,87.607,88.682,0.35950 (100.3595),12 4,2024/11/13 10:37:35,낙찰하한선 미달
5,-148,1148182595,주식회사 싸인텔레콤,박영기,분석,774043180,62.2,87.605,88.679,0.35700 (100.357),15 2,2024/11/15 09:22:28,낙찰하한선 미달
6,-149,1068642694,우림정보시스템(주),조원희,분석,774038580,62.0,87.604,88.679,0.35640 (100.3564),11 7,2024/11/15 09:12:51,낙찰하한선 미달
7,-150,1068641109,주식회사 피앤지텍,조홍길,분석,774034500,62.0,87.604,88.678,0.35586 (100.35586),5 3,2024/11/14 09:20:12,낙찰하한선 미달
8,-151,2148823314,화인정보기술주식회사,이명우,분석,774030920,62.0,87.604,88.678,0.35540 (100.3554),13 14,2024/11/14 08:57:35,낙찰하한선 미달
9,-152,7618700329,주식회사 유에스,김인숙,분석,774027080,62.0,87.603,88.678,0.35489 (100.35489),7 9,2024/11/14 13:11:39,낙찰하한선 미달
10,-153,1138604679,(주) 투데이게이트,김익훈,분석,774025253,62.0,87.603,88.677,0.35466 (100.35466),11 12,2024/11/14 10:30:12,낙찰하한선 미달
11,-154,1328127945,부민통신 주식회사,박창욱,분석,774012922,62.0,87.601,88.676,0.35305 (100.35305),4 5,2024/11/14 16:27:46,낙찰하한선 미달
12,-155,1170233690,화진정보통신,김병철,분석,774010242,62.0,87.601,88.676,0.35270 (100.3527),1 11,2024/11/14 15:13:59,낙찰하한선 미달
13,-156,2118620691,주식회사 태양유니스,배종배,분석,773996610,62.0,87.599,88.674,0.35092 (100.35092),11 7,2024/11/15 09:04:54,낙찰하한선 미달
14,-157,4948801798,주식회사 코원이앤씨,김민구,분석,773989000,62.0,87.598,88.673,0.34992 (100.34992),13 2,2024/11/14 17:21:39,낙찰하한선 미달
15,-158,2148824685,육일정보통신 주식회사,김지곤,분석,773987300,62.0,87.598,88.673,0.34970 (100.3497),8 9,2024/11/14 17:03:32,낙찰하한선 미달
16,-159,2108108684,주식회사 대금이앤아이,김종우,분석,773978080,62.0,87.597,88.672,0.34850 (100.3485),13 11,2024/11/13 14:41:28,낙찰하한선 미달
17,-160,1198175027,(주)케이웍스,김영주,분석,773973480,62.0,87.597,88.671,0.34790 (100.3479),11 13,2024/11/14 08:19:06,낙찰하한선 미달
18,-161,1088127729,주식회사 대원네시스,이연호,분석,773969650,62.0,87.596,88.671,0.34740 (100.3474),9 1,2024/11/13 13:31:38,낙찰하한선 미달
19,-162,1218602541,주식회사 유환아이티,이호남,분석,773968118,62.0,87.596,88.671,0.34720 (100.3472),5 7,2024/11/15 08:15:52,낙찰하한선 미달
20,-163,1178186611,주식회사 에프에이일렉콤,박인숙,분석,773949700,61.8,87.594,88.669,0.34479 (100.34479),10 7,2024/11/14 09:52:34,낙찰하한선 미달
21,-164,1188109975,(주)부광네트워크,박경진,분석,773948400,61.8,87.594,88.669,0.34462 (100.34462),4 15,2024/11/14 12:50:46,낙찰하한선 미달
22,-165,1218142077,(주)알파인테크,이정진,분석,773944600,61.8,87.593,88.668,0.34412 (100.34412),14 8,2024/11/13 14:47:27,낙찰하한선 미달
23,-166,1388166311,한경정보기술(주),한정훈,분석,773921400,61.8,87.59,88.666,0.34110 (100.3411),3 15,2024/11/14 13:25:28,낙찰하한선 미달
24,-167,2158774105,주식회사 노비텍,이준영,분석,773896892,61.8,87.587,88.663,0.33790 (100.3379),13 2,2024/11/14 09:52:48,낙찰하한선 미달
25,-168,1228181262,(주)유코리아,이병걸,분석,773886935,61.8,87.586,88.662,0.33660 (100.3366),14 11,2024/11/14 13:28:55,낙찰하한선 미달
26,-169,1378131255,주식회사 머큐리,황하영,분석,773873910,61.8,87.585,88.66,0.33489 (100.33489),6 7,2024/11/14 08:34:36,낙찰하한선 미달
27,-170,1298119624,우일계전공업 주식회사,백노현,분석,773840221,61.6,87.581,88.656,0.33050 (100.3305),1 12,2024/11/14 15:08:27,낙찰하한선 미달
28,-171,1208633380,(주)에스에스통신,이종필,분석,773834089,61.6,87.58,88.656,0.32970 (100.3297),13 8,2024/11/15 09:14:46,낙찰하한선 미달
29,-172,2128196942,동진이앤씨(주),민진식,분석,773813104,61.6,87.577,88.653,0.32696 (100.32696),9 7,2024/11/14 18:10:35,낙찰하한선 미달
30,-173,2028158261,주식회사 남두,김승균,분석,773811520,61.6,87.577,88.653,0.32675 (100.32675),14 2,2024/11/15 08:51:36,낙찰하한선 미달
31,-174,2208106252,주식회사 중선아이티씨,김학선,분석,773791200,61.6,87.575,88.651,0.32410 (100.3241),1 5,2024/11/14 11:20:08,낙찰하한선 미달
32,-175,1218183781,대일코리아 주식회사,장미화,분석,773786603,61.4,87.574,88.65,0.32349 (100.32349),8 15,2024/11/15 08:38:33,낙찰하한선 미달
33,-176,8858601272,주식회사보주정보통신,황순희,분석,773761139,61.4,87.571,88.647,0.32017 (100.32017),3 11,2024/11/15 06:59:47,낙찰하한선 미달
34,-177,2848603045,주식회사 유림전기통신,김효성,분석,773745200,61.4,87.569,88.645,0.31809 (100.31809),11 13,2024/11/14 09:25:43,낙찰하한선 미달
35,-178,7168100220,주식회사 더블유티씨,김상미,분석,773736060,61.4,87.568,88.644,0.31690 (100.3169),13 8,2024/11/14 09:15:46,낙찰하한선 미달
36,-179,2118726218,주식회사 씨그테크,이윤호,분석,773733950,61.4,87.568,88.644,0.31662 (100.31662),10 9,2024/11/13 10:19:44,낙찰하한선 미달
37,-180,1148711262,주식회사 제이제이에스티,김형중,분석,773732220,61.4,87.568,88.644,0.31639 (100.31639),12 14,2024/11/13 16:56:34,낙찰하한선 미달
38,-181,5448602273,이룸테크 주식회사,김지수,분석,773720000,61.4,87.566,88.642,0.31480 (100.3148),5 8,2024/11/13 12:26:45,낙찰하한선 미달
39,-182,2128178492,주식회사 제이에치코리아,이주환,분석,773714870,61.4,87.566,88.642,0.31413 (100.31413),5 10,2024/11/13 15:34:06,낙찰하한선 미달
40,-183,1098651964,셀코정보기술 주식회사,임윤정,분석,773709250,61.4,87.565,88.641,0.31340 (100.3134),15 10,2024/11/15 08:35:06,낙찰하한선 미달
41,-184,1228618051,주식회사한국코스모,김기영,분석,773694698,61.2,87.563,88.64,0.31150 (100.3115),1 8,2024/11/14 14:51:52,낙찰하한선 미달
42,-185,1138178064,주식회사 경원씨앤에스,최종민,분석,773694162,61.2,87.563,88.639,0.31143 (100.31143),10 12,2024/11/15 06:31:53,낙찰하한선 미달
43,-186,2198124769,주식회사 성문엔지니어링,김선호,분석,773668888,61.2,87.56,88.637,0.30813 (100.30813),5 4,2024/11/14 10:21:11,낙찰하한선 미달
44,-187,1188111452,동화전자산업(주),김종화,분석,773653300,61.2,87.558,88.635,0.30609 (100.30609),9 10,2024/11/14 09:17:31,낙찰하한선 미달
45,-188,1058628520,유테크(주),최윤영,분석,773642618,61.2,87.557,88.634,0.30470 (100.3047),3 13,2024/11/14 11:33:29,낙찰하한선 미달
46,-189,1078104441,진화전기(주),문충모,분석,773607465,61.0,87.553,88.63,0.30011 (100.30011),3 1,2024/11/14 19:23:51,낙찰하한선 미달
47,-190,1168169996,세리정보기술 주식회사,이금모,분석,773600100,61.0,87.552,88.629,0.29914 (100.29914),2 15,2024/11/13 10:50:00,낙찰하한선 미달
48,-191,1068146133,(주)케이씨이,조정휘,분석,773565265,61.0,87.548,88.625,0.29460 (100.2946),10 8,2024/11/13 11:02:48,낙찰하한선 미달
49,-192,1198181214,엔텍월드주식회사,안병립,분석,773563320,61.0,87.547,88.625,0.29434 (100.29434),4 8,2024/11/13 14:16:41,낙찰하한선 미달
0,-193,1198605337,(주)신한이엔아이,유순자,분석,773562970,61.0,87.547,88.624,0.29430 (100.2943),3 4,2024/11/14 08:00:35,낙찰하한선 미달
1,-194,2068183592,(주)신광티앤이,이일환,분석,773557140,61.0,87.547,88.624,0.29353 (100.29353),13 7,2024/11/14 15:02:14,낙찰하한선 미달
2,-195,1208817900,주식회사 에이앤티플러스,김은아,분석,773539989,61.0,87.545,88.622,0.29129 (100.29129),4 15,2024/11/14 09:05:53,낙찰하한선 미달
3,-196,2118645407,흥일정보통신(주),정본영,분석,773534628,60.8,87.544,88.621,0.29059 (100.29059),6 2,2024/11/13 10:17:30,낙찰하한선 미달
4,-197,1198125041,옥성정보통신(주),황석,분석,773527736,60.8,87.543,88.62,0.28970 (100.2897),7 2,2024/11/14 09:47:18,낙찰하한선 미달
5,-198,2158199031,한소리이앤씨주식회사,안홍희,분석,773513180,60.8,87.541,88.619,0.28779 (100.28779),10 4,2024/11/14 10:10:36,낙찰하한선 미달
6,-199,2108156959,두레에스텍 주식회사,유의근,분석,773507900,60.8,87.541,88.618,0.28711 (100.28711),8 14,2024/11/13 16:23:38,낙찰하한선 미달
7,-200,1138629762,주식회사 이너인포,이정균,분석,773505636,60.8,87.54,88.618,0.28681 (100.28681),8 11,2024/11/13 11:10:21,낙찰하한선 미달
8,-201,1228193977,주식회사 에스유테크,강정구,분석,773502653,60.8,87.54,88.618,0.28642 (100.28642),7 4,2024/11/13 14:43:47,낙찰하한선 미달
9,-202,1108179327,(주) 유엘네트웍스,정재순,분석,773490210,60.8,87.539,88.616,0.28480 (100.2848),7 13,2024/11/14 10:32:11,낙찰하한선 미달
10,-203,1018144159,주식회사 넥선,박민호,분석,773487910,60.8,87.538,88.616,0.28450 (100.2845),7 8,2024/11/13 11:52:03,낙찰하한선 미달
11,-204,2120549052,태성통신,최재석,분석,773472839,60.8,87.537,88.614,0.28253 (100.28253),15 12,2024/11/15 06:21:49,낙찰하한선 미달
12,-205,7758101271,주식회사 서로네트웍,유현우,분석,773471826,60.8,87.536,88.614,0.28240 (100.2824),2 9,2024/11/14 16:16:25,낙찰하한선 미달
13,-206,1088149704,썬시큐원(주),백석환,분석,773471800,60.8,87.536,88.614,0.28239 (100.28239),3 5,2024/11/14 05:56:56,낙찰하한선 미달
14,-207,1058173369,(주)신한개발,이종순,분석,773468763,60.8,87.536,88.614,0.28200 (100.282),8 4,2024/11/14 08:51:04,낙찰하한선 미달
15,-208,1058178229,아마노코리아(주),전명진,분석,773466465,60.8,87.536,88.613,0.28170 (100.2817),3 2,2024/11/15 09:14:45,낙찰하한선 미달
16,-209,2021067983,엘지전자통신공사,최태익,분석,773466025,60.8,87.536,88.613,0.28164 (100.28164),5 12,2024/11/13 16:43:39,낙찰하한선 미달
17,-210,1138175034,(주)윈플러스정보기술,정재원,분석,773462635,60.8,87.535,88.613,0.28119 (100.28119),12 7,2024/11/14 17:34:18,낙찰하한선 미달
18,-211,7908102696,(주)대원아이씨티,허길선,분석,773455742,60.6,87.534,88.612,0.28029 (100.28029),13 9,2024/11/13 10:06:43,낙찰하한선 미달
19,-212,1238191346,보스시큐리티주식회사,공병석,분석,773455700,60.6,87.534,88.612,0.28029 (100.28029),5 10,2024/11/13 16:58:58,낙찰하한선 미달
20,-213,1228632747,주식회사 월드미디어,윤숙희,분석,773446572,60.6,87.533,88.611,0.27910 (100.2791),1 14,2024/11/15 08:27:24,낙찰하한선 미달
21,-214,1210455227,한별정보통신,김진권,분석,773442720,60.6,87.533,88.611,0.27859 (100.27859),8 9,2024/11/13 16:32:46,낙찰하한선 미달
22,-215,1138602574,주식회사 큐디스,김성진,분석,773428940,60.6,87.531,88.609,0.27680 (100.2768),7 14,2024/11/15 09:08:36,낙찰하한선 미달
23,-216,2108131394,(주)안나시스템,문병조,분석,773418200,60.6,87.53,88.608,0.27539 (100.27539),4 15,2024/11/15 09:09:26,낙찰하한선 미달
24,-217,1068184554,(주)송화전기통신,고진홍,분석,773414380,60.6,87.529,88.607,0.27489 (100.27489),3 11,2024/11/13 10:02:45,낙찰하한선 미달
25,-218,1048603486,우영메카(주),김규승,분석,773412088,60.6,87.529,88.607,0.27460 (100.2746),12 8,2024/11/13 22:34:57,낙찰하한선 미달
26,-219,2158769714,주식회사 누리엔에스,박봉기,분석,773409940,60.6,87.529,88.607,0.27431 (100.27431),8 13,2024/11/13 14:19:08,낙찰하한선 미달
27,-220,2208143387,(주)글로벌텔레콤,서승현,분석,773393950,60.6,87.527,88.605,0.27223 (100.27223),8 4,2024/11/13 14:16:00,낙찰하한선 미달
28,-221,2208804175,주식회사 예준시스템,유명인,분석,773389876,60.6,87.527,88.605,0.27169 (100.27169),7 12,2024/11/14 15:24:18,낙찰하한선 미달
29,-222,2308100158,국제컨트로닉스 주식회사,김경록,분석,773364220,60.4,87.523,88.602,0.26835 (100.26835),5 9,2024/11/13 18:09:41,낙찰하한선 미달
30,-223,1228172079,주식회사 포브텍,김경희,분석,773362919,60.4,87.523,88.602,0.26818 (100.26818),1 2,2024/11/15 07:39:11,낙찰하한선 미달
31,-224,1088179663,주식회사 시큐뱅크,심재춘,분석,773361530,60.4,87.523,88.601,0.26799 (100.26799),13 4,2024/11/14 19:51:42,낙찰하한선 미달
32,-225,2158148186,주식회사 시스텍이앤씨,전진우,분석,773352349,60.4,87.522,88.6,0.26680 (100.2668),1 5,2024/11/13 10:05:49,낙찰하한선 미달
33,-226,1928601170,주식회사 동아기술,김형구,분석,773349300,60.4,87.522,88.6,0.26640 (100.2664),5 6,2024/11/14 14:32:25,낙찰하한선 미달
34,-227,1198165586,제이케이앤티텔레콤(주),전찬화,분석,773343197,60.4,87.521,88.599,0.26560 (100.2656),9 7,2024/11/13 10:09:01,낙찰하한선 미달
35,-228,2158690656,금성통신건설(주),윤영신,분석,773319780,60.4,87.518,88.597,0.26254 (100.26254),8 2,2024/11/14 09:01:24,낙찰하한선 미달
36,-229,1288618438,주식회사 엔지스웨이,최영재,분석,773313288,60.4,87.517,88.596,0.26169 (100.26169),11 14,2024/11/14 10:44:42,낙찰하한선 미달
37,-230,1288154026,(주)니트로시스템,정인교,분석,773291000,60.4,87.515,88.593,0.25878 (100.25878),3 2,2024/11/14 10:23:36,낙찰하한선 미달
38,-231,5588600575,주식회사 문형이엔씨,안문희,분석,773284720,60.2,87.514,88.593,0.25796 (100.25796),9 6,2024/11/14 10:06:15,낙찰하한선 미달
39,-232,1078140904,대월기전(주),김승연,분석,773275340,60.2,87.513,88.592,0.25674 (100.25674),3 5,2024/11/13 10:25:33,낙찰하한선 미달
40,-233,1078619629,염광전기통신(주),최인재,분석,773262740,60.2,87.511,88.59,0.25509 (100.25509),8 10,2024/11/14 14:46:06,낙찰하한선 미달
41,-234,2208895263,주식회사 필립이엔씨,임혜란,분석,773258912,60.2,87.511,88.59,0.25460 (100.2546),10 3,2024/11/13 17:46:59,낙찰하한선 미달
42,-235,2158686429,주식회사 비엔솔루트,김진형,분석,773242828,60.2,87.509,88.588,0.25250 (100.2525),15 4,2024/11/14 07:27:20,낙찰하한선 미달
43,-236,2078141917,합자회사 대성전업상사,권기원,분석,773239750,60.2,87.509,88.587,0.25209 (100.25209),15 3,2024/11/14 10:49:29,낙찰하한선 미달
44,-237,8958700597,주식회사 아이티앤에스,김세영,분석,773236700,60.2,87.508,88.587,0.25169 (100.25169),3 10,2024/11/13 19:59:48,낙찰하한선 미달
45,-238,1058663420,(주)엠비에스엔지니어링,강형주,분석,773230500,60.2,87.507,88.586,0.25089 (100.25089),7 15,2024/11/14 12:24:16,낙찰하한선 미달
46,-239,1212436650,우리정보통신,김원영,분석,773217600,60.2,87.506,88.585,0.24920 (100.2492),11 13,2024/11/13 17:00:43,낙찰하한선 미달
47,-240,6738701021,주식회사 로아아이앤씨,장선희,분석,773214490,60.2,87.505,88.585,0.24880 (100.2488),12 10,2024/11/14 15:00:23,낙찰하한선 미달
48,-241,1218143417,주식회사 렉스코리아,조휘명,분석,773214200,60.2,87.505,88.585,0.24876 (100.24876),10 13,2024/11/13 10:32:38,낙찰하한선 미달
49,-242,2208615417,마인드원 주식회사,차희원,분석,773213720,60.2,87.505,88.584,0.24869 (100.24869),14 1,2024/11/14 09:31:37,낙찰하한선 미달
0,-243,1208100598,(주)삼지엔지니어링,김동명,분석,773213000,60.2,87.505,88.584,0.24860 (100.2486),6 10,2024/11/14 10:04:04,낙찰하한선 미달
1,-244,2024700576,성온엘,이미경,분석,773212190,60.2,87.505,88.584,0.24849 (100.24849),11 2,2024/11/14 17:01:26,낙찰하한선 미달
2,-245,1098603050,(주)이루기술,박지현,분석,773186920,60.0,87.502,88.581,0.24520 (100.2452),9 15,2024/11/14 10:14:12,낙찰하한선 미달
3,-246,1108131570,(주)조은시스템,김창윤,분석,773182320,60.0,87.502,88.581,0.24459 (100.24459),12 7,2024/11/13 16:38:44,낙찰하한선 미달
4,-247,2148842024,주식회사 에이번,김지윤,분석,773149390,60.0,87.498,88.577,0.24030 (100.2403),2 6,2024/11/13 11:08:32,낙찰하한선 미달
5,-248,1088189685,주식회사 태산정보기술,채연옥,분석,773149389,60.0,87.498,88.577,0.24029 (100.24029),1 14,2024/11/15 09:28:19,낙찰하한선 미달
6,-249,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,773147092,60.0,87.497,88.577,0.24000 (100.24),2 7,2024/11/13 13:59:46,낙찰하한선 미달
7,-250,1388189804,주식회사 이언시스템,이원만,분석,773144600,60.0,87.497,88.577,0.23967 (100.23967),4 5,2024/11/13 15:42:24,낙찰하한선 미달
8,-251,1138615856,(주)서원티에스,김안수,분석,773134800,60.0,87.496,88.575,0.23839 (100.23839),15 10,2024/11/13 15:43:12,낙찰하한선 미달
9,-252,1198174315,주식회사 다솜이엔씨,송인주,분석,773128720,60.0,87.495,88.575,0.23760 (100.2376),2 5,2024/11/14 08:39:13,낙찰하한선 미달
10,-253,1198173261,주식회사 현대네트웍기술,조성익,분석,773107270,59.8,87.493,88.572,0.23480 (100.2348),15 9,2024/11/13 15:43:31,낙찰하한선 미달
11,-254,2148188924,우민전기(주),이학표,분석,773104203,59.8,87.492,88.572,0.23440 (100.2344),5 10,2024/11/14 15:03:40,낙찰하한선 미달
12,-255,1198637085,(주) 하이네트워크,이준수,분석,773099610,59.8,87.492,88.571,0.23380 (100.2338),15 6,2024/11/14 11:30:08,낙찰하한선 미달
13,-256,1128126393,주식회사 승도이엔씨,신종성,분석,773086970,59.8,87.49,88.57,0.23214 (100.23214),15 1,2024/11/15 09:32:47,낙찰하한선 미달
14,-257,1228136791,합자회사 동양통신,최필규,분석,773074340,59.8,87.489,88.568,0.23050 (100.2305),8 6,2024/11/13 19:04:06,낙찰하한선 미달
15,-258,3108127114,주식회사 삼영컴퍼니,박국진,분석,773063612,59.8,87.487,88.567,0.22910 (100.2291),4 13,2024/11/13 18:22:28,낙찰하한선 미달
16,-259,1068188579,(주)키월드정보통신,김영범,분석,773056720,59.8,87.487,88.566,0.22820 (100.2282),5 11,2024/11/14 09:11:05,낙찰하한선 미달
17,-260,1198602494,(주) 네오인아이텍,이경미,분석,773030520,59.6,87.483,88.563,0.22477 (100.22477),2 15,2024/11/15 09:34:05,낙찰하한선 미달
18,-261,1018143596,부기테크(주),은철우,분석,773016721,59.6,87.482,88.562,0.22297 (100.22297),3 10,2024/11/13 12:59:56,낙찰하한선 미달
19,-262,2098112984,(주)고덕종합건설,김진영,분석,773011050,59.6,87.481,88.561,0.22223 (100.22223),7 4,2024/11/13 10:17:22,낙찰하한선 미달
20,-263,1380715369,영인 아이티 기술사 사무소,함영만,분석,773005404,59.6,87.48,88.561,0.22150 (100.2215),7 9,2024/11/13 10:38:38,낙찰하한선 미달
21,-264,2148105563,(주)인성이엔씨,김규만,분석,773003107,59.6,87.48,88.56,0.22120 (100.2212),9 5,2024/11/13 12:55:32,낙찰하한선 미달
22,-265,2198114499,(주)이레에너지테크,강래원,분석,772989800,59.6,87.479,88.559,0.21946 (100.21946),11 5,2024/11/14 09:18:26,낙찰하한선 미달
23,-266,1058161048,서울데이타통신(주),이희승,분석,772983194,59.6,87.478,88.558,0.21860 (100.2186),14 9,2024/11/13 10:39:14,낙찰하한선 미달
24,-267,2200459632,하나정보통신,현광섭,분석,772949494,59.4,87.474,88.554,0.21419 (100.21419),10 3,2024/11/13 10:01:24,낙찰하한선 미달
25,-268,2128166939,주식회사 연일전력,최희성,분석,772942601,59.4,87.473,88.553,0.21329 (100.21329),13 2,2024/11/13 14:22:22,낙찰하한선 미달
26,-269,2018147460,태성전기통신(주),이덕우,분석,772939656,59.4,87.473,88.553,0.21291 (100.21291),10 1,2024/11/14 10:50:55,낙찰하한선 미달
27,-270,2158735193,주식회사 시너젠,윤금란,분석,772926600,59.4,87.471,88.552,0.21121 (100.21121),4 10,2024/11/14 16:05:05,낙찰하한선 미달
28,-271,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,772901550,59.4,87.468,88.549,0.20794 (100.20794),7 12,2024/11/14 09:35:59,낙찰하한선 미달
29,-272,2648801580,(주)아라이엔지,노지영,분석,772899713,59.4,87.468,88.548,0.20770 (100.2077),3 12,2024/11/15 09:54:45,낙찰하한선 미달
30,-273,1318669331,주식회사 밝은정보통신,강호정,분석,772888224,59.4,87.466,88.547,0.20620 (100.2062),12 10,2024/11/13 16:57:56,낙찰하한선 미달
31,-274,1088196885,주식회사글로벌정보통신,양진이,분석,772875970,59.4,87.465,88.546,0.20460 (100.2046),11 8,2024/11/15 09:23:35,낙찰하한선 미달
32,-275,1228604692,(주)미코정보통신,석재훈,분석,772858500,59.2,87.463,88.544,0.20231 (100.20231),9 10,2024/11/14 16:34:59,낙찰하한선 미달
33,-276,2048601134,주식회사시원에스알아이,김종훈,분석,772857590,59.2,87.463,88.544,0.20220 (100.2022),11 1,2024/11/14 10:48:52,낙찰하한선 미달
34,-277,2128196243,신광씨앤티 주식회사,박광선,분석,772849930,59.2,87.462,88.543,0.20120 (100.2012),12 10,2024/11/13 17:38:58,낙찰하한선 미달
