,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,202,2158691790,에이브이에스텍(주),박주영,분석,23450600,88.59,88.982,1.41076 (101.41076),,2024/10/08 14:43:23,202순위
2,203,2188113522,(주)한세스,김선경,분석,23454260,88.604,88.996,1.42659 (101.42659),,2024/10/08 16:40:31,203순위
3,204,1058164176,(주)신보파워텍,공민우,분석,23486858,88.727,89.12,1.56755 (101.56755),,2024/10/14 08:31:41,204순위
4,205,2138802766,153오디오랩 주식회사,유경석,분석,23495169,88.758,89.151,1.60349 (101.60349),,2024/10/11 15:24:12,205순위
5,206,1488100811,주식회사 세명테크,박정필,분석,23527416,88.88,89.274,1.74294 (101.74294),,2024/10/11 12:13:31,206순위
6,207,1058173369,(주)신한개발,이종순,분석,23586811,89.105,89.499,1.99979 (101.99979),,2024/10/10 12:39:24,207순위
7,208,2208782247,(주)안국정보통신,조군행,분석,26354060,99.559,100.0,13.96660 (113.9666),,2024/10/14 09:55:55,208순위
8,-1,1138636865,주식회사 정원시큐,염승호,분석,23224626,87.736,88.125,0.43355 (100.43355),,2024/10/11 09:03:09,낙찰하한가미만
9,-2,1078763383,주식회사 아이티블럭,배경원,분석,23224569,87.736,88.125,0.43330 (100.4333),,2024/10/08 15:08:16,낙찰하한가미만
10,-3,2108138572,주식회사 디와이엔텍,임형두,분석,23224314,87.735,88.124,0.43220 (100.4322),,2024/10/14 09:03:06,낙찰하한가미만
11,-4,1178158978,주식회사 화일이엔에프,박광섭,분석,23223000,87.73,88.119,0.42651 (100.42651),,2024/10/10 14:17:58,낙찰하한가미만
12,-5,1138672177,주식회사 재연이엔씨,이성일,분석,23222760,87.729,88.118,0.42548 (100.42548),,2024/10/08 16:15:22,낙찰하한가미만
13,-6,1138175669,(주)용상전기통신,권혁기,분석,23222500,87.728,88.117,0.42435 (100.42435),,2024/10/14 09:03:40,낙찰하한가미만
14,-7,2158603049,유니넷텍(주),김한호,분석,23222440,87.728,88.117,0.42409 (100.42409),,2024/10/14 08:27:36,낙찰하한가미만
15,-8,6118700363,주식회사 서경산업,이대규,분석,23221210,87.723,88.112,0.41877 (100.41877),,2024/10/14 09:33:16,낙찰하한가미만
16,-9,2108122973,인터컴넷(주),양지호,분석,23221077,87.723,88.111,0.41820 (100.4182),,2024/10/11 10:01:22,낙찰하한가미만
17,-10,8268102035,주식회사 더블유엔에스,박현준,분석,23221000,87.723,88.111,0.41787 (100.41787),,2024/10/07 16:32:37,낙찰하한가미만
18,-11,6618702691,(주)대창일렉스,송효양,분석,23220852,87.722,88.111,0.41723 (100.41723),,2024/10/14 08:08:18,낙찰하한가미만
19,-12,6318800044,화인씨엔이 주식회사,김영심,분석,23220817,87.722,88.11,0.41707 (100.41707),,2024/10/10 14:57:55,낙찰하한가미만
20,-13,2138176895,주식회사 코젠,윤영근,분석,23220800,87.722,88.11,0.41700 (100.417),,2024/10/10 11:25:55,낙찰하한가미만
21,-14,4668601498,주식회사 일하아이티,백인석,분석,23220329,87.72,88.109,0.41496 (100.41496),,2024/10/08 09:55:16,낙찰하한가미만
22,-15,2158168275,천마정보통신(주),황범만,분석,23219296,87.716,88.105,0.41050 (100.4105),,2024/10/14 09:29:23,낙찰하한가미만
23,-16,2708702044,(주)넷원시스템,김두한,분석,23219041,87.715,88.104,0.40939 (100.40939),,2024/10/14 09:26:29,낙찰하한가미만
24,-17,2068184285,주식회사 진명파워택,이명규,분석,23218980,87.715,88.103,0.40913 (100.40913),,2024/10/14 09:26:21,낙찰하한가미만
25,-18,2208604531,주식회사 월드린시스템즈,류준열,분석,23218300,87.712,88.101,0.40619 (100.40619),,2024/10/14 09:42:19,낙찰하한가미만
26,-19,2108168358,주식회사 영호전기통신,조소연,분석,23217908,87.711,88.099,0.40449 (100.40449),,2024/10/14 07:19:37,낙찰하한가미만
27,-20,2208735083,주식회사 강남전기공사,나중안,분석,23217677,87.71,88.099,0.40350 (100.4035),,2024/10/08 10:54:34,낙찰하한가미만
28,-21,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,23217660,87.71,88.098,0.40342 (100.40342),,2024/10/10 11:09:58,낙찰하한가미만
29,-22,2098134713,키엔컴 주식회사,김성수,분석,23217238,87.708,88.097,0.40160 (100.4016),,2024/10/14 09:21:03,낙찰하한가미만
30,-23,1198178757,주식회사우신아이앤씨,이화세,분석,23217150,87.708,88.097,0.40122 (100.40122),,2024/10/11 14:38:44,낙찰하한가미만
31,-24,1068660843,세중물산 주식회사,김용욱,분석,23217000,87.708,88.096,0.40057 (100.40057),,2024/10/11 09:39:14,낙찰하한가미만
32,-25,2948601665,누리종합전기 주식회사,천금진,분석,23216528,87.706,88.094,0.39853 (100.39853),,2024/10/11 09:39:02,낙찰하한가미만
33,-26,2208132347,(주)태양기술개발,안규철,분석,23216286,87.705,88.093,0.39748 (100.39748),,2024/10/11 07:32:31,낙찰하한가미만
34,-27,1108172440,주식회사 다보파워코리아,강희철,분석,23215526,87.702,88.09,0.39419 (100.39419),,2024/10/11 17:18:04,낙찰하한가미만
35,-28,1328800173,난방산업 주식회사,강경옥,분석,23214900,87.7,88.088,0.39149 (100.39149),,2024/10/14 09:35:23,낙찰하한가미만
36,-29,1068127039,진명이엔씨(주),박창호,분석,23214440,87.698,88.086,0.38950 (100.3895),,2024/10/10 13:03:13,낙찰하한가미만
37,-30,1068188579,(주)키월드정보통신,김영범,분석,23214140,87.697,88.085,0.38820 (100.3882),,2024/10/14 09:59:51,낙찰하한가미만
38,-31,1198609084,주식회사 유니씨엔에스,박경임,분석,23213746,87.695,88.084,0.38650 (100.3865),,2024/10/11 11:08:49,낙찰하한가미만
39,-32,4178600013,블랙썬 주식회사,이희부,분석,23213730,87.695,88.084,0.38643 (100.38643),,2024/10/11 16:44:21,낙찰하한가미만
40,-33,1198137042,(주)진명연합전설,엄재준,분석,23211940,87.688,88.077,0.37869 (100.37869),,2024/10/14 09:45:42,낙찰하한가미만
41,-34,1068619820,주식회사유엔콘트롤,남성모,분석,23211490,87.687,88.075,0.37674 (100.37674),,2024/10/10 14:14:55,낙찰하한가미만
42,-35,1328105709,(주)왕선전설,조정현,분석,23209375,87.679,88.067,0.36759 (100.36759),,2024/10/14 07:07:13,낙찰하한가미만
43,-36,2148811443,(주)우신지엘에스,문경종,분석,23209350,87.679,88.067,0.36749 (100.36749),,2024/10/14 09:23:31,낙찰하한가미만
44,-37,1078805018,주식회사 지엔아이테크,박우정,분석,23209290,87.678,88.067,0.36723 (100.36723),,2024/10/11 15:02:44,낙찰하한가미만
45,-38,1180673427,한마음정보시스템,정인숙,분석,23209285,87.678,88.067,0.36721 (100.36721),,2024/10/08 14:13:59,낙찰하한가미만
46,-39,1078140904,대월기전(주),김승연,분석,23208940,87.677,88.065,0.36571 (100.36571),,2024/10/10 17:43:15,낙찰하한가미만
47,-40,2048651425,주식회사 메이사운드,심문섭,분석,23207000,87.67,88.058,0.35732 (100.35732),,2024/10/11 11:33:49,낙찰하한가미만
48,-41,1058693453,주식회사태융정보통신,문성준,분석,23206950,87.67,88.058,0.35711 (100.35711),,2024/10/14 03:25:15,낙찰하한가미만
49,-42,2158620617,미디어텔레콤(주),김용대,분석,23205606,87.665,88.053,0.35130 (100.3513),,2024/10/10 19:43:03,낙찰하한가미만
0,-43,2108131394,(주)안나시스템,문병조,분석,23205600,87.664,88.053,0.35127 (100.35127),,2024/10/08 13:56:02,낙찰하한가미만
1,-44,1098603050,(주)이루기술,박지현,분석,23205130,87.663,88.051,0.34924 (100.34924),,2024/10/11 09:40:51,낙찰하한가미만
2,-45,1148680379,주식회사 다경시스템,김대원,분석,23204820,87.662,88.05,0.34790 (100.3479),,2024/10/10 11:33:42,낙찰하한가미만
3,-46,2208895263,주식회사 필립이엔씨,임혜란,분석,23204751,87.661,88.05,0.34760 (100.3476),,2024/10/11 14:06:31,낙찰하한가미만
4,-47,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,23204637,87.661,88.049,0.34711 (100.34711),,2024/10/10 09:22:54,낙찰하한가미만
5,-48,1098611773,주식회사상현엔지니어링,이재권,분석,23204040,87.659,88.047,0.34452 (100.34452),,2024/10/14 09:20:03,낙찰하한가미만
6,-49,2078152132,(주)홍남테크,김홍길,분석,23203800,87.658,88.046,0.34349 (100.34349),,2024/10/11 18:02:46,낙찰하한가미만
7,-50,1138637772,(주)헤로스테크,박우현,분석,23203800,87.658,88.046,0.34349 (100.34349),,2024/10/10 15:34:33,낙찰하한가미만
8,-51,6058603558,주식회사 와이에스제이,나은영,분석,23203000,87.655,88.043,0.34003 (100.34003),,2024/10/11 13:38:15,낙찰하한가미만
9,-52,1078143707,(주)신창전기,홍성수,분석,23202345,87.652,88.04,0.33719 (100.33719),,2024/10/14 09:22:19,낙찰하한가미만
10,-53,1108190166,(주)페타네트워크,강인희,분석,23202300,87.652,88.04,0.33700 (100.337),,2024/10/11 15:33:10,낙찰하한가미만
11,-54,1128152663,한국아이디정보(주),송찬호,분석,23202230,87.652,88.04,0.33670 (100.3367),,2024/10/12 17:47:55,낙찰하한가미만
12,-55,2188103742,피에스텍(주),황재용,분석,23202171,87.652,88.04,0.33644 (100.33644),,2024/10/10 13:30:01,낙찰하한가미만
13,-56,1208768187,주식회사 다윈시스템,유재성,분석,23202130,87.651,88.04,0.33626 (100.33626),,2024/10/14 09:55:17,낙찰하한가미만
14,-57,2218120693,주식회사 일동에너텍,김종삼,분석,23201790,87.65,88.038,0.33479 (100.33479),,2024/10/11 16:39:26,낙찰하한가미만
15,-58,3548802349,(주)템피스트정보통신,강신원,분석,23201100,87.647,88.036,0.33181 (100.33181),,2024/10/10 14:13:03,낙찰하한가미만
16,-59,1018138303,주식회사 비엘에스,안홍서,분석,23201028,87.647,88.035,0.33150 (100.3315),,2024/10/14 09:02:17,낙찰하한가미만
17,-60,1108130339,(주)기양상사,조효진,분석,23200510,87.645,88.033,0.32926 (100.32926),,2024/10/10 16:57:29,낙찰하한가미만
18,-61,2068164028,주식회사 이지비앤티,김한복,분석,23200500,87.645,88.033,0.32922 (100.32922),,2024/10/11 14:28:29,낙찰하한가미만
19,-62,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,23200210,87.644,88.032,0.32796 (100.32796),,2024/10/11 09:39:22,낙찰하한가미만
20,-63,2208180951,엘지정보기술(주),엄태원,분석,23199710,87.642,88.03,0.32580 (100.3258),,2024/10/10 13:50:54,낙찰하한가미만
21,-64,1108609224,주식회사 두루스코,김옥연,분석,23199550,87.642,88.03,0.32511 (100.32511),,2024/10/11 16:38:09,낙찰하한가미만
22,-65,2178125840,(주)에이디엠,정채옥,분석,23199225,87.64,88.029,0.32370 (100.3237),,2024/10/11 09:48:35,낙찰하한가미만
23,-66,3588803184,주식회사 인터포스트,김선옥,분석,23198730,87.639,88.027,0.32156 (100.32156),,2024/10/08 12:12:18,낙찰하한가미만
24,-67,2628802128,주식회사 성우일렉콤,최종국,분석,23198340,87.637,88.025,0.31987 (100.31987),,2024/10/08 10:12:18,낙찰하한가미만
25,-68,2048170015,(주)하남통신,김종화,분석,23198093,87.636,88.024,0.31881 (100.31881),,2024/10/11 16:35:33,낙찰하한가미만
26,-69,8018600805,세인트로그 주식회사,김세연,분석,23197767,87.635,88.023,0.31740 (100.3174),,2024/10/11 10:07:07,낙찰하한가미만
27,-70,3798700760,로안테크(주),장승현,분석,23197460,87.634,88.022,0.31607 (100.31607),,2024/10/11 11:41:16,낙찰하한가미만
28,-71,6068665713,주식회사 두배라,김왕섭,분석,23197419,87.634,88.022,0.31589 (100.31589),,2024/10/10 10:22:19,낙찰하한가미만
29,-72,1078606385,대선아이넷(주),신일자,분석,23196700,87.631,88.019,0.31278 (100.31278),,2024/10/11 16:39:56,낙찰하한가미만
30,-73,1208817900,주식회사 에이앤티플러스,김은아,분석,23194969,87.624,88.012,0.30530 (100.3053),,2024/10/10 10:10:27,낙찰하한가미만
31,-74,2098160768,금호이엔지 주식회사,김승규,분석,23194280,87.622,88.01,0.30232 (100.30232),,2024/10/11 17:53:58,낙찰하한가미만
32,-75,7948100026,주식회사 아성엠,전세희,분석,23194000,87.621,88.009,0.30111 (100.30111),,2024/10/14 09:24:42,낙찰하한가미만
33,-76,4098163161,(주)동우커뮤니케이션,송준성,분석,23193840,87.62,88.008,0.30041 (100.30041),,2024/10/10 14:14:17,낙찰하한가미만
34,-77,2148781807,(주)창리정보통신,정종호,분석,23193605,87.619,88.007,0.29940 (100.2994),,2024/10/14 09:36:33,낙찰하한가미만
35,-78,4768602548,주식회사드림전자피에이,박미영,분석,23193404,87.618,88.006,0.29853 (100.29853),,2024/10/14 09:40:49,낙찰하한가미만
36,-79,1138175034,(주)윈플러스정보기술,정재원,분석,23192368,87.615,88.003,0.29405 (100.29405),,2024/10/11 17:27:46,낙찰하한가미만
37,-80,2038164674,주식회사 컴버스테크,김보성,분석,23191777,87.612,88.0,0.29149 (100.29149),,2024/10/10 09:32:27,낙찰하한가미만
38,-81,1048161313,파워메카(주),정훈,분석,23191686,87.612,88.0,0.29110 (100.2911),,2024/10/11 08:44:41,낙찰하한가미만
39,-82,1018172790,(주)공신데이타,서만식,분석,23191292,87.61,87.998,0.28940 (100.2894),,2024/10/11 09:42:00,낙찰하한가미만
40,-83,2158199031,한소리이앤씨주식회사,안홍희,분석,23191180,87.61,87.998,0.28891 (100.28891),,2024/10/11 11:24:44,낙찰하한가미만
41,-84,2118645407,흥일정보통신(주),정본영,분석,23191130,87.61,87.998,0.28869 (100.28869),,2024/10/10 16:13:15,낙찰하한가미만
42,-85,1178188899,주식회사 시큐렉스,최영희,분석,23191015,87.609,87.997,0.28820 (100.2882),,2024/10/12 10:20:31,낙찰하한가미만
43,-86,2148805903,리조이스통신주식회사,최공휘,분석,23190110,87.606,87.994,0.28428 (100.28428),,2024/10/14 09:55:34,낙찰하한가미만
44,-87,2158690656,금성통신건설(주),윤영신,분석,23189950,87.605,87.993,0.28359 (100.28359),,2024/10/14 09:05:20,낙찰하한가미만
45,-88,2068632744,주식회사 서원엠이씨,최지호,분석,23189400,87.603,87.991,0.28121 (100.28121),,2024/10/08 17:34:14,낙찰하한가미만
46,-89,1198629800,주식회사 메카넷,천수연,분석,23188910,87.601,87.989,0.27909 (100.27909),,2024/10/12 22:34:19,낙찰하한가미만
47,-90,1138193726,(주)성진에스에스,강신범,분석,23188866,87.601,87.989,0.27890 (100.2789),,2024/10/11 10:23:33,낙찰하한가미만
48,-91,2048160050,(주)신화데이타,최용준,분석,23188560,87.6,87.988,0.27758 (100.27758),,2024/10/09 09:23:51,낙찰하한가미만
49,-92,2928100573,주식회사 코코아플러스,최용석,분석,23188120,87.598,87.986,0.27568 (100.27568),,2024/10/10 20:08:49,낙찰하한가미만
0,-93,2038101742,株式會社 革新電工社,오세화,분석,23187940,87.598,87.986,0.27490 (100.2749),,2024/10/11 10:36:35,낙찰하한가미만
1,-94,1065089370,성도전자,송무선,분석,23187080,87.595,87.982,0.27118 (100.27118),,2024/10/11 10:55:08,낙찰하한가미만
2,-95,2128145574,콤시스(주),서경환,분석,23186780,87.593,87.981,0.26988 (100.26988),,2024/10/11 11:23:50,낙찰하한가미만
3,-96,1078677070,씨지에스아이티(주),최규식,분석,23186030,87.591,87.978,0.26664 (100.26664),,2024/10/11 14:44:30,낙찰하한가미만
4,-97,3148701175,주식회사 윈스타비투비,강가현,분석,23185740,87.589,87.977,0.26539 (100.26539),,2024/10/11 14:28:30,낙찰하한가미만
5,-98,2214405703,정현네트웍스,위정현,분석,23185719,87.589,87.977,0.26530 (100.2653),,2024/10/11 08:40:04,낙찰하한가미만
6,-99,1048120291,청음통신 주식회사,임광희,분석,23185700,87.589,87.977,0.26521 (100.26521),,2024/10/14 09:32:09,낙찰하한가미만
7,-100,2178114305,주식회사 광문정보통신,서정만,분석,23184700,87.586,87.973,0.26089 (100.26089),,2024/10/10 03:50:58,낙찰하한가미만
8,-101,7968600745,마스트아이엔씨 주식회사,전병호,분석,23184355,87.584,87.972,0.25940 (100.2594),,2024/10/10 08:49:34,낙찰하한가미만
9,-102,1068147942,태양이엠씨(주),선오규,분석,23183930,87.583,87.97,0.25756 (100.25756),,2024/10/10 08:54:57,낙찰하한가미만
10,-103,6138602598,주식회사 루트브이,최현진,분석,23183807,87.582,87.97,0.25703 (100.25703),,2024/10/11 13:47:51,낙찰하한가미만
11,-104,1198169165,(주)기창인포텍,김석진,분석,23183620,87.581,87.969,0.25622 (100.25622),,2024/10/07 17:59:55,낙찰하한가미만
12,-105,1058740405,(주)화성이엔지,김택환,분석,23183082,87.579,87.967,0.25389 (100.25389),,2024/10/10 16:34:36,낙찰하한가미만
13,-106,2018634956,주식회사 신성전자통신,전용한,분석,23182620,87.578,87.966,0.25189 (100.25189),,2024/10/10 13:06:06,낙찰하한가미만
14,-107,2178601498,주식회사 엔키텍,원영춘,분석,23182517,87.577,87.965,0.25145 (100.25145),,2024/10/14 08:06:04,낙찰하한가미만
15,-108,1058601287,(주)성산정보시스템,김기주,분석,23182389,87.577,87.965,0.25090 (100.2509),,2024/10/11 18:10:25,낙찰하한가미만
16,-109,1138621101,(주)아이피로드,강철지,분석,23182250,87.576,87.964,0.25029 (100.25029),,2024/10/08 09:16:09,낙찰하한가미만
17,-110,1138157962,(주)하이눈정보통신,이희경,분석,23181696,87.574,87.962,0.24790 (100.2479),,2024/10/11 10:05:14,낙찰하한가미만
18,-111,1048603486,우영메카(주),김규승,분석,23181627,87.574,87.962,0.24760 (100.2476),,2024/10/10 22:37:48,낙찰하한가미만
19,-112,2048197877,주식회사 그린주의,김현미,분석,23181610,87.574,87.962,0.24753 (100.24753),,2024/10/14 08:05:06,낙찰하한가미만
20,-113,2208143387,(주)글로벌텔레콤,서승현,분석,23180500,87.57,87.957,0.24273 (100.24273),,2024/10/11 16:58:29,낙찰하한가미만
21,-114,2048190516,주식회사동훈전설,정준모,분석,23180470,87.57,87.957,0.24260 (100.2426),,2024/10/11 15:46:44,낙찰하한가미만
22,-115,7218601565,주식회사 라인전기,이호동,분석,23180200,87.569,87.956,0.24143 (100.24143),,2024/10/14 08:18:36,낙찰하한가미만
23,-116,2208131391,호진산업기연(주),안형근,분석,23180140,87.568,87.956,0.24117 (100.24117),,2024/10/14 09:31:08,낙찰하한가미만
24,-117,2188114856,서교정보통신(주),김기설,분석,23178950,87.564,87.952,0.23602 (100.23602),,2024/10/12 20:34:55,낙찰하한가미만
25,-118,1138668654,주식회사코리아아이씨티,장규호,분석,23178300,87.561,87.949,0.23321 (100.23321),,2024/10/10 15:30:55,낙찰하한가미만
26,-119,2048626080,주식회사 엘제이이엔지,임성희,분석,23178260,87.561,87.949,0.23304 (100.23304),,2024/10/08 17:24:14,낙찰하한가미만
27,-120,1058779797,주식회사 토브넷,김찬영,분석,23178052,87.56,87.948,0.23214 (100.23214),,2024/10/10 13:17:16,낙찰하한가미만
28,-121,2208798467,주식회사 태산이에이지,최홍석,분석,23177233,87.557,87.945,0.22860 (100.2286),,2024/10/10 10:37:26,낙찰하한가미만
29,-122,2088115955,대건통신건설(주),양승범,분석,23176850,87.556,87.944,0.22694 (100.22694),,2024/10/11 15:40:54,낙찰하한가미만
30,-123,2098139213,(주)뉴타운전력,박형우,분석,23176538,87.555,87.942,0.22559 (100.22559),,2024/10/11 14:50:13,낙찰하한가미만
31,-124,1328627576,(주)알트온,최정근,분석,23175590,87.551,87.939,0.22149 (100.22149),,2024/10/11 15:08:11,낙찰하한가미만
32,-125,6528601099,(주)하이퍼월,안희석,분석,23174905,87.549,87.936,0.21853 (100.21853),,2024/10/08 15:56:49,낙찰하한가미만
33,-126,1088114068,(주)대인정보통신,유재호,분석,23174200,87.546,87.934,0.21548 (100.21548),,2024/10/11 09:06:41,낙찰하한가미만
34,-127,2128166939,주식회사 연일전력,최희성,분석,23173694,87.544,87.932,0.21329 (100.21329),,2024/10/11 17:39:15,낙찰하한가미만
35,-128,2198114499,(주)이레에너지테크,강래원,분석,23172600,87.54,87.928,0.20856 (100.20856),,2024/10/11 09:46:40,낙찰하한가미만
36,-129,2308100158,국제컨트로닉스 주식회사,김경록,분석,23172180,87.538,87.926,0.20675 (100.20675),,2024/10/09 13:47:32,낙찰하한가미만
37,-130,1188114949,이주씨스템(주),이복균,분석,23171270,87.535,87.922,0.20281 (100.20281),,2024/10/14 09:09:08,낙찰하한가미만
38,-131,1118129252,광원전설(주),김영선,분석,23170620,87.532,87.92,0.20000 (100.2),,2024/10/14 09:45:49,낙찰하한가미만
39,-132,7228800428,주식회사 다온이앤씨,김영철,분석,23170329,87.531,87.919,0.19874 (100.19874),,2024/10/10 09:47:39,낙찰하한가미만
40,-133,1058628520,유테크(주),최윤영,분석,23170296,87.531,87.919,0.19860 (100.1986),,2024/10/14 09:46:25,낙찰하한가미만
41,-134,2128140491,(주)벧엘정보통신,이효진,분석,23169857,87.529,87.917,0.19670 (100.1967),,2024/10/14 05:38:47,낙찰하한가미만
42,-135,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,23169340,87.528,87.915,0.19447 (100.19447),,2024/10/10 09:27:33,낙찰하한가미만
43,-136,8738800217,주식회사 무한정보기술,이명화,분석,23169209,87.527,87.915,0.19390 (100.1939),,2024/10/08 16:14:18,낙찰하한가미만
44,-137,2138180142,서울아이디시스템(주),김동수,분석,23168820,87.526,87.913,0.19222 (100.19222),,2024/10/10 11:47:19,낙찰하한가미만
45,-138,1068651233,(주)나사씨엔에스,신희태,분석,23168607,87.525,87.912,0.19130 (100.1913),,2024/10/13 19:20:16,낙찰하한가미만
46,-139,1068674463,주식회사 리번드,임성일,분석,23168106,87.523,87.91,0.18913 (100.18913),,2024/10/10 08:54:58,낙찰하한가미만
47,-140,1058747280,주식회사 하이디,문이수,분석,23167960,87.522,87.91,0.18850 (100.1885),,2024/10/08 18:06:08,낙찰하한가미만
48,-141,6458702345,거산테크 주식회사,김태남,분석,23167752,87.522,87.909,0.18760 (100.1876),,2024/10/11 09:37:28,낙찰하한가미만
49,-142,1138183325,주식회사금강전력,오영선,분석,23167730,87.521,87.909,0.18750 (100.1875),,2024/10/08 11:09:08,낙찰하한가미만
0,-143,2148847295,티에스퓨처 주식회사,김명성,분석,23167497,87.521,87.908,0.18650 (100.1865),,2024/10/11 20:14:02,낙찰하한가미만
1,-144,1238164140,주식회사 테크빌,황성기,분석,23167033,87.519,87.906,0.18449 (100.18449),,2024/10/13 20:42:04,낙찰하한가미만
2,-145,2068125141,주식회사 스테이지넷,임영규,분석,23166294,87.516,87.904,0.18129 (100.18129),,2024/10/08 16:38:16,낙찰하한가미만
3,-146,2037683508,우리통신네트워크,김만수,분석,23166120,87.515,87.903,0.18054 (100.18054),,2024/10/11 08:13:19,낙찰하한가미만
4,-147,1098630066,주식회사 태양전기,홍석봉,분석,23165249,87.512,87.9,0.17677 (100.17677),,2024/10/14 09:41:28,낙찰하한가미만
5,-148,1078155407,(주)윤익계전,안용준,분석,23165046,87.511,87.899,0.17590 (100.1759),,2024/10/08 10:16:05,낙찰하한가미만
6,-149,2068124123,(주)세양텔레콤,김한섭,분석,23165024,87.511,87.899,0.17580 (100.1758),,2024/10/11 08:53:11,낙찰하한가미만
7,-150,2178113330,(주)오성에스이엠,오성표,분석,23165024,87.511,87.899,0.17580 (100.1758),,2024/10/10 16:37:07,낙찰하한가미만
8,-151,1138131356,중원기전(주),김창중,분석,23164650,87.51,87.897,0.17418 (100.17418),,2024/10/11 08:38:39,낙찰하한가미만
9,-152,1198191309,용진하이테크에너지 주식회사,김진석,분석,23164330,87.509,87.896,0.17280 (100.1728),,2024/10/11 17:44:08,낙찰하한가미만
10,-153,2028138682,협진통신(주),이승훈,분석,23163635,87.506,87.893,0.16979 (100.16979),,2024/10/10 10:33:17,낙찰하한가미만
11,-154,1138670451,주식회사 코스모티어,김명동,분석,23162965,87.503,87.891,0.16690 (100.1669),,2024/10/14 09:39:02,낙찰하한가미만
12,-155,4168128895,(주)비아이씨스템,방인식,분석,23162520,87.502,87.889,0.16497 (100.16497),,2024/10/14 07:16:05,낙찰하한가미만
13,-156,3568102176,주식회사 코맥스강북점,이재명,분석,23162100,87.5,87.888,0.16316 (100.16316),,2024/10/10 16:37:21,낙찰하한가미만
14,-157,2158687767,(주)에스앤디비즈,정성호,분석,23162000,87.5,87.887,0.16272 (100.16272),,2024/10/07 21:34:15,낙찰하한가미만
15,-158,1058123684,주식회사 우전정보통신,이정,분석,23161208,87.497,87.884,0.15930 (100.1593),,2024/10/10 15:55:22,낙찰하한가미만
16,-159,1058627351,(주)극동파워테크,배철한,분석,23161115,87.496,87.884,0.15890 (100.1589),,2024/10/08 11:38:16,낙찰하한가미만
17,-160,1078738017,(주)애린테크,박을순,분석,23160398,87.494,87.881,0.15580 (100.1558),,2024/10/14 09:47:46,낙찰하한가미만
18,-161,1058744982,주식회사 비에이치에스,최은선,분석,23160370,87.494,87.881,0.15568 (100.15568),,2024/10/08 14:50:24,낙찰하한가미만
19,-162,1178185645,무원이엔씨 주식회사,염규주,분석,23160305,87.493,87.881,0.15539 (100.15539),,2024/10/11 17:07:34,낙찰하한가미만
20,-163,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,23160100,87.493,87.88,0.15451 (100.15451),,2024/10/14 09:52:24,낙찰하한가미만
21,-164,4108709228,(주)실로아이앤씨,서정호,분석,23159588,87.491,87.878,0.15229 (100.15229),,2024/10/11 15:45:12,낙찰하한가미만
22,-165,8178800099,(주)대성오토텍,신미금,분석,23159420,87.49,87.877,0.15157 (100.15157),,2024/10/14 08:20:34,낙찰하한가미만
23,-166,1068619761,(주) 한걸음정보통신,정진원,분석,23159357,87.49,87.877,0.15129 (100.15129),,2024/10/10 19:43:26,낙찰하한가미만
24,-167,2018199051,나루씨앤씨주식회사,이상협,분석,23159334,87.49,87.877,0.15120 (100.1512),,2024/10/10 14:51:23,낙찰하한가미만
25,-168,5598700333,주식회사 제이투디앤티,김세환,분석,23158733,87.487,87.875,0.14860 (100.1486),,2024/10/11 08:48:01,낙찰하한가미만
26,-169,1188105192,(주)효원엔지니어링,진재권,분석,23158572,87.487,87.874,0.14790 (100.1479),,2024/10/10 17:14:56,낙찰하한가미만
27,-170,2024700576,성온엘,이미경,분석,23158570,87.487,87.874,0.14789 (100.14789),,2024/10/11 09:13:08,낙찰하한가미만
28,-171,1098195410,(주)신성글로벌네트워크,홍우석,분석,23158548,87.487,87.874,0.14780 (100.1478),,2024/10/10 16:45:02,낙찰하한가미만
29,-172,2128196243,신광씨앤티 주식회사,박광선,분석,23158270,87.486,87.873,0.14659 (100.14659),,2024/10/08 13:18:59,낙찰하한가미만
30,-173,7128700690,주식회사 포바이포,윤준호,분석,23158247,87.486,87.873,0.14649 (100.14649),,2024/10/11 10:42:47,낙찰하한가미만
31,-174,1238175875,주식회사 휴톤,김영상,분석,23157971,87.485,87.872,0.14530 (100.1453),,2024/10/11 07:57:54,낙찰하한가미만
32,-175,2158607273,(주)미주전통,장원식,분석,23157870,87.484,87.872,0.14486 (100.14486),,2024/10/13 16:09:50,낙찰하한가미만
33,-176,1208802896,주식회사 라임에스엔씨,김종훈,분석,23157640,87.483,87.871,0.14387 (100.14387),,2024/10/11 10:24:14,낙찰하한가미만
34,-177,1138613391,주식회사 지에스씨앤씨,석덕림,분석,23157346,87.482,87.87,0.14260 (100.1426),,2024/10/11 15:18:50,낙찰하한가미만
35,-178,2208886221,주식회사 지엔아이티,윤상병,분석,23157220,87.482,87.869,0.14205 (100.14205),,2024/10/08 14:05:32,낙찰하한가미만
36,-179,3118701797,주식회사 이유넷,정현문,분석,23156970,87.481,87.868,0.14097 (100.14097),,2024/10/08 13:16:46,낙찰하한가미만
