,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
40,191,2068601047,왕건전기 주식회사,한미라,분석,193122492,85.0,88.838,89.842,1.72499 (101.72499),12 9,2024/11/13 08:04:11,
41,192,1198632979,성민전기 주식회사,김미영,분석,193263960,85.0,88.907,89.908,1.79999 (101.79999),15 7,2024/11/13 01:47:51,
42,193,2298119773,양우건설 주식회사,고문철,분석,193305470,85.0,88.927,89.927,1.82200 (101.822),3 8,2024/11/12 15:04:26,
43,194,1058164176,(주)신보파워텍,공민우,분석,193402176,85.0,88.974,89.972,1.87327 (101.87327),11 9,2024/11/13 09:04:11,
44,195,1198148947,주식회사 광성기전,김성원,분석,193453900,85.0,88.999,89.996,1.90070 (101.9007),2 15,2024/11/11 09:13:50,
45,196,1058694239,(주)진성전력,김용일,분석,193558980,85.0,89.05,90.045,1.95641 (101.95641),2 14,2024/11/08 10:35:02,
46,197,1148719283,주식회사 브이게이트,임준백,분석,193913900,85.0,89.223,90.21,2.14458 (102.14458),9 6,2024/11/08 10:36:25,
47,198,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,194046220,85.0,89.287,90.272,2.21473 (102.21473),7 12,2024/11/09 10:16:09,
48,199,6338200301,사단법인 행복일자리운동본부,정덕환,분석,194257614,85.0,89.39,90.37,2.32681 (102.32681),3 15,2024/11/08 12:49:26,
49,200,2648146574,주식회사 넷츠플러스,송주흔,분석,194721000,85.0,89.615,90.586,2.57249 (102.57249),8 12,2024/11/12 08:48:23,
0,-1,6078616291,케이시스 주식회사,김중섭,분석,190870000,84.8,87.744,88.794,0.53075 (100.53075),11 2,2024/11/12 09:47:59,낙찰하한선 미달
1,-2,2048170015,(주)하남통신,김종화,분석,190867579,84.8,87.743,88.793,0.52946 (100.52946),11 4,2024/11/12 16:51:47,낙찰하한선 미달
2,-3,2188100686,주식회사 윈피앤에스,이문석,분석,190858772,84.8,87.739,88.789,0.52480 (100.5248),12 7,2024/11/12 17:21:24,낙찰하한선 미달
3,-4,4318600057,주식회사 엘제이텍,전용준,분석,190854812,84.8,87.737,88.787,0.52270 (100.5227),1 7,2024/11/11 14:51:28,낙찰하한선 미달
4,-5,1108127950,서경전기(주),이종환,분석,190852597,84.8,87.736,88.786,0.52152 (100.52152),15 1,2024/11/12 09:21:03,낙찰하한선 미달
5,-6,1058665689,(주)경림이앤지,김창근,분석,190848780,84.6,87.734,88.785,0.51950 (100.5195),9 3,2024/11/12 16:29:38,낙찰하한선 미달
6,-7,1068653279,주식회사 랜오아시스,서진선,분석,190842740,84.6,87.731,88.782,0.51630 (100.5163),11 15,2024/11/13 09:42:56,낙찰하한선 미달
7,-8,1098143173,에이스건설 주식회사,원경환,분석,190839700,84.6,87.729,88.78,0.51468 (100.51468),4 2,2024/11/13 09:06:19,낙찰하한선 미달
8,-9,1208117027,세안이엔씨 주식회사,이은상,분석,190838024,84.6,87.728,88.78,0.51380 (100.5138),14 12,2024/11/13 08:39:55,낙찰하한선 미달
9,-10,1018628606,주식회사 엔유정보통신,김대성,분석,190829080,84.4,87.724,88.775,0.50905 (100.50905),11 10,2024/11/13 09:43:22,낙찰하한선 미달
10,-11,1138622681,(주)대건일렉트릭,최미령,분석,190828027,84.4,87.724,88.775,0.50849 (100.50849),11 4,2024/11/11 11:53:32,낙찰하한선 미달
11,-12,1188109728,득진통신(주),김진섭,분석,190820880,84.4,87.72,88.772,0.50471 (100.50471),13 10,2024/11/11 16:37:33,낙찰하한선 미달
12,-13,1088186937,(주)네오텔링크,박귀남,분석,190819880,84.4,87.72,88.771,0.50418 (100.50418),13 12,2024/11/13 08:00:59,낙찰하한선 미달
13,-14,2208626821,한성씨앤엔(주),박철호,분석,190816500,84.4,87.718,88.77,0.50238 (100.50238),9 1,2024/11/06 10:17:31,낙찰하한선 미달
14,-15,1118128082,(주)디투엔지니어링,김낙경,분석,190807100,84.2,87.713,88.765,0.49740 (100.4974),9 14,2024/11/13 09:42:01,낙찰하한선 미달
15,-16,2158640952,(주)에스티탑,민기동,분석,190804828,84.2,87.712,88.764,0.49620 (100.4962),10 7,2024/11/11 08:54:43,낙찰하한선 미달
16,-17,1108175433,승림이앤씨(주),박기철,분석,190796890,84.2,87.709,88.76,0.49199 (100.49199),7 5,2024/11/11 17:10:32,낙찰하한선 미달
17,-18,2208117292,(주)동아종합전력,민정기,분석,190791814,84.2,87.706,88.758,0.48930 (100.4893),3 13,2024/11/11 10:40:36,낙찰하한선 미달
18,-19,2068184529,(주)네오티엔씨,조정현,분석,190791440,84.2,87.706,88.758,0.48910 (100.4891),8 13,2024/11/12 14:28:36,낙찰하한선 미달
19,-20,1208100598,(주)삼지엔지니어링,김동명,분석,190791000,84.2,87.706,88.758,0.48886 (100.48886),8 5,2024/11/08 15:05:59,낙찰하한선 미달
20,-21,1088114068,(주)대인정보통신,유재호,분석,190790200,84.2,87.705,88.757,0.48844 (100.48844),1 2,2024/11/12 08:27:59,낙찰하한선 미달
21,-22,3188601020,주식회사 프레이,조성준,분석,190789521,84.2,87.705,88.757,0.48808 (100.48808),14 12,2024/11/13 09:20:45,낙찰하한선 미달
22,-23,2158690656,금성통신건설(주),윤영신,분석,190785930,84.0,87.703,88.755,0.48618 (100.48618),5 7,2024/11/12 09:32:49,낙찰하한선 미달
23,-24,2158603049,유니넷텍(주),김한호,분석,190782660,84.0,87.702,88.754,0.48444 (100.48444),10 1,2024/11/11 16:09:38,낙찰하한선 미달
24,-25,2068625393,주식회사 성림전설,박상동,분석,190782289,84.0,87.701,88.754,0.48425 (100.48425),5 6,2024/11/06 10:06:50,낙찰하한선 미달
25,-26,2058140076,(주)제일첨단테크,김성수,분석,190779177,84.0,87.7,88.752,0.48260 (100.4826),1 7,2024/11/13 09:44:37,낙찰하한선 미달
26,-27,3118802075,주식회사 맥스아이티,장종욱,분석,190766540,83.8,87.694,88.746,0.47590 (100.4759),9 15,2024/11/08 11:55:30,낙찰하한선 미달
27,-28,1198602494,(주) 네오인아이텍,이경미,분석,190763330,83.8,87.692,88.745,0.47419 (100.47419),8 1,2024/11/11 09:07:57,낙찰하한선 미달
28,-29,1078763383,주식회사 아이티블럭,배경원,분석,190763300,83.8,87.692,88.745,0.47418 (100.47418),6 11,2024/11/11 15:34:31,낙찰하한선 미달
29,-30,2108131394,(주)안나시스템,문병조,분석,190760800,83.8,87.691,88.744,0.47285 (100.47285),4 3,2024/11/12 15:32:09,낙찰하한선 미달
30,-31,2148669602,(주)우호텔레콤,이강록,분석,190759860,83.8,87.691,88.743,0.47235 (100.47235),10 8,2024/11/12 13:17:28,낙찰하한선 미달
31,-32,5568600846,주식회사 아이콘정보통신,박종일,분석,190758920,83.8,87.69,88.743,0.47186 (100.47186),5 2,2024/11/13 07:05:26,낙찰하한선 미달
32,-33,1058795818,주식회사 티엠미디어,박용호,분석,190757863,83.8,87.69,88.742,0.47129 (100.47129),8 4,2024/11/08 16:28:59,낙찰하한선 미달
33,-34,1708601068,주식회사 와이비정보시스템,정영배,분석,190753100,83.8,87.687,88.74,0.46877 (100.46877),12 7,2024/11/11 13:30:22,낙찰하한선 미달
34,-35,1068603240,태경이엘피 주식회사,김평석,분석,190741098,83.6,87.681,88.734,0.46241 (100.46241),2 4,2024/11/11 18:32:02,낙찰하한선 미달
35,-36,5048133604,주식회사다온네트웍스,김진환,분석,190732210,83.6,87.677,88.73,0.45769 (100.45769),10 14,2024/11/11 09:20:41,낙찰하한선 미달
36,-37,1198178757,주식회사우신아이앤씨,이화세,분석,190729766,83.6,87.676,88.729,0.45640 (100.4564),1 6,2024/11/12 16:27:38,낙찰하한선 미달
37,-38,2648115163,주식회사 에스엔에이글로벌,김유신,분석,190728060,83.6,87.675,88.728,0.45549 (100.45549),11 2,2024/11/12 08:34:38,낙찰하한선 미달
38,-39,5338700141,주식회사 인프라엔이,정우진,분석,190725987,83.4,87.674,88.727,0.45439 (100.45439),4 8,2024/11/11 21:40:57,낙찰하한선 미달
39,-40,2018190031,주식회사 태건씨앤씨,김복수,분석,190711200,83.4,87.667,88.721,0.44655 (100.44655),4 1,2024/11/12 15:25:16,낙찰하한선 미달
40,-41,2148122183,(주)하나전기,김선식,분석,190699337,83.2,87.661,88.715,0.44027 (100.44027),6 11,2024/11/11 10:26:39,낙찰하한선 미달
41,-42,2068213088,사단법인장애인동반성장협회,정영석,분석,190693700,83.2,87.658,88.712,0.43728 (100.43728),7 5,2024/11/08 11:01:45,낙찰하한선 미달
42,-43,1268159398,주식회사 파이런텍,이병길,분석,190674870,83.0,87.649,88.704,0.42729 (100.42729),3 5,2024/11/12 10:54:45,낙찰하한선 미달
43,-44,1058727284,(주)조은네트웍스,김장열,분석,190672800,83.0,87.648,88.703,0.42620 (100.4262),12 6,2024/11/11 16:34:23,낙찰하한선 미달
44,-45,1288141176,주식회사 와이씨스템,장영찬,분석,190668273,83.0,87.646,88.701,0.42380 (100.4238),12 9,2024/11/13 08:54:31,낙찰하한선 미달
45,-46,2208892965,주식회사 코너스,김동오,분석,190668200,83.0,87.646,88.701,0.42376 (100.42376),6 3,2024/11/13 09:25:41,낙찰하한선 미달
46,-47,2158148186,주식회사 시스텍이앤씨,전진우,분석,190666198,83.0,87.645,88.7,0.42270 (100.4227),12 1,2024/11/11 10:23:09,낙찰하한선 미달
47,-48,1138189770,인콤아이에스(주),강점식,분석,190664130,82.8,87.644,88.699,0.42160 (100.4216),5 8,2024/11/11 10:57:19,낙찰하한선 미달
48,-49,1148135087,장한전산(주),이상철,분석,190662800,82.8,87.643,88.698,0.42089 (100.42089),5 7,2024/11/12 11:03:51,낙찰하한선 미달
49,-50,2100412872,유광미디어,김유성,분석,190657709,82.8,87.641,88.696,0.41819 (100.41819),11 14,2024/11/12 09:20:03,낙찰하한선 미달
0,-51,2048197877,주식회사 그린주의,김현미,분석,190656446,82.8,87.64,88.695,0.41753 (100.41753),14 11,2024/11/12 09:06:45,낙찰하한선 미달
1,-52,1098630066,주식회사 태양전기,홍석봉,분석,190654674,82.8,87.639,88.694,0.41659 (100.41659),8 7,2024/11/13 09:33:34,낙찰하한선 미달
2,-53,1198615820,프리커스(주),최훈,분석,190654528,82.8,87.639,88.694,0.41651 (100.41651),1 4,2024/11/06 13:35:29,낙찰하한선 미달
3,-54,2158774589,주식회사 스카이코어,최명훈,분석,190652618,82.8,87.638,88.693,0.41550 (100.4155),5 7,2024/11/11 08:58:55,낙찰하한선 미달
4,-55,1198629800,주식회사 메카넷,천수연,분석,190651862,82.8,87.638,88.693,0.41509 (100.41509),4 5,2024/11/07 14:10:26,낙찰하한선 미달
5,-56,1138663208,주식회사 유영정보통신,박경순,분석,190649670,82.8,87.637,88.692,0.41393 (100.41393),3 15,2024/11/12 08:53:20,낙찰하한선 미달
6,-57,1200582335,델타전자통신,이성남,분석,190633190,82.6,87.629,88.684,0.40520 (100.4052),3 4,2024/11/13 05:44:22,낙찰하한선 미달
7,-58,2068153517,뉴텔레콤(주),김을선,분석,190631490,82.6,87.628,88.683,0.40429 (100.40429),5 14,2024/11/12 09:04:50,낙찰하한선 미달
8,-59,2148668786,(주)미래전설,손승기,분석,190631000,82.6,87.628,88.683,0.40403 (100.40403),13 10,2024/11/13 09:50:26,낙찰하한선 미달
9,-60,1068178635,(주)지아이테크놀러지,홍영우,분석,190629900,82.6,87.627,88.683,0.40345 (100.40345),5 4,2024/11/11 10:29:31,낙찰하한선 미달
10,-61,1138618789,이노뎁(주),이성진,분석,190624800,82.6,87.625,88.68,0.40075 (100.40075),13 12,2024/11/13 08:58:59,낙찰하한선 미달
11,-62,2078155629,씨티아이앤아이(주),김덕제,분석,190614386,82.4,87.62,88.676,0.39523 (100.39523),2 5,2024/11/06 10:24:27,낙찰하한선 미달
12,-63,1068656301,주식회사 티제이원,최정국,분석,190609420,82.4,87.617,88.673,0.39259 (100.39259),2 14,2024/11/11 09:31:16,낙찰하한선 미달
13,-64,1098150581,주식회사 우진파워텍,한용일,분석,190609000,82.4,87.617,88.673,0.39237 (100.39237),8 9,2024/11/09 10:47:26,낙찰하한선 미달
14,-65,1078154150,주식회사 케이원,송관섭,분석,190605842,82.4,87.616,88.672,0.39070 (100.3907),13 2,2024/11/07 09:46:11,낙찰하한선 미달
15,-66,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,190602000,82.2,87.614,88.67,0.38866 (100.38866),8 15,2024/11/11 09:55:48,낙찰하한선 미달
16,-67,2108156959,두레에스텍 주식회사,유의근,분석,190599200,82.2,87.612,88.668,0.38717 (100.38717),3 14,2024/11/11 11:30:32,낙찰하한선 미달
17,-68,1148676763,유토피아정보기술(주),안종섭,분석,190597166,82.2,87.611,88.667,0.38610 (100.3861),2 11,2024/11/13 06:31:04,낙찰하한선 미달
18,-69,1398115682,백상건설 주식회사,김중권,분석,190595300,82.2,87.611,88.667,0.38511 (100.38511),7 15,2024/11/13 08:47:02,낙찰하한선 미달
19,-70,1138663095,아이투케이코리아 주식회사,인여훈,분석,190595000,82.2,87.61,88.666,0.38495 (100.38495),10 7,2024/11/11 09:27:04,낙찰하한선 미달
20,-71,5598700333,주식회사 제이투디앤티,김세환,분석,190593958,82.2,87.61,88.666,0.38439 (100.38439),4 15,2024/11/12 09:09:34,낙찰하한선 미달
21,-72,1081154276,영우정보통신,이영우,분석,190593700,82.2,87.61,88.666,0.38426 (100.38426),4 7,2024/11/12 15:54:17,낙찰하한선 미달
22,-73,1208633380,(주)에스에스통신,이종필,분석,190589621,82.2,87.608,88.664,0.38210 (100.3821),14 3,2024/11/11 10:07:52,낙찰하한선 미달
23,-74,1078724454,정일씨엔아이(주),유지봉,분석,190588100,82.2,87.607,88.663,0.38129 (100.38129),4 9,2024/11/11 10:49:06,낙찰하한선 미달
24,-75,2298119166,(주)삼영기업,금동흠,분석,190583580,82.2,87.605,88.661,0.37889 (100.37889),11 4,2024/11/12 14:42:52,낙찰하한선 미달
25,-76,1138131356,중원기전(주),김창중,분석,190583200,82.2,87.605,88.661,0.37869 (100.37869),4 8,2024/11/12 11:26:24,낙찰하한선 미달
26,-77,1108174749,유프로시스(주),김종본,분석,190579620,82.0,87.603,88.659,0.37679 (100.37679),7 9,2024/11/11 11:48:03,낙찰하한선 미달
27,-78,2168701696,주식회사 투비콤,유수정,분석,190576678,82.0,87.602,88.658,0.37523 (100.37523),15 1,2024/11/06 16:25:06,낙찰하한선 미달
28,-79,1068682075,주식회사 세이프원,이명근,분석,190576050,82.0,87.601,88.658,0.37490 (100.3749),13 10,2024/11/11 11:18:19,낙찰하한선 미달
29,-80,1208782160,에스엔에스이서비스주식회사,정경식,분석,190574100,82.0,87.6,88.657,0.37387 (100.37387),11 4,2024/11/11 10:31:15,낙찰하한선 미달
30,-81,2018176136,(주)휴넷시스템,김초영,분석,190573400,82.0,87.6,88.656,0.37350 (100.3735),3 10,2024/11/11 18:24:28,낙찰하한선 미달
31,-82,1088178984,(주)포소드,마명철,분석,190567930,82.0,87.597,88.654,0.37060 (100.3706),10 8,2024/11/13 09:08:07,낙찰하한선 미달
32,-83,2208165402,서전엔지니어링(주),유경하,분석,190567100,82.0,87.597,88.654,0.37016 (100.37016),10 15,2024/11/08 17:16:24,낙찰하한선 미달
33,-84,2158754394,씨스존 주식회사,정찬원,분석,190564010,82.0,87.595,88.652,0.36852 (100.36852),1 3,2024/11/08 17:39:55,낙찰하한선 미달
34,-85,2120549052,태성통신,최재석,분석,190562563,82.0,87.595,88.651,0.36775 (100.36775),8 14,2024/11/11 06:14:00,낙찰하한선 미달
35,-86,1058684008,비테크코리아 주식회사,김환재,분석,190560952,81.8,87.594,88.651,0.36690 (100.3669),1 11,2024/11/12 09:07:29,낙찰하한선 미달
36,-87,1148642486,주식회사 큐브정보통신,유봉수,분석,190560100,81.8,87.593,88.65,0.36644 (100.36644),10 5,2024/11/11 09:56:11,낙찰하한선 미달
37,-88,1208670876,(주)케이너스,최영두,분석,190558490,81.8,87.593,88.649,0.36559 (100.36559),12 2,2024/11/12 17:30:18,낙찰하한선 미달
38,-89,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,190553200,81.8,87.59,88.647,0.36279 (100.36279),2 14,2024/11/12 11:50:59,낙찰하한선 미달
39,-90,1138683636,주식회사 온택,허윤훈,분석,190552460,81.8,87.59,88.647,0.36239 (100.36239),3 8,2024/11/12 12:32:46,낙찰하한선 미달
40,-91,1078619629,염광전기통신(주),최인재,분석,190550578,81.8,87.589,88.646,0.36140 (100.3614),13 9,2024/11/06 14:35:29,낙찰하한선 미달
41,-92,1238195565,(주)지엔텔,이맹희,분석,190548900,81.8,87.588,88.645,0.36051 (100.36051),10 4,2024/11/13 09:29:33,낙찰하한선 미달
42,-93,1148182595,주식회사 싸인텔레콤,박영기,분석,190542280,81.8,87.585,88.642,0.35700 (100.357),4 8,2024/11/13 09:15:02,낙찰하한선 미달
43,-94,2098139213,(주)뉴타운전력,박형우,분석,190540205,81.6,87.584,88.641,0.35590 (100.3559),6 2,2024/11/13 06:08:52,낙찰하한선 미달
44,-95,1068644033,(주)코맥스디에스씨,안병호,분석,190537186,81.6,87.582,88.64,0.35430 (100.3543),12 14,2024/11/12 10:18:36,낙찰하한선 미달
45,-96,1138183325,주식회사금강전력,오영선,분석,190536320,81.6,87.582,88.639,0.35384 (100.35384),10 3,2024/11/08 11:14:30,낙찰하한선 미달
46,-97,1058161048,서울데이타통신(주),이희승,분석,190533414,81.6,87.581,88.638,0.35230 (100.3523),2 12,2024/11/08 14:10:16,낙찰하한선 미달
47,-98,1058714080,(주) 한일이앤에스,박완교,분석,190532849,81.6,87.58,88.638,0.35200 (100.352),11 7,2024/11/12 21:56:28,낙찰하한선 미달
48,-99,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,190526250,81.6,87.577,88.634,0.34850 (100.3485),8 2,2024/11/12 08:00:21,낙찰하한선 미달
49,-100,2048610496,주식회사 김스애드,김진희,분석,190524350,81.6,87.576,88.634,0.34749 (100.34749),7 8,2024/11/12 10:27:14,낙찰하한선 미달
0,-101,5138100034,주식회사 엠젠솔루션,조상환,분석,190524000,81.6,87.576,88.633,0.34730 (100.3473),15 10,2024/11/08 14:06:45,낙찰하한선 미달
1,-102,5068118803,뉴아이텍(주),오경식,분석,190521551,81.6,87.575,88.632,0.34601 (100.34601),12 3,2024/11/12 10:36:05,낙찰하한선 미달
2,-103,3548802349,(주)템피스트정보통신,강신원,분석,190519270,81.4,87.574,88.631,0.34480 (100.3448),7 9,2024/11/11 15:57:23,낙찰하한선 미달
3,-104,2048639509,주식회사 대한유비텍,이우영,분석,190512420,81.4,87.57,88.628,0.34116 (100.34116),1 13,2024/11/12 09:11:10,낙찰하한선 미달
4,-105,1198682431,(주)대경시스텍,반기수,분석,190511870,81.4,87.57,88.628,0.34087 (100.34087),10 7,2024/11/07 13:46:20,낙찰하한선 미달
5,-106,1198181214,엔텍월드주식회사,안병립,분석,190504760,81.4,87.567,88.625,0.33710 (100.3371),1 3,2024/11/12 16:35:38,낙찰하한선 미달
6,-107,6988700230,주식회사 스마트이엔씨,전유선,분석,190492600,81.2,87.561,88.619,0.33066 (100.33066),7 3,2024/11/09 14:21:10,낙찰하한선 미달
7,-108,1288154026,(주)니트로시스템,정인교,분석,190488910,81.2,87.559,88.617,0.32870 (100.3287),9 4,2024/11/11 14:14:03,낙찰하한선 미달
8,-109,2148105563,(주)인성이엔씨,김규만,분석,190484752,81.2,87.557,88.615,0.32650 (100.3265),10 13,2024/11/07 12:51:34,낙찰하한선 미달
9,-110,1208137120,(주)지티일렉콘,고광열,분석,190484730,81.2,87.557,88.615,0.32648 (100.32648),9 2,2024/11/13 09:06:24,낙찰하한선 미달
10,-111,4048131290,주식회사 아이앤씨코리아,박규성,분석,190483610,81.2,87.556,88.615,0.32589 (100.32589),7 13,2024/11/11 20:51:46,낙찰하한선 미달
11,-112,2048614338,(주)오성에이브이시스템,김승모,분석,190478260,81.0,87.554,88.612,0.32305 (100.32305),12 10,2024/11/11 08:55:04,낙찰하한선 미달
12,-113,2038101742,株式會社 革新電工社,오세화,분석,190475940,81.0,87.553,88.611,0.32182 (100.32182),11 12,2024/11/12 08:58:07,낙찰하한선 미달
13,-114,2068126626,주식회사 동부전기,형남길,분석,190469663,81.0,87.55,88.608,0.31850 (100.3185),7 4,2024/11/13 09:12:22,낙찰하한선 미달
14,-115,1328127945,부민통신 주식회사,박창욱,분석,190466306,81.0,87.548,88.607,0.31672 (100.31672),8 5,2024/11/11 10:30:18,낙찰하한선 미달
15,-116,2038149028,대륭중공건설(주),박임우,분석,190466155,81.0,87.548,88.607,0.31664 (100.31664),10 12,2024/11/12 16:56:49,낙찰하한선 미달
16,-117,1108155382,(주)굿채널시스템,백홍현,분석,190465513,81.0,87.548,88.606,0.31630 (100.3163),9 3,2024/11/12 11:28:51,낙찰하한선 미달
17,-118,2098113590,(주)통광,박용준,분석,190464005,81.0,87.547,88.606,0.31550 (100.3155),13 2,2024/11/12 13:58:32,낙찰하한선 미달
18,-119,1078711298,청우기전주식회사,오병호,분석,190463439,81.0,87.547,88.605,0.31520 (100.3152),9 7,2024/11/11 14:45:45,낙찰하한선 미달
19,-120,1868701018,주식회사 소담정보통신,주옥,분석,190459290,81.0,87.545,88.603,0.31300 (100.313),3 15,2024/11/07 15:51:56,낙찰하한선 미달
20,-121,2078127900,합동전자통신(주),하명용,분석,190451010,80.8,87.54,88.599,0.30861 (100.30861),14 11,2024/11/11 10:05:21,낙찰하한선 미달
21,-122,2138198870,주식회사 근우,김재진,분석,190439542,80.8,87.535,88.594,0.30253 (100.30253),13 11,2024/11/12 09:41:24,낙찰하한선 미달
22,-123,2068606585,(주)상지일렉스,정원상,분석,190437625,80.6,87.534,88.593,0.30151 (100.30151),12 4,2024/11/11 19:55:26,낙찰하한선 미달
23,-124,1018148698,(주)석산텔레콤,박봉환,분석,190431750,80.6,87.531,88.591,0.29839 (100.29839),9 2,2024/11/11 08:51:46,낙찰하한선 미달
24,-125,1068611721,우리보안 주식회사,이명재,분석,190430055,80.6,87.53,88.59,0.29750 (100.2975),8 1,2024/11/12 08:14:36,낙찰하한선 미달
25,-126,5948603205,(주)미루이엔씨,홍영지,분석,190424585,80.6,87.528,88.587,0.29460 (100.2946),13 9,2024/11/13 09:28:41,낙찰하한선 미달
26,-127,1188109975,(주)부광네트워크,박경진,분석,190410700,80.4,87.521,88.581,0.28723 (100.28723),10 7,2024/11/11 11:40:03,낙찰하한선 미달
27,-128,1058645188,(주)삼구정보통신,강준재,분석,190409300,80.4,87.52,88.58,0.28649 (100.28649),14 2,2024/11/12 15:48:23,낙찰하한선 미달
28,-129,2118645407,흥일정보통신(주),정본영,분석,190406477,80.4,87.519,88.579,0.28500 (100.285),2 14,2024/11/08 10:48:42,낙찰하한선 미달
29,-130,2448801096,주식회사 퍼스트엑씨앤씨,김상진,분석,190405720,80.4,87.518,88.578,0.28459 (100.28459),1 10,2024/11/12 17:03:47,낙찰하한선 미달
30,-131,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,190404875,80.4,87.518,88.578,0.28415 (100.28415),12 10,2024/11/13 09:32:49,낙찰하한선 미달
31,-132,2078109289,栗林建設 株式會社,윤석율,분석,190401000,80.4,87.516,88.576,0.28209 (100.28209),13 12,2024/11/13 08:47:52,낙찰하한선 미달
32,-133,1058173369,(주)신한개발,이종순,분석,190400819,80.4,87.516,88.576,0.28200 (100.282),15 8,2024/11/06 14:05:00,낙찰하한선 미달
33,-134,1068619820,주식회사유엔콘트롤,남성모,분석,190396920,80.2,87.514,88.574,0.27993 (100.27993),3 2,2024/11/12 13:39:37,낙찰하한선 미달
34,-135,1198637085,(주) 하이네트워크,이준수,분석,190390070,80.2,87.511,88.571,0.27630 (100.2763),15 6,2024/11/10 20:31:17,낙찰하한선 미달
35,-136,1138157962,(주)하이눈정보통신,이희경,분석,190386110,80.2,87.509,88.569,0.27420 (100.2742),8 2,2024/11/11 09:08:45,낙찰하한선 미달
36,-137,2068184285,주식회사 진명파워택,이명규,분석,190377698,80.2,87.505,88.565,0.26974 (100.26974),13 4,2024/11/13 09:12:06,낙찰하한선 미달
37,-138,1148680379,주식회사 다경시스템,김대원,분석,190372339,80.0,87.502,88.563,0.26690 (100.2669),8 12,2024/11/11 15:38:04,낙찰하한선 미달
38,-139,2130230588,태극정보통신,이상호,분석,190366224,80.0,87.499,88.56,0.26365 (100.26365),15 4,2024/11/12 20:07:43,낙찰하한선 미달
39,-140,1138123972,(주)일광테크,임기철,분석,190362173,80.0,87.497,88.558,0.26151 (100.26151),2 3,2024/11/12 10:04:50,낙찰하한선 미달
40,-141,1068128718,서광통신 주식회사,최경석,분석,190360078,80.0,87.496,88.557,0.26040 (100.2604),3 4,2024/11/12 12:20:09,낙찰하한선 미달
41,-142,2158706984,도드람정보기술 주식회사,이명석,분석,190359320,80.0,87.496,88.557,0.25999 (100.25999),7 14,2024/11/08 16:19:17,낙찰하한선 미달
42,-143,1108179327,(주) 유엘네트웍스,정재순,분석,190357626,80.0,87.495,88.556,0.25910 (100.2591),5 8,2024/11/08 13:31:42,낙찰하한선 미달
43,-144,2148734283,(주)뉴넷정보기술,김종원,분석,190357533,80.0,87.495,88.556,0.25905 (100.25905),2 4,2024/11/12 12:41:25,낙찰하한선 미달
44,-145,1128143733,공간미디어(주),김명숙,분석,190357155,80.0,87.495,88.556,0.25885 (100.25885),11 9,2024/11/13 07:29:12,낙찰하한선 미달
45,-146,1068178902,주식회사 티에스아이티,박용수,분석,190357004,80.0,87.495,88.556,0.25877 (100.25877),5 1,2024/11/06 12:32:11,낙찰하한선 미달
46,-147,2018147460,태성전기통신(주),이덕우,분석,190352986,79.8,87.493,88.554,0.25663 (100.25663),14 11,2024/11/12 13:36:42,낙찰하한선 미달
47,-148,2078124989,청보음향(주),고인우,분석,190351780,79.8,87.492,88.553,0.25600 (100.256),6 8,2024/11/12 13:12:48,낙찰하한선 미달
48,-149,1138640864,주식회사 지앤씨씨,정연진,분석,190348390,79.8,87.491,88.552,0.25420 (100.2542),8 6,2024/11/12 16:04:17,낙찰하한선 미달
49,-150,2118691240,거성일렉콤(주),박성래,분석,190345600,79.8,87.489,88.55,0.25272 (100.25272),14 1,2024/11/06 09:05:36,낙찰하한선 미달
0,-151,2208106252,주식회사 중선아이티씨,김학선,분석,190342700,79.8,87.488,88.549,0.25118 (100.25118),3 14,2024/11/11 15:56:19,낙찰하한선 미달
1,-152,2158769714,주식회사 누리엔에스,박봉기,분석,190339090,79.8,87.486,88.547,0.24927 (100.24927),7 10,2024/11/08 16:40:09,낙찰하한선 미달
2,-153,2378700035,주식회사 사운드플레이스,도상우,분석,190333400,79.6,87.483,88.545,0.24625 (100.24625),15 9,2024/11/12 20:27:04,낙찰하한선 미달
3,-154,1138175669,(주)용상전기통신,권혁기,분석,190326695,79.6,87.48,88.542,0.24270 (100.2427),7 3,2024/11/13 09:13:20,낙찰하한선 미달
4,-155,1098145720,주식회사 영원텔레콤,김재성,분석,190325000,79.6,87.479,88.541,0.24180 (100.2418),9 11,2024/11/10 21:13:26,낙찰하한선 미달
5,-156,2048131439,중앙텔콤(주),오충석,분석,190321036,79.6,87.477,88.539,0.23970 (100.2397),5 11,2024/11/08 09:45:10,낙찰하한선 미달
6,-157,2068179706,(주)씨엠유니버샬,전재용,분석,190320942,79.6,87.477,88.539,0.23965 (100.23965),14 10,2024/11/08 10:56:38,낙찰하한선 미달
7,-158,1138633645,주식회사 와이넷,석지윤,분석,190318840,79.6,87.476,88.538,0.23853 (100.23853),6 15,2024/11/06 14:51:09,낙찰하한선 미달
