,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
28,479,1238158032,(주)신우퍼스텍,김유경,분석,510897937.0,68.8,87.938,88.76,0.28570 (100.2857),7 12,2024/10/22 10:23:10,
29,480,2068193673,지에스네트웍스(주),임동배,분석,510898430.0,68.8,87.938,88.76,0.28579 (100.28579),4 6,2024/10/21 10:35:56,
30,481,1068184554,(주)송화전기통신,고진홍,분석,510898950.0,68.8,87.938,88.76,0.28590 (100.2859),8 4,2024/10/21 10:21:05,
31,482,1138642881,주식회사 코리아싸인,조진아,분석,510899956.0,68.8,87.938,88.76,0.28609 (100.28609),5 3,2024/10/23 09:05:29,
32,483,1278148690,태흥산업기전(주),박인선,분석,510904654.0,68.8,87.939,88.761,0.28703 (100.28703),7 11,2024/10/22 13:04:47,
33,484,4328600249,주식회사 인더스비젼,김상인,분석,510904900.0,68.8,87.939,88.761,0.28707 (100.28707),14 8,2024/10/21 11:18:12,
34,485,6558703002,주식회사 대림기술,심경문,분석,510905290.0,68.8,87.939,88.761,0.28715 (100.28715),3 9,2024/10/22 08:43:20,
35,486,2278119200,주식회사 제이에스정보통신,임유정,분석,510912590.0,68.8,87.94,88.762,0.28860 (100.2886),5 2,2024/10/21 16:59:46,
36,487,8418100166,주식회사 아이티센,고정희,분석,510913000.0,68.8,87.94,88.763,0.28868 (100.28868),13 11,2024/10/21 13:53:47,
37,488,2148888151,주식회사 씨앤피테크,제해동,분석,510918640.0,68.8,87.941,88.764,0.28979 (100.28979),9 1,2024/10/21 16:36:46,
38,489,3458701320,주식회사 산호,임성숙,분석,510920614.0,68.8,87.942,88.764,0.29019 (100.29019),11 14,2024/10/22 17:13:05,
39,490,5238701823,아이클라우드 주식회사,임재용,분석,510920664.0,68.8,87.942,88.764,0.29020 (100.2902),4 10,2024/10/21 14:35:39,
40,491,2138198870,주식회사 근우,김재진,분석,510927180.0,68.8,87.943,88.765,0.29149 (100.29149),5 3,2024/10/22 11:29:49,
41,492,1068606683,로버무트 주식회사,송태하,분석,510928494.0,68.8,87.943,88.765,0.29175 (100.29175),10 4,2024/10/21 14:19:27,
42,493,3058127882,주식회사 성신이앤씨,김영자,분석,510929755.0,68.8,87.943,88.765,0.29200 (100.292),3 4,2024/10/22 15:39:39,
43,494,3288702019,주식회사장천이엔지,윤창순,분석,510931770.0,68.8,87.944,88.766,0.29239 (100.29239),9 7,2024/10/22 15:17:43,
44,495,1198194913,(주)세인블루,임성빈,분석,510934110.0,68.8,87.944,88.766,0.29286 (100.29286),1 11,2024/10/21 15:13:32,
45,496,1238177489,(주)온빛텔,김흥원,분석,510941370.0,69.0,87.946,88.767,0.29429 (100.29429),10 4,2024/10/21 16:09:20,
46,497,1058607199,(주)신화정보통신,이조영,분석,510942300.0,69.0,87.946,88.768,0.29448 (100.29448),8 7,2024/10/22 08:44:51,
47,498,1448108903,주식회사 우광이엔씨,김태현,분석,510949000.0,69.0,87.947,88.769,0.29581 (100.29581),11 2,2024/10/21 11:28:13,
48,499,1068135107,주식회사 동산텔레콤,송희원,분석,510952980.0,69.0,87.948,88.769,0.29659 (100.29659),12 8,2024/10/21 11:02:31,
49,500,1068611721,우리보안 주식회사,이명재,분석,510957534.0,69.0,87.949,88.77,0.29750 (100.2975),10 14,2024/10/23 08:07:44,
0,501,2248148180,주식회사케이씨엔,김성일,분석,510958543.0,69.0,87.949,88.77,0.29770 (100.2977),15 11,2024/10/22 09:14:42,
1,502,1048610901,이룸유비쿼터스주식회사,김승규,분석,510959550.0,69.0,87.949,88.771,0.29789 (100.29789),5 11,2024/10/22 16:38:27,
2,503,1098150316,(주)건우통신,노형환,분석,510963500.0,69.0,87.95,88.771,0.29868 (100.29868),14 13,2024/10/22 09:17:10,
3,504,1298639853,주식회사 하나디앤에스,원기복,분석,510975715.0,69.0,87.952,88.773,0.30110 (100.3011),10 14,2024/10/22 10:50:47,
4,505,5148700553,지티정보통신 주식회사,홍한기,분석,510978700.0,69.0,87.952,88.774,0.30169 (100.30169),2 8,2024/10/21 13:44:45,
5,506,1200582335,델타전자통신,이성남,분석,510982340.0,69.0,87.953,88.775,0.30241 (100.30241),10 8,2024/10/22 23:53:23,
6,507,3578702230,(주)신화시큐리티,이규종,분석,510988846.0,69.0,87.954,88.776,0.30370 (100.3037),7 14,2024/10/21 12:57:50,
7,508,3148642145,상강기술 주식회사,한상현,분석,510993993.0,69.2,87.955,88.777,0.30471 (100.30471),13 11,2024/10/21 10:48:27,
8,509,2148823314,화인정보기술주식회사,이명우,분석,510996430.0,69.2,87.956,88.777,0.30520 (100.3052),4 15,2024/10/22 10:36:49,
9,510,6878100863,주식회사 이원전기,오대경,분석,510999199.0,69.2,87.956,88.778,0.30574 (100.30574),8 3,2024/10/21 16:23:30,
10,511,6078616291,케이시스 주식회사,김중섭,분석,511000000.0,69.2,87.956,88.778,0.30590 (100.3059),1 4,2024/10/21 19:16:34,
11,512,2218116904,(주)디큐,김현갑,분석,511000460.0,69.2,87.957,88.778,0.30599 (100.30599),7 6,2024/10/21 10:14:34,
12,513,1458101034,엑티브아이티 주식회사,류수석,분석,511000967.0,69.2,87.957,88.778,0.30609 (100.30609),7 15,2024/10/22 14:01:18,
13,514,2208660663,주식회사 데이타렉스,김정국,분석,511003400.0,69.2,87.957,88.778,0.30658 (100.30658),4 3,2024/10/22 15:15:32,
14,515,1243180283,발안정보통신,이재술,분석,511003990.0,69.2,87.957,88.778,0.30669 (100.30669),10 1,2024/10/21 14:24:05,
15,516,2048105154,우일정보기술 주식회사,이오,분석,511008543.0,69.2,87.958,88.779,0.30760 (100.3076),12 10,2024/10/22 17:24:06,
16,516,2148772161,주식회사 비에스아이시스템,박해용,분석,511008543.0,69.2,87.958,88.779,0.30760 (100.3076),2 9,2024/10/21 10:39:40,
17,518,1308663203,해광전기주식회사,김봉수,분석,511014913.0,69.2,87.959,88.78,0.30886 (100.30886),3 1,2024/10/21 11:50:17,
18,519,1058729128,주식회사 디에이치미디어테크,신용인,분석,511018550.0,69.2,87.96,88.781,0.30958 (100.30958),14 11,2024/10/23 08:59:04,
19,520,2148705513,주식회사 케이이에스 전기공사,강성진,분석,511022684.0,69.2,87.961,88.782,0.31039 (100.31039),1 13,2024/10/22 08:52:43,
20,521,6378101421,주식회사 도현이앤지,양효진,분석,511024090.0,69.2,87.961,88.782,0.31067 (100.31067),10 8,2024/10/22 10:46:47,
21,522,2038143631,주식회사 티시스,유태호,분석,511025211.0,69.2,87.961,88.782,0.31090 (100.3109),15 3,2024/10/23 07:45:26,
22,523,1240367481,중앙통신,이대근,분석,511030261.0,69.2,87.962,88.783,0.31190 (100.3119),10 12,2024/10/23 07:31:30,
23,524,7138601303,주식회사 해솔이에프씨,정인경,분석,511031119.0,69.2,87.962,88.783,0.31207 (100.31207),2 4,2024/10/22 21:43:32,
24,525,2278104556,(합)진광전기소방,김관식,분석,511032100.0,69.2,87.962,88.783,0.31226 (100.31226),2 9,2024/10/22 16:38:07,
25,526,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,511033430.0,69.2,87.963,88.783,0.31252 (100.31252),7 15,2024/10/21 14:20:02,
26,527,7128701175,주식회사 미미엔지니어링,김진희,분석,511034872.0,69.2,87.963,88.784,0.31281 (100.31281),11 4,2024/10/22 09:33:22,
27,528,1278195155,주식회사 대흥디씨티,박준석,분석,511035060.0,69.2,87.963,88.784,0.31285 (100.31285),2 3,2024/10/22 16:32:01,
28,529,3108700290,주식회사 형제종합건설,박선문,분석,511035817.0,69.2,87.963,88.784,0.31300 (100.313),1 6,2024/10/21 11:01:05,
29,530,1408196180,주식회사 사람과통신,김혜영,분석,511037350.0,69.2,87.963,88.784,0.31330 (100.3133),5 7,2024/10/23 07:26:48,
30,531,1108162262,주식회사예원정보통신,한백복,분석,511038850.0,69.2,87.964,88.784,0.31360 (100.3136),11 13,2024/10/23 09:16:41,
31,532,1348652881,주식회사 희원정보통신,최상연,분석,511046930.0,69.4,87.965,88.786,0.31520 (100.3152),11 7,2024/10/23 09:39:39,
32,533,2108138572,주식회사 디와이엔텍,임형두,분석,511050464.0,69.4,87.966,88.786,0.31590 (100.3159),4 15,2024/10/23 08:58:38,
33,534,2028136990,(주)무궁화전자,이효형,분석,511052500.0,69.4,87.966,88.787,0.31630 (100.3163),5 12,2024/10/21 16:13:20,
34,535,6248601041,주식회사 인문이엔씨,김태수,분석,511053240.0,69.4,87.966,88.787,0.31644 (100.31644),8 2,2024/10/22 17:36:14,
35,536,2268120795,주식회사 삼영기업,이태훈,분석,511055010.0,69.4,87.967,88.787,0.31680 (100.3168),2 1,2024/10/21 17:11:56,
36,537,1148182595,주식회사 싸인텔레콤,박영기,분석,511056020.0,69.4,87.967,88.787,0.31700 (100.317),9 1,2024/10/23 09:19:02,
37,538,1258162319,씨티에스정보기술 주식회사,김재일,분석,511059048.0,69.4,87.967,88.788,0.31759 (100.31759),15 11,2024/10/23 09:17:51,
38,539,7598802641,주식회사 부일이엔씨,두송이,분석,511059049.0,69.4,87.967,88.788,0.31760 (100.3176),5 11,2024/10/22 13:46:43,
39,540,4668801959,주식회사 대성티엠씨,이재훈,분석,511060500.0,69.4,87.968,88.788,0.31788 (100.31788),15 2,2024/10/21 16:40:00,
40,541,1198137585,우주미디어정보통신(주),김용석,분석,511064216.0,69.4,87.968,88.789,0.31862 (100.31862),6 3,2024/10/22 00:48:21,
41,542,1708600375,주식회사 민성,김은애,분석,511072180.0,69.4,87.97,88.79,0.32020 (100.3202),1 10,2024/10/22 16:26:04,
42,543,2158747141,위즈팩토리주식회사,김영관,분석,511074200.0,69.4,87.97,88.791,0.32060 (100.3206),10 11,2024/10/22 14:54:03,
43,544,2158674452,(주)새별네트웍스,현경순,분석,511076220.0,69.4,87.971,88.791,0.32100 (100.321),12 1,2024/10/21 18:04:31,
44,545,6358802568,주식회사 케이에스시엔시,김세철,분석,511078250.0,69.4,87.971,88.791,0.32140 (100.3214),15 6,2024/10/22 17:22:19,
45,546,4248801353,주식회사 광진테크,김민환,분석,511078746.0,69.4,87.971,88.791,0.32150 (100.3215),6 7,2024/10/21 21:43:43,
46,547,4368101304,디엘인포 주식회사,박기영,분석,511079250.0,69.4,87.971,88.791,0.32159 (100.32159),13 5,2024/10/21 17:32:29,
47,548,1238631135,(주)마루텔레콤,양문규,분석,511079755.0,69.4,87.971,88.792,0.32169 (100.32169),3 1,2024/10/22 23:46:18,
48,549,1298600983,대주씨앤에스 주식회사,이종원,분석,511083292.0,69.4,87.972,88.792,0.32240 (100.3224),2 11,2024/10/22 17:57:25,
49,550,2068165615,(주)아이커머,조상현,분석,511083796.0,69.4,87.972,88.792,0.32250 (100.3225),1 8,2024/10/22 10:36:08,
0,550,2218148600,주식회사 가람,최욱,분석,511083796.0,69.4,87.972,88.792,0.32250 (100.3225),14 13,2024/10/23 09:22:21,
1,552,1098167078,(주)에스씨네트,이계영,분석,511086320.0,69.4,87.972,88.793,0.32299 (100.32299),3 4,2024/10/21 10:15:38,
2,553,4828700294,주식회사 지니가치,이우익,분석,511088341.0,69.4,87.973,88.793,0.32339 (100.32339),3 11,2024/10/21 13:35:09,
3,554,1058153698,진우에이티에스 주식회사,정진태,분석,511088848.0,69.4,87.973,88.793,0.32350 (100.3235),4 6,2024/10/22 17:40:46,
4,555,1330356033,보명정보통신,이진욱,분석,511089350.0,69.4,87.973,88.793,0.32359 (100.32359),15 14,2024/10/21 12:48:39,
5,556,1068616518,(주)애니씨앤에스,이일규,분석,511089860.0,69.4,87.973,88.793,0.32370 (100.3237),9 12,2024/10/22 15:57:46,
6,557,1338700922,주식회사 대신네트워크,신종교,분석,511095200.0,69.4,87.974,88.794,0.32475 (100.32475),6 7,2024/10/22 17:54:12,
7,558,2068197946,주식회사 가우테크닉스,나충용,분석,511097432.0,69.4,87.974,88.795,0.32519 (100.32519),8 15,2024/10/22 15:39:35,
8,559,1258107581,동광기업(주),주명숙,분석,511097540.0,69.4,87.974,88.795,0.32522 (100.32522),13 14,2024/10/22 13:32:51,
9,560,1308619162,주식회사 인앤아웃이앤지,박현숙,분석,511097607.0,69.6,87.975,88.795,0.32523 (100.32523),4 9,2024/10/21 12:06:01,
10,561,2378700035,주식회사 사운드플레이스,도상우,분석,511099400.0,69.6,87.975,88.795,0.32558 (100.32558),8 1,2024/10/22 09:52:20,
11,562,1348627548,주식회사 온누리정보통신,안원식,분석,511100970.0,69.6,87.975,88.795,0.32590 (100.3259),14 8,2024/10/21 12:01:29,
12,563,1118124994,오리엔트주식회사,이경호,분석,511103588.0,69.6,87.976,88.796,0.32641 (100.32641),12 11,2024/10/23 08:56:36,
13,564,7758601029,주식회사그린비,김기재,분석,511103990.0,69.6,87.976,88.796,0.32649 (100.32649),8 10,2024/10/22 22:27:37,
14,565,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,511103999.0,69.6,87.976,88.796,0.32650 (100.3265),2 4,2024/10/22 08:33:51,
15,566,1358141155,(주)이지텔레콤,이찬주,분석,511104112.0,69.6,87.976,88.796,0.32652 (100.32652),10 14,2024/10/21 10:07:33,
16,567,7748702279,주식회사 광원,윤차숙,분석,511108595.0,69.6,87.977,88.797,0.32741 (100.32741),15 10,2024/10/21 10:17:43,
17,568,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,511108690.0,69.6,87.977,88.797,0.32742 (100.32742),3 13,2024/10/21 17:24:24,
18,569,2208742342,주식회사 채울,박찬요,분석,511111069.0,69.6,87.977,88.797,0.32790 (100.3279),3 13,2024/10/21 13:20:51,
19,570,5208800012,(주)강원브레닉스,배준태,분석,511113590.0,69.6,87.977,88.797,0.32839 (100.32839),15 10,2024/10/21 14:16:20,
20,571,2118691240,거성일렉콤(주),박성래,분석,511118600.0,69.6,87.978,88.798,0.32939 (100.32939),4 3,2024/10/21 10:03:38,
21,572,1058123684,주식회사 우전정보통신,이정,분석,511121106.0,69.6,87.979,88.799,0.32988 (100.32988),6 4,2024/10/21 17:39:31,
22,573,2248138829,주식회사 지에이,이정임,분석,511124201.0,69.6,87.979,88.799,0.33050 (100.3305),9 8,2024/10/21 10:44:36,
23,574,1268670457,주식회사나래정보통신,강인구,분석,511127989.0,69.6,87.98,88.8,0.33125 (100.33125),14 3,2024/10/22 13:49:40,
24,575,4858801120,주식회사 세찬아이앤씨,전영걸,분석,511128240.0,69.6,87.98,88.8,0.33129 (100.33129),5 3,2024/10/21 13:47:25,
25,576,2218140608,주식회사 에스엘콤,김기준,분석,511128746.0,69.6,87.98,88.8,0.33140 (100.3314),12 11,2024/10/22 09:14:33,
26,577,1208654411,빛탑건설 주식회사,박경원,분석,511130270.0,69.6,87.981,88.8,0.33170 (100.3317),4 9,2024/10/21 10:12:41,
27,578,1078171028,(주)케이디티,권영복,분석,511134300.0,69.6,87.981,88.801,0.33249 (100.33249),4 10,2024/10/21 10:57:05,
28,579,1278652340,주식회사 서신정보통신,원종우,분석,511135817.0,69.6,87.982,88.801,0.33280 (100.3328),9 10,2024/10/22 08:49:33,
29,580,2048603296,주식회사누리씨아이에스,김연준,분석,511137330.0,69.6,87.982,88.802,0.33309 (100.33309),8 9,2024/10/21 17:33:02,
30,581,6508100901,(주)디자인넷,최서연,분석,511139800.0,69.6,87.982,88.802,0.33358 (100.33358),6 3,2024/10/22 17:22:28,
31,582,2068603856,앱솔루트시스템(주),송화삼,분석,511140363.0,69.6,87.982,88.802,0.33370 (100.3337),12 3,2024/10/21 16:24:49,
32,583,1408161982,주식회사 지우네트웍스,차경순,분석,511141870.0,69.6,87.983,88.802,0.33399 (100.33399),3 2,2024/10/21 16:43:16,
33,584,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,511146270.0,69.6,87.984,88.803,0.33486 (100.33486),2 14,2024/10/22 10:38:25,
34,585,2048185084,에스에이씨티주식회사,박영철,분석,511150463.0,69.6,87.984,88.804,0.33570 (100.3357),13 7,2024/10/23 09:09:08,
35,586,2148798652,주식회사 성암전력,박상호,분석,511150971.0,69.6,87.984,88.804,0.33580 (100.3358),13 8,2024/10/22 08:57:58,
36,587,1108604272,소리콤 주식회사,정재홍,분석,511154510.0,69.8,87.985,88.805,0.33650 (100.3365),12 9,2024/10/23 01:30:44,
37,588,4088110792,대진종합건설 주식회사,박헌,분석,511155000.0,69.8,87.985,88.805,0.33659 (100.33659),8 14,2024/10/23 09:14:37,
38,589,2148667152,주식회사 어니언소프트웨어,조창희,분석,511156100.0,69.8,87.985,88.805,0.33681 (100.33681),2 13,2024/10/22 16:44:49,
39,590,1138157962,(주)하이눈정보통신,이희경,분석,511156524.0,69.8,87.985,88.805,0.33690 (100.3369),6 9,2024/10/21 15:00:23,
40,591,6078616516,주식회사한선이엔지,김인석,분석,511156530.0,69.8,87.985,88.805,0.33690 (100.3369),15 5,2024/10/23 08:39:40,
41,592,1288682250,주식회사 에스에이씨솔루션,장향숙,분석,511158540.0,69.8,87.986,88.805,0.33729 (100.33729),11 4,2024/10/22 09:21:21,
42,593,1788800451,주식회사 현승,양동임,분석,511164352.0,69.8,87.987,88.806,0.33845 (100.33845),7 8,2024/10/22 06:16:33,
43,594,2978801542,주식회사 로아,김진민,분석,511165800.0,69.8,87.987,88.806,0.33873 (100.33873),12 7,2024/10/22 17:09:37,
44,595,1248150692,주식회사 탑엔지니어링,최성달,분석,511166120.0,69.8,87.987,88.807,0.33880 (100.3388),2 3,2024/10/23 09:23:57,
45,596,8908100339,주식회사 미강전력,최은기,분석,511173343.0,69.8,87.989,88.808,0.34023 (100.34023),8 2,2024/10/23 08:55:18,
46,597,1058682164,(주)울트라텔레콤,김성철,분석,511173695.0,69.8,87.989,88.808,0.34029 (100.34029),15 7,2024/10/21 10:16:36,
47,598,2148891087,세경네트웍스 주식회사,장중석,분석,511174200.0,69.8,87.989,88.808,0.34039 (100.34039),8 5,2024/10/23 09:42:21,
48,599,2158620617,미디어텔레콤(주),김용대,분석,511174883.0,69.8,87.989,88.808,0.34053 (100.34053),1 10,2024/10/21 19:12:01,
49,600,1378170393,주식회사 한성테크,이국현,분석,511179756.0,69.8,87.99,88.809,0.34150 (100.3415),9 6,2024/10/21 13:47:40,
0,601,1298110002,(주)광화기업,정연곤,분석,511180670.0,69.8,87.99,88.809,0.34168 (100.34168),9 2,2024/10/22 16:47:23,
1,602,6068665713,주식회사 두배라,김왕섭,분석,511180766.0,69.8,87.99,88.809,0.34169 (100.34169),4 9,2024/10/21 11:22:54,
2,603,7408602717,주식회사 다성씨엔씨,김화용,분석,511185817.0,69.8,87.991,88.81,0.34270 (100.3427),1 11,2024/10/22 07:40:46,
3,603,1388143337,주식회사 디지탈라인,강성진,분석,511185817.0,69.8,87.991,88.81,0.34270 (100.3427),14 10,2024/10/22 08:47:39,
4,605,1268180867,하모니씨앤씨 주식회사,박과희,분석,511187838.0,69.8,87.991,88.81,0.34310 (100.3431),2 7,2024/10/23 09:09:31,
5,606,2108173069,주식회사 대한전력,김미경,분석,511193393.0,69.8,87.992,88.811,0.34420 (100.3442),8 3,2024/10/23 08:50:23,
6,607,1388113508,(주)이엔티파워,장정수,분석,511201480.0,69.8,87.994,88.813,0.34580 (100.3458),8 1,2024/10/21 14:56:28,
7,608,2288700439,주식회사은환이엔씨,황영숙,분석,511201726.0,69.8,87.994,88.813,0.34585 (100.34585),5 11,2024/10/22 14:21:33,
8,609,2078152132,(주)홍남테크,김홍길,분석,511201980.0,69.8,87.994,88.813,0.34590 (100.3459),6 7,2024/10/22 13:20:14,
9,610,2018190031,주식회사 태건씨앤씨,김복수,분석,511204000.0,69.8,87.994,88.813,0.34630 (100.3463),4 8,2024/10/21 13:10:38,
10,611,6158117317,주식회사 케이투,박성환,분석,511206020.0,70.0,87.995,88.813,0.34670 (100.3467),1 15,2024/10/21 16:50:17,
11,612,2318104370,주식회사 한솔전기통신,전순택,분석,511206530.0,70.0,87.995,88.814,0.34680 (100.3468),8 12,2024/10/22 11:08:22,
12,613,1068601621,주식회사 동양타브,이세근,분석,511208039.0,70.0,87.995,88.814,0.34710 (100.3471),1 10,2024/10/22 09:28:30,
13,614,1198627971,(주)구주네트웍,조창현,분석,511208500.0,70.0,87.995,88.814,0.34719 (100.34719),8 3,2024/10/22 20:24:19,
14,615,2248140102,(주)한국알파시스템,안효우,분석,511212080.0,70.0,87.996,88.815,0.34790 (100.3479),8 13,2024/10/21 14:00:13,
15,616,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,511212600.0,70.0,87.996,88.815,0.34800 (100.348),15 12,2024/10/21 19:40:16,
16,617,2888100521,(주)대성이엔씨,한선아,분석,511215110.0,70.0,87.996,88.815,0.34850 (100.3485),2 15,2024/10/22 17:23:19,
17,618,1428125997,엘케이전력 주식회사,이규석,분석,511216700.0,70.0,87.997,88.815,0.34881 (100.34881),15 12,2024/10/22 09:09:05,
18,619,1248746088,주식회사엔에스지,양성기,분석,511219258.0,70.0,87.997,88.816,0.34932 (100.34932),1 4,2024/10/21 16:28:57,
19,620,1208817900,주식회사 에이앤티플러스,김은아,분석,511221675.0,70.0,87.997,88.816,0.34979 (100.34979),13 10,2024/10/23 08:43:46,
20,621,1138188878,주식회사 신영이엔티,이찬세,분석,511224210.0,70.0,87.998,88.817,0.35030 (100.3503),4 9,2024/10/21 16:31:51,
21,622,1248170266,주식회사 한국전설,조재철,분석,511229750.0,70.0,87.999,88.818,0.35139 (100.35139),3 10,2024/10/23 06:06:35,
22,623,1058645500,태지종합건설(주),박명호,분석,511236320.0,70.0,88.0,88.819,0.35269 (100.35269),15 5,2024/10/22 16:59:51,
23,624,2048147116,에이피엘모아 주식회사,이근효,분석,511236321.0,70.0,88.0,88.819,0.35269 (100.35269),7 3,2024/10/21 15:05:41,
24,625,2238106872,(합자)하나오에이정보통신,이태규,분석,511237200.0,70.0,88.0,88.819,0.35287 (100.35287),7 14,2024/10/22 08:58:47,
25,626,7118602330,(주)엔에프,김남경,분석,511239858.0,70.0,88.001,88.819,0.35340 (100.3534),15 7,2024/10/21 11:08:11,
26,626,2798701192,주식회사 유니원,김민수,분석,511239858.0,70.0,88.001,88.819,0.35340 (100.3534),13 8,2024/10/22 18:00:42,
27,628,2238801667,주식회사 에이아이이엔지,김선영,분석,511240800.0,70.0,88.001,88.819,0.35358 (100.35358),3 12,2024/10/23 09:51:25,
28,629,2108108684,주식회사 대금이앤아이,김종우,분석,511242890.0,70.0,88.001,88.82,0.35400 (100.354),3 6,2024/10/23 01:17:58,
29,630,1278175858,주식회사 서윤네트워크,장서윤,분석,511245500.0,70.0,88.002,88.82,0.35451 (100.35451),11 5,2024/10/23 09:03:35,
30,631,2238118290,주식회사 에스와이시스템,박석천,분석,511249504.0,70.0,88.003,88.821,0.35531 (100.35531),7 6,2024/10/22 16:38:53,
31,632,2148752224,(주)아이젠시스템즈,안상용,분석,511251500.0,70.0,88.003,88.821,0.35570 (100.3557),9 5,2024/10/22 15:57:51,
32,633,1268159398,주식회사 파이런텍,이병길,분석,511254490.0,70.0,88.004,88.822,0.35629 (100.35629),4 1,2024/10/21 10:15:58,
33,634,7278100759,주식회사 고페르아이티,이동수,분석,511262854.0,69.8,88.005,88.823,0.35795 (100.35795),4 8,2024/10/23 08:01:12,
34,635,4568800195,주식회사 동부코리아통신,윤미옥,분석,511263590.0,69.8,88.005,88.823,0.35809 (100.35809),4 14,2024/10/23 08:35:47,
35,636,2148104884,두원이에프씨 주식회사,장병민,분석,511263646.0,69.8,88.005,88.823,0.35811 (100.35811),6 14,2024/10/22 11:13:58,
36,637,1358145603,한라인포넷(주),장경민,분석,511264100.0,69.8,88.005,88.824,0.35820 (100.3582),9 8,2024/10/23 00:00:27,
37,638,2148670792,(주)토마토시스템,이상돈,분석,511264610.0,69.8,88.005,88.824,0.35830 (100.3583),7 5,2024/10/21 10:49:26,
38,639,7508600152,육일전기공사주식회사,공삼례,분석,511270200.0,69.8,88.006,88.825,0.35940 (100.3594),14 3,2024/10/22 17:39:19,
39,640,1018651785,주식회사 청심아이티,김재균,분석,511274200.0,69.8,88.007,88.825,0.36019 (100.36019),6 4,2024/10/22 15:27:15,
40,641,2288101284,(주)강원,백순기,분석,511275212.0,69.8,88.007,88.825,0.36040 (100.3604),4 8,2024/10/23 09:45:08,
41,642,1291414762,LG대양정보통신,김인호,분석,511280767.0,69.8,88.008,88.826,0.36150 (100.3615),14 15,2024/10/23 08:40:42,
42,643,1388123137,주식회사 에스시큐리티,김학수,분석,511281000.0,69.8,88.008,88.826,0.36154 (100.36154),9 3,2024/10/23 09:40:45,
43,644,2278119724,주식회사 누리넷,안정례,분석,511285313.0,69.8,88.009,88.827,0.36240 (100.3624),14 15,2024/10/22 17:57:04,
44,645,5118800681,주식회사 아이티엠에스,전준식,분석,511285860.0,69.8,88.009,88.827,0.36250 (100.3625),4 6,2024/10/23 09:13:23,
45,646,6105000495,에이직,김원정,분석,511286800.0,69.8,88.01,88.827,0.36269 (100.36269),9 12,2024/10/22 09:50:53,
46,647,8968103085,주식회사 두타이엔씨,최지숙,분석,511288343.0,69.8,88.01,88.828,0.36300 (100.363),7 2,2024/10/21 11:19:52,
47,648,5058700898,주식회사 하나테크,변명자,분석,511290380.0,69.8,88.01,88.828,0.36340 (100.3634),6 7,2024/10/22 16:36:49,
48,649,1198195493,주식회사 인텍하우징,심인석,분석,511292384.0,69.8,88.011,88.828,0.36380 (100.3638),5 12,2024/10/22 20:15:28,
49,650,1078635181,티에스라인시스템 주식회사,최국현,분석,511293398.0,69.8,88.011,88.829,0.36400 (100.364),9 11,2024/10/23 09:15:03,
0,651,2958101756,주식회사 코텍,김영순,분석,511294900.0,69.8,88.011,88.829,0.36429 (100.36429),8 13,2024/10/21 15:17:32,
1,652,1258164205,주현전기(주),김영협,분석,511296932.0,69.8,88.011,88.829,0.36470 (100.3647),15 14,2024/10/22 23:45:33,
2,653,1248727121,주식회사 범진아이앤씨,조영진,분석,511300969.0,69.8,88.012,88.83,0.36550 (100.3655),11 4,2024/10/21 15:08:06,
3,654,2048182243,주식회사 동방텔레콤,이동열,분석,511305515.0,69.8,88.013,88.831,0.36640 (100.3664),14 4,2024/10/23 09:12:32,
4,655,6218617511,주식회사 에스에이치네트워크,송묘순,분석,511306020.0,69.8,88.013,88.831,0.36650 (100.3665),12 5,2024/10/22 08:56:34,
5,656,3248100337,주식회사 에스에이이앤씨,이선미,분석,511311373.0,69.8,88.014,88.832,0.36756 (100.36756),11 6,2024/10/22 12:25:40,
6,657,1358144225,주식회사 우경하이텍,윤세원,분석,511316677.0,69.6,88.015,88.833,0.36861 (100.36861),1 7,2024/10/22 17:06:05,
7,658,2068690079,주식회사 제이넷시스템즈,임준식,분석,511317385.0,69.6,88.015,88.833,0.36875 (100.36875),9 10,2024/10/22 11:09:56,
8,659,1118128082,(주)디투엔지니어링,김낙경,분석,511322690.0,69.6,88.016,88.834,0.36980 (100.3698),5 1,2024/10/23 09:38:27,
9,660,2258114475,성원정보통신(주),김성원,분석,511331272.0,69.6,88.018,88.835,0.37150 (100.3715),7 15,2024/10/23 09:01:45,
10,661,2248129543,주식회사 동강,한미향,분석,511332280.0,69.6,88.018,88.835,0.37169 (100.37169),3 9,2024/10/22 11:00:28,
11,662,1288648174,주식회사 두현,서정환,분석,511336330.0,69.6,88.019,88.836,0.37250 (100.3725),6 12,2024/10/21 17:17:12,
12,663,2168701696,주식회사 투비콤,유수정,분석,511336514.0,69.6,88.019,88.836,0.37253 (100.37253),2 11,2024/10/21 13:12:31,
13,664,2268138617,동화정보통신주식회사,이화용,분석,511336630.0,69.6,88.019,88.836,0.37256 (100.37256),2 11,2024/10/22 15:13:01,
