,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
49,200,2158197601,주식회사 알파시큐넷,,분석,1209535780,87.115,87.958,0.3718 (100.3718),15 3,2024/06/11 14:44:54,미심사
0,201,1188111165,주식회사 세원이엔피디,,분석,1209555933,87.117,87.959,0.3734 (100.3734),10 12,2024/06/12 11:04:10,미심사
1,202,1198188750,한솔코에버 주식회사,,분석,1209556000,87.117,87.959,0.3735 (100.3735),9 12,2024/06/13 09:57:16,미심사
2,203,1148164393,대영유비텍 주식회사,,분석,1209574000,87.118,87.961,0.3749 (100.3749),8 11,2024/06/12 17:20:36,미심사
3,204,2178114305,주식회사 광문정보통신,,분석,1209574300,87.118,87.961,0.3750 (100.375),3 6,2024/06/11 16:12:18,미심사
4,205,2178135988,주식회사 조은정보,,분석,1209578896,87.119,87.961,0.3754 (100.3754),1 2,2024/06/13 09:27:43,미심사
5,206,2148705513,주식회사 케이이에스 전기공사,,분석,1209592152,87.12,87.962,0.3765 (100.3765),15 9,2024/06/12 09:24:07,미심사
6,207,1068198683,주식회사 포인트정보,,분석,1209598177,87.12,87.963,0.3770 (100.377),14 1,2024/06/12 07:50:04,미심사
7,208,2068165615,(주)아이커머,,분석,1209616253,87.122,87.964,0.3785 (100.3785),3 13,2024/06/13 09:47:14,미심사
8,209,1138148411,(주)풍천정보네트웍,,분석,1209616400,87.122,87.964,0.3785 (100.3785),6 8,2024/06/13 10:02:31,미심사
9,210,1198184278,주식회사엠디네트워크,,분석,1209627792,87.122,87.965,0.3794 (100.3794),11 1,2024/06/12 16:49:34,미심사
10,211,4188155516,아이피119정보통신 주식회사,,분석,1209637036,87.123,87.965,0.3802 (100.3802),6 7,2024/06/11 11:06:15,미심사
11,212,2108131394,(주)안나시스템,,분석,1209664455,87.125,87.967,0.3825 (100.3825),14 5,2024/06/11 16:02:47,미심사
12,213,7768103307,주식회사 정오이엔씨,,분석,1209684941,87.127,87.969,0.3842 (100.3842),15 13,2024/06/12 16:23:28,미심사
13,214,1108179327,(주) 유엘네트웍스,,분석,1209713860,87.129,87.971,0.3865 (100.3865),6 15,2024/06/11 14:02:16,미심사
14,215,1068611721,우리보안 주식회사,,분석,1209725064,87.13,87.972,0.3875 (100.3875),15 9,2024/06/12 07:57:24,미심사
15,216,1058628520,유테크(주),,분석,1209725913,87.13,87.972,0.3876 (100.3876),7 2,2024/06/12 09:17:25,미심사
16,217,1018651785,주식회사 청심아이티,,분석,1209760859,87.133,87.974,0.3905 (100.3905),7 10,2024/06/13 09:07:38,미심사
17,218,3448700497,주식회사 이앤엠테크,,분석,1209804800,87.136,87.978,0.3941 (100.3941),8 9,2024/06/12 15:41:24,미심사
18,219,1058153698,진우에이티에스 주식회사,,분석,1209826717,87.138,87.979,0.3959 (100.3959),10 9,2024/06/12 17:40:12,미심사
19,220,2158691790,에이브이에스텍(주),,분석,1209859674,87.14,87.982,0.3987 (100.3987),8 9,2024/06/11 10:37:50,미심사
20,221,1098145720,주식회사 영원텔레콤,,분석,1209859880,87.14,87.982,0.3987 (100.3987),14 8,2024/06/11 10:31:11,미심사
21,222,2208709343,유텔레콤주식회사,,분석,1209867905,87.141,87.982,0.3993 (100.3993),2 4,2024/06/11 22:55:26,미심사
22,223,2158601380,세계정보시스템(주),,분석,1209897030,87.143,87.984,0.4018 (100.4018),8 4,2024/06/13 08:49:02,미심사
23,224,2118612681,(주)해우정보시스템,,분석,1210015170,87.152,87.993,0.4116 (100.4116),6 1,2024/06/11 11:13:13,미심사
24,225,5048168082,(주)에이치에스,,분석,1210023890,87.153,87.993,0.4123 (100.4123),11 8,2024/06/13 08:50:10,미심사
25,226,4158126972,(주)승주정보,,분석,1210033200,87.154,87.994,0.4130 (100.413),3 5,2024/06/12 13:53:25,미심사
26,227,2098121862,거우전설주식회사,,분석,1210054562,87.155,87.996,0.4148 (100.4148),5 3,2024/06/11 10:36:45,미심사
27,228,2038164674,주식회사 컴버스테크,,분석,1210079100,87.157,87.998,0.4169 (100.4169),7 8,2024/06/12 14:47:55,미심사
28,229,1198178757,주식회사우신아이앤씨,,분석,1210080780,87.157,87.998,0.4170 (100.417),1 12,2024/06/12 09:16:29,미심사
29,230,1208717179,에스엠에스전기(주),,분석,1210091370,87.158,87.998,0.4179 (100.4179),9 2,2024/06/13 08:25:25,미심사
30,231,2128196942,동진이앤씨(주),,분석,1210098370,87.159,87.999,0.4185 (100.4185),1 6,2024/06/12 15:52:32,미심사
31,232,8018702042,주식회사 앤트,,분석,1210109772,87.16,88.0,0.4194 (100.4194),12 6,2024/06/13 08:33:33,미심사
32,233,2068179706,(주)씨엠유니버샬,,분석,1210120000,87.16,88.0,0.4203 (100.4203),8 10,2024/06/12 09:31:42,미심사
33,234,2048197877,주식회사 그린주의,,분석,1210120287,87.16,88.001,0.4203 (100.4203),6 3,2024/06/12 17:38:55,미심사
34,235,2148722924,주식회사 다음정보기술,,분석,1210136900,87.162,88.002,0.4217 (100.4217),11 6,2024/06/11 10:20:11,미심사
35,236,3068126116,마이크로닉시스템(주),,분석,1210164553,87.164,88.004,0.4240 (100.424),13 12,2024/06/12 14:33:02,미심사
36,237,2208725440,(주) 매그넷,,분석,1210164980,87.164,88.004,0.4240 (100.424),13 1,2024/06/11 10:32:31,미심사
37,238,1088107572,세빈테크(주),,분석,1210165856,87.164,88.004,0.4241 (100.4241),7 11,2024/06/12 18:35:28,미심사
38,239,2298109203,(주)테스콤엔지니어링,,분석,1210172900,87.164,88.004,0.4246 (100.4246),9 6,2024/06/11 17:21:58,미심사
39,240,8518700433,주식회사 대오,,분석,1210173743,87.164,88.004,0.4247 (100.4247),5 2,2024/06/13 08:59:53,미심사
40,241,4028168898,주식회사 시온테크,,분석,1210207000,87.167,88.007,0.4275 (100.4275),3 1,2024/06/11 14:07:12,미심사
41,242,1218165819,주식회사 에스엠텔,,분석,1210277300,87.172,88.012,0.4333 (100.4333),5 14,2024/06/12 09:37:25,미심사
42,243,1138175034,(주)윈플러스정보기술,,분석,1210296578,87.174,88.013,0.4349 (100.4349),10 12,2024/06/12 17:35:43,미심사
43,244,1138658592,위너시스텍 주식회사,,분석,1210304100,87.174,88.014,0.4355 (100.4355),9 3,2024/06/11 15:49:41,미심사
44,245,1120180788,대성미디어,,분석,1210319350,87.176,88.015,0.4368 (100.4368),4 13,2024/06/11 11:44:20,미심사
45,246,1138139080,(주)성강통신기술사사무소,,분석,1210341697,87.177,88.017,0.4387 (100.4387),12 14,2024/06/13 09:03:52,미심사
46,247,1288179309,주식회사 천일,,분석,1210380258,87.18,88.019,0.4419 (100.4419),12 11,2024/06/12 17:56:37,미심사
47,248,2068629138,(주)하나윈정보기술,,분석,1210405251,87.182,88.021,0.4439 (100.4439),3 13,2024/06/12 08:51:21,미심사
48,249,5018114821,주식회사 광덕전력,,분석,1210406850,87.182,88.021,0.4441 (100.4441),8 4,2024/06/12 16:36:16,미심사
49,250,3738701418,주식회사 에스비넷,,분석,1210430570,87.184,88.023,0.4460 (100.446),6 15,2024/06/11 11:12:52,미심사
0,251,3148197887,주식회사 미래온,,분석,1210432074,87.184,88.023,0.4461 (100.4461),12 1,2024/06/11 13:49:07,미심사
1,252,2948601665,누리종합전기 주식회사,,분석,1210440511,87.185,88.024,0.4469 (100.4469),10 15,2024/06/11 16:41:06,미심사
2,253,5058184692,주식회사 하이테크비젼,,분석,1210475514,87.188,88.026,0.4498 (100.4498),13 8,2024/06/13 08:48:10,미심사
3,254,2158769714,주식회사 누리엔에스,,분석,1210640550,87.2,88.038,0.4635 (100.4635),13 2,2024/06/12 18:08:58,미심사
4,255,1138628119,주식회사 아이티로그,,분석,1210658115,87.202,88.04,0.4649 (100.4649),8 5,2024/06/13 09:32:55,미심사
5,256,1308634130,주식회사 유앤테크,,분석,1210681136,87.204,88.041,0.4668 (100.4668),3 14,2024/06/12 17:25:18,미심사
6,257,6618702691,(주)대창일렉스,,분석,1210756500,87.209,88.047,0.4731 (100.4731),5 12,2024/06/12 06:58:07,미심사
7,258,1138189770,인콤아이에스(주),,분석,1210762260,87.21,88.047,0.4736 (100.4736),5 2,2024/06/11 13:58:59,미심사
8,259,1058813512,주식회사 아미넷,,분석,1210812874,87.214,88.051,0.4778 (100.4778),3 11,2024/06/12 10:04:04,미심사
9,260,1198668254,대신인포시스 주식회사,,분석,1210855525,87.217,88.054,0.4813 (100.4813),2 10,2024/06/12 10:06:34,미심사
10,261,1078677070,씨지에스아이티(주),,분석,1210868104,87.218,88.055,0.4823 (100.4823),6 1,2024/06/13 11:20:27,미심사
11,262,1088149704,썬시큐원(주),,분석,1210872700,87.218,88.055,0.4827 (100.4827),14 6,2024/06/11 17:08:38,미심사
12,263,1068136902,대일전기산업(주),,분석,1210965066,87.225,88.062,0.4904 (100.4904),10 7,2024/06/12 13:14:49,미심사
13,263,1078155407,(주)윤익계전,,분석,1210965066,87.225,88.062,0.4904 (100.4904),3 8,2024/06/11 10:09:56,미심사
14,265,1378192795,(주)인우이앤지,,분석,1210982785,87.227,88.063,0.4919 (100.4919),9 11,2024/06/11 14:29:08,미심사
15,266,2248114190,설악이앤씨(주),,분석,1210988727,87.227,88.064,0.4923 (100.4923),6 9,2024/06/12 16:54:39,미심사
16,267,2028138682,협진통신(주),,분석,1211022553,87.23,88.066,0.4952 (100.4952),12 8,2024/06/12 10:23:43,미심사
17,268,1108123600,주식회사 서우전설,,분석,1211055328,87.232,88.069,0.4979 (100.4979),8 4,2024/06/13 09:28:22,미심사
18,269,2098113590,(주)통광,,분석,1211099676,87.236,88.072,0.5016 (100.5016),15 6,2024/06/11 15:37:26,미심사
19,270,3878101598,주식회사 비에스정보통신,,분석,1211142960,87.239,88.075,0.5051 (100.5051),7 6,2024/06/11 11:51:33,미심사
20,271,1238196749,(주)용화전기통신,,분석,1211216572,87.245,88.08,0.5113 (100.5113),9 15,2024/06/12 16:32:40,미심사
21,272,1238609555,(주)에이알텍,,분석,1211223500,87.245,88.081,0.5118 (100.5118),7 1,2024/06/11 13:10:48,미심사
22,273,1268159398,주식회사 파이런텍,,분석,1211228620,87.246,88.081,0.5123 (100.5123),3 10,2024/06/12 09:55:19,미심사
23,274,1058199938,삼호전자통신(주),,분석,1211264770,87.248,88.084,0.5153 (100.5153),8 3,2024/06/12 09:42:27,미심사
24,275,2068611905,(주)한포넷,,분석,1211289746,87.25,88.086,0.5173 (100.5173),1 2,2024/06/12 13:35:26,미심사
25,276,2118603519,에쓰이씨 주식회사,,분석,1211310560,87.252,88.087,0.5191 (100.5191),11 12,2024/06/12 16:45:08,미심사
26,277,1068127039,진명이엔씨(주),,분석,1211324360,87.253,88.088,0.5202 (100.5202),1 8,2024/06/12 09:12:10,미심사
27,278,2120549052,태성통신,,분석,1211326112,87.253,88.088,0.5203 (100.5203),3 10,2024/06/12 06:28:28,미심사
28,279,1138123972,(주)일광테크,,분석,1211340134,87.254,88.089,0.5215 (100.5215),8 7,2024/06/12 09:29:49,미심사
29,280,1058645500,태지종합건설(주),,분석,1211533800,87.269,88.103,0.5376 (100.5376),12 4,2024/06/12 16:52:13,미심사
30,281,2098122745,새결정보통신(주),,분석,1211572057,87.272,88.106,0.5408 (100.5408),10 8,2024/06/12 09:22:42,미심사
31,282,1128148285,(주)백제이앤씨,,분석,1211586151,87.273,88.107,0.5419 (100.5419),13 8,2024/06/11 10:07:02,미심사
32,283,1058625329,주식회사 윈미디텍,,분석,1211593392,87.274,88.108,0.5425 (100.5425),7 8,2024/06/12 13:18:04,미심사
33,284,2208895263,주식회사 필립이엔씨,,분석,1211608815,87.275,88.109,0.5438 (100.5438),9 1,2024/06/11 16:17:38,미심사
34,285,2048614338,(주)오성에이브이시스템,,분석,1211658250,87.279,88.112,0.5479 (100.5479),6 5,2024/06/12 07:37:06,미심사
35,286,1068690366,(주)윈투스시스템,,분석,1211662437,87.279,88.113,0.5483 (100.5483),3 13,2024/06/11 10:44:17,미심사
36,287,1068641638,(주)매트릭스미디어,,분석,1211662440,87.279,88.113,0.5483 (100.5483),7 8,2024/06/12 15:51:45,미심사
37,288,1178186611,주식회사 에프에이일렉콤,,분석,1211663686,87.279,88.113,0.5484 (100.5484),5 1,2024/06/13 10:37:17,미심사
38,289,1078757203,주식회사 비에스파워,,분석,1211674400,87.28,88.114,0.5492 (100.5492),5 1,2024/06/13 06:38:36,미심사
39,290,2298139274,(주)영풍전력설비,,분석,1211699430,87.282,88.115,0.5513 (100.5513),14 15,2024/06/12 11:58:05,미심사
40,291,1298627304,주식회사 진네트웍스,,분석,1211725714,87.284,88.117,0.5535 (100.5535),10 11,2024/06/12 08:23:03,미심사
41,292,2188201775,사단법인 장애인동반성장협회 우리사업장,,분석,1211744600,87.285,88.119,0.5551 (100.5551),7 13,2024/06/13 10:37:40,미심사
42,293,2968101254,에스제이파워주식회사,,분석,1211777430,87.288,88.121,0.5578 (100.5578),13 3,2024/06/11 10:57:33,미심사
43,294,1048142446,주식회사 디에스 이앤티,,분석,1211792580,87.289,88.122,0.5590 (100.559),7 13,2024/06/12 10:27:09,미심사
44,295,7998800243,주식회사 비티엘정보통신,,분석,1211794990,87.289,88.122,0.5592 (100.5592),13 11,2024/06/12 11:25:49,미심사
45,296,2018634956,주식회사 신성전자통신,,분석,1211822335,87.291,88.124,0.5615 (100.5615),15 5,2024/06/13 10:25:54,미심사
46,297,2068694508,주식회사 웰정보기술,,분석,1211838677,87.293,88.125,0.5629 (100.5629),10 15,2024/06/13 08:57:58,미심사
47,298,2198116973,건아정보기술 주식회사,,분석,1211851900,87.294,88.126,0.5640 (100.564),13 15,2024/06/12 16:55:26,미심사
48,299,6048111797,주식회사글로벌엔씨,,분석,1211863300,87.295,88.127,0.5649 (100.5649),14 3,2024/06/13 11:51:37,미심사
49,300,1138613391,주식회사 지에스씨앤씨,,분석,1211913088,87.298,88.131,0.5691 (100.5691),3 13,2024/06/12 09:03:53,미심사
0,301,2068666263,세움기술 주식회사,,분석,1211948300,87.301,88.133,0.5720 (100.572),8 11,2024/06/12 19:57:33,미심사
1,302,4258602268,주식회사 진우정보,,분석,1211985980,87.304,88.136,0.5751 (100.5751),3 9,2024/06/12 14:40:26,미심사
2,303,2148626637,(주)아이엔지시스템,,분석,1212014500,87.306,88.138,0.5775 (100.5775),5 3,2024/06/13 09:26:14,미심사
3,304,4108138944,(주)청산뉴미디어,,분석,1212025420,87.307,88.139,0.5784 (100.5784),4 3,2024/06/12 16:30:57,미심사
4,305,1108155382,(주)굿채널시스템,,분석,1212038570,87.308,88.14,0.5795 (100.5795),15 12,2024/06/12 09:52:52,미심사
5,306,1068627183,한국씨텍(주),,분석,1212051669,87.309,88.141,0.5806 (100.5806),15 3,2024/06/13 09:43:02,미심사
6,307,2148607396,주식회사 폴라리스에이아이,,분석,1212060110,87.31,88.142,0.5813 (100.5813),1 6,2024/06/13 09:10:55,미심사
7,308,1218620796,(주)엠에스시스템,,분석,1212079770,87.311,88.143,0.5829 (100.5829),10 3,2024/06/11 16:13:47,미심사
8,309,1138195817,(주)베스트일렉트로닉스,,분석,1212154090,87.317,88.148,0.5890 (100.589),13 10,2024/06/12 09:11:58,미심사
9,310,1288154026,(주)니트로시스템,,분석,1212182580,87.319,88.15,0.5914 (100.5914),1 4,2024/06/12 10:01:45,미심사
10,311,1098647062,주식회사 조아정보통신,,분석,1212226896,87.323,88.154,0.5951 (100.5951),9 2,2024/06/11 15:18:28,미심사
11,312,1128118909,(주)한일종합산업,,분석,1212291130,87.327,88.158,0.6004 (100.6004),2 15,2024/06/11 10:33:46,미심사
12,313,1198123174,주식회사 도래정보시스템,,분석,1212415600,87.337,88.167,0.6108 (100.6108),3 11,2024/06/12 09:19:16,미심사
13,314,2048170015,(주)하남통신,,분석,1212467774,87.341,88.171,0.6151 (100.6151),13 6,2024/06/12 22:06:09,미심사
14,315,2158706121,주식회사 알티넷,,분석,1212541578,87.347,88.177,0.6212 (100.6212),14 3,2024/06/12 08:26:45,미심사
15,316,7598802641,주식회사 부일이엔씨,,분석,1212590329,87.351,88.18,0.6253 (100.6253),8 5,2024/06/12 14:16:22,미심사
16,317,3148185080,기룡전기주식회사,,분석,1212615189,87.352,88.182,0.6273 (100.6273),15 1,2024/06/13 07:59:10,미심사
17,318,1138611108,(주)도원디에스,,분석,1212637320,87.354,88.184,0.6291 (100.6291),6 12,2024/06/12 15:57:26,미심사
18,319,2308103607,주식회사 디케이앤트,,분석,1212644984,87.355,88.184,0.6298 (100.6298),9 6,2024/06/11 15:29:52,미심사
19,320,1198646212,주식회사 에프에스네트웍스,,분석,1212651790,87.355,88.185,0.6304 (100.6304),15 6,2024/06/12 08:48:04,미심사
20,321,1138170266,(주)리빙콘트롤,,분석,1212676415,87.357,88.186,0.6324 (100.6324),11 12,2024/06/12 09:20:03,미심사
21,322,1615000464,에이치엠,,분석,1212727710,87.361,88.19,0.6367 (100.6367),6 1,2024/06/11 23:18:14,미심사
22,323,1148137386,(주)유일엔지니어링,,분석,1212749267,87.363,88.192,0.6384 (100.6384),2 5,2024/06/11 17:01:39,미심사
23,324,1268180867,하모니씨앤씨 주식회사,,분석,1212777300,87.365,88.194,0.6408 (100.6408),5 8,2024/06/13 10:03:01,미심사
24,325,3178122949,주식회사 진정보,,분석,1212896490,87.374,88.202,0.6507 (100.6507),7 8,2024/06/12 17:24:24,미심사
25,326,2098161262,주식회사 아이에스인텍,,분석,1212903640,87.375,88.203,0.6512 (100.6512),7 4,2024/06/12 10:25:21,미심사
26,327,1328179967,지음이엔아이 주식회사,,분석,1212925400,87.376,88.204,0.6531 (100.6531),8 3,2024/06/12 16:41:33,미심사
27,328,2148105563,(주)인성이엔씨,,분석,1213005866,87.383,88.21,0.6597 (100.6597),15 3,2024/06/11 11:27:24,미심사
28,329,1278145956,선테크 주식회사,,분석,1213094540,87.389,88.217,0.6671 (100.6671),15 13,2024/06/11 10:24:29,미심사
29,330,1018151776,(주)지디시,,분석,1213131390,87.392,88.219,0.6701 (100.6701),8 10,2024/06/11 18:30:44,미심사
30,331,1358168741,주식회사 엠제이케이,,분석,1213207590,87.398,88.225,0.6765 (100.6765),15 3,2024/06/12 11:43:44,미심사
31,332,5158108411,동일통신 주식회사,,분석,1213211980,87.398,88.225,0.6768 (100.6768),15 11,2024/06/12 15:06:28,미심사
32,333,2068124123,(주)세양텔레콤,,분석,1213223360,87.399,88.226,0.6778 (100.6778),10 11,2024/06/12 08:41:33,미심사
33,334,2158727392,매컴정보통신(주),,분석,1213278570,87.404,88.23,0.6824 (100.6824),12 1,2024/06/12 09:37:59,미심사
34,335,2758600893,주식회사 대명통신,,분석,1213284600,87.404,88.231,0.6829 (100.6829),13 3,2024/06/11 10:09:45,미심사
35,336,7708100831,진아이티 주식회사,,분석,1213294680,87.405,88.231,0.6837 (100.6837),14 10,2024/06/11 23:25:07,미심사
36,337,5298100062,주식회사 알에프코리아,,분석,1213385670,87.412,88.238,0.6913 (100.6913),9 5,2024/06/12 15:02:39,미심사
37,338,8228700717,주식회사 해나정보통신,,분석,1213417473,87.414,88.24,0.6939 (100.6939),6 5,2024/06/11 16:08:35,미심사
38,339,2128606988,원강정보통신 주식회사,,분석,1213439893,87.416,88.242,0.6958 (100.6958),4 5,2024/06/12 09:30:37,미심사
39,340,1138195613,(주)고려다이나믹스,,분석,1213462790,87.418,88.244,0.6977 (100.6977),4 2,2024/06/12 07:54:29,미심사
40,341,6988700230,주식회사 스마트이엔씨,,분석,1213503000,87.421,88.246,0.7010 (100.701),10 4,2024/06/12 12:30:06,미심사
41,342,3128196859,주식회사 가델,,분석,1213505000,87.421,88.247,0.7012 (100.7012),13 5,2024/06/11 13:36:46,미심사
42,343,1088178984,(주)포소드,,분석,1213517805,87.422,88.248,0.7022 (100.7022),2 13,2024/06/13 09:46:20,미심사
43,344,2148626132,(주)오버넷,,분석,1213619446,87.43,88.255,0.7107 (100.7107),8 13,2024/06/12 12:45:07,미심사
44,345,1348611522,(주)조은커뮤니케이션,,분석,1213640500,87.431,88.256,0.7124 (100.7124),9 6,2024/06/11 21:53:11,미심사
45,346,2298134599,(주)시에나텔레콤,,분석,1213661708,87.433,88.258,0.7142 (100.7142),10 5,2024/06/12 09:10:33,미심사
46,347,1138680513,주식회사연수이앤씨,,분석,1213749979,87.44,88.264,0.7215 (100.7215),8 9,2024/06/12 14:23:17,미심사
47,348,1048159651,(주)성우음향정보통신,,분석,1213753537,87.44,88.265,0.7218 (100.7218),1 3,2024/06/13 08:45:08,미심사
48,349,4178105901,(주)삼흥전력,,분석,1213837000,87.447,88.271,0.7287 (100.7287),8 13,2024/06/13 08:29:53,미심사
49,350,2018147460,태성전기통신(주),,분석,1213847383,87.447,88.272,0.7296 (100.7296),12 11,2024/06/12 10:35:44,미심사
0,351,1228154391,주식회사 덕산,,분석,1213862202,87.448,88.273,0.7308 (100.7308),14 13,2024/06/12 17:37:00,미심사
1,352,1068616518,(주)애니씨앤에스,,분석,1213864070,87.449,88.273,0.7309 (100.7309),10 2,2024/06/12 10:42:01,미심사
2,353,2158637350,(주)주은정보시스템,,분석,1214006441,87.46,88.283,0.7428 (100.7428),13 3,2024/06/13 09:10:00,미심사
3,354,1868701018,주식회사 소담정보통신,,분석,1214026754,87.461,88.285,0.7445 (100.7445),3 12,2024/06/11 17:02:58,미심사
4,355,2078149656,코리아데이타코퍼레이션(주),,분석,1214044200,87.463,88.286,0.7459 (100.7459),7 1,2024/06/12 10:08:21,미심사
5,356,2058143753,(주)덕운,,분석,1214074280,87.465,88.288,0.7484 (100.7484),4 11,2024/06/13 09:45:23,미심사
6,357,1078636235,(주)대교이앤에스,,분석,1214099058,87.467,88.29,0.7505 (100.7505),6 12,2024/06/12 09:48:52,미심사
7,358,1358140632,(주)우진일렉트,,분석,1214114590,87.468,88.291,0.7517 (100.7517),12 9,2024/06/11 16:47:07,미심사
8,359,4048800118,주식회사 앙츠,,분석,1214148760,87.471,88.293,0.7546 (100.7546),5 3,2024/06/12 18:57:37,미심사
9,360,2048133679,(주)뉴콤,,분석,1214158418,87.471,88.294,0.7554 (100.7554),15 10,2024/06/11 14:27:22,미심사
10,361,2148710582,모던웨이브(주),,분석,1214186442,87.473,88.296,0.7577 (100.7577),9 5,2024/06/11 11:25:25,미심사
11,362,5298103040,주식회사 명성이앤티,,분석,1214209230,87.475,88.298,0.7596 (100.7596),4 3,2024/06/12 08:29:32,미심사
12,363,2068676887,주식회사 씨큐윈,,분석,1214219563,87.476,88.299,0.7605 (100.7605),1 5,2024/06/12 17:20:50,미심사
13,364,1108175767,(주)에스에이치전기,,분석,1214244280,87.478,88.3,0.7625 (100.7625),7 2,2024/06/13 09:41:06,미심사
14,365,1191119997,대흥전기통신공사,,분석,1214327317,87.484,88.306,0.7694 (100.7694),14 2,2024/06/13 08:37:35,미심사
15,366,1188116568,후지쯔코리아테크놀러지 주식회사,,분석,1214464189,87.495,88.316,0.7808 (100.7808),5 6,2024/06/11 10:14:48,미심사
16,367,1108155460,주식회사 자유전설,,분석,1214498415,87.497,88.319,0.7836 (100.7836),5 6,2024/06/13 08:50:40,미심사
17,368,2098133373,주식회사 씨스넷,,분석,1214531430,87.5,88.321,0.7863 (100.7863),9 7,2024/06/11 12:53:03,미심사
18,369,1098610416,(주)네시비스,,분석,1214584695,87.504,88.325,0.7908 (100.7908),10 7,2024/06/11 10:49:25,미심사
19,370,4098193457,(주)이노탑,,분석,1214610001,87.506,88.327,0.7929 (100.7929),15 11,2024/06/11 22:56:03,미심사
20,371,2108138572,주식회사 디와이엔텍,,분석,1214613214,87.506,88.327,0.7931 (100.7931),1 9,2024/06/13 09:57:54,미심사
21,372,2098134713,키엔컴 주식회사,,분석,1214706405,87.514,88.334,0.8009 (100.8009),15 12,2024/06/11 14:19:22,미심사
22,373,1298162820,주식회사 다람정보,,분석,1214730641,87.515,88.336,0.8029 (100.8029),2 3,2024/06/13 09:31:39,미심사
23,374,1068601621,주식회사 동양타브,,분석,1214785371,87.52,88.34,0.8074 (100.8074),5 9,2024/06/12 10:10:34,미심사
24,375,4758100289,(주)지엔아이,,분석,1214801630,87.521,88.341,0.8088 (100.8088),1 4,2024/06/12 23:18:49,미심사
25,376,2158168163,블루엔이(주),,분석,1214823296,87.523,88.343,0.8106 (100.8106),4 9,2024/06/12 09:03:53,미심사
26,377,1138636870,주식회사 나우시스템,,분석,1214929340,87.531,88.35,0.8193 (100.8193),2 13,2024/06/12 09:12:08,미심사
27,378,4678700543,주식회사 대원정보통신,,분석,1214933800,87.531,88.351,0.8197 (100.8197),9 13,2024/06/12 15:13:40,미심사
28,379,1138655784,주식회사 유씨큐넷,,분석,1215023941,87.538,88.357,0.8272 (100.8272),11 2,2024/06/12 14:12:57,미심사
29,380,5148700553,지티정보통신 주식회사,,분석,1215044900,87.54,88.359,0.8289 (100.8289),3 11,2024/06/12 10:49:44,미심사
30,381,2148768992,주식회사 앤샵,,분석,1215069130,87.541,88.36,0.8310 (100.831),9 10,2024/06/12 09:03:34,미심사
31,382,2118836479,(주)에스피엔이,,분석,1215102871,87.544,88.363,0.8338 (100.8338),2 13,2024/06/13 09:26:05,미심사
32,383,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,1215112720,87.545,88.364,0.8346 (100.8346),4 1,2024/06/12 09:57:52,미심사
33,384,1098185343,주식회사 오티에스씨,,분석,1215192133,87.551,88.369,0.8412 (100.8412),3 11,2024/06/12 09:32:30,미심사
34,385,8268102035,주식회사 더블유엔에스,,분석,1215221000,87.553,88.371,0.8436 (100.8436),3 11,2024/06/12 08:46:32,미심사
35,386,1088182120,(주) 포스콤 에스아이,,분석,1215245020,87.555,88.373,0.8455 (100.8455),10 6,2024/06/13 09:39:47,미심사
36,387,4158151355,청명주식회사,,분석,1215265200,87.557,88.375,0.8472 (100.8472),8 7,2024/06/13 09:33:19,미심사
37,388,6038186257,우주정보통신 주식회사,,분석,1215288900,87.558,88.376,0.8492 (100.8492),2 11,2024/06/12 14:12:45,미심사
38,389,1068184554,(주)송화전기통신,,분석,1215385260,87.566,88.383,0.8572 (100.8572),7 5,2024/06/12 10:26:06,미심사
39,390,2158774589,주식회사 스카이코어,,분석,1215424618,87.569,88.386,0.8605 (100.8605),12 11,2024/06/13 09:07:10,미심사
40,391,5148166515,(주)이튜,,분석,1215472963,87.573,88.39,0.8645 (100.8645),10 9,2024/06/12 11:31:30,미심사
41,392,1138132447,태진정보통신(주),,분석,1215598146,87.582,88.399,0.8749 (100.8749),6 11,2024/06/13 09:50:38,미심사
42,393,2248136762,주식회사 희성,,분석,1215677217,87.588,88.405,0.8814 (100.8814),9 1,2024/06/13 09:09:55,미심사
43,394,1218615217,파인정보통신 주식회사,,분석,1215728791,87.592,88.408,0.8857 (100.8857),12 9,2024/06/11 17:47:45,미심사
44,395,2148132740,(주)융시스템,,분석,1215730107,87.592,88.408,0.8858 (100.8858),9 11,2024/06/11 21:15:00,미심사
45,396,8558800994,재우일렉스주식회사,,분석,1215876100,87.604,88.419,0.8979 (100.8979),2 8,2024/06/12 11:14:43,미심사
46,397,6128117899,성창통신주식회사,,분석,1216225979,87.631,88.445,0.9269 (100.9269),10 7,2024/06/11 15:13:23,미심사
47,398,1068674084,주식회사월드아이,,분석,1216262130,87.633,88.447,0.9299 (100.9299),8 5,2024/06/12 17:09:33,미심사
48,399,1138629762,주식회사 이너인포,,분석,1216282616,87.635,88.449,0.9316 (100.9316),11 2,2024/06/11 13:44:07,미심사
49,400,2158191475,(주)디앤씨코퍼레이션,,분석,1216421952,87.646,88.459,0.9432 (100.9432),14 13,2024/06/12 17:12:54,미심사
