,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
49,200,1138157550,뉴코리아전자통신 주식회사,조영순,분석,87500411,87.968,87.785,0.04640 (100.0464),6 12,2024/10/10 15:51:15,
0,201,1098153822,서울텔엔지니어링(주),정영철,분석,87501460,87.969,87.786,0.04760 (100.0476),15 14,2024/10/08 12:01:38,
1,202,1088607693,(주)가온데이터,이태재,분석,87503996,87.972,87.789,0.05050 (100.0505),11 2,2024/10/10 20:25:53,
2,203,1198639540,주식회사 새누,황선오,분석,87504180,87.972,87.789,0.05071 (100.05071),10 8,2024/10/07 11:55:50,
3,204,2148673033,대일전기통신(주),김종엽,분석,87505480,87.973,87.79,0.05219 (100.05219),15 4,2024/10/08 06:45:01,
4,205,1138632587,지성정보 주식회사,이수호,분석,87506100,87.974,87.791,0.05290 (100.0529),5 10,2024/10/10 08:28:14,
5,206,1058688514,(주)엠티에스정보기술,신현준,분석,87506180,87.974,87.791,0.05299 (100.05299),2 15,2024/10/07 17:59:20,
6,207,3138602835,(주)테이아인포,장인혁,분석,87507845,87.976,87.793,0.05490 (100.0549),11 9,2024/10/11 09:05:45,
7,208,2048159043,이앤씨텔레콤(주),김진갑,분석,87509244,87.977,87.794,0.05650 (100.0565),2 5,2024/10/10 09:52:43,
8,209,1018642326,한우이앤에스(주),변준석,분석,87509245,87.977,87.794,0.05650 (100.0565),7 10,2024/10/10 15:48:19,
9,210,2028138682,협진통신(주),이승훈,분석,87509768,87.978,87.795,0.05709 (100.05709),3 11,2024/10/08 10:24:46,
10,211,1048198009,대신네트웍스주식회사,김태응,분석,87511340,87.979,87.796,0.05889 (100.05889),1 9,2024/10/08 13:11:11,
11,212,1108157338,(주)메트로컴넷,최선민,분석,87511956,87.98,87.797,0.05960 (100.0596),7 1,2024/10/10 08:57:24,
12,213,7128701175,주식회사 미미엔지니어링,김진희,분석,87513005,87.981,87.798,0.06080 (100.0608),9 3,2024/10/10 09:14:19,
13,214,2958800474,주식회사 원정보기술원,송은자,분석,87514054,87.982,87.799,0.06200 (100.062),12 5,2024/10/08 12:35:29,
14,215,1058645188,(주)삼구정보통신,강준재,분석,87514700,87.983,87.8,0.06273 (100.06273),14 8,2024/10/08 15:24:19,
15,216,2128196243,신광씨앤티 주식회사,박광선,분석,87515190,87.983,87.8,0.06329 (100.06329),6 10,2024/10/04 15:22:21,
16,217,1138148366,주식회사 레이어스,조인선,분석,87516941,87.985,87.802,0.06530 (100.0653),7 2,2024/10/10 22:32:42,
17,218,1198118405,우광기전(주),이기진,분석,87517320,87.985,87.802,0.06573 (100.06573),6 4,2024/10/11 08:39:08,
18,219,6078616291,케이시스 주식회사,김중섭,분석,87518690,87.987,87.804,0.06730 (100.0673),2 3,2024/10/10 09:59:19,
19,220,1278171963,(주)서광시스템,박영,분석,87519040,87.987,87.804,0.06770 (100.0677),6 5,2024/10/07 16:33:41,
20,221,1171187825,신원전자,안희덕,분석,87519300,87.987,87.804,0.06799 (100.06799),5 1,2024/10/10 11:29:52,
21,222,5048133604,주식회사다온네트웍스,김진환,분석,87519910,87.988,87.805,0.06869 (100.06869),13 12,2024/10/10 09:14:56,
22,223,1058622531,건웅신호산전(주),박정현,분석,87520990,87.989,87.806,0.06993 (100.06993),6 3,2024/10/11 09:14:17,
23,224,2078155629,씨티아이앤아이(주),김덕제,분석,87521244,87.989,87.806,0.07022 (100.07022),5 6,2024/10/07 10:54:03,
24,225,2148122183,(주)하나전기,김선식,분석,87522914,87.991,87.808,0.07213 (100.07213),9 1,2024/10/08 14:11:47,
25,226,1098150316,(주)건우통신,노형환,분석,87525240,87.993,87.81,0.07479 (100.07479),9 5,2024/10/10 09:16:17,
26,227,8338600103,주식회사 씨앤아이테크,서광수,분석,87525687,87.994,87.811,0.07530 (100.0753),3 11,2024/10/07 14:35:55,
27,228,4468801407,(주)큐엔큐,장나미,분석,87525860,87.994,87.811,0.07549 (100.07549),1 13,2024/10/07 15:49:22,
28,229,1098153915,하비넷정보통신(주),이종훈,분석,87527270,87.995,87.812,0.07711 (100.07711),1 10,2024/10/11 08:11:19,
29,230,2158774589,주식회사 스카이코어,최명훈,분석,87529448,87.998,87.814,0.07960 (100.0796),4 8,2024/10/10 09:36:27,
30,231,1018151121,주식회사 경원전력,최경택,분석,87531265,87.999,87.816,0.08167 (100.08167),4 13,2024/10/10 15:52:17,
31,232,1198172336,정보와기술 주식회사,이충근,분석,87532950,88.001,87.818,0.08360 (100.0836),11 3,2024/10/07 14:12:41,
32,233,2038150734,극동음향 주식회사,김상헌,분석,87533200,88.001,87.818,0.08389 (100.08389),4 10,2024/10/10 12:07:36,
33,234,1068690366,(주)윈투스시스템,신경익,분석,87533559,88.002,87.818,0.08430 (100.0843),14 15,2024/10/04 12:07:51,
34,235,1178138991,(주)비앤씨솔루션,송인걸,분석,87533990,88.002,87.819,0.08479 (100.08479),8 10,2024/10/08 08:31:48,
35,236,1078193207,주식회사 주광전기,이승훈,분석,87536010,88.004,87.821,0.08710 (100.0871),12 2,2024/10/10 16:03:13,
36,237,1078151890,주식회사유진솔루션,이훈희,분석,87536094,88.004,87.821,0.08720 (100.0872),7 13,2024/10/07 09:59:00,
37,238,1198649126,태광에스엠주식회사,전현용,분석,87536356,88.004,87.821,0.08749 (100.08749),15 10,2024/10/10 08:16:02,
38,239,1068631595,솔라윈시스템(주),허성미,분석,87536357,88.004,87.821,0.08750 (100.0875),3 9,2024/10/10 10:32:52,
39,240,1018211295,사단법인 한국장애인이워크협회,조무호,분석,87536500,88.005,87.821,0.08766 (100.08766),1 4,2024/10/07 15:42:51,
40,241,1868701018,주식회사 소담정보통신,주옥,분석,87538193,88.006,87.823,0.08960 (100.0896),4 9,2024/10/08 17:40:37,
41,242,2188120741,케이씨티정보통신(주),백형은,분석,87538450,88.007,87.823,0.08989 (100.08989),1 10,2024/10/10 09:14:00,
42,243,2918102904,주식회사 광야,이선주,분석,87539637,88.008,87.825,0.09125 (100.09125),4 11,2024/10/04 14:24:10,
43,244,2120549052,태성통신,최재석,분석,87539663,88.008,87.825,0.09128 (100.09128),4 8,2024/10/10 06:10:23,
44,245,1188114949,이주씨스템(주),이복균,분석,87541930,88.01,87.827,0.09387 (100.09387),13 5,2024/10/11 09:10:46,
45,246,1138615856,(주)서원티에스,김안수,분석,87542800,88.011,87.828,0.09486 (100.09486),8 5,2024/10/10 15:42:52,
46,247,5878102687,주식회사 에스디아이씨티,이수헌,분석,87542920,88.011,87.828,0.09500 (100.095),10 3,2024/10/10 10:34:38,
47,248,6158139437,이수이 주식회사,권득윤,분석,87547000,88.015,87.832,0.09967 (100.09967),14 4,2024/10/10 14:10:05,
48,249,1098643839,주식회사 케이비정보통신,지인현,분석,87548688,88.017,87.834,0.10160 (100.1016),4 1,2024/10/11 09:00:28,
49,250,1088124659,(주)비젼텔레콤,김진수,분석,87549126,88.017,87.834,0.10210 (100.1021),2 9,2024/10/07 12:13:25,
0,251,2208143387,(주)글로벌텔레콤,서승현,분석,87550000,88.018,87.835,0.10310 (100.1031),6 2,2024/10/10 17:38:45,
1,252,2168600026,주식회사 세인엔에스,김종술,분석,87553344,88.022,87.838,0.10692 (100.10692),6 15,2024/10/07 09:33:51,
2,253,2148798098,주식회사 에이스뷰,김종오,분석,87554200,88.022,87.839,0.10790 (100.1079),6 5,2024/10/04 10:16:05,
3,254,7858601711,주식회사 더씨테크,정진순,분석,87554500,88.023,87.839,0.10824 (100.10824),14 2,2024/10/09 16:11:52,
4,255,6758102266,주식회사 정현이엔지,김종현,분석,87554510,88.023,87.839,0.10825 (100.10825),5 3,2024/10/11 07:10:07,
5,256,2158620617,미디어텔레콤(주),김용대,분석,87554684,88.023,87.84,0.10845 (100.10845),8 3,2024/10/07 19:56:35,
6,257,2158192566,(주)열림정보기술,고동민,분석,87555220,88.023,87.84,0.10906 (100.10906),6 1,2024/10/08 15:20:32,
7,258,4470403029,힐탑아이씨티,정강준,분석,87555599,88.024,87.841,0.10950 (100.1095),8 4,2024/10/11 09:32:21,
8,259,2128189567,주식회사 스마트파워시스템,원용훈,분석,87557260,88.025,87.842,0.11140 (100.1114),9 5,2024/10/10 10:31:59,
9,260,1018143596,부기테크(주),은철우,분석,87558480,88.027,87.843,0.11279 (100.11279),2 14,2024/10/10 13:35:53,
10,261,1298126260,현대아이티에스전자(주),정영자,분석,87558677,88.027,87.844,0.11302 (100.11302),5 15,2024/10/09 17:36:59,
11,262,2128145574,콤시스(주),서경환,분석,87559350,88.028,87.844,0.11379 (100.11379),2 9,2024/10/10 14:52:14,
12,263,1068127039,진명이엔씨(주),박창호,분석,87559800,88.028,87.845,0.11430 (100.1143),4 9,2024/10/08 17:12:01,
13,264,1138637772,(주)헤로스테크,박우현,분석,87563290,88.032,87.848,0.11829 (100.11829),11 1,2024/10/08 11:14:48,
14,264,2148768992,주식회사 앤샵,장진화,분석,87563290,88.032,87.848,0.11829 (100.11829),12 10,2024/10/10 16:43:18,
15,266,1138644481,세원아이티(주),전승훈,분석,87564500,88.033,87.85,0.11967 (100.11967),10 6,2024/10/04 10:05:58,
16,267,1078746443,(주)라인테크놀로지,유현식,분석,87564800,88.033,87.85,0.12002 (100.12002),14 15,2024/10/07 16:00:32,
17,268,2148647194,투앤원정보통신주식회사,서승호,분석,87565192,88.033,87.85,0.12047 (100.12047),7 12,2024/10/07 14:05:57,
18,269,1130259965,LG미래정보통신,황병창,분석,87565220,88.034,87.85,0.12050 (100.1205),3 2,2024/10/08 08:01:38,
19,270,1138636870,주식회사 나우시스템,이종한,분석,87565390,88.034,87.85,0.12069 (100.12069),8 6,2024/10/10 09:03:02,
20,271,1108174749,유프로시스(주),김종본,분석,87567400,88.036,87.852,0.12299 (100.12299),1 11,2024/10/07 15:01:32,
21,272,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,87568300,88.037,87.853,0.12402 (100.12402),1 4,2024/10/07 17:04:07,
22,273,2058139910,우현전기(주),채광식,분석,87569590,88.038,87.855,0.12549 (100.12549),11 3,2024/10/10 21:14:35,
23,274,1138163218,(주)신성하이텍,성성모,분석,87569970,88.038,87.855,0.12593 (100.12593),4 14,2024/10/10 10:02:33,
24,275,2018603701,소성정보기술 주식회사,김금남,분석,87571465,88.04,87.857,0.12764 (100.12764),9 8,2024/10/10 09:04:39,
25,276,2068126626,주식회사 동부전기,형남길,분석,87571673,88.04,87.857,0.12788 (100.12788),15 1,2024/10/11 09:11:28,
26,277,6528601099,(주)하이퍼월,안희석,분석,87572216,88.041,87.857,0.12850 (100.1285),2 10,2024/10/07 11:42:15,
27,278,1120180788,대성미디어,김상봉,분석,87572740,88.041,87.858,0.12910 (100.1291),7 5,2024/10/09 18:22:27,
28,279,1138640864,주식회사 지앤씨씨,정연진,분석,87573270,88.042,87.858,0.12970 (100.1297),13 12,2024/10/10 14:29:19,
29,280,2011497895,정우이앤씨,유동환,분석,87573646,88.042,87.859,0.13013 (100.13013),8 4,2024/10/07 14:59:04,
30,281,2158765872,한국공인피엠오(주),김은주,분석,87574670,88.043,87.86,0.13130 (100.1313),1 6,2024/10/08 20:56:44,
31,282,5508800084,(주)다옴솔루션,윤지경,분석,87575119,88.043,87.86,0.13182 (100.13182),6 9,2024/10/08 17:09:37,
32,283,1208711248,(주)리얼아이씨티,변성암,분석,87575710,88.044,87.861,0.13249 (100.13249),9 14,2024/10/08 09:46:33,
33,283,1138672177,주식회사 재연이엔씨,이성일,분석,87575710,88.044,87.861,0.13249 (100.13249),9 2,2024/10/04 17:49:47,
34,285,6118700363,주식회사 서경산업,이대규,분석,87577096,88.045,87.862,0.13408 (100.13408),8 1,2024/10/10 09:50:31,
35,286,2158689085,(주)에스지테크놀러지,손병학,분석,87577600,88.046,87.863,0.13465 (100.13465),13 4,2024/10/10 09:55:11,
36,287,1018159521,(주)명지아이앤씨,서맹영,분석,87577725,88.046,87.863,0.13480 (100.1348),13 11,2024/10/06 21:18:17,
37,288,1138629762,주식회사 이너인포,이정균,분석,87577726,88.046,87.863,0.13480 (100.1348),9 1,2024/10/08 10:18:41,
38,289,2118606665,주식회사 아라랏,황지홍,분석,87578728,88.047,87.864,0.13594 (100.13594),11 3,2024/10/10 22:26:12,
39,290,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,87579740,88.048,87.865,0.13710 (100.1371),7 3,2024/10/10 10:55:36,
40,291,2148847295,티에스퓨처 주식회사,김명성,분석,87581136,88.05,87.866,0.13870 (100.1387),7 9,2024/10/08 20:32:22,
41,292,2648127825,주식회사 제이원아이티,이준호,분석,87581830,88.05,87.867,0.13949 (100.13949),6 4,2024/10/07 17:45:45,
42,293,1078749469,주식회사 에이엠네트웍스,서정희,분석,87582100,88.05,87.867,0.13980 (100.1398),1 11,2024/10/10 09:30:08,
43,294,2118108071,주식회사 정원엔시스,한덕희,분석,87582877,88.051,87.868,0.14069 (100.14069),12 4,2024/10/08 15:18:13,
44,295,1138143793,(주)오라시스템,김동화,분석,87583230,88.052,87.868,0.14109 (100.14109),7 12,2024/10/11 09:40:48,
45,296,4918100826,키엔컴아이엔씨 주식회사,서주형,분석,87584022,88.052,87.869,0.14200 (100.142),11 1,2024/10/10 15:28:09,
46,297,8958700597,주식회사 아이티앤에스,김세영,분석,87584721,88.053,87.87,0.14279 (100.14279),1 3,2024/10/08 06:51:11,
47,298,4618100261,주식회사 페리도트테크,석민기,분석,87586000,88.054,87.871,0.14426 (100.14426),12 1,2024/10/07 09:40:21,
48,299,1108185552,한양이이씨 주식회사,문주환,분석,87586995,88.055,87.872,0.14539 (100.14539),10 14,2024/10/08 15:55:34,
49,300,8468701202,주식회사 아이티윈스,김정수,분석,87587500,88.056,87.873,0.14597 (100.14597),11 6,2024/10/07 09:31:49,
0,301,2208727337,주식회사주니파워네트웍스,노병준,분석,87587790,88.056,87.873,0.14630 (100.1463),12 9,2024/10/08 09:19:41,
1,302,1068128718,서광통신 주식회사,최경석,분석,87588133,88.057,87.873,0.14670 (100.1467),1 2,2024/10/10 16:43:15,
2,303,2098134713,키엔컴 주식회사,김성수,분석,87588396,88.057,87.873,0.14700 (100.147),12 7,2024/10/10 09:07:34,
3,304,1058779797,주식회사 토브넷,김찬영,분석,87588745,88.057,87.874,0.14740 (100.1474),9 15,2024/10/07 14:33:39,
4,305,1138137229,두복산전(주),이영두,분석,87588920,88.057,87.874,0.14760 (100.1476),12 13,2024/10/10 09:26:21,
5,306,1098195410,(주)신성글로벌네트워크,홍우석,분석,87589095,88.058,87.874,0.14780 (100.1478),12 2,2024/10/04 14:17:57,
6,307,5948603205,(주)미루이엔씨,홍영지,분석,87590783,88.059,87.876,0.14973 (100.14973),14 13,2024/10/10 09:38:01,
7,308,2018199051,나루씨앤씨주식회사,이상협,분석,87592069,88.06,87.877,0.15120 (100.1512),9 6,2024/10/07 14:28:15,
8,309,1198670916,주식회사 에이치앤아이씨,정용훈,분석,87593000,88.061,87.878,0.15226 (100.15226),4 3,2024/10/04 10:03:29,
9,310,1288618438,주식회사 엔지스웨이,최영재,분석,87593467,88.062,87.879,0.15279 (100.15279),9 15,2024/10/07 19:01:20,
10,311,1138185570,(주)승일전력산업,박광수,분석,87593730,88.062,87.879,0.15310 (100.1531),6 9,2024/10/08 13:17:47,
11,312,1138670451,주식회사 코스모티어,김명동,분석,87594343,88.063,87.879,0.15380 (100.1538),5 8,2024/10/07 11:21:12,
12,313,2208132347,(주)태양기술개발,안규철,분석,87594799,88.063,87.88,0.15432 (100.15432),13 8,2024/10/10 06:27:32,
13,314,2068193673,지에스네트웍스(주),임동배,분석,87596790,88.065,87.882,0.15659 (100.15659),7 12,2024/10/08 07:44:51,
14,315,2088100603,(주)전우사,김한재,분석,87598700,88.067,87.884,0.15878 (100.15878),11 5,2024/10/10 13:20:43,
15,316,2158735193,주식회사 시너젠,윤금란,분석,87598900,88.067,87.884,0.15901 (100.15901),10 14,2024/10/07 11:09:24,
16,317,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,87599000,88.067,87.884,0.15912 (100.15912),6 13,2024/10/04 10:14:13,
17,318,5828800285,주식회사 본정보,김명호,분석,87601000,88.069,87.886,0.16141 (100.16141),9 10,2024/10/07 13:47:51,
18,319,4028141375,주식회사 이레유비크,박임철,분석,87601164,88.07,87.886,0.16160 (100.1616),11 12,2024/10/08 09:48:20,
19,320,2188101953,주식회사 비츠로시스,이기재,분석,87601780,88.07,87.887,0.16230 (100.1623),6 10,2024/10/08 10:03:26,
20,321,1198682431,(주)대경시스텍,반기수,분석,87602110,88.071,87.887,0.16268 (100.16268),7 12,2024/10/04 13:17:35,
21,322,2208804175,주식회사 예준시스템,유명인,분석,87602213,88.071,87.887,0.16279 (100.16279),2 13,2024/10/07 13:11:25,
22,323,1138683636,주식회사 온택,허윤훈,분석,87602820,88.071,87.888,0.16349 (100.16349),5 8,2024/10/07 10:26:22,
23,324,2108164712,주식회사 데스카,조혜연,분석,87603000,88.071,87.888,0.16369 (100.16369),10 5,2024/10/10 15:41:30,
24,325,2178601498,주식회사 엔키텍,원영춘,분석,87603089,88.072,87.888,0.16380 (100.1638),13 15,2024/10/10 09:27:25,
25,326,2178113330,(주)오성에스이엠,오성표,분석,87603613,88.072,87.889,0.16440 (100.1644),12 6,2024/10/08 18:24:13,
26,327,2040371641,한서전자,김영옥,분석,87603701,88.072,87.889,0.16450 (100.1645),15 12,2024/10/08 15:31:21,
27,328,1058773833,시큐솔루션 주식회사,남병창,분석,87604000,88.072,87.889,0.16484 (100.16484),9 4,2024/10/07 15:13:43,
28,329,5178101428,주식회사 율이앤씨,전형숙,분석,87604160,88.073,87.889,0.16502 (100.16502),2 1,2024/10/11 08:57:27,
29,330,1068619761,(주) 한걸음정보통신,정진원,분석,87604662,88.073,87.89,0.16559 (100.16559),6 4,2024/10/10 19:35:23,
30,331,1068205653,한국방송통신산업협동조합,주대철,분석,87604750,88.073,87.89,0.16570 (100.1657),1 2,2024/10/10 09:36:53,
31,332,1188113673,동해정보통신 주식회사,이창원,분석,87604838,88.073,87.89,0.16580 (100.1658),12 8,2024/10/08 16:16:56,
32,333,1058153698,진우에이티에스 주식회사,정진태,분석,87605712,88.074,87.891,0.16680 (100.1668),12 10,2024/10/10 17:06:21,
33,334,1148135087,장한전산(주),이상철,분석,87606526,88.075,87.892,0.16773 (100.16773),4 7,2024/10/10 11:52:47,
34,335,3118701797,주식회사 이유넷,정현문,분석,87606660,88.075,87.892,0.16788 (100.16788),11 4,2024/10/08 13:07:31,
35,336,1708601068,주식회사 와이비정보시스템,정영배,분석,87610600,88.079,87.896,0.17238 (100.17238),7 8,2024/10/04 13:37:09,
36,337,2128142640,팍스코이앤아이(주),송기민,분석,87611334,88.08,87.896,0.17322 (100.17322),1 6,2024/10/07 16:07:46,
37,338,2208725440,(주) 매그넷,김종민,분석,87611730,88.08,87.897,0.17368 (100.17368),1 15,2024/10/07 12:59:39,
38,339,1188108054,대한신호(주),안지수,분석,87613058,88.082,87.898,0.17519 (100.17519),10 13,2024/10/08 18:58:38,
39,340,1068641109,주식회사 피앤지텍,조홍길,분석,87614500,88.083,87.9,0.17684 (100.17684),6 11,2024/10/10 09:04:02,
40,341,2148669048,보라정보통신 주식회사,송석상,분석,87617256,88.086,87.902,0.17999 (100.17999),3 11,2024/10/04 10:53:44,
41,342,1048643227,(주)제이더블유씨네트웍스,이동원,분석,87619440,88.088,87.905,0.18249 (100.18249),15 6,2024/10/08 16:15:32,
42,343,4568800195,주식회사 동부코리아통신,윤미옥,분석,87620050,88.089,87.905,0.18319 (100.18319),1 7,2024/10/10 08:57:55,
43,344,2208719934,주식회사 지제이전기통신,김진수,분석,87620667,88.089,87.906,0.18389 (100.18389),12 8,2024/10/10 08:27:22,
44,345,2078152132,(주)홍남테크,김홍길,분석,87620750,88.089,87.906,0.18399 (100.18399),5 9,2024/10/10 15:19:43,
45,346,2048189682,세왕전력(주),안성호,분석,87621517,88.09,87.907,0.18487 (100.18487),7 11,2024/10/11 09:56:18,
46,347,1178119238,주식회사 동양네트워크,김종렬,분석,87621893,88.09,87.907,0.18530 (100.1853),10 2,2024/10/11 07:37:15,
47,348,7998800243,주식회사 비티엘정보통신,최성진,분석,87623720,88.092,87.909,0.18739 (100.18739),11 12,2024/10/08 10:32:56,
48,349,1018628606,주식회사 엔유정보통신,김대성,분석,87626002,88.095,87.911,0.18999 (100.18999),10 1,2024/10/11 09:21:59,
49,350,1138694415,건웅정보통신 주식회사,김지유,분석,87626878,88.095,87.912,0.19100 (100.191),1 9,2024/10/07 15:58:57,
0,351,2128107793,호곡종합건설(주),박성환,분석,87628889,88.098,87.914,0.19330 (100.1933),2 3,2024/10/11 09:12:07,
1,352,1108172440,주식회사 다보파워코리아,강희철,분석,87631600,88.1,87.917,0.19640 (100.1964),8 15,2024/10/10 17:32:23,
2,353,1388113508,(주)이엔티파워,장정수,분석,87631920,88.101,87.917,0.19676 (100.19676),7 4,2024/10/10 01:25:40,
3,354,2298139274,(주)영풍전력설비,심문수,분석,87634030,88.103,87.919,0.19917 (100.19917),10 6,2024/10/08 11:14:01,
4,355,2158686429,주식회사 비엔솔루트,김진형,분석,87634111,88.103,87.919,0.19927 (100.19927),3 12,2024/10/11 08:02:32,
5,356,5298100062,주식회사 알에프코리아,신현성,분석,87634310,88.103,87.92,0.19949 (100.19949),12 4,2024/10/10 09:07:41,
6,357,2118691240,거성일렉콤(주),박성래,분석,87634900,88.104,87.92,0.20017 (100.20017),12 1,2024/10/04 11:25:06,
7,358,4108709228,(주)실로아이앤씨,서정호,분석,87635885,88.105,87.921,0.20129 (100.20129),10 14,2024/10/08 16:21:26,
8,359,1188110211,(주)텔레텍코리아,윤광수,분석,87641046,88.11,87.926,0.20720 (100.2072),10 15,2024/10/09 20:48:31,
9,360,4768602548,주식회사드림전자피에이,박미영,분석,87641833,88.111,87.927,0.20810 (100.2081),9 1,2024/10/08 17:32:37,
10,361,2178135988,주식회사 조은정보,조용정,분석,87644282,88.113,87.93,0.21090 (100.2109),12 6,2024/10/10 21:51:01,
11,362,1068641638,(주)매트릭스미디어,김진성,분석,87645240,88.114,87.931,0.21199 (100.21199),9 6,2024/10/10 09:14:24,
12,363,1208802896,주식회사 라임에스엔씨,김종훈,분석,87645680,88.114,87.931,0.21249 (100.21249),10 2,2024/10/07 14:00:05,
13,364,1198165586,제이케이앤티텔레콤(주),전찬화,분석,87645691,88.114,87.931,0.21251 (100.21251),9 13,2024/10/10 08:27:04,
14,365,2128166939,주식회사 연일전력,최희성,분석,87646381,88.115,87.932,0.21330 (100.2133),14 13,2024/10/10 11:29:01,
15,366,2118645407,흥일정보통신(주),정본영,분석,87647080,88.116,87.932,0.21409 (100.21409),12 11,2024/10/07 09:28:51,
16,367,1068711354,에이비씨네트워크 주식회사,안종현,분석,87648392,88.117,87.934,0.21559 (100.21559),14 10,2024/10/10 08:38:24,
17,368,1148608950,주식회사 알티솔루션,이재석,분석,87648860,88.118,87.934,0.21613 (100.21613),11 6,2024/10/10 17:45:56,
18,369,3588803184,주식회사 인터포스트,김선옥,분석,87649120,88.118,87.934,0.21643 (100.21643),6 12,2024/10/04 13:26:31,
19,370,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,87650490,88.119,87.936,0.21799 (100.21799),3 14,2024/10/10 17:53:27,
20,371,1198184278,주식회사엠디네트워크,이재현,분석,87652860,88.122,87.938,0.22070 (100.2207),6 5,2024/10/07 16:46:01,
21,372,1088127729,주식회사 대원네시스,이연호,분석,87653200,88.122,87.939,0.22109 (100.22109),6 13,2024/10/08 11:35:13,
22,373,1078640587,(주)엑스퍼넷,이종경,분석,87653500,88.122,87.939,0.22144 (100.22144),2 12,2024/10/04 13:59:54,
23,374,1068656301,주식회사 티제이원,최정국,분석,87654860,88.124,87.94,0.22299 (100.22299),14 5,2024/10/08 15:35:24,
24,375,8018600805,세인트로그 주식회사,김세연,분석,87655652,88.124,87.941,0.22390 (100.2239),14 5,2024/10/07 11:08:13,
25,376,2448801096,주식회사 퍼스트엑씨앤씨,김상진,분석,87656350,88.125,87.942,0.22469 (100.22469),8 11,2024/10/08 16:25:33,
26,377,1208149780,장학건설(주),정세학,분석,87658010,88.127,87.943,0.22659 (100.22659),3 4,2024/10/10 11:18:45,
27,378,1138183325,주식회사금강전력,오영선,분석,87658580,88.127,87.944,0.22724 (100.22724),1 12,2024/10/04 12:55:38,
28,379,2068183592,(주)신광티앤이,이일환,분석,87659040,88.128,87.944,0.22777 (100.22777),3 6,2024/10/10 14:16:40,
29,380,1058619564,주식회사 다상테크,김춘기,분석,87659063,88.128,87.944,0.22780 (100.2278),4 14,2024/10/04 13:27:46,
30,380,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,87659063,88.128,87.944,0.22780 (100.2278),6 11,2024/10/08 09:24:56,
31,382,4668601498,주식회사 일하아이티,백인석,분석,87659593,88.128,87.945,0.22840 (100.2284),4 10,2024/10/08 09:52:37,
32,383,2128178492,주식회사 제이에치코리아,이주환,분석,87661820,88.131,87.947,0.23095 (100.23095),12 8,2024/10/04 16:32:30,
33,384,2048129194,위성이앤씨(주),이양숙,분석,87664400,88.133,87.95,0.23390 (100.2339),12 11,2024/10/08 13:33:19,
34,385,1068648117,주식회사 티원엘에스,김영규,분석,87666234,88.135,87.952,0.23600 (100.236),6 2,2024/10/07 18:38:30,
35,386,2048133679,(주)뉴콤,배상열,분석,87666568,88.135,87.952,0.23638 (100.23638),3 8,2024/10/07 12:44:56,
36,387,5288601141,주식회사재원정보,천지명,분석,87666846,88.136,87.952,0.23669 (100.23669),7 15,2024/10/08 02:46:39,
37,388,2158682840,차일정보통신(주),오상국,분석,87669730,88.139,87.955,0.23999 (100.23999),11 12,2024/10/04 10:16:15,
38,389,2208131391,호진산업기연(주),안형근,분석,87670770,88.14,87.956,0.24118 (100.24118),8 15,2024/10/10 15:13:07,
39,390,1068663404,주식회사 씨씨티비네오텍,최영근,분석,87671045,88.14,87.956,0.24150 (100.2415),5 7,2024/10/08 09:32:56,
40,391,2158676426,주식회사 건영이앤씨,박지명,분석,87671300,88.14,87.957,0.24179 (100.24179),2 4,2024/10/10 14:42:32,
41,392,1018651785,주식회사 청심아이티,김재균,분석,87671570,88.14,87.957,0.24210 (100.2421),13 14,2024/10/10 08:29:10,
42,393,1068654531,(주)미래디앤에스,김용준,분석,87672444,88.141,87.958,0.24310 (100.2431),2 5,2024/10/08 10:27:59,
43,394,2078129117,경우전기(주),김한정,분석,87672790,88.142,87.958,0.24349 (100.24349),5 12,2024/10/11 09:06:21,
44,395,2078127900,합동전자통신(주),하명용,분석,87673140,88.142,87.959,0.24389 (100.24389),7 1,2024/10/08 10:21:47,
45,396,5338700141,주식회사 인프라엔이,정우진,분석,87673493,88.142,87.959,0.24429 (100.24429),10 1,2024/10/07 18:53:29,
46,397,1108190583,주식회사 키코,조근도,분석,87673840,88.143,87.959,0.24469 (100.24469),13 15,2024/10/11 08:58:39,
47,398,1198684157,(주)이제이정보시스템,정광열,분석,87673843,88.143,87.959,0.24470 (100.2447),12 5,2024/10/10 11:49:51,
48,399,1078688354,(주)혜인에스앤에스,유순희,분석,87673905,88.143,87.959,0.24477 (100.24477),6 1,2024/10/07 16:21:53,
49,400,2078148017,(주)명신시스템,노근식,분석,87674290,88.143,87.96,0.24521 (100.24521),10 2,2024/10/08 12:46:57,
0,401,1148680379,주식회사 다경시스템,김대원,분석,87676643,88.146,87.962,0.24790 (100.2479),11 14,2024/10/08 16:04:51,
1,402,1018138303,주식회사 비엘에스,안홍서,분석,87677001,88.146,87.962,0.24831 (100.24831),15 1,2024/10/11 09:12:48,
