,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
38,189,4038141077,주식회사 송원이앤씨,이금미,분석,1743362538,69.96,87.993,88.67,1.0752 (101.0752),7 12,2024/06/18 16:49:16,
39,190,4278601362,주식회사 케이엔테크,고범철,분석,1743429800,70.0,87.996,88.673,1.0790 (101.079),10 7,2024/06/17 21:24:33,
40,191,1108155460,주식회사 자유전설,김상중,분석,1743505700,70.0,88.0,88.677,1.0835 (101.0835),15 1,2024/06/19 08:36:26,
41,192,2038101742,株式會社 革新電工社,오세화,분석,1743569940,70.0,88.003,88.68,1.0872 (101.0872),10 13,2024/06/18 08:15:32,
42,193,1148602636,(주)오라엔지니어링,오형근,분석,1743705880,69.96,88.01,88.687,1.0951 (101.0951),8 4,2024/06/17 15:53:59,
43,194,2308103607,주식회사 디케이앤트,양동국,분석,1743804040,69.92,88.016,88.692,1.1007 (101.1007),15 1,2024/06/17 17:48:09,
44,195,1058665689,(주)경림이앤지,김창근,분석,1743954150,69.92,88.023,88.7,1.1095 (101.1095),14 13,2024/06/18 16:12:36,
45,196,4888701893,주식회사 제이씨큐,주은영,분석,1744009345,69.88,88.026,88.703,1.1127 (101.1127),15 4,2024/06/17 13:46:27,
46,197,1358168741,주식회사 엠제이케이,이옥배,분석,1744061960,69.88,88.029,88.705,1.1157 (101.1157),3 5,2024/06/18 16:02:46,
47,198,1068648117,주식회사 티원엘에스,김영규,분석,1744435200,69.8,88.048,88.724,1.1373 (101.1373),9 2,2024/06/17 18:54:39,
48,199,1328182574,다산정보통신(주),구성철,분석,1744459520,69.8,88.05,88.725,1.1387 (101.1387),2 10,2024/06/18 09:21:49,
49,200,1138672177,주식회사 재연이엔씨,이성일,분석,1744471590,69.8,88.05,88.726,1.1394 (101.1394),14 15,2024/06/17 15:31:05,
0,201,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,1744661000,69.76,88.06,88.736,1.1504 (101.1504),9 14,2024/06/17 22:03:23,
1,202,2048601134,주식회사시원에스알아이,김종훈,분석,1744695570,69.76,88.062,88.737,1.1524 (101.1524),7 6,2024/06/18 21:35:12,
2,203,1138611622,(주)이담에스티,최명순,분석,1744728600,69.76,88.064,88.739,1.1544 (101.1544),9 1,2024/06/18 08:39:51,
3,204,1078197386,(주)아리네트웍스,성동식,분석,1744801569,69.72,88.068,88.743,1.1586 (101.1586),11 10,2024/06/19 09:36:35,
4,205,1138141456,(주)나우아이앤씨,안남훈,분석,1744883433,69.72,88.072,88.747,1.1633 (101.1633),4 6,2024/06/17 15:52:59,
5,206,2128168465,주식회사 대성엔이씨,구명자,분석,1745107880,69.68,88.084,88.758,1.1763 (101.1763),9 4,2024/06/18 22:53:14,
6,207,5198102535,주식회사 이음유앤아이,박영재,분석,1745263030,69.64,88.092,88.766,1.1853 (101.1853),10 3,2024/06/18 10:32:56,
7,208,2208895263,주식회사 필립이엔씨,임혜란,분석,1745318339,69.6,88.095,88.769,1.1885 (101.1885),3 4,2024/06/17 11:53:40,
8,209,3148623089,주식회사 삼화전기,성백린,분석,1745459917,69.6,88.102,88.776,1.1968 (101.1968),7 8,2024/06/17 16:40:27,
9,210,1218136672,더원네트웍스(주),신의숙,분석,1745569400,69.56,88.108,88.782,1.2031 (101.2031),1 6,2024/06/19 09:08:15,
10,211,1108177407,시큐에스주식회사,정재량,분석,1745699665,69.56,88.114,88.789,1.2107 (101.2107),15 8,2024/06/18 06:15:28,
11,212,2148619102,유석산업(주),최현호,분석,1745939416,69.48,88.127,88.801,1.2246 (101.2246),5 8,2024/06/18 16:57:46,
12,213,1198635582,아람이엔테크 주식회사,정충선,분석,1746088790,69.44,88.135,88.808,1.2332 (101.2332),9 4,2024/06/17 18:17:39,
13,214,1068606683,로버무트 주식회사,송태하,분석,1746200726,69.44,88.141,88.814,1.2397 (101.2397),6 14,2024/06/17 14:24:40,
14,215,2018634956,주식회사 신성전자통신,전용한,분석,1746232492,69.44,88.142,88.816,1.2415 (101.2415),15 7,2024/06/17 12:55:08,
15,216,1108175767,(주)에스에이치전기,김성태,분석,1746280929,69.4,88.145,88.818,1.2444 (101.2444),10 8,2024/06/17 15:19:24,
16,217,2148724941,한빛시스템주식회사,윤명호,분석,1746404749,69.4,88.151,88.824,1.2515 (101.2515),1 2,2024/06/18 09:27:48,
17,218,1078167709,온세텔레콤(주),박준학,분석,1746573595,69.36,88.16,88.833,1.2613 (101.2613),12 15,2024/06/18 08:08:13,
18,219,5078106538,주식회사 이로,김영택,분석,1746619406,69.36,88.162,88.835,1.2640 (101.264),3 8,2024/06/18 16:56:43,
19,220,1100668347,민성정보통신,김영익,분석,1746750080,69.32,88.169,88.842,1.2716 (101.2716),7 2,2024/06/19 09:47:51,
20,221,2158735193,주식회사 시너젠,윤금란,분석,1746976100,69.28,88.181,88.853,1.2847 (101.2847),10 3,2024/06/17 13:09:22,
21,222,1078674016,주식회사가나이엔지,강재선,분석,1747131438,69.24,88.189,88.861,1.2937 (101.2937),5 1,2024/06/17 10:14:11,
22,223,2248136762,주식회사 희성,이현국,분석,1747171342,69.24,88.191,88.863,1.2960 (101.296),5 3,2024/06/19 09:22:02,
23,224,2021680862,삼기정보통신,김수봉,분석,1747488000,69.16,88.208,88.88,1.3143 (101.3143),15 7,2024/06/18 10:15:52,
24,225,8558800994,재우일렉스주식회사,최원대,분석,1748167880,69.04,88.243,88.914,1.3538 (101.3538),7 8,2024/06/18 19:10:09,
25,226,4088601930,대유통신(주),나종수,분석,1748174779,69.04,88.243,88.914,1.3542 (101.3542),2 5,2024/06/19 08:47:43,
26,227,6058632937,주식회사 타키온정보기술,이건조,분석,1748211000,69.0,88.245,88.916,1.3563 (101.3563),7 14,2024/06/17 13:36:11,
27,228,2118612681,(주)해우정보시스템,김병헌,분석,1748658160,68.92,88.269,88.939,1.3822 (101.3822),2 6,2024/06/18 09:31:43,
28,229,1138132447,태진정보통신(주),정태수,분석,1748749142,68.92,88.273,88.944,1.3875 (101.3875),13 11,2024/06/19 09:35:18,
29,230,5728600663,주식회사 대명기전,박영진,분석,1748985400,68.84,88.286,88.956,1.4011 (101.4011),1 5,2024/06/19 06:39:17,
30,231,1288154026,(주)니트로시스템,정인교,분석,1749681000,68.72,88.322,88.991,1.4415 (101.4415),6 11,2024/06/18 13:58:31,
31,232,2208660663,주식회사 데이타렉스,김정국,분석,1750061700,68.64,88.342,89.01,1.4635 (101.4635),15 1,2024/06/18 14:14:54,
32,233,1198632979,성민전기 주식회사,김미영,분석,1750172110,68.6,88.347,89.016,1.4699 (101.4699),12 9,2024/06/19 00:53:53,
33,234,3148185080,기룡전기주식회사,이중선,분석,1750634368,68.52,88.372,89.04,1.4968 (101.4968),3 6,2024/06/17 13:35:48,
34,235,4128108897,(주)조흥테크,박희용,분석,1750934487,68.44,88.387,89.055,1.5142 (101.5142),1 9,2024/06/19 09:34:40,
35,236,6458700672,주식회사 비앤아이테크,김혜용,분석,1751232880,68.4,88.403,89.07,1.5315 (101.5315),2 13,2024/06/19 09:42:07,
36,237,5178101428,주식회사 율이앤씨,전형숙,분석,1751393288,68.36,88.411,89.078,1.5408 (101.5408),15 1,2024/06/19 08:51:37,
37,238,2158774589,주식회사 스카이코어,최명훈,분석,1752183058,68.2,88.452,89.118,1.5865 (101.5865),5 10,2024/06/18 10:14:11,
38,239,2048124559,(주)대용와트스,남상태,분석,1753385452,67.92,88.515,89.179,1.6563 (101.6563),5 8,2024/06/18 08:59:45,
39,240,1138633645,주식회사 와이넷,석지윤,분석,1754344530,67.72,88.565,89.228,1.7119 (101.7119),14 8,2024/06/17 16:01:09,
40,241,1668700091,주식회사 태원텍,강신택,분석,1754474000,67.72,88.572,89.235,1.7194 (101.7194),3 8,2024/06/18 15:51:30,
41,242,1228199613,주식회사 대건시스템즈,최성주,분석,1754791000,67.64,88.588,89.251,1.7377 (101.7377),7 9,2024/06/19 07:48:08,
42,243,2048620636,(주)유시스,이경재,분석,1755985000,67.4,88.65,89.312,1.8070 (101.807),2 9,2024/06/17 13:54:14,
43,244,1708601068,주식회사 와이비정보시스템,정영배,분석,1756700560,67.24,88.688,89.348,1.8485 (101.8485),1 5,2024/06/18 14:00:29,
44,245,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,1757049460,67.16,88.706,89.366,1.8687 (101.8687),9 8,2024/06/18 07:49:51,
45,246,2898601926,영한산업 주식회사,권지영,분석,1757300000,67.12,88.719,89.379,1.8832 (101.8832),14 1,2024/06/19 08:41:05,
46,247,7188800491,주식회사 가나이엔씨,이다정,분석,1758306355,66.92,88.771,89.43,1.9416 (101.9416),14 1,2024/06/18 16:00:02,
47,248,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,1758849600,66.8,88.8,89.457,1.9730 (101.973),3 6,2024/06/17 14:37:19,
48,249,1278645062,주식회사 삼양소방,백승준,분석,1759277428,66.72,88.822,89.479,1.9979 (101.9979),14 13,2024/06/18 14:24:29,
49,250,2068157319,주식회사 에스엘정보통신,채용석,분석,1763127495,65.92,89.023,89.675,2.2211 (102.2211),3 11,2024/06/17 15:07:58,
0,251,6058132247,반도산전(주),서보석,분석,1763453000,65.84,89.04,89.692,2.2399 (102.2399),8 14,2024/06/18 14:12:26,
1,252,2048130648,주식회사 케빅,권혁준,분석,1769508000,65.0,89.355,89.999,2.5910 (102.591),11 4,2024/06/18 10:04:30,
2,253,1068627183,한국씨텍(주),박재규,분석,1966120006,65.0,99.601,100.0,13.9900 (113.99),3 15,2024/06/19 08:41:44,
3,-1,1288610057,주식회사 청명씨앤아이,문현민,분석,1731507007,67.52,87.375,88.067,0.3878 (100.3878),3 13,2024/06/18 09:49:34,순공사원가98%미만
4,-2,1068611721,우리보안 주식회사,이명재,분석,1731500970,67.48,87.374,88.066,0.3875 (100.3875),7 11,2024/06/19 08:02:44,순공사원가98%미만
5,-3,6318800044,화인씨엔이 주식회사,김영심,분석,1731489758,67.48,87.374,88.066,0.3868 (100.3868),7 9,2024/06/17 14:32:57,순공사원가98%미만
6,-4,1198629800,주식회사 메카넷,천수연,분석,1731381957,67.48,87.368,88.06,0.3806 (100.3806),9 1,2024/06/17 11:11:34,순공사원가98%미만
7,-5,1298104500,주식회사 상지건설,김영신,분석,1731306070,67.44,87.364,88.056,0.3762 (100.3762),2 9,2024/06/18 10:27:08,순공사원가98%미만
8,-6,3268101462,디비이앤씨 주식회사,김미령,분석,1731295630,67.44,87.364,88.056,0.3755 (100.3755),11 1,2024/06/17 10:04:12,순공사원가98%미만
9,-7,1308124466,삼형전자 주식회사,박영원,분석,1731276744,67.44,87.363,88.055,0.3745 (100.3745),10 4,2024/06/19 08:12:00,순공사원가98%미만
10,-8,1228630865,주식회사 금산,유기선,분석,1731264669,67.44,87.362,88.054,0.3738 (100.3738),11 14,2024/06/18 14:49:20,순공사원가98%미만
11,-9,1308611501,주식회사 성호넷,두인환,분석,1731228449,67.44,87.36,88.053,0.3717 (100.3717),1 4,2024/06/18 16:40:51,순공사원가98%미만
12,-10,1268159398,주식회사 파이런텍,이병길,분석,1731187050,67.44,87.358,88.05,0.3692 (100.3692),4 9,2024/06/18 09:02:04,순공사원가98%미만
13,-11,2078148017,(주)명신시스템,노근식,분석,1731083560,67.4,87.353,88.045,0.3632 (100.3632),2 14,2024/06/18 16:36:18,순공사원가98%미만
14,-12,2128144255,경방전기통신(주),장기인,분석,1730999265,67.4,87.348,88.041,0.3584 (100.3584),5 11,2024/06/18 11:37:46,순공사원가98%미만
15,-13,2188120741,케이씨티정보통신(주),백형은,분석,1730983520,67.4,87.347,88.04,0.3574 (100.3574),7 5,2024/06/19 08:41:43,순공사원가98%미만
16,-14,1138131356,중원기전(주),김창중,분석,1730974700,67.4,87.347,88.04,0.3569 (100.3569),6 5,2024/06/18 10:06:27,순공사원가98%미만
17,-15,5298103040,주식회사 명성이앤티,박명훈,분석,1730964560,67.4,87.346,88.039,0.3564 (100.3564),12 1,2024/06/17 17:25:08,순공사원가98%미만
18,-16,8878700825,주식회사 수인정보통신,김옥환,분석,1730939100,67.4,87.345,88.038,0.3549 (100.3549),1 3,2024/06/18 22:12:26,순공사원가98%미만
19,-17,1138157962,(주)하이눈정보통신,이희경,분석,1730788621,67.36,87.337,88.03,0.3462 (100.3462),14 6,2024/06/17 12:55:40,순공사원가98%미만
20,-18,2338109463,주식회사 아이티에스서비스,지영일,분석,1730776287,67.36,87.337,88.03,0.3454 (100.3454),15 10,2024/06/17 13:10:55,순공사원가98%미만
21,-19,1358144225,주식회사 우경하이텍,윤세원,분석,1730711004,67.32,87.333,88.026,0.3417 (100.3417),3 13,2024/06/18 17:03:47,순공사원가98%미만
22,-20,1198656229,주식회사 경진네트워크,김응환,분석,1730706520,67.32,87.333,88.026,0.3414 (100.3414),7 15,2024/06/18 16:18:24,순공사원가98%미만
23,-21,1068641109,주식회사 피앤지텍,조홍길,분석,1730608500,67.32,87.328,88.021,0.3357 (100.3357),14 15,2024/06/18 15:14:28,순공사원가98%미만
24,-22,1068681756,주식회사 융창,이재진,분석,1730597900,67.32,87.327,88.02,0.3351 (100.3351),10 8,2024/06/17 13:30:00,순공사원가98%미만
25,-23,1198151253,경인계측시스템(주),전무송,분석,1730578192,67.32,87.326,88.019,0.3340 (100.334),5 13,2024/06/17 11:50:31,순공사원가98%미만
26,-24,7258801178,(주)다올테크,김정화,분석,1730531500,67.28,87.324,88.017,0.3312 (100.3312),1 3,2024/06/18 11:37:45,순공사원가98%미만
27,-25,1098191393,주식회사 위쥬테크,이용표,분석,1730459000,67.28,87.32,88.013,0.3270 (100.327),15 6,2024/06/18 08:21:22,순공사원가98%미만
28,-26,1218191414,주식회사 유리네트웍스,박창호,분석,1730390187,67.28,87.317,88.01,0.3231 (100.3231),2 10,2024/06/17 14:16:30,순공사원가98%미만
29,-27,2148194561,주식회사 해오름이엔씨,김길수,분석,1730381560,67.28,87.316,88.009,0.3225 (100.3225),2 1,2024/06/17 15:15:53,순공사원가98%미만
30,-28,1278195155,주식회사 대흥디씨티,박준석,분석,1730345340,67.24,87.314,88.008,0.3204 (100.3204),14 7,2024/06/18 17:56:35,순공사원가98%미만
31,-29,6058151851,휴먼아이티에스(주),도기환,분석,1730328800,67.24,87.313,88.007,0.3195 (100.3195),12 7,2024/06/18 16:00:48,순공사원가98%미만
32,-30,1308674020,주식회사 와치캠,최지훈,분석,1730328100,67.24,87.313,88.007,0.3195 (100.3195),9 10,2024/06/18 10:55:23,순공사원가98%미만
33,-31,1078165206,앤아이에스(주),정성호,분석,1730328094,67.24,87.313,88.007,0.3195 (100.3195),10 11,2024/06/17 17:42:39,순공사원가98%미만
34,-32,7598802641,주식회사 부일이엔씨,두송이,분석,1730317745,67.24,87.313,88.006,0.3189 (100.3189),11 15,2024/06/18 15:07:37,순공사원가98%미만
35,-33,2148105563,(주)인성이엔씨,김규만,분석,1730258679,67.24,87.31,88.003,0.3154 (100.3154),4 10,2024/06/17 13:54:39,순공사원가98%미만
36,-34,1098172945,(주)마커스코리아,이헌철,분석,1730254275,67.24,87.309,88.003,0.3152 (100.3152),1 4,2024/06/18 13:30:08,순공사원가98%미만
37,-35,6098189742,주식회사 금화티씨,전미점,분석,1730224600,67.24,87.308,88.001,0.3134 (100.3134),13 14,2024/06/17 10:07:30,순공사원가98%미만
38,-36,1048610901,이룸유비쿼터스주식회사,김승규,분석,1730217746,67.24,87.308,88.001,0.3131 (100.3131),5 13,2024/06/18 09:58:19,순공사원가98%미만
39,-37,2098119463,(주)두레정보통신,김시영,분석,1730205630,67.24,87.307,88.001,0.3123 (100.3123),5 8,2024/06/19 08:33:01,순공사원가98%미만
40,-38,7688100745,주식회사 에이치더블유,이상민,분석,1730168540,67.24,87.305,87.999,0.3102 (100.3102),4 11,2024/06/18 18:15:01,순공사원가98%미만
41,-39,1358141155,(주)이지텔레콤,이찬주,분석,1730077995,67.2,87.3,87.994,0.3050 (100.305),14 10,2024/06/17 10:18:02,순공사원가98%미만
42,-40,3148171228,(주)케이엠넷,황광모,분석,1730060791,67.2,87.299,87.993,0.3040 (100.304),7 3,2024/06/18 11:44:26,순공사원가98%미만
43,-41,4118171529,주식회사 대연이에프씨,송용주,분석,1730045224,67.2,87.299,87.992,0.3031 (100.3031),7 14,2024/06/18 16:38:31,순공사원가98%미만
44,-42,2118726218,주식회사 씨그테크,이윤호,분석,1730006500,67.2,87.297,87.99,0.3008 (100.3008),15 1,2024/06/17 10:29:23,순공사원가98%미만
45,-43,1298119624,우일계전공업 주식회사,백노현,분석,1729958983,67.16,87.294,87.988,0.2981 (100.2981),11 6,2024/06/18 10:22:42,순공사원가98%미만
46,-44,1108123600,주식회사 서우전설,정혜남,분석,1729907239,67.16,87.291,87.985,0.2951 (100.2951),9 1,2024/06/18 16:46:12,순공사원가98%미만
47,-45,3148106601,주식회사 신호,양준모,분석,1729905514,67.16,87.291,87.985,0.2950 (100.295),15 9,2024/06/18 10:23:36,순공사원가98%미만
48,-46,1218620796,(주)엠에스시스템,조희진,분석,1729891460,67.16,87.291,87.985,0.2941 (100.2941),1 6,2024/06/18 15:34:16,순공사원가98%미만
49,-47,1148190678,주식회사 에드원,김춘걸,분석,1729885000,67.16,87.29,87.984,0.2938 (100.2938),4 2,2024/06/18 09:58:06,순공사원가98%미만
0,-48,2118101156,(주)인스틴솔루션,박세준,분석,1729817869,67.16,87.287,87.981,0.2899 (100.2899),3 15,2024/06/18 16:22:09,순공사원가98%미만
1,-49,2128140491,(주)벧엘정보통신,이효진,분석,1729781328,67.16,87.285,87.979,0.2878 (100.2878),14 1,2024/06/19 07:31:52,순공사원가98%미만
2,-50,1138196534,주식회사 하나이엔디,장명진,분석,1729748555,67.12,87.283,87.977,0.2859 (100.2859),8 1,2024/06/17 10:08:41,순공사원가98%미만
3,-51,2298109203,(주)테스콤엔지니어링,박영복,분석,1729715000,67.12,87.281,87.976,0.2839 (100.2839),12 7,2024/06/18 16:19:04,순공사원가98%미만
4,-52,8708100238,주식회사 씨에스이엔지,장창수,분석,1729707160,67.12,87.281,87.975,0.2835 (100.2835),7 11,2024/06/18 19:04:02,순공사원가98%미만
5,-53,2148886584,주식회사 수민텔레콤,이상민,분석,1729676113,67.12,87.279,87.974,0.2817 (100.2817),15 3,2024/06/17 16:13:35,순공사원가98%미만
6,-54,2168701696,주식회사 투비콤,유수정,분석,1729643996,67.12,87.278,87.972,0.2798 (100.2798),15 13,2024/06/19 11:25:47,순공사원가98%미만
7,-55,2178125840,(주)에이디엠,정채옥,분석,1729631520,67.12,87.277,87.971,0.2791 (100.2791),15 10,2024/06/18 15:10:36,순공사원가98%미만
8,-56,1238644305,나성산업 주식회사,정근식,분석,1729586134,67.12,87.275,87.969,0.2764 (100.2764),2 5,2024/06/18 09:34:13,순공사원가98%미만
9,-57,1058161048,서울데이타통신(주),이희승,분석,1729570899,67.08,87.274,87.968,0.2756 (100.2756),11 7,2024/06/17 13:16:42,순공사원가98%미만
10,-58,1098120807,(주)케이비에스비즈니스,박승규,분석,1729560957,67.08,87.273,87.968,0.2750 (100.275),13 10,2024/06/18 09:14:46,순공사원가98%미만
11,-59,2158164599,앤에스씨정보시스템(주),한만영,분석,1729522605,67.08,87.271,87.966,0.2728 (100.2728),9 2,2024/06/18 09:21:37,순공사원가98%미만
12,-60,8958700597,주식회사 아이티앤에스,김세영,분석,1729501432,67.08,87.27,87.965,0.2715 (100.2715),13 8,2024/06/17 15:23:03,순공사원가98%미만
13,-61,2748800123,중앙씨앤티 주식회사,윤영진,분석,1729446650,67.08,87.267,87.962,0.2683 (100.2683),10 11,2024/06/19 09:08:25,순공사원가98%미만
14,-62,1088181548,디에스지엔 주식회사,신재범,분석,1729440000,67.08,87.267,87.962,0.2680 (100.268),12 8,2024/06/17 11:08:32,순공사원가98%미만
15,-63,2148669602,(주)우호텔레콤,이강록,분석,1729434300,67.08,87.267,87.961,0.2676 (100.2676),6 5,2024/06/18 13:56:07,순공사원가98%미만
16,-64,1228154391,주식회사 덕산,양희종,분석,1729385482,67.04,87.264,87.959,0.2648 (100.2648),9 4,2024/06/18 17:39:45,순공사원가98%미만
17,-65,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,1729338999,67.04,87.262,87.956,0.2621 (100.2621),12 10,2024/06/17 10:38:26,순공사원가98%미만
18,-66,1068198683,주식회사 포인트정보,강미혜,분석,1729319076,67.04,87.261,87.955,0.2610 (100.261),6 5,2024/06/18 07:53:27,순공사원가98%미만
19,-67,1198175027,(주)케이웍스,김영주,분석,1729295070,67.04,87.259,87.954,0.2596 (100.2596),13 5,2024/06/18 16:37:48,순공사원가98%미만
20,-68,1108179327,(주) 유엘네트웍스,정재순,분석,1729286300,67.04,87.259,87.954,0.2590 (100.259),1 8,2024/06/18 09:24:59,순공사원가98%미만
21,-69,1198182057,주식회사 다온티엔지,남기완,분석,1729267330,67.04,87.258,87.953,0.2579 (100.2579),1 9,2024/06/18 17:50:41,순공사원가98%미만
22,-70,1058169109,대조전설 주식회사,장철호,분석,1729256982,67.04,87.257,87.952,0.2574 (100.2574),12 6,2024/06/18 11:10:32,순공사원가98%미만
23,-71,7138601303,주식회사 해솔이에프씨,정인경,분석,1729256120,67.04,87.257,87.952,0.2573 (100.2573),11 7,2024/06/18 09:27:59,순공사원가98%미만
24,-72,1058640413,(주)지앤에스이엔지,박선영,분석,1729208687,67.04,87.255,87.95,0.2546 (100.2546),7 5,2024/06/18 17:25:05,순공사원가98%미만
25,-73,6188134896,주식회사 동신정보통신,임춘섭,분석,1729201780,67.04,87.255,87.949,0.2541 (100.2541),13 5,2024/06/19 09:40:53,순공사원가98%미만
26,-74,2118743406,보성통신기술(주),오영배,분석,1729174190,67.0,87.253,87.948,0.2525 (100.2525),8 12,2024/06/18 14:59:00,순공사원가98%미만
27,-75,2158674452,(주)새별네트웍스,현경순,분석,1729172480,67.0,87.253,87.948,0.2525 (100.2525),8 1,2024/06/17 17:59:51,순공사원가98%미만
28,-75,1198158412,애드넷정보통신(주),박상흥,분석,1729172480,67.0,87.253,87.948,0.2525 (100.2525),13 11,2024/06/17 11:46:26,순공사원가98%미만
29,-77,2078149729,주식회사 지앤에스기술,문창수,분석,1729169017,67.0,87.253,87.948,0.2523 (100.2523),12 3,2024/06/19 09:27:25,순공사원가98%미만
30,-78,1048142446,주식회사 디에스 이앤티,양종만,분석,1729117270,67.0,87.25,87.945,0.2492 (100.2492),14 10,2024/06/18 10:00:32,순공사원가98%미만
31,-79,6168197255,광명디앤씨주식회사,김종헌,분석,1729061764,67.0,87.247,87.942,0.2460 (100.246),9 13,2024/06/17 15:35:43,순공사원가98%미만
32,-80,2138800230,주식회사 성민전기통신,홍종애,분석,1729015508,67.0,87.245,87.94,0.2434 (100.2434),12 3,2024/06/17 23:52:31,순공사원가98%미만
33,-81,3108113681,에이엠테크주식회사,노병훈,분석,1729005159,66.96,87.244,87.939,0.2428 (100.2428),15 9,2024/06/18 17:21:53,순공사원가98%미만
34,-82,2158138510,신신이앤씨주식회사,하상청,분석,1729004729,66.96,87.244,87.939,0.2427 (100.2427),3 1,2024/06/17 10:55:38,순공사원가98%미만
35,-83,1058181141,(주)산들네트웍스,김학기,분석,1728988000,66.96,87.243,87.939,0.2418 (100.2418),1 7,2024/06/18 14:32:27,순공사원가98%미만
36,-84,4018116039,주식회사현대전력,이재훈,분석,1728982700,66.96,87.243,87.938,0.2414 (100.2414),14 13,2024/06/18 11:44:37,순공사원가98%미만
37,-85,1388134347,주식회사 패스넷,정정훈,분석,1728977390,66.96,87.243,87.938,0.2411 (100.2411),12 8,2024/06/19 09:07:44,순공사원가98%미만
38,-86,1578700724,주식회사 자비스넷,박주영,분석,1728929270,66.96,87.24,87.936,0.2384 (100.2384),5 15,2024/06/18 10:05:28,순공사원가98%미만
39,-87,1198107631,승아전기(주),김태훈,분석,1728856825,66.96,87.237,87.932,0.2342 (100.2342),13 8,2024/06/18 14:45:44,순공사원가98%미만
40,-88,1128126393,주식회사 승도이엔씨,신종성,분석,1728855970,66.96,87.237,87.932,0.2341 (100.2341),7 4,2024/06/19 09:49:51,순공사원가98%미만
41,-89,2208116823,주봉정보시스템(주),김봉기,분석,1728815429,66.92,87.234,87.93,0.2318 (100.2318),13 10,2024/06/19 09:11:02,순공사원가98%미만
42,-90,2037666794,금성텔레콤,정용상,분석,1728802172,66.92,87.234,87.929,0.2310 (100.231),2 8,2024/06/18 15:54:35,순공사원가98%미만
43,-91,7778600711,(주)유스이앤씨,최강호,분석,1728801631,66.92,87.234,87.929,0.2310 (100.231),10 4,2024/06/18 17:11:12,순공사원가98%미만
44,-92,1068194620,(주)합동전자산업,정호원,분석,1728774030,66.92,87.232,87.928,0.2293 (100.2293),10 13,2024/06/17 14:22:24,순공사원가98%미만
45,-93,1308634130,주식회사 유앤테크,지승현,분석,1728748162,66.92,87.231,87.926,0.2279 (100.2279),13 15,2024/06/18 16:40:21,순공사원가98%미만
46,-94,1208615650,주식회사 하나비젼씨스템즈,정연경,분석,1728739538,66.92,87.231,87.926,0.2274 (100.2274),7 4,2024/06/18 17:54:29,순공사원가98%미만
47,-95,2118738543,(주)콜사인테크놀러지,정한기,분석,1728729000,66.92,87.23,87.925,0.2267 (100.2267),3 5,2024/06/17 13:40:27,순공사원가98%미만
48,-96,1078619861,주식회사 하이텍영상,최종만,분석,1728689000,66.92,87.228,87.923,0.2244 (100.2244),8 11,2024/06/18 11:30:29,순공사원가98%미만
49,-97,2448101331,영진이앤지 주식회사,이중완,분석,1728641000,66.92,87.225,87.921,0.2216 (100.2216),11 9,2024/06/17 10:03:31,순공사원가98%미만
0,-98,1078677070,씨지에스아이티(주),최규식,분석,1728626941,66.92,87.225,87.92,0.2208 (100.2208),11 9,2024/06/18 14:09:09,순공사원가98%미만
1,-99,1198605337,(주)신한이엔아이,유순자,분석,1728568790,66.88,87.222,87.917,0.2175 (100.2175),15 11,2024/06/18 07:47:37,순공사원가98%미만
2,-100,1191119997,대흥전기통신공사,고미영,분석,1728523762,66.88,87.219,87.915,0.2148 (100.2148),15 4,2024/06/17 10:23:39,순공사원가98%미만
3,-101,6068622577,주식회사 케이씨엠솔루션,김영철,분석,1728489266,66.88,87.217,87.913,0.2128 (100.2128),14 8,2024/06/18 11:20:13,순공사원가98%미만
4,-102,2048105154,우일정보기술 주식회사,이오,분석,1728372151,66.84,87.211,87.907,0.2061 (100.2061),6 13,2024/06/18 15:17:21,순공사원가98%미만
5,-103,1198637085,(주) 하이네트워크,이준수,분석,1728354903,66.84,87.21,87.906,0.2051 (100.2051),7 12,2024/06/17 10:12:38,순공사원가98%미만
6,-104,3238801633,동부엔텍 주식회사,홍문기,분석,1728311782,66.84,87.208,87.904,0.2026 (100.2026),6 8,2024/06/19 09:01:40,순공사원가98%미만
7,-105,1138628119,주식회사 아이티로그,김인희,분석,1728309279,66.84,87.208,87.904,0.2024 (100.2024),12 7,2024/06/18 22:38:55,순공사원가98%미만
8,-106,3148643106,삼화전력 주식회사,김경희,분석,1728211743,66.8,87.203,87.899,0.1968 (100.1968),9 14,2024/06/18 09:22:16,순공사원가98%미만
9,-107,1278171963,(주)서광시스템,박영,분석,1728180700,66.8,87.201,87.898,0.1950 (100.195),3 9,2024/06/17 18:16:11,순공사원가98%미만
10,-108,1108175622,동해아이앤티(주),이기봉,분석,1728120328,66.8,87.198,87.894,0.1915 (100.1915),10 2,2024/06/17 13:56:05,순공사원가98%미만
11,-109,3048104611,주식회사신안전력,장은수,분석,1728111704,66.8,87.198,87.894,0.1910 (100.191),9 11,2024/06/19 08:56:47,순공사원가98%미만
