,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
30,631,1198625992,주식회사 태연,진상범,분석,272278620,65.0,88.832,89.383,0.6717 (100.6717),8 11,2024/10/28 13:33:54,
31,632,1328197626,(주)그린전기,이수미,분석,272279692,65.0,88.832,89.383,0.6721 (100.6721),14 12,2024/10/29 09:09:48,
32,633,1288159133,주식회사 아이티에스 뱅크,이종선,분석,272279717,65.0,88.832,89.383,0.6721 (100.6721),6 7,2024/10/28 10:16:09,
33,634,6828801658,주식회사 아이엘미디어,정은진,분석,272283208,65.0,88.833,89.384,0.6734 (100.6734),2 14,2024/10/28 13:31:28,
34,635,2148107988,(주)서울정보시스템,이문현,분석,272286340,65.0,88.834,89.385,0.6745 (100.6745),15 13,2024/10/29 18:24:09,
35,636,1238180698,에스비이엔디 주식회사,이재문,분석,272286730,65.0,88.834,89.385,0.6747 (100.6747),11 15,2024/10/28 13:17:27,
36,637,1288152881,코디텍 주식회사,정경희,분석,272294840,65.0,88.837,89.388,0.6777 (100.6777),4 10,2024/10/29 10:28:09,
37,638,1058748784,(주)에스알시스템,김수정,분석,272297630,65.0,88.838,89.389,0.6787 (100.6787),2 13,2024/10/30 08:04:00,
38,639,2158637817,(주)스마트비전,조성천,분석,272299435,65.0,88.839,89.389,0.6793 (100.6793),15 9,2024/10/28 15:37:06,
39,640,2238801667,주식회사 에이아이이엔지,김선영,분석,272299900,65.0,88.839,89.39,0.6795 (100.6795),14 7,2024/10/29 16:13:10,
40,641,1018682288,주식회사 포인엑스,임근일,분석,272305660,65.0,88.841,89.391,0.6817 (100.6817),14 11,2024/10/29 10:54:35,
41,642,1208159987,주식회사 오르비스,소수일,분석,272307420,65.0,88.841,89.392,0.6823 (100.6823),13 9,2024/10/28 10:23:10,
42,643,8978800023,주식회사 엘케이에스텍,이상호,분석,272313780,65.0,88.843,89.394,0.6847 (100.6847),3 12,2024/10/28 14:09:08,
43,644,2148752224,(주)아이젠시스템즈,안상용,분석,272320500,65.0,88.846,89.396,0.6871 (100.6871),1 15,2024/10/29 15:27:03,
44,645,2158603525,주식회사 아이넷,김영주,분석,272321885,65.0,88.846,89.397,0.6877 (100.6877),11 7,2024/10/30 01:49:49,
45,646,2208197511,(주)다산지앤지,유철종,분석,272321890,65.0,88.846,89.397,0.6877 (100.6877),3 6,2024/10/28 11:22:30,
46,647,1248670994,일진이앤씨 주식회사,김효성,분석,272324048,65.0,88.847,89.397,0.6885 (100.6885),10 14,2024/10/29 09:39:50,
47,648,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,272325000,65.0,88.847,89.398,0.6888 (100.6888),10 11,2024/10/28 11:32:47,
48,649,1188111277,주식회사 해창건설,이유림,분석,272325099,65.0,88.847,89.398,0.6888 (100.6888),2 4,2024/10/29 18:02:41,
49,650,2098122745,새결정보통신(주),고성진,분석,272329998,65.0,88.849,89.399,0.6907 (100.6907),13 1,2024/10/28 13:45:54,
0,651,1078619629,염광전기통신(주),최인재,분석,272331892,65.0,88.85,89.4,0.6914 (100.6914),7 8,2024/10/28 13:44:31,
1,652,1138663095,아이투케이코리아 주식회사,인여훈,분석,272332710,65.0,88.85,89.4,0.6917 (100.6917),3 11,2024/10/28 14:11:00,
2,653,1788800451,주식회사 현승,양동임,분석,272338247,65.0,88.852,89.402,0.6937 (100.6937),5 6,2024/10/28 10:55:20,
3,654,3578702230,(주)신화시큐리티,이규종,분석,272338253,65.0,88.852,89.402,0.6937 (100.6937),7 8,2024/10/28 15:18:37,
4,655,1138672575,주식회사 시스메이트,정종균,분석,272340820,65.0,88.853,89.403,0.6947 (100.6947),9 14,2024/10/30 09:06:24,
5,656,4528601238,(주)크리웨이브이엔지,박용식,분석,272341087,65.0,88.853,89.403,0.6948 (100.6948),1 15,2024/10/28 13:15:10,
6,657,6058603558,주식회사 와이에스제이,나은영,분석,272345400,65.0,88.854,89.404,0.6963 (100.6963),13 2,2024/10/30 09:50:34,
7,658,1068650291,(주)사파시스템,조성현,분석,272348940,65.0,88.855,89.406,0.6977 (100.6977),11 4,2024/10/29 13:47:19,
8,659,1238617491,(주)영전사,김명호,분석,272351782,65.0,88.856,89.407,0.6987 (100.6987),12 15,2024/10/29 16:11:20,
9,660,4968802041,현대이텔레콤 주식회사,정란이,분석,272352987,65.0,88.857,89.407,0.6992 (100.6992),4 14,2024/10/29 09:14:32,
10,661,3238801633,동부엔텍 주식회사,홍문기,분석,272360020,65.0,88.859,89.409,0.7018 (100.7018),9 3,2024/10/30 08:45:13,
11,662,2208127086,디케이엠텍 주식회사,차영문,분석,272360438,65.0,88.859,89.409,0.7019 (100.7019),2 9,2024/10/29 08:52:17,
12,663,1078756640,주식회사 링크씨앤아이,김대훈,분석,272363378,65.0,88.86,89.41,0.7030 (100.703),6 2,2024/10/29 17:18:30,
13,664,3128196859,주식회사 가델,김정민,분석,272365100,65.0,88.861,89.411,0.7036 (100.7036),5 15,2024/10/28 17:38:50,
14,665,1272099830,케이엠디지털라인,김돈회,분석,272367323,65.0,88.862,89.412,0.7045 (100.7045),15 4,2024/10/30 07:51:02,
15,666,1288165066,주식회사 지구정보기술,조남성,분석,272367870,65.0,88.862,89.412,0.7047 (100.7047),6 15,2024/10/28 10:49:49,
16,667,1058676871,주식회사 태영네트웍스,정현일,분석,272367920,65.0,88.862,89.412,0.7047 (100.7047),11 2,2024/10/28 12:28:53,
17,668,1248655391,한결이엔지(주),정운기,분석,272369570,65.0,88.862,89.412,0.7053 (100.7053),1 8,2024/10/30 09:27:44,
18,669,1238135136,(주)청남통신,최재언,분석,272371800,65.0,88.863,89.413,0.7061 (100.7061),12 2,2024/10/28 10:13:37,
19,670,1368100313,주식회사 상신,주영조,분석,272378276,65.0,88.865,89.415,0.7085 (100.7085),11 14,2024/10/29 09:00:44,
20,671,1268154864,성일전기 주식회사,윤원자,분석,272384767,65.0,88.867,89.417,0.7109 (100.7109),6 13,2024/10/28 16:24:16,
21,672,6988700230,주식회사 스마트이엔씨,전유선,분석,272385400,65.0,88.868,89.418,0.7111 (100.7111),11 12,2024/10/28 17:04:58,
22,673,2078136393,삼언전공 주식회사,공석복,분석,272385690,65.0,88.868,89.418,0.7112 (100.7112),5 3,2024/10/28 16:33:41,
23,674,1248172546,주식회사 아이트로닉스,윤희중,분석,272389771,65.0,88.869,89.419,0.7128 (100.7128),11 14,2024/10/29 14:24:32,
24,675,1058130768,세원전설 주식회사,최영래,분석,272391120,65.0,88.87,89.419,0.7132 (100.7132),7 2,2024/10/29 16:32:17,
25,676,1328148974,태광텔레콤(주),김영섭,분석,272391660,65.0,88.87,89.42,0.7134 (100.7134),5 8,2024/10/29 08:50:28,
26,677,7258801178,(주)다올테크,김정화,분석,272400500,65.0,88.873,89.423,0.7167 (100.7167),13 9,2024/10/29 16:38:10,
27,678,1308633941,현대파워텍 주식회사,최혜숙,분석,272402500,65.0,88.873,89.423,0.7175 (100.7175),3 9,2024/10/30 09:31:14,
28,679,1318701298,주식회사 위드테크,박광열,분석,272404376,65.0,88.874,89.424,0.7182 (100.7182),5 8,2024/10/29 18:13:33,
29,680,1248753745,주식회사 진보,유정미,분석,272407900,65.0,88.875,89.425,0.7195 (100.7195),5 3,2024/10/29 11:43:39,
30,681,1278631549,(주) 큐브정보기술,박찬신,분석,272413500,65.0,88.877,89.427,0.7215 (100.7215),7 11,2024/10/29 15:59:29,
31,682,2708702044,(주)넷원시스템,김두한,분석,272414430,65.0,88.877,89.427,0.7219 (100.7219),5 8,2024/10/28 10:01:34,
32,683,1278188877,주식회사 거성,김복순,분석,272416270,65.0,88.878,89.428,0.7225 (100.7225),14 9,2024/10/28 16:09:13,
33,684,4028128858,주식회사 코어라이트,최경미,분석,272418710,65.0,88.879,89.429,0.7235 (100.7235),2 15,2024/10/28 13:07:57,
34,685,1068125614,(주)한국전자정보시스템,김정현,분석,272424940,65.0,88.881,89.431,0.7258 (100.7258),9 5,2024/10/28 14:38:46,
35,686,2668200284,사단법인 한국사회적일자리협회,조종민,분석,272430340,65.0,88.883,89.432,0.7278 (100.7278),14 11,2024/10/28 10:23:10,
36,687,1058795818,주식회사 티엠미디어,박용호,분석,272431270,65.0,88.883,89.433,0.7281 (100.7281),13 12,2024/10/29 08:07:23,
37,688,1198635243,(주)다룸정보기술,이혜경,분석,272433314,65.0,88.884,89.433,0.7289 (100.7289),15 14,2024/10/28 19:05:50,
38,689,1298661597,주군이앤씨주식회사,권규향,분석,272437371,65.0,88.885,89.435,0.7304 (100.7304),15 11,2024/10/28 10:42:54,
39,690,3118701797,주식회사 이유넷,정현문,분석,272440830,65.0,88.886,89.436,0.7316 (100.7316),15 10,2024/10/29 14:09:14,
40,691,6848600796,주식회사 협인,이병천,분석,272448790,65.0,88.889,89.438,0.7346 (100.7346),9 3,2024/10/28 14:59:38,
41,692,1298633617,주식회사 지텔글로벌,홍정흠,분석,272451200,65.0,88.89,89.439,0.7355 (100.7355),10 13,2024/10/28 10:26:35,
42,693,3858700315,주식회사 청호테크,정순애,분석,272453059,65.0,88.891,89.44,0.7362 (100.7362),3 7,2024/10/30 08:06:14,
43,694,1278189667,제우일렉스 주식회사,김승환,분석,272454400,65.0,88.891,89.44,0.7366 (100.7366),2 13,2024/10/28 10:40:37,
44,695,1078143707,(주)신창전기,홍성수,분석,272459009,65.0,88.893,89.442,0.7384 (100.7384),11 10,2024/10/29 09:14:49,
45,696,1428125997,엘케이전력 주식회사,이규석,분석,272463650,65.0,88.894,89.443,0.7401 (100.7401),10 9,2024/10/29 09:25:19,
46,697,1078165206,앤아이에스(주),정성호,분석,272466819,65.0,88.895,89.444,0.7412 (100.7412),12 15,2024/10/28 16:27:38,
47,698,1408183458,주식회사 보보스,오보성,분석,272470503,65.0,88.896,89.446,0.7426 (100.7426),6 1,2024/10/28 10:02:25,
48,699,1408129250,주식회사 포콤,유향숙,분석,272475640,65.0,88.898,89.447,0.7445 (100.7445),9 5,2024/10/29 13:54:53,
49,700,2208718916,(주)타치온네트웍스,유병문,분석,272476150,65.0,88.898,89.447,0.7447 (100.7447),6 13,2024/10/28 10:14:07,
0,701,3058191201,주식회사유리시스템즈,김하나,분석,272477256,65.0,88.899,89.448,0.7451 (100.7451),15 12,2024/10/30 09:14:15,
1,702,1238166376,원전기통신 주식회사,박다훈,분석,272480990,65.0,88.9,89.449,0.7465 (100.7465),9 2,2024/10/29 09:39:28,
2,703,1318652465,레몬솔루션주식회사,이종일,분석,272481594,65.0,88.9,89.449,0.7467 (100.7467),1 7,2024/10/29 10:04:35,
3,704,2208742342,주식회사 채울,박찬요,분석,272486866,65.0,88.902,89.451,0.7487 (100.7487),7 14,2024/10/28 10:09:48,
4,705,8338602377,주식회사 경인정보통신,김진병,분석,272493815,65.0,88.904,89.453,0.7512 (100.7512),7 4,2024/10/30 09:37:38,
5,706,1238180252,(주)신아시스템,송인수,분석,272496470,65.0,88.905,89.454,0.7522 (100.7522),11 8,2024/10/29 09:02:01,
6,707,1078776699,주식회사 대성아이엔티,박준영,분석,272499848,65.0,88.906,89.455,0.7535 (100.7535),5 6,2024/10/30 09:03:59,
7,708,1078685828,주식회사 넷엔씨큐,한진호,분석,272501342,65.0,88.907,89.456,0.7540 (100.754),12 4,2024/10/28 14:31:12,
8,709,1178164451,(주)지엠디텔레콤,김창윤,분석,272502470,65.0,88.907,89.456,0.7544 (100.7544),12 13,2024/10/29 08:30:34,
9,710,5238101404,주식회사 에스에이치정보기술,홍성호,분석,272510126,65.0,88.91,89.459,0.7573 (100.7573),14 15,2024/10/29 09:42:04,
10,711,1098156682,한국이엠에스(주),이재덕,분석,272514190,65.0,88.911,89.46,0.7588 (100.7588),11 10,2024/10/28 10:37:28,
11,712,1358104897,성현기업(주),김윤명,분석,272520000,65.0,88.913,89.462,0.7609 (100.7609),11 12,2024/10/28 17:41:15,
12,713,1068198683,주식회사 포인트정보,강미혜,분석,272520133,65.0,88.913,89.462,0.7610 (100.761),8 15,2024/10/30 07:41:11,
13,714,1078764946,아토리서치 주식회사,정재웅,분석,272520811,65.0,88.913,89.462,0.7612 (100.7612),12 2,2024/10/28 10:28:14,
14,715,1078166020,한산시피에스 주식회사,강상윤,분석,272529820,65.0,88.916,89.465,0.7645 (100.7645),3 4,2024/10/29 09:35:13,
15,716,1138163917,백두전기통신(주),장철,분석,272535009,65.0,88.918,89.467,0.7665 (100.7665),11 7,2024/10/28 20:13:01,
16,717,1408153992,(주)미래네트웍스,박현덕,분석,272540591,65.0,88.92,89.469,0.7685 (100.7685),8 13,2024/10/29 14:16:24,
17,718,1078734710,(주)일조이에스,박상권,분석,272542636,65.0,88.921,89.469,0.7693 (100.7693),14 11,2024/10/28 16:59:26,
18,719,1328139378,(주)새한이엔씨,김현미,분석,272543392,65.0,88.921,89.469,0.7696 (100.7696),5 14,2024/10/29 18:28:54,
19,720,1308170126,주식회사 피씨엔,한승규,분석,272543933,65.0,88.921,89.47,0.7698 (100.7698),15 5,2024/10/30 00:05:57,
20,721,1198125041,옥성정보통신(주),황석,분석,272547450,65.0,88.922,89.471,0.7711 (100.7711),1 6,2024/10/29 09:50:56,
21,722,5948603205,(주)미루이엔씨,홍영지,분석,272548802,65.0,88.923,89.471,0.7716 (100.7716),3 9,2024/10/29 09:56:17,
22,723,1248114060,주식회사현신정보통신,김효정,분석,272549350,65.0,88.923,89.471,0.7718 (100.7718),12 10,2024/10/28 13:21:07,
23,724,6938701006,주식회사 원탑이앤티,오광택,분석,272554210,65.0,88.925,89.473,0.7735 (100.7735),13 8,2024/10/28 16:08:19,
24,725,2118193336,(주)국제비엠에스,윤도선,분석,272563170,65.0,88.928,89.476,0.7769 (100.7769),13 12,2024/10/29 10:00:36,
25,726,2208632207,(주)대건전설,이경우,분석,272567735,65.0,88.929,89.477,0.7786 (100.7786),9 6,2024/10/29 18:02:45,
26,727,1258138992,주식회사 인남,한현희,분석,272568301,65.0,88.929,89.478,0.7788 (100.7788),5 11,2024/10/28 16:05:51,
27,728,1298623254,주식회사 제노시스,송지윤,분석,272569358,65.0,88.93,89.478,0.7792 (100.7792),7 4,2024/10/28 10:08:39,
28,729,1168169996,세리정보기술 주식회사,이금모,분석,272570160,65.0,88.93,89.478,0.7794 (100.7794),11 8,2024/10/29 11:10:49,
29,730,1198635582,아람이엔테크 주식회사,정충선,분석,272578310,65.0,88.933,89.481,0.7825 (100.7825),13 4,2024/10/29 15:58:57,
30,731,1238177489,(주)온빛텔,김흥원,분석,272582610,65.0,88.934,89.482,0.7841 (100.7841),12 3,2024/10/28 16:08:38,
31,732,2158637350,(주)주은정보시스템,이명열,분석,272583357,65.0,88.934,89.483,0.7843 (100.7843),12 3,2024/10/29 08:57:48,
32,733,1098160833,주식회사포트론,곽정례,분석,272587748,65.0,88.936,89.484,0.7860 (100.786),2 9,2024/10/30 09:12:31,
33,734,2148675138,(주)대호아이티에스,임진덕,분석,272588560,65.0,88.936,89.484,0.7863 (100.7863),4 10,2024/10/29 09:13:40,
34,735,1208111644,주식회사 광신전설,이범선,분석,272589380,65.0,88.937,89.485,0.7866 (100.7866),12 3,2024/10/29 08:16:15,
35,736,1058729735,원테크전기통신 주식회사,정원섭,분석,272593158,65.0,88.938,89.486,0.7880 (100.788),2 13,2024/10/29 17:34:36,
36,737,3578800433,주식회사 신광 이엔씨,정성한,분석,272595920,65.0,88.939,89.487,0.7890 (100.789),3 14,2024/10/29 21:47:28,
37,738,1418116705,주식회사 동일이엔지,이동식,분석,272603706,65.0,88.941,89.489,0.7919 (100.7919),4 1,2024/10/28 11:10:02,
38,739,1408174696,주식회사 비엔티플러스,안세환,분석,272609927,65.0,88.943,89.491,0.7942 (100.7942),2 3,2024/10/29 10:05:08,
39,740,1148137654,(주)미동이엔씨,이우희,분석,272611820,65.0,88.944,89.492,0.7949 (100.7949),5 10,2024/10/29 17:01:57,
40,741,1238605127,(주)진돗개보안,박혜선,분석,272620474,65.0,88.947,89.495,0.7981 (100.7981),10 14,2024/10/29 08:46:32,
41,742,1248172532,(주)한양세미텍,신재섭,분석,272631000,65.0,88.951,89.498,0.8019 (100.8019),7 11,2024/10/29 22:37:48,
42,743,2178135988,주식회사 조은정보,조용정,분석,272641030,65.0,88.954,89.502,0.8057 (100.8057),1 15,2024/10/28 14:27:24,
43,744,1268144518,중앙아이엔티 주식회사,이정명,분석,272642695,65.0,88.955,89.502,0.8063 (100.8063),9 14,2024/10/29 09:07:27,
44,745,5368800088,현대정보산업 주식회사,고석태,분석,272646980,65.0,88.956,89.503,0.8079 (100.8079),14 8,2024/10/29 17:12:12,
45,746,1388113342,지에스 주식회사,김영미,분석,272649414,65.0,88.957,89.504,0.8088 (100.8088),6 8,2024/10/29 22:43:32,
46,747,1048198009,대신네트웍스주식회사,김태응,분석,272654011,65.0,88.958,89.506,0.8105 (100.8105),14 7,2024/10/28 16:07:55,
47,748,2128174875,주식회사 제이에스네트웍스,김황래,분석,272655365,65.0,88.959,89.506,0.8110 (100.811),6 8,2024/10/30 08:16:32,
48,749,1388131146,주식회사 디엠파워,정주미,분석,272657800,65.0,88.96,89.507,0.8119 (100.8119),2 12,2024/10/28 10:47:51,
49,750,2118620935,주식회사 한양티이씨,조형국,분석,272659422,65.0,88.96,89.508,0.8125 (100.8125),7 6,2024/10/29 15:24:32,
0,751,3648600908,주식회사 오에스정보통신,김기동,분석,272665101,65.0,88.962,89.509,0.8146 (100.8146),8 1,2024/10/28 11:06:13,
1,752,3148620947,주식회사 태영전기,이경숙,분석,272665371,65.0,88.962,89.51,0.8147 (100.8147),9 14,2024/10/28 17:18:46,
2,753,1348676734,(주)이룸아이엔씨,김효중,분석,272671592,65.0,88.964,89.512,0.8170 (100.817),8 4,2024/10/28 19:39:37,
3,754,1288154026,(주)니트로시스템,정인교,분석,272673750,65.0,88.965,89.512,0.8177 (100.8177),10 12,2024/10/28 14:22:33,
4,755,1328158074,주식회사 엘아이지시스템,윤종구,분석,272686530,65.0,88.969,89.516,0.8225 (100.8225),5 10,2024/10/28 14:34:59,
5,756,1248709540,(주)휴먼,이민래,분석,272687739,65.0,88.97,89.517,0.8229 (100.8229),12 13,2024/10/29 10:06:28,
6,757,2648110042,광동정보통신 주식회사,최예춘,분석,272688090,65.0,88.97,89.517,0.8231 (100.8231),11 15,2024/10/28 11:10:25,
7,758,2158731085,주식회사 백운전기통신,정태웅,분석,272689760,65.0,88.97,89.518,0.8237 (100.8237),2 4,2024/10/29 07:20:05,
8,759,2118101156,(주)인스틴솔루션,박세준,분석,272696800,65.0,88.973,89.52,0.8263 (100.8263),3 4,2024/10/28 14:01:39,
9,760,1708601068,주식회사 와이비정보시스템,정영배,분석,272699400,65.0,88.974,89.521,0.8272 (100.8272),15 1,2024/10/30 09:57:57,
10,761,1268145759,(주)창원기전,김귀범,분석,272701000,65.0,88.974,89.521,0.8278 (100.8278),1 8,2024/10/30 08:22:59,
11,762,1238187783,파스코 주식회사,박재영,분석,272701231,65.0,88.974,89.521,0.8279 (100.8279),9 14,2024/10/29 09:17:12,
12,763,1088182120,(주) 포스콤 에스아이,양병기,분석,272713050,65.0,88.978,89.525,0.8323 (100.8323),15 13,2024/10/29 09:05:02,
13,764,1328164163,주식회사 안,안계창,분석,272719207,65.0,88.98,89.527,0.8346 (100.8346),14 9,2024/10/29 15:28:48,
14,765,3988601370,주식회사 한통엔지니어링,장명수,분석,272733790,65.0,88.985,89.532,0.8399 (100.8399),1 10,2024/10/28 10:44:05,
15,766,1208620056,(주)베이스인네트웍스,김희준,분석,272736773,65.0,88.986,89.533,0.8411 (100.8411),2 7,2024/10/28 10:53:35,
16,767,1138148411,(주)풍천정보네트웍,김학봉,분석,272746670,65.0,88.99,89.536,0.8447 (100.8447),7 15,2024/10/28 17:16:54,
17,768,1058708098,주식회사 남산이엔지,조광현,분석,272747800,65.0,88.99,89.537,0.8451 (100.8451),14 1,2024/10/29 11:12:24,
18,769,2148104884,두원이에프씨 주식회사,장병민,분석,272756517,65.0,88.993,89.539,0.8484 (100.8484),14 1,2024/10/30 09:04:16,
19,770,1348197923,대승정보통신 주식회사,최승곤,분석,272763819,65.0,88.995,89.542,0.8511 (100.8511),7 8,2024/10/28 11:50:15,
20,771,1378604597,주식회사 선진일렉텍,김정현,분석,272768690,65.0,88.997,89.543,0.8529 (100.8529),3 7,2024/10/29 10:27:35,
21,772,3738701418,주식회사 에스비넷,허훈,분석,272779850,65.0,89.001,89.547,0.8570 (100.857),3 15,2024/10/28 10:27:38,
22,773,1058198360,주식회사 더서울테크,박정규,분석,272781000,65.0,89.001,89.547,0.8574 (100.8574),12 10,2024/10/28 14:13:24,
23,774,1058625329,주식회사 윈미디텍,강명환,분석,272784179,65.0,89.002,89.549,0.8586 (100.8586),8 7,2024/10/29 13:07:58,
24,775,1248702630,온새미정보통신(주),우찬식,분석,272790800,65.0,89.005,89.551,0.8610 (100.861),1 6,2024/10/29 16:44:28,
25,776,1138191636,승리하이텍(주),백성현,분석,272803036,65.0,89.009,89.555,0.8656 (100.8656),5 14,2024/10/28 13:04:29,
26,777,1238154375,주식회사 씨케이테크피아,이동수,분석,272804939,65.0,89.009,89.555,0.8663 (100.8663),9 11,2024/10/29 09:29:36,
27,778,1348611949,주식회사 대야에스디,민병구,분석,272826431,65.0,89.017,89.562,0.8742 (100.8742),4 15,2024/10/30 09:19:35,
28,779,1148683959,제이엔에스텍주식회사,안종기,분석,272841710,65.0,89.022,89.567,0.8798 (100.8798),11 9,2024/10/29 14:51:36,
29,780,2298134599,(주)시에나텔레콤,임종태,분석,272848775,65.0,89.024,89.57,0.8825 (100.8825),15 9,2024/10/30 09:15:22,
30,781,3678800482,(주)태산트래픽,이태희,분석,272850909,65.0,89.025,89.57,0.8833 (100.8833),7 5,2024/10/28 14:24:39,
31,781,1238163699,주식회사 나라정보기술,이진희,분석,272850909,65.0,89.025,89.57,0.8833 (100.8833),6 1,2024/10/29 18:30:02,
32,783,1328148275,재영전기 주식회사,오세화,분석,272852277,65.0,89.025,89.571,0.8838 (100.8838),8 1,2024/10/29 17:53:53,
33,784,2228130947,주식회사 하이원넷,김지수,분석,272860380,65.0,89.028,89.574,0.8868 (100.8868),15 13,2024/10/29 22:31:30,
34,785,1198682431,(주)대경시스텍,반기수,분석,272866450,65.0,89.03,89.576,0.8890 (100.889),13 2,2024/10/28 11:39:41,
35,786,1138141456,(주)나우아이앤씨,안남훈,분석,272872029,65.0,89.032,89.577,0.8911 (100.8911),8 10,2024/10/28 11:55:28,
36,787,1088159691,(주)다우텔레콤,이영순,분석,272878496,65.0,89.034,89.579,0.8935 (100.8935),10 8,2024/10/29 18:49:38,
37,788,2148188924,우민전기(주),이학표,분석,272881199,65.0,89.035,89.58,0.8945 (100.8945),6 8,2024/10/29 08:29:43,
38,789,1428131387,유영이앤씨 주식회사,김은숙,분석,272885530,65.0,89.036,89.582,0.8961 (100.8961),11 6,2024/10/30 00:10:50,
39,790,2898601926,영한산업 주식회사,권지영,분석,272901000,65.0,89.042,89.587,0.9018 (100.9018),13 9,2024/10/29 17:16:40,
40,791,2048159043,이앤씨텔레콤(주),김진갑,분석,272901431,65.0,89.042,89.587,0.9019 (100.9019),5 7,2024/10/29 09:40:39,
41,792,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,272907311,65.0,89.044,89.589,0.9041 (100.9041),8 7,2024/10/28 14:28:10,
42,793,2068603856,앱솔루트시스템(주),송화삼,분석,272920417,65.0,89.048,89.593,0.9090 (100.909),9 13,2024/10/29 09:19:44,
43,794,7288800300,주식회사 몽블,김천수,분석,272925285,65.0,89.05,89.595,0.9108 (100.9108),7 13,2024/10/29 10:20:56,
44,795,8128703075,주식회사 더블유제이워터솔루션,장우진,분석,272925826,65.0,89.05,89.595,0.9110 (100.911),6 1,2024/10/28 13:27:00,
45,796,8598802505,웨이브넷(주),구경서,분석,272928961,65.0,89.051,89.596,0.9121 (100.9121),6 4,2024/10/29 15:47:43,
46,797,2308103607,주식회사 디케이앤트,양동국,분석,272937340,65.0,89.054,89.599,0.9152 (100.9152),1 14,2024/10/28 17:28:26,
47,798,3568102176,주식회사 코맥스강북점,이재명,분석,272938268,65.0,89.054,89.599,0.9156 (100.9156),4 14,2024/10/29 15:49:35,
48,799,7298600518,주식회사 킴스앤,김동선,분석,272939619,65.0,89.055,89.6,0.9161 (100.9161),7 11,2024/10/28 22:08:01,
49,800,1308615657,주식회사 비젼,허균,분석,272951681,65.0,89.059,89.603,0.9205 (100.9205),4 11,2024/10/28 12:15:06,
0,801,2298138071,주식회사 싸이몬,안재봉,분석,272952601,65.0,89.059,89.604,0.9209 (100.9209),2 11,2024/10/29 15:04:48,
1,802,1198658528,진솔이앤에스 주식회사,김정현,분석,272952932,65.0,89.059,89.604,0.9210 (100.921),15 11,2024/10/29 16:56:23,
2,803,2214405703,정현네트웍스,위정현,분석,272953955,65.0,89.06,89.604,0.9214 (100.9214),14 9,2024/10/29 06:06:13,
3,804,1198649126,태광에스엠주식회사,전현용,분석,272955423,65.0,89.06,89.605,0.9219 (100.9219),12 2,2024/10/29 06:47:10,
4,805,1298115031,코스텔(주),류성현,분석,272967451,65.0,89.064,89.609,0.9263 (100.9263),1 3,2024/10/30 08:42:28,
5,806,1358138266,(주)고광,이원주,분석,272968400,65.0,89.064,89.609,0.9267 (100.9267),8 12,2024/10/30 08:30:07,
6,807,1238140959,경인엔지니어링(주),정재원,분석,272975050,65.0,89.067,89.611,0.9292 (100.9292),15 7,2024/10/30 09:19:27,
7,808,1198619447,도원정보시스템 주식회사,김종호,분석,272988580,65.0,89.071,89.616,0.9342 (100.9342),15 7,2024/10/30 08:54:21,
8,809,6078135430,주식회사 조은시스템,배정훈,분석,273015349,65.0,89.08,89.624,0.9441 (100.9441),3 14,2024/10/30 09:20:05,
9,810,1168173694,(주)지엠에스인터내셔날,김형준,분석,273016632,65.0,89.081,89.625,0.9445 (100.9445),1 11,2024/10/28 16:59:23,
10,811,1388181122,주식회사우리시스템,박동환,분석,273021000,65.0,89.082,89.626,0.9461 (100.9461),4 5,2024/10/30 09:42:59,
11,812,2068196840,주식회사 혜성이티에스,이상영,분석,273038817,65.0,89.088,89.632,0.9527 (100.9527),3 1,2024/10/29 13:47:37,
12,813,8968600064,주식회사 이든솔,조혜진,분석,273042584,65.0,89.089,89.633,0.9541 (100.9541),8 7,2024/10/30 09:56:45,
13,814,4078601989,제이엔제이정보통신 주식회사,김영옥,분석,273060516,65.0,89.096,89.639,0.9608 (100.9608),10 8,2024/10/28 21:16:24,
14,815,1258181577,주식회사 디티,김윤헌,분석,273061300,65.0,89.096,89.639,0.9610 (100.961),12 10,2024/10/28 15:03:04,
15,816,1062463371,금양산업,조병하,분석,273073777,65.0,89.1,89.644,0.9657 (100.9657),6 9,2024/10/29 16:36:25,
16,817,1138607924,두성건설주식회사,안성병,분석,273087832,65.0,89.105,89.648,0.9709 (100.9709),3 1,2024/10/28 10:06:39,
17,818,1328167592,한양전기 주식회사,조미희,분석,273092980,65.0,89.106,89.65,0.9728 (100.9728),2 9,2024/10/28 15:29:47,
18,819,1198168638,주식회사 연훈,박정호,분석,273097840,65.0,89.108,89.651,0.9746 (100.9746),15 6,2024/10/29 11:32:25,
19,820,1198611222,(주)제이에이티,이세창,분석,273101010,65.0,89.109,89.653,0.9757 (100.9757),2 13,2024/10/28 16:34:41,
20,821,1298689542,주식회사 서율,복문수,분석,273110216,65.0,89.112,89.656,0.9791 (100.9791),13 6,2024/10/28 10:05:13,
21,822,1348689637,소울테크 주식회사,이성자,분석,273114067,65.0,89.114,89.657,0.9806 (100.9806),7 4,2024/10/29 10:05:08,
