,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
40,191,1108179327,(주) 유엘네트웍스,정재순,분석,36608033,89.4,87.969,88.753,0.38660 (100.3866),15 1,2024/02/13 09:36:57,
41,192,1188115778,대신통신기술(주),김지영,분석,36608470,89.4,87.97,88.754,0.38780 (100.3878),14 1,2024/02/13 15:08:07,
42,193,2148710582,모던웨이브(주),원회광,분석,36609413,89.4,87.973,88.756,0.39041 (100.39041),12 5,2024/02/13 15:48:31,
43,194,2158164599,앤에스씨정보시스템(주),한만영,분석,36609840,89.4,87.974,88.757,0.39159 (100.39159),14 13,2024/02/13 09:58:18,
44,195,2068663169,(주)지엠케이정보통신,최경숙,분석,36609900,89.4,87.974,88.757,0.39175 (100.39175),12 10,2024/02/14 09:02:47,
45,196,1078640952,(주)바비젼,이주일,분석,36610200,89.6,87.975,88.758,0.39258 (100.39258),12 8,2024/02/13 14:39:38,
46,197,2618117745,주식회사 알엔알,석민철,분석,36610280,89.6,87.975,88.758,0.39280 (100.3928),6 15,2024/02/14 09:53:04,
47,198,1058645188,(주)삼구정보통신,강준재,분석,36610700,89.6,87.976,88.759,0.39396 (100.39396),7 15,2024/02/13 09:37:49,
48,199,4098163161,(주)동우커뮤니케이션,송준성,분석,36612100,89.6,87.979,88.763,0.39783 (100.39783),11 1,2024/02/12 23:00:26,
49,200,1138613391,주식회사 지에스씨앤씨,석덕림,분석,36612570,89.6,87.981,88.764,0.39913 (100.39913),12 14,2024/02/13 10:26:21,
0,201,2148811443,(주)우신지엘에스,문경종,분석,36612820,89.6,87.981,88.764,0.39982 (100.39982),4 5,2024/02/14 00:39:50,
1,202,1108124633,(주)디앤에스테크놀로지,이원우,분석,36613389,89.6,87.983,88.766,0.40139 (100.40139),15 2,2024/02/13 15:00:24,
2,203,1298137942,주식회사 자이온티앤에스,예용기,분석,36613787,89.6,87.984,88.767,0.40249 (100.40249),11 2,2024/02/13 10:13:55,
3,204,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,36614113,89.8,87.985,88.767,0.40340 (100.4034),10 9,2024/02/13 11:46:10,
4,205,1018172790,(주)공신데이타,서만식,분석,36614740,89.8,87.986,88.769,0.40513 (100.40513),14 9,2024/02/13 11:50:34,
5,206,1208163439,(주)아이엘에스씨,이병준,분석,36617406,89.8,87.993,88.775,0.41249 (100.41249),13 12,2024/02/13 13:07:37,
6,207,1041890207,삼정정보통신,이순봉,분석,36617540,89.8,87.993,88.776,0.41286 (100.41286),9 2,2024/02/13 13:08:14,
7,208,1068644033,(주)코맥스디에스씨,안병호,분석,36618130,90.0,87.995,88.777,0.41449 (100.41449),6 14,2024/02/13 09:17:20,
8,209,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,36618520,90.0,87.996,88.778,0.41557 (100.41557),8 3,2024/02/13 10:49:20,
9,210,1138175669,(주)용상전기통신,권혁기,분석,36618964,90.0,87.997,88.779,0.41680 (100.4168),6 15,2024/02/14 09:08:40,
10,211,2188109765,(주)웨이브컴,채인석,분석,36620330,90.0,88.0,88.783,0.42057 (100.42057),12 13,2024/02/13 15:00:02,
11,212,1018151776,(주)지디시,김승환,분석,36620370,90.0,88.001,88.783,0.42068 (100.42068),5 3,2024/02/13 13:40:43,
12,213,1298665050,주식회사 글로벌메타,김부원,분석,36620700,90.0,88.001,88.783,0.42160 (100.4216),10 13,2024/02/13 12:38:20,
13,214,1198609177,이유솔루션주식회사,장지호,분석,36621391,90.0,88.003,88.785,0.42350 (100.4235),9 1,2024/02/14 05:09:33,
14,215,1288141176,주식회사 와이씨스템,장영찬,분석,36621425,90.0,88.003,88.785,0.42360 (100.4236),5 15,2024/02/14 09:22:24,
15,216,2148626637,(주)아이엔지시스템,김정화,분석,36621500,90.0,88.003,88.785,0.42381 (100.42381),8 10,2024/02/13 17:54:12,
16,217,1058694239,(주)진성전력,김용일,분석,36621610,90.0,88.004,88.786,0.42411 (100.42411),14 7,2024/02/09 06:38:54,
17,218,1858100770,(주)에이치엔와이,한정목,분석,36622870,89.8,88.007,88.789,0.42759 (100.42759),7 2,2024/02/13 16:01:53,
18,219,1058682164,(주)울트라텔레콤,김성철,분석,36623741,89.8,88.009,88.791,0.43000 (100.43),9 1,2024/02/13 16:59:26,
19,220,1098150316,(주)건우통신,노형환,분석,36624373,89.8,88.011,88.792,0.43174 (100.43174),9 3,2024/02/13 10:52:41,
20,221,1058693453,주식회사태융정보통신,문성준,분석,36625440,89.8,88.014,88.795,0.43469 (100.43469),14 13,2024/02/14 02:50:39,
21,222,1298163829,(주)시원코리아,임희득,분석,36625810,89.8,88.014,88.796,0.43571 (100.43571),9 7,2024/02/13 14:54:04,
22,223,1288196628,코마정보통신(주),이경수,분석,36626670,89.6,88.017,88.798,0.43809 (100.43809),6 9,2024/02/13 09:28:56,
23,224,1068157703,(주)금화시스템,임형화,분석,36627089,89.6,88.018,88.799,0.43925 (100.43925),4 14,2024/02/14 11:50:13,
24,225,2108122973,인터컴넷(주),양지호,분석,36627155,89.6,88.018,88.799,0.43943 (100.43943),7 14,2024/02/13 10:15:23,
25,226,1198703753,구루멘토링 주식회사,최동양,분석,36627210,89.6,88.018,88.799,0.43958 (100.43958),6 11,2024/02/13 16:15:54,
26,227,2158726791,(주)21세기정보기술,송채현,분석,36627866,89.6,88.02,88.801,0.44139 (100.44139),5 12,2024/02/13 10:35:02,
27,228,1358131171,(주)금성전기통신공사,김윤환,분석,36628260,89.6,88.021,88.802,0.44248 (100.44248),11 13,2024/02/13 10:49:53,
28,229,1050296111,중앙전자통신,김용수,분석,36628373,89.6,88.021,88.802,0.44280 (100.4428),1 6,2024/02/14 12:59:26,
29,230,7218601565,주식회사 라인전기,이호동,분석,36628730,89.6,88.022,88.803,0.44378 (100.44378),7 8,2024/02/13 18:10:57,
30,231,1298627304,주식회사 진네트웍스,이호진,분석,36629169,89.6,88.023,88.804,0.44500 (100.445),10 7,2024/02/14 09:19:22,
31,232,1148608950,주식회사 알티솔루션,이재석,분석,36629278,89.6,88.023,88.804,0.44530 (100.4453),15 9,2024/02/13 12:51:55,
32,233,2148805903,리조이스통신주식회사,최공휘,분석,36631550,89.4,88.029,88.81,0.45157 (100.45157),13 4,2024/02/13 09:23:49,
33,234,1078616772,노드링크주식회사,장용철,분석,36631630,89.4,88.029,88.81,0.45180 (100.4518),11 4,2024/02/13 08:22:47,
34,235,6078616291,케이시스 주식회사,김중섭,분석,36631660,89.4,88.029,88.81,0.45188 (100.45188),9 3,2024/02/13 18:11:28,
35,236,1138193726,(주)성진에스에스,강신범,분석,36631822,89.4,88.03,88.81,0.45233 (100.45233),12 3,2024/02/13 14:36:56,
36,237,1138169250,코리아이지텔주식회사,임규학,분석,36632020,89.4,88.03,88.811,0.45287 (100.45287),10 4,2024/02/13 10:07:20,
37,238,2018176136,(주)휴넷시스템,김초영,분석,36632028,89.4,88.03,88.811,0.45289 (100.45289),13 4,2024/02/13 13:27:12,
38,239,1088179135,주왕전기통신(주),권이길,분석,36632250,89.4,88.031,88.811,0.45351 (100.45351),1 12,2024/02/14 11:52:45,
39,240,4048800118,주식회사 앙츠,박창진,분석,36632310,89.4,88.031,88.812,0.45367 (100.45367),7 2,2024/02/13 15:47:53,
40,241,1058645500,태지종합건설(주),박명호,분석,36632350,89.4,88.031,88.812,0.45378 (100.45378),9 14,2024/02/13 17:38:15,
41,242,1208753234,디스플레이허브 주식회사,김동협,분석,36633594,89.4,88.034,88.815,0.45722 (100.45722),2 7,2024/02/13 17:58:03,
42,243,1078824918,주식회사 칸정보기술,정상훈,분석,36633910,89.2,88.035,88.815,0.45809 (100.45809),13 7,2024/02/13 09:53:04,
43,244,2108108684,주식회사 대금이앤아이,김종우,분석,36634310,89.2,88.036,88.816,0.45920 (100.4592),13 8,2024/02/13 13:02:24,
44,245,1198668254,대신인포시스 주식회사,최혜경,분석,36635603,89.2,88.04,88.82,0.46277 (100.46277),10 7,2024/02/13 16:35:51,
45,246,3958800527,주식회사 에스에이치아이티,정태순,분석,36635900,89.2,88.04,88.82,0.46359 (100.46359),11 2,2024/02/14 08:47:31,
46,247,2118743406,보성통신기술(주),오영배,분석,36636340,89.2,88.041,88.821,0.46481 (100.46481),13 4,2024/02/13 14:33:59,
47,247,1068682075,주식회사 세이프원,이명근,분석,36636340,89.2,88.041,88.821,0.46481 (100.46481),4 15,2024/02/13 10:12:39,
48,249,8228700717,주식회사 해나정보통신,이창현,분석,36636480,89.2,88.042,88.822,0.46520 (100.4652),9 1,2024/02/13 10:52:13,
49,250,1198178757,주식회사우신아이앤씨,이화세,분석,36638616,89.0,88.047,88.827,0.47110 (100.4711),7 13,2024/02/13 17:47:28,
0,251,2178121937,부광이앤씨 주식회사,정동국,분석,36639268,89.0,88.049,88.828,0.47290 (100.4729),4 12,2024/02/13 14:55:39,
1,252,1058164176,(주)신보파워텍,공민우,분석,36639800,89.0,88.05,88.83,0.47437 (100.47437),14 13,2024/02/14 10:13:22,
2,253,1068660843,세중물산 주식회사,김용욱,분석,36640240,89.0,88.051,88.831,0.47558 (100.47558),7 5,2024/02/13 14:18:55,
3,254,2158171649,(주)삼삼통신기술,방창배,분석,36640400,89.0,88.052,88.831,0.47603 (100.47603),3 4,2024/02/13 09:01:33,
4,254,1068180183,보람정보통신서비스(주),정승원,분석,36640400,89.0,88.052,88.831,0.47603 (100.47603),13 8,2024/02/09 09:17:25,
5,255,1018211295,사단법인 한국장애인이워크협회,조무호,분석,36640400,89.0,88.052,88.831,0.47603 (100.47603),12 11,2024/02/14 09:51:31,
6,257,1058179892,(주)지에스컴,김형호,분석,36640680,89.0,88.053,88.832,0.47680 (100.4768),14 7,2024/02/13 13:29:23,
7,258,4468801407,(주)큐엔큐,장나미,분석,36641510,88.8,88.055,88.834,0.47909 (100.47909),7 11,2024/02/13 15:48:23,
8,259,1088604075,청목이앤아이 주식회사,김희경,분석,36642000,88.8,88.056,88.835,0.48045 (100.48045),1 10,2024/02/13 16:25:09,
9,260,1048140865,다이아몬드전자(주),이건,분석,36642180,88.8,88.056,88.835,0.48094 (100.48094),15 9,2024/02/13 18:13:51,
10,261,1198191309,용진하이테크에너지 주식회사,김진석,분석,36642430,88.8,88.057,88.836,0.48164 (100.48164),3 7,2024/02/13 17:05:24,
11,262,1018148698,(주)석산텔레콤,박봉환,분석,36642780,88.8,88.058,88.837,0.48260 (100.4826),14 6,2024/02/14 08:46:02,
12,263,2108145170,주식회사 시울에너지,민애숙,분석,36644060,88.8,88.061,88.84,0.48614 (100.48614),10 5,2024/02/14 07:20:29,
13,264,2068617141,(주)텔코아,황민석,분석,36644920,88.8,88.063,88.842,0.48852 (100.48852),6 9,2024/02/13 17:05:59,
14,265,1208612783,주식회사 나오디지탈,안병우,분석,36645230,88.8,88.064,88.843,0.48937 (100.48937),8 6,2024/02/14 09:41:09,
15,266,1198123174,주식회사 도래정보시스템,이은숙,분석,36645480,88.6,88.065,88.843,0.49006 (100.49006),7 10,2024/02/13 09:27:56,
16,267,1198173261,주식회사 현대네트웍기술,조성익,분석,36646400,88.6,88.067,88.846,0.49260 (100.4926),4 10,2024/02/13 14:05:41,
17,268,2178113330,(주)오성에스이엠,오성표,분석,36646469,88.6,88.067,88.846,0.49280 (100.4928),3 10,2024/02/13 09:39:59,
18,269,2048162437,다남전기(주),이병근,분석,36647800,88.6,88.071,88.849,0.49647 (100.49647),10 4,2024/02/13 14:14:24,
19,270,2040371641,한서전자,김영옥,분석,36648930,88.6,88.074,88.852,0.49960 (100.4996),5 8,2024/02/13 09:56:26,
20,271,1078104441,진화전기(주),문충모,분석,36649148,88.6,88.074,88.852,0.50020 (100.5002),1 5,2024/02/14 09:02:08,
21,272,2128144463,동양비엠에스(주),김태수,분석,36649907,88.4,88.076,88.854,0.50229 (100.50229),11 7,2024/02/13 09:06:39,
22,273,2018147460,태성전기통신(주),이덕우,분석,36650180,88.4,88.077,88.855,0.50305 (100.50305),2 13,2024/02/13 09:32:59,
23,274,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,36650347,88.4,88.077,88.855,0.50351 (100.50351),6 11,2024/02/14 09:49:47,
24,275,1088124659,(주)비젼텔레콤,김진수,분석,36650523,88.4,88.078,88.856,0.50400 (100.504),10 1,2024/02/13 21:40:22,
25,276,2048189682,세왕전력(주),안성호,분석,36650618,88.4,88.078,88.856,0.50426 (100.50426),15 7,2024/02/13 09:58:24,
26,277,1108174749,유프로시스(주),김종본,분석,36651100,88.4,88.079,88.857,0.50559 (100.50559),9 13,2024/02/13 11:04:05,
27,278,2208180951,엘지정보기술(주),엄태원,분석,36652187,88.4,88.082,88.86,0.50859 (100.50859),14 5,2024/02/13 10:14:39,
28,279,1078636235,(주)대교이앤에스,이찬수,분석,36653906,88.2,88.086,88.864,0.51334 (100.51334),5 12,2024/02/14 09:21:22,
29,280,2028138682,협진통신(주),이승훈,분석,36657300,88.0,88.095,88.872,0.52272 (100.52272),5 14,2024/02/13 15:50:44,
30,281,2118193336,(주)국제비엠에스,윤도선,분석,36657725,88.0,88.096,88.873,0.52390 (100.5239),14 7,2024/02/13 10:44:25,
31,282,1068687634,(주)엠폴시스템,송승찬,분석,36658200,88.0,88.097,88.874,0.52521 (100.52521),8 14,2024/02/14 09:21:35,
32,283,2148693742,에이치디에스주식회사,조한봉,분석,36658811,88.0,88.099,88.876,0.52690 (100.5269),15 5,2024/02/13 17:58:32,
33,284,2150786744,영진전기통신공사,정재인,분석,36659064,88.0,88.1,88.876,0.52760 (100.5276),13 4,2024/02/11 10:44:46,
34,285,2158674452,(주)새별네트웍스,현경순,분석,36659179,88.0,88.1,88.877,0.52791 (100.52791),2 11,2024/02/13 16:37:14,
35,286,2448700294,주식회사 건호엔지니어링,정숙영,분석,36659400,88.0,88.1,88.877,0.52852 (100.52852),3 11,2024/02/13 19:36:33,
36,287,1018151121,주식회사 경원전력,최경택,분석,36659900,88.0,88.102,88.878,0.52991 (100.52991),2 10,2024/02/13 17:30:05,
37,288,1198632979,성민전기 주식회사,김미영,분석,36661130,87.8,88.105,88.881,0.53330 (100.5333),15 6,2024/02/12 23:31:10,
38,289,1108127950,서경전기(주),이종환,분석,36661839,87.8,88.107,88.883,0.53526 (100.53526),8 9,2024/02/14 07:27:12,
39,290,1208802896,주식회사 라임에스엔씨,김종훈,분석,36662170,87.8,88.108,88.884,0.53618 (100.53618),11 2,2024/02/13 09:51:12,
40,291,2158623647,시공전설(주),황호진,분석,36662558,87.8,88.109,88.885,0.53725 (100.53725),1 8,2024/02/14 09:25:33,
41,292,5568600846,주식회사 아이콘정보통신,박종일,분석,36663100,87.8,88.11,88.886,0.53875 (100.53875),13 15,2024/02/13 23:09:58,
42,293,1088180573,다올정보기술주식회사,한숙기,분석,36664022,87.8,88.112,88.888,0.54129 (100.54129),3 12,2024/02/13 12:30:33,
43,294,1108164858,(주)에스에이정보기술,김성빈,분석,36666013,87.6,88.117,88.893,0.54680 (100.5468),8 3,2024/02/14 13:49:16,
44,295,1068611721,우리보안 주식회사,이명재,분석,36666918,87.6,88.12,88.895,0.54930 (100.5493),5 15,2024/02/14 08:23:20,
45,296,1191119997,대흥전기통신공사,고미영,분석,36666954,87.6,88.12,88.896,0.54940 (100.5494),4 7,2024/02/12 21:28:40,
46,297,1208742187,주식회사 미소아이티,김재욱,분석,36668944,87.4,88.125,88.9,0.55489 (100.55489),9 11,2024/02/14 09:32:59,
47,298,1180565240,성보전자통신,양행천,분석,36673540,87.2,88.137,88.912,0.56759 (100.56759),15 11,2024/02/13 21:43:15,
48,299,2068666263,세움기술 주식회사,주익중,분석,36675134,87.2,88.141,88.915,0.57200 (100.572),9 10,2024/02/13 16:33:57,
49,300,1178164451,(주)지엠디텔레콤,김창윤,분석,36675350,87.2,88.141,88.916,0.57259 (100.57259),11 2,2024/02/14 10:55:25,
0,301,2158721947,(주)엠지브이보안시스템,김흥국,분석,36676364,87.2,88.144,88.918,0.57540 (100.5754),8 2,2024/02/14 13:47:43,
1,302,1068638093,(주)엘케이시스코,이기일,분석,36676670,87.0,88.145,88.919,0.57624 (100.57624),8 10,2024/02/14 13:59:39,
2,303,2308100158,국제컨트로닉스 주식회사,김경록,분석,36676830,87.0,88.145,88.919,0.57668 (100.57668),9 5,2024/02/13 20:25:50,
3,304,1188109728,득진통신(주),김진섭,분석,36677666,87.0,88.147,88.922,0.57899 (100.57899),7 13,2024/02/13 13:29:45,
4,305,1068641638,(주)매트릭스미디어,김진성,분석,36678550,87.0,88.15,88.924,0.58144 (100.58144),4 2,2024/02/13 09:42:02,
5,306,2128166939,주식회사 연일전력,최희성,분석,36678680,87.0,88.15,88.924,0.58180 (100.5818),1 7,2024/02/14 11:36:04,
6,307,8958700597,주식회사 아이티앤에스,김세영,분석,36678788,87.0,88.15,88.924,0.58209 (100.58209),6 8,2024/02/13 10:42:02,
7,308,2708702044,(주)넷원시스템,김두한,분석,36679512,87.0,88.152,88.926,0.58409 (100.58409),10 2,2024/02/13 23:12:17,
8,309,2118145912,영남스퀘어 주식회사,장한원,분석,36680585,86.8,88.155,88.929,0.58706 (100.58706),12 2,2024/02/13 08:57:48,
9,310,1068188579,(주)키월드정보통신,김영범,분석,36681330,86.8,88.157,88.93,0.58912 (100.58912),11 9,2024/02/13 09:41:59,
10,311,6048111797,주식회사글로벌엔씨,임채익,분석,36682083,86.8,88.159,88.932,0.59120 (100.5912),12 6,2024/02/14 08:52:29,
11,312,2158765872,한국공인피엠오(주),김은주,분석,36683530,86.8,88.162,88.936,0.59520 (100.5952),8 14,2024/02/13 21:24:32,
12,313,1138189770,인콤아이에스(주),강점식,분석,36683970,86.8,88.163,88.937,0.59641 (100.59641),13 1,2024/02/14 08:42:56,
13,314,4178600013,블랙썬 주식회사,이희부,분석,36688670,86.4,88.175,88.948,0.60940 (100.6094),12 7,2024/02/14 09:43:20,
14,315,1328800173,난방산업 주식회사,강경옥,분석,36693270,86.2,88.187,88.959,0.62211 (100.62211),5 8,2024/02/13 09:31:42,
15,316,1108175113,이에스콘트롤스 (주),김영준,분석,36693641,86.2,88.188,88.96,0.62313 (100.62313),1 10,2024/02/13 10:18:10,
16,317,1198640708,주식회사 청아정보통신,윤석근,분석,36694500,86.2,88.19,88.962,0.62551 (100.62551),5 2,2024/02/13 21:25:49,
17,318,5198102535,주식회사 이음유앤아이,박영재,분석,36695230,86.2,88.192,88.964,0.62752 (100.62752),10 8,2024/02/14 10:36:41,
18,319,1098166803,(주)아이앤씨파트너스,곽준철,분석,36695509,86.2,88.193,88.965,0.62829 (100.62829),13 14,2024/02/13 22:52:42,
19,320,1058641085,(주)에스엠전력,김동율,분석,36699560,86.0,88.203,88.975,0.63949 (100.63949),10 14,2024/02/13 10:19:23,
20,321,1171187825,신원전자,안희덕,분석,36699720,86.0,88.204,88.975,0.63993 (100.63993),3 9,2024/02/13 09:37:29,
21,322,1058221062,사단법인 대한장애인복지협회,박재환,분석,36700000,86.0,88.204,88.976,0.64070 (100.6407),13 1,2024/02/14 13:34:05,
22,323,2218120693,주식회사 일동에너텍,김종삼,분석,36700396,85.8,88.205,88.977,0.64180 (100.6418),12 14,2024/02/13 11:50:17,
23,324,1148190678,주식회사 에드원,김춘걸,분석,36703000,85.8,88.212,88.983,0.64899 (100.64899),5 11,2024/02/13 11:46:18,
24,325,1208742606,주식회사 테눅스,전석순,분석,36703073,85.8,88.212,88.983,0.64919 (100.64919),10 1,2024/02/13 07:57:35,
25,326,2158199031,한소리이앤씨주식회사,안홍희,분석,36704230,85.6,88.215,88.986,0.65239 (100.65239),3 1,2024/02/13 10:37:34,
26,327,8978600790,로봇앤컴 주식회사,이경일,분석,36706550,85.6,88.221,88.992,0.65880 (100.6588),6 2,2024/02/13 11:23:27,
27,328,1108175622,동해아이앤티(주),이기봉,분석,36707500,85.6,88.224,88.994,0.66143 (100.66143),7 4,2024/02/13 14:50:56,
28,329,2158690656,금성통신건설(주),윤영신,분석,36707950,85.4,88.225,88.995,0.66267 (100.66267),7 2,2024/02/14 09:34:21,
29,330,1068601621,주식회사 동양타브,이세근,분석,36710060,85.4,88.23,89.0,0.66850 (100.6685),9 14,2024/02/13 18:53:30,
30,331,1068656301,주식회사 티제이원,최정국,분석,36710674,85.4,88.232,89.002,0.67020 (100.6702),11 2,2024/02/14 08:49:11,
31,332,1198642201,주식회사 한일이앤씨,황유경,분석,36711836,85.2,88.235,89.004,0.67341 (100.67341),13 8,2024/02/13 16:27:03,
32,333,6338800846,원흥이엔씨 주식회사,최재혁,분석,36714981,85.2,88.243,89.012,0.68210 (100.6821),7 3,2024/02/13 09:31:37,
33,334,2158661490,(주)이베이테크,황경구,분석,36716680,85.0,88.247,89.016,0.68679 (100.68679),9 15,2024/02/14 10:06:54,
34,335,1078619629,염광전기통신(주),최인재,분석,36718202,85.0,88.251,89.02,0.69100 (100.691),13 12,2024/02/13 15:16:38,
35,336,2048161869,(주)근영이엔씨,이성영,분석,36718780,85.0,88.253,89.021,0.69259 (100.69259),13 6,2024/02/12 10:37:42,
36,337,2298134599,(주)시에나텔레콤,임종태,분석,36723377,85.0,88.264,89.032,0.70529 (100.70529),11 1,2024/02/13 09:29:37,
37,338,1198125041,옥성정보통신(주),황석,분석,36725276,85.0,88.269,89.037,0.71054 (100.71054),1 3,2024/02/14 10:51:23,
38,339,1778800569,주식회사 유원이씨에스,유명종,분석,36727379,85.0,88.275,89.042,0.71635 (100.71635),15 3,2024/02/14 08:40:28,
39,340,1138655784,주식회사 유씨큐넷,김경,분석,36729132,85.0,88.279,89.046,0.72120 (100.7212),9 10,2024/02/13 12:47:50,
40,341,2198116973,건아정보기술 주식회사,심광호,분석,36733649,85.0,88.291,89.057,0.73368 (100.73368),9 10,2024/02/14 10:36:25,
41,342,1108190166,(주)페타네트워크,강인희,분석,36733657,85.0,88.291,89.057,0.73370 (100.7337),9 5,2024/02/14 08:43:18,
42,343,2108157604,주식회사 유니원이엔지,장소영,분석,36735140,85.0,88.294,89.061,0.73780 (100.7378),10 5,2024/02/13 10:11:45,
43,344,8018600805,세인트로그 주식회사,김세연,분석,36737203,85.0,88.3,89.066,0.74350 (100.7435),2 15,2024/02/13 13:40:54,
44,345,2178127061,주식회사 칸씨앤에스,강나영,분석,36737218,85.0,88.3,89.066,0.74354 (100.74354),15 10,2024/02/14 09:13:22,
45,346,2200459632,하나정보통신,현광섭,분석,36744079,85.0,88.317,89.083,0.76249 (100.76249),13 7,2024/02/13 09:44:37,
46,347,1198169165,(주)기창인포텍,김석진,분석,36744590,85.0,88.319,89.084,0.76391 (100.76391),6 1,2024/02/13 12:28:45,
47,348,1098172945,(주)마커스코리아,이헌철,분석,36744890,85.0,88.319,89.085,0.76474 (100.76474),12 2,2024/02/13 13:45:12,
48,349,1138628119,주식회사 아이티로그,김인희,분석,36747481,85.0,88.326,89.091,0.77189 (100.77189),13 12,2024/02/14 02:56:10,
49,350,2068601178,주식회사 해인이티에프,오재근,분석,36748933,85.0,88.33,89.094,0.77591 (100.77591),13 12,2024/02/14 06:52:57,
0,351,1238154375,주식회사 씨케이테크피아,이동수,분석,36752476,85.0,88.339,89.103,0.78570 (100.7857),2 8,2024/02/13 13:28:32,
1,352,2098134940,주식회사윤송이엔씨,정윤계,분석,36753670,85.0,88.342,89.106,0.78899 (100.78899),1 2,2024/02/13 12:56:24,
2,353,1018663767,비케이전기통신 주식회사,유봉근,분석,36764970,85.0,88.371,89.133,0.82022 (100.82022),1 13,2024/02/13 16:46:27,
3,354,7748102302,주식회사 그린도트,이화진,분석,36767930,85.0,88.378,89.14,0.82840 (100.8284),9 3,2024/02/14 10:47:50,
4,355,1078723926,한빛디엔에스(주),이현화,분석,36772600,85.0,88.39,89.152,0.84130 (100.8413),12 9,2024/02/13 16:41:45,
5,356,1128701225,주식회사 블루인텔리전스,조축호,분석,36775458,85.0,88.398,89.159,0.84920 (100.8492),4 11,2024/02/13 09:03:55,
6,357,1128143733,공간미디어(주),김명숙,분석,36779534,85.0,88.408,89.168,0.86046 (100.86046),5 14,2024/02/14 07:25:20,
7,358,1208137120,(주)지티일렉콘,고광열,분석,36784450,85.0,88.421,89.18,0.87404 (100.87404),12 4,2024/02/14 01:37:37,
8,359,1138163917,백두전기통신(주),장철,분석,36784868,85.0,88.422,89.181,0.87520 (100.8752),8 3,2024/02/13 22:04:48,
9,360,2148840477,주식회사 알비에스테크,김동헌,분석,36784900,85.0,88.422,89.182,0.87528 (100.87528),8 7,2024/02/14 08:14:12,
10,361,1138135425,(주)뉴넷팝,이경택,분석,36790116,85.0,88.435,89.194,0.88970 (100.8897),1 3,2024/02/13 10:48:16,
11,362,2148105563,(주)인성이엔씨,김규만,분석,36796559,85.0,88.452,89.21,0.90750 (100.9075),5 4,2024/02/13 14:10:57,
12,363,1168161465,(주)솔루텍시스템,이인명,분석,36800204,85.0,88.461,89.219,0.91757 (100.91757),7 5,2024/02/13 15:44:57,
13,364,2037683508,우리통신네트워크,김만수,분석,36802602,85.0,88.467,89.224,0.92420 (100.9242),8 13,2024/02/13 19:32:01,
14,365,1108130339,(주)기양상사,조효진,분석,36803820,85.0,88.47,89.227,0.92756 (100.92756),11 2,2024/02/14 09:54:20,
15,366,3128196859,주식회사 가델,김정민,분석,36807100,85.0,88.479,89.235,0.93662 (100.93662),15 1,2024/02/08 17:23:49,
16,367,1058608183,코위버(주),황인환,분석,36808394,85.0,88.482,89.238,0.94020 (100.9402),9 11,2024/02/14 09:16:09,
17,368,1138632587,지성정보 주식회사,이수호,분석,36811722,85.0,88.491,89.247,0.94939 (100.94939),6 14,2024/02/13 16:12:50,
18,369,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,36820220,85.0,88.512,89.267,0.97287 (100.97287),8 10,2024/02/13 07:57:43,
19,370,6558701528,(주)스마트정보기술,박성애,분석,36828877,85.0,88.534,89.288,0.99679 (100.99679),3 4,2024/02/13 15:15:25,
20,371,1078636517,주식회사 국일이앤씨,서남석,분석,36832403,85.0,88.543,89.297,1.00654 (101.00654),11 6,2024/02/13 09:08:05,
21,372,7508600152,육일전기공사주식회사,공삼례,분석,36851180,85.0,88.592,89.342,1.05842 (101.05842),9 13,2024/02/14 13:42:09,
22,373,1188108054,대한신호(주),안지수,분석,36851787,85.0,88.593,89.344,1.06009 (101.06009),2 14,2024/02/13 09:47:26,
23,374,1058714080,(주) 한일이앤에스,박완교,분석,36859063,85.0,88.612,89.361,1.08020 (101.0802),9 11,2024/02/13 16:56:48,
24,375,2018162836,(주)선전력시스템,임철학,분석,36884434,85.0,88.677,89.423,1.15030 (101.1503),15 6,2024/02/12 17:35:25,
25,376,1198649596,주식회사 원넷시스,김성식,분석,36891570,85.0,88.695,89.44,1.17002 (101.17002),15 3,2024/02/13 10:25:47,
26,377,5498100727,주식회사 뉴엣지,이현아,분석,36907200,85.0,88.735,89.478,1.21320 (101.2132),14 1,2024/02/14 13:52:04,
27,378,2108160017,(주)누리온정보통신,박종수,분석,36908200,85.0,88.738,89.48,1.21597 (101.21597),15 4,2024/02/13 12:09:54,
28,379,1198618088,주식회사 하이넷 네트웍스,김동순,분석,36910800,85.0,88.744,89.487,1.22315 (101.22315),10 2,2024/02/14 08:50:32,
29,380,2298125412,스크린정보통신(주),조승제,분석,36915400,85.0,88.756,89.498,1.23586 (101.23586),7 2,2024/02/14 09:03:42,
30,381,1198118405,우광기전(주),이기진,분석,36915900,85.0,88.757,89.499,1.23724 (101.23724),12 13,2024/02/14 08:24:47,
31,382,1208633380,(주)에스에스통신,이종필,분석,36918100,85.0,88.763,89.504,1.24332 (101.24332),4 8,2024/02/13 09:39:02,
