,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
41,192,1268620622,(주)엑스코하이텍,박정현,분석,222954600,85.0,92.462,93.13,0.4286 (100.4286),15 14,2024/06/10 09:05:59,
42,193,2078129117,경우전기(주),김한정,분석,222956370,85.0,92.462,93.131,0.4294 (100.4294),7 11,2024/06/07 08:36:50,
43,194,1068642694,우림정보시스템(주),조원희,분석,222966140,85.0,92.467,93.135,0.4338 (100.4338),3 12,2024/06/05 09:05:42,
44,195,5048133604,주식회사다온네트웍스,김진환,분석,222968360,85.0,92.468,93.136,0.4348 (100.4348),10 5,2024/06/07 12:44:59,
45,196,1138163445,주식회사 삼도통신,이정경,분석,222971300,85.0,92.469,93.137,0.4361 (100.4361),2 12,2024/06/03 13:39:19,
46,197,2148722924,주식회사 다음정보기술,김은선,분석,222971600,85.0,92.469,93.137,0.4362 (100.4362),13 8,2024/06/04 13:34:08,
47,198,2128153400,일렉파워주식회사,김성호,분석,222972724,85.0,92.47,93.138,0.4367 (100.4367),14 13,2024/06/07 11:13:08,
48,199,2188103742,피에스텍(주),황재용,분석,222985231,85.0,92.476,93.143,0.4424 (100.4424),12 6,2024/06/04 08:43:51,
49,200,1888601171,에이케이에스정보주식회사,안기수,분석,222985890,85.0,92.476,93.143,0.4427 (100.4427),6 8,2024/06/06 04:28:21,
0,201,1198687872,주식회사 스타버킷,김영섭,분석,222988340,85.0,92.477,93.144,0.4438 (100.4438),4 13,2024/06/05 10:37:02,
1,202,2068663169,(주)지엠케이정보통신,최경숙,분석,222995700,85.0,92.48,93.147,0.4471 (100.4471),2 10,2024/06/10 08:57:46,
2,203,2208192516,주식회사 한싹,이주도,분석,222999342,85.0,92.482,93.149,0.4487 (100.4487),7 13,2024/06/05 15:46:59,
3,204,1108185057,(주)제이에스넷시스템,이상철,분석,223005800,85.0,92.485,93.151,0.4516 (100.4516),5 4,2024/06/10 07:27:02,
4,205,1138146387,(주)대산시스템,전재수,분석,223032740,85.0,92.497,93.163,0.4638 (100.4638),11 15,2024/06/10 09:18:47,
5,206,1208100598,(주)삼지엔지니어링,김동명,분석,223042500,85.0,92.502,93.167,0.4681 (100.4681),7 4,2024/06/03 10:02:57,
6,207,1198609177,이유솔루션주식회사,장지호,분석,223043223,85.0,92.502,93.167,0.4685 (100.4685),9 2,2024/06/09 21:31:53,
7,208,2188201775,사단법인 장애인동반성장협회 우리사업장,정영석,분석,223044700,85.0,92.503,93.168,0.4691 (100.4691),9 3,2024/06/05 17:27:36,
8,209,1138636870,주식회사 나우시스템,이종한,분석,223044940,85.0,92.503,93.168,0.4692 (100.4692),9 14,2024/06/07 09:10:18,
9,210,1198182057,주식회사 다온티엔지,남기완,분석,223046500,85.0,92.504,93.168,0.4700 (100.47),9 8,2024/06/07 12:52:48,
10,211,1068663404,주식회사 씨씨티비네오텍,최영근,분석,223058042,85.0,92.509,93.173,0.4752 (100.4752),6 10,2024/06/05 09:06:35,
11,212,1018143596,부기테크(주),은철우,분석,223061780,85.0,92.511,93.175,0.4768 (100.4768),2 8,2024/06/07 12:59:50,
12,213,2048159043,이앤씨텔레콤(주),김진갑,분석,223068413,85.0,92.514,93.178,0.4798 (100.4798),2 13,2024/06/10 09:28:40,
13,214,1378143275,한창이웨이 주식회사,이옥희,분석,223073804,85.0,92.516,93.18,0.4823 (100.4823),13 6,2024/06/05 13:34:47,
14,215,1208635791,주식회사 피엔에이링크,연제성,분석,223075800,85.0,92.517,93.181,0.4831 (100.4831),11 1,2024/06/05 10:51:48,
15,216,2141167760,세기정보통신,송재홍,분석,223077140,85.0,92.518,93.181,0.4838 (100.4838),9 12,2024/06/07 10:39:34,
16,217,1118124994,오리엔트주식회사,이경호,분석,223088670,85.0,92.523,93.186,0.4889 (100.4889),10 7,2024/06/07 09:47:14,
17,218,1068619586,엠앨캐스트주식회사,김철호,분석,223092604,85.0,92.525,93.188,0.4907 (100.4907),13 10,2024/06/10 09:06:31,
18,219,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,223099340,85.0,92.528,93.191,0.4938 (100.4938),11 15,2024/06/05 10:11:20,
19,220,5238701823,아이클라우드 주식회사,임재용,분석,223102886,85.0,92.529,93.192,0.4954 (100.4954),6 15,2024/06/03 17:00:14,
20,221,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,223104401,85.0,92.53,93.193,0.4960 (100.496),3 9,2024/06/05 09:26:19,
21,222,1048159651,(주)성우음향정보통신,송민자,분석,223107550,85.0,92.531,93.194,0.4975 (100.4975),6 1,2024/06/10 08:06:00,
22,223,7298600518,주식회사 킴스앤,김동선,분석,223113787,85.0,92.534,93.197,0.5003 (100.5003),15 9,2024/06/09 12:59:13,
23,224,1058645188,(주)삼구정보통신,강준재,분석,223121540,85.0,92.538,93.2,0.5038 (100.5038),7 14,2024/06/10 09:40:55,
24,225,1108604272,소리콤 주식회사,정재홍,분석,223127980,85.0,92.541,93.202,0.5067 (100.5067),6 7,2024/06/10 03:13:08,
25,226,1078682044,명승파워넷 주식회사,공건식,분석,223143740,85.0,92.548,93.209,0.5138 (100.5138),5 12,2024/06/05 11:47:56,
26,227,2128140491,(주)벧엘정보통신,이효진,분석,223146413,85.0,92.549,93.21,0.5150 (100.515),13 5,2024/06/10 07:06:50,
27,228,1058619564,주식회사 다상테크,김춘기,분석,223148175,85.0,92.55,93.211,0.5158 (100.5158),14 11,2024/06/05 16:43:36,
28,229,1058688514,(주)엠티에스정보기술,신현준,분석,223165940,85.0,92.558,93.218,0.5238 (100.5238),6 13,2024/06/05 10:05:38,
29,230,5138100034,주식회사 엠젠솔루션,조상환,분석,223168000,85.0,92.559,93.219,0.5247 (100.5247),7 15,2024/06/03 17:23:18,
30,231,2158620617,미디어텔레콤(주),김용대,분석,223188140,85.0,92.568,93.228,0.5338 (100.5338),13 8,2024/06/04 21:42:09,
31,232,2048129194,위성이앤씨(주),이양숙,분석,223204563,85.0,92.576,93.234,0.5412 (100.5412),8 6,2024/06/05 16:23:44,
32,233,1058795818,주식회사 티엠미디어,박용호,분석,223207684,85.0,92.577,93.236,0.5426 (100.5426),6 14,2024/06/07 09:09:27,
33,234,2128604113,주식회사 아리아,장시진,분석,223210340,85.0,92.578,93.237,0.5438 (100.5438),7 8,2024/06/05 08:45:00,
34,235,2158119769,주식회사 남일기업,이범석,분석,223210750,85.0,92.579,93.237,0.5439 (100.5439),2 15,2024/06/07 09:33:30,
35,236,3798700760,로안테크(주),장승현,분석,223214775,85.0,92.58,93.239,0.5458 (100.5458),4 2,2024/06/05 11:05:34,
36,237,2178125840,(주)에이디엠,정채옥,분석,223226980,85.0,92.586,93.244,0.5512 (100.5512),6 15,2024/06/10 09:31:50,
37,238,3178602180,주식회사 더시그넷,손법성,분석,223230538,85.0,92.588,93.245,0.5529 (100.5529),7 4,2024/06/10 09:05:02,
38,239,1178152367,(주)브레인컨설팅,박수영,분석,223232540,85.0,92.589,93.246,0.5538 (100.5538),10 9,2024/06/05 08:50:52,
39,240,1088196885,주식회사글로벌정보통신,양진이,분석,223244750,85.0,92.594,93.251,0.5593 (100.5593),10 4,2024/06/04 16:13:46,
40,241,2158749469,(주)더블유에프텍,이영길,분석,223254740,85.0,92.599,93.255,0.5638 (100.5638),9 7,2024/06/07 16:31:34,
41,242,1098167078,(주)에스씨네트,이계영,분석,223258280,85.0,92.6,93.257,0.5653 (100.5653),13 7,2024/06/05 09:36:08,
42,243,1041890207,삼정정보통신,이순봉,분석,223259398,85.0,92.601,93.257,0.5659 (100.5659),6 4,2024/06/05 15:09:56,
43,244,2068666263,세움기술 주식회사,주익중,분석,223272940,85.0,92.607,93.263,0.5720 (100.572),14 15,2024/06/07 09:31:15,
44,245,2158704216,아임스통신주식회사,김종길,분석,223276940,85.0,92.609,93.265,0.5738 (100.5738),13 4,2024/06/10 09:53:25,
45,246,2068196840,주식회사 혜성이티에스,이상영,분석,223282710,85.0,92.611,93.267,0.5764 (100.5764),7 5,2024/06/05 14:28:54,
46,247,1138611622,(주)이담에스티,최명순,분석,223290260,85.0,92.615,93.27,0.5798 (100.5798),1 13,2024/06/10 08:42:24,
47,248,8228700717,주식회사 해나정보통신,이창현,분석,223290448,85.0,92.615,93.27,0.5798 (100.5798),15 5,2024/06/05 09:29:26,
48,249,1058645500,태지종합건설(주),박명호,분석,223295600,85.0,92.617,93.273,0.5822 (100.5822),6 14,2024/06/10 08:09:07,
49,250,1088165228,(주)콤텍피엔씨,송기영,분석,223299140,85.0,92.619,93.274,0.5838 (100.5838),15 8,2024/06/07 16:59:47,
0,251,2098124011,(주)주암전기통신,정한석,분석,223306240,85.0,92.622,93.277,0.5870 (100.587),15 4,2024/06/07 08:58:21,
1,252,1078140904,대월기전(주),김승연,분석,223311350,85.0,92.625,93.279,0.5893 (100.5893),10 5,2024/06/05 10:52:10,
2,253,1108174749,유프로시스(주),김종본,분석,223321340,85.0,92.629,93.283,0.5938 (100.5938),15 10,2024/06/05 10:52:18,
3,254,1138645971,주식회사 포딕스시스템,정재호,분석,223333654,85.0,92.635,93.288,0.5993 (100.5993),7 4,2024/06/05 12:35:46,
4,255,2118716350,(주)비엔인더스트리,이재혁,분석,223343540,85.0,92.639,93.293,0.6038 (100.6038),13 15,2024/06/05 10:56:35,
5,256,2208132347,(주)태양기술개발,안규철,분석,223349788,85.0,92.642,93.295,0.6066 (100.6066),7 8,2024/06/10 06:53:31,
6,257,1068167098,코스믹전기통신 주식회사,이규선,분석,223365740,85.0,92.649,93.302,0.6138 (100.6138),9 11,2024/06/07 09:53:30,
7,258,1098153915,하비넷정보통신(주),이종훈,분석,223385850,85.0,92.659,93.31,0.6228 (100.6228),10 7,2024/06/10 08:17:21,
8,259,1298141752,에이플시스템즈(주),윤진경,분석,223387940,85.0,92.66,93.311,0.6238 (100.6238),9 1,2024/06/05 14:46:54,
9,260,1198600157,(주)제스엔지니어링,오인수,분석,223389270,85.0,92.66,93.312,0.6244 (100.6244),6 7,2024/06/04 13:56:21,
10,261,5088137937,(주)벨류데이터,정영두,분석,223392822,85.0,92.662,93.313,0.6260 (100.626),7 13,2024/06/07 14:14:59,
11,262,1148199927,주식회사 인텔리빅스,최은수,분석,223402590,85.0,92.666,93.317,0.6304 (100.6304),15 10,2024/06/10 09:16:34,
12,263,1168137418,두레옵트로닉스 주식회사,최수현,분석,223410140,85.0,92.67,93.32,0.6338 (100.6338),2 14,2024/06/10 09:19:36,
13,264,1198188750,한솔코에버 주식회사,반기동,분석,223420570,85.0,92.674,93.325,0.6384 (100.6384),7 5,2024/06/10 09:26:36,
14,265,2148860959,(주)가온글로벌,최병억,분석,223424678,85.0,92.676,93.326,0.6403 (100.6403),6 13,2024/06/07 09:25:01,
15,266,1098161598,(주)삼우씨앤에스,이기만,분석,223432340,85.0,92.68,93.33,0.6438 (100.6438),14 2,2024/06/10 07:16:48,
16,267,5198102535,주식회사 이음유앤아이,박영재,분석,223437900,85.0,92.682,93.332,0.6463 (100.6463),11 13,2024/06/07 13:01:49,
17,268,1078764946,아토리서치 주식회사,정재웅,분석,223438111,85.0,92.682,93.332,0.6464 (100.6464),9 8,2024/06/05 17:50:38,
18,269,2148661411,(주)엘리시스,이시정,분석,223454540,85.0,92.69,93.339,0.6538 (100.6538),14 10,2024/06/10 08:52:39,
19,270,2068124123,(주)세양텔레콤,김한섭,분석,223464307,85.0,92.694,93.343,0.6582 (100.6582),10 15,2024/06/10 09:01:55,
20,271,2618117745,주식회사 알엔알,석민철,분석,223476740,85.0,92.7,93.348,0.6638 (100.6638),14 8,2024/06/05 11:27:42,
21,272,1048142446,주식회사 디에스 이앤티,양종만,분석,223489170,85.0,92.706,93.353,0.6693 (100.6693),2 10,2024/06/05 10:03:20,
22,273,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,223497380,85.0,92.71,93.357,0.6730 (100.673),1 8,2024/06/10 08:57:56,
23,274,1380715369,영인 아이티 기술사 사무소,함영만,분석,223498940,85.0,92.71,93.357,0.6738 (100.6738),2 11,2024/06/05 11:58:50,
24,275,1198605337,(주)신한이엔아이,유순자,분석,223502940,85.0,92.712,93.359,0.6756 (100.6756),12 4,2024/06/10 06:15:22,
25,276,2148188924,우민전기(주),이학표,분석,223503600,85.0,92.712,93.359,0.6758 (100.6758),12 4,2024/06/05 13:25:38,
26,277,2158686429,주식회사 비엔솔루트,김진형,분석,223503824,85.0,92.712,93.359,0.6760 (100.676),8 5,2024/06/10 07:24:42,
27,278,1198649126,태광에스엠주식회사,전현용,분석,223512273,85.0,92.716,93.363,0.6798 (100.6798),7 10,2024/06/07 07:13:00,
28,279,2108145170,주식회사 시울에너지,민애숙,분석,223515370,85.0,92.718,93.364,0.6812 (100.6812),12 14,2024/06/07 09:52:14,
29,280,7968700330,주식회사 진성씨지테크,서송원,분석,223521140,85.0,92.72,93.367,0.6838 (100.6838),13 8,2024/06/05 09:08:00,
30,281,1398115682,백상건설 주식회사,김중권,분석,223532700,85.0,92.726,93.372,0.6890 (100.689),11 15,2024/06/10 09:00:14,
31,282,2068165615,(주)아이커머,조상현,분석,223536680,85.0,92.727,93.373,0.6908 (100.6908),11 9,2024/06/05 09:22:29,
32,283,2058140829,원앤원산업개발(주),배애순,분석,223543350,85.0,92.731,93.376,0.6938 (100.6938),10 2,2024/06/05 15:05:30,
33,284,1138151895,주식회사 온리정보통신,김서규,분석,223553996,85.0,92.735,93.38,0.6986 (100.6986),1 11,2024/06/07 11:33:08,
34,285,1208782160,에스엔에스이서비스주식회사,정경식,분석,223558214,85.0,92.737,93.382,0.7005 (100.7005),15 1,2024/06/04 16:07:48,
35,286,1138613391,주식회사 지에스씨앤씨,석덕림,분석,223568870,85.0,92.742,93.387,0.7053 (100.7053),15 8,2024/06/05 15:21:22,
36,287,1148131820,(주)대한전광,김재을,분석,223582856,85.0,92.749,93.393,0.7116 (100.7116),15 6,2024/06/07 10:38:58,
37,288,1268159398,주식회사 파이런텍,이병길,분석,223588850,85.0,92.751,93.395,0.7143 (100.7143),9 12,2024/06/07 10:34:45,
38,289,6988700230,주식회사 스마트이엔씨,전유선,분석,223591000,85.0,92.752,93.396,0.7152 (100.7152),14 15,2024/06/07 18:41:15,
39,290,1138615856,(주)서원티에스,김안수,분석,223591290,85.0,92.752,93.396,0.7153 (100.7153),10 12,2024/06/05 16:18:58,
40,291,2188114856,서교정보통신(주),김기설,분석,223592403,85.0,92.753,93.396,0.7159 (100.7159),15 5,2024/06/08 21:38:32,
41,292,1098185343,주식회사 오티에스씨,이승환,분석,223607221,85.0,92.76,93.403,0.7225 (100.7225),1 6,2024/06/07 01:50:11,
42,293,1018639665,(주)한양인프라넷,김주호,분석,223607270,85.0,92.76,93.403,0.7225 (100.7225),10 2,2024/06/07 09:32:29,
43,294,1068681756,주식회사 융창,이재진,분석,223607800,85.0,92.76,93.403,0.7228 (100.7228),12 14,2024/06/05 15:35:20,
44,295,1198647905,주식회사 리안시스템,원미리,분석,223609950,85.0,92.761,93.404,0.7238 (100.7238),11 9,2024/06/05 10:44:21,
45,296,2148840477,주식회사 알비에스테크,김동헌,분석,223610390,85.0,92.761,93.404,0.7240 (100.724),13 14,2024/06/10 07:03:28,
46,297,1138677788,(주)제이에스지테크,박혜경,분석,223611720,85.0,92.762,93.405,0.7246 (100.7246),5 4,2024/06/07 09:11:43,
47,298,2148675138,(주)대호아이티에스,임진덕,분석,223613493,85.0,92.763,93.405,0.7254 (100.7254),6 8,2024/06/10 09:14:30,
48,299,2068184285,주식회사 진명파워택,이명규,분석,223613560,85.0,92.763,93.405,0.7254 (100.7254),5 4,2024/06/10 09:15:09,
49,300,2108168358,주식회사 영호전기통신,조소연,분석,223614382,85.0,92.763,93.406,0.7258 (100.7258),15 14,2024/06/10 07:58:28,
0,301,1068606683,로버무트 주식회사,송태하,분석,223617601,85.0,92.764,93.407,0.7272 (100.7272),11 4,2024/06/10 09:32:44,
1,302,2208624819,(주)종성테크,임성규,분석,223630748,85.0,92.77,93.413,0.7331 (100.7331),12 11,2024/06/07 16:48:22,
2,303,2048124559,(주)대용와트스,남상태,분석,223631253,85.0,92.771,93.413,0.7334 (100.7334),5 10,2024/06/07 08:48:30,
3,304,1180565240,성보전자통신,양행천,분석,223632150,85.0,92.771,93.413,0.7338 (100.7338),6 2,2024/06/10 03:40:48,
4,305,1068687634,(주)엠폴시스템,송승찬,분석,223633260,85.0,92.772,93.414,0.7343 (100.7343),8 3,2024/06/03 17:00:36,
5,306,1068180878,주식회사 신보,정재문,분석,223633650,85.0,92.772,93.414,0.7344 (100.7344),5 4,2024/06/10 08:49:52,
6,307,1108143208,한국통신인터넷기술(주),이민수,분석,223633700,85.0,92.772,93.414,0.7345 (100.7345),8 6,2024/06/10 09:11:03,
7,308,2208127029,盛寶建設産業 株式會社,피영길,분석,223634000,85.0,92.772,93.414,0.7346 (100.7346),9 13,2024/06/10 08:45:18,
8,309,2118603519,에쓰이씨 주식회사,이명규,분석,223634072,85.0,92.772,93.414,0.7346 (100.7346),5 8,2024/06/07 16:50:17,
9,310,1088178984,(주)포소드,마명철,분석,223640955,85.0,92.775,93.417,0.7377 (100.7377),8 13,2024/06/10 09:37:39,
10,311,2038164674,주식회사 컴버스테크,이돈원,분석,223652000,85.0,92.78,93.421,0.7427 (100.7427),10 12,2024/06/03 14:27:25,
11,312,2298117246,투빅스(주),김정란,분석,223654350,85.0,92.781,93.422,0.7438 (100.7438),8 6,2024/06/10 09:59:47,
12,313,1138170266,(주)리빙콘트롤,김병진,분석,223655115,85.0,92.782,93.423,0.7441 (100.7441),15 4,2024/06/05 09:17:05,
13,314,2198116973,건아정보기술 주식회사,심광호,분석,223656019,85.0,92.782,93.423,0.7445 (100.7445),5 1,2024/06/04 18:40:27,
14,315,1138195817,(주)베스트일렉트로닉스,최경원,분석,223657670,85.0,92.783,93.424,0.7452 (100.7452),4 3,2024/06/10 08:03:15,
15,316,2148619102,유석산업(주),최현호,분석,223660602,85.0,92.784,93.425,0.7466 (100.7466),4 9,2024/06/10 08:47:59,
16,317,5598700333,주식회사 제이투디앤티,김세환,분석,223661000,85.0,92.784,93.425,0.7467 (100.7467),15 12,2024/06/07 11:18:40,
17,318,2208104161,대신정보기술 주식회사,이광호,분석,223662300,85.0,92.785,93.426,0.7473 (100.7473),12 11,2024/06/07 16:11:26,
18,319,2548800191,신용전기통신 주식회사,정지택,분석,223682540,85.0,92.794,93.434,0.7565 (100.7565),11 1,2024/06/05 10:09:21,
19,320,1188120780,(주)웅비정보통신,강영종,분석,223683897,85.0,92.795,93.435,0.7571 (100.7571),10 3,2024/06/02 09:56:36,
20,321,1058199938,삼호전자통신(주),이경희,분석,223692530,85.0,92.799,93.438,0.7610 (100.761),8 15,2024/06/07 09:56:53,
21,322,2108108684,주식회사 대금이앤아이,김종우,분석,223694530,85.0,92.8,93.439,0.7619 (100.7619),2 15,2024/06/02 10:44:13,
22,323,1138629419,(주)에스이든,하태정,분석,223700960,85.0,92.803,93.442,0.7647 (100.7647),1 14,2024/06/07 16:02:48,
23,324,1068638093,(주)엘케이시스코,이기일,분석,223704670,85.0,92.804,93.443,0.7664 (100.7664),13 1,2024/06/10 09:55:16,
24,325,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,223720950,85.0,92.812,93.45,0.7738 (100.7738),14 10,2024/06/05 17:35:24,
25,326,1198684157,(주)이제이정보시스템,정광열,분석,223722965,85.0,92.813,93.451,0.7747 (100.7747),8 3,2024/06/05 13:09:41,
26,327,2218120693,주식회사 일동에너텍,김종삼,분석,223727381,85.0,92.815,93.453,0.7767 (100.7767),13 5,2024/06/05 21:26:03,
27,328,1208163439,(주)아이엘에스씨,이병준,분석,223734308,85.0,92.818,93.456,0.7798 (100.7798),9 12,2024/06/10 08:18:09,
28,329,1148600716,유티모스트아이엔에스(주),박흥태,분석,223743150,85.0,92.822,93.459,0.7838 (100.7838),5 15,2024/06/10 09:38:54,
29,330,2158197601,주식회사 알파시큐넷,진승화,분석,223765350,85.0,92.832,93.469,0.7938 (100.7938),12 10,2024/06/07 13:09:09,
30,331,1068136902,대일전기산업(주),임태원,분석,223808833,85.0,92.852,93.487,0.8133 (100.8133),4 6,2024/06/07 13:37:11,
31,332,1138672575,주식회사 시스메이트,정종균,분석,223809750,85.0,92.852,93.487,0.8138 (100.8138),2 3,2024/06/10 09:01:47,
32,333,5298100062,주식회사 알에프코리아,신현성,분석,223822180,85.0,92.858,93.492,0.8194 (100.8194),2 4,2024/06/07 09:28:54,
33,334,1088180573,다올정보기술주식회사,한숙기,분석,223837869,85.0,92.865,93.499,0.8264 (100.8264),6 9,2024/06/05 11:43:47,
34,335,1198191309,용진하이테크에너지 주식회사,김진석,분석,223840380,85.0,92.866,93.5,0.8276 (100.8276),11 12,2024/06/07 16:51:09,
35,336,1198616251,주식회사 누리인프라,정성우,분석,223843000,85.0,92.867,93.501,0.8287 (100.8287),14 15,2024/06/07 10:37:35,
36,337,2148781807,(주)창리정보통신,정종호,분석,223849483,85.0,92.87,93.504,0.8317 (100.8317),10 9,2024/06/10 09:21:03,
37,338,1208742187,주식회사 미소아이티,김재욱,분석,223858875,85.0,92.875,93.508,0.8359 (100.8359),13 7,2024/06/05 13:31:27,
38,339,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,223866339,85.0,92.878,93.511,0.8392 (100.8392),9 15,2024/06/05 18:10:37,
39,340,7128702247,주식회사 파인네트웍스,김미정,분석,223876310,85.0,92.883,93.515,0.8437 (100.8437),15 5,2024/06/07 11:38:14,
40,341,1078197386,(주)아리네트웍스,성동식,분석,223879881,85.0,92.884,93.517,0.8453 (100.8453),4 9,2024/06/10 09:49:12,
41,342,1178188899,주식회사 시큐렉스,최영희,분석,223898545,85.0,92.893,93.524,0.8538 (100.8538),2 6,2024/06/07 09:08:17,
42,343,2158640952,(주)에스티탑,민기동,분석,223917859,85.0,92.902,93.532,0.8625 (100.8625),13 15,2024/06/10 08:34:40,
43,344,1078805018,주식회사 지엔아이테크,박우정,분석,223926670,85.0,92.906,93.536,0.8664 (100.8664),5 14,2024/06/05 13:10:25,
44,345,1138135425,(주)뉴넷팝,이경택,분석,223929876,85.0,92.907,93.537,0.8679 (100.8679),5 7,2024/06/05 19:20:21,
45,346,2158706984,도드람정보기술 주식회사,이명석,분석,223934400,85.0,92.909,93.539,0.8699 (100.8699),2 15,2024/06/03 17:02:10,
46,347,2708702044,(주)넷원시스템,김두한,분석,223956343,85.0,92.919,93.549,0.8798 (100.8798),11 8,2024/06/10 07:35:50,
47,348,2338109463,주식회사 아이티에스서비스,지영일,분석,223989385,85.0,92.934,93.562,0.8947 (100.8947),2 13,2024/06/04 16:07:22,
48,349,1198658528,진솔이앤에스 주식회사,김정현,분석,224041071,85.0,92.958,93.584,0.9180 (100.918),15 6,2024/06/07 15:25:17,
49,350,1198609084,주식회사 유니씨엔에스,박경임,분석,224046399,85.0,92.96,93.586,0.9204 (100.9204),5 7,2024/06/05 13:08:22,
0,351,2158735193,주식회사 시너젠,윤금란,분석,224048620,85.0,92.961,93.587,0.9214 (100.9214),11 6,2024/06/04 11:12:24,
1,352,2078136393,삼언전공 주식회사,공석복,분석,224050990,85.0,92.962,93.588,0.9224 (100.9224),5 1,2024/06/07 16:31:01,
2,353,1148137386,(주)유일엔지니어링,송수길,분석,224067600,85.0,92.97,93.595,0.9299 (100.9299),3 10,2024/06/07 17:10:59,
3,354,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,224073990,85.0,92.973,93.598,0.9328 (100.9328),13 15,2024/06/06 08:10:47,
4,355,1108130339,(주)기양상사,조효진,분석,224084150,85.0,92.978,93.602,0.9374 (100.9374),8 2,2024/06/07 10:43:23,
5,356,1198184278,주식회사엠디네트워크,이재현,분석,224114960,85.0,92.992,93.615,0.9512 (100.9512),6 7,2024/06/07 22:57:27,
6,357,2068601047,왕건전기 주식회사,한미라,분석,224150967,85.0,93.008,93.63,0.9675 (100.9675),3 11,2024/06/10 08:15:26,
7,358,2041077930,라인월드정보,박선양,분석,224178378,85.0,93.021,93.641,0.9798 (100.9798),12 6,2024/06/07 15:01:28,
8,359,1058649262,주식회사 노하우전기통신,임창배,분석,224224223,85.0,93.042,93.66,1.0005 (101.0005),1 9,2024/06/07 09:39:20,
9,360,2148854189,(주)태원전기,김응식,분석,224248749,85.0,93.053,93.671,1.0115 (101.0115),2 4,2024/06/07 17:30:26,
10,361,2148107988,(주)서울정보시스템,이문현,분석,224249400,85.0,93.053,93.671,1.0118 (101.0118),9 5,2024/06/01 02:10:04,
11,362,2148710582,모던웨이브(주),원회광,분석,224260854,85.0,93.058,93.676,1.0170 (101.017),4 11,2024/06/05 11:37:34,
12,363,1198617662,주식회사 엠토스솔루션스,김관종,분석,224264444,85.0,93.06,93.677,1.0186 (101.0186),13 12,2024/06/03 18:21:41,
13,364,1078675432,(주)비젼엔텍,김종윤,분석,224268285,85.0,93.062,93.679,1.0203 (101.0203),2 10,2024/06/05 09:08:52,
14,365,2148104884,두원이에프씨 주식회사,장병민,분석,224285763,85.0,93.07,93.686,1.0282 (101.0282),9 12,2024/06/05 16:54:20,
15,366,1288618438,주식회사 엔지스웨이,최영재,분석,224293912,85.0,93.073,93.69,1.0318 (101.0318),12 6,2024/06/04 19:00:39,
16,367,2098113590,(주)통광,박용준,분석,224300832,85.0,93.077,93.692,1.0350 (101.035),15 11,2024/06/07 17:30:58,
17,368,1138148411,(주)풍천정보네트웍,김학봉,분석,224303480,85.0,93.078,93.694,1.0362 (101.0362),5 15,2024/06/06 18:01:55,
18,369,8958700597,주식회사 아이티앤에스,김세영,분석,224315969,85.0,93.084,93.699,1.0418 (101.0418),11 14,2024/06/05 06:58:28,
19,370,4028141375,주식회사 이레유비크,박임철,분석,224317439,85.0,93.084,93.699,1.0424 (101.0424),5 14,2024/06/07 14:35:46,
20,371,2098127963,상승종합통신 주식회사,조남각,분석,224334244,85.0,93.092,93.706,1.0500 (101.05),5 4,2024/06/05 12:18:50,
21,372,1058153698,진우에이티에스 주식회사,정진태,분석,224353652,85.0,93.101,93.714,1.0588 (101.0588),2 13,2024/06/08 21:46:15,
22,373,2208804175,주식회사 예준시스템,이인애,분석,224360502,85.0,93.104,93.717,1.0618 (101.0618),1 2,2024/06/04 16:16:47,
23,374,1358145603,한라인포넷(주),장경민,분석,224365417,85.0,93.106,93.719,1.0641 (101.0641),2 10,2024/06/09 23:11:50,
24,375,1078143707,(주)신창전기,홍성수,분석,224366305,85.0,93.107,93.72,1.0645 (101.0645),3 12,2024/06/10 08:49:11,
25,376,2158637350,(주)주은정보시스템,이명열,분석,224370375,85.0,93.108,93.721,1.0663 (101.0663),14 12,2024/06/10 09:08:38,
26,377,1078606385,대선아이넷(주),신일자,분석,224400700,85.0,93.122,93.734,1.0799 (101.0799),11 2,2024/06/05 16:51:29,
27,378,1238154375,주식회사 씨케이테크피아,이동수,분석,224413647,85.0,93.128,93.74,1.0858 (101.0858),13 12,2024/06/05 15:32:46,
28,379,1170233690,화진정보통신,김병철,분석,224425137,85.0,93.133,93.744,1.0910 (101.091),14 13,2024/06/07 15:14:15,
29,380,2148670792,(주)토마토시스템,이상돈,분석,224430180,85.0,93.136,93.746,1.0932 (101.0932),13 11,2024/06/07 15:58:40,
30,381,1298627304,주식회사 진네트웍스,이호진,분석,224434023,85.0,93.137,93.748,1.0950 (101.095),11 6,2024/06/10 07:25:03,
31,382,6188134896,주식회사 동신정보통신,임춘섭,분석,224435570,85.0,93.138,93.749,1.0957 (101.0957),11 2,2024/06/07 09:37:00,
