,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
31,482,2108170441,주식회사 에이원아이티,문계숙,분석,553604100.0,79.2,88.038,88.277,-0.24031 (99.75969),9 1,2024/04/16 07:47:20,
32,483,1068143460,주식회사 키텔,황용권,분석,553607978.0,79.2,88.039,88.278,-0.23961 (99.76039),5 14,2024/04/15 10:53:55,
33,484,1358125494,광통신산업(주),김광,분석,553619710.0,79.2,88.041,88.28,-0.23748 (99.76252),9 2,2024/04/15 15:22:49,
34,485,1208162444,주식회사 인드라텍,정도용,분석,553622800.0,79.2,88.042,88.28,-0.23691 (99.76309),9 8,2024/04/16 09:33:43,
35,486,5918600761,주식회사명선정보기술,김명선,분석,553626570.0,79.2,88.042,88.281,-0.23623 (99.76377),15 14,2024/04/12 14:48:19,
36,487,6428101326,(주)비엔에스테크,배민호,분석,553627380.0,79.2,88.042,88.281,-0.23608 (99.76392),14 6,2024/04/09 09:21:15,
37,488,1068615367,대성아이넷(주),이충은,분석,553628350.0,79.2,88.042,88.281,-0.23591 (99.76409),10 5,2024/04/10 07:11:41,
38,489,1278128660,주식회사 동일이엔티,임재훈,분석,553629450.0,79.2,88.043,88.282,-0.23571 (99.76429),5 6,2024/04/13 20:55:46,
39,490,1168173694,(주)지엠에스인터내셔날,김형준,분석,553629454.0,79.2,88.043,88.282,-0.23570 (99.7643),10 9,2024/04/11 15:36:53,
40,491,1148194451,신화소방(주),정영옥,분석,553631655.0,79.2,88.043,88.282,-0.23530 (99.7647),5 9,2024/04/15 10:04:53,
41,492,1068602542,주식회사 유셀네트웍스,김구동,분석,553632200.0,79.2,88.043,88.282,-0.23521 (99.76479),3 1,2024/04/16 07:43:33,
42,493,1058132562,주식회사 신보기전,정종욱,분석,553632756.0,79.2,88.043,88.282,-0.23510 (99.7649),14 4,2024/04/12 10:08:04,
43,494,1388126833,주식회사 컴피아,고석만,분석,553634410.0,79.2,88.043,88.282,-0.23480 (99.7652),10 12,2024/04/16 09:43:25,
44,495,1058169109,대조전설 주식회사,장철호,분석,553638800.0,79.2,88.044,88.283,-0.23401 (99.76599),6 5,2024/04/12 11:21:55,
45,496,4648701602,주식회사 웹게이트,김상석,분석,553641500.0,79.0,88.045,88.283,-0.23352 (99.76648),7 5,2024/04/15 09:13:23,
46,497,1243136230,중앙정보,김영민,분석,553642660.0,79.0,88.045,88.284,-0.23330 (99.7667),1 2,2024/04/15 16:40:46,
47,498,1348601548,(주)제이앤씨컴,유선종,분석,553648700.0,79.0,88.046,88.285,-0.23221 (99.76779),4 9,2024/04/12 10:06:19,
48,499,1238127994,오리엔트전자유한회사,정병용,분석,553648713.0,79.0,88.046,88.285,-0.23220 (99.7678),9 6,2024/04/15 09:37:23,
49,500,1298151978,(주)참정보통신,신태식,분석,553652689.0,79.0,88.047,88.285,-0.23148 (99.76852),13 9,2024/04/11 16:07:13,
0,501,2098141233,주식회사 엠앤에이치,이무진,분석,553653900.0,79.0,88.047,88.285,-0.23126 (99.76874),4 5,2024/04/11 13:06:37,
1,502,1198162158,주식회사연화엠텍,김종엽,분석,553655300.0,79.0,88.047,88.286,-0.23101 (99.76899),10 15,2024/04/14 16:35:07,
2,503,1018639665,(주)한양인프라넷,김주호,분석,553659100.0,79.0,88.048,88.286,-0.23032 (99.76968),9 10,2024/04/12 07:53:58,
3,504,1348199372,(주)세원,한봉수,분석,553660818.0,79.0,88.048,88.287,-0.23001 (99.76999),1 2,2024/04/16 08:26:09,
4,505,1018642326,한우이앤에스(주),변준석,분석,553661370.0,79.0,88.048,88.287,-0.22990 (99.7701),12 5,2024/04/15 16:01:03,
5,506,2204500435,뉴테크원,김정희,분석,553663570.0,79.0,88.048,88.287,-0.22950 (99.7705),6 3,2024/04/15 09:24:38,
6,507,2098134713,키엔컴 주식회사,최성덕,분석,553677800.0,79.0,88.051,88.289,-0.22692 (99.77308),12 8,2024/04/12 09:53:43,
7,508,4838600612,명신씨엔에스(주),노정희,분석,553678970.0,79.0,88.051,88.289,-0.22671 (99.77329),7 2,2024/04/15 16:42:46,
8,509,2078124989,청보음향(주),고인우,분석,553682279.0,79.0,88.052,88.29,-0.22610 (99.7739),9 2,2024/04/14 09:55:30,
9,510,1288644858,(주)케이폴,김찬제,분석,553685500.0,79.0,88.052,88.29,-0.22552 (99.77448),11 4,2024/04/15 07:58:45,
10,511,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,553687721.0,79.0,88.053,88.291,-0.22512 (99.77488),8 2,2024/04/09 11:20:37,
11,512,2118895916,주식회사 지오통신,김영송,분석,553696500.0,79.0,88.054,88.292,-0.22352 (99.77648),12 13,2024/04/15 12:13:56,
12,513,2628802128,주식회사 성우일렉콤,최종국,분석,553702080.0,78.8,88.055,88.293,-0.22251 (99.77749),2 12,2024/04/09 09:17:19,
13,514,8538101149,주식회사 이지테크,강현식,분석,553712390.0,78.8,88.057,88.295,-0.22063 (99.77937),4 9,2024/04/15 16:27:14,
14,515,2298138071,주식회사 싸이몬,안재봉,분석,553714100.0,78.8,88.057,88.295,-0.22032 (99.77968),9 6,2024/04/15 09:37:02,
15,516,1348152872,(주)앤시스테크놀러지,최규섭,분석,553719110.0,78.8,88.058,88.296,-0.21941 (99.78059),13 11,2024/04/15 10:23:51,
16,517,6658802142,원탑정보통신 주식회사,장지은,분석,553720860.0,78.8,88.058,88.296,-0.21909 (99.78091),8 14,2024/04/15 11:43:42,
17,518,1208817900,주식회사 에이앤티플러스,김은아,분석,553721898.0,78.8,88.058,88.296,-0.21890 (99.7811),13 1,2024/04/16 13:33:09,
18,519,2148770450,주식회사 아리시스,이대섭,분석,553724099.0,78.8,88.059,88.297,-0.21850 (99.7815),11 5,2024/04/12 09:14:19,
19,520,2068606585,(주)상지일렉스,정원상,분석,553724650.0,78.8,88.059,88.297,-0.21840 (99.7816),14 11,2024/04/14 07:32:27,
20,521,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,553726740.0,78.8,88.059,88.297,-0.21802 (99.78198),1 3,2024/04/11 08:21:26,
21,522,5038605245,주식회사 대륜통신,김병선,분석,553732900.0,78.8,88.06,88.298,-0.21691 (99.78309),10 13,2024/04/11 21:45:05,
22,523,2048185084,에스에이씨티주식회사,박영철,분석,553735104.0,78.8,88.061,88.298,-0.21650 (99.7835),15 11,2024/04/15 16:20:01,
23,524,2068124123,(주)세양텔레콤,김한섭,분석,553735105.0,78.8,88.061,88.298,-0.21650 (99.7835),12 7,2024/04/15 08:48:08,
24,525,1068663404,주식회사 씨씨티비네오텍,최영근,분석,553742258.0,78.8,88.062,88.299,-0.21520 (99.7848),6 12,2024/04/15 13:54:14,
25,526,5358800732,주식회사 다올전기,유선희,분석,553742753.0,78.8,88.062,88.3,-0.21511 (99.78489),3 6,2024/04/16 09:27:46,
26,527,7998601345,주식회사 누리콘트롤,김상원,분석,553742807.0,78.8,88.062,88.3,-0.21511 (99.78489),2 3,2024/04/16 08:08:12,
27,528,2118612681,(주)해우정보시스템,김병헌,분석,553750510.0,78.8,88.063,88.301,-0.21371 (99.78629),14 4,2024/04/15 09:25:18,
28,529,1258140479,주식회사 코럽시스템,조만희,분석,553751600.0,78.8,88.064,88.301,-0.21351 (99.78649),5 11,2024/04/15 19:10:20,
29,530,8828100323,주식회사 화성뉴앤엔지니어링,장혜연,분석,553752162.0,78.8,88.064,88.301,-0.21340 (99.7866),6 8,2024/04/12 08:27:33,
30,531,1378143275,한창이웨이 주식회사,이옥희,분석,553754900.0,78.8,88.064,88.302,-0.21291 (99.78709),9 11,2024/04/16 08:56:51,
31,532,5208600435,주식회사 이안씨엔티,김혜선,분석,553757664.0,78.6,88.065,88.302,-0.21241 (99.78759),4 3,2024/04/12 09:24:53,
32,533,2338109463,주식회사 아이티에스서비스,지영일,분석,553761390.0,78.6,88.065,88.303,-0.21173 (99.78827),5 2,2024/04/12 08:47:48,
33,534,1278619749,(주)와이지글로벌,이영규,분석,553762620.0,78.6,88.065,88.303,-0.21150 (99.7885),4 12,2024/04/15 09:43:45,
34,535,1258163962,주식회사 건인티엔에스,장승현,분석,553763167.0,78.6,88.065,88.303,-0.21141 (99.78859),7 13,2024/04/11 14:12:43,
35,536,1308609515,주식회사 제이제이,임영준,분석,553774100.0,78.6,88.067,88.305,-0.20942 (99.79058),5 6,2024/04/12 09:19:31,
36,537,4568800195,주식회사 동부코리아통신,윤미옥,분석,553774723.0,78.6,88.067,88.305,-0.20930 (99.7907),15 3,2024/04/16 09:04:21,
37,538,1018151121,주식회사 경원전력,최경택,분석,553785700.0,78.6,88.069,88.306,-0.20731 (99.79269),1 6,2024/04/15 15:37:14,
38,539,3388801483,주식회사 에버그린티앤씨,최재완,분석,553787900.0,78.6,88.07,88.307,-0.20691 (99.79309),1 6,2024/04/12 13:53:36,
39,540,1258146906,주식회사티엠정보통신,오혜란,분석,553793970.0,78.6,88.071,88.308,-0.20581 (99.79419),15 11,2024/04/15 08:59:44,
40,541,1288123635,허브정보기술주식회사,김광성,분석,553806600.0,78.6,88.073,88.31,-0.20351 (99.79649),9 14,2024/04/12 09:58:17,
41,542,2078127900,합동전자통신(주),하명용,분석,553810490.0,78.6,88.074,88.31,-0.20280 (99.7972),4 7,2024/04/12 14:17:35,
42,543,1138185890,(주)두손씨에스티,최수경,분석,553813570.0,78.6,88.074,88.311,-0.20225 (99.79775),10 15,2024/04/11 08:15:59,
43,544,2148842252,골든엑세스주식회사,강희경,분석,553819290.0,78.4,88.075,88.312,-0.20121 (99.79879),5 6,2024/04/12 10:37:04,
44,545,1068644033,(주)코맥스디에스씨,안병호,분석,553819300.0,78.4,88.075,88.312,-0.20120 (99.7988),15 9,2024/04/16 09:53:33,
45,546,1088149704,썬시큐원(주),백석환,분석,553821520.0,78.4,88.075,88.312,-0.20080 (99.7992),11 8,2024/04/11 05:49:33,
46,547,2208165402,서전엔지니어링(주),유경하,분석,553824200.0,78.4,88.076,88.313,-0.20031 (99.79969),10 15,2024/04/11 17:49:02,
47,548,1380715369,영인 아이티 기술사 사무소,함영만,분석,553846257.0,78.4,88.08,88.316,-0.19630 (99.8037),8 10,2024/04/12 16:08:40,
48,549,3118701797,존텔레콤 주식회사,고현환,분석,553850550.0,78.4,88.08,88.317,-0.19552 (99.80448),12 14,2024/04/13 19:59:11,
49,550,1248737987,주식회사 넷,김주형,분석,553852861.0,78.4,88.081,88.317,-0.19510 (99.8049),13 3,2024/04/13 09:06:28,
0,551,3688700611,주식회사 라인시스텍,김홍진,분석,553853960.0,78.4,88.081,88.317,-0.19491 (99.80509),8 1,2024/04/15 10:02:23,
1,552,1388143337,주식회사 디지탈라인,강성진,분석,553854841.0,78.4,88.081,88.317,-0.19474 (99.80526),14 7,2024/04/12 08:54:24,
2,553,1208166080,(주)기산텔레콤,박병기,분석,553858960.0,78.4,88.082,88.318,-0.19400 (99.806),12 4,2024/04/15 13:22:17,
3,554,1018662695,주식회사 메가시스템,김대석,분석,553867512.0,78.4,88.083,88.319,-0.19244 (99.80756),2 10,2024/04/12 11:29:03,
4,555,1078677070,씨지에스아이티(주),최규식,분석,553872675.0,78.4,88.084,88.32,-0.19150 (99.8085),9 11,2024/04/15 17:02:30,
5,556,1328198775,주식회사 성운이엔지,김선영,분석,553874870.0,78.2,88.085,88.321,-0.19111 (99.80889),11 15,2024/04/15 09:50:13,
6,557,5278801287,주식회사 엘텔레콤,김관형,분석,553876520.0,78.2,88.085,88.321,-0.19081 (99.80919),14 6,2024/04/15 21:27:39,
7,558,1138195476,주식회사 세은테크,신용철,분석,553883670.0,78.2,88.086,88.322,-0.18951 (99.81049),15 14,2024/04/15 13:41:16,
8,559,1308196960,일성미디어통신 주식회사,서정란,분석,553897810.0,78.2,88.088,88.324,-0.18694 (99.81306),10 11,2024/04/16 09:32:11,
9,560,1138163616,(주)인콘,박종진,분석,553900620.0,78.2,88.089,88.325,-0.18643 (99.81357),6 7,2024/04/11 14:09:00,
10,561,2588101039,재리강정보기술 주식회사,유재상,분석,553909540.0,78.2,88.09,88.326,-0.18480 (99.8152),10 7,2024/04/15 18:12:17,
11,562,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,553910720.0,78.2,88.091,88.326,-0.18459 (99.81541),7 1,2024/04/15 16:13:11,
12,563,1058622531,건웅신호산전(주),박정현,분석,553912370.0,78.2,88.091,88.327,-0.18429 (99.81571),13 4,2024/04/16 09:20:39,
13,564,1298690715,주식회사 대정아이씨티,김홍기,분석,553919441.0,78.2,88.092,88.328,-0.18301 (99.81699),11 2,2024/04/09 17:07:17,
14,565,8058801213,주식회사 알파정보통신,고기환,분석,553922744.0,78.2,88.093,88.328,-0.18240 (99.8176),15 8,2024/04/11 16:09:01,
15,566,1198606485,주식회사 에이치엠솔루션,이상진,분석,553928800.0,78.2,88.094,88.329,-0.18130 (99.8187),7 5,2024/04/09 10:36:32,
16,567,6088121472,주식회사 명진정보통신,김지선,분석,553931550.0,78.2,88.094,88.33,-0.18080 (99.8192),6 9,2024/04/15 11:11:26,
17,568,2098141039,(주)벨에어테크,최트로이,분석,553935532.0,78.0,88.095,88.33,-0.18008 (99.81992),11 2,2024/04/12 09:30:59,
18,569,2118749225,주식회사 비트엔,한윤석,분석,553938770.0,78.0,88.095,88.331,-0.17949 (99.82051),4 14,2024/04/16 08:31:15,
19,570,7088800946,주식회사 아이티아이비전,정준호,분석,553943379.0,78.0,88.096,88.332,-0.17865 (99.82135),12 3,2024/04/12 12:38:40,
20,571,2048105154,우일정보기술 주식회사,이오,분석,553946020.0,78.0,88.097,88.332,-0.17817 (99.82183),4 9,2024/04/15 17:59:26,
21,572,1298198347,주식회사 다원아이엔씨,황오연,분석,553953550.0,78.0,88.098,88.333,-0.17681 (99.82319),6 14,2024/04/11 17:36:04,
22,573,1338700922,주식회사 대신네트워크,신종교,분석,553962900.0,78.0,88.1,88.335,-0.17511 (99.82489),13 7,2024/04/15 09:52:46,
23,574,1248650187,(주)성창엔지니어링,장춘일,분석,553963400.0,78.0,88.1,88.335,-0.17502 (99.82498),1 6,2024/04/16 09:39:03,
24,575,1268150951,주식회사 오아이티,이필웅,분석,553963460.0,78.0,88.1,88.335,-0.17501 (99.82499),13 9,2024/04/13 15:43:24,
25,576,5028189475,(주)재우전력,최용준,분석,553965113.0,78.0,88.1,88.335,-0.17471 (99.82529),5 10,2024/04/15 10:15:06,
26,576,7498601302,주식회사 에이치투테크,김성미,분석,553965113.0,78.0,88.1,88.335,-0.17471 (99.82529),12 6,2024/04/12 09:48:12,
27,578,1328167592,한양전기 주식회사,조미희,분석,553966210.0,78.0,88.1,88.335,-0.17451 (99.82549),10 15,2024/04/11 21:20:48,
28,579,1278617270,(주)동하통신기술,이시우,분석,553968970.0,78.0,88.101,88.336,-0.17400 (99.826),7 3,2024/04/15 10:19:24,
29,580,4038602797,주식회사 이케이전력,이상선,분석,553970620.0,78.0,88.101,88.336,-0.17370 (99.8263),5 8,2024/04/15 15:08:58,
30,581,1068606683,로버무트 주식회사,송태하,분석,553974469.0,78.0,88.102,88.337,-0.17300 (99.827),11 4,2024/04/12 11:15:43,
31,582,8708800071,주식회사 광명네트워크,우한복,분석,553988224.0,78.0,88.104,88.339,-0.17051 (99.82949),2 12,2024/04/12 11:01:49,
32,583,1238157687,신광정보통신(주),김종섭,분석,553999230.0,77.8,88.106,88.34,-0.16850 (99.8315),6 15,2024/04/12 09:56:17,
33,584,5338600033,주식회사 와이제이통신기술,송경남,분석,554002532.0,77.8,88.106,88.341,-0.16790 (99.8321),15 11,2024/04/09 11:46:27,
34,585,1308177134,엔탑정보통신 주식회사,박상일,분석,554006930.0,77.8,88.107,88.342,-0.16711 (99.83289),1 3,2024/04/16 09:28:24,
35,586,1978600685,주식회사 에스에이텍,남기출,분석,554014100.0,77.8,88.108,88.343,-0.16580 (99.8342),12 14,2024/04/15 09:06:52,
36,587,2038150302,도남정보통신 주식회사,이경우,분석,554016290.0,77.8,88.109,88.343,-0.16540 (99.8346),6 2,2024/04/16 09:47:35,
37,588,2218120693,주식회사 일동에너텍,김종삼,분석,554017389.0,77.8,88.109,88.343,-0.16520 (99.8348),1 2,2024/04/15 17:47:35,
38,589,6318800044,화인씨엔이 주식회사,김영심,분석,554017527.0,77.8,88.109,88.343,-0.16518 (99.83482),14 11,2024/04/11 15:12:41,
39,590,6208152688,주식회사 오리온아이,조성군,분석,554017930.0,77.8,88.109,88.343,-0.16511 (99.83489),11 10,2024/04/15 09:57:47,
40,591,5438100336,주식회사 해피로드,백혜진,분석,554026193.0,77.8,88.11,88.345,-0.16360 (99.8364),10 15,2024/04/12 11:25:29,
41,592,1018143596,부기테크(주),은철우,분석,554031000.0,77.8,88.111,88.346,-0.16273 (99.83727),3 2,2024/04/16 10:58:15,
42,593,1408135451,(주)성창이엔씨,이성복,분석,554032245.0,77.8,88.111,88.346,-0.16251 (99.83749),11 5,2024/04/15 13:31:56,
43,594,3078143613,주식회사 조양테크,송윤서,분석,554033800.0,77.8,88.112,88.346,-0.16222 (99.83778),11 5,2024/04/12 14:58:05,
44,595,2148798098,주식회사 에이스뷰,김종오,분석,554037500.0,77.8,88.112,88.347,-0.16155 (99.83845),15 13,2024/04/11 09:55:36,
45,596,1078738017,(주)애린테크,박을순,분석,554037748.0,77.8,88.112,88.347,-0.16150 (99.8385),9 10,2024/04/16 09:29:38,
46,597,1148135087,장한전산(주),이상철,분석,554039124.0,77.8,88.113,88.347,-0.16125 (99.83875),6 15,2024/04/15 13:17:18,
47,598,2178115997,시큐어밸리 주식회사,이종욱,분석,554039950.0,77.8,88.113,88.347,-0.16110 (99.8389),3 10,2024/04/16 08:29:40,
48,599,4918701002,한양기전공업 주식회사,호은선,분석,554042055.0,77.8,88.113,88.347,-0.16072 (99.83928),13 3,2024/04/15 09:10:28,
49,600,1268634242,주식회사 웹센,심달호,분석,554044400.0,77.8,88.114,88.348,-0.16030 (99.8397),10 3,2024/04/16 09:22:11,
0,601,1050296111,중앙전자통신,김용수,분석,554048200.0,77.8,88.114,88.348,-0.15961 (99.84039),8 9,2024/04/16 10:02:42,
1,602,6658600679,주식회사 태성정보통신,강미령,분석,554050822.0,77.6,88.115,88.349,-0.15913 (99.84087),6 4,2024/04/15 17:03:35,
2,603,1288714730,주식회사 아이에스앤로드테크,박영배,분석,554051500.0,77.6,88.115,88.349,-0.15901 (99.84099),9 11,2024/04/15 09:36:22,
3,604,2128142640,팍스코이앤아이(주),송기민,분석,554056399.0,77.6,88.116,88.35,-0.15812 (99.84188),6 12,2024/04/11 16:34:24,
4,605,1248743738,주식회사지투기술,이태용,분석,554056457.0,77.6,88.116,88.35,-0.15810 (99.8419),2 7,2024/04/16 09:15:32,
5,606,2378700035,주식회사 사운드플레이스,도상우,분석,554063610.0,77.6,88.117,88.351,-0.15681 (99.84319),9 5,2024/04/15 13:08:15,
6,607,1258601976,(주)선우이엔씨,송영주,분석,554066362.0,77.6,88.117,88.351,-0.15630 (99.8437),3 1,2024/04/12 14:30:15,
7,608,1138195817,(주)베스트일렉트로닉스,최경원,분석,554072950.0,77.6,88.118,88.352,-0.15511 (99.84489),12 11,2024/04/15 08:02:57,
8,609,3948100490,주식회사 동양타브,안현선,분석,554076266.0,77.6,88.119,88.353,-0.15451 (99.84549),10 6,2024/04/15 08:34:07,
9,610,3058195959,경림이엔씨 주식회사,정은희,분석,554080100.0,77.6,88.12,88.353,-0.15381 (99.84619),1 9,2024/04/15 16:40:14,
10,611,4968102488,주식회사 신한네트웍스,이상대,분석,554093875.0,77.6,88.122,88.356,-0.15130 (99.8487),1 5,2024/04/12 09:45:02,
11,612,1298137942,주식회사 자이온티앤에스,예용기,분석,554097726.0,77.6,88.123,88.356,-0.15061 (99.84939),9 14,2024/04/12 15:56:11,
12,613,1108178027,주식회사 아이원코리아,김현태,분석,554099380.0,77.6,88.123,88.356,-0.15030 (99.8497),10 14,2024/04/11 09:41:11,
13,614,1048607916,대신브이씨에스주식회사,김창선,분석,554100000.0,77.6,88.123,88.357,-0.15019 (99.84981),12 4,2024/04/15 11:36:40,
14,615,2018176136,(주)휴넷시스템,김초영,분석,554105980.0,77.6,88.124,88.357,-0.14911 (99.85089),3 7,2024/04/15 14:23:22,
15,616,1198635582,아람이엔테크 주식회사,정충선,분석,554107970.0,77.6,88.124,88.358,-0.14874 (99.85126),1 10,2024/04/12 15:43:02,
16,617,4118700759,주식회사 엔케이시스템,김용호,분석,554111400.0,77.4,88.125,88.358,-0.14812 (99.85188),11 10,2024/04/16 09:25:08,
17,618,8498801455,제이비티정보통신(주),이동심,분석,554112033.0,77.4,88.125,88.358,-0.14801 (99.85199),8 3,2024/04/11 09:08:37,
18,619,7108801671,주식회사 로드맵,조은비,분석,554116710.0,77.4,88.126,88.359,-0.14716 (99.85284),7 2,2024/04/12 10:31:59,
19,620,2118166538,일진종합전설 주식회사,이종웅,분석,554118087.0,77.4,88.126,88.359,-0.14690 (99.8531),1 9,2024/04/15 15:54:18,
20,621,2048198750,(주)아이피엑스,나하나,분석,554118600.0,77.4,88.126,88.36,-0.14681 (99.85319),3 6,2024/04/12 17:18:40,
21,622,6158700370,꿈동산장애인표준사업장 주식회사,권오현,분석,554118640.0,77.4,88.126,88.36,-0.14680 (99.8532),14 12,2024/04/14 21:08:39,
22,623,1148187703,한텍 주식회사,한양희,분석,554124700.0,77.4,88.127,88.36,-0.14570 (99.8543),11 12,2024/04/09 10:18:57,
23,624,1138613391,주식회사 지에스씨앤씨,석덕림,분석,554127980.0,77.4,88.128,88.361,-0.14511 (99.85489),4 13,2024/04/14 16:53:19,
24,625,1302994703,윤전기통신공사,김현옥,분석,554133550.0,77.4,88.129,88.362,-0.14409 (99.85591),8 9,2024/04/15 18:01:53,
25,626,6578602002,오경이에스티 주식회사,김영광,분석,554145600.0,77.4,88.131,88.364,-0.14190 (99.8581),9 10,2024/04/15 16:21:00,
26,627,3818103147,주식회사 정호,전승렬,분석,554146248.0,77.4,88.131,88.364,-0.14179 (99.85821),12 6,2024/04/09 10:29:28,
27,628,1118113347,범진성업(주),최병권,분석,554159030.0,77.4,88.133,88.366,-0.13946 (99.86054),12 2,2024/04/15 09:41:51,
28,629,2098112984,(주)고덕종합건설,김진영,분석,554160920.0,77.4,88.133,88.366,-0.13912 (99.86088),1 11,2024/04/15 08:14:41,
29,630,1388117654,(주)태영종합건설,고광용,분석,554165000.0,77.4,88.134,88.367,-0.13838 (99.86162),7 2,2024/04/15 10:12:55,
30,631,7378600111,(주)브이유텍,임순만,분석,554173662.0,77.2,88.136,88.368,-0.13681 (99.86319),2 9,2024/04/16 09:49:26,
31,632,1078619629,염광전기통신(주),최인재,분석,554183568.0,77.2,88.137,88.37,-0.13500 (99.865),6 5,2024/04/09 14:02:01,
32,633,1041890207,삼정정보통신,이순봉,분석,554184110.0,77.2,88.137,88.37,-0.13491 (99.86509),5 15,2024/04/12 16:10:19,
33,634,1408135183,주식회사 리버스톤미디어,박득인,분석,554185760.0,77.2,88.138,88.37,-0.13461 (99.86539),1 7,2024/04/12 17:21:02,
34,635,1245149316,누리텔레콤,한성훈,분석,554187410.0,77.2,88.138,88.37,-0.13431 (99.86569),8 5,2024/04/15 08:54:51,
35,636,2066762193,보성통신,문용권,분석,554192850.0,77.2,88.139,88.371,-0.13332 (99.86668),14 8,2024/04/15 04:18:57,
36,637,1238626516,주식회사 대유미디어시스템즈,정용우,분석,554194573.0,77.2,88.139,88.372,-0.13300 (99.867),3 13,2024/04/15 16:55:51,
37,638,2128166526,아트에이브이 주식회사,권우철,분석,554196760.0,77.2,88.14,88.372,-0.13261 (99.86739),14 3,2024/04/12 15:56:28,
38,639,1078776699,주식회사 대성아이엔티,박준영,분석,554199140.0,77.2,88.14,88.372,-0.13217 (99.86783),1 15,2024/04/15 15:55:32,
39,640,3238801633,동부엔텍 주식회사,류광성,분석,554207780.0,77.2,88.141,88.374,-0.13060 (99.8694),11 3,2024/04/16 08:55:29,
40,641,2048174990,주식회사 기가네트워크,김병수,분석,554208330.0,77.2,88.142,88.374,-0.13050 (99.8695),5 7,2024/04/15 13:22:22,
41,642,7288600795,주식회사 나래넷츠,이용수,분석,554211080.0,77.2,88.142,88.374,-0.13001 (99.86999),4 6,2024/04/11 08:58:22,
42,643,3523200450,예성,조수형,분석,554214500.0,77.2,88.143,88.375,-0.12938 (99.87062),15 11,2024/04/11 10:07:11,
43,644,1208137120,(주)지티일렉콘,고광열,분석,554216400.0,77.2,88.143,88.375,-0.12904 (99.87096),8 9,2024/04/14 23:55:34,
44,645,2208100563,경창계전 주식회사,이성욱,분석,554220480.0,77.2,88.144,88.376,-0.12830 (99.8717),8 4,2024/04/11 16:20:10,
45,646,8418100166,주식회사 아이티센,고정희,분석,554220900.0,77.2,88.144,88.376,-0.12822 (99.87178),7 2,2024/04/12 09:36:04,
46,647,1238175929,주식회사 선우이엔씨,진병기,분석,554224837.0,77.2,88.144,88.376,-0.12750 (99.8725),3 14,2024/04/16 13:45:41,
47,648,2128608050,(주)엔큐컨설팅,유관우,분석,554224840.0,77.2,88.144,88.376,-0.12750 (99.8725),7 5,2024/04/15 04:43:37,
48,649,1278607544,성진머티리얼즈 주식회사,권미영,분석,554224850.0,77.2,88.144,88.376,-0.12750 (99.8725),2 1,2024/04/16 09:10:32,
49,650,2208719934,주식회사 지제이전기통신,김진수,분석,554230890.0,77.0,88.145,88.377,-0.12640 (99.8736),14 6,2024/04/15 09:03:58,
0,651,2158185459,주식회사 한일에스티엠,한영기,분석,554232030.0,77.0,88.146,88.378,-0.12620 (99.8738),13 4,2024/04/12 10:10:29,
1,652,7118601501,트리코스 주식회사,서준범,분석,554233640.0,77.0,88.146,88.378,-0.12591 (99.87409),5 11,2024/04/11 20:30:12,
2,653,2058126341,종합전기 주식회사,김유훈,분석,554237493.0,77.0,88.146,88.378,-0.12520 (99.8748),12 6,2024/04/16 07:32:05,
3,654,2118647915,안세정보통신(주),방윤배,분석,554238593.0,77.0,88.147,88.379,-0.12501 (99.87499),10 14,2024/04/16 01:02:44,
4,655,1788800451,주식회사 현승,양동임,분석,554245472.0,77.0,88.148,88.38,-0.12375 (99.87625),10 7,2024/04/12 08:35:46,
5,656,1298604863,주식회사 핍스,배수경,분석,554247400.0,77.0,88.148,88.38,-0.12340 (99.8766),9 14,2024/04/15 09:12:40,
6,657,1288694964,주식회사 디지팍스,정병국,분석,554263356.0,77.0,88.151,88.383,-0.12050 (99.8795),1 12,2024/04/15 09:21:33,
7,658,1408179804,주식회사 에스엠네트웍스,박상준,분석,554265561.0,77.0,88.151,88.383,-0.12010 (99.8799),8 1,2024/04/15 13:59:08,
8,659,2158637817,(주)스마트비전,조성천,분석,554267770.0,77.0,88.152,88.383,-0.11970 (99.8803),13 10,2024/04/12 12:57:06,
9,660,1418137675,주식회사 네오글로벌시스템,김현진,분석,554268308.0,77.0,88.152,88.383,-0.11960 (99.8804),6 10,2024/04/12 11:48:57,
10,661,2048644152,신해공영주식회사,이종범,분석,554286900.0,76.8,88.155,88.386,-0.11623 (99.88377),12 6,2024/04/15 10:39:23,
11,662,2748600584,디에스아이씨티 주식회사,오승엽,분석,554293060.0,76.8,88.156,88.387,-0.11511 (99.88489),15 9,2024/04/16 09:19:46,
12,663,7918602243,주식회사 공감솔루션,황인영,분석,554293070.0,76.8,88.156,88.387,-0.11510 (99.8849),14 13,2024/04/12 17:16:08,
13,664,1078635181,티에스라인시스템 주식회사,최국현,분석,554293398.0,76.8,88.156,88.387,-0.11505 (99.88495),11 3,2024/04/15 08:35:34,
14,665,8858100619,주식회사 엔트론,이정호,분석,554293620.0,76.8,88.156,88.387,-0.11500 (99.885),11 10,2024/04/12 09:00:39,
