순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
672,1298617465,주식회사 민현테크,,분석,390151347,88.172,88.561,0.0342 (100.0342),7 9,2021/08/24 19:23:58,미심사
673,5358800732,주식회사 다올전기,,분석,390151854,88.172,88.561,0.0343 (100.0343),4 8,2021/08/26 09:46:47,미심사
674,2148766621,(주)포유네트웍스,,분석,390157590,88.173,88.562,0.0358 (100.0358),9 2,2021/08/25 11:24:16,미심사
675,1328632915,주식회사 행복의날개,,분석,390161480,88.174,88.563,0.0367 (100.0367),13 4,2021/08/24 17:45:09,미심사
676,2148134127,(주)대경텔레콤,,분석,390163830,88.175,88.564,0.0374 (100.0374),7 9,2021/08/24 10:21:15,미심사
677,1348601548,(주)제이앤씨컴,,분석,390169290,88.176,88.565,0.0388 (100.0388),1 2,2021/08/24 10:28:50,미심사
678,1238184001,주식회사 삼도텔레콤,,분석,390172018,88.177,88.566,0.0395 (100.0395),2 6,2021/08/25 09:25:50,미심사
679,1138141835,주식회사 고려티에스아이,,분석,390172410,88.177,88.566,0.0396 (100.0396),8 10,2021/08/24 13:31:14,미심사
680,1168161465,(주)솔루텍시스템,,분석,390172798,88.177,88.566,0.0397 (100.0397),13 9,2021/08/24 09:42:45,미심사
681,6538101160,주식회사 우진이엔씨,,분석,390178648,88.178,88.567,0.0412 (100.0412),6 15,2021/08/24 14:22:12,미심사
682,1278117843,두원산업 주식회사,,분석,390179350,88.178,88.567,0.0413 (100.0413),12 4,2021/08/25 23:43:59,미심사
683,1138690758,주식회사 에스에스아이코리아,,분석,390181884,88.179,88.568,0.0420 (100.042),10 8,2021/08/24 15:27:32,미심사
684,2048147116,(주)모아종합전설,,분석,390182550,88.179,88.568,0.0422 (100.0422),13 1,2021/08/24 17:52:52,미심사
685,8108101797,주식회사 티디씨,,분석,390187620,88.18,88.569,0.0435 (100.0435),8 13,2021/08/24 15:33:10,미심사
686,1248650154,주식회사시열정보통신,,분석,390188790,88.181,88.569,0.0438 (100.0438),9 12,2021/08/25 14:07:18,미심사
687,1108153477,주식회사 타코스텔레콤,,분석,390190000,88.181,88.57,0.0441 (100.0441),11 13,2021/08/25 09:20:58,미심사
688,1138195476,주식회사 세은테크,,분석,390192688,88.182,88.57,0.0448 (100.0448),15 9,2021/08/26 08:50:28,미심사
689,2208180951,엘지정보기술(주),,분석,390195260,88.182,88.571,0.0454 (100.0454),4 6,2021/08/24 14:13:02,미심사
690,1288196628,코마정보통신(주),,분석,390196350,88.182,88.571,0.0457 (100.0457),9 6,2021/08/24 09:54:44,미심사
691,1408179804,주식회사 에스엠네트웍스,,분석,390196372,88.182,88.571,0.0457 (100.0457),14 12,2021/08/25 09:43:09,미심사
692,1188111277,주식회사 해창건설,,분석,390198899,88.183,88.572,0.0463 (100.0463),6 2,2021/08/25 17:30:40,미심사
693,2178122426,(주)웨이브원,,분석,390198929,88.183,88.572,0.0464 (100.0464),10 14,2021/08/25 11:21:35,미심사
694,1068653279,주식회사 랜오아시스,,분석,390199319,88.183,88.572,0.0465 (100.0465),9 2,2021/08/24 10:29:09,미심사
695,1348195681,(주)화진정보통신,,분석,390200480,88.183,88.572,0.0467 (100.0467),4 15,2021/08/24 17:10:16,미심사
696,4888701893,주식회사 제이씨큐,,분석,390204390,88.184,88.573,0.0478 (100.0478),7 4,2021/08/25 18:02:46,미심사
697,1288166726,(주)엔이아이씨,,분석,390204580,88.184,88.573,0.0478 (100.0478),4 14,2021/08/24 11:15:48,미심사
698,1368113502,계림통신건설 주식회사,,분석,390206930,88.185,88.574,0.0484 (100.0484),8 12,2021/08/24 14:09:14,미심사
699,1378604597,주식회사 선진일렉텍,,분석,390213602,88.187,88.575,0.0501 (100.0501),7 13,2021/08/25 09:46:21,미심사
700,6608601616,(주)규원테크,,분석,390214920,88.187,88.575,0.0505 (100.0505),7 10,2021/08/24 12:40:56,미심사
701,2208113641,주식회사 경동원,,분석,390216745,88.187,88.576,0.0509 (100.0509),7 9,2021/08/25 12:20:01,미심사
702,1298661597,주군이앤씨주식회사,,분석,390217650,88.188,88.576,0.0512 (100.0512),12 4,2021/08/24 11:15:10,미심사
703,1418145874,에이치엘비일렉 주식회사,,분석,390218820,88.188,88.576,0.0515 (100.0515),6 14,2021/08/26 10:46:52,미심사
704,1238628004,주식회사 영은시스템,,분석,390219990,88.188,88.577,0.0518 (100.0518),5 10,2021/08/24 16:11:42,미심사
705,1278185676,주식회사 삼화종합건설,,분석,390220068,88.188,88.577,0.0518 (100.0518),4 14,2021/08/25 19:39:44,미심사
706,2158190006,광명인터컴(주),,분석,390222009,88.189,88.577,0.0523 (100.0523),3 2,2021/08/24 12:40:19,미심사
707,2158603525,주식회사 아이넷,,분석,390224670,88.189,88.578,0.0530 (100.053),12 10,2021/08/24 11:15:56,미심사
708,4668800630,주식회사 월드씨엔에스,,분석,390225061,88.189,88.578,0.0531 (100.0531),7 14,2021/08/25 14:51:21,미심사
709,1138604679,(주) 투데이게이트,,분석,390235210,88.192,88.58,0.0557 (100.0557),3 12,2021/08/25 15:06:36,미심사
710,1138191636,승리하이텍(주),,분석,390239881,88.193,88.581,0.0569 (100.0569),6 14,2021/08/25 09:24:50,미심사
711,2208886221,주식회사 지엔아이티,,분석,390242612,88.194,88.582,0.0576 (100.0576),11 12,2021/08/25 16:47:29,미심사
712,6108800708,주식회사 대경이엔에스,,분석,390243780,88.194,88.582,0.0578 (100.0578),7 11,2021/08/25 16:28:56,미심사
713,1148633857,에스엠이엔지(주),,분석,390247199,88.195,88.583,0.0587 (100.0587),15 2,2021/08/25 10:42:58,미심사
714,1078682044,명승파워넷 주식회사,,분석,390250420,88.195,88.583,0.0596 (100.0596),6 14,2021/08/24 10:33:43,미심사
715,1108140593,(주)대건이엔씨,,분석,390255390,88.197,88.585,0.0608 (100.0608),12 13,2021/08/25 18:36:51,미심사
716,7088800946,주식회사 아이티아이비전,,분석,390255872,88.197,88.585,0.0610 (100.061),5 2,2021/08/25 16:45:05,미심사
717,1098145720,주식회사 영원텔레콤,,분석,390258600,88.197,88.585,0.0616 (100.0616),3 12,2021/08/24 19:28:49,미심사
718,1298189469,주식회사 한산피엔씨,,분석,390259000,88.198,88.585,0.0618 (100.0618),4 3,2021/08/26 08:32:19,미심사
718,1358198527,(주)디지털알에프코리아,,분석,390259000,88.198,88.585,0.0618 (100.0618),13 9,2021/08/24 09:16:01,미심사
720,1298149147,주식회사 파이브텍,,분석,390263193,88.199,88.586,0.0628 (100.0628),13 7,2021/08/24 14:57:41,미심사
721,1088127729,주식회사 대원네시스,,분석,390264770,88.199,88.587,0.0632 (100.0632),3 9,2021/08/25 10:28:47,미심사
722,3688700611,주식회사 라인시스텍,,분석,390266800,88.199,88.587,0.0638 (100.0638),8 6,2021/08/24 13:40:16,미심사
723,2128121494,(주)창성에이스산업,,분석,390267180,88.2,88.587,0.0638 (100.0638),8 12,2021/08/26 09:03:34,미심사
724,1268667423,주식회사 티엔씨에스,,분석,390268352,88.2,88.588,0.0642 (100.0642),1 8,2021/08/26 09:12:12,미심사
725,1348123606,주식회사 흥일통신,,분석,390269912,88.2,88.588,0.0646 (100.0646),6 2,2021/08/25 15:36:02,미심사
726,2055169402,청포음향,,분석,390270300,88.2,88.588,0.0646 (100.0646),10 7,2021/08/26 09:38:04,미심사
727,2178127829,(주)유투에스알,,분석,390271157,88.2,88.588,0.0649 (100.0649),4 14,2021/08/24 14:46:10,미심사
728,8838801168,주식회사 마루솔루션,,분석,390277323,88.202,88.59,0.0665 (100.0665),6 1,2021/08/26 09:57:32,미심사
729,1298655101,주식회사 윈스,,분석,390280443,88.203,88.59,0.0673 (100.0673),2 12,2021/08/25 13:32:48,미심사
730,2168701696,주식회사 투비콤,,분석,390281620,88.203,88.591,0.0676 (100.0676),10 6,2021/08/24 15:03:40,미심사
731,1088164011,주식회사 신화,,분석,390284733,88.204,88.591,0.0684 (100.0684),12 8,2021/08/24 16:16:46,미심사
732,1168135502,(주)비엠더코리아,,분석,390287463,88.204,88.592,0.0691 (100.0691),13 8,2021/08/25 22:01:47,미심사
733,1208137023,한국전기교통(주),,분석,390290972,88.205,88.593,0.0699 (100.0699),12 13,2021/08/25 09:51:45,미심사
734,2208691899,(주)한결아이앤씨,,분석,390294484,88.206,88.593,0.0709 (100.0709),10 4,2021/08/24 13:14:20,미심사
735,7898801167,(주)계림테크,,분석,390296546,88.207,88.594,0.0714 (100.0714),4 11,2021/08/25 21:24:03,미심사
736,1238140056,삼일데이타시스템(주),,분석,390298000,88.207,88.594,0.0718 (100.0718),15 5,2021/08/24 17:07:50,미심사
737,1948600371,(주)제이비네트웍스,,분석,390298770,88.207,88.594,0.0719 (100.0719),4 12,2021/08/24 20:06:30,미심사
738,2128166604,주식회사 은혜정보통신,,분석,390301114,88.208,88.595,0.0726 (100.0726),15 5,2021/08/24 13:34:55,미심사
739,1288687916,주식회사 동연전설,,분석,390305794,88.209,88.596,0.0738 (100.0738),7 9,2021/08/26 08:27:43,미심사
740,1288610057,주식회사 청명씨앤아이,,분석,390306082,88.209,88.596,0.0738 (100.0738),12 5,2021/08/24 11:35:12,미심사
741,1348102431,선도전기(주),,분석,390309570,88.21,88.597,0.0747 (100.0747),8 14,2021/08/24 15:29:56,미심사
742,2011497895,정우이앤씨,,분석,390313357,88.211,88.598,0.0757 (100.0757),13 6,2021/08/25 11:38:32,미심사
743,1408131756,주식회사 엑스큐시스템,,분석,390318660,88.212,88.599,0.0770 (100.077),9 8,2021/08/24 17:52:40,미심사
744,1278633076,주식회사 아이온시스템,,분석,390319500,88.212,88.599,0.0773 (100.0773),3 13,2021/08/24 21:11:21,미심사
745,8488100075,주식회사 플랜비,,분석,390320620,88.212,88.599,0.0776 (100.0776),12 14,2021/08/24 10:59:57,미심사
746,5648800818,주식회사 엑스와이씨비,,분석,390320737,88.212,88.599,0.0776 (100.0776),7 2,2021/08/24 15:16:37,미심사
747,2068157319,주식회사 에스엘정보통신,,분석,390322638,88.213,88.6,0.0781 (100.0781),4 1,2021/08/24 19:54:18,미심사
748,1078156371,아주전자시스템(주),,분석,390324124,88.213,88.6,0.0785 (100.0785),13 8,2021/08/25 09:28:26,미심사
749,1098161598,(주)삼우씨앤에스,,분석,390328420,88.214,88.601,0.0796 (100.0796),15 6,2021/08/26 12:28:22,미심사
750,1188110211,(주)텔레텍코리아,,분석,390329976,88.215,88.602,0.0800 (100.08),10 8,2021/08/24 17:57:24,미심사
751,5138178037,주식회사 아이엠이엔씨,,분석,390331535,88.215,88.602,0.0804 (100.0804),6 15,2021/08/25 15:13:25,미심사
752,1408125477,주식회사 태원시스템,,분석,390332320,88.215,88.602,0.0806 (100.0806),1 6,2021/08/25 18:06:00,미심사
753,1018176627,(주)엔터정보통신,,분석,390333130,88.215,88.602,0.0808 (100.0808),14 15,2021/08/24 15:58:33,미심사
754,1358173773,주식회사 새별테크,,분석,390334890,88.216,88.603,0.0812 (100.0812),11 13,2021/08/25 11:30:18,미심사
755,2138800230,주식회사 성민전기통신,,분석,390335435,88.216,88.603,0.0814 (100.0814),2 8,2021/08/24 12:57:44,미심사
756,1138183136,링크맥스(주),,분석,390337390,88.216,88.603,0.0819 (100.0819),11 8,2021/08/24 11:34:46,미심사
757,1258167333,호산이앤씨 주식회사,,분석,390339336,88.217,88.604,0.0824 (100.0824),5 6,2021/08/26 09:54:07,미심사
758,2048641456,주식회사 서경정보기술,,분석,390344297,88.218,88.605,0.0836 (100.0836),13 2,2021/08/24 12:26:33,미심사
759,1240367481,중앙통신,,분석,390346395,88.219,88.605,0.0842 (100.0842),12 14,2021/08/24 20:00:04,미심사
760,2108165652,키코아이비에스주식회사,,분석,390353376,88.22,88.607,0.0860 (100.086),7 4,2021/08/25 18:07:39,미심사
761,1048142465,엘에스빌드윈 주식회사,,분석,390354936,88.221,88.607,0.0864 (100.0864),8 2,2021/08/24 14:46:25,미심사
762,1248669842,주식회사엔서브,,분석,390358070,88.221,88.608,0.0872 (100.0872),9 11,2021/08/25 13:23:29,미심사
763,1058221062,사단법인 대한장애인복지협회,,분석,390360931,88.222,88.609,0.0879 (100.0879),1 14,2021/08/25 12:00:40,미심사
764,1358141330,주식회사 제이에스넷,,분석,390365450,88.223,88.61,0.0890 (100.089),12 2,2021/08/24 09:27:04,미심사
765,1241488314,석진전설,,분석,390368669,88.224,88.61,0.0899 (100.0899),15 11,2021/08/26 09:04:48,미심사
766,5298701914,주식회사 가온정보통신,,분석,390369519,88.224,88.61,0.0901 (100.0901),2 13,2021/08/24 09:23:49,미심사
767,1268145759,(주)창원기전,,분석,390375000,88.226,88.612,0.0915 (100.0915),15 9,2021/08/26 08:47:43,미심사
768,1308649332,제일음향정보통신(주),,분석,390375997,88.226,88.612,0.0918 (100.0918),3 6,2021/08/25 17:44:00,미심사
769,6478700829,주식회사 핌,,분석,390376000,88.226,88.612,0.0918 (100.0918),15 9,2021/08/24 09:30:58,미심사
770,1148137654,(주)미동이엔씨,,분석,390382237,88.227,88.613,0.0934 (100.0934),1 6,2021/08/26 09:11:30,미심사
771,1108131416,중앙하이텔 주식회사,,분석,390383220,88.228,88.614,0.0936 (100.0936),3 4,2021/08/25 17:48:18,미심사
772,2066762193,보성통신,,분석,390384187,88.228,88.614,0.0939 (100.0939),15 5,2021/08/25 08:12:15,미심사
773,1348660590,거룡전력 주식회사,,분석,390388088,88.229,88.615,0.0949 (100.0949),4 6,2021/08/25 15:11:51,미심사
774,2158704216,아임스통신주식회사,,분석,390391210,88.229,88.615,0.0957 (100.0957),11 2,2021/08/25 17:08:02,미심사
775,2208716640,주식회사 아이텍파워,,분석,390397060,88.231,88.617,0.0972 (100.0972),8 7,2021/08/24 10:45:01,미심사
776,1138157962,(주)하이눈정보통신,,분석,390405470,88.233,88.619,0.0993 (100.0993),5 8,2021/08/25 14:42:36,미심사
777,1288152881,코디텍 주식회사,,분석,390406420,88.233,88.619,0.0996 (100.0996),10 5,2021/08/25 09:12:26,미심사
778,1348629361,주식회사 삼은텔레콤,,분석,390407200,88.233,88.619,0.0998 (100.0998),2 15,2021/08/25 12:23:57,미심사
779,1288150016,주식회사 성보,,분석,390410300,88.234,88.62,0.1005 (100.1005),3 6,2021/08/24 17:03:01,미심사
780,2158171649,(주)삼삼통신기술,,분석,390411180,88.234,88.62,0.1008 (100.1008),3 14,2021/08/24 09:33:35,미심사
781,1298115031,코스텔(주),,분석,390414999,88.235,88.621,0.1018 (100.1018),10 14,2021/08/24 17:52:59,미심사
782,1138629613,(주)자바네트웍스,,분석,390417339,88.236,88.621,0.1024 (100.1024),7 3,2021/08/25 11:02:44,미심사
783,1388153946,주식회사 넷마루,,분석,390423190,88.237,88.623,0.1039 (100.1039),9 8,2021/08/24 10:36:41,미심사
784,2148647495,(주)테크스피어,,분석,390428650,88.239,88.624,0.1053 (100.1053),1 11,2021/08/26 10:33:27,미심사
785,1278199767,주식회사 신한전력,,분석,390431263,88.239,88.625,0.1059 (100.1059),15 9,2021/08/25 09:57:21,미심사
786,1138670451,주식회사 코스모티어,,분석,390432160,88.239,88.625,0.1062 (100.1062),6 10,2021/08/25 19:21:56,미심사
787,1048140865,다이아몬드전자(주),,분석,390432790,88.24,88.625,0.1063 (100.1063),2 1,2021/08/24 11:01:24,미심사
788,1350665674,대륭이엔지,,분석,390434910,88.24,88.625,0.1069 (100.1069),9 2,2021/08/24 12:51:51,미심사
789,5378600146,이피정보통신주식회사,,분석,390437620,88.241,88.626,0.1076 (100.1076),14 12,2021/08/24 13:30:26,미심사
790,2158607273,(주)미주전통,,분석,390440539,88.241,88.627,0.1083 (100.1083),15 2,2021/08/25 16:59:30,미심사
791,1308618315,주식회사 상지정보시스템,,분석,390442100,88.242,88.627,0.1087 (100.1087),1 11,2021/08/25 09:43:11,미심사
792,1088159691,(주)다우텔레콤,,분석,390442300,88.242,88.627,0.1088 (100.1088),3 6,2021/08/26 10:19:41,미심사
793,2018182230,주식회사 본네트시큐,,분석,390445820,88.243,88.628,0.1097 (100.1097),10 8,2021/08/24 10:27:49,미심사
794,1198642201,주식회사 한일이앤씨,,분석,390451817,88.244,88.629,0.1112 (100.1112),14 2,2021/08/25 09:49:34,미심사
795,1188111020,주식회사 한영씨앤이,,분석,390454000,88.245,88.63,0.1118 (100.1118),2 10,2021/08/25 13:25:10,미심사
796,6158117317,주식회사 케이투,,분석,390456341,88.245,88.63,0.1124 (100.1124),2 5,2021/08/24 16:43:11,미심사
797,2158146010,(주)세하통신,,분석,390458837,88.246,88.631,0.1130 (100.113),3 6,2021/08/25 11:06:04,미심사
798,1058704087,(주)성운티에스피,,분석,390459461,88.246,88.631,0.1132 (100.1132),7 9,2021/08/25 09:40:58,미심사
799,1208807722,주식회사 씨엔정보통신,,분석,390463360,88.247,88.632,0.1141 (100.1141),2 14,2021/08/24 17:00:25,미심사
800,2158731085,주식회사 백운전기통신,,분석,390464150,88.247,88.632,0.1144 (100.1144),1 2,2021/08/24 09:45:08,미심사
801,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",,분석,390465710,88.247,88.632,0.1148 (100.1148),9 5,2021/08/25 11:44:39,미심사
802,1261920163,우주특수AV,,분석,390466092,88.248,88.632,0.1149 (100.1149),12 3,2021/08/25 16:35:23,미심사
803,2298130972,(주)태주이엔지,,분석,390467290,88.248,88.633,0.1152 (100.1152),14 10,2021/08/25 20:59:24,미심사
804,1168173694,(주)지엠에스인터내셔날,,분석,390473012,88.249,88.634,0.1166 (100.1166),12 10,2021/08/26 09:14:21,미심사
805,1074870357,영진정보통신,,분석,390476240,88.25,88.635,0.1175 (100.1175),6 2,2021/08/24 15:56:30,미심사
806,3848700549,주식회사 길네트웍스,,분석,390481690,88.251,88.636,0.1188 (100.1188),1 3,2021/08/26 09:20:49,미심사
807,1288165066,(주)지구정보기술,,분석,390484430,88.252,88.637,0.1196 (100.1196),15 14,2021/08/24 17:56:49,미심사
808,1238152246,주식회사아이엘,,분석,390488330,88.253,88.637,0.1206 (100.1206),11 9,2021/08/24 09:43:55,미심사
809,1188109785,주식회사 안세기술,,분석,390498000,88.255,88.64,0.1230 (100.123),6 3,2021/08/25 15:13:38,미심사
810,1048157783,(주)서울정보컴,,분석,390500810,88.256,88.64,0.1238 (100.1238),10 9,2021/08/24 09:41:57,미심사
811,2148842252,골든엑세스주식회사,,분석,390501970,88.256,88.641,0.1240 (100.124),9 4,2021/08/25 10:59:13,미심사
812,1108194973,주식회사 엔에스정보통신,,분석,390501980,88.256,88.641,0.1241 (100.1241),14 15,2021/08/25 17:27:41,미심사
813,1250295585,한국전자통신,,분석,390502750,88.256,88.641,0.1242 (100.1242),5 6,2021/08/25 10:02:01,미심사
813,2138180142,서울아이디시스템(주),,분석,390502750,88.256,88.641,0.1242 (100.1242),4 15,2021/08/25 14:33:50,미심사
815,1258162319,씨티에스정보기술 주식회사,,분석,390502754,88.256,88.641,0.1243 (100.1243),13 8,2021/08/24 17:46:21,미심사
816,1208111644,주식회사 광신전설,,분석,390503000,88.256,88.641,0.1243 (100.1243),15 9,2021/08/25 10:46:38,미심사
817,1078157410,주식회사 스카이문스테크놀로지,,분석,390515630,88.26,88.644,0.1276 (100.1276),15 10,2021/08/24 13:54:41,미심사
818,1278122443,주식회사 정우이엔씨,,분석,390516403,88.26,88.644,0.1278 (100.1278),12 11,2021/08/24 16:58:57,미심사
819,1138111990,한경기전(주),,분석,390518400,88.26,88.644,0.1283 (100.1283),6 9,2021/08/25 10:14:11,미심사
820,1018197466,주식회사콤위즈,,분석,390521474,88.261,88.645,0.1291 (100.1291),6 10,2021/08/24 16:29:29,미심사
821,2208807662,대호씨엔씨 주식회사,,분석,390522640,88.261,88.645,0.1293 (100.1293),5 14,2021/08/25 15:02:53,미심사
822,1138640864,주식회사 지앤씨씨,,분석,390525370,88.262,88.646,0.1300 (100.13),12 14,2021/08/25 15:09:12,미심사
823,1278606166,주식회사 승진정보,,분석,390532004,88.263,88.647,0.1318 (100.1318),13 8,2021/08/25 09:30:21,미심사
824,1068678514,주식회사 인프라이엔씨,,분석,390532400,88.264,88.647,0.1319 (100.1319),4 2,2021/08/25 10:42:05,미심사
825,1088122326,주식회사 주세움정보통신,,분석,390536136,88.264,88.648,0.1328 (100.1328),3 10,2021/08/26 08:23:58,미심사
826,8018600805,세인트로그 주식회사,,분석,390537074,88.265,88.649,0.1331 (100.1331),6 5,2021/08/25 17:16:37,미심사
827,1188120761,(주)동화이엔씨,,분석,390541365,88.266,88.649,0.1342 (100.1342),8 11,2021/08/26 10:11:14,미심사
828,8528101184,(주)성진텔레콤,,분석,390542533,88.266,88.65,0.1344 (100.1344),15 13,2021/08/24 22:43:53,미심사
829,2148711728,에이에이씨케이(주),,분석,390543314,88.266,88.65,0.1347 (100.1347),8 9,2021/08/26 13:40:49,미심사
830,1268178721,주식회사 인석텔,,분석,390547220,88.267,88.651,0.1357 (100.1357),2 3,2021/08/24 15:48:02,미심사
831,3388801483,주식회사 에버그린티앤씨,,분석,390547610,88.267,88.651,0.1358 (100.1358),8 14,2021/08/25 14:14:05,미심사
832,2118726218,주식회사 씨그테크,,분석,390552676,88.268,88.652,0.1371 (100.1371),13 3,2021/08/24 14:17:31,미심사
833,2148636421,(주)태광네트웍정보,,분석,390553000,88.269,88.652,0.1371 (100.1371),14 10,2021/08/25 09:03:28,미심사
833,3078801456,주식회사 중원피엔씨,,분석,390553000,88.269,88.652,0.1371 (100.1371),2 9,2021/08/26 08:04:58,미심사
835,1328614275,주식회사 혜림산업,,분석,390553070,88.269,88.652,0.1372 (100.1372),11 14,2021/08/24 17:44:11,미심사
836,1238167282,케이넷(주),,분석,390561256,88.271,88.654,0.1393 (100.1393),12 4,2021/08/25 11:07:35,미심사
837,1048142446,주식회사 디에스 이앤티,,분석,390562430,88.271,88.654,0.1396 (100.1396),12 8,2021/08/25 16:53:57,미심사
838,7888800054,주식회사 동서티앤씨,,분석,390565770,88.272,88.655,0.1404 (100.1404),7 2,2021/08/24 16:39:03,미심사
839,3058173988,주식회사 동남이앤아이,,분석,390568280,88.272,88.656,0.1411 (100.1411),8 7,2021/08/24 15:34:52,미심사
840,1058629723,(주)트리콤미디어,,분석,390571006,88.273,88.656,0.1418 (100.1418),10 9,2021/08/24 09:14:32,미심사
841,3428800519,(주)태원아이앤씨,,분석,390573204,88.273,88.657,0.1423 (100.1423),15 8,2021/08/25 09:55:04,미심사
842,1198668254,디에스인포시스(주),,분석,390576466,88.274,88.657,0.1432 (100.1432),8 7,2021/08/24 11:00:04,미심사
843,2268149415,주식회사 제이케이아이엔씨,,분석,390577636,88.275,88.658,0.1435 (100.1435),15 5,2021/08/26 08:55:03,미심사
844,1078738017,(주)애린테크,,분석,390580367,88.275,88.658,0.1442 (100.1442),7 10,2021/08/26 10:07:54,미심사
845,1308641567,주식회사 두원전자통신,,분석,390580757,88.275,88.658,0.1443 (100.1443),15 8,2021/08/26 09:16:20,미심사
846,1308625441,화영일렉콤 주식회사,,분석,390586620,88.277,88.66,0.1458 (100.1458),9 1,2021/08/24 15:46:46,미심사
847,1048643227,(주)제이더블유씨네트웍스,,분석,390588947,88.277,88.66,0.1464 (100.1464),10 14,2021/08/24 17:34:36,미심사
848,1058654519,주식회사유비라인,,분석,390592284,88.278,88.661,0.1472 (100.1472),6 11,2021/08/25 17:25:30,미심사
849,1058625329,주식회사 윈미디텍,,분석,390592520,88.278,88.661,0.1473 (100.1473),3 11,2021/08/25 16:15:40,미심사
850,1238620507,주식회사 하나텍시스템,,분석,390594016,88.278,88.661,0.1476 (100.1476),3 7,2021/08/26 09:31:05,미심사
851,2068120414,(주)일광기업,,분석,390594135,88.278,88.661,0.1477 (100.1477),12 14,2021/08/25 08:58:22,미심사
852,4088126237,주식회사 홍석,,분석,390594280,88.279,88.662,0.1477 (100.1477),8 2,2021/08/25 20:23:50,미심사
853,2138634018,(주)비트정보통신,,분석,390594400,88.279,88.662,0.1477 (100.1477),14 1,2021/08/25 09:18:24,미심사
854,2158676426,주식회사 건영이앤씨,,분석,390596747,88.279,88.662,0.1484 (100.1484),8 13,2021/08/25 15:46:32,미심사
855,1248677508,주식회사코맥스중앙전자,,분석,390599087,88.28,88.663,0.1490 (100.149),8 6,2021/08/26 09:27:02,미심사
856,1188119624,탑정보통신(주),,분석,390604158,88.281,88.664,0.1503 (100.1503),4 13,2021/08/25 08:53:12,미심사
857,1248174296,건영네트웍스(주),,분석,390605450,88.281,88.664,0.1506 (100.1506),15 11,2021/08/24 11:37:56,미심사
858,2170366237,염광통신공사,,분석,390610008,88.282,88.665,0.1518 (100.1518),15 9,2021/08/24 16:16:30,미심사
859,3278600457,주식회사 세원전력,,분석,390610570,88.282,88.665,0.1519 (100.1519),8 15,2021/08/25 11:09:26,미심사
860,4548600346,주식회사우현씨엔에스,,분석,390613900,88.283,88.666,0.1527 (100.1527),5 4,2021/08/25 08:55:27,미심사
861,2078149656,코리아데이타코퍼레이션(주),,분석,390616000,88.284,88.666,0.1533 (100.1533),1 7,2021/08/24 11:36:28,미심사
862,6788700537,주식회사 금화전통,,분석,390617410,88.284,88.667,0.1536 (100.1536),13 14,2021/08/25 16:56:30,미심사
863,1188113673,동해정보통신 주식회사,,분석,390621709,88.285,88.668,0.1548 (100.1548),3 8,2021/08/25 11:03:09,미심사
864,1248721210,주식회사 정상일렉콤,,분석,390624439,88.286,88.668,0.1555 (100.1555),4 7,2021/08/25 08:09:47,미심사
865,1308177809,(주)디알에스,,분석,390629120,88.287,88.669,0.1567 (100.1567),3 7,2021/08/25 10:01:31,미심사
866,1343230735,으뜸정보통신,,분석,390629710,88.287,88.67,0.1568 (100.1568),13 12,2021/08/24 16:14:56,미심사
867,1258625565,주식회사 더지원네트웍스,,분석,390631460,88.288,88.67,0.1573 (100.1573),15 5,2021/08/24 13:10:23,미심사
868,2158148186,시스텍전기통신(주),,분석,390633019,88.288,88.67,0.1577 (100.1577),15 5,2021/08/25 14:51:47,미심사
869,1301173095,코맥스씨앤씨,,분석,390633400,88.288,88.67,0.1577 (100.1577),6 3,2021/08/25 15:59:49,미심사
870,1218140540,영현정보통신(주),,분석,390633932,88.288,88.671,0.1579 (100.1579),9 15,2021/08/26 09:17:02,미심사
871,1388114808,주식회사 태경엔지니어링,,분석,390634500,88.288,88.671,0.1580 (100.158),3 14,2021/08/24 11:18:37,미심사
872,3058191201,주식회사유리시스템즈,,분석,390636724,88.289,88.671,0.1586 (100.1586),15 14,2021/08/25 18:30:12,미심사
873,3018613815,(주)에스엔케이미디어,,분석,390638870,88.289,88.672,0.1592 (100.1592),12 3,2021/08/26 09:15:34,미심사
874,1180217524,대창 이엔씨,,분석,390640430,88.29,88.672,0.1596 (100.1596),1 10,2021/08/26 08:00:18,미심사
875,1098150581,주식회사 우진파워텍,,분석,390649009,88.292,88.674,0.1618 (100.1618),11 7,2021/08/25 12:29:10,미심사
876,1358606769,(주)에스앤아이,,분석,390654080,88.293,88.675,0.1631 (100.1631),2 4,2021/08/24 09:23:56,미심사
877,1138653428,주식회사 씨앤엘네트웍스,,분석,390655030,88.293,88.675,0.1633 (100.1633),12 11,2021/08/24 10:15:00,미심사
878,1288648174,주식회사두현,,분석,390655250,88.293,88.675,0.1634 (100.1634),2 15,2021/08/24 16:53:28,미심사
879,2298112824,주식회사 콤텍시스템,,분석,390655640,88.293,88.675,0.1635 (100.1635),3 15,2021/08/25 10:33:44,미심사
880,2148186794,주식회사 리트코,,분석,390656860,88.294,88.676,0.1638 (100.1638),11 15,2021/08/24 11:10:40,미심사
881,1188109975,(주)부광네트워크,,분석,390658371,88.294,88.676,0.1642 (100.1642),3 10,2021/08/25 10:27:36,미심사
