순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
197,1048190287,주식회사 투케이엠시스템즈,이동근,분석,38047350,85.0,88.631,89.317,0.4568 (100.4568),14 7,2021/12/08 16:57:15,
198,1188117816,(주)영원정보통신,전춘식,분석,38047571,85.0,88.632,89.317,0.4574 (100.4574),9 4,2021/12/07 11:18:10,
199,1208742187,주식회사 미소아이티,김재욱,분석,38048090,85.0,88.633,89.318,0.4587 (100.4587),1 3,2021/12/08 09:09:58,
200,2290162579,우성전기통신,박노선,분석,38051100,85.0,88.64,89.325,0.4667 (100.4667),8 5,2021/12/07 13:08:29,
201,2048161869,(주)근영이엔씨,이성영,분석,38051397,85.0,88.641,89.326,0.4675 (100.4675),8 12,2021/12/07 15:05:11,
202,1168161465,(주)솔루텍시스템,이인명,분석,38051585,85.0,88.642,89.327,0.4679 (100.4679),11 12,2021/12/08 09:27:30,
203,1078805018,주식회사 지엔아이테크,박우정,분석,38051880,85.0,88.642,89.327,0.4687 (100.4687),1 7,2021/12/07 10:31:39,
204,1018639665,(주)한양인프라넷,김주호,분석,38052200,85.0,88.643,89.328,0.4696 (100.4696),12 13,2021/12/07 10:35:50,
205,1078646179,(주)가이드삼정,문용만,분석,38052533,85.0,88.644,89.329,0.4705 (100.4705),13 2,2021/12/08 16:34:34,
206,1068644033,(주)코맥스디에스씨,안병호,분석,38052798,85.0,88.645,89.329,0.4712 (100.4712),4 10,2021/12/08 11:07:56,
207,1198646401,주식회사 보문테크닉스,황정식,분석,38052966,85.0,88.645,89.33,0.4716 (100.4716),9 8,2021/12/09 08:07:41,
208,1018154598,씨엔에스코리아(주),유호태,분석,38053518,85.0,88.646,89.331,0.4731 (100.4731),9 1,2021/12/08 07:36:04,
209,2158168163,블루엔이(주),정홍채,분석,38053631,85.0,88.647,89.331,0.4734 (100.4734),6 14,2021/12/08 09:11:08,
210,2068120414,(주)일광기업,오도진,분석,38054556,85.0,88.649,89.334,0.4758 (100.4758),3 14,2021/12/08 09:36:30,
211,1298155066,일조텔레콤(주),김문섭,분석,38054920,85.0,88.65,89.334,0.4768 (100.4768),9 6,2021/12/08 15:15:15,
212,2068666263,세움기술 주식회사,주익중,분석,38055567,85.0,88.651,89.336,0.4785 (100.4785),8 3,2021/12/08 16:45:47,
213,1068638093,(주)엘케이시스코,이기일,분석,38055660,85.0,88.652,89.336,0.4787 (100.4787),15 1,2021/12/08 10:35:31,
214,2040371641,한서전자,김영옥,분석,38056780,85.0,88.654,89.339,0.4817 (100.4817),11 10,2021/12/07 14:49:39,
215,2158726791,(주)21세기정보기술,송채현,분석,38058480,85.0,88.659,89.343,0.4862 (100.4862),14 13,2021/12/07 14:16:59,
216,4178600013,블랙썬 주식회사,이희부,분석,38058660,85.0,88.659,89.343,0.4866 (100.4866),5 2,2021/12/09 09:42:06,
217,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,38058670,85.0,88.659,89.343,0.4867 (100.4867),13 3,2021/12/07 10:37:48,
218,2048642168,(주)비케이정보시스템,이용섭,분석,38059148,85.0,88.66,89.344,0.4879 (100.4879),10 7,2021/12/07 14:48:36,
219,1148637474,(주)티아이에스정보통신,이동헌,분석,38060610,85.0,88.664,89.348,0.4918 (100.4918),12 1,2021/12/08 11:43:31,
220,1068651233,(주)나사씨엔에스,신희태,분석,38062343,85.0,88.668,89.352,0.4964 (100.4964),12 15,2021/12/07 15:38:01,
221,1138139080,(주)성강통신기술사사무소,안치영,분석,38063270,85.0,88.671,89.354,0.4988 (100.4988),4 2,2021/12/09 09:14:23,
222,1088182120,(주) 포스콤 에스아이,양병기,분석,38064000,85.0,88.672,89.356,0.5007 (100.5007),2 6,2021/12/09 09:07:31,
223,1138141456,(주)나우아이앤씨,이미화,분석,38064792,85.0,88.674,89.358,0.5028 (100.5028),7 13,2021/12/08 12:56:25,
224,2088100603,(주)전우사,김한재,분석,38065700,85.0,88.677,89.36,0.5052 (100.5052),9 6,2021/12/07 11:47:07,
225,2018633767,주식회사 명진에스앤씨,이성훈,분석,38066016,85.0,88.677,89.36,0.5061 (100.5061),1 12,2021/12/09 09:25:10,
226,2208160936,한국아이티진흥 주식회사,문동인,분석,38069387,85.0,88.686,89.368,0.5150 (100.515),5 7,2021/12/07 10:02:54,
227,2150786744,영진전기통신공사,정재인,분석,38069880,85.0,88.687,89.37,0.5163 (100.5163),9 2,2021/12/08 10:06:17,
228,1188120761,(주)동화이엔씨,이재원,분석,38070486,85.0,88.688,89.371,0.5179 (100.5179),3 11,2021/12/07 16:47:12,
229,1198688435,시큐리티앤맵 주식회사,정동회,분석,38071622,85.0,88.691,89.374,0.5209 (100.5209),12 6,2021/12/07 10:58:54,
230,1168175601,한빛인프라소닉(주),이한철,분석,38072530,85.0,88.693,89.376,0.5233 (100.5233),2 3,2021/12/08 09:13:06,
231,2078149656,코리아데이타코퍼레이션(주),이기철,분석,38073000,85.0,88.695,89.377,0.5245 (100.5245),3 14,2021/12/07 14:15:23,
232,8978600790,로봇앤컴 주식회사,이경일,분석,38073590,85.0,88.696,89.378,0.5260 (100.526),8 1,2021/12/07 12:05:04,
233,1018126108,(주)일능,심금자,분석,38075637,85.0,88.701,89.383,0.5315 (100.5315),12 2,2021/12/07 11:28:10,
234,1138613391,주식회사 지에스씨앤씨,석덕림,분석,38076924,85.0,88.704,89.386,0.5349 (100.5349),13 3,2021/12/07 15:53:14,
235,1148726111,티비엠테크주식회사,김치연,분석,38083400,85.0,88.72,89.401,0.5520 (100.552),15 3,2021/12/08 23:03:11,
236,1108175433,승림이앤씨(주),서영식,분석,38083830,85.0,88.721,89.402,0.5531 (100.5531),1 9,2021/12/07 16:13:57,
237,1058622531,건웅신호산전(주),박정현,분석,38085590,85.0,88.726,89.406,0.5577 (100.5577),2 9,2021/12/09 09:43:33,
238,1138189770,인콤아이에스(주),강점식,분석,38091130,85.0,88.74,89.419,0.5724 (100.5724),6 3,2021/12/07 10:42:15,
239,1068681756,주식회사 융창,이재진,분석,38091500,85.0,88.74,89.42,0.5733 (100.5733),4 12,2021/12/07 17:06:38,
240,2048105154,우일정보기술 주식회사,이오,분석,38094006,85.0,88.747,89.426,0.5800 (100.58),4 1,2021/12/08 09:21:06,
241,2088115241,한애전자(주),최용경,분석,38095103,85.0,88.749,89.429,0.5829 (100.5829),3 10,2021/12/09 09:06:06,
242,2098133373,주식회사 씨스넷,이명재,분석,38095927,85.0,88.751,89.431,0.5850 (100.585),4 2,2021/12/08 09:03:42,
243,1108127950,서경전기(주),이종환,분석,38096038,85.0,88.752,89.431,0.5853 (100.5853),10 14,2021/12/08 09:07:50,
244,2068601047,왕건전기 주식회사,한미라,분석,38098551,85.0,88.758,89.437,0.5920 (100.592),15 5,2021/12/09 08:16:38,
245,1058164176,(주)신보파워텍,공민우,분석,38099308,85.0,88.76,89.439,0.5940 (100.594),15 1,2021/12/08 13:54:37,
246,2208106252,(주)중선아이티씨,김학선,분석,38100200,85.0,88.762,89.441,0.5963 (100.5963),8 6,2021/12/08 11:09:16,
247,1018144159,주식회사 넥선,박민호,분석,38100330,85.0,88.762,89.441,0.5967 (100.5967),10 14,2021/12/08 11:05:00,
248,1138163917,백두전기통신(주),장철,분석,38100899,85.0,88.764,89.442,0.5982 (100.5982),1 2,2021/12/07 20:15:19,
249,2118145912,영남전기통신 주식회사,장한목,분석,38101110,85.0,88.764,89.443,0.5987 (100.5987),5 8,2021/12/08 10:57:00,
250,1058191993,링크정보통신주식회사,이재호,분석,38101430,85.0,88.765,89.444,0.5996 (100.5996),12 7,2021/12/09 09:10:52,
251,2108157604,주식회사 유니원이엔지,민수지,분석,38106050,85.0,88.776,89.454,0.6118 (100.6118),7 1,2021/12/08 09:31:33,
252,3578800544,디와이아이앤씨주식회사,주인웅,분석,38106542,85.0,88.778,89.456,0.6131 (100.6131),2 12,2021/12/08 11:45:51,
253,2098121862,거우전설주식회사,김영훈,분석,38106846,85.0,88.778,89.456,0.6139 (100.6139),8 12,2021/12/07 10:16:16,
254,1978600685,주식회사 에스에이텍,남기출,분석,38107590,85.0,88.78,89.458,0.6158 (100.6158),2 3,2021/12/09 09:09:11,
255,1208170885,티에이케이정보시스템(주),이승훈,분석,38108140,85.0,88.782,89.459,0.6173 (100.6173),7 3,2021/12/08 17:21:59,
256,1078191887,(주)삼일아엔씨,채수걸,분석,38108687,85.0,88.783,89.461,0.6187 (100.6187),7 2,2021/12/09 09:34:32,
257,1058676906,(주)디엠씨정보,윤성인,분석,38109500,85.0,88.785,89.463,0.6209 (100.6209),3 13,2021/12/08 09:51:29,
258,1018663767,비케이전기통신 주식회사,유봉근,분석,38110027,85.0,88.786,89.464,0.6223 (100.6223),2 7,2021/12/07 17:38:27,
259,2118168569,삼익정보통신(주),김진섭,분석,38111049,85.0,88.789,89.466,0.6250 (100.625),15 13,2021/12/08 13:47:50,
260,1058641085,(주)에스엠전력,김동율,분석,38112371,85.0,88.792,89.469,0.6284 (100.6284),2 13,2021/12/08 02:08:42,
261,2138638203,한국기술서비스(주),김병룡,분석,38112592,85.0,88.793,89.47,0.6290 (100.629),14 2,2021/12/08 15:28:53,
262,2078136563,동하이앤에프(주),전영길,분석,38113814,85.0,88.796,89.473,0.6323 (100.6323),6 2,2021/12/07 11:43:50,
263,1198173261,(주)현대네트웍기술,조성익,분석,38113890,85.0,88.796,89.473,0.6325 (100.6325),9 7,2021/12/08 08:51:00,
264,1208782160,에스엔에스이서비스주식회사,정경식,분석,38114560,85.0,88.798,89.474,0.6342 (100.6342),2 15,2021/12/09 09:52:00,
265,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,38115631,85.0,88.8,89.477,0.6371 (100.6371),14 11,2021/12/08 08:34:43,
266,2048140753,(주)청효이씨이,이범석,분석,38116074,85.0,88.801,89.478,0.6382 (100.6382),8 12,2021/12/08 09:48:06,
267,7188100420,주식회사 오투정보통신,양성윤,분석,38116900,85.0,88.803,89.48,0.6404 (100.6404),1 4,2021/12/07 12:47:57,
268,1068615367,대성아이넷(주),이충은,분석,38119244,85.0,88.809,89.485,0.6466 (100.6466),8 1,2021/12/07 12:14:00,
269,2048614338,(주)오성에이브이시스템,심병섭,분석,38125120,85.0,88.824,89.499,0.6621 (100.6621),3 13,2021/12/08 12:34:34,
270,7048701285,주식회사 하랑에스아이,김호중,분석,38126500,85.0,88.827,89.502,0.6657 (100.6657),15 3,2021/12/08 17:27:53,
271,5568600996,주영전자통신 주식회사,임채열,분석,38127150,85.0,88.829,89.504,0.6675 (100.6675),9 1,2021/12/07 10:11:34,
272,2208726454,한국랜트로비젼(주),조병진,분석,38129456,85.0,88.834,89.509,0.6736 (100.6736),7 3,2021/12/08 13:01:10,
273,1328127945,부민통신 주식회사,박창욱,분석,38130478,85.0,88.837,89.512,0.6763 (100.6763),13 5,2021/12/07 13:47:12,
274,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,38131653,85.0,88.84,89.515,0.6794 (100.6794),8 15,2021/12/08 13:34:08,
275,2208735083,주식회사 강남전기공사,나중안,분석,38132969,85.0,88.843,89.518,0.6828 (100.6828),15 3,2021/12/07 11:17:21,
276,3148189882,주식회사 제이케이씨엔에스,이동호,분석,38134912,85.0,88.848,89.522,0.6880 (100.688),10 7,2021/12/08 13:39:55,
277,3708600747,엔에이정보통신 주식회사,나준제,분석,38137117,85.0,88.853,89.527,0.6938 (100.6938),11 8,2021/12/07 16:50:21,
278,2098134713,키엔컴 주식회사,최성덕,분석,38139757,85.0,88.86,89.534,0.7008 (100.7008),11 13,2021/12/08 09:43:10,
279,2148752525,(주)엘티네트워크,조완식,분석,38146910,85.0,88.878,89.55,0.7196 (100.7196),5 6,2021/12/07 15:25:48,
280,1068157019,(주)세호영상,박석신,분석,38147000,85.0,88.878,89.551,0.7199 (100.7199),7 4,2021/12/09 08:38:26,
281,1128143733,공간미디어(주),김명숙,분석,38148321,85.0,88.881,89.554,0.7234 (100.7234),4 1,2021/12/09 07:21:01,
282,1128107625,(주)삼정전기통신,김상민,분석,38149794,85.0,88.885,89.557,0.7273 (100.7273),7 3,2021/12/09 08:20:02,
283,7088800946,주식회사 아이티아이비전,정준호,분석,38150476,85.0,88.886,89.559,0.7291 (100.7291),15 5,2021/12/07 16:53:58,
284,1178186611,주식회사 에프에이일렉콤,박인숙,분석,38152741,85.0,88.892,89.564,0.7350 (100.735),12 8,2021/12/09 08:14:54,
285,1108131416,중앙하이텔 주식회사,김광헌,분석,38153220,85.0,88.893,89.565,0.7363 (100.7363),7 10,2021/12/08 18:06:40,
286,1138629762,주식회사 이너인포,이정균,분석,38156397,85.0,88.901,89.573,0.7447 (100.7447),14 7,2021/12/08 10:56:38,
287,2018634956,주식회사 신성전자통신,전용한,분석,38159544,85.0,88.909,89.58,0.7530 (100.753),7 2,2021/12/07 10:34:16,
288,2068170480,(주)금성전력기술,김일혁,분석,38163120,85.0,88.918,89.588,0.7624 (100.7624),11 2,2021/12/09 09:52:17,
289,2178141893,주식회사대웅텔레콤,전진숙,분석,38163430,85.0,88.919,89.589,0.7633 (100.7633),13 7,2021/12/08 09:58:19,
290,1050296111,중앙전자통신,김용수,분석,38165300,85.0,88.923,89.594,0.7682 (100.7682),7 5,2021/12/08 17:59:38,
291,1058682164,(주)울트라텔레콤,김성철,분석,38171572,85.0,88.939,89.608,0.7848 (100.7848),4 13,2021/12/07 18:02:51,
292,3078146338,주식회사 하람이엔지,전유선,분석,38172000,85.0,88.94,89.609,0.7859 (100.7859),2 1,2021/12/08 19:48:59,
293,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,38172600,85.0,88.941,89.611,0.7875 (100.7875),12 5,2021/12/07 12:26:17,
294,1058777047,(주)텔레큐브,정영신,분석,38176028,85.0,88.95,89.619,0.7965 (100.7965),13 7,2021/12/08 08:30:27,
295,2108138572,주식회사 디와이엔텍,임형두,분석,38178087,85.0,88.955,89.624,0.8020 (100.802),15 3,2021/12/09 08:36:07,
296,2158770996,엠코어넷 주식회사,김명경,분석,38179915,85.0,88.959,89.628,0.8068 (100.8068),14 7,2021/12/07 16:52:40,
297,2128140491,(주)벧엘정보통신,채수진,분석,38183957,85.0,88.969,89.637,0.8175 (100.8175),7 8,2021/12/09 07:45:57,
298,2148734721,(주)다모아테크,장용일,분석,38184800,85.0,88.971,89.639,0.8197 (100.8197),5 2,2021/12/07 18:51:53,
299,6848600291,주식회사 제너시스템,이영진,분석,38191200,85.0,88.987,89.654,0.8366 (100.8366),9 3,2021/12/08 09:36:04,
300,2128144463,동양비엠에스(주),김태수,분석,38192175,85.0,88.99,89.657,0.8392 (100.8392),14 9,2021/12/08 09:01:41,
301,1198164802,주식회사 비아이넷,김동균,분석,38193558,85.0,88.993,89.66,0.8428 (100.8428),13 7,2021/12/07 10:27:01,
302,2068650742,한선씨앤씨 주식회사,장홍식,분석,38199900,85.0,89.009,89.675,0.8595 (100.8595),2 11,2021/12/07 16:41:19,
303,1198653668,에코아이넷(주),박은희,분석,38209758,85.0,89.033,89.698,0.8856 (100.8856),11 5,2021/12/09 09:18:05,
304,2118101156,(주)인스틴솔루션,박세준,분석,38214033,85.0,89.044,89.708,0.8969 (100.8969),12 2,2021/12/07 10:30:05,
305,7418801210,주식회사 한국에이브이산업,이재숙,분석,38215506,85.0,89.048,89.711,0.9008 (100.9008),8 12,2021/12/08 06:39:51,
306,1138148366,주식회사 레이어스,조인선,분석,38216605,85.0,89.05,89.714,0.9037 (100.9037),13 9,2021/12/08 10:07:18,
307,1078165206,앤아이에스(주),정성호,분석,38219970,85.0,89.059,89.722,0.9125 (100.9125),5 6,2021/12/08 10:07:22,
308,1198632979,성민전기 주식회사,김미영,분석,38223160,85.0,89.066,89.729,0.9210 (100.921),2 13,2021/12/09 01:21:22,
309,2118612681,(주)해우정보시스템,김병헌,분석,38223385,85.0,89.067,89.73,0.9216 (100.9216),15 4,2021/12/07 17:32:15,
310,1058747280,주식회사 하이디,문이수,분석,38225742,85.0,89.073,89.735,0.9278 (100.9278),3 5,2021/12/07 15:27:06,
311,2148811443,(주)우신지엘에스,문경종,분석,38225770,85.0,89.073,89.735,0.9279 (100.9279),6 10,2021/12/08 14:43:30,
312,1138150993,주식회사 우진정보,배재중,분석,38226000,85.0,89.074,89.736,0.9285 (100.9285),9 1,2021/12/09 08:43:23,
313,2208180951,엘지정보기술(주),엄태원,분석,38226740,85.0,89.075,89.738,0.9304 (100.9304),9 6,2021/12/07 17:28:42,
314,1068127039,진명이엔씨(주),박창호,분석,38234255,85.0,89.094,89.755,0.9503 (100.9503),11 10,2021/12/07 14:38:32,
315,1078151890,주식회사유진솔루션,이훈희,분석,38234969,85.0,89.096,89.757,0.9521 (100.9521),15 14,2021/12/07 10:19:36,
316,1068608755,(주)디제이티,차시환,분석,38239981,85.0,89.108,89.769,0.9654 (100.9654),10 15,2021/12/08 11:26:25,
317,1108139892,(주)이화텔레콤,윤영배,분석,38242988,85.0,89.116,89.776,0.9733 (100.9733),4 15,2021/12/08 13:39:59,
318,1218140540,영현정보통신(주),김두식,분석,38244249,85.0,89.119,89.779,0.9766 (100.9766),2 7,2021/12/09 09:08:34,
319,1148633857,에스엠이엔지(주),이관휴,분석,38246295,85.0,89.124,89.784,0.9820 (100.982),1 9,2021/12/08 10:16:34,
320,3188601020,주식회사 프레이,조성준,분석,38252615,85.0,89.139,89.799,0.9987 (100.9987),4 10,2021/12/08 10:55:30,
321,2158768879,주식회사 에이치씨인포,김경운,분석,38256565,85.0,89.149,89.808,1.0092 (101.0092),3 2,2021/12/08 06:29:32,
322,2066762193,보성통신,문용권,분석,38285310,85.0,89.22,89.875,1.0851 (101.0851),15 5,2021/12/08 16:45:50,
323,1078143707,(주)신창전기,홍성수,분석,38288414,85.0,89.228,89.883,1.0933 (101.0933),2 15,2021/12/08 15:20:03,
324,1108153161,(주)나이츠넷,이용현,분석,38306329,85.0,89.272,89.925,1.1406 (101.1406),12 5,2021/12/08 10:06:23,
325,1198618088,주식회사 하이넷 네트웍스,김동순,분석,38310040,85.0,89.282,89.933,1.1504 (101.1504),13 3,2021/12/08 09:00:21,
326,2948601665,누리종합전기 주식회사,천금진,분석,38314017,85.0,89.291,89.943,1.1609 (101.1609),13 15,2021/12/09 01:48:11,
327,2148188924,우민전기(주),이학표,분석,38323259,85.0,89.314,89.964,1.1853 (101.1853),10 13,2021/12/08 11:08:43,
328,1128601228,주식회사 성동아이앤티,홍성원,분석,38343976,85.0,89.366,90.013,1.2400 (101.24),13 1,2021/12/09 09:55:29,
329,1198658528,진솔이앤에스 주식회사,김정현,분석,38373896,85.0,89.44,90.083,1.3190 (101.319),7 11,2021/12/09 09:29:57,
330,1078104441,진화전기(주),문충모,분석,38405333,85.0,89.518,90.157,1.4020 (101.402),12 9,2021/12/09 09:03:28,
331,1060115808,영진정보통신,이종규,분석,38471500,85.0,89.681,90.312,1.5767 (101.5767),5 15,2021/12/08 23:18:30,
332,3958800527,주식회사 에스에이치아이티,정태순,분석,38478740,85.0,89.699,90.329,1.5958 (101.5958),5 6,2021/12/08 09:13:01,
333,1148676763,유토피아정보기술(주),안종섭,분석,40497600,85.0,94.698,95.069,6.9262 (106.9262),15 7,2021/12/08 12:52:40,
334,1078162422,프라미스유 주식회사,박정은,분석,138666900,85.0,337.7831,325.524,266.1236 (366.1236),13 3,2021/12/08 08:44:32,예가초과
-1,1208163439,(주)아이엘에스씨,이병준,분석,37689281,84.8,87.744,88.476,-0.4886 (99.5114),6 14,2021/12/09 08:24:44,낙찰하한선 미달
-2,7298600518,주식회사 킴스앤,김동선,분석,37689034,84.8,87.744,88.475,-0.4893 (99.5107),6 2,2021/12/07 23:43:06,낙찰하한선 미달
-3,4028141375,주식회사 이레유비크,박임철,분석,37688485,84.8,87.743,88.474,-0.4907 (99.5093),9 7,2021/12/08 14:44:34,낙찰하한선 미달
-4,2011497895,정우이앤씨,유동환,분석,37687423,84.8,87.74,88.472,-0.4936 (99.5064),10 13,2021/12/08 15:48:22,낙찰하한선 미달
-5,2208657396,(주)가온네트,오장환,분석,37686682,84.8,87.738,88.47,-0.4955 (99.5045),10 7,2021/12/07 10:01:14,낙찰하한선 미달
-6,2048620126,(주)상부사종합건설,이상만,분석,37683524,84.6,87.73,88.463,-0.5038 (99.4962),2 8,2021/12/09 08:11:55,낙찰하한선 미달
-7,1178112521,한성정보기술(주),한병성,분석,37682650,84.6,87.728,88.46,-0.5062 (99.4938),13 5,2021/12/08 08:44:09,낙찰하한선 미달
-8,2158643395,민네트워크(주),황상택,분석,37680060,84.4,87.722,88.454,-0.5130 (99.487),1 13,2021/12/07 11:56:03,낙찰하한선 미달
-9,6568801912,(주)랜공사사람들,구홍모,분석,37679584,84.4,87.72,88.453,-0.5142 (99.4858),11 15,2021/12/07 18:14:28,낙찰하한선 미달
-10,1138636870,주식회사 나우시스템,이종한,분석,37679480,84.4,87.72,88.453,-0.5145 (99.4855),4 8,2021/12/08 09:18:42,낙찰하한선 미달
-11,2148705513,주식회사 케이이에스 전기공사,강성진,분석,37678713,84.4,87.718,88.451,-0.5165 (99.4835),2 1,2021/12/08 08:54:07,낙찰하한선 미달
-12,2158640952,(주)에스티탑,민기동,분석,37677956,84.4,87.716,88.449,-0.5185 (99.4815),8 14,2021/12/08 09:00:21,낙찰하한선 미달
-13,1018675701,주식회사 두이정보통신,정영희,분석,37674201,84.2,87.707,88.441,-0.5285 (99.4715),12 13,2021/12/07 15:04:35,낙찰하한선 미달
-14,7998800243,주식회사 비티엘정보통신,최성진,분석,37673448,84.2,87.705,88.439,-0.5304 (99.4696),13 14,2021/12/07 10:13:17,낙찰하한선 미달
-15,1058714080,(주) 한일이앤에스,박완교,분석,37672252,84.0,87.702,88.436,-0.5336 (99.4664),1 11,2021/12/08 11:46:15,낙찰하한선 미달
-16,1178152009,동아신호 주식회사,최종수,분석,37670450,84.0,87.698,88.432,-0.5384 (99.4616),7 12,2021/12/08 17:27:26,낙찰하한선 미달
-17,6148105647,(주)이앤제너텍,정종암,분석,37669888,84.0,87.696,88.431,-0.5398 (99.4602),10 1,2021/12/08 09:46:31,낙찰하한선 미달
-18,6818700095,주식회사 진영이엔씨,조근호,분석,37669710,84.0,87.696,88.43,-0.5403 (99.4597),10 12,2021/12/08 09:31:55,낙찰하한선 미달
-19,1120180788,대성미디어,김상봉,분석,37667094,83.8,87.69,88.424,-0.5472 (99.4528),4 9,2021/12/08 13:44:06,낙찰하한선 미달
-20,2098134159,주식회사 피스코이엔씨,조기현,분석,37666608,83.8,87.688,88.423,-0.5485 (99.4515),6 9,2021/12/08 09:36:11,낙찰하한선 미달
-21,2118668579,(주)아이정보기술,이훈희,분석,37666234,83.8,87.687,88.422,-0.5495 (99.4505),8 6,2021/12/09 07:50:40,낙찰하한선 미달
-22,1088179135,주왕전기통신(주),권이길,분석,37663580,83.6,87.681,88.416,-0.5565 (99.4435),15 13,2021/12/08 07:45:00,낙찰하한선 미달
-23,2148824685,육일정보통신 주식회사,김지곤,분석,37663057,83.6,87.68,88.415,-0.5579 (99.4421),8 5,2021/12/08 17:11:16,낙찰하한선 미달
-24,1058663420,(주)엠비에스엔지니어링,강형주,분석,37662945,83.6,87.679,88.414,-0.5582 (99.4418),5 7,2021/12/08 16:20:05,낙찰하한선 미달
-25,2158689085,(주)에스지테크놀러지,손병학,분석,37662500,83.6,87.678,88.413,-0.5594 (99.4406),9 2,2021/12/09 09:52:37,낙찰하한선 미달
-26,8958700597,주식회사 아이티앤에스,김세영,분석,37662428,83.6,87.678,88.413,-0.5595 (99.4405),8 2,2021/12/09 08:56:17,낙찰하한선 미달
-27,1171187825,신원전자,안희덕,분석,37661188,83.6,87.675,88.41,-0.5628 (99.4372),3 13,2021/12/08 09:16:53,낙찰하한선 미달
-28,1068641109,주식회사 피앤지텍,조홍길,분석,37657500,83.4,87.666,88.401,-0.5726 (99.4274),9 5,2021/12/07 16:58:11,낙찰하한선 미달
-29,1238175875,주식회사 휴톤,김영상,분석,37657125,83.4,87.665,88.401,-0.5735 (99.4265),8 11,2021/12/07 10:20:27,낙찰하한선 미달
-30,2158769714,주식회사 누리엔에스,박봉기,분석,37656860,83.2,87.664,88.4,-0.5742 (99.4258),10 5,2021/12/08 17:32:16,낙찰하한선 미달
-31,1258180919,(주)경일전공,정요진,분석,37656815,83.2,87.664,88.4,-0.5744 (99.4256),15 13,2021/12/08 11:20:19,낙찰하한선 미달
-32,2037683508,우리통신네트워크,김만수,분석,37654946,83.2,87.659,88.395,-0.5793 (99.4207),5 12,2021/12/08 08:00:12,낙찰하한선 미달
-33,2128606988,원강정보통신 주식회사,우강원,분석,37653847,83.2,87.657,88.393,-0.5822 (99.4178),6 2,2021/12/09 08:59:15,낙찰하한선 미달
-34,1408177811,주식회사 네오비젼,유정식,분석,37650913,83.0,87.649,88.386,-0.5899 (99.4101),3 9,2021/12/08 16:32:05,낙찰하한선 미달
-35,2208798467,주식회사 태산이에이지,최홍석,분석,37650761,83.0,87.649,88.386,-0.5904 (99.4096),15 5,2021/12/07 11:02:51,낙찰하한선 미달
-36,2018179526,중앙케이블네트워크(주),노상우,분석,37650647,83.0,87.649,88.385,-0.5907 (99.4093),13 4,2021/12/07 11:32:44,낙찰하한선 미달
-37,6858601425,주식회사 회산,강석기,분석,37650497,83.0,87.648,88.385,-0.5910 (99.409),1 8,2021/12/09 09:34:40,낙찰하한선 미달
-38,2198106704,유복전기(주),유정식,분석,37649539,83.0,87.646,88.383,-0.5936 (99.4064),9 12,2021/12/08 16:49:31,낙찰하한선 미달
-39,1068622913,석보이엔지주식회사,박진훈,분석,37648816,82.8,87.644,88.381,-0.5955 (99.4045),11 15,2021/12/09 08:42:27,낙찰하한선 미달
-40,2148860959,(주)가온글로벌,최병억,분석,37647358,82.8,87.641,88.378,-0.5993 (99.4007),9 10,2021/12/07 11:33:35,낙찰하한선 미달
-41,1078756640,주식회사 링크씨앤아이,김대훈,분석,37646685,82.8,87.639,88.376,-0.6011 (99.3989),11 7,2021/12/08 18:43:36,낙찰하한선 미달
-42,1188110211,(주)텔레텍코리아,윤광수,분석,37645080,82.8,87.635,88.372,-0.6054 (99.3946),7 15,2021/12/07 16:00:53,낙찰하한선 미달
-43,1138635212,(주)아이제이일렉트론,김도형,분석,37645000,82.8,87.635,88.372,-0.6056 (99.3944),9 4,2021/12/08 17:28:07,낙찰하한선 미달
-44,1058629723,(주)트리콤미디어,어기호,분석,37643603,82.6,87.631,88.369,-0.6092 (99.3908),8 2,2021/12/08 09:40:51,낙찰하한선 미달
-45,1108176581,주식회사 비에스텍,윤희주,분석,37643551,82.6,87.631,88.369,-0.6094 (99.3906),6 10,2021/12/09 09:09:41,낙찰하한선 미달
-46,1138658592,위너시스텍 주식회사,조용걸,분석,37642100,82.6,87.628,88.365,-0.6132 (99.3868),10 13,2021/12/07 17:29:20,낙찰하한선 미달
-47,4168128895,(주)비아이씨스템,방인식,분석,37641490,82.6,87.626,88.364,-0.6148 (99.3852),13 4,2021/12/07 15:30:45,낙찰하한선 미달
-48,5868701163,주식회사 하이텍에이브이,김라영,분석,37639471,82.4,87.621,88.359,-0.6202 (99.3798),5 4,2021/12/09 00:37:21,낙찰하한선 미달
-49,2098119463,(주)두레정보통신,김시영,분석,37637715,82.4,87.617,88.355,-0.6248 (99.3752),14 2,2021/12/08 15:22:25,낙찰하한선 미달
-50,1088149704,이엔트컴(주),백석환,분석,37637010,82.4,87.615,88.353,-0.6267 (99.3733),14 11,2021/12/08 05:50:09,낙찰하한선 미달
