순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1138679165,주식회사 드림아이시스템,유원준,분석,60928390,87.992,87.938,0.22085 (100.22085),2 9,2021/11/02 14:24:49,
209,2208869047,양지전기 주식회사,박승연,분석,60928610,87.993,87.939,0.22121 (100.22121),3 15,2021/11/01 10:07:25,
210,1058167417,(주)금정엔지니어링,구본신,분석,60929999,87.995,87.941,0.22350 (100.2235),2 4,2021/11/01 13:40:10,
211,1108131416,중앙하이텔 주식회사,김광헌,분석,60930380,87.995,87.941,0.22412 (100.22412),2 4,2021/11/02 14:08:56,
212,7978100097,주식회사 신동아이앤지,신철호,분석,60932000,87.998,87.943,0.22679 (100.22679),10 15,2021/11/02 08:16:14,
213,1258180919,(주)경일전공,정요진,분석,60932126,87.998,87.944,0.22700 (100.227),2 11,2021/11/02 20:28:07,
214,1018176627,(주)엔터정보통신,이용구,분석,60932250,87.998,87.944,0.22720 (100.2272),7 9,2021/11/01 17:44:22,
215,1180673427,한마음정보시스템,정인숙,분석,60932488,87.998,87.944,0.22759 (100.22759),4 10,2021/11/02 09:42:25,
216,2158677880,코아인텍주식회사,김규환,분석,60932673,87.999,87.944,0.22789 (100.22789),10 15,2021/11/01 11:08:33,
217,1068690366,(주)윈투스시스템,신경익,분석,60933100,87.999,87.945,0.22860 (100.2286),13 3,2021/11/01 13:57:53,
218,2158727392,매컴정보통신(주),장병호,분석,60933530,88.0,87.946,0.22930 (100.2293),15 2,2021/11/02 06:57:52,
219,2055169402,청포음향,신동열,분석,60936750,88.004,87.95,0.23460 (100.2346),1 4,2021/11/02 09:43:19,
220,1208134161,(주)파코코리아인더스,송재혁,분석,60937052,88.005,87.951,0.23510 (100.2351),12 9,2021/11/02 13:29:46,
221,1088604075,청목이앤아이 주식회사,김희경,분석,60938070,88.006,87.952,0.23677 (100.23677),2 4,2021/11/02 17:04:27,
222,1708601068,주식회사 와이비정보시스템,정영배,분석,60938090,88.006,87.952,0.23681 (100.23681),3 8,2021/11/01 14:28:48,
223,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,60940315,88.01,87.956,0.24047 (100.24047),11 10,2021/11/01 16:20:57,
224,2058139910,우현전기(주),채광식,분석,60941975,88.012,87.958,0.24320 (100.2432),7 11,2021/11/02 08:49:32,
225,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,60942522,88.013,87.959,0.24410 (100.2441),10 8,2021/11/01 16:26:55,
226,1130259965,LG미래정보통신,황병창,분석,60942880,88.013,87.959,0.24468 (100.24468),6 1,2021/11/02 08:43:01,
226,1138175669,(주)용상전기통신,권혁기,분석,60942880,88.013,87.959,0.24468 (100.24468),9 7,2021/11/03 09:26:56,
228,1068648591,주식회사 투지시스템,김승택,분석,60943070,88.014,87.959,0.24500 (100.245),10 9,2021/11/03 09:14:17,
229,1108190583,키오스크코리아 주식회사,이명철,분석,60943568,88.014,87.96,0.24582 (100.24582),3 5,2021/11/03 09:22:42,
230,7148800617,주식회사 성진정보통신,문계철,분석,60943981,88.015,87.961,0.24650 (100.2465),12 11,2021/11/01 17:24:56,
231,1068128718,서광통신 주식회사,최경석,분석,60944224,88.015,87.961,0.24690 (100.2469),11 15,2021/11/02 12:43:27,
232,1078128574,(주)대진정보텔레콤,경완수,분석,60944440,88.016,87.961,0.24725 (100.24725),6 10,2021/11/01 12:04:42,
233,2118698428,테크노빌리지 주식회사,유인목,분석,60945805,88.017,87.963,0.24950 (100.2495),7 8,2021/11/01 18:07:50,
234,2198128028,(주)성신네트워크,강성범,분석,60946200,88.018,87.964,0.25015 (100.25015),13 12,2021/11/02 12:52:50,
235,1298185522,주식회사 아이에스디앤피,엄순화,분석,60946400,88.018,87.964,0.25047 (100.25047),5 3,2021/11/01 11:45:51,
236,1198682431,(주)대경시스텍,반기수,분석,60947385,88.02,87.966,0.25209 (100.25209),11 6,2021/11/02 08:07:41,
237,1138600713,주식회사스마트디앤씨,박만규,분석,60947620,88.02,87.966,0.25248 (100.25248),9 12,2021/11/02 09:43:21,
238,2148122183,(주)하나전기,김선식,분석,60948894,88.022,87.968,0.25458 (100.25458),14 13,2021/11/02 17:40:06,
239,1198649126,태광에스엠주식회사,전현용,분석,60949027,88.022,87.968,0.25480 (100.2548),12 8,2021/11/01 15:42:19,
240,2168100638,원흥전설(주),이제호,분석,60949600,88.023,87.969,0.25574 (100.25574),12 14,2021/11/02 11:14:06,
241,1180217524,대창 이엔씨,송효양,분석,60952760,88.028,87.973,0.26094 (100.26094),15 4,2021/11/03 07:48:52,
242,2108118504,보성전기산업(주),강명구,분석,60953200,88.028,87.974,0.26166 (100.26166),14 8,2021/11/01 10:01:35,
243,3828700771,주식회사 우진지앤에스,정안수,분석,60953465,88.029,87.974,0.26210 (100.2621),5 2,2021/11/02 14:27:29,
244,1138131356,중원기전(주),김창중,분석,60954490,88.03,87.976,0.26378 (100.26378),2 11,2021/11/02 10:34:00,
245,1198164229,(주) 이준시스템,한상훈,분석,60955500,88.031,87.977,0.26544 (100.26544),3 10,2021/11/01 16:59:52,
246,5088137937,(주)벨류데이터,이선미,분석,60959544,88.037,87.983,0.27209 (100.27209),5 6,2021/11/01 13:54:28,
247,2148710582,모던웨이브(주),원회광,분석,60959970,88.038,87.984,0.27280 (100.2728),13 1,2021/11/01 15:07:02,
248,1128152663,한국아이디정보(주),송찬호,분석,60960274,88.038,87.984,0.27330 (100.2733),5 6,2021/11/03 08:57:13,
249,1198178757,주식회사우신아이앤씨,이화세,분석,60960520,88.039,87.985,0.27370 (100.2737),3 7,2021/11/02 16:15:51,
250,2208727337,주식회사주니파워네트웍스,노병준,분석,60960943,88.039,87.985,0.27440 (100.2744),2 15,2021/11/01 16:15:51,
251,1108174749,유프로시스(주),김종본,분석,60961000,88.039,87.985,0.27449 (100.27449),11 1,2021/11/03 09:05:41,
252,1138637772,(주)헤로스테크,박우현,분석,60961490,88.04,87.986,0.27530 (100.2753),6 4,2021/11/01 14:31:52,
253,2118668579,(주)아이정보기술,이훈희,분석,60961793,88.041,87.987,0.27579 (100.27579),13 12,2021/11/02 07:56:43,
254,2048162437,다남전기(주),이병근,분석,60962080,88.041,87.987,0.27627 (100.27627),7 3,2021/11/01 13:18:34,
255,4108607408,주식회사 천운정보통신,김복중,분석,60962100,88.041,87.987,0.27630 (100.2763),11 7,2021/11/02 17:07:24,
256,2048602716,주식회사 동일아이티,차천문,분석,60962600,88.042,87.988,0.27712 (100.27712),7 10,2021/11/02 18:57:37,
257,2068157319,주식회사 에스엘정보통신,채용석,분석,60963428,88.043,87.989,0.27848 (100.27848),9 14,2021/11/02 19:39:34,
258,1138141456,(주)나우아이앤씨,이미화,분석,60965623,88.046,87.992,0.28209 (100.28209),7 14,2021/11/02 13:01:31,
259,2048137258,대신엔에스(주),정동진,분석,60965860,88.046,87.992,0.28248 (100.28248),10 4,2021/11/01 10:11:29,
260,2118645407,흥일정보통신(주),정본영,분석,60966414,88.047,87.993,0.28340 (100.2834),11 1,2021/11/02 10:27:28,
261,2037666794,금성텔레콤,정용상,분석,60966680,88.048,87.994,0.28383 (100.28383),1 14,2021/11/01 16:08:50,
262,2188101953,주식회사 비츠로시스,이기재,분석,60967265,88.048,87.994,0.28480 (100.2848),14 12,2021/11/01 15:23:54,
263,2208180951,엘지정보기술(주),엄태원,분석,60967568,88.049,87.995,0.28529 (100.28529),8 2,2021/11/01 10:12:50,
264,1148190678,주식회사 에드원,김춘걸,분석,60972000,88.055,88.001,0.29258 (100.29258),6 11,2021/11/01 13:52:43,
265,1078616772,노드링크주식회사,장용철,분석,60972676,88.056,88.002,0.29370 (100.2937),8 15,2021/11/01 11:11:43,
266,1198133823,(주)씽크테크,이영록,분석,60972699,88.056,88.002,0.29373 (100.29373),6 5,2021/11/02 10:27:27,
267,1068678514,주식회사 인프라이엔씨,김병훈,분석,60972800,88.056,88.002,0.29390 (100.2939),6 10,2021/11/01 13:52:15,
268,2148669602,(주)우호텔레콤,이강록,분석,60974520,88.059,88.005,0.29673 (100.29673),12 3,2021/11/02 14:28:28,
269,1058629723,(주)트리콤미디어,어기호,분석,60977600,88.063,88.009,0.30180 (100.3018),4 6,2021/11/03 09:51:48,
270,1198173261,(주)현대네트웍기술,조성익,분석,60978695,88.065,88.011,0.30360 (100.3036),9 11,2021/11/02 09:07:51,
271,1198633186,주식회사 티에스솔루션,주성규,분석,60979120,88.066,88.012,0.30430 (100.3043),8 15,2021/11/01 10:24:16,
272,2068606585,(주)상지일렉스,정원상,분석,60979482,88.066,88.012,0.30489 (100.30489),15 14,2021/11/01 20:07:48,
273,1098610416,(주)네시비스,이은섭,분석,60981060,88.068,88.014,0.30749 (100.30749),6 15,2021/11/01 10:15:35,
273,2048639509,주식회사 대한유비텍,이우영,분석,60981060,88.068,88.014,0.30749 (100.30749),9 11,2021/11/02 09:40:17,
275,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,60981460,88.069,88.015,0.30814 (100.30814),14 12,2021/11/03 08:58:04,
276,1128152149,(주)일신티에이치이,이상운,분석,60982586,88.071,88.017,0.31000 (100.31),2 9,2021/11/01 20:00:05,
277,1198187498,성원씨엔씨주식회사,유인식,분석,60982767,88.071,88.017,0.31029 (100.31029),8 9,2021/11/01 14:46:53,
278,8958700597,주식회사 아이티앤에스,김세영,분석,60982950,88.071,88.017,0.31060 (100.3106),3 13,2021/11/03 06:38:59,
279,1198653921,미래네트웍스 주식회사,천기남,분석,60983425,88.072,88.018,0.31138 (100.31138),15 9,2021/11/03 09:45:10,
280,2170366237,염광통신공사,기홍용,분석,60983680,88.072,88.018,0.31180 (100.3118),3 12,2021/11/02 20:32:27,
281,1018138303,주식회사 비엘에스,안홍서,분석,60984104,88.073,88.019,0.31249 (100.31249),7 15,2021/11/03 09:11:23,
282,1268620622,(주)엑스코하이텍,박정현,분석,60984288,88.073,88.019,0.31280 (100.3128),8 13,2021/11/03 09:11:06,
283,1088180573,다올정보기술주식회사,주재선,분석,60984660,88.074,88.02,0.31341 (100.31341),11 3,2021/11/02 10:12:00,
284,1288610057,주식회사 청명씨앤아이,문현민,분석,60984895,88.074,88.02,0.31379 (100.31379),14 10,2021/11/01 14:54:26,
285,2068125141,주식회사 스테이지넷,임영규,분석,60985199,88.074,88.02,0.31429 (100.31429),14 7,2021/11/01 10:24:56,
286,1058130768,세원전설 주식회사,최영래,분석,60986294,88.076,88.022,0.31610 (100.3161),12 9,2021/11/02 15:56:49,
287,2068182837,경안이엔지(주),금동중,분석,60987023,88.077,88.023,0.31729 (100.31729),11 9,2021/11/03 09:22:05,
288,2048140753,(주)청효이씨이,이범석,분석,60987140,88.077,88.023,0.31749 (100.31749),4 5,2021/11/01 10:12:49,
289,1058192352,한아름정보통신(주),손경선,분석,60987450,88.078,88.024,0.31800 (100.318),13 15,2021/11/01 14:27:29,
290,1098150581,주식회사 우진파워텍,한용일,분석,60989750,88.081,88.027,0.32178 (100.32178),5 3,2021/11/02 10:03:44,
291,2168107645,(주)한신기전통신,한후수,분석,60990480,88.082,88.028,0.32298 (100.32298),14 1,2021/11/02 11:34:16,
292,8018600805,세인트로그 주식회사,김세연,분석,60990730,88.082,88.028,0.32339 (100.32339),9 5,2021/11/02 11:56:02,
293,4168128895,(주)비아이씨스템,방인식,분석,60992160,88.084,88.03,0.32574 (100.32574),13 10,2021/11/02 16:33:54,
294,2148647194,투앤원정보통신주식회사,서승호,분석,60992860,88.085,88.031,0.32690 (100.3269),7 14,2021/11/01 13:13:27,
295,1081154276,영우정보통신,이영우,분석,60992900,88.085,88.031,0.32696 (100.32696),5 2,2021/11/01 17:27:53,
296,1148642486,주식회사 큐브정보통신,유봉수,분석,60993220,88.086,88.032,0.32749 (100.32749),9 13,2021/11/02 09:52:36,
297,2038164825,(주)스피드정보통신,선의석,분석,60993590,88.086,88.032,0.32810 (100.3281),1 13,2021/11/02 09:02:04,
298,2118101156,(주)인스틴솔루션,박세준,분석,60993800,88.087,88.033,0.32844 (100.32844),14 11,2021/11/01 10:33:52,
299,1380715369,영인 아이티 기술사 사무소,함영만,분석,60993830,88.087,88.033,0.32849 (100.32849),4 6,2021/11/01 16:06:03,
300,1018605466,금부통신 주식회사,정재학,분석,60994600,88.088,88.034,0.32976 (100.32976),4 13,2021/11/01 16:18:34,
301,1148188624,주식회사 케이씨에이,문대원,분석,60995169,88.089,88.035,0.33069 (100.33069),5 11,2021/11/03 09:38:41,
302,2138633042,바른인포테크(주),윤범선,분석,60995500,88.089,88.035,0.33124 (100.33124),13 10,2021/11/01 17:26:19,
303,1178124861,케이이피엔지니어링(주),박성진,분석,60995530,88.089,88.035,0.33129 (100.33129),5 2,2021/11/02 17:24:12,
304,1198635243,(주)다룸정보기술,이혜경,분석,60995830,88.09,88.036,0.33178 (100.33178),13 3,2021/11/01 18:27:26,
305,2208131391,호진산업기연(주),안형근,분석,60996020,88.09,88.036,0.33209 (100.33209),9 3,2021/11/03 09:08:05,
306,2068650742,한선씨앤씨 주식회사,장홍식,분석,60996280,88.09,88.036,0.33252 (100.33252),3 13,2021/11/01 15:32:32,
307,2158686415,(주)새빛엔에스,김상욱,분석,60996330,88.09,88.036,0.33260 (100.3326),15 9,2021/11/02 10:33:48,
308,2158615337,(주)아이링크시스템,오치성,분석,60997236,88.092,88.038,0.33409 (100.33409),14 10,2021/11/02 09:54:27,
309,2100412872,유광미디어,김유성,분석,60997780,88.093,88.038,0.33499 (100.33499),15 4,2021/11/02 09:25:56,
310,1088124659,(주)비젼텔레콤,김진수,분석,60997849,88.093,88.039,0.33510 (100.3351),9 5,2021/11/02 19:30:37,
311,1238640537,주식회사 위지온,우영진,분석,60998438,88.093,88.039,0.33607 (100.33607),9 12,2021/11/02 20:09:01,
312,1138169250,코리아이지텔주식회사,임규학,분석,60999300,88.095,88.041,0.33749 (100.33749),10 5,2021/11/01 17:36:57,
313,2068679088,(주)한맥아이티,최예니,분석,60999790,88.095,88.041,0.33830 (100.3383),3 10,2021/11/01 11:18:11,
314,3798700760,로안테크(주),장승현,분석,60999910,88.096,88.042,0.33849 (100.33849),11 8,2021/11/01 10:58:14,
315,3568601662,주식회사 케이에이치정보통신,이효주,분석,61000500,88.096,88.042,0.33946 (100.33946),6 5,2021/11/02 14:44:30,
316,1178185645,무원이엔씨 주식회사,염규주,분석,61001910,88.099,88.044,0.34178 (100.34178),4 15,2021/11/02 12:48:08,
317,1188117437,탑인더스트리(주),이정임,분석,61003316,88.101,88.046,0.34410 (100.3441),2 14,2021/11/02 08:41:25,
318,5498100727,주식회사 뉴엣지,이현아,분석,61004220,88.102,88.048,0.34558 (100.34558),12 13,2021/11/03 09:37:49,
319,1068602542,주식회사 유셀네트웍스,김구동,분석,61004472,88.102,88.048,0.34600 (100.346),2 4,2021/11/02 14:40:10,
320,1178158978,주식회사 화일이엔에프,박광섭,분석,61005190,88.103,88.049,0.34718 (100.34718),5 2,2021/11/02 14:04:07,
321,1088149704,이엔트컴(주),백석환,분석,61005260,88.103,88.049,0.34729 (100.34729),5 6,2021/11/02 06:03:06,
322,1138148411,(주)풍천정보네트웍,김학봉,분석,61005380,88.104,88.049,0.34749 (100.34749),14 15,2021/11/02 15:03:40,
323,2208804175,주식회사 예준시스템,이인애,분석,61005990,88.104,88.05,0.34849 (100.34849),12 15,2021/11/03 09:35:00,
324,1108143208,한국통신인터넷기술(주),이민수,분석,61006110,88.105,88.05,0.34869 (100.34869),6 12,2021/11/01 13:53:15,
325,2078126444,(주)대영전설,김문영,분석,61007030,88.106,88.052,0.35020 (100.3502),8 4,2021/11/01 16:20:29,
326,2048129194,위성이앤씨(주),이양숙,분석,61007328,88.106,88.052,0.35069 (100.35069),4 5,2021/11/01 16:51:23,
327,1138195331,(주)한남이앤씨,조성호,분석,61007990,88.107,88.053,0.35178 (100.35178),8 4,2021/11/01 20:11:30,
328,1108130339,(주)기양상사,조효진,분석,61008450,88.108,88.054,0.35254 (100.35254),7 2,2021/11/01 10:10:44,
329,2028138682,협진통신(주),이승훈,분석,61008600,88.108,88.054,0.35279 (100.35279),11 4,2021/11/01 20:03:35,
330,1138148366,주식회사 레이어스,조인선,분석,61009153,88.109,88.055,0.35370 (100.3537),15 11,2021/11/01 10:17:25,
331,1188113673,동해정보통신 주식회사,이창원,분석,61009214,88.109,88.055,0.35380 (100.3538),7 12,2021/11/03 08:03:00,
332,1068683638,주식회사 엔씨씨디지탈,이상호,분석,61011210,88.112,88.058,0.35708 (100.35708),14 5,2021/11/01 18:15:03,
333,2098134713,키엔컴 주식회사,최성덕,분석,61011460,88.112,88.058,0.35749 (100.35749),13 15,2021/11/01 10:04:10,
334,2037683508,우리통신네트워크,김만수,분석,61012070,88.113,88.059,0.35849 (100.35849),13 5,2021/11/02 15:40:14,
335,2148768992,주식회사 앤샵,장진화,분석,61012250,88.113,88.059,0.35879 (100.35879),13 1,2021/11/01 16:42:24,
336,1098603050,(주)이루기술,박지현,분석,61012440,88.114,88.06,0.35910 (100.3591),13 10,2021/11/02 15:18:18,
337,8268102035,주식회사 더블유엔에스,박현준,분석,61012700,88.114,88.06,0.35953 (100.35953),13 1,2021/11/01 18:38:11,
338,1208802896,주식회사 라임에스엔씨,김종훈,분석,61013652,88.115,88.061,0.36110 (100.3611),3 14,2021/11/01 10:37:24,
339,4891100742,다인테크,한아름,분석,61013690,88.116,88.061,0.36116 (100.36116),7 8,2021/11/03 09:31:15,
340,2188106400,한양전자산업(주),최병훈,분석,61014070,88.116,88.062,0.36178 (100.36178),11 3,2021/11/02 13:18:39,
341,1208768187,주식회사 다윈시스템,유재성,분석,61014080,88.116,88.062,0.36180 (100.3618),14 7,2021/11/01 15:23:12,
342,4098163161,(주)동우커뮤니케이션,송준성,분석,61014200,88.116,88.062,0.36200 (100.362),3 2,2021/11/02 18:13:41,
343,1328105709,(주)왕선전설,조정현,분석,61015172,88.118,88.064,0.36360 (100.3636),14 9,2021/11/03 07:31:11,
344,1058110006,삼성전기산업 주식회사,박소연,분석,61015850,88.119,88.065,0.36471 (100.36471),4 6,2021/11/03 09:09:25,
345,1108153161,(주)나이츠넷,이용현,분석,61017540,88.121,88.067,0.36749 (100.36749),10 15,2021/11/02 08:44:04,
346,2148772161,주식회사 비에스아이시스템,박해용,분석,61018272,88.122,88.068,0.36870 (100.3687),11 5,2021/11/02 09:15:45,
347,6042996444,세일,이종보,분석,61019000,88.123,88.069,0.36989 (100.36989),3 4,2021/11/02 17:49:01,
348,1058693453,주식회사태융정보통신,문성준,분석,61019300,88.124,88.07,0.37039 (100.37039),9 15,2021/11/01 22:27:44,
349,1138670451,주식회사 코스모티어,김명동,분석,61020100,88.125,88.071,0.37170 (100.3717),11 12,2021/11/02 09:51:49,
350,1408177811,주식회사 네오비젼,유정식,분석,61020150,88.125,88.071,0.37179 (100.37179),15 1,2021/11/02 19:33:00,
351,1058199938,삼호전자통신(주),이경희,분석,61021540,88.127,88.073,0.37407 (100.37407),8 3,2021/11/02 09:49:42,
352,1188114764,(주)세빛전자통신,이상호,분석,61022170,88.128,88.074,0.37511 (100.37511),12 11,2021/11/01 10:04:20,
353,1138184945,에스엠티정보기술(주),이묵희,분석,61022513,88.128,88.074,0.37567 (100.37567),3 9,2021/11/02 10:20:51,
354,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,61023440,88.13,88.075,0.37720 (100.3772),2 10,2021/11/01 10:50:40,
355,2118895916,주식회사 지오통신,김영송,분석,61023620,88.13,88.076,0.37749 (100.37749),5 4,2021/11/01 13:05:45,
356,2108160017,(주)누리온정보통신,박종수,분석,61023660,88.13,88.076,0.37756 (100.37756),2 8,2021/11/03 09:07:36,
357,2298127797,(주)스페이스링크,양희식,분석,61024230,88.131,88.077,0.37850 (100.3785),2 12,2021/11/02 09:27:41,
358,1138653995,주식회사 아이티에스엠,봉상섭,분석,61025566,88.133,88.079,0.38069 (100.38069),7 3,2021/11/01 13:07:24,
359,2148675138,(주)대호아이티에스,임진덕,분석,61026200,88.134,88.079,0.38174 (100.38174),15 11,2021/11/02 09:53:52,
360,1198618088,주식회사 하이넷 네트웍스,김동순,분석,61026230,88.134,88.08,0.38179 (100.38179),10 8,2021/11/02 09:25:17,
361,2148105563,(주)인성이엔씨,김규만,분석,61027269,88.135,88.081,0.38350 (100.3835),1 14,2021/11/01 10:10:06,
362,1198667352,주식회사 세종네트웍,이광원,분석,61027546,88.136,88.081,0.38395 (100.38395),2 10,2021/11/03 08:30:00,
363,2068213088,사단법인장애인동반성장협회,정영석,분석,61027573,88.136,88.081,0.38400 (100.384),9 8,2021/11/01 13:29:22,
364,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,61028120,88.136,88.082,0.38490 (100.3849),11 4,2021/11/01 16:30:06,
365,1198655462,지티에스솔루션즈 주식회사,김민수,분석,61029700,88.139,88.085,0.38749 (100.38749),13 11,2021/11/01 17:41:30,
366,2618126604,주식회사 래오시스,윤경,분석,61030310,88.14,88.085,0.38850 (100.3885),10 1,2021/11/02 19:39:22,
367,1048120291,청음통신 주식회사,임광희,분석,61030700,88.14,88.086,0.38914 (100.38914),5 11,2021/11/03 09:25:01,
368,1068606738,(주)퓨쳐아이티,정정민,분석,61030900,88.14,88.086,0.38947 (100.38947),10 14,2021/11/02 17:00:04,
369,1138615856,(주)서원티에스,김안수,분석,61032310,88.142,88.088,0.39179 (100.39179),8 12,2021/11/02 14:26:53,
370,1078646179,(주)가이드삼정,문용만,분석,61035780,88.147,88.093,0.39750 (100.3975),6 2,2021/11/03 09:33:18,
371,1048140865,다이아몬드전자(주),이건,분석,61036390,88.148,88.094,0.39850 (100.3985),6 4,2021/11/02 08:57:04,
372,1108609224,주식회사 두루스코,김옥연,분석,61037221,88.15,88.095,0.39987 (100.39987),5 1,2021/11/03 09:36:16,
373,1171187825,신원전자,안희덕,분석,61037300,88.15,88.095,0.40000 (100.4),10 7,2021/11/02 09:22:02,
374,2128196243,신광씨앤티 주식회사,박광선,분석,61041490,88.156,88.102,0.40689 (100.40689),11 7,2021/11/02 10:23:23,
375,1118114477,주식회사 대흥데이타통신,박상영,분석,61043805,88.159,88.105,0.41070 (100.4107),4 9,2021/11/01 15:35:41,
375,1148600716,유티모스트아이엔에스(주),박흥태,분석,61043805,88.159,88.105,0.41070 (100.4107),11 14,2021/11/01 13:41:07,
377,2158603049,유니넷텍(주),김한호,분석,61044000,88.159,88.105,0.41102 (100.41102),9 1,2021/11/03 09:06:56,
378,2068120414,(주)일광기업,오도진,분석,61045508,88.161,88.107,0.41350 (100.4135),10 8,2021/11/02 08:11:21,
379,2117299696,성원전자통신,성기신,분석,61045990,88.162,88.108,0.41429 (100.41429),2 15,2021/11/01 21:47:56,
380,1018663767,비케이전기통신 주식회사,유봉근,분석,61046120,88.162,88.108,0.41450 (100.4145),5 8,2021/11/01 15:33:46,
381,2258115381,(주)인하통신,이춘범,분석,61047605,88.164,88.11,0.41695 (100.41695),5 8,2021/11/02 23:38:11,
382,2098133747,(주)한국에스알테크,이재호,분석,61047750,88.165,88.111,0.41718 (100.41718),13 10,2021/11/02 09:32:28,
383,1068180219,(주)네트웍리더,권철영,분석,61047800,88.165,88.111,0.41727 (100.41727),3 7,2021/11/02 16:29:36,
384,1068616819,(주)현성인포컴,박홍수,분석,61048060,88.165,88.111,0.41769 (100.41769),5 7,2021/11/03 09:24:26,
385,1018195473,건영정보통신(주),이병옥,분석,61049110,88.167,88.113,0.41942 (100.41942),9 6,2021/11/01 13:40:56,
386,1108179327,(주) 유엘네트웍스,정재순,분석,61049141,88.167,88.113,0.41947 (100.41947),4 11,2021/11/02 11:46:35,
387,2178113330,(주)오성에스이엠,오성표,분석,61049945,88.168,88.114,0.42080 (100.4208),1 11,2021/11/01 13:28:32,
388,1108190166,(주)페타네트워크,강인희,분석,61050857,88.169,88.115,0.42230 (100.4223),9 10,2021/11/02 08:27:39,
389,1168173694,(주)지엠에스인터내셔날,김형준,분석,61051326,88.17,88.116,0.42307 (100.42307),6 3,2021/11/03 09:26:12,
390,2068165615,(주)아이커머,서정묵,분석,61052681,88.172,88.118,0.42530 (100.4253),9 7,2021/11/02 09:37:38,
391,1138159301,삼인제어시스템 주식회사,최민성,분석,61052990,88.172,88.118,0.42580 (100.4258),1 15,2021/11/01 15:33:39,
392,2148632162,신영전자통신(주),김성식,분석,61053100,88.172,88.118,0.42598 (100.42598),9 6,2021/11/01 13:34:16,
393,1198602494,(주) 네오인아이텍,이경미,분석,61053280,88.173,88.119,0.42628 (100.42628),3 9,2021/11/02 09:21:27,
394,1180565240,성보전자통신,양행천,분석,61054350,88.174,88.12,0.42804 (100.42804),7 9,2021/11/03 07:28:17,
395,8348600218,주식회사 코리아통신,강우용,분석,61055466,88.176,88.122,0.42988 (100.42988),10 2,2021/11/02 16:25:49,
396,1208194567,아산정보통신(주),홍수길,분석,61055980,88.177,88.122,0.43072 (100.43072),7 1,2021/11/01 14:16:28,
397,1068127039,진명이엔씨(주),박창호,분석,61056208,88.177,88.123,0.43110 (100.4311),14 1,2021/11/01 17:48:31,
398,1408169475,주식회사 제이앤제이파워스,박재옥,분석,61056900,88.178,88.124,0.43224 (100.43224),11 10,2021/11/02 11:20:09,
399,1058197338,(주)라인정보시스템,홍상희,분석,61057220,88.178,88.124,0.43276 (100.43276),9 7,2021/11/03 09:08:35,
400,1138602574,주식회사 큐디스,김성진,분석,61059490,88.182,88.128,0.43650 (100.4365),12 3,2021/11/02 09:35:48,
401,7188100420,주식회사 오투정보통신,양성윤,분석,61061800,88.185,88.131,0.44030 (100.4403),10 13,2021/11/01 16:24:37,
402,1101185132,메이폴정보통신,박용진,분석,61062043,88.185,88.131,0.44070 (100.4407),7 15,2021/11/02 20:12:47,
403,2148792435,주식회사케이이씨디바이스,이종수,분석,61062591,88.186,88.132,0.44160 (100.4416),1 14,2021/11/02 08:07:01,
404,2158676426,주식회사 건영이앤씨,박지명,분석,61065500,88.19,88.136,0.44638 (100.44638),10 15,2021/11/02 13:25:49,
405,1018651785,주식회사 청심아이티,김재균,분석,61065570,88.19,88.136,0.44650 (100.4465),13 8,2021/11/02 09:00:44,
406,1078640952,(주)바비젼,이주일,분석,61067592,88.193,88.139,0.44982 (100.44982),4 15,2021/11/01 11:04:55,
407,2290162579,우성전기통신,박노선,분석,61069399,88.196,88.142,0.45279 (100.45279),2 12,2021/11/02 14:18:18,
408,2208798467,주식회사 태산이에이지,최홍석,분석,61069430,88.196,88.142,0.45285 (100.45285),9 6,2021/11/02 14:42:24,
409,2208197511,(주)다산지앤지,유철종,분석,61071101,88.198,88.144,0.45559 (100.45559),8 13,2021/11/02 11:37:30,
410,7888800054,주식회사 동서티앤씨,이병학,분석,61072320,88.2,88.146,0.45760 (100.4576),4 8,2021/11/01 17:41:52,
411,1088196885,주식회사글로벌정보통신,양진이,분석,61075170,88.204,88.15,0.46229 (100.46229),2 1,2021/11/02 10:46:43,
412,1068642995,(주)비엠시스솔루션,김시천,분석,61075760,88.205,88.151,0.46326 (100.46326),2 14,2021/11/02 17:02:06,
413,1198191309,용진하이테크에너지 주식회사,김진석,분석,61076080,88.206,88.151,0.46378 (100.46378),2 9,2021/11/02 15:15:26,
414,1198642201,주식회사 한일이앤씨,황유경,분석,61078258,88.209,88.155,0.46737 (100.46737),4 14,2021/11/02 10:27:25,
415,6768601611,주식회사 루트웰,노덕권,분석,61079190,88.21,88.156,0.46890 (100.4689),5 11,2021/11/03 08:30:54,
416,1138157962,(주)하이눈정보통신,박종우,분석,61079870,88.211,88.157,0.47002 (100.47002),3 8,2021/11/02 17:04:20,
417,1078677070,씨지에스아이티(주),최규식,분석,61080219,88.212,88.157,0.47059 (100.47059),3 8,2021/11/02 19:54:35,
