순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
376,1058746675,(주)양지이엔지,김동수,분석,177311500.0,88.762,88.185,-0.34580 (99.6542),,2021/06/02 13:32:45,
377,1368116116,주식회사누리플랜,이규홍,분석,177312029.0,88.762,88.185,-0.34550 (99.6545),,2021/06/02 08:54:44,
378,1108127950,서경전기(주),이종환,분석,177312380.0,88.762,88.185,-0.34531 (99.65469),,2021/06/02 09:37:34,
379,1240866639,동부전기,이규흥,분석,177312560.0,88.762,88.185,-0.34520 (99.6548),,2021/06/01 10:38:22,
380,1248127527,(주)경일,조민희,분석,177314160.0,88.763,88.186,-0.34430 (99.6557),,2021/05/27 11:08:35,
381,1101116047,에코,이덕순,분석,177314321.0,88.763,88.186,-0.34421 (99.65579),,2021/06/02 15:43:03,
382,1258626619,주식회사 삼신전력,안대열,분석,177315204.0,88.764,88.187,-0.34370 (99.6563),,2021/06/02 10:33:16,
383,2148767770,(주)피앤아이,배수점,분석,177315381.0,88.764,88.187,-0.34360 (99.6564),,2021/06/03 09:32:30,
384,1428800582,엘제이테크 주식회사,유혜영,분석,177316205.0,88.764,88.187,-0.34314 (99.65686),,2021/06/01 10:05:57,
385,5318800176,삼청전력 주식회사,김경진,분석,177316269.0,88.764,88.187,-0.34310 (99.6569),,2021/06/01 20:39:33,
386,6098194527,주식회사 아이티지,김금태,분석,177317322.0,88.765,88.188,-0.34250 (99.6575),,2021/06/02 11:16:01,
387,1428107247,(주)리코이엔씨,변종택,분석,177319580.0,88.766,88.189,-0.34122 (99.65878),,2021/06/02 15:11:29,
388,1328602051,대준전기(주),박은영,분석,177319610.0,88.766,88.189,-0.34121 (99.65879),,2021/06/01 08:30:01,
389,6708601350,대복전력 주식회사,정복례,분석,177319615.0,88.766,88.189,-0.34120 (99.6588),,2021/06/03 12:29:57,
390,1238179401,동양씨엔티주식회사,권영대,분석,177321547.0,88.767,88.19,-0.34011 (99.65989),,2021/06/01 11:28:24,
391,1298143857,(주)상아전력,임명규,분석,177321962.0,88.767,88.19,-0.33987 (99.66013),,2021/06/02 09:05:25,
392,1281779313,두성전력,이상수,분석,177323360.0,88.768,88.191,-0.33908 (99.66092),,2021/06/03 10:00:20,
393,1198108907,(주)아이엔아이,이상우,분석,177323780.0,88.768,88.191,-0.33884 (99.66116),,2021/05/31 15:08:51,
394,1388126833,주식회사 컴피아,고석만,분석,177326495.0,88.77,88.192,-0.33730 (99.6627),,2021/06/02 12:34:04,
395,5898600943,보양전설 주식회사,김병기,분석,177326630.0,88.77,88.192,-0.33723 (99.66277),,2021/06/03 11:42:59,
396,1058730625,주식회사 신한네오텍,강미순,분석,177327370.0,88.77,88.193,-0.33681 (99.66319),,2021/06/03 10:01:12,
397,5698700801,주식회사 에이치엔전기,정현정,분석,177327700.0,88.77,88.193,-0.33662 (99.66338),,2021/06/02 17:28:19,
398,1088613481,주식회사 대산전설,김은주,분석,177331788.0,88.773,88.195,-0.33430 (99.6657),,2021/06/01 16:20:52,
399,1058641085,(주)에스엠전력,김동율,분석,177331929.0,88.773,88.195,-0.33422 (99.66578),,2021/05/31 11:41:16,
400,4608800777,주식회사 승천엔지니어링,김진영,분석,177333730.0,88.774,88.196,-0.33320 (99.6668),,2021/06/02 13:32:24,
401,1058195043,주식회사티지오,김규삼,분석,177334960.0,88.774,88.197,-0.33251 (99.66749),,2021/05/27 11:41:36,
402,1058186995,부원동력(주),이병의,분석,177336905.0,88.775,88.198,-0.33140 (99.6686),,2021/05/31 15:16:09,
403,6788700537,주식회사 금화전통,송영준,분석,177337250.0,88.776,88.198,-0.33121 (99.66879),,2021/06/02 14:18:24,
404,1068685335,부림전력 주식회사,송금화,분석,177337260.0,88.776,88.198,-0.33120 (99.6688),,2021/06/01 09:38:11,
405,1288649488,주식회사 성우이엔티,김우석,분석,177338000.0,88.776,88.198,-0.33078 (99.66922),,2021/06/02 17:52:23,
406,2098121862,거우전설주식회사,김영훈,분석,177341358.0,88.778,88.2,-0.32888 (99.67112),,2021/06/02 11:11:48,
407,4028614887,주식회사 한우리이앤씨,김춘걸,분석,177341670.0,88.778,88.2,-0.32870 (99.6713),,2021/06/01 11:45:54,
408,2048645879,주식회사 원전기공사,황기흠,분석,177342730.0,88.779,88.2,-0.32810 (99.6719),,2021/06/02 15:40:07,
408,1258130442,성남건설산업주식회사,허남이,분석,177342730.0,88.779,88.2,-0.32810 (99.6719),,2021/06/03 09:04:00,
410,1298141878,덕산전기(주),임동훈,분석,177343744.0,88.779,88.201,-0.32753 (99.67247),,2021/06/03 06:54:54,
411,3438700645,주식회사 수성전기,최시영,분석,177343750.0,88.779,88.201,-0.32752 (99.67248),,2021/05/31 16:56:02,
412,2198125754,알티엘산업 주식회사,이근태,분석,177346080.0,88.78,88.202,-0.32620 (99.6738),,2021/06/02 00:46:53,
412,5341301064,신화전력,김태웅,분석,177346080.0,88.78,88.202,-0.32620 (99.6738),,2021/06/03 08:11:33,
414,1278617116,(주)원광전기,오명숙,분석,177346608.0,88.781,88.202,-0.32590 (99.6741),,2021/06/02 12:49:33,
415,1118113347,범진성업(주),최병권,분석,177348090.0,88.781,88.203,-0.32506 (99.67494),,2021/05/31 09:23:59,
416,2148870137,선우전력 주식회사,노경옥,분석,177348372.0,88.782,88.203,-0.32490 (99.6751),,2021/06/02 22:14:50,
417,1188600737,상림일렉스 주식회사,이명희,분석,177349520.0,88.782,88.204,-0.32425 (99.67575),,2021/06/01 15:17:03,
418,3058175875,형성전기(주),오성구,분석,177354445.0,88.785,88.206,-0.32146 (99.67854),,2021/06/02 22:03:10,
419,1302249683,신화전기,강한구,분석,177354900.0,88.785,88.206,-0.32120 (99.6788),,2021/06/01 23:44:36,
420,7478801353,청신이엔지(주),박승연,분석,177358070.0,88.787,88.208,-0.31941 (99.68059),,2021/06/03 08:33:34,
421,1198116692,주식회사 서우건설산업,이종근,분석,177358400.0,88.787,88.208,-0.31922 (99.68078),,2021/06/03 09:02:00,
422,1098172945,(주)마커스코리아,이헌철,분석,177361400.0,88.789,88.21,-0.31752 (99.68248),,2021/06/02 14:58:22,
423,1328141933,(주)대해전기통신,김상문,분석,177361590.0,88.789,88.21,-0.31741 (99.68259),,2021/06/02 10:16:25,
424,1098614988,이창전력(주),이석용,분석,177362390.0,88.789,88.21,-0.31696 (99.68304),,2021/06/01 19:03:41,
425,2668102290,주식회사오성이앤씨,김영호,분석,177363190.0,88.79,88.211,-0.31651 (99.68349),,2021/06/01 16:38:56,
425,1268625267,해솔이엔씨주식회사,황동준,분석,177363190.0,88.79,88.211,-0.31651 (99.68349),,2021/06/03 08:52:57,
427,2048618746,(주)이화이엔지,김효중,분석,177363720.0,88.79,88.211,-0.31621 (99.68379),,2021/06/03 09:01:06,
428,2118891040,주식회사 동일전기,정오성,분석,177365180.0,88.791,88.212,-0.31538 (99.68462),,2021/05/28 13:26:23,
429,3118127102,세영이엔지 주식회사,신혜원,분석,177367250.0,88.792,88.213,-0.31420 (99.6858),,2021/06/03 09:37:40,
430,2108161146,동현전력(주),김종황,분석,177368000.0,88.792,88.213,-0.31378 (99.68622),,2021/05/29 00:58:07,
431,5028189475,(주)재우전력,최용준,분석,177370426.0,88.793,88.214,-0.31240 (99.6876),,2021/06/01 16:23:02,
432,1368100313,주식회사 상신,주영조,분석,177372189.0,88.794,88.215,-0.31140 (99.6886),,2021/06/02 10:55:07,
433,2122221653,동명전력공사,최만호,분석,177374306.0,88.795,88.216,-0.31021 (99.68979),,2021/06/02 15:44:48,
434,1268161711,(주)대광전설,이지실,분석,177374924.0,88.796,88.216,-0.30985 (99.69015),,2021/05/31 21:53:54,
435,1058188805,(주)경성텔레콤,김천수,분석,177377480.0,88.797,88.218,-0.30841 (99.69159),,2021/06/03 09:16:16,
436,1178158978,주식회사 화일이엔에프,박광섭,분석,177379420.0,88.798,88.219,-0.30731 (99.69269),,2021/06/01 15:43:31,
437,1068146133,(주)케이씨이,조정휘,분석,177380835.0,88.799,88.219,-0.30650 (99.6935),,2021/06/01 11:45:13,
438,2158171237,(주)모빌텍,오승환,분석,177381400.0,88.799,88.22,-0.30618 (99.69382),,2021/06/02 18:48:11,
439,1238175012,백송전력(주),박이호,분석,177383400.0,88.8,88.221,-0.30505 (99.69495),,2021/06/02 12:37:16,
440,1248170266,주식회사 한국전설,조재철,분석,177384690.0,88.801,88.221,-0.30432 (99.69568),,2021/06/03 07:26:35,
441,1208137120,(주)지티일렉콘,고광열,분석,177387143.0,88.802,88.222,-0.30293 (99.69707),,2021/06/02 19:10:35,
442,2068119300,주식회사 불꽃,김재윤,분석,177392180.0,88.805,88.225,-0.30007 (99.69993),,2021/05/28 13:59:55,
443,2118603519,에쓰이씨 주식회사,이명규,분석,177392301.0,88.805,88.225,-0.30001 (99.69999),,2021/06/02 16:22:51,
444,2018168000,(주)중부전기건설,조중건,분석,177394295.0,88.806,88.226,-0.29888 (99.70112),,2021/05/31 21:27:12,
445,1271230059,삼성전력,이근용,분석,177394948.0,88.807,88.226,-0.29850 (99.7015),,2021/06/02 16:19:42,
446,1350980832,세등전기,심희남,분석,177397356.0,88.808,88.228,-0.29714 (99.70286),,2021/06/02 22:30:04,
447,4798601228,주식회사 창영이앤티,백철하,분석,177398513.0,88.809,88.228,-0.29648 (99.70352),,2021/06/01 18:02:01,
448,1058164176,(주)신보파워텍,공민우,분석,177406550.0,88.813,88.232,-0.29193 (99.70807),,2021/06/02 15:15:17,
449,2208100563,경창계전 주식회사,이성욱,분석,177408620.0,88.814,88.233,-0.29076 (99.70924),,2021/05/27 16:02:53,
450,1080434888,은광전력공사,권오진,분석,177410687.0,88.815,88.234,-0.28958 (99.71042),,2021/06/03 05:58:53,
451,7098600339,주식회사 코스모파워,손은하,분석,177411179.0,88.815,88.234,-0.28931 (99.71069),,2021/06/02 22:41:24,
452,1278194985,(주)디테코,임해수,분석,177411180.0,88.815,88.234,-0.28930 (99.7107),,2021/06/02 13:32:56,
453,1088193419,(주)유성전기,유명호,분석,177414620.0,88.817,88.236,-0.28735 (99.71265),,2021/05/30 18:56:51,
454,1098630066,주식회사 태양전기,홍석봉,분석,177415062.0,88.817,88.236,-0.28710 (99.7129),,2021/06/03 11:49:05,
455,1238639286,제이디일렉콤 주식회사,조원호,분석,177415770.0,88.818,88.237,-0.28670 (99.7133),,2021/05/31 20:01:55,
456,3978700924,주식회사 대명이에프씨,전복순,분석,177416000.0,88.818,88.237,-0.28657 (99.71343),,2021/06/02 12:32:56,
457,2078155629,씨티아이앤아이(주),김덕제,분석,177417613.0,88.819,88.238,-0.28566 (99.71434),,2021/06/01 08:02:15,
458,2078149729,주식회사 지앤에스기술,문창수,분석,177417708.0,88.819,88.238,-0.28560 (99.7144),,2021/06/03 09:26:01,
459,3058173988,주식회사 동남이앤아이,김영식,분석,177418240.0,88.819,88.238,-0.28530 (99.7147),,2021/05/31 16:10:12,
460,1248607832,(주)씨티에너지,배정근,분석,177421580.0,88.821,88.24,-0.28341 (99.71659),,2021/06/02 15:51:08,
461,1278636883,주식회사 영림전기,석영림,분석,177425280.0,88.823,88.241,-0.28131 (99.71869),,2021/06/02 18:24:37,
462,1048636288,(주)엠케이이엔씨,문광일,분석,177425290.0,88.823,88.241,-0.28131 (99.71869),,2021/06/02 13:33:38,
463,1258168268,(주) 신호전력,신덕호,분석,177425300.0,88.823,88.241,-0.28130 (99.7187),,2021/06/02 16:39:02,
464,2138626653,영일전설주식회사,이창봉,분석,177428730.0,88.825,88.243,-0.27936 (99.72064),,2021/06/02 09:35:49,
465,2158687165,주식회사 제이에스파워텍,최지용,분석,177432400.0,88.827,88.245,-0.27728 (99.72272),,2021/05/28 15:10:36,
466,2048637383,주식회사 서울이에프씨,서동현,분석,177433939.0,88.828,88.246,-0.27640 (99.7236),,2021/06/03 09:34:36,
467,3078140955,태현전력 주식회사,이정숙,분석,177436056.0,88.829,88.247,-0.27520 (99.7248),,2021/06/02 17:24:25,
468,1328171266,주식회사 아주이티씨,조형철,분석,177437638.0,88.83,88.248,-0.27431 (99.72569),,2021/05/31 08:29:27,
469,1068801509,주식회사 기영이엔씨,조용리,분석,177437670.0,88.83,88.248,-0.27429 (99.72571),,2021/06/02 17:43:11,
470,1668701921,주식회사 창성전력,박의순,분석,177437820.0,88.83,88.248,-0.27420 (99.7258),,2021/06/03 07:59:56,
471,1058639503,(주)원진건설산업,이철선,분석,177438200.0,88.83,88.248,-0.27399 (99.72601),,2021/06/03 09:18:45,
472,1278183907,주식회사 범양이엔씨,안선희,분석,177440000.0,88.831,88.249,-0.27297 (99.72703),,2021/06/01 10:42:06,
473,2068674517,주식회사 임광기전,김건화,분석,177441000.0,88.831,88.249,-0.27240 (99.7276),,2021/06/01 14:27:01,
474,1248728042,(주) 대영일렉컴,이정숙,분석,177441229.0,88.831,88.249,-0.27227 (99.72773),,2021/06/02 21:33:46,
475,1268172988,(주)제이원파워,고재원,분석,177441630.0,88.832,88.25,-0.27205 (99.72795),,2021/06/01 12:04:53,
476,1388117654,(주)태영종합건설,고광용,분석,177442000.0,88.832,88.25,-0.27184 (99.72816),,2021/06/02 09:33:58,
477,1300760458,동일전업사,김명래,분석,177443111.0,88.832,88.25,-0.27121 (99.72879),,2021/05/27 17:09:24,
478,1108154781,(주)태경전업,정우용,분석,177443641.0,88.833,88.251,-0.27091 (99.72909),,2021/06/01 13:51:52,
479,2068163183,(주)트라콘스,김도운,분석,177444642.0,88.833,88.251,-0.27034 (99.72966),,2021/05/28 10:51:07,
480,2048644550,주식회사 대일종합공사,김재호,분석,177445486.0,88.834,88.252,-0.26986 (99.73014),,2021/06/02 17:29:16,
481,2358700058,주식회사 송림이앤씨,김송모,분석,177446818.0,88.834,88.252,-0.26910 (99.7309),,2021/06/02 13:08:23,
481,3948100302,주식회사 일신전기공사,서정순,분석,177446818.0,88.834,88.252,-0.26910 (99.7309),,2021/06/02 18:04:41,
483,8818801236,주식회사 아이엘사이언스,송성근,분석,177448758.0,88.836,88.253,-0.26800 (99.732),,2021/06/01 11:24:13,
484,1058110006,삼성전기산업 주식회사,박소연,분석,177453000.0,88.838,88.255,-0.26560 (99.7344),,2021/06/03 09:16:34,
485,1300102102,동부전력공사,박남철,분석,177454230.0,88.838,88.256,-0.26490 (99.7351),,2021/06/01 13:26:22,
486,2128607691,주식회사 대방전기,여민구,분석,177455110.0,88.839,88.256,-0.26440 (99.7356),,2021/05/31 10:15:52,
487,1288160381,재성전설(주),최정희,분석,177456344.0,88.84,88.257,-0.26371 (99.73629),,2021/06/01 15:44:44,
488,1108143886,주식회사 이피이,최종현,분석,177456900.0,88.84,88.257,-0.26339 (99.73661),,2021/06/03 11:41:36,
489,1068674084,주식회사월드아이,신영구,분석,177457226.0,88.84,88.257,-0.26321 (99.73679),,2021/06/02 10:39:47,
490,2138800230,주식회사 성민전기통신,홍종애,분석,177458286.0,88.841,88.258,-0.26260 (99.7374),,2021/05/31 21:30:42,
491,1268620466,(주)진원엔지니어링,이규황,분석,177459390.0,88.841,88.258,-0.26198 (99.73802),,2021/05/27 13:31:32,
492,3638100443,이성이엔씨 주식회사,하정석,분석,177462090.0,88.843,88.26,-0.26045 (99.73955),,2021/06/01 12:49:34,
493,1408100762,주식회사 삼송,최융하,분석,177462520.0,88.843,88.26,-0.26020 (99.7398),,2021/06/03 08:59:59,
494,2148632162,신영전자통신(주),김성식,분석,177463100.0,88.843,88.26,-0.25988 (99.74012),,2021/06/01 13:16:50,
495,1408116852,주식회사 청보,이영주,분석,177465518.0,88.845,88.261,-0.25851 (99.74149),,2021/06/03 09:55:58,
496,1058162163,주식회사대한종합산전,이섭,분석,177466000.0,88.845,88.262,-0.25823 (99.74177),,2021/06/02 13:33:31,
497,2098126533,세화전기 주식회사,김남훈,분석,177469400.0,88.847,88.263,-0.25630 (99.7437),,2021/06/02 21:54:24,
498,1388113508,(주)이엔티파워,장정수,분석,177470910.0,88.847,88.264,-0.25545 (99.74455),,2021/06/02 09:20:05,
499,1268656907,주식회사 에이스전기,전현자,분석,177471340.0,88.848,88.264,-0.25521 (99.74479),,2021/06/01 09:54:11,
500,1248739762,주식회사 태경전력,공유식,분석,177471870.0,88.848,88.265,-0.25490 (99.7451),,2021/06/01 11:07:11,
501,1198617129,주식회사 조인에프에스,박용민,분석,177475760.0,88.85,88.267,-0.25270 (99.7473),,2021/06/01 14:41:47,
502,1278630481,서화이엔지(주),노동해,분석,177476150.0,88.85,88.267,-0.25248 (99.74752),,2021/05/31 16:19:31,
503,2078152317,(주)부강이앤티,장병남,분석,177476620.0,88.85,88.267,-0.25221 (99.74779),,2021/06/02 11:37:07,
504,1268154258,(주)영진전기,원정길,분석,177477692.0,88.851,88.268,-0.25160 (99.7484),,2021/06/01 18:34:52,
505,1328178629,현성교통건설 주식회사,김도연,분석,177479810.0,88.852,88.269,-0.25040 (99.7496),,2021/06/02 02:04:51,
506,2048189682,세왕전력(주),안성호,분석,177479986.0,88.852,88.269,-0.25030 (99.7497),,2021/06/02 10:50:54,
507,2258113160,한국텔레콤(주),김정호,분석,177481044.0,88.853,88.269,-0.24970 (99.7503),,2021/06/01 15:10:28,
508,1258138992,인남정보통신 주식회사,한현희,분석,177481096.0,88.853,88.269,-0.24968 (99.75032),,2021/05/30 13:35:32,
509,1268620734,주식회사 남양티이씨 (NAMYANG TEC),방재호,분석,177482800.0,88.854,88.27,-0.24871 (99.75129),,2021/06/03 08:50:06,
510,1268199726,주식회사 부흥전기,황혜진,분석,177483339.0,88.854,88.27,-0.24840 (99.7516),,2021/06/03 06:30:28,
511,1274373708,성아전기,우성국,분석,177484177.0,88.855,88.271,-0.24793 (99.75207),,2021/06/03 09:59:58,
512,2208604531,주식회사 월드린시스템즈,류준열,분석,177485500.0,88.855,88.271,-0.24718 (99.75282),,2021/06/02 09:45:57,
513,1308631375,엠아이전기주식회사,최미숙,분석,177486100.0,88.856,88.272,-0.24684 (99.75316),,2021/06/02 13:35:36,
514,2150658649,현대전기건설공사,이건돈,분석,177487380.0,88.856,88.272,-0.24611 (99.75389),,2021/06/02 19:22:50,
515,1328135372,(주)은성전기,장태모,분석,177488400.0,88.857,88.273,-0.24554 (99.75446),,2021/06/02 16:22:23,
516,1408173436,주식회사 한올전기,김해중,분석,177489831.0,88.858,88.274,-0.24472 (99.75528),,2021/06/03 12:46:42,
517,1288187532,(주)인성전기,최정기,분석,177490541.0,88.858,88.274,-0.24432 (99.75568),,2021/06/02 09:25:43,
518,1138134111,주식회사한일디엔에스,김경화,분석,177491100.0,88.858,88.274,-0.24401 (99.75599),,2021/05/28 13:16:11,
519,1018154491,엘케이테크넷(주),이만형,분석,177492336.0,88.859,88.275,-0.24330 (99.7567),,2021/05/28 09:27:59,
520,1298169371,한국전진기술(주),서장석,분석,177493790.0,88.86,88.276,-0.24248 (99.75752),,2021/06/02 09:11:14,
521,1348679027,(주)거성이엔씨,임충섭,분석,177494981.0,88.86,88.276,-0.24181 (99.75819),,2021/06/03 08:01:21,
522,1298110924,대성전기 주식회사,이석환,분석,177495648.0,88.861,88.276,-0.24143 (99.75857),,2021/06/02 17:14:57,
523,1198165586,제이케이앤티텔레콤(주),전찬화,분석,177496923.0,88.861,88.277,-0.24070 (99.7593),,2021/05/31 07:45:59,
524,1198127694,(주)태림전력,신시호,분석,177498511.0,88.862,88.278,-0.23980 (99.7602),,2021/06/02 14:28:35,
525,1138166549,(주)파워이에프씨,민동현,분석,177499050.0,88.863,88.278,-0.23950 (99.7605),,2021/06/01 22:15:14,
526,2158607273,(주)미주전통,장원식,분석,177500069.0,88.863,88.279,-0.23892 (99.76108),,2021/06/02 14:50:59,
527,1338105809,(주)영일,김태형,분석,177500270.0,88.863,88.279,-0.23881 (99.76119),,2021/06/02 17:02:25,
528,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,177501509.0,88.864,88.279,-0.23811 (99.76189),,2021/06/01 17:39:03,
529,1078626135,주식회사 그린텍아이엔씨,이창우,분석,177501862.0,88.864,88.28,-0.23791 (99.76209),,2021/05/31 15:47:39,
530,2158676426,주식회사 건영이앤씨,박지명,분석,177504000.0,88.865,88.281,-0.23669 (99.76331),,2021/06/02 11:28:32,
531,2158138510,신신이앤씨주식회사,하대청,분석,177504998.0,88.866,88.281,-0.23613 (99.76387),,2021/06/01 11:26:35,
532,2078109289,栗林建設 株式會社,윤석율,분석,177505000.0,88.866,88.281,-0.23613 (99.76387),,2021/06/03 09:15:07,
532,1268138388,세광건설(주),김종두,분석,177505000.0,88.866,88.281,-0.23613 (99.76387),,2021/06/03 09:37:10,
534,1168111572,남성기전(주),최전남,분석,177506980.0,88.867,88.282,-0.23500 (99.765),,2021/06/01 16:05:18,
535,1358178502,주식회사 디알네트웍스,이기영,분석,177511000.0,88.869,88.284,-0.23273 (99.76727),,2021/06/02 09:15:28,
536,1288152300,신보건설(주),전광표,분석,177511640.0,88.869,88.284,-0.23236 (99.76764),,2021/05/31 19:48:46,
537,1378651538,(주)대림기전,전승미,분석,177512430.0,88.87,88.285,-0.23191 (99.76809),,2021/06/02 13:17:08,
538,1448123170,(주)보람이엔씨,안은경,분석,177512800.0,88.87,88.285,-0.23171 (99.76829),,2021/06/01 09:51:17,
539,1258114044,주식회사 덕동산업,이근찬,분석,177512977.0,88.87,88.285,-0.23160 (99.7684),,2021/06/02 17:04:54,
540,2158722591,주식회사 안음,김성일,분석,177513437.0,88.87,88.285,-0.23134 (99.76866),,2021/06/01 16:25:15,
541,5358800732,주식회사 다올전기,유선희,분석,177513680.0,88.87,88.285,-0.23121 (99.76879),,2021/06/03 08:59:22,
542,1308674020,주식회사 와치캠,최지훈,분석,177514742.0,88.871,88.286,-0.23060 (99.7694),,2021/06/03 09:35:03,
543,1208137023,한국전기교통(주),김선호,분석,177515799.0,88.872,88.286,-0.23001 (99.76999),,2021/05/31 11:20:24,
544,1118115516,(주)청한이티엔,김종교,분석,177518600.0,88.873,88.288,-0.22842 (99.77158),,2021/06/01 10:27:22,
545,1288166463,(주)대운전설,김지환,분석,177519329.0,88.873,88.288,-0.22800 (99.772),,2021/05/30 08:42:46,
546,1188117437,탑인더스트리(주),이정임,분석,177519505.0,88.874,88.288,-0.22790 (99.7721),,2021/06/01 08:55:32,
547,2148677233,주식회사 우주전력,정윤주,분석,177522117.0,88.875,88.29,-0.22642 (99.77358),,2021/06/01 10:26:36,
548,1288173533,가나전력(주),김대균,분석,177523564.0,88.876,88.29,-0.22560 (99.7744),,2021/06/02 10:35:57,
549,1278195155,주식회사 대흥디씨티,박준석,분석,177524220.0,88.876,88.291,-0.22523 (99.77477),,2021/06/03 09:58:14,
550,1321593886,삼흥전기공사,남궁훈,분석,177524980.0,88.876,88.291,-0.22480 (99.7752),,2021/06/03 08:38:16,
551,2128196904,엘렉트론산전 주식회사,조희정,분석,177526960.0,88.878,88.292,-0.22368 (99.77632),,2021/05/31 10:19:37,
552,2128144594,세화일렉스 (주),김성애,분석,177531150.0,88.88,88.294,-0.22130 (99.7787),,2021/06/01 18:19:39,
553,2098111724,(주)석주기업,유영만,분석,177532914.0,88.881,88.295,-0.22030 (99.7797),,2021/05/27 10:32:31,
554,1258163128,주식회사 다현정보통신,정지혜,분석,177535560.0,88.882,88.296,-0.21880 (99.7812),,2021/06/02 17:39:11,
555,8898600799,(주)청원이피에스,이혜령,분석,177536010.0,88.882,88.297,-0.21855 (99.78145),,2021/06/02 15:02:49,
556,2318108610,(주)디비전력,양준식,분석,177539080.0,88.884,88.298,-0.21681 (99.78319),,2021/06/01 09:19:53,
557,1238169505,주식회사거창,한만조,분석,177540150.0,88.885,88.299,-0.21620 (99.7838),,2021/06/01 16:13:24,
557,1243239646,누리전력,김동한,분석,177540150.0,88.885,88.299,-0.21620 (99.7838),,2021/06/02 14:54:04,
559,1238613802,주식회사 지성정보통신,박연홍,분석,177544920.0,88.887,88.301,-0.21350 (99.7865),,2021/06/01 14:17:31,
560,5138178037,주식회사 아이엠이엔씨,이승용,분석,177548616.0,88.889,88.303,-0.21140 (99.7886),,2021/06/02 14:09:09,
561,1268122794,주식회사 동천전력,이영두,분석,177549940.0,88.89,88.303,-0.21065 (99.78935),,2021/05/30 11:18:31,
562,1268175947,우리전력(주),최성학,분석,177550205.0,88.89,88.304,-0.21050 (99.7895),,2021/06/03 09:43:53,
563,2121827567,광성전기,박종덕,분석,177553379.0,88.892,88.305,-0.20870 (99.7913),,2021/05/31 21:24:56,
564,1291385784,명신전업사,박광흥,분석,177554227.0,88.892,88.306,-0.20822 (99.79178),,2021/06/02 17:57:26,
565,2148607299,주식회사 평산이엔지,최문옥,분석,177554870.0,88.893,88.306,-0.20786 (99.79214),,2021/06/02 08:34:02,
566,2148108857,대동종합전설 주식회사,윤명숙,분석,177554968.0,88.893,88.306,-0.20780 (99.7922),,2021/05/31 09:57:15,
567,1408105132,원플러스텔레콤주식회사,이길섭,분석,177556900.0,88.894,88.307,-0.20671 (99.79329),,2021/06/01 09:30:57,
568,1278197736,(주)신우전기엔지니어링,고전주,분석,177560130.0,88.895,88.309,-0.20488 (99.79512),,2021/06/02 11:24:27,
569,1178152009,동아신호 주식회사,최종수,분석,177561100.0,88.896,88.309,-0.20433 (99.79567),,2021/06/01 14:17:55,
570,1348125899,두원건설주식회사,이응구,분석,177562980.0,88.897,88.31,-0.20326 (99.79674),,2021/06/03 09:01:26,
571,1278189667,제우일렉스주식회사,김승환,분석,177563200.0,88.897,88.31,-0.20314 (99.79686),,2021/06/01 09:13:46,
572,1400345548,인성에스엔씨,한은숙,분석,177564320.0,88.898,88.311,-0.20250 (99.7975),,2021/06/03 11:17:07,
573,2158769714,주식회사 누리엔에스,박봉기,분석,177565900.0,88.898,88.311,-0.20161 (99.79839),,2021/06/01 17:24:02,
574,2128165721,(주)대원이엔씨,신종균,분석,177573320.0,88.902,88.315,-0.19740 (99.8026),,2021/06/01 13:08:18,
575,1098655655,주식회사 주은이엔아이,최현진,분석,177574505.0,88.903,88.316,-0.19673 (99.80327),,2021/06/03 09:01:36,
576,1078813162,주식회사 진명이앤지,공현식,분석,177574900.0,88.903,88.316,-0.19651 (99.80349),,2021/06/02 19:10:51,
577,2068606585,(주)상지일렉스,정원상,분석,177577310.0,88.905,88.317,-0.19514 (99.80486),,2021/06/02 20:06:58,
578,1108177732,(주)와이비산전,김영배,분석,177578170.0,88.905,88.317,-0.19465 (99.80535),,2021/05/31 17:55:17,
579,6498800142,주식회사 다래전력,김우수,분석,177580196.0,88.906,88.319,-0.19350 (99.8065),,2021/06/03 00:07:41,
580,7725700093,신화전력,박치상,분석,177583195.0,88.908,88.32,-0.19180 (99.8082),,2021/06/01 11:28:56,
581,1088114068,(주)대인정보통신,유재호,분석,177584600.0,88.909,88.321,-0.19101 (99.80899),,2021/06/01 09:21:04,
582,1358192479,에스케이네트웍스서비스 주식회사,김윤의,분석,177585840.0,88.909,88.321,-0.19031 (99.80969),,2021/06/01 17:43:41,
583,1248714892,피에스이엔지 주식회사,김옥선,분석,177588664.0,88.911,88.323,-0.18870 (99.8113),,2021/06/01 17:43:11,
584,1252373835,금강전력,이재량,분석,177590843.0,88.912,88.324,-0.18747 (99.81253),,2021/06/03 08:14:59,
585,1848601392,주식회사 승복이엔씨,이정순,분석,177591198.0,88.912,88.324,-0.18727 (99.81273),,2021/06/03 01:04:44,
586,4038141077,주식회사 송원이앤씨,이금미,분석,177595540.0,88.914,88.326,-0.18481 (99.81519),,2021/06/01 16:33:20,
587,2148777322,주식회사 보림프러스,김병관,분석,177595898.0,88.915,88.326,-0.18460 (99.8154),,2021/06/03 09:21:57,
